time,open,high,low,close,tick_volume
1593178200,6.43000,6.58000,6.00000,6.02000,63770000
1593437400,6.08000,6.64000,5.96000,6.62000,37160400
1593523800,6.60000,6.94000,6.36000,6.88000,35677000
1593610200,6.86000,7.17000,6.39000,6.58000,46005900
1593696600,6.74000,6.89000,6.51000,6.80000,32021600
1594042200,6.91000,6.98000,6.54000,6.61000,27944400
1594128600,6.49000,6.86000,6.36000,6.56000,30770200
1594215000,6.59000,6.86000,6.42000,6.86000,28382300
1594301400,6.71000,6.81000,6.43000,6.63000,30915600
1594387800,6.55000,6.86000,6.46000,6.77000,20519500
1594647000,6.74000,6.82000,6.43000,6.57000,32229900
1594733400,6.46000,6.79000,6.39000,6.73000,25951300
1594819800,6.86000,7.23000,6.85000,7.21000,32570400
1594906200,6.94000,7.15000,6.69000,6.89000,21387200
1594992600,6.88000,6.90000,6.65000,6.65000,16261300
1595251800,6.59000,6.67000,6.36000,6.41000,20271800
1595338200,6.48000,7.02000,6.42000,6.80000,33125200
1595424600,6.49000,6.57000,6.31000,6.46000,42872700
1595511000,6.37000,6.79000,6.32000,6.67000,29548800
1595597400,6.55000,6.70000,6.41000,6.45000,18896000
1595856600,6.44000,6.44000,6.12000,6.21000,26162900
1595943000,6.20000,6.55000,6.15000,6.43000,23990700
1596029400,6.46000,6.72000,6.42000,6.49000,22529400
1596115800,6.35000,6.45000,6.18000,6.22000,18802400
1596202200,6.26000,6.32000,6.00000,6.06000,23020600
1596461400,6.10000,6.20000,5.82000,6.10000,22022500
1596547800,6.05000,6.26000,6.03000,6.13000,18003900
1596634200,6.22000,6.59000,6.21000,6.40000,27706500
1596720600,6.39000,6.42000,6.22000,6.24000,16297400
1596807000,6.20000,6.69000,6.15000,6.62000,25356800
1597066200,6.66000,7.29000,6.60000,7.14000,29009500
1597152600,7.38000,7.66000,6.95000,7.03000,30199700
1597239000,7.17000,7.29000,6.77000,7.12000,23058200
1597325400,6.96000,7.04000,6.87000,6.97000,15430300
1597411800,6.99000,7.75000,6.92000,7.19000,44989500
1597671000,7.21000,7.30000,6.82000,7.15000,23038400
1597757400,6.89000,6.89000,6.42000,6.55000,43986000
1597843800,6.53000,6.80000,6.45000,6.52000,18443500
1597930200,6.40000,6.59000,6.28000,6.28000,22026400
1598016600,6.29000,6.41000,6.20000,6.26000,16676300
1598275800,6.37000,6.62000,6.27000,6.61000,24158900
1598362200,6.69000,6.73000,6.35000,6.57000,18155600
1598448600,6.50000,6.77000,6.50000,6.51000,17143500
1598535000,6.56000,6.75000,6.52000,6.62000,22453700
1598621400,6.66000,6.99000,6.59000,6.95000,19725900
1598880600,6.94000,7.00000,6.70000,6.97000,24871400
1598967000,6.88000,7.15000,6.76000,7.01000,25687700
1599053400,7.45000,7.79000,6.78000,7.05000,85252400
1599139800,7.08000,7.98000,7.07000,7.61000,80572100
1599226200,7.66000,7.81000,7.33000,7.65000,36679100
1599571800,7.53000,7.97000,7.28000,7.62000,31923500
1599658200,7.65000,7.65000,7.36000,7.55000,20040400
1599744600,7.56000,7.80000,7.40000,7.40000,17750200
1599831000,7.40000,7.42000,6.97000,7.05000,20064700
1600090200,7.12000,7.28000,7.06000,7.20000,13693900
1600176600,7.26000,7.31000,6.86000,6.87000,23477700
1600263000,6.90000,7.14000,6.75000,6.98000,20763000
1600349400,6.89000,7.07000,6.84000,6.86000,12596300
1600435800,6.87000,6.92000,6.73000,6.76000,22678300
1600695000,6.57000,6.60000,6.24000,6.31000,25119500
1600781400,6.38000,6.39000,6.14000,6.27000,21823900
1600867800,6.33000,6.48000,6.11000,6.11000,18078300
1600954200,6.11000,6.21000,5.89000,6.03000,20520100
1601040600,6.03000,6.12000,5.95000,6.03000,17368400
1601299800,6.12000,6.23000,5.95000,5.96000,22066000
1601386200,5.98000,5.99000,5.60000,5.67000,29033300
1601472600,5.70000,5.91000,5.69000,5.70000,22245800
1601559000,5.73000,5.99000,5.69000,5.84000,21595700
1601645400,5.61000,6.04000,5.57000,6.01000,22185000
1601904600,6.07000,6.20000,6.00000,6.06000,14631000
1601991000,6.14000,6.18000,5.77000,5.81000,22708200
1602077400,5.93000,6.09000,5.86000,5.96000,17965500
1602163800,6.02000,6.32000,5.98000,6.29000,21298800
1602250200,6.40000,6.45000,6.14000,6.23000,19317400
1602509400,6.33000,6.60000,6.19000,6.21000,24736500
1602595800,6.19000,6.21000,6.01000,6.13000,14656400
1602682200,6.16000,6.25000,6.11000,6.12000,12152500
1602768600,6.02000,6.28000,6.00000,6.27000,13159100
1602855000,6.32000,6.33000,6.14000,6.16000,14972600
1603114200,6.20000,6.27000,6.04000,6.10000,13988300
1603200600,6.15000,6.47000,6.15000,6.34000,25161300
1603287000,6.36000,6.53000,6.15000,6.52000,24113700
1603373400,6.46000,7.01000,6.46000,7.01000,25144800
1603459800,7.02000,7.27000,6.87000,7.23000,23311700
1603719000,7.09000,7.18000,6.60000,6.75000,21467000
1603805400,6.70000,6.79000,6.40000,6.45000,15570000
1603891800,6.28000,6.38000,6.06000,6.11000,18864400
1603978200,6.11000,6.28000,6.01000,6.20000,14791900
1604064600,6.22000,6.33000,6.06000,6.21000,14764300
1604327400,6.22000,6.27000,6.02000,6.08000,18122400
1604413800,6.15000,6.65000,6.15000,6.59000,26646100
1604500200,6.50000,6.51000,6.22000,6.26000,23796500
1604586600,6.30000,6.67000,6.27000,6.44000,20262100
1604673000,6.45000,6.90000,6.40000,6.57000,24145300
1604932200,8.02000,8.75000,7.35000,7.70000,56791900
1605018600,7.68000,8.08000,7.63000,7.75000,31206900
1605105000,7.85000,7.88000,7.38000,7.41000,22637300
1605191400,7.21000,7.34000,6.89000,6.99000,25057300
1605277800,7.07000,7.38000,6.97000,7.36000,25190200
1605537000,7.88000,8.04000,7.42000,8.02000,38710200
1605623400,7.89000,8.88000,7.74000,8.80000,51175200
1605709800,8.94000,9.26000,8.69000,8.99000,49357300
1605796200,8.52000,9.24000,8.06000,9.18000,64717600
1605882600,9.13000,9.46000,8.95000,9.05000,29426900
1606141800,9.35000,10.75000,9.32000,10.41000,72355900
1606228200,11.04000,11.21000,10.63000,10.86000,57905100
1606314600,10.53000,11.40000,10.34000,11.00000,54379400
1606487400,10.69000,10.92000,10.57000,10.85000,24404700
1606746600,10.65000,10.78000,9.95000,10.21000,52196800
1606833000,10.22000,10.72000,10.22000,10.40000,34234000
1606919400,10.31000,11.07000,10.11000,10.96000,26953900
1607005800,11.01000,11.60000,10.98000,11.23000,31354200
1607092200,11.40000,11.76000,11.31000,11.72000,23369600
1607351400,11.78000,12.24000,11.48000,11.67000,31401100
1607437800,11.55000,12.01000,11.47000,11.52000,24104600
1607524200,11.77000,11.82000,11.35000,11.67000,24241600
1607610600,11.37000,11.79000,11.25000,11.70000,22425400
1607697000,11.54000,11.61000,10.94000,11.08000,25162200
1607956200,11.22000,11.42000,10.33000,10.33000,26236300
1608042600,10.43000,10.77000,10.31000,10.74000,18565000
1608129000,10.79000,10.97000,10.20000,10.28000,22809900
1608215400,10.31000,10.49000,10.08000,10.42000,16874800
1608301800,10.85000,10.90000,10.33000,10.43000,24599500
1608561000,10.31000,10.70000,10.22000,10.46000,20730600
1608647400,10.57000,10.68000,10.07000,10.13000,18619600
1608733800,10.30000,11.20000,10.25000,11.13000,25488200
1608820200,11.11000,11.18000,10.65000,10.75000,12326100
1609165800,10.80000,12.04000,10.74000,11.66000,38380300
1609252200,11.74000,11.79000,10.98000,11.51000,30468000
1609338600,11.51000,12.11000,11.45000,12.03000,33395900
1609425000,11.99000,12.10000,11.16000,11.25000,33345500
1609770600,11.33000,11.59000,11.07000,11.22000,31673100
1609857000,11.19000,11.60000,11.16000,11.39000,18788100
1609943400,11.50000,12.92000,11.50000,12.51000,44888500
1610029800,12.71000,13.08000,12.09000,12.20000,39106700
1610116200,12.30000,12.69000,11.94000,12.28000,23380600
1610375400,12.10000,12.67000,11.98000,12.56000,14147800
1610461800,12.59000,13.09000,12.45000,12.97000,20503300
1610548200,12.89000,13.28000,12.68000,13.19000,22282900
1610634600,13.08000,13.97000,13.02000,13.86000,26930000
1610721000,13.78000,13.84000,12.94000,13.01000,23205400
1611066600,13.20000,13.37000,12.58000,12.59000,20033400
1611153000,12.68000,12.89000,12.32000,12.34000,11475600
1611239400,12.36000,12.78000,12.26000,12.32000,14718600
1611325800,12.20000,12.91000,12.00000,12.88000,19133100
1611585000,13.03000,15.74000,12.93000,14.28000,68719700
1611671400,14.70000,15.88000,14.22000,15.84000,37707500
1611757800,16.90000,22.30000,16.75000,17.73000,79658800
1611844200,17.74000,19.50000,15.50000,15.57000,59950100
1611930600,16.84000,16.88000,15.04000,15.04000,26677800
1612189800,15.30000,15.31000,14.37000,14.71000,19825800
1612276200,14.67000,14.67000,13.56000,13.70000,25292800
1612362600,13.87000,14.92000,13.78000,14.75000,21204100
1612449000,14.63000,15.65000,14.59000,15.18000,20483700
1612535400,15.36000,15.48000,14.77000,15.07000,12149000
1612794600,15.30000,15.76000,15.22000,15.52000,13580400
1612881000,15.28000,15.51000,14.89000,15.28000,11679200
1612967400,15.44000,15.74000,15.06000,15.33000,11341300
1613053800,15.37000,15.74000,15.02000,15.21000,9582700
1613140200,15.10000,15.16000,14.72000,14.88000,10067300
1613485800,15.02000,15.28000,14.79000,15.08000,12473100
1613572200,15.04000,15.13000,14.67000,14.70000,11928300
1613658600,14.58000,14.58000,13.95000,14.32000,16264900
1613745000,14.40000,14.97000,14.37000,14.97000,12305400
1614004200,15.22000,15.72000,15.15000,15.28000,18364100
1614090600,15.31000,16.06000,13.73000,15.88000,28123300
1614177000,16.06000,16.09000,15.15000,15.30000,18940600
1614263400,15.30000,16.33000,15.17000,15.72000,26021100
1614349800,15.55000,15.95000,15.09000,15.21000,20647400
1614609000,15.59000,16.17000,15.26000,15.32000,17535800
1614695400,15.44000,15.74000,15.23000,15.23000,13476300
1614781800,15.44000,16.10000,15.31000,15.86000,17845300
1614868200,15.69000,15.98000,14.68000,15.14000,22950900
1614954600,15.37000,15.68000,14.33000,15.12000,18732200
1615213800,15.40000,16.61000,15.19000,16.50000,25587100
1615300200,16.32000,17.39000,15.88000,17.11000,24120200
1615386600,17.04000,17.51000,16.43000,16.95000,18559400
1615473000,17.13000,17.18000,16.61000,17.05000,14807600
1615559400,17.07000,18.83000,17.00000,18.73000,27036100
1615815000,18.61000,21.10000,18.52000,20.76000,42106800
1615901400,20.16000,20.94000,19.97000,20.13000,25304200
1615987800,19.84000,20.15000,19.08000,19.70000,17820400
1616074200,19.53000,19.88000,18.59000,18.72000,17993000
1616160600,18.73000,18.92000,18.19000,18.71000,14609500
1616419800,18.85000,18.91000,17.78000,17.78000,16110500
1616506200,17.48000,17.74000,16.00000,16.09000,24517200
1616592600,16.45000,17.25000,15.24000,15.26000,23496400
1616679000,15.00000,16.53000,14.76000,16.43000,27528000
1616765400,16.65000,17.06000,16.02000,16.42000,19727500
1617024600,16.14000,16.64000,15.73000,15.87000,15771000
1617111000,15.99000,16.60000,15.74000,16.57000,13862800
1617197400,16.66000,17.06000,15.93000,16.19000,19560200
1617283800,16.30000,16.31000,15.43000,15.72000,16208300
1617629400,15.96000,16.12000,15.46000,15.79000,12451800
1617715800,15.62000,16.41000,15.57000,16.12000,13650800
1617802200,16.00000,16.30000,15.70000,15.97000,13352600
1617888600,15.81000,16.18000,15.42000,16.17000,11669900
1617975000,16.11000,16.75000,15.79000,16.73000,14255000
1618234200,16.52000,17.10000,16.40000,17.06000,14371100
1618320600,17.04000,17.09000,15.83000,16.63000,18443600
1618407000,16.78000,17.36000,16.68000,16.81000,19496900
1618493400,17.06000,17.13000,16.36000,16.74000,13522000
1618579800,16.72000,16.95000,16.41000,16.78000,9574900
1618839000,16.91000,17.09000,16.55000,16.80000,11270300
1618925400,16.53000,16.57000,15.56000,16.00000,15705300
1619011800,15.95000,16.73000,15.78000,16.67000,11401700
1619098200,16.82000,17.33000,16.68000,16.90000,14530000
1619184600,17.00000,17.06000,16.60000,16.92000,8608900
1619443800,17.00000,17.36000,16.33000,16.46000,12093800
1619530200,16.50000,17.57000,16.50000,17.43000,18284600
1619616600,17.24000,17.51000,16.98000,17.11000,13990200
1619703000,17.30000,17.50000,16.54000,16.78000,12323500
1619789400,16.73000,16.90000,16.45000,16.58000,9795700
1620048600,16.67000,18.00000,16.52000,17.91000,19733700
1620135000,17.71000,17.74000,16.97000,17.72000,11631700
1620221400,17.84000,18.19000,17.29000,17.41000,12903700
1620307800,17.51000,17.65000,16.97000,17.33000,7327100
1620394200,17.39000,17.85000,17.20000,17.68000,8018100
1620653400,17.88000,18.55000,17.53000,17.55000,16947500
1620739800,17.20000,17.50000,16.64000,17.25000,14370300
1620826200,17.13000,17.23000,16.35000,16.39000,15191800
1620912600,16.46000,17.06000,15.55000,15.86000,16113100
1620999000,16.26000,18.25000,16.22000,18.08000,29393500
1621258200,18.06000,19.29000,18.00000,19.16000,29304800
1621344600,19.44000,19.65000,18.53000,19.09000,37257600
1621431000,18.68000,18.98000,17.98000,18.78000,26428400
1621517400,18.57000,18.99000,17.75000,18.05000,25497900
1621603800,18.24000,18.40000,17.88000,18.20000,14756600
1621863000,18.48000,18.48000,17.90000,17.91000,12394900
1621949400,17.98000,18.75000,17.95000,17.96000,11878100
1622035800,18.02000,18.76000,17.96000,18.43000,14866400
1622122200,18.48000,18.98000,18.32000,18.87000,13004800
1622208600,18.88000,19.05000,18.20000,18.28000,11538100
1622554200,18.42000,18.92000,18.39000,18.50000,12142500
1622640600,18.72000,18.93000,17.91000,18.92000,18383200
1622727000,18.87000,18.90000,18.22000,18.32000,13287700
1622813400,18.37000,18.43000,17.65000,17.94000,17034400
1623072600,18.00000,18.72000,17.94000,18.64000,12779000
1623159000,18.61000,18.90000,18.07000,18.68000,15190400
1623245400,18.78000,20.38000,18.61000,19.60000,29425800
1623331800,19.70000,20.22000,18.91000,18.93000,11927600
1623418200,19.09000,19.50000,18.77000,19.46000,10098200
1623677400,19.62000,19.69000,18.68000,18.79000,13098400
1623763800,18.71000,18.93000,17.93000,18.44000,14139100
1623850200,18.24000,18.79000,17.83000,18.64000,14295400
1623936600,18.64000,18.76000,17.83000,18.13000,24893300
1624023000,18.14000,18.33000,17.66000,17.72000,15635000
1624282200,17.76000,18.34000,17.75000,18.18000,10722300
1624368600,18.24000,18.76000,17.95000,18.65000,11651000
1624455000,18.57000,19.01000,18.45000,18.78000,9212100
1624541400,18.87000,19.83000,18.71000,19.45000,17842600
1624627800,19.61000,20.31000,19.54000,19.62000,18677000
1624887000,19.62000,19.63000,18.91000,19.25000,11134100
1624973400,19.40000,19.42000,18.83000,18.83000,8186400
1625059800,18.85000,19.15000,18.68000,18.96000,8609900
1625146200,19.25000,19.37000,18.71000,18.83000,8446200
1625232600,18.81000,18.81000,18.46000,18.62000,5640000
1625578200,18.61000,18.65000,17.87000,18.26000,10303400
1625664600,18.00000,18.17000,17.05000,17.17000,17008200
1625751000,16.74000,17.47000,16.50000,17.47000,15366800
1625837400,17.61000,18.71000,17.61000,18.67000,15133300
1626096600,18.49000,19.18000,18.23000,19.10000,12964800
1626183000,19.00000,19.20000,18.43000,18.55000,10009600
1626269400,18.72000,19.09000,18.03000,18.05000,9146800
1626355800,18.00000,18.04000,17.17000,17.56000,11941400
1626442200,17.80000,18.00000,16.73000,16.94000,12974900
1626701400,16.32000,16.53000,15.68000,16.11000,17426900
1626787800,16.16000,16.99000,15.95000,16.86000,14103300
1626874200,17.09000,17.83000,17.09000,17.58000,14223500
1626960600,17.54000,17.55000,16.82000,16.96000,13668600
1627047000,16.98000,17.12000,16.41000,16.66000,12087100
1627306200,16.75000,17.58000,16.73000,17.45000,12591400
1627392600,17.23000,17.29000,16.60000,17.04000,13264700
1627479000,17.07000,17.32000,16.63000,16.73000,9542700
1627565400,16.89000,17.20000,16.62000,16.63000,9924400
1627651800,16.62000,17.55000,16.52000,17.00000,16517900
1627911000,17.19000,17.56000,16.80000,17.08000,12271900
1627997400,17.22000,17.38000,16.41000,17.29000,10463500
1628083800,17.14000,17.38000,16.65000,16.73000,15017000
1628170200,16.85000,17.53000,16.84000,17.47000,10539100
1628256600,17.90000,18.58000,17.83000,18.56000,17103900
1628515800,18.54000,18.97000,18.14000,18.84000,9401100
1628602200,18.80000,19.60000,18.70000,19.34000,11524800
1628688600,19.24000,19.88000,19.11000,19.81000,10302100
1628775000,20.30000,20.37000,18.93000,19.30000,14646200
1628861400,19.20000,19.26000,18.72000,18.92000,8189800
1629120600,18.90000,19.13000,18.48000,18.91000,11398900
1629207000,18.43000,18.73000,17.85000,18.27000,14817100
1629293400,18.14000,18.72000,17.73000,18.07000,17615500
1629379800,19.24000,22.19000,18.79000,21.61000,138751200
1629466200,21.69000,22.63000,21.01000,22.39000,57226300
1629725400,22.87000,23.09000,21.99000,22.48000,28348900
1629811800,22.64000,23.69000,22.50000,23.48000,23134600
1629898200,23.19000,23.76000,22.33000,23.59000,22931400
1629984600,23.32000,23.42000,22.43000,22.54000,19621200
1630071000,22.51000,23.19000,22.44000,22.99000,14207600
1630330200,23.03000,23.12000,22.45000,22.46000,12609300
1630416600,22.61000,23.16000,22.04000,22.39000,14819200
1630503000,22.48000,22.76000,22.17000,22.54000,12034600
1630589400,22.46000,23.06000,22.40000,22.65000,13613000
1630675800,22.51000,22.73000,21.60000,21.72000,14242800
1631021400,21.95000,22.29000,21.66000,21.93000,13601800
1631107800,21.80000,21.90000,21.04000,21.23000,12398500
1631194200,21.33000,21.88000,21.01000,21.64000,20695400
1631280600,21.87000,22.01000,20.62000,20.64000,18480500
1631539800,20.81000,21.36000,20.47000,21.09000,12636500
1631626200,20.95000,21.15000,20.38000,20.92000,12745500
1631712600,20.79000,21.37000,20.71000,21.31000,10559400
1631799000,21.29000,22.48000,21.29000,22.12000,17612300
1631885400,22.00000,22.32000,21.67000,21.93000,15875200
1632144600,21.25000,21.98000,21.05000,21.57000,16391400
1632231000,21.60000,22.00000,21.34000,21.60000,11858300
1632317400,21.79000,22.96000,21.76000,22.63000,13372200
1632403800,22.86000,23.72000,22.79000,23.17000,15589900
1632490200,23.09000,24.07000,22.84000,23.70000,15180800
1632749400,23.91000,25.16000,23.90000,24.32000,20478500
1632835800,24.86000,25.47000,24.57000,25.11000,20178200
1632922200,25.20000,25.46000,24.67000,24.70000,12302400
1633008600,24.00000,24.00000,22.33000,22.60000,29583800
1633095000,22.65000,23.15000,22.21000,22.89000,15243100
1633354200,22.83000,23.38000,22.76000,22.89000,11504000
1633440600,22.99000,23.06000,22.11000,22.30000,12573400
1633527000,22.06000,23.17000,21.27000,22.56000,27040400
1633613400,22.83000,23.15000,22.34000,22.53000,12476800
1633699800,22.54000,22.82000,22.35000,22.77000,10604700
1633959000,22.80000,23.19000,22.12000,22.21000,11820400
1634045400,22.33000,22.78000,22.04000,22.78000,11528900
1634131800,22.85000,22.89000,22.21000,22.47000,12465000
1634218200,22.67000,23.59000,22.45000,23.11000,18534300
1634304600,23.48000,24.30000,23.32000,24.04000,17025700
1634563800,24.12000,28.41000,24.08000,28.25000,49206400
1634650200,27.78000,27.82000,26.40000,26.52000,31740800
1634736600,26.51000,27.23000,26.20000,26.35000,16948400
1634823000,26.65000,27.24000,25.98000,26.27000,12532600
1634909400,26.39000,26.74000,26.03000,26.59000,11673400
1635168600,26.72000,27.48000,26.72000,26.83000,10571300
1635255000,27.05000,27.12000,26.04000,26.29000,10766600
1635341400,26.37000,26.40000,25.49000,25.57000,13015000
1635427800,25.73000,26.43000,25.73000,26.29000,8382000
1635514200,26.09000,26.61000,25.85000,26.47000,9678000
1635773400,26.88000,28.53000,26.62000,28.42000,17682200
1635859800,28.03000,28.73000,27.45000,28.63000,12556900
1635946200,29.00000,31.75000,28.80000,30.56000,32833400
1636032600,31.08000,31.74000,30.39000,30.74000,17090800
1636119000,31.27000,31.88000,30.69000,31.34000,10048500
1636381800,31.64000,31.96000,30.97000,31.22000,10317400
1636468200,31.15000,31.56000,30.26000,30.61000,10236700
1636554600,30.42000,30.77000,29.66000,29.82000,8602600
1636641000,30.11000,31.46000,30.06000,30.89000,11797500
1636727400,30.79000,31.05000,30.11000,30.46000,12680200
1636986600,31.00000,31.46000,30.41000,31.05000,11470800
1637073000,31.13000,32.47000,30.72000,32.29000,18367200
1637159400,31.72000,32.11000,30.41000,30.84000,17703200
1637245800,34.97000,37.95000,33.42000,37.37000,90789900
1637332200,37.16000,37.71000,34.60000,34.71000,28138100
1637591400,35.10000,35.85000,33.31000,33.77000,21774600
1637677800,33.50000,33.78000,32.67000,33.63000,11804200
1637764200,32.59000,32.70000,31.08000,32.14000,18383500
1637937000,30.42000,30.78000,29.62000,30.48000,14804300
1638196200,31.06000,31.23000,29.03000,29.75000,18085800
1638282600,29.59000,29.71000,27.73000,28.50000,20126600
1638369000,29.19000,29.52000,26.98000,27.18000,17421800
1638455400,27.57000,28.13000,26.66000,27.70000,18659800
1638541800,27.87000,28.13000,26.11000,26.80000,19147100
1638801000,27.16000,28.16000,26.84000,27.13000,20734900
1638887400,27.54000,28.33000,27.23000,27.83000,16002600
1638973800,27.88000,28.18000,27.13000,27.34000,14768400
1639060200,27.33000,27.82000,26.77000,26.78000,13409600
1639146600,26.61000,26.93000,25.66000,26.73000,17349600
1639405800,26.60000,26.71000,24.39000,24.95000,20474100
1639492200,24.79000,26.03000,24.68000,25.78000,16179800
1639578600,25.05000,25.44000,24.29000,25.01000,17551000
1639665000,25.27000,25.35000,24.14000,24.27000,14046500
1639751400,24.20000,25.05000,23.60000,24.55000,71518000
1640010600,23.97000,24.23000,22.96000,23.57000,16457800
1640097000,23.79000,24.96000,23.76000,24.84000,15265200
1640183400,24.77000,25.19000,24.31000,24.87000,10987100
1640269800,25.10000,25.35000,24.68000,25.14000,9801800
1640615400,25.05000,26.13000,25.02000,25.81000,14038000
1640701800,25.63000,26.76000,25.53000,26.05000,16388400
1640788200,26.03000,27.35000,25.72000,26.98000,14196000
1640874600,26.73000,27.27000,26.64000,26.84000,12844900
1640961000,26.78000,27.19000,26.11000,26.18000,9691500
1641220200,26.85000,28.52000,26.64000,27.38000,17680000
1641306600,27.38000,28.25000,27.38000,28.09000,10561700
1641393000,28.09000,28.32000,26.41000,26.44000,12003100
1641479400,26.67000,27.05000,25.59000,26.74000,11128800
1641565800,26.54000,26.94000,25.99000,26.36000,10372500
1641825000,26.27000,26.32000,24.62000,25.56000,12359900
1641911400,25.65000,26.91000,25.48000,26.73000,10095500
1641997800,27.00000,27.37000,26.08000,26.62000,8197000
1642084200,26.85000,27.80000,26.66000,26.84000,8949600
1642170600,26.43000,26.58000,25.43000,26.05000,12121600
1642516200,25.80000,26.00000,25.21000,25.22000,13057400
1642602600,25.24000,25.99000,25.08000,25.27000,11610800
1642689000,25.32000,25.77000,23.76000,23.83000,10825400
1642775400,23.68000,23.81000,22.57000,22.94000,14799100
1643034600,24.61000,27.21000,23.81000,27.07000,41986800
1643121000,26.42000,27.93000,26.34000,26.85000,20927100
1643207400,27.24000,27.48000,25.87000,26.01000,13498200
1643293800,26.28000,27.20000,25.48000,25.67000,12647900
1643380200,25.67000,25.74000,24.61000,25.44000,10117600
1643639400,25.25000,25.67000,24.84000,25.60000,10024800
1643725800,25.89000,26.48000,25.37000,26.20000,7647700
1643812200,26.20000,26.26000,24.68000,25.29000,11142500
1643898600,25.05000,25.96000,24.93000,25.07000,9205700
1643985000,25.13000,25.62000,24.70000,25.34000,9513200
1644244200,25.40000,25.95000,25.08000,25.58000,8475600
1644330600,25.95000,26.98000,25.61000,26.34000,10246600
1644417000,26.56000,27.23000,26.30000,27.10000,9346800
1644503400,26.89000,27.67000,26.37000,26.59000,9026400
1644589800,26.53000,26.70000,25.32000,25.46000,8873000
1644849000,25.51000,25.60000,24.30000,24.48000,9856500
1644935400,24.73000,25.48000,24.73000,25.43000,8031500
1645021800,26.58000,26.94000,25.40000,26.11000,21856800
1645108200,25.78000,26.50000,25.01000,25.20000,12777600
1645194600,25.11000,26.51000,25.03000,25.70000,21806200
1645540200,26.41000,28.21000,24.18000,24.42000,52036300
1645626600,24.13000,24.30000,22.95000,23.14000,21722700
1645713000,22.76000,25.29000,22.43000,25.15000,20813400
1645799400,25.15000,26.41000,25.08000,26.36000,15612700
1646058600,25.95000,26.20000,25.23000,25.92000,12767600
1646145000,25.99000,26.39000,24.32000,24.53000,11135400
1646231400,24.78000,26.43000,24.56000,26.19000,12835800
1646317800,26.16000,26.22000,25.22000,26.03000,10495700
1646404200,25.62000,25.74000,24.40000,24.80000,12026200
1646663400,24.67000,24.79000,21.40000,21.42000,22486300
1646749800,21.64000,23.96000,21.51000,23.16000,15249300
1646836200,24.00000,24.62000,23.70000,24.16000,11795900
1646922600,24.03000,24.82000,23.87000,24.76000,12957800
1647009000,25.00000,25.21000,23.60000,23.64000,12560600
1647264600,23.45000,24.20000,23.31000,23.79000,10990900
1647351000,23.72000,24.89000,23.70000,24.86000,11563000
1647437400,25.21000,27.13000,25.10000,26.79000,17913300
1647523800,26.76000,27.53000,26.55000,27.35000,10818800
1647610200,27.15000,27.67000,26.65000,27.64000,16354200
1647869400,27.60000,27.88000,26.45000,26.78000,10207000
1647955800,27.25000,28.06000,26.80000,26.90000,9426700
1648042200,26.63000,26.71000,25.69000,25.73000,10180200
1648128600,25.65000,26.66000,25.51000,26.35000,8341500
1648215000,26.40000,26.97000,26.00000,26.19000,8184800
1648474200,25.79000,25.89000,24.98000,25.58000,13645000
1648560600,26.03000,26.67000,25.60000,26.60000,11968600
1648647000,26.36000,26.61000,25.46000,25.57000,9907700
1648733400,25.55000,25.56000,24.24000,24.36000,15111100
1648819800,24.50000,24.75000,23.76000,24.24000,16333800
1649079000,24.30000,25.06000,24.12000,24.57000,10716100
1649165400,24.93000,25.55000,24.58000,24.69000,14750700
1649251800,24.34000,24.40000,23.59000,23.93000,11634500
1649338200,23.74000,23.76000,22.37000,23.16000,19444900
1649424600,23.18000,23.93000,22.75000,23.73000,12252900
1649683800,23.89000,25.26000,23.84000,24.47000,13911400
1649770200,24.93000,25.61000,24.71000,24.74000,13052700
1649856600,24.65000,25.93000,24.54000,25.82000,10878400
1649943000,25.92000,26.72000,25.75000,25.80000,11993100
1650288600,25.66000,26.08000,25.06000,25.65000,12717700
1650375000,25.74000,27.11000,25.72000,26.81000,11073300
1650461400,27.04000,27.30000,26.40000,26.44000,9401400
1650547800,27.00000,27.18000,25.58000,25.76000,10881900
1650634200,24.89000,25.28000,24.25000,24.27000,12953800
1650893400,24.01000,25.26000,23.59000,25.01000,13540600
1650979800,24.60000,24.94000,24.26000,24.33000,12246500
1651066200,24.50000,25.15000,24.36000,24.65000,13574000
1651152600,25.03000,25.82000,24.48000,25.73000,10107800
1651239000,25.57000,25.77000,24.10000,24.17000,10160000
1651498200,24.36000,24.86000,23.73000,24.84000,10582100
1651584600,24.90000,25.19000,24.22000,24.27000,7413700
1651671000,24.23000,25.38000,23.75000,25.36000,9809500
1651757400,24.83000,24.91000,23.53000,23.82000,11170900
1651843800,23.50000,23.89000,22.48000,23.12000,12651600
1652103000,22.33000,23.25000,22.24000,22.38000,11266800
1652189400,22.61000,22.80000,21.68000,22.28000,12206400
1652275800,22.61000,22.61000,20.28000,20.29000,17836100
1652362200,20.53000,22.06000,20.08000,21.20000,17938900
1652448600,21.67000,22.28000,21.43000,21.55000,10969500
1652707800,21.40000,21.40000,20.56000,20.92000,11671400
1652794200,20.67000,21.51000,20.55000,21.30000,12715100
1652880600,19.65000,19.93000,18.64000,19.03000,28317600
1652967000,18.53000,19.79000,18.47000,19.36000,18779400
1653053400,19.35000,19.57000,17.50000,18.16000,22995800
1653312600,18.23000,18.55000,17.50000,18.37000,16427000
1653399000,17.79000,17.81000,16.95000,17.61000,20847800
