time,open,high,low,close,tick_volume
1593178200,25.27817,25.38516,24.60057,24.75749,14001073
1593437400,25.04280,25.67760,24.80742,25.67047,6802364
1593523800,25.46362,26.07703,25.38516,25.88445,7203055
1593610200,25.78459,26.74037,25.70613,26.64765,7950041
1593696600,26.76890,27.13267,26.65478,26.73324,6042199
1594042200,26.94722,27.20399,26.41227,26.67618,5343162
1594128600,26.33381,26.44793,26.04850,26.39087,6823254
1594215000,26.41227,26.58345,26.04850,26.49786,6196980
1594301400,26.32668,26.41227,25.59914,26.11983,7613140
1594387800,26.19115,26.76177,26.04137,26.66904,5419711
1594647000,26.64051,26.91155,26.46220,26.72611,7993924
1594733400,26.54779,27.15407,26.54779,27.01141,10156368
1594819800,27.18260,27.52496,27.03994,27.13980,7136040
1594906200,27.16833,27.39658,26.97575,27.14693,5829516
1594992600,27.56776,28.18830,27.38944,28.10271,9739273
1595251800,27.87447,27.99572,27.18973,27.33238,7623235
1595338200,27.43224,27.76034,27.20399,27.62482,9745302
1595424600,27.28245,27.83880,26.98288,27.81027,14618654
1595511000,27.85307,28.03138,27.40371,27.56063,8751564
1595597400,27.44650,27.76748,26.75464,26.96148,7607392
1595856600,26.98288,27.10414,26.41940,26.80457,8089680
1595943000,26.73324,27.52496,26.68331,27.08274,9613935
1596029400,27.11840,27.51070,26.96148,27.50357,7577950
1596115800,27.13980,27.45364,26.79030,27.43937,5959341
1596202200,27.32525,27.55350,27.06847,27.53923,12909616
1596461400,27.37518,27.42511,26.89016,27.09700,6623188
1596547800,26.79030,27.76748,26.63338,27.63909,9970744
1596634200,27.59629,27.76034,26.75464,26.90442,7412795
1596720600,26.85449,27.06847,26.64051,27.03281,6345172
1596807000,27.03281,27.86020,26.91869,27.76748,8779044
1597066200,27.77461,28.02425,27.06847,27.32525,10884848
1597152600,27.48930,27.63909,26.90442,27.03281,9081595
1597239000,27.10414,27.76748,27.03994,27.61056,6856481
1597325400,27.22539,27.29672,26.91155,27.06134,5741611
1597411800,26.92582,27.11840,26.78317,27.05421,4645807
1597671000,26.81170,26.90442,26.49786,26.63338,10733151
1597757400,26.69044,26.82596,26.31241,26.44080,5781287
1597843800,26.51213,26.67618,26.31241,26.40514,6435881
1597930200,26.53352,26.56205,25.87732,25.89872,5093606
1598016600,25.99857,26.09843,25.65620,26.04850,8883212
1598275800,26.25535,26.91869,26.06277,26.88302,8036404
1598362200,26.94722,26.96148,26.28388,26.48359,5350032
1598448600,26.39800,26.60485,26.06990,26.59059,9256845
1598535000,26.49786,26.79743,26.16262,26.31241,7669220
1598621400,26.31954,26.43367,26.14123,26.41940,5511262
1598880600,26.21255,26.61198,26.21255,26.32668,5585848
1598967000,26.17689,26.21255,25.76320,25.91298,6132068
1599053400,26.22682,27.26819,25.85592,27.12553,13431861
1599139800,27.13267,27.35378,26.27675,26.59772,11790820
1599226200,26.76890,26.89016,26.13409,26.45506,8397559
1599571800,26.22682,26.45506,25.72753,25.97717,8510701
1599658200,26.24822,26.46220,26.06277,26.15549,6263996
1599744600,26.15549,26.15549,25.47789,25.56348,8555004
1599831000,25.67760,25.71327,25.40656,25.55635,6451724
1600090200,25.46362,26.02710,25.42083,25.86305,5136788
1600176600,25.97717,26.29101,25.67047,25.79886,4641321
1600263000,25.74180,26.23395,25.61341,25.86305,7892699
1600349400,25.65620,25.67760,25.27104,25.62767,9933450
1600435800,25.64907,25.68474,24.85021,25.01427,11884754
1600695000,24.70756,24.80742,24.25820,24.78602,7313954
1600781400,24.90014,25.24251,24.82882,25.11412,6237358
1600867800,25.09273,25.24251,24.53638,24.59344,7070987
1600954200,24.47218,25.07133,24.22967,24.82882,6442050
1601040600,24.73609,25.42083,24.56491,25.33524,7285633
1601299800,25.54922,25.84166,25.42083,25.49215,6535423
1601386200,25.56348,25.63481,25.07133,25.19258,4595616
1601472600,25.42796,25.75606,25.32810,25.50642,9896998
1601559000,25.61341,25.78459,25.34950,25.55635,6627394
1601645400,25.35663,25.82026,25.12126,25.63481,7260537
1601904600,25.71327,26.31241,25.48502,26.24108,7007336
1601991000,26.17689,26.98288,26.16976,26.51213,8006682
1602077400,26.66191,27.06847,26.57632,26.99715,8730955
1602163800,26.70471,28.07418,26.70471,28.04565,9715159
1602250200,28.88017,28.97290,27.76034,27.96006,8432329
1602509400,27.96719,28.74465,27.88160,28.51641,8329142
1602595800,29.17261,29.32953,28.47361,29.22967,16998128
1602682200,29.47931,29.77889,29.22967,29.26534,12743199
1602768600,28.84451,29.58631,28.75892,29.52924,8298017
1602855000,29.52924,30.07846,29.36519,30.02140,9135993
1603114200,29.86448,30.16405,29.81455,29.85735,11562154
1603200600,30.10699,30.42796,29.98573,30.24251,8570566
1603287000,30.16405,30.50642,30.04280,30.05706,6996541
1603373400,30.01427,30.16405,29.65763,30.12126,6792410
1603459800,30.37090,30.42083,29.92154,30.09986,5808346
1603719000,29.53638,29.79315,29.27247,29.74322,8954153
1603805400,29.68616,29.96434,29.34380,29.35093,7283250
1603891800,28.79458,29.12268,28.11698,28.22397,8862883
1603978200,27.94579,28.93723,27.67475,28.64479,7670062
1604064600,28.33096,28.70899,28.14551,28.45221,9914523
1604327400,28.89444,29.22967,28.48787,29.21541,7099167
1604413800,30.47076,30.66334,29.68616,30.29244,9031404
1604500200,30.44936,30.62767,29.70756,30.11412,11246844
1604586600,30.28531,30.92725,30.17832,30.72040,10345638
1604673000,30.62767,30.79173,30.39230,30.55635,12405176
1604932200,31.67618,32.82454,30.74893,30.89872,11395456
1605018600,30.86305,31.14836,30.61341,30.66334,14047900
1605105000,30.81312,31.27675,30.58488,31.26962,8247545
1605191400,30.99144,31.11983,30.23538,30.45649,7596036
1605277800,30.45649,30.63481,30.32097,30.59201,5142957
1605537000,30.82026,31.03424,30.40656,30.91298,5763482
1605623400,30.58488,31.05564,30.53495,30.72040,6555892
1605709800,30.80599,30.94151,30.44222,30.45649,8074679
1605796200,30.29244,30.37090,29.80029,30.20685,7538133
1605882600,30.12839,30.35663,29.80029,29.86448,5706000
1606141800,30.16405,30.17118,29.52924,29.65050,6131927
1606228200,30.00000,30.53495,29.86448,30.49215,6744461
1606314600,30.28531,30.35663,29.80029,30.11412,4723198
1606487400,30.12839,30.17832,29.66476,29.77176,2416207
1606746600,29.58631,29.61484,29.18688,29.29387,13242871
1606833000,29.47218,29.87161,29.31526,29.42225,7997569
1606919400,29.32953,29.67903,29.04422,29.65050,7224085
1607005800,29.45792,29.70756,29.10128,29.27960,6114683
1607092200,29.45792,29.48645,28.90870,29.19401,4971913
1607351400,29.02996,29.56491,29.00143,29.38659,4536451
1607437800,29.36519,29.52211,28.96576,29.47218,5791241
1607524200,29.44365,29.57917,29.22254,29.30813,6158145
1607610600,29.42939,29.51498,28.92297,29.38659,6163332
1607697000,29.12268,29.45078,29.03709,29.37946,4952425
1607956200,29.58631,30.02140,29.26534,29.28673,5643891
1608042600,29.55778,30.54922,29.44365,30.47076,11635338
1608129000,30.52782,30.74893,30.08559,30.27104,10632067
1608215400,30.39230,30.75606,30.39230,30.42083,7331899
1608301800,30.44936,30.69187,30.19971,30.36377,12856200
1608561000,30.10699,30.10699,29.32240,29.60770,6172585
1608647400,29.66476,29.93581,29.58631,29.78602,4375081
1608733800,29.90727,30.26391,29.70756,29.75036,4658706
1608820200,29.92154,29.92154,29.53638,29.83595,2070333
1609165800,30.07133,30.40656,29.95007,30.10699,3568230
1609252200,30.11412,30.27104,29.72183,29.83595,3712356
1609338600,29.80029,30.13552,29.75749,29.90727,3549163
1609425000,29.92154,30.15692,29.75036,30.11412,4554257
1609770600,30.25678,30.34237,29.13695,29.36519,7057107
1609857000,29.39372,29.57917,29.12981,29.32240,5563557
1609943400,29.52924,30.53495,29.47218,30.27817,8847461
1610029800,30.27817,30.35663,29.76462,29.97860,7322786
1610116200,29.96434,30.24964,29.88588,30.10699,6425086
1610375400,30.13552,30.35663,29.67903,29.85735,7070146
1610461800,29.79315,30.08559,29.53638,30.01427,7343396
1610548200,29.96434,30.63481,29.92154,30.52782,6263155
1610634600,30.52069,30.67760,30.19258,30.37090,6068557
1610721000,30.19258,31.01284,30.05706,30.92725,7095382
1611066600,31.03424,31.12696,30.54208,30.54208,5806383
1611153000,30.42796,30.75606,30.27104,30.70613,5904663
1611239400,30.52782,30.87019,30.30671,30.68474,5138751
1611325800,30.54208,30.63481,30.22824,30.34237,5874100
1611585000,30.24964,30.95578,30.01427,30.92011,8490232
1611671400,30.87019,30.87019,30.27817,30.56348,6246891
1611757800,30.34950,30.54922,29.20114,29.25820,10024861
1611844200,29.36519,30.55635,29.24394,29.98573,7455275
1611930600,29.67903,29.95007,29.24394,29.64337,9616178
1612189800,29.86448,30.18545,29.40086,30.01427,5117580
1612276200,30.29244,30.98431,30.01427,30.56348,5452799
1612362600,30.56348,30.61341,30.08559,30.29957,6773623
1612449000,30.31384,31.15549,30.22824,31.14836,6345873
1612535400,31.36234,31.41227,30.87732,31.15549,5577717
1612794600,31.21255,31.36234,31.03424,31.19829,6049209
1612881000,31.33381,31.38374,30.89158,31.07703,6179876
1612967400,31.26248,31.29815,30.70613,30.89872,5971118
1613053800,30.99144,30.99144,30.42796,30.48502,4844050
1613140200,30.39943,30.64907,29.96434,30.10699,4825684
1613485800,30.06419,30.23538,29.87161,29.94294,4501121
1613572200,29.90727,30.17118,29.61484,30.07846,4434526
1613658600,30.05706,30.66334,30.00000,30.45649,4895924
1613745000,29.96434,30.17118,29.37946,29.51498,7477847
1614004200,29.37946,29.39372,28.65193,28.95863,8769931
1614090600,29.13695,29.27247,28.76605,29.10128,7161696
1614177000,28.55207,29.42939,28.53067,28.66619,10911345
1614263400,28.46648,28.53067,27.35378,27.76034,12977333
1614349800,27.85307,28.15977,27.51070,27.53210,12291334
1614609000,27.84593,28.44508,27.81740,28.03852,7502523
1614695400,28.02425,28.31669,28.00999,28.03852,8090101
1614781800,27.89586,28.34522,27.71041,28.19543,8686091
1614868200,28.34522,28.90870,28.05278,28.36662,11423776
1614954600,28.19543,28.37375,27.91013,28.27389,10990839
1615213800,28.23823,29.36519,28.13837,29.02283,12526730
1615300200,29.25820,29.75036,28.91583,29.62197,10012523
1615386600,29.72896,30.01427,29.43652,29.85735,10598279
1615473000,29.80742,30.45649,29.73609,29.97860,8443685
1615559400,30.21398,30.43509,29.98573,30.37803,6687260
1615815000,30.57775,30.94864,30.42083,30.92725,7007336
1615901400,30.74180,31.04137,30.56348,30.92725,7854845
1615987800,31.01997,31.01997,30.49215,30.64907,7675389
1616074200,30.47076,30.87732,30.32810,30.45649,8114355
1616160600,30.56348,30.84166,30.09273,30.64907,11841572
1616419800,30.49215,30.66334,30.30671,30.52069,7443218
1616506200,30.58488,30.77033,30.33524,30.52782,6781194
1616592600,30.44936,30.98431,30.40656,30.62054,6212542
1616679000,30.88445,31.08417,30.54208,30.93438,5877044
1616765400,31.01997,31.13409,30.68474,31.04850,5602532
1617024600,30.84879,31.36947,30.84879,31.20542,6158005
1617111000,31.04850,31.13409,30.73466,31.02710,6022011
1617197400,30.92725,31.30528,30.88445,31.19829,8414524
1617283800,31.17689,31.36947,31.03424,31.31954,5773716
1617629400,31.39087,31.91869,31.34807,31.72611,6254883
1617715800,31.64051,31.89729,31.51213,31.78317,5674315
1617802200,31.86876,32.14693,31.81170,32.06134,6451864
1617888600,32.13980,32.29672,32.00428,32.02568,8359145
1617975000,32.00428,32.18259,31.89729,31.97575,6180296
1618234200,32.09700,32.23966,31.82596,31.91155,6505280
1618320600,31.81170,32.32525,31.74037,32.21826,7324889
1618407000,32.26105,32.42511,32.12553,32.41797,5405411
1618493400,32.39658,32.70328,32.28959,32.64622,8309654
1618579800,32.82454,33.07418,32.66762,32.92439,6949574
1618839000,32.96006,33.00999,32.39658,32.45364,6734787
1618925400,32.38944,32.75321,32.38944,32.66762,8702635
1619011800,32.65335,32.81027,32.45364,32.58203,6731563
1619098200,32.61056,32.62482,32.11127,32.15406,6306617
1619184600,32.19686,32.30385,32.01141,32.03281,6089867
1619443800,32.02568,32.08987,31.79030,31.84736,4333442
1619530200,31.85449,31.91869,31.66191,31.76890,5104542
1619616600,31.69044,31.85449,31.54779,31.81883,6548602
1619703000,31.65478,32.16833,31.65478,32.01854,6000700
1619789400,32.01854,32.08274,31.83310,32.05421,7245676
1620048600,32.26819,32.41797,31.94722,32.01854,6877651
1620135000,32.00428,32.07561,31.73324,31.94009,9035469
1620221400,31.56919,31.99001,30.67047,31.04850,11871996
1620307800,31.03424,31.75464,30.77033,31.72611,6996681
1620394200,31.80457,32.20399,31.68331,31.86876,6813019
1620653400,31.99001,32.22539,31.72611,31.75464,9615337
1620739800,31.84736,31.94009,31.26248,31.69757,8099775
1620826200,31.48359,31.80457,30.63481,30.74893,9175109
1620912600,30.60628,31.75464,30.52782,31.67618,10308485
1620999000,31.77603,32.19686,31.70471,32.16120,8367136
1621258200,32.08987,32.27532,31.87589,32.16120,10440133
1621344600,32.09700,32.61769,32.01854,32.56063,11618094
1621431000,32.46077,32.91013,32.13980,32.48217,21836290
1621517400,32.48217,32.83167,32.41797,32.62482,7008177
1621603800,32.76034,32.91013,32.43224,32.69615,7028927
1621863000,32.81741,33.00285,32.60342,32.83167,7096644
1621949400,32.89586,32.89586,31.96148,32.03281,7094400
1622035800,32.03281,32.38944,32.00428,32.21826,8287643
1622122200,32.43224,32.43224,31.77603,31.81170,11264649
1622208600,32.01854,32.28959,31.91869,32.18259,6815963
1622554200,32.08987,32.28246,31.97575,32.19686,7371015
1622640600,32.28246,32.46790,32.09700,32.23966,5738106
1622727000,31.29101,32.73895,31.20542,32.64622,10669781
1622813400,32.57489,32.73181,32.42511,32.52496,5791662
1623072600,32.57489,32.75321,32.51070,32.71041,4829750
1623159000,32.73895,32.78887,32.54636,32.63195,5589634
1623245400,32.79601,33.13124,32.61769,33.06705,5777922
1623331800,33.31669,33.49501,33.08131,33.31669,7587344
1623418200,33.28103,33.46648,33.13837,33.45934,6427189
1623677400,33.50927,33.61626,33.18117,33.60200,6991634
1623763800,33.66619,33.69472,33.46648,33.60200,9044723
1623850200,33.54494,33.78032,32.76748,32.95292,8575473
1623936600,32.98146,33.23823,32.80314,32.81027,6573838
1624023000,32.70328,32.73181,31.73324,31.77603,16531543
1624282200,31.79030,32.05421,31.74037,31.89016,7466772
1624368600,31.81883,31.89729,31.58345,31.61912,5861482
1624455000,31.58345,31.61198,31.25535,31.49073,5865127
1624541400,31.53352,31.70471,31.41227,31.55492,4506869
1624627800,31.46933,31.89729,31.46220,31.83310,5297597
1624887000,31.93295,32.11840,31.81883,32.00428,4368772
1624973400,31.96862,32.38944,31.65478,31.78317,5243480
1625059800,31.79030,31.89729,31.51213,31.60485,5401906
1625146200,31.70471,32.16120,31.56919,32.08274,4346060
1625232600,32.13267,32.23252,31.95435,32.18973,3287970
1625578200,32.03281,32.11127,31.55492,32.01141,5688194
1625664600,32.05421,32.23252,31.81170,32.18973,4326993
1625751000,32.01854,32.22539,31.86876,32.04708,4349144
1625837400,31.98288,32.17546,31.77603,32.03281,4222964
1626096600,32.01854,32.31099,31.86876,32.29672,5112673
1626183000,32.22539,32.31099,31.82596,31.94722,3816945
1626269400,32.06134,32.44651,31.84736,32.19686,5203102
1626355800,32.05421,32.66048,32.02568,32.61769,6530516
1626442200,32.64622,33.02425,32.61056,32.80314,5339797
1626701400,32.76748,32.85307,31.91155,32.32525,11379754
1626787800,32.49643,33.10984,32.31099,32.85307,6796896
1626874200,32.76748,33.00999,32.66048,32.69615,5217823
1626960600,32.73181,32.88873,32.66762,32.81741,4129311
1627047000,32.96006,33.27390,32.87447,33.18117,3537246
1627306200,33.16690,33.44508,32.91726,33.10271,6401392
1627392600,32.97432,33.78032,32.88873,33.69472,5058416
1627479000,33.60200,33.80171,33.23823,33.50927,5365594
1627565400,33.64479,33.87304,33.58060,33.75178,4389802
1627651800,33.69472,33.96576,33.32382,33.38088,5109589
1627911000,33.57347,33.80885,33.38088,33.54494,5409757
1627997400,33.84451,33.93010,33.55207,33.79458,6120431
1628083800,33.66619,33.78745,33.10984,33.35949,5471305
1628170200,33.40228,34.07275,33.38802,34.00143,5778063
1628256600,33.93010,34.15121,33.74465,33.95150,4871670
1628515800,33.88730,33.95150,33.59486,33.83024,3673100
1628602200,33.84451,34.10842,33.68045,33.93010,4927890
1628688600,34.05849,34.42225,34.00143,34.37946,5103000
1628775000,34.27960,34.35806,34.06562,34.25820,5343162
1628861400,34.39372,34.52211,34.26534,34.48645,3082297
1629120600,34.59344,35.02140,34.52924,34.65050,8814234
1629207000,34.49358,34.52924,34.05135,34.49358,6716001
1629293400,34.45792,34.55064,34.20827,34.39372,7270211
1629379800,34.46505,35.02140,34.43652,34.80029,5555145
1629466200,34.75749,35.24964,34.56491,35.20685,9351480
1629725400,35.07133,35.27104,34.82168,34.99287,5167632
1629811800,35.03566,35.03566,34.60057,34.88588,4648752
1629898200,34.84308,34.99287,34.73609,34.87161,6828020
1629984600,34.94294,34.95007,34.72896,34.79315,3746004
1630071000,34.85735,35.24251,34.85735,35.01426,5314561
1630330200,34.97147,35.24964,34.89301,35.12839,4157911
1630416600,35.02140,35.08559,34.79315,34.96434,8694503
1630503000,35.02853,35.43509,34.90014,35.37803,5718758
1630589400,35.39943,35.90585,35.34950,35.73466,7090054
1630675800,35.49929,35.80599,35.29244,35.53495,4956491
1631021400,35.44936,35.59914,35.22111,35.31384,6870080
1631107800,35.32097,36.10556,35.17832,35.92011,7435787
1631194200,35.76320,36.10556,35.64907,35.82739,6785119
1631280600,35.92725,36.04850,35.57061,35.59914,8207729
1631539800,35.96291,36.36947,35.81313,36.06277,9061827
1631626200,36.36234,36.36234,35.81313,35.93438,8252452
1631712600,35.93438,36.33381,35.69900,36.26962,10880081
1631799000,36.14836,36.18402,35.75606,35.79173,8198475
1631885400,35.80599,36.21255,35.34237,35.56348,18571172
1632144600,35.49215,35.81313,34.97860,35.45649,8676978
1632231000,35.45649,35.52782,34.94294,34.96434,6820029
1632317400,35.16405,35.43509,34.87161,35.22111,6990652
1632403800,35.22111,35.85592,35.07133,35.41370,5726329
1632490200,35.25677,35.55635,35.01426,35.12125,5457846
1632749400,35.16405,35.52068,34.82168,34.87161,6415412
1632835800,34.65763,34.85735,34.32953,34.37946,7478969
1632922200,34.42225,34.90014,34.29387,34.68616,7890316
1633008600,34.69329,34.85735,34.26534,34.47932,9699457
1633095000,34.53638,34.73609,34.03709,34.08702,7948639
1633354200,34.03709,34.55777,33.93010,34.48645,10789091
1633440600,34.60057,34.87161,34.21541,34.47932,8354798
1633527000,34.30100,35.04280,34.07275,35.02853,7043928
1633613400,35.09986,35.18545,34.65050,34.74323,6942283
1633699800,34.74323,34.87875,34.42939,34.48645,4670763
1633959000,34.52924,34.52924,33.88017,33.93010,4388961
1634045400,34.03709,34.56491,33.92297,34.44365,6209458
1634131800,34.52924,35.03566,34.36519,35.00713,7502663
1634218200,35.14265,35.82739,35.03566,35.75606,8709645
1634304600,35.82739,36.13409,35.49929,35.52782,8107766
1634563800,35.25677,35.62767,35.07846,35.58488,5260725
1634650200,35.74180,35.93438,35.58488,35.89158,4798205
1634736600,35.89158,36.57632,35.85592,36.52639,5985418
1634823000,36.29101,36.56205,36.23395,36.42653,4279465
1634909400,36.54779,36.74037,36.44080,36.59772,4799887
1635168600,36.53352,36.96862,36.44080,36.79743,4730628
1635255000,36.94009,37.30385,36.81883,37.10414,5232544
1635341400,36.99715,37.30385,36.75463,37.07561,5983596
1635427800,37.08987,37.66048,37.06847,37.62482,7313393
1635514200,37.56776,38.18830,37.51070,37.93866,9314888
1635773400,37.82454,38.53780,37.50357,38.43795,8144639
1635859800,38.48074,38.64479,38.09558,38.33096,8233806
1635946200,38.54494,39.01569,38.12411,38.55207,7172492
1636032600,38.53067,38.64479,38.15977,38.59486,8786334
1636119000,38.63766,38.98003,38.56633,38.61626,6544256
1636381800,38.59486,38.68759,37.53923,37.88873,7094400
1636468200,37.98146,38.66619,37.88873,38.58060,7800167
1636554600,38.54494,38.88017,38.35949,38.83738,5144499
1636641000,38.79458,39.04422,38.52354,39.01569,6128703
1636727400,38.73038,39.06562,38.63766,38.80171,7941489
1636986600,38.83738,39.07989,38.53780,39.06562,4804374
1637073000,39.07989,39.12981,38.65192,38.69472,5146041
1637159400,38.61626,38.71612,38.03852,38.21683,9369566
1637245800,38.12411,38.42368,37.93866,38.18830,6243386
1637332200,38.20257,38.37375,37.96006,38.23823,6107673
1637591400,38.23823,38.94437,38.18830,38.48787,6248994
1637677800,38.35949,38.86591,38.35949,38.78745,4952144
1637764200,38.75891,38.98716,38.51640,38.88017,4122160
1637937000,38.73038,38.74465,38.01712,38.10984,4222964
1638196200,38.33096,38.76605,38.10984,38.63766,5972380
1638282600,38.41655,38.45934,37.30385,37.61056,14721140
1638369000,37.98146,38.33096,37.25392,37.29672,8364332
1638455400,37.56063,38.16690,37.53923,37.74608,10169267
1638541800,38.03852,38.12411,36.89729,37.61769,11724365
1638801000,37.99572,38.60200,37.83167,38.18117,8585147
1638887400,38.12411,38.71612,38.10271,38.45934,9251798
1638973800,38.65906,38.74465,37.86020,38.10984,7298391
1639060200,38.03138,38.20970,37.65335,37.90300,7424151
1639146600,38.16690,38.50927,37.91726,38.45221,6183521
1639405800,38.38802,38.78745,38.14551,38.61626,10181885
1639492200,38.45221,38.75891,38.15264,38.40942,6859986
1639578600,38.51640,39.05849,38.35235,39.00856,6540190
1639665000,38.95150,39.21541,38.71612,38.77318,9132067
1639751400,38.34522,38.81598,37.95292,38.17404,17821663
1640010600,37.75321,38.15977,37.03994,38.08844,9315168
1640097000,38.40228,38.72325,38.04565,38.47361,6426768
1640183400,38.31669,38.84451,38.28103,38.78032,6015982
1640269800,38.84451,39.15121,38.79458,38.86591,4988737
1640615400,38.86591,39.12981,38.78032,39.09415,2974203
1640701800,39.12268,39.68616,39.07989,39.66476,4586082
1640788200,39.80029,40.57775,39.77889,40.40656,6610570
1640874600,40.41370,41.01997,40.39230,40.90585,8381577
1640961000,40.59201,41.37661,40.59201,41.19829,5549537
1641220200,40.72753,40.77033,39.76462,40.70613,14899334
1641306600,40.37090,41.10556,40.37090,40.66334,12404756
1641393000,40.65620,41.24109,40.56348,40.63481,13295867
1641479400,40.57061,40.74180,40.35663,40.46362,7993924
1641565800,40.46362,40.79173,40.11412,40.39943,11806803
1641825000,40.47789,40.67760,40.12125,40.52782,12321757
1641911400,40.49215,40.54208,39.30813,39.67190,13442797
1641997800,39.57917,39.97860,39.40799,39.93581,12623328
1642084200,40.24251,40.60628,40.09986,40.29244,14125430
1642170600,40.29957,40.39230,39.95720,40.11412,10372417
1642516200,39.54351,40.10699,39.46505,39.97147,14399521
1642602600,39.98574,40.57061,39.94294,40.29244,12501354
1642689000,40.51355,41.31955,40.32810,40.64194,11848442
1642775400,40.83452,40.97718,40.29244,40.49215,13227029
1643034600,40.69900,40.79173,38.98003,40.01426,14614728
1643121000,39.67903,40.00000,39.35093,39.55777,11167351
1643207400,39.68616,40.29957,39.43652,39.72896,11772454
1643293800,40.01426,40.76320,39.66476,40.03566,15545937
1643380200,39.88588,40.92011,39.61484,40.89158,11840871
1643639400,40.47789,41.36947,40.41370,41.33381,13534347
1643725800,41.12696,41.51926,40.60628,41.24822,10562948
1643812200,41.06000,43.09000,40.80000,42.86000,29696500
1643898600,42.19000,44.02000,42.19000,43.79000,25588400
1643985000,42.67000,43.90000,42.62000,43.52000,17454600
1644244200,43.10000,43.74000,43.04000,43.64000,14388000
1644330600,43.88000,44.02000,42.96000,43.02000,14755400
1644417000,43.16000,43.49000,42.54000,42.60000,10408500
1644503400,42.21000,42.91000,41.96000,42.04000,11356500
1644589800,42.12000,42.74000,41.99000,42.13000,11253700
1644849000,42.27000,42.35000,41.28000,42.20000,13118500
1644935400,42.33000,42.51000,41.43000,41.74000,10471900
1645021800,41.96000,42.29000,41.56000,42.00000,9731500
1645108200,41.85000,42.01000,41.43000,41.75000,7960000
1645194600,41.99000,41.99000,41.45000,41.63000,8963800
1645540200,41.73000,41.96000,41.36000,41.65000,11475100
1645626600,41.72000,41.89000,40.81000,40.97000,8161900
1645713000,40.84000,41.40000,40.11000,41.30000,11997700
1645799400,41.34000,42.68000,41.29000,42.60000,7981400
1646058600,42.15000,42.85000,41.90000,42.56000,13253600
1646145000,42.00000,42.65000,41.87000,42.23000,8039100
1646231400,42.34000,43.03000,42.14000,42.76000,7133700
1646317800,42.80000,43.31000,42.77000,43.13000,7236200
1646404200,42.88000,44.28000,42.54000,44.28000,9041500
1646663400,44.17000,44.73000,43.77000,43.83000,10065200
1646749800,44.16000,44.29000,43.10000,43.49000,8624200
1646836200,43.74000,43.92000,43.26000,43.55000,8573000
1646922600,43.31000,43.81000,43.14000,43.60000,9859100
1647009000,44.24000,44.40000,43.59000,43.63000,6407400
1647264600,43.70000,44.12000,43.52000,43.58000,6793400
1647351000,43.89000,44.02000,43.27000,43.76000,6385000
1647437400,43.64000,44.09000,42.71000,43.44000,8718600
1647523800,43.47000,43.75000,43.31000,43.45000,7454400
1647610200,43.31000,43.53000,42.86000,43.25000,13086000
1647869400,43.29000,43.71000,43.21000,43.66000,8522100
1647955800,43.81000,43.99000,43.35000,43.63000,5690300
1648042200,43.62000,44.01000,43.05000,43.70000,7221300
1648128600,43.84000,44.57000,43.78000,44.47000,4872800
1648215000,44.47000,45.55000,44.42000,45.51000,5698500
1648474200,45.58000,46.03000,45.32000,46.02000,9274700
1648560600,46.01000,47.02000,46.01000,46.99000,8463700
1648647000,46.95000,47.25000,46.79000,47.23000,6125800
1648733400,47.40000,48.03000,47.31000,47.63000,8196400
1648819800,47.60000,47.83000,47.29000,47.66000,10273500
1649079000,47.75000,47.79000,46.83000,47.34000,6212500
1649165400,47.33000,48.18000,47.33000,47.80000,8562500
1649251800,48.06000,49.84000,47.91000,49.71000,12439400
1649338200,49.50000,50.13000,49.27000,50.02000,13463900
1649424600,50.11000,50.29000,49.25000,50.13000,6020600
1649683800,49.93000,50.14000,48.17000,48.24000,7488300
1649770200,48.17000,48.67000,47.76000,48.05000,7535500
1649856600,48.06000,48.72000,47.97000,48.64000,7015500
1649943000,48.88000,49.35000,48.64000,49.03000,6493600
1650288600,49.03000,49.38000,48.82000,49.23000,5408000
1650375000,49.33000,49.60000,49.11000,49.50000,4314200
1650461400,50.15000,50.66000,50.01000,50.25000,6193300
1650547800,50.02000,50.71000,49.70000,49.74000,5337300
1650634200,49.68000,49.86000,48.56000,48.65000,7508400
1650893400,48.65000,48.95000,47.49000,48.77000,6257100
1650979800,48.37000,49.34000,48.27000,48.42000,4844600
1651066200,48.50000,48.85000,47.74000,47.79000,6906400
1651152600,47.85000,48.50000,47.57000,48.34000,6496100
1651239000,48.16000,48.30000,46.71000,46.78000,7185300
1651498200,46.87000,47.30000,46.07000,46.65000,6330100
1651584600,46.85000,47.63000,46.54000,46.69000,4514800
1651671000,47.24000,47.95000,46.80000,47.92000,8198300
1651757400,47.64000,47.68000,46.45000,46.90000,7051500
1651843800,46.86000,47.32000,46.49000,47.06000,10963600
1652103000,47.06000,47.19000,46.28000,46.73000,6465900
1652189400,47.22000,48.01000,46.22000,46.76000,8876100
1652275800,46.71000,48.36000,46.60000,47.62000,9406200
1652362200,47.34000,47.70000,45.40000,45.85000,12044400
1652448600,46.16000,46.77000,45.85000,46.73000,5592700
1652707800,46.86000,47.26000,46.41000,46.87000,4707500
1652794200,47.00000,47.56000,46.37000,47.54000,5123400
1652880600,47.63000,47.89000,46.95000,47.13000,6946200
1652967000,47.06000,47.52000,46.42000,47.35000,5821500
1653053400,47.37000,47.62000,46.35000,47.15000,6175900
1653312600,47.80000,48.15000,47.41000,47.89000,4333200
1653399000,47.90000,49.02000,47.48000,48.83000,6421600
