time,open,high,low,close,tick_volume
1692255600,188.00000,189.10001,186.35001,187.05000,4306875
1692342000,187.50000,187.80000,182.85001,185.10001,4609528
1692601200,185.35001,185.60001,183.10001,183.64999,3117997
1692687600,183.85001,185.85001,183.39999,183.55000,7072183
1692774000,184.00000,187.14999,183.70000,185.70000,5908739
1692860400,187.55000,188.89999,185.89200,186.20000,2144119
1692946800,186.00000,187.85001,184.64999,185.00000,2444078
1693292400,189.10001,190.39999,186.45000,189.89999,5687996
1693378800,191.70000,191.85001,189.35001,189.85001,2455968
1693465200,191.14999,191.44701,190.01500,191.00000,11372702
1693551600,191.14999,192.07899,190.29100,190.85001,6160241
1693810800,191.50000,192.80000,189.94400,190.35001,3628099
1693897200,188.45000,192.77000,188.00000,191.00000,5134011
1693983600,189.45000,191.75000,189.14999,191.75000,4085220
1694070000,188.64999,205.00000,188.64999,193.80000,15861590
1694156400,192.70000,194.71800,192.25000,193.60001,4428821
1694415600,193.64999,198.25000,193.64999,198.25000,5275140
1694502000,200.30000,201.30000,197.89999,199.50000,3876101
1694588400,198.64999,202.60001,198.64999,202.20000,4257860
1694674800,200.00000,205.39000,199.20000,203.89999,5663337
1694761200,205.39999,207.00000,201.50000,203.39999,13482803
1695020400,202.80000,203.30000,198.00000,198.50000,4660411
1695106800,198.45000,202.00000,198.45000,199.39999,4872382
1695193200,204.00000,208.50000,201.56100,202.70000,8643168
1695279600,200.00000,204.50000,200.00000,201.30000,6775456
1695366000,200.70000,203.02200,200.10001,202.80000,7239736
1695625200,204.10001,205.60001,202.20000,204.30000,4871277
1695711600,203.80000,208.39999,200.60001,207.10001,6975493
1695798000,207.20000,208.39999,202.35201,203.00000,6880044
1695884400,199.45000,203.42101,192.60001,196.50000,9017905
1695970800,198.50000,201.10001,196.55000,197.30000,9478314
1696230000,198.50000,199.45000,193.95200,194.55000,10358849
1696316400,193.55000,195.85001,192.50000,193.05000,4201850
1696402800,190.60001,194.45000,188.85001,190.45000,8915024
1696489200,191.39999,193.10001,190.30000,191.55000,3571296
1696575600,192.00000,195.45000,192.00000,194.80000,4716451
1696834800,193.45000,194.95000,191.50000,193.55000,3430451
1696921200,195.00000,198.45000,195.00000,197.85001,14605854
1697007600,197.55000,202.39999,197.42799,201.10001,8682996
1697094000,202.70000,203.30000,200.46600,201.39999,3799544
1697180400,201.89999,202.76199,196.39999,196.39999,5130437
1697439600,199.14999,200.10001,196.10001,198.80000,2489544
1697526000,198.45000,200.00000,196.10001,198.30000,8545033
1697612400,200.80000,202.70000,198.10001,199.80000,12875152
1697698800,199.80000,200.13400,197.55000,198.45000,4008194
1697785200,198.75000,199.05000,193.20000,193.20000,6811592
1698044400,193.55000,195.55000,191.90100,195.10001,3066707
1698130800,195.00000,195.60001,191.80000,193.55000,9830958
1698217200,193.20000,193.45000,190.61501,192.30000,9045753
1698303600,192.39999,196.64999,191.30000,195.70000,9023242
1698390000,195.85001,198.60001,192.55000,192.80000,6982422
1698652800,193.75000,198.05000,193.60001,197.00000,8516234
1698739200,197.10001,201.70000,196.75000,198.20000,8286196
1698825600,198.60001,200.39999,197.62500,198.45000,11325959
1698912000,200.50000,204.28000,200.20000,204.20000,7976075
1698998400,204.89999,206.00000,201.70000,202.60001,8161102
1699257600,202.10001,206.00000,202.03600,204.60001,6805109
1699344000,204.20000,205.39999,203.36000,203.70000,6155157
1699430400,203.50000,204.73500,200.70000,204.20000,3723686
1699516800,204.39999,205.89999,202.70000,205.89999,8130500
1699603200,204.60001,205.20000,202.30000,203.60001,8541728
1699862400,206.70000,207.60001,205.50000,207.60001,6507908
1699948800,204.80000,206.10001,201.70000,202.80000,7060344
1700035200,203.50000,207.80000,203.50000,204.39999,8487925
1700121600,204.39900,205.89999,202.50000,203.20000,3981751
1700208000,204.50000,205.70000,203.70000,205.20000,6252055
1700467200,205.20000,207.02600,203.70000,206.00000,3114809
1700553600,205.80000,207.80000,202.80000,203.60001,3080125
1700640000,204.39999,205.70000,203.04201,203.20000,7035950
1700726400,203.20000,203.50000,202.20000,203.10001,2006890
1700812800,203.00000,204.30000,202.30000,204.00000,2738970
1701072000,203.60001,205.20000,202.89999,204.50000,2676811
1701158400,206.10001,206.60001,203.85001,204.80000,5485936
1701244800,207.50000,210.60001,205.50000,210.39999,6273893
1701331200,211.00000,212.83701,208.70000,209.20000,10046825
1701417600,210.60001,212.20000,208.80000,211.20000,3176443
1701676800,210.10001,212.50000,207.00000,208.00000,6224922
1701763200,205.60001,209.30000,204.50000,207.30000,5181370
1701849600,208.89999,213.00000,197.35001,211.30000,14163945
1701936000,211.00000,212.60001,207.50000,211.30000,3955781
1702022400,211.80000,213.55000,210.39999,212.89999,4190294
1702281600,213.20000,216.39999,211.20000,215.60001,6277479
1702368000,216.50000,218.05701,215.60001,216.70000,6510860
1702454400,217.50000,218.89999,216.60001,216.60001,16843913
1702540800,219.80000,221.60001,216.50000,218.80000,16044281
1702627200,219.10001,221.30000,217.70000,219.39999,15375641
1702886400,218.50000,221.00000,217.20000,218.89999,3815804
1702972800,219.20000,220.30000,217.89999,219.39999,3654984
1703059200,221.00000,223.30000,219.60001,222.50000,5007217
1703145600,221.60001,223.70000,220.00000,221.70000,3528880
1703232000,221.10001,223.70000,221.10001,223.70000,1477506
1703664000,224.50000,226.80000,222.30000,225.10001,2736966
1703750400,225.60001,226.50000,223.70000,224.70000,2066624
1703836800,224.50000,225.80000,222.39999,222.39999,2624700
1704182400,223.00000,225.30000,222.64500,224.20000,4430041
1704268800,223.89999,225.50000,220.00000,221.60001,5781847
1704355200,220.60001,224.92599,220.60001,224.60001,9317486
1704441600,220.20000,225.20000,220.20000,225.00000,4026629
1704700800,224.89999,227.50000,223.82201,227.39999,3960393
1704787200,228.20000,228.20000,225.20000,226.30000,6565533
1704873600,226.60001,227.39999,224.05099,224.50000,4312043
1704960000,224.00000,225.89999,219.00000,219.89999,8643881
1705046400,223.10001,223.10001,220.30000,222.50000,14595062
1705305600,222.00000,223.59801,220.90100,222.50000,3543205
1705392000,223.00000,224.10001,219.89999,220.70000,6677559
1705478400,215.39999,218.20000,213.39999,217.39999,6075161
1705564800,216.89999,219.04100,215.80000,218.20000,5219828
1705651200,220.10001,221.00000,217.70000,218.39999,4847062
1705910400,218.80000,222.92101,218.65401,222.39999,2570213
1705996800,223.30000,224.60001,220.80000,221.39999,5139327
1706083200,222.30000,224.60001,221.80000,224.60001,3658369
1706169600,223.50000,225.80000,223.00000,225.60001,3880215
1706256000,225.80000,227.20000,224.60001,226.80000,5106915
1706515200,227.39999,227.74400,225.00000,226.00000,4059543
1706601600,224.60001,229.70000,224.60001,229.70000,6588358
1706688000,231.00000,232.39999,223.20000,224.10001,8503225
1706774400,222.00000,223.69901,219.39999,219.39999,5325508
1706860800,221.50000,222.39999,219.89500,220.60001,3283282
1707120000,219.89999,222.20000,218.80000,218.80000,8913454
1707206400,221.00000,222.83400,217.89999,220.60001,12009789
1707292800,220.89999,222.00000,219.39999,220.10001,6076316
1707379200,219.89999,222.39999,218.80000,219.70000,2924917
1707465600,219.39999,222.60001,217.80000,218.89999,8533057
1707724800,219.30000,221.39999,217.39999,221.30000,4483374
1707811200,220.00000,220.20000,215.39999,216.60001,3420789
1707897600,217.10001,220.20000,216.89999,219.70000,5073349
1707984000,221.80000,223.89999,219.20000,223.00000,3809181
1708070400,224.30000,225.70000,222.80000,224.30000,4796794
1708329600,224.10001,225.10001,222.75000,224.30000,1577568
1708416000,224.30000,225.30000,222.60001,225.30000,3501909
1708502400,224.89999,226.00000,223.80000,225.39999,9051150
1708588800,225.70000,227.89999,224.50000,226.39999,4153602
1708675200,225.50000,227.30000,221.80000,224.60001,6207798
1708934400,224.60001,227.25000,224.50000,224.60001,4180044
1709020800,225.20000,225.60001,220.70000,221.50000,2822166
1709107200,222.00000,223.89999,221.30000,222.89999,3186499
1709193600,224.39999,226.30000,222.60001,224.70000,8116619
1709280000,227.20000,227.70000,224.50000,226.60001,3430071
1709539200,225.70000,227.46201,224.60001,227.10001,5955890
1709625600,227.30000,228.50000,226.30000,228.50000,3596322
1709712000,229.00000,230.10001,227.80000,229.60001,3284330
1709798400,229.10001,233.92000,229.05000,231.60001,12209538
1709884800,231.70000,231.80000,228.10001,230.70000,3902939
1710144000,228.80000,230.70000,228.30000,230.20000,9101846
1710230400,231.89999,233.89999,230.45000,232.89999,11076111
1710316800,232.80000,233.30000,230.64999,231.70000,5765259
1710403200,232.00000,233.10001,230.60001,232.10001,5207158
1710489600,231.10001,232.10001,229.80000,231.60001,10994794
1710748800,231.60001,231.60001,227.30000,230.60001,5211041
1710835200,229.30000,231.80000,229.30000,231.00000,11525726
1710921600,230.60001,233.00000,229.95500,231.50000,4793638
1711008000,235.70000,241.10001,223.22900,233.00000,12859583
1711094400,233.60001,238.80000,233.50000,238.80000,9642061
1711353600,238.20000,239.89999,235.16499,238.60001,12025373
1711440000,238.30000,239.00000,234.24500,235.10001,13742819
1711526400,235.00000,235.50000,232.97600,234.80000,7707403
1711612800,223.20000,223.60001,219.80000,220.50000,15589082
1712041200,221.60001,222.53200,213.30000,213.30000,15571481
1712127600,212.80000,215.13000,211.80000,212.89999,13006101
1712214000,213.10001,214.00000,210.89999,211.50000,5968232
1712300400,209.60001,209.70000,206.50000,208.39999,7271785
1712559600,207.89999,209.89999,206.20000,209.20000,8212517
1712646000,207.50000,208.80000,206.10001,207.80000,10503061
1712732400,208.70000,209.70000,206.14999,207.00000,10345258
1712818800,206.00000,206.89999,202.10001,204.10001,9213028
1712905200,205.80000,214.20000,200.39999,200.39999,13730676
1713164400,200.39999,203.30000,199.80000,201.60001,13522897
1713250800,199.45000,199.76100,194.64999,196.45000,10107183
1713337200,195.25000,199.39999,194.55000,197.10001,12201407
1713423600,198.85001,199.85001,197.80000,199.14999,11670985
1713510000,197.60001,199.85001,197.00000,199.85001,5195357
1713769200,202.39999,204.30000,200.39999,203.30000,6976532
1713855600,204.80000,205.38100,201.50000,201.50000,7268892
1713942000,201.89999,202.80000,198.55000,199.00000,12373248
1714028400,198.20000,201.50000,197.89999,197.89999,6724231
1714114800,199.45000,199.89999,197.89999,199.35001,5590134
1714374000,200.39999,202.39999,199.35001,199.35001,19710378
1714460400,199.80000,201.89999,198.14999,201.10001,7992743
1714633200,198.70000,199.35001,196.76900,197.89999,6675832
1714719600,199.05000,200.89999,198.00000,200.39999,22879277
1715065200,204.10001,204.70000,200.89999,202.39999,21576673
1715151600,203.10001,205.39999,202.39999,204.60001,25745326
1715238000,205.20000,207.39999,204.50000,206.39999,9254139
1715324400,206.80000,208.10001,205.10001,205.50000,17306835
1715583600,206.00000,207.20000,204.20000,206.00000,6788695
1715670000,206.10001,207.60001,204.30000,206.80000,5284674
1715756400,207.10001,208.39999,206.20000,207.39999,5127653
1715842800,208.00000,208.30000,206.70000,207.39999,6998795
1715929200,207.00000,209.22400,205.50000,205.50000,5666614
1716188400,206.10001,206.89999,205.50000,205.60001,5208621
1716274800,204.89999,205.10001,203.18500,205.00000,11062484
1716361200,204.00000,204.80000,200.97200,202.00000,12024557
1716447600,202.00000,203.60001,200.39999,201.30000,6664085
1716534000,199.30000,201.80000,199.00000,201.70000,4879026
1716879600,202.00000,203.39999,200.39999,201.30000,8393632
1716966000,200.39999,201.39999,198.85001,198.85001,8362750
1717052400,198.50000,202.20000,198.20000,201.30000,5535194
1717138800,201.10001,202.60001,199.09801,199.10001,46204250
1717398000,200.89999,203.70000,199.07001,203.30000,11694826
1717484400,202.60001,203.10001,200.70000,200.70000,10987038
1717570800,201.89999,202.30000,200.30000,200.70000,7043107
1717657200,200.80000,201.89999,200.00000,201.20000,3735262
1717743600,201.10001,202.60001,198.14999,198.30000,7493181
1718002800,199.30000,203.80000,198.60001,203.00000,10137991
1718089200,203.60001,205.10001,199.64999,199.64999,9850999
1718175600,200.89999,204.50000,200.00000,203.89999,6398426
1718262000,204.20000,204.85899,200.70000,201.89999,6520823
1718348400,201.80000,204.20000,199.55000,200.50000,4411568
1718607600,201.80000,202.50000,200.60001,200.89999,15665999
1718694000,201.30000,204.70300,200.70000,203.80000,12079996
1718780400,203.89999,205.00000,203.39999,203.50000,8103388
1718866800,204.10001,206.60001,203.50000,206.20000,3936141
1718953200,206.10001,207.20000,203.70000,207.10001,17917644
1719212400,207.60001,211.10001,204.89999,209.20000,6040782
1719298800,208.80000,210.20000,206.39999,206.80000,5033644
1719385200,207.50000,207.89999,204.55000,205.20000,5910381
1719471600,206.00000,207.60001,204.39999,204.39999,3065192
1719558000,205.50000,206.39999,204.00000,204.00000,3883925
1719817200,206.20000,207.39999,204.30000,204.50000,5239711
1719903600,203.89999,205.80000,201.25700,202.10001,5248471
1719990000,203.30000,206.00600,202.76401,206.00000,3743895
1720076400,207.10001,208.70000,206.89999,208.00000,3575151
1720162800,208.80000,210.20000,206.89999,208.10001,5260897
1720422000,207.10001,210.70000,206.60001,209.00000,6654006
1720508400,208.30000,210.89999,206.80000,209.50000,9461677
1720594800,209.89999,211.89999,208.20000,211.89999,6852044
1720681200,211.89999,213.39999,209.50000,210.70000,4401744
1720767600,211.39999,212.70000,207.89999,208.70000,3511821
1721026800,207.70000,210.00000,206.89999,207.00000,2958535
1721113200,206.00000,207.89999,204.87700,206.20000,3498775
1721199600,205.80000,207.80000,204.88400,206.80000,3690345
1721286000,208.20000,209.50000,207.39999,207.89999,3445176
1721372400,207.89999,207.89999,203.20000,204.39999,4133015
1721631600,204.80000,208.10001,204.60001,206.70000,2940075
1721718000,206.30000,206.50000,203.41499,205.30000,4390830
1721804400,203.00000,205.50000,202.70000,202.70000,3144837
1721890800,202.00000,204.70000,199.95000,204.70000,5102119
1721977200,204.80000,207.70000,204.59599,207.39999,4157385
1722236400,209.20000,211.80000,208.39999,210.10001,4430196
1722322800,210.10001,213.60001,209.70000,212.80000,3862097
1722409200,214.80000,215.89999,212.30000,212.30000,10335523
1722495600,212.39999,215.00000,208.60001,208.70000,3820295
1722582000,206.00000,207.60001,200.30000,201.00000,8489630
1722841200,195.60001,196.80000,192.42799,194.20000,12181569
1722927600,196.50000,199.73300,194.67700,195.64999,9665373
1723014000,198.14999,203.20000,197.70000,200.10001,6941399
1723100400,198.95000,202.70000,194.75000,201.00000,4597181
1723186800,201.00000,203.10001,200.30000,201.70000,5578766
1723446000,201.60001,204.00000,201.60001,203.89999,3992438
1723532400,204.00000,205.70000,203.39999,205.50000,3250477
1723618800,207.00000,209.20000,206.50500,207.00000,4466619
1723705200,208.30000,211.80000,207.30000,210.60001,4752933
1723791600,211.39999,211.70000,170.00000,210.39999,4314217
1724050800,210.20000,214.70000,209.50000,211.60001,4209878
1724137200,210.30000,216.60001,209.30000,210.10001,3192484
1724223600,210.00000,212.10001,209.89999,210.80000,5103507
1724310000,209.00000,213.00000,205.80000,212.30000,5464191
1724396400,213.20000,214.70000,212.88200,214.70000,2766172
1724742000,213.50000,216.20000,212.80000,212.80000,3709172
1724828400,213.60001,214.70000,212.61200,214.70000,4397258
1724914800,215.30000,215.60001,213.39999,213.39999,2807466
1725001200,213.89999,216.10001,213.50000,214.39999,8464860
1725260400,214.00000,215.39999,213.50000,214.39999,2915740
1725346800,214.80000,216.20000,213.60001,216.20000,8714479
1725433200,215.00000,216.50000,209.10001,212.89999,9112229
1725519600,213.60001,213.70000,207.00000,207.00000,9425305
1725606000,207.00000,209.30000,206.20000,206.20000,5939759
1725865200,208.00000,208.70000,206.30000,208.39999,6183766
1725951600,208.50000,211.10001,207.30000,207.39999,4766761
1726038000,208.10001,210.39999,206.89999,209.10001,8988733
1726124400,205.50000,205.50000,201.30000,203.89999,5777273
1726210800,204.10001,207.00600,204.10001,206.89999,4871684
1726470000,207.10001,207.60001,205.30000,207.39999,4497975
1726556400,209.50000,210.39999,208.10001,209.30000,4594849
1726642800,209.30000,210.39999,206.39999,207.00000,5968852
1726729200,209.60001,216.45700,208.00000,210.10001,6135460
1726815600,209.39999,210.20000,207.10001,207.50000,9476743
1727074800,208.39999,208.89999,206.50000,208.89999,4380388
1727161200,210.20000,210.49899,207.39999,207.89999,5778036
1727247600,206.60001,209.39999,206.60001,207.60001,3093538
1727334000,209.60001,210.80000,207.70000,207.80000,6023233
1727420400,208.00000,210.30000,207.80000,210.00000,7419595
1727679600,209.00000,211.00000,206.50000,207.39999,6680554
1727766000,207.60001,208.80000,205.80000,207.89999,11774400
1727852400,207.89999,209.50000,206.30000,207.60001,7308142
1727938800,205.89999,207.00000,200.50000,202.39999,9247795
1728025200,202.80000,206.30000,202.39999,206.00000,4998454
1728284400,207.20000,207.99699,204.50000,204.89999,3646091
1728370800,203.10001,204.39999,201.97200,203.50000,7762533
1728457200,203.70000,204.89999,203.30000,204.70000,2455013
1728543600,204.70000,206.20000,204.30000,204.89999,3045135
1728630000,204.50000,205.20000,203.30000,204.70000,2741880
1728889200,204.20000,204.50000,202.27800,203.39999,6482092
1728975600,204.30000,204.70000,200.78900,202.50000,9721629
1729062000,204.50000,207.30000,203.20000,206.50000,15883575
1729148400,207.60001,209.22301,206.00000,208.60001,7492416
1729234800,206.30000,209.60001,206.10001,208.30000,5971062
1729494000,209.50000,211.30000,207.20000,207.30000,4942133
1729580400,206.89999,208.34300,205.28500,205.70000,4952907
1729666800,205.00000,206.30000,201.80000,202.20000,7438653
1729753200,202.10001,203.97900,201.70000,202.39999,3219771
1729839600,203.39999,203.50000,200.30000,200.50000,3951640
1730102400,200.60001,202.50000,198.96600,200.89999,7154826
1730188800,202.00000,202.20000,196.14999,197.05000,12083617
1730275200,196.39999,201.70000,196.14999,197.50000,10220009
1730361600,196.00000,196.77699,193.05000,193.95000,11413926
1730448000,193.75000,196.60001,193.44800,195.35001,9387052
1730707200,195.35001,197.26700,194.80000,195.35001,9227250
1730793600,195.00000,197.14999,194.75000,196.64999,3748576
1730880000,198.35001,199.70000,194.60001,195.20000,4155981
1730966400,196.64999,197.39999,195.00000,195.00000,4232652
1731052800,194.60001,196.05000,192.45000,194.20000,4006901
1731312000,195.35001,198.95000,195.35001,198.70000,3686120
1731398400,196.95000,197.42000,195.25000,195.25000,3678671
1731484800,195.39999,195.60001,192.42799,193.70000,7211981
1731571200,194.05000,196.05000,193.60001,195.80000,8221015
1731657600,194.95000,198.75000,194.95000,198.75000,3436692
1731916800,199.80000,201.50000,198.89999,200.80000,2738477
1732003200,201.60001,202.70000,197.80000,200.50000,6444237
1732089600,200.70000,201.50000,199.60001,199.85001,7928159
1732176000,200.80000,202.89999,199.85001,201.89999,14571276
1732262400,203.30000,203.60001,200.00000,200.80000,3686725
1732521600,202.50000,203.20000,199.95000,201.10001,11795343
1732608000,200.70000,201.89999,198.79500,199.00000,3237978
1732694400,199.50000,200.30000,197.25000,197.85001,4347838
1732780800,198.70000,200.10001,198.45000,199.35001,3271020
1732867200,198.85001,200.10001,197.62801,198.20000,7026707
1733126400,200.80000,202.20000,198.10001,200.60001,9183789
1733212800,200.39999,203.10001,200.39999,201.80000,5257879
1733299200,201.70000,203.82800,200.70000,202.89999,5840931
1733385600,201.00000,202.30000,198.20000,202.20000,5813835
1733472000,202.50000,204.10001,201.00000,201.80000,3817135
1733731200,202.70000,203.00000,200.39999,201.39999,4669360
1733817600,200.70000,201.20000,198.14999,199.39999,7469050
1733904000,198.45000,200.30000,198.45000,199.14999,9568954
1733990400,199.50000,201.00000,198.60001,199.45000,4817259
1734076800,199.89999,201.89999,198.85001,199.75000,2593313
1734336000,199.35001,200.30000,197.75500,198.35001,2827124
1734422400,197.30000,198.70000,194.20000,194.45000,8862723
1734508800,194.55000,195.70000,193.60001,195.05000,13597698
1734595200,193.30000,194.05000,191.45000,193.75000,7247220
1734681600,192.95000,193.64999,190.39999,192.80000,12541016
1734940800,192.89999,193.77200,191.80000,193.30000,3200023
1735027200,194.75000,195.25000,193.09000,194.30000,1744275
1735286400,193.89999,195.35001,193.39999,194.85001,2457139
1735545600,194.35001,196.14999,193.95000,195.75000,3417048
1735632000,194.00000,198.02299,194.00000,197.85001,2064341
1735804800,198.14999,200.00000,197.10001,199.55000,2983594
1735891200,198.75000,200.20000,198.19501,198.64999,2030240
1736150400,199.60001,200.31799,197.60001,198.60001,5003401
1736236800,198.14999,199.10001,195.85001,197.75000,6735580
1736323200,197.25000,198.35001,189.25000,191.30000,9097078
1736409600,190.75000,193.95000,190.10001,192.89999,7516975
1736496000,192.25000,194.50000,191.64999,192.55000,6310897
1736755200,184.00000,192.25000,184.00000,191.00000,10721447
1736841600,191.89999,194.35001,190.75000,193.64999,4958032
1736928000,195.64999,198.50000,195.01500,198.50000,4532259
1737014400,199.50000,199.89999,197.80499,199.55000,5940205
1737100800,200.10001,203.39999,200.10001,202.00000,6524593
1737360000,202.20000,204.42900,200.89999,203.30000,5856488
1737446400,204.00000,205.10001,202.10001,203.20000,3499643
1737532800,203.70000,205.30000,203.00000,204.20000,3856566
1737619200,204.39999,206.70000,203.60001,206.00000,4184661
1737705600,206.00000,207.10001,204.10001,204.89999,3196571
1737964800,203.60001,207.10001,203.51500,204.89999,7343669
1738051200,205.60001,208.39999,205.20000,207.39999,5985836
1738137600,207.80000,208.89999,207.19600,208.70000,6442036
1738224000,209.00000,209.50000,207.20000,208.70000,6826267
1738310400,208.80000,209.70000,208.20000,208.50000,4957963
1738569600,205.60001,206.60001,204.00000,205.50000,3517387
1738656000,205.70000,206.30000,203.70000,204.60001,4629403
1738742400,203.89999,209.10001,203.70000,209.10001,5521067
1738828800,210.30000,214.80000,209.20000,214.10001,9469729
1738915200,214.39999,215.00000,210.67400,211.60001,5148298
1739174400,211.30000,215.00000,211.10001,214.50000,4511135
1739260800,214.00000,214.50000,212.10001,213.00000,4010030
1739347200,213.10001,214.70000,211.80000,211.80000,5232361
1739433600,213.70000,215.10001,212.80000,214.00000,4205327
1739520000,214.89999,215.10001,212.27100,213.60001,3719159
1739779200,213.10001,214.50000,212.00000,212.80000,4243372
1739865600,213.39999,214.39999,211.20000,212.39999,4756867
1739952000,212.10001,212.89999,208.20000,208.89999,4724893
1740038400,210.50000,211.17400,208.30000,208.80000,5487183
1740124800,208.70000,210.60001,208.70000,209.20000,4985505
1740384000,210.20000,211.10001,206.30000,208.39999,4992240
1740470400,207.00000,209.80000,207.00000,208.20000,7984689
1740556800,208.80000,212.60001,208.60001,212.50000,7454126
1740643200,211.60001,212.60001,209.80000,212.60001,5026559
1740729600,210.89999,212.60001,210.58200,211.60001,12284146
1740988800,212.30000,216.10001,210.20000,214.60001,5294417
1741075200,212.80000,213.70000,208.39999,209.60001,4824317
1741161600,212.20000,215.80000,210.39999,213.60001,12106249
1741248000,216.39999,216.60001,211.12399,211.60001,5939229
1741334400,210.80000,214.20000,209.30000,213.30000,4259348
1741593600,214.50000,215.50000,212.20000,213.39999,10130064
1741680000,213.39999,216.30000,212.00000,212.70000,6675570
1741766400,214.00000,216.10001,212.70000,214.60001,5045982
1741852800,214.00000,215.60001,212.89999,213.50000,4762201
1741939200,213.89999,216.89999,212.80000,216.10001,7101001
1742198400,216.60001,223.20000,215.60001,221.39999,11267470
1742284800,222.60001,223.80000,221.20000,221.20000,8794679
1742371200,225.00000,231.10001,223.30000,225.60001,18191933
1742457600,225.10001,225.80000,216.10001,217.00000,18859041
1742544000,215.89999,218.70000,215.58099,217.50000,12704865
1742803200,218.70000,219.80000,217.70000,217.89999,7754035
1742889600,218.00000,222.45000,217.89999,219.20000,8834501
1742976000,219.60001,220.50000,217.70000,217.70000,10946217
1743062400,203.30000,205.70000,202.00000,205.60001,14968418
1743148800,205.20000,206.10001,203.10001,203.39999,18723725
1743404400,201.30000,202.45000,198.10400,198.50000,10176502
1743490800,199.70000,202.20000,198.94800,199.10001,7010120
1743577200,198.20000,199.75000,193.25000,199.75000,13019684
1743663600,196.10001,198.05000,193.89999,195.89999,9643842
1743750000,194.45000,194.89999,182.70000,184.35001,19517288
1744009200,175.45000,183.10001,171.55000,172.80000,24244939
1744095600,174.60001,183.50000,173.89999,180.75000,28117402
1744182000,175.00000,177.85001,171.85001,174.75000,13873380
1744268400,187.89999,197.73801,181.89999,181.89999,26942156
1744354800,182.75000,183.43600,178.93500,181.85001,5856511
1744614000,185.95000,189.35001,185.00000,188.14999,11763977
1744700400,188.80000,194.80000,188.80000,194.80000,9871003
1744786800,193.45000,195.20000,191.75000,194.85001,8738158
1744873200,195.30000,196.50000,192.89999,195.75000,3492698
1745305200,196.30000,199.02000,195.73000,198.55000,7783171
1745391600,201.00000,203.20000,200.30000,201.30000,6019335
1745478000,201.00000,202.89999,200.70000,202.00000,3862367
1745564400,203.39999,204.30000,202.60001,203.70000,4030021
1745823600,204.50000,207.00000,204.42799,205.80000,4321028
1745910000,206.70000,208.10001,205.80000,206.89999,4854519
1745996400,207.39999,208.89999,205.10001,207.39999,8400605
1746082800,207.80000,208.20000,206.10001,207.50000,2766631
1746169200,208.80000,211.50000,207.70000,209.89999,6668393
1746514800,211.70000,212.60001,210.50000,212.10001,35268038
1746601200,212.70000,214.70000,211.89999,214.50000,7601228
1746687600,216.00000,217.30000,214.30000,216.39999,6042865
1746774000,217.00000,218.70000,215.50000,218.00000,8884297
1747033200,220.00000,221.50000,215.20000,217.30000,17393913
1747119600,216.80000,219.00000,215.00000,216.89999,7954730
1747206000,217.10001,219.70000,216.60001,218.00000,24736550
1747292400,216.89999,219.80000,216.50000,218.80000,4300147
1747378800,219.00000,220.30000,218.39999,220.20000,13695135
1747638000,219.30000,221.30000,217.70000,221.00000,16138319
1747724400,221.89999,222.39999,219.80000,221.80000,6090375
1747810800,221.00000,221.60001,219.30000,220.50000,5012542
1747897200,219.39999,219.80000,217.20000,219.80000,3873458
1747983600,219.80000,220.00000,213.50000,218.70000,13989834
1748329200,218.20000,223.20000,218.20000,222.89999,8616246
1748415600,223.30000,223.60001,221.80000,222.00000,6600031
1748502000,223.30000,224.80000,222.70000,224.39999,4650771
1748588400,234.00000,243.70000,234.00000,236.70000,40222535
1748847600,236.10001,240.60400,235.00000,239.39999,7649252
1748934000,240.00000,240.30000,235.60001,238.89999,6275470
1749020400,239.30000,241.10001,238.50000,240.10001,9788694
1749106800,239.70000,242.30000,238.89999,242.10001,5328345
1749193200,242.00000,245.50000,241.84100,243.80000,4842868
1749452400,250.60001,251.60001,246.60001,251.20000,16630409
1749538800,251.80000,254.30000,250.60001,253.89999,11514915
1749625200,254.50000,255.70000,254.00000,254.60001,10367334
1749711600,252.39999,256.29999,251.89999,256.10001,7441542
1749798000,253.50000,255.39999,253.10001,254.80000,9199217
1750057200,255.50000,260.29999,254.80000,259.79999,6959236
1750143600,258.29999,258.89999,257.10001,258.60001,13182384
1750230000,258.79999,261.70001,258.29999,260.89999,6240922
1750316400,259.79999,262.32800,257.29999,257.39999,6840699
1750402800,257.89999,261.39999,255.68600,255.70000,26109332
1750662000,253.89999,256.00000,253.70000,253.70000,6956751
1750748400,258.29999,258.79999,255.30000,255.30000,4912818
1750834800,256.79999,256.79999,255.00000,255.60001,5187851
1750921200,255.30000,258.00000,255.00000,257.20001,4290069
1751007600,257.70001,259.10001,256.95499,258.79999,4018375
1751266800,260.00000,260.20001,256.70001,257.00000,5527656
1751353200,258.39999,258.89999,255.39999,256.50000,3963059
1751439600,257.10001,258.63101,252.39999,253.20000,5470632
1751526000,255.39999,257.39999,254.10001,256.39999,4031977
1751612400,255.60001,256.39999,254.60001,255.20000,2726694
1751871600,255.70000,256.70001,255.39999,255.80000,2861418
1751958000,255.60001,256.39999,255.13699,256.10001,4489862
1752044400,257.20001,258.48300,256.10001,257.39999,4002334
1752130800,259.20001,259.20001,256.89600,257.70001,4097650
1752217200,257.39999,258.29999,256.39999,257.70001,3026559
1752476400,256.39999,259.29999,256.29999,259.29999,4996301
1752562800,260.89999,261.50000,258.20001,258.20001,3748939
