time,open,high,low,close,tick_volume
1593178200,6.04000,6.07000,5.81000,5.91000,118435400
1593437400,5.91000,6.07000,5.81000,6.01000,58208400
1593523800,5.98000,6.10000,5.90000,6.08000,61909300
1593610200,6.10000,6.18000,5.95000,5.98000,62454700
1593696600,6.10000,6.17000,6.00000,6.05000,67270500
1594042200,6.14000,6.20000,6.11000,6.19000,63921800
1594128600,6.14000,6.20000,6.09000,6.12000,56652000
1594215000,6.13000,6.18000,6.05000,6.09000,60928600
1594301400,6.09000,6.10000,5.82000,5.84000,82693000
1594387800,5.80000,6.10000,5.74000,6.10000,73710700
1594647000,6.15000,6.22000,6.05000,6.06000,80190700
1594733400,6.18000,6.39000,6.08000,6.36000,106131800
1594819800,6.54000,6.78000,6.52000,6.74000,101648700
1594906200,6.66000,6.90000,6.63000,6.86000,93498500
1594992600,6.90000,6.91000,6.73000,6.80000,80769000
1595251800,6.80000,6.85000,6.58000,6.66000,71361700
1595338200,6.71000,6.81000,6.64000,6.68000,63285100
1595424600,6.64000,6.88000,6.61000,6.84000,75629600
1595511000,6.87000,7.06000,6.80000,6.98000,88652600
1595597400,6.90000,7.01000,6.86000,6.88000,62292000
1595856600,6.92000,6.94000,6.77000,6.93000,60370200
1595943000,6.90000,7.05000,6.90000,7.01000,56312500
1596029400,7.05000,7.06000,6.83000,6.92000,59437200
1596115800,6.74000,6.83000,6.67000,6.74000,58991000
1596202200,6.89000,6.90000,6.52000,6.61000,115301700
1596461400,6.65000,6.72000,6.53000,6.69000,53845900
1596547800,6.91000,6.91000,6.73000,6.86000,69377600
1596634200,6.86000,7.03000,6.86000,6.96000,81728400
1596720600,6.93000,7.00000,6.89000,6.93000,48668500
1596807000,6.87000,6.92000,6.79000,6.86000,47480100
1597066200,6.91000,7.13000,6.91000,7.09000,57229000
1597152600,7.21000,7.38000,7.19000,7.23000,74016400
1597239000,7.33000,7.37000,7.06000,7.11000,59161400
1597325400,7.03000,7.18000,7.00000,7.03000,50066800
1597411800,6.97000,7.11000,6.93000,7.04000,43517700
1597671000,7.05000,7.06000,6.87000,6.98000,64555200
1597757400,6.98000,7.01000,6.89000,6.89000,40444200
1597843800,6.89000,7.02000,6.86000,6.87000,44158100
1597930200,6.77000,6.89000,6.73000,6.84000,41824500
1598016600,6.78000,6.85000,6.65000,6.66000,39158900
1598275800,6.73000,7.00000,6.69000,6.98000,64974700
1598362200,7.01000,7.10000,6.86000,6.94000,49550000
1598448600,6.94000,6.97000,6.77000,6.82000,48600100
1598535000,6.83000,6.98000,6.83000,6.91000,45740900
1598621400,6.93000,6.95000,6.86000,6.94000,39936900
1598880600,6.90000,6.93000,6.79000,6.82000,50089500
1598967000,6.77000,6.87000,6.72000,6.83000,48189900
1599053400,6.81000,6.97000,6.77000,6.95000,59008900
1599139800,6.92000,7.09000,6.76000,6.82000,78130900
1599226200,6.86000,6.95000,6.75000,6.90000,70017500
1599571800,6.83000,7.17000,6.81000,7.03000,84749300
1599658200,7.07000,7.10000,6.93000,6.97000,56501400
1599744600,6.99000,7.04000,6.87000,6.91000,69228600
1599831000,6.94000,7.00000,6.85000,7.00000,55080600
1600090200,7.01000,7.18000,6.98000,7.12000,58704300
1600176600,7.16000,7.18000,7.00000,7.04000,65198500
1600263000,7.05000,7.12000,6.99000,7.02000,46245800
1600349400,7.04000,7.34000,6.98000,7.28000,84850100
1600435800,7.31000,7.40000,7.22000,7.23000,71929400
1600695000,7.09000,7.09000,6.81000,6.87000,72850300
1600781400,6.89000,6.99000,6.77000,6.78000,55865500
1600867800,6.81000,6.93000,6.63000,6.64000,52588600
1600954200,6.60000,6.76000,6.41000,6.66000,59822900
1601040600,6.61000,6.71000,6.50000,6.51000,53761800
1601299800,6.59000,6.77000,6.58000,6.69000,47582600
1601386200,6.69000,6.70000,6.54000,6.60000,38987300
1601472600,6.61000,6.75000,6.59000,6.66000,55944600
1601559000,6.71000,6.77000,6.63000,6.75000,58340600
1601645400,6.62000,6.93000,6.60000,6.89000,60798400
1601904600,6.95000,7.05000,6.95000,7.02000,42359400
1601991000,7.06000,7.25000,6.96000,6.98000,78203800
1602077400,7.11000,7.25000,7.06000,7.23000,50664100
1602163800,7.29000,7.35000,7.20000,7.35000,54513300
1602250200,7.36000,7.44000,7.23000,7.25000,50977900
1602509400,7.36000,7.87000,7.33000,7.67000,97692900
1602595800,7.82000,7.88000,7.63000,7.76000,74562600
1602682200,7.73000,7.75000,7.55000,7.57000,57752100
1602768600,7.42000,7.62000,7.37000,7.62000,49336200
1602855000,7.71000,7.75000,7.61000,7.67000,47509400
1603114200,7.68000,7.72000,7.57000,7.59000,38960700
1603200600,7.62000,7.85000,7.58000,7.74000,63447000
1603287000,7.77000,7.88000,7.73000,7.85000,51981100
1603373400,7.93000,8.22000,7.89000,8.21000,74008500
1603459800,8.30000,8.35000,8.09000,8.16000,62249000
1603719000,8.04000,8.07000,7.94000,8.03000,62131000
1603805400,8.01000,8.09000,7.90000,7.92000,64154500
1603891800,7.68000,7.88000,7.63000,7.70000,82938300
1603978200,8.17000,8.24000,7.85000,7.90000,118999900
1604064600,7.85000,7.91000,7.61000,7.73000,79345600
1604327400,7.83000,7.86000,7.68000,7.71000,59962900
1604413800,7.76000,7.93000,7.73000,7.88000,65108800
1604500200,7.86000,7.87000,7.63000,7.64000,67326800
1604586600,7.76000,7.99000,7.71000,7.99000,61442600
1604673000,8.01000,8.02000,7.75000,7.79000,50912100
1604932200,8.11000,8.38000,8.08000,8.20000,110511300
1605018600,8.23000,8.59000,8.18000,8.38000,87468400
1605105000,8.60000,8.60000,8.29000,8.33000,75644400
1605191400,8.26000,8.29000,8.10000,8.21000,81064900
1605277800,8.23000,8.57000,8.23000,8.54000,79475100
1605537000,8.74000,8.85000,8.61000,8.80000,84853900
1605623400,8.66000,8.85000,8.63000,8.75000,46754500
1605709800,8.82000,9.05000,8.78000,8.82000,77759300
1605796200,8.88000,8.88000,8.74000,8.82000,56672700
1605882600,8.81000,8.82000,8.68000,8.74000,57024300
1606141800,8.82000,8.98000,8.78000,8.86000,71537100
1606228200,9.15000,9.50000,9.14000,9.45000,99520500
1606314600,9.20000,9.25000,9.00000,9.08000,95217800
1606487400,9.12000,9.14000,9.03000,9.09000,27853900
1606746600,9.23000,9.23000,8.98000,9.08000,77970100
1606833000,9.16000,9.40000,9.16000,9.24000,68863000
1606919400,9.16000,9.24000,9.08000,9.20000,48345000
1607005800,9.26000,9.32000,9.15000,9.21000,50302100
1607092200,9.26000,9.44000,9.24000,9.34000,48775500
1607351400,9.31000,9.33000,9.15000,9.22000,58305200
1607437800,9.19000,9.33000,9.17000,9.25000,56296700
1607524200,9.31000,9.49000,9.29000,9.45000,60780300
1607610600,9.31000,9.32000,9.10000,9.12000,83372800
1607697000,9.19000,9.19000,9.01000,9.02000,73438200
1607956200,9.13000,9.18000,8.88000,8.91000,76826000
1608042600,9.03000,9.15000,8.94000,9.15000,69606100
1608129000,9.17000,9.18000,8.97000,9.04000,55274500
1608215400,9.09000,9.13000,9.00000,9.08000,49301600
1608301800,9.09000,9.09000,8.91000,8.95000,78764600
1608561000,8.87000,9.01000,8.79000,8.93000,63908100
1608647400,8.98000,8.99000,8.75000,8.79000,59031200
1608733800,8.82000,9.03000,8.80000,8.99000,54086700
1608820200,9.01000,9.02000,8.80000,8.86000,27927000
1609165800,8.92000,8.98000,8.86000,8.89000,38068400
1609252200,8.93000,8.93000,8.78000,8.82000,37537900
1609338600,8.83000,8.92000,8.81000,8.86000,38461900
1609425000,8.84000,8.86000,8.78000,8.79000,40176500
1609770600,8.81000,8.84000,8.43000,8.52000,85043100
1609857000,8.47000,8.72000,8.46000,8.65000,70127800
1609943400,8.79000,8.94000,8.68000,8.84000,72590200
1610029800,8.94000,9.08000,8.88000,9.06000,77117100
1610116200,9.10000,9.14000,8.89000,9.00000,59162200
1610375400,8.87000,9.32000,8.82000,9.30000,95968300
1610461800,9.30000,9.82000,9.29000,9.78000,124808500
1610548200,9.91000,9.92000,9.64000,9.78000,89549300
1610634600,9.81000,10.20000,9.79000,10.17000,112695300
1610721000,10.04000,10.05000,9.82000,9.83000,99985000
1611066600,10.06000,10.21000,9.97000,10.02000,78732800
1611153000,10.23000,10.87000,10.19000,10.86000,125033200
1611239400,11.28000,12.15000,11.12000,11.53000,282394100
1611325800,11.66000,11.69000,11.34000,11.52000,130866600
1611585000,11.49000,11.52000,10.88000,11.29000,118954500
1611671400,11.31000,11.53000,11.12000,11.19000,66267500
1611757800,11.02000,11.17000,10.70000,10.79000,82863000
1611844200,10.84000,11.05000,10.71000,10.72000,77388700
1611930600,10.59000,10.84000,10.45000,10.53000,73925800
1612189800,10.65000,11.44000,10.36000,10.83000,157114400
1612276200,11.14000,11.20000,10.71000,10.86000,80440700
1612362600,10.92000,11.36000,10.84000,11.20000,82968600
1612449000,11.40000,11.62000,11.17000,11.37000,106845000
1612535400,11.80000,11.90000,11.30000,11.51000,113402100
1612794600,11.52000,11.58000,11.31000,11.56000,75756700
1612881000,11.54000,12.04000,11.49000,11.93000,102250800
1612967400,12.00000,12.02000,11.53000,11.76000,76282500
1613053800,11.66000,11.74000,11.31000,11.45000,55762900
1613140200,11.42000,11.62000,11.37000,11.45000,44401200
1613485800,11.50000,11.70000,11.38000,11.54000,48392100
1613572200,11.61000,11.61000,11.37000,11.48000,49554000
1613658600,11.37000,11.48000,11.30000,11.43000,37777100
1613745000,11.52000,11.59000,11.46000,11.58000,48615600
1614004200,11.52000,11.94000,11.50000,11.70000,62183000
1614090600,11.59000,11.65000,11.13000,11.62000,72904500
1614177000,11.67000,12.40000,11.64000,12.27000,95152800
1614263400,12.22000,12.40000,11.72000,11.76000,75249400
1614349800,11.89000,11.98000,11.54000,11.70000,69614500
1614609000,11.87000,12.08000,11.78000,11.98000,43172800
1614695400,12.04000,12.80000,11.94000,12.55000,104789000
1614781800,12.61000,12.61000,12.14000,12.17000,80169700
1614868200,12.24000,12.46000,11.63000,11.93000,88339600
1614954600,12.06000,12.29000,11.67000,12.27000,79345700
1615213800,12.39000,12.88000,12.30000,12.65000,86129700
1615300200,12.76000,12.76000,12.38000,12.57000,61568700
1615386600,12.72000,12.98000,12.62000,12.91000,62111200
1615473000,12.94000,13.06000,12.75000,12.81000,56536500
1615559400,12.78000,13.43000,12.77000,13.37000,87160100
1615815000,13.39000,13.62000,13.05000,13.20000,64476000
1615901400,13.06000,13.15000,12.43000,12.49000,125425300
1615987800,12.34000,12.70000,12.22000,12.69000,109324400
1616074200,12.70000,13.01000,12.44000,12.49000,76733300
1616160600,12.85000,12.95000,12.55000,12.83000,90885200
1616419800,12.85000,12.93000,12.51000,12.85000,81362100
1616506200,12.57000,12.68000,12.12000,12.21000,73020200
1616592600,12.36000,12.53000,12.12000,12.14000,54534400
1616679000,11.94000,12.35000,11.72000,12.32000,54201800
1616765400,12.43000,12.49000,12.06000,12.30000,49239800
1617024600,12.20000,12.36000,12.07000,12.15000,44747900
1617111000,12.16000,12.48000,12.11000,12.46000,49762300
1617197400,12.46000,12.54000,12.21000,12.25000,60456900
1617283800,12.28000,12.29000,12.02000,12.17000,61907500
1617629400,12.39000,12.78000,12.33000,12.70000,82332700
1617715800,12.70000,12.99000,12.64000,12.92000,67499400
1617802200,12.87000,12.93000,12.66000,12.73000,42264000
1617888600,12.67000,12.76000,12.43000,12.51000,52622000
1617975000,12.49000,12.62000,12.39000,12.51000,40555400
1618234200,12.50000,12.55000,12.32000,12.38000,40422800
1618320600,12.39000,12.45000,12.10000,12.20000,51556000
1618407000,12.20000,12.49000,12.20000,12.24000,49877500
1618493400,12.30000,12.32000,12.13000,12.24000,38209300
1618579800,12.32000,12.36000,12.19000,12.23000,33132900
1618839000,12.22000,12.25000,12.02000,12.11000,39063500
1618925400,12.06000,12.06000,11.35000,11.45000,83170800
1619011800,11.36000,11.74000,11.18000,11.73000,49641100
1619098200,12.06000,12.15000,11.83000,11.94000,73064400
1619184600,11.97000,12.24000,11.87000,12.22000,51833300
1619443800,12.28000,12.44000,12.23000,12.27000,40863800
1619530200,12.29000,12.50000,12.27000,12.49000,42037800
1619616600,12.60000,12.60000,12.39000,12.43000,68023400
1619703000,11.91000,11.91000,11.14000,11.26000,230430600
1619789400,11.36000,11.54000,11.33000,11.54000,90786500
1620048600,11.56000,11.68000,11.43000,11.63000,61987300
1620135000,11.53000,11.55000,11.23000,11.41000,71007700
1620221400,11.50000,11.64000,11.40000,11.61000,64495500
1620307800,11.55000,11.76000,11.48000,11.74000,50032800
1620394200,11.65000,11.83000,11.52000,11.82000,41525800
1620653400,11.78000,11.93000,11.70000,11.71000,51703500
1620739800,11.45000,11.76000,11.42000,11.58000,56882600
1620826200,11.54000,11.68000,11.28000,11.33000,55663100
1620912600,11.36000,11.68000,11.35000,11.55000,56598500
1620999000,11.65000,11.87000,11.62000,11.84000,48619200
1621258200,11.82000,12.18000,11.79000,12.15000,52201700
1621344600,12.29000,12.53000,12.13000,12.14000,72472900
1621431000,12.03000,12.21000,11.85000,12.11000,70220800
1621517400,12.52000,12.69000,12.30000,12.49000,106243900
1621603800,12.70000,13.47000,12.57000,13.33000,200958600
1621863000,13.38000,13.38000,12.92000,13.06000,111374300
1621949400,13.13000,13.43000,12.80000,12.81000,113383400
1622035800,13.16000,13.95000,13.10000,13.90000,227538700
1622122200,14.38000,15.05000,14.12000,14.88000,278939100
1622208600,15.01000,15.05000,14.41000,14.53000,152105300
1622554200,14.72000,14.84000,14.46000,14.81000,89071000
1622640600,14.90000,15.02000,14.68000,14.91000,77517200
1622727000,15.15000,16.06000,14.99000,15.99000,179671400
1622813400,16.33000,16.45000,15.80000,15.97000,151788000
1623072600,16.01000,16.20000,15.65000,15.88000,90915300
1623159000,15.76000,15.80000,15.33000,15.63000,93891100
1623245400,15.60000,15.62000,15.39000,15.48000,60079100
1623331800,15.59000,15.78000,15.08000,15.11000,78147500
1623418200,15.30000,15.43000,15.17000,15.28000,50613500
1623677400,15.23000,15.30000,14.82000,14.87000,82666000
1623763800,14.91000,15.16000,14.76000,15.00000,62612700
1623850200,15.10000,15.29000,14.88000,15.02000,69112900
1623936600,15.30000,15.40000,14.58000,14.77000,126653100
1624023000,14.54000,14.77000,14.44000,14.52000,76319700
1624282200,14.63000,14.90000,14.55000,14.78000,63385000
1624368600,15.02000,15.11000,14.82000,14.91000,65545900
1624455000,15.14000,15.53000,15.03000,15.42000,94985700
1624541400,15.54000,15.55000,15.15000,15.26000,79859800
1624627800,15.24000,15.52000,15.18000,15.19000,111760500
1624887000,15.20000,15.21000,14.83000,14.96000,79477400
1624973400,15.05000,15.20000,14.88000,15.01000,68208200
1625059800,14.95000,15.11000,14.81000,14.86000,72213500
1625146200,14.91000,14.97000,14.84000,14.91000,51112200
1625232600,14.96000,15.04000,14.83000,14.93000,43652000
1625578200,14.87000,14.88000,14.39000,14.50000,73990600
1625664600,14.41000,14.46000,14.02000,14.23000,72992500
1625751000,13.96000,14.23000,13.74000,14.06000,62706800
1625837400,14.45000,14.58000,14.27000,14.48000,65981200
1626096600,14.36000,14.74000,14.24000,14.61000,49205200
1626183000,14.50000,14.63000,14.30000,14.42000,45360600
1626269400,14.43000,14.63000,14.20000,14.25000,39056200
1626355800,14.15000,14.30000,13.94000,14.01000,44952300
1626442200,14.12000,14.14000,13.58000,13.61000,48065200
1626701400,13.25000,13.32000,12.79000,13.28000,99949200
1626787800,13.37000,13.96000,13.28000,13.91000,70731800
1626874200,14.05000,14.34000,14.03000,14.19000,53817500
1626960600,14.08000,14.14000,13.78000,13.91000,40440100
1627047000,13.97000,14.04000,13.73000,13.82000,37927900
1627306200,13.90000,14.08000,13.87000,14.03000,43838000
1627392600,13.93000,13.96000,13.65000,13.79000,41963200
1627479000,13.86000,13.99000,13.57000,13.86000,70653500
1627565400,14.51000,14.79000,14.30000,14.39000,111154800
1627651800,14.23000,14.30000,13.87000,13.95000,74955700
1627911000,14.02000,14.33000,13.88000,13.91000,64673700
1627997400,13.97000,14.08000,13.64000,14.02000,53257700
1628083800,13.85000,13.93000,13.30000,13.32000,81502700
1628170200,13.54000,13.82000,13.45000,13.71000,60524400
1628256600,13.82000,13.91000,13.73000,13.80000,44450600
1628515800,13.72000,13.82000,13.55000,13.75000,38760400
1628602200,13.77000,13.91000,13.66000,13.82000,32120800
1628688600,13.86000,13.95000,13.67000,13.93000,42795600
1628775000,13.92000,14.05000,13.79000,13.90000,38547900
1628861400,13.88000,13.95000,13.54000,13.59000,45118500
1629120600,13.50000,13.56000,13.32000,13.46000,38664300
1629207000,13.32000,13.33000,12.81000,12.99000,74625300
1629293400,12.95000,13.21000,12.90000,13.00000,50966700
1629379800,12.80000,12.92000,12.57000,12.67000,69038800
1629466200,12.61000,12.67000,12.38000,12.57000,53615600
1629725400,12.71000,12.85000,12.47000,12.73000,64573600
1629811800,12.81000,13.14000,12.76000,13.08000,53672500
1629898200,13.12000,13.28000,13.02000,13.17000,51195500
1629984600,13.11000,13.13000,12.81000,12.90000,57559800
1630071000,12.89000,13.37000,12.87000,13.31000,57587300
1630330200,13.35000,13.37000,13.03000,13.05000,42720100
1630416600,13.02000,13.14000,12.93000,13.03000,42212700
1630503000,13.03000,13.22000,12.90000,13.11000,58875700
1630589400,13.09000,13.21000,12.97000,13.01000,49053200
1630675800,12.99000,13.05000,12.87000,12.89000,41616700
1631021400,12.83000,13.04000,12.81000,12.95000,64008900
1631107800,12.97000,13.22000,12.91000,13.03000,57980900
1631194200,12.95000,12.95000,12.72000,12.76000,68806400
1631280600,12.84000,12.93000,12.66000,12.68000,48792500
1631539800,12.76000,12.99000,12.62000,12.99000,62270800
1631626200,12.93000,13.06000,12.79000,12.86000,47640800
1631712600,12.89000,13.25000,12.81000,13.22000,60282100
1631799000,13.18000,13.53000,13.10000,13.40000,76426100
1631885400,13.41000,13.70000,13.39000,13.55000,76182400
1632144600,13.07000,13.19000,12.63000,12.82000,126152200
1632231000,12.89000,12.97000,12.66000,12.77000,60473100
1632317400,12.92000,13.39000,12.91000,13.23000,75784000
1632403800,13.35000,13.74000,13.32000,13.71000,68708100
1632490200,13.66000,13.94000,13.64000,13.78000,57440200
1632749400,13.89000,14.29000,13.88000,14.16000,68769700
1632835800,14.63000,14.73000,14.23000,14.31000,107090900
1632922200,14.46000,14.50000,14.17000,14.30000,56805500
1633008600,14.26000,14.32000,14.09000,14.16000,78820500
1633095000,14.26000,14.37000,14.01000,14.16000,51880900
1633354200,14.27000,14.79000,14.22000,14.35000,78332500
1633440600,14.44000,14.44000,14.11000,14.29000,55915800
1633527000,14.14000,14.34000,13.89000,14.12000,61020300
1633613400,14.34000,14.95000,14.31000,14.89000,96557500
1633699800,14.92000,15.49000,14.85000,15.12000,99468900
1633959000,15.20000,15.36000,14.97000,15.09000,45302300
1634045400,15.11000,15.68000,15.01000,15.64000,89134000
1634131800,15.59000,15.69000,15.27000,15.51000,63363500
1634218200,15.62000,15.62000,15.37000,15.45000,50875100
1634304600,15.54000,16.03000,15.54000,15.70000,77211800
1634563800,15.57000,15.65000,15.49000,15.56000,48643800
1634650200,15.60000,15.69000,15.37000,15.42000,44668300
1634736600,15.43000,16.16000,15.37000,16.04000,105213700
1634823000,16.16000,16.70000,16.13000,16.55000,95855000
1634909400,16.42000,16.54000,16.23000,16.28000,60646800
1635168600,16.40000,16.50000,15.81000,16.00000,67808000
1635255000,16.09000,16.22000,15.70000,15.94000,64882300
1635341400,15.79000,15.92000,15.50000,15.51000,96094300
1635427800,16.86000,17.58000,16.71000,16.86000,215237600
1635514200,16.86000,17.36000,16.55000,17.08000,100560700
1635773400,17.50000,17.97000,17.07000,17.95000,125246500
1635859800,18.15000,18.19000,17.73000,18.01000,115146200
1635946200,17.92000,18.83000,17.88000,18.63000,104755500
1636032600,18.92000,19.50000,18.72000,19.42000,157505500
1636119000,19.71000,19.72000,18.99000,19.29000,122232200
1636381800,19.40000,20.42000,19.24000,20.15000,153490400
1636468200,20.51000,20.51000,19.41000,20.12000,164928500
1636554600,19.88000,20.47000,19.06000,19.36000,229109600
1636641000,19.64000,19.84000,19.26000,19.55000,96436500
1636727400,19.38000,19.62000,19.21000,19.50000,77837900
1636986600,19.46000,19.95000,19.14000,19.86000,84838600
1637073000,19.90000,20.06000,19.53000,19.79000,66557200
1637159400,19.74000,20.01000,19.44000,19.96000,80855200
1637245800,20.16000,20.26000,19.36000,19.56000,111368800
1637332200,19.64000,19.67000,19.24000,19.39000,64610400
1637591400,19.39000,20.79000,19.31000,20.48000,137861700
1637677800,20.43000,20.53000,19.97000,20.20000,90984500
1637764200,19.97000,20.34000,19.78000,20.25000,77324300
1637937000,19.66000,19.84000,19.47000,19.75000,49434000
1638196200,20.07000,20.19000,19.49000,19.67000,68778700
1638282600,19.62000,19.95000,19.03000,19.19000,103238400
1638369000,19.63000,20.47000,19.53000,19.58000,125295600
1638455400,19.50000,20.11000,19.28000,19.87000,94142300
1638541800,20.37000,20.40000,18.93000,19.14000,120275200
1638801000,19.23000,19.49000,18.61000,19.22000,88147400
1638887400,19.65000,20.06000,19.52000,19.96000,75885600
1638973800,20.18000,20.19000,19.75000,19.81000,63246800
1639060200,19.76000,19.93000,19.54000,19.57000,63357600
1639146600,19.77000,21.49000,19.76000,21.45000,169657200
1639405800,21.24000,21.30000,20.13000,20.43000,126632300
1639492200,19.80000,20.18000,19.38000,20.05000,124559700
1639578600,19.99000,20.33000,19.55000,20.19000,79679700
1639665000,20.57000,21.10000,20.26000,20.35000,107020900
1639751400,20.03000,20.24000,19.60000,19.77000,98710700
1640010600,19.46000,19.62000,19.05000,19.42000,74565600
1640097000,19.75000,19.79000,19.33000,19.61000,58930900
1640183400,19.64000,20.34000,19.64000,20.14000,75806400
1640269800,20.08000,20.41000,20.00000,20.25000,50610500
1640615400,20.26000,20.89000,20.10000,20.80000,59651800
1640701800,20.66000,21.06000,20.59000,20.76000,53020500
1640788200,20.71000,20.77000,20.45000,20.56000,37883000
1640874600,20.59000,20.96000,20.47000,20.47000,51470100
1640961000,20.46000,21.01000,20.46000,20.77000,51899600
1641220200,21.27000,21.88000,21.06000,21.77000,110449000
1641306600,22.52000,24.56000,22.42000,24.31000,311645200
1641393000,24.06000,24.95000,23.47000,23.66000,253540000
1641479400,24.09000,24.62000,23.36000,24.46000,155058800
1641565800,24.67000,24.91000,24.04000,24.44000,127017500
1641825000,24.10000,24.44000,23.35000,23.85000,122800700
1641911400,23.78000,24.35000,23.28000,24.35000,106011600
1641997800,24.61000,24.84000,24.01000,24.47000,104050000
1642084200,24.64000,25.87000,24.37000,25.02000,185780500
1642170600,24.47000,25.28000,24.30000,25.19000,146012200
1642516200,24.87000,25.13000,24.30000,24.38000,110518100
1642602600,24.65000,24.92000,22.41000,22.45000,153198200
1642689000,21.88000,22.88000,21.57000,21.65000,152014100
1642775400,21.21000,21.50000,20.54000,20.65000,145532900
1643034600,19.93000,20.47000,18.80000,20.39000,186674000
1643121000,20.00000,20.31000,19.56000,19.98000,116775800
1643207400,21.01000,21.04000,19.57000,19.91000,135786400
1643293800,20.31000,20.65000,19.41000,19.55000,105674400
1643380200,19.32000,19.55000,18.92000,19.54000,87677100
1643639400,19.58000,20.33000,19.37000,20.30000,91361900
1643725800,20.61000,20.85000,19.92000,20.66000,117651800
1643812200,20.81000,21.05000,20.18000,20.63000,95377600
1643898600,20.17000,20.62000,19.87000,19.89000,103016000
1643985000,18.52000,18.59000,17.52000,17.96000,211100500
1644244200,17.73000,18.12000,17.70000,17.89000,84610000
1644330600,17.58000,17.91000,17.02000,17.72000,142694300
1644417000,18.27000,18.43000,18.03000,18.35000,87118600
1644503400,17.97000,18.63000,17.92000,18.08000,76195300
1644589800,18.10000,18.36000,17.42000,17.55000,94534100
1644849000,17.51000,17.73000,17.29000,17.46000,78625000
1644935400,17.80000,18.13000,17.72000,18.08000,65883300
1645021800,17.89000,18.21000,17.74000,18.01000,57442100
1645108200,17.86000,17.94000,17.50000,17.54000,55368600
1645194600,17.60000,18.48000,17.57000,18.04000,106404200
1645540200,17.67000,17.76000,17.07000,17.29000,98550700
1645626600,17.50000,17.73000,16.88000,16.95000,79855400
1645713000,15.99000,17.19000,15.96000,17.15000,110443900
1645799400,17.25000,17.90000,17.12000,17.83000,78888000
1646058600,17.34000,17.68000,17.21000,17.56000,82367800
1646145000,17.41000,17.41000,16.45000,16.70000,94819500
1646231400,17.50000,18.25000,17.30000,18.10000,138638200
1646317800,18.25000,18.25000,17.44000,17.60000,95395500
1646404200,17.35000,17.39000,16.64000,16.85000,91304000
1646663400,16.84000,16.90000,15.97000,15.97000,87999200
1646749800,16.06000,16.72000,15.77000,16.03000,101020300
1646836200,16.65000,16.83000,16.28000,16.37000,62846700
1646922600,16.11000,16.41000,15.76000,16.33000,72992600
1647009000,16.40000,16.48000,16.01000,16.04000,54985900
1647264600,16.09000,16.23000,15.51000,15.74000,66341700
1647351000,15.77000,16.14000,15.53000,16.06000,65263700
1647437400,16.47000,16.63000,16.06000,16.58000,82677600
1647523800,16.23000,16.58000,16.16000,16.58000,58500200
1647610200,16.42000,16.90000,16.28000,16.86000,89144000
1647869400,16.87000,17.11000,16.33000,16.48000,72583600
1647955800,16.72000,17.31000,16.70000,17.09000,77647100
1648042200,16.82000,17.05000,16.57000,16.68000,63296800
1648128600,16.74000,16.98000,16.64000,16.83000,56314200
1648215000,16.74000,16.78000,16.34000,16.47000,62023100
1648474200,16.55000,16.68000,16.28000,16.67000,54634400
1648560600,17.01000,17.80000,17.01000,17.75000,90676900
1648647000,17.52000,17.66000,17.20000,17.27000,57853400
1648733400,17.20000,17.35000,16.50000,16.91000,52529400
1648819800,17.01000,17.15000,16.34000,16.65000,64695700
1649079000,16.66000,16.73000,16.36000,16.66000,51146500
1649165400,16.46000,16.62000,15.81000,15.82000,91708000
1649251800,15.60000,15.80000,15.18000,15.39000,102881600
1649338200,15.07000,15.21000,14.56000,14.96000,101229100
1649424600,14.94000,15.44000,14.81000,15.05000,75085800
1649683800,14.89000,15.77000,14.89000,15.28000,66117100
1649770200,15.50000,15.72000,15.28000,15.36000,49138700
1649856600,15.31000,15.55000,15.22000,15.51000,51871800
1649943000,15.50000,15.76000,15.46000,15.48000,39312900
1650288600,15.37000,15.79000,15.37000,15.67000,40205800
1650375000,15.74000,16.23000,15.74000,16.15000,55398300
1650461400,16.23000,16.55000,16.01000,16.05000,47351500
1650547800,16.48000,16.57000,15.61000,15.70000,49898500
1650634200,15.55000,15.64000,15.00000,15.13000,56193700
1650893400,14.91000,15.20000,14.62000,15.19000,58361400
1650979800,15.10000,15.14000,14.67000,14.71000,60345300
1651066200,14.79000,15.10000,14.60000,14.85000,65847900
1651152600,14.91000,14.99000,13.90000,14.62000,131556500
1651239000,14.59000,14.97000,14.10000,14.16000,83184900
1651498200,14.02000,14.29000,13.82000,14.27000,64734000
1651584600,14.31000,14.75000,14.20000,14.56000,55734200
1651671000,14.51000,15.00000,14.26000,14.98000,59774900
1651757400,14.82000,14.82000,14.34000,14.53000,57889200
1651843800,14.46000,14.60000,14.00000,14.21000,66622200
1652103000,13.85000,14.17000,13.31000,13.37000,71242000
1652189400,13.80000,13.84000,13.02000,13.35000,75506700
1652275800,13.20000,13.62000,12.79000,12.83000,71644900
1652362200,12.21000,12.80000,12.15000,12.44000,113203900
1652448600,12.88000,13.63000,12.87000,13.50000,78944200
1652707800,13.49000,13.52000,12.98000,13.05000,65055400
1652794200,13.34000,13.53000,13.16000,13.53000,50891400
1652880600,13.25000,13.36000,12.71000,12.78000,68362500
1652967000,12.64000,13.12000,12.63000,12.85000,58459600
1653053400,13.05000,13.12000,12.07000,12.50000,78183400
1653312600,12.64000,12.95000,12.50000,12.83000,51929600
1653399000,12.60000,12.68000,12.27000,12.42000,51082800
