time,open,high,low,close,tick_volume
1581408000,5900.00000,5980.00000,5886.00000,5960.00000,208120
1581494400,5942.00000,5970.00000,5872.00000,5930.00000,199275
1581580800,5960.00000,5960.00000,5836.00000,5876.00000,360526
1581667200,5852.00000,5900.00000,5826.00000,5896.00000,341661
1581926400,5892.00000,5912.00000,5796.00000,5814.00000,248201
1582012800,5776.00000,5902.00000,5768.00000,5882.00000,304675
1582099200,5882.00000,5956.00000,5862.00000,5934.00000,189492
1582185600,5948.00000,5982.00000,5886.00000,5886.00000,208590
1582272000,5798.00000,5878.00000,5748.00000,5844.00000,309830
1582531200,5758.00000,5786.00000,5608.00000,5670.00000,399554
1582617600,5698.00000,5740.00000,5556.00000,5566.00000,380944
1582704000,5522.00000,5580.00000,5404.00000,5580.00000,329958
1582790400,5500.00000,5526.00000,5310.00000,5368.00000,432854
1582876800,5212.00000,5286.00000,5140.00000,5270.00000,776050
1583136000,5366.00000,5444.00000,5188.00000,5324.00000,749997
1583222400,5180.00000,5482.00000,5164.00000,5412.00000,793320
1583308800,5400.00000,5532.00000,5382.00000,5442.00000,695862
1583395200,5478.00000,5510.00000,5398.00000,5434.00000,560132
1583481600,5332.00000,5392.00000,5134.00000,5182.00000,975410
1583740800,4813.00000,5004.00000,4768.00000,4852.00000,748771
1583827200,4923.00000,4968.00000,4833.00000,4873.00000,661428
1583913600,4941.00000,4984.00000,4769.00000,4769.00000,670260
1584000000,4600.00000,4622.00000,4296.00000,4387.00000,812105
1584086400,4574.00000,4719.00000,4398.86719,4536.00000,1067460
1584345600,4332.00000,4897.00000,4132.00000,4770.00000,1003287
1584432000,4858.00000,4981.00000,4600.00000,4635.00000,1117976
1584518400,4502.00000,4530.00000,4178.00000,4296.00000,648712
1584604800,4446.00000,4446.00000,3786.00000,4164.00000,931980
1584691200,4376.00000,5140.00000,3900.00000,4439.00000,994583
1584950400,4000.00000,4310.00000,3983.00000,4189.00000,864212
1585036800,4304.00000,4437.00000,4146.00000,4363.00000,730754
1585123200,4448.00000,4675.00000,4267.00000,4659.00000,518128
1585209600,4468.00000,5000.00000,4404.00000,4928.00000,593894
1585296000,4803.00000,4840.00000,4499.00000,4714.00000,1256118
1585551600,4739.00000,4840.00000,4487.00000,4633.00000,679022
1585638000,4695.00000,4840.00000,4497.00000,4726.00000,575636
1585724400,4540.00000,4611.00000,4417.00000,4417.00000,624865
1585810800,4423.00000,4504.00000,4267.00000,4370.00000,717504
1585897200,4361.00000,4458.00000,4310.00000,4458.00000,367107
1586156400,4493.00000,4567.00000,4394.00000,4518.00000,744146
1586242800,4680.00000,4740.00000,4568.00000,4620.00000,1424476
1586329200,4561.00000,4736.00000,4547.00000,4724.00000,448330
1586415600,4815.00000,4880.00000,4740.00000,4842.00000,403446
1586847600,4887.00000,4905.00000,4797.00000,4893.00000,414888
1586934000,4853.00000,4869.00000,4723.00000,4760.00000,371387
1587020400,4765.00000,4808.00000,4689.00000,4719.00000,496547
1587106800,4853.00000,4976.00000,4807.00000,4959.00000,437500
1587366000,4977.00000,5020.00000,4894.00000,5016.00000,271241
1587452400,4959.00000,5036.00000,4892.00000,4899.00000,290686
1587538800,4969.00000,5022.00000,4920.00000,4959.00000,259379
1587625200,4954.00000,5052.00000,4908.00000,5052.00000,265701
1587711600,4967.00000,4967.00000,4726.00000,4726.00000,396000
1587970800,4753.00000,4818.00000,4719.00000,4740.00000,304102
1588057200,4702.00000,4861.00000,4699.92480,4861.00000,576670
1588143600,4853.00000,4964.00000,4819.00000,4934.00000,243617
1588230000,4980.00000,4980.00000,4740.00000,4750.00000,422435
1588316400,4685.00000,4685.00000,4536.00000,4574.00000,387867
1588575600,4540.00000,4635.00000,4483.00000,4518.00000,703223
1588662000,4533.00000,4600.00000,4528.00000,4576.00000,926932
1588748400,4556.00000,4700.00000,4541.00000,4655.00000,516831
1588834800,4630.00000,4746.00000,4630.00000,4722.00000,300726
1589180400,4783.00000,4813.00000,4720.30811,4751.00000,367298
1589266800,4725.00000,4869.00000,4709.00000,4820.00000,415081
1589353200,4772.00000,4797.00000,4698.00000,4711.00000,332842
1589439600,4665.00000,4703.00000,4393.00000,4416.00000,355027
1589526000,4435.00000,4492.00000,4400.00000,4458.00000,331671
1589785200,4514.00000,4730.00000,4505.00000,4705.00000,517034
1589871600,4778.00000,4916.00000,4740.00000,4808.00000,407401
1589958000,4750.00000,4987.00000,4750.00000,4938.00000,396782
1590044400,5146.00000,5314.00000,5020.00000,5238.00000,673586
1590130800,5238.00000,5316.00000,5110.00000,5178.00000,682622
1590476400,5344.00000,5456.64014,5270.00000,5418.00000,777334
1590562800,5482.00000,5514.00000,5356.00000,5466.00000,510139
1590649200,5526.00000,5692.00000,5436.00000,5670.00000,540305
1590735600,5638.00000,5650.00000,5506.00000,5506.00000,1660763
1590994800,5600.00000,5680.00000,5514.00000,5554.00000,290034
1591081200,5604.00000,5606.00000,5534.00000,5536.00000,238708
1591167600,5562.00000,5580.00000,5382.54004,5552.00000,488103
1591254000,5510.00000,5622.00000,5434.00000,5478.00000,265437
1591340400,5516.00000,5522.00000,5408.00000,5474.00000,319731
1591599600,5502.00000,5526.00000,5370.00000,5504.00000,547712
1591686000,5444.00000,5490.00000,5312.00000,5338.00000,188192
1591772400,5344.00000,5504.00000,5342.00000,5464.00000,249544
1591858800,5434.00000,5434.00000,5250.00000,5346.00000,232603
1591945200,5240.00000,5378.00000,5227.64014,5278.00000,289716
1592204400,5200.00000,5391.43994,5172.00000,5266.00000,188747
1592290800,5344.00000,5374.00000,5240.00000,5324.00000,376072
1592377200,5328.00000,5402.00000,5298.00000,5356.00000,205571
1592463600,5338.00000,5404.00000,5324.00000,5360.00000,130333
1592550000,5360.00000,5444.00000,5346.00000,5406.00000,471580
1592809200,5396.00000,5528.85986,5394.00000,5432.00000,549434
1592895600,5438.00000,5550.00000,5382.00000,5512.00000,325303
1592982000,5524.00000,5530.00000,5380.00000,5384.00000,337025
1593068400,5360.00000,5424.00000,5268.00000,5410.00000,415378
1593154800,5472.00000,5546.00000,5434.00000,5460.00000,246068
1593414000,5460.00000,5528.00000,5430.00000,5474.00000,260029
1593500400,5474.00000,5490.00000,5390.00000,5440.00000,294074
1593586800,5462.00000,5498.00000,5395.00000,5446.00000,172497
1593673200,5498.00000,5498.00000,5420.00000,5438.00000,174006
1593759600,5470.00000,5494.00000,5416.00000,5420.00000,135238
1594018800,5508.00000,5600.00000,5470.00000,5562.00000,187359
1594105200,5522.00000,5554.00000,5478.00000,5494.00000,259311
1594191600,5462.00000,5512.00000,5438.00000,5462.00000,275458
1594278000,5430.00000,5480.00000,5388.00000,5398.00000,294368
1594364400,5382.00000,5388.00000,5332.00000,5336.00000,314169
1594623600,5368.00000,5434.00000,5368.00000,5408.00000,369024
1594710000,5332.00000,5382.00000,5264.00000,5314.00000,311085
1594796400,5388.00000,5610.00000,5386.00000,5564.00000,467446
1594882800,5530.00000,5576.00000,5456.00000,5456.00000,230851
1594969200,5472.00000,5500.00000,5422.00000,5494.00000,199908
1595228400,5498.00000,5534.00000,5454.00000,5496.00000,108788
1595314800,5538.00000,5572.00000,5494.00000,5504.00000,420412
1595401200,5552.00000,5598.00000,5490.00000,5522.00000,228446
1595487600,5548.00000,5552.00000,5472.00000,5528.00000,269765
1595574000,5392.00000,5478.00000,5392.00000,5416.00000,125578
1595833200,5402.00000,5550.00000,5384.00000,5550.00000,145632
1595919600,5604.00000,5662.00000,5566.00000,5598.00000,332577
1596006000,5560.00000,5707.64209,5530.00000,5652.00000,193294
1596092400,5640.00000,5648.00000,5504.00000,5622.00000,326388
1596178800,5532.00000,5578.00000,5350.00000,5378.00000,374820
1596438000,5270.00000,5652.00000,5270.00000,5622.00000,262141
1596524400,5634.00000,5634.00000,5446.00000,5476.00000,184511
1596610800,5456.00000,5630.00000,5456.00000,5614.00000,480792
1596697200,5608.00000,5678.00000,5546.00000,5644.00000,161172
1596783600,5658.00000,5810.00000,5618.00000,5810.00000,321022
1597042800,5822.00000,5822.00000,5668.00000,5680.00000,267465
1597129200,5700.00000,5816.00000,5696.00000,5810.00000,187743
1597215600,5822.00000,5984.00000,5746.00000,5984.00000,219332
1597302000,5936.00000,5978.00000,5920.00000,5960.00000,206702
1597388400,5980.00000,5980.00000,5788.00000,5846.00000,278827
1597647600,5808.00000,5908.00000,5808.00000,5902.00000,151643
1597734000,5840.00000,5904.00000,5818.00000,5860.00000,193653
1597820400,5842.00000,5898.00000,5814.00000,5852.00000,208394
1597906800,5794.00000,5888.00000,5794.00000,5862.00000,141458
1597993200,5820.00000,5902.00000,5814.00000,5850.00000,161198
1598252400,5882.00000,5998.00000,5822.00000,5972.00000,88707
1598338800,6000.00000,6032.00000,5938.00000,5938.00000,139938
1598425200,5950.00000,6004.00000,5870.00000,6004.00000,232254
1598511600,6020.00000,6044.00000,5942.00000,5950.00000,129794
1598598000,5874.00000,5942.00000,5864.00000,5876.00000,259870
1598943600,5888.00000,5910.00000,5804.00000,5866.00000,371092
1599030000,5900.00000,6016.00000,5864.00000,6016.00000,175552
1599116400,6010.00000,6064.00000,5876.00000,5898.00000,133424
1599202800,5794.00000,5948.00000,5770.00000,5832.00000,210014
1599462000,5816.00000,5968.00000,5816.00000,5944.00000,84629
1599548400,6004.00000,6046.00000,5880.00000,6046.00000,262102
1599634800,6076.00000,6140.00000,6042.00000,6076.00000,332848
1599721200,6064.00000,6079.58008,6008.00000,6042.00000,289930
1599807600,6044.00000,6174.00000,6024.00000,6134.00000,174290
1600066800,6160.00000,6270.00000,6158.00000,6250.00000,226488
1600153200,6268.00000,6322.00000,6234.00000,6322.00000,167619
1600239600,6328.00000,6378.77393,6280.00000,6312.00000,332530
1600326000,6200.00000,6386.00000,6200.00000,6344.00000,209061
1600412400,6332.00000,6478.00000,6314.00000,6418.00000,582853
1600671600,6350.00000,6386.00000,6194.00000,6292.00000,259646
1600758000,6320.00000,6378.00000,6256.00000,6266.00000,192519
1600844400,6300.00000,6466.00000,6298.00000,6416.00000,369669
1600930800,6346.00000,6400.00000,6308.00000,6328.00000,214932
1601017200,6362.00000,6372.00000,6256.00000,6356.00000,326787
1601276400,6406.00000,6456.00000,6354.00000,6354.00000,212903
1601362800,6378.00000,6454.00000,6312.00000,6408.00000,401097
1601449200,6338.00000,6400.85986,6334.00000,6334.00000,295403
1601535600,6370.00000,6480.00000,6316.00000,6368.00000,274012
1601622000,6380.00000,6440.00000,6324.00000,6440.00000,273495
1601881200,6450.00000,6492.00000,6334.00000,6406.00000,382557
1601967600,6392.00000,6406.00000,6214.00000,6240.00000,302760
1602054000,6200.00000,6202.00000,6120.00000,6152.00000,283833
1602140400,6158.00000,6206.00000,6108.00000,6142.00000,224430
1602226800,6128.00000,6214.00000,6128.00000,6188.00000,264423
1602486000,6186.00000,6202.00000,6136.00000,6200.00000,328661
1602572400,6214.00000,6248.00000,6180.00000,6190.00000,335124
1602658800,6228.00000,6276.00000,6174.00000,6196.00000,414419
1602745200,6170.00000,6170.00000,6022.00000,6034.00000,246566
1602831600,6118.00000,6192.00000,6054.00000,6148.00000,581893
1603090800,6196.00000,6228.00000,6140.00000,6140.00000,163690
1603177200,6100.00000,6174.91992,6100.00000,6126.00000,259181
1603263600,6152.00000,6152.00000,6008.00000,6010.00000,289412
1603350000,5990.00000,6012.00000,5924.00000,5938.00000,226842
1603436400,5920.00000,6026.91992,5920.00000,5996.00000,191922
1603699200,5950.00000,6026.91992,5814.00000,5846.00000,332524
1603785600,5966.00000,5966.00000,5810.00000,5856.00000,410494
1603872000,5766.00000,5804.00000,5641.47021,5654.00000,366567
1603958400,5654.00000,5718.00000,5630.00000,5638.00000,310902
1604044800,5600.00000,5660.00000,5570.00000,5572.00000,490490
1604304000,5586.00000,5694.00000,5560.00000,5624.00000,373021
1604390400,5660.00000,5706.00000,5618.00000,5684.00000,329292
1604476800,5634.00000,5814.00000,5622.00000,5814.00000,280686
1604563200,5882.00000,5948.00000,5801.53906,5872.00000,314816
1604649600,5858.00000,5890.00000,5796.00000,5820.00000,674637
1604908800,5884.00000,6062.00000,5840.00000,5840.00000,512710
1604995200,5884.00000,6056.00000,5880.00000,6030.00000,507123
1605081600,5962.00000,6174.00000,5962.00000,6150.00000,349165
1605168000,6128.00000,6246.00000,6114.00000,6246.00000,262222
1605254400,6190.00000,6210.00000,6072.00000,6078.00000,210651
1605513600,6138.00000,6200.00000,6096.00000,6150.00000,222424
1605600000,6140.00000,6264.00000,6086.00000,6122.00000,377372
1605686400,6092.00000,6132.00000,5992.00000,5992.00000,328487
1605772800,5962.00000,6042.00000,5946.00000,6032.00000,378041
1605859200,6100.00000,6186.00000,6071.44922,6140.00000,249500
1606118400,6202.00000,6202.00000,6060.00000,6072.00000,1166853
1606204800,6012.00000,6126.00000,5672.00000,5682.00000,634868
1606291200,5614.00000,5710.00000,5512.00000,5566.00000,599707
1606377600,5566.00000,5582.00000,5498.00000,5520.00000,353789
1606464000,5506.00000,5546.00000,5392.00000,5502.00000,858945
1606723200,5482.00000,5673.27002,5482.00000,5522.00000,432595
1606809600,5554.00000,5606.00000,5500.00000,5564.00000,341687
1606896000,5550.00000,5586.00000,5522.00000,5566.00000,310938
1606982400,5520.00000,5666.00000,5520.00000,5580.00000,204694
1607068800,5598.00000,5672.00000,5598.00000,5658.00000,399500
1607328000,5722.00000,5778.00000,5666.00000,5700.00000,379563
1607414400,5814.00000,5886.00000,5750.00000,5886.00000,526124
1607500800,5896.00000,5922.00000,5820.00000,5820.00000,499880
1607587200,5852.00000,5866.00000,5760.00000,5804.00000,572388
1607673600,5828.00000,5846.00000,5756.00000,5824.00000,733738
1607932800,5844.00000,5852.00000,5768.00000,5790.00000,744571
1608019200,5798.00000,5860.00000,5772.55420,5776.00000,168942
1608105600,5772.00000,5832.00000,5746.00000,5826.00000,795992
1608192000,5870.00000,5922.00000,5828.00000,5860.00000,286542
1608278400,5870.00000,5914.00000,5832.00000,5872.00000,380638
1608537600,5830.00000,5908.99023,5710.00000,5834.00000,217607
1608624000,5804.00000,5846.00000,5774.00000,5830.00000,288223
1608710400,5772.00000,5830.00000,5758.00000,5790.00000,315156
1608796800,5774.00000,5818.00000,5726.00000,5760.00000,39984
1609228800,5844.00000,6020.00000,5844.00000,5932.00000,334015
1609315200,5926.00000,5936.00000,5784.00000,5800.00000,197526
1609401600,5684.00000,5698.75781,5608.00000,5648.00000,146018
1609747200,5718.00000,5944.00000,5700.00000,5870.00000,290140
1609833600,5810.00000,5884.13721,5776.00000,5802.00000,138758
1609920000,5752.00000,5922.00000,5686.62109,5874.00000,380833
1610006400,5936.00000,5936.00000,5759.37988,5810.00000,253738
1610092800,5910.00000,5910.00000,5776.00000,5836.00000,411990
1610352000,5844.00000,5878.00000,5722.00000,5722.00000,327337
1610438400,5712.00000,5726.55078,5578.00000,5578.00000,330557
1610524800,5652.00000,5718.00000,5614.00000,5652.00000,393759
1610611200,5732.00000,5732.00000,5588.00000,5600.00000,519506
1610697600,5574.00000,5624.00000,5520.00000,5574.00000,250504
1610956800,5550.00000,5610.00000,5548.00000,5548.00000,117760
1611043200,5554.00000,5584.00000,5484.00000,5496.00000,283465
1611129600,5506.00000,5606.00000,5506.00000,5556.00000,453521
1611216000,5560.00000,5600.00000,5526.44482,5552.00000,212382
1611302400,5562.00000,5608.00000,5514.00000,5594.00000,214961
1611561600,5600.00000,5662.00000,5578.00000,5630.00000,294724
1611648000,5662.00000,5694.00000,5610.00000,5628.00000,751086
1611734400,5696.00000,5696.00000,5590.00000,5652.00000,823445
1611820800,5642.00000,5724.00000,5606.00000,5654.00000,282602
1611907200,5600.00000,5600.00000,5488.00000,5518.00000,422254
1612166400,5552.00000,5620.00000,5520.20020,5620.00000,199070
1612252800,5646.00000,5816.00000,5602.00000,5780.00000,574147
1612339200,5796.00000,5834.00000,5724.00000,5764.00000,168106
1612425600,5770.00000,5826.00000,5712.00000,5776.00000,202439
1612512000,5708.00000,5822.00000,5638.00000,5660.00000,895662
1612771200,5674.00000,5782.00000,5640.00000,5740.00000,165913
1612857600,5736.00000,5778.00000,5624.00000,5650.00000,306812
1612944000,5692.00000,5696.00000,5584.00000,5590.00000,308166
1613030400,5686.00000,5814.00000,5682.00000,5794.00000,198777
1613116800,5778.00000,5868.00000,5742.00000,5838.00000,223049
1613376000,5854.00000,5944.00000,5828.00000,5894.00000,251325
1613462400,5858.00000,5930.00000,5846.00000,5874.00000,101917
1613548800,5860.00000,5902.00000,5850.00000,5884.00000,329292
1613635200,5866.00000,5934.00000,5850.00000,5880.00000,302735
1613721600,5902.00000,5924.00000,5694.00000,5694.00000,381334
1613980800,5648.00000,5652.00000,5506.00000,5548.00000,256737
1614067200,5572.00000,5590.00000,5390.00000,5458.00000,732832
1614153600,5418.00000,5488.00000,5394.00000,5470.00000,359810
1614240000,5482.00000,5536.68018,5450.00000,5490.00000,215038
1614326400,5442.00000,5472.00000,5316.00000,5356.00000,425179
1614585600,5388.00000,5518.00000,5388.00000,5480.00000,332745
1614672000,5500.00000,5648.00000,5340.00000,5386.00000,697554
1614758400,5412.00000,5580.00000,5410.00000,5472.00000,283155
1614844800,5410.00000,5470.00000,5348.00000,5422.00000,280571
1614931200,5332.00000,5434.00000,5288.00000,5370.00000,823031
1615190400,5400.00000,5422.00000,5216.00000,5266.00000,727268
1615276800,5260.00000,5472.00000,5236.00000,5364.00000,625686
1615363200,5352.00000,5378.00000,5301.61621,5338.00000,324362
1615449600,5350.00000,5420.00000,5342.00000,5342.00000,237019
1615536000,5326.00000,5370.00000,5268.00000,5306.00000,182060
1615795200,5328.00000,5394.00000,5300.00000,5342.00000,214634
1615881600,5386.00000,5476.00000,5348.00000,5470.00000,638707
1615968000,5464.00000,5620.00000,5460.00000,5602.00000,610133
1616054400,5618.00000,5632.00000,5452.00000,5500.00000,287267
1616140800,5444.00000,5522.00000,5402.00000,5414.00000,561359
1616400000,5410.00000,5514.00000,5358.00000,5488.00000,239594
1616486400,5466.00000,5522.00000,5438.00000,5516.00000,653113
1616572800,5482.00000,5624.00000,5458.00000,5530.00000,443476
1616659200,5544.00000,5744.00000,5516.00000,5654.00000,439036
1616745600,5676.00000,5706.00000,5554.00000,5598.00000,355055
1617001200,5626.00000,5695.37988,5546.00000,5600.00000,233655
1617087600,5614.00000,5632.00000,5554.00000,5600.00000,260716
1617174000,5596.00000,5664.00000,5586.00000,5602.00000,277459
1617260400,5622.00000,5738.00000,5606.00000,5720.00000,326866
1617692400,5784.00000,5858.00000,5726.00000,5830.00000,353421
1617778800,5860.00000,5938.00000,5828.00000,5846.00000,235635
1617865200,5862.00000,6026.00000,5862.00000,6026.00000,422044
1617951600,6042.00000,6124.00000,6018.00000,6054.00000,266234
1618210800,6062.00000,6088.00000,5960.00000,5984.00000,188900
1618297200,5960.00000,6020.00000,5936.52490,5988.00000,147074
1618383600,5992.00000,6040.00000,5946.00000,6008.00000,220743
1618470000,6024.00000,6084.00000,6011.03516,6084.00000,187491
1618556400,6088.00000,6152.00000,6080.00000,6098.00000,454893
1618815600,6092.00000,6154.00000,6006.00000,6030.00000,353061
1618902000,6042.00000,6086.00000,6016.00000,6026.00000,261715
1618988400,6000.00000,6064.00000,5978.00000,6046.00000,227394
1619074800,6050.00000,6158.00000,6020.00000,6138.00000,245050
1619161200,6120.00000,6266.00000,6112.00000,6198.00000,322675
1619420400,6252.00000,6306.00000,6160.00000,6176.00000,157794
1619506800,6134.00000,6196.00000,6134.00000,6172.00000,296941
1619593200,6188.00000,6199.20020,6128.00000,6150.00000,180572
1619679600,6154.00000,6184.00000,6072.00000,6104.00000,184510
1619766000,6104.00000,6176.00000,6062.00000,6138.00000,430796
1620111600,6140.00000,6160.00000,6026.00000,6038.00000,191372
1620198000,6032.00000,6150.00000,6032.00000,6126.00000,178110
1620284400,6156.00000,6156.00000,6054.00000,6108.00000,242477
1620370800,6144.00000,6202.00000,6108.00000,6190.00000,248245
1620630000,6178.00000,6178.00000,5964.53613,5984.00000,310078
1620716400,5932.00000,5938.00000,5774.00000,5862.00000,238296
1620802800,5850.00000,5902.00000,5808.00000,5808.00000,180990
1620889200,5820.00000,5932.00000,5722.00000,5850.00000,343296
1620975600,5880.00000,5938.00000,5828.00000,5882.00000,181795
1621234800,5882.00000,5900.00000,5818.00000,5838.00000,320369
1621321200,5868.00000,5880.00000,5762.00000,5820.00000,305239
1621407600,5786.00000,5786.00000,5692.00000,5780.00000,220200
1621494000,5830.00000,5864.00000,5802.00000,5822.00000,317401
1621580400,5812.00000,5880.00000,5784.00000,5846.00000,307663
1621839600,5888.00000,5920.00000,5846.00000,5896.00000,133307
1621926000,5914.00000,5968.00000,5870.00000,5948.00000,312790
1622012400,5812.00000,5904.00000,5626.00000,5650.00000,581109
1622098800,5574.00000,5618.00000,5422.00000,5482.00000,875651
1622185200,5480.00000,5520.00000,5406.00000,5428.00000,460774
1622530800,5440.00000,5588.00000,5440.00000,5444.00000,313169
1622617200,5434.00000,5514.00000,5408.00000,5436.00000,449453
1622703600,5416.00000,5444.00000,5304.00000,5344.00000,335968
1622790000,5356.00000,5356.00000,5284.00000,5320.00000,1039657
1623049200,5374.00000,5374.00000,5290.00000,5294.00000,298480
1623135600,5284.00000,5358.00000,5252.00000,5304.00000,305100
1623222000,5304.00000,5358.00000,5274.00000,5354.00000,288797
1623308400,5356.00000,5360.00000,5262.00000,5298.00000,213195
1623394800,5308.00000,5442.00000,5298.00000,5422.00000,613558
1623654000,5464.00000,5484.00000,5420.00000,5420.00000,290521
1623740400,5448.00000,5480.00000,5424.00000,5458.00000,220877
1623826800,5462.00000,5596.00000,5450.00000,5558.00000,290313
1623913200,5500.00000,5551.46484,5476.00000,5540.00000,289723
1623999600,5546.00000,5596.00000,5512.00000,5540.00000,756293
1624258800,5500.00000,5584.00000,5480.00000,5584.00000,269526
1624345200,5600.00000,5612.00000,5562.00000,5586.00000,325875
1624431600,5588.00000,5606.00000,5534.00000,5568.00000,147805
1624518000,5576.00000,5618.00000,5542.00000,5592.00000,263533
1624604400,5620.00000,5644.00000,5518.00000,5566.00000,300212
1624863600,5552.00000,5588.00000,5544.00000,5556.00000,274581
1624950000,5554.00000,5628.00000,5554.00000,5568.00000,265144
1625036400,5584.00000,5608.00000,5515.09082,5530.00000,311911
1625122800,5562.00000,5580.00000,5480.00000,5566.00000,242678
1625209200,5572.00000,5588.00000,5546.00000,5580.00000,175610
1625468400,5570.00000,5584.00000,5532.00000,5554.00000,117160
1625554800,5528.00000,5606.00000,5510.00000,5598.00000,250612
1625641200,5616.00000,5638.00000,5588.00000,5638.00000,295314
1625727600,5612.00000,5630.00000,5542.00000,5562.00000,212541
1625814000,5572.00000,5620.00000,5572.00000,5602.00000,153947
1626073200,5592.00000,5658.00000,5578.00000,5632.00000,299913
1626159600,5632.00000,5668.00000,5600.00000,5668.00000,332496
1626246000,5654.00000,5668.00000,5552.00000,5596.00000,175094
1626332400,5600.00000,5660.00000,5522.00000,5538.00000,241089
1626418800,5590.00000,5608.00000,5540.00000,5558.00000,280577
1626678000,5532.00000,5532.00000,5402.00000,5480.00000,293929
1626764400,5498.00000,5514.00000,5368.00000,5376.00000,646046
1626850800,5450.00000,5512.00000,5428.00000,5428.00000,278347
1626937200,5450.00000,5546.00000,5440.00000,5546.00000,298726
1627023600,5564.00000,5594.00000,5526.00000,5592.00000,215004
1627282800,5566.00000,5588.00000,5468.00000,5470.00000,186198
1627369200,5470.00000,5508.00000,5450.00000,5468.00000,316737
1627455600,5596.00000,5622.00000,5572.00000,5586.00000,352738
1627542000,5590.00000,5624.00000,5568.00000,5604.00000,621136
1627628400,5260.00000,5262.30420,5024.00000,5156.00000,1037512
1627887600,5206.00000,5268.00000,5118.00000,5158.00000,610821
1627974000,5144.00000,5224.00000,5138.00000,5198.00000,620864
1628060400,5208.00000,5262.00000,5192.00000,5250.00000,1132658
1628146800,5248.00000,5400.00000,5240.00000,5342.00000,521219
1628233200,5324.00000,5348.42383,5292.00000,5292.00000,555197
1628492400,5298.00000,5334.00000,5274.00000,5320.00000,1276069
1628578800,5326.00000,5360.00000,5254.00000,5254.00000,532324
1628665200,5266.00000,5310.00000,5252.00000,5272.00000,225881
1628751600,5254.00000,5272.00000,5216.00000,5260.00000,144573
1628838000,5266.00000,5280.00000,5216.00000,5216.00000,257819
1629097200,5198.00000,5214.00000,5156.00000,5206.00000,148206
1629183600,5180.00000,5252.00000,5168.00000,5252.00000,194166
1629270000,5276.00000,5298.00000,5228.00000,5242.00000,188873
1629356400,5204.00000,5262.48486,5172.00000,5242.00000,310995
1629442800,5244.00000,5280.00000,5208.00000,5250.00000,169864
1629702000,5300.00000,5300.00000,5218.00000,5240.00000,255124
1629788400,5296.00000,5296.00000,5208.00000,5258.00000,195550
1629874800,5270.00000,5308.00000,5220.00000,5240.00000,175163
1629961200,5222.00000,5256.00000,5168.00000,5212.00000,119398
1630047600,5260.00000,5260.00000,5178.00000,5230.00000,184112
1630393200,5272.00000,5290.00000,5221.97998,5270.00000,328788
1630479600,5304.00000,5394.00000,5304.00000,5362.00000,186436
1630566000,5350.00000,5408.00000,5346.00000,5352.00000,218237
1630652400,5342.00000,5388.00000,5330.00000,5348.00000,246523
1630911600,5368.00000,5435.47998,5358.00000,5426.00000,167603
1630998000,5414.00000,5432.00000,5364.00000,5374.00000,770521
1631084400,5340.00000,5344.00000,5248.00000,5314.00000,209583
1631170800,5268.00000,5356.00000,5262.00000,5340.00000,247543
1631257200,5338.00000,5456.00000,5338.00000,5440.00000,263326
1631516400,5460.00000,5492.00000,5406.00000,5408.00000,7525
1631602800,5384.00000,5446.00000,5384.00000,5438.00000,209372
1631689200,5430.00000,5436.00000,5368.00000,5372.00000,225614
1631775600,5356.00000,5410.00000,5328.00000,5392.00000,208726
1631862000,5470.00000,5480.00000,5326.00000,5334.00000,673398
1632121200,5286.00000,5326.00000,5240.00000,5288.00000,212574
1632207600,5316.00000,5378.00000,5294.00000,5378.00000,206258
1632294000,5352.00000,5438.00000,5346.00000,5426.00000,123140
1632380400,5468.00000,5474.00000,5304.00000,5304.00000,398287
1632466800,5298.00000,5310.00000,5106.00000,5114.00000,336716
1632726000,5158.00000,5166.00000,4949.00000,4975.00000,422247
1632812400,4966.00000,4966.00000,4851.00000,4920.00000,485878
1632898800,4904.00000,4992.00000,4895.00000,4924.00000,286526
1632985200,4962.00000,5026.00000,4924.00000,4977.00000,780497
1633071600,4921.00000,4921.00000,4845.00000,4867.00000,284797
1633330800,4847.00000,4903.00000,4795.00000,4795.00000,149993
1633417200,4822.00000,4841.28711,4773.00000,4792.00000,213312
1633503600,4746.00000,4794.00000,4724.00000,4775.00000,175859
1633590000,4865.00000,4919.00000,4818.00000,4904.00000,346112
1633676400,4909.00000,4982.00000,4909.00000,4949.00000,681846
1633935600,4914.00000,4985.00000,4905.00000,4973.00000,265678
1634022000,4915.00000,4978.00000,4911.00000,4949.00000,197410
1634108400,4946.00000,5006.00000,4918.00000,4961.00000,745502
1634194800,4996.00000,5030.00000,4985.00000,5012.00000,268902
1634281200,5036.00000,5050.00000,4978.53076,4986.00000,230000
1634540400,4961.00000,4978.62988,4930.00000,4944.00000,164490
1634626800,4974.00000,5030.00000,4926.21191,5024.00000,254678
1634713200,5022.00000,5032.00000,4988.00000,5020.00000,256167
1634799600,4968.00000,5048.00000,4952.00000,5030.00000,368921
1634886000,5050.00000,5060.00000,4991.00000,4993.00000,145106
1635145200,5002.00000,5030.00000,4895.00000,4906.00000,212444
1635231600,4918.00000,4949.00000,4896.00000,4923.00000,318149
1635318000,4933.00000,4947.00000,4860.00000,4860.00000,272947
1635404400,4861.00000,4872.00000,4818.00000,4857.00000,324262
1635490800,4829.00000,4919.00000,4813.00000,4895.00000,352378
