time,open,high,low,close,tick_volume
1588834800,749.79999,767.06702,738.20001,765.00000,2615690
1589180400,772.59998,783.40002,722.31000,735.40002,2227161
1589266800,736.00000,758.40002,731.20001,754.20001,2767989
1589353200,741.00000,752.40002,726.50403,749.79999,2280425
1589439600,747.40002,799.79999,744.40002,797.00000,3093933
1589526000,795.79999,807.10303,763.79999,766.00000,2043403
1589785200,778.20001,818.59998,766.59998,810.40002,1944340
1589871600,820.00000,831.79999,799.40002,813.20001,2170855
1589958000,800.00000,809.59998,790.20001,805.40002,2071117
1590044400,790.59998,810.59998,779.20001,796.20001,1699141
1590130800,780.00000,816.79999,769.79999,813.20001,1989696
1590476400,833.20001,854.20001,827.59998,838.20001,2387665
1590562800,851.20001,868.40002,832.79999,845.79999,2689914
1590649200,850.79999,868.08899,812.00000,835.40002,3023954
1590735600,820.00000,830.20001,803.20001,825.00000,5546872
1590994800,832.20001,844.22699,827.59998,836.79999,2427508
1591081200,842.00000,861.40002,830.20001,858.00000,1837110
1591167600,870.00000,900.20001,853.83197,892.00000,2522565
1591254000,883.20001,890.00403,869.52002,880.59998,5058743
1591340400,888.40002,926.00000,880.40002,923.20001,3290501
1591599600,914.20001,924.40302,895.59998,912.40002,3506327
1591686000,910.20001,919.40002,863.20001,870.00000,3343694
1591772400,870.40002,891.20001,861.59998,872.59998,2425195
1591858800,838.59998,842.40002,816.59998,820.79999,2646632
1591945200,810.00000,837.40002,803.40002,813.00000,2166276
1592204400,803.26202,835.59998,790.63000,810.59998,1674519
1592290800,831.79999,846.20001,818.20001,825.20001,2482976
1592377200,825.59998,844.20001,820.00000,823.00000,1966232
1592463600,815.79999,823.41803,798.40002,816.59998,2567009
1592550000,819.59998,847.20001,811.40002,844.20001,4955953
1592809200,835.00000,857.14502,818.40002,826.40002,2950338
1592895600,831.20001,850.12201,825.59998,834.40002,1768950
1592982000,825.00000,831.00000,788.00000,788.00000,2681073
1593068400,786.00000,818.00000,773.59998,816.79999,2428500
1593154800,831.59998,844.40002,819.20001,823.40002,1630167
1593414000,820.40002,854.40002,816.38898,845.59998,2440171
1593500400,847.79999,853.00000,828.40002,832.59998,2224639
1593586800,831.79999,855.00000,817.40002,831.20001,2650691
1593673200,843.79999,864.40002,837.04303,846.40002,2038996
1593759600,846.40002,858.20001,822.40002,833.40002,2448240
1594018800,849.20001,865.59998,848.40002,863.40002,1330624
1594105200,856.20001,861.00000,836.79999,841.40002,1836816
1594191600,832.59998,838.40002,821.40002,821.40002,1648410
1594278000,837.00000,847.40002,815.79999,815.79999,2304652
1594364400,810.20001,835.77899,810.20001,825.20001,1577800
1594623600,831.20001,857.50000,830.59998,844.20001,1815804
1594710000,832.20001,849.50000,818.59998,831.20001,2321453
1594796400,852.00000,882.00000,848.71100,874.00000,2485468
1594882800,867.20001,880.29797,856.20001,867.00000,1869573
1594969200,865.20001,868.00000,849.20001,862.79999,2315687
1595228400,855.59998,866.00000,846.51398,865.00000,1239041
1595314800,875.59998,877.20001,865.59998,870.00000,1520641
1595401200,866.00000,878.79999,866.00000,871.00000,1512135
1595487600,874.00000,876.40002,864.59998,867.00000,1986052
1595574000,856.79999,880.59998,852.79999,870.00000,1857484
1595833200,871.20001,873.59998,860.20001,870.00000,1942275
1595919600,874.00000,883.59998,867.79999,869.79999,1578630
1596006000,868.20001,893.40002,866.20001,884.20001,2350691
1596092400,906.79999,909.20001,864.40002,868.40002,3800910
1596178800,876.20001,904.20001,861.18597,889.59998,3881096
1596438000,895.00000,911.59998,884.79999,911.59998,3559012
1596524400,912.00000,918.00000,887.00000,903.40002,3299946
1596610800,909.79999,928.59998,907.11603,925.79999,2358717
1596697200,917.20001,924.44098,898.40002,918.20001,1740999
1596783600,912.79999,925.40002,912.40002,925.40002,2202644
1597042800,931.20001,939.20001,912.20001,917.00000,1691556
1597129200,939.59998,946.59998,930.20001,934.59998,2475274
1597215600,934.79999,958.20001,929.20001,951.00000,2497118
1597302000,945.79999,948.79999,926.00000,926.20001,1366380
1597388400,928.40002,928.59998,909.59998,922.79999,1480530
1597647600,915.79999,933.79999,912.20001,932.00000,1991944
1597734000,919.00000,937.20001,914.40002,922.00000,1844590
1597820400,923.40002,932.59998,907.00000,927.59998,1216588
1597906800,917.00000,918.79999,906.48602,911.00000,863332
1597993200,906.00000,916.00000,896.20001,909.79999,1165407
1598252400,916.20001,927.79999,897.20001,925.00000,686713
1598338800,935.40002,937.00000,918.20001,925.00000,1241957
1598425200,927.00000,933.00000,918.79999,929.59998,720807
1598511600,931.20001,934.20001,923.59998,927.59998,1173222
1598598000,930.40002,942.00000,921.40002,938.00000,2150909
1598943600,930.20001,930.20001,910.59998,915.20001,1997364
1599030000,920.00000,930.00000,901.00000,904.40002,1785646
1599116400,906.00000,915.79999,880.40002,882.79999,1373886
1599202800,878.20001,893.00000,865.40002,870.40002,1355274
1599462000,872.79999,903.59998,871.00000,901.40002,2291878
1599548400,915.40002,915.40002,893.40002,906.59998,1094158
1599634800,905.59998,929.59998,903.79999,925.79999,1344972
1599721200,925.20001,932.79999,916.20001,932.59998,1791831
1599807600,933.59998,952.00000,926.71802,947.79999,1669604
1600066800,960.00000,960.00000,945.40002,948.20001,1434646
1600153200,948.00000,954.59998,941.49500,950.00000,1509249
1600239600,957.20001,974.59998,950.40002,974.59998,1892544
1600326000,964.79999,974.59998,964.25500,971.79999,1873746
1600412400,972.00000,995.40002,970.00000,984.59998,5769968
1600671600,976.40002,979.79999,936.00000,936.79999,2470750
1600758000,941.79999,943.40002,917.59998,921.40002,2818771
1600844400,940.79999,956.00000,933.20001,936.79999,1851609
1600930800,926.00000,945.20001,923.59998,937.59998,2156403
1601017200,941.40002,948.59998,923.59998,948.59998,1515393
1601276400,955.79999,983.20001,954.59998,980.40002,2003450
1601362800,980.00000,986.20001,973.40002,978.20001,1615360
1601449200,970.00000,1005.00000,970.00000,996.59998,2438102
1601535600,1006.50000,1027.00000,1001.00000,1027.00000,3043013
1601622000,1018.50000,1040.00000,1014.50000,1040.00000,2949012
1601881200,1051.00000,1058.50000,1047.00000,1055.50000,1218700
1601967600,1054.00000,1056.68201,1040.50000,1054.00000,2237237
1602054000,1052.00000,1066.50000,1050.50000,1065.00000,1995878
1602140400,1063.50000,1077.50000,1059.00000,1060.00000,1224813
1602226800,1062.50000,1075.00500,1058.00000,1074.00000,1345622
1602486000,1076.00000,1092.00000,1073.50000,1080.00000,1574669
1602572400,1080.50000,1080.50000,1061.50000,1070.00000,2125473
1602658800,1071.00000,1077.50000,1061.98999,1067.00000,1102018
1602745200,1051.00000,1054.00000,1034.50000,1050.50000,1209530
1602831600,1062.00000,1065.74097,1051.00000,1055.00000,1334856
1603090800,1062.00000,1065.00000,1055.50000,1061.50000,867975
1603177200,1055.00000,1062.00000,1052.50000,1055.00000,1065887
1603263600,1060.00000,1060.50000,1039.50000,1042.00000,1450342
1603350000,1040.00000,1051.75000,1032.50000,1048.00000,2106833
1603436400,1046.00000,1071.50000,1045.00000,1067.00000,1034648
1603699200,1043.50000,1071.00000,1041.50000,1046.50000,1254709
1603785600,1038.00000,1044.00000,1018.50000,1020.00000,2577065
1603872000,1001.50000,1009.00000,966.79999,976.79999,2223009
1603958400,976.20001,990.20001,953.20001,960.40002,2014992
1604044800,955.59998,964.40002,946.59998,961.00000,2410742
1604304000,962.20001,963.00000,952.30499,960.00000,1970457
1604390400,967.59998,1002.50000,965.20001,999.59998,1686635
1604476800,984.59998,1021.50000,978.79999,1021.50000,1362262
1604563200,1018.00000,1051.50000,1018.00000,1037.50000,3752840
1604649600,1020.50000,1048.00000,1020.50000,1040.50000,4713553
1604908800,1049.50000,1099.00000,1042.00000,1059.00000,1744698
1604995200,1061.00000,1069.50000,1041.00000,1045.00000,2032189
1605081600,1038.50000,1085.50000,1034.50000,1084.00000,1902732
1605168000,1099.50000,1137.00000,1095.71204,1111.00000,2427991
1605254400,1110.50000,1123.00000,1095.50000,1111.00000,2368873
1605513600,1122.50000,1127.19702,1104.50000,1117.00000,3604395
1605600000,1118.50000,1135.50000,1096.00000,1097.50000,2266697
1605686400,1089.00000,1112.50000,1089.00000,1104.50000,1635137
1605772800,1050.00000,1116.00000,1050.00000,1106.00000,2817009
1605859200,1101.00000,1116.00000,1095.00000,1116.00000,1872882
1606118400,1121.00000,1129.50000,1089.00000,1089.00000,2393555
1606204800,1090.50000,1102.00000,1059.00000,1081.00000,2692509
1606291200,1085.00000,1090.00000,1066.00000,1075.00000,3219343
1606377600,1075.00000,1078.00000,1058.70703,1070.50000,1342216
1606464000,1069.50000,1078.00000,1056.50000,1076.00000,4250211
1606723200,1076.00000,1088.75305,1069.50000,1070.50000,8459152
1606809600,1081.50000,1112.50000,1078.00000,1112.50000,2275976
1606896000,1105.50000,1112.50000,1095.00000,1104.50000,2345595
1606982400,1105.00000,1129.50000,1100.00000,1127.00000,1737245
1607068800,1131.00000,1138.00000,1118.50000,1123.50000,1333666
1607328000,1124.00000,1137.00000,1110.00000,1127.50000,1444625
1607414400,1116.50000,1167.00000,1115.53003,1160.50000,2525704
1607500800,1160.50000,1169.00000,1138.00000,1138.00000,2960397
1607587200,1145.50000,1159.00000,1125.50000,1129.00000,1720642
1607673600,1129.50000,1137.50000,1121.00000,1133.00000,3191745
1607932800,1152.50000,1152.50000,1128.00000,1136.50000,2647994
1608019200,1135.00000,1153.51001,1124.50000,1137.00000,1128843
1608105600,1140.00000,1154.51001,1139.50000,1141.50000,3959648
1608192000,1150.00000,1165.00000,1148.50000,1159.00000,996178
1608278400,1157.50000,1163.50000,1150.50000,1157.50000,3522402
1608537600,1141.50000,1162.50000,1107.50000,1127.50000,915572
1608624000,1109.00000,1147.00000,1109.00000,1142.00000,820079
1608710400,1144.00000,1162.00000,1142.50000,1159.00000,1009123
1608796800,1159.50000,1172.72498,1156.00000,1157.00000,305091
1609228800,1170.00000,1198.50000,1170.00000,1181.50000,820939
1609315200,1183.00000,1185.50000,1167.00000,1168.00000,698443
1609401600,1145.00000,1161.00000,1137.00000,1158.00000,731127
1609747200,1179.00000,1186.74500,1162.00000,1171.50000,790358
1609833600,1160.50000,1182.50000,1151.50000,1165.00000,1182498
1609920000,1170.00000,1209.00000,1164.50000,1202.00000,2062996
1610006400,1200.00000,1215.00000,1177.00000,1195.50000,2776999
1610092800,1206.50000,1213.50000,1168.50000,1170.00000,1880374
1610352000,1171.50000,1177.00000,1152.50000,1157.00000,1565595
1610438400,1162.00000,1168.50000,1131.50000,1150.00000,1994648
1610524800,1148.50000,1167.00000,1138.50000,1158.50000,1559703
1610611200,1163.00000,1167.00000,1152.01001,1161.50000,1121056
1610697600,1139.00000,1163.50000,1132.00000,1142.00000,1149004
1610956800,1146.00000,1159.50000,1139.00000,1145.00000,496066
1611043200,1142.50000,1149.00000,1121.50000,1129.50000,1535241
1611129600,1139.00000,1155.50000,1124.50000,1147.50000,1228156
1611216000,1147.50000,1157.74097,1140.00000,1149.00000,947577
1611302400,1151.00000,1153.00000,1136.50000,1144.00000,1459800
1611561600,1146.50000,1154.00000,1132.00000,1134.50000,2036293
1611648000,1142.50000,1165.51001,1135.50000,1156.00000,1740598
1611734400,1157.00000,1158.50000,1121.00000,1125.50000,2163713
1611820800,1118.00000,1127.00000,1094.00000,1127.00000,1459891
1611907200,1111.00000,1123.01001,1089.50000,1111.50000,1670252
1612166400,1116.50000,1143.00000,1110.00000,1143.00000,1567181
1612252800,1147.50000,1173.50000,1142.25903,1172.50000,1332743
1612339200,1180.00000,1191.50000,1162.00000,1169.00000,1189098
1612425600,1169.00000,1194.50000,1166.50000,1190.00000,1538268
1612512000,1192.50000,1199.50000,1162.00000,1174.00000,11528893
1612771200,1170.00000,1183.00000,1159.50000,1160.00000,927217
1612857600,1158.50000,1158.50000,1143.00000,1147.00000,2087538
1612944000,1143.50000,1152.50000,1121.00000,1126.00000,1158381
1613030400,1126.50000,1148.50000,1126.50000,1145.50000,997536
1613116800,1139.50000,1148.30005,1128.00000,1147.00000,747316
1613376000,1157.00000,1188.50000,1154.96997,1185.00000,958256
1613462400,1187.50000,1191.50000,1169.00000,1175.50000,1177944
1613548800,1175.50000,1176.00000,1152.00000,1156.50000,1243591
1613635200,1150.50000,1164.00000,1131.50000,1140.50000,1087219
1613721600,1144.00000,1149.00000,1131.00000,1136.00000,1542105
1613980800,1130.00000,1139.74695,1114.00000,1135.00000,1188866
1614067200,1138.00000,1147.00000,1116.00000,1132.50000,20865890
1614153600,1120.50000,1148.00000,1117.41394,1142.00000,987596
1614240000,1132.50000,1152.50000,1131.50000,1136.50000,837627
1614326400,1117.00000,1127.50000,1104.50000,1107.00000,2331336
1614585600,1114.00000,1144.00000,1114.00000,1133.00000,2972800
1614672000,1126.50000,1149.50000,1126.50000,1135.50000,4055571
1614758400,1145.00000,1163.50000,1139.50000,1152.00000,1116504
1614844800,1141.50000,1152.00000,1136.00000,1140.00000,1435702
1614931200,1130.00000,1149.00500,1118.00000,1135.50000,2921897
1615190400,1144.00000,1151.00000,1126.50000,1147.50000,1368159
1615276800,1146.50000,1171.25305,1136.00000,1166.00000,3320144
1615363200,1162.50000,1166.50500,1150.00000,1150.00000,1340839
1615449600,1152.50000,1179.50000,1151.00000,1164.50000,1179015
1615536000,1157.50000,1167.50000,1151.50000,1162.00000,915745
1615795200,1164.50000,1180.00000,1164.00000,1175.50000,1703208
1615881600,1184.00000,1216.59998,1182.50000,1210.00000,3624563
1615968000,1209.00000,1213.50000,1190.50000,1197.00000,1981028
1616054400,1197.00000,1200.00000,1178.50000,1181.50000,1536749
1616140800,1166.00000,1175.50000,1141.00000,1154.00000,6464514
1616400000,1149.00000,1168.50000,1135.50000,1163.50000,959595
1616486400,1147.50000,1158.00000,1138.50000,1141.00000,1383478
1616572800,1131.50000,1159.50000,1128.52502,1152.00000,1659187
1616659200,1148.50000,1167.50000,1141.50000,1157.00000,1487565
1616745600,1166.00000,1178.50000,1160.50000,1169.50000,1326499
1617001200,1169.00000,1178.04004,1143.50000,1160.50000,1694155
1617087600,1168.00000,1174.00000,1156.00000,1167.50000,1623245
1617174000,1165.50000,1181.00000,1149.50000,1153.50000,2037538
1617260400,1155.00000,1177.50000,1150.50000,1173.50000,811662
1617692400,1175.50000,1208.00000,1175.50000,1204.00000,1416908
1617778800,1204.50000,1213.00000,1194.00000,1211.00000,1000470
1617865200,1214.50000,1255.00000,1214.50000,1253.00000,3347555
1617951600,1257.50000,1261.00000,1233.50000,1241.00000,1135047
1618210800,1240.00000,1247.00000,1220.00000,1238.00000,1177525
1618297200,1231.00000,1254.50000,1228.50000,1240.50000,1854134
1618383600,1237.00000,1246.00000,1233.94995,1244.50000,713545
1618470000,1250.50000,1257.50000,1239.00000,1256.50000,988420
1618556400,1257.00000,1263.00000,1250.00000,1257.00000,2365538
1618815600,1256.50000,1269.50000,1237.00000,1244.00000,1313669
1618902000,1247.50000,1248.75305,1212.00000,1214.50000,3356257
1618988400,1218.00000,1230.50000,1214.50000,1223.00000,995359
1619074800,1237.00000,1237.18994,1220.00000,1235.50000,864543
1619161200,1226.50000,1240.50000,1225.50000,1236.50000,730670
1619420400,1239.00000,1255.00000,1235.50000,1255.00000,3436774
1619506800,1250.50000,1257.50000,1243.50000,1251.00000,1413649
1619593200,1250.00000,1261.50000,1248.50000,1252.50000,717222
1619679600,1258.00000,1278.50000,1258.00000,1270.50000,864583
1619766000,1269.00000,1284.50000,1269.00000,1282.00000,1614995
1620111600,1285.50000,1292.34595,1221.50000,1226.00000,1529646
1620198000,1227.50000,1240.00000,1222.50000,1235.50000,2278923
1620284400,1234.50000,1244.00000,1218.50000,1244.00000,1890973
1620370800,1249.00000,1251.50000,1235.50000,1248.00000,2408268
1620630000,1250.00000,1253.50000,1227.00000,1233.50000,1373477
1620716400,1219.00000,1221.00000,1189.50000,1195.00000,1468169
1620802800,1193.50000,1210.50000,1180.00000,1198.00000,1280176
1620889200,1182.50000,1231.50000,1176.25098,1224.00000,2009516
1620975600,1243.50000,1250.00000,1232.00000,1244.50000,1192250
1621234800,1240.00000,1256.50000,1221.50000,1222.00000,829660
1621321200,1232.00000,1235.50000,1219.50000,1232.00000,1074675
1621407600,1217.50000,1218.00000,1201.50000,1209.00000,891012
1621494000,1220.00000,1236.50000,1216.00000,1236.50000,981581
1621580400,1230.00000,1247.50000,1229.50000,1246.00000,1129753
1621839600,1250.00000,1253.50000,1239.50000,1253.00000,612739
1621926000,1252.00000,1255.00000,1242.50000,1244.00000,795603
1622012400,1237.50000,1248.00000,1225.00000,1232.50000,6050697
1622098800,1235.00000,1247.00000,1229.50000,1229.50000,3791485
1622185200,1230.50000,1252.25098,1229.50000,1243.00000,1154701
1622530800,1244.00000,1274.00500,1244.00000,1261.00000,1533007
1622617200,1258.50000,1266.00000,1246.00000,1255.50000,3895386
1622703600,1258.00000,1259.50000,1234.50000,1244.00000,904090
1622790000,1243.00000,1255.50000,1241.00000,1252.00000,748461
1623049200,1265.00000,1265.00000,1247.50000,1252.00000,793625
1623135600,1250.00000,1260.50000,1246.00000,1246.00000,931276
1623222000,1235.00000,1244.50000,1206.00000,1208.00000,1257496
1623308400,1211.50000,1223.50000,1203.50000,1219.50000,1534088
1623394800,1222.50000,1252.00000,1218.50000,1247.00000,1606377
1623654000,1255.50000,1260.74194,1235.82996,1241.50000,887375
1623740400,1251.00000,1252.50000,1239.50000,1251.00000,1112455
1623826800,1257.50000,1268.50000,1248.98999,1258.00000,4109074
1623913200,1237.50000,1237.50000,1207.00000,1219.50000,6535783
1623999600,1216.00000,1218.50000,1184.50000,1190.50000,4630166
1624258800,1182.00000,1207.50000,1175.00000,1207.50000,1176026
1624345200,1210.00000,1211.00000,1199.50000,1205.50000,1347228
1624431600,1205.00000,1207.00000,1189.00000,1189.00000,979781
1624518000,1186.00000,1197.00000,1180.50000,1182.50000,1224066
1624604400,1183.00000,1195.00000,1180.00000,1195.00000,1004528
1624863600,1191.50000,1195.00000,1185.50000,1185.50000,1212047
1624950000,1183.50000,1203.00000,1183.50000,1185.50000,1320695
1625036400,1183.50000,1189.00000,1171.75806,1173.00000,1826530
1625122800,1184.50000,1196.50000,1175.00000,1186.50000,1182294
1625209200,1190.00000,1198.92798,1188.00000,1193.50000,1117459
1625468400,1193.00000,1214.00000,1192.50000,1213.50000,1024653
1625554800,1212.00000,1221.00000,1200.50000,1209.50000,994515
1625641200,1208.00000,1215.00000,1204.50000,1209.50000,1125488
1625727600,1201.00000,1205.63794,1168.50000,1173.00000,2034286
1625814000,1181.50000,1202.50000,1178.00000,1202.50000,1289719
1626073200,1201.00000,1208.50000,1191.00000,1203.00000,784074
1626159600,1204.50000,1207.00000,1192.50000,1196.50000,1760491
1626246000,1189.50000,1191.00000,1178.00000,1184.50000,698983
1626332400,1184.50000,1186.00000,1162.00000,1165.50000,1003906
1626418800,1177.50000,1177.50500,1154.00000,1159.50000,1002531
1626678000,1157.00000,1176.50000,1146.00000,1151.00000,2054291
1626764400,1155.50000,1169.43103,1141.00000,1158.50000,1857151
1626850800,1164.00000,1217.50000,1164.00000,1212.00000,1532980
1626937200,1231.00000,1263.00000,1228.50000,1263.00000,2427300
1627023600,1271.00000,1296.50000,1267.00000,1295.50000,2063401
1627282800,1291.50000,1295.00000,1274.04895,1290.00000,2291390
1627369200,1285.00000,1297.50000,1271.00000,1280.50000,1912419
1627455600,1276.00000,1287.50000,1276.00000,1287.00000,2052279
1627542000,1290.00000,1294.50000,1278.50000,1286.50000,852593
1627628400,1275.00000,1282.50000,1261.50000,1279.50000,1338411
1627887600,1294.50000,1296.50000,1286.00000,1293.00000,810307
1627974000,1292.50000,1293.13794,1276.50000,1280.00000,2473697
1628060400,1288.00000,1307.00000,1281.00000,1307.00000,1427653
1628146800,1305.50000,1324.00000,1302.00000,1304.50000,1819717
1628233200,1299.50000,1307.00000,1292.50000,1300.50000,712646
1628492400,1300.50000,1308.00000,1291.00000,1308.00000,1388544
1628578800,1309.00000,1322.00000,1306.00000,1322.00000,2140682
1628665200,1324.00000,1345.50000,1319.00000,1337.00000,2292079
1628751600,1336.50000,1347.00000,1327.00000,1330.50000,2960015
1628838000,1331.00000,1343.50000,1331.00000,1336.50000,585603
1629097200,1330.50000,1331.50000,1312.50000,1321.00000,896970
1629183600,1312.00000,1335.50000,1304.50000,1330.50000,1405159
1629270000,1335.00000,1336.50000,1316.50000,1327.00000,914603
1629356400,1309.50000,1311.00000,1284.50000,1310.00000,875017
1629442800,1311.00000,1323.50000,1299.00000,1318.00000,926642
1629702000,1327.50000,1331.00000,1306.25305,1317.00000,667182
1629788400,1308.50000,1322.00000,1304.50000,1322.00000,878469
1629874800,1328.00000,1329.00000,1311.50000,1322.50000,636580
1629961200,1319.00000,1329.00000,1313.50000,1321.50000,733765
1630047600,1328.00000,1331.50000,1316.99500,1331.00000,1719071
1630393200,1336.00000,1350.50000,1324.50000,1337.50000,2078783
1630479600,1345.50000,1348.00000,1333.00000,1339.00000,710718
1630566000,1332.50000,1344.50000,1331.50000,1338.50000,1143079
1630652400,1341.00000,1344.00000,1334.00000,1335.50000,956961
1630911600,1340.00000,1347.00000,1334.00000,1339.00000,569215
1630998000,1339.00000,1339.00000,1325.50000,1330.50000,830698
1631084400,1323.50000,1323.50000,1300.50000,1306.00000,1192192
1631170800,1291.50000,1311.00000,1283.00000,1308.00000,1279457
1631257200,1316.50000,1319.50000,1297.00000,1300.00000,967934
1631516400,1302.00000,1306.50000,1292.00000,1293.00000,25408
1631602800,1295.50000,1296.50000,1263.50000,1271.00000,1169837
1631689200,1271.50000,1288.00000,1266.50000,1279.50000,2120784
1631775600,1284.00000,1301.50000,1284.00000,1292.50000,977753
1631862000,1305.50000,1310.00000,1285.00000,1285.50000,4453180
1632121200,1270.00000,1276.00000,1261.50000,1272.00000,1358896
1632207600,1278.50000,1302.50000,1277.50000,1297.00000,1229322
1632294000,1305.50000,1320.50000,1305.00000,1318.00000,1043271
1632380400,1325.50000,1345.50000,1321.63403,1328.00000,1024529
1632466800,1327.00000,1327.00000,1294.50000,1300.50000,1211508
1632726000,1316.50000,1323.50000,1271.50000,1275.00000,1921850
1632812400,1273.00000,1281.15405,1249.50000,1272.50000,2776985
1632898800,1270.00000,1296.50000,1264.50000,1274.00000,1809369
1632985200,1282.50000,1289.50000,1270.00000,1281.50000,1958093
1633071600,1260.00000,1284.00000,1257.00000,1281.00000,1114241
1633330800,1274.50000,1278.00000,1250.50000,1252.00000,1137676
1633417200,1254.00000,1267.00000,1251.02600,1265.00000,1119407
1633503600,1252.00000,1256.00000,1227.00000,1247.00000,799148
1633590000,1262.00000,1266.00000,1245.50000,1266.00000,1107404
1633676400,1265.50000,1268.52502,1244.50000,1256.50000,1009845
1633935600,1250.00000,1272.50000,1248.50000,1271.00000,1194160
1634022000,1254.00000,1270.50000,1248.00000,1266.00000,852416
1634108400,1265.50000,1291.00000,1259.00000,1287.50000,1030838
1634194800,1298.00000,1311.00000,1296.50000,1305.00000,1451506
1634281200,1311.50000,1321.00000,1304.00000,1315.50000,1439169
1634540400,1311.00000,1321.00000,1306.00000,1306.00000,674748
1634626800,1311.00000,1316.50000,1300.99500,1314.00000,592595
1634713200,1312.50000,1319.50000,1303.50000,1303.50000,718772
1634799600,1301.00000,1323.00000,1292.50000,1323.00000,909038
1634886000,1326.50000,1326.50000,1313.00000,1321.50000,818220
1635145200,1328.00000,1336.00000,1323.00000,1326.50000,922333
1635231600,1330.50000,1340.50000,1328.00000,1340.00000,955650
1635318000,1338.00000,1345.25000,1328.50000,1334.00000,1106403
1635404400,1331.00000,1359.00000,1322.00000,1356.50000,1564183
1635490800,1351.50000,1370.50000,1344.00000,1364.00000,1342113
1635753600,1375.00000,1376.50000,1069.00000,1362.00000,2106620
1635840000,1361.00000,1370.00000,1353.00000,1366.00000,1674094
1635926400,1364.00000,1370.50000,1363.00000,1368.00000,959009
1636012800,1378.00000,1386.00000,1364.50000,1383.50000,1348855
1636099200,1379.50000,1392.00000,1363.50000,1372.50000,1477199
1636358400,1368.00000,1385.50000,1354.00000,1378.00000,1398578
1636444800,1375.00000,1377.30200,1343.50000,1349.00000,2005929
1636531200,1347.00000,1367.50000,1341.34705,1365.50000,3585736
1636617600,1384.00000,1434.50000,1367.50000,1429.00000,1921094
1636704000,1442.50000,1460.00000,1428.50000,1453.50000,2966962
1636963200,1447.00000,1457.50000,1442.00000,1444.50000,1043217
1637049600,1446.00000,1450.00000,1429.50000,1446.50000,1591928
1637136000,1439.00000,1444.00000,1426.50000,1434.00000,3335149
1637222400,1435.00000,1458.00000,1431.45105,1450.50000,1032994
1637308800,1453.00000,1453.00000,1433.50000,1443.00000,4548741
1637568000,1450.00000,1450.00000,1430.00000,1433.00000,1181141
1637654400,1420.00000,1427.50000,1403.00000,1416.50000,1122399
1637740800,1414.00000,1428.50000,1404.50000,1421.50000,824855
1637827200,1427.50000,1444.50000,1418.00000,1444.50000,797238
1637913600,1408.00000,1410.00000,1356.50000,1362.50000,2453177
1638172800,1385.00000,1403.50000,1378.47595,1388.00000,2131020
1638259200,1375.50000,1398.00000,1363.00000,1387.00000,4313470
1638345600,1374.50000,1435.50000,1374.50000,1433.50000,1509892
1638432000,1394.00000,1406.50000,1387.50000,1400.00000,1436692
1638518400,1409.50000,1426.00000,1402.50000,1408.50000,1730138
1638777600,1419.50000,1419.50000,1374.00000,1400.00000,1802703
1638864000,1410.50000,1465.50000,1402.50000,1454.00000,3024376
1638950400,1458.50000,1463.50000,1400.00000,1405.00000,2186744
1639036800,1409.00000,1412.93994,1388.00000,1399.50000,1095094
1639123200,1388.00000,1397.50000,1379.00000,1392.50000,1079477
1639382400,1393.00000,1420.50000,1393.00000,1396.00000,3819045
1639468800,1404.00000,1416.50000,1387.50000,1389.50000,968832
1639555200,1394.50000,1410.00000,1391.50000,1400.00000,899698
1639641600,1425.00000,1432.50000,1400.00000,1418.50000,1997065
1639728000,1411.00000,1427.50000,1402.50000,1424.00000,2453159
1639987200,1399.50000,1407.00000,1383.00000,1397.50000,1356763
1640073600,1418.50000,1419.50000,1396.50000,1405.50000,1025348
1640160000,1403.50000,1429.50000,1399.49500,1429.50000,949425
1640246400,1435.50000,1449.00000,1432.00000,1444.50000,1293579
1640332800,1462.00000,1462.00000,1440.50000,1454.50000,138655
1640764800,1471.00000,1477.00000,1460.00000,1467.50000,797819
1640851200,1466.00000,1469.00000,1447.00000,1458.00000,575929
1640937600,1449.00000,1457.00000,1449.00000,1449.00000,271769
1641283200,1478.00000,1507.50000,1465.50000,1503.50000,1287513
1641369600,1499.00000,1505.00000,1478.50000,1480.50000,1919416
1641456000,1457.50000,1471.50000,1442.00000,1444.50000,1210133
1641542400,1446.50000,1452.00000,1423.50000,1452.00000,2527588
1641801600,1457.00000,1457.00000,1410.00000,1414.00000,2259853
1641888000,1420.00000,1426.00000,1406.50000,1417.00000,2284127
1641974400,1430.00000,1436.00000,1418.00000,1434.50000,1408026
1642060800,1433.00000,1435.38000,1386.50000,1407.50000,2458642
1642147200,1392.50000,1440.00000,1392.50000,1415.50000,1526192
1642406400,1421.00000,1437.50000,1414.00000,1432.00000,722242
1642492800,1429.00000,1429.00000,1399.00000,1406.00000,1229306
1642579200,1393.00000,1416.00000,1383.00000,1410.00000,2226431
1642665600,1412.00000,1414.50000,1399.00000,1412.50000,1143734
1642752000,1392.50000,1403.44495,1360.96997,1370.00000,2888838
1643011200,1359.50000,1367.50000,1296.00000,1298.50000,2687077
1643097600,1320.00000,1328.50000,1296.50000,1307.50000,1123867
1643184000,1318.50000,1341.50000,1311.50000,1321.00000,2542864
1643270400,1312.00000,1358.00000,1310.00000,1347.00000,2422554
1643356800,1337.00000,1346.50000,1312.49902,1327.00000,3109533
1643616000,1347.50000,1375.00000,1333.00000,1370.00000,2663523
