time,open,high,low,close,tick_volume
1593178200,54.35000,54.59000,53.63000,54.18000,17969400
1593437400,54.23000,54.96000,53.85000,54.76000,14366900
1593523800,54.80000,55.44000,54.50000,55.27000,18885900
1593610200,54.69000,55.88000,54.68000,55.49000,17856800
1593696600,55.79000,56.43000,55.65000,55.94000,15478900
1594042200,56.20000,56.83000,56.16000,56.60000,15309700
1594128600,56.35000,56.95000,56.22000,56.31000,13232100
1594215000,56.63000,56.68000,55.99000,56.66000,12582200
1594301400,56.99000,57.80000,56.82000,57.53000,15692600
1594387800,57.47000,57.52000,56.69000,57.39000,12615800
1594647000,57.40000,57.84000,56.97000,57.01000,15965600
1594733400,56.67000,57.29000,56.48000,57.20000,15510300
1594819800,57.42000,57.84000,56.38000,56.62000,10570800
1594906200,56.42000,56.49000,55.58000,55.82000,8779300
1594992600,56.08000,56.12000,54.76000,54.90000,14344800
1595251800,54.88000,55.52000,54.69000,55.40000,11469300
1595338200,55.80000,56.34000,55.58000,55.91000,11875100
1595424600,55.70000,56.18000,55.70000,56.01000,13842400
1595511000,56.00000,56.36000,55.60000,55.76000,12576000
1595597400,55.47000,56.04000,55.26000,55.65000,8939700
1595856600,55.66000,55.95000,55.32000,55.34000,10319600
1595943000,55.25000,55.74000,55.20000,55.35000,13030100
1596029400,55.56000,55.90000,55.35000,55.70000,7242700
1596115800,55.00000,55.48000,54.89000,55.25000,7633200
1596202200,55.00000,55.47000,54.33000,55.45000,9355800
1596461400,55.78000,56.09000,55.49000,55.98000,9164900
1596547800,55.78000,56.01000,55.53000,56.00000,6364300
1596634200,56.32000,56.32000,55.38000,55.50000,6629000
1596720600,55.49000,55.60000,54.94000,55.28000,8169600
1596807000,55.01000,55.24000,54.76000,55.23000,8772300
1597066200,55.24000,55.62000,54.88000,54.94000,10046900
1597152600,55.24000,55.46000,54.14000,54.27000,8075100
1597239000,54.52000,54.70000,53.97000,54.17000,9068200
1597325400,53.91000,54.20000,53.68000,54.02000,8260300
1597411800,54.03000,54.56000,53.77000,54.20000,5454400
1597671000,54.20000,54.39000,53.66000,53.99000,9523700
1597757400,55.62000,56.93000,54.87000,55.18000,21102600
1597843800,55.58000,56.80000,55.46000,56.20000,16751500
1597930200,55.59000,55.81000,55.09000,55.26000,10974800
1598016600,55.38000,55.45000,54.73000,55.19000,9552000
1598275800,55.76000,56.11000,55.44000,56.01000,7892100
1598362200,56.15000,56.75000,56.02000,56.09000,7427000
1598448600,56.34000,57.49000,56.06000,57.49000,11597600
1598535000,57.45000,58.45000,56.58000,57.18000,15834700
1598621400,57.33000,58.16000,57.21000,57.88000,8613800
1598880600,57.13000,57.76000,57.04000,57.22000,18683500
1598967000,57.37000,58.01000,57.08000,57.66000,10169500
1599053400,57.72000,59.32000,57.72000,59.03000,14342800
1599139800,58.72000,58.99000,56.65000,57.10000,15387400
1599226200,56.88000,57.27000,55.16000,55.73000,14697200
1599571800,55.35000,55.79000,54.87000,55.32000,16472800
1599658200,56.16000,57.40000,55.86000,56.95000,13993200
1599744600,57.44000,58.18000,56.75000,57.33000,20500900
1599831000,60.71000,61.86000,56.87000,57.00000,40220600
1600090200,60.86000,61.50000,59.35000,59.46000,50107400
1600176600,60.01000,61.68000,59.39000,60.94000,30385600
1600263000,61.12000,61.39000,59.65000,60.43000,21223300
1600349400,59.42000,60.61000,59.00000,60.18000,22831200
1600435800,59.98000,60.29000,59.43000,59.75000,49311700
1600695000,62.46000,62.60000,60.03000,60.82000,32560400
1600781400,60.38000,60.75000,59.46000,60.62000,13306000
1600867800,60.11000,60.49000,58.90000,58.96000,15513500
1600954200,58.74000,59.90000,58.29000,59.30000,9560500
1601040600,59.27000,59.99000,58.96000,59.80000,9371900
1601299800,60.03000,60.54000,59.47000,59.58000,9356300
1601386200,59.58000,60.16000,59.40000,59.47000,6340600
1601472600,59.52000,60.39000,59.37000,59.70000,11001500
1601559000,60.17000,60.27000,59.45000,59.68000,7357700
1601645400,58.71000,59.52000,58.51000,58.83000,7329800
1601904600,59.44000,59.67000,59.09000,59.56000,6899200
1601991000,59.51000,60.53000,59.41000,59.51000,9743600
1602077400,59.77000,60.90000,59.64000,60.59000,8690900
1602163800,60.79000,61.30000,60.63000,60.89000,7202800
1602250200,61.15000,61.38000,60.86000,61.15000,7355700
1602509400,61.24000,61.83000,61.07000,61.46000,8275000
1602595800,61.57000,61.78000,60.88000,60.97000,8896300
1602682200,61.35000,61.53000,60.85000,60.96000,6651100
1602768600,60.27000,60.74000,60.08000,60.52000,6251600
1602855000,60.71000,61.11000,60.26000,60.29000,6070800
1603114200,60.39000,60.75000,59.39000,59.62000,8311000
1603200600,59.92000,60.33000,59.63000,59.75000,9241200
1603287000,59.34000,60.12000,59.22000,59.67000,10114900
1603373400,59.44000,59.87000,58.69000,59.69000,11900600
1603459800,59.90000,60.16000,59.71000,59.90000,9739300
1603719000,58.10000,58.48000,56.53000,57.49000,18876900
1603805400,57.64000,57.98000,57.02000,57.08000,10806500
1603891800,56.27000,56.60000,55.53000,55.59000,13910600
1603978200,55.20000,56.76000,55.14000,56.02000,13573700
1604064600,55.75000,56.64000,55.45000,56.11000,12602300
1604327400,56.44000,57.47000,56.12000,56.45000,11413200
1604413800,57.00000,57.50000,56.57000,56.80000,8911200
1604500200,58.00000,58.09000,56.35000,56.49000,12054900
1604586600,57.46000,57.65000,56.42000,56.66000,9017100
1604673000,56.77000,56.98000,56.15000,56.80000,7510400
1604932200,58.19000,59.08000,56.77000,56.84000,11486600
1605018600,56.91000,57.24000,56.20000,56.67000,9015900
1605105000,57.06000,57.63000,56.80000,57.20000,7724400
1605191400,57.26000,57.49000,56.10000,56.45000,7324000
1605277800,56.88000,57.09000,56.55000,56.91000,5870300
1605537000,57.02000,57.61000,56.88000,57.15000,6309200
1605623400,57.00000,57.39000,56.81000,57.12000,5569700
1605709800,57.12000,57.29000,56.24000,56.25000,8998800
1605796200,56.09000,56.48000,55.56000,56.45000,9643100
1605882600,56.36000,56.44000,55.68000,55.70000,8395800
1606141800,55.85000,56.57000,55.77000,56.08000,8235900
1606228200,56.60000,57.90000,56.36000,57.57000,10427200
1606314600,57.72000,57.76000,57.26000,57.41000,6848900
1606487400,57.40000,57.87000,57.15000,57.76000,5627000
1606746600,57.61000,58.20000,57.20000,57.72000,26676900
1606833000,58.20000,59.28000,58.01000,58.74000,11855300
1606919400,58.29000,59.27000,58.14000,59.08000,9330400
1607005800,59.22000,59.98000,59.06000,59.27000,9783900
1607092200,59.31000,60.55000,59.27000,59.96000,10872700
1607351400,59.96000,60.20000,59.63000,59.80000,14922900
1607437800,58.99000,59.71000,58.22000,59.03000,15237800
1607524200,58.89000,59.91000,58.80000,59.73000,12204100
1607610600,59.51000,59.81000,59.04000,59.48000,14219900
1607697000,60.94000,61.00000,59.42000,60.61000,16209900
1607956200,60.83000,61.66000,60.69000,60.76000,16193600
1608042600,61.09000,62.19000,60.90000,61.86000,15506700
1608129000,61.87000,63.19000,61.85000,62.78000,16119900
1608215400,62.99000,64.05000,62.73000,63.61000,15320500
1608301800,63.48000,65.33000,63.43000,65.06000,33728700
1608561000,63.89000,65.19000,63.88000,64.48000,18210200
1608647400,64.56000,66.00000,64.43000,65.15000,17136000
1608733800,65.26000,66.20000,65.15000,65.30000,13075200
1608820200,65.05000,65.59000,64.78000,64.96000,3796500
1609165800,65.41000,65.69000,64.75000,64.87000,6463500
1609252200,65.25000,65.27000,64.22000,64.46000,7770200
1609338600,64.80000,64.91000,64.35000,64.40000,6192000
1609425000,64.34000,64.77000,64.01000,64.69000,6928600
1609770600,64.69000,64.70000,63.17000,63.75000,11249900
1609857000,63.68000,63.79000,62.48000,62.96000,11005700
1609943400,62.27000,63.35000,61.91000,62.57000,8685400
1610029800,62.85000,63.74000,62.85000,63.07000,7382800
1610116200,63.18000,63.54000,62.91000,63.38000,7751700
1610375400,62.95000,63.57000,62.84000,63.03000,6284700
1610461800,63.00000,63.02000,62.18000,62.42000,7758200
1610548200,62.32000,62.59000,61.97000,62.06000,8298000
1610634600,62.07000,62.17000,61.51000,61.60000,10258600
1610721000,61.60000,62.00000,61.21000,61.78000,7532600
1611066600,62.10000,62.29000,61.10000,61.29000,8903400
1611153000,61.37000,62.03000,61.15000,61.56000,7025000
1611239400,61.65000,61.85000,60.92000,61.21000,6943600
1611325800,60.94000,61.15000,59.74000,60.36000,9896700
1611585000,60.38000,60.95000,59.77000,60.90000,8524700
1611671400,61.06000,62.04000,60.84000,61.80000,8186500
1611757800,61.40000,63.18000,61.37000,62.55000,14789000
1611844200,62.55000,63.24000,61.17000,61.22000,11166400
1611930600,61.16000,61.50000,60.21000,60.43000,11451800
1612189800,60.92000,62.01000,60.74000,61.51000,10553500
1612276200,61.88000,62.92000,61.80000,62.37000,10528000
1612362600,62.18000,62.75000,61.98000,62.17000,9933500
1612449000,62.48000,63.39000,62.25000,63.35000,9928700
1612535400,63.50000,64.07000,63.28000,63.60000,9170200
1612794600,63.79000,63.87000,62.84000,63.11000,7003400
1612881000,63.08000,63.85000,62.91000,63.67000,5437400
1612967400,63.84000,63.90000,62.93000,63.27000,9577500
1613053800,63.56000,63.97000,62.28000,62.70000,7690800
1613140200,62.32000,63.12000,62.31000,63.08000,6663400
1613485800,63.11000,63.26000,62.10000,62.14000,7526000
1613572200,61.83000,62.15000,61.36000,62.09000,6244500
1613658600,61.81000,62.21000,61.66000,62.07000,6262400
1613745000,62.26000,62.36000,61.08000,61.13000,10905100
1614004200,62.85000,64.97000,62.28000,64.45000,20940300
1614090600,64.42000,65.22000,64.05000,64.50000,18175400
1614177000,64.49000,65.15000,64.08000,64.70000,10609300
1614263400,64.64000,66.36000,64.58000,65.30000,15356100
1614349800,65.54000,66.28000,64.50000,64.51000,20512600
1614609000,64.95000,66.73000,64.77000,66.17000,11758900
1614695400,66.15000,67.42000,66.00000,66.66000,13282000
1614781800,66.25000,67.54000,66.20000,66.91000,15827600
1614868200,66.68000,67.31000,65.31000,65.61000,19951100
1614954600,67.31000,71.72000,67.31000,69.97000,34211500
1615213800,70.47000,72.94000,70.10000,72.16000,23300500
1615300200,72.40000,73.22000,72.00000,72.64000,17296400
1615386600,73.50000,73.62000,71.50000,72.12000,21378600
1615473000,67.65000,68.10000,65.43000,67.41000,38095400
1615559400,66.96000,67.87000,66.45000,67.16000,11606300
1615815000,66.95000,67.78000,66.90000,67.73000,8919600
1615901400,68.00000,68.07000,66.68000,66.85000,14512500
1615987800,66.80000,66.85000,66.16000,66.22000,11892400
1616074200,66.47000,67.01000,66.09000,66.74000,13750300
1616160600,66.79000,66.83000,65.96000,66.26000,30963600
1616419800,66.22000,66.52000,65.86000,66.32000,10263700
1616506200,66.33000,67.94000,66.33000,67.27000,12390100
1616592600,67.11000,67.41000,66.74000,66.83000,11391100
1616679000,66.96000,68.73000,66.76000,68.63000,14844700
1616765400,68.57000,70.37000,68.28000,70.25000,12617000
1617024600,70.21000,72.33000,70.17000,71.13000,15183700
1617111000,70.83000,71.05000,69.95000,70.55000,12000200
1617197400,70.70000,71.10000,69.91000,70.17000,9971700
1617283800,70.46000,71.83000,70.33000,71.81000,13228700
1617629400,72.19000,74.90000,72.06000,74.16000,25010200
1617715800,73.62000,74.65000,73.16000,74.28000,14699800
1617802200,73.60000,74.18000,73.45000,74.07000,12356800
1617888600,74.27000,75.53000,74.15000,75.28000,13507700
1617975000,75.35000,75.69000,74.90000,75.58000,13285700
1618234200,75.25000,76.19000,75.20000,76.12000,10634900
1618320600,76.16000,77.01000,75.90000,76.67000,13142400
1618407000,77.04000,77.36000,76.51000,76.82000,12730700
1618493400,77.00000,78.55000,76.83000,78.29000,13604200
1618579800,78.31000,79.34000,77.86000,78.95000,13334100
1618839000,78.81000,80.21000,78.34000,78.75000,19967200
1618925400,78.70000,79.42000,78.65000,79.24000,12562300
1619011800,78.79000,79.34000,76.53000,76.66000,18672800
1619098200,76.11000,76.48000,74.75000,74.87000,16769300
1619184600,74.29000,75.00000,73.85000,74.97000,10664700
1619443800,74.97000,75.04000,74.20000,74.50000,9402200
1619530200,74.39000,75.43000,74.22000,75.22000,9300200
1619616600,75.16000,75.27000,74.66000,74.77000,6107800
1619703000,75.38000,75.90000,74.64000,75.87000,7940400
1619789400,75.56000,75.92000,75.19000,75.79000,7825300
1620048600,76.28000,77.48000,76.08000,77.33000,15319600
1620135000,77.07000,78.70000,76.93000,78.53000,15316500
1620221400,78.97000,79.83000,78.42000,79.19000,12271900
1620307800,79.18000,79.96000,78.56000,79.74000,14089700
1620394200,79.81000,80.54000,78.58000,80.40000,14073400
1620653400,78.77000,80.72000,78.60000,80.15000,17356700
1620739800,79.75000,79.90000,77.25000,77.69000,12980400
1620826200,77.57000,78.19000,76.53000,76.75000,12302600
1620912600,77.53000,78.44000,76.88000,78.14000,11399300
1620999000,78.12000,79.05000,78.12000,78.89000,9033400
1621258200,78.88000,79.53000,78.85000,79.08000,6637900
1621344600,78.99000,79.47000,78.39000,78.69000,6643100
1621431000,77.81000,78.77000,77.55000,78.74000,8165000
1621517400,78.95000,79.32000,78.68000,78.72000,8802700
1621603800,79.19000,79.85000,78.98000,79.03000,8629000
1621863000,79.49000,79.88000,79.14000,79.38000,7044700
1621949400,79.61000,79.68000,78.65000,78.83000,7160600
1622035800,78.59000,79.37000,78.55000,79.26000,12851100
1622122200,79.50000,80.05000,78.84000,78.98000,12867800
1622208600,78.95000,79.36000,78.67000,78.74000,6929700
1622554200,79.58000,79.83000,78.48000,79.57000,10485300
1622640600,79.70000,80.93000,79.51000,80.27000,12249300
1622727000,79.80000,81.46000,79.65000,81.09000,12038700
1622813400,81.42000,83.96000,81.37000,82.89000,14502900
1623072600,82.94000,84.25000,82.85000,83.94000,10445600
1623159000,84.03000,85.03000,84.00000,84.61000,10726800
1623245400,84.60000,84.83000,84.03000,84.52000,9720300
1623331800,84.16000,84.46000,81.71000,82.30000,16680800
1623418200,81.98000,83.24000,81.84000,82.90000,11066500
1623677400,83.00000,83.10000,82.13000,82.62000,10173200
1623763800,82.00000,82.51000,81.35000,81.64000,17298000
1623850200,77.99000,78.55000,75.90000,77.08000,36560600
1623936600,76.99000,77.74000,76.56000,77.56000,14836100
1624023000,76.90000,76.91000,75.97000,76.23000,22521200
1624282200,76.61000,78.10000,76.55000,77.99000,8924300
1624368600,78.06000,79.19000,77.66000,78.68000,9845800
1624455000,78.76000,78.87000,78.06000,78.10000,7295900
1624541400,78.65000,78.96000,77.61000,77.74000,9624000
1624627800,78.03000,78.61000,77.56000,78.46000,12845000
1624887000,78.49000,78.97000,78.33000,78.50000,5605400
1624973400,78.54000,78.59000,77.82000,78.10000,5392900
1625059800,77.59000,78.21000,77.58000,77.84000,7899800
1625146200,77.98000,79.62000,77.91000,79.54000,13108000
1625232600,79.45000,82.26000,79.35000,81.82000,15258100
1625578200,81.60000,83.63000,81.36000,83.08000,14200400
1625664600,83.17000,87.17000,82.96000,86.09000,20976600
1625751000,85.02000,86.89000,84.66000,85.59000,16383300
1625837400,85.88000,88.40000,85.78000,87.76000,15685300
1626096600,87.53000,88.85000,86.97000,87.08000,16076800
1626183000,86.70000,87.93000,86.53000,87.07000,12789300
1626269400,87.08000,88.67000,86.66000,88.28000,13330500
1626355800,88.10000,88.77000,85.51000,86.24000,18306300
1626442200,86.75000,88.48000,86.52000,87.49000,14617500
1626701400,86.91000,87.87000,86.19000,86.98000,15619900
1626787800,87.10000,89.05000,87.02000,88.66000,12813900
1626874200,88.89000,90.25000,88.46000,89.69000,13108100
1626960600,90.00000,91.14000,89.68000,90.69000,13638900
1627047000,90.99000,91.20000,87.12000,87.69000,12680900
1627306200,87.44000,88.10000,86.67000,87.86000,10454100
1627392600,87.76000,88.60000,87.12000,87.80000,8465200
1627479000,87.90000,87.95000,87.12000,87.18000,6396800
1627565400,87.68000,88.26000,87.33000,87.63000,6201400
1627651800,87.41000,88.15000,86.87000,87.14000,7962800
1627911000,87.73000,87.93000,87.09000,87.60000,5579100
1627997400,87.88000,90.17000,87.81000,89.74000,9889800
1628083800,89.79000,90.09000,89.28000,90.05000,7509900
1628170200,90.18000,90.52000,88.76000,89.43000,8231300
1628256600,89.24000,89.88000,88.82000,89.52000,6513900
1628515800,89.46000,90.47000,89.10000,89.90000,5798700
1628602200,89.10000,90.12000,88.93000,89.64000,5473300
1628688600,89.90000,90.42000,89.51000,89.63000,8009800
1628775000,89.11000,89.98000,88.67000,89.81000,5687200
1628861400,90.62000,91.34000,89.95000,90.38000,6640400
1629120600,89.86000,90.84000,89.54000,90.82000,7122800
1629207000,90.99000,91.78000,90.37000,90.95000,6738500
1629293400,90.49000,91.05000,88.86000,88.94000,7666300
1629379800,88.29000,89.39000,88.23000,88.71000,8099400
1629466200,88.80000,89.40000,88.30000,88.94000,8716400
1629725400,89.49000,89.57000,88.71000,89.12000,7147300
1629811800,89.21000,89.65000,88.47000,88.55000,6320100
1629898200,88.55000,88.90000,88.05000,88.62000,5748500
1629984600,88.81000,89.18000,88.46000,88.72000,9093200
1630071000,88.79000,89.52000,88.61000,89.35000,5426800
1630330200,89.46000,89.98000,89.30000,89.45000,5357000
1630416600,89.45000,89.50000,88.49000,89.13000,8113300
1630503000,89.26000,90.17000,88.87000,89.95000,8208000
1630589400,90.17000,90.50000,89.41000,89.80000,7717400
1630675800,89.34000,90.48000,89.30000,90.00000,8456900
1631021400,90.04000,90.67000,88.54000,88.72000,11046000
1631107800,88.14000,89.60000,87.97000,89.47000,8851200
1631194200,89.60000,90.83000,89.41000,89.54000,11034700
1631280600,89.65000,90.55000,89.51000,89.68000,10547400
1631539800,90.12000,90.51000,88.23000,88.89000,18883400
1631626200,86.19000,86.95000,84.73000,86.39000,22714200
1631712600,86.55000,88.36000,86.17000,87.73000,14951100
1631799000,87.67000,87.97000,86.19000,87.25000,12410500
1631885400,86.21000,87.57000,85.95000,86.39000,58069000
1632144600,85.03000,87.41000,84.93000,86.17000,13897700
1632231000,86.74000,87.66000,86.12000,86.92000,11124400
1632317400,87.62000,89.00000,87.24000,88.44000,9908000
1632403800,88.94000,90.06000,88.66000,89.42000,9720200
1632490200,89.27000,90.06000,88.94000,89.94000,7617800
1632749400,89.78000,91.31000,89.15000,91.04000,11533000
1632835800,90.64000,92.27000,90.05000,90.49000,15041800
1632922200,91.15000,92.08000,91.00000,91.25000,12007300
1633008600,91.25000,91.58000,87.12000,87.13000,15649900
1633095000,87.76000,90.27000,87.60000,89.74000,13320900
1633354200,89.48000,90.43000,88.96000,89.26000,10853900
1633440600,89.35000,91.97000,89.17000,91.49000,9788600
1633527000,90.42000,91.50000,89.65000,91.34000,10268300
1633613400,91.71000,92.88000,91.65000,92.31000,9124400
1633699800,92.38000,95.02000,92.11000,94.39000,13202300
1633959000,94.29000,96.80000,94.20000,95.29000,12959300
1634045400,95.83000,96.52000,95.26000,95.57000,9964100
1634131800,96.10000,96.99000,95.95000,96.40000,9453900
1634218200,96.80000,97.35000,94.37000,95.28000,7911200
1634304600,95.09000,96.04000,94.73000,95.33000,7422800
1634563800,95.50000,96.65000,95.10000,96.51000,7344100
1634650200,97.00000,97.28000,96.32000,97.06000,5616500
1634736600,97.27000,97.97000,96.25000,96.64000,6574100
1634823000,96.57000,96.83000,95.71000,96.30000,6224400
1634909400,96.29000,98.27000,96.22000,98.25000,6819600
1635168600,98.44000,98.95000,97.55000,97.89000,5083100
1635255000,98.30000,98.56000,96.94000,96.98000,7089700
1635341400,96.81000,97.30000,96.00000,96.03000,5941200
1635427800,96.65000,97.70000,95.93000,96.23000,5177200
1635514200,95.79000,96.97000,95.46000,95.94000,7578600
1635773400,96.00000,96.03000,93.91000,94.38000,7327600
1635859800,93.73000,95.92000,93.50000,95.87000,6229600
1635946200,96.50000,96.87000,94.75000,96.15000,5746400
1636032600,96.23000,96.61000,95.32000,95.63000,5857500
1636119000,96.20000,96.55000,94.10000,94.95000,6160200
1636381800,95.25000,95.25000,94.31000,95.14000,5056400
1636468200,95.11000,95.61000,94.06000,94.59000,6102600
1636554600,94.10000,94.85000,93.36000,93.83000,5828800
1636641000,94.11000,94.76000,93.80000,94.04000,3620600
1636727400,94.29000,94.47000,93.43000,93.54000,6435300
1636986600,93.82000,94.25000,92.92000,94.02000,5700900
1637073000,94.14000,96.37000,94.02000,95.61000,7392900
1637159400,95.76000,96.14000,94.82000,95.33000,6257600
1637245800,95.15000,95.33000,93.50000,94.66000,5725300
1637332200,94.81000,96.96000,93.94000,93.97000,8936600
1637591400,93.73000,95.67000,93.41000,94.61000,6488200
1637677800,94.16000,94.29000,92.26000,92.94000,8905500
1637764200,92.23000,93.70000,92.15000,93.58000,10908500
1637937000,92.89000,94.08000,92.07000,92.33000,4519300
1638196200,93.17000,94.13000,92.87000,92.94000,9552500
1638282600,93.02000,93.52000,90.61000,90.74000,23271200
1638369000,91.69000,92.39000,89.66000,89.75000,12084900
1638455400,89.40000,91.04000,89.00000,89.99000,7089800
1638541800,90.35000,90.79000,87.72000,88.24000,10808600
1638801000,88.34000,89.17000,87.85000,88.94000,8398500
1638887400,89.98000,90.73000,89.21000,90.05000,6803700
1638973800,90.05000,90.17000,87.91000,88.94000,7695800
1639060200,89.12000,89.99000,88.24000,88.77000,8615800
1639146600,104.29000,106.34000,100.10000,102.63000,45824600
1639405800,102.44000,104.36000,100.52000,100.89000,16317600
1639492200,100.00000,101.46000,99.39000,99.89000,9511600
1639578600,100.58000,103.76000,100.24000,103.65000,14452200
1639665000,103.95000,104.00000,102.28000,103.22000,9053200
1639751400,97.69000,99.95000,95.81000,96.62000,28872300
1640010600,96.42000,96.42000,91.52000,91.64000,17205400
1640097000,91.81000,91.84000,89.71000,91.51000,15823000
1640183400,91.27000,91.86000,89.51000,89.86000,10539000
1640269800,90.03000,90.36000,89.06000,89.72000,9655400
1640615400,89.70000,90.33000,89.02000,89.54000,7666200
1640701800,89.70000,89.80000,88.52000,88.65000,5610500
1640788200,88.50000,89.19000,87.72000,88.21000,5628500
1640874600,88.65000,88.91000,87.77000,88.01000,7382400
1640961000,88.05000,88.10000,87.18000,87.21000,5908200
1641220200,87.33000,87.94000,85.76000,87.90000,10644400
1641306600,87.90000,89.58000,87.73000,88.84000,11959000
1641393000,88.49000,88.60000,86.22000,86.46000,11236700
1641479400,86.00000,87.42000,85.55000,86.34000,7918400
1641565800,86.45000,88.00000,86.28000,87.51000,9836800
1641825000,87.38000,89.38000,86.95000,89.28000,11025500
1641911400,88.64000,89.00000,87.41000,88.48000,7249800
1641997800,88.89000,89.52000,87.67000,88.31000,5840300
1642084200,88.73000,88.92000,87.55000,87.79000,6044300
1642170600,87.48000,88.10000,86.66000,87.69000,6054800
1642516200,86.87000,86.97000,85.34000,85.55000,6824700
1642602600,85.77000,86.69000,83.23000,83.38000,10501800
1642689000,83.92000,85.00000,82.52000,82.72000,10836900
1642775400,83.36000,83.39000,82.03000,82.22000,11609000
1643034600,81.22000,82.42000,79.59000,82.42000,16770400
1643121000,81.33000,82.10000,80.20000,81.07000,13469900
1643207400,81.91000,82.03000,79.28000,79.59000,13971300
1643293800,80.11000,81.15000,79.20000,79.78000,10331900
1643380200,79.99000,80.50000,78.57000,80.48000,7854700
1643639400,80.49000,81.64000,80.12000,81.16000,10594200
1643725800,81.40000,81.40000,79.65000,81.04000,8016900
1643812200,81.16000,82.88000,80.84000,82.50000,9287600
1643898600,81.63000,82.76000,81.63000,81.94000,8207200
1643985000,82.03000,82.91000,81.47000,82.11000,5570200
1644244200,82.14000,82.25000,80.66000,80.74000,6292200
1644330600,80.29000,80.86000,79.80000,80.79000,6585300
1644417000,81.75000,83.65000,81.65000,83.45000,8755900
1644503400,82.75000,83.78000,81.62000,81.85000,6336300
1644589800,81.84000,82.43000,79.53000,79.75000,7670500
1644849000,79.58000,79.73000,78.44000,78.95000,5389800
1644935400,79.39000,79.93000,79.21000,79.77000,5712800
1645021800,79.47000,79.78000,78.22000,79.19000,6227000
1645108200,78.76000,78.98000,75.33000,75.53000,9247100
1645194600,75.50000,75.73000,74.28000,74.57000,7790100
1645540200,73.82000,74.91000,73.62000,74.12000,8039000
1645626600,74.07000,74.38000,72.35000,72.47000,6807100
1645713000,70.94000,74.94000,70.23000,74.81000,11240500
1645799400,74.65000,76.83000,74.32000,76.35000,8291800
1646058600,75.57000,76.70000,75.02000,75.97000,9234400
1646145000,75.98000,76.50000,75.62000,76.01000,8752100
1646231400,76.45000,78.86000,76.25000,78.28000,8527200
1646317800,78.96000,79.04000,77.43000,78.25000,8203000
1646404200,77.67000,77.91000,75.78000,76.49000,8841300
1646663400,76.29000,76.39000,73.44000,74.32000,11110100
1646749800,73.84000,75.23000,73.11000,73.33000,9134100
1646836200,74.92000,76.95000,74.69000,76.10000,8959500
1646922600,75.10000,76.85000,75.03000,76.65000,13812600
1647009000,76.70000,79.90000,74.00000,77.82000,22795800
1647264600,77.92000,78.60000,75.44000,77.07000,13306200
1647351000,78.05000,81.54000,77.07000,80.60000,16847200
1647437400,81.00000,81.23000,77.75000,79.96000,14071300
1647523800,79.78000,81.29000,79.26000,80.60000,10462400
1647610200,79.63000,81.99000,78.84000,81.68000,24176000
1647869400,81.28000,81.98000,80.27000,80.96000,8131300
1647955800,81.46000,82.23000,80.83000,81.80000,9292300
1648042200,81.25000,81.41000,80.22000,80.39000,7451100
1648128600,80.65000,82.82000,80.49000,82.24000,7025700
1648215000,82.04000,82.84000,81.23000,81.73000,5682300
1648474200,81.74000,83.71000,81.74000,83.60000,6626700
1648560600,84.49000,84.51000,83.11000,84.29000,5762000
1648647000,83.96000,84.36000,83.12000,83.36000,5533100
1648733400,83.11000,83.91000,82.59000,82.73000,9433300
1648819800,83.04000,83.36000,81.47000,82.01000,6147500
1649079000,82.25000,84.30000,82.00000,84.07000,7882400
1649165400,83.40000,84.52000,82.67000,82.94000,5143400
1649251800,81.92000,82.47000,81.37000,82.12000,5492400
1649338200,81.25000,82.01000,80.78000,81.54000,7112200
1649424600,81.71000,81.83000,80.26000,80.94000,6182500
1649683800,80.63000,81.13000,79.70000,79.76000,5738400
1649770200,79.95000,80.99000,79.02000,79.33000,6174700
1649856600,79.26000,79.96000,78.63000,79.75000,4728600
1649943000,79.83000,80.36000,79.32000,79.45000,5590400
1650288600,79.15000,79.98000,77.91000,78.22000,4955900
1650375000,78.25000,79.78000,78.24000,79.56000,5412400
1650461400,79.79000,81.86000,79.79000,80.29000,9472600
1650547800,81.49000,81.60000,79.33000,79.48000,5616100
1650634200,79.27000,79.70000,76.16000,76.21000,9357100
1650893400,76.20000,77.06000,74.70000,76.98000,7305900
1650979800,76.35000,76.65000,74.48000,74.51000,7555200
1651066200,74.58000,76.02000,74.42000,74.76000,7279200
1651152600,75.52000,76.63000,74.60000,76.14000,6177900
1651239000,75.34000,75.87000,73.15000,73.40000,7946900
1651498200,73.93000,74.60000,72.53000,74.00000,7379900
1651584600,73.85000,74.21000,72.81000,73.29000,5211500
1651671000,73.38000,75.35000,72.79000,75.21000,6759900
1651757400,74.00000,74.72000,71.99000,72.80000,7197200
1651843800,72.13000,72.94000,71.63000,72.49000,6222500
1652103000,71.64000,72.59000,71.17000,71.54000,7019700
1652189400,72.50000,73.62000,71.27000,72.53000,8129000
1652275800,72.31000,73.46000,70.87000,71.03000,6932100
1652362200,70.88000,70.93000,68.97000,70.73000,11698900
1652448600,70.96000,71.98000,70.53000,71.17000,6700100
1652707800,70.69000,70.91000,69.39000,69.71000,6942100
1652794200,71.05000,71.90000,70.70000,71.88000,5952500
1652880600,70.80000,70.94000,67.81000,68.30000,7977300
1652967000,67.48000,67.90000,66.72000,67.04000,9451600
1653053400,67.88000,68.69000,66.85000,68.63000,7531100
1653312600,69.31000,70.47000,68.67000,70.04000,7370200
1653399000,69.67000,70.53000,68.31000,69.03000,6644100
