time,open,high,low,close,tick_volume
1593178200,20.83000,21.30000,20.74000,21.06000,4386400
1593437400,21.24000,21.96000,20.82000,21.66000,2443000
1593523800,21.62000,22.07000,21.41000,21.78000,5399500
1593610200,21.68000,22.38000,21.50000,22.26000,2997600
1593696600,22.52000,22.61000,21.81000,21.89000,2347400
1594042200,22.23000,22.88000,22.11000,22.74000,2902400
1594128600,22.47000,22.69000,21.89000,21.96000,1807000
1594215000,21.95000,22.42000,21.87000,22.21000,1625800
1594301400,22.24000,22.25000,21.55000,21.63000,2566300
1594387800,21.72000,22.05000,21.56000,21.99000,1520900
1594647000,22.21000,22.40000,21.41000,21.43000,1935600
1594733400,21.54000,21.77000,21.27000,21.72000,1523000
1594819800,22.08000,22.52000,21.93000,22.45000,2361000
1594906200,22.11000,22.38000,22.00000,22.23000,1596000
1594992600,22.26000,22.47000,22.05000,22.41000,1295900
1595251800,22.20000,22.40000,21.96000,22.28000,1488200
1595338200,22.70000,23.26000,22.61000,22.81000,3324100
1595424600,22.69000,23.42000,22.69000,23.35000,2053200
1595511000,23.36000,23.54000,22.79000,23.12000,2199100
1595597400,23.00000,23.58000,22.74000,23.45000,3991600
1595856600,23.64000,23.89000,23.39000,23.82000,1818700
1595943000,23.62000,23.83000,22.90000,22.91000,3525600
1596029400,23.32000,23.55000,23.11000,23.43000,2801300
1596115800,23.22000,23.30000,22.74000,23.15000,2863500
1596202200,23.27000,23.27000,22.65000,23.18000,2639000
1596461400,23.39000,23.41000,22.97000,23.05000,3654500
1596547800,23.29000,23.84000,23.22000,23.81000,3666400
1596634200,23.78000,23.89000,22.06000,22.39000,6080400
1596720600,22.62000,22.62000,21.95000,22.25000,5247300
1596807000,22.19000,22.70000,22.10000,22.34000,2612200
1597066200,22.34000,22.62000,21.67000,21.98000,3014100
1597152600,22.12000,22.43000,21.55000,22.07000,3406200
1597239000,22.26000,22.37000,22.03000,22.19000,2327000
1597325400,22.25000,22.80000,22.17000,22.37000,2328800
1597411800,22.28000,22.52000,21.90000,21.99000,4268800
1597671000,21.85000,21.85000,20.93000,21.31000,6786900
1597757400,21.28000,21.68000,21.13000,21.59000,7571000
1597843800,21.52000,21.79000,21.16000,21.18000,5193100
1597930200,21.00000,21.90000,20.89000,21.68000,4174700
1598016600,21.80000,22.06000,21.63000,21.79000,2611200
1598275800,21.83000,21.91000,21.24000,21.45000,3940300
1598362200,21.54000,21.59000,21.22000,21.42000,3160500
1598448600,21.43000,21.45000,21.10000,21.24000,2373700
1598535000,21.27000,21.80000,21.25000,21.51000,2322300
1598621400,21.66000,21.87000,21.42000,21.72000,2586900
1598880600,21.60000,21.64000,20.93000,20.94000,2666300
1598967000,20.94000,21.16000,20.74000,20.95000,2930300
1599053400,21.01000,22.08000,21.01000,21.97000,3815800
1599139800,21.95000,22.48000,21.65000,21.95000,4282800
1599226200,22.20000,22.38000,21.41000,21.58000,3352700
1599571800,21.43000,22.05000,21.23000,21.85000,3442300
1599658200,22.00000,22.61000,21.83000,22.50000,2847700
1599744600,22.55000,23.04000,21.84000,21.85000,2794600
1599831000,22.01000,22.01000,21.17000,21.47000,2329100
1600090200,21.63000,22.10000,21.63000,22.03000,3640800
1600176600,22.10000,22.26000,21.75000,21.86000,2596500
1600263000,21.89000,21.89000,20.95000,21.11000,4444800
1600349400,20.91000,21.48000,20.85000,21.25000,3695000
1600435800,21.26000,21.53000,20.87000,20.96000,4219200
1600695000,20.65000,20.76000,20.23000,20.66000,2081000
1600781400,20.69000,21.09000,20.51000,21.07000,3501400
1600867800,21.05000,21.39000,20.75000,21.01000,4406200
1600954200,21.00000,21.56000,20.77000,21.20000,3612700
1601040600,21.20000,21.46000,21.03000,21.34000,2070600
1601299800,21.50000,22.20000,21.50000,22.15000,2661900
1601386200,22.08000,22.44000,21.74000,22.35000,3184200
1601472600,22.40000,22.58000,22.23000,22.30000,2459800
1601559000,22.44000,22.95000,22.40000,22.86000,2397700
1601645400,22.39000,23.34000,22.33000,23.18000,2011200
1601904600,23.04000,23.66000,23.04000,23.55000,1910000
1601991000,23.65000,23.82000,22.91000,23.00000,2038500
1602077400,23.25000,23.40000,23.11000,23.29000,1921500
1602163800,23.38000,23.87000,23.38000,23.79000,1855800
1602250200,23.96000,24.70000,23.86000,24.31000,4300300
1602509400,24.41000,24.45000,23.79000,23.81000,1938200
1602595800,23.77000,24.19000,23.66000,24.08000,1701000
1602682200,24.10000,24.23000,23.93000,24.11000,1133300
1602768600,23.88000,24.74000,23.76000,24.71000,1659600
1602855000,24.82000,24.91000,24.16000,24.19000,1440200
1603114200,24.30000,24.38000,23.94000,24.02000,1219700
1603200600,24.23000,24.33000,23.91000,23.98000,1808200
1603287000,23.98000,24.06000,23.75000,23.93000,1149600
1603373400,23.91000,24.19000,23.55000,24.14000,2919200
1603459800,24.23000,24.23000,23.65000,23.68000,2115200
1603719000,23.62000,23.78000,23.01000,23.30000,3681100
1603805400,23.32000,23.62000,23.17000,23.53000,1811400
1603891800,23.19000,23.19000,22.28000,22.28000,2179900
1603978200,22.30000,22.68000,22.02000,22.30000,2323800
1604064600,22.13000,22.47000,21.69000,21.85000,2346000
1604327400,21.94000,22.67000,21.90000,22.14000,3236500
1604413800,22.39000,23.35000,22.20000,23.14000,4327500
1604500200,22.28000,22.56000,21.70000,21.79000,7854200
1604586600,22.29000,22.72000,21.44000,22.18000,6213900
1604673000,22.12000,23.63000,21.96000,22.24000,4297300
1604932200,22.96000,23.11000,22.29000,22.43000,4357000
1605018600,22.46000,22.91000,22.16000,22.74000,3092200
1605105000,22.82000,23.25000,22.52000,23.21000,3695700
1605191400,23.47000,23.58000,22.87000,23.03000,3334200
1605277800,23.01000,23.20000,22.67000,22.68000,1649200
1605537000,22.93000,23.19000,22.72000,23.17000,2066300
1605623400,23.13000,23.30000,22.75000,22.78000,1809200
1605709800,22.73000,22.75000,22.10000,22.20000,3455700
1605796200,22.19000,22.59000,22.08000,22.58000,2090500
1605882600,22.50000,22.63000,22.31000,22.51000,1669300
1606141800,22.65000,22.77000,21.90000,21.97000,3679300
1606228200,22.18000,22.40000,22.00000,22.34000,2478400
1606314600,22.29000,22.45000,22.10000,22.17000,1642300
1606487400,22.19000,22.34000,22.06000,22.15000,939200
1606746600,22.11000,22.11000,21.65000,21.99000,2065600
1606833000,22.15000,22.26000,21.77000,22.13000,1981500
1606919400,22.03000,22.05000,21.43000,21.72000,2203600
1607005800,21.71000,22.02000,21.65000,21.81000,1471900
1607092200,21.91000,22.28000,21.86000,22.19000,1375100
1607351400,22.14000,22.24000,21.90000,22.02000,1093600
1607437800,22.09000,22.22000,21.82000,21.95000,1177700
1607524200,21.95000,22.58000,21.92000,22.51000,1857300
1607610600,22.49000,22.50000,21.96000,22.18000,1512800
1607697000,22.06000,22.39000,21.93000,22.06000,2135100
1607956200,22.28000,22.63000,22.21000,22.46000,2035600
1608042600,22.57000,23.08000,22.48000,22.87000,3199000
1608129000,22.85000,22.97000,22.51000,22.52000,1596200
1608215400,22.61000,22.80000,22.46000,22.80000,1300200
1608301800,22.87000,23.09000,22.82000,22.94000,3353400
1608561000,22.73000,22.88000,22.40000,22.60000,1495000
1608647400,22.61000,22.70000,22.26000,22.37000,1559400
1608733800,22.44000,22.53000,22.12000,22.23000,1792500
1608820200,22.28000,22.48000,22.21000,22.45000,744300
1609165800,22.53000,22.88000,22.45000,22.62000,1279200
1609252200,22.83000,22.83000,22.13000,22.26000,1240200
1609338600,22.23000,22.40000,21.90000,21.96000,1278500
1609425000,21.97000,22.04000,21.75000,21.92000,1205900
1609770600,21.93000,21.98000,21.35000,21.38000,2226200
1609857000,21.45000,21.58000,21.18000,21.53000,2485100
1609943400,21.56000,21.80000,21.27000,21.54000,3040800
1610029800,21.47000,21.55000,21.03000,21.11000,2717600
1610116200,21.19000,21.70000,20.94000,21.51000,2447600
1610375400,21.19000,21.46000,21.07000,21.13000,1806200
1610461800,21.24000,21.25000,20.73000,20.80000,3034700
1610548200,20.80000,20.82000,20.49000,20.59000,2939600
1610634600,20.69000,21.05000,20.64000,20.86000,2494600
1610721000,20.83000,21.93000,20.73000,21.65000,4304200
1611066600,21.67000,21.88000,21.32000,21.78000,2550800
1611153000,21.74000,21.95000,21.27000,21.46000,2828500
1611239400,21.41000,21.57000,21.21000,21.24000,1457600
1611325800,21.13000,21.25000,20.71000,20.85000,2126100
1611585000,20.82000,20.92000,20.53000,20.75000,3955000
1611671400,20.75000,21.19000,20.51000,21.07000,3535900
1611757800,21.17000,21.35000,20.49000,20.66000,4861300
1611844200,20.70000,20.95000,20.21000,20.63000,2724400
1611930600,20.54000,20.86000,20.37000,20.40000,2262100
1612189800,20.52000,20.65000,20.27000,20.43000,4378500
1612276200,20.42000,21.02000,20.19000,20.69000,1990200
1612362600,20.76000,20.88000,20.55000,20.74000,4195400
1612449000,20.83000,21.31000,20.71000,21.07000,3149700
1612535400,21.15000,21.42000,21.10000,21.24000,1729900
1612794600,21.21000,21.24000,20.66000,20.75000,5747800
1612881000,20.90000,21.27000,20.72000,21.07000,2717700
1612967400,21.15000,21.16000,20.89000,21.08000,1453900
1613053800,21.09000,21.10000,20.63000,20.87000,1982500
1613140200,20.85000,21.05000,20.67000,21.04000,1961700
1613485800,21.00000,21.00000,20.62000,20.70000,3049000
1613572200,20.64000,20.68000,20.38000,20.44000,1448200
1613658600,20.35000,20.98000,20.23000,20.83000,2099500
1613745000,20.87000,20.91000,20.54000,20.66000,1689100
1614004200,20.60000,20.61000,20.25000,20.30000,2938500
1614090600,20.29000,20.46000,20.05000,20.21000,2227200
1614177000,20.27000,20.60000,20.05000,20.43000,3550300
1614263400,20.50000,20.52000,19.99000,20.06000,2879100
1614349800,20.13000,20.60000,20.12000,20.43000,2881700
1614609000,20.89000,21.58000,20.68000,21.28000,3998300
1614695400,21.33000,21.42000,21.00000,21.30000,5311200
1614781800,20.42000,20.76000,19.91000,20.12000,7500200
1614868200,20.40000,20.40000,19.07000,19.38000,5279400
1614954600,19.40000,19.69000,18.86000,19.66000,4736300
1615213800,19.73000,20.85000,19.73000,20.71000,11323300
1615300200,21.18000,21.25000,20.08000,20.12000,8095000
1615386600,20.36000,20.65000,20.20000,20.47000,3701100
1615473000,20.46000,20.51000,20.06000,20.27000,3433200
1615559400,20.27000,20.64000,20.16000,20.51000,3032300
1615815000,20.67000,21.56000,20.60000,21.54000,3336900
1615901400,21.39000,21.51000,20.68000,20.69000,2179900
1615987800,20.60000,21.02000,20.38000,20.93000,2113700
1616074200,20.73000,20.87000,20.48000,20.53000,2194200
1616160600,20.50000,20.76000,20.35000,20.65000,5129400
1616419800,20.50000,20.75000,20.38000,20.72000,2633200
1616506200,20.68000,20.98000,20.60000,20.73000,2404600
1616592600,20.91000,21.21000,20.59000,20.60000,2690400
1616679000,20.50000,20.82000,20.37000,20.70000,3792800
1616765400,20.69000,21.08000,20.48000,20.74000,5077100
1617024600,20.70000,20.80000,20.33000,20.52000,4468500
1617111000,20.41000,20.58000,20.23000,20.44000,2096100
1617197400,20.41000,20.43000,20.23000,20.26000,2184600
1617283800,20.34000,20.77000,20.27000,20.74000,2452500
1617629400,20.89000,21.06000,20.65000,20.73000,1192200
1617715800,20.86000,21.47000,20.77000,21.38000,4101400
1617802200,21.35000,21.69000,21.24000,21.46000,2899800
1617888600,21.55000,21.55000,21.37000,21.53000,2847800
1617975000,21.53000,21.54000,21.17000,21.29000,2023000
1618234200,21.38000,21.77000,21.33000,21.73000,2242000
1618320600,21.62000,21.75000,21.40000,21.71000,1959700
1618407000,21.72000,22.26000,21.66000,22.02000,3262900
1618493400,22.04000,22.36000,21.99000,22.28000,1992900
1618579800,22.37000,22.54000,22.28000,22.47000,2034700
1618839000,22.61000,22.73000,22.47000,22.62000,1678500
1618925400,22.62000,23.06000,22.55000,22.77000,3281900
1619011800,22.76000,22.82000,22.34000,22.35000,2156200
1619098200,22.40000,22.78000,22.38000,22.62000,2067900
1619184600,22.57000,22.71000,22.41000,22.60000,1650900
1619443800,22.69000,22.78000,22.19000,22.21000,2163600
1619530200,22.22000,22.47000,22.17000,22.28000,2382200
1619616600,22.21000,22.31000,22.10000,22.27000,1658000
1619703000,22.39000,22.68000,22.38000,22.62000,1238700
1619789400,22.62000,22.77000,22.48000,22.57000,1538400
1620048600,22.71000,22.87000,22.62000,22.80000,1251700
1620135000,22.77000,22.95000,22.65000,22.90000,1842800
1620221400,22.91000,22.93000,22.41000,22.64000,1388000
1620307800,22.81000,22.96000,22.62000,22.80000,1270700
1620394200,22.82000,22.94000,22.68000,22.80000,3420200
1620653400,22.85000,23.10000,22.72000,22.73000,7328200
1620739800,22.62000,22.94000,22.18000,22.80000,5246700
1620826200,24.07000,24.18000,22.14000,22.48000,8557200
1620912600,22.92000,23.00000,22.42000,22.51000,4248000
1620999000,22.65000,23.51000,22.56000,23.40000,3357600
1621258200,23.30000,23.50000,23.01000,23.24000,4042600
1621344600,23.14000,23.66000,23.14000,23.40000,2074800
1621431000,23.24000,23.62000,23.19000,23.57000,2976100
1621517400,23.71000,23.94000,23.61000,23.83000,2264800
1621603800,23.85000,23.95000,23.46000,23.59000,5905600
1621863000,23.68000,23.72000,23.23000,23.25000,2315100
1621949400,23.36000,23.40000,23.04000,23.17000,1680000
1622035800,23.07000,23.57000,23.07000,23.55000,2123000
1622122200,23.59000,23.62000,22.93000,23.02000,2606700
1622208600,22.95000,23.25000,22.85000,23.22000,1686300
1622554200,23.22000,23.32000,23.09000,23.20000,1738500
1622640600,23.31000,23.36000,23.15000,23.24000,1694700
1622727000,23.16000,23.19000,22.97000,23.00000,2206400
1622813400,23.09000,23.13000,22.73000,22.86000,1540400
1623072600,22.97000,23.05000,22.84000,22.94000,3244300
1623159000,27.35000,29.46000,25.39000,28.87000,87790800
1623245400,28.92000,29.03000,25.10000,25.21000,36291100
1623331800,25.60000,25.61000,23.93000,24.42000,11499800
1623418200,24.38000,24.61000,23.79000,24.14000,5715200
1623677400,24.58000,24.89000,24.18000,24.38000,5597900
1623763800,24.42000,24.65000,23.68000,23.73000,4687200
1623850200,23.65000,24.08000,23.46000,23.89000,3173100
1623936600,23.89000,24.06000,23.30000,23.50000,2951200
1624023000,23.30000,23.40000,22.96000,23.10000,3277200
1624282200,23.09000,23.57000,22.89000,23.56000,3241600
1624368600,23.60000,23.70000,23.06000,23.21000,2453400
1624455000,23.17000,23.35000,23.01000,23.23000,1848200
1624541400,23.24000,23.37000,22.98000,23.30000,3306600
1624627800,23.20000,23.30000,22.97000,23.17000,4686700
1624887000,23.16000,23.17000,22.95000,23.14000,1940500
1624973400,23.29000,23.29000,22.85000,22.87000,1632500
1625059800,22.88000,23.49000,22.86000,23.42000,3598800
1625146200,23.46000,23.48000,23.15000,23.19000,2299800
1625232600,23.20000,23.28000,23.07000,23.17000,1161000
1625578200,23.15000,23.15000,22.72000,23.08000,2227700
1625664600,22.99000,23.02000,22.66000,22.71000,1525800
1625751000,22.21000,22.79000,22.14000,22.75000,1956000
1625837400,22.86000,23.18000,22.84000,23.01000,1770800
1626096600,22.86000,23.14000,22.86000,22.90000,1735900
1626183000,22.81000,22.90000,22.63000,22.79000,2683400
1626269400,22.78000,22.92000,22.54000,22.57000,1738300
1626355800,22.45000,22.48000,22.03000,22.28000,1825300
1626442200,22.39000,22.55000,22.07000,22.09000,1541600
1626701400,21.84000,21.97000,21.50000,21.90000,2278100
1626787800,21.92000,22.38000,21.83000,22.24000,1739400
1626874200,22.50000,22.82000,22.42000,22.72000,1865600
1626960600,22.62000,22.95000,22.50000,22.92000,1812400
1627047000,23.06000,23.14000,22.72000,22.82000,2334200
1627306200,22.82000,23.03000,22.71000,22.98000,2087200
1627392600,23.14000,23.61000,22.96000,23.42000,4395300
1627479000,23.27000,23.47000,23.03000,23.16000,3001700
1627565400,23.25000,23.50000,23.05000,23.18000,1383600
1627651800,23.11000,23.39000,23.08000,23.21000,1605100
1627911000,23.20000,23.41000,23.13000,23.32000,2327900
1627997400,23.34000,23.34000,22.59000,22.75000,2155000
1628083800,22.64000,22.73000,22.33000,22.35000,2493400
1628170200,22.27000,22.33000,21.89000,22.27000,2157400
1628256600,22.26000,22.46000,22.05000,22.23000,1446000
1628515800,22.32000,22.33000,22.07000,22.13000,1407100
1628602200,22.10000,22.26000,21.77000,22.03000,4001500
1628688600,22.81000,22.99000,22.35000,22.85000,7899000
1628775000,23.23000,23.90000,23.17000,23.50000,5213100
1628861400,23.53000,23.75000,23.19000,23.70000,2575900
1629120600,23.74000,23.87000,23.57000,23.67000,2796200
1629207000,23.43000,23.66000,23.29000,23.65000,1686200
1629293400,24.19000,24.40000,23.87000,24.04000,3684100
1629379800,23.89000,24.26000,23.76000,23.77000,3027800
1629466200,23.78000,23.83000,23.55000,23.72000,3302500
1629725400,23.86000,23.92000,23.60000,23.77000,1607000
1629811800,23.75000,23.80000,23.21000,23.26000,3528600
1629898200,23.24000,23.54000,22.95000,23.37000,2253900
1629984600,23.22000,23.37000,23.03000,23.18000,1310100
1630071000,23.03000,23.46000,23.03000,23.34000,1998900
1630330200,23.29000,23.34000,22.77000,22.81000,3199100
1630416600,22.69000,23.09000,22.59000,23.02000,2053600
1630503000,23.04000,23.23000,22.92000,23.14000,1511700
1630589400,23.14000,23.36000,23.00000,23.02000,1635000
1630675800,22.97000,22.97000,22.68000,22.90000,1646000
1631021400,22.94000,22.95000,22.67000,22.71000,3705300
1631107800,22.78000,22.99000,22.74000,22.92000,1655200
1631194200,22.91000,23.10000,22.72000,22.82000,1541900
1631280600,22.78000,22.81000,22.36000,22.40000,2063200
1631539800,22.59000,22.60000,22.29000,22.46000,1609000
1631626200,22.51000,22.51000,22.25000,22.46000,1638800
1631712600,22.41000,22.46000,22.23000,22.44000,1454500
1631799000,22.50000,22.55000,22.31000,22.52000,1360800
1631885400,22.54000,22.60000,22.32000,22.39000,2103600
1632144600,22.10000,22.30000,21.64000,21.89000,2190800
1632231000,21.83000,22.01000,21.63000,21.79000,1973400
1632317400,21.85000,22.14000,21.80000,21.84000,1437700
1632403800,21.89000,22.47000,21.89000,22.42000,2677600
1632490200,22.46000,23.09000,22.38000,22.83000,2888700
1632749400,22.78000,23.16000,22.63000,22.71000,1877700
1632835800,22.57000,22.73000,21.88000,21.89000,1957100
1632922200,21.95000,22.15000,21.77000,21.87000,2060300
1633008600,21.93000,22.07000,21.65000,21.68000,2808000
1633095000,21.82000,22.36000,21.72000,22.30000,2415700
1633354200,22.37000,22.61000,21.99000,22.19000,2363900
1633440600,22.04000,22.35000,21.83000,22.04000,2713000
1633527000,22.07000,22.28000,21.87000,22.18000,1875000
1633613400,22.10000,22.42000,22.10000,22.27000,1610000
1633699800,22.46000,22.51000,22.15000,22.15000,1102200
1633959000,22.19000,22.39000,21.95000,21.95000,1244100
1634045400,22.06000,22.13000,21.68000,21.73000,1316900
1634131800,21.69000,22.03000,21.44000,22.01000,3183500
1634218200,21.97000,22.43000,21.92000,22.32000,2084100
1634304600,22.38000,22.46000,22.10000,22.14000,1746000
1634563800,22.08000,22.16000,21.92000,22.14000,1696500
1634650200,22.12000,22.14000,21.95000,22.09000,1410900
1634736600,21.95000,22.82000,21.93000,22.38000,4146600
1634823000,22.33000,22.53000,22.17000,22.42000,1636500
1634909400,22.46000,22.65000,22.37000,22.59000,1699300
1635168600,22.68000,22.79000,22.32000,22.34000,2121600
1635255000,22.46000,22.52000,21.81000,22.13000,1928400
1635341400,22.28000,22.39000,22.01000,22.01000,1478300
1635427800,22.04000,22.30000,21.94000,22.27000,1120100
1635514200,22.13000,22.32000,22.04000,22.30000,1758700
1635773400,22.27000,22.93000,22.21000,22.80000,1744100
1635859800,22.88000,22.88000,22.22000,22.48000,1452100
1635946200,22.36000,22.58000,22.31000,22.49000,2185800
1636032600,22.51000,22.84000,22.44000,22.59000,1684800
1636119000,22.93000,23.04000,22.65000,22.73000,2069400
1636381800,22.74000,23.18000,22.62000,22.93000,3221500
1636468200,23.09000,23.16000,22.85000,23.04000,4766900
1636554600,21.91000,21.99000,20.53000,21.40000,9987700
1636641000,21.39000,22.00000,21.11000,21.64000,3186700
1636727400,21.59000,21.91000,21.45000,21.74000,2599600
1636986600,21.74000,22.27000,21.68000,21.94000,2948900
1637073000,21.73000,22.00000,21.70000,21.76000,3285300
1637159400,21.74000,22.35000,21.71000,22.13000,2823300
1637245800,22.11000,22.25000,21.51000,21.78000,3637400
1637332200,21.78000,22.13000,21.58000,21.94000,3367500
1637591400,22.02000,22.29000,21.80000,21.88000,2103000
1637677800,21.82000,21.95000,21.51000,21.88000,1855200
1637764200,21.73000,22.02000,21.67000,21.90000,1530400
1637937000,21.50000,21.63000,21.22000,21.32000,1409300
1638196200,21.45000,21.57000,21.15000,21.24000,1911500
1638282600,21.08000,21.12000,20.53000,20.58000,2955200
1638369000,20.83000,21.34000,20.37000,20.38000,2498700
1638455400,20.45000,21.20000,20.45000,21.06000,2074900
1638541800,21.08000,21.30000,21.00000,21.16000,2576100
1638801000,21.38000,22.17000,21.33000,21.90000,3090600
1638887400,22.03000,22.33000,22.03000,22.14000,2481200
1638973800,22.18000,22.45000,22.15000,22.24000,1340500
1639060200,22.20000,22.44000,22.19000,22.25000,1363700
1639146600,22.41000,22.47000,22.13000,22.32000,1514100
1639405800,22.38000,22.38000,21.95000,22.10000,1341800
1639492200,21.89000,22.20000,21.82000,22.07000,2415800
1639578600,22.14000,22.40000,21.97000,22.31000,1915500
1639665000,22.39000,22.49000,22.17000,22.19000,1733400
1639751400,22.10000,22.68000,22.05000,22.46000,3611300
1640010600,22.31000,22.73000,22.11000,22.68000,1896100
1640097000,22.80000,23.08000,22.77000,22.90000,2029500
1640183400,22.82000,23.11000,22.82000,22.98000,1765500
1640269800,23.06000,23.36000,22.98000,23.33000,1191900
1640615400,23.33000,23.64000,23.21000,23.60000,1165500
1640701800,23.50000,23.87000,23.35000,23.67000,1492100
1640788200,23.63000,24.16000,23.56000,23.84000,1901400
1640874600,23.92000,24.19000,23.86000,23.87000,1588300
1640961000,23.92000,24.20000,23.83000,23.85000,1300700
1641220200,23.95000,24.07000,23.55000,23.89000,2117000
1641306600,24.03000,24.14000,23.79000,23.87000,3093100
1641393000,24.05000,24.22000,23.78000,23.85000,3287200
1641479400,23.83000,24.31000,23.83000,24.06000,2157500
1641565800,24.11000,24.48000,24.06000,24.07000,2306200
1641825000,23.95000,24.06000,23.71000,23.97000,2054400
1641911400,23.84000,24.00000,23.68000,23.89000,1873000
1641997800,23.82000,23.99000,23.40000,23.55000,2238100
1642084200,23.65000,23.85000,23.54000,23.60000,1686300
1642170600,23.63000,23.64000,23.07000,23.32000,1853000
1642516200,23.17000,23.29000,22.81000,22.91000,1945600
1642602600,23.00000,23.24000,22.91000,23.19000,2447900
1642689000,23.24000,23.34000,22.17000,22.18000,2149900
1642775400,22.09000,22.28000,21.96000,21.98000,2424000
1643034600,21.82000,22.44000,21.52000,22.41000,3868500
1643121000,22.15000,22.51000,21.77000,22.25000,2030900
1643207400,22.35000,22.73000,22.03000,22.21000,1963200
1643293800,22.29000,22.61000,22.09000,22.17000,1632800
1643380200,22.10000,22.63000,21.85000,22.61000,1766100
1643639400,22.46000,23.03000,22.35000,23.03000,1829500
1643725800,23.01000,23.19000,22.85000,23.15000,1679300
1643812200,23.17000,23.45000,22.77000,22.86000,3009100
1643898600,22.79000,23.12000,22.57000,22.60000,2281800
1643985000,22.55000,22.86000,22.32000,22.69000,1310600
1644244200,22.78000,22.92000,22.43000,22.53000,2617000
1644330600,22.63000,23.04000,22.61000,22.82000,1640200
1644417000,23.04000,23.49000,23.04000,23.46000,2622700
1644503400,23.13000,23.58000,22.84000,22.97000,3171900
1644589800,23.07000,23.46000,22.93000,22.94000,2051800
1644849000,23.11000,23.27000,22.77000,22.87000,2405200
1644935400,23.06000,23.33000,23.06000,23.24000,1583700
1645021800,23.23000,23.26000,22.84000,23.14000,2136000
1645108200,23.08000,23.08000,22.67000,22.71000,1678200
1645194600,22.63000,23.06000,22.60000,22.71000,2065400
1645540200,22.75000,22.81000,22.27000,22.37000,2675700
1645626600,22.53000,22.59000,21.95000,22.00000,2016500
1645713000,21.58000,22.45000,21.43000,22.43000,2014800
1645799400,22.42000,22.74000,22.18000,22.72000,1722500
1646058600,22.41000,22.78000,22.36000,22.74000,3061100
1646145000,22.78000,23.08000,22.23000,22.71000,3246600
1646231400,22.91000,23.08000,22.58000,22.68000,3324100
1646317800,23.04000,23.04000,21.92000,22.00000,2541300
1646404200,21.90000,21.90000,21.38000,21.53000,2246800
1646663400,21.51000,21.55000,20.93000,20.94000,3049800
1646749800,20.88000,21.60000,20.62000,21.06000,2531200
1646836200,21.52000,21.75000,21.27000,21.37000,2250200
1646922600,21.12000,21.32000,20.97000,21.07000,2014600
1647009000,21.20000,21.72000,21.18000,21.26000,3141700
1647264600,21.35000,21.50000,20.98000,21.10000,2366500
1647351000,21.33000,21.72000,21.22000,21.49000,1884500
1647437400,21.67000,21.94000,21.41000,21.75000,2797900
1647523800,21.69000,21.93000,21.63000,21.92000,2330000
1647610200,21.66000,22.33000,21.51000,22.26000,4680200
1647869400,22.21000,22.30000,21.80000,21.90000,2751200
1647955800,21.93000,22.10000,21.84000,21.92000,1693000
1648042200,21.83000,21.96000,21.46000,21.50000,1901900
1648128600,21.52000,21.98000,21.23000,21.97000,2540600
1648215000,21.85000,22.15000,21.84000,21.92000,1940000
1648474200,22.00000,22.10000,21.75000,21.96000,1400000
1648560600,22.21000,22.43000,22.15000,22.38000,2161800
1648647000,22.33000,22.57000,22.25000,22.52000,1797600
1648733400,22.48000,22.66000,21.95000,21.97000,1900800
1648819800,22.00000,22.19000,21.62000,21.70000,2051900
1649079000,21.60000,22.03000,21.33000,21.98000,3131400
1649165400,21.87000,22.03000,21.29000,21.30000,3126400
1649251800,21.17000,21.38000,20.72000,21.21000,2293800
1649338200,21.12000,21.17000,20.88000,21.08000,1563300
1649424600,20.95000,21.28000,20.93000,21.04000,1684200
1649683800,20.91000,21.20000,20.90000,21.00000,1750400
1649770200,20.94000,21.17000,20.36000,20.50000,3153400
1649856600,20.57000,21.03000,20.55000,20.89000,2257800
1649943000,20.90000,21.16000,20.85000,20.89000,1929400
1650288600,20.48000,20.75000,20.21000,20.45000,2803700
1650375000,20.51000,20.76000,20.40000,20.56000,1890500
1650461400,20.70000,20.97000,20.64000,20.80000,1944900
1650547800,21.01000,21.19000,20.71000,20.78000,2204900
1650634200,20.65000,20.65000,19.80000,20.03000,2597900
1650893400,20.30000,20.42000,19.75000,20.41000,2347300
1650979800,20.31000,20.40000,19.85000,19.88000,3983900
1651066200,19.84000,20.02000,19.62000,19.85000,2069900
1651152600,19.93000,20.26000,19.74000,20.17000,2607100
1651239000,20.00000,20.20000,19.73000,19.76000,2059900
1651498200,19.83000,19.92000,19.15000,19.53000,2898400
1651584600,19.52000,19.56000,19.04000,19.22000,2391500
1651671000,19.25000,19.45000,18.95000,19.36000,2704000
1651757400,19.32000,19.32000,18.70000,18.84000,2353400
1651843800,18.79000,18.82000,18.27000,18.43000,2951500
1652103000,18.15000,18.34000,17.84000,17.85000,3243600
1652189400,18.02000,18.27000,17.67000,18.10000,5243300
1652275800,17.03000,17.12000,15.77000,16.07000,9223500
1652362200,15.99000,17.33000,15.87000,17.20000,5732300
1652448600,17.32000,17.77000,17.27000,17.33000,4448300
1652707800,17.28000,17.52000,17.16000,17.39000,3282800
1652794200,17.60000,17.66000,17.19000,17.62000,2771700
1652880600,17.49000,17.53000,16.69000,16.78000,2993200
1652967000,16.62000,16.77000,16.38000,16.42000,3150600
1653053400,16.58000,16.62000,16.06000,16.62000,2796600
1653312600,16.72000,16.80000,16.15000,16.66000,4436200
1653399000,16.55000,16.62000,16.11000,16.27000,3255300
