time,open,high,low,close,tick_volume
1597152600,27.92000,28.46000,27.84000,28.18000,531100
1597239000,28.39000,29.56000,28.37000,29.27000,496000
1597325400,29.38000,29.38000,28.42000,28.63000,406600
1597411800,28.78000,29.27000,28.41000,28.53000,290700
1597671000,29.90000,30.34000,29.24000,29.25000,558400
1597757400,29.21000,29.33000,28.47000,29.15000,517500
1597843800,29.41000,29.41000,28.59000,28.84000,375400
1597930200,28.50000,28.81000,27.98000,28.03000,1150000
1598016600,28.17000,28.35000,27.48000,27.73000,540200
1598275800,27.63000,28.13000,27.21000,27.39000,418100
1598362200,27.41000,27.84000,27.16000,27.47000,288700
1598448600,27.35000,27.69000,27.22000,27.28000,469100
1598535000,27.36000,27.53000,26.17000,26.44000,533500
1598621400,26.52000,27.15000,26.52000,27.13000,410200
1598880600,27.06000,27.19000,26.10000,26.13000,846400
1598967000,26.30000,27.00000,26.25000,26.80000,557100
1599053400,26.91000,27.44000,26.63000,27.32000,351100
1599139800,27.01000,27.01000,25.20000,25.49000,563000
1599226200,25.41000,25.49000,23.61000,24.11000,675400
1599571800,23.35000,23.69000,22.56000,22.58000,756100
1599658200,23.59000,23.87000,22.89000,23.35000,727700
1599744600,23.60000,23.92000,22.50000,22.53000,503400
1599831000,22.68000,23.04000,22.37000,22.43000,369800
1600090200,22.94000,23.25000,22.73000,23.11000,474000
1600176600,23.31000,23.91000,23.12000,23.87000,596200
1600263000,24.03000,24.41000,23.78000,23.87000,556100
1600349400,23.24000,24.25000,23.22000,24.17000,566000
1600435800,24.45000,24.63000,23.85000,24.35000,1221600
1600695000,23.81000,24.51000,23.59000,24.50000,472700
1600781400,24.74000,24.74000,24.06000,24.55000,583700
1600867800,24.26000,24.80000,23.79000,23.85000,380400
1600954200,23.72000,24.38000,23.72000,24.07000,467400
1601040600,23.86000,24.08000,23.51000,23.94000,450700
1601299800,24.46000,24.79000,24.15000,24.75000,510700
1601386200,25.07000,25.32000,24.69000,25.04000,360500
1601472600,24.96000,25.33000,24.80000,24.93000,523100
1601559000,25.33000,25.99000,25.26000,25.89000,528600
1601645400,24.99000,25.66000,24.89000,25.23000,595800
1601904600,25.66000,26.10000,25.38000,26.07000,351600
1601991000,26.38000,26.81000,25.90000,26.23000,519800
1602077400,26.44000,26.74000,26.32000,26.50000,400300
1602163800,26.80000,27.53000,26.65000,27.49000,450200
1602250200,27.86000,29.32000,27.86000,29.08000,702600
1602509400,29.20000,29.40000,28.83000,29.09000,532300
1602595800,29.06000,29.74000,29.03000,29.58000,430100
1602682200,29.66000,29.85000,29.31000,29.58000,660900
1602768600,28.87000,29.54000,28.00000,29.41000,484600
1602855000,29.42000,29.42000,28.88000,29.09000,447500
1603114200,29.40000,29.73000,29.09000,29.38000,558300
1603200600,29.42000,29.73000,29.05000,29.30000,515200
1603287000,29.43000,29.94000,29.32000,29.34000,297000
1603373400,29.39000,29.67000,29.05000,29.62000,330900
1603459800,29.62000,29.88000,29.52000,29.62000,358100
1603719000,29.28000,29.41000,28.50000,28.98000,415700
1603805400,29.00000,29.50000,28.62000,29.18000,706300
1603891800,28.61000,28.89000,27.77000,27.97000,620400
1603978200,28.90000,29.84000,27.99000,28.81000,554300
1604064600,28.33000,28.76000,28.03000,28.35000,367000
1604327400,28.61000,29.43000,28.58000,29.24000,472400
1604413800,29.50000,31.33000,29.35000,31.25000,927500
1604500200,31.52000,32.58000,31.11000,32.45000,572800
1604586600,32.98000,33.75000,32.58000,33.56000,516200
1604673000,33.53000,33.90000,33.19000,33.80000,358400
1604932200,34.55000,35.80000,34.41000,35.10000,653100
1605018600,35.10000,36.15000,34.62000,35.25000,883600
1605105000,35.69000,36.52000,35.03000,36.36000,620000
1605191400,36.44000,36.63000,35.91000,36.37000,492600
1605277800,37.00000,37.79000,36.79000,37.52000,424600
1605537000,38.09000,40.46000,37.63000,40.46000,968300
1605623400,40.18000,40.45000,39.64000,39.85000,1092400
1605709800,39.73000,40.20000,38.90000,39.51000,814100
1605796200,39.09000,39.96000,38.40000,39.85000,640800
1605882600,39.75000,40.41000,39.53000,39.71000,323700
1606141800,39.87000,40.91000,39.85000,40.83000,499700
1606228200,41.08000,41.44000,40.52000,41.15000,425400
1606314600,41.00000,41.18000,40.14000,40.97000,422400
1606487400,41.09000,42.11000,40.98000,41.55000,244700
1606746600,41.15000,41.66000,40.20000,41.00000,775600
1606833000,41.29000,41.86000,40.93000,41.41000,737600
1606919400,41.30000,41.50000,40.92000,41.08000,578900
1607005800,41.42000,42.07000,41.00000,41.87000,818100
1607092200,42.07000,43.98000,41.79000,43.85000,420900
1607351400,44.00000,44.47000,43.53000,44.34000,406600
1607437800,44.41000,45.60000,44.18000,45.20000,479000
1607524200,45.26000,45.92000,42.64000,42.92000,547900
1607610600,42.24000,42.92000,41.21000,42.80000,745200
1607697000,42.44000,43.06000,41.54000,41.87000,433200
1607956200,42.68000,43.27000,42.16000,43.12000,629700
1608042600,43.47000,44.22000,43.36000,43.89000,648500
1608129000,44.10000,44.19000,43.04000,43.20000,464400
1608215400,43.34000,43.49000,42.78000,43.28000,280700
1608301800,42.68000,44.07000,42.68000,42.99000,791900
1608561000,42.08000,42.82000,41.90000,42.48000,390200
1608647400,42.52000,43.04000,42.21000,42.35000,283200
1608733800,42.45000,42.74000,41.78000,41.86000,231700
1608820200,41.99000,42.68000,41.95000,42.58000,145400
1609165800,43.00000,43.48000,42.08000,43.17000,509800
1609252200,43.29000,43.29000,41.67000,42.06000,284600
1609338600,42.40000,43.58000,42.27000,42.88000,321400
1609425000,42.50000,43.27000,42.10000,43.02000,333600
1609770600,43.38000,44.59000,42.27000,42.70000,459600
1609857000,42.49000,44.13000,42.35000,43.19000,555700
1609943400,43.00000,44.30000,42.82000,43.73000,576500
1610029800,44.12000,45.64000,43.69000,45.48000,542600
1610116200,46.49000,46.75000,44.51000,44.74000,497100
1610375400,44.18000,45.61000,43.25000,45.50000,346500
1610461800,46.16000,47.07000,45.78000,46.45000,483100
1610548200,46.47000,46.78000,45.67000,45.86000,265500
1610634600,47.24000,50.28000,47.09000,49.54000,838400
1610721000,49.13000,49.38000,47.93000,48.82000,571200
1611066600,50.09000,50.57000,49.27000,49.86000,400200
1611153000,50.25000,50.45000,48.01000,48.55000,341800
1611239400,49.13000,49.97000,47.68000,48.33000,311100
1611325800,47.86000,49.44000,47.27000,49.29000,438200
1611585000,49.90000,50.15000,48.06000,48.52000,268700
1611671400,47.75000,47.87000,46.13000,46.35000,371000
1611757800,45.00000,45.63000,42.66000,43.02000,529700
1611844200,43.07000,43.85000,42.06000,43.00000,509500
1611930600,42.62000,42.70000,40.50000,40.87000,584500
1612189800,41.14000,42.93000,41.02000,42.49000,386800
1612276200,43.26000,44.61000,42.52000,44.50000,457400
1612362600,44.56000,44.74000,42.07000,42.59000,446300
1612449000,44.26000,45.25000,42.79000,44.91000,608400
1612535400,45.50000,45.74000,44.50000,45.63000,477300
1612794600,45.44000,46.42000,44.93000,46.25000,428300
1612881000,45.84000,46.54000,45.36000,46.08000,428700
1612967400,46.11000,46.75000,45.72000,45.98000,458800
1613053800,46.66000,48.46000,46.50000,48.38000,456900
1613140200,48.07000,50.46000,47.56000,50.40000,503600
1613485800,50.99000,52.39000,50.52000,50.92000,878400
1613572200,49.71000,50.17000,47.46000,48.83000,371400
1613658600,48.11000,48.25000,46.71000,47.44000,276600
1613745000,47.97000,49.49000,47.90000,49.16000,346300
1614004200,48.53000,48.56000,46.92000,47.45000,265400
1614090600,46.06000,47.13000,44.55000,46.85000,380200
1614177000,46.53000,48.98000,46.06000,48.68000,333100
1614263400,48.10000,48.26000,44.63000,44.83000,331300
1614349800,44.70000,46.26000,43.66000,45.37000,465400
1614609000,46.39000,48.47000,45.75000,48.39000,396300
1614695400,48.58000,48.58000,45.21000,45.28000,1133100
1614781800,45.75000,46.15000,44.05000,44.07000,432500
1614868200,43.59000,43.92000,40.20000,41.21000,825900
1614954600,42.51000,43.19000,40.50000,42.92000,902600
1615213800,42.79000,43.44000,40.74000,40.79000,601000
1615300200,42.18000,44.44000,42.18000,43.73000,446300
1615386600,44.86000,45.10000,43.18000,43.18000,308300
1615473000,44.69000,45.38000,44.41000,45.30000,354400
1615559400,44.78000,45.45000,43.90000,45.06000,316700
1615815000,44.90000,45.70000,44.50000,45.27000,484400
1615901400,45.78000,47.13000,45.32000,46.63000,479200
1615987800,45.13000,47.18000,44.63000,46.68000,319100
1616074200,45.60000,45.87000,43.96000,44.09000,303700
1616160600,44.23000,45.84000,43.30000,43.68000,932700
1616419800,44.35000,45.21000,43.74000,44.16000,332500
1616506200,44.04000,44.18000,41.75000,42.24000,455500
1616592600,44.05000,45.19000,42.40000,42.42000,1001700
1616679000,40.99000,42.87000,40.27000,42.52000,527700
1616765400,42.42000,45.45000,42.18000,45.40000,576900
1617024600,44.67000,45.20000,42.15000,42.61000,451100
1617111000,42.13000,43.25000,41.91000,42.82000,315200
1617197400,43.52000,45.73000,43.45000,45.11000,595600
1617283800,46.21000,49.75000,46.21000,49.75000,678500
1617629400,50.10000,51.36000,49.09000,51.12000,484600
1617715800,50.83000,51.37000,49.81000,50.55000,311600
1617802200,50.90000,51.03000,49.59000,49.68000,216200
1617888600,50.70000,51.08000,49.19000,50.81000,249400
1617975000,50.50000,51.03000,50.21000,50.85000,333400
1618234200,50.39000,50.51000,49.42000,50.05000,243500
1618320600,50.69000,51.05000,48.61000,49.31000,302400
1618407000,49.39000,50.11000,48.43000,48.91000,255800
1618493400,49.98000,49.98000,48.58000,49.37000,241600
1618579800,49.68000,49.79000,48.50000,49.37000,232400
1618839000,49.07000,49.36000,46.81000,47.87000,298800
1618925400,47.67000,48.38000,46.16000,46.53000,251900
1619011800,46.79000,48.53000,46.52000,48.49000,262000
1619098200,48.49000,48.96000,47.53000,47.58000,265300
1619184600,48.17000,49.64000,48.17000,48.96000,273400
1619443800,49.98000,50.48000,49.29000,49.57000,335200
1619530200,50.17000,50.17000,48.43000,48.66000,210100
1619616600,47.94000,48.63000,46.87000,47.97000,361500
1619703000,41.78000,44.90000,38.16000,39.22000,1816400
1619789400,39.36000,40.45000,38.90000,39.15000,1137200
1620048600,39.63000,40.07000,38.90000,39.03000,828800
1620135000,38.91000,39.05000,38.10000,38.51000,611500
1620221400,38.62000,38.90000,37.53000,37.70000,473400
1620307800,37.35000,38.32000,37.14000,38.26000,475700
1620394200,38.42000,39.08000,38.26000,38.69000,293400
1620653400,38.27000,38.45000,36.01000,36.35000,485200
1620739800,34.99000,36.83000,34.33000,35.78000,489900
1620826200,34.98000,35.76000,32.82000,33.07000,699900
1620912600,33.58000,34.43000,32.81000,33.19000,692200
1620999000,33.44000,34.25000,32.84000,33.80000,554600
1621258200,33.47000,34.14000,32.98000,34.07000,430000
1621344600,34.49000,34.80000,33.58000,33.61000,450900
1621431000,32.69000,34.26000,32.69000,34.04000,482900
1621517400,34.25000,35.45000,34.01000,34.97000,692900
1621603800,35.54000,35.54000,34.07000,34.09000,341900
1621863000,34.48000,35.28000,34.43000,35.03000,719600
1621949400,35.51000,36.15000,34.60000,34.62000,421700
1622035800,34.89000,35.43000,34.39000,34.73000,303900
1622122200,34.58000,35.47000,34.52000,34.69000,404700
1622208600,34.80000,35.51000,34.32000,35.25000,548200
1622554200,35.43000,35.88000,34.67000,34.85000,473500
1622640600,34.75000,35.16000,34.40000,34.75000,303700
1622727000,34.20000,34.42000,33.24000,33.31000,520300
1622813400,34.80000,35.50000,34.52000,34.91000,1104400
1623072600,34.62000,34.85000,33.36000,33.77000,569900
1623159000,34.31000,34.70000,33.51000,33.60000,1022500
1623245400,33.92000,34.46000,33.60000,33.80000,610200
1623331800,33.68000,34.40000,33.66000,34.05000,348900
1623418200,34.07000,34.18000,33.52000,33.82000,329000
1623677400,33.82000,35.29000,33.76000,34.98000,411900
1623763800,34.99000,35.25000,33.94000,34.57000,480200
1623850200,34.55000,35.23000,34.48000,35.03000,477700
1623936600,34.72000,35.63000,34.53000,34.85000,464100
1624023000,34.17000,34.63000,33.46000,33.61000,748900
1624282200,33.68000,34.47000,33.31000,33.50000,444900
1624368600,33.71000,33.71000,32.94000,33.19000,477500
1624455000,33.34000,33.91000,33.34000,33.68000,542800
1624541400,34.09000,35.20000,33.92000,35.05000,403400
1624627800,35.46000,36.01000,35.38000,35.62000,1319400
1624887000,35.75000,36.63000,35.75000,36.55000,505600
1624973400,36.34000,36.96000,36.21000,36.54000,370500
1625059800,36.33000,36.70000,36.10000,36.46000,464500
1625146200,36.42000,36.76000,35.93000,36.75000,731900
1625232600,37.00000,37.13000,36.32000,36.53000,690700
1625578200,36.80000,37.13000,35.24000,35.92000,387800
1625664600,36.22000,36.36000,34.95000,35.25000,423100
1625751000,34.30000,34.92000,33.43000,34.59000,602300
1625837400,34.85000,35.64000,34.53000,35.23000,306400
1626096600,35.40000,35.64000,34.84000,35.41000,303100
1626183000,35.10000,35.40000,34.85000,35.26000,233600
1626269400,35.79000,36.04000,35.07000,35.13000,284000
1626355800,34.87000,35.05000,33.97000,34.35000,217700
1626442200,34.76000,34.97000,33.76000,33.84000,336700
1626701400,33.18000,34.27000,32.71000,33.96000,398400
1626787800,34.17000,34.94000,33.81000,34.48000,504600
1626874200,34.60000,36.49000,34.34000,36.40000,351900
1626960600,36.25000,36.62000,35.95000,36.08000,326700
1627047000,36.15000,36.38000,35.75000,36.32000,184500
1627306200,36.31000,36.61000,35.73000,36.00000,306000
1627392600,35.75000,35.75000,33.60000,34.79000,816100
1627479000,35.12000,36.59000,34.80000,36.30000,294500
1627565400,36.03000,36.46000,34.86000,36.09000,576400
1627651800,35.87000,37.50000,35.87000,37.26000,447000
1627911000,37.60000,38.29000,37.52000,37.89000,692300
1627997400,37.87000,38.17000,36.77000,37.86000,958800
1628083800,37.70000,38.57000,37.51000,38.50000,482900
1628170200,38.61000,39.54000,37.85000,38.30000,324300
1628256600,38.15000,38.87000,38.11000,38.65000,347500
1628515800,38.70000,38.80000,37.99000,38.00000,646100
1628602200,38.00000,38.25000,37.02000,38.05000,483000
1628688600,38.38000,38.38000,36.93000,37.15000,360200
1628775000,36.77000,36.80000,35.15000,35.20000,299800
1628861400,35.12000,35.42000,34.74000,34.97000,285100
1629120600,34.88000,35.59000,34.76000,35.59000,262700
1629207000,34.99000,35.16000,34.22000,34.53000,320600
1629293400,34.39000,35.23000,34.39000,34.47000,200500
1629379800,34.37000,34.97000,34.10000,34.75000,236400
1629466200,35.36000,35.51000,34.59000,35.15000,325400
1629725400,35.80000,36.50000,35.67000,36.37000,262900
1629811800,36.40000,36.83000,36.32000,36.71000,207200
1629898200,36.93000,37.69000,36.83000,37.25000,256800
1629984600,37.06000,37.60000,36.80000,37.29000,221500
1630071000,37.56000,39.32000,37.56000,39.25000,434800
1630330200,39.23000,39.69000,38.86000,39.57000,361700
1630416600,39.49000,39.70000,38.46000,38.88000,315000
1630503000,38.99000,39.35000,38.33000,39.03000,200300
1630589400,39.30000,39.57000,38.86000,39.52000,262500
1630675800,39.34000,39.98000,38.83000,39.98000,345600
1631021400,39.98000,40.47000,39.89000,40.42000,299300
1631107800,40.19000,40.29000,38.84000,39.37000,367900
1631194200,39.21000,40.02000,39.08000,39.56000,270300
1631280600,39.94000,40.67000,39.42000,39.46000,287300
1631539800,39.88000,39.91000,39.05000,39.32000,234900
1631626200,39.34000,39.62000,38.77000,39.18000,228900
1631712600,39.18000,39.25000,38.20000,39.05000,309500
1631799000,38.66000,39.47000,38.37000,39.04000,212100
1631885400,39.11000,39.11000,37.87000,38.15000,1034100
1632144600,37.18000,37.82000,36.48000,37.80000,253600
1632231000,38.09000,38.20000,37.08000,37.92000,257200
1632317400,38.29000,39.47000,37.97000,39.44000,242200
1632403800,39.70000,40.47000,39.57000,40.42000,249300
1632490200,40.36000,40.60000,40.17000,40.36000,202400
1632749400,40.29000,40.57000,39.83000,39.86000,227500
1632835800,38.78000,38.89000,37.89000,38.13000,242200
1632922200,38.21000,38.60000,37.51000,37.66000,219400
1633008600,37.89000,38.47000,37.25000,37.33000,159800
1633095000,37.50000,38.78000,36.92000,38.00000,386900
1633354200,37.60000,37.74000,35.66000,36.00000,341800
1633440600,36.19000,36.53000,35.63000,36.06000,148200
1633527000,35.64000,36.13000,35.49000,35.93000,181800
1633613400,36.58000,37.05000,36.14000,36.25000,223800
1633699800,36.32000,36.32000,35.49000,35.63000,197500
1633959000,35.32000,36.32000,35.32000,35.87000,134600
1634045400,36.37000,36.52000,35.46000,35.66000,236300
1634131800,36.03000,36.45000,34.72000,34.79000,344800
1634218200,35.53000,36.21000,35.53000,36.20000,468300
1634304600,36.96000,36.97000,35.97000,35.97000,269800
1634563800,35.52000,36.23000,35.25000,36.23000,149900
1634650200,36.01000,36.57000,35.87000,36.02000,207500
1634736600,35.72000,35.82000,35.25000,35.75000,226100
1634823000,35.26000,36.18000,35.24000,36.16000,246000
1634909400,36.48000,37.51000,36.48000,37.15000,371600
1635168600,37.50000,38.10000,36.94000,38.07000,384400
1635255000,37.75000,38.43000,37.30000,37.47000,383800
1635341400,37.36000,38.06000,36.59000,36.70000,192700
1635427800,38.24000,39.43000,37.64000,39.33000,481100
1635514200,39.02000,39.87000,38.82000,39.78000,291800
1635773400,39.92000,41.78000,39.86000,41.39000,472700
1635859800,41.42000,41.87000,40.93000,41.49000,303900
1635946200,41.45000,43.10000,40.93000,43.00000,388700
1636032600,43.24000,44.47000,43.05000,44.41000,394500
1636119000,44.65000,46.00000,44.36000,44.41000,406200
1636381800,44.68000,44.83000,43.65000,43.79000,286400
1636468200,43.92000,44.76000,43.47000,43.60000,199700
1636554600,42.67000,43.52000,40.73000,42.54000,210600
1636641000,43.09000,43.28000,42.16000,42.43000,316300
1636727400,42.70000,43.06000,42.38000,42.70000,208500
1636986600,43.06000,43.40000,41.97000,42.66000,355300
1637073000,42.58000,43.44000,42.26000,43.28000,352800
1637159400,43.27000,43.43000,42.55000,43.12000,271100
1637245800,43.62000,43.66000,42.67000,43.05000,381900
1637332200,42.73000,43.86000,40.41000,42.97000,253800
1637591400,43.11000,43.88000,42.40000,42.60000,439200
1637677800,42.43000,43.12000,41.80000,43.05000,408800
1637764200,42.54000,43.51000,42.00000,43.45000,168100
1637937000,42.29000,42.85000,40.99000,41.12000,193400
1638196200,41.85000,42.70000,41.70000,42.51000,229300
1638282600,42.28000,42.93000,41.46000,41.92000,267300
1638369000,43.02000,44.26000,42.30000,42.35000,378600
1638455400,41.39000,42.16000,40.67000,41.67000,234600
1638541800,44.12000,44.12000,40.46000,40.95000,285600
1638801000,41.16000,42.32000,40.06000,42.08000,270000
1638887400,43.08000,44.80000,42.43000,44.32000,215800
1638973800,43.91000,44.75000,43.57000,44.60000,230100
1639060200,44.12000,44.58000,42.72000,42.72000,188400
1639146600,43.35000,43.68000,42.13000,43.12000,182600
1639405800,43.03000,43.08000,41.29000,41.41000,306000
1639492200,40.82000,41.85000,40.74000,41.39000,210600
1639578600,41.62000,43.24000,40.84000,43.15000,349600
1639665000,43.48000,43.48000,40.88000,41.16000,649400
1639751400,40.76000,42.64000,40.23000,41.76000,1832200
1640010600,40.79000,41.79000,39.95000,40.99000,330000
1640097000,42.02000,43.11000,41.65000,43.03000,243300
1640183400,42.55000,44.17000,41.48000,44.12000,356800
1640269800,44.35000,44.88000,44.04000,44.51000,158700
1640615400,43.94000,46.33000,42.44000,45.93000,269500
1640701800,46.02000,46.22000,44.96000,45.25000,167400
1640788200,45.30000,46.12000,44.78000,46.04000,157000
1640874600,45.89000,46.60000,45.52000,45.57000,225000
1640961000,45.42000,46.03000,45.42000,45.72000,155100
1641220200,46.00000,47.48000,45.74000,46.74000,416500
1641306600,46.89000,47.10000,44.51000,44.94000,329500
1641393000,44.61000,45.03000,42.68000,42.73000,269500
1641479400,43.35000,46.24000,42.81000,45.73000,548600
1641565800,45.54000,45.59000,42.27000,42.27000,325700
1641825000,41.41000,42.24000,40.48000,42.17000,419900
1641911400,41.82000,43.61000,41.09000,43.57000,336300
1641997800,43.86000,44.22000,42.40000,43.21000,330400
1642084200,44.29000,45.20000,42.89000,43.01000,426200
1642170600,42.36000,44.76000,42.33000,44.72000,262200
1642516200,43.81000,44.41000,42.88000,42.90000,575000
1642602600,43.50000,43.76000,41.60000,41.92000,355700
1642689000,42.47000,43.48000,41.28000,41.35000,280300
1642775400,40.84000,42.63000,40.20000,40.79000,480900
1643034600,39.88000,43.37000,39.75000,43.21000,598300
1643121000,41.89000,42.42000,40.02000,41.37000,458600
1643207400,42.60000,43.94000,41.03000,41.77000,434600
1643293800,41.76000,42.18000,38.90000,39.11000,488100
1643380200,39.04000,40.22000,37.87000,40.21000,585800
1643639400,40.32000,42.74000,40.32000,42.74000,383300
1643725800,43.11000,43.62000,41.96000,42.91000,324000
1643812200,43.55000,44.08000,42.12000,42.88000,433400
1643898600,43.55000,43.61000,40.33000,40.56000,826900
1643985000,40.16000,41.00000,38.87000,40.06000,476400
1644244200,40.10000,41.49000,40.08000,40.69000,319100
1644330600,41.00000,42.24000,40.61000,42.16000,432200
1644417000,42.62000,42.84000,41.77000,42.63000,188700
1644503400,41.08000,42.66000,40.79000,41.04000,325500
1644589800,41.00000,41.60000,39.42000,40.00000,379800
1644849000,40.31000,41.18000,39.79000,40.38000,458600
1644935400,41.23000,42.59000,41.23000,42.40000,332400
1645021800,42.10000,43.36000,41.23000,43.28000,166900
1645108200,42.94000,43.39000,42.51000,42.75000,268400
1645194600,42.78000,43.07000,41.92000,42.02000,283600
1645540200,41.34000,42.16000,39.87000,40.30000,285700
1645626600,40.81000,41.36000,38.78000,38.89000,358000
1645713000,37.26000,41.24000,37.05000,41.13000,465000
1645799400,41.18000,41.59000,40.36000,41.21000,309000
1646058600,40.38000,41.53000,39.99000,40.49000,414000
1646145000,40.20000,40.62000,38.84000,39.37000,463700
1646231400,39.75000,41.96000,39.73000,41.71000,299100
1646317800,41.92000,42.00000,40.11000,40.60000,217200
1646404200,40.00000,40.54000,39.07000,39.59000,347100
1646663400,39.66000,40.39000,37.57000,37.64000,374600
1646749800,38.07000,38.93000,36.84000,38.11000,505400
1646836200,39.68000,40.63000,38.80000,40.38000,281400
1646922600,39.36000,40.10000,38.96000,39.89000,206600
1647009000,40.56000,40.82000,39.20000,39.21000,224900
1647264600,39.08000,39.15000,37.12000,37.34000,297400
1647351000,37.38000,38.28000,37.19000,38.21000,321900
1647437400,38.91000,41.33000,38.61000,41.29000,313600
1647523800,40.74000,42.05000,40.49000,41.76000,248700
1647610200,41.59000,42.96000,41.25000,42.84000,542300
1647869400,42.58000,43.25000,41.32000,42.02000,228500
1647955800,42.25000,42.68000,41.34000,41.73000,247400
1648042200,41.31000,42.23000,40.74000,41.25000,244300
1648128600,41.50000,43.46000,41.06000,43.43000,222300
1648215000,43.35000,43.45000,42.46000,43.15000,157400
1648474200,42.84000,43.37000,41.68000,42.71000,173900
1648560600,43.47000,44.40000,43.14000,44.04000,299900
1648647000,43.64000,44.00000,42.19000,42.70000,213700
1648733400,42.34000,43.35000,41.91000,42.03000,303900
1648819800,42.04000,43.29000,40.79000,41.64000,432900
1649079000,41.71000,42.76000,41.54000,42.73000,275600
1649165400,42.44000,42.44000,39.23000,39.30000,307900
1649251800,38.52000,39.22000,38.12000,38.41000,289100
1649338200,38.32000,39.25000,38.21000,38.67000,395500
1649424600,38.50000,38.53000,36.51000,36.59000,373100
1649683800,35.91000,36.63000,34.72000,34.82000,686500
1649770200,36.86000,39.04000,35.37000,36.37000,430600
1649856600,36.88000,37.56000,36.35000,36.89000,467400
1649943000,37.35000,37.56000,36.00000,36.00000,221400
1650288600,35.65000,37.42000,35.65000,36.99000,384000
1650375000,37.02000,37.94000,36.27000,37.47000,247800
1650461400,38.22000,38.77000,37.50000,37.50000,235000
1650547800,37.96000,38.31000,37.08000,37.37000,249900
1650634200,37.07000,37.61000,36.42000,36.49000,284000
1650893400,35.94000,37.32000,35.84000,37.27000,359200
1650979800,36.98000,37.19000,35.54000,35.61000,301600
1651066200,35.36000,36.25000,35.00000,35.92000,492800
1651152600,37.72000,39.74000,36.15000,39.44000,459700
1651239000,38.93000,39.58000,37.91000,38.11000,364900
1651498200,37.87000,39.55000,37.87000,39.55000,377100
1651584600,39.53000,39.84000,38.72000,39.05000,291600
1651671000,39.19000,41.33000,38.74000,41.32000,245200
1651757400,40.42000,40.91000,38.84000,39.79000,311000
1651843800,39.16000,40.22000,38.60000,39.35000,252000
1652103000,38.30000,40.10000,37.74000,38.22000,339300
1652189400,39.10000,39.29000,37.50000,37.90000,377000
1652275800,37.75000,38.66000,36.57000,36.78000,353500
1652362200,36.53000,38.16000,36.44000,38.09000,400700
1652448600,38.64000,39.82000,38.53000,39.38000,286900
1652707800,38.91000,39.96000,38.65000,39.28000,219400
1652794200,40.23000,41.50000,40.20000,41.47000,303700
1652880600,40.42000,41.50000,39.82000,40.18000,480200
1652967000,39.97000,41.00000,39.25000,39.43000,364100
1653053400,40.14000,40.22000,37.88000,39.30000,301000
1653312600,39.51000,40.21000,39.09000,39.58000,314200
1653399000,39.62000,40.14000,39.03000,39.65000,553000
1653485400,39.49000,39.66000,38.41000,39.34000,349000
1653571800,39.76000,41.42000,39.57000,40.57000,674200
1653658200,41.08000,42.24000,41.08000,41.95000,422200
1654003800,41.68000,41.99000,40.59000,41.06000,613000
1654090200,41.39000,41.70000,39.96000,40.53000,898300
1654176600,40.34000,42.20000,40.22000,42.17000,421700
1654263000,41.46000,41.46000,40.15000,40.27000,625700
1654522200,40.90000,42.21000,39.93000,40.46000,363100
1654608600,39.92000,40.65000,39.87000,40.58000,252200
1654695000,40.54000,40.54000,39.29000,39.38000,458000
1654781400,39.00000,39.67000,38.91000,38.97000,500100
1654867800,38.28000,38.83000,37.65000,37.71000,405300
1655127000,36.39000,37.16000,35.49000,36.15000,460500
1655213400,36.54000,37.31000,36.13000,36.88000,367400
1655299800,36.92000,37.73000,36.31000,37.16000,459300
1655386200,35.95000,36.18000,33.77000,34.18000,487900
1655472600,34.69000,35.50000,34.42000,35.13000,783200
1655818200,35.82000,36.93000,35.51000,36.74000,374500
1655904600,35.97000,37.04000,35.41000,36.57000,394900
1655991000,36.76000,37.61000,36.28000,37.48000,377000
1656077400,38.10000,39.80000,37.90000,39.61000,983900
1656336600,40.01000,40.66000,39.53000,40.13000,337400
1656423000,40.21000,40.40000,39.33000,39.41000,277200
1656509400,39.12000,39.12000,38.16000,38.64000,333400
1656595800,38.16000,39.89000,38.16000,38.73000,439200
1656682200,37.80000,38.01000,33.95000,34.38000,822600
1657027800,33.21000,34.48000,33.04000,34.39000,887000
1657114200,34.90000,34.90000,33.35000,33.87000,417900
1657200600,34.81000,35.58000,34.76000,35.16000,449900
1657287000,34.73000,35.57000,33.04000,35.55000,280400
1657546200,35.19000,35.48000,34.51000,35.30000,209000
1657632600,35.59000,35.74000,34.82000,35.26000,210500
1657719000,34.50000,35.63000,34.50000,35.52000,138800
1657805400,35.62000,36.38000,34.81000,36.34000,166800
1657891800,37.13000,37.54000,35.99000,37.52000,314800
1658151000,38.00000,38.02000,36.76000,37.04000,386300
1658237400,37.34000,39.29000,37.34000,38.87000,529400
1658323800,38.98000,40.56000,38.62000,40.40000,528900
1658410200,40.94000,41.00000,40.17000,40.74000,284900
1658496600,40.64000,40.64000,39.00000,39.47000,237400
1658755800,39.33000,39.72000,38.88000,39.68000,239500
1658842200,39.65000,40.30000,39.25000,39.40000,199000
1658928600,39.68000,40.59000,39.03000,40.27000,629900
1659015000,32.78000,36.07000,32.55000,34.66000,1315100
1659101400,34.50000,37.15000,34.34000,35.56000,883500
1659360600,35.35000,36.26000,34.69000,35.21000,530700
1659447000,34.95000,35.48000,34.70000,34.85000,319400
