time,open,high,low,close,tick_volume
1719495000,7.86000,7.87000,7.64000,7.69000,10854800
1719581400,7.61000,7.62000,7.17500,7.33000,12727700
1719840600,7.46000,7.75000,7.44000,7.71000,10646500
1719927000,7.84000,7.99000,7.57000,7.63000,9828800
1720013400,7.77000,8.59000,7.77000,8.32000,19785500
1720186200,7.77000,7.98000,7.43000,7.92000,23352900
1720445400,7.64000,7.68000,7.43000,7.45000,11974200
1720531800,7.45000,7.56000,7.38000,7.51000,7444900
1720618200,7.60000,8.11000,7.58000,8.07000,18942700
1720704600,8.50000,8.99000,8.44000,8.69000,25447800
1720791000,8.88000,9.24000,8.75000,8.84000,18496100
1721050200,8.37000,8.55000,8.18000,8.40000,11193700
1721136600,8.51000,8.99000,8.51000,8.95000,13573800
1721223000,8.85000,8.87500,8.48000,8.60000,9168500
1721309400,8.57000,8.65000,8.28000,8.35000,7723000
1721395800,8.28000,8.54000,8.20000,8.45000,7861700
1721655000,8.79000,9.04000,8.74000,9.00000,12648100
1721741400,8.70000,8.79000,8.37500,8.40000,11123800
1721827800,8.21000,8.30500,8.00000,8.05000,8309500
1721914200,8.19000,8.33000,8.09000,8.20000,5655500
1722000600,8.29000,8.78000,8.15000,8.51000,11778600
1722259800,8.40000,8.44000,8.12000,8.24000,8499200
1722346200,8.10000,8.12000,7.90000,7.94000,6032500
1722432600,8.23000,8.35000,8.04000,8.06000,7872200
1722519000,8.05000,8.06000,7.57000,7.63000,9303000
1722605400,7.41000,7.61000,7.37000,7.56000,7987700
1722864600,7.02000,7.47000,7.01000,7.32000,8913100
1722951000,7.35000,7.43000,7.15000,7.22000,9151900
1723037400,7.14000,7.28500,6.82500,6.83000,9683100
1723123800,6.83000,7.18000,6.81000,7.07000,6391200
1723210200,7.03000,7.06000,6.81000,6.86000,6349700
1723469400,6.83000,6.83000,6.60000,6.63000,9237400
1723555800,6.67000,6.99000,6.67000,6.97000,8507400
1723642200,6.94000,6.94800,6.67000,6.68000,9694900
1723728600,6.81000,6.92000,6.80000,6.84000,5948900
1723815000,6.83000,7.01000,6.81500,6.94000,6044300
1724074200,7.17000,7.24000,7.06000,7.20000,11501600
1724160600,7.25000,7.25000,6.65000,6.77000,21373400
1724247000,6.85000,7.09500,6.75000,7.06000,9232400
1724333400,7.00000,7.03000,6.91000,6.91000,5968600
1724419800,7.01000,7.17000,6.93500,7.01000,9857500
1724679000,7.38500,7.64000,7.33000,7.51000,21063500
1724765400,7.72000,8.02000,7.55000,8.00000,18442200
1724851800,7.81000,7.87000,7.16000,7.28000,21446800
1724938200,7.53000,7.97000,7.47000,7.87000,17369700
1725024600,8.18000,8.21000,7.86500,8.05000,12012400
1725370200,8.07000,8.69000,8.06000,8.37000,16353700
1725456600,8.43500,8.67000,8.42000,8.43000,11627300
1725543000,8.65000,8.96000,8.63000,8.83000,14268300
1725629400,8.89000,8.91000,8.52000,8.54000,8412300
1725888600,8.24000,8.60500,8.10000,8.52000,9983800
1725975000,8.40000,8.76000,8.40000,8.75000,9572300
1726061400,8.83000,9.20000,8.82000,9.14000,11768100
1726147800,8.87000,8.89000,8.38000,8.62000,12501900
1726234200,8.73000,8.97000,8.59000,8.97000,9128900
1726493400,8.99000,9.05000,8.85000,8.92000,6927000
1726579800,9.16000,9.47000,9.00000,9.05000,10418100
1726666200,9.05000,9.07000,8.62000,8.64000,9449100
1726752600,9.17500,9.45000,9.01000,9.39000,15098900
1726839000,9.64000,9.84000,9.40000,9.60000,12038700
1727098200,9.43000,9.83000,9.26000,9.56000,9549000
1727184600,10.34000,10.70000,9.95000,10.70000,20817200
1727271000,10.15000,10.60000,10.03000,10.43000,14019300
1727357400,11.50000,11.94000,11.42000,11.67000,26130400
1727443800,12.25000,12.75500,12.03000,12.72000,25072400
1727703000,13.66000,13.67000,12.03000,12.18000,32665000
1727789400,12.58000,12.89000,11.92000,12.85000,23345200
1727875800,13.50000,13.73000,12.51000,13.34000,30555500
1727962200,12.81000,13.02000,12.29000,12.40000,18250700
1728048600,12.52000,12.83000,12.12000,12.81000,17680200
1728307800,13.34000,13.68000,12.45000,13.08000,24319600
1728394200,11.90000,12.50000,11.72000,12.13000,16886400
1728480600,11.91000,12.82000,11.86000,12.55000,14866000
1728567000,12.84000,13.17000,12.34000,12.66000,15295300
1728653400,12.27000,13.04000,12.15000,12.90000,11744200
1728912600,12.16000,12.22000,11.43500,11.64000,23992300
1728999000,11.31000,11.51000,11.07000,11.16000,17151300
1729085400,11.02000,11.42000,10.97500,11.05000,9133600
1729171800,10.70000,10.75000,10.06500,10.22000,17847800
1729258200,10.94000,10.98000,10.44000,10.49000,16074500
1729517400,10.50000,10.86000,10.49000,10.82000,8168800
1729603800,10.87000,11.42000,10.87000,11.04000,11522000
1729690200,11.19000,11.44900,11.05000,11.16000,9493300
1729776600,11.08500,11.10000,10.42000,10.47000,13469800
1729863000,10.76000,11.42000,10.69000,11.13000,17562600
1730122200,11.58000,12.60000,11.51000,12.13000,21097500
1730208600,12.04000,12.10000,11.54000,11.60000,12289400
1730295000,11.25000,11.56500,11.17000,11.35000,9840900
1730381400,11.50000,11.50000,10.92000,11.23000,10084500
1730467800,11.35000,11.86000,11.19000,11.52000,11590100
1730730600,12.17500,12.58000,12.01000,12.07000,11246600
1730817000,12.63500,12.97000,12.59000,12.81000,12307100
1730903400,12.04000,12.30500,11.73500,12.30000,17659700
1730989800,13.39000,14.69000,13.29000,14.22000,33831000
1731076200,14.01000,14.52000,13.86000,14.49000,18726200
1731335400,15.18000,15.67900,14.95500,15.30000,18568700
1731421800,14.45000,14.54000,13.50000,13.67000,21865300
1731508200,14.16000,14.16000,13.03500,13.35000,16477900
1731594600,13.00000,13.03000,12.47000,12.63000,15255600
1731681000,12.70000,12.81000,12.34000,12.74000,12033800
1731940200,13.03000,13.38500,12.95000,13.01000,12358300
1732026600,13.17000,13.19000,11.91000,12.52000,24637200
1732113000,12.59000,12.97000,12.36000,12.64000,17549400
1732199400,12.12000,12.39000,11.88000,12.29000,12557900
1732285800,11.72000,12.12000,11.55000,11.91000,14769300
1732545000,11.63000,11.76500,11.48000,11.62000,12239700
1732631400,11.40000,11.50000,11.23000,11.39000,6257900
1732717800,11.90000,12.15000,11.72500,11.91000,14487700
1732890600,11.97000,12.31500,11.87000,12.05000,5134700
1733149800,12.61000,13.16000,12.57000,12.69000,12702000
1733236200,12.57000,13.13000,12.52500,12.69000,8689600
1733322600,12.75000,12.91000,12.46000,12.78000,6070700
1733409000,12.77000,13.25000,12.50000,12.54000,26290800
1733495400,12.78000,12.78000,12.26000,12.50000,7880300
1733754600,13.68000,14.66000,13.53100,14.13000,22323100
1733841000,13.41500,13.55500,13.04000,13.15000,11374000
1733927400,12.97000,13.05000,12.62500,12.79000,9764200
1734013800,12.60000,12.93000,12.58000,12.81000,4994700
1734100200,12.34500,12.51000,12.26500,12.30000,9744200
1734359400,12.16000,12.41000,11.98000,12.39000,7052000
1734445800,12.39000,13.02000,12.31000,12.84000,9207100
1734532200,12.71000,12.92000,12.39000,12.48000,6597900
1734618600,12.52000,12.90000,12.45000,12.71000,6506600
1734705000,12.47000,12.94000,12.23000,12.64000,6396200
1734964200,12.66000,12.82000,12.49500,12.81000,4084900
1735050600,13.00000,13.20000,12.89000,12.98000,4067300
1735223400,13.11000,13.62000,13.06000,13.26000,6093600
1735309800,12.82000,12.86000,12.50000,12.63000,7170300
1735569000,11.95000,12.01000,11.61000,11.87000,11022200
1735655400,12.04000,12.45500,11.82000,11.82000,6423600
1735828200,11.57000,11.72500,11.14000,11.55000,13163700
1735914600,11.56000,11.90000,11.40500,11.71000,8450300
1736173800,12.13000,12.23000,11.62000,11.75000,8047500
1736260200,12.23000,12.93000,12.19000,12.86000,19864200
1736346600,12.53000,12.58000,12.05000,12.14000,15752000
1736519400,12.06000,12.29000,11.88000,12.22000,6028700
1736778600,11.94000,11.98000,11.61000,11.81000,7241200
1736865000,12.88000,13.02000,12.47000,12.61000,10702600
1736951400,13.00000,13.19000,12.79000,13.05000,8821300
1737037800,13.62000,14.11000,13.60000,13.87000,13353400
1737124200,13.97500,14.20900,13.85000,14.13000,9576000
1737469800,14.92000,15.11000,14.65300,15.00000,16467900
1737556200,14.79500,14.87000,14.41000,14.53000,10503400
1737642600,14.26000,14.29800,14.01000,14.24000,7069900
1737729000,14.57000,14.89000,14.40000,14.68000,6733900
1737988200,14.98000,15.44000,14.73000,15.09000,12457100
1738074600,15.10000,15.18500,14.79000,15.11000,6372300
1738161000,15.23000,15.27000,14.74500,14.81000,4532800
1738247400,14.96000,15.89000,14.81000,15.57000,10289800
1738333800,15.55000,15.69000,15.00000,15.22000,7014100
1738593000,14.88000,16.23500,14.76000,15.69000,12567600
1738679400,16.54000,17.30000,16.54000,16.99000,15966100
1738765800,16.63000,16.75000,16.30000,16.55000,8542000
1738852200,17.28000,17.40000,16.98500,17.10000,9517400
1738938600,17.53500,17.70000,16.44500,16.93000,13576400
1739197800,17.25000,17.28000,16.16000,16.65000,15266300
1739284200,15.58000,15.84500,15.42000,15.52000,14662100
1739370600,15.84000,16.13000,15.83000,16.03000,8297500
1739457000,15.43000,16.02500,15.42000,15.95000,8006000
1739543400,16.59000,16.77000,16.33200,16.66000,9433400
1739889000,17.28000,17.58000,17.13000,17.48000,11535100
1739975400,18.00000,18.29000,17.88000,17.99000,16680300
1740061800,18.05000,18.08000,17.45500,17.70000,8467300
1740148200,18.42000,19.36000,18.33100,18.40000,13883300
1740407400,18.35000,18.57500,17.78500,18.14000,9283700
1740493800,19.37000,19.47000,18.69000,19.13000,13479900
1740580200,20.74000,22.26000,20.48100,21.99000,28776100
1740666600,21.71000,22.80000,21.66000,22.26000,17058900
1740753000,20.59000,21.51500,20.34000,21.49000,14479700
1741012200,20.54000,20.75000,19.97000,20.25000,15162100
1741098600,19.75000,20.45500,19.28000,20.22000,10376200
1741185000,21.45000,21.99000,21.17000,21.66000,11349000
1741271400,22.10000,22.92000,21.77000,22.23000,14987700
1741357800,23.01000,23.89000,22.64000,23.60000,12819900
1741613400,22.65400,23.98000,22.60000,22.95000,18064700
1741699800,25.25000,27.16000,25.25000,26.34000,29309100
1741786200,24.94400,26.17000,24.47000,24.73000,19218100
1741872600,24.61000,26.10000,24.36000,25.35000,19682900
1741959000,23.96000,24.26000,23.42000,23.73000,18595300
1742218200,24.27000,24.77000,23.86000,24.56000,12560800
1742304600,23.34000,23.35000,22.00000,22.64000,22589600
1742391000,23.27000,24.20000,22.83000,23.80000,13545000
1742477400,22.71000,22.85000,21.93000,22.07000,15581800
1742563800,21.11000,21.99000,21.00000,21.80000,12613100
1742823000,21.80000,21.81000,21.15000,21.39000,11872800
1742909400,20.41000,21.30000,20.35000,21.01000,10687900
1742995800,21.00000,21.00000,20.44000,20.72000,6655000
1743082200,20.09500,20.46000,19.80000,20.20000,12982100
1743168600,19.81000,19.87000,19.43000,19.70000,8483600
1743427800,20.22000,20.88500,19.92000,20.72000,10836600
1743514200,21.48000,21.68000,20.72500,20.96000,9839600
1743600600,21.37000,21.57500,20.76000,21.12000,9361400
1743687000,20.84000,21.33000,20.81000,21.12000,6976400
1743773400,19.30000,19.79500,18.88000,19.43000,15847300
1744032600,17.11000,18.85000,16.37000,17.74000,19513400
1744119000,17.97000,18.01500,16.13000,16.42000,18464000
1744205400,16.90000,17.77000,16.41500,17.44000,19124400
1744291800,18.05000,18.79000,17.43000,17.97000,19870800
1744378200,18.97000,20.21000,18.83500,20.00000,21437600
1744637400,20.70000,21.25000,20.56000,21.08000,12740800
1744723800,20.29000,20.29000,19.62100,19.81000,9550200
1744810200,19.04000,19.20000,18.53000,18.71000,9824600
1744896600,18.88000,19.12000,18.20000,18.22000,5935100
1745242200,18.19000,18.24000,17.65000,18.20000,5449500
1745328600,18.84000,19.32000,18.60000,19.07000,6587000
1745415000,20.53000,21.05000,20.40000,20.47000,10205200
1745501400,20.30000,21.04000,20.29000,20.80000,5617400
1745587800,20.28000,20.31500,19.65500,20.08000,7296400
1745847000,19.81000,20.29800,19.62000,19.93000,6099600
1745933400,18.92000,19.28500,18.45000,18.67000,11910400
1746019800,18.42000,18.73000,18.25000,18.60000,4645100
1746106200,18.93000,18.99000,18.62000,18.67000,5564500
1746192600,19.86000,19.93000,19.55000,19.76000,6619800
1746451800,19.60000,20.03900,19.40000,19.94000,4334700
1746538200,19.62000,19.86000,19.48000,19.74000,5985700
1746624600,19.30000,19.53000,19.08000,19.18000,5216700
1746711000,19.71000,19.71000,19.32000,19.60000,4934400
1746797400,19.46500,19.78000,19.39000,19.63000,4307400
1747056600,21.15000,21.35000,20.88000,21.12000,11396300
1747143000,20.36000,20.82000,20.14000,20.77000,8608800
1747229400,20.94000,21.10000,20.62000,20.91000,4702300
1747315800,20.41000,20.66500,20.26000,20.62000,4764700
1747402200,20.23000,20.68000,20.15000,20.67000,5680700
1747661400,19.88000,20.03000,19.52000,19.98000,7710300
1747747800,20.01000,20.09000,19.68000,19.69000,6628100
1747834200,21.13000,22.85000,21.00000,22.25000,28740100
1747920600,21.29000,21.29000,20.50000,20.50000,13081800
1748007000,19.93000,20.21000,19.82000,20.00000,8982800
1748352600,19.30000,19.57000,19.12000,19.33000,8687500
1748439000,19.60000,19.77000,19.33000,19.33000,5749400
1748525400,20.32000,20.38000,19.95000,20.10000,6368100
1748611800,19.60000,19.62000,19.07000,19.31000,6442000
1748871000,19.26000,19.35000,19.06000,19.26000,3889900
1748957400,19.67000,19.67500,19.40000,19.63000,3885600
1749043800,20.06000,20.54000,19.89000,20.37000,6331600
1749130200,20.31000,20.43000,19.78000,19.98000,6173700
1749216600,19.75000,19.89000,19.30000,19.50000,5476500
1749475800,19.85000,20.16000,19.70500,20.16000,5220000
1749562200,20.37000,20.48000,20.05000,20.48000,4392500
1749648600,20.80000,21.05000,20.39000,20.43000,6822600
1749735000,19.85500,19.99000,19.21000,19.23000,9400800
1749821400,18.50000,18.59700,18.15000,18.18000,10367500
1750080600,18.74500,19.04000,18.64000,18.65000,4871600
1750167000,19.05500,19.09000,18.56000,18.57000,5319300
1750253400,18.55000,18.74500,18.43500,18.61000,4219000
1750426200,18.51000,18.59000,18.17000,18.31000,6124300
1750685400,18.75000,19.18000,18.72000,19.17000,5568300
1750771800,19.50000,19.95000,19.28000,19.85000,6982900
1750858200,19.62000,19.63000,19.09000,19.20000,4407000
1750944600,18.95000,19.00000,17.90000,17.95000,16993300
1751031000,18.21500,18.21500,17.88000,18.13000,7528100
1751290200,17.91000,17.98000,17.71000,17.88000,6097700
1751376600,18.03000,18.56500,17.92000,18.26000,8221100
1751463000,18.41000,18.52000,18.16500,18.37000,4041500
1751549400,18.97000,19.11000,18.50000,18.85000,6877400
1751895000,18.05500,18.18000,17.85000,17.91000,7289200
1751981400,18.09000,18.10000,17.80000,17.93000,4849600
1752067800,17.70000,17.73000,17.46000,17.65000,5134400
1752154200,17.43000,17.47700,17.26000,17.43000,5402500
1752240600,17.40000,17.74500,17.34000,17.40000,6053400
1752499800,17.49500,17.73000,17.42500,17.64000,4537500
1752586200,18.00000,18.18000,17.67000,17.92000,7175300
1752672600,17.82000,17.96500,17.44000,17.93000,4902000
1752759000,18.00000,18.51000,18.00000,18.22000,7576300
1752845400,18.40000,18.67000,18.26500,18.31000,5370400
1753104600,18.35500,18.50800,18.15400,18.24000,3849900
1753191000,18.45000,19.10000,18.31000,18.87000,9514600
1753277400,19.02000,19.42000,18.70200,18.83000,6241100
1753363800,19.21500,19.32800,18.89500,19.13000,5780300
1753450200,18.86000,19.04000,18.63000,18.97000,4382900
1753709400,19.06000,19.18000,18.86500,18.94000,3224700
1753795800,18.95000,19.00000,18.07000,18.40000,7831400
1753882200,17.96000,18.16000,17.86000,18.03000,4425500
1753968600,18.10000,18.30500,17.98000,18.21000,4185600
1754055000,18.05000,18.17500,17.81000,18.05000,4368700
1754314200,18.58000,18.87000,18.57000,18.86000,6161500
1754400600,19.13000,19.51500,19.12000,19.29000,8316200
1754487000,19.64000,19.70500,18.91000,19.27000,6749500
1754573400,19.40000,19.63000,19.36000,19.62000,3545700
1754659800,20.00000,20.32000,19.70000,20.20000,9112400
1754919000,21.03000,21.62000,21.03000,21.38000,11449200
1755005400,21.02000,21.04000,19.96000,20.08000,10364600
1755091800,20.35000,20.39000,19.82000,20.17000,5876600
1755178200,19.60000,19.60700,19.10000,19.38000,9048100
1755264600,19.61000,20.10000,19.60000,19.70000,5670300
1755523800,20.29000,20.33000,19.62000,19.90000,11125700
1755610200,20.49000,21.08000,19.95000,20.74000,19955300
1755696600,20.49000,20.53100,20.04100,20.37000,6008000
1755783000,21.51000,23.27000,21.41000,22.75000,32627000
1755869400,23.33000,24.10000,22.95000,23.75000,16052800
1756128600,23.53000,23.69000,23.07000,23.07000,8564500
1756215000,24.00000,24.96000,23.95000,24.33000,12645900
1756301400,23.40000,23.63000,22.42000,22.70000,14918700
1756387800,22.16500,22.49000,21.60000,21.91000,10756100
1756474200,21.67000,21.71000,20.87500,21.02000,10038500
1756819800,20.70000,20.96000,20.48000,20.79000,8387400
1756906200,20.22000,20.37700,19.96000,20.25000,7730300
1756992600,19.80000,19.96500,19.66000,19.84000,7104600
1757079000,19.93000,20.12000,19.76000,19.83000,5608300
1757338200,20.43000,20.85000,20.35000,20.58000,10542300
1757424600,20.65000,20.98000,20.51000,20.75000,5941800
1757511000,20.32000,20.43000,20.01000,20.10000,8502100
1757597400,20.31000,20.65500,20.27000,20.58000,5002200
1757683800,20.55000,21.05000,20.49000,20.87000,5811400
1757943000,21.50000,21.77000,21.21000,21.33000,6643400
1758029400,21.06000,21.49500,20.92000,21.45000,7157700
1758115800,21.82500,21.88000,21.37000,21.60000,7594500
1758202200,21.04000,21.41000,20.96000,21.29000,5429800
1758288600,21.76000,21.90000,21.42000,21.66000,4651900
1758547800,21.54000,21.72000,21.30200,21.36000,4457600
1758634200,21.55000,21.78500,21.19000,21.19000,4648300
1758720600,21.41500,21.84000,21.22000,21.27000,4890700
1758807000,21.94000,23.27500,21.72000,22.25000,15857000
1758893400,23.21000,23.21000,22.40100,22.79000,9558400
1759152600,23.06000,23.26500,22.80000,23.19000,7721200
1759239000,23.89000,24.08000,23.39000,23.42000,9080200
1759325400,23.93000,23.93000,23.03200,23.70000,5831500
1759411800,24.28000,24.53000,23.66000,23.81000,7507200
1759498200,23.49000,23.54000,22.44000,23.07000,10981300
1759757400,23.07000,23.89000,22.94500,23.63000,8329400
1759843800,23.63000,24.17500,23.34100,23.67000,7285600
1759930200,23.71000,24.27000,23.60000,24.19000,6493600
1760016600,23.52000,23.54000,22.55000,22.91000,11885800
1760103000,22.44000,22.49500,20.84500,21.02000,15180500
1760362200,21.63500,21.77000,21.25000,21.73000,6122000
1760448600,21.06000,21.47000,20.81000,21.29000,5120200
1760535000,21.95000,22.13000,21.44500,21.64000,5472400
1760621400,21.35000,21.47000,21.02000,21.37000,4552000
1760707800,20.79000,21.26500,20.74000,21.20000,4852200
1760967000,21.22000,21.47000,21.00500,21.46000,3460300
1761053400,21.66000,21.98000,21.43000,21.48000,3409700
1761139800,21.32000,21.80000,20.95000,21.24000,4529500
1761226200,21.21000,21.57000,21.06000,21.47000,3105700
1761312600,21.54000,22.08000,21.51000,21.62000,4645000
1761571800,22.00000,23.29000,21.95000,23.02000,13045400
1761658200,22.85000,23.35000,22.43000,23.34000,6247700
1761744600,23.07000,23.74500,23.05000,23.18000,7325500
1761831000,22.65000,23.18500,22.55000,22.95000,6114800
1761917400,22.71000,23.58000,22.59000,23.49000,8949300
1762180200,23.75000,23.98000,23.49000,23.61000,7921000
1762266600,22.81000,23.32000,22.39000,22.69000,9244900
1762353000,23.01000,23.01000,21.35500,21.79000,14298200
1762439400,23.40000,24.90000,23.05000,23.89000,40897900
1762525800,23.13000,23.23000,21.59500,22.42000,21180100
1762785000,23.72000,26.06500,23.55000,26.04000,39247100
1762871400,27.35000,28.23500,26.13000,28.07000,45793100
1762957800,27.29000,28.20000,26.77000,27.28000,25870200
1763044200,26.99000,27.57000,26.23100,26.38000,19998800
1763130600,25.12000,26.03000,24.87000,25.01000,27569600
1763389800,24.04000,24.17000,22.16500,22.43000,35079100
1763476200,22.19000,22.91500,21.93000,22.62000,14754200
1763562600,21.89000,22.23000,20.98000,21.17000,16515100
1763649000,21.06000,21.27000,20.08000,20.09000,15212400
1763735400,20.00000,20.60000,19.84000,20.36000,10522200
1763994600,21.03000,21.08000,20.72500,20.93000,9182300
1764081000,20.84000,21.74000,20.58000,21.62000,11176200
1764167400,21.28500,21.52500,20.79000,21.14000,9481200
1764340200,21.50000,21.99000,21.48000,21.83000,6054000
1764599400,21.27500,21.55500,21.00000,21.35000,7795700
1764685800,20.40000,20.50800,19.48500,19.66000,16741100
1764772200,19.54000,19.56000,18.54500,18.87000,15945000
1764858600,19.56000,19.73500,19.30500,19.50000,9868000
1764945000,19.99000,20.12000,19.81500,20.00000,6238000
1765204200,19.98000,20.58000,19.83700,20.52000,6236300
1765290600,19.87000,19.93000,19.56000,19.81000,6831700
1765377000,19.78000,19.90000,19.57000,19.65000,5679600
1765463400,19.24000,19.38000,18.96000,19.19000,9968600
1765549800,19.45000,19.53000,18.94500,18.99000,6459600
1765809000,19.00000,19.05000,18.27000,18.31000,8497500
1765895400,18.43500,18.69500,18.32500,18.47000,8164000
1765981800,18.52000,18.72500,17.92000,18.09000,7870900
1766068200,18.50000,18.82000,18.39000,18.60000,6560600
1766154600,19.68000,20.10000,19.61000,19.86000,12119800
1766413800,20.00000,20.07000,19.81000,20.02000,4496900
1766500200,19.61000,19.72000,19.24400,19.70000,4693700
1766586600,19.59000,19.73500,19.50000,19.57000,2013300
1766759400,19.82500,21.19000,19.80000,20.78000,14171900
1767018600,20.10000,20.59000,20.05000,20.50000,6491500
1767105000,21.22000,21.96500,21.04000,21.28000,12965500
1767191400,20.50000,20.54500,19.86000,20.28000,9955100
1767364200,20.57000,20.58200,19.72200,20.43000,9859300
1767623400,19.72000,20.18500,19.43000,20.15000,8411200
1767709800,20.50000,20.66500,20.02200,20.11000,5138800
1767796200,20.12500,20.13000,19.86400,19.88000,3916900
1767882600,20.09000,20.67000,19.99000,20.52000,6826400
1767969000,20.50000,20.52000,19.80000,20.02000,5427300
1768228200,20.98500,21.98500,20.58000,21.71000,15795300
1768314600,21.25000,21.46000,20.92000,21.05000,8583200
1768401000,20.98000,21.00000,20.39000,20.58000,6627900
1768487400,20.87000,21.13000,20.40000,20.88000,4696700
1768573800,20.84000,20.84000,20.21000,20.65000,7087700
1768919400,20.13000,20.31000,19.87000,20.00000,6036000
1769005800,20.20000,20.46000,20.01000,20.34000,3718000
1769092200,19.91500,20.09500,19.68200,19.93000,6599100
1769178600,19.75000,19.78000,19.01000,19.25000,9465500
1769437800,18.83000,18.98000,18.69000,18.79000,5861800
1769524200,18.81000,18.81500,18.55500,18.57000,4045900
1769610600,19.23000,19.28000,18.57500,18.66000,5684800
1769697000,18.78000,19.12500,18.31000,18.59000,6943600
1769783400,18.30000,18.46000,17.85500,17.98000,6835900
1770042600,17.22000,17.24000,16.16000,16.49000,16635700
1770129000,16.80000,17.24000,16.53500,17.16000,7958900
1770215400,16.95000,17.00000,16.44000,16.77000,5182600
1770301800,16.96000,17.20500,16.67500,16.88000,8527600
1770388200,17.15000,17.80000,17.14000,17.72000,8274800
1770647400,17.51000,17.83000,17.37000,17.54000,5341300
1770733800,17.69000,18.11000,17.46000,17.82000,6002900
1770820200,17.91000,18.17000,17.85000,18.11000,4089900
1770906600,17.91000,18.06500,17.36000,17.70000,5157400
1770993000,17.58000,18.11000,17.58000,17.94000,3218200
1771338600,17.75000,18.15000,17.71000,17.84000,2397600
1771425000,17.84000,17.95000,17.74500,17.82000,2167200
1771511400,17.76000,17.83000,17.55000,17.75000,2162700
1771597800,17.31000,17.62500,17.21900,17.62000,2417100
1771857000,17.67000,17.92000,17.43000,17.56000,2329400
1771943400,17.83000,18.80000,17.83000,18.73000,8462500
1772029800,18.27000,18.41000,18.01000,18.18000,4648700
1772116200,17.41000,17.79500,17.21500,17.76000,6469400
1772202600,17.48000,17.62000,17.34000,17.56000,3129000
1772461800,16.96000,17.02000,16.67500,16.99000,5474500
1772548200,15.95000,15.97000,15.38000,15.87000,9544300
1772634600,16.03500,16.31500,16.02000,16.17000,6145500
1772721000,16.27000,16.60000,16.01000,16.34000,5877300
1772807400,16.52000,17.43000,16.50000,17.32000,9554600
1773063000,17.92000,18.80000,17.91000,18.45000,14800200
1773149400,18.71000,19.25000,18.52000,18.87000,7210300
1773235800,19.27000,19.54000,18.95000,19.29000,6759800
1773322200,19.59000,20.42000,19.59000,19.98000,13535100
1773408600,20.30000,20.48000,19.97000,19.97000,11084100
1773667800,19.73000,20.29500,19.64000,20.09000,4421300
1773754200,19.95000,20.01000,19.14000,19.16000,9650700
1773840600,18.99000,19.09500,18.70000,18.77000,5468500
1773927000,18.70000,19.21500,18.52000,19.15000,5739600
1774013400,18.35500,18.70000,17.39000,17.55000,14301600
1774272600,18.31000,19.05000,18.16000,18.87000,10391500
1774359000,18.55000,19.04000,18.48000,18.86000,4881300
1774445400,18.50000,18.89500,18.41000,18.86000,4832500
1774531800,18.04000,18.19000,17.31500,17.61000,8856700
1774618200,17.53000,17.67000,16.82000,16.93000,6760100
1774877400,17.05000,17.09000,16.56500,16.72000,5012300
1774963800,16.60000,17.20000,16.25000,17.11000,5673300
1775050200,17.47000,17.72500,17.39000,17.51000,5682600
1775136600,17.02000,17.72500,17.02000,17.70000,3412000
1775482200,17.71000,17.77000,17.30000,17.40000,2220700
1775568600,17.26000,17.34000,16.87500,17.22000,2717900
1775655000,18.01000,18.08000,17.74000,17.80000,4277800
1775741400,17.20000,17.34500,16.87000,17.29000,5157000
1775827800,17.23000,17.74500,17.20000,17.42000,5511500
1776087000,17.28000,17.49000,17.20000,17.47000,2311500
1776173400,17.25000,17.89500,17.23500,17.87000,5758400
1776259800,17.31000,17.76000,17.22000,17.66000,6689600
1776346200,17.92000,18.49000,17.61000,18.25000,6910100
1776432600,18.19000,18.35500,17.96800,18.10000,5609700
1776691800,17.80000,17.81000,17.50000,17.80000,5535000
1776778200,17.45000,17.51000,17.09000,17.21000,6855500
1776864600,17.07000,17.10500,16.93000,16.97000,5107800
1776951000,16.26000,16.31000,15.69500,15.90000,16932400
1777037400,16.30000,16.67000,16.17500,16.66000,7623700
1777296600,16.50000,16.99500,16.41000,16.56000,5007100
1777383000,15.96000,16.21000,15.71000,16.15000,8781800
1777469400,15.93000,16.04000,15.82000,15.86000,5258000
1777555800,15.76000,16.38000,15.60000,16.30000,6352800
1777642200,16.20500,16.50500,15.82500,15.83000,7634000
1777901400,15.93000,16.18000,15.90000,15.98000,3405200
1777987800,16.07000,16.15000,15.81500,15.82000,3136700
1778074200,15.60000,15.98800,15.44000,15.93000,6253800
1778160600,15.87000,15.95000,15.49500,15.55000,5520200
1778247000,15.64000,15.80000,15.57500,15.62000,4292400
1778506200,15.94000,16.40000,15.92000,16.15000,7301300
1778592600,16.05000,16.19500,15.79000,16.16000,6148400
1778679000,15.94000,16.87500,15.85000,16.68000,9599500
1778765400,15.92000,16.32500,15.66000,16.12000,10558100
1778851800,15.61000,15.73000,15.46000,15.62000,6580100
1779111000,15.60000,15.60000,14.91000,15.06000,8205400
1779197400,14.94000,14.98500,14.75000,14.94000,4608200
1779283800,15.08000,15.17000,14.72000,15.14000,4829800
1779370200,15.49500,15.71000,15.23200,15.63000,5525700
1779456600,15.28000,15.62000,15.06000,15.59000,8785700
1779802200,16.51000,16.85500,16.41000,16.55000,11675400
1779888600,16.07000,16.54500,16.03600,16.45000,9277800
1779975000,16.70000,17.13000,16.33000,16.44000,10785700
1780061400,16.40000,16.74500,16.02000,16.45000,7287600
