time,open,high,low,close,tick_volume
1598275800,24.30000,25.23000,24.15000,25.23000,2856700
1598362200,25.71000,25.89000,25.10000,25.54000,4333700
1598448600,25.46000,25.70500,25.28000,25.36000,7896100
1598535000,25.42000,26.23000,25.20000,26.01000,4418300
1598621400,26.26000,26.34000,25.98000,26.29000,3175100
1598880600,26.16000,26.19000,25.82000,25.87000,6579500
1598967000,25.59000,26.51000,25.53000,26.17000,6890500
1599053400,26.11000,26.99000,25.90000,26.79000,5926500
1599139800,27.00000,28.03000,26.51000,26.76000,6917100
1599226200,27.46000,27.79000,26.58000,27.36000,5626600
1599571800,26.78000,27.06000,26.22000,26.62000,10854100
1599658200,26.83000,27.41000,26.49000,27.13000,8606000
1599744600,27.42000,28.06900,26.52000,26.72000,15213700
1599831000,26.70000,27.16000,26.35000,27.11000,7692100
1600090200,27.41000,28.10000,27.28000,27.99000,14720200
1600176600,27.96000,28.00000,26.68000,26.69000,6309800
1600263000,26.76000,28.18000,26.58500,27.62000,7296500
1600349400,27.07000,27.82000,26.91500,27.49000,7721500
1600435800,27.11000,27.51000,26.97500,27.16000,8947200
1600695000,26.31000,26.72000,25.67000,25.83000,4990100
1600781400,25.79000,25.88000,24.30000,24.51000,8540800
1600867800,24.72000,25.36200,23.92000,23.95000,4782300
1600954200,23.95000,24.53000,23.46000,23.83000,3597300
1601040600,23.58000,24.51500,23.54000,24.43000,3455200
1601299800,24.96000,25.54000,24.91000,25.34000,4067700
1601386200,25.22000,25.36000,24.49000,24.78000,2884500
1601472600,24.92000,25.72000,24.90000,25.28000,4933100
1601559000,25.46000,25.71000,25.14000,25.43000,3432300
1601645400,24.90000,26.36000,24.80000,26.21000,3348800
1601904600,26.52000,27.50000,26.45000,27.48000,4596800
1601991000,28.00000,28.48000,27.02000,27.13000,4766500
1602077400,27.63000,28.46000,27.59000,28.12000,2964800
1602163800,28.41000,28.63000,27.96000,28.56000,2483200
1602250200,28.75000,28.87000,27.87000,27.96000,4148800
1602509400,28.00000,28.51000,27.82000,28.47000,3358300
1602595800,28.44000,28.50000,27.57000,28.02000,5851600
1602682200,28.18000,28.56000,27.54000,27.58000,5018900
1602768600,27.24000,28.05500,27.15000,27.90000,9333000
1602855000,27.00000,27.07000,26.07000,26.61000,9017300
1603114200,26.92000,27.07500,26.50000,26.64000,4454600
1603200600,27.11000,28.04000,26.99000,27.62000,5146400
1603287000,27.41000,27.64000,27.19000,27.55000,5051300
1603373400,27.64000,28.98000,27.42000,28.86000,4310700
1603459800,29.10000,29.37000,28.43000,29.13000,4393900
1603719000,28.80000,28.91000,27.99000,28.36000,4478600
1603805400,27.75000,28.07000,26.64000,26.66000,3508400
1603891800,26.03000,26.51900,25.81000,25.88000,3804600
1603978200,25.80000,26.96000,25.41000,26.71000,4503200
1604064600,26.64000,27.26000,26.31000,27.25000,3404200
1604327400,27.61000,28.07000,27.08000,28.03000,3771000
1604413800,28.69000,29.22000,28.51000,29.01000,3596300
1604500200,27.98000,28.01000,26.44000,26.72000,5861300
1604586600,26.92000,29.23500,26.91000,28.91000,8868500
1604673000,29.09000,29.34000,27.49000,27.71000,4255900
1604932200,30.60000,32.97000,30.53000,32.33000,10508300
1605018600,32.46000,32.97500,31.87000,32.80000,5545000
1605105000,32.90000,32.90000,31.42000,31.68000,4024400
1605191400,30.83000,31.30000,30.09000,30.68000,4376800
1605277800,31.16000,32.00000,31.07000,31.75000,3499700
1605537000,33.25000,33.97000,32.54000,33.04000,3892300
1605623400,32.44000,33.07000,31.74500,33.07000,3363800
1605709800,33.16000,33.60000,32.50000,32.51000,2744800
1605796200,32.07000,32.87000,31.77000,32.81000,2878400
1605882600,32.39000,32.57700,31.83500,32.28000,3816800
1606141800,33.00000,33.41000,32.69000,33.25000,2417000
1606228200,34.13000,35.19500,34.10000,35.06000,3895200
1606314600,34.42000,34.83000,34.01000,34.70000,2792400
1606487400,34.55000,34.76500,33.87000,34.14000,1556600
1606746600,33.90000,34.27000,32.58500,32.66000,5330400
1606833000,33.71000,34.07500,33.43000,33.62000,3875000
1606919400,33.46000,34.63000,33.33000,34.36000,3683200
1607005800,34.36000,34.92500,33.90500,34.59000,3679000
1607092200,35.07000,35.56000,34.81500,35.43000,3605800
1607351400,35.09000,35.41000,34.58000,35.31000,3950500
1607437800,34.93000,35.79000,34.85000,35.59000,3466500
1607524200,36.04000,36.55000,35.69000,35.81000,3330700
1607610600,35.25000,36.13000,35.09000,36.00000,3055700
1607697000,35.40000,35.68000,34.95500,35.37000,2481000
1607956200,36.17000,36.34000,34.57000,34.62000,3481700
1608042600,35.20000,35.50000,34.62000,35.29000,2862000
1608129000,35.39000,35.48000,34.93000,35.38000,2612100
1608215400,35.15000,35.31200,34.52000,34.78000,3559900
1608301800,34.78000,34.97000,33.88500,34.21000,7189500
1608561000,34.49000,34.99000,33.87000,34.76000,4625400
1608647400,35.00000,35.15000,34.24000,34.24000,2904500
1608733800,34.61000,35.57000,34.57000,35.36000,2426700
1608820200,35.50000,35.50000,34.59000,35.12000,1333700
1609165800,35.55000,35.74000,35.09000,35.11000,2458400
1609252200,35.15000,35.27000,34.69000,34.88000,1930600
1609338600,34.97000,35.45000,34.90000,35.40000,2060200
1609425000,35.32000,35.81000,34.96000,35.76000,1829800
1609770600,36.02000,36.20000,34.92000,35.52000,3483500
1609857000,35.53000,36.68000,35.41000,36.29000,3095400
1609943400,37.54000,39.47000,37.45000,38.81000,6295000
1610029800,39.50000,40.66000,39.37000,40.17000,4488700
1610116200,40.09000,40.15000,38.72000,39.56000,3406300
1610375400,39.01000,40.04000,38.65500,39.83000,3771200
1610461800,39.88000,40.84000,39.50000,40.30000,2974600
1610548200,40.09000,40.57000,39.74000,40.25000,2567700
1610634600,40.69000,41.67000,40.41000,41.45000,2721300
1610721000,40.46000,40.95000,39.99000,40.63000,4120100
1611066600,40.96000,41.12000,40.41000,40.83000,4498800
1611153000,40.66000,41.58000,39.46000,40.09000,3991500
1611239400,40.01000,40.27000,38.47000,38.92000,4310300
1611325800,38.31000,38.85000,37.95000,38.39000,3734600
1611585000,38.00000,38.11000,36.66000,38.05000,5470000
1611671400,38.54000,38.70000,37.01000,37.05000,4672600
1611757800,36.32000,36.67000,35.09000,35.21000,5949700
1611844200,36.11000,37.64000,35.77100,37.21000,5126000
1611930600,37.08000,37.71000,36.00500,36.44000,6484600
1612189800,36.81000,37.25000,36.31000,37.21000,4597800
1612276200,37.45000,38.77000,37.45000,38.01000,3749500
1612362600,38.01000,38.89000,37.87000,38.79000,3663100
1612449000,39.39000,40.34500,39.22500,39.92000,5027200
1612535400,40.40000,40.87000,39.78500,39.94000,2618600
1612794600,40.11000,40.75000,39.99000,40.48000,2908800
1612881000,40.30000,40.78000,39.80800,40.59000,2634200
1612967400,40.62000,41.17000,40.31000,40.37000,2877100
1613053800,40.30000,40.69000,39.26000,39.97000,2953900
1613140200,40.41000,40.84000,40.00000,40.52000,2030600
1613485800,41.24000,42.39000,41.06000,42.03000,6023100
1613572200,41.82000,42.56000,41.22000,41.83000,3695500
1613658600,41.30000,41.51000,40.41000,40.90000,4410900
1613745000,41.28000,42.79000,41.14000,42.51000,3646000
1614004200,42.42000,43.75500,42.30000,43.24000,4506500
1614090600,44.00000,44.56000,43.31000,44.45000,6150900
1614177000,45.00000,46.56000,44.77000,46.38000,5381600
1614263400,46.96000,46.97000,44.05500,44.20000,6851100
1614349800,43.83000,44.48000,42.85500,43.44000,6546800
1614609000,44.49000,45.01000,44.00000,44.30000,9339800
1614695400,44.33000,45.20000,43.93000,44.46000,10253900
1614781800,44.99000,46.02000,44.39000,44.61000,8511300
1614868200,44.36000,45.18000,42.76000,43.68000,8775500
1614954600,44.89000,45.18000,42.44000,44.30000,8907900
1615213800,45.07000,46.60000,44.49000,45.87000,6604500
1615300200,44.73000,45.06000,43.71000,44.06000,6564500
1615386600,44.13000,44.83000,43.77000,44.62000,8124800
1615473000,44.22000,44.89000,43.89000,44.63000,6119400
1615559400,45.62000,46.00000,45.09000,45.48000,5954700
1615815000,45.46000,45.68000,44.04000,44.94000,4590400
1615901400,44.47000,44.50000,43.38000,43.94000,5040700
1615987800,44.48000,45.09000,44.00000,44.68000,6945800
1616074200,45.78000,47.56000,45.24000,45.38000,9444200
1616160600,44.63000,45.60000,43.71000,44.54000,16992700
1616419800,44.42000,44.44000,42.92000,43.44000,6599400
1616506200,43.03000,43.61000,42.12000,42.27000,7080900
1616592600,43.11000,43.67000,42.22000,42.24000,5461600
1616679000,42.08000,44.34500,41.79000,44.10000,6425400
1616765400,44.80000,45.41000,44.31000,45.01000,6272100
1617024600,44.20000,44.25000,42.86000,43.37000,9337300
1617111000,43.98000,45.10000,43.91500,44.78000,5613300
1617197400,44.51000,45.00000,44.03000,44.15000,6865300
1617283800,44.10000,44.94000,43.97000,44.94000,5785800
1617629400,45.52000,45.99000,44.63000,44.91000,4451300
1617715800,44.73000,45.00000,44.22000,44.82000,3799900
1617802200,45.07000,45.35000,44.62000,44.99000,2948600
1617888600,44.64000,44.92000,43.75000,44.71000,3236100
1617975000,45.20000,45.70000,44.98000,45.37000,3154800
1618234200,45.63000,46.02000,45.47000,45.92000,3263200
1618320600,45.48000,45.69000,44.52000,44.78000,3791900
1618407000,44.68000,45.86000,44.62000,45.52000,3986000
1618493400,45.52000,45.57000,43.84500,44.68000,7092300
1618579800,45.31000,45.56000,44.30000,44.83000,5089400
1618839000,44.91000,45.66000,44.48000,44.61000,3978100
1618925400,44.17000,44.40000,42.41000,42.71000,6282200
1619011800,42.34000,44.06000,41.95000,44.04000,7848500
1619098200,44.09000,44.22000,43.15000,43.18000,8094800
1619184600,43.33000,45.07000,43.05000,44.93000,5170100
1619443800,45.26000,46.25000,45.24500,45.74000,3843200
1619530200,45.90000,46.24000,45.67700,46.10000,3157400
1619616600,45.79000,46.45000,45.77500,46.18000,3288400
1619703000,46.85000,47.42000,46.48000,47.03000,3288900
1619789400,46.64000,47.23000,46.16000,46.28000,4575900
1620048600,46.87000,47.20000,46.14000,46.84000,4042700
1620135000,46.49000,48.09000,46.08000,48.06000,4900200
1620221400,48.15000,49.03000,47.37000,48.69000,3978500
1620307800,49.03000,49.17000,47.78000,49.15000,3678600
1620394200,48.06000,49.50000,47.83000,49.44000,2835300
1620653400,49.95000,50.35000,49.34000,49.35000,3398600
1620739800,48.86000,50.10000,48.51000,48.99000,3611400
1620826200,49.66000,49.94000,47.82300,48.00000,3587000
1620912600,47.79000,49.81000,47.56000,49.48000,3126700
1620999000,49.65000,50.61000,49.51000,50.47000,2893800
1621258200,50.23000,50.79000,49.82000,50.74000,2868000
1621344600,50.81000,51.14000,49.60000,49.64000,2653100
1621431000,48.98000,49.03000,47.97000,48.95000,4821800
1621517400,48.90000,49.16000,48.15000,48.60000,4141000
1621603800,48.83000,49.83500,48.72000,49.39000,3697500
1621863000,49.44000,49.69000,49.00000,49.32000,2515900
1621949400,49.55000,50.20000,48.32500,48.38000,3803800
1622035800,48.59000,49.44000,48.47000,49.09000,3708800
1622122200,50.02000,50.48000,49.75000,50.09000,6690300
1622208600,50.03000,50.08500,49.15000,49.90000,3414600
1622554200,50.70000,51.03000,50.14000,50.35000,3558600
1622640600,50.48000,50.52000,49.57000,49.93000,3398000
1622727000,49.88000,50.83000,49.76000,50.30000,4597400
1622813400,50.16000,50.40900,49.40000,49.92000,3383800
1623072600,50.09000,50.18000,49.71500,49.90000,4190000
1623159000,49.47000,49.88000,48.71000,49.61000,4541700
1623245400,49.12000,49.23000,48.13000,48.44000,3731300
1623331800,49.22000,49.34000,47.23000,47.25000,3378200
1623418200,47.39000,47.95000,47.39000,47.85000,3475100
1623677400,47.73000,47.97000,46.68500,47.10000,3939400
1623763800,47.14000,48.06500,47.04000,47.72000,3971100
1623850200,47.25000,48.30000,46.55000,47.90000,3752400
1623936600,48.39000,48.45000,45.16000,45.27000,7161600
1624023000,44.30000,44.78000,43.59400,44.25000,9332300
1624282200,44.70000,45.59000,44.39000,45.50000,3999200
1624368600,45.54000,45.95500,45.01000,45.59000,3694700
1624455000,45.84000,46.36000,45.67000,45.92000,2961900
1624541400,46.07000,46.79500,45.53900,46.56000,3544100
1624627800,46.82000,47.61000,46.54000,47.33000,5093200
1624887000,47.06000,47.06000,45.91000,46.03000,3982500
1624973400,46.39000,46.83000,45.53000,45.75000,2889700
1625059800,45.66000,46.11000,45.51000,45.87000,3147900
1625146200,46.35000,46.58000,45.92000,46.45000,3770100
1625232600,46.35000,46.44900,45.75500,46.05000,2834400
1625578200,45.66000,45.83000,44.31000,44.70000,4344000
1625664600,44.38000,44.95000,44.20000,44.41000,4528300
1625751000,43.66000,44.12500,42.96000,43.54000,5340100
1625837400,44.50000,45.34000,44.17000,45.31000,3769000
1626096600,44.99000,46.10000,44.36000,45.87000,3358100
1626183000,45.58000,45.76000,44.62000,44.84000,4482000
1626269400,45.00000,45.65000,43.89500,44.61000,4412900
1626355800,44.07000,45.37000,43.82000,44.89000,4106500
1626442200,45.17000,45.17000,42.84000,43.00000,4406600
1626701400,41.69000,42.08000,40.93000,41.20000,8027300
1626787800,39.55500,43.10000,39.55500,42.67000,6299600
1626874200,43.21000,44.62000,43.15000,44.00000,4292000
1626960600,43.97000,44.04000,43.17000,43.49000,4088500
1627047000,43.89000,44.37000,43.39000,43.63000,2813100
1627306200,43.78000,44.57000,43.78000,44.21000,2932700
1627392600,43.65000,44.64000,43.28000,44.32000,2779900
1627479000,42.59000,43.59000,41.90500,43.30000,10288200
1627565400,43.52000,43.72000,42.21000,42.85000,7603500
1627651800,42.74000,43.34000,41.96500,42.16000,6188600
1627911000,42.38000,43.44000,41.74500,41.79000,5125800
1627997400,42.00000,43.00000,40.87000,42.87000,6602100
1628083800,42.08000,42.80500,41.95000,42.15000,5936700
1628170200,42.51000,43.16000,42.50000,43.13000,7003200
1628256600,43.75000,44.68000,43.75000,43.97000,4402700
1628515800,43.77000,44.41000,43.28000,43.88000,3937300
1628602200,43.73000,44.78700,43.56000,44.54000,3475300
1628688600,44.66000,45.45000,44.14000,45.34000,4252700
1628775000,45.35000,45.51000,44.89500,45.30000,2886000
1628861400,45.42000,45.63000,44.68000,44.77000,2950800
1629120600,44.35000,44.66000,43.83000,44.27000,2792300
1629207000,43.73000,44.01000,42.65000,43.32000,4349000
1629293400,43.13000,43.84000,42.82000,42.89000,3763800
1629379800,42.37000,42.83000,41.56000,41.88000,6327000
1629466200,41.81000,42.37500,41.56000,42.34000,4395200
1629725400,42.68000,43.04000,42.49000,42.81000,2945200
1629811800,42.98000,43.66000,42.95000,43.50000,3241000
1629898200,43.74000,44.84000,43.52000,44.40000,3142600
1629984600,44.63000,44.72000,43.56400,43.70000,3023800
1630071000,43.75000,44.82000,43.72000,44.74000,4032100
1630330200,44.75000,44.75000,43.45000,43.46000,2585800
1630416600,43.68000,44.17000,43.36000,43.79000,3988200
1630503000,43.85000,43.85000,43.00000,43.20000,3129400
1630589400,43.19000,43.99500,43.04000,43.49000,3904000
1630675800,43.61000,43.80000,42.90000,43.07000,2706100
1631021400,43.16000,43.81000,42.90000,42.91000,3229900
1631107800,42.77000,43.19500,42.45000,42.64000,4448400
1631194200,42.66000,43.85000,42.48900,43.24000,4448600
1631280600,43.60000,43.73000,42.78500,42.85000,4791600
1631539800,43.46000,44.26000,43.21000,43.99000,4592300
1631626200,44.10000,44.32000,42.54500,42.77000,4058800
1631712600,42.76000,43.89500,42.75000,43.74000,3160700
1631799000,44.03000,44.30000,43.60000,43.72000,4076800
1631885400,43.55000,44.24000,43.48500,43.68000,5985700
1632144600,42.35000,42.45000,41.52000,42.35000,4969000
1632231000,42.63000,42.80000,41.61000,41.80000,4309900
1632317400,42.48000,43.14000,42.27000,42.68000,3809000
1632403800,43.27000,45.08900,43.18000,44.92000,4945900
1632490200,44.94000,45.77000,44.88000,45.32000,4200200
1632749400,45.96000,47.37000,45.96000,47.12000,5255000
1632835800,47.40000,47.75500,46.89500,47.35000,8842200
1632922200,47.63000,48.02000,47.24000,47.99000,6258500
1633008600,48.24000,48.29000,46.98000,46.98000,6872800
1633095000,47.23000,48.55500,46.96000,48.27000,4684000
1633354200,48.22000,49.04000,48.10500,48.26000,4544200
1633440600,48.71000,49.49000,48.26000,48.99000,4724200
1633527000,48.62000,48.79000,47.38500,48.56000,4796700
1633613400,48.98000,49.24700,48.37000,48.66000,5159300
1633699800,48.61000,49.47000,48.48000,49.05000,2973700
1633959000,49.44000,49.66000,48.31000,48.33000,3547800
1634045400,48.13000,48.64000,47.85500,48.27000,3195000
1634131800,47.98000,48.10000,46.74000,47.46000,3773800
1634218200,48.04000,48.18000,47.40000,47.92000,3700400
1634304600,48.49000,48.66000,47.70000,48.09000,4266900
1634563800,48.00500,48.88000,47.90000,48.38000,3473200
1634650200,48.68000,49.14000,48.36000,49.10000,3610000
1634736600,48.51000,50.99000,48.25000,50.88000,5016700
1634823000,50.93000,50.96000,48.89000,49.46000,5634300
1634909400,49.73000,50.39000,49.60000,50.28000,3362300
1635168600,50.64000,50.77000,49.99000,50.31000,3379700
1635255000,50.38000,50.41000,49.46000,49.62000,4078100
1635341400,49.40000,49.40000,47.59000,47.61000,4707300
1635427800,47.61000,47.93000,47.20000,47.90000,3715600
1635514200,47.98000,48.06000,47.08500,47.38000,4948600
1635773400,47.93000,48.28000,47.76000,47.98000,3047000
1635859800,47.80000,47.93000,47.01000,47.22000,4394200
1635946200,46.97000,48.74000,46.77000,48.47000,3666700
1636032600,48.24000,48.32000,47.07000,47.83000,3025600
1636119000,48.41000,48.72000,47.44500,47.79000,3694100
1636381800,48.15000,48.67000,47.62000,47.91000,2662600
1636468200,47.47000,47.94000,47.14500,47.83000,2841400
1636554600,47.94000,48.27500,47.72000,48.02000,3256000
1636641000,48.22000,49.14000,47.95000,49.12000,3857300
1636727400,49.18000,49.79000,48.71000,49.36000,5628300
1636986600,49.54000,50.04000,49.23000,49.95000,5330600
1637073000,50.02000,50.42000,49.65000,50.22000,4131400
1637159400,50.00000,50.20000,49.56500,50.05000,4451200
1637245800,50.03000,50.42000,49.66000,50.14000,4173000
1637332200,49.35000,49.87500,48.66000,49.61000,5837600
1637591400,50.53000,50.93000,49.84000,50.27000,4113700
1637677800,50.64000,50.93000,50.31000,50.84000,3525900
1637764200,50.89000,51.54000,50.60500,51.04000,3815900
1637937000,48.81000,48.92000,47.51500,48.56000,3456600
1638196200,49.26000,49.71000,48.28000,48.78000,4300800
1638282600,47.90000,48.22600,47.06000,47.27000,8891200
1638369000,48.53000,49.07000,46.51000,46.52000,5437100
1638455400,47.08000,48.34000,46.61000,48.07000,4403500
1638541800,47.97000,48.19000,46.02000,46.35000,5025300
1638801000,47.33000,48.19000,46.91000,47.56000,5457600
1638887400,47.85000,48.87000,47.70000,48.33000,4564900
1638973800,48.29000,48.55000,47.53000,47.60000,4430700
1639060200,47.23000,47.76500,47.01000,47.37000,2973200
1639146600,47.71000,47.94000,46.68000,47.40000,2876100
1639405800,47.18000,47.23000,46.12000,46.29000,3229300
1639492200,46.71000,47.67000,46.45000,47.08000,4937500
1639578600,47.28000,47.49000,46.49000,47.15000,3983600
1639665000,47.80000,48.27000,46.90000,47.12000,4421600
1639751400,46.96000,47.08000,45.42000,45.46000,7549200
1640010600,44.68000,44.68000,43.56000,44.49000,4842700
1640097000,45.12000,45.95000,45.05000,45.83000,3757600
1640183400,45.61000,46.35000,45.42000,46.14000,3658700
1640269800,46.68000,47.24000,46.49000,46.63000,3605200
1640615400,46.73000,47.21500,46.40000,47.20000,2022100
1640701800,46.99000,47.61000,46.96000,47.30000,1907000
1640788200,47.44000,47.67000,47.10000,47.30000,1957400
1640874600,47.35000,47.84000,47.21000,47.27000,1737800
1640961000,47.06000,47.61000,47.01000,47.25000,1972100
1641220200,48.36000,49.55000,48.02000,49.14000,4770500
1641306600,49.93000,51.76000,49.90000,51.37000,6104500
1641393000,51.80000,52.22500,50.88000,50.98000,4119300
1641479400,52.23000,53.98000,51.90000,53.80000,6120200
1641565800,53.93000,54.46000,53.42000,54.22000,4214000
1641825000,54.99000,55.07000,53.13000,53.92000,4950900
1641911400,54.44000,54.73000,53.56000,54.54000,5471900
1641997800,54.86000,55.53000,54.57000,55.21000,6024400
1642084200,55.28000,56.07500,55.11000,55.70000,6217800
1642170600,54.59000,56.40000,54.49600,56.35000,6281500
1642516200,56.38000,57.00000,55.36300,55.67000,7385500
1642602600,56.07000,56.15000,53.93500,54.36000,7090200
1642689000,54.25000,54.48000,52.07000,52.16000,7638100
1642775400,51.81000,51.81000,50.38000,50.62000,6136300
1643034600,49.57000,51.22000,48.86000,51.10000,6589800
1643121000,50.52000,52.03500,49.35500,51.61000,6679500
1643207400,52.36000,53.24000,51.31000,52.13000,6728700
1643293800,53.22000,53.52000,51.39000,51.80000,6317000
1643380200,51.18000,51.72500,50.41000,51.70000,5145900
1643639400,51.09000,51.70000,50.20000,51.47000,7200900
1643725800,51.70000,53.06000,51.32000,52.95000,6745100
1643812200,52.90000,53.38000,52.41000,53.14000,5846100
1643898600,54.15000,54.24000,52.85500,52.97000,4627500
1643985000,53.09000,54.50000,53.02000,54.05000,4123600
1644244200,54.08000,54.65000,53.68000,54.23000,3403800
1644330600,55.15000,55.58000,54.78000,55.37000,4185800
1644417000,55.43000,55.67500,55.02000,55.31000,3655700
1644503400,55.24000,56.11000,54.74000,55.00000,4169700
1644589800,54.42000,55.99500,54.06000,54.47000,4407100
1644849000,54.64000,55.07000,53.26000,53.66000,4276400
1644935400,54.27500,55.21000,54.24000,55.15000,3479500
1645021800,54.40000,55.67000,54.32000,55.23000,3221600
1645108200,54.43000,54.67000,52.84500,53.09000,3690100
1645194600,53.00000,53.83000,52.89000,53.25000,3803800
1645540200,53.47000,53.74000,52.56000,53.13000,3560400
1645626600,53.50000,53.78000,51.62000,51.85000,3486200
1645713000,49.98000,50.64000,48.63000,50.48000,5760400
1645799400,51.16000,53.09000,50.88000,52.98000,4297100
1646058600,51.10000,52.66000,51.10000,52.42000,4510000
1646145000,51.65000,51.96500,48.07500,48.56000,6732300
1646231400,49.27000,51.29000,49.27000,50.70000,4999000
1646317800,50.78000,51.08000,49.80500,50.19000,4866200
1646404200,48.60000,48.98000,47.30500,48.17000,4990700
1646663400,47.70000,48.00000,45.42000,45.43000,6619700
1646749800,46.39000,47.15000,45.10000,45.63000,5535800
1646836200,47.79000,48.35000,47.34000,47.85000,5649500
1646922600,46.95000,47.98000,46.68000,47.28000,5558000
1647009000,47.84000,48.56000,46.84000,46.88000,4996700
1647264600,48.11000,49.45500,47.71000,48.77000,6143300
1647351000,49.21000,49.76000,48.15000,48.69000,4708300
1647437400,49.32000,50.94000,49.14300,50.34000,5226400
1647523800,49.36000,49.79000,48.44000,49.74000,4743100
1647610200,49.69000,49.74000,48.37000,49.25000,12258500
1647869400,49.49000,49.96000,48.57500,49.08000,4394900
1647955800,50.05000,50.80000,49.56000,49.96000,4667100
1648042200,49.45000,49.85000,47.98000,48.13000,4726000
1648128600,48.71000,48.97000,47.98000,48.64000,4625700
1648215000,48.54000,49.20500,48.37000,48.70000,6003500
1648474200,48.19000,48.64000,46.91000,47.69000,5769200
1648560600,48.65000,48.98000,47.98000,48.64000,5044000
1648647000,48.46000,48.61000,46.43000,46.80000,5538000
1648733400,46.52000,47.03000,45.33000,45.33000,4670100
1648819800,45.79000,46.10000,43.84500,44.19000,7549900
1649079000,43.79000,43.98000,42.83000,43.55000,6811200
1649165400,42.89000,43.99000,42.53000,43.04000,10930200
1649251800,42.58000,42.92000,41.58000,42.08000,35936500
1649338200,42.06000,42.39000,40.88000,41.65000,11504500
1649424600,41.88000,42.17000,41.43000,41.83000,7917200
1649683800,41.64000,42.65500,41.35000,41.82000,7766400
1649770200,41.57000,42.01000,40.34500,40.90000,9963600
1649856600,40.40000,41.25000,40.24000,41.23000,5783500
1649943000,41.18000,41.52000,40.53000,40.87000,5478600
1650288600,40.68000,41.34000,40.60000,41.23000,7482100
1650375000,43.75000,44.93000,43.41000,44.04000,8730400
1650461400,44.71000,45.34000,44.26500,44.32000,6872200
1650547800,44.89000,45.17000,42.83000,43.03000,6600200
1650634200,43.00000,43.18000,41.79000,41.84000,6988100
1650893400,41.50000,41.86000,40.41500,41.68000,7412600
1650979800,40.81000,41.40000,39.97000,39.97000,8904400
1651066200,39.93000,40.24000,39.51000,39.71000,10561500
1651152600,40.27000,40.65000,39.35000,40.30000,6822500
1651239000,40.33000,40.63500,39.31000,39.40000,7054300
1651498200,39.55000,39.73000,38.42000,39.40000,6186900
1651584600,39.75000,40.52500,39.44000,40.17000,5830000
1651671000,40.03000,41.55500,39.80000,41.49000,8011500
1651757400,40.76000,41.18000,39.71000,40.59000,6161100
1651843800,40.62000,40.72000,39.26000,40.01000,6960800
1652103000,39.49000,39.78000,38.76000,39.42000,7839100
1652189400,39.82000,40.19000,38.04000,39.04000,6612600
1652275800,39.19000,39.90500,37.97500,38.03000,5713100
1652362200,37.72000,38.24000,36.83000,37.79000,6076700
1652448600,38.23000,38.61100,37.63000,37.94000,4843400
1652707800,38.67000,39.02000,37.85000,37.99000,6559700
1652794200,38.80000,39.54500,38.65000,39.41000,4708700
1652880600,38.88000,39.00000,37.59000,38.00000,6143100
1652967000,37.43000,38.10000,37.35000,37.70000,5379900
1653053400,38.26000,38.55500,36.76000,37.75000,5551800
1653312600,38.86000,39.43500,38.29000,39.05000,5378700
1653399000,38.85000,39.03000,37.77000,38.71000,5420800
1653485400,38.64000,39.88000,38.63500,39.60000,5310200
1653571800,39.97000,40.60000,39.91500,40.30000,4997000
1653658200,40.30000,41.04000,40.23000,40.87000,3577600
1654003800,40.34000,41.66500,40.22000,41.38000,9257900
1654090200,41.34000,41.50000,39.63000,40.04000,5284800
1654176600,40.02000,41.11000,39.91000,41.09000,3804000
1654263000,40.65000,40.89000,40.28000,40.47000,3142800
1654522200,40.90000,41.39000,40.53000,40.61000,3087700
1654608600,40.11000,41.10000,39.95000,41.06000,3724700
1654695000,40.70000,40.75000,40.06000,40.38000,3914600
1654781400,40.27000,40.34000,38.86000,38.87000,3950500
1654867800,37.80000,38.10500,36.50000,36.59000,5222000
1655127000,35.51000,36.04000,35.11000,35.42000,7045600
1655213400,35.66000,36.24000,35.17000,35.66000,6833400
1655299800,36.13000,36.84000,35.70000,36.29000,6990700
1655386200,35.48000,35.57600,34.50000,35.04000,6169000
1655472600,35.10000,35.87000,34.83000,35.62000,11754500
1655818200,36.59000,36.86000,35.71000,36.17000,5090400
1655904600,35.79000,36.51500,35.67000,36.35000,5361800
1655991000,36.13000,36.27000,34.79000,35.15000,6535600
1656077400,35.27000,37.09500,35.11000,37.03000,6903300
1656336600,37.28000,37.43000,36.17000,36.39000,4973300
1656423000,37.42000,38.07800,36.62500,36.74000,4750300
1656509400,36.83000,36.90000,35.94500,36.13000,3085200
1656595800,35.29000,36.25500,34.81000,35.69000,4394700
1656682200,35.51000,36.28000,34.95500,36.12000,4016200
1657027800,35.23000,35.90000,34.56000,35.88000,3858900
1657114200,35.47000,35.91500,35.15500,35.56000,4330100
1657200600,36.05000,36.55000,35.94000,36.45000,3068400
1657287000,36.70000,36.81000,35.97000,36.31000,2549800
1657546200,35.93000,36.38000,35.60000,36.20000,2625700
1657632600,35.73000,36.85000,35.64000,36.06000,3405300
1657719000,35.66000,35.79000,34.82000,35.38000,3468600
1657805400,34.59000,35.06500,34.34500,34.93000,4019200
1657891800,35.49000,36.99000,35.32900,36.80000,4332500
1658151000,37.36000,38.12000,37.08000,37.17000,7564200
1658237400,38.00000,38.46000,37.54000,37.89000,5877800
1658323800,37.60000,37.90000,36.93000,37.57000,6051900
1658410200,37.33000,37.86000,36.94000,37.54000,4883600
1658496600,37.50000,37.94000,36.88000,37.17000,4851200
