time,open,high,low,close,tick_volume
1628602200,93.89000,93.89000,92.51000,93.22000,64200
1628688600,93.55000,93.55000,92.07000,92.78000,66600
1628775000,93.18000,93.98000,91.77000,91.86000,95200
1628861400,91.47000,91.47000,90.16000,90.68000,98200
1629120600,90.60000,90.93000,89.40000,89.50000,135800
1629207000,94.78000,96.57000,92.86000,96.46000,322000
1629293400,96.46000,99.66000,96.08000,98.77000,213100
1629379800,97.65000,101.27000,97.08000,101.05000,271200
1629466200,101.10000,104.05000,100.06000,104.05000,254400
1629725400,104.81000,105.28000,98.88000,99.01000,310400
1629811800,99.00000,100.51000,99.00000,99.81000,281300
1629898200,99.44000,99.48000,97.74000,98.08000,213800
1629984600,97.65000,98.48000,96.95000,97.87000,173100
1630071000,98.41000,102.00000,98.16000,101.35000,182300
1630330200,101.67000,103.99000,100.93000,103.75000,157300
1630416600,104.00000,104.00000,101.38000,103.02000,170500
1630503000,103.24000,104.00000,101.94000,103.73000,107000
1630589400,103.73000,105.26000,102.83000,105.11000,164600
1630675800,104.48000,106.43000,104.19000,105.00000,143300
1631021400,104.72000,106.45000,103.91000,104.65000,114700
1631107800,104.15000,105.15000,103.33000,105.02000,99300
1631194200,105.40000,106.97000,104.78000,105.25000,123300
1631280600,106.24000,106.38000,103.22000,103.49000,100900
1631539800,104.01000,106.43000,103.15000,106.21000,96700
1631626200,106.68000,107.69000,105.30000,106.13000,113800
1631712600,106.58000,107.74000,105.20000,106.90000,137600
1631799000,106.90000,107.33000,105.78000,106.68000,207000
1631885400,106.96000,107.66000,105.16000,105.36000,500000
1632144600,103.71000,104.23000,101.00000,102.49000,150100
1632231000,103.54000,103.54000,101.77000,102.54000,64700
1632317400,103.28000,104.25000,102.84000,103.82000,102500
1632403800,104.86000,106.88000,104.52000,106.27000,74000
1632490200,105.81000,106.87000,105.51000,106.45000,103800
1632749400,106.57000,109.56000,106.50000,108.81000,116800
1632835800,108.13000,108.81000,106.17000,106.53000,103800
1632922200,106.43000,107.60000,102.65000,103.21000,193300
1633008600,104.33000,105.35000,101.07000,102.51000,170200
1633095000,103.26000,105.84000,102.25000,104.63000,186900
1633354200,104.07000,104.65000,102.41000,103.10000,97700
1633440600,103.21000,105.51000,102.99000,104.74000,87500
1633527000,103.80000,104.38000,99.84000,100.35000,229500
1633613400,101.15000,103.20000,100.62000,101.71000,182600
1633699800,101.80000,101.80000,100.25000,100.94000,110800
1633959000,100.25000,102.67000,100.25000,101.69000,53600
1634045400,102.21000,102.21000,100.49000,100.49000,100000
1634131800,100.77000,101.30000,99.51000,100.26000,80000
1634218200,101.24000,102.54000,100.76000,101.72000,151000
1634304600,103.08000,103.08000,98.17000,98.18000,185800
1634563800,98.57000,99.20000,96.63000,98.81000,354200
1634650200,99.24000,100.09000,97.91000,97.99000,97200
1634736600,98.15000,99.07000,98.02000,98.80000,80100
1634823000,98.99000,99.27000,98.00000,98.99000,107000
1634909400,98.98000,99.15000,95.96000,96.40000,108700
1635168600,96.40000,98.39000,95.11000,97.06000,202000
1635255000,97.41000,98.09000,96.02000,96.16000,147800
1635341400,95.75000,96.08000,94.37000,94.62000,156200
1635427800,94.80000,96.63000,94.80000,96.55000,128800
1635514200,96.24000,97.47000,95.79000,96.00000,187300
1635773400,96.30000,99.31000,96.30000,98.28000,253300
1635859800,115.00000,115.53000,106.40000,111.21000,475400
1635946200,111.18000,115.92000,109.70000,115.23000,261200
1636032600,115.01000,118.80000,113.21000,116.86000,234000
1636119000,118.00000,120.92000,117.09000,120.42000,201400
1636381800,121.00000,122.53000,119.10000,119.61000,226200
1636468200,119.32000,120.21000,118.59000,119.22000,141100
1636554600,118.25000,119.54000,117.13000,118.11000,115000
1636641000,118.27000,120.92000,118.27000,120.32000,81700
1636727400,120.14000,121.86000,119.12000,121.25000,82300
1636986600,121.74000,122.15000,118.41000,118.99000,145800
1637073000,118.38000,119.45000,117.41000,118.16000,134300
1637159400,117.45000,119.08000,115.36000,117.45000,133300
1637245800,117.42000,117.45000,115.04000,115.79000,143200
1637332200,115.08000,117.00000,115.01000,115.59000,159300
1637591400,115.98000,119.41000,115.62000,115.91000,104500
1637677800,116.31000,116.31000,114.31000,115.85000,124700
1637764200,114.14000,115.50000,113.23000,114.36000,98800
1637937000,111.09000,112.67000,108.99000,110.70000,84900
1638196200,112.32000,112.48000,110.00000,110.52000,95900
1638282600,109.70000,111.27000,107.91000,110.56000,170500
1638369000,111.95000,115.79000,111.95000,114.35000,310700
1638455400,113.04000,118.18000,113.04000,117.68000,198700
1638541800,118.35000,118.35000,113.36000,114.45000,269200
1638801000,115.71000,116.76000,114.04000,116.02000,87500
1638887400,117.00000,119.18000,116.36000,118.40000,135700
1638973800,118.62000,119.43000,116.44000,116.60000,157900
1639060200,116.21000,116.86000,114.20000,114.53000,178400
1639146600,115.93000,116.79000,113.49000,114.39000,148400
1639405800,114.45000,117.63000,113.58000,116.43000,125600
1639492200,116.12000,117.51000,113.50000,117.39000,162500
1639578600,117.10000,120.18000,115.69000,119.87000,159400
1639665000,120.36000,120.59000,114.14000,115.05000,144600
1639751400,114.15000,116.32000,113.60000,114.93000,670000
1640010600,113.76000,114.50000,112.03000,113.77000,158600
1640097000,114.80000,116.58000,114.14000,116.26000,93500
1640183400,116.77000,117.74000,115.97000,117.46000,78500
1640269800,117.43000,118.84000,117.40000,118.02000,97900
1640615400,118.85000,122.17000,115.53000,122.03000,121300
1640701800,122.12000,122.47000,119.56000,120.48000,84100
1640788200,121.12000,122.35000,120.44000,121.82000,59600
1640874600,122.25000,122.42000,118.81000,118.84000,120500
1640961000,118.45000,119.66000,118.26000,118.47000,106800
1641220200,119.38000,121.75000,118.24000,121.73000,136700
1641306600,121.84000,124.85000,120.36000,123.17000,133000
1641393000,124.63000,126.28000,119.34000,119.51000,116000
1641479400,117.45000,121.01000,115.66000,120.11000,236000
1641565800,119.69000,122.08000,118.00000,120.62000,498300
1641825000,119.27000,119.80000,117.15000,119.59000,146600
1641911400,119.50000,120.84000,116.93000,119.92000,210600
1641997800,120.45000,121.14000,119.27000,120.11000,153900
1642084200,121.05000,121.31000,117.50000,118.00000,85400
1642170600,117.28000,118.43000,116.38000,118.10000,132400
1642516200,117.05000,117.05000,113.78000,113.96000,143500
1642602600,113.97000,115.40000,109.76000,111.01000,270300
1642689000,112.31000,114.59000,111.22000,111.99000,375800
1642775400,111.99000,114.93000,111.00000,112.71000,416400
1643034600,110.92000,115.31000,108.56000,114.94000,340600
1643121000,113.10000,113.67000,107.44000,107.69000,462400
1643207400,109.27000,110.28000,104.86000,106.22000,168700
1643293800,105.62000,108.01000,105.27000,105.40000,176800
1643380200,105.78000,109.48000,103.40000,109.40000,234300
1643639400,108.44000,113.37000,107.86000,113.16000,259000
1643725800,107.21000,108.85000,101.02000,101.62000,1080200
1643812200,101.76000,102.92000,99.79000,101.47000,594200
1643898600,99.66000,102.15000,99.65000,100.96000,261600
1643985000,99.90000,100.47000,97.54000,99.72000,160500
1644244200,99.49000,101.06000,97.07000,97.58000,158400
1644330600,97.51000,101.16000,96.85000,100.83000,147000
1644417000,101.97000,103.77000,100.72000,103.71000,178800
1644503400,100.84000,103.79000,100.42000,102.56000,194900
1644589800,102.91000,103.50000,99.55000,100.52000,116700
1644849000,101.02000,101.81000,98.70000,99.50000,209600
1644935400,100.54000,102.20000,99.24000,102.04000,209600
1645021800,101.50000,104.03000,100.63000,103.96000,154600
1645108200,102.60000,102.61000,100.67000,101.86000,176200
1645194600,101.27000,103.00000,100.45000,101.79000,283200
1645540200,101.37000,102.63000,99.00000,99.75000,143500
1645626600,100.53000,100.53000,98.31000,98.54000,110100
1645713000,95.89000,100.12000,95.23000,99.96000,204000
1645799400,99.72000,101.40000,99.36000,101.10000,116200
1646058600,99.63000,101.28000,99.18000,100.13000,165200
1646145000,99.81000,101.06000,96.53000,97.39000,167500
1646231400,98.36000,101.69000,98.36000,100.35000,122700
1646317800,100.09000,100.27000,98.08000,98.80000,179200
1646404200,97.50000,98.77000,95.23000,96.05000,193900
1646663400,96.35000,96.35000,93.58000,94.57000,274000
1646749800,95.25000,97.46000,94.53000,94.93000,123000
1646836200,96.76000,98.68000,95.74000,98.39000,116000
1646922600,96.38000,98.95000,95.88000,98.34000,140400
1647009000,99.19000,99.21000,96.80000,96.97000,91000
1647264600,96.64000,97.33000,95.17000,96.39000,173100
1647351000,97.45000,98.03000,96.29000,98.01000,102100
1647437400,99.18000,102.54000,99.18000,102.30000,151100
1647523800,101.57000,104.47000,101.57000,103.45000,98800
1647610200,103.35000,105.12000,102.43000,105.09000,350600
1647869400,104.59000,106.17000,102.89000,104.11000,111400
1647955800,104.84000,105.25000,103.60000,104.67000,107000
1648042200,104.06000,104.81000,102.62000,103.29000,88300
1648128600,104.27000,105.60000,103.28000,105.59000,98500
1648215000,105.67000,105.80000,104.08000,105.18000,93500
1648474200,104.53000,105.37000,101.88000,102.97000,105800
1648560600,104.49000,107.96000,103.99000,107.50000,171700
1648647000,106.68000,107.79000,105.04000,105.30000,121600
1648733400,104.72000,106.07000,104.61000,105.13000,166900
1648819800,105.53000,107.65000,104.45000,107.44000,151000
1649079000,107.38000,108.37000,105.86000,107.60000,130000
1649165400,106.97000,108.33000,104.27000,104.39000,142800
1649251800,102.21000,102.66000,100.26000,101.47000,158900
1649338200,101.10000,102.60000,100.53000,101.03000,99900
1649424600,100.76000,101.78000,97.89000,98.25000,142300
1649683800,98.04000,99.34000,96.47000,96.49000,122300
1649770200,97.89000,99.27000,96.52000,96.81000,177000
1649856600,97.50000,98.03000,97.06000,97.74000,165500
1649943000,98.11000,98.47000,95.40000,95.41000,126000
1650288600,95.23000,97.16000,94.87000,96.61000,268500
1650375000,97.40000,100.01000,97.00000,99.73000,192500
1650461400,101.31000,103.30000,100.27000,102.76000,171900
1650547800,104.20000,104.70000,100.76000,100.87000,112900
1650634200,100.23000,100.81000,97.55000,97.66000,91300
1650893400,97.46000,99.66000,96.43000,99.55000,123600
1650979800,99.70000,101.19000,95.83000,96.72000,163100
1651066200,96.96000,98.89000,95.64000,97.25000,181700
1651152600,98.87000,101.17000,97.38000,100.73000,165400
1651239000,100.24000,102.46000,97.90000,98.19000,136800
1651498200,97.84000,99.68000,96.20000,99.42000,248100
1651584600,92.83000,94.27000,88.28000,93.63000,615400
1651671000,94.36000,95.76000,91.90000,94.05000,481300
1651757400,92.69000,93.29000,88.88000,89.46000,432100
1651843800,89.15000,91.06000,87.43000,89.36000,296100
1652103000,88.15000,88.80000,85.18000,85.72000,248000
1652189400,87.45000,88.72000,85.38000,86.90000,187800
1652275800,87.42000,90.00000,86.62000,87.75000,197800
1652362200,87.76000,88.14000,86.07000,87.00000,239600
1652448600,87.97000,91.43000,87.73000,90.74000,232100
1652707800,89.87000,90.84000,88.13000,88.41000,100200
1652794200,90.33000,91.46000,89.58000,90.04000,163700
1652880600,88.28000,89.64000,85.01000,85.96000,288000
1652967000,84.84000,86.35000,82.94000,83.44000,188300
1653053400,84.47000,84.63000,82.29000,84.10000,263000
1653312600,85.16000,85.73000,83.37000,84.27000,156500
1653399000,83.61000,83.93000,80.11000,82.46000,160900
1653485400,82.01000,83.64000,81.71000,83.22000,112200
1653571800,83.23000,86.18000,83.23000,86.00000,243500
1653658200,87.06000,87.88000,86.79000,87.67000,105200
1654003800,87.32000,87.92000,86.34000,86.87000,150000
1654090200,87.31000,87.68000,85.79000,86.34000,195200
1654176600,85.82000,88.29000,85.65000,88.19000,138700
1654263000,87.28000,87.80000,85.96000,87.21000,186400
1654522200,87.77000,88.47000,87.40000,87.90000,291000
1654608600,87.26000,88.87000,86.90000,88.62000,264100
1654695000,88.20000,88.94000,87.78000,88.00000,144400
1654781400,87.27000,88.16000,86.03000,86.04000,142100
1654867800,84.72000,84.94000,82.88000,82.97000,106500
1655127000,80.71000,81.11000,78.92000,79.54000,219200
1655213400,79.58000,80.74000,78.04000,79.23000,171900
1655299800,79.74000,81.60000,78.99000,80.31000,192600
1655386200,78.27000,78.27000,74.57000,75.50000,184600
1655472600,76.27000,77.44000,75.56000,75.91000,297700
1655818200,77.68000,79.42000,77.49000,79.05000,211100
1655904600,77.80000,79.41000,77.19000,78.20000,199200
1655991000,78.48000,78.89000,77.65000,78.47000,116900
1656077400,79.20000,83.40000,78.82000,83.21000,649700
1656336600,83.57000,84.35000,81.78000,83.07000,169200
1656423000,83.99000,83.99000,80.83000,81.03000,136400
1656509400,81.36000,81.95000,79.96000,81.93000,191900
1656595800,80.58000,82.47000,79.93000,81.10000,184700
1656682200,80.32000,81.92000,78.97000,81.00000,261800
1657027800,79.52000,81.61000,77.67000,81.52000,207100
1657114200,81.62000,82.16000,79.78000,80.83000,114100
1657200600,81.27000,83.09000,81.27000,82.61000,67800
1657287000,81.82000,82.85000,81.62000,82.83000,86600
1657546200,81.90000,82.65000,81.44000,82.16000,64700
1657632600,82.23000,83.98000,82.23000,82.77000,134000
1657719000,81.57000,82.87000,80.61000,81.50000,145000
1657805400,79.68000,81.77000,78.54000,81.71000,144300
1657891800,82.87000,83.60000,81.48000,83.41000,106100
1658151000,83.95000,84.45000,81.94000,82.51000,78100
1658237400,83.83000,87.18000,83.83000,86.22000,177400
1658323800,86.00000,87.54000,85.51000,87.41000,269700
1658410200,87.93000,90.29000,87.87000,90.26000,172200
1658496600,90.17000,90.72000,87.51000,88.59000,118800
1658755800,88.17000,88.35000,86.97000,88.02000,126900
1658842200,87.74000,89.80000,87.35000,89.53000,136000
1658928600,90.16000,92.71000,89.88000,91.92000,131000
1659015000,92.14000,94.30000,91.38000,93.99000,178600
1659101400,93.83000,96.14000,91.90000,96.06000,195600
1659360600,94.87000,96.44000,94.35000,95.72000,133800
1659447000,94.68000,96.97000,94.39000,96.40000,121500
1659533400,96.56000,97.30000,94.93000,96.84000,213300
1659619800,97.27000,98.02000,96.39000,97.77000,105800
1659706200,96.59000,98.06000,95.97000,96.99000,174400
1659965400,96.99000,97.99000,95.05000,96.17000,153800
1660051800,96.16000,96.16000,93.32000,94.00000,145600
1660138200,96.21000,98.56000,95.44000,97.54000,161900
1660224600,97.75000,99.01000,97.29000,97.99000,98600
1660311000,98.66000,100.80000,98.50000,100.66000,98200
1660570200,99.59000,101.77000,98.98000,100.71000,224000
1660656600,113.50000,117.84000,111.18000,115.75000,689400
1660743000,114.55000,116.77000,113.45000,114.01000,347200
1660829400,113.76000,118.88000,113.72000,117.35000,224600
1660915800,116.40000,116.40000,113.22000,113.55000,143600
1661175000,112.50000,113.30000,111.78000,112.42000,171800
1661261400,111.42000,112.65000,107.77000,107.94000,244200
1661347800,107.28000,108.54000,107.05000,107.82000,137400
1661434200,107.53000,111.68000,107.52000,111.59000,132800
1661520600,111.20000,111.41000,107.34000,107.34000,128600
1661779800,105.81000,107.64000,105.23000,105.31000,169600
1661866200,106.21000,106.21000,103.47000,104.09000,149300
1661952600,104.47000,104.47000,102.76000,102.84000,180700
1662039000,101.01000,101.45000,97.69000,99.03000,182500
1662125400,100.46000,100.46000,97.60000,97.86000,169800
1662471000,97.99000,98.93000,97.21000,98.04000,269900
1662557400,98.55000,99.55000,97.29000,99.36000,153900
1662643800,98.23000,100.71000,97.40000,100.71000,187500
1662730200,101.00000,103.11000,100.15000,102.23000,140300
1662989400,103.05000,104.82000,102.62000,104.60000,99800
1663075800,102.04000,102.55000,100.09000,101.00000,161800
1663162200,101.08000,102.88000,100.25000,102.79000,262500
1663248600,101.80000,103.07000,100.10000,100.48000,276000
1663335000,99.44000,99.44000,96.66000,98.62000,336900
1663594200,97.58000,99.42000,97.29000,98.91000,180900
1663680600,98.23000,98.98000,96.32000,97.31000,138300
1663767000,98.35000,99.44000,96.45000,96.50000,106800
1663853400,96.00000,96.00000,93.52000,94.09000,119800
1663939800,92.87000,93.52000,90.66000,92.21000,193100
1664199000,92.25000,93.62000,90.62000,91.08000,211200
1664285400,92.59000,93.72000,91.49000,93.68000,232600
1664371800,93.91000,97.08000,93.34000,96.48000,227000
1664458200,95.09000,95.18000,93.69000,94.95000,137800
1664544600,95.34000,98.40000,95.33000,95.45000,298900
1664803800,96.58000,98.47000,95.31000,97.87000,168900
1664890200,100.19000,102.59000,100.00000,101.43000,176200
1664976600,99.93000,105.30000,99.93000,105.06000,244900
1665063000,105.06000,107.68000,105.06000,107.35000,224700
1665149400,105.91000,106.13000,103.57000,104.66000,225700
1665408600,105.51000,105.53000,102.04000,102.86000,113800
1665495000,102.37000,103.48000,100.40000,100.56000,220700
1665581400,101.31000,101.31000,99.34000,99.34000,138000
1665667800,97.06000,101.62000,96.57000,100.68000,197600
1665754200,102.28000,102.28000,97.19000,97.31000,129800
1666013400,99.34000,101.08000,98.79000,100.61000,154400
1666099800,102.78000,104.11000,101.06000,101.67000,171200
1666186200,100.36000,101.27000,98.58000,99.69000,209700
1666272600,99.86000,103.35000,99.43000,101.74000,244200
1666359000,102.32000,106.64000,101.46000,106.50000,164200
1666618200,106.53000,108.39000,105.42000,108.05000,208900
1666704600,107.64000,113.51000,107.45000,113.11000,362800
1666791000,112.58000,115.71000,111.93000,111.93000,219100
1666877400,112.77000,113.78000,111.58000,112.36000,117500
1666963800,112.75000,114.98000,112.75000,113.65000,166700
1667223000,113.34000,115.61000,112.26000,114.40000,201500
1667309400,115.68000,116.44000,112.25000,116.27000,185300
1667395800,115.41000,118.05000,113.00000,113.20000,232000
1667482200,111.30000,114.10000,110.26000,113.50000,170400
1667568600,114.82000,114.82000,110.43000,112.28000,157500
1667831400,113.04000,113.04000,110.36000,111.39000,226300
1667917800,115.00000,123.64000,114.73000,121.92000,794900
1668004200,121.00000,121.93000,115.84000,117.18000,319700
1668090600,118.22000,125.39000,118.22000,125.39000,269200
1668177000,125.79000,128.25999,125.53000,126.42000,280000
1668436200,125.06000,126.74000,122.33000,124.55000,147500
1668522600,126.74000,128.66000,124.84000,126.65000,170200
1668609000,125.96000,127.50000,125.38000,126.93000,181400
1668695400,125.46000,128.34000,125.34000,128.22000,182400
1668781800,129.44000,129.94000,127.77000,129.78000,200000
1669041000,129.00999,129.69000,127.86000,128.19000,143400
1669127400,128.03000,129.59000,127.70000,129.35001,114400
1669213800,129.13000,131.49001,128.30000,129.50999,165300
1669386600,129.50000,130.42000,129.00000,129.74001,66600
1669645800,129.07001,129.45000,127.39000,127.99000,199900
1669732200,127.41000,128.36000,127.02000,127.21000,158600
1669818600,126.86000,133.46001,126.35000,133.41000,367400
1669905000,133.92999,134.37000,131.50999,133.61000,163700
1669991400,131.39999,133.42000,130.83000,132.61000,130900
1670250600,132.09000,132.09000,129.52000,130.64000,135000
1670337000,130.75000,131.53999,129.19000,129.45000,189800
1670423400,128.45000,129.53999,127.49000,127.91000,160600
1670509800,129.36000,131.91000,128.44000,130.97000,224600
1670596200,129.89999,131.44000,129.89999,130.25000,135600
1670855400,130.53000,131.78999,130.02000,130.70000,96100
1670941800,135.27000,136.08000,132.31000,132.67000,159200
1671028200,132.67000,134.50999,129.53000,130.24001,162400
1671114600,128.78000,129.28000,125.12000,125.31000,163300
1671201000,124.21000,125.75000,123.20000,125.16000,464100
1671460200,125.25000,125.31000,122.79000,124.62000,140000
1671546600,125.55000,130.28999,125.28000,130.02000,227100
1671633000,131.09000,132.32001,130.42000,132.00999,149400
1671719400,131.27000,131.27000,127.18000,128.37000,132500
1671805800,127.89000,129.44000,126.50000,128.69000,95500
1672151400,129.53000,130.61000,128.42000,129.55000,132800
1672237800,129.80000,130.74001,125.54000,126.16000,93700
1672324200,128.05000,129.82001,127.41000,129.05000,106500
1672410600,128.39999,128.53000,127.24000,128.22000,89400
1672756200,130.10001,133.53000,129.12000,130.78000,317300
1672842600,132.66000,134.82001,127.02000,128.47000,231400
1672929000,127.95000,128.91000,126.38000,126.40000,101500
1673015400,128.02000,130.66000,126.73000,129.41000,188600
1673274600,130.69000,132.98000,130.31000,130.74001,181200
1673361000,131.34000,131.56000,130.10001,131.37000,159800
1673447400,131.37000,134.67999,130.50999,134.67999,129600
1673533800,133.98000,136.25999,133.17999,136.25999,240400
1673620200,134.78999,138.00999,134.78999,137.86000,140300
1673965800,138.46001,140.17999,137.69000,137.82001,125100
1674052200,137.84000,138.56000,134.57001,135.24001,109800
1674138600,134.60001,135.47000,131.25000,131.77000,187700
1674225000,132.75000,134.37000,130.00999,134.25000,201700
1674484200,134.75000,137.53999,134.75000,136.70000,119600
1674570600,136.03999,137.53000,134.75999,137.34000,129700
1674657000,135.75000,135.75000,133.33000,135.14999,183100
1674743400,135.33000,136.07001,132.82001,135.52000,121500
1674829800,134.19000,134.46001,127.75000,128.50000,323300
1675089000,127.74000,129.00000,126.60000,127.00000,189100
1675175400,127.70000,131.81000,127.70000,131.66000,234800
1675261800,131.66000,134.27000,128.70000,132.89999,220300
1675348200,133.92999,135.35001,132.42000,133.33000,190500
1675434600,131.50999,135.57001,130.85001,133.08000,289600
1675693800,133.28999,134.53999,130.69000,132.06000,202900
1675780200,134.34000,137.75000,120.11000,121.92000,701200
1675866600,121.43000,125.92000,120.60000,122.67000,331000
1675953000,123.84000,125.12000,121.48000,121.95000,217900
1676039400,121.53000,124.27000,121.00000,122.79000,206700
1676298600,122.78000,127.28000,122.52000,126.74000,183500
1676385000,125.62000,128.07001,124.61000,126.43000,166900
1676471400,125.01000,125.67000,123.32000,124.00000,209800
1676557800,122.01000,124.59000,122.01000,123.05000,127000
1676644200,123.71000,123.92000,122.20000,123.27000,139500
1676989800,121.63000,124.77000,121.42000,122.08000,170000
1677076200,122.59000,123.57000,121.22000,122.17000,193100
1677162600,123.31000,123.64000,120.63000,123.12000,107600
1677249000,121.50000,121.60000,119.53000,119.92000,175400
1677508200,121.09000,123.11000,120.19000,122.00000,118900
1677594600,121.45000,123.52000,121.45000,121.87000,232100
1677681000,122.06000,123.90000,120.48000,121.11000,161000
1677767400,119.58000,121.04000,118.52000,120.97000,210700
1677853800,121.96000,123.11000,120.78000,122.14000,212300
1678113000,121.97000,123.50000,120.99000,121.19000,353700
1678199400,121.55000,121.80000,118.56000,119.71000,157400
1678285800,120.18000,121.76000,119.15000,121.41000,104300
1678372200,121.81000,123.03000,120.33000,120.59000,143500
1678458600,120.18000,120.18000,116.66000,118.06000,152600
1678714200,116.19000,118.46000,115.71000,115.75000,181000
1678800600,118.36000,120.54000,117.71000,119.40000,131300
1678887000,116.70000,117.30000,112.85000,113.44000,311100
1678973400,112.07000,114.26000,110.26000,113.24000,515200
1679059800,112.67000,113.05000,109.99000,110.92000,976500
1679319000,111.63000,115.27000,111.63000,114.40000,255600
1679405400,115.88000,117.63000,114.16000,114.24000,286100
1679491800,114.11000,115.18000,111.90000,111.95000,174800
1679578200,112.50000,113.72000,109.72000,110.52000,199600
1679664600,109.97000,110.91000,108.69000,110.82000,192200
1679923800,111.74000,113.16000,110.60000,112.77000,183900
1680010200,112.67000,112.67000,110.06000,112.34000,104500
1680096600,113.46000,114.19000,112.47000,113.62000,159600
1680183000,114.75000,116.06000,114.71000,114.98000,142300
1680269400,115.27000,119.09000,115.27000,118.76000,377500
1680528600,118.47000,119.37000,113.74000,116.36000,179500
1680615000,116.85000,117.17000,112.79000,113.75000,78900
1680701400,113.21000,113.55000,111.71000,112.29000,158800
1680787800,106.90000,107.02000,100.00000,102.62000,933700
1681133400,102.61000,104.84000,102.33000,104.29000,313200
1681219800,104.54000,104.90000,101.04000,101.49000,373700
1681306200,102.69000,103.43000,100.07000,101.19000,321200
1681392600,100.93000,100.93000,98.11000,99.22000,540300
1681479000,99.00000,99.54000,97.29000,98.25000,533000
1681738200,98.34000,99.01000,95.73000,98.25000,651100
1681824600,98.61000,99.40000,95.65000,96.94000,355600
1681911000,95.43000,95.49000,93.98000,95.00000,713500
1681997400,94.34000,95.78000,93.87000,95.59000,378100
1682083800,96.00000,97.02000,94.99000,95.39000,343500
1682343000,94.95000,95.65000,94.82000,94.90000,210700
1682429400,94.20000,95.59000,94.20000,94.58000,331700
1682515800,94.17000,95.50000,94.17000,94.87000,236400
1682602200,95.05000,95.05000,92.11000,94.28000,174000
1682688600,94.44000,95.03000,93.72000,94.95000,141300
1682947800,94.58000,96.01000,93.73000,94.05000,171900
1683034200,93.27000,93.93000,91.49000,92.17000,328200
1683120600,92.66000,95.43000,92.58000,93.32000,293200
1683207000,92.84000,93.10000,91.09000,91.23000,267900
1683293400,92.70000,93.83000,91.62000,93.08000,283900
1683552600,93.36000,94.03000,92.84000,93.49000,630700
1683639000,91.16000,96.89000,91.16000,92.65000,994600
1683725400,93.99000,94.05000,91.37000,92.32000,388400
1683811800,91.72000,92.23000,90.19000,91.56000,414600
1683898200,91.97000,92.39000,90.36000,91.83000,241000
1684157400,91.96000,92.54000,91.63000,91.91000,268100
1684243800,91.42000,93.47000,91.16000,93.15000,260800
1684330200,93.80000,95.56000,92.81000,94.94000,290800
1684416600,95.00000,95.90000,94.14000,95.28000,192300
1684503000,96.40000,96.71000,95.04000,95.44000,261500
1684762200,95.44000,97.58000,95.07000,97.53000,185100
1684848600,96.84000,100.42000,96.41000,98.34000,853200
1684935000,97.01000,98.13000,95.99000,97.25000,324400
1685021400,97.89000,105.59000,97.82000,105.17000,1151500
1685107800,104.96000,119.56000,104.96000,118.96000,1514600
1685453400,121.34000,122.01000,115.47000,118.38000,794200
1685539800,117.27000,118.40000,112.42000,113.22000,567300
1685626200,112.56000,113.01000,110.40000,111.27000,347200
1685712600,112.42000,115.16000,111.44000,114.90000,313500
1685971800,113.80000,114.05000,108.54000,112.05000,223800
1686058200,111.00000,112.65000,109.07000,109.94000,436100
1686144600,110.76000,113.66000,110.48000,112.41000,393600
1686231000,111.46000,112.48000,111.05000,112.10000,184400
1686317400,112.09000,113.12000,111.82000,113.02000,192000
1686576600,116.31000,129.42999,116.31000,126.64000,933000
1686663000,128.34000,132.87000,127.10000,129.75000,695800
1686749400,129.35001,132.64999,128.89999,129.58000,498800
1686835800,128.58000,130.00000,127.05000,129.11000,370300
1686922200,130.98000,131.60001,127.60000,129.00000,674400
1687267800,129.41000,133.74001,128.53999,129.23000,361100
1687354200,128.02000,128.92000,125.29000,128.08000,275200
1687440600,127.81000,128.45000,125.72000,127.21000,317200
1687527000,124.77000,126.46000,123.57000,124.16000,337300
1687786200,123.95000,126.36000,123.95000,124.27000,200500
1687872600,124.41000,127.23000,124.03000,126.35000,222900
1687959000,124.85000,127.15000,124.73000,125.55000,184900
1688045400,126.82000,129.11000,125.08000,128.52000,203400
1688131800,129.89000,133.00000,128.02000,129.88000,323600
1688391000,129.25000,130.36000,126.88000,128.86000,90900
1688563800,127.61000,128.09000,126.18000,126.99000,157100
1688650200,125.65000,126.77000,124.36000,126.67000,179100
1688736600,127.42000,130.85001,126.17000,128.00000,255400
1688995800,127.79000,130.32001,127.79000,129.60001,158900
1689082200,130.00000,132.00000,129.53000,131.61000,191500
1689168600,133.47000,134.08000,131.41000,132.28999,252300
1689255000,132.49001,134.95000,131.64999,134.89999,230900
1689341400,134.44000,134.55000,130.45000,130.96001,305900
1689600600,130.89999,133.00000,129.73000,130.67000,201000
1689687000,130.41000,131.46001,129.56000,130.74001,233900
1689773400,131.37000,131.37000,128.17000,129.00000,483000
1689859800,127.87000,128.39999,123.34000,123.55000,309400
1689946200,124.56000,124.99000,123.00000,123.63000,262300
1690205400,123.66000,125.10000,121.50000,124.41000,288900
1690291800,124.48000,126.42000,123.41000,125.52000,182700
1690378200,124.60000,125.60000,123.23000,124.84000,177500
1690464600,126.54000,127.80000,125.55000,126.59000,292000
1690551000,127.42000,127.49000,122.75000,124.44000,308600
1690810200,124.59000,125.00000,123.41000,123.64000,239100
1690896600,122.76000,123.64000,121.18000,123.63000,347400
1690983000,122.10000,123.47000,121.04000,121.50000,269300
1691069400,120.00000,122.12000,119.10000,121.76000,201300
