time,open,high,low,close,tick_volume
1623936600,15.35000,15.44000,15.17000,15.20000,433500
1624023000,15.10000,15.17000,14.88000,14.89000,1195800
1624282200,14.90000,15.24400,14.90000,15.08000,715000
1624368600,14.97000,15.07500,14.60500,14.88000,445900
1624455000,14.94000,15.02000,14.80000,14.89000,312100
1624541400,14.90000,15.07000,14.85000,15.05000,282500
1624627800,15.07000,15.20000,14.98000,15.00000,1419400
1624887000,15.03000,15.03000,14.56000,14.60000,354700
1624973400,14.56000,14.67000,14.45000,14.48000,304900
1625059800,14.48000,14.59000,14.46000,14.51000,356300
1625146200,14.51000,14.82000,14.51000,14.76000,427000
1625232600,14.85000,14.91000,14.73000,14.79000,252100
1625578200,14.79000,14.91000,14.62000,14.86000,910100
1625664600,14.83000,14.91000,14.69500,14.87000,303500
1625751000,14.67000,14.68000,14.44500,14.49000,603500
1625837400,14.59000,14.73000,14.46000,14.62000,357300
1626096600,14.65000,14.81000,14.43000,14.75000,417100
1626183000,14.71000,14.80500,14.61000,14.62000,361200
1626269400,14.68000,14.94000,14.56000,14.59000,613800
1626355800,14.51000,14.64000,14.44500,14.57000,433800
1626442200,14.65000,14.74000,14.46000,14.48000,577600
1626701400,14.27000,14.60000,14.18000,14.50000,607900
1626787800,14.59000,14.87500,14.54000,14.75000,1034400
1626874200,14.84000,14.90000,14.64000,14.67000,612300
1626960600,14.60000,14.62000,14.42000,14.46000,372600
1627047000,14.50000,14.58000,14.26000,14.53000,499000
1627306200,14.59000,14.77500,14.40000,14.49000,344000
1627392600,14.42000,14.50000,14.32000,14.44000,507100
1627479000,14.51000,14.79000,14.51000,14.74000,797700
1627565400,14.83000,15.10000,14.77500,15.02000,521800
1627651800,14.95000,15.11000,14.38000,14.81000,617100
1627911000,14.86000,15.02000,14.83000,14.90000,547700
1627997400,14.90000,15.15000,14.87000,15.13000,451800
1628083800,15.07000,15.17000,14.97000,15.00000,487300
1628170200,15.47000,15.56000,15.13000,15.45000,518600
1628256600,15.57000,15.64000,15.44000,15.62000,621900
1628515800,15.62000,15.66000,15.34500,15.36000,547000
1628602200,15.32000,15.41000,15.01000,15.32000,743600
1628688600,15.32000,15.40000,15.03000,15.37000,1378800
1628775000,15.38000,15.68000,15.25000,15.65000,608700
1628861400,16.00000,16.18000,15.98000,16.10000,621600
1629120600,16.09000,16.10000,15.70300,15.96000,482600
1629207000,15.85000,15.94000,15.65000,15.68000,605300
1629293400,15.70000,15.82000,15.50000,15.59000,471000
1629379800,15.50000,15.55000,15.30000,15.35000,602800
1629466200,15.27000,15.63000,15.14000,15.62000,415700
1629725400,15.71000,15.83000,15.71000,15.78000,390000
1629811800,15.83000,16.12000,15.83000,16.01000,634200
1629898200,16.00000,16.06900,15.85000,15.99500,572700
1629984600,15.96000,16.07000,15.84000,15.86000,357800
1630071000,15.86000,16.05000,15.81000,15.99000,401200
1630330200,15.98000,16.05000,15.83000,15.94000,412700
1630416600,15.99000,16.12000,15.86000,15.93000,632200
1630503000,15.99000,16.08000,15.85000,15.91000,343500
1630589400,15.99000,16.02000,15.75000,15.86000,420200
1630675800,15.83000,15.83000,15.49000,15.61000,442100
1631021400,15.60000,16.32000,15.56500,16.02000,1525200
1631107800,15.97000,16.28000,15.89500,16.26000,1018100
1631194200,16.25000,16.40000,16.19000,16.33000,754400
1631280600,16.69000,17.10000,16.48000,16.80000,1176500
1631539800,16.87000,17.19800,16.67000,17.00000,1196100
1631626200,17.06000,17.30000,16.67000,16.96000,969200
1631712600,17.03000,17.05000,16.85000,16.96000,938900
1631799000,18.00000,18.05000,17.37000,17.50000,1581800
1631885400,17.37000,17.58000,17.22500,17.49000,2850100
1632144600,17.30000,17.37000,17.01000,17.19000,847900
1632231000,17.26000,17.33000,17.08000,17.17000,1018900
1632317400,17.33000,17.43000,16.85000,17.15000,3327400
1632403800,17.55000,17.96000,17.29000,17.54000,5058000
1632490200,17.46000,17.60000,17.22000,17.24000,1136000
1632749400,17.60000,18.15000,17.43000,17.74000,4800800
1632835800,17.75000,18.00500,17.47000,17.52000,2013800
1632922200,17.55000,17.60200,17.13000,17.17000,1294500
1633008600,17.20000,17.39000,16.95500,16.99000,2380100
1633095000,17.07000,19.02000,16.90000,17.99000,8078100
1633354200,18.24000,18.49000,17.82500,17.84000,1730900
1633440600,18.01000,18.29000,17.88000,18.17000,1744800
1633527000,18.00000,18.16500,17.47000,17.48000,1040700
1633613400,17.49000,17.61000,17.38000,17.58000,816300
1633699800,17.54000,17.62500,17.30000,17.40000,599000
1633959000,17.39000,17.46000,17.17000,17.30000,536500
1634045400,17.27000,17.31500,17.09000,17.15000,1335500
1634131800,17.15000,17.41000,17.07000,17.29000,546700
1634218200,17.32000,17.45000,17.27500,17.35000,498100
1634304600,17.55000,17.59000,17.30000,17.30000,580100
1634563800,17.22000,17.43000,17.09500,17.13000,583500
1634650200,17.13000,17.53000,17.05000,17.34000,703800
1634736600,17.32000,17.48000,17.00000,17.06000,1243400
1634823000,17.02000,17.38000,17.01000,17.36000,395100
1634909400,17.21000,17.45500,17.11000,17.33000,343100
1635168600,17.33000,17.33000,16.97500,17.12000,477200
1635255000,17.17000,17.17500,16.94000,17.03000,622100
1635341400,16.98000,17.00000,16.54000,16.60000,766900
1635427800,16.60000,16.85500,16.46000,16.82000,859100
1635514200,16.86000,17.32000,16.72000,17.32000,1922200
1635773400,10.12000,10.14000,9.43000,10.10000,3638300
1635859800,10.05000,10.07500,9.58000,9.62000,2016200
1635946200,9.63000,10.21000,9.41000,10.18000,1957900
1636032600,10.17000,11.31500,10.16100,11.26000,2518000
1636119000,11.25000,11.86000,11.17000,11.83000,2029600
1636381800,11.85000,12.29000,11.77500,12.13000,1371600
1636468200,12.07000,12.11000,11.75000,12.01000,1513200
1636554600,11.96000,12.07000,11.74000,11.78000,876400
1636641000,11.60000,11.76000,11.24000,11.27000,1110300
1636727400,11.25000,11.34000,11.14000,11.17000,1243600
1636986600,11.14000,11.27500,10.82000,10.98000,976300
1637073000,11.01000,11.16000,10.89000,11.15000,1086700
1637159400,11.09000,11.12000,10.88000,11.10000,782600
1637245800,11.09000,11.10000,10.79000,10.82000,1147400
1637332200,10.73000,11.03500,10.70000,11.00000,810900
1637591400,11.00000,11.28000,10.92000,10.93000,811200
1637677800,10.97000,11.21000,10.86000,11.14000,955800
1637764200,11.06000,11.13000,10.97000,11.08000,535700
1637937000,10.66000,10.90000,10.55000,10.80000,746700
1638196200,10.96000,10.97000,10.51000,10.54000,949700
1638282600,10.43000,10.63000,9.95000,10.00000,1277900
1638369000,10.24000,10.30000,9.75000,9.75000,949500
1638455400,9.84000,10.19000,9.71000,10.16000,888400
1638541800,10.15000,10.25000,10.00000,10.10000,662200
1638801000,10.29000,10.65000,10.21000,10.47000,1191400
1638887400,10.57000,10.63000,10.42000,10.55000,911400
1638973800,10.58000,10.99000,10.49000,10.95000,993900
1639060200,10.91000,10.91000,10.49500,10.51000,810200
1639146600,10.62000,10.76500,10.28500,10.48000,1174100
1639405800,9.87000,10.25000,9.86000,10.14000,1173200
1639492200,10.02500,10.51000,10.02000,10.16000,1760200
1639578600,10.44000,10.52000,10.16000,10.38000,3338300
1639665000,10.48000,10.80500,10.45000,10.64000,2547100
1639751400,10.64000,11.28000,10.59000,11.17000,2459000
1640010600,11.04000,11.47000,10.94000,11.46000,1830900
1640097000,11.51000,12.42000,11.51000,12.38000,2458800
1640183400,12.34000,12.34000,11.96000,11.99000,2352100
1640269800,12.07000,12.26000,11.96000,12.18000,1909500
1640615400,12.21000,12.21000,11.91500,12.05000,1245200
1640701800,12.00000,12.20000,11.96000,11.98000,1261700
1640788200,12.13500,12.17000,11.97000,12.04000,870300
1640874600,11.98000,12.22000,11.94500,12.11000,1081500
1640961000,12.10000,12.25000,11.89000,12.24000,858400
1641220200,12.26000,12.35000,11.97500,12.01000,1221900
1641306600,12.02000,12.07000,11.89500,12.01000,1118000
1641393000,12.04000,12.18000,11.88500,11.93000,1224900
1641479400,12.00000,12.14000,11.89000,12.07000,1156500
1641565800,12.06000,12.45000,12.02000,12.14000,1460500
1641825000,12.11000,12.12000,11.95000,12.06000,867100
1641911400,11.99000,12.19000,11.66000,12.10000,802900
1641997800,12.11000,12.22000,11.99000,12.00000,566900
1642084200,12.01000,12.08000,11.84000,11.85000,558200
1642170600,11.82000,11.92000,11.74500,11.91000,600300
1642516200,11.79000,11.95000,11.75000,11.76000,870900
1642602600,11.86000,11.99000,11.71000,11.78000,1575200
1642689000,11.91000,12.07000,11.80000,11.81000,1064700
1642775400,11.71000,11.89000,11.65500,11.71000,1430700
1643034600,11.54000,11.88000,11.47000,11.81000,1437700
1643121000,11.71000,11.84000,11.57000,11.75000,962100
1643207400,11.83000,12.06000,11.67500,11.79000,1221800
1643293800,11.83000,11.96000,11.52000,11.53000,1460000
1643380200,11.50000,12.07000,11.50000,12.07000,1374500
1643639400,11.95000,12.77000,11.94000,12.65000,1904600
1643725800,12.68000,12.83000,12.15500,12.25000,1047700
1643812200,12.26000,12.39000,12.11500,12.37000,782500
1643898600,12.33000,12.45000,12.22000,12.25000,995500
1643985000,12.16000,12.64500,12.13000,12.55000,882000
1644244200,12.54000,12.72000,12.29000,12.34000,1126500
1644330600,12.33000,12.57500,12.31000,12.49000,763100
1644417000,12.62000,13.13000,12.36000,13.03000,2188800
1644503400,12.78000,12.98000,12.49000,12.57000,1904000
1644589800,12.62000,12.66000,12.16000,12.27000,1964700
1644849000,12.13500,12.61500,12.13500,12.49000,1048200
1644935400,12.33000,12.68000,12.33000,12.45000,1637400
1645021800,12.40000,12.58000,12.36000,12.57000,1269200
1645108200,12.46000,12.49000,12.11000,12.22000,1163700
1645194600,12.16000,12.37000,11.93500,12.04000,1799300
1645540200,11.95000,12.11000,11.86000,11.95000,1606100
1645626600,11.79000,12.07000,11.79000,11.92000,2182700
1645713000,11.51000,11.87000,10.88000,11.72000,1464300
1645799400,11.82000,11.82000,10.79000,11.34000,5280800
1646058600,11.28000,11.39000,10.77000,10.84000,4901700
1646145000,10.85000,11.56000,10.78000,11.34000,4093000
1646231400,11.30000,11.48000,11.09000,11.34000,2215000
1646317800,11.36000,11.69000,11.32000,11.45000,1280800
1646404200,11.37000,11.42500,11.10500,11.36000,1573200
1646663400,11.44000,11.87000,11.42500,11.58000,2132400
1646749800,11.69000,11.96500,11.53000,11.77000,2088800
1646836200,11.89000,12.09000,11.87000,11.95000,1491400
1646922600,11.82000,12.17000,11.68000,12.16000,1370800
1647009000,12.14000,12.52500,12.14000,12.15000,1466000
1647264600,12.11000,12.32000,11.96000,11.98000,1291800
1647351000,12.30000,12.88500,12.00000,12.68000,2010800
1647437400,12.64000,12.90000,12.45000,12.68000,2490700
1647523800,12.55000,12.89500,12.30000,12.52000,2193400
1647610200,12.48000,12.79000,12.44000,12.49000,5791300
1647869400,12.52000,12.85000,12.48000,12.69000,2026700
1647955800,12.69000,12.83000,12.33000,12.70000,2061400
1648042200,12.58000,12.82000,12.55500,12.78000,1078600
1648128600,12.79000,13.05500,12.58900,12.98000,957300
1648215000,13.00000,13.25000,12.87000,13.11000,798100
1648474200,13.06000,13.25000,12.97500,13.04000,1291500
1648560600,13.03000,13.14000,12.66000,12.82000,1238300
1648647000,12.77000,12.83000,12.22000,12.23000,1738900
1648733400,12.21000,12.42000,11.83000,11.85000,1971100
1648819800,11.92000,12.14000,11.77500,11.95000,2191100
1649079000,11.84000,12.02000,11.60500,11.77000,1176200
1649165400,11.77000,11.89000,11.50000,11.55000,1106500
1649251800,11.51000,11.60000,11.33000,11.36000,1244000
1649338200,11.40000,11.52500,11.35000,11.45000,1325800
1649424600,11.47000,11.73000,11.44000,11.59000,822600
1649683800,11.51000,11.71000,11.51000,11.53000,837200
1649770200,11.54000,11.78000,11.49000,11.61000,608700
1649856600,11.64000,11.95000,11.61000,11.91000,746800
1649943000,11.92000,12.07500,11.85500,12.05000,754400
1650288600,12.00000,12.21100,11.93000,12.06000,790100
1650375000,12.11000,12.11000,11.55500,11.56000,2435000
1650461400,11.56000,11.81500,11.44000,11.72000,700300
1650547800,11.76000,11.80000,11.52000,11.60000,922900
1650634200,11.50000,11.67500,11.34000,11.35000,724200
1650893400,11.26000,11.64000,11.18900,11.64000,1049300
1650979800,11.59000,11.78000,11.43000,11.63000,1531700
1651066200,11.72000,11.85000,11.60000,11.68000,891600
1651152600,11.72000,11.73000,11.29500,11.58000,875300
1651239000,11.51000,11.71000,11.24500,11.33000,1279400
1651498200,11.22000,11.47000,11.12000,11.32000,1266400
1651584600,11.22000,11.43000,11.12000,11.33000,1016300
1651671000,11.38000,11.41000,11.00000,11.36000,1322000
1651757400,11.81000,12.33000,11.33000,11.97000,1340000
1651843800,12.15000,12.16000,11.58500,11.69000,1513500
1652103000,11.51000,11.75500,11.39500,11.48000,1780100
1652189400,11.60000,11.75000,11.42000,11.49000,1377100
1652275800,11.42000,11.64000,11.18500,11.29000,1568400
1652362200,11.28000,11.55000,11.20000,11.51000,1539200
1652448600,11.60000,11.60000,11.38000,11.49000,1826500
1652707800,11.56000,11.76000,11.43500,11.69000,2214200
1652794200,11.87000,12.23000,11.57000,12.19000,1077500
1652880600,12.13000,12.35000,11.99500,12.14000,1046900
1652967000,12.04000,12.48000,11.80000,12.40000,1062600
1653053400,12.49000,12.54500,12.29500,12.54000,799600
1653312600,12.63000,12.93000,12.44500,12.57000,1063700
1653399000,12.55000,12.60500,12.23500,12.59000,817500
1653485400,12.61000,12.94000,12.53000,12.94000,1157000
1653571800,12.96000,13.10500,12.51800,13.02000,917700
1653658200,13.02000,13.32000,12.80000,13.32000,897100
1654003800,13.33000,13.34000,12.59000,12.73000,1707700
1654090200,12.70000,12.88000,12.48000,12.82000,1158900
1654176600,12.74000,13.18000,12.56000,13.14000,1017400
1654263000,13.10000,13.18000,13.03000,13.15000,634700
1654522200,13.27000,13.35000,12.94000,12.97000,1366300
1654608600,12.86000,13.06500,12.85000,12.98000,709200
1654695000,12.91000,12.94000,12.35500,12.43000,876200
1654781400,12.38000,12.52500,12.26000,12.28000,633600
1654867800,12.17000,12.22000,12.00000,12.00000,648300
1655127000,11.78000,11.87000,11.54000,11.57000,794800
1655213400,11.58000,11.60500,11.23500,11.39000,830400
1655299800,11.42000,11.51500,11.18000,11.41000,1387400
1655386200,11.22000,11.32000,11.01500,11.13000,1854600
1655472600,11.19000,11.49000,11.19000,11.40000,2189300
1655818200,11.43000,11.52500,11.33000,11.45000,1150300
1655904600,11.27000,11.39000,10.80000,10.80000,1465400
1655991000,10.78000,11.04500,10.43000,10.95000,1570600
1656077400,10.94000,11.50000,10.91000,11.35000,2513100
1656336600,11.27000,11.58000,11.27000,11.47000,527900
1656423000,11.60000,11.89000,11.32000,11.33000,590800
1656509400,11.27000,11.33000,11.15500,11.25000,615900
1656595800,11.13000,11.64000,11.13000,11.57000,1288700
1656682200,11.52000,11.73500,11.28500,11.72000,815900
1657027800,11.56000,11.56000,11.20300,11.34000,680300
1657114200,11.29000,11.49000,11.11000,11.33000,586600
1657200600,11.37000,11.43000,11.33500,11.37000,319000
1657287000,11.46000,11.53000,11.12000,11.47000,445700
1657546200,11.40000,11.53000,11.27000,11.42000,419300
1657632600,11.40000,11.51000,11.07000,11.15000,553200
1657719000,11.15000,11.39500,11.03000,11.32000,440700
1657805400,11.11000,11.20000,10.97000,11.04000,496700
1657891800,11.23000,11.45000,10.97500,11.42000,566800
1658151000,11.49000,11.67500,11.41000,11.50000,425800
1658237400,11.62000,11.84500,11.26000,11.81000,493500
1658323800,11.76000,11.87000,11.62000,11.83000,333700
1658410200,11.77000,11.86500,11.62500,11.75000,577700
1658496600,11.75000,11.80000,11.54000,11.63000,438400
1658755800,11.68000,11.74000,11.60000,11.71000,328000
1658842200,11.73000,11.75500,11.63000,11.70000,579200
1658928600,11.72000,11.86000,11.64000,11.79000,907500
1659015000,11.83000,12.00000,11.73200,11.95000,716300
1659101400,11.92000,11.94000,11.69000,11.84000,1115500
1659360600,11.72000,11.72000,11.49500,11.56000,1845200
1659447000,11.55000,11.60000,11.35500,11.51000,623200
1659533400,11.62000,11.63000,11.36000,11.52000,861700
1659619800,11.66000,11.96500,11.58000,11.90000,926100
1659706200,11.72000,11.82000,10.91000,11.18000,1521700
1659965400,11.19000,11.34000,10.97000,11.18000,1652800
1660051800,11.13000,11.49000,11.11500,11.23000,1269800
1660138200,11.31000,11.44000,11.20000,11.40000,639600
1660224600,11.51000,11.54000,11.07000,11.26000,1085700
1660311000,11.29000,11.36000,11.12000,11.35000,501600
1660570200,11.34000,11.55000,11.25000,11.54000,423700
1660656600,11.55000,11.60700,11.42500,11.47000,566100
1660743000,11.36000,11.44000,11.26000,11.36000,493500
1660829400,11.39000,11.41000,11.28000,11.36000,374400
1660915800,11.31000,11.45000,11.25000,11.41000,502400
1661175000,11.27000,11.37000,11.23500,11.33000,447200
1661261400,11.35000,11.39000,11.11000,11.25000,590300
1661347800,11.21000,11.21000,11.00000,11.13000,545100
1661434200,11.14000,11.20000,11.01000,11.18000,352300
1661520600,11.19000,11.20000,10.80100,10.83000,394200
1661779800,10.77000,11.02000,10.71000,11.00000,461900
1661866200,11.06000,11.20500,10.82100,11.01000,472900
1661952600,11.02000,11.09000,10.81000,11.02000,657400
1662039000,10.94000,11.06000,10.83500,11.04000,517300
1662125400,11.11000,11.24000,10.87500,10.93000,553600
1662471000,10.91000,11.04000,10.73500,10.98000,2461400
1662557400,11.00000,11.21000,10.95000,11.10000,704100
1662643800,11.07000,11.08500,10.97500,11.04000,1051700
1662730200,11.12000,11.24000,11.07000,11.15000,1147100
1662989400,11.25000,11.59500,11.15500,11.55000,929800
1663075800,11.40000,11.48000,11.10000,11.40000,870700
1663162200,11.40000,11.40000,11.13000,11.28000,1040000
1663248600,11.45000,11.68500,11.34500,11.57000,1358100
1663335000,11.57000,11.81000,11.37000,11.51000,3437700
1663594200,11.43000,11.71000,11.34000,11.66000,799900
1663680600,11.71000,11.93000,11.60000,11.93000,1074800
1663767000,11.95000,12.10000,11.79000,11.86000,872700
1663853400,11.85000,11.85000,11.47500,11.55000,1016300
1663939800,11.50000,11.50000,11.08000,11.28000,714100
1664199000,11.29000,11.47000,10.99000,11.00000,900900
1664285400,10.21000,10.39500,9.98000,10.02000,797300
1664371800,9.96000,10.46000,9.78000,10.43000,1227400
1664458200,10.40000,10.63000,10.23000,10.62000,814800
1664544600,10.59000,10.82000,10.53000,10.55000,979900
1664803800,10.67000,10.67000,10.32000,10.55000,866400
1664890200,10.64000,11.08500,10.64000,11.01000,726800
1664976600,10.93000,11.10500,10.84000,11.05000,763500
1665063000,11.06000,11.37000,11.04000,11.35000,807700
1665149400,11.24000,11.25000,10.49500,10.60000,1134800
1665408600,10.54000,10.75000,10.48000,10.70000,623000
1665495000,10.57000,10.66000,10.47500,10.58000,426200
1665581400,10.55000,10.89000,10.46000,10.82000,644200
1665667800,10.70500,10.89000,10.56000,10.86000,661000
1665754200,10.87000,10.91000,10.38000,10.40000,679100
1666013400,10.55000,10.88000,10.55000,10.79000,1024600
1666099800,10.87000,11.00000,10.75500,10.97000,937700
1666186200,10.86000,10.93000,10.68500,10.81000,568800
1666272600,10.85000,10.91000,10.63000,10.73000,579900
1666359000,10.79000,10.96000,10.69000,10.94000,468700
1666618200,10.96000,11.03500,10.87000,11.00000,425700
1666704600,11.33000,12.46500,11.28000,12.29000,1227700
1666791000,12.34000,12.75500,12.26000,12.50000,779400
1666877400,12.53000,12.78900,12.47500,12.75000,722300
1666963800,12.89000,13.07000,12.77000,12.78000,1001600
1667223000,12.76000,12.84000,12.60500,12.64000,1058600
1667309400,12.80000,12.87000,12.65000,12.65000,482800
1667395800,12.65000,12.73000,11.23000,11.96000,2572700
1667482200,10.97000,12.61000,10.95000,12.49500,771400
1667568600,12.64000,12.64000,11.94000,12.22000,1227800
1667831400,12.24000,12.42000,12.13000,12.20000,1169700
1667917800,12.19000,12.30500,11.55000,11.80000,3264300
1668004200,11.78000,12.22000,11.52000,12.20000,1197100
1668090600,12.48000,12.72000,12.10000,12.31000,1434500
1668177000,12.30000,12.35500,11.99500,12.06000,1542300
1668436200,12.07000,12.25500,11.75000,12.11000,1267800
1668522600,12.20000,12.29500,12.07000,12.15000,1090100
1668609000,10.45000,11.13000,9.96000,10.78000,2971700
1668695400,10.67000,10.67000,9.93500,10.05000,3305400
1668781800,10.25000,10.42000,10.02000,10.21000,13790800
1669041000,10.05000,10.53000,10.04000,10.46000,5047000
1669127400,10.45000,10.54000,10.08500,10.49000,6879500
1669213800,10.40000,10.48000,10.12500,10.20000,1623900
1669386600,10.24000,10.52000,10.22000,10.31000,859900
1669645800,10.22000,10.38000,10.09000,10.26000,1342900
1669732200,10.28000,10.37500,10.16900,10.22000,1066300
1669818600,10.28000,10.49000,10.17000,10.48000,2722300
1669905000,10.47000,10.53000,10.21500,10.30000,1545600
1669991400,10.20000,10.27000,10.05000,10.23000,1214000
1670250600,10.25000,10.29000,10.02000,10.15000,1302100
1670337000,10.16000,10.22000,9.96000,10.16000,1507400
1670423400,10.12000,10.16500,10.02000,10.08000,940000
1670509800,10.14000,10.43000,9.75000,9.75000,1774800
1670596200,9.73000,9.98500,9.73000,9.90000,1225500
1670855400,9.87000,10.02000,9.80000,10.00000,983400
1670941800,10.19000,10.19000,9.96000,10.12000,4373300
1671028200,10.17000,10.21000,9.89000,10.00000,1656900
1671114600,9.94000,10.10000,9.89000,9.94000,1287300
1671201000,9.90000,9.95000,9.47000,9.49000,2391700
1671460200,9.48000,9.49000,9.24000,9.33000,1073700
1671546600,9.35000,9.80300,9.25500,9.41000,891400
1671633000,9.53000,9.69000,9.51000,9.68000,1368600
1671719400,9.66000,9.78000,9.55000,9.69000,663600
1671805800,9.65000,9.68000,9.58000,9.68000,341900
1672151400,9.69000,9.81000,9.55000,9.78000,460100
1672237800,9.82000,9.95000,9.66000,9.67000,616400
1672324200,9.70000,9.96000,9.64000,9.79000,833300
1672410600,9.76000,9.82000,9.56500,9.62000,1088600
1672756200,9.72000,9.84000,9.56000,9.83000,950100
1672842600,9.86000,10.00000,9.72000,9.80000,1676000
1672929000,9.73000,9.83500,9.63500,9.76000,1698300
1673015400,9.85000,9.95000,9.64500,9.75000,911700
1673274600,9.78000,9.81500,9.61000,9.61000,797600
1673361000,9.58000,9.97500,9.58000,9.90000,3846200
1673447400,9.98000,10.03000,9.74500,9.81000,595600
1673533800,9.84000,9.99000,9.79000,9.94000,861600
1673620200,9.91000,10.13500,9.91000,10.06000,1412800
1673965800,10.27000,10.37000,9.92500,10.31000,3392500
1674052200,10.34000,10.48500,10.29000,10.39000,1867600
1674138600,10.35000,10.40000,10.17500,10.30000,1537200
1674225000,10.40000,10.70000,10.28000,10.70000,1373100
1674484200,10.67000,10.73500,10.51000,10.62000,907500
1674570600,10.69000,10.88000,10.61000,10.84000,846700
1674657000,10.87000,11.01500,10.41000,10.98000,1167000
1674743400,11.04000,11.13000,10.87500,11.00000,748100
1674829800,11.03000,11.03000,10.84000,11.00000,738000
1675089000,11.00000,11.01000,10.85000,10.92000,739400
1675175400,10.96000,11.07000,10.91500,10.98000,1514300
1675261800,11.02000,11.36000,10.90000,11.28000,1340500
1675348200,11.32000,11.48000,11.12000,11.18000,970300
1675434600,11.12000,11.32000,11.12000,11.24000,804900
1675693800,11.16000,11.21000,10.60000,10.68000,656800
1675780200,10.59000,10.69000,10.39500,10.66000,1279700
1675866600,10.54000,10.54000,10.30500,10.46000,620600
1675953000,10.47000,10.61000,10.38000,10.53000,1039000
1676039400,10.46000,10.59000,10.37000,10.53000,639700
1676298600,10.51000,10.72000,10.25000,10.69000,474500
1676385000,10.70000,10.81000,10.55500,10.57000,997600
1676471400,10.57000,10.72000,10.41000,10.64000,886300
1676557800,10.57000,10.91000,10.46500,10.69000,927400
1676644200,10.79000,10.96000,10.45000,10.76000,914700
1676989800,10.67000,10.76000,10.52000,10.54000,934500
1677076200,10.53000,10.68000,10.29500,10.39000,681600
1677162600,11.08000,12.16000,11.03000,12.00000,2309300
1677249000,11.98000,12.00000,11.65000,11.97000,2629400
1677508200,12.06000,12.06000,11.57000,11.87000,2715300
1677594600,11.85000,12.18000,11.62000,11.86000,2335600
1677681000,11.88000,11.97000,11.48000,11.55000,1224200
1677767400,11.52000,11.80000,11.50000,11.72000,1029300
1677853800,11.75000,11.98000,11.74000,11.91000,614900
1678113000,11.89000,11.94000,11.75500,11.86000,1029900
1678199400,11.74000,11.92500,11.65000,11.86000,779400
1678285800,11.87000,11.95500,11.70500,11.90000,747500
1678372200,11.87000,12.02500,11.72000,11.72000,523900
1678458600,11.67000,11.75500,11.50000,11.54000,589500
1678714200,11.35000,11.62000,11.34000,11.43000,697700
1678800600,11.69000,11.77000,11.55000,11.71000,641000
1678887000,11.49000,11.64000,11.28500,11.60000,1140200
1678973400,11.45000,11.74000,11.37000,11.65000,794300
1679059800,11.60000,11.63500,11.44500,11.49000,1936000
1679319000,11.56000,11.71000,11.47000,11.47000,767700
1679405400,11.63000,11.66000,11.38500,11.45000,595400
1679491800,11.40000,11.55000,11.25000,11.27000,648400
1679578200,11.26000,11.44000,11.26000,11.36000,667000
1679664600,11.26000,11.55500,11.18000,11.51000,769700
1679923800,11.62000,11.75500,11.47000,11.69000,705000
1680010200,11.69000,11.77000,11.59000,11.63000,593800
1680096600,11.63000,11.71000,11.44500,11.55000,674800
1680183000,11.57000,11.74500,11.56000,11.62000,560700
1680269400,11.68000,11.82000,11.65000,11.76000,1035500
1680528600,11.76000,11.79000,11.50000,11.51000,530600
1680615000,11.51000,11.53000,11.25700,11.38000,1458300
1680701400,11.38000,11.49500,11.28500,11.40000,946400
1680787800,11.44000,11.47500,11.28000,11.29000,599700
1681133400,11.25000,11.44500,11.25000,11.37000,597000
1681219800,11.38000,11.61500,11.11000,11.53000,1128900
1681306200,11.59000,11.64000,11.51000,11.57000,955300
1681392600,11.65000,12.01000,11.58000,11.90000,1834500
1681479000,11.88000,12.08000,11.85000,12.04000,960300
1681738200,12.03000,12.17000,11.92000,12.02000,869000
1681824600,12.07000,12.14000,11.96000,11.97000,822100
1681911000,11.97000,12.00000,11.77000,11.80000,562500
1681997400,11.78000,11.95000,11.74000,11.90000,662400
1682083800,11.83000,12.00000,11.76000,11.99000,1015900
1682343000,12.06000,12.15000,11.78000,12.00000,389300
1682429400,11.91000,12.28000,11.76000,12.18000,986200
1682515800,12.09000,12.24000,11.81000,12.16000,723600
1682602200,12.21000,12.31500,12.14000,12.28000,745900
1682688600,12.30000,12.49000,12.24000,12.39000,589400
1682947800,12.34000,12.42500,12.24000,12.41000,497200
1683034200,12.11000,12.27000,11.69000,11.97000,851700
1683120600,12.02000,12.14000,11.69000,11.89000,866800
1683207000,11.90000,12.09300,11.59000,11.82000,819100
1683293400,12.03000,12.34000,11.87000,12.32000,727300
1683552600,12.28000,12.28000,11.75000,11.95000,851300
1683639000,11.92000,12.02000,11.85000,11.93000,685500
1683725400,12.05000,12.11000,11.89000,12.00000,532200
1683811800,11.90000,12.01000,11.72500,11.99000,413900
1683898200,12.00000,12.08000,11.93500,12.01000,392200
1684157400,11.99000,12.09000,11.93000,11.99000,513100
1684243800,11.94000,11.98000,11.87000,11.95000,1181500
1684330200,12.03000,12.06000,11.93000,12.01000,933800
1684416600,11.98000,12.32000,11.94000,12.30000,552900
1684503000,12.40000,12.40000,12.26000,12.30000,633500
1684762200,12.32000,12.36500,12.22000,12.26000,515200
1684848600,12.25000,12.34000,12.09500,12.32000,638400
1684935000,12.32000,12.37000,12.24500,12.29000,521500
1685021400,12.23000,12.42000,11.96000,12.39000,499400
1685107800,12.38000,12.41000,11.61000,12.39000,791800
1685453400,12.38000,12.43000,12.15500,12.22000,754100
