time,open,high,low,close,tick_volume
1602077400,90.41000,92.15000,90.41000,91.72000,2108500
1602163800,92.28000,92.93000,91.14000,92.54000,2202500
1602250200,93.00000,94.10000,91.26000,91.37000,1654800
1602509400,91.44000,91.78000,90.39000,91.35000,1411700
1602595800,90.80000,91.30000,88.19000,88.64000,2085700
1602682200,89.00000,90.23000,87.80000,88.30000,2230200
1602768600,87.36000,88.70000,86.42000,88.68000,1330100
1602855000,88.88000,90.10000,88.52000,89.50000,1901800
1603114200,89.65000,90.84000,86.97000,87.55000,1557500
1603200600,88.53000,90.47000,87.77000,89.57000,2279200
1603287000,89.33000,89.63000,88.20000,88.97000,3418900
1603373400,90.21000,94.43000,89.71000,94.39000,4377300
1603459800,94.80000,95.67000,94.16000,94.61000,2407400
1603719000,92.92000,93.00000,88.47000,90.38000,2002800
1603805400,90.25000,90.46000,87.47000,87.67000,1667000
1603891800,85.98000,86.65000,83.84000,84.02000,2279500
1603978200,84.02000,87.45000,83.62000,86.51000,2546300
1604064600,85.76000,88.08000,84.78000,87.81000,2336000
1604327400,88.00000,88.51000,86.52000,88.00000,2352800
1604413800,88.75000,91.95000,88.75000,90.65000,3040800
1604500200,91.27000,96.62000,90.58000,93.09000,2985200
1604586600,93.33000,96.08000,93.07000,94.08000,2397600
1604673000,93.65000,95.06000,92.28000,92.84000,2858900
1604932200,112.39000,116.73000,102.60000,104.19000,9584600
1605018600,105.00000,106.45000,102.74000,104.24000,4420000
1605105000,104.65000,104.76000,101.45000,103.75000,3696100
1605191400,102.33000,103.27000,100.83000,102.05000,2702600
1605277800,102.91000,105.92000,102.65000,105.80000,2637000
1605537000,109.47000,109.71000,106.26000,106.58000,4475400
1605623400,104.56000,105.21000,102.54000,103.34000,2732800
1605709800,103.37000,105.63000,102.90000,103.35000,1901600
1605796200,102.33000,103.58000,102.01000,102.80000,3284000
1605882600,102.85000,103.37000,101.45000,101.76000,2302700
1606141800,102.89000,105.05000,102.41000,105.05000,3428200
1606228200,107.97000,109.62000,107.03000,108.94000,2827100
1606314600,108.00000,108.15000,106.22000,106.30000,1847300
1606487400,106.62000,107.00000,104.17000,104.41000,1008700
1606746600,104.04000,104.28000,101.77000,103.63000,2952700
1606833000,105.26000,105.64000,103.87000,104.84000,1946700
1606919400,104.30000,107.19000,103.80000,106.75000,2069100
1607005800,107.13000,111.54000,107.13000,109.16000,3119200
1607092200,109.87000,111.24000,108.63000,110.85000,1261700
1607351400,110.28000,110.41000,108.33000,109.83000,1622600
1607437800,108.64000,110.76000,108.61000,109.05000,1838500
1607524200,109.50000,109.96000,105.70000,106.70000,2165100
1607610600,106.25000,107.85000,105.20000,107.36000,2360100
1607697000,106.81000,107.61000,104.30000,104.74000,2302600
1607956200,106.39000,106.39000,102.98000,103.04000,2034900
1608042600,105.55000,105.90000,102.91000,104.97000,1923400
1608129000,104.97000,105.36000,103.30000,104.41000,1955900
1608215400,105.04000,105.35000,103.55000,104.70000,2410700
1608301800,105.01000,106.92000,104.42000,104.61000,5231600
1608561000,101.95000,104.86000,101.33000,103.99000,3331300
1608647400,104.04000,104.56000,102.65000,102.95000,2393000
1608733800,104.02000,106.83000,103.32000,106.51000,2196200
1608820200,106.56000,106.89000,105.65000,106.89000,822400
1609165800,107.99000,109.40000,107.12000,107.38000,1575100
1609252200,108.18000,109.65000,107.51000,107.95000,1428000
1609338600,108.10000,110.84000,108.10000,110.18000,1405100
1609425000,109.68000,111.61000,108.69000,111.26000,1571400
1609770600,110.97000,111.31000,106.01000,107.46000,2759300
1609857000,107.00000,109.08000,106.88000,107.95000,2564200
1609943400,108.07000,112.08000,108.06000,110.77000,1868200
1610029800,111.45000,113.89000,111.25000,113.29000,2640400
1610116200,113.92000,115.67000,113.03000,114.16000,4065100
1610375400,112.49000,113.71000,111.32000,113.18000,1527600
1610461800,113.18000,114.09000,112.13000,112.33000,1792900
1610548200,112.28000,113.18000,110.65000,111.87000,2041800
1610634600,112.56000,113.68000,111.11000,112.11000,2360600
1610721000,111.43000,111.64000,108.07000,108.41000,2169400
1611066600,108.41000,109.51000,107.59000,107.93000,1839600
1611153000,108.02000,108.59000,105.81000,107.70000,2771500
1611239400,107.68000,109.92000,107.14000,108.82000,1799700
1611325800,107.51000,107.89000,104.67000,104.96000,2894100
1611585000,104.10000,105.73000,102.59000,105.12000,5310200
1611671400,105.73000,106.27000,104.61000,104.67000,2800900
1611757800,102.95000,103.82000,98.57000,98.67000,4592600
1611844200,100.88000,104.84000,100.88000,104.00000,6544200
1611930600,103.23000,103.24000,99.02000,101.39000,4844100
1612189800,102.38000,103.82000,101.84000,101.92000,2860800
1612276200,103.18000,107.05000,102.73000,105.79000,2556300
1612362600,105.81000,108.32000,105.70000,106.60000,2373600
1612449000,107.39000,110.53000,107.34000,110.52000,2091400
1612535400,111.30000,112.60000,110.34000,111.67000,2279900
1612794600,112.69000,113.16000,110.62000,112.32000,2061000
1612881000,112.24000,112.51000,110.18000,110.35000,1590500
1612967400,110.17000,110.49000,108.81000,109.34000,2750400
1613053800,110.14000,111.17000,108.72000,109.50000,1792200
1613140200,109.12000,112.41000,108.87000,112.14000,2128300
1613485800,112.83000,114.02000,112.00000,113.61000,2927800
1613572200,110.83000,115.33000,108.81000,111.43000,3816200
1613658600,108.97000,115.21000,108.50000,114.12000,2695900
1613745000,114.96000,117.79000,114.51000,116.91000,3463300
1614004200,118.75000,122.13000,117.54000,119.96000,4374200
1614090600,121.58000,122.31000,118.29000,121.95000,3703300
1614177000,123.35000,127.48000,122.38000,127.26000,4486200
1614263400,127.76000,128.16000,121.09000,122.98000,5262900
1614349800,123.59000,124.58000,120.14000,123.68000,3615400
1614609000,125.72000,125.85000,122.80000,123.76000,2614900
1614695400,123.90000,125.09000,122.50000,124.25000,3325600
1614781800,124.25000,125.84000,123.13000,123.13000,2108300
1614868200,123.25000,123.32000,117.00000,120.72000,3555500
1614954600,121.90000,122.93000,116.44000,122.87000,3696600
1615213800,123.52000,126.76000,122.02000,125.41000,2573200
1615300200,126.97000,126.97000,123.61000,124.12000,2560500
1615386600,124.39000,125.98000,122.80000,124.51000,1846700
1615473000,124.56000,126.20000,123.32000,124.66000,1711000
1615559400,125.32000,126.58000,124.34000,126.10000,1588800
1615815000,126.96000,128.92000,125.07000,127.26000,1773000
1615901400,127.39000,127.78000,123.77000,123.96000,1819400
1615987800,123.50000,127.62000,123.45000,127.14000,3831700
1616074200,126.57000,128.67999,125.10000,125.64000,2550000
1616160600,125.00000,125.92000,122.14000,124.39000,2810800
1616419800,124.51000,124.83000,122.40000,122.92000,2031200
1616506200,122.16000,122.60000,118.20000,118.90000,2659000
1616592600,119.83000,121.65000,118.47000,118.50000,2035000
1616679000,117.54000,120.78000,116.15000,120.40000,2680800
1616765400,121.08000,121.61000,118.92000,121.12000,2149800
1617024600,120.93000,121.34000,118.11000,119.05000,2135300
1617111000,118.95000,122.61000,118.69000,122.06000,2548900
1617197400,122.31000,122.82000,120.84000,120.92000,2031500
1617283800,121.90000,122.10000,120.38000,121.65000,1696900
1617629400,123.12000,126.10000,122.99000,125.40000,2261100
1617715800,125.55000,127.54000,125.50000,126.66000,1719500
1617802200,126.97000,127.32000,124.26000,124.52000,1803800
1617888600,124.37000,126.13000,122.81000,124.75000,1847100
1617975000,124.40000,124.46000,122.37000,124.35000,921500
1618234200,124.48000,125.44000,122.47000,125.28000,2057800
1618320600,123.78000,126.87000,122.43000,126.11000,3377700
1618407000,126.00000,128.28000,125.64000,126.52000,2461100
1618493400,127.37000,127.85000,125.78000,127.28000,1193000
1618579800,128.52000,129.05000,127.55000,128.05000,1721300
1618839000,127.49000,127.73000,125.26000,125.93000,1451000
1618925400,124.95000,125.30000,120.67000,122.22000,2328500
1619011800,122.51000,123.97000,121.31000,123.91000,1329400
1619098200,123.44000,126.77000,122.85000,125.50000,2235300
1619184600,125.94000,127.43000,125.56000,127.40000,1394600
1619443800,128.60001,130.19000,127.12000,127.57000,1357400
1619530200,127.72000,130.35001,127.59000,130.00999,1712900
1619616600,129.82001,130.25000,128.96001,129.11000,1328800
1619703000,130.88000,132.69000,128.45000,130.39000,1597000
1619789400,129.71001,130.06000,127.58000,128.70000,1263900
1620048600,129.64000,130.17000,128.39000,128.67000,1375300
1620135000,128.17000,128.85001,125.69000,128.25000,2574900
1620221400,127.11000,128.11000,122.32000,122.62000,3767400
1620307800,122.15000,122.73000,119.47000,120.77000,3108500
1620394200,121.20000,123.54000,119.80000,123.44000,2097100
1620653400,122.47000,123.70000,121.08000,121.58000,2219000
1620739800,119.26000,122.16000,118.16000,121.83000,1640400
1620826200,121.03000,122.26000,117.54000,118.29000,1984200
1620912600,118.84000,121.16000,118.23000,120.16000,1648500
1620999000,121.29000,124.43000,120.45000,123.61000,1470700
1621258200,123.43000,123.43000,120.39000,121.71000,1428900
1621344600,122.15000,123.37000,120.72000,120.79000,2237100
1621431000,118.24000,120.66000,117.89000,120.57000,1511900
1621517400,120.71000,121.20000,119.05000,120.58000,1484400
1621603800,121.32000,122.22000,120.70000,120.98000,1429500
1621863000,122.09000,123.90000,121.32000,123.59000,2057700
1621949400,124.63000,125.31000,123.35000,123.80000,1374200
1622035800,124.42000,126.40000,123.92000,126.22000,1523000
1622122200,127.00000,127.68000,125.11000,126.27000,2395700
1622208600,125.90000,126.32000,124.39000,125.27000,893700
1622554200,127.60000,127.60000,125.80000,126.61000,1489100
1622640600,126.88000,127.00000,124.56000,125.17000,1462100
1622727000,124.13000,124.50000,122.19000,123.13000,1331400
1622813400,123.75000,124.82000,122.93000,124.75000,1657100
1623072600,125.53000,125.81000,124.53000,124.90000,1353900
1623159000,125.17000,128.16000,124.76000,127.84000,1978500
1623245400,128.35001,128.77000,126.38000,126.45000,1508900
1623331800,126.79000,127.27000,125.26000,126.59000,1741800
1623418200,126.79000,128.74001,126.61000,128.61000,1590000
1623677400,128.35001,129.85001,127.59000,128.61000,1571100
1623763800,128.37000,129.97000,128.13000,129.25000,2571100
1623850200,129.48000,129.81000,126.50000,126.93000,1970600
1623936600,127.01000,128.23000,125.26000,126.24000,1857900
1624023000,124.49000,125.21000,123.39000,123.72000,2006600
1624282200,124.57000,126.87000,123.57000,126.74000,2280900
1624368600,126.86000,126.92000,125.35000,126.10000,1394200
1624455000,125.80000,126.41000,125.40000,125.68000,1007500
1624541400,126.77000,126.82000,124.25000,124.51000,1645200
1624627800,125.04000,125.49000,124.19000,124.48000,5399400
1624887000,124.06000,124.06000,119.51000,120.72000,2031400
1624973400,120.76000,121.21000,118.66000,118.95000,1728400
1625059800,119.06000,120.80000,118.90000,120.62000,2656800
1625146200,120.63000,123.84000,120.62000,123.62000,2466900
1625232600,124.49000,127.03000,123.76000,126.81000,2291500
1625578200,127.06000,128.00000,124.13000,125.83000,1854700
1625664600,124.63000,126.39000,121.83000,124.45000,1958000
1625751000,122.19000,124.12000,120.68000,123.13000,2458700
1625837400,124.23000,126.23000,123.39000,126.05000,1335800
1626096600,125.00000,126.38000,124.44000,125.85000,2030500
1626183000,125.18000,125.50000,123.32000,123.46000,1550700
1626269400,123.72000,125.32000,123.23000,123.87000,1525100
1626355800,123.00000,123.84000,121.89000,122.90000,1986700
1626442200,124.17000,125.00000,119.41000,119.75000,3002400
1626701400,116.00000,119.46000,114.70000,117.01000,5226900
1626787800,117.34000,121.42000,116.70000,120.90000,1715000
1626874200,121.89000,125.32000,121.66000,124.93000,2022300
1626960600,124.08000,124.55000,122.32000,123.21000,1561700
1627047000,124.60000,125.62000,123.62000,125.26000,2485600
1627306200,124.73000,127.29000,123.31000,126.67000,2676500
1627392600,125.79000,128.57001,124.79000,128.50000,2487500
1627479000,129.23000,129.91000,126.60000,129.53000,2225300
1627565400,130.00000,136.89000,127.50000,134.50000,3619700
1627651800,133.37000,133.81000,131.00999,131.45000,1849500
1627911000,132.47000,132.89000,127.02000,127.87000,2154700
1627997400,128.14999,128.14999,123.47000,126.08000,3137300
1628083800,124.56000,125.84000,123.11000,124.39000,2249500
1628170200,125.34000,127.35000,124.84000,126.40000,1881300
1628256600,126.77000,127.33000,125.40000,126.66000,1717100
1628515800,125.99000,126.00000,122.81000,124.61000,1774600
1628602200,124.69000,127.25000,124.15000,126.35000,1637500
1628688600,125.55000,126.34000,124.16000,125.03000,2218200
1628775000,124.47000,124.87000,122.55000,123.43000,2069800
1628861400,123.08000,123.43000,121.32000,122.21000,1951400
1629120600,121.13000,122.58000,120.18000,121.49000,2464400
1629207000,120.11000,120.79000,119.36000,119.99000,2233300
1629293400,119.39000,120.42000,118.08000,119.00000,2360000
1629379800,118.80000,119.47000,117.53000,119.23000,2692200
1629466200,118.50000,122.34000,118.34000,121.77000,2554900
1629725400,122.69000,123.71000,121.93000,123.03000,1799500
1629811800,124.16000,127.95000,124.14000,126.86000,2182700
1629898200,126.87000,127.92000,125.44000,127.32000,1392700
1629984600,126.69000,126.74000,124.59000,125.62000,1038000
1630071000,125.48000,127.97000,125.48000,127.56000,1149700
1630330200,127.90000,127.90000,125.23000,125.72000,1136800
1630416600,125.72000,126.17000,124.03000,124.86000,2698000
1630503000,125.61000,125.97000,124.17000,125.32000,2127500
1630589400,124.72000,125.53000,123.78000,124.39000,1991000
1630675800,123.91000,124.16000,120.85000,123.08000,1697300
1631021400,122.50000,123.99000,121.88000,123.37000,1132200
1631107800,123.89000,124.19000,121.42000,122.76000,2288400
1631194200,122.68000,126.96000,122.52000,125.75000,1933900
1631280600,126.70000,128.86000,125.35000,127.40000,2287700
1631539800,128.25999,130.25000,126.73000,130.21001,1459800
1631626200,130.60001,132.11000,129.52000,131.82001,1767300
1631712600,131.12000,131.86000,128.83000,131.39999,1697200
1631799000,131.12000,132.56000,130.85001,132.02000,972700
1631885400,132.12000,133.44000,130.84000,131.21001,1748600
1632144600,129.20000,130.16000,126.98000,128.83000,1976400
1632231000,130.11000,130.85001,127.69000,127.82000,1520700
1632317400,128.39000,130.07001,128.24001,129.19000,1851700
1632403800,129.89999,135.10001,129.66000,134.49001,2505800
1632490200,134.36000,136.31000,133.99001,135.48000,2311800
1632749400,137.33000,139.37000,136.45000,138.80000,2323600
1632835800,138.23000,140.21001,136.07001,136.55000,2342900
1632922200,137.31000,137.36000,133.56000,135.16000,2152600
1633008600,135.03000,135.03000,131.75000,132.11000,2415900
1633095000,134.77000,138.58000,134.13000,138.14999,4563100
1633354200,138.46001,141.44000,136.92000,138.50999,3687400
1633440600,138.75000,140.83000,137.78999,139.75000,2028500
1633527000,137.95000,139.63000,135.70000,139.36000,1751600
1633613400,140.86000,143.31000,140.13000,141.17000,1503400
1633699800,141.37000,142.50000,140.89000,141.50999,1653900
1633959000,141.42999,143.81000,141.19000,142.85001,1494900
1634045400,143.22000,145.11000,142.95000,144.70000,2336500
1634131800,145.00000,145.25000,140.71001,140.83000,2195100
1634218200,142.28999,142.56000,141.24001,141.58000,1218200
1634304600,143.21001,145.45000,143.12000,144.52000,1674700
1634563800,143.37000,144.75000,142.72000,144.06000,1074500
1634650200,144.98000,144.98000,140.78999,140.95000,3772100
1634736600,140.53000,141.91000,139.49001,140.24001,1501200
1634823000,140.09000,141.63000,139.75999,141.50000,1306800
1634909400,140.57001,142.75999,140.47000,141.66000,1091000
1635168600,141.77000,143.03000,139.85001,142.17000,1412300
1635255000,143.46001,145.25000,143.02000,144.45000,2642300
1635341400,141.08000,149.03999,140.41000,147.22000,3504700
1635427800,148.35001,148.73000,145.59000,146.03999,1620600
1635514200,145.58000,146.50000,142.84000,143.95000,2566000
1635773400,144.30000,145.50999,143.20000,144.78000,4249400
1635859800,144.50999,144.96001,140.62000,141.34000,2592200
1635946200,140.49001,146.81000,139.87000,145.24001,2336200
1636032600,145.99001,148.09000,145.84000,147.44000,1284900
1636119000,152.19000,153.84000,148.69000,151.84000,3035100
1636381800,152.25999,154.39999,150.48000,151.17000,1893700
1636468200,150.87000,151.98000,146.63000,148.46001,1354600
1636554600,147.42999,149.19000,145.23000,146.53000,1255900
1636641000,145.81000,147.14999,143.39999,143.58000,1634100
1636727400,143.70000,145.46001,142.80000,143.47000,1872500
1636986600,144.25000,144.41000,142.42000,142.91000,955600
1637073000,142.87000,144.28999,140.32001,141.74001,2396700
1637159400,140.81000,144.73000,139.85001,144.53000,2306000
1637245800,145.09000,145.89000,142.50999,143.59000,1313400
1637332200,140.73000,145.14000,137.09000,144.37000,3014500
1637591400,145.55000,145.67999,141.86000,143.87000,2180600
1637677800,145.55000,146.83000,144.59000,145.73000,1405600
1637764200,143.98000,146.37000,142.95000,145.28999,1066900
1637937000,135.80000,136.60001,132.12000,136.21001,3513600
1638196200,138.47000,140.39999,137.89999,138.07001,2558000
1638282600,135.99001,137.42999,133.78999,135.07001,2992400
1638369000,137.56000,138.60001,129.88000,129.96001,3570800
1638455400,131.66000,140.57001,130.97000,139.59000,3150700
1638541800,139.58000,140.39999,135.53999,138.74001,2732500
1638801000,141.52000,146.00000,141.24001,144.31000,1709900
1638887400,145.88000,148.75000,142.13000,143.14999,1980100
1638973800,144.42000,145.61000,142.02000,144.39000,1508300
1639060200,143.21001,145.03000,142.33000,144.31000,881900
1639146600,145.00000,146.62000,142.41000,146.13000,1443600
1639405800,144.55000,144.64999,140.88000,142.41000,1567900
1639492200,142.12000,145.16000,141.39000,141.98000,1581300
1639578600,141.82001,142.36000,137.88000,140.28999,1795600
1639665000,141.10001,142.14000,138.96001,139.00000,1852100
1639751400,138.50000,141.75999,137.60001,140.94000,3068300
1640010600,139.00000,141.25999,137.37000,140.37000,2067200
1640097000,142.55000,148.64999,142.32001,148.55000,2214100
1640183400,148.22000,153.47000,148.22000,152.74001,3098700
1640269800,154.00999,155.22000,152.50999,154.71001,1384900
1640615400,153.71001,155.44000,152.32001,155.28999,906000
1640701800,154.92999,156.00999,153.91000,155.02000,965700
1640788200,154.42999,155.81000,154.05000,155.37000,893400
1640874600,155.38000,156.69000,154.42999,154.98000,1474200
1640961000,154.83000,156.97000,154.58000,155.99001,1187300
1641220200,155.95000,157.14999,152.75000,154.48000,1712700
1641306600,157.49001,159.21001,155.95000,155.96001,2043100
1641393000,156.22000,156.46001,151.78000,151.80000,1339900
1641479400,152.24001,153.60001,150.91000,152.17999,1782200
1641565800,152.57001,155.03000,151.97000,152.00000,2040200
1641825000,150.84000,152.03999,146.03999,148.61000,2652300
1641911400,149.19000,153.50999,147.75000,152.50000,3488300
1641997800,153.92999,154.14000,149.71001,150.00000,2010200
1642084200,150.59000,152.09000,149.06000,149.89999,2234300
1642170600,149.14999,149.42999,146.45000,147.98000,2718500
1642516200,146.30000,146.53999,143.78000,144.52000,2852600
1642602600,144.96001,145.56000,141.82001,142.21001,3131300
1642689000,143.06000,146.75000,141.84000,142.24001,2576400
1642775400,142.25000,145.17999,141.13000,142.25999,3607400
1643034600,138.24001,140.60001,134.56000,140.48000,5057500
1643121000,138.14000,143.50000,134.53000,142.39000,3976200
1643207400,144.57001,148.82001,143.10001,144.82001,2824300
1643293800,145.75999,147.02000,136.89000,137.25000,3533500
1643380200,138.22000,143.56000,136.72000,143.39000,2367900
1643639400,142.19000,145.44000,141.39999,145.11000,1615300
1643725800,145.92999,146.24001,143.58000,145.72000,2772800
1643812200,145.99001,145.99001,142.74001,144.59000,2740300
1643898600,144.17000,145.86000,142.64999,144.14999,2838500
1643985000,143.42000,147.14000,142.47000,145.50000,3169500
1644244200,146.48000,149.47000,145.75999,148.64000,2526200
1644330600,149.25000,153.70000,148.64999,153.38000,3102300
1644417000,154.85001,157.49001,152.89000,153.14000,2709300
1644503400,151.96001,156.49001,150.84000,154.20000,2551100
1644589800,154.69000,155.80000,149.25000,149.53000,2798400
1644849000,149.75999,154.50000,149.75999,151.42999,4412100
1644935400,153.99001,159.09000,153.99001,158.00000,4976700
1645021800,157.89999,160.96001,155.00000,156.34000,4808600
1645108200,154.13000,155.67999,150.03000,153.03999,3131100
1645194600,153.16000,154.49001,149.92999,150.41000,2318000
1645540200,150.00000,150.60001,145.89000,147.16000,2991400
1645626600,148.33000,148.48000,143.07001,143.37000,3147600
1645713000,138.97000,146.66000,138.03000,146.09000,3350000
1645799400,147.00000,150.67999,145.00999,150.67000,1949000
1646058600,147.22000,150.14999,144.88000,148.86000,3213000
1646145000,147.37000,148.22000,141.05000,142.17000,3158400
1646231400,143.80000,147.00000,143.80000,145.91000,2066600
1646317800,148.13000,148.84000,141.00000,142.00999,2685700
1646404200,139.92999,141.10001,133.25999,137.67000,4509900
1646663400,137.84000,138.00000,128.77000,129.09000,4207900
1646749800,130.97000,138.19000,128.87000,133.92000,5031700
1646836200,138.50000,140.67000,137.46001,138.52000,3171000
1646922600,135.49001,144.33000,135.20000,142.94000,3309500
1647009000,144.58000,145.80000,141.53000,141.77000,1684700
1647264600,143.19000,143.91000,140.25000,141.56000,1586700
1647351000,143.49001,145.72000,142.42000,144.24001,1581600
1647437400,146.22000,151.09000,145.71001,150.78999,4292600
1647523800,147.64000,151.23000,147.64000,151.14000,1668200
1647610200,150.21001,153.25000,149.22000,151.78999,3060200
1647869400,150.56000,151.10001,148.02000,150.35001,1855900
1647955800,151.71001,153.49001,149.71001,151.42000,2190600
1648042200,149.57001,150.85001,148.37000,148.41000,1267500
1648128600,148.41000,152.05000,147.75999,151.89000,1179900
1648215000,152.21001,153.84000,150.96001,151.50000,1074600
1648474200,152.00000,152.12000,149.00999,150.67999,1250800
1648560600,153.60001,156.07001,153.08000,155.31000,2518400
1648647000,153.82001,155.77000,152.52000,153.14999,1709600
1648733400,152.74001,155.10001,151.53000,151.74001,1814800
1648819800,153.11000,153.84000,149.85001,150.71001,1465100
1649079000,150.00000,152.91000,148.98000,152.34000,1775200
1649165400,152.66000,153.64999,150.21001,151.55000,1595700
1649251800,150.00999,150.00999,144.81000,145.61000,2031600
1649338200,145.30000,146.44000,142.14999,145.55000,3278700
1649424600,144.71001,147.05000,143.84000,145.48000,1646700
1649683800,144.30000,147.19000,143.63000,143.70000,1165000
1649770200,145.00000,146.95000,143.85001,144.88000,1698100
1649856600,146.41000,154.28000,145.67000,153.92999,2502500
1649943000,154.46001,157.33000,153.89999,155.58000,2351200
1650288600,155.74001,160.02000,155.06000,156.57001,1463700
1650375000,157.38000,163.35001,156.67999,163.14000,2204000
1650461400,163.80000,166.22000,162.77000,162.91000,2113100
1650547800,166.71001,167.99001,156.81000,156.96001,2268000
1650634200,156.00000,157.49001,152.92999,153.35001,1694100
1650893400,152.96001,156.28000,150.60001,155.94000,2331000
1650979800,155.11000,156.85001,151.28999,151.72000,1847200
1651066200,151.69000,157.75000,150.92000,157.06000,2516000
1651152600,158.83000,162.55000,156.70000,161.22000,1777700
1651239000,161.03999,162.06000,154.92999,155.28999,2194400
1651498200,158.03000,158.78000,150.83000,155.41000,3287800
1651584600,153.12000,154.70000,145.66000,148.96001,5154900
1651671000,148.99001,151.64000,143.74001,151.39000,3773900
1651757400,149.57001,153.14000,148.23000,149.89000,3921800
1651843800,149.75000,150.00000,142.16000,143.48000,3611500
1652103000,142.55000,142.56000,132.50000,133.31000,4418900
1652189400,135.86000,139.80000,135.06000,137.78999,3207800
1652275800,137.97000,140.91000,133.99001,134.50999,2720600
1652362200,134.28000,135.77000,129.27000,132.42999,2247500
1652448600,134.92000,137.28000,134.33000,136.59000,2087400
1652707800,135.46001,136.20000,132.53999,132.85001,2266100
1652794200,136.05000,136.86000,133.00000,135.08000,2306500
1652880600,133.11000,134.28999,126.92000,128.66000,3520600
1652967000,127.49000,133.89999,127.35000,131.71001,2469000
1653053400,133.62000,134.28999,128.36000,130.28000,2677900
1653312600,131.49001,132.95000,128.73000,132.35001,1813100
1653399000,130.67000,130.99001,126.28000,128.28000,1814400
1653485400,128.32001,132.39000,127.21000,131.74001,2557300
1653571800,133.47000,139.64999,132.95000,138.47000,2623500
1653658200,139.34000,144.61000,139.34000,142.25000,1860600
1654003800,140.63000,141.77000,139.23000,140.86000,3310700
1654090200,141.11000,142.53999,136.50999,138.42000,1455600
1654176600,138.25000,142.39999,138.17000,142.28999,1302700
1654263000,140.34000,143.08000,139.96001,142.17000,1067900
1654522200,143.73000,145.70000,141.95000,144.42000,1579500
1654608600,142.32001,144.13000,140.57001,143.82001,1162000
1654695000,141.83000,142.88000,140.28000,140.71001,1479100
1654781400,140.05000,140.05000,135.78999,135.80000,1714900
1654867800,132.39999,134.45000,127.41000,127.47000,2931900
1655127000,123.65000,123.82000,119.35000,120.85000,3183900
1655213400,120.79000,122.03000,117.97000,119.14000,2469400
1655299800,121.31000,123.62000,120.26000,121.89000,2472300
1655386200,118.46000,119.01000,114.65000,115.42000,2640500
1655472600,116.30000,117.34000,113.65000,116.28000,2680900
1655818200,118.36000,118.36000,114.14000,114.44000,2046700
1655904600,113.16000,114.44000,111.17000,112.02000,3303100
1655991000,112.69000,112.79000,108.71000,110.52000,3705800
1656077400,112.41000,117.94000,111.88000,116.71000,2588300
1656336600,116.68000,119.00000,115.37000,117.03000,2210300
1656423000,117.87000,121.31000,115.20000,115.28000,1870800
1656509400,114.70000,115.42000,111.75000,113.06000,2794200
1656595800,111.04000,113.20000,109.14000,111.44000,3915700
1656682200,111.09000,113.05000,110.37000,112.99000,1827800
1657027800,110.25000,112.24000,109.27000,112.03000,2421000
1657114200,112.18000,113.31000,108.41000,109.75000,2153800
1657200600,111.40000,114.77000,110.78000,113.90000,2718600
1657287000,113.36000,113.55000,110.60000,111.59000,1918300
1657546200,111.10000,111.91000,109.57000,111.59000,1725400
1657632600,112.30000,114.47000,111.99000,112.64000,2678400
1657719000,110.01000,115.20000,109.61000,114.12000,2965500
1657805400,112.18000,114.12000,111.11000,113.31000,2966000
1657891800,115.17000,117.09000,114.08000,116.34000,2191600
1658151000,117.72000,120.33000,116.87000,117.42000,2267700
1658237400,119.53000,122.26000,119.53000,121.41000,1830600
1658323800,120.52000,123.61000,120.17000,122.69000,1528600
1658410200,120.54000,122.64000,119.06000,121.97000,1685000
1658496600,122.54000,125.10000,120.30000,120.83000,2109900
1658755800,121.31000,122.38000,119.58000,122.19000,1553100
1658842200,121.29000,121.89000,120.08000,120.22000,2204000
1658928600,126.34000,130.27000,125.10000,129.25000,4455700
1659015000,129.22000,130.17000,125.72000,128.00000,2608600
1659101400,127.90000,128.53999,126.41000,128.07001,1782000
1659360600,127.10000,129.20000,126.06000,128.69000,1802500
1659447000,127.76000,130.53000,126.75000,128.67999,2099200
1659533400,129.33000,131.91000,129.33000,130.97000,1628500
1659619800,130.41000,131.11000,129.20000,131.05000,1358000
1659706200,129.52000,131.91000,129.37000,130.32001,1149600
1659965400,131.75000,132.96001,130.62000,130.72000,1170700
1660051800,130.58000,131.47000,128.86000,131.45000,1219100
1660138200,134.78999,135.17999,133.32001,133.66000,1069200
1660224600,135.81000,136.67000,134.08000,134.69000,1051100
1660311000,135.39000,137.50999,134.55000,137.44000,1195900
1660570200,136.28000,138.46001,136.28000,137.02000,940700
1660656600,136.22000,139.24001,136.22000,139.02000,1159500
1660743000,136.92000,137.97000,136.28999,137.46001,1292700
1660829400,137.11000,138.85001,136.89999,138.77000,943900
1660915800,136.75999,137.66000,135.17000,135.48000,1718600
1661175000,132.20000,133.82001,131.23000,131.58000,1472900
1661261400,132.27000,133.98000,132.08000,132.28000,1242000
1661347800,132.03999,134.30000,132.03999,133.30000,1030200
1661434200,134.33000,136.20000,134.14999,136.08000,1046400
1661520600,136.02000,136.59000,131.02000,131.09000,1232500
1661779800,129.78000,131.06000,129.07001,129.47000,1458500
1661866200,130.36000,131.33000,126.47000,126.83000,2416400
1661952600,127.14000,129.37000,126.77000,127.36000,2305500
1662039000,126.01000,127.79000,124.04000,127.67000,1670800
1662125400,129.78000,130.49001,126.91000,127.49000,1398100
1662471000,127.84000,129.25000,125.00000,126.87000,1594600
