time,open,high,low,close,tick_volume
1700836200,2.00000,2.07000,1.99500,2.05000,515600
1701095400,2.06000,2.06000,1.95000,1.95000,786300
1701181800,1.94000,1.97000,1.90500,1.95000,1260900
1701268200,1.96000,2.00000,1.95000,1.96000,1092400
1701354600,1.95000,2.03000,1.90000,2.02000,2344300
1701441000,2.03000,2.10000,2.01000,2.10000,1748900
1701700200,2.04000,2.20000,2.02000,2.19000,4071000
1701786600,2.20000,2.24500,2.07000,2.07000,1644400
1701873000,2.08000,2.13000,2.06000,2.07000,1352100
1701959400,2.07000,2.11000,2.02000,2.08000,1198300
1702045800,2.05000,2.11000,2.04000,2.10000,1051200
1702305000,2.09000,2.10000,1.99000,2.02000,1252600
1702391400,2.01000,2.02000,1.88000,1.90000,1783100
1702477800,1.88000,1.97000,1.85000,1.96000,1833400
1702564200,1.97000,2.04000,1.95000,2.00000,1960500
1702650600,1.98000,1.99000,1.90000,1.93000,2001400
1702909800,1.93000,1.95000,1.86500,1.88000,1271100
1702996200,1.89000,1.96000,1.87000,1.91000,1298600
1703082600,1.89000,2.02000,1.86000,1.86000,2782300
1703169000,1.87000,1.93000,1.86000,1.91000,1625600
1703255400,1.91000,2.07000,1.89000,1.99000,3056200
1703601000,2.00000,2.08000,1.97100,2.05000,1829500
1703687400,2.04000,2.09000,2.02000,2.03000,1878900
1703773800,2.03000,2.17000,2.00000,2.10000,2996200
1703860200,2.10000,2.15000,2.03000,2.09000,2426000
1704205800,2.06000,2.18000,2.05000,2.11000,2763100
1704292200,2.12000,2.22000,2.07000,2.14000,5026200
1704378600,2.14000,2.16500,2.07000,2.13000,1846500
1704465000,2.13000,2.20000,2.08000,2.18000,2124200
1704724200,2.20000,2.25000,2.14000,2.19000,2771200
1704810600,2.27000,2.27000,2.06000,2.08000,2965800
1704897000,2.08000,2.08000,2.01000,2.04000,1765400
1704983400,2.01000,2.03100,1.97000,2.01000,1801200
1705069800,2.01000,2.06000,1.97000,1.99000,1798400
1705415400,2.01000,2.13000,1.97500,2.04000,4310700
1705501800,2.00000,2.07000,1.96000,2.01000,2361700
1705588200,2.03000,2.03000,1.93400,1.96000,1899000
1705674600,1.96000,2.03000,1.93500,2.00000,2137600
1705933800,2.01000,2.07000,1.98000,2.06000,2262300
1706020200,2.06000,2.10000,2.04000,2.05000,1802200
1706106600,2.08000,2.08000,2.00000,2.01000,2355100
1706193000,2.03000,2.03300,1.98000,2.03000,1824500
1706279400,2.02000,2.04500,1.96000,1.96000,1833400
1706538600,1.96000,2.06000,1.93000,2.06000,1954600
1706625000,2.04000,2.06000,1.99000,2.00000,1996600
1706711400,1.97000,2.06000,1.97000,2.00000,2249100
1706797800,2.02000,2.18500,2.01000,2.16000,3843300
1706884200,2.14000,2.16000,2.05000,2.09000,1622700
1707143400,2.06000,2.06000,2.00000,2.05000,1461700
1707229800,2.04000,2.18000,2.03000,2.16000,2922400
1707316200,2.19000,2.25000,2.13000,2.14000,2532000
1707402600,2.15000,2.20000,2.10000,2.16000,2288900
1707489000,2.17000,2.26000,2.16500,2.21000,2230100
1707748200,2.23000,2.25500,2.16000,2.17000,1522300
1707834600,2.12000,2.14500,2.08000,2.11000,3101600
1707921000,2.13000,2.15500,2.06000,2.11000,2472700
1708007400,2.12000,2.23000,2.12000,2.20000,2312900
1708093800,2.18000,2.29000,2.17000,2.27000,2850000
1708439400,2.27000,2.27000,2.18000,2.21000,2069500
1708525800,2.21000,2.22000,2.15000,2.19000,1957200
1708612200,2.17000,2.26000,2.15500,2.22000,997200
1708698600,2.25000,2.26000,2.17000,2.23000,1265900
1708957800,2.25000,2.29900,2.21000,2.24000,1590400
1709044200,2.26000,2.31000,2.24000,2.30000,2089700
1709130600,2.31000,2.32000,2.25000,2.26000,1667900
1709217000,2.15000,2.20000,1.97000,2.08000,4681700
1709303400,2.05000,2.09500,2.01000,2.02000,1634600
1709562600,2.01000,2.03000,1.93000,1.93000,2548800
1709649000,1.92000,1.97000,1.89000,1.97000,2274200
1709735400,1.97000,2.00000,1.93000,1.96000,1600700
1709821800,1.96000,1.99000,1.91000,1.97000,1283100
1709908200,1.98000,2.07000,1.96500,1.99000,1733600
1710163800,1.99000,2.02000,1.95000,1.98000,1470700
1710250200,1.97000,2.03000,1.95000,1.97000,1590000
1710336600,1.96000,2.03000,1.96000,2.02000,1364600
1710423000,2.02000,2.03000,1.97000,1.98000,1375000
1710509400,2.00000,2.10500,1.99000,2.10000,3040600
1710768600,2.15000,2.24000,2.08000,2.23000,3803900
1710855000,2.20000,2.31000,2.12000,2.29000,2344000
1710941400,2.31000,2.40000,2.28000,2.36000,3279500
1711027800,2.36000,2.44000,2.32000,2.39000,3177100
1711114200,2.40000,2.64000,2.39000,2.61000,7998100
1711373400,2.60000,2.68000,2.45500,2.49000,6338000
1711459800,2.47000,2.73000,2.45000,2.64000,6340000
1711546200,2.70000,2.72000,2.54000,2.70000,6047000
1711632600,2.74000,2.77000,2.61000,2.61000,4984400
1711978200,2.60000,2.68000,2.57000,2.64000,3241300
1712064600,2.65000,2.70900,2.59500,2.65000,3552500
1712151000,2.64000,2.89900,2.61000,2.88000,7049000
1712237400,2.99000,2.99000,2.73000,2.75000,9959500
1712323800,2.74000,2.81000,2.59000,2.68000,3696800
1712583000,2.71000,2.87000,2.67000,2.70000,3586100
1712669400,2.57000,2.69000,2.52000,2.67000,4930600
1712755800,2.62000,2.73900,2.58000,2.61000,2714000
1712842200,2.60000,2.64500,2.48000,2.54000,2564800
1712928600,2.51000,2.63000,2.49000,2.51000,2661600
1713187800,2.49000,2.58000,2.39000,2.44000,3864400
1713274200,2.39000,2.50000,2.35400,2.44000,2245900
1713360600,2.43000,2.50000,2.34300,2.42000,3068600
1713447000,2.41000,2.46000,2.38000,2.41000,3944500
1713533400,2.37000,2.45000,2.34000,2.37000,3872500
1713792600,2.33000,2.37500,2.17000,2.36000,5984100
1713879000,2.35000,2.50000,2.33000,2.47000,2332300
1713965400,2.46000,2.55000,2.43000,2.48000,2520300
1714051800,2.45000,2.53000,2.42000,2.50000,1409700
1714138200,2.51000,2.65000,2.50500,2.59000,2348800
1714397400,2.59000,2.67000,2.51000,2.55000,2575400
1714483800,2.53000,2.98000,2.49000,2.94000,10845700
1714570200,2.91000,2.91000,2.66000,2.71000,6742100
1714656600,2.75000,2.88500,2.63000,2.66000,4152100
1714743000,2.70000,2.76500,2.64000,2.68000,2528500
1715002200,2.74000,2.79000,2.64000,2.65000,2275500
1715088600,2.64000,2.68000,2.60000,2.64000,1600100
1715175000,2.61000,2.62000,2.54000,2.58000,2323300
1715261400,2.66000,2.91000,2.66000,2.85000,5257300
1715347800,2.89000,2.93000,2.76000,2.77000,2760100
1715607000,2.79500,2.96000,2.79500,2.93000,2719800
1715693400,2.95000,3.12000,2.92000,2.93000,4386500
1715779800,2.98000,3.01000,2.89000,2.90000,2601000
1715866200,2.90000,3.14000,2.88300,3.02000,7148200
1715952600,3.08000,3.12000,2.89000,2.90000,5879500
1716211800,2.90000,2.90000,2.72000,2.78000,2194600
1716298200,2.78000,2.84000,2.75000,2.77000,1616800
1716384600,2.76000,2.83000,2.75000,2.79000,1163600
1716471000,2.81000,2.81000,2.61000,2.64000,1664200
1716557400,2.64000,2.71000,2.63000,2.64000,929000
1716903000,2.69000,2.69000,2.62000,2.68000,1065200
1716989400,2.66000,2.66000,2.55000,2.56000,1043300
1717075800,2.57000,2.64000,2.49000,2.50000,1360600
1717162200,2.49000,2.59000,2.49000,2.59000,1443300
1717421400,2.58000,2.60500,2.50000,2.52000,819900
1717507800,2.53000,2.56000,2.49000,2.50000,639200
1717594200,2.51000,2.58000,2.48000,2.57000,869900
1717680600,2.54000,2.56500,2.48000,2.50000,1121000
1717767000,2.46000,2.50500,2.43000,2.43000,1050900
1718026200,2.43000,2.51000,2.40000,2.49000,825600
1718112600,2.46000,2.50000,2.46000,2.48000,689900
1718199000,2.49000,2.54000,2.48000,2.50000,900000
1718285400,2.52000,2.55900,2.44000,2.46000,1002500
1718371800,2.42000,2.45000,2.36000,2.38000,899700
1718631000,2.38000,2.40000,2.31000,2.34000,807200
1718717400,2.32000,2.36000,2.30000,2.31000,739900
1718890200,2.30000,2.35000,2.27000,2.33000,1568300
1718976600,2.32000,2.37000,2.31000,2.33000,889200
1719235800,2.29000,2.39000,2.27000,2.31000,1084300
1719322200,2.30000,2.32000,2.27000,2.27000,861100
1719408600,2.26000,2.33000,2.25000,2.32000,660300
1719495000,2.30000,2.41000,2.29000,2.34000,2250300
1719581400,2.37000,2.37000,2.26000,2.33000,1507800
1719840600,2.33000,2.34000,2.28000,2.30000,543000
1719927000,2.31000,2.33000,2.24000,2.27000,840700
1720013400,2.27000,2.37000,2.26000,2.32000,897100
1720186200,2.31000,2.31000,2.21000,2.23000,1173700
1720445400,2.24000,2.27000,2.22000,2.25000,664000
1720531800,2.25000,2.29000,2.22500,2.24000,706800
1720618200,2.24000,2.31000,2.23000,2.31000,917100
1720704600,2.30000,2.39000,2.29000,2.38000,1011400
1720791000,2.41000,2.43500,2.39000,2.41000,635300
1721050200,2.40000,2.42500,2.31000,2.38000,1253600
1721136600,2.40000,2.46000,2.37000,2.42000,1068200
1721223000,2.40000,2.53000,2.40000,2.45000,1109600
1721309400,2.45000,2.48000,2.34000,2.35000,943500
1721395800,2.34000,2.41000,2.33000,2.38000,551200
1721655000,2.39000,2.49000,2.36000,2.49000,1260100
1721741400,2.41000,2.54000,2.40000,2.49000,1165900
1721827800,2.50000,2.50000,2.35000,2.37000,815000
1721914200,2.38000,2.47000,2.36000,2.42000,890300
1722000600,2.43000,2.45000,2.40400,2.42000,401700
1722259800,2.43000,2.48500,2.38000,2.39000,708300
1722346200,2.40000,2.50100,2.39000,2.43000,1124100
1722432600,2.43000,2.50000,2.39500,2.45000,801800
1722519000,2.46000,2.48000,2.32000,2.35000,911200
1722605400,2.30000,2.34000,2.25500,2.29000,1064300
1722864600,2.11000,2.24000,2.10000,2.19000,1272500
1722951000,2.19000,2.28000,2.18500,2.25000,1437600
1723037400,2.26000,2.29000,2.21100,2.22000,1062700
1723123800,2.20000,2.35000,2.12000,2.32000,1429000
1723210200,2.29000,2.29500,2.16000,2.20000,1517400
1723469400,2.20000,2.20000,2.16000,2.16000,815100
1723555800,2.17000,2.35000,2.17000,2.33000,1935000
1723642200,2.32000,2.40000,2.31000,2.35000,1329600
1723728600,2.37000,2.45000,2.35000,2.41000,855600
1723815000,2.42000,2.46000,2.40000,2.45000,961600
1724074200,2.43000,2.44000,2.34000,2.41000,903700
1724160600,2.41000,2.45000,2.31000,2.36000,742200
1724247000,2.36000,2.41500,2.33500,2.39000,539000
1724333400,2.41000,2.42000,2.30000,2.31000,978900
1724419800,2.31000,2.36500,2.30500,2.34000,655600
1724679000,2.33000,2.35000,2.28000,2.30000,625800
1724765400,2.22000,2.25000,2.17000,2.20000,1231600
1724851800,2.18000,2.21000,2.13000,2.15000,1024300
1724938200,2.17000,2.24000,2.16000,2.20000,693600
1725024600,2.20000,2.27000,2.20000,2.26000,630100
1725370200,2.31000,2.34500,2.23000,2.24000,951100
1725456600,2.21000,2.25000,2.18100,2.19000,553300
1725543000,2.20000,2.21900,2.15000,2.17000,814100
1725629400,2.15000,2.17500,2.10000,2.14000,1317300
1725888600,2.19000,2.26000,2.17000,2.21000,1566500
1725975000,2.22000,2.22000,2.15000,2.20000,632100
1726061400,2.20000,2.21000,2.14500,2.18000,691200
1726147800,2.19000,2.19000,2.15000,2.16000,622300
1726234200,2.16000,2.21000,2.16000,2.18000,742900
1726493400,2.19000,2.25500,2.18000,2.24000,628600
1726579800,2.24000,2.28000,2.21200,2.26000,928200
1726666200,2.24000,2.35000,2.23000,2.27000,1400200
1726752600,2.31000,2.33900,2.23000,2.23000,804800
1726839000,2.23000,2.23000,2.14000,2.15000,1030600
1727098200,2.16000,2.17000,2.09100,2.15000,1391600
1727184600,2.15000,2.20000,2.13500,2.15000,630600
1727271000,2.15000,2.15100,2.07000,2.08000,850800
1727357400,2.09000,2.21000,2.09000,2.19000,877500
1727443800,2.19000,2.20000,2.15000,2.17000,514100
1727703000,2.14000,2.27000,2.14000,2.19000,996100
1727789400,2.18000,2.19500,2.12000,2.13000,629700
1727875800,2.12000,2.19000,2.12000,2.16000,764600
1727962200,2.16000,2.26000,2.14000,2.24000,1574600
1728048600,2.25000,2.27000,2.22500,2.24000,961500
1728307800,2.23000,2.25500,2.20000,2.20000,730000
1728394200,2.20000,2.22000,2.15000,2.17000,757200
1728480600,2.16000,2.16000,2.11000,2.12000,431300
1728567000,2.12000,2.12500,2.06100,2.11000,734200
1728653400,2.10000,2.22000,2.10000,2.21000,827200
1728912600,2.22000,2.22000,2.18000,2.20000,422900
1728999000,2.20000,2.20500,2.15000,2.16000,452200
1729085400,2.15000,2.19000,2.15000,2.16000,352500
1729171800,2.16000,2.17000,2.14000,2.15000,320800
1729258200,2.15000,2.18000,2.14000,2.18000,432800
1729517400,2.17000,2.18000,2.13000,2.13000,369000
1729603800,2.12000,2.30500,2.10500,2.29000,2198500
1729690200,2.26000,2.32000,2.20000,2.23000,1606100
1729776600,2.22000,2.27000,2.17000,2.19000,1002000
1729863000,2.19000,2.28000,2.18400,2.22000,609900
1730122200,2.24000,2.27000,2.22000,2.23000,518000
1730208600,2.22000,2.28000,2.19000,2.19000,659500
1730295000,2.19000,2.23000,2.11000,2.11000,650700
1730381400,2.12000,2.12000,2.09000,2.09000,458900
1730467800,2.09000,2.18500,2.09000,2.16000,792400
1730730600,2.18000,2.26000,2.16000,2.20000,1411800
1730817000,2.19000,2.25000,2.12000,2.22000,1775100
1730903400,2.06000,2.10000,2.00000,2.05000,2847300
1730989800,2.05000,2.08000,2.02500,2.06000,955400
1731076200,2.06000,2.06100,1.98000,2.00000,1036800
1731335400,2.00000,2.00000,1.91000,1.97000,2107900
1731421800,2.08000,2.34000,2.06000,2.26000,5193700
1731508200,2.25000,2.29500,2.10000,2.17000,2562800
1731594600,2.15000,2.17000,2.06000,2.07000,996500
1731681000,2.07000,2.10500,2.01000,2.01000,1249000
1731940200,2.03000,2.07500,2.01000,2.04000,774800
1732026600,2.04000,2.05000,2.00500,2.03000,678800
1732113000,2.01000,2.05000,1.99000,2.01000,687600
1732199400,2.00500,2.10000,2.00000,2.05000,1253000
1732285800,2.06000,2.11000,2.03000,2.08000,688600
1732545000,2.09000,2.20000,2.08100,2.13000,1839100
1732631400,2.12000,2.14000,2.07000,2.09000,718100
1732717800,2.09000,2.13000,2.07000,2.08000,564900
1732890600,2.09000,2.11500,2.06000,2.08000,400800
1733149800,2.07000,2.09100,2.04000,2.07000,878800
1733236200,2.08000,2.10000,2.01000,2.03000,889400
1733322600,2.03000,2.04000,1.98000,2.02000,1169900
1733409000,2.01000,2.06500,2.00000,2.02500,1130400
1733495400,2.03000,2.09000,2.03000,2.04000,763400
1733754600,2.05000,2.13000,2.02000,2.02000,1328700
1733841000,2.03000,2.05000,2.00000,2.01000,1214400
1733927400,2.01000,2.01000,1.94000,1.95000,1566900
1734013800,1.95000,1.98000,1.92000,1.96000,1156300
1734100200,1.96000,1.96000,1.90000,1.93000,1525800
1734359400,1.93000,2.00000,1.91000,1.93000,1101200
1734445800,1.92000,1.98000,1.91000,1.95000,1022100
1734532200,1.97000,1.98500,1.88000,1.89000,1318200
1734618600,1.91000,1.95000,1.87000,1.87000,1033600
1734705000,1.87000,1.97000,1.86000,1.95000,1908000
1734964200,1.98000,2.04000,1.95000,2.01000,3031100
1735050600,2.02000,2.03000,1.99000,2.00000,958100
1735223400,2.00000,2.04000,1.99000,2.01000,747900
1735309800,2.01000,2.03000,1.95000,1.98000,1289000
1735569000,1.96000,1.98000,1.92000,1.95000,1690300
1735655400,1.94000,2.03000,1.94000,2.02000,1455600
1735828200,2.01000,2.09000,2.01000,2.06000,1802600
1735914600,2.05000,2.11000,2.03500,2.07000,1346700
1736173800,2.10000,2.12100,2.02000,2.03000,1371800
1736260200,2.03000,2.05700,1.99400,2.02000,1570200
1736346600,2.00000,2.03000,1.97000,2.03000,2239300
1736519400,1.99000,1.99500,1.93800,1.98000,1836200
1736778600,1.96000,1.99000,1.94000,1.95000,1129200
1736865000,1.95000,1.97000,1.93500,1.95000,1609100
1736951400,1.96000,2.01000,1.93000,1.98000,1237400
1737037800,1.98000,2.00000,1.95000,1.97000,887400
1737124200,1.98000,2.00000,1.96500,1.99000,1402200
1737469800,1.98000,1.99000,1.94000,1.95000,1159300
1737556200,1.95000,1.95000,1.91000,1.92000,1331500
1737642600,1.91000,1.93000,1.90000,1.93000,722400
1737729000,1.94000,1.94000,1.89000,1.90000,1148200
1737988200,1.89000,1.90000,1.86000,1.89000,1601800
1738074600,1.87000,1.90000,1.86000,1.89000,1036100
1738161000,1.88000,1.90800,1.86000,1.88000,995900
1738247400,1.88000,1.95000,1.88000,1.93000,1408800
1738333800,1.92000,1.94500,1.87500,1.90000,1403800
1738593000,1.86000,1.87500,1.83000,1.85000,1628700
1738679400,1.88000,1.90000,1.85000,1.88000,1535200
1738765800,1.92000,2.12000,1.92000,2.05000,5024100
1738852200,2.06000,2.11000,2.01000,2.02000,3653100
1738938600,2.00000,2.00000,1.91500,1.93000,1934500
1739197800,1.94000,1.98000,1.90500,1.96000,1615500
1739284200,1.96000,1.98000,1.92500,1.97000,1747600
1739370600,1.95000,1.99000,1.95000,1.98000,1237900
1739457000,2.00000,2.01000,1.97000,2.00000,1286300
1739543400,2.01000,2.02000,1.96000,1.97000,1039400
1739889000,1.95000,1.99000,1.94000,1.95000,1306300
1739975400,1.96000,1.99000,1.94100,1.96000,1201800
1740061800,1.95000,1.96000,1.92000,1.94000,795300
1740148200,1.94500,1.98000,1.93000,1.97000,1766200
1740407400,1.96000,1.96000,1.90000,1.92000,1543200
1740493800,1.91000,1.93000,1.89000,1.89000,1560300
1740580200,1.92000,1.92000,1.85000,1.85000,1829600
1740666600,1.89000,2.03000,1.87500,2.00000,3234600
1740753000,1.96000,2.07000,1.94000,2.05000,2991100
1741012200,2.02000,2.06000,1.96000,1.97000,1844300
1741098600,1.95000,2.04000,1.92500,2.02000,3073000
1741185000,2.01000,2.07000,1.99000,2.03000,2334500
1741271400,2.01000,2.02900,1.98000,2.01000,1035400
1741357800,2.00000,2.03000,1.98000,1.99000,1041000
1741613400,1.96000,1.96000,1.89000,1.93000,1493100
1741699800,1.91000,1.91500,1.86500,1.90000,1604700
1741786200,1.92000,1.94000,1.87000,1.89000,1638500
1741872600,1.87000,1.90000,1.86000,1.86000,1152700
1741959000,1.88000,1.90000,1.85500,1.89000,1095800
1742218200,1.89000,1.93000,1.88000,1.90000,1037700
1742304600,1.88000,1.92000,1.85000,1.85000,835200
1742391000,1.86000,1.87000,1.82000,1.85000,1080000
1742477400,1.84000,1.87000,1.81000,1.82000,1206900
1742563800,1.83000,1.85000,1.78000,1.79000,2332500
1742823000,1.80000,1.88000,1.80000,1.88000,1471200
1742909400,1.87000,1.87500,1.82000,1.83000,791700
1742995800,1.82000,1.83000,1.78000,1.80000,963800
1743082200,1.81000,1.84000,1.78000,1.83000,1644400
1743168600,1.83000,1.83500,1.77000,1.79000,937400
1743427800,1.77000,1.83000,1.72000,1.81000,1549900
1743514200,1.80000,1.85000,1.78000,1.79000,784500
1743600600,1.79500,1.82000,1.77000,1.81000,1015500
1743687000,1.77000,1.81000,1.77000,1.78000,1045100
1743773400,1.74000,1.75000,1.67000,1.71000,2383000
1744032600,1.64000,1.73000,1.61000,1.68000,2053900
1744119000,1.69000,1.70900,1.60000,1.62000,2031700
1744205400,1.62000,1.73500,1.60000,1.72000,1513800
1744291800,1.71000,1.71000,1.62500,1.68000,1658400
1744378200,1.68000,1.75500,1.65000,1.75000,1582300
1744637400,1.74000,1.74700,1.69000,1.72000,1702900
1744723800,1.72000,1.73000,1.69000,1.72000,1300800
1744810200,1.71000,1.82000,1.69000,1.77000,2916300
1744896600,1.78000,1.79600,1.70000,1.77000,2254300
1745242200,1.75000,1.76000,1.70000,1.74000,1453900
1745328600,1.74000,1.78000,1.73000,1.77000,1144400
1745415000,1.77000,1.81000,1.76000,1.79000,1174200
1745501400,1.79000,1.86000,1.79000,1.85000,2199900
1745587800,1.85500,1.87000,1.79000,1.80000,2350400
1745847000,1.80000,1.84000,1.78000,1.83000,1307200
1745933400,1.82000,1.89000,1.81000,1.85000,1575200
1746019800,1.83000,1.92000,1.80000,1.88000,2779600
1746106200,1.89000,1.89000,1.84000,1.87000,1075200
1746192600,1.88000,1.88000,1.84000,1.84000,1044800
1746451800,1.83000,1.91000,1.81000,1.90000,2016900
1746538200,1.89000,1.89500,1.83000,1.85000,1457200
1746624600,1.85000,1.89000,1.84000,1.85000,1463800
1746711000,2.00000,2.05500,1.97000,2.00000,3942200
1746797400,2.01000,2.04000,1.98000,1.98000,1483000
1747056600,2.01000,2.06000,1.97000,2.05000,2923300
1747143000,2.04000,2.10000,2.03000,2.04000,3086400
1747229400,2.04000,2.08000,2.02000,2.06000,2368500
1747315800,2.05000,2.10000,2.03500,2.08000,2967200
1747402200,2.07000,2.14000,2.07000,2.14000,2694500
1747661400,2.13000,2.15000,2.05000,2.07000,2024300
1747747800,2.07000,2.14000,2.05000,2.09000,3002700
1747834200,2.08000,2.13100,2.05000,2.07000,1712000
1747920600,2.06000,2.08000,2.04000,2.05000,1034100
1748007000,2.04000,2.04000,2.00000,2.03000,1292600
1748352600,2.03000,2.07000,2.00000,2.00000,1381900
1748439000,2.00000,2.03000,1.98000,2.02000,3070200
1748525400,2.03000,2.05000,2.01000,2.05000,902600
1748611800,2.05000,2.05000,1.97000,1.98000,1106700
1748871000,1.98000,1.98900,1.91000,1.92000,1569900
1748957400,1.94000,1.94000,1.91000,1.93000,1544700
1749043800,1.92000,1.97000,1.91000,1.93000,1416400
1749130200,1.94000,1.94900,1.91000,1.91000,2030200
1749216600,1.92000,2.00000,1.91000,1.98000,5000700
1749475800,1.98000,2.01000,1.94000,1.96000,894600
1749562200,1.95000,1.98000,1.93500,1.95000,1571900
1749648600,1.97000,2.01000,1.96000,1.96000,1262200
1749735000,1.96000,2.01000,1.96000,1.99000,1905400
1749821400,1.96000,1.98500,1.92000,1.93000,1163600
1750080600,1.93000,1.96000,1.93000,1.93000,1288600
1750167000,1.92000,1.93800,1.90000,1.91000,804200
1750253400,1.89000,1.92500,1.88000,1.91000,1108700
1750426200,1.93000,1.93000,1.86000,1.86000,1304600
1750685400,1.86000,1.88000,1.84000,1.87000,1570600
1750771800,1.88000,1.92000,1.88000,1.89000,890300
1750858200,1.89000,1.92000,1.87100,1.89000,1012500
1750944600,1.88000,1.92000,1.88000,1.91000,773300
1751031000,1.91000,1.94000,1.89000,1.90000,885500
1751290200,1.92000,1.92000,1.89000,1.91000,845100
1751376600,1.92000,1.95000,1.91000,1.92000,470600
1751463000,1.91000,2.01500,1.91000,2.00000,1577800
1751549400,2.00000,2.07000,2.00000,2.04000,1944800
1751895000,2.03000,2.09000,2.03000,2.04000,1895200
1751981400,2.05000,2.10000,2.04500,2.08000,1805200
1752067800,2.08000,2.10000,2.06000,2.08000,1452000
1752154200,2.07000,2.15000,2.07000,2.10000,2024300
1752240600,2.11000,2.13000,2.08000,2.09000,1139700
1752499800,2.08000,2.13000,2.06000,2.07000,1948400
1752586200,2.06000,2.07000,2.01000,2.02000,812900
1752672600,2.02000,2.04000,2.00000,2.01000,978000
1752759000,2.01000,2.06000,2.01000,2.05000,1076700
1752845400,2.05000,2.07000,1.98500,2.01000,1779400
1753104600,2.01000,2.09000,2.00000,2.09000,1224400
1753191000,2.10000,2.17000,2.08500,2.14000,1603900
1753277400,2.15000,2.17000,2.08000,2.09000,2171700
1753363800,2.08000,2.10000,2.05000,2.07000,1246800
1753450200,2.06000,2.07500,2.03000,2.05000,1110500
1753709400,2.06000,2.07000,2.04100,2.06000,602500
1753795800,2.06000,2.07000,2.00000,2.01000,858800
1753882200,2.02000,2.03000,1.99000,2.00000,955900
1753968600,1.99000,2.02000,1.97000,1.98000,873200
1754055000,1.97000,2.01000,1.92500,1.95000,2314600
1754314200,1.94000,2.03000,1.93000,2.02000,1555300
1754400600,2.02000,2.07000,2.00000,2.06000,1454100
1754487000,2.06000,2.11000,2.04000,2.10000,1387500
1754573400,2.15000,2.33800,2.14000,2.27000,3325200
1754659800,2.29000,2.35000,2.21000,2.30000,3320600
1754919000,2.54000,2.67000,2.40500,2.67000,13648800
1755005400,2.70000,2.77000,2.48000,2.56000,8544700
1755091800,2.57000,2.66000,2.55500,2.62000,4187600
1755178200,2.53000,2.63000,2.50000,2.52000,1774000
1755264600,2.50000,2.51500,2.36500,2.37000,2675200
1755523800,2.40000,2.57000,2.39000,2.53000,3342600
1755610200,2.50000,2.53000,2.43000,2.48000,3208600
1755696600,2.48000,2.48700,2.38000,2.42000,3826600
1755783000,2.41000,2.56000,2.40000,2.56000,2810600
1755869400,2.55000,2.63500,2.54000,2.60000,2795900
1756128600,2.60000,2.68000,2.56000,2.59000,5352200
1756215000,2.61000,2.62000,2.51000,2.55000,4495900
1756301400,2.54000,2.59000,2.51000,2.56000,2132500
1756387800,2.58000,2.70700,2.55200,2.60000,6266900
1756474200,2.60000,2.66000,2.51000,2.60000,5840700
1756819800,2.54000,2.57500,2.47000,2.50000,2824400
1756906200,2.51000,2.54000,2.47500,2.53000,3954400
1756992600,2.52000,2.54000,2.48000,2.50000,2359900
1757079000,2.52000,2.58000,2.50000,2.50000,1965100
1757338200,2.51000,2.52000,2.46000,2.48000,1512200
1757424600,2.48000,2.57500,2.46000,2.55000,2018700
1757511000,2.54000,2.58000,2.52000,2.53000,1233300
1757597400,2.53000,2.63000,2.53000,2.58000,1660800
1757683800,2.57000,2.60000,2.52000,2.53000,1304600
1757943000,2.53000,2.59000,2.50000,2.55000,1506700
1758029400,2.55000,2.61000,2.53000,2.59000,1566000
1758115800,2.60000,2.68900,2.55500,2.58000,1139400
1758202200,2.58000,2.71000,2.56000,2.67000,1997300
1758288600,2.69000,2.71000,2.62000,2.62000,2214500
1758547800,2.60000,2.64000,2.58000,2.59000,1616800
1758634200,2.61000,2.67000,2.59000,2.64000,2137800
1758720600,2.64000,2.76000,2.62900,2.71000,2892300
1758807000,2.67000,2.69000,2.61000,2.64000,1389200
1758893400,2.65000,2.66000,2.61000,2.63000,904200
1759152600,2.96000,3.16000,2.89000,2.97000,18358200
1759239000,2.91000,2.94000,2.73000,2.78000,5230200
1759325400,2.75000,2.78000,2.66000,2.66000,3460600
1759411800,2.67000,2.74500,2.56000,2.59000,2952200
1759498200,2.60000,2.65000,2.57000,2.58000,2577800
1759757400,2.58000,2.61000,2.54000,2.55000,1687100
1759843800,2.54000,2.65000,2.52000,2.62000,2366000
1759930200,2.62000,2.69000,2.59000,2.68000,1630700
1760016600,2.71000,2.80000,2.66500,2.71000,3967400
1760103000,2.71000,2.71000,2.51000,2.51000,2146100
1760362200,2.53000,2.56000,2.48500,2.55000,1315900
1760448600,2.50000,2.59000,2.48000,2.53000,1146100
1760535000,2.55000,2.68500,2.52000,2.58000,2138600
1760621400,2.59000,2.60000,2.47000,2.48000,1547900
1760707800,2.45000,2.52500,2.44000,2.49000,1628300
1760967000,2.49000,2.54000,2.47100,2.52000,1014800
1761053400,2.51000,2.54000,2.49000,2.50000,1089500
1761139800,2.49000,2.51000,2.41000,2.41000,1118100
1761226200,2.41000,2.52000,2.41000,2.48000,1878600
1761312600,2.49000,2.57000,2.48000,2.52000,1205100
1761571800,2.53000,2.55000,2.47000,2.47000,643000
1761658200,2.46000,2.50000,2.41000,2.49000,1619200
1761744600,2.49000,2.53000,2.45000,2.46000,1356400
1761831000,2.45000,2.51000,2.44000,2.44000,1165700
1761917400,2.46000,2.52000,2.45000,2.51000,1022500
