time,open,high,low,close,tick_volume
1630911600,1555.50000,1573.50000,1554.02002,1569.50000,713677
1630998000,1570.00000,1571.00000,1545.77905,1552.00000,1599928
1631084400,1548.00000,1554.50000,1531.00000,1552.50000,1147090
1631170800,1543.00000,1547.45496,1516.00000,1527.50000,1105676
1631257200,1537.50000,1548.50000,1531.50000,1533.50000,964606
1631516400,1539.51001,1551.50000,1529.50000,1538.00000,1669276
1631602800,1537.00000,1541.00000,1521.00000,1525.50000,1212140
1631689200,1528.50000,1566.00000,1528.50000,1552.50000,2417879
1631775600,1558.50000,1572.50000,1543.00000,1551.00000,1373315
1631862000,1565.00000,1567.00000,1530.00000,1536.00000,4363548
1632121200,1530.00000,1531.00000,1514.00000,1519.50000,1463704
1632207600,1520.50000,1541.00000,1518.50000,1537.00000,1218648
1632294000,1545.50000,1555.81799,1539.88098,1555.00000,1186891
1632380400,1560.00000,1563.00000,1543.50000,1547.50000,756698
1632466800,1547.00000,1553.50000,1535.00000,1544.00000,676723
1632726000,1550.00000,1555.15906,1533.50000,1540.00000,2140563
1632812400,1534.00000,1557.00000,1530.64001,1552.50000,1794473
1632898800,1555.00000,1566.77502,1544.50000,1562.00000,1019817
1632985200,1574.00000,1589.85999,1558.00000,1558.50000,2309699
1633071600,1542.50000,1546.00000,1518.00000,1527.00000,1943987
1633330800,1526.50000,1562.97205,1520.50000,1557.00000,1281703
1633417200,1553.50000,1569.50000,1548.00000,1553.50000,1706259
1633503600,1541.00000,1547.12805,1479.50000,1495.00000,2689899
1633590000,1499.50000,1514.00000,1490.00000,1498.50000,1560895
1633676400,1500.00000,1524.50000,1498.50000,1519.50000,1064346
1633935600,1520.00000,1532.50000,1511.00000,1527.00000,1046913
1634022000,1515.00000,1537.00000,1503.50000,1536.00000,945230
1634108400,1532.00000,1554.00000,1523.20605,1549.50000,879976
1634194800,1556.00000,1571.00000,1546.50000,1561.00000,780663
1634281200,1570.00000,1575.50000,1559.50000,1570.50000,1883939
1634540400,1568.00000,1576.00000,1548.52795,1556.50000,894557
1634626800,1557.50000,1568.00000,1550.00000,1558.00000,799811
1634713200,1561.00000,1580.50000,1554.50000,1578.50000,1261640
1634799600,1575.00000,1591.00000,1570.00000,1572.50000,1937473
1634886000,1573.50000,1585.00000,1566.50000,1582.00000,779980
1635145200,1579.00000,1585.50000,1563.50000,1563.50000,1421279
1635231600,1563.50000,1586.25806,1562.00000,1579.00000,843977
1635318000,1581.00000,1586.00000,1572.50000,1582.50000,926639
1635404400,1576.00000,1584.31604,1552.00000,1553.50000,930723
1635490800,1548.50000,1556.00000,1540.50000,1542.00000,1342831
1635753600,1550.00000,1559.50000,1535.50000,1549.50000,1188428
1635840000,1546.00000,1562.50000,1542.50000,1548.00000,1005423
1635926400,1546.50000,1555.50000,1534.50000,1549.50000,1066764
1636012800,1559.50000,1577.50000,1556.00000,1565.00000,1405749
1636099200,1563.50000,1572.50000,1554.16003,1565.50000,1160453
1636358400,1550.00000,1562.00000,1533.83997,1553.50000,1135855
1636444800,1534.00000,1550.33496,1522.00000,1530.50000,1426780
1636531200,1527.50000,1550.00000,1527.50000,1548.50000,1352097
1636617600,1549.50000,1561.00000,1535.00000,1545.00000,1660951
1636704000,1544.50000,1572.50000,1537.50000,1563.50000,1601755
1636963200,1551.00000,1598.90698,1551.00000,1598.00000,3117822
1637049600,1600.00000,1630.75000,1561.50000,1569.00000,3122428
1637136000,1565.00000,1580.78003,1549.00000,1564.00000,2737566
1637222400,1563.50000,1589.00000,1549.00000,1575.50000,1781118
1637308800,1556.00000,1599.50000,1555.49805,1584.00000,2531760
1637568000,1590.00000,1615.50000,1583.50000,1610.50000,1951790
1637654400,1607.00000,1641.50000,1603.50000,1619.00000,2545737
1637740800,1620.00000,1622.14001,1603.50000,1617.00000,1866020
1637827200,1577.50000,1602.50000,1554.00000,1594.00000,1618743
1637913600,1566.00000,1573.50000,1541.00000,1549.00000,2151785
1638172800,1560.00000,1573.00000,1549.16296,1563.00000,1678642
1638259200,1568.00000,1572.00000,1532.00000,1542.00000,4414015
1638345600,1547.00000,1567.00000,1541.50000,1563.50000,1398565
1638432000,1555.50000,1558.50000,1540.50000,1548.00000,1344270
1638518400,1557.50000,1569.00000,1544.22400,1559.00000,1203399
1638777600,1574.00000,1585.00000,1549.07898,1573.00000,5664622
1638864000,1576.00000,1591.29395,1568.50000,1582.00000,1420999
1638950400,1579.50000,1598.08301,1577.93701,1588.00000,1044480
1639036800,1589.50000,1605.50000,1577.50000,1582.50000,1302630
1639123200,1580.00000,1594.50000,1574.00000,1585.50000,7228985
1639382400,1593.00000,1593.00000,1574.50000,1578.00000,2428678
1639468800,1582.50000,1595.01294,1572.50000,1577.50000,1360520
1639555200,1578.50000,1581.86597,1561.50000,1566.50000,1040800
1639641600,1581.50000,1585.50000,1563.00000,1570.50000,3319106
1639728000,1569.50000,1591.50000,1567.00000,1588.00000,2194043
1639987200,1569.00000,1586.50000,1546.66296,1583.50000,2067813
1640073600,1597.00000,1615.50000,1585.50000,1615.00000,1706305
1640160000,1614.00000,1622.50000,1608.50000,1622.50000,1027090
1640246400,1623.00000,1624.00000,1604.00000,1611.50000,614307
1640332800,1608.50000,1613.00000,1601.50000,1612.00000,670536
1640764800,1621.50000,1629.50000,1610.50000,1622.50000,1279074
1640851200,1623.50000,1631.00000,1620.16199,1623.00000,525181
1640937600,1618.00000,1632.50000,1614.50000,1616.50000,856266
1641283200,1630.00000,1649.50000,1627.50000,1644.50000,2096456
1641369600,1649.00000,1653.50000,1634.50000,1648.50000,1094192
1641456000,1632.50000,1655.00000,1630.00000,1638.50000,1398817
1641542400,1636.00000,1644.00000,1623.08997,1644.00000,1055279
1641801600,1650.50000,1665.00000,1634.00000,1664.00000,1649968
1641888000,1670.00000,1678.00000,1653.00000,1667.50000,1958090
1641974400,1666.50000,1669.30005,1641.50000,1661.00000,4006783
1642060800,1666.50000,1697.50000,1662.00000,1695.50000,2142215
1642147200,1686.50000,1710.50000,1680.89502,1709.50000,1471117
1642406400,1716.00000,1736.00000,1712.50000,1732.00000,1125662
1642492800,1730.00000,1743.00000,1721.54102,1738.00000,2351366
1642579200,1728.00000,1744.50000,1726.50000,1744.50000,1668094
1642665600,1750.00000,1752.50000,1715.00000,1724.50000,1975943
1642752000,1720.00000,1743.44104,1712.50000,1731.00000,2719415
1643011200,1729.00000,1779.50000,1728.50000,1736.00000,3229046
1643097600,1746.50000,1749.10400,1699.00000,1726.50000,2118349
1643184000,1725.00000,1747.50000,1720.00000,1743.50000,1802720
1643270400,1744.00000,1773.50000,1737.50000,1762.00000,2108584
1643356800,1765.00000,1776.00000,1749.00000,1766.50000,4833408
1643616000,1770.00000,1773.00000,1743.50000,1751.50000,1531428
1643702400,1754.50000,1762.71497,1724.50000,1728.00000,1466389
1643788800,1725.50000,1739.00000,1712.50000,1722.00000,1063631
1643875200,1729.00000,1735.85999,1717.00000,1724.00000,1472915
1643961600,1726.50000,1758.00000,1724.50000,1744.00000,1472083
1644220800,1746.00000,1762.50000,1741.00000,1754.50000,1202282
1644307200,1759.50000,1789.50000,1759.50000,1776.00000,1959095
1644393600,1779.00000,1782.50000,1763.00000,1777.00000,1449091
1644480000,1781.00000,1799.14001,1775.00000,1790.50000,1721928
1644566400,1792.00000,1822.00000,1783.00000,1818.50000,2613875
1644825600,1814.00000,1819.00000,1769.50000,1781.00000,2599305
1644912000,1777.00000,1816.00000,1770.50000,1799.50000,4400699
1644998400,1806.50000,1816.50000,1789.50000,1805.50000,1487547
1645084800,1766.00000,1774.23804,1739.50000,1753.50000,5061101
1645171200,1756.00000,1779.00000,1756.00000,1779.00000,2194445
1645430400,1780.00000,1788.00000,1737.87805,1747.50000,2123973
1645516800,1724.50000,1756.00000,1717.97302,1756.00000,1902844
1645603200,1747.00000,1757.00000,1733.50000,1745.50000,1506367
1645689600,1708.50000,1726.33997,1621.50000,1621.50000,3907285
1645776000,1627.00000,1690.00000,1627.00000,1683.50000,3001478
1646035200,1661.50000,1663.50000,1611.81201,1639.00000,4077466
1646121600,1649.50000,1663.00000,1632.00000,1641.50000,1956669
1646208000,1652.00000,1664.00000,1634.00000,1657.50000,2407758
1646294400,1640.00000,1652.89502,1583.00000,1588.00000,1781697
1646380800,1578.50000,1579.00000,1519.00000,1525.00000,2869977
1646640000,1500.00000,1505.50000,1434.23206,1486.00000,2897297
1646726400,1460.50000,1492.00000,1457.50000,1492.00000,3045565
1646812800,1521.50000,1543.50000,1507.00000,1532.00000,2752385
1646899200,1533.50000,1554.00000,1511.00000,1538.00000,1484114
1646985600,1541.50000,1567.50000,1519.50000,1526.50000,1751917
1647244800,1537.00000,1555.00000,1517.00000,1550.50000,2081021
1647331200,1541.00000,1563.94495,1517.00000,1558.00000,1823731
1647417600,1573.00000,1573.00000,1533.50000,1560.00000,2311226
1647504000,1567.00000,1589.00000,1553.00000,1589.00000,2006594
1647590400,1586.00000,1607.50000,1580.50000,1601.50000,3571019
1647849600,1607.50000,1617.42505,1600.00000,1604.50000,1811246
1647936000,1608.00000,1645.00000,1603.22998,1624.00000,2299884
1648022400,1635.50000,1641.00000,1602.00000,1602.00000,2524392
1648108800,1604.00000,1629.79004,1603.50000,1617.00000,1793727
1648195200,1618.00000,1656.50000,1618.00000,1651.50000,1490746
1648450800,1654.00000,1678.00000,1654.00000,1660.00000,2706880
1648537200,1671.00000,1677.50000,1626.00000,1632.00000,4323945
1648623600,1632.00000,1648.50000,1621.00000,1635.50000,2870909
1648710000,1640.50000,1644.00000,1603.50000,1610.50000,2035890
1648796400,1619.50000,1623.50000,1609.00000,1621.00000,1209264
1649055600,1624.50000,1635.00000,1620.00000,1627.50000,917321
1649142000,1628.50000,1639.85803,1579.50000,1616.00000,4744984
1649228400,1613.50000,1680.75696,1613.50000,1669.00000,2963483
1649314800,1675.00000,1681.00000,1654.64197,1660.00000,2712722
1649401200,1662.00000,1677.50000,1652.00000,1677.50000,2843972
1649660400,1663.50000,1699.00000,1660.00000,1690.00000,1818692
1649746800,1680.50000,1685.50000,1663.00000,1678.00000,1836945
1649833200,1673.00000,1679.00000,1665.50000,1669.50000,1505205
1649919600,1672.50000,1682.50000,1646.44800,1660.50000,3304557
1650351600,1675.50000,1676.50000,1652.50000,1675.50000,2449344
1650438000,1688.00000,1689.18396,1673.50000,1678.50000,1580083
1650524400,1685.50000,1686.50000,1656.50000,1685.00000,1868765
1650610800,1683.00000,1703.00000,1673.50000,1689.50000,3349097
1650870000,1671.00000,1675.00000,1621.50000,1622.50000,4686851
1650956400,1635.00000,1640.50000,1622.50000,1624.50000,4661405
1651042800,1629.00000,1645.50000,1612.00000,1645.50000,1929043
1651129200,1656.50000,1666.50000,1627.50000,1643.50000,1821369
1651215600,1645.50000,1668.00000,1640.00000,1666.00000,4421169
1651561200,1663.00000,1672.00000,1651.50000,1671.50000,5832702
1651647600,1671.00000,1680.00000,1656.50000,1660.00000,1431075
1651734000,1677.50000,1685.95105,1663.00000,1673.50000,2101089
1651820400,1676.00000,1677.00000,1640.50000,1657.50000,2273759
1652079600,1654.00000,1674.00000,1649.00000,1652.50000,1304139
1652166000,1669.50000,1710.00000,1661.50000,1676.50000,2650010
1652252400,1692.50000,1703.00000,1682.00000,1694.50000,8109201
1652338800,1670.00000,1684.50000,1646.50000,1668.50000,2674139
1652425200,1680.00000,1709.00000,1680.00000,1707.00000,2383825
1652684400,1706.00000,1712.50000,1687.00000,1712.50000,2740542
1652770800,1780.00000,1854.00000,1769.00000,1847.50000,6168357
1652857200,1845.00000,1888.00000,1843.50000,1857.00000,8340631
1652943600,1856.00000,1864.50000,1807.00000,1819.00000,5561359
1653030000,1817.50000,1823.50000,1783.50000,1790.50000,2789077
1653289200,1800.00000,1806.00000,1762.00000,1796.50000,2679583
1653375600,1780.50000,1787.00000,1769.50000,1785.00000,5250401
1653462000,1829.50000,1851.50000,1829.50000,1841.50000,3185104
1653548400,1820.50000,1821.00000,1779.91504,1787.50000,2349887
1653634800,1783.00000,1804.00000,1777.00000,1797.00000,1947799
1653894000,1799.50000,1801.50000,1760.00000,1769.50000,3296677
1653980400,1768.50000,1800.00000,1767.00000,1790.50000,6213149
1654066800,1800.50000,1821.00000,1791.00000,1791.50000,2116272
1654498800,1800.00000,1809.00000,1792.50000,1806.50000,1682531
1654585200,1810.00000,1823.25000,1805.00000,1814.50000,2838672
1654671600,1821.00000,1828.50000,1807.50000,1818.00000,2044397
1654758000,1804.50000,1811.50000,1781.50000,1795.00000,4276521
1654844400,1796.50000,1799.28796,1773.50000,1792.00000,2438514
1655103600,1775.50000,1786.00000,1736.50000,1785.50000,2639433
1655190000,1790.00000,1803.00000,1782.50000,1801.00000,3238438
1655276400,1810.50000,1842.50000,1807.00000,1824.50000,11495328
1655362800,1825.00000,1829.81702,1775.98096,1780.00000,5025499
1655449200,1784.00000,1796.00000,1764.50000,1783.00000,3775284
1655708400,1780.00000,1819.50000,1779.00000,1814.50000,3291787
1655794800,1820.00000,1844.50000,1815.50000,1830.50000,1288449
1655881200,1819.50000,1840.50000,1812.50000,1831.50000,2715066
1655967600,1822.50000,1828.00000,1807.50000,1817.00000,3538669
1656054000,1809.00000,1844.00000,1799.50000,1838.50000,1786239
1656313200,1847.00000,1870.00000,1822.00000,1840.50000,3235034
1656399600,1850.00000,1879.00000,1846.35803,1873.50000,1792479
1656486000,1858.50000,1882.00000,1855.00000,1882.00000,3563943
1656572400,1850.50000,1857.00000,1822.00000,1836.00000,2312628
1656658800,1815.50000,1851.50000,1808.00000,1835.50000,1934482
1656918000,1843.50000,1856.00000,1834.00000,1839.50000,1695753
1657004400,1841.00000,1842.50000,1771.50000,1778.00000,5761533
1657090800,1796.00000,1837.00000,1791.50000,1809.00000,2457150
1657177200,1815.00000,1825.00000,1801.50000,1810.00000,3018265
1657263600,1810.00000,1823.00000,1800.00000,1815.50000,1121099
1657522800,1801.00000,1811.50000,1781.50000,1806.00000,950849
1657609200,1796.50000,1840.00000,1792.53894,1832.00000,1652166
1657695600,1824.50000,1836.00000,1806.50000,1832.50000,2021176
1657782000,1830.00000,1830.00000,1793.00000,1805.00000,1373956
1657868400,1816.00000,1859.00000,1808.12000,1857.00000,1426358
1658127600,1860.00000,1867.50000,1839.50000,1860.00000,2084861
1658214000,1853.00000,1905.50000,1846.00000,1900.50000,1393563
1658300400,1909.00000,1918.65698,1860.00000,1867.50000,1469577
1658386800,1862.50000,1878.00000,1843.00000,1872.50000,1222435
1658473200,1866.50000,1879.50000,1848.50000,1855.00000,865842
1658732400,1851.00000,1868.50000,1847.50000,1863.50000,1557595
1658818800,1862.00000,1877.00000,1852.00000,1854.00000,1369873
1658905200,1858.00000,1868.50000,1852.50000,1865.50000,6202330
1658991600,1874.50000,1874.50000,1825.47205,1832.50000,1274987
1659078000,1836.00000,1839.50000,1787.50000,1799.00000,2471940
1659337200,1799.00000,1815.00000,1793.50000,1812.00000,1349529
1659423600,1809.00000,1849.00000,1806.50000,1829.00000,1823538
1659510000,1820.00000,1838.00000,1800.50000,1834.50000,1294990
1659596400,1830.00000,1838.50000,1816.00000,1833.50000,2481077
1659682800,1829.00000,1842.87500,1827.00000,1838.50000,924185
1659942000,1842.00000,1853.00000,1833.50000,1833.50000,1048130
1660028400,1836.50000,1864.50000,1831.50000,1864.50000,900142
1660114800,1865.00000,1881.00000,1858.50000,1867.00000,1473898
1660201200,1870.00000,1886.50000,1857.50000,1880.00000,1029353
1660287600,1888.50000,1898.00000,1873.00000,1880.00000,1465769
1660546800,1887.00000,1894.00000,1875.76294,1885.00000,1776586
1660633200,1892.00000,1912.50000,1890.50000,1903.00000,1549116
1660719600,1907.00000,1919.00000,1898.00000,1914.00000,1401358
1660806000,1930.00000,1945.84399,1910.50000,1910.50000,1749263
1660892400,1914.50000,1914.50000,1880.00000,1910.00000,1753989
1661151600,1903.00000,1925.75696,1890.00000,1922.00000,4394165
1661238000,1915.50000,1921.43799,1876.50000,1887.50000,1166180
1661324400,1891.50000,1896.50000,1874.51501,1880.50000,844961
1661410800,1885.50000,1893.50000,1876.50000,1878.50000,535047
1661497200,1887.00000,1889.50000,1869.68994,1877.00000,1943263
1661842800,1863.50000,1907.00000,1861.50000,1878.00000,1359590
1661929200,1895.00000,1917.50000,1886.50000,1896.50000,1722206
1662015600,1894.00000,1912.00000,1884.00000,1895.00000,1784738
1662102000,1898.50000,1904.50000,1874.50000,1900.00000,1607311
1662361200,1880.50000,1924.00000,1880.00000,1924.00000,1214676
1662447600,1920.00000,1938.00000,1916.00000,1927.50000,3056340
1662534000,1917.00000,1935.00000,1909.50000,1927.00000,6347982
1662620400,1919.00000,1944.00000,1917.50000,1937.00000,2897873
1662706800,1939.50000,1962.42896,1934.00000,1952.50000,983037
1662966000,1949.00000,1964.50000,1949.00000,1952.00000,3242408
1663052400,1951.00000,1966.50000,1939.00000,1947.00000,1470143
1663138800,1936.50000,1940.77002,1902.00000,1902.00000,1809725
1663225200,1915.00000,1920.00000,1901.00000,1912.50000,938247
1663311600,1912.50000,1934.00000,1900.50000,1910.50000,3402661
1663657200,1927.50000,1946.50000,1906.50000,1914.00000,1476652
1663743600,1914.00000,1921.50000,1898.00000,1900.00000,1079449
1663830000,1895.50000,1917.00000,1888.50000,1909.50000,4459921
1663916400,1909.00000,1911.50000,1853.00000,1867.00000,4221031
1664175600,1869.00000,1905.00000,1839.46594,1894.50000,2549336
1664262000,1891.50000,1918.00000,1889.00000,1897.00000,3203534
1664348400,1892.00000,1902.00000,1868.50000,1886.00000,2352162
1664434800,1881.50000,1896.50000,1852.50000,1877.00000,1894701
1664521200,1894.50000,1905.00000,1854.50000,1855.00000,3650824
1664780400,1840.50000,1867.50000,1830.50000,1861.50000,1555787
1664866800,1873.50000,1905.00000,1853.00000,1882.50000,2379278
1664953200,1883.00000,1902.00000,1856.18994,1897.00000,1750052
1665039600,1950.50000,1987.00000,1927.50000,1944.00000,2634222
1665126000,1954.00000,1993.50000,1946.50000,1991.00000,2497916
1665385200,1982.00000,2025.00000,1963.50000,2006.00000,3572684
1665471600,2010.00000,2027.00000,1994.00000,2027.00000,3521611
1665558000,2026.00000,2032.00000,2015.00000,2020.00000,3644143
1665644400,2014.00000,2019.00000,1978.00000,2011.00000,3358740
1665730800,2024.00000,2026.00000,1995.97498,2016.00000,2526159
1665990000,2012.00000,2037.88000,2006.00000,2007.00000,2028872
1666076400,2014.00000,2015.00000,1965.00000,1997.00000,2604844
1666162800,1999.00000,2026.00000,1986.50000,2026.00000,2222379
1666249200,2017.00000,2051.44995,2012.96106,2035.00000,2536598
1666335600,2025.00000,2052.38110,2008.34094,2048.00000,2270547
1666594800,2054.00000,2095.00000,2048.00000,2079.00000,2150094
1666681200,2076.00000,2105.00000,2069.00000,2099.00000,2107515
1666767600,2082.00000,2109.00000,2082.00000,2107.00000,2890174
1666854000,2100.00000,2126.00000,2089.00000,2104.00000,2533685
1666940400,2097.00000,2127.00000,2092.00000,2118.00000,3486600
1667203200,2111.00000,2124.00000,2096.00000,2124.00000,9457951
1667289600,2137.00000,2150.00000,2109.00000,2120.00000,2025176
1667376000,2123.00000,2125.00000,2052.55005,2073.00000,3538491
1667462400,2061.00000,2107.00000,2061.00000,2092.00000,2120398
1667548800,2098.00000,2137.00000,2095.00000,2118.00000,1909521
1667808000,2115.00000,2137.00000,2111.00000,2134.00000,1694265
1667894400,2133.00000,2143.00000,2125.10010,2135.00000,1187540
1667980800,2130.00000,2156.82104,2121.20996,2153.00000,1376138
1668067200,2150.00000,2164.00000,2068.00000,2093.00000,3326731
1668153600,2077.00000,2081.00000,1985.27502,1993.50000,3912022
1668412800,1993.00000,2062.00000,1993.00000,2038.00000,3956234
1668499200,1989.50000,2069.00000,1971.08496,2027.00000,3224979
1668585600,2031.00000,2069.00000,2031.00000,2053.00000,2174354
1668672000,2057.00000,2111.00000,2057.00000,2109.00000,2429761
1668758400,2120.00000,2130.45996,2102.00000,2121.00000,3088728
1669017600,2128.00000,2154.00000,2113.08008,2141.00000,1953065
1669104000,2146.00000,2168.00000,2144.00000,2155.00000,2446121
1669190400,2158.00000,2185.00000,2155.00000,2185.00000,2765331
1669276800,2133.00000,2143.00000,2096.00000,2100.00000,4283603
1669363200,2105.00000,2134.00000,2103.00000,2126.00000,2334545
1669622400,2095.00000,2137.00000,2078.42090,2131.00000,2696772
1669708800,2132.00000,2140.00000,2116.00000,2123.00000,5689895
1669795200,2133.00000,2135.90088,2114.81006,2125.00000,5760156
1669881600,2118.00000,2119.00000,2083.00000,2106.00000,2079544
1669968000,2098.00000,2104.00000,2074.00000,2100.00000,2858469
1670227200,2095.00000,2121.00000,2090.00000,2109.00000,1640874
1670313600,2114.00000,2116.00000,2098.08008,2108.00000,2227286
1670400000,2108.00000,2124.00000,2103.00000,2103.00000,1973890
1670486400,2101.00000,2103.00000,2048.00000,2070.00000,2023013
1670572800,2066.00000,2080.45801,2047.00000,2077.00000,2599754
1670832000,2071.00000,2083.00000,2048.64111,2061.00000,1967430
1670918400,2058.00000,2065.00000,2020.00000,2020.00000,2847529
1671004800,2014.00000,2038.00000,2012.00000,2034.00000,4094111
1671091200,2034.00000,2047.00000,2030.00000,2041.00000,1672913
1671177600,2038.00000,2059.00000,2026.47998,2050.00000,4748456
1671436800,2058.00000,2076.00000,2048.00000,2062.00000,1347609
1671523200,2049.00000,2067.00000,2046.00000,2066.00000,1358456
1671609600,2063.00000,2086.00000,2057.00000,2083.00000,1123182
1671696000,2090.00000,2105.00000,2085.00000,2090.00000,1524820
1671782400,2091.00000,2091.00000,2072.00000,2082.00000,472885
1672214400,2087.00000,2102.90088,2085.00000,2096.00000,3363828
1672300800,2081.00000,2092.00000,2059.00000,2076.00000,1400828
1672387200,2069.00000,2077.00000,2064.00000,2071.00000,1242393
1672732800,2074.00000,2099.00000,2065.00000,2090.00000,1674285
1672819200,2089.00000,2114.00000,2084.49805,2105.00000,1500155
1672905600,2095.00000,2101.00000,2078.00000,2088.00000,1832735
1672992000,2092.00000,2104.00000,2069.00000,2073.00000,1732598
1673251200,2071.00000,2080.00000,2049.00000,2066.00000,2407817
1673337600,2064.00000,2076.00000,2044.00000,2052.00000,2954703
1673424000,2060.00000,2061.00000,1998.00000,2027.00000,4613477
1673510400,2038.00000,2061.00000,2029.00000,2056.00000,1723189
1673596800,2053.00000,2062.00000,2033.00000,2044.00000,2518676
1673856000,2050.00000,2063.00000,2045.46106,2050.00000,1565792
1673942400,2048.00000,2077.00000,2048.00000,2059.00000,3466625
1674028800,2054.00000,2065.00000,2016.00000,2027.00000,1705333
1674115200,2026.00000,2053.56006,2023.00000,2051.00000,2701931
1674201600,2054.00000,2060.00000,2044.00000,2052.00000,1690897
1674460800,2053.00000,2069.83691,2050.13110,2068.00000,1575311
1674547200,2076.00000,2076.00000,2040.00000,2055.00000,3456208
1674633600,2058.00000,2061.00000,2022.00000,2026.00000,7073128
1674720000,2036.00000,2042.00000,2003.00000,2007.00000,3513415
1674806400,2004.00000,2018.00000,2002.00000,2010.00000,1991582
1675065600,2000.00000,2023.09998,1993.86096,2022.00000,3108944
1675152000,2019.00000,2040.00000,2018.70203,2031.00000,1982666
1675238400,2033.00000,2059.65991,2028.00000,2050.00000,4718857
1675324800,2026.00000,2042.00000,2022.00000,2034.00000,4480732
1675411200,2031.00000,2058.00000,2024.00000,2044.00000,1996070
1675670400,2045.00000,2055.00000,2034.00000,2043.00000,3316729
1675756800,2040.00000,2045.00000,2012.00000,2024.00000,3391957
1675843200,2030.00000,2036.00000,2000.00000,2008.00000,2217244
1675929600,1993.00000,2006.00000,1955.00000,2004.00000,4989407
1676016000,2017.00000,2035.00000,2008.00000,2024.00000,4538083
1676275200,2024.00000,2045.00000,2021.00000,2035.00000,3672802
1676361600,2039.00000,2054.00000,2022.00000,2022.00000,2048790
1676448000,2022.00000,2059.00000,2020.00000,2053.00000,2096279
1676534400,2003.00000,2007.00000,1976.00000,1978.50000,2089216
1676620800,1981.00000,2037.00000,1981.00000,2037.00000,3285655
1676880000,2040.00000,2048.00000,2027.00000,2036.00000,1145428
1676966400,2034.00000,2050.00000,2029.00000,2046.00000,4204029
1677052800,2044.00000,2051.00000,2021.00000,2050.00000,2884285
1677139200,2049.00000,2063.00000,2036.45105,2049.00000,2966788
1677225600,2044.00000,2070.00000,2036.00000,2070.00000,3023814
1677484800,2075.00000,2084.00000,2059.00000,2065.00000,1694981
1677571200,2055.00000,2068.00000,2002.00000,2005.00000,2645527
1677657600,1993.50000,2031.00000,1984.28503,2017.00000,1702416
1677744000,2014.00000,2026.00000,2005.00000,2024.00000,2347452
1677830400,2019.00000,2022.00000,1992.50000,2004.00000,1224676
1678089600,2007.00000,2013.00000,1980.00000,1996.50000,1389405
1678176000,1998.00000,2008.00000,1983.46204,2005.00000,1108576
1678262400,2004.00000,2015.00000,2001.00000,2009.00000,1677216
1678348800,2014.00000,2022.00000,1994.50000,1994.50000,1900072
1678435200,1987.50000,1995.50000,1963.00000,1979.00000,2928220
1678694400,1980.00000,1982.47498,1920.50000,1920.50000,1957962
1678780800,1919.50000,1926.50000,1894.00000,1911.50000,2041054
1678867200,1913.00000,1923.50000,1879.00000,1884.00000,2599426
1678953600,1897.00000,1903.50000,1862.44800,1862.50000,2103046
1679040000,1855.50000,1890.50000,1855.50000,1884.50000,5769051
1679299200,1873.00000,1910.50000,1858.50000,1907.00000,1894270
1679385600,1919.50000,1931.50000,1906.00000,1929.00000,1657543
1679472000,1928.50000,1932.00000,1912.50000,1919.50000,1040017
1679558400,1912.00000,1912.06396,1872.50000,1875.50000,1935599
1679644800,1872.00000,1894.00000,1856.00000,1883.50000,1693667
1679900400,1896.50000,1903.50000,1888.33203,1897.50000,2083906
1679986800,1903.50000,1903.83301,1883.50000,1894.00000,2971228
1680073200,1894.00000,1909.00000,1886.03796,1906.00000,842671
1680159600,1906.50000,1909.00000,1892.00000,1908.00000,1037192
1680246000,1910.00000,1911.50000,1864.00000,1864.00000,3800519
1680505200,1873.00000,1914.45105,1866.50000,1907.00000,3136968
1680591600,1911.00000,1924.00000,1879.50000,1879.50000,1696130
1680678000,1881.00000,1882.00000,1866.50000,1869.50000,2290351
1680764400,1869.50000,1901.50000,1865.50000,1901.50000,2048040
1681196400,1905.00000,1916.00000,1894.50000,1894.50000,1533724
1681282800,1900.50000,1902.00000,1875.00000,1878.00000,2981251
1681369200,1858.00000,1869.50000,1834.50000,1856.50000,2108518
1681455600,1860.00000,1892.50000,1859.56006,1883.50000,2385491
1681714800,1891.50000,1905.49597,1886.36096,1904.00000,1773942
1681801200,1905.50000,1918.50000,1898.00000,1918.50000,1480724
1681887600,1919.00000,1962.50000,1917.50000,1938.00000,1923923
1681974000,1943.50000,1954.50000,1938.50000,1939.50000,2566565
1682060400,1934.50000,1976.00000,1933.00000,1945.00000,1913999
1682319600,1942.50000,1955.50000,1935.00000,1950.00000,2113031
1682406000,1951.50000,1996.50000,1949.00000,1989.50000,1828720
1682492400,1992.00000,2016.00000,1981.00000,2000.00000,2635035
1682578800,1995.50000,2002.00000,1978.50000,1978.50000,1450174
1682665200,1980.50000,1980.50000,1955.23999,1967.50000,1806873
1683010800,1990.50000,1998.99695,1954.00000,1954.00000,2707894
1683097200,1964.50000,1964.50000,1940.50000,1948.00000,2409505
1683183600,1943.00000,1946.89697,1896.50000,1896.50000,1591029
1683270000,1904.00000,1918.00000,1900.00000,1900.00000,2387227
1683615600,1897.50000,1930.00000,1897.50000,1923.00000,2349070
1683702000,1930.50000,1939.00000,1893.00000,1895.00000,1148898
1683788400,1900.50000,1904.00000,1862.00000,1881.50000,1904180
1683874800,1882.50000,1898.50000,1882.49805,1885.00000,3253769
1684134000,1901.00000,1901.00000,1868.00000,1873.00000,3005563
