time,open,high,low,close,tick_volume
1642602600,24.29000,25.00000,24.29000,24.49000,3328600
1642689000,24.71500,25.32000,24.28500,24.32000,3381800
1642775400,24.07000,24.32000,23.50000,23.51000,3841200
1643034600,22.84500,24.02000,22.52000,24.00000,5856100
1643121000,23.70000,23.87000,22.93000,23.36000,4495800
1643207400,23.63000,24.09000,22.93000,23.01000,3796100
1643293800,23.05000,23.68500,22.85000,22.90000,3388700
1643380200,22.88000,23.97000,22.78000,23.96000,3538700
1643639400,24.00000,24.76500,23.99000,24.75000,3670300
1643725800,24.78500,25.33000,24.64500,25.29000,3560500
1643812200,25.32000,25.53000,24.80500,25.01000,3515400
1643898600,24.58000,24.79000,23.91000,23.96000,3390500
1643985000,23.94100,24.52500,23.80000,24.26000,4340200
1644244200,24.37000,24.76000,24.28000,24.40000,2549200
1644330600,24.32000,24.79000,24.20100,24.70000,2617400
1644417000,24.93000,25.35000,24.90000,25.34000,2413600
1644503400,24.87000,25.80500,24.80000,25.16000,2895200
1644589800,25.27000,25.59000,24.55000,24.64000,2854800
1644849000,24.51000,24.96500,24.33000,24.39000,3218800
1644935400,24.72800,25.00000,24.60000,24.99000,2679600
1645021800,24.66000,25.00000,24.65000,24.90000,2933900
1645108200,24.55000,24.68000,23.52000,23.58000,6837800
1645194600,23.24000,24.25000,22.83000,23.02000,12484800
1645540200,22.50000,22.66000,21.52000,21.59000,9034600
1645626600,21.65000,22.10500,21.04000,21.05000,5348800
1645713000,19.99000,21.45000,19.90000,21.34000,10765000
1645799400,21.46000,21.90000,21.07500,21.88000,5051900
1646058600,21.59000,22.74000,21.56000,22.69000,6773300
1646145000,22.60000,23.30000,22.50500,22.67000,4029600
1646231400,22.76000,22.87000,22.21000,22.77000,2703500
1646317800,23.01000,23.14000,22.09000,22.27000,3993800
1646404200,22.19000,22.54000,21.60000,22.00000,3596100
1646663400,21.84000,22.19500,20.65000,20.67000,6032600
1646749800,20.77000,21.36000,20.26000,20.76000,5058700
1646836200,21.30000,21.82000,21.22000,21.50000,3834600
1646922600,21.20000,21.36000,20.83000,21.09000,2484100
1647009000,21.30000,21.34000,20.34000,20.35000,3229300
1647264600,20.29000,20.57000,20.09500,20.49000,4668300
1647351000,20.56000,21.34000,20.50000,21.29000,3886900
1647437400,21.55000,21.83500,21.00000,21.70000,4696600
1647523800,21.55000,22.00000,21.43000,21.95000,5440100
1647610200,21.93000,23.13000,21.90000,23.04000,5559200
1647869400,22.88000,23.15000,22.69000,22.93000,3058100
1647955800,22.92000,23.36000,22.88000,23.18000,3185900
1648042200,22.97000,23.33000,22.81000,23.04000,1791300
1648128600,23.16000,23.25000,22.85000,23.23000,2468900
1648215000,23.23000,23.36000,22.99000,23.27000,1905600
1648474200,23.22000,23.55000,23.17000,23.52000,1920200
1648560600,23.65000,24.20000,23.55000,24.13000,2440300
1648647000,24.02000,24.12500,23.55500,23.69000,2323100
1648733400,23.69000,23.77000,23.24000,23.25000,3270800
1648819800,23.39000,24.02500,23.36000,23.89000,3541800
1649079000,23.86000,24.28000,23.86000,24.15000,2305400
1649165400,24.00200,24.21000,23.30500,23.36000,2571500
1649251800,23.04000,23.14000,22.55500,22.77000,2816100
1649338200,22.71000,22.97000,22.30500,22.67000,2783800
1649424600,22.49000,22.71500,22.24000,22.36000,2193100
1649683800,22.19000,22.90000,22.02000,22.72000,2296900
1649770200,22.90000,23.37000,22.40500,22.47000,2641500
1649856600,22.54000,23.52000,22.40000,23.49000,2941400
1649943000,23.50000,23.65000,23.06500,23.07000,2895300
1650288600,23.05000,23.06500,22.55000,22.77000,1880700
1650375000,22.75000,23.49500,22.69000,23.18000,2395100
1650461400,23.24000,23.29000,22.31000,22.49000,3376600
1650547800,22.74000,22.85000,21.92500,22.01000,2686100
1650634200,22.04000,22.36000,21.90000,21.94000,2193300
1650893400,21.85000,22.62500,21.77000,22.55000,2479100
1650979800,22.35000,22.50000,21.61000,21.62000,2458800
1651066200,21.54000,22.16000,21.53000,21.80000,2483900
1651152600,21.96000,22.58500,21.85000,22.46000,2790400
1651239000,22.25000,22.74500,21.72000,21.75000,2507000
1651498200,21.71000,22.10000,21.49600,22.09000,3317500
1651584600,22.03000,22.31000,21.59000,21.79000,2852800
1651671000,21.77000,22.43500,21.24000,22.40000,3279500
1651757400,22.20000,22.29000,21.05500,21.30000,3766500
1651843800,21.33000,21.99000,20.68000,21.14000,4416800
1652103000,20.75000,21.06500,20.34000,20.48000,4083900
1652189400,20.70000,21.00000,20.08000,20.66000,4153300
1652275800,20.42000,20.80000,19.70500,19.79000,3588400
1652362200,19.53000,20.11000,19.32000,19.95000,5147200
1652448600,20.29000,20.82000,20.08500,20.77000,4209900
1652707800,20.62000,20.95500,20.20000,20.27000,2734700
1652794200,20.46000,20.90000,19.85500,20.56000,3906900
1652880600,20.27000,20.55500,19.66500,19.81000,3374300
1652967000,19.80000,20.59500,19.74000,20.33000,4202600
1653053400,20.44000,20.71000,19.76000,20.17000,4077700
1653312600,20.16000,20.45000,20.02000,20.44000,3512600
1653399000,20.15000,20.26000,19.09000,19.25000,3972900
1653485400,19.12000,20.15000,19.07000,19.92000,3685000
1653571800,19.88000,21.05000,19.65000,20.89000,4148900
1653658200,21.01000,21.31000,20.94000,21.13000,2866900
1654003800,21.19000,21.19000,20.71000,20.84000,5690100
1654090200,20.98000,21.37000,20.55000,21.12000,3425000
1654176600,21.02000,21.60000,21.00000,21.49000,3514200
1654263000,21.20000,23.57000,20.97000,22.82000,14399900
1654522200,22.85000,22.91000,22.33000,22.51000,3068500
1654608600,22.34000,23.25000,22.21000,23.18000,3973000
1654695000,23.18000,23.42500,22.92500,22.96000,2398600
1654781400,22.90000,23.21000,22.52000,22.71000,2469900
1654867800,22.21200,22.52000,21.97000,22.07000,2869000
1655127000,21.28000,21.73000,20.52000,20.70000,4264500
1655213400,20.91000,21.04000,20.33000,20.55000,3396700
1655299800,20.76000,21.23000,20.46000,21.00000,3347000
1655386200,20.50000,20.62000,19.56000,19.69000,4364700
1655472600,19.78000,20.77900,19.71000,20.65000,6414200
1655818200,20.97000,21.24000,20.76000,21.06000,3632900
1655904600,20.80000,21.48000,20.79000,21.25000,2524800
1655991000,21.37000,21.86000,21.20000,21.84000,2468700
1656077400,21.93000,22.63500,21.87000,22.62000,4834600
1656336600,22.60000,22.72500,22.06000,22.16000,1732800
1656423000,22.22000,22.38000,21.19500,21.20000,2447200
1656509400,21.33000,21.53000,21.05000,21.32000,2299100
1656595800,21.00000,21.31000,20.57500,20.99000,2487700
1656682200,21.04000,21.93500,21.02000,21.90000,2560800
1657027800,21.71000,22.42500,21.49000,22.35000,2379000
1657114200,22.35000,22.57000,21.99500,22.16000,2951500
1657200600,22.33000,22.89500,22.18600,22.85000,1821600
1657287000,22.71000,22.91500,22.46000,22.74000,2005700
1657546200,22.74000,22.75000,22.20000,22.48000,2005400
1657632600,22.48000,22.90000,21.56000,21.70000,2181100
1657719000,21.25000,21.92000,21.16000,21.74000,2534200
1657805400,21.51000,21.59000,21.05000,21.28000,1627300
1657891800,21.45000,21.87000,21.44000,21.74000,2195400
1658151000,21.89000,22.31000,21.61500,21.72000,1729700
1658237400,22.07000,22.43000,21.96500,22.41000,1755000
1658323800,22.46000,23.01000,22.43500,22.69000,2428400
1658410200,22.69000,23.33000,22.46000,23.31000,2752200
1658496600,23.35000,23.38000,22.57000,22.69000,2276700
1658755800,22.78000,22.85000,22.42000,22.75000,2586500
1658842200,22.65000,22.68000,22.01500,22.22000,2382000
1658928600,22.60000,23.04500,22.48000,22.98000,1892400
1659015000,22.92000,23.25500,22.53500,23.07000,2122300
1659101400,23.21000,23.21000,22.49000,22.74000,5288200
1659360600,22.52000,23.11500,22.08000,22.86000,2442700
1659447000,22.75000,23.10000,22.70000,22.82000,2086500
1659533400,22.98000,23.78000,22.93000,23.74000,2188800
1659619800,23.92000,24.01500,23.48000,23.99000,2449200
1659706200,23.67000,23.95000,22.69000,23.55000,3416100
1659965400,23.50000,24.11500,23.50000,23.83000,2956900
1660051800,23.61000,24.31300,23.57000,24.07000,4839500
1660138200,24.60000,24.85000,24.50500,24.69000,2370400
1660224600,24.69000,24.99000,24.51500,24.56000,2022400
1660311000,24.69000,24.85000,24.61500,24.84000,1104800
1660570200,24.69000,24.99000,24.68000,24.78000,1504700
1660656600,24.49000,24.67500,24.08000,24.57000,2539100
1660743000,24.07000,24.34500,23.99000,24.01000,1540300
1660829400,23.93000,24.13000,23.76000,24.04000,1325000
1660915800,23.76000,23.89000,23.31500,23.44000,1644900
1661175000,23.14000,23.32000,22.88000,22.90000,1476700
1661261400,22.99000,23.28000,22.65000,22.66000,1589200
1661347800,22.74000,22.90000,22.56000,22.62000,1594600
1661434200,22.73000,23.02000,22.67000,22.91000,1589700
1661520600,22.91000,22.95000,22.04000,22.05000,1760200
1661779800,21.80000,22.13000,21.75000,21.75000,1432700
1661866200,21.85000,22.07000,21.39500,21.64000,1927700
1661952600,21.83000,21.98000,21.36000,21.39000,3103200
1662039000,21.05000,21.44500,20.80000,21.26000,2416400
1662125400,21.43000,21.68000,21.01500,21.17000,1802500
1662471000,21.59000,22.08100,21.45000,21.48000,3352200
1662557400,21.57000,22.01000,21.45500,21.98000,2271000
1662643800,21.79000,22.17500,21.73000,22.10000,1527200
1662730200,22.40000,22.95000,22.39500,22.75000,2324100
1662989400,22.87000,23.17500,22.80000,23.14000,2005800
1663075800,22.51000,22.61500,22.05500,22.10000,2768100
1663162200,22.10000,22.17000,21.78000,22.01000,2226700
1663248600,21.82000,22.12000,21.57000,21.82000,1837900
1663335000,21.52000,21.77000,21.25000,21.70000,3927800
1663594200,21.47000,21.83000,21.45500,21.68000,1804400
1663680600,21.61000,21.72000,21.14000,21.18000,1946800
1663767000,21.36000,21.76000,21.07000,21.09000,1848800
1663853400,21.01000,21.12500,20.39000,20.44000,2618000
1663939800,20.21000,20.50000,19.88000,20.11000,2426200
1664199000,20.08000,20.51500,19.92000,19.99000,1962000
1664285400,20.10000,20.49000,19.96000,20.16000,1989800
1664371800,20.17000,20.80000,20.17000,20.73000,2169500
1664458200,20.43000,20.61000,20.25000,20.53000,1535600
1664544600,20.59000,21.05000,20.59000,20.72000,3617400
1664803800,20.90000,21.44500,20.81000,21.27000,2796600
1664890200,21.76000,21.94000,21.54000,21.84000,3132900
1664976600,21.50000,21.92500,21.32500,21.88000,2645500
1665063000,21.84000,22.24500,21.74000,22.06000,2451000
1665149400,21.65000,21.73000,21.00000,21.07000,2130100
1665408600,21.06000,21.15000,20.12000,20.41000,4251000
1665495000,20.34000,20.50000,19.88500,20.07000,2846700
1665581400,20.16000,20.33000,19.98500,20.03000,2647400
1665667800,19.38000,20.40000,19.22000,20.25000,2567200
1665754200,20.55000,20.75000,20.13000,20.17000,2362100
1666013400,20.67000,20.95000,20.46100,20.78000,3233800
1666099800,21.12000,21.62000,21.00500,21.21000,2335500
1666186200,20.94000,21.08500,20.73500,20.90000,1790600
1666272600,20.98000,21.49500,20.69500,20.97000,2513600
1666359000,20.97000,21.46500,20.83500,21.42000,1764900
1666618200,21.59000,21.66500,21.25000,21.63000,1850500
1666704600,21.75000,22.21000,21.73000,22.12000,2696000
1666791000,21.79000,22.17500,21.53500,21.58000,2384600
1666877400,21.74000,21.95000,21.33800,21.52000,2600400
1666963800,21.61000,22.05500,21.49000,22.02000,1881000
1667223000,21.81000,21.93000,21.67000,21.75000,2760800
1667309400,21.99000,22.19000,21.49000,21.69000,2903700
1667395800,21.69000,21.69000,20.66000,20.68000,2952200
1667482200,20.57000,21.07000,20.42000,20.43000,2849200
1667568600,21.65000,21.67000,20.66000,21.40000,3909400
1667831400,21.16000,21.71000,21.11000,21.51000,2764700
1667917800,21.48000,21.96000,21.28500,21.58000,3833600
1668004200,21.26000,21.35000,20.85000,21.19000,2315200
1668090600,22.08000,22.54000,21.97000,22.45000,4269500
1668177000,22.39000,23.11000,22.39000,23.06000,2971500
1668436200,22.80000,23.14000,22.58500,22.78000,2003700
1668522600,23.25000,23.40000,22.77000,22.90000,2678200
1668609000,22.47000,22.69100,22.31000,22.43000,7062600
1668695400,22.10000,22.40000,21.96000,22.23000,2887100
1668781800,22.30000,22.53000,21.84000,22.28000,3325600
1669041000,22.17000,22.49000,22.04000,22.39000,2371700
1669127400,22.25000,22.36000,21.80500,22.35000,2119800
1669213800,22.31000,22.71000,22.23700,22.44000,1474200
1669386600,22.32000,22.43500,22.25000,22.28000,758400
1669645800,22.12000,22.38500,22.06000,22.21000,1926700
1669732200,22.25000,22.74500,22.21500,22.54000,3250300
1669818600,22.47000,23.57000,22.42800,23.56000,4733200
1669905000,23.56000,24.09000,23.39000,23.75000,2527200
1669991400,23.40000,23.70500,23.28500,23.33000,2096400
1670250600,23.07000,23.12500,22.38000,22.47000,2997100
1670337000,22.47000,22.53000,22.11000,22.32000,2513500
1670423400,22.28000,22.63000,21.98000,22.07000,3444700
1670509800,22.20000,22.75000,22.10000,22.51000,2332000
1670596200,22.45000,22.77000,22.37000,22.39000,2243700
1670855400,22.32000,23.13000,22.25000,22.94000,2753600
1670941800,23.78000,23.91000,23.15000,23.44000,3209100
1671028200,23.41000,23.87500,23.32000,23.73000,2851800
1671114600,23.34000,23.50000,23.04500,23.15000,3520500
1671201000,23.08000,23.34000,22.94000,23.20000,5782900
1671460200,23.27000,23.27000,22.28000,22.38000,3802800
1671546600,22.30000,22.66500,22.20000,22.39000,2429500
1671633000,22.39000,22.92000,22.17000,22.86000,2121400
1671719400,22.60000,22.63000,22.11000,22.41000,1896000
1671805800,22.41000,22.54000,22.13000,22.48000,1258100
1672151400,22.46000,22.46000,22.14000,22.21000,1396500
1672237800,22.11000,22.37500,21.96000,21.97000,1395700
1672324200,22.00000,22.42000,21.94000,22.34000,1729500
1672410600,22.08000,22.39000,21.98500,22.38000,1407900
1672756200,22.62000,22.86000,22.41500,22.68000,2165700
1672842600,22.77000,22.94000,22.56100,22.81000,1783700
1672929000,22.41000,22.52000,21.99000,22.11000,3500500
1673015400,22.31000,22.34500,21.76500,22.17000,2782600
1673274600,22.27000,22.92000,22.27000,22.35000,2860900
1673361000,22.37000,22.50500,22.16100,22.45000,1947700
1673447400,22.62000,22.98000,22.45000,22.86000,2845400
1673533800,22.86000,23.01000,22.51000,22.92000,1735000
1673620200,22.78000,23.12000,22.76000,23.07000,1840700
1673965800,22.92000,23.05500,22.71000,22.75000,2010900
1674052200,23.01000,23.52000,22.85000,22.97000,2829100
1674138600,22.86000,22.97000,22.51000,22.53000,2079300
1674225000,22.55000,22.84500,22.20000,22.80000,1759000
1674484200,22.96000,23.41000,22.82000,23.39000,2136100
1674570600,23.39000,23.44000,22.83000,22.93000,1789900
1674657000,22.73000,23.00000,22.55000,22.97000,1914600
1674743400,23.09000,23.38000,23.02000,23.38000,1980300
1674829800,23.40000,23.63900,23.22000,23.39000,1617500
1675089000,23.11000,23.21000,22.90500,22.95000,1644600
1675175400,23.02000,23.23000,22.94000,23.23000,2085100
1675261800,23.23000,23.95500,23.23000,23.88000,2270000
1675348200,24.04000,24.72000,24.00000,24.34000,3208000
1675434600,23.92000,24.51000,23.77000,24.06000,2400500
1675693800,23.83000,23.91000,23.37500,23.44000,2027900
1675780200,23.52000,24.21800,23.33000,24.11000,2232100
1675866600,24.13000,24.21000,23.73000,23.77000,1623000
1675953000,23.99000,24.26000,23.60000,23.69000,1947700
1676039400,23.50000,23.68000,23.40000,23.58000,2058200
1676298600,23.70000,23.99000,23.65500,23.84000,1721900
1676385000,23.44000,24.21500,23.44000,24.00000,2112700
1676471400,23.86000,24.23500,23.72500,24.17000,2262800
1676557800,23.78000,24.19000,23.68000,23.96000,2624400
1676644200,23.72000,23.74000,21.07000,21.22000,11640000
1676989800,20.81000,21.52000,20.80000,21.29000,6230400
1677076200,21.21000,21.47500,21.03500,21.22000,4200500
1677162600,21.40000,21.43500,20.91000,21.02000,3542900
1677249000,20.65000,20.80500,20.28000,20.60000,3926200
1677508200,20.70000,20.81000,20.40500,20.49000,3519100
1677594600,20.40000,20.54800,20.31000,20.40000,4007600
1677681000,20.46000,20.70500,20.34000,20.55000,4189400
1677767400,20.46000,20.69000,20.29500,20.67000,2883200
1677853800,20.69000,20.78000,20.54000,20.63000,3344000
1678113000,20.67000,20.86000,20.28500,20.38000,3969500
1678199400,20.39000,20.66000,20.03000,20.11000,3851900
1678285800,20.11000,20.16800,19.90500,20.07000,3230100
1678372200,20.25000,20.32000,19.60000,19.61000,3359300
1678458600,19.54000,19.61000,19.07200,19.12000,3368900
1678714200,19.00000,19.28500,18.71100,18.97000,4391800
1678800600,19.24000,19.63800,19.22000,19.56000,5447600
1678887000,19.27000,19.72800,19.24000,19.66000,4519200
1678973400,19.68000,20.02000,19.47000,19.96000,3252000
1679059800,20.04000,20.19500,19.82000,20.01000,5258300
1679319000,20.03000,20.55500,19.97000,20.52000,3664500
1679405400,20.59000,21.16000,20.53500,21.15000,3096700
1679491800,21.15000,21.37000,20.85000,20.86000,3705500
1679578200,21.14000,21.36000,20.96500,21.11000,2838100
1679664600,21.10000,21.29000,20.94000,21.16000,3072500
1679923800,21.21000,21.39000,21.04000,21.13000,2692000
1680010200,20.96000,21.15000,20.76000,20.96000,3108900
1680096600,21.02000,21.23000,20.99000,21.17000,1935800
1680183000,21.19000,21.24000,20.99000,21.00000,4376100
1680269400,21.00000,21.65000,21.00000,21.62000,4291000
1680528600,21.38000,21.51500,21.12000,21.35000,2227600
1680615000,21.31000,21.48000,21.21000,21.35000,2427700
1680701400,21.29000,21.32000,21.02500,21.16000,2228000
1680787800,21.07000,21.27000,20.89200,21.25000,2245100
1681133400,21.12000,21.12000,20.86000,21.08000,1976900
1681219800,20.87000,20.92000,20.51100,20.76000,4808700
1681306200,20.93000,21.03000,20.66500,20.80000,2267200
1681392600,20.83000,21.90000,20.83000,21.88000,4051300
1681479000,21.89000,22.10000,21.71500,22.05000,2817000
1681738200,22.05000,22.18000,21.84000,22.05000,2769300
1681824600,22.20000,22.32500,22.08500,22.15000,2527700
1681911000,22.02000,22.08000,21.86000,21.91000,1769500
1681997400,21.72000,21.90000,21.62000,21.76000,2315200
1682083800,21.54000,21.83000,21.54000,21.73000,2102600
1682343000,21.61000,21.73000,21.34500,21.50000,1729500
1682429400,21.40000,21.42000,21.05000,21.07000,2564000
1682515800,21.20000,21.34000,20.83000,20.89000,2404400
1682602200,21.25000,21.28000,20.02000,20.16000,8403500
1682688600,19.99000,20.41000,19.93000,20.34000,3324400
1682947800,20.22000,20.42500,20.14000,20.35000,3130900
1683034200,20.39000,20.49000,19.77000,20.03000,4570900
1683120600,20.12000,20.21000,19.87000,19.88000,3210200
1683207000,19.78000,19.96500,19.54500,19.62000,3887800
1683293400,20.70000,21.44500,20.50000,21.31000,7564400
1683552600,21.46000,21.56000,21.26000,21.42000,4677500
1683639000,21.30000,21.55000,21.19000,21.20000,3414000
1683725400,21.43000,21.90500,21.27000,21.76000,3838000
1683811800,21.73000,21.79000,21.53000,21.72000,3756900
1683898200,21.75000,22.23000,21.70000,22.02000,6689100
1684157400,22.02000,22.81500,21.97000,22.61000,6226300
1684243800,22.32000,22.49000,21.72000,22.07000,4370600
1684330200,22.11000,22.41500,22.02000,22.33000,3897500
1684416600,22.26000,22.60000,22.15000,22.57000,2867000
1684503000,22.66000,22.75000,22.53000,22.69000,3465800
1684762200,22.54500,22.76500,22.40000,22.48000,3457300
1684848600,22.30000,22.60000,22.22000,22.24000,2277900
1684935000,22.15000,22.29000,22.02000,22.07000,3398200
1685021400,22.10000,22.56000,22.06000,22.51000,3470100
1685107800,22.54000,22.93000,22.52000,22.81000,3737300
1685453400,23.00000,23.06000,22.41000,22.69000,3548400
1685539800,22.47000,23.13000,22.47000,23.02000,5028900
1685626200,22.96000,23.34000,22.93000,23.19000,2916900
1685712600,23.32000,23.72000,23.18000,23.68000,3122800
1685971800,23.83000,24.11000,23.62000,23.93000,5241600
1686058200,23.87000,23.96000,23.55000,23.84000,4043200
1686144600,23.85000,24.11000,23.32000,23.40000,4031100
1686231000,23.38000,23.67000,23.36000,23.63000,2962400
1686317400,23.67000,24.35000,23.67000,24.00000,4154500
1686576600,24.00000,24.61000,23.92000,24.60000,4806900
1686663000,24.60000,24.89000,24.46500,24.88000,4674700
1686749400,24.77000,25.16000,24.70000,25.10000,5131700
1686835800,24.98000,25.93500,24.82500,25.83000,5467700
1686922200,26.00000,26.15000,25.58000,25.97000,47223300
1687267800,25.64000,26.14500,25.64000,25.95000,5662900
1687354200,25.94000,26.28500,25.62300,25.75000,5366700
1687440600,25.72000,26.49000,25.62000,26.43000,7099000
1687527000,26.19000,26.59000,26.06000,26.33000,5378800
1687786200,26.45000,26.45000,25.80000,25.83000,4039700
1687872600,25.89000,26.22000,25.66000,26.14000,3158400
1687959000,26.13000,26.73000,26.06000,26.72000,3537900
1688045400,26.72000,26.78000,26.41000,26.72000,2250100
1688131800,26.80000,26.87000,26.59500,26.67000,3775100
1688391000,26.64000,26.73000,26.53000,26.63000,1332100
1688563800,26.40000,26.63500,26.28000,26.59000,4720800
1688650200,26.35000,26.76000,26.08000,26.73000,3636700
1688736600,26.70000,27.23500,26.66500,26.97000,3608600
1688995800,26.92000,27.44000,26.92000,27.36000,2710300
1689082200,27.49000,27.76500,27.24000,27.50000,3353500
1689168600,27.70000,27.82000,27.44000,27.55000,3079000
1689255000,27.66000,27.98000,27.56000,27.78000,4375600
1689341400,27.73000,27.81000,27.21000,27.29000,4023100
1689600600,27.25500,27.86000,27.18000,27.81000,3619900
1689687000,27.82000,28.11000,27.74000,28.03000,4139800
1689773400,28.15000,28.68000,27.93500,28.10000,6716500
1689859800,27.90000,27.99000,27.42500,27.51000,3737900
1689946200,27.57000,27.59000,26.94500,26.99000,3327000
1690205400,26.99000,27.10000,26.75000,26.80000,3015200
1690291800,26.79000,27.02500,26.63000,26.75000,3120900
1690378200,26.55000,26.86000,26.37000,26.72000,5912500
1690464600,27.05000,27.23000,26.62000,26.71000,2868900
1690551000,26.92000,27.11500,26.60000,26.63000,2966400
1690810200,26.66000,26.97000,26.65000,26.95000,3310400
1690896600,26.84000,27.01000,26.62000,26.75000,3541200
1690983000,26.42000,26.46000,25.81000,25.87000,3874800
1691069400,25.75000,26.14800,25.63000,25.95000,5045300
1691155800,26.84000,27.97000,26.10000,27.49000,6697900
1691415000,27.83000,28.48500,27.63000,28.24000,5075600
1691501400,27.94000,28.17000,27.46000,27.80000,5030900
1691587800,27.89000,28.01500,27.37500,27.61000,2989200
1691674200,27.82000,28.06000,27.41000,27.65000,2977300
1691760600,27.65000,27.98000,27.62000,27.82000,3112900
1692019800,27.74000,28.40500,27.68000,28.35000,3153900
1692106200,28.13000,28.57000,27.83000,27.86000,3279500
1692192600,27.61000,27.78500,27.02000,27.04000,4507700
1692279000,27.01000,27.02000,26.65100,26.66000,3791700
1692365400,26.33000,26.90000,26.06000,26.74000,2880600
1692624600,26.80000,27.04000,26.72500,26.91000,2011100
1692711000,27.08000,27.30000,26.92000,27.08000,2083800
1692797400,27.26000,27.43000,27.03000,27.24000,1653500
1692883800,27.33000,27.54000,26.89500,26.93000,3939300
1692970200,27.05000,27.42000,26.87000,27.29000,1814600
1693229400,27.36000,27.73000,27.36000,27.65000,1712100
1693315800,27.65000,27.95000,27.60500,27.89000,2027700
1693402200,27.79000,28.02500,27.51000,27.57000,1858100
1693488600,27.68000,28.00000,27.68000,27.79000,3680400
1693575000,28.07000,28.23500,27.67000,27.86000,2057000
1693920600,27.62000,27.89800,27.44000,27.62000,2376300
1694007000,27.51000,27.72000,27.40500,27.57000,2250300
1694093400,27.45000,28.07000,27.38000,27.90000,4360800
1694179800,27.90000,27.97500,27.66500,27.88000,1954400
1694439000,28.00000,28.48000,27.80000,27.96000,3485400
1694525400,27.67000,27.90000,27.45000,27.56000,1975300
1694611800,27.58000,27.66000,27.31000,27.61000,2173600
1694698200,27.67000,27.86900,27.40000,27.58000,2074100
1694784600,27.46000,27.54500,26.77000,26.95000,6586200
1695043800,26.37000,26.75000,26.30000,26.57000,2916900
1695130200,26.51000,26.85000,26.40000,26.51000,2658100
1695216600,26.54000,27.14000,26.50500,26.68000,1552400
1695303000,26.51000,26.91000,26.40000,26.66000,2073800
1695389400,26.75000,27.09500,26.72000,26.89000,2144100
1695648600,26.89000,27.36500,26.86500,27.24000,1656700
1695735000,27.14000,27.23000,26.76500,26.90000,1703000
1695821400,27.00000,27.39000,26.99000,27.12000,2710300
1695907800,27.03000,27.39500,26.80500,27.23000,1601300
1695994200,27.48000,27.61500,27.19500,27.23000,1780200
1696253400,27.22000,27.41500,27.12000,27.30000,1475300
1696339800,27.20000,27.49000,26.76000,26.79000,1910800
1696426200,26.83000,27.17700,26.80000,27.04000,2109500
1696512600,26.96000,27.13000,26.67500,26.91000,2326300
1696599000,26.73000,27.73000,26.73000,27.63000,1565700
1696858200,27.50000,27.91500,27.46000,27.91000,1709100
1696944600,27.92000,28.28000,27.85000,27.93000,2993900
1697031000,28.01000,28.32000,27.90500,28.22000,2593400
1697117400,28.29000,28.29000,27.89000,28.01000,2164000
1697203800,27.98000,28.06000,27.43500,27.64000,1964300
1697463000,27.77000,28.27000,27.75000,27.78000,2418700
1697549400,27.51000,27.77000,27.02000,27.72000,2891200
1697635800,27.62000,28.08500,27.60000,27.62000,3077600
1697722200,27.66000,27.90000,27.30000,27.32000,1832200
1697808600,27.24000,27.37000,26.62000,26.69000,2465900
1698067800,26.59000,26.83000,26.38000,26.53000,2070400
1698154200,26.75000,27.34000,26.75000,27.31000,2175600
1698240600,27.19000,27.28000,26.27000,26.31000,2033300
1698327000,26.35000,26.73000,26.16000,26.37000,2447600
1698413400,26.49000,26.63500,25.78000,25.94000,2076200
1698672600,26.09000,26.23500,25.91000,26.11000,2295700
1698759000,26.14000,26.52500,26.03000,26.30000,2799500
1698845400,26.37000,26.52000,25.90000,26.16000,2548500
1698931800,26.50000,26.68500,26.19000,26.43000,3490600
1699018200,25.38000,26.03800,24.28000,26.00000,7253100
1699281000,25.98000,26.04000,25.31500,25.77000,2894100
1699367400,25.87000,26.50500,25.83000,25.89000,4177100
1699453800,25.89000,26.37500,25.78800,26.13000,3433300
1699540200,26.23000,26.67000,25.99000,26.25000,3449900
1699626600,26.14000,26.61000,25.90000,26.61000,3453100
1699885800,26.49000,27.18500,26.33500,27.03000,3662600
1699972200,27.45000,27.54000,27.03500,27.40000,2849900
1700058600,27.50000,27.83500,27.44000,27.54000,3328700
1700145000,27.00000,27.18000,26.24500,26.46000,5027400
1700231400,26.54000,27.14000,26.39000,27.14000,3418200
1700490600,27.12000,27.78500,27.05000,27.70000,3121200
1700577000,27.70000,28.24000,27.66000,27.93000,3095700
1700663400,28.10000,28.43500,27.99000,28.15000,2470900
1700836200,28.15000,28.62000,28.15000,28.53000,1319100
1701095400,28.40000,28.69500,28.25500,28.35000,2763100
1701181800,28.33000,28.43000,28.05500,28.12000,2507100
1701268200,28.29000,28.67000,28.07000,28.08000,2634900
1701354600,28.10000,28.43000,27.82000,28.18000,8075400
1701441000,28.22000,28.79500,27.96000,28.78000,3094000
1701700200,28.61000,28.74000,28.17000,28.31000,2589200
1701786600,28.19000,28.48000,28.04500,28.33000,2264800
1701873000,28.39000,28.42000,27.59000,27.59000,3189200
1701959400,27.56000,27.80000,27.40500,27.70000,2198000
1702045800,27.62000,27.89000,27.42000,27.59000,2916900
1702305000,27.53000,27.97000,27.51000,27.94000,3503900
1702391400,27.90000,28.72000,27.86000,28.72000,2622000
1702477800,28.85000,29.07300,28.47000,28.99000,3058500
1702564200,29.00000,29.39000,28.29500,28.94000,4306600
1702650600,29.03000,29.70500,28.87000,29.62000,5655800
1702909800,29.75500,30.05000,29.50000,29.94000,2735200
