time,open,high,low,close,tick_volume
1593178200,22.67500,23.00000,22.46500,22.54500,4062000
1593437400,22.83000,22.92500,22.61000,22.81000,4298400
1593523800,22.76500,22.81500,22.49000,22.73000,3250000
1593610200,23.09500,24.10500,23.04000,23.96500,7593600
1593696600,24.24000,24.36000,23.82000,23.88000,3255600
1594042200,24.53000,24.72000,24.32000,24.41000,2418600
1594128600,24.50000,24.52000,23.89500,23.96000,3359000
1594215000,24.09500,24.34500,23.92000,24.31500,4019800
1594301400,24.31500,24.43000,24.00500,24.27500,2757000
1594387800,23.81500,24.21000,23.73000,24.19500,2675200
1594647000,23.77000,23.86000,23.37000,23.51000,4308600
1594733400,22.91500,23.19000,22.81000,23.15000,3428800
1594819800,23.35000,23.70500,23.30000,23.36500,2656600
1594906200,23.26000,23.39000,23.12000,23.23000,1616200
1594992600,23.80500,23.84000,23.63500,23.64000,2460000
1595251800,24.58000,25.91000,24.48500,25.75500,8268000
1595338200,25.73500,26.07500,25.72000,26.02500,4225800
1595424600,25.30500,25.53000,24.94500,25.06000,3391000
1595511000,25.04500,25.36500,24.96000,25.07500,2349000
1595597400,24.94500,25.13000,24.77000,25.12500,5168200
1595856600,24.23000,24.55000,24.18000,24.27500,5741800
1595943000,24.02000,24.35500,23.96500,24.25000,3707600
1596029400,23.88000,24.35500,23.88000,24.35500,5859400
1596115800,23.53500,23.88500,23.53500,23.76500,4288600
1596202200,23.40000,23.61500,23.08500,23.37500,5758400
1596461400,22.85500,23.05000,22.70000,22.88000,5456800
1596547800,23.62500,23.62500,22.95500,23.15500,3458800
1596634200,23.22500,23.38500,23.04500,23.20500,2758000
1596720600,23.28500,23.36500,23.05000,23.15500,2430400
1596807000,23.24000,23.26500,22.95500,23.26500,2815800
1597066200,23.55000,23.62000,22.98000,23.07000,2749600
1597152600,23.65000,23.88500,23.52000,23.52000,3198400
1597239000,23.85500,23.91500,23.38500,23.57500,2376000
1597325400,23.32500,23.73500,23.16000,23.57500,2675800
1597411800,23.09000,23.52500,23.07000,23.33500,2601000
1597671000,23.10000,23.24500,22.78000,22.93500,2944200
1597757400,23.50000,23.86000,23.45500,23.78500,3712000
1597843800,23.55000,23.83500,23.52500,23.59500,1733400
1597930200,23.39000,23.94500,23.34500,23.86000,2060800
1598016600,24.15000,24.29500,24.02000,24.20000,1649000
1598275800,24.98500,25.07500,24.71000,24.85500,3473400
1598362200,25.00500,25.10000,24.76000,25.04500,1999400
1598448600,25.09500,25.12500,24.72000,24.86000,2101200
1598535000,24.64500,24.82000,24.52500,24.70500,3728800
1598621400,25.10500,25.63500,25.07000,25.54500,2542800
1598880600,24.99000,25.12500,24.80000,24.80000,2214400
1598967000,25.37500,25.70500,25.25500,25.63500,2569200
1599053400,25.59500,25.96000,25.47500,25.88000,2162800
1599139800,25.68000,25.82500,25.22500,25.44500,2492400
1599226200,25.44500,25.51000,24.65500,25.05000,2822600
1599571800,24.78000,25.08500,24.66500,24.73500,3181000
1599658200,24.86500,25.13500,24.82000,24.92500,1829400
1599744600,24.84000,25.04000,24.51000,24.63500,2754000
1599831000,24.64500,24.70000,24.37500,24.66500,2037000
1600090200,24.35000,24.55500,24.24500,24.41000,2057800
1600176600,24.78500,24.91000,24.69000,24.74500,2097400
1600263000,24.87500,25.30000,24.85500,25.23000,2229600
1600349400,24.92500,25.12500,24.81500,25.11500,1532600
1600435800,24.46000,24.65000,24.35500,24.49500,2278000
1600695000,24.13000,24.13000,23.73000,24.04500,2661400
1600781400,23.84500,24.18500,23.78500,24.13500,2303400
1600867800,24.23500,24.33500,23.99000,24.04000,2318600
1600954200,23.51000,23.95500,23.31000,23.82000,1962200
1601040600,23.97000,24.33000,23.76500,24.31500,1758200
1601299800,24.45000,24.64500,24.25500,24.27000,2499200
1601386200,24.39000,24.55500,24.20500,24.48000,2992600
1601472600,24.79500,25.29500,24.60500,24.98000,3494600
1601559000,25.52500,25.99000,25.50000,25.89000,2460800
1601645400,25.72000,26.09000,25.54000,25.88500,1976000
1601904600,26.12000,26.44500,26.08000,26.26000,2893000
1601991000,26.87500,27.05500,26.62500,26.64500,2318400
1602077400,27.02500,27.20000,26.92500,26.97500,1921000
1602163800,27.44500,27.65000,27.00000,27.42500,3493800
1602250200,28.15500,28.34000,28.04000,28.11000,2507800
1602509400,27.50000,27.99500,27.50000,27.87500,1757200
1602595800,27.36500,27.88500,27.31500,27.85500,2569400
1602682200,28.05000,28.33000,27.95000,28.20500,1882400
1602768600,27.23500,27.74000,27.17500,27.70000,2670000
1602855000,28.33500,28.35500,27.80500,28.00000,2317000
1603114200,28.37500,28.98000,28.25500,28.70000,4536600
1603200600,29.15000,29.71000,29.13000,29.45000,5230000
1603287000,29.56000,29.92000,29.38500,29.89000,2547200
1603373400,29.67000,30.07500,29.60000,30.01000,3906200
1603459800,29.83000,30.19000,29.83000,30.18000,2427800
1603719000,29.74000,29.82500,29.64500,29.72500,3056200
1603805400,30.11500,30.11500,29.75000,29.95000,4482400
1603891800,29.42500,29.47000,29.09500,29.28500,6491400
1603978200,28.83500,28.91000,28.58000,28.80000,3669200
1604064600,28.82500,28.82500,28.43000,28.72000,2399800
1604327400,28.98500,29.69500,28.96000,29.52000,3989000
1604413800,30.02000,30.28000,29.80000,30.07500,4036400
1604500200,30.29000,30.84000,30.19000,30.72000,2267000
1604586600,30.70000,31.21000,30.63500,31.16500,2389800
1604673000,31.55000,31.98500,31.15000,31.72500,4172800
1604932200,33.44500,34.01000,33.29500,33.38000,4162200
1605018600,33.33000,33.84500,33.25000,33.66000,3389000
1605105000,33.38000,33.38000,32.93000,33.24500,3077000
1605191400,33.01500,33.34000,32.46500,33.30000,3601200
1605277800,33.49500,33.99000,33.26000,33.96000,3429200
1605537000,34.52500,34.62500,34.25500,34.36000,2050400
1605623400,34.47500,34.73500,34.19500,34.34000,2482400
1605709800,34.64500,34.69000,33.52000,33.58000,4145200
1605796200,33.34500,33.42500,33.12500,33.31000,2747000
1605882600,33.60500,33.69000,33.09500,33.25000,2763800
1606141800,33.58500,33.67000,33.14000,33.30500,1742200
1606228200,34.36000,35.00000,34.26500,34.79500,3879600
1606314600,33.96000,34.35000,33.89500,34.10500,3226000
1606487400,34.69000,34.69000,33.83000,33.91000,2343200
1606746600,33.83500,34.55500,33.67500,34.50000,2842800
1606833000,34.91000,35.37500,34.82000,35.11500,2502200
1606919400,34.66500,34.97000,34.51000,34.86500,2040400
1607005800,34.25000,34.30500,33.75500,34.01500,2497400
1607092200,34.42500,34.46500,33.65500,33.75000,4198200
1607351400,33.54500,33.81500,33.53500,33.66500,3530600
1607437800,33.62500,33.96500,33.57000,33.69000,1926200
1607524200,34.39500,34.45000,33.34000,33.72500,3180000
1607610600,33.28500,33.85500,32.92500,33.73500,2795200
1607697000,33.59000,34.07000,33.37500,33.38000,3877400
1607956200,33.38500,33.90500,33.16500,33.30000,3664800
1608042600,33.73000,34.41000,33.57500,34.39500,3455600
1608129000,34.41000,34.67000,34.11500,34.57500,2901000
1608215400,35.12500,35.47500,34.88500,35.17500,3798800
1608301800,34.50000,35.22000,34.41500,35.22000,3400000
1608561000,33.94500,34.20000,33.69000,34.17500,3332200
1608647400,34.29500,34.39000,33.92500,34.21000,1441400
1608733800,34.43500,34.76000,34.40000,34.53500,1093000
1608820200,35.01500,35.04000,34.58000,34.77500,619400
1609165800,35.13000,35.30500,34.81000,35.30000,1550800
1609252200,35.53500,35.70000,35.34500,35.36000,1355600
1609338600,35.64000,36.19000,35.62500,36.00000,2218400
1609425000,36.22000,36.22000,35.88000,36.13000,1621400
1609770600,36.14500,36.14500,34.80000,35.00000,2473000
1609857000,35.48000,35.84000,35.39500,35.77000,1278000
1609943400,35.74500,36.00000,35.29000,35.39000,2623600
1610029800,35.42500,36.14000,35.38500,35.98000,2472600
1610116200,36.25500,36.45500,36.00500,36.45500,1663000
1610375400,36.25000,36.68000,35.98500,36.61000,2112000
1610461800,37.14000,37.45000,36.97000,37.40500,2065600
1610548200,37.14000,37.84000,36.79500,37.83000,2916600
1610634600,37.82000,37.95000,37.56500,37.83500,2105400
1610721000,37.78000,37.92000,37.23500,37.44000,3444400
1611066600,38.06000,38.06000,37.10500,37.45500,4534800
1611153000,37.39500,37.64500,37.24500,37.60000,1695200
1611239400,37.33500,37.40500,36.57500,36.72000,2787600
1611325800,36.04000,37.13000,35.96500,37.12500,2202000
1611585000,37.34000,37.49500,36.72500,36.84000,3005000
1611671400,36.55500,36.79000,36.27500,36.40000,3388800
1611757800,35.36000,35.46500,34.39500,34.42000,4609600
1611844200,34.64500,36.04000,34.54500,36.00000,9014800
1611930600,35.69000,36.06000,35.33500,36.05000,5107800
1612189800,37.90500,39.20000,37.87500,39.00000,5029800
1612276200,40.70000,40.84000,39.50000,40.04000,3934600
1612362600,39.96500,40.60500,39.87000,40.12500,3288800
1612449000,40.12500,40.12500,39.58500,39.87500,2064000
1612535400,40.17500,40.98500,40.01500,40.97500,2251400
1612794600,40.79000,41.31000,40.79000,41.25000,3014600
1612881000,40.95500,41.10500,40.64000,40.73500,1879800
1612967400,40.76500,40.91500,40.31500,40.37500,2778800
1613053800,40.39000,40.61000,40.10000,40.50500,3266800
1613140200,40.84000,41.63000,40.73000,41.52000,2087400
1613485800,42.35000,42.35000,41.29000,41.53500,2675200
1613572200,40.92000,40.93500,40.47000,40.90500,2076400
1613658600,40.42500,40.85500,40.42000,40.72500,1798400
1613745000,40.41000,41.53500,40.41000,41.35500,3754600
1614004200,40.88500,40.91000,39.99000,40.05000,2521800
1614090600,39.75500,40.21500,39.20000,39.93500,2595800
1614177000,41.07500,41.56500,40.76500,41.25000,3649400
1614263400,41.39500,41.80000,40.89000,40.90000,3261400
1614349800,39.23500,39.76000,38.73000,39.57000,2380600
1614609000,40.46500,41.17000,40.33500,41.07000,2185800
1614695400,41.08000,41.66500,40.94000,41.40000,3004600
1614781800,41.91000,41.96500,40.70500,41.25500,2156200
1614868200,41.08000,41.58500,40.02500,40.66500,3526400
1614954600,41.08500,41.23500,40.00500,41.14000,3175800
1615213800,40.73000,41.18500,40.39500,40.59500,2974000
1615300200,40.93500,41.93500,40.93500,41.63000,4440200
1615386600,41.21500,41.89500,41.21500,41.49500,1957200
1615473000,41.83000,42.00000,41.51500,41.87500,2327800
1615559400,41.18500,41.27500,40.33000,40.38500,2337200
1615815000,40.20500,40.43000,39.77500,40.41000,1517200
1615901400,40.40000,41.53000,40.35000,41.16500,3432000
1615987800,40.12000,40.14000,39.37000,39.85000,3716200
1616074200,39.75000,39.75000,38.76000,38.90000,2786400
1616160600,39.20500,39.51500,38.80500,38.90000,5114000
1616419800,38.95500,39.42500,38.49500,39.15000,2539000
1616506200,39.57000,40.00000,39.26000,39.58500,1903000
1616592600,39.50000,39.55000,38.90500,39.03000,2660000
1616679000,38.64500,39.19000,38.37000,39.10000,2346400
1616765400,39.95500,40.42000,39.00000,39.73000,2326000
1617024600,39.19000,39.55000,39.07500,39.40000,1488000
1617111000,40.04000,40.61000,39.95500,40.45000,1898800
1617197400,39.34000,39.38500,38.45500,38.84500,5524000
1617283800,38.67500,39.07000,38.53500,38.87000,3422000
1617629400,38.33500,38.45000,37.70500,37.92000,1942600
1617715800,38.01500,38.05500,37.57500,37.71500,2877200
1617802200,37.69500,37.70000,37.08000,37.29500,2217800
1617888600,37.42500,37.50000,36.87500,37.14000,2954800
1617975000,36.99500,37.00500,36.19500,36.88000,3287400
1618234200,35.12500,35.38500,34.40500,34.45500,5811000
1618320600,35.35000,35.43500,34.51000,34.60500,4145600
1618407000,35.19500,35.41000,34.97000,35.26500,3467200
1618493400,35.90500,35.92500,35.54000,35.75500,6489200
1618579800,35.95500,36.00500,35.68000,35.90500,2815800
1618839000,35.35500,35.35500,34.06000,34.12500,5606400
1618925400,34.14000,34.53500,34.00000,34.27000,6321600
1619011800,34.10000,34.34500,33.86500,34.24000,2960600
1619098200,35.50000,35.50000,34.61000,34.63500,3256600
1619184600,34.71000,34.88500,34.58500,34.71500,1912200
1619443800,35.18000,35.58000,34.69500,35.56000,3981800
1619530200,36.28500,36.42000,35.72500,36.05000,4454800
1619616600,36.38000,37.32000,36.10000,37.11000,5473600
1619703000,37.21000,37.29500,36.09500,36.56500,2963600
1619789400,35.63500,35.77000,34.95500,35.14000,3749400
1620048600,35.35000,35.42000,34.63000,34.89500,4086000
1620135000,34.41500,34.63500,34.25000,34.59500,2531600
1620221400,35.31000,35.31500,34.87000,34.92000,3447400
1620307800,35.04500,35.34000,34.86000,35.27500,2941200
1620394200,35.42000,36.03000,35.28500,35.69500,2101000
1620653400,35.90000,36.00000,34.75000,34.75000,2987200
1620739800,34.39500,34.73500,34.30000,34.60000,3713400
1620826200,34.45000,34.67000,34.18000,34.22500,1741600
1620912600,34.41000,34.93000,34.30500,34.75500,1600800
1620999000,35.01000,35.04500,34.39000,35.04000,1837600
1621258200,35.72500,35.94000,35.47000,35.82500,3329600
1621344600,36.48000,37.29500,36.43000,36.99500,3017000
1621431000,36.55000,36.90500,36.17500,36.77500,2522200
1621517400,36.58000,36.93500,36.41500,36.69500,2306600
1621603800,37.52500,38.38500,37.41000,38.22000,4021600
1621863000,38.03500,38.58500,37.74000,37.76000,2821400
1621949400,37.30000,37.39000,36.50000,36.50500,4384800
1622035800,36.82000,37.05500,36.60000,36.98000,2098800
1622122200,37.19500,37.86000,37.06500,37.81500,2115400
1622208600,37.98000,38.46500,37.98000,38.26500,2087000
1622554200,38.35500,38.41500,37.75500,38.01500,1692600
1622640600,38.05000,38.47000,37.95500,38.21000,1978200
1622727000,38.30000,38.72000,38.20000,38.38500,1470600
1622813400,38.30000,38.43000,38.10500,38.42000,723600
1623072600,38.28500,38.53500,38.28000,38.46000,981400
1623159000,38.25000,38.50000,38.15000,38.47500,1780800
1623245400,38.32500,38.81000,38.23000,38.62500,2329200
1623331800,38.62000,38.72500,38.25000,38.62000,1696800
1623418200,38.71000,38.79500,38.46500,38.73000,1358600
1623677400,38.26500,38.58500,38.20000,38.36000,2161200
1623763800,38.52500,38.74000,37.98000,38.67000,2145800
1623850200,38.72500,38.72500,37.20000,37.39000,3747600
1623936600,37.61500,37.73500,37.24000,37.24000,2772800
1624023000,37.55500,37.66000,37.17000,37.21000,1646200
1624282200,37.51000,37.81500,37.15500,37.60500,2054400
1624368600,37.44000,37.63500,37.24000,37.38500,1693400
1624455000,37.59000,37.71500,37.04000,37.19500,4439600
1624541400,37.50000,38.12500,37.36500,37.36500,2710600
1624627800,37.70000,37.89000,37.41000,37.45000,2984600
1624887000,37.50000,37.66500,37.12500,37.17500,2864000
1624973400,37.26500,37.48000,36.91500,36.93500,3061800
1625059800,36.87500,36.87500,36.50000,36.56000,3601000
1625146200,36.62500,36.91500,35.99500,36.16000,10011400
1625232600,36.28500,36.59500,36.13000,36.57500,1094600
1625578200,37.49000,37.49000,36.97000,37.22000,4092000
1625664600,37.44000,37.49000,36.93500,37.11000,2058000
1625751000,36.57000,36.72000,36.25000,36.66500,2789400
1625837400,36.55000,36.92000,36.32000,36.76500,3249000
1626096600,36.46500,36.63500,36.12000,36.62500,2485800
1626183000,36.75500,36.97000,36.37000,36.55000,1949200
1626269400,36.81000,37.07000,36.65000,37.01000,1478400
1626355800,37.16500,37.62000,37.09000,37.49500,1671400
1626442200,37.48500,37.59500,37.25000,37.29500,1316000
1626701400,36.29500,36.31500,34.59000,34.61000,3947200
1626787800,34.78500,34.95000,34.25000,34.67000,2802200
1626874200,34.76000,35.21000,34.56000,35.13500,1682400
1626960600,35.40000,35.49500,34.69000,34.79500,1983600
1627047000,35.03000,35.03000,34.68500,34.93000,1637200
1627306200,34.90000,35.20000,34.84500,35.18500,1935000
1627392600,35.05000,35.22000,34.61500,34.89000,1735200
1627479000,34.69000,35.29000,34.55000,35.15000,2180800
1627565400,35.30000,35.81000,35.24000,35.62000,2334600
1627651800,35.57500,35.71000,35.24000,35.28500,1252600
1627911000,35.47500,35.68500,35.31500,35.37000,1502400
1627997400,35.86000,36.11000,35.39000,36.06500,2874400
1628083800,36.21500,36.82000,35.95500,36.71500,3797800
1628170200,36.95500,37.32000,36.73500,36.88500,1669200
1628256600,37.39000,37.93500,36.89500,36.98000,1697000
1628515800,37.23000,37.76000,37.10500,37.58000,1455200
1628602200,37.79000,37.85000,37.41000,37.68000,1658000
1628688600,37.73000,37.79500,37.19000,37.51000,1534200
1628775000,37.47500,37.64000,37.28000,37.55000,1412000
1628861400,38.13000,38.41000,38.02500,38.29500,2339600
1629120600,38.13000,38.20000,37.19000,37.61500,2824400
1629207000,37.32500,38.28000,37.28500,38.22500,3235000
1629293400,38.11500,38.25500,37.54000,37.55000,2776600
1629379800,37.34500,37.91000,37.19500,37.69500,2024000
1629466200,37.98000,38.39500,37.80000,38.37000,2147600
1629725400,38.47000,39.00000,38.44000,38.67500,3736000
1629811800,39.34500,39.40000,38.62500,38.89500,2602400
1629898200,38.98500,39.28500,38.77000,39.24000,4353000
1629984600,39.11500,39.20000,38.60000,38.62500,1819400
1630071000,38.81500,39.16500,38.66000,38.96500,2214400
1630330200,39.20000,39.45000,38.99000,39.08000,3847200
1630416600,39.62500,39.69500,39.08500,39.15500,3306000
1630503000,39.42500,39.50500,39.16000,39.42500,4894800
1630589400,39.50500,39.58500,39.03000,39.12500,5279000
1630675800,38.80500,39.06500,38.31000,38.32000,2335200
1631021400,38.37500,38.87500,38.22000,38.55000,4312400
1631107800,38.60000,38.70000,38.22000,38.36000,1838800
1631194200,38.50500,38.50500,37.90000,37.91500,4515000
1631280600,38.02500,38.16500,37.71000,37.72500,1443200
1631539800,38.10000,38.35500,37.44000,37.60000,4566800
1631626200,37.67000,37.97000,36.98500,37.04500,4756600
1631712600,37.34000,37.38500,36.56000,36.83000,4244400
1631799000,37.03500,37.50000,37.03500,37.46000,5715600
1631885400,37.58000,37.71500,36.98500,37.10000,2421200
1632144600,36.32000,36.60000,36.05000,36.42500,3380400
1632231000,36.51000,36.51500,36.14000,36.27500,2339200
1632317400,36.06000,36.55500,36.06000,36.36500,2379200
1632403800,36.87000,37.13500,36.78000,36.99000,3772000
1632490200,37.41000,37.51000,36.82500,36.82500,2111600
1632749400,37.20500,37.34000,37.12500,37.22000,5473400
1632835800,36.95000,37.33000,35.90000,36.00500,3020600
1632922200,36.15000,36.75500,36.08000,36.62000,4006200
1633008600,36.62000,36.90000,36.07500,36.54500,3633600
1633095000,36.54500,36.88500,36.25500,36.85500,4736000
1633354200,36.66500,36.82000,36.02000,36.34000,1649200
1633440600,36.50000,36.83000,36.41000,36.63000,2029200
1633527000,36.69000,36.69500,36.14000,36.50000,1861200
1633613400,36.63000,36.91500,36.51000,36.80500,2596000
1633699800,36.72500,36.75000,36.34500,36.35000,1380000
1633959000,36.83500,36.85000,36.19500,36.30000,5481200
1634045400,36.28500,37.05000,36.28500,36.83500,5426600
1634131800,37.20500,37.20500,36.75500,37.08000,4546000
1634218200,37.95000,38.01000,37.64000,37.84000,4385200
1634304600,38.11500,38.21000,37.69500,37.88000,4268200
1634563800,37.50500,38.17500,37.47500,38.15000,5295400
1634650200,38.41000,39.21500,38.27000,39.20000,4954200
1634736600,39.12000,39.19000,38.70500,38.78500,2333600
1634823000,38.66500,38.98500,38.52000,38.85000,1766400
1634909400,39.00000,39.00000,38.57000,38.77000,1437400
1635168600,38.80500,38.82000,38.31500,38.34000,5058400
1635255000,38.45500,38.60500,37.84500,37.85000,1936800
1635341400,37.72500,37.94500,37.23000,37.55500,2101800
1635427800,36.75000,37.17500,36.45000,37.15500,3177200
1635514200,36.63500,36.91000,35.80500,35.95500,4409600
1635773400,36.69000,36.99000,36.30000,36.42500,3195200
1635859800,36.32500,36.50500,35.90500,36.03000,3724000
1635946200,36.03000,36.23000,35.56000,36.16000,2903600
1636032600,36.00500,36.22000,35.47500,35.58000,3125400
1636119000,35.66500,35.73500,35.46000,35.51000,4168800
1636381800,35.70000,36.02500,35.61500,35.99000,5144800
1636468200,35.80000,36.13500,35.76000,36.05500,2580200
1636554600,35.81500,35.85000,35.55000,35.71000,2589000
1636641000,35.72000,35.81000,35.53000,35.67500,1658000
1636727400,35.63000,36.14500,35.56000,35.87500,2079400
1636986600,35.92000,36.17000,35.48000,35.49000,1340200
1637073000,35.54000,35.54000,35.00500,35.19500,2878800
1637159400,35.03500,35.23000,34.59500,35.21500,2641600
1637245800,35.12000,35.98000,35.10500,35.98000,4449600
1637332200,35.74000,36.05500,35.70500,35.99000,2950200
1637591400,35.43000,35.45000,34.04000,34.21000,3372400
1637677800,34.82500,35.27000,34.62500,34.82000,3856000
1637764200,34.81000,34.85000,34.33500,34.70000,1744600
1637937000,33.62000,33.79500,33.25500,33.44000,2347000
1638196200,33.79500,34.15000,33.55000,33.57500,4393800
1638282600,33.44000,33.50000,32.67000,32.73500,4055000
1638369000,33.53500,33.89000,33.07500,33.15000,5481000
1638455400,33.63000,33.74000,33.28500,33.58000,3868200
1638541800,33.38000,33.85000,32.97000,33.13500,2670200
1638801000,33.05000,33.31000,32.87000,32.94000,1922800
1638887400,33.49000,34.12000,33.35500,33.65000,4004000
1638973800,33.86500,34.20000,33.61000,33.73500,3692600
1639060200,33.32000,33.56500,32.83500,32.83500,3025200
1639146600,32.97000,33.07000,32.51000,32.67000,2453200
1639405800,32.68000,32.93000,32.50000,32.55000,4574000
1639492200,32.42500,33.06500,32.29000,32.35500,2387000
1639578600,32.59000,32.62500,31.44500,32.09000,4850800
1639665000,32.25000,32.90000,32.25000,32.56500,3023200
1639751400,32.05000,32.12000,31.42500,31.69500,2118800
1640010600,31.03500,31.11000,30.67500,30.98500,2411200
1640097000,31.33500,31.80000,31.28000,31.57000,1870800
1640183400,31.53500,32.01000,31.38000,31.75500,2324600
1640269800,31.61500,31.87000,31.55000,31.62500,1009600
1640615400,31.79000,32.13500,31.62500,32.00500,1199400
1640701800,32.09000,32.33000,31.89000,32.07000,1351000
1640788200,31.89500,32.00000,31.63500,31.94000,1643200
1640874600,32.30500,32.66000,32.06500,32.35500,2299000
1640961000,32.69000,32.79000,32.26500,32.53500,2161200
1641220200,33.53000,34.07000,32.99000,33.26000,3080400
1641306600,33.72000,34.13000,33.33000,33.65500,2290600
1641393000,34.45500,34.68500,33.61500,33.62000,2167800
1641479400,33.66000,34.09000,33.28000,34.05000,2854000
1641565800,34.28500,35.37000,34.04000,35.29500,5004400
1641825000,35.30500,35.77500,34.73500,35.66500,5424600
1641911400,35.67500,35.99500,35.41500,35.86000,3287800
1641997800,35.58500,36.01500,35.50500,35.86000,2700000
1642084200,35.32500,35.47500,34.99500,35.21000,2325600
1642170600,34.92500,36.10000,34.91000,35.86500,3166800
1642516200,35.40000,35.76500,35.08500,35.45000,4606600
1642602600,35.39000,35.55500,34.79000,35.07500,3061800
1642689000,35.03500,35.62000,34.68500,34.79000,2998800
1642775400,35.31000,35.38000,34.32500,34.46500,3299000
1643034600,33.32000,33.74000,32.58500,33.73000,5116800
1643121000,33.88500,33.93500,32.75500,33.67000,3189600
1643207400,34.06500,34.11500,32.64500,32.99500,2958600
1643293800,33.02000,33.02000,32.14500,32.39000,4354400
1643380200,32.35000,32.77000,32.00000,32.73000,2243200
1643639400,33.06000,34.40000,33.06000,34.31500,3388800
1643725800,34.00500,34.36000,33.70000,34.34000,2922200
1643812200,35.08000,35.08000,34.45500,34.84000,2198000
1643898600,34.26000,34.71500,34.12500,34.36000,2132800
1643985000,34.38500,34.79000,34.07000,34.43500,1364600
1644244200,33.47500,33.90500,33.10500,33.69000,2237800
1644330600,33.44500,33.89500,33.38000,33.68500,3891800
1644417000,34.13000,34.93500,34.09000,34.73500,3324400
1644503400,34.46500,34.79000,33.73500,33.78500,4653000
1644589800,34.00000,34.23000,32.99000,33.28500,3965000
1644849000,32.75500,33.27500,32.75500,32.97000,2601800
1644935400,34.23500,34.56000,34.04500,34.16500,2055000
1645021800,33.83500,33.99500,33.51500,33.76000,1919200
1645108200,33.40000,33.62000,32.80000,32.98000,2889800
1645194600,33.35500,33.59500,33.04000,33.47500,2511800
1645540200,33.25000,34.10000,33.19500,33.63500,2860200
1645626600,33.55500,33.68000,32.89500,33.01000,1636400
1645713000,31.01500,32.52000,31.01000,32.38500,4262600
1645799400,32.67000,33.42000,32.60000,33.26000,1966000
1646058600,32.21500,32.40500,30.93000,31.08500,7960000
1646145000,30.99500,31.23000,30.00000,30.18500,7291800
1646231400,30.03000,30.70000,29.44500,30.61500,6756600
1646317800,30.70000,30.90500,29.59000,29.75500,2865200
1646404200,29.36000,29.41500,28.52500,28.62000,10114200
1646663400,27.83500,28.04500,27.21500,27.24000,8618200
1646749800,27.58500,28.02500,27.12500,27.62500,5909600
1646836200,28.83000,29.84500,28.83000,29.55000,5853400
1646922600,28.93500,29.15000,28.62000,28.66500,5591000
1647009000,29.34000,29.74500,28.39500,28.43500,5056600
1647264600,29.45500,30.23000,29.14000,29.58000,4005400
1647351000,29.57000,30.14500,29.32000,30.05500,5478200
1647437400,30.36500,30.91000,30.26500,30.82000,2878800
1647523800,30.66000,31.03000,30.22000,30.93500,2812000
1647610200,30.58500,31.48500,30.51500,31.44000,3686600
1647869400,31.33000,31.58500,30.66500,30.92500,5285200
1647955800,31.45000,31.78000,31.19500,31.23000,5052800
1648042200,30.65000,30.83500,30.19500,30.19500,3281200
1648128600,30.25500,30.41000,29.98500,30.40000,2728000
1648215000,30.28500,30.45500,30.02500,30.14000,2563600
1648474200,29.93500,30.29000,29.81000,30.13500,2647600
1648560600,30.65500,31.14000,30.43500,30.91000,4796400
1648647000,30.75000,31.02000,30.59000,30.61500,3233800
1648733400,30.72500,30.92000,30.51000,30.66500,3895800
1648819800,31.47500,31.63000,31.10500,31.46000,3973400
1649079000,34.49500,35.34000,33.75500,33.83500,8000400
1649165400,33.39500,33.52000,32.34000,32.37500,4802800
1649251800,31.55000,31.73000,31.28500,31.44500,3812000
1649338200,31.07500,31.60000,31.04500,31.32500,3423800
1649424600,31.49000,31.80000,31.22500,31.56000,4542600
1649683800,31.11000,31.25500,30.83500,31.00000,3561400
1649770200,31.13500,31.19500,30.17500,30.20000,4335600
1649856600,29.80500,30.23500,29.75500,29.90000,3982200
1649943000,29.74000,29.92500,29.35500,29.45500,2875800
1650288600,28.13000,28.35500,26.85000,27.12500,10340200
1650375000,26.52000,27.35500,26.45000,27.28500,8098200
1650461400,27.65500,28.09500,27.35500,27.92500,6516800
1650547800,28.26500,28.48500,27.57500,27.72000,5656800
1650634200,27.85500,28.28000,27.46500,27.54500,8937000
1650893400,27.55500,28.19500,27.55000,28.12000,7666800
1650979800,27.87500,28.30000,27.68500,27.78500,5646600
1651066200,27.74000,28.29000,27.65000,28.04500,3169800
1651152600,27.87000,28.27500,27.66500,28.13000,6205000
1651239000,28.12000,28.19500,27.53000,27.60500,2259000
1651498200,27.81500,28.11500,27.46500,27.76500,6236400
1651584600,27.82500,28.02500,27.63500,27.94500,2239400
1651671000,27.45500,27.69000,26.67500,27.62500,5214000
1651757400,27.14000,27.23000,26.53000,26.70000,3750800
1651843800,26.46000,26.46500,25.55500,26.02000,5923200
1652103000,25.88000,25.90500,25.30500,25.35000,5029600
1652189400,26.03500,27.02000,26.00500,26.86500,9119600
1652275800,26.68000,27.13000,26.44000,26.67500,5281400
1652362200,26.04500,26.55000,25.77500,26.40000,4857000
1652448600,25.94500,26.65500,25.94500,26.56000,4528400
1652707800,26.52500,26.75500,26.41500,26.50000,2138000
1652794200,27.04500,27.37000,26.93000,27.22000,6361200
1652880600,26.87500,27.04500,26.36000,26.45000,4834400
1652967000,26.33000,26.70500,26.00000,26.32000,3797400
1653053400,26.79000,26.90500,26.43500,26.90000,2408800
1653312600,26.56000,26.97000,26.46000,26.82000,2436200
1653399000,26.83000,27.17000,26.77500,27.12500,4443200
