time,open,high,low,close,tick_volume
1625146200,68.58000,69.29000,66.68000,67.66000,14698200
1625232600,68.12000,69.03500,67.68400,68.49000,10744800
1625578200,69.68500,70.24000,68.13000,69.06000,16369300
1625664600,69.61000,69.94000,65.10000,65.13000,17460300
1625751000,62.92000,64.38800,61.60000,61.96000,17680900
1625837400,62.50000,65.89000,62.43000,65.81000,17119700
1626096600,65.90000,66.25000,64.24000,64.79000,8624000
1626183000,64.75000,65.47000,63.42000,63.95000,9182000
1626269400,64.51000,64.81000,62.08000,62.47000,11786300
1626355800,61.64000,62.63000,59.75000,60.50000,14524500
1626442200,61.21500,62.26000,58.26000,59.31000,22747500
1626701400,57.88000,60.32000,57.48000,59.58000,13686700
1626787800,60.59000,63.06000,59.23000,62.33000,16588700
1626874200,62.09000,63.64000,61.82000,63.39000,11132600
1626960600,62.82000,63.74000,61.81000,62.97000,28021800
1627047000,74.14000,79.18000,74.00000,77.97000,116232800
1627306200,77.24000,78.74000,74.27000,76.32000,50598500
1627392600,75.56000,76.95000,71.83000,73.97000,33077200
1627479000,74.50000,76.61000,72.63000,76.16000,20878500
1627565400,75.88000,77.38000,74.71000,74.92000,15786200
1627651800,74.01000,75.87000,73.62000,74.42000,16173700
1627911000,74.30000,75.35000,73.29000,73.50000,10369500
1627997400,73.86000,75.68900,71.87000,73.38000,17770500
1628083800,73.00000,77.35000,72.38000,76.90000,19408600
1628170200,75.82000,78.11000,74.55000,77.32000,17294000
1628256600,76.39000,78.55000,75.60000,75.98000,10733600
1628515800,75.70000,78.28000,74.79000,78.15000,12419000
1628602200,78.35000,80.85000,75.50000,75.80000,19735500
1628688600,76.41000,77.78000,75.67000,76.53000,10099100
1628775000,76.38000,76.88000,75.01000,75.26000,8031200
1628861400,75.29000,75.85000,74.06000,74.62000,7148900
1629120600,74.03000,74.79000,69.90000,72.44000,19347300
1629207000,71.09000,72.61000,70.05000,71.81000,12077400
1629293400,71.29000,73.38000,71.00000,71.96000,8067600
1629379800,70.50000,72.54500,70.40000,70.86000,8874500
1629466200,71.20000,72.97000,70.80000,72.72000,8615000
1629725400,74.01000,75.93000,73.67000,75.50000,11055900
1629811800,75.82000,76.37000,73.72000,74.63000,9663800
1629898200,74.31000,74.97600,73.49000,74.69000,7901400
1629984600,74.72000,74.95000,71.51200,71.61000,19872400
1630071000,72.18000,73.88000,71.66000,73.12000,10123800
1630330200,73.30000,75.00000,71.78000,74.51000,8825300
1630416600,74.86000,77.88000,74.10000,76.11000,18475200
1630503000,75.98000,77.25000,73.69000,74.17000,15642300
1630589400,74.60000,76.20000,73.60000,73.92000,12178500
1630675800,73.92000,75.47000,72.93000,75.08000,9237100
1631021400,75.83000,76.84000,74.05200,76.49000,11735200
1631107800,76.22000,76.70000,73.23000,74.13000,11538900
1631194200,74.11000,75.66600,73.54000,74.62000,10564300
1631280600,75.25000,75.99000,74.27500,74.50000,9219200
1631539800,75.61000,75.61000,69.82000,71.26000,19913400
1631626200,71.69000,72.79000,70.81000,71.31000,11083000
1631712600,71.33000,73.62000,70.37000,73.62000,10890100
1631799000,73.29000,73.41000,71.52000,72.48000,16878500
1631885400,72.42000,75.63000,72.40000,74.76000,20858800
1632144600,72.37500,73.14000,70.10900,71.73000,13834900
1632231000,72.76000,76.37000,72.60000,76.09000,18129600
1632317400,74.37000,79.64000,74.02000,78.60000,26999200
1632403800,78.97000,80.10000,77.46000,79.37000,20944600
1632490200,78.94000,83.34000,78.11000,83.11000,29039000
1632749400,82.00000,82.61000,79.32000,80.08000,18493300
1632835800,78.54000,79.41000,73.89000,74.42000,23531900
1632922200,75.30000,76.09000,71.56000,71.76000,18633700
1633008600,72.92000,75.24700,72.24000,73.87000,17166400
1633095000,74.82000,75.89000,73.44000,75.25000,11689700
1633354200,74.03000,74.20000,69.97000,71.23000,18142600
1633440600,72.18000,73.91000,71.79000,73.41000,11896500
1633527000,72.37000,74.50000,71.32000,73.13000,10927300
1633613400,74.36000,77.41000,74.10000,76.28000,15547400
1633699800,76.91000,77.41000,74.74000,75.00000,8909200
1633959000,74.65000,75.60000,73.50000,73.53000,8990800
1634045400,74.12000,75.98000,73.53000,75.26000,13691100
1634131800,76.15000,76.30900,74.30000,74.95000,9998900
1634218200,77.06000,77.23000,75.72500,76.64000,12948800
1634304600,76.81000,78.73500,75.87000,77.34000,20414400
1634563800,78.60000,79.30000,72.61000,75.80000,33053900
1634650200,75.12000,78.18000,73.90000,76.43000,18720700
1634736600,76.57000,77.52000,74.67000,75.65000,15739300
1634823000,74.81000,75.95000,73.89000,75.11000,44450900
1634909400,58.75000,60.78000,55.03000,55.14000,153827500
1635168600,55.96000,56.15000,53.77000,54.50000,62506800
1635255000,55.24000,57.18000,54.88000,55.39000,52905700
1635341400,55.05000,55.23000,51.66000,52.02000,52581300
1635427800,52.68000,54.96000,51.99000,54.39000,34748800
1635514200,53.97000,53.99000,52.21000,52.58000,32465500
1635773400,52.99000,54.11000,52.25000,53.98000,22666700
1635859800,53.57000,53.66000,51.86500,52.20000,24120400
1635946200,51.95000,52.97000,51.47000,52.94000,16319300
1636032600,53.08000,53.38000,51.76000,52.26000,16371700
1636119000,52.15000,53.57000,52.07000,53.17000,17458700
1636381800,53.36000,55.13000,52.85000,54.90000,20154600
1636468200,55.29500,55.65000,54.20000,54.82000,12489000
1636554600,53.91000,54.17000,52.02000,52.88000,14812400
1636641000,53.46000,54.59000,53.20000,53.29000,13322000
1636727400,53.82000,54.07000,52.82000,53.70000,12972500
1636986600,54.14000,57.14000,54.12000,55.53000,22192000
1637073000,55.78000,55.81000,53.66500,55.11000,20754600
1637159400,54.45000,55.66800,53.86000,54.56000,15005300
1637245800,54.51000,54.77000,52.55000,53.47000,13069900
1637332200,53.93000,53.93000,50.76000,51.32000,18095000
1637591400,51.52000,51.52000,47.46000,49.26000,34273700
1637677800,48.57000,51.03000,47.86000,50.67000,21262500
1637764200,49.00000,50.27000,48.80000,49.66000,14813900
1637937000,48.77000,50.25000,48.57000,49.76000,10487300
1638196200,51.10000,51.12000,48.48000,48.85000,16171000
1638282600,48.78000,49.40000,46.30000,47.61000,25773000
1638369000,49.13000,50.98000,46.80000,47.26000,28507500
1638455400,47.24000,48.29000,46.51000,47.91000,14418100
1638541800,47.77000,48.67000,45.46000,46.79000,19611000
1638801000,46.21000,48.32500,44.92000,47.92000,15738500
1638887400,49.37500,51.68000,49.29000,50.40000,20782600
1638973800,50.62000,54.83500,50.20000,53.42000,26768000
1639060200,52.79000,54.89000,52.11000,52.36000,19408100
1639146600,52.63000,53.31000,50.05500,50.82000,13416900
1639405800,50.32000,50.44000,46.46000,48.14000,21235100
1639492200,47.60000,48.31500,46.38000,46.85000,16496600
1639578600,46.35000,46.67000,44.07700,46.41000,23804800
1639665000,47.41000,48.02000,44.07000,44.70000,21512200
1639751400,43.64000,45.89000,42.96000,45.29000,23105400
1640010600,44.22000,45.15000,43.38000,44.42000,12921600
1640097000,44.89000,46.20000,43.90000,46.10000,15203200
1640183400,45.98500,47.21000,45.46000,46.77000,12055000
1640269800,47.35000,49.07000,45.96000,48.68000,18546400
1640615400,48.45000,49.25000,48.02000,48.64000,8163900
1640701800,48.50000,49.23000,47.43000,47.71000,8984500
1640788200,47.59500,47.92000,46.56000,47.06000,7693700
1640874600,46.81000,48.74000,46.81000,48.03000,10170200
1640961000,47.80000,48.45000,47.01000,47.03000,8310700
1641220200,47.63000,47.71000,45.99000,46.59000,7931400
1641306600,46.85000,46.99000,42.46000,44.03000,26659100
1641393000,43.50000,44.49000,41.01000,41.33000,22163300
1641479400,41.25000,42.43000,39.82000,41.68000,17882300
1641565800,41.54000,43.28000,41.05000,41.36000,15715900
1641825000,40.74000,41.77500,38.51000,41.71000,20895900
1641911400,42.06000,43.72000,41.78000,43.31000,17386600
1641997800,43.81000,44.34000,42.06000,42.73000,12637500
1642084200,40.64000,41.46000,38.26000,38.38000,32180500
1642170600,37.72000,38.33000,36.56000,38.04000,25556100
1642516200,36.98000,36.98500,35.62000,35.70000,37008100
1642602600,36.03000,36.48000,34.76000,35.05000,23942000
1642689000,35.80000,37.10500,34.91500,34.99000,21672700
1642775400,34.00000,34.62000,32.00000,32.12000,37648400
1643034600,30.16000,31.81000,28.02000,31.80000,46502200
1643121000,31.01000,32.09000,30.08500,30.66000,26893800
1643207400,31.38000,31.91000,28.16000,28.63000,35467300
1643293800,29.63000,30.67000,28.17000,28.30000,35331900
1643380200,28.63000,30.48000,28.13000,30.42000,28380500
1643639400,30.65000,32.63000,30.65000,32.54000,25872900
1643725800,34.13000,34.20000,32.21000,33.66000,28108900
1643812200,34.15000,34.24500,31.73000,32.07000,41654600
1643898600,25.74000,26.49000,24.32000,24.50000,149336000
1643985000,35.27000,40.65000,34.10000,38.91000,308602500
1644244200,38.51000,39.59000,37.52000,37.88000,96743300
1644330600,35.51000,37.76000,34.87000,37.56000,85621100
1644417000,37.74000,40.33000,37.11000,40.28000,67166800
1644503400,38.51000,41.97000,38.50500,40.62000,65264300
1644589800,40.38000,41.97000,39.07000,39.49000,42826900
1644849000,39.96000,41.89000,39.50000,39.62000,37579800
1644935400,40.16000,41.46000,39.94000,41.43000,26091600
1645021800,38.96000,40.60000,38.96000,40.01000,35643500
1645108200,40.45000,40.82000,39.17000,39.45000,24624400
1645194600,39.61000,40.40000,37.94000,38.01000,23064200
1645540200,37.75000,38.47000,36.37000,36.87000,25433100
1645626600,37.19000,38.15000,36.16000,36.98000,24429900
1645713000,34.95000,39.05000,34.95000,38.83000,26703600
1645799400,38.84000,39.56500,38.10000,39.15000,19173500
1646058600,39.49000,40.96000,38.84000,39.94000,23393000
1646145000,39.81000,41.32000,37.46000,37.84000,28341900
1646231400,38.12000,38.12000,35.75000,37.37000,30985500
1646317800,37.30000,37.42000,35.01000,35.66000,23087700
1646404200,36.39000,36.72000,32.89000,33.09000,22212700
1646663400,33.15000,33.34000,30.19000,30.22000,32356700
1646749800,30.01000,32.72000,29.58000,31.22000,28109600
1646836200,32.00000,34.23000,31.78000,33.68000,26986400
1646922600,32.75000,32.76000,31.06000,31.74000,21145700
1647009000,32.38000,32.41000,29.74500,30.05000,23181900
1647264600,29.53000,30.14000,27.67000,28.00000,32917800
1647351000,28.85000,30.15800,28.57600,29.58000,38242700
1647437400,30.86000,32.62000,30.23000,32.56000,34041900
1647523800,31.17000,34.32000,30.92000,33.97000,25439800
1647610200,33.21000,36.03000,33.02000,36.00000,28400200
1647869400,35.49000,35.77000,34.20000,35.17000,19114700
1647955800,35.20000,36.92000,34.97000,36.24000,24395100
1648042200,35.69000,37.19000,35.12000,35.88000,16911400
1648128600,36.21000,37.07000,35.18000,37.05000,16601200
1648215000,37.05000,37.25000,34.75000,35.40000,22761600
1648474200,35.21000,36.62000,34.86000,36.23000,15152400
1648560600,36.73000,38.27000,36.33000,37.87000,18989200
1648647000,37.55000,38.30000,36.50000,36.84000,16516200
1648733400,36.75000,36.87000,35.76500,35.99000,15777700
1648819800,36.20000,38.60000,36.20000,37.39000,25281500
1649079000,38.25000,39.57000,37.37000,39.34000,25402800
1649165400,39.50000,39.80000,37.82000,38.25000,22261200
1649251800,37.37000,37.74000,35.64000,36.47000,21554000
1649338200,36.39000,37.30000,34.58000,36.25000,21490400
1649424600,35.88000,36.83000,35.41000,35.67000,21718400
1649683800,34.65000,35.75000,34.05300,34.40000,20890400
1649770200,34.72000,35.95000,33.19000,33.57000,19538500
1649856600,33.66000,34.92000,33.34000,34.68000,18160800
1649943000,35.35000,35.39000,33.17000,33.19000,17741900
1650288600,33.19000,33.35000,31.60000,32.64000,22468100
1650375000,32.37000,34.24000,32.32000,33.63000,29558200
1650461400,32.93000,33.18000,30.70000,30.76000,38448300
1650547800,31.36500,31.75000,28.75500,29.42000,69311500
1650634200,28.67000,31.21000,28.56000,29.76000,77506100
1650893400,29.28000,30.79000,28.91000,29.91000,42647800
1650979800,29.52000,29.72000,28.15000,28.69000,34701800
1651066200,27.97000,28.99000,26.56000,27.09000,40794900
1651152600,27.91000,28.96000,26.44000,28.81000,44665200
1651239000,29.07000,30.37000,28.40000,28.46000,39033200
1651498200,28.26000,29.54000,28.06000,29.52000,23474700
1651584600,29.41000,29.73000,28.47500,28.93000,24795100
1651671000,28.85000,30.19000,27.19500,30.16000,30175400
1651757400,29.65000,29.65000,26.94000,27.27000,27859000
1651843800,27.11000,27.20000,24.81000,24.92000,31983200
1652103000,24.98000,25.12000,23.18000,23.39000,31604500
1652189400,24.01000,24.09000,22.00000,22.89000,36436100
1652275800,22.81000,23.87500,21.70000,21.84000,35183400
1652362200,21.54000,23.79500,20.95000,22.77000,37016200
1652448600,23.32000,24.80000,23.20000,24.75000,35684700
1652707800,24.29000,24.70000,23.34000,23.42000,25171900
1652794200,24.08500,24.70500,23.33000,24.54000,28441000
1652880600,24.05000,24.75400,22.64500,22.73000,29460400
1652967000,22.73000,23.74000,22.28000,23.20000,30700800
1653053400,23.59000,24.15500,22.29500,23.26000,29598700
1653312600,23.31000,23.31000,21.71000,22.47000,43386300
1653399000,14.49000,14.57000,12.55000,12.79000,286479900
1653485400,12.91000,14.57000,12.86000,14.16000,162922300
1653571800,13.75000,14.94000,13.63000,14.81000,80386400
1653658200,14.85000,15.63500,14.61000,15.58000,66159100
1654003800,15.37000,15.42000,14.09000,14.11000,98324800
1654090200,14.11000,14.71000,13.48000,13.93000,80420400
1654176600,13.54000,15.12000,13.54000,14.90000,58591000
1654263000,14.59000,14.87000,14.20000,14.49000,34347400
1654522200,14.61000,15.40000,13.88000,15.15000,64278200
1654608600,14.81000,15.48000,14.70200,15.28000,36646900
1654695000,15.40000,15.87000,15.14000,15.17000,36326100
1654781400,15.26000,15.26000,14.06000,14.10000,36895100
1654867800,13.83000,13.97000,13.15000,13.28000,42426800
1655127000,12.84000,13.02000,11.92000,12.02000,43722300
1655213400,12.08000,12.52000,11.90000,11.91000,40211400
1655299800,11.98000,13.43000,11.88000,13.20000,59075900
1655386200,12.65000,12.78100,12.14000,12.22000,38525000
1655472600,12.32000,12.62000,12.03000,12.42000,48608000
1655818200,12.47000,13.24000,12.32000,12.85000,37130600
1655904600,12.63000,13.49000,12.58000,13.08000,31227400
1655991000,13.16000,14.00000,13.03000,13.94000,32057800
1656077400,14.11000,14.72000,13.98000,14.70000,37302200
1656336600,15.11000,15.28000,14.38000,14.56000,29269400
1656423000,14.36000,14.79000,13.70000,13.73000,24383600
1656509400,13.76000,13.98000,13.35500,13.96000,25595800
1656595800,13.73000,13.78000,12.83000,13.13000,32767200
1656682200,13.18000,13.46000,12.80000,13.17000,23318900
1657027800,12.97000,14.40000,12.65700,14.38000,28813100
1657114200,14.35000,14.61000,14.06000,14.28000,23266300
1657200600,14.40000,15.11500,14.28000,15.10000,25460900
1657287000,14.75000,15.30000,14.61000,14.96000,21290700
1657546200,14.59000,14.84000,14.00000,14.06000,21485300
1657632600,14.24000,14.59000,13.76000,14.04000,24850900
1657719000,13.74000,14.24500,13.42000,13.83000,24333700
1657805400,13.79000,13.87000,13.15000,13.17000,24256700
1657891800,13.50000,14.09000,13.45000,13.65000,38346800
1658151000,13.87000,14.54500,13.80000,13.92000,44254900
1658237400,13.97000,14.22000,13.46000,14.15000,34902400
1658323800,14.52000,15.64000,14.41000,15.51000,47768400
1658410200,15.54000,16.54500,15.47000,16.35000,116754700
1658496600,11.10000,11.11000,9.91000,9.96000,330993900
1658755800,9.73000,10.13000,9.66000,9.95000,137819200
1658842200,9.78000,9.93000,9.63000,9.63000,94591200
1658928600,9.71000,9.84000,9.38000,9.55000,120729300
1659015000,9.55000,9.92000,9.34000,9.67000,97531200
1659101400,9.67000,9.93000,9.47000,9.88000,74531400
1659360600,9.81000,9.82000,9.50000,9.54000,50125600
1659447000,9.55000,10.13000,9.51000,9.87000,66355600
1659533400,9.92000,10.49000,9.92000,10.32000,61691400
1659619800,10.33000,10.56000,10.10000,10.25000,48278000
1659706200,10.08000,10.35000,9.98000,10.18000,37576000
1659965400,10.25000,10.80000,10.17000,10.41000,49276000
1660051800,10.24000,10.29500,10.02000,10.16000,33603600
1660138200,10.46000,10.87000,10.40000,10.57000,50989800
1660224600,10.84000,11.80000,10.82000,11.11000,67196000
1660311000,11.31000,11.64000,11.13000,11.62000,40840900
1660570200,11.61000,12.38800,11.56000,12.24000,63880300
1660656600,12.40000,12.73000,12.00000,12.61000,67364900
1660743000,12.25000,12.32000,11.64000,12.09000,69571300
1660829400,12.02000,12.78000,11.83000,12.56000,62750400
1660915800,12.20000,12.25500,11.51000,11.56000,46401000
1661175000,11.04000,11.35000,10.89000,11.01000,41173200
1661261400,11.02500,11.16000,10.54000,10.60000,34913700
1661347800,10.68000,11.02000,10.63000,10.86000,27794600
1661434200,11.03000,11.24000,10.80000,11.21000,31252700
1661520600,11.23000,11.34000,10.56000,10.67000,35219500
1661779800,10.48500,10.82500,10.27000,10.27000,29417500
1661866200,10.43000,10.59000,9.85000,10.01000,59438200
1661952600,11.25000,11.60000,10.20000,10.88000,199520700
1662039000,10.94000,11.67000,10.78000,11.64000,80012400
1662125400,11.75000,11.78000,11.18000,11.22000,45734900
1662471000,11.27000,11.28000,10.67000,10.77000,38114800
1662557400,10.82000,11.66000,10.70000,11.46000,59443000
1662643800,11.32000,12.68000,11.31000,12.53000,84685200
1662730200,12.45000,12.91000,12.36000,12.65000,54592100
1662989400,12.69000,12.94000,12.44000,12.65000,32375100
1663075800,11.95000,12.17000,11.57500,11.77000,34931400
1663162200,11.66000,11.72100,11.27000,11.52000,32801200
1663248600,11.43000,12.25000,11.31000,11.90000,46012500
1663335000,11.70000,11.70000,11.27000,11.30000,42384900
1663594200,11.13000,11.41000,10.90100,11.35000,32212500
1663680600,11.19000,11.38000,11.01000,11.12000,25296300
1663767000,11.21000,11.48800,10.83500,10.85000,30721600
1663853400,10.85000,11.00000,10.35000,10.46000,28336800
1663939800,10.32000,10.55500,10.15000,10.32000,24400300
1664199000,10.30000,10.60000,10.10000,10.18000,23510800
1664285400,10.36000,10.73000,10.19000,10.45000,22067400
1664371800,10.42000,10.79000,10.40000,10.76000,18536700
1664458200,10.54000,10.61000,10.00000,10.19000,22950000
1664544600,10.16000,10.33000,9.80500,9.82000,29121900
1664803800,9.96000,10.03000,9.42000,9.98000,27802800
1664890200,10.30000,10.82000,10.25000,10.82000,34439900
1664976600,10.85000,11.22000,10.57000,11.20000,28942000
1665063000,11.30000,11.85000,11.27000,11.35000,31833700
1665149400,10.98000,11.08000,10.50500,10.66000,22935500
1665408600,10.62000,10.65500,10.32500,10.41000,19463800
1665495000,10.37000,10.60000,9.83000,10.31000,32994200
1665581400,10.30000,10.55500,10.01000,10.51000,31567900
1665667800,10.08000,10.65000,9.63000,10.58000,40447900
1665754200,10.83000,11.02000,9.97000,9.99000,27464100
1666013400,10.28000,10.88000,10.27000,10.59000,40747300
1666099800,10.96000,11.13500,10.54000,10.60000,38453900
1666186200,10.82000,11.39500,10.66000,10.86000,52275600
1666272600,10.90000,11.36000,10.62000,10.79000,125477800
1666359000,7.76000,8.15000,7.33000,7.76000,244675900
1666618200,7.58000,8.57000,7.49000,8.31000,161717500
1666704600,8.30000,9.80000,8.26000,9.60000,142016400
1666791000,9.30000,10.04000,9.26000,9.58000,104527900
1666877400,9.57000,9.85000,9.35000,9.56000,80704000
1666963800,9.65000,10.10000,9.60000,10.08000,54030300
1667223000,10.04000,10.32500,9.70000,9.91000,33479300
1667309400,10.23000,10.65000,9.80000,10.25000,78222300
1667395800,10.26000,10.30000,9.51000,9.54000,53841400
1667482200,9.40000,9.54000,9.13000,9.16000,32201600
1667568600,9.34000,9.43000,8.88000,9.14000,33927000
1667831400,9.40000,10.02000,9.34000,10.01000,37936000
1667917800,10.01000,10.30000,9.82000,10.28000,33869900
1668004200,10.25000,10.25000,9.33000,9.56000,34557800
1668090600,10.06000,10.83000,9.77000,10.73000,54710900
1668177000,10.70000,11.82000,10.53000,11.58000,51036900
1668436200,11.45000,11.65000,11.20000,11.29000,31516900
1668522600,11.76000,11.96000,11.47000,11.78000,41978100
1668609000,11.60000,11.77500,11.00000,11.07000,31818300
1668695400,10.75000,11.02000,10.67000,10.92000,18704300
1668781800,11.06000,11.12000,10.50000,10.52000,23502600
1669041000,10.41000,10.45000,9.84000,9.96000,28990800
1669127400,9.97000,10.00000,9.70200,9.91000,25742800
1669213800,9.98000,10.48000,9.92000,10.32000,21053700
1669386600,10.14000,10.37000,10.11500,10.18000,8242500
1669645800,10.08000,10.13500,9.75000,9.84000,25103600
1669732200,9.89000,9.98700,9.73000,9.82000,15519600
1669818600,9.84000,10.32000,9.65000,10.31000,45284300
1669905000,10.31000,11.07000,10.27000,10.87000,46607900
1669991400,10.53500,10.75000,10.32000,10.50000,32239400
1670250600,10.41000,10.69000,10.04000,10.10000,19332900
1670337000,10.07000,10.07000,9.15000,9.42000,43349600
1670423400,9.36000,9.63000,9.29000,9.30000,26051600
1670509800,9.49000,9.74000,9.35000,9.40000,17794000
1670596200,9.16000,9.61800,9.01000,9.45000,19248300
1670855400,9.47000,9.69000,9.26000,9.46000,25264900
1670941800,9.94000,10.19000,9.40000,9.41000,51002000
1671028200,9.44000,9.91500,9.33000,9.54000,30008700
1671114600,9.16000,9.20000,8.58000,8.76000,49291700
1671201000,8.79000,9.01000,8.36000,8.47000,32739500
1671460200,8.40000,8.45000,8.13000,8.19000,20680500
1671546600,8.09000,8.51000,8.05000,8.21000,19249900
1671633000,8.26000,8.69000,8.14000,8.64000,24570700
1671719400,8.45000,8.70000,8.22000,8.68000,29282000
1671805800,8.67000,8.76000,8.50500,8.58000,16986000
1672151400,8.40000,8.69000,8.26500,8.56000,26829300
1672237800,8.44000,8.70900,8.39000,8.55000,18172700
1672324200,8.63500,8.96000,8.53000,8.81000,30669900
1672410600,8.57000,8.95000,8.52100,8.95000,16248800
1672756200,9.15000,9.28000,8.69000,8.85000,15548400
1672842600,9.15000,9.31000,9.00000,9.30000,26092700
1672929000,9.15000,9.37000,8.92000,9.14000,21044000
1673015400,9.22000,9.44500,8.90000,9.22000,24456900
1673274600,9.39000,9.52000,9.20000,9.20000,16666200
1673361000,9.12000,9.43800,9.09000,9.42000,18594100
1673447400,9.46000,9.75000,9.30000,9.66000,24151800
1673533800,9.75000,9.91000,9.35500,9.64000,21738600
1673620200,9.50000,9.81500,9.40000,9.80000,16051000
1673965800,9.73000,9.80000,9.30000,9.67000,29736200
1674052200,9.77000,9.85000,9.25000,9.41000,23576500
1674138600,9.33000,9.75000,9.30500,9.62000,23414600
1674225000,9.69000,10.00000,9.47500,9.99000,23493400
1674484200,9.96000,10.37000,9.79500,10.20000,21301000
1674570600,10.17000,10.47000,10.02000,10.26000,21399100
1674657000,10.00000,10.07000,9.51000,9.67000,43033300
1674743400,9.99000,10.34000,9.89000,10.19000,29750600
1674829800,10.20000,11.01000,10.10000,10.91000,52512100
1675089000,10.80000,11.16000,10.69000,11.09000,41466400
1675175400,11.26000,11.57000,11.18000,11.56000,73903200
1675261800,10.07000,10.47000,9.85000,10.37000,118212400
1675348200,10.80000,11.68000,10.62000,11.40000,81750200
1675434600,10.87000,11.61000,10.78000,11.00000,44759900
1675693800,10.91000,12.17000,10.87000,12.07000,64353000
1675780200,12.21000,12.44000,11.82000,12.21000,53492300
1675866600,12.17000,12.29000,11.55000,11.56000,33392500
1675953000,11.80000,11.83000,10.89000,10.98000,34700500
1676039400,10.80000,10.93900,10.48000,10.65000,25603800
1676298600,10.80000,11.15000,10.63000,10.71000,25883300
1676385000,10.64000,11.10000,10.54000,10.85000,29261700
1676471400,10.85000,11.28000,10.82000,11.26000,23074900
1676557800,10.94000,11.39000,10.69000,10.73000,50141500
1676644200,10.58000,10.68000,10.17000,10.36000,35737500
1676989800,10.14000,10.25800,9.79000,9.81000,28713200
1677076200,9.86000,9.99000,9.75000,9.90000,17750200
1677162600,10.05000,10.24000,9.88100,10.10000,23914800
1677249000,9.85000,9.94000,9.68000,9.81000,20102200
1677508200,10.08000,10.25000,9.82000,9.88000,26116500
1677594600,9.97000,10.25000,9.93000,10.15000,32572900
1677681000,10.15000,10.33000,10.02900,10.14000,22501900
1677767400,9.90000,10.14000,9.88100,10.10000,17552800
1677853800,10.19000,10.70000,10.17000,10.65000,24543000
1678113000,10.87000,12.17500,10.83000,11.66000,81524000
1678199400,11.71000,12.67000,11.69000,11.72000,67925800
1678285800,11.28000,11.49000,10.98000,11.05000,36499500
1678372200,11.08000,11.35000,10.58000,10.66000,25967100
1678458600,10.65000,10.70000,10.22000,10.34000,23701000
1678714200,10.19000,10.51000,9.95000,10.23000,27246600
1678800600,10.55000,10.70000,10.19000,10.37000,26552900
1678887000,10.13000,10.37000,9.86000,10.34000,22619500
1678973400,10.75000,11.18000,10.38000,11.09000,52433400
1679059800,10.87000,10.95000,10.40000,10.70000,34496200
1679319000,10.75000,10.91900,10.47000,10.66000,17665600
1679405400,10.75000,11.47000,10.73000,11.38000,23426500
1679491800,11.35000,11.70000,11.02000,11.05000,21179600
1679578200,11.56000,12.11000,11.16000,11.39000,39608900
1679664600,11.45000,11.73500,11.32000,11.56000,19197900
1679923800,11.65000,12.09000,11.56000,11.74000,25453300
1680010200,11.61000,11.70000,10.88000,11.06000,31806300
1680096600,11.18000,11.19000,10.64000,10.78000,38808200
1680183000,10.85000,11.00000,10.67000,10.91000,22164200
1680269400,10.92000,11.26000,10.80500,11.21000,22284200
1680528600,11.07000,11.30500,10.98000,11.24000,15085400
1680615000,11.34000,11.47000,10.88000,11.00000,18604100
1680701400,10.85000,10.90000,10.33000,10.39000,21294500
1680787800,10.35000,10.69000,10.23000,10.56000,16512800
1681133400,10.36000,10.42000,10.16000,10.36000,18457500
1681219800,10.40000,10.73000,10.39000,10.56000,19691800
1681306200,10.69000,10.78000,10.36000,10.62000,21840300
1681392600,10.79000,11.02000,10.71000,10.74000,18569700
1681479000,10.67000,10.95000,10.55000,10.69000,19894800
1681738200,10.60000,10.88000,10.57000,10.88000,20609400
1681824600,11.15000,11.34000,11.01000,11.04000,26453100
1681911000,10.85000,11.40000,10.85000,10.98000,28011600
1681997400,10.80000,10.87500,10.12000,10.14000,34102800
1682083800,10.20000,10.34000,9.98000,10.01000,26418600
1682343000,10.02000,10.26600,9.92000,10.22000,15394600
1682429400,10.19000,10.33000,10.12500,10.16000,18736800
1682515800,10.40000,10.40000,9.81000,9.88000,37987600
1682602200,10.14000,10.70000,9.87000,10.50000,107216600
1682688600,8.62000,8.71000,8.41000,8.71000,95969900
1682947800,8.78000,8.93000,8.53000,8.73000,42409900
1683034200,8.58000,8.67000,8.27000,8.31000,41246400
1683120600,8.28000,8.35000,8.02000,8.07000,40353900
1683207000,8.04000,8.09000,7.86000,7.91000,29079600
1683293400,8.03000,8.31000,7.90000,8.23000,30314800
1683552600,8.31000,8.49500,8.19000,8.42000,21828100
1683639000,8.26000,8.36000,8.15000,8.27000,21062700
1683725400,8.49000,8.73000,8.42000,8.70000,38351300
1683811800,8.67000,8.80000,8.56000,8.75000,19587000
1683898200,8.75000,8.81000,8.45000,8.55000,17644800
1684157400,8.49000,8.74000,8.43500,8.70000,16590300
1684243800,8.59000,8.69000,8.39500,8.61000,20332800
1684330200,8.73000,9.39000,8.70000,9.37000,37859000
1684416600,9.21000,9.75000,9.20000,9.69000,32407400
1684503000,9.58000,9.73000,9.48000,9.72000,19546400
1684762200,9.73000,9.97000,9.66500,9.76000,17640600
1684848600,9.68000,9.92000,9.62000,9.80000,14442500
1684935000,9.68000,9.93000,9.61000,9.80000,13300500
1685021400,9.92000,10.06900,9.77000,9.78000,18991000
1685107800,9.87000,10.40000,9.84000,10.28000,20363100
1685453400,10.39000,10.54000,10.13000,10.22000,20578300
1685539800,10.05000,10.23000,9.83000,10.20000,30412400
