time,open,high,low,close,tick_volume
1593178200,19.04000,19.04000,18.33000,18.51000,14199200
1593437400,18.51000,18.74000,18.09000,18.37000,13203300
1593523800,18.24000,19.09000,18.04000,19.02000,9757100
1593610200,18.97000,19.24000,18.72000,18.81000,7828200
1593696600,19.05000,19.39000,18.92000,19.08000,5848300
1594042200,19.64000,20.00000,19.09000,19.31000,10831000
1594128600,18.96000,19.33000,18.84000,18.91000,6266300
1594215000,18.94000,19.24000,18.78000,18.94000,6807900
1594301400,18.84000,18.89000,18.25000,18.27000,9883000
1594387800,18.24000,18.57000,18.09000,18.55000,7559300
1594647000,18.61000,18.92000,18.45000,18.56000,6721600
1594733400,18.44000,19.15000,18.34000,19.10000,8186200
1594819800,19.54000,20.14000,19.37000,20.08000,9250700
1594906200,20.03000,20.13000,19.61000,19.90000,9979600
1594992600,19.98000,20.28000,19.66000,19.77000,5599600
1595251800,19.67000,19.80000,19.23000,19.29000,6013800
1595338200,19.51000,20.12000,19.51000,20.11000,7278500
1595424600,19.79000,19.83000,19.20000,19.45000,6712100
1595511000,19.36000,19.50000,19.04000,19.32000,6739200
1595597400,19.40000,19.56000,19.17000,19.21000,5652700
1595856600,19.12000,19.14000,18.61000,18.83000,8464100
1595943000,18.74000,19.04000,18.67000,18.87000,6791500
1596029400,18.85000,19.85000,18.85000,19.77000,9819700
1596115800,19.37000,19.44000,19.09000,19.34000,6398400
1596202200,19.29000,19.34000,18.72000,19.13000,17654800
1596461400,19.20000,20.00000,19.00000,19.72000,7576400
1596547800,19.83000,21.44000,19.81000,21.34000,15004600
1596634200,21.72000,21.83000,21.17000,21.29000,8890300
1596720600,21.22000,21.28000,20.71000,20.82000,10072900
1596807000,20.57000,20.86000,20.46000,20.85000,7113000
1597066200,20.81000,21.67000,20.81000,21.54000,6601100
1597152600,21.77000,21.86000,21.37000,21.42000,9427800
1597239000,21.69000,21.86000,21.47000,21.61000,6549300
1597325400,21.52000,21.79000,21.37000,21.57000,4896200
1597411800,21.49000,22.33000,21.41000,22.13000,6429500
1597671000,22.13000,22.43000,21.92000,22.34000,6200800
1597757400,22.26000,22.31000,21.73000,21.80000,5900300
1597843800,21.85000,22.09000,21.62000,21.65000,4776500
1597930200,21.41000,21.58000,21.19000,21.40000,5617900
1598016600,21.41000,21.46000,21.12000,21.41000,4976900
1598275800,21.51000,21.69000,21.18000,21.68000,7129900
1598362200,21.85000,21.85000,21.11000,21.39000,6430300
1598448600,21.35000,21.39000,20.89000,21.05000,6302800
1598535000,21.01000,21.29000,20.74000,20.96000,8596000
1598621400,21.04000,21.27000,20.80000,21.07000,5386200
1598880600,21.16000,21.21000,20.74000,20.76000,7016800
1598967000,20.60000,21.05000,20.44000,20.96000,6669800
1599053400,20.96000,21.35000,20.86000,21.28000,7579800
1599139800,21.24000,21.40000,20.73000,20.90000,7085100
1599226200,21.00000,21.12000,20.40000,20.69000,5648700
1599571800,20.47000,20.75000,20.22000,20.48000,8801100
1599658200,20.71000,21.32000,20.71000,21.02000,10455300
1599744600,20.64000,20.67000,20.17000,20.18000,8165800
1599831000,20.29000,20.62000,20.11000,20.23000,8056300
1600090200,20.35000,20.99000,20.16000,20.85000,9825100
1600176600,20.92000,21.22000,20.76000,20.87000,11782900
1600263000,21.05000,21.64000,20.93000,21.42000,15080500
1600349400,21.06000,21.34000,20.83000,21.31000,14878500
1600435800,21.01000,21.18000,20.53000,20.74000,20268100
1600695000,20.30000,20.71000,20.02000,20.67000,13688700
1600781400,20.63000,21.01000,20.61000,20.81000,15377200
1600867800,20.86000,20.97000,19.90000,19.91000,13384100
1600954200,19.82000,20.18000,19.34000,19.93000,9753200
1601040600,19.69000,20.03000,19.58000,19.98000,7983400
1601299800,20.19000,20.64000,20.02000,20.40000,7699200
1601386200,20.45000,20.63000,20.09000,20.26000,7138700
1601472600,20.37000,20.50000,19.63000,19.65000,11834100
1601559000,19.46000,19.61000,18.66000,18.78000,14455300
1601645400,18.44000,19.27000,18.31000,19.09000,11696900
1601904600,19.32000,19.69000,19.18000,19.54000,6172400
1601991000,19.79000,19.88000,19.28000,19.33000,11579000
1602077400,19.46000,19.58000,19.14000,19.39000,7281200
1602163800,19.47000,20.01000,19.29000,19.99000,6586400
1602250200,20.05000,20.11000,19.34000,19.42000,10103800
1602509400,19.54000,19.56000,19.23000,19.45000,9509000
1602595800,19.32000,19.61000,19.27000,19.42000,9032900
1602682200,19.43000,20.17000,19.43000,19.68000,8339500
1602768600,19.25000,19.77000,19.01000,19.71000,10619700
1602855000,19.76000,19.98000,19.26000,19.27000,8206300
1603114200,19.43000,19.67000,19.13000,19.29000,8062100
1603200600,19.46000,19.87000,19.43000,19.69000,7906000
1603287000,19.64000,19.80000,19.30000,19.30000,8004700
1603373400,19.26000,20.32000,19.23000,20.31000,7531900
1603459800,20.39000,20.44000,19.66000,19.96000,9174900
1603719000,19.66000,19.67000,18.85000,19.20000,8787200
1603805400,19.34000,19.57000,19.14000,19.42000,7731400
1603891800,19.00000,19.27000,18.70000,18.86000,8483100
1603978200,18.78000,19.18000,18.32000,19.10000,7855800
1604064600,18.91000,19.20000,18.61000,19.19000,8927900
1604327400,19.50000,19.50000,18.61000,18.77000,11362000
1604413800,19.03000,19.23000,18.45000,18.98000,6950100
1604500200,19.13000,19.63000,18.73000,19.09000,6642500
1604586600,19.11000,19.55000,19.06000,19.11000,7951600
1604673000,19.13000,19.47000,18.26000,18.26000,9441900
1604932200,19.78000,20.07000,19.22000,19.35000,14373000
1605018600,19.61000,20.02000,19.25000,19.99000,10901800
1605105000,20.18000,20.21000,19.74000,20.02000,8656000
1605191400,19.81000,19.98000,19.07000,19.34000,8294200
1605277800,19.52000,20.16000,19.47000,20.04000,6460400
1605537000,20.63000,20.65000,20.17000,20.23000,9347500
1605623400,20.11000,20.84000,19.98000,20.83000,12104300
1605709800,20.91000,20.96000,19.99000,20.00000,13813600
1605796200,19.86000,20.24000,19.57000,20.16000,11611900
1605882600,20.13000,20.37000,19.98000,20.34000,7399100
1606141800,20.61000,21.33000,20.35000,21.28000,8201700
1606228200,21.70000,22.02000,21.53000,21.96000,10427000
1606314600,21.87000,21.87000,21.33000,21.62000,7386900
1606487400,21.54000,21.70000,21.34000,21.46000,4241400
1606746600,21.41000,21.62000,20.87000,20.98000,11549000
1606833000,21.34000,21.40000,20.68000,20.90000,7958800
1606919400,20.85000,21.85000,20.77000,21.65000,9128700
1607005800,21.59000,22.00000,21.37000,21.56000,12486000
1607092200,21.84000,22.55000,21.78000,22.49000,11615400
1607351400,22.30000,22.45000,21.46000,21.60000,11536600
1607437800,21.41000,22.35000,21.41000,22.10000,11912900
1607524200,22.40000,22.85000,22.25000,22.40000,11935900
1607610600,21.91000,22.20000,21.75000,22.00000,11989300
1607697000,21.59000,21.94000,21.52000,21.93000,10224100
1607956200,22.13000,22.19000,21.22000,21.51000,19693000
1608042600,21.70000,22.53000,21.64000,22.33000,11672300
1608129000,22.30000,22.31000,21.73000,21.75000,6837000
1608215400,22.00000,22.10000,21.53000,21.80000,9335200
1608301800,21.80000,21.82000,21.02000,21.18000,16225000
1608561000,20.70000,20.88000,20.48000,20.70000,11493700
1608647400,20.84000,21.00000,20.61000,20.61000,8429600
1608733800,20.85000,21.08000,20.70000,20.75000,6606700
1608820200,20.80000,20.83000,20.54000,20.74000,2684800
1609165800,20.81000,20.92000,20.13000,20.14000,6105700
1609252200,20.31000,20.36000,19.92000,20.08000,6035800
1609338600,20.09000,20.27000,19.89000,19.94000,6792400
1609425000,19.92000,20.11000,19.85000,20.05000,6848600
1609770600,20.30000,20.52000,19.87000,20.10000,10902400
1609857000,20.27000,21.16000,20.24000,20.71000,9363900
1609943400,20.92000,21.56000,20.73000,21.50000,10285000
1610029800,21.68000,21.70000,21.27000,21.54000,8601600
1610116200,21.62000,21.65000,20.93000,21.30000,13048500
1610375400,20.90000,21.70000,20.79000,21.51000,5131900
1610461800,21.73000,22.56000,21.66000,22.43000,10469600
1610548200,22.38000,22.52000,22.06000,22.24000,7347400
1610634600,22.39000,22.88000,22.25000,22.69000,15296100
1610721000,22.53000,22.57000,22.05000,22.50000,10453400
1611066600,22.65000,22.72000,22.41000,22.45000,12455300
1611153000,22.54000,22.64000,22.01000,22.43000,8888300
1611239400,22.44000,22.60000,21.60000,21.67000,7693800
1611325800,21.31000,21.71000,21.11000,21.60000,9705900
1611585000,21.60000,21.83000,21.21000,21.66000,10399200
1611671400,21.87000,22.17000,21.19000,21.44000,7628100
1611757800,21.34000,21.41000,21.05000,21.21000,10041100
1611844200,21.34000,21.66000,21.23000,21.46000,9058500
1611930600,21.25000,21.67000,21.06000,21.23000,9268500
1612189800,21.43000,21.55000,21.08000,21.29000,7655200
1612276200,21.72000,22.03000,21.36000,21.42000,8737100
1612362600,21.47000,22.08000,21.47000,21.92000,5783100
1612449000,22.00000,22.10000,21.77000,22.02000,5773500
1612535400,22.25000,22.33000,21.97000,22.09000,6574000
1612794600,22.27000,22.59000,22.13000,22.50000,7582800
1612881000,22.47000,22.54000,22.05000,22.26000,6286400
1612967400,22.45000,22.82000,22.18000,22.81000,9794300
1613053800,22.83000,22.93000,22.13000,22.28000,10640800
1613140200,22.19000,22.86000,22.09000,22.84000,10700400
1613485800,23.10000,23.30000,22.87000,22.91000,7325800
1613572200,23.10000,23.19000,22.61000,23.09000,6177800
1613658600,23.02000,23.02000,22.23000,22.26000,10228400
1613745000,22.24000,22.72000,22.18000,22.64000,6130800
1614004200,22.80000,23.19000,22.73000,22.91000,7998700
1614090600,23.00000,23.89000,22.50000,23.84000,13979900
1614177000,23.84000,24.08000,23.60000,23.91000,11354700
1614263400,24.06000,24.10000,23.37000,23.45000,7961700
1614349800,23.23000,23.34000,22.50000,22.84000,10419000
1614609000,23.12000,23.81000,23.12000,23.59000,7913400
1614695400,23.58000,23.95000,23.54000,23.72000,6193800
1614781800,23.85000,24.37000,23.68000,23.74000,8137700
1614868200,24.03000,24.63000,23.78000,24.11000,8005200
1614954600,24.45000,24.59000,23.79000,24.26000,11503400
1615213800,24.32000,24.69000,23.76000,24.12000,11163200
1615300200,24.20000,24.24000,23.48000,23.56000,13657300
1615386600,23.77000,24.50000,23.62000,24.40000,12505500
1615473000,23.91000,24.04000,23.62000,23.90000,10179300
1615559400,23.99000,24.00000,23.63000,23.93000,8036900
1615815000,23.92000,24.10000,23.49000,23.67000,9864800
1615901400,23.40000,23.55000,23.06000,23.22000,8884700
1615987800,23.17000,23.47000,23.12000,23.38000,7009500
1616074200,23.30000,23.54000,22.72000,22.76000,9859700
1616160600,22.88000,23.22000,22.72000,22.95000,11920700
1616419800,22.89000,23.16000,22.77000,22.99000,8169500
1616506200,22.72000,23.28000,22.59000,23.01000,10829100
1616592600,23.22000,23.68000,23.11000,23.49000,11231200
1616679000,23.40000,24.00000,22.97000,23.94000,11257800
1616765400,24.13000,24.58000,23.99000,24.56000,9224700
1617024600,24.50000,24.50000,24.03000,24.04000,7723100
1617111000,23.84000,23.97000,23.51000,23.68000,9783200
1617197400,23.68000,23.85000,23.60000,23.69000,7789300
1617283800,23.70000,23.91000,23.45000,23.90000,6510900
1617629400,23.98000,23.99000,23.59000,23.75000,5919400
1617715800,23.79000,24.05000,23.71000,23.77000,5834000
1617802200,23.94000,24.15000,23.81000,24.12000,6119100
1617888600,23.75000,23.91000,23.52000,23.68000,6966200
1617975000,23.62000,23.73000,23.36000,23.60000,7007500
1618234200,23.71000,23.83000,23.40000,23.45000,4012400
1618320600,23.44000,23.79000,23.28000,23.70000,7022700
1618407000,23.83000,24.03000,23.58000,23.65000,7365600
1618493400,23.67000,23.88000,23.48000,23.84000,6771200
1618579800,23.97000,23.98000,23.59000,23.62000,5061800
1618839000,23.70000,23.76000,23.42000,23.69000,7243900
1618925400,23.73000,23.73000,23.23000,23.45000,6373900
1619011800,23.24000,23.68000,23.23000,23.56000,4871900
1619098200,23.60000,23.66000,23.21000,23.24000,7324300
1619184600,23.36000,23.68000,23.26000,23.61000,6690900
1619443800,23.73000,24.00000,23.63000,23.97000,7732000
1619530200,23.97000,24.13000,23.90000,23.94000,8468400
1619616600,24.09000,24.53000,24.02000,24.43000,7424600
1619703000,24.50000,24.75000,24.35000,24.58000,5355900
1619789400,24.40000,24.78000,24.31000,24.36000,6404400
1620048600,24.56000,24.89000,24.47000,24.77000,6534200
1620135000,24.84000,25.33000,24.48000,24.58000,12489100
1620221400,24.92000,25.13000,24.69000,24.92000,8266000
1620307800,25.03000,25.04000,24.63000,24.97000,8022400
1620394200,24.69000,25.30000,24.67000,25.30000,6432200
1620653400,25.49000,25.71000,25.35000,25.54000,7826300
1620739800,25.32000,25.80000,25.09000,25.65000,13758100
1620826200,25.68000,25.91000,25.23000,25.28000,12930600
1620912600,25.07000,25.54000,25.00000,25.38000,7489500
1620999000,25.58000,25.94000,25.58000,25.88000,7795400
1621258200,25.99000,26.54000,25.88000,26.53000,8393300
1621344600,26.50000,26.73000,26.23000,26.33000,8564600
1621431000,25.98000,26.19000,25.63000,26.03000,6997700
1621517400,25.98000,26.47000,25.87000,26.34000,7218500
1621603800,26.49000,26.68000,26.34000,26.39000,5021400
1621863000,26.56000,26.59000,26.32000,26.51000,5356300
1621949400,26.53000,26.56000,25.90000,25.94000,10240300
1622035800,25.94000,26.18000,25.83000,26.02000,6713800
1622122200,26.07000,26.33000,26.06000,26.30000,8198700
1622208600,26.37000,26.43000,26.15000,26.34000,5670400
1622554200,26.72000,27.00000,26.62000,26.89000,8058000
1622640600,27.04000,27.44000,26.88000,27.29000,6025500
1622727000,27.22000,27.81000,27.10000,27.62000,9207800
1622813400,27.74000,28.00000,27.42000,27.95000,7807100
1623072600,27.86000,28.35000,27.86000,28.23000,7765300
1623159000,28.19000,28.32000,27.88000,28.17000,7260800
1623245400,28.17000,28.31000,28.07000,28.13000,8199700
1623331800,28.00000,28.08000,27.46000,27.71000,6808000
1623418200,27.69000,27.90000,27.64000,27.79000,7263400
1623677400,27.83000,27.95000,27.31000,27.52000,5690700
1623763800,27.73000,27.89000,27.48000,27.75000,5064200
1623850200,27.72000,27.88000,27.38000,27.47000,6889700
1623936600,27.46000,27.53000,26.49000,26.93000,7706600
1624023000,26.46000,26.85000,26.05000,26.06000,12814300
1624282200,26.24000,26.84000,26.21000,26.75000,5160100
1624368600,26.68000,26.83000,26.38000,26.73000,6108400
1624455000,26.81000,26.98000,26.72000,26.73000,4742000
1624541400,26.73000,26.83000,26.57000,26.77000,5522000
1624627800,26.82000,26.85000,26.65000,26.78000,6228100
1624887000,26.78000,26.81000,26.06000,26.24000,6297500
1624973400,26.25000,26.42000,26.04000,26.14000,6842900
1625059800,26.24000,26.59000,26.13000,26.55000,8916200
1625146200,26.94000,27.01000,26.54000,26.80000,6158100
1625232600,26.68000,26.98000,26.53000,26.94000,6366500
1625578200,26.94000,26.96000,26.19000,26.42000,6681900
1625664600,26.35000,26.60000,26.11000,26.28000,6011000
1625751000,26.03000,26.45000,25.90000,26.24000,6653700
1625837400,26.45000,26.72000,26.25000,26.70000,6406300
1626096600,26.59000,26.70000,26.31000,26.50000,4374200
1626183000,26.43000,26.53000,26.18000,26.20000,5167100
1626269400,26.22000,26.38000,25.53000,25.60000,6407900
1626355800,25.42000,25.82000,25.38000,25.56000,6254400
1626442200,25.72000,25.76000,25.21000,25.28000,5134200
1626701400,24.75000,24.95000,24.35000,24.72000,9980300
1626787800,24.84000,25.23000,24.67000,25.03000,8503300
1626874200,25.32000,25.55000,25.21000,25.28000,6576000
1626960600,25.26000,25.41000,25.00000,25.26000,4817800
1627047000,25.21000,25.26000,24.89000,25.15000,5224300
1627306200,25.25000,25.71000,25.16000,25.59000,6158600
1627392600,25.37000,25.40000,25.10000,25.27000,5859400
1627479000,25.30000,25.48000,24.87000,25.30000,6173800
1627565400,25.50000,25.59000,25.27000,25.45000,4885800
1627651800,25.43000,25.56000,24.98000,25.05000,11042400
1627911000,25.05000,25.53000,24.84000,24.94000,7714500
1627997400,24.81000,25.14000,24.24000,25.12000,9148600
1628083800,24.81000,25.32000,24.61000,24.89000,7579800
1628170200,24.95000,25.21000,24.93000,25.08000,5389600
1628256600,25.19000,25.31000,24.96000,25.06000,4401100
1628515800,24.86000,25.08000,24.74000,24.76000,4380100
1628602200,24.85000,25.05000,24.79000,24.98000,4354300
1628688600,25.00000,25.15000,24.78000,24.98000,4862100
1628775000,24.98000,25.15000,24.86000,25.00000,3501200
1628861400,24.95000,25.11000,24.78000,24.83000,3476400
1629120600,24.65000,24.92000,24.52000,24.61000,6424000
1629207000,24.41000,24.74000,24.19000,24.48000,4758100
1629293400,24.41000,24.47000,24.02000,24.04000,7219500
1629379800,23.80000,23.95000,23.53000,23.89000,10351600
1629466200,23.77000,24.14000,23.68000,24.04000,6514200
1629725400,24.44000,24.58000,24.28000,24.50000,6017600
1629811800,24.68000,24.71000,24.45000,24.64000,6019400
1629898200,24.65000,24.82000,24.40000,24.59000,5497500
1629984600,24.49000,24.56000,24.14000,24.15000,6885500
1630071000,24.30000,24.84000,24.29000,24.61000,8325500
1630330200,24.67000,24.88000,24.55000,24.56000,5092600
1630416600,24.50000,24.84000,24.44000,24.69000,12842400
1630503000,24.69000,24.77000,24.53000,24.65000,6823900
1630589400,24.77000,25.17000,24.77000,25.11000,7834700
1630675800,25.04000,25.14000,24.80000,24.97000,6012000
1631021400,24.86000,24.96000,24.52000,24.62000,9528700
1631107800,24.92000,25.18000,24.67000,24.75000,11157900
1631194200,24.09000,24.44000,23.98000,24.14000,10767600
1631280600,24.34000,24.44000,24.10000,24.28000,6503200
1631539800,24.51000,24.95000,24.51000,24.81000,8858100
1631626200,24.93000,25.03000,24.68000,24.75000,7916000
1631712600,24.99000,25.81000,24.96000,25.80000,13461000
1631799000,25.80000,25.82000,25.40000,25.41000,9267100
1631885400,25.33000,25.63000,25.24000,25.28000,15800700
1632144600,24.91000,25.05000,24.62000,24.97000,12340300
1632231000,25.22000,25.26000,24.69000,24.71000,7820500
1632317400,24.90000,25.24000,24.90000,25.03000,5552200
1632403800,25.05000,25.61000,25.04000,25.47000,5306900
1632490200,25.41000,25.59000,25.33000,25.40000,5090700
1632749400,25.76000,26.12000,25.74000,26.04000,8818900
1632835800,26.34000,26.61000,25.95000,26.08000,10531300
1632922200,26.11000,26.41000,25.89000,26.27000,7010900
1633008600,26.41000,26.41000,25.89000,25.94000,11118200
1633095000,26.03000,26.49000,25.89000,26.40000,5015600
1633354200,26.76000,27.98000,26.64000,27.34000,18168800
1633440600,27.72000,27.72000,27.09000,27.28000,12639000
1633527000,27.05000,27.21000,26.77000,27.06000,9209600
1633613400,27.12000,27.72000,27.03000,27.64000,10614600
1633699800,27.92000,28.35000,27.81000,28.32000,8617200
1633959000,28.80000,29.02000,28.54000,28.63000,13623700
1634045400,28.54000,29.02000,28.45000,28.93000,10309100
1634131800,28.70000,29.01000,28.60000,28.93000,7151600
1634218200,29.32000,29.46000,29.14000,29.37000,6499500
1634304600,29.61000,29.75000,29.43000,29.55000,9714000
1634563800,29.74000,29.89000,29.22000,29.29000,11909200
1634650200,29.15000,29.20000,28.90000,29.00000,7529300
1634736600,28.96000,29.18000,28.87000,29.16000,6224800
1634823000,29.06000,29.11000,28.36000,28.52000,11107000
1634909400,28.55000,28.81000,28.38000,28.65000,10540300
1635168600,28.79000,28.86000,28.59000,28.80000,8081000
1635255000,28.81000,28.99000,28.57000,28.59000,5873100
1635341400,28.51000,28.70000,28.23000,28.30000,7602900
1635427800,28.15000,28.47000,28.13000,28.42000,4886200
1635514200,28.37000,28.42000,27.94000,28.09000,6447400
1635773400,28.32000,28.58000,28.21000,28.54000,5903200
1635859800,28.60000,28.93000,28.29000,28.39000,7510200
1635946200,28.15000,28.49000,28.08000,28.30000,5980300
1636032600,28.52000,28.56000,28.00000,28.28000,6537900
1636119000,28.59000,28.60000,28.26000,28.56000,5431300
1636381800,28.72000,28.72000,28.38000,28.48000,4181600
1636468200,28.44000,28.59000,28.15000,28.53000,5467600
1636554600,28.48000,28.69000,28.01000,28.15000,6720500
1636641000,28.24000,29.00000,28.15000,28.89000,10805800
1636727400,28.74000,28.96000,28.62000,28.64000,7553200
1636986600,28.64000,28.82000,28.40000,28.61000,5145200
1637073000,28.71000,28.71000,28.13000,28.22000,5587600
1637159400,28.15000,28.72000,28.14000,28.21000,7147600
1637245800,28.24000,28.40000,27.92000,27.97000,4909800
1637332200,27.65000,27.78000,27.37000,27.42000,7006800
1637591400,27.40000,27.98000,27.34000,27.60000,6393900
1637677800,27.90000,28.22000,27.73000,28.08000,6450000
1637764200,27.98000,28.58000,27.97000,28.55000,5738300
1637937000,27.52000,28.42000,27.52000,28.24000,5522300
1638196200,28.58000,28.66000,28.01000,28.01000,8074800
1638282600,27.63000,27.73000,26.73000,26.79000,15416900
1638369000,27.31000,27.78000,26.63000,26.64000,10227200
1638455400,26.73000,27.35000,26.54000,27.25000,7697700
1638541800,27.48000,27.64000,26.89000,27.11000,6904200
1638801000,27.45000,27.60000,27.03000,27.32000,10094000
1638887400,27.60000,28.03000,27.48000,27.76000,10437100
1638973800,27.80000,27.99000,27.56000,27.64000,12322000
1639060200,27.12000,27.12000,26.51000,26.62000,10289800
1639146600,26.80000,26.85000,26.26000,26.64000,8062700
1639405800,26.48000,26.58000,25.88000,26.24000,8127800
1639492200,26.28000,26.50000,25.82000,25.88000,10045100
1639578600,25.89000,26.11000,25.43000,25.98000,9794100
1639665000,26.22000,26.58000,26.06000,26.14000,8970000
1639751400,25.93000,26.09000,25.37000,25.79000,15674600
1640010600,25.48000,25.49000,24.86000,25.35000,7364000
1640097000,25.44000,25.80000,25.37000,25.66000,5918400
1640183400,25.58000,25.86000,25.36000,25.68000,5314100
1640269800,25.85000,26.02000,25.79000,25.85000,6560800
1640615400,25.82000,26.26000,25.62000,26.26000,4454800
1640701800,26.28000,26.40000,26.08000,26.16000,4304400
1640788200,26.15000,26.22000,25.89000,26.04000,5463600
1640874600,26.10000,26.34000,25.91000,25.92000,4714400
1640961000,25.87000,26.15000,25.82000,26.04000,3581000
1641220200,26.13000,26.53000,26.02000,26.50000,8747600
1641306600,26.73000,26.96000,26.60000,26.74000,10912100
1641393000,26.97000,27.57000,26.76000,26.80000,12981700
1641479400,27.25000,27.51000,26.85000,27.44000,9677000
1641565800,27.51000,28.06000,27.35000,28.01000,8981500
1641825000,28.08000,28.18000,27.64000,27.95000,10025000
1641911400,28.69000,29.03000,27.96000,28.87000,16557500
1641997800,29.03000,29.42000,29.01000,29.20000,11654100
1642084200,29.20000,29.37000,28.84000,28.93000,7387600
1642170600,28.94000,29.34000,28.86000,29.29000,6066300
1642516200,29.47000,29.69000,28.99000,29.59000,11849900
1642602600,29.81000,29.84000,28.83000,29.03000,12231600
1642689000,28.86000,29.46000,28.70000,28.77000,10087700
1642775400,28.77000,28.87000,28.32000,28.76000,10631400
1643034600,28.42000,28.70000,27.32000,28.27000,16526700
1643121000,28.11000,29.14000,27.77000,28.97000,11686800
1643207400,29.24000,29.80000,28.94000,29.21000,10902700
1643293800,29.65000,29.92000,28.99000,29.37000,9786300
1643380200,29.22000,29.65000,29.06000,29.64000,10018900
1643639400,29.52000,30.15000,29.23000,29.94000,12169000
1643725800,29.79000,30.59000,29.68000,30.52000,9972300
1643812200,30.41000,30.71000,30.20000,30.68000,8451700
1643898600,30.58000,30.63000,30.10000,30.31000,9004200
1643985000,30.47000,30.92000,30.33000,30.58000,10042600
1644244200,30.55000,31.02000,30.33000,30.71000,9752300
1644330600,30.77000,30.81000,30.20000,30.41000,8710800
1644417000,30.48000,30.80000,30.18000,30.47000,9038700
1644503400,30.33000,30.80000,30.00000,30.14000,8306500
1644589800,30.23000,30.78000,30.12000,30.71000,10069200
1644849000,30.71000,30.74000,29.86000,30.08000,7712000
1644935400,29.88000,30.01000,29.70000,29.86000,6430100
1645021800,29.98000,30.39000,29.84000,30.01000,6700800
1645108200,29.92000,30.00000,29.54000,29.69000,7221000
1645194600,29.47000,29.91000,29.31000,29.62000,9173000
1645540200,30.75000,30.75000,28.94000,29.51000,10928100
1645626600,29.70000,30.50000,29.56000,30.12000,12221600
1645713000,30.55000,30.60000,29.29000,29.96000,11162600
1645799400,30.18000,30.71000,30.01000,30.69000,9646100
1646058600,30.49000,31.31000,30.39000,31.28000,11149800
1646145000,31.48000,32.08000,31.35000,31.67000,16933100
1646231400,32.00000,32.94000,31.80000,32.69000,10298900
1646317800,32.50000,32.91000,32.36000,32.80000,8648200
1646404200,32.70000,33.53000,32.63000,33.47000,7636900
1646663400,33.73000,34.39000,32.92000,33.40000,11715300
1646749800,33.86000,33.99000,32.52000,32.86000,14065000
1646836200,32.58000,33.13000,32.05000,32.50000,13870000
1646922600,32.42000,32.65000,32.09000,32.49000,8910800
1647009000,32.41000,32.62000,31.78000,31.90000,7684900
1647264600,31.58000,31.87000,30.73000,31.07000,10455000
1647351000,30.57000,31.32000,30.36000,31.04000,10979800
1647437400,31.11000,31.56000,30.85000,31.26000,11576400
1647523800,31.70000,31.79000,31.26000,31.53000,8989400
1647610200,31.39000,31.70000,31.06000,31.46000,15365600
1647869400,31.77000,32.58000,31.77000,32.50000,8606700
1647955800,32.33000,32.50000,31.76000,32.12000,6998800
1648042200,32.44000,32.92000,32.31000,32.71000,6738200
1648128600,32.86000,33.05000,32.74000,32.93000,5432100
1648215000,32.95000,33.91000,32.85000,33.88000,6097300
1648474200,33.40000,33.53000,33.07000,33.30000,5988000
1648560600,32.86000,33.52000,32.59000,33.44000,6716100
1648647000,33.63000,33.83000,33.28000,33.65000,8372000
1648733400,33.46000,34.02000,33.36000,33.41000,8997600
1648819800,33.47000,33.93000,33.44000,33.83000,5615100
1649079000,34.00000,34.04000,33.51000,33.73000,4767300
1649165400,33.80000,34.07000,32.94000,32.98000,9952400
1649251800,33.27000,33.57000,32.95000,33.40000,5861900
1649338200,33.50000,33.74000,32.85000,33.65000,6711200
1649424600,33.95000,34.52000,33.70000,34.42000,7596700
1649683800,34.22000,34.69000,33.89000,34.40000,11895200
1649770200,34.82000,35.13000,34.59000,34.79000,9649300
1649856600,35.08000,35.30000,34.68000,35.05000,6918300
1649943000,35.06000,35.80000,34.85000,35.52000,6861700
1650288600,35.59000,35.82000,35.12000,35.31000,7337600
1650375000,35.25000,35.57000,35.01000,35.41000,5135600
1650461400,35.55000,36.19000,35.40000,35.92000,6421100
1650547800,35.97000,36.37000,35.63000,35.68000,6568300
1650634200,35.56000,35.85000,35.03000,35.10000,8992800
1650893400,34.36000,34.38000,33.02000,33.90000,11747500
1650979800,34.03000,35.07000,33.99000,34.31000,8123600
1651066200,34.42000,34.68000,33.81000,34.32000,8569100
1651152600,34.76000,35.06000,33.93000,34.83000,7221200
1651239000,34.61000,34.95000,34.16000,34.29000,9088000
1651498200,34.19000,34.66000,33.78000,34.40000,8887700
1651584600,35.13000,35.51000,34.28000,35.31000,9940300
1651671000,35.95000,37.05000,35.56000,36.89000,12111300
1651757400,36.98000,36.99000,35.48000,35.91000,9480800
1651843800,36.16000,36.78000,35.31000,36.67000,9013500
1652103000,36.02000,36.18000,34.65000,34.74000,10008900
1652189400,34.87000,35.27000,33.55000,34.18000,12158000
1652275800,34.57000,35.53000,34.34000,34.46000,8117900
1652362200,34.46000,34.69000,33.99000,34.62000,6730300
1652448600,34.99000,35.42000,34.62000,34.79000,7885400
1652707800,35.15000,35.77000,34.99000,35.44000,6573500
1652794200,35.69000,35.95000,35.20000,35.90000,6236800
1652880600,36.05000,36.17000,34.83000,35.23000,7358600
1652967000,34.59000,35.42000,34.47000,35.02000,7484200
1653053400,35.28000,35.50000,34.77000,35.38000,7984400
1653312600,35.68000,36.27000,35.40000,36.02000,8473900
1653399000,35.90000,36.28000,35.41000,36.21000,7783700
