time,open,high,low,close,tick_volume
1622554200,30.59000,30.81800,30.13500,30.16000,1471900
1622640600,30.16000,30.93000,30.00000,30.89000,1730400
1622727000,30.89000,32.09000,30.78000,31.70000,2375100
1622813400,31.99000,32.01000,31.17500,31.64000,1004800
1623072600,31.69000,31.80500,31.05000,31.49000,1521400
1623159000,31.44000,31.67900,31.15000,31.46000,1376000
1623245400,31.36000,31.61500,28.82000,29.04000,5055200
1623331800,29.05000,29.85000,28.56000,29.14000,2308000
1623418200,29.34000,29.65000,28.89000,29.06000,1350200
1623677400,29.16000,29.48000,28.76500,28.89000,1288700
1623763800,28.88000,29.08000,28.56500,28.76000,1058400
1623850200,28.78000,28.94000,28.51000,28.91000,1113400
1623936600,28.96000,30.40000,28.41000,29.39000,1775300
1624023000,29.36000,29.59000,28.69000,28.72000,1311300
1624282200,28.82000,29.08000,28.72000,28.86000,1016700
1624368600,28.86000,28.97000,28.57900,28.80000,818700
1624455000,28.77000,28.91000,27.79000,27.90000,2374500
1624541400,27.85000,27.95500,27.17500,27.39000,2462600
1624627800,27.49000,28.05000,27.35500,27.75000,4128000
1624887000,27.73000,27.85000,27.29500,27.66000,984700
1624973400,27.74000,27.99000,27.62000,27.82000,728400
1625059800,27.86000,27.90000,27.48000,27.63000,1427400
1625146200,27.81000,28.05500,27.67000,27.99000,1180600
1625232600,28.01000,28.07000,27.71000,27.89000,677400
1625578200,28.59000,28.64200,27.71000,28.28000,1798500
1625664600,28.35000,28.41000,27.49000,27.49000,1358000
1625751000,27.44000,27.50000,26.90000,27.02000,2139600
1625837400,27.20000,27.31000,26.79000,27.31000,2387300
1626096600,27.09000,27.15000,26.74000,26.82000,1403500
1626183000,26.75000,26.83000,26.04000,26.09000,1630100
1626269400,26.07000,26.49000,25.95000,26.09000,763000
1626355800,25.93000,26.26500,25.93000,26.10000,848300
1626442200,26.10000,26.34500,25.90500,26.02000,918700
1626701400,25.87000,25.92000,25.44000,25.89000,1350100
1626787800,25.83000,26.20500,25.83000,25.95000,1079500
1626874200,25.95000,26.30000,25.86500,25.98000,885600
1626960600,25.97000,26.01500,25.41000,25.49000,1475100
1627047000,25.54000,25.78000,25.26000,25.28000,986100
1627306200,25.35000,25.74500,25.29200,25.57000,1117000
1627392600,25.48000,25.70000,24.72000,25.66000,1332800
1627479000,25.59000,25.82000,25.30000,25.62000,1277900
1627565400,25.61000,25.97000,25.51000,25.70000,647700
1627651800,25.48000,26.18000,25.48000,25.74000,1130600
1627911000,25.78000,25.97000,25.72000,25.72000,729600
1627997400,25.66000,26.02000,25.65000,25.81000,1101900
1628083800,24.49000,24.61000,23.19000,24.46000,6222100
1628170200,24.33000,25.95000,24.21000,25.83000,2022900
1628256600,25.85000,26.42500,25.83500,26.20000,1854200
1628515800,26.31000,26.75000,26.16000,26.41000,1080100
1628602200,26.32000,26.53000,25.73000,25.84000,1460100
1628688600,25.85000,26.31000,25.75000,26.19000,756400
1628775000,26.25000,26.30000,25.80000,26.08000,858300
1628861400,26.05000,26.96000,25.47000,26.08000,2573000
1629120600,25.97000,26.02000,25.58000,26.00000,1194300
1629207000,25.72000,25.92500,25.45000,25.64000,963300
1629293400,25.58000,25.77000,25.26500,25.31000,855200
1629379800,25.23000,25.53000,25.07000,25.27000,572200
1629466200,25.23000,25.47000,25.23000,25.47000,599100
1629725400,25.59000,25.75000,25.32000,25.54000,692800
1629811800,25.47000,25.87000,25.47000,25.81000,684800
1629898200,25.88000,25.88000,25.37000,25.70000,837900
1629984600,25.77000,26.05000,25.57000,25.59000,614500
1630071000,25.61000,26.20000,25.61000,26.03000,748500
1630330200,26.03000,26.21000,24.58000,25.03000,3402300
1630416600,24.87000,24.89500,24.37500,24.48000,2264100
1630503000,24.49000,24.77000,24.19000,24.61000,1444400
1630589400,24.60000,24.65000,24.28000,24.40000,1078300
1630675800,24.38000,24.61800,24.31000,24.46000,909500
1631021400,24.58000,24.75000,24.04000,24.06000,1495100
1631107800,24.09000,24.31000,23.81000,23.89000,1196800
1631194200,23.80000,24.70000,23.64000,23.94000,1646500
1631280600,23.92000,24.07000,23.46000,23.48000,1274500
1631539800,23.68200,23.78000,23.35000,23.65000,1583600
1631626200,23.70700,24.26500,23.48000,24.10000,1598700
1631712600,24.16000,24.69000,24.12500,24.17000,1699400
1631799000,24.47000,24.60000,24.23000,24.33000,1379400
1631885400,24.27000,24.39000,24.01000,24.25000,2115500
1632144600,24.15000,24.38500,24.00000,24.32000,1828600
1632231000,24.32000,24.58500,24.19000,24.29000,1253000
1632317400,24.40000,24.50000,24.05000,24.21000,758600
1632403800,24.26000,24.39000,23.80500,23.84000,796200
1632490200,23.83000,24.15000,23.81000,24.03000,827200
1632749400,24.16000,24.60000,24.03000,24.38000,1183000
1632835800,24.30000,24.53500,24.20500,24.34000,844600
1632922200,24.31000,24.73000,24.20000,24.52000,497600
1633008600,24.49000,24.76000,24.26100,24.43000,934400
1633095000,24.48000,24.98000,24.48000,24.76000,903000
1633354200,24.83000,25.16000,24.83000,25.05000,923300
1633440600,24.94000,25.23000,24.75100,24.82000,973400
1633527000,24.87000,26.04000,24.82000,25.97000,1483200
1633613400,26.05000,26.21000,25.56000,25.60000,949100
1633699800,25.76000,26.09000,25.58500,25.62000,793400
1633959000,25.79000,26.02500,25.69000,25.71000,419400
1634045400,25.70000,25.98000,25.63000,25.76000,608100
1634131800,25.67000,25.82500,25.39000,25.49000,787500
1634218200,25.49000,25.56000,25.16000,25.23000,687200
1634304600,25.56000,25.63000,25.17500,25.22000,652000
1634563800,25.22000,25.62000,25.12000,25.59000,940100
1634650200,25.67000,26.35000,25.67000,26.33000,671300
1634736600,26.27000,26.61000,26.09000,26.41000,839800
1634823000,26.39000,26.47500,25.82000,26.10000,884800
1634909400,25.98000,26.63500,25.77000,26.46000,476200
1635168600,26.43000,26.52100,26.21900,26.40000,492000
1635255000,26.36000,26.77000,26.25000,26.25000,494600
1635341400,26.12000,26.19000,25.70000,25.82000,584400
1635427800,25.67000,26.03000,25.59000,25.82000,844800
1635514200,25.78000,25.98500,24.50000,24.88000,1313900
1635773400,25.10000,25.37000,24.88000,25.31000,806000
1635859800,25.26000,26.36000,25.22000,26.19000,1462100
1635946200,26.50000,29.07500,26.50000,28.84000,2407900
1636032600,28.79000,29.00000,27.90000,28.07000,1096000
1636119000,28.07000,28.37900,27.50000,27.91000,1180900
1636381800,28.00000,28.05000,27.55000,27.77000,718600
1636468200,27.60000,27.63500,26.92500,27.27000,956000
1636554600,27.21000,27.44000,26.92000,27.29000,694000
1636641000,27.50000,27.89000,27.48000,27.74000,431000
1636727400,27.80000,28.31000,27.78000,28.26000,759800
1636986600,28.37000,28.82500,28.24000,28.66000,510900
1637073000,28.90000,29.07500,28.60000,28.81000,776200
1637159400,28.68000,29.06000,28.52800,29.01000,686800
1637245800,28.95000,29.14000,28.63000,28.64000,730100
1637332200,28.64000,28.97000,28.54500,28.57000,581700
1637591400,28.57000,28.69000,28.16000,28.20000,620400
1637677800,28.29000,28.72000,28.12000,28.68000,364500
1637764200,28.72000,28.93000,28.46000,28.85000,550500
1637937000,28.65000,29.38500,28.65000,29.11000,774400
1638196200,28.93000,28.99000,28.36000,28.55000,1081300
1638282600,28.31000,28.46000,28.00000,28.18000,951400
1638369000,28.05000,28.27800,27.56000,27.70000,838900
1638455400,27.63000,28.23000,27.50000,27.86000,690100
1638541800,27.86000,27.91000,27.41000,27.85000,965600
1638801000,27.85000,28.10000,27.32000,28.02000,760300
1638887400,28.09000,28.35500,27.79000,28.06000,770000
1638973800,28.06000,28.12000,27.84000,27.97000,584500
1639060200,27.84000,27.94000,27.37000,27.42000,823500
1639146600,27.41000,27.68000,27.17000,27.23000,572700
1639405800,27.22000,27.27500,26.10000,26.18000,933800
1639492200,26.25000,27.56000,26.13000,27.47000,1891400
1639578600,27.49000,27.51000,27.07000,27.34000,843200
1639665000,27.51200,27.79000,27.40000,27.58000,825400
1639751400,27.39600,28.88000,27.39600,28.74000,2559600
1640010600,28.20000,28.86000,27.75000,28.18000,1107700
1640097000,28.18000,28.70500,28.01000,28.02000,985000
1640183400,28.13000,28.24000,27.84000,28.19000,587500
1640269800,28.21000,28.55500,28.09000,28.39000,581100
1640615400,28.42000,28.55000,28.25500,28.50000,717600
1640701800,28.43000,28.81500,28.37000,28.54000,749900
1640788200,28.63000,28.81800,28.47000,28.65000,417800
1640874600,28.59000,28.90000,28.46500,28.68000,480100
1640961000,28.74000,29.03000,28.59000,28.83000,857100
1641220200,28.75000,28.82000,28.22000,28.40000,704300
1641306600,28.90000,28.97000,28.08000,28.66000,996800
1641393000,28.81000,29.20000,28.61000,28.69000,722600
1641479400,29.03000,29.68000,28.98000,29.50000,806600
1641565800,29.57000,29.88000,29.34000,29.60000,1254800
1641825000,29.69000,30.38000,29.68000,30.33000,867800
1641911400,30.41000,31.10000,30.34000,30.96000,1343700
1641997800,31.07000,31.07000,30.59000,30.81000,905900
1642084200,30.83000,30.99000,29.47000,29.55000,1138000
1642170600,29.56000,29.56000,28.73000,29.07000,1153900
1642516200,29.07000,29.57000,28.60000,29.49000,1622800
1642602600,29.65000,29.97000,29.34000,29.51000,994100
1642689000,29.53000,29.98000,28.80000,28.87000,984900
1642775400,29.01000,29.03000,28.36000,28.54000,976500
1643034600,28.34000,28.78000,27.83000,28.76000,1263200
1643121000,28.79000,29.29600,28.22300,29.01000,1459700
1643207400,28.96000,29.57000,28.92100,29.25000,1273100
1643293800,29.33000,30.23000,29.33000,29.89000,1567300
1643380200,29.90000,30.55000,29.57000,30.53000,1200800
1643639400,30.45000,30.99000,30.30000,30.93000,1209500
1643725800,30.82000,31.08000,30.20000,30.47000,814900
1643812200,30.51000,31.08000,30.34000,31.05000,1054600
1643898600,31.05000,31.88000,30.78500,31.03000,1859300
1643985000,30.98000,31.75000,30.61000,31.65000,1270700
1644244200,31.94000,32.23800,31.62500,32.09000,1559300
1644330600,32.34000,34.90000,32.33000,34.44000,2513400
1644417000,34.48000,35.07000,34.38000,34.85000,1935900
1644503400,34.82000,35.64000,34.60000,35.02000,1809100
1644589800,35.00000,35.87000,34.78000,35.69000,1448500
1644849000,35.50000,35.80000,34.77800,34.94000,1228100
1644935400,34.96000,35.59000,34.49000,34.56000,1193200
1645021800,34.51000,35.37600,34.23000,35.24000,1167200
1645108200,35.14000,35.39000,34.87000,35.03000,843800
1645194600,34.93000,35.35500,34.85000,35.12000,846100
1645540200,35.01000,35.17000,34.61000,34.95000,841200
1645626600,35.00000,35.34800,34.11000,34.32000,1345800
1645713000,33.91000,35.09000,33.64100,34.61000,1580100
1645799400,34.37000,35.03500,33.98000,35.00000,1266600
1646058600,34.78000,35.39500,34.55000,35.08000,1318000
1646145000,35.10000,36.25000,35.01000,35.93000,1319700
1646231400,35.69000,36.47000,35.19000,36.19000,946300
1646317800,36.27000,36.70000,35.67000,35.84000,635900
1646404200,35.58000,35.62000,34.90000,35.11000,741900
1646663400,34.88000,34.88000,33.28000,33.43000,1580200
1646749800,33.48000,33.56400,32.83000,33.07000,1373700
1646836200,33.27000,33.83000,32.88000,33.50000,951900
1646922600,33.34000,33.80000,32.98000,33.69000,775600
1647009000,33.71000,33.85000,33.26000,33.56000,679000
1647264600,33.50000,33.94200,33.15000,33.71000,677400
1647351000,33.93000,34.65000,33.38000,34.45000,1094300
1647437400,34.61000,35.38000,34.60000,35.24000,1158900
1647523800,35.15000,35.30900,34.79000,35.19000,1060800
1647610200,35.25000,35.97000,35.11000,35.85000,1786700
1647869400,36.00000,36.07000,35.02000,35.11000,866600
1647955800,35.11000,35.62500,35.05000,35.54000,800600
1648042200,35.46000,35.46000,35.02000,35.04000,794700
1648128600,35.08000,36.48000,34.87000,36.42000,1275700
1648215000,36.13000,37.27000,35.96500,37.17000,1611300
1648474200,37.32000,37.68000,37.04000,37.46000,1084900
1648560600,37.44000,37.70000,36.48000,37.00000,1471000
1648647000,37.29000,38.54000,37.12000,37.61000,1848200
1648733400,37.81000,38.29000,37.20000,37.22000,1144200
1648819800,37.79000,38.22000,37.56000,38.03000,1188200
1649079000,38.18000,38.18000,37.23000,37.40000,1248800
1649165400,37.51000,38.47000,37.42000,38.09000,1851200
1649251800,38.06000,38.63000,37.31000,37.43000,1299100
1649338200,37.63000,37.65500,36.81000,37.04000,1370300
1649424600,37.24500,37.38500,36.86000,37.18000,1186800
1649683800,37.24000,37.54500,36.94500,37.06000,1053300
1649770200,37.00000,37.39000,36.30000,36.44000,892400
1649856600,36.57000,37.27500,36.51000,37.00000,1014200
1649943000,37.20000,37.47000,37.01000,37.14000,844800
1650288600,36.85000,37.02000,35.84500,36.39000,1276500
1650375000,36.35000,36.45000,35.59000,35.94000,1223300
1650461400,36.08000,36.26000,35.77000,35.99000,1204400
1650547800,36.05000,36.14000,34.85000,35.05000,1652500
1650634200,35.29000,35.71000,34.20000,34.22000,1597000
1650893400,34.42000,34.99000,33.86000,34.39000,1761400
1650979800,34.43000,34.57000,33.78000,33.79000,1533500
1651066200,34.00000,34.40000,33.75000,33.81000,1877200
1651152600,33.35000,33.45000,28.84000,29.38000,3920200
1651239000,29.10000,29.68000,28.43000,28.88000,2548600
1651498200,28.94000,29.29000,28.50500,28.78000,1898900
1651584600,28.79000,29.21000,28.34000,28.74000,1253200
1651671000,28.91000,29.68000,28.57000,29.48000,1708100
1651757400,29.12000,29.79000,28.30000,28.67000,1643500
1651843800,28.39000,28.61000,27.40000,27.56000,1866300
1652103000,27.34000,27.77000,26.68000,26.76000,1266900
1652189400,27.10000,27.25000,26.21000,26.48000,2657600
1652275800,26.50000,26.88000,25.97000,26.02000,1089000
1652362200,25.80000,26.24000,25.49000,25.96000,1640300
1652448600,26.25000,27.04000,26.23000,26.74000,1350500
1652707800,26.60000,26.73000,25.68000,26.25000,1305000
1652794200,26.58000,26.82000,25.88000,26.28000,1056000
1652880600,26.12000,26.30000,25.50000,25.61000,1002400
1652967000,25.50000,26.20500,25.50000,26.00000,1212700
1653053400,26.10000,26.29000,25.71500,25.97000,1030800
1653312600,26.47000,26.53000,26.02000,26.28000,928000
1653399000,26.50000,26.50000,25.57000,25.95000,1082000
1653485400,25.95000,26.13200,25.50000,25.84000,1104500
1653571800,25.85000,26.32000,25.85000,26.16000,808500
1653658200,26.11000,26.52000,26.01500,26.52000,984700
1654003800,26.61500,26.61500,25.90000,26.13000,1382600
1654090200,26.12000,26.34000,25.57000,26.05000,1059500
1654176600,25.89000,26.22000,25.64000,26.15000,1665300
1654263000,26.00000,26.04000,25.42000,25.45000,1111800
1654522200,25.77000,26.10000,24.38000,24.60000,4052400
1654608600,24.14000,24.49000,23.45500,24.03000,6082700
1654695000,23.82000,24.00000,22.95000,23.67000,4152700
1654781400,23.74000,24.21500,23.35000,23.85000,1786900
1654867800,23.70000,23.72000,23.09000,23.65000,1457200
1655127000,23.11000,23.24600,22.75500,22.93000,1446900
1655213400,22.99000,23.65000,22.95000,23.09000,1694400
1655299800,23.26000,23.39000,22.50500,23.06000,2529200
1655386200,22.70000,23.07000,22.53400,22.78000,1373100
1655472600,22.71000,23.37000,22.69500,23.07000,1770900
1655818200,23.32000,23.73700,23.12000,23.52000,1479500
1655904600,23.42000,23.79500,23.42000,23.73000,1155900
1655991000,23.86000,24.13000,23.65000,24.11000,786400
1656077400,24.40000,24.41000,23.63000,23.72000,2356900
1656336600,23.72000,23.96000,23.48000,23.75000,1597900
1656423000,23.87000,24.17000,23.64500,23.75000,1007400
1656509400,23.77000,23.79500,23.47000,23.55000,861500
1656595800,23.45000,23.70000,23.21000,23.41000,1142800
1656682200,23.37000,23.41000,22.74000,23.34000,1304900
1657027800,23.08000,23.46000,22.75000,23.42000,939300
1657114200,23.27000,23.52000,22.65000,22.67000,1455500
1657200600,22.68000,22.96000,22.45500,22.55000,1065500
1657287000,22.48000,22.80500,22.25000,22.66000,748700
1657546200,22.51000,22.51000,22.06500,22.09000,825300
1657632600,22.08000,22.21000,21.58000,21.70000,1063100
1657719000,21.62000,21.90000,21.52000,21.56000,928200
1657805400,21.25000,21.30000,20.90000,21.04000,1129500
1657891800,21.25000,21.51000,21.15000,21.36000,913400
1658151000,21.55000,21.85000,21.35500,21.43000,746500
1658237400,21.50000,21.91000,21.40000,21.84000,963900
1658323800,21.67000,21.93000,21.46000,21.79000,908700
1658410200,21.90000,22.19000,21.77000,22.15000,1047400
1658496600,22.14000,22.36000,22.07000,22.23000,720400
1658755800,22.25000,22.52000,22.11000,22.31000,932300
1658842200,22.16000,22.53000,22.11000,22.20000,773900
1658928600,22.25000,22.90500,21.98000,22.86000,1386100
1659015000,22.50000,23.30000,22.43000,23.16000,1788300
1659101400,23.18000,23.95000,23.18000,23.33000,1349700
1659360600,23.25000,23.42000,23.02000,23.15000,806200
1659447000,23.32000,23.48500,23.05000,23.26000,653100
1659533400,23.45000,23.52000,23.16500,23.51000,739300
1659619800,23.73000,24.87500,23.73000,24.56000,1257600
1659706200,24.44000,24.54000,24.11000,24.16000,833500
1659965400,24.14000,24.86000,24.14000,24.48000,839800
1660051800,24.41000,24.69000,24.08500,24.14000,650200
1660138200,24.25000,24.43500,24.06500,24.12000,1253400
1660224600,24.28000,24.95000,24.22000,24.78000,898100
1660311000,24.93000,25.47000,24.91000,25.43000,645600
1660570200,25.16000,25.48000,25.10000,25.33000,554900
1660656600,25.27000,25.71000,25.22000,25.55000,668700
1660743000,25.31000,25.60000,25.15000,25.49000,752400
1660829400,25.48000,25.48000,25.09000,25.39000,425200
1660915800,25.29000,25.29000,24.89000,24.92000,535300
1661175000,24.68000,24.79000,24.30000,24.35000,1031500
1661261400,24.31000,24.43000,23.91000,23.97000,895300
1661347800,23.98000,24.24500,23.82000,24.01000,1321600
1661434200,24.06000,24.25000,23.82000,23.99000,843700
1661520600,23.99000,24.10500,23.30500,23.38000,717300
1661779800,23.20000,23.51500,23.03000,23.39000,913100
1661866200,23.28000,23.44000,23.05000,23.21000,1279500
1661952600,23.10000,23.10000,22.67000,22.96000,1482700
1662039000,22.82000,23.35500,22.59700,23.25000,1827500
1662125400,23.38000,23.52500,22.55500,22.58000,890300
1662471000,22.47000,22.50000,21.15000,21.62000,1989500
1662557400,21.66000,22.08000,21.65000,22.03000,1039100
1662643800,21.86000,22.51000,21.57000,22.33000,794400
1662730200,22.58000,22.75000,22.47500,22.57000,849300
1662989400,22.69000,23.17000,22.62000,22.86000,762300
1663075800,22.57000,22.66000,21.98000,22.12000,740700
1663162200,22.27000,22.36500,21.98000,22.18000,993700
1663248600,22.00000,22.43000,21.87000,22.36000,963600
1663335000,22.26500,22.41000,21.91500,21.94000,1988200
1663594200,21.71000,22.17000,21.71000,22.05000,870800
1663680600,22.00000,22.15000,21.39000,21.66000,806600
1663767000,21.78000,22.00000,21.41000,21.41000,668900
1663853400,22.97000,23.74000,22.25000,23.24000,4029400
1663939800,23.08000,23.21000,22.18000,22.71000,1747300
1664199000,22.49000,22.86000,22.26000,22.29000,1514800
1664285400,22.46000,22.53000,21.53000,21.93000,1193800
1664371800,21.86000,22.05000,21.44000,21.66000,1149800
1664458200,21.51000,21.53000,20.59500,20.93000,1727900
1664544600,20.81000,21.08000,20.43000,20.77000,1216600
1664803800,20.92000,21.57500,20.65000,21.35000,1031400
1664890200,21.64000,22.22000,21.49500,22.19000,837900
1664976600,22.08000,22.36500,21.78000,22.23000,903700
1665063000,22.15000,22.32000,21.97000,22.03000,522400
1665149400,21.99000,22.00000,21.61000,21.76000,585700
1665408600,21.75000,22.02000,21.65000,21.80000,852800
1665495000,21.65000,21.83000,21.24000,21.31000,852400
1665581400,21.53000,22.04000,21.44000,21.59000,958000
1665667800,21.29000,21.78000,20.95000,21.65000,794100
1665754200,21.93000,22.26000,21.46000,21.48000,815700
1666013400,21.75000,21.98000,21.26500,21.34000,754900
1666099800,21.74000,22.40000,21.60500,21.72000,802900
1666186200,21.56000,21.75000,21.14000,21.23000,503300
1666272600,21.16000,21.28000,20.42000,21.07000,1430000
1666359000,21.07000,21.97000,20.99700,21.96000,882400
1666618200,22.00000,22.13000,21.65000,21.71000,660500
1666704600,21.70000,22.67500,21.61000,22.52000,1074800
1666791000,22.53000,22.66000,22.03500,22.09000,581200
1666877400,22.14000,22.74000,22.14000,22.32000,521500
1666963800,22.32000,22.72500,22.08100,22.58000,596200
1667223000,22.49000,22.69000,22.36000,22.38000,577900
1667309400,22.62000,22.70000,22.40000,22.57000,434800
1667395800,22.47000,22.77000,22.12000,22.17000,982200
1667482200,22.17000,23.03000,22.01000,22.50000,866800
1667568600,22.76000,23.02600,22.13000,22.36000,1021100
1667831400,22.53000,22.83000,22.31000,22.79000,650200
1667917800,22.69000,22.93000,22.43000,22.81000,1131800
1668004200,22.79000,22.97000,21.95500,22.00000,917800
1668090600,22.67000,23.20000,22.55000,23.11000,1342000
1668177000,23.24000,23.37500,22.79000,22.87000,1340400
1668436200,22.77000,22.90000,22.13000,22.39000,767500
1668522600,22.62000,22.76000,22.19000,22.33000,709900
1668609000,22.19000,22.26500,21.60500,21.63000,761600
1668695400,21.38000,21.57500,21.20000,21.52000,905300
1668781800,21.63000,21.87000,21.51000,21.86000,1120900
1669041000,21.76000,22.57000,21.76000,22.39000,1373800
1669127400,22.44000,23.00500,22.44000,22.53000,1092700
1669213800,22.54000,22.62000,22.26500,22.29000,734600
1669386600,22.20000,22.53000,22.12000,22.25000,396900
1669645800,22.21000,22.44500,22.00500,22.11000,930400
1669732200,22.08000,22.21500,21.77000,21.97000,782900
1669818600,21.85000,22.27000,21.55000,22.18000,980100
1669905000,22.23000,22.45000,21.83000,21.92000,620300
1669991400,21.70000,22.04000,21.60000,21.90000,514900
1670250600,21.87000,22.65000,21.69000,22.61000,1329800
1670337000,22.59000,22.92000,22.00000,22.26000,990300
1670423400,22.25000,22.25000,21.67500,21.76000,971100
1670509800,21.88000,22.16000,21.34000,21.46000,1613400
1670596200,21.46000,21.74000,21.37000,21.55000,1017000
1670855400,21.52000,21.61500,20.82000,21.25000,968600
1670941800,21.78000,21.91000,21.43000,21.53000,1350800
1671028200,21.41000,21.50000,19.91000,20.16000,3833800
1671114600,20.01000,20.23500,19.77500,20.01000,1732500
1671201000,19.80000,20.21500,19.59000,20.18000,2031500
1671460200,20.20000,20.23000,19.70500,19.99000,1182000
1671546600,20.03000,20.47000,19.98300,20.35000,694200
1671633000,20.60000,20.73500,20.40200,20.63000,898000
1671719400,20.46000,20.63000,20.28000,20.60000,626100
1671805800,20.69000,20.88500,20.53000,20.84000,511100
1672151400,20.87000,20.92000,20.46000,20.56000,438500
1672237800,20.63000,20.72000,20.37500,20.39000,407000
1672324200,20.54000,20.94000,20.54000,20.68000,603600
1672410600,20.53000,20.79000,20.35000,20.41000,1090500
1672756200,20.50000,20.84000,20.45000,20.69000,553900
1672842600,20.65000,21.07000,20.62000,20.96000,873000
1672929000,20.83000,21.41500,20.83000,21.17000,1019800
1673015400,21.12000,21.42300,20.39000,21.23000,916100
1673274600,21.23000,21.64000,21.00000,21.30000,733500
1673361000,21.19000,21.65500,21.18000,21.62000,517700
1673447400,21.44000,21.46000,20.37000,20.61000,1471900
1673533800,20.32000,20.65000,20.29000,20.57000,1297000
1673620200,20.38000,20.52000,20.11000,20.14000,1126900
1673965800,20.14000,20.37000,20.07500,20.26000,1657100
1674052200,20.36000,20.38000,20.07000,20.09000,1063300
1674138600,19.97000,20.08000,19.74000,19.78000,916400
1674225000,19.84000,20.16000,19.71000,20.10000,1774300
1674484200,20.13000,20.35000,19.88500,20.33000,1949400
1674570600,20.25000,20.48000,20.02000,20.12000,1001200
1674657000,20.00000,20.49000,19.94000,20.49000,1898100
1674743400,19.69000,19.92000,18.41000,19.26000,4793900
1674829800,19.19000,20.07000,19.04100,19.87000,1555700
1675089000,19.75000,19.93000,19.60000,19.73000,1457200
1675175400,19.72000,19.74000,19.22000,19.31000,1766100
1675261800,19.30000,19.63500,19.01000,19.38000,1526800
1675348200,19.43000,19.80000,19.26500,19.48000,1652400
1675434600,19.35000,19.57000,19.17000,19.41000,1234000
1675693800,19.30000,19.35000,19.10000,19.18000,1421000
1675780200,19.12000,19.33000,18.96000,19.31000,1346400
1675866600,19.29000,19.73000,19.27000,19.43000,1612900
1675953000,19.48000,19.62000,19.11500,19.16000,1580300
1676039400,19.20000,20.03000,19.11000,20.02000,1896600
1676298600,20.02000,20.35000,20.02000,20.34000,1088000
1676385000,20.34000,20.34000,19.93000,20.04000,786200
1676471400,19.95000,20.55000,19.95000,20.54000,1493400
1676557800,20.52000,20.79000,20.46000,20.52000,1032500
1676644200,20.52000,20.52000,20.08500,20.27000,991700
1676989800,20.03000,20.09800,19.78000,19.94000,990600
1677076200,19.89000,19.90000,19.15500,19.24000,1701700
1677162600,19.27000,19.41500,18.78500,18.98000,1190900
1677249000,18.90000,19.22000,18.77000,19.13000,1392900
1677508200,19.29000,19.50000,18.72000,18.89000,1286200
1677594600,18.70000,18.74000,18.33000,18.38000,1661800
1677681000,18.36000,18.58000,18.16000,18.49000,1595700
1677767400,18.46000,18.46000,18.20500,18.41000,856100
1677853800,18.51000,18.69500,18.45000,18.67000,1104500
1678113000,18.75000,18.75000,18.30000,18.35000,1040900
1678199400,18.31000,18.59500,18.27000,18.50000,935400
1678285800,18.44000,18.45000,18.14000,18.17000,956600
1678372200,18.08000,18.14000,17.48000,17.48000,905700
1678458600,17.40000,17.40000,16.54500,16.59000,1880100
1678714200,16.45000,17.29000,16.26000,17.05000,1686400
1678800600,17.40000,17.64000,16.93000,17.36000,1363500
1678887000,17.04000,17.99000,17.04000,17.78000,2448600
1678973400,17.75000,18.05500,17.69500,17.96000,2115300
1679059800,17.92000,18.37500,17.75000,18.31000,3014300
1679319000,18.31000,18.46000,17.72000,17.76000,1233800
1679405400,17.98000,18.11000,17.76000,17.85000,1056600
1679491800,17.81000,17.92000,17.40000,17.43000,1177700
1679578200,17.48000,17.50000,17.02000,17.19000,1403700
1679664600,17.12000,17.30000,16.96000,17.27000,1753400
1679923800,17.44000,17.65000,17.22000,17.50000,1150700
1680010200,17.54000,18.30500,17.47200,18.25000,1242800
1680096600,18.42000,19.26000,18.42000,18.64000,1890200
1680183000,18.68000,18.86000,18.48000,18.71000,833700
1680269400,18.82000,18.91500,18.57000,18.90000,858500
1680528600,18.84000,19.05000,18.44000,18.47000,867700
1680615000,18.39000,18.92500,18.19000,18.88000,1227700
1680701400,18.89000,18.89000,18.47500,18.64000,739900
1680787800,18.64000,18.80500,18.64000,18.67000,497200
1681133400,18.68000,18.76000,18.40000,18.46000,623300
1681219800,18.99000,19.24000,18.84000,18.96000,1546600
1681306200,19.12000,19.22500,18.84000,18.99000,809400
1681392600,19.01000,19.40000,18.96000,19.21000,1154100
1681479000,19.19000,19.37000,19.19000,19.21000,789900
1681738200,19.20500,19.71000,19.08000,19.64000,1140900
1681824600,19.65000,19.65000,19.50000,19.61000,895500
1681911000,19.49000,19.98000,19.45000,19.84000,1163800
1681997400,20.00000,20.30000,18.82000,19.47000,1728300
1682083800,19.50000,19.85000,19.31000,19.53000,957200
1682343000,19.58000,19.59000,19.28000,19.42000,689100
1682429400,19.44000,19.72000,19.41000,19.65000,907800
1682515800,19.58000,19.72000,19.51000,19.70000,971200
1682602200,19.77000,19.91000,19.67000,19.90000,813200
1682688600,19.90000,20.09000,19.85500,20.05000,793300
1682947800,19.96000,20.03000,19.20500,19.30000,1503800
1683034200,19.22000,19.29000,18.80000,19.00000,1119600
1683120600,18.77000,18.81000,17.03500,17.14000,3182400
1683207000,17.00000,17.05500,16.42000,16.86000,2830500
1683293400,17.22000,17.81000,17.17000,17.62000,2119200
1683552600,17.67000,17.70500,17.35000,17.56000,1307000
1683639000,17.53000,17.70500,17.29000,17.57000,1133100
