time,open,high,low,close,tick_volume
1593178200,44.92000,45.01000,43.51000,43.57000,21955100
1593437400,44.00000,44.57000,43.55000,44.36000,17603900
1593523800,44.25000,44.83000,44.04000,44.68000,23679800
1593610200,44.93000,45.53000,44.71000,44.82000,14316500
1593696600,45.29000,45.43000,44.80000,44.88000,15111900
1594042200,45.14000,45.27000,44.61000,45.23000,15146000
1594128600,45.00000,45.50000,44.80000,45.21000,13043600
1594215000,45.14000,45.18000,44.47000,45.07000,13851200
1594301400,45.05000,45.05000,43.83000,43.91000,16087100
1594387800,43.88000,45.25000,43.86000,45.15000,15627800
1594647000,45.53000,45.68000,44.96000,45.25000,16705300
1594733400,44.91000,45.94000,44.67000,45.87000,17080100
1594819800,46.30000,47.19000,46.20000,46.40000,23738000
1594906200,46.26000,46.69000,45.94000,46.15000,13306100
1594992600,46.47000,46.91000,46.13000,46.82000,13899800
1595251800,46.72000,46.83000,45.85000,46.12000,16633200
1595338200,47.52000,47.99000,46.93000,47.20000,25681500
1595424600,47.93000,48.52000,47.03000,48.48000,29831200
1595511000,48.47000,48.57000,48.03000,48.28000,15935000
1595597400,48.40000,48.80000,48.07000,48.49000,16196800
1595856600,48.18000,48.51000,48.18000,48.48000,17346500
1595943000,48.34000,49.28000,48.10000,48.18000,13872700
1596029400,48.14000,48.50000,47.82000,48.02000,13758100
1596115800,47.67000,48.23000,47.20000,47.69000,17276500
1596202200,47.44000,47.77000,46.73000,47.24000,14849200
1596461400,47.14000,47.36000,46.23000,46.30000,14137500
1596547800,46.29000,46.86000,46.22000,46.69000,11717200
1596634200,46.90000,47.27000,46.81000,47.22000,10498700
1596720600,46.66000,47.53000,46.60000,47.48000,10745000
1596807000,47.47000,48.08000,47.21000,47.80000,11669700
1597066200,48.06000,48.28000,47.66000,47.72000,11888000
1597152600,48.46000,48.65000,47.70000,47.93000,16531600
1597239000,48.30000,48.69000,48.12000,48.43000,9562200
1597325400,48.26000,48.73000,48.06000,48.38000,9882900
1597411800,48.34000,48.69000,48.03000,48.45000,10075800
1597671000,48.32000,48.75000,48.20000,48.21000,9102400
1597757400,48.20000,48.50000,47.96000,48.42000,9829000
1597843800,48.12000,48.38000,47.22000,47.37000,17371000
1597930200,47.27000,47.60000,47.09000,47.35000,11308700
1598016600,47.34000,47.50000,46.97000,47.28000,14734100
1598275800,47.43000,47.98000,47.18000,47.97000,9257700
1598362200,48.00000,48.05000,47.65000,47.91000,7827800
1598448600,47.76000,48.18000,47.47000,48.16000,10124200
1598535000,48.25000,48.82000,48.20000,48.23000,10931600
1598621400,48.75000,49.85000,48.53000,49.83000,16420300
1598880600,49.80000,50.07000,49.35000,49.53000,18510800
1598967000,49.31000,49.35000,48.83000,49.12000,12588400
1599053400,49.36000,51.36000,49.36000,51.19000,26332600
1599139800,51.40000,52.14000,50.10000,50.48000,22289400
1599226200,50.94000,51.47000,50.28000,51.04000,21019500
1599571800,50.93000,51.04000,49.36000,49.81000,17776700
1599658200,49.60000,50.76000,49.55000,50.19000,15252300
1599744600,50.35000,50.68000,49.95000,50.00000,15439500
1599831000,50.40000,51.20000,50.10000,51.06000,18272300
1600090200,50.97000,51.23000,50.57000,50.71000,10911700
1600176600,51.00000,51.38000,50.84000,51.05000,12838400
1600263000,50.95000,51.45000,50.74000,50.79000,15353900
1600349400,50.22000,50.63000,49.94000,50.55000,13287100
1600435800,50.75000,51.16000,50.21000,50.45000,23816600
1600695000,49.75000,50.02000,48.61000,49.09000,17514800
1600781400,49.11000,50.04000,49.07000,49.66000,13034600
1600867800,49.73000,49.92000,48.17000,48.21000,17121200
1600954200,48.21000,49.10000,47.56000,48.70000,16788100
1601040600,48.20000,48.76000,47.98000,48.72000,12603400
1601299800,49.31000,49.71000,49.14000,49.28000,11215700
1601386200,49.39000,49.56000,48.91000,48.92000,12426600
1601472600,49.27000,49.62000,48.89000,49.37000,15755900
1601559000,49.44000,49.66000,48.59000,49.18000,17577300
1601645400,48.76000,49.58000,48.55000,49.36000,13610100
1601904600,49.43000,49.55000,49.12000,49.38000,10628700
1601991000,49.55000,49.73000,48.83000,48.94000,10077400
1602077400,49.02000,49.76000,48.95000,49.56000,10135600
1602163800,49.71000,50.54000,49.54000,50.46000,12143900
1602250200,50.67000,51.23000,50.60000,50.81000,11407800
1602509400,50.84000,51.53000,50.83000,51.09000,11386500
1602595800,50.99000,50.99000,49.90000,50.22000,14365300
1602682200,50.05000,50.49000,49.65000,50.12000,10582100
1602768600,49.40000,50.13000,49.30000,49.99000,9961700
1602855000,49.99000,50.35000,49.87000,50.03000,13569800
1603114200,50.03000,50.48000,49.46000,49.62000,9930400
1603200600,49.89000,50.62000,49.79000,50.25000,10970700
1603287000,49.96000,50.43000,49.77000,49.99000,12517400
1603373400,51.17000,51.20000,50.38000,50.68000,20189200
1603459800,51.00000,51.18000,50.47000,50.52000,13491300
1603719000,50.34000,50.51000,49.20000,49.80000,14696400
1603805400,49.81000,50.29000,49.55000,49.90000,13892100
1603891800,49.00000,49.15000,47.78000,47.96000,19886200
1603978200,47.73000,48.48000,47.30000,48.02000,15369900
1604064600,47.81000,48.12000,47.37000,48.06000,15804000
1604327400,48.75000,48.95000,48.24000,48.62000,15156100
1604413800,49.22000,49.96000,49.00000,49.35000,15285100
1604500200,49.43000,50.21000,49.08000,49.17000,12930800
1604586600,49.76000,50.21000,49.34000,49.44000,12452400
1604673000,49.65000,49.99000,49.25000,49.45000,9294900
1604932200,52.50000,53.26000,52.07000,52.57000,33442000
1605018600,52.57000,54.28000,52.45000,53.98000,29706700
1605105000,53.93000,54.30000,53.33000,53.58000,17399900
1605191400,53.05000,53.21000,52.61000,53.01000,15024400
1605277800,53.25000,53.50000,52.89000,53.45000,12447900
1605537000,54.50000,54.62000,53.28000,53.85000,14908200
1605623400,53.66000,53.75000,53.03000,53.68000,14248400
1605709800,53.75000,54.02000,52.56000,52.61000,15278200
1605796200,52.49000,53.23000,51.95000,53.13000,17189500
1605882600,53.19000,53.25000,52.59000,52.67000,15645600
1606141800,52.95000,53.17000,52.20000,52.68000,13191900
1606228200,53.14000,53.59000,53.02000,53.22000,13827600
1606314600,53.07000,53.28000,52.79000,52.93000,10194800
1606487400,53.11000,53.19000,52.61000,52.70000,8499300
1606746600,52.09000,52.19000,51.08000,51.60000,43203600
1606833000,52.14000,52.33000,51.79000,52.04000,18968800
1606919400,51.90000,52.13000,51.64000,52.11000,14913100
1607005800,51.90000,52.94000,51.90000,52.78000,17318900
1607092200,52.78000,53.87000,52.76000,53.85000,18122400
1607351400,53.76000,53.78000,52.70000,52.99000,16210900
1607437800,52.94000,53.48000,52.79000,53.18000,12485800
1607524200,53.37000,53.60000,53.00000,53.33000,11508400
1607610600,53.40000,53.51000,52.98000,53.05000,12097300
1607697000,52.80000,53.54000,52.78000,53.35000,10638100
1607956200,53.65000,53.84000,53.18000,53.27000,22292000
1608042600,53.79000,54.22000,53.60000,53.84000,16193700
1608129000,53.60000,53.80000,52.94000,53.06000,15679600
1608215400,53.30000,53.71000,53.15000,53.27000,12677300
1608301800,53.08000,53.84000,52.62000,53.74000,35480100
1608561000,52.68000,53.00000,51.98000,52.81000,14926600
1608647400,52.81000,53.18000,52.39000,52.76000,9689500
1608733800,52.95000,53.39000,52.94000,53.08000,7040300
1608820200,53.02000,53.55000,53.02000,53.44000,3265500
1609165800,53.85000,54.44000,53.73000,54.16000,9020500
1609252200,54.45000,54.49000,54.02000,54.13000,8320600
1609338600,54.05000,54.63000,54.03000,54.44000,8142700
1609425000,54.45000,54.93000,54.27000,54.84000,8495000
1609770600,54.27000,54.63000,52.03000,52.76000,25611100
1609857000,52.33000,52.62000,52.03000,52.18000,20323800
1609943400,51.97000,52.02000,50.19000,50.52000,38724500
1610029800,50.09000,50.26000,49.52000,49.96000,53225700
1610116200,50.03000,51.13000,49.84000,51.08000,29674000
1610375400,50.62000,50.86000,49.95000,50.20000,19304400
1610461800,50.04000,50.37000,49.76000,50.11000,18538700
1610548200,49.98000,50.36000,49.95000,50.16000,18864100
1610634600,50.16000,50.18000,49.22000,49.23000,34303600
1610721000,49.16000,49.18000,48.53000,48.70000,24366800
1611066600,48.74000,49.04000,48.24000,48.51000,29114500
1611153000,48.54000,48.82000,48.31000,48.68000,23115800
1611239400,48.78000,49.09000,48.46000,48.95000,19702500
1611325800,48.81000,48.94000,48.49000,48.49000,15400300
1611585000,48.42000,48.84000,48.24000,48.78000,16604200
1611671400,48.91000,49.40000,48.61000,49.29000,12922600
1611757800,48.89000,49.32000,48.23000,48.53000,21242400
1611844200,48.69000,49.50000,48.61000,49.15000,17498900
1611930600,49.03000,49.12000,48.11000,48.15000,18670300
1612189800,48.27000,48.69000,48.18000,48.48000,12183600
1612276200,48.80000,49.35000,48.63000,48.96000,13319800
1612362600,48.95000,49.09000,48.67000,48.77000,12274100
1612449000,48.96000,49.07000,48.65000,49.01000,20597400
1612535400,49.50000,49.78000,49.27000,49.65000,12742000
1612794600,49.96000,50.17000,49.49000,49.92000,17833200
1612881000,49.85000,50.02000,49.63000,49.70000,14592900
1612967400,50.41000,50.58000,49.53000,49.60000,22965400
1613053800,49.81000,50.59000,49.80000,50.30000,21928600
1613140200,50.57000,50.85000,50.39000,50.69000,13137100
1613485800,50.62000,50.72000,50.16000,50.27000,15093400
1613572200,50.00000,50.49000,49.89000,50.13000,12794300
1613658600,50.16000,50.85000,50.03000,50.77000,12747100
1613745000,50.79000,50.83000,49.97000,50.11000,15968800
1614004200,49.85000,50.88000,49.67000,50.63000,14370900
1614090600,51.00000,51.51000,50.42000,50.54000,16222300
1614177000,50.39000,50.90000,50.13000,50.71000,14442000
1614263400,50.47000,50.75000,49.98000,50.17000,14211100
1614349800,50.20000,50.21000,48.97000,48.99000,23638400
1614609000,49.44000,50.44000,49.40000,49.90000,13901200
1614695400,49.84000,50.56000,49.70000,50.10000,11755100
1614781800,49.72000,50.56000,49.71000,49.98000,15410700
1614868200,50.31000,51.09000,49.62000,49.94000,22036400
1614954600,50.05000,50.95000,49.90000,50.79000,21310800
1615213800,51.47000,52.49000,51.16000,51.64000,25084900
1615300200,51.72000,51.88000,50.82000,50.86000,23082700
1615386600,51.18000,51.63000,50.72000,51.44000,21331600
1615473000,51.41000,51.43000,50.81000,50.88000,17417700
1615559400,50.59000,50.68000,50.20000,50.36000,17598600
1615815000,50.50000,51.12000,50.47000,51.03000,13411900
1615901400,51.20000,51.52000,51.04000,51.22000,14214200
1615987800,51.25000,51.62000,51.15000,51.24000,17502700
1616074200,51.06000,51.19000,50.49000,50.57000,18007300
1616160600,50.46000,51.08000,50.17000,50.81000,67845700
1616419800,50.32000,51.08000,50.32000,51.00000,17911400
1616506200,50.99000,51.65000,50.83000,51.39000,16936700
1616592600,51.17000,51.89000,51.15000,51.52000,14997400
1616679000,51.70000,52.06000,51.17000,52.02000,17091900
1616765400,52.14000,53.11000,51.76000,53.04000,17126700
1617024600,52.73000,53.94000,52.71000,53.85000,17514100
1617111000,53.75000,53.79000,52.93000,53.15000,14871800
1617197400,53.03000,53.17000,52.50000,52.71000,15826500
1617283800,52.96000,53.15000,52.46000,52.51000,15834700
1617629400,52.35000,53.22000,52.29000,52.81000,16368700
1617715800,53.04000,53.65000,52.90000,53.19000,15614300
1617802200,53.28000,53.50000,53.12000,53.28000,10062700
1617888600,53.17000,53.38000,52.97000,53.12000,9695600
1617975000,53.17000,53.28000,52.81000,53.18000,10828200
1618234200,53.33000,53.55000,53.10000,53.35000,8565300
1618320600,53.04000,53.29000,52.81000,53.09000,11071700
1618407000,52.98000,53.19000,52.65000,53.08000,9787600
1618493400,53.13000,53.66000,53.12000,53.33000,13078100
1618579800,53.74000,53.80000,53.38000,53.68000,17974100
1618839000,54.00000,54.36000,53.30000,54.00000,19352900
1618925400,53.84000,54.59000,53.81000,54.17000,14419200
1619011800,54.24000,54.74000,54.24000,54.61000,13866500
1619098200,54.47000,54.87000,54.32000,54.44000,12558900
1619184600,54.40000,54.59000,54.17000,54.47000,9020500
1619443800,54.47000,54.51000,53.58000,53.66000,11684600
1619530200,53.56000,53.70000,53.32000,53.58000,9852400
1619616600,53.98000,54.05000,53.44000,53.59000,10868100
1619703000,53.54000,54.36000,53.43000,54.26000,15391000
1619789400,54.25000,54.27000,53.69000,53.98000,14912600
1620048600,54.27000,54.80000,54.16000,54.48000,10417900
1620135000,54.57000,54.62000,53.94000,54.14000,14151000
1620221400,54.14000,54.24000,53.71000,54.00000,9665900
1620307800,54.12000,54.61000,54.05000,54.54000,11572700
1620394200,54.44000,54.77000,54.16000,54.51000,10637500
1620653400,54.88000,55.50000,54.83000,54.91000,15545800
1620739800,55.03000,55.14000,54.05000,54.32000,12986700
1620826200,54.36000,54.56000,53.88000,54.04000,15836500
1620912600,53.97000,54.78000,53.83000,54.51000,15475800
1620999000,54.90000,55.10000,54.69000,54.73000,11725300
1621258200,54.84000,55.02000,54.50000,54.64000,12119800
1621344600,54.39000,54.56000,54.10000,54.34000,13232500
1621431000,54.12000,54.18000,53.61000,54.17000,15126100
1621517400,54.12000,54.80000,54.12000,54.65000,10948400
1621603800,54.80000,55.12000,54.22000,54.62000,16033200
1621863000,54.63000,54.93000,54.49000,54.80000,10326100
1621949400,54.82000,54.82000,54.35000,54.79000,11916500
1622035800,54.98000,55.05000,54.59000,55.03000,16064300
1622122200,55.21000,55.57000,54.78000,55.49000,59109600
1622208600,55.35000,55.71000,55.20000,55.29000,17011600
1622554200,55.34000,55.65000,55.10000,55.28000,13304000
1622640600,55.50000,55.56000,55.26000,55.50000,11328500
1622727000,55.18000,55.74000,55.10000,55.64000,17364300
1622813400,55.90000,56.48000,55.78000,56.24000,18935100
1623072600,56.31000,56.34000,55.81000,56.04000,14010800
1623159000,56.25000,56.25000,55.55000,55.65000,10968300
1623245400,55.75000,55.92000,55.48000,55.48000,9838800
1623331800,55.91000,56.12000,55.76000,55.91000,12444400
1623418200,55.99000,56.21000,55.66000,56.16000,11825800
1623677400,55.69000,55.71000,55.20000,55.55000,9710800
1623763800,55.78000,55.79000,55.19000,55.41000,11154200
1623850200,55.44000,55.46000,54.64000,54.67000,15211700
1623936600,54.67000,55.15000,54.65000,54.95000,10658400
1624023000,54.51000,54.62000,53.72000,53.77000,31445600
1624282200,54.22000,54.43000,54.00000,54.36000,14404300
1624368600,54.34000,54.85000,54.26000,54.56000,13072800
1624455000,54.56000,54.60000,54.11000,54.12000,12339200
1624541400,54.26000,54.42000,54.00000,54.39000,11488400
1624627800,54.24000,54.47000,54.01000,54.32000,18880300
1624887000,54.25000,54.37000,54.00000,54.26000,10556900
1624973400,54.13000,54.34000,53.72000,53.86000,12300900
1625059800,53.80000,54.18000,53.75000,54.11000,14614200
1625146200,54.34000,54.48000,53.86000,53.96000,13214700
1625232600,54.00000,54.45000,54.00000,54.18000,10604600
1625578200,53.99000,54.09000,53.55000,53.88000,15278200
1625664600,53.72000,54.38000,53.72000,54.32000,14377700
1625751000,54.01000,54.17000,53.74000,54.13000,11943900
1625837400,54.25000,54.52000,54.18000,54.46000,10847000
1626096600,54.32000,54.60000,54.27000,54.48000,15107600
1626183000,54.95000,55.30000,54.75000,55.02000,15170800
1626269400,55.02000,56.35000,54.96000,56.26000,22002700
1626355800,56.24000,56.47000,55.91000,56.44000,15068200
1626442200,56.46000,56.68000,56.26000,56.40000,14860500
1626701400,56.08000,56.35000,55.16000,55.73000,19527000
1626787800,55.73000,56.33000,55.52000,55.83000,16257900
1626874200,57.33000,57.56000,56.43000,56.55000,20918200
1626960600,56.62000,56.74000,56.05000,56.47000,13402700
1627047000,56.59000,57.33000,56.45000,57.01000,12144000
1627306200,56.89000,57.12000,56.56000,57.06000,8681100
1627392600,57.11000,57.54000,56.92000,57.26000,12794400
1627479000,56.99000,57.16000,56.63000,56.74000,9858000
1627565400,57.07000,57.25000,56.86000,57.05000,9599100
1627651800,57.15000,57.25000,56.90000,57.03000,11727000
1627911000,57.20000,57.24000,56.71000,56.88000,9778000
1627997400,57.00000,57.00000,56.75000,56.92000,8825500
1628083800,56.75000,56.95000,56.01000,56.10000,11888400
1628170200,56.44000,56.59000,56.29000,56.50000,9806800
1628256600,56.60000,56.74000,56.44000,56.64000,10409300
1628515800,56.80000,56.88000,56.43000,56.65000,8859900
1628602200,56.84000,57.17000,56.66000,56.80000,10906900
1628688600,56.89000,57.18000,56.71000,56.73000,8370700
1628775000,56.73000,56.98000,56.73000,56.84000,6169200
1628861400,56.81000,57.30000,56.77000,57.23000,7714200
1629120600,57.20000,57.49000,57.03000,57.48000,7972000
1629207000,57.46000,57.56000,57.01000,57.28000,10346400
1629293400,57.19000,57.23000,56.42000,56.50000,13873700
1629379800,56.06000,56.98000,55.95000,56.86000,9223700
1629466200,56.84000,57.03000,56.58000,56.64000,10543600
1629725400,56.67000,56.75000,56.38000,56.44000,8912800
1629811800,56.64000,56.64000,55.90000,56.01000,12067200
1629898200,56.06000,56.17000,55.73000,56.07000,11270700
1629984600,55.95000,55.98000,55.51000,55.54000,10331500
1630071000,55.66000,55.79000,55.45000,55.65000,8844100
1630330200,55.69000,56.20000,55.64000,56.18000,10034700
1630416600,56.16000,56.52000,56.00000,56.31000,14185700
1630503000,56.38000,56.80000,56.28000,56.69000,9518900
1630589400,56.77000,57.03000,56.41000,56.77000,11653200
1630675800,56.46000,56.77000,56.25000,56.73000,13220400
1631021400,56.60000,56.69000,55.51000,55.67000,20035300
1631107800,55.61000,56.48000,55.61000,56.42000,12040100
1631194200,56.18000,56.42000,55.80000,55.86000,12545400
1631280600,56.01000,56.13000,55.52000,55.61000,10573700
1631539800,55.74000,56.40000,55.74000,56.07000,20274300
1631626200,55.92000,55.98000,55.55000,55.69000,13918900
1631712600,55.68000,56.00000,55.42000,55.88000,15746000
1631799000,55.72000,55.99000,54.82000,55.35000,17430400
1631885400,55.02000,55.19000,54.37000,54.44000,33370200
1632144600,54.11000,54.40000,53.73000,54.06000,27542500
1632231000,54.39000,54.82000,53.94000,54.05000,16418200
1632317400,54.51000,54.56000,54.06000,54.13000,12719700
1632403800,54.26000,54.62000,54.00000,54.04000,13836200
1632490200,54.00000,54.24000,53.86000,53.89000,9682200
1632749400,53.85000,54.25000,53.57000,53.61000,12429500
1632835800,53.46000,53.46000,52.43000,52.64000,19926100
1632922200,52.64000,53.16000,52.56000,52.96000,13941500
1633008600,53.17000,53.33000,52.43000,52.47000,17672000
1633095000,52.78000,53.20000,52.57000,53.02000,16277400
1633354200,53.06000,53.53000,52.40000,52.99000,18973400
1633440600,53.02000,53.47000,52.93000,53.08000,17173100
1633527000,52.77000,53.77000,52.51000,53.71000,21284500
1633613400,53.99000,54.28000,53.81000,53.88000,13774400
1633699800,54.00000,54.39000,53.90000,54.12000,13786800
1633959000,54.21000,54.39000,54.01000,54.23000,12378500
1634045400,54.42000,54.83000,54.22000,54.23000,19474400
1634131800,54.17000,54.43000,53.79000,54.24000,12143300
1634218200,54.39000,54.81000,54.31000,54.61000,13704000
1634304600,54.64000,54.88000,54.29000,54.48000,17867000
1634563800,54.35000,54.39000,53.86000,53.94000,15861800
1634650200,54.04000,54.20000,53.77000,54.15000,11068500
1634736600,54.18000,54.76000,54.11000,54.63000,12474800
1634823000,54.60000,54.67000,54.21000,54.35000,14388300
1634909400,54.39000,54.53000,54.07000,54.45000,12828600
1635168600,54.38000,54.47000,54.02000,54.23000,11855000
1635255000,54.32000,54.58000,54.23000,54.47000,12086700
1635341400,55.97000,56.08000,55.27000,55.52000,24019800
1635427800,55.75000,56.11000,55.62000,56.04000,15928000
1635514200,55.87000,56.47000,55.78000,56.37000,24463700
1635773400,56.39000,56.40000,55.90000,56.17000,11651100
1635859800,56.47000,56.50000,55.97000,56.10000,11498900
1635946200,56.00000,56.33000,55.78000,56.29000,10788300
1636032600,56.11000,56.63000,56.03000,56.60000,10820200
1636119000,56.84000,57.16000,56.59000,56.84000,12886700
1636381800,56.75000,56.89000,56.13000,56.33000,12828000
1636468200,56.41000,56.52000,56.09000,56.49000,10155800
1636554600,56.54000,56.92000,56.29000,56.72000,8813600
1636641000,56.83000,56.88000,56.57000,56.74000,7257700
1636727400,56.75000,56.99000,56.55000,56.61000,10162500
1636986600,56.53000,56.68000,56.27000,56.62000,10289200
1637073000,56.62000,56.94000,56.19000,56.22000,13756500
1637159400,56.04000,56.05000,55.65000,55.91000,13288700
1637245800,55.83000,55.93000,55.14000,55.41000,15380100
1637332200,55.44000,55.49000,54.90000,55.13000,15813700
1637591400,55.10000,56.02000,55.08000,55.47000,16905600
1637677800,55.66000,56.11000,55.50000,55.88000,13835900
1637764200,55.71000,55.84000,55.03000,55.43000,12598900
1637937000,54.59000,54.75000,53.58000,53.73000,14754300
1638196200,54.05000,54.73000,53.93000,54.58000,22712500
1638282600,53.60000,53.63000,52.44000,52.45000,30485200
1638369000,52.98000,53.52000,52.28000,52.30000,18719600
1638455400,52.60000,53.34000,52.51000,53.07000,17074200
1638541800,53.33000,53.61000,52.98000,53.54000,21064400
1638801000,54.31000,55.25000,54.14000,54.91000,26624100
1638887400,55.02000,55.42000,54.85000,55.21000,23832700
1638973800,55.12000,55.35000,54.36000,55.00000,18026300
1639060200,54.75000,55.13000,54.59000,54.86000,13846400
1639146600,55.25000,56.32000,55.07000,56.28000,23153600
1639405800,56.98000,57.93000,56.96000,57.76000,31362800
1639492200,57.40000,58.17000,57.40000,57.80000,24806600
1639578600,57.93000,58.25000,57.65000,58.06000,24923800
1639665000,57.98000,58.88000,57.90000,58.65000,24696900
1639751400,58.49000,58.92000,57.70000,57.73000,51874400
1640010600,57.20000,57.78000,57.00000,57.54000,20879500
1640097000,57.61000,57.97000,57.53000,57.77000,15864900
1640183400,57.71000,58.19000,57.49000,58.18000,12447400
1640269800,58.52000,58.61000,57.94000,58.22000,11027300
1640615400,58.00000,58.69000,58.00000,58.65000,9860000
1640701800,58.40000,58.94000,58.30000,58.88000,8979900
1640788200,58.95000,59.10000,58.66000,58.95000,9996000
1640874600,59.06000,59.23000,58.76000,58.78000,7703900
1640961000,58.75000,59.35000,58.70000,59.21000,10021300
1641220200,58.82000,59.31000,58.38000,59.30000,20187300
1641306600,59.73000,60.54000,59.59000,60.29000,26141600
1641393000,60.09000,61.20000,60.05000,60.79000,22507300
1641479400,60.47000,61.12000,60.44000,60.47000,17902300
1641565800,60.28000,60.72000,60.06000,60.33000,12307900
1641825000,60.55000,60.82000,60.18000,60.43000,20954300
1641911400,60.43000,60.49000,59.84000,60.45000,19369600
1641997800,60.53000,60.69000,60.19000,60.54000,15753800
1642084200,60.54000,61.04000,60.39000,60.90000,14318000
1642170600,60.94000,61.45000,60.36000,61.39000,19729600
1642516200,61.06000,61.19000,60.45000,60.90000,21976700
1642602600,60.66000,61.18000,60.56000,61.00000,18654700
1642689000,61.00000,61.44000,60.72000,60.75000,23002400
1642775400,61.08000,61.30000,60.40000,60.45000,26643200
1643034600,59.90000,60.35000,58.57000,59.96000,30185100
1643121000,59.36000,60.05000,58.69000,59.82000,19027100
1643207400,59.79000,60.35000,59.21000,59.60000,19190200
1643293800,59.88000,60.93000,59.50000,59.65000,18893800
1643380200,59.39000,60.89000,58.94000,60.84000,19101500
1643639400,60.30000,61.14000,60.15000,61.01000,22045300
1643725800,60.91000,61.14000,60.16000,60.56000,20841700
1643812200,60.62000,61.27000,60.56000,61.18000,20225600
1643898600,60.94000,61.78000,60.59000,61.61000,19440500
1643985000,61.49000,61.68000,60.57000,60.96000,17403700
1644244200,61.38000,61.72000,60.86000,61.60000,17846400
1644330600,61.83000,62.33000,61.74000,62.00000,18771700
1644417000,62.17000,62.32000,60.90000,61.04000,23595600
1644503400,60.36000,62.30000,60.20000,61.38000,23561500
1644589800,61.77000,61.98000,60.15000,60.29000,22781400
1644849000,60.16000,60.79000,59.28000,60.68000,23641300
1644935400,60.96000,61.78000,60.63000,60.91000,13408700
1645021800,60.86000,61.40000,60.56000,60.90000,15484700
1645108200,60.55000,62.28000,60.41000,62.12000,21468700
1645194600,62.12000,62.82000,61.99000,62.54000,21975000
1645540200,62.43000,62.64000,61.72000,62.28000,21731400
1645626600,62.24000,62.33000,61.34000,61.59000,19248500
1645713000,59.97000,60.62000,59.22000,60.51000,27207400
1645799400,60.94000,62.90000,60.92000,62.85000,21487800
1646058600,61.65000,62.34000,61.41000,62.24000,25879100
1646145000,62.14000,62.75000,61.51000,61.97000,15871100
1646231400,62.23000,62.88000,61.78000,62.43000,17319100
1646317800,62.61000,63.02000,62.29000,62.47000,21262800
1646404200,61.46000,62.59000,61.20000,62.57000,17163000
1646663400,62.01000,62.07000,60.72000,61.08000,29151400
1646749800,61.45000,61.54000,58.59000,58.66000,30242100
1646836200,59.82000,59.84000,58.66000,58.96000,23022700
1646922600,58.48000,58.66000,57.50000,57.88000,20887300
1647009000,57.96000,58.85000,57.86000,57.92000,19855600
1647264600,57.97000,59.04000,57.97000,58.54000,17799400
1647351000,59.08000,59.89000,58.98000,59.62000,18607200
1647437400,59.78000,59.94000,58.61000,59.46000,17347300
1647523800,59.46000,60.14000,59.23000,60.09000,15586200
1647610200,60.30000,60.30000,59.71000,60.10000,30197800
1647869400,60.50000,61.10000,60.25000,60.58000,17440100
1647955800,60.93000,60.95000,60.06000,60.80000,17559500
1648042200,60.75000,60.98000,60.00000,60.40000,15529200
1648128600,60.64000,61.02000,60.46000,60.98000,13151300
1648215000,61.12000,61.61000,61.05000,61.53000,12259800
1648474200,61.53000,61.94000,61.21000,61.92000,11485200
1648560600,62.21000,62.53000,61.74000,62.16000,14720600
1648647000,62.01000,62.21000,61.56000,62.21000,13641000
1648733400,62.22000,62.64000,62.00000,62.00000,16822900
1648819800,62.33000,62.95000,62.09000,62.87000,12644900
1649079000,62.60000,62.79000,61.72000,62.54000,11505800
1649165400,62.40000,63.24000,62.37000,62.47000,15721200
1649251800,62.77000,63.26000,62.30000,63.10000,19267400
1649338200,63.13000,63.67000,62.71000,63.44000,13960800
1649424600,63.48000,64.04000,63.16000,63.83000,12703500
1649683800,63.91000,64.30000,63.64000,63.81000,12720100
1649770200,64.38000,64.81000,63.89000,64.56000,18089900
1649856600,64.44000,64.87000,64.23000,64.73000,11883000
1649943000,64.96000,65.57000,64.82000,65.02000,16388400
1650288600,64.77000,65.18000,64.18000,64.44000,11679400
1650375000,64.50000,65.25000,64.44000,65.07000,11993800
1650461400,65.44000,66.24000,65.40000,65.96000,14827100
1650547800,65.98000,67.00000,65.72000,66.21000,15120400
1650634200,66.08000,66.34000,65.18000,65.25000,14902200
1650893400,67.00000,67.20000,64.78000,65.94000,25082000
1650979800,65.52000,66.37000,65.04000,65.05000,21982600
1651066200,65.00000,66.28000,65.00000,65.56000,16971000
1651152600,64.66000,66.28000,64.50000,66.19000,22010600
1651239000,65.87000,66.03000,64.49000,64.61000,20137100
1651498200,65.28000,65.31000,62.58000,63.44000,24970300
1651584600,63.72000,63.94000,62.67000,63.08000,21686300
1651671000,63.00000,65.12000,62.94000,65.03000,19780200
1651757400,64.69000,65.03000,64.01000,64.51000,20155200
1651843800,64.20000,65.31000,64.07000,64.74000,18984000
1652103000,64.47000,65.36000,64.04000,64.61000,20055300
1652189400,64.50000,65.32000,63.85000,64.01000,21322200
1652275800,64.33000,65.20000,63.96000,64.31000,19648400
1652362200,64.16000,64.53000,63.21000,64.51000,22574700
1652448600,64.81000,65.80000,64.12000,65.72000,16167000
1652707800,65.44000,66.38000,65.44000,65.96000,13223200
1652794200,66.10000,66.10000,65.01000,65.78000,21300600
1652880600,65.42000,65.52000,60.96000,61.20000,31437300
1652967000,60.96000,60.96000,59.66000,60.00000,31493900
1653053400,60.49000,61.24000,59.66000,60.98000,29133800
1653312600,61.65000,63.10000,61.59000,62.86000,19406900
1653399000,62.88000,64.19000,62.75000,64.02000,16154200
