time,open,high,low,close,tick_volume
1643875200,725.79999,731.00000,708.20001,710.00000,2407217
1643961600,711.40002,714.40002,704.20001,711.20001,1870652
1644220800,712.40002,717.00000,705.79999,709.59998,1688537
1644307200,712.00000,712.00000,688.79999,696.59998,5975494
1644393600,702.59998,706.37598,698.20001,699.00000,3229996
1644480000,702.20001,702.20001,683.20001,690.59998,1902628
1644566400,683.59998,691.20001,681.20001,685.40002,3332814
1644825600,675.79999,682.40002,666.46899,682.40002,3187047
1644912000,683.40002,688.79999,679.79999,683.59998,2456463
1644998400,682.79999,688.00000,677.79999,688.00000,5058716
1645084800,688.20001,692.40002,680.59998,685.20001,1537724
1645171200,682.00000,685.59998,668.59998,668.59998,3180368
1645430400,669.59998,684.79999,666.79999,679.20001,3900978
1645516800,665.59998,693.40002,665.59998,684.00000,1957593
1645603200,683.59998,684.59998,677.59998,677.59998,2134054
1645689600,662.00000,679.20001,656.20001,675.79999,4952128
1645776000,686.59998,690.40002,678.40002,688.20001,4081787
1646035200,681.20001,702.79999,681.20001,702.79999,8092995
1646121600,702.40002,721.79999,698.59998,716.40002,5487670
1646208000,705.40002,721.20001,703.00000,712.00000,3443928
1646294400,707.59998,713.20001,680.59998,680.59998,4433012
1646380800,673.40002,685.79999,658.40002,658.40002,2844684
1646640000,639.00000,666.79999,633.59998,660.59998,3806282
1646726400,653.20001,661.40002,637.00000,637.59998,3121974
1646812800,639.59998,663.79999,639.59998,663.79999,2907154
1646899200,665.59998,667.00000,648.40002,653.40002,1890096
1646985600,655.59998,672.59998,648.00000,663.00000,2118033
1647244800,665.00000,676.20001,660.79999,673.00000,1139212
1647331200,671.00000,674.00000,663.19800,672.00000,1854183
1647417600,680.00000,691.00000,673.40002,686.79999,2478278
1647504000,689.59998,694.79999,684.40002,694.20001,1636953
1647590400,696.59998,707.00000,687.00000,707.00000,4323252
1647849600,704.00000,708.00000,692.59998,692.79999,5313125
1647936000,692.79999,693.40002,675.59998,690.79999,4531420
1648022400,696.79999,701.40002,684.20001,690.00000,3259770
1648108800,687.00000,693.33600,683.79999,686.40002,2519262
1648195200,685.79999,704.40002,682.59998,690.00000,1768089
1648450800,689.40002,694.40002,684.59998,689.79999,1418257
1648537200,697.20001,717.40002,693.19000,704.00000,1708861
1648623600,706.79999,708.40002,698.20001,699.59998,6566922
1648710000,707.59998,716.20001,700.79999,701.20001,3905086
1648796400,703.00000,717.79999,698.79999,717.79999,2843650
1649055600,719.79999,733.20001,716.20001,733.00000,1792278
1649142000,734.20001,739.79999,728.59998,732.20001,5746200
1649228400,730.20001,732.20001,722.20001,728.40002,3118074
1649314800,729.40002,730.40002,716.79999,728.40002,4876995
1649401200,732.59998,732.59998,720.00000,725.79999,2092730
1649660400,719.00000,723.20001,710.40002,713.20001,3496606
1649746800,708.20001,723.00000,704.20001,718.20001,2353603
1649833200,721.00000,722.40002,709.00000,722.40002,2074736
1649919600,721.00000,727.00000,717.20001,723.40002,2450764
1650351600,723.40002,723.40002,710.20001,720.20001,4253609
1650438000,720.40002,723.59998,714.00000,718.00000,2620693
1650524400,719.59998,732.79999,717.00000,727.20001,2240099
1650610800,721.00000,731.79999,719.00000,724.59998,2225193
1650870000,713.79999,728.20001,711.00000,725.79999,4164044
1650956400,732.00000,732.00000,707.59998,711.00000,4226811
1651042800,715.79999,717.20001,703.59998,713.00000,2381600
1651129200,713.79999,737.59998,713.79999,737.59998,2582054
1651215600,738.40002,744.40002,733.20001,737.40002,1842410
1651561200,733.20001,735.20001,719.93201,721.00000,2687013
1651647600,719.59998,723.00000,708.40002,712.20001,2877622
1651734000,721.00000,731.59998,716.59998,718.20001,2279362
1651820400,713.00000,717.00000,682.20001,694.59998,2851048
1652079600,688.20001,694.20099,666.59998,669.00000,4246066
1652166000,673.20001,681.79999,666.79999,666.79999,1751192
1652252400,671.59998,675.40002,661.59998,669.40002,7334754
1652338800,660.59998,668.96100,648.79999,664.00000,2833480
1652425200,666.00000,693.00000,660.79999,689.59998,3369944
1652684400,687.40002,688.59998,664.40002,678.00000,4481826
1652770800,676.59998,678.79999,657.40002,666.59998,2262208
1652857200,668.40002,670.00000,650.40002,650.59998,6165927
1652943600,645.79999,654.20001,638.59998,654.20001,1944214
1653030000,660.00000,672.34003,659.79999,667.00000,2391447
1653289200,673.59998,681.79999,667.59998,670.59998,1503987
1653375600,667.40002,681.16498,662.79999,665.40002,1813418
1653462000,670.40002,670.40002,658.95599,666.00000,1368382
1653548400,659.59998,661.20001,652.59998,661.00000,1946324
1653634800,663.40002,676.79999,661.00000,673.00000,1848948
1653894000,678.00000,682.20001,671.59998,676.00000,2965913
1653980400,673.59998,673.79999,656.40002,656.59998,8202178
1654066800,660.59998,662.00000,647.40002,653.59998,1939980
1654498800,660.00000,668.79999,657.59998,658.40002,1553306
1654585200,653.40002,659.00000,648.59998,658.59998,1638521
1654671600,657.79999,658.63098,640.59998,646.40002,2658132
1654758000,645.59998,645.79999,635.59998,640.00000,1569243
1654844400,635.40002,639.47498,622.40002,623.59998,2000264
1655103600,616.00000,621.40002,607.38202,614.20001,2297319
1655190000,617.20001,618.20001,596.59998,598.40002,2995279
1655276400,595.00000,607.79999,595.00000,603.40002,3626973
1655362800,601.20001,601.20001,587.20001,595.59998,6031196
1655449200,597.00000,628.79999,595.79999,628.79999,9374276
1655708400,629.59998,635.59998,622.40002,624.59998,1779617
1655794800,626.59998,628.59998,619.79999,625.79999,1448336
1655881200,619.40002,633.59998,617.40002,632.20001,3603244
1655967600,621.00000,636.20001,621.00000,629.59998,1543169
1656054000,633.79999,648.00000,630.20001,646.40002,1901815
1656313200,650.79999,652.00000,640.59998,641.59998,1462176
1656399600,642.40002,646.40002,635.20001,635.20001,1813064
1656486000,628.59998,637.79999,624.00000,635.00000,1199844
1656572400,624.59998,634.79999,619.00000,634.79999,2573906
1656658800,631.79999,637.79999,621.40002,634.20001,1316097
1656918000,635.20001,643.40002,632.27399,633.20001,749260
1657004400,633.79999,641.40002,628.00000,637.79999,1204826
1657090800,645.79999,658.20001,641.40002,654.00000,2193336
1657177200,654.00000,660.40002,649.20001,652.40002,2626382
1657263600,652.79999,663.20001,650.40002,663.20001,1980531
1657522800,657.59998,664.59998,655.79999,662.79999,1541159
1657609200,659.00000,674.20001,659.00000,664.59998,2905120
1657695600,662.00000,667.00000,648.40002,665.00000,2272471
1657782000,664.40002,667.20001,651.79999,657.59998,2010702
1657868400,659.79999,669.20001,651.59998,669.20001,1681268
1658127600,673.79999,684.40002,671.20001,679.59998,3793138
1658214000,677.59998,683.59998,664.00000,676.40002,2855120
1658300400,687.20001,696.20001,684.00000,691.20001,4499249
1658386800,694.00000,708.00000,694.00000,704.00000,2391344
1658473200,701.40002,711.00000,696.79999,700.40002,1530739
1658732400,699.40002,704.20001,692.40002,695.00000,1389950
1658818800,687.40002,693.00000,680.79999,682.00000,1086920
1658905200,684.00000,692.79999,676.00000,687.40002,3616439
1658991600,690.00000,698.79999,685.40002,698.20001,1049986
1659078000,703.59998,712.79999,701.40002,704.40002,3045058
1659337200,702.40002,706.79999,697.20001,706.79999,3916776
1659423600,714.00000,722.20001,700.59998,707.59998,3205889
1659510000,706.40002,731.40002,700.59998,728.79999,7886431
1659596400,743.79999,745.59998,734.59998,744.59998,2304121
1659682800,745.79999,748.00000,731.79999,733.20001,1171419
1659942000,736.20001,745.79999,735.32800,736.40002,1169372
1660028400,739.79999,741.79999,722.59998,726.20001,1596616
1660114800,727.20001,741.40002,720.79999,741.40002,4051743
1660201200,742.79999,752.40002,740.20001,742.59998,1111179
1660287600,737.79999,742.20001,733.79999,736.59998,1251625
1660546800,742.79999,744.59998,735.00000,743.79999,1324832
1660633200,745.79999,746.54700,732.79999,738.20001,1647468
1660719600,738.79999,741.79999,733.40002,736.79999,1024408
1660806000,738.40002,741.20001,732.59998,741.20001,2256534
1660892400,736.40002,746.40002,735.40002,742.00000,4114771
1661151600,741.59998,743.40002,735.00000,736.79999,3750626
1661238000,736.20001,736.79999,712.40002,712.59998,2251891
1661324400,709.20001,721.20001,701.20001,721.20001,2093788
1661410800,724.79999,726.00000,717.16302,726.00000,1640796
1661497200,729.40002,735.00000,725.59998,725.59998,1483819
1661842800,717.00000,731.75598,716.79999,719.40002,2166008
1661929200,725.00000,726.00000,711.00000,715.20001,7033691
1662015600,708.40002,711.20001,694.00000,698.20001,2475874
1662102000,701.20001,708.79999,694.00000,708.79999,7841034
1662361200,702.20001,705.79999,691.79999,702.59998,2416862
1662447600,702.59998,718.59998,702.59998,717.79999,1895236
1662534000,714.59998,729.00000,713.59998,722.20001,1922398
1662620400,726.20001,738.59998,722.00000,735.00000,2283412
1662706800,740.20001,751.20001,738.45801,747.40002,2318328
1662966000,748.00000,759.20001,746.59998,754.40002,1918195
1663052400,754.79999,762.20001,739.32703,739.40002,2539911
1663138800,736.20001,736.79999,718.00000,722.59998,1883783
1663225200,724.40002,728.40002,714.00000,718.00000,2589401
1663311600,713.59998,724.00000,710.79999,718.40002,4337185
1663657200,720.00000,723.00000,708.59998,714.00000,1928106
1663743600,709.79999,732.59998,709.79999,730.00000,2404737
1663830000,721.79999,723.69598,704.59998,706.40002,1704242
1663916400,705.79999,710.79999,688.40002,690.00000,1991434
1664175600,693.59998,716.59998,688.40002,713.20001,3226318
1664262000,715.00000,718.00000,697.79999,697.79999,4990683
1664348400,693.40002,704.00000,685.20001,701.20001,2576642
1664434800,697.59998,698.20001,685.20001,692.79999,2492547
1664521200,693.40002,703.00000,685.59998,697.20001,3095121
1664780400,690.40002,700.20001,681.20001,696.59998,1928631
1664866800,704.20001,718.79999,694.59998,718.20001,6100044
1664953200,717.20001,721.79999,709.59998,715.40002,1486942
1665039600,719.20001,724.00000,715.20001,720.00000,1935900
1665126000,717.59998,721.00000,696.59998,696.79999,2578156
1665385200,690.40002,700.40002,687.27502,694.79999,2197896
1665471600,698.00000,698.01001,684.40002,686.40002,1817854
1665558000,695.40002,695.40002,677.59998,679.79999,2873697
1665644400,682.20001,687.40002,665.59998,684.40002,2181795
1665730800,681.00000,697.40002,681.00000,685.79999,2661143
1665990000,687.20001,705.79999,677.40002,700.20001,2190907
1666076400,708.40002,714.20001,704.59998,705.20001,2782712
1666162800,708.00000,708.00000,697.00000,701.40002,1932334
1666249200,698.79999,709.20001,692.59998,707.20001,2433835
1666335600,704.59998,708.79999,693.79999,707.59998,3333086
1666594800,712.20001,722.20001,710.00000,716.79999,1034984
1666681200,720.20001,746.20001,713.40002,746.20001,2262743
1666767600,736.40002,747.79999,732.79999,742.40002,1725090
1666854000,739.20001,741.79999,727.40002,733.00000,1276991
1666940400,727.79999,731.79999,724.40002,731.59998,1000442
1667203200,734.20001,734.20001,721.00000,726.79999,2548470
1667289600,732.40002,739.00000,721.59998,723.40002,1890312
1667376000,727.20001,727.40002,717.00000,721.79999,2822399
1667462400,718.00000,719.20001,707.79999,713.40002,2058482
1667548800,713.20001,722.00000,709.20001,719.20001,1911747
1667808000,717.40002,720.00000,704.59998,714.40002,1763411
1667894400,710.00000,729.20001,709.40002,725.59998,3721714
1667980800,720.00000,735.00000,720.00000,735.00000,3098573
1668067200,732.20001,765.40002,727.40002,759.40002,2016374
1668153600,763.79999,763.79999,745.59998,756.00000,2916703
1668412800,758.20001,762.59998,750.00000,750.00000,4000210
1668499200,754.79999,759.00000,748.40002,755.79999,2298540
1668585600,750.00000,814.00000,750.00000,811.20001,9583129
1668672000,803.79999,809.79999,787.40002,796.40002,2644631
1668758400,792.40002,803.00000,784.00000,800.20001,2776410
1669017600,796.79999,815.00000,795.62598,808.20001,2823816
1669104000,804.59998,808.42401,798.79999,808.40002,2574785
1669190400,808.59998,818.20001,802.20001,817.20001,3227878
1669276800,818.00000,823.00000,813.40002,813.40002,1928010
1669363200,810.20001,815.79999,807.20001,812.59998,1572532
1669622400,811.00000,819.00000,806.79999,816.00000,1303713
1669708800,809.79999,811.79999,786.00000,786.00000,3281867
1669795200,790.79999,799.79999,786.59998,796.59998,6881791
1669881600,808.00000,812.20001,800.59998,811.59998,1524486
1669968000,811.00000,813.40002,796.59998,801.79999,3899115
1670227200,799.40002,800.40002,788.40002,789.79999,2147636
1670313600,786.79999,794.00000,784.20001,785.00000,1745339
1670400000,785.20001,795.20001,783.98102,795.20001,2104836
1670486400,794.00000,800.00000,776.79999,782.20001,1906407
1670572800,784.40002,785.00000,774.79999,778.79999,1868217
1670832000,777.40002,786.20001,774.65997,784.40002,1656123
1670918400,783.20001,805.00000,778.03998,793.40002,5069705
1671004800,793.20001,796.76001,789.00000,793.79999,1591189
1671091200,790.40002,795.20001,780.79999,780.79999,1224635
1671177600,781.40002,784.00000,766.20001,770.79999,4190023
1671436800,772.79999,778.40002,770.00000,771.20001,1487299
1671523200,754.79999,757.40002,740.59998,749.59998,3753450
1671609600,756.59998,760.79999,749.79999,760.79999,1297653
1671696000,763.20001,763.40002,746.79999,747.40002,1121700
1671782400,747.40002,750.79999,745.20001,745.79999,543286
1672214400,748.20001,751.79999,744.20001,745.79999,1245701
1672300800,745.79999,753.00000,741.79999,751.20001,998882
1672387200,752.79999,752.79999,741.40002,745.59998,1196234
1672732800,747.00000,753.79999,741.20001,743.59998,3101654
1672819200,747.00000,754.59998,745.00000,754.40002,2581990
1672905600,751.79999,762.40002,748.40002,754.20001,1871310
1672992000,755.79999,768.40002,753.20001,768.40002,1534620
1673251200,770.20001,778.59998,768.59998,777.79999,2092099
1673337600,773.40002,790.40002,771.59998,777.59998,3141896
1673424000,790.20001,790.20001,780.79999,783.00000,2277089
1673510400,770.00000,776.59998,765.79999,767.59998,2915703
1673596800,770.00000,774.79999,767.79999,774.79999,2996800
1673856000,782.40002,783.20001,766.40002,771.79999,3104805
1673942400,770.00000,770.00000,758.05402,760.40002,2849799
1674028800,760.40002,778.74597,755.40002,775.79999,2875761
1674115200,790.40002,793.00000,753.20001,753.20001,2945045
1674201600,751.00000,765.79999,749.59998,760.40002,1896769
1674460800,763.59998,772.20001,759.33600,766.59998,1662141
1674547200,767.20001,767.20001,756.00000,763.20001,2627087
1674633600,766.00000,771.29999,754.40002,759.20001,6365158
1674720000,762.20001,762.79999,753.79999,758.79999,1710135
1674806400,760.79999,765.00000,755.20001,763.59998,885584
1675065600,760.00000,774.59998,756.79999,773.79999,3270528
1675152000,769.40002,777.00000,766.59998,776.79999,2628807
1675238400,778.59998,785.00000,776.00000,779.00000,1404704
1675324800,783.00000,804.20001,780.79999,800.40002,2138536
1675411200,798.40002,810.00000,796.59998,806.79999,4505111
1675670400,801.40002,805.00000,790.79999,794.59998,1819893
1675756800,784.20001,792.00000,778.40002,780.40002,1779832
1675843200,783.20001,788.40002,777.40002,778.40002,4899309
1675929600,780.20001,788.40002,774.20001,774.59998,3468474
1676016000,773.40002,774.20001,750.59998,750.79999,2681088
1676275200,750.79999,767.00000,749.40002,763.79999,1226532
1676361600,764.79999,772.20001,761.00000,761.00000,1702245
1676448000,763.00000,777.79999,761.00000,773.40002,2965723
1676534400,768.79999,778.20001,762.79999,768.79999,1292059
1676620800,763.79999,766.20001,755.79999,761.40002,1476686
1676880000,763.20001,767.40002,760.79999,763.40002,2625956
1676966400,757.79999,759.20001,750.89001,753.00000,5500315
1677052800,751.20001,755.00000,744.20001,753.40002,980734
1677139200,756.00000,756.59998,749.20001,749.20001,2091194
1677225600,750.59998,756.59998,747.20001,750.40002,5688161
1677484800,754.40002,757.40002,750.40002,755.20001,1727109
1677571200,752.00000,755.79999,744.40002,748.59998,3524870
1677657600,748.00000,755.59998,744.00000,751.59998,8091733
1677744000,742.40002,752.59998,739.59998,750.40002,1226170
1677830400,752.40002,766.59998,748.20001,762.00000,3856222
1678089600,765.79999,765.79999,752.40002,762.40002,4758111
1678176000,758.40002,764.40002,754.20001,760.20001,1294259
1678262400,758.20001,760.59998,752.59998,760.40002,2993745
1678348800,758.00000,771.79999,753.40002,770.20001,3225712
1678435200,767.79999,767.79999,753.59998,761.40002,3787481
1678694400,764.40002,765.79999,741.79999,747.79999,6070124
1678780800,749.00000,755.59998,745.79999,753.20001,3190848
1678867200,750.79999,753.00000,739.20001,742.79999,2426329
1678953600,748.59998,755.00000,741.20001,753.20001,4219793
1679040000,747.79999,753.20001,732.20001,733.59998,7243482
1679299200,728.20001,738.79999,725.40002,732.20001,2465986
1679385600,733.40002,744.00000,726.59998,744.00000,2213429
1679472000,740.79999,743.59998,733.59998,743.59998,1607566
1679558400,743.59998,749.00000,739.20001,749.00000,2472910
1679644800,744.79999,751.20001,743.20001,750.20001,3163463
1679900400,752.00000,755.40002,748.00000,749.79999,2836479
1679986800,751.79999,753.00000,744.79999,744.79999,2451091
1680073200,747.20001,749.59998,742.20001,748.59998,2069126
1680159600,752.79999,768.20001,749.79999,768.20001,3555394
1680246000,770.20001,781.40002,769.52002,775.00000,3049767
1680505200,774.20001,777.40002,770.20001,773.59998,1412576
1680591600,778.20001,780.46997,775.00000,779.79999,1952392
1680678000,779.59998,779.59998,769.79999,769.79999,2315242
1680764400,769.59998,775.47198,767.59998,774.79999,1747533
1681196400,777.20001,780.59998,774.79999,775.59998,5289712
1681282800,776.79999,790.79999,776.40002,783.59998,1181158
1681369200,786.00000,794.20001,785.20001,792.20001,1203093
1681455600,793.79999,800.79999,789.20001,789.20001,2072566
1681714800,791.00000,793.59998,784.79999,791.00000,3248302
1681801200,791.40002,797.00000,790.22998,797.00000,2192141
1681887600,795.00000,797.00000,791.00000,793.59998,1313972
1681974000,794.59998,799.00000,787.79999,798.40002,1724634
1682060400,796.40002,806.79999,795.20001,806.00000,2931321
1682319600,805.00000,810.00000,803.59998,804.40002,728309
1682406000,803.00000,805.59998,800.20001,805.20001,1319128
1682492400,801.20001,805.20001,793.79999,802.79999,1939978
1682578800,801.79999,812.40002,796.40002,811.59998,1778080
1682665200,815.59998,819.79999,811.79999,818.59998,1850724
1683010800,820.40002,825.27002,811.20001,816.00000,3334127
1683097200,818.40002,824.59998,816.20001,824.59998,11442121
1683183600,823.20001,824.59998,809.00000,815.79999,1782497
1683270000,817.40002,819.40002,812.20001,812.40002,4434182
1683615600,815.79999,817.20001,801.20001,803.00000,1881885
1683702000,803.00000,808.00000,797.20001,807.79999,3595683
1683788400,810.40002,819.00000,810.40002,817.20001,2799881
1683874800,821.00000,826.00000,812.20001,816.20001,1894778
1684134000,820.00000,822.00000,808.20001,812.40002,5491727
1684220400,813.59998,821.40002,807.79999,821.00000,2896755
1684306800,836.00000,857.79999,821.20001,842.79999,4059220
1684393200,856.79999,856.79999,840.20001,855.40002,3121873
1684479600,859.00000,867.79999,854.79999,865.00000,2247112
1684738800,867.79999,869.40002,855.79999,863.79999,1973356
1684825200,866.00000,868.00000,857.47998,859.00000,1956156
1684911600,850.20001,853.44000,839.20001,844.40002,3244007
1684998000,849.40002,851.59998,842.59998,848.79999,1972042
1685084400,854.00000,857.59998,845.79999,857.40002,4659400
1685430000,863.00000,864.00000,853.40002,856.79999,1741684
1685516400,852.79999,872.00000,851.20001,871.00000,16182271
1685602800,862.20001,869.40002,859.79999,869.40002,2545511
1685689200,871.40002,872.40002,866.40002,872.20001,8029878
1685948400,870.79999,875.59998,868.40002,870.20001,4040946
1686034800,865.40002,877.20001,865.40002,873.00000,4566123
1686121200,874.40002,876.20001,863.40002,865.59998,4125133
1686207600,861.00000,866.79999,855.20001,866.79999,5036913
1686294000,872.20001,872.20001,856.13300,859.59998,1603347
1686553200,864.40002,868.59998,860.79999,867.40002,3762722
1686639600,876.40002,880.59998,871.20001,873.00000,8101803
1686726000,870.40002,886.00000,861.40002,874.59998,5345773
1686812400,873.20001,875.59998,861.00000,874.00000,6374379
1686898800,873.20001,887.40002,870.79999,878.00000,8635625
1687158000,875.59998,878.20001,871.40002,875.20001,3735848
1687244400,874.79999,884.79999,871.40002,882.00000,1837656
1687330800,877.20001,880.20001,871.00000,875.20001,2065115
1687417200,870.20001,872.40002,860.59802,872.40002,2721097
1687503600,869.00000,875.40002,866.40002,871.59998,1591594
1687762800,873.20001,873.20001,864.40002,868.00000,2340301
1687849200,868.40002,875.79999,864.79999,873.40002,2645510
1687935600,898.00000,921.00000,896.59998,918.00000,4731650
1688022000,917.20001,920.40002,910.79999,915.79999,3276103
1688108400,916.40002,928.59998,911.40002,924.79999,2666760
1688367600,921.79999,928.20001,916.79999,916.79999,2486878
1688454000,915.40002,922.40002,913.79999,917.79999,8820231
1688540400,913.79999,916.00000,907.59998,908.40002,3673008
1688626800,906.79999,915.20001,903.00000,904.20001,2670034
1688713200,902.00000,902.40002,892.40002,900.00000,2352235
1688972400,904.40002,908.00000,899.59998,902.79999,4240337
1689058800,902.79999,908.00000,901.00000,904.59998,3135522
1689145200,903.40002,915.00000,900.79999,915.00000,4588881
1689231600,916.00000,923.00000,910.59998,919.00000,4349202
1689318000,919.59998,931.20001,914.59998,928.00000,1178123
1689577200,926.79999,931.59998,920.40002,927.59998,3414296
1689663600,928.20001,934.00000,925.40002,928.59998,1684269
1689750000,935.20001,947.40002,932.46100,943.79999,2287992
1689836400,938.20001,945.00000,935.00000,940.59998,2484999
1689922800,938.00000,941.59998,933.39600,937.79999,1628161
1690182000,935.40002,938.00000,919.40002,919.40002,2413365
1690268400,915.00000,928.20001,911.00000,928.20001,2576248
1690354800,927.20001,929.59998,921.79999,928.20001,2650921
1690441200,926.79999,952.00000,915.20001,943.00000,2716077
1690527600,942.59998,943.59998,934.20001,940.00000,1065475
1690786800,928.40002,938.59998,928.40002,936.59998,2063409
1690873200,938.20001,939.43402,930.59998,938.79999,2207615
1690959600,930.40002,932.40002,922.79999,930.20001,1586684
1691046000,925.40002,930.40002,920.00000,930.40002,3249339
1691132400,931.59998,934.79999,924.40002,931.79999,1569721
1691391600,927.79999,938.20001,927.40002,936.00000,1214513
1691478000,933.00000,941.40002,932.20001,936.79999,1677977
1691564400,944.40002,950.79999,939.00000,945.00000,3649908
1691650800,950.59998,956.79999,943.59998,955.00000,2962352
1691737200,952.40002,953.20001,938.59998,946.00000,7815370
1691996400,944.20001,953.40002,941.79999,953.40002,1975943
1692082800,952.59998,955.00000,943.20001,952.20001,1876165
1692169200,948.59998,953.79999,945.20001,951.40002,2439540
1692255600,949.20001,949.20001,935.20001,938.40002,2727882
1692342000,938.00000,944.00000,931.79999,943.40002,2764404
1692601200,943.00000,949.20001,941.40002,946.20001,2468490
1692687600,950.00000,953.79999,946.59998,948.00000,1626221
1692774000,951.59998,955.59998,947.59998,955.59998,6377512
1692860400,964.00000,967.40002,947.00000,950.40002,1357590
1692946800,946.59998,959.00000,946.59998,951.59998,3748031
1693292400,959.20001,974.59998,957.40002,972.40002,2900169
1693378800,977.00000,981.20001,966.40002,978.00000,2365195
1693465200,980.40002,980.40002,970.20001,971.00000,5353829
1693551600,970.59998,972.87000,965.40002,970.00000,1084765
1693810800,975.40002,978.59998,972.00000,973.00000,771792
1693897200,966.20001,976.40002,962.40002,973.00000,919535
1693983600,974.40002,993.59998,970.40002,990.40002,2016713
1694070000,986.59998,1009.00000,981.00000,1009.00000,3296482
1694156400,1010.50000,1020.00000,1008.00000,1020.00000,3107812
1694415600,1020.00000,1028.50000,1013.50000,1022.50000,1900168
1694502000,1026.50000,1031.00000,1016.50000,1027.50000,3104424
1694588400,1024.50000,1027.50000,1015.00000,1026.50000,2727198
1694674800,1027.50000,1042.00000,1025.50000,1039.00000,2654277
1694761200,1044.00000,1055.00000,1028.00000,1028.50000,8003593
1695020400,1030.00000,1032.00000,1019.50000,1020.50000,2258711
1695106800,1020.00000,1023.50000,1014.00000,1016.50000,1545385
1695193200,1017.50000,1028.00000,1016.50000,1023.50000,1942339
1695279600,1015.00000,1034.50000,1013.50000,1020.00000,5539612
1695366000,1012.00000,1028.00000,1010.50000,1024.00000,3082948
1695625200,1026.00000,1026.00000,1010.50000,1017.00000,1857070
1695711600,1011.50000,1018.00000,999.40002,1001.00000,3411057
1695798000,1003.00000,1008.50000,989.59998,991.79999,4402886
1695884400,991.20001,994.00000,974.90997,979.79999,5241301
1695970800,986.20001,997.59998,983.59998,989.00000,3831005
1696230000,990.59998,998.00000,976.00000,980.20001,3753381
1696316400,980.00000,988.20001,972.00000,973.00000,2554250
1696402800,969.20001,986.59998,967.79999,978.40002,2033497
1696489200,981.79999,988.20001,976.00000,981.79999,1965593
1696575600,985.79999,994.40002,979.40002,994.40002,4718585
1696834800,990.20001,1000.50000,983.40002,984.79999,2263990
1696921200,995.20001,999.40002,988.00000,994.79999,2341350
1697007600,993.59998,1004.00000,987.79999,1001.00000,1998830
1697094000,1004.00000,1021.50000,999.59998,1020.00000,2164110
1697180400,1017.00000,1026.50000,997.79999,1014.50000,3487997
1697439600,1023.50000,1026.00000,1013.95099,1021.50000,5518680
1697526000,1020.00000,1025.50000,1013.00000,1016.00000,2187392
1697612400,1011.50000,1013.00000,996.00000,996.40002,2223010
1697698800,993.20001,1005.00000,987.79999,987.79999,2131162
1697785200,985.40002,985.40002,948.79999,951.00000,4789135
1698044400,952.59998,962.40002,949.20001,952.40002,1976232
1698130800,954.40002,959.20001,944.95898,950.79999,2793709
1698217200,953.79999,974.00000,953.79999,964.79999,4139441
1698303600,958.59998,965.79999,952.59998,960.79999,3288942
1698390000,959.59998,976.20001,955.20001,968.00000,1958873
1698652800,973.59998,979.40002,972.00000,975.00000,3503284
1698739200,978.00000,982.23901,965.20001,970.59998,4663167
1698825600,969.79999,983.40002,960.40002,981.59998,3300606
1698912000,988.40002,998.79999,986.40002,991.40002,1220459
1698998400,992.20001,999.59998,969.40002,970.00000,2441975
1699257600,968.59998,968.79999,957.79999,962.59998,2481672
1699344000,962.20001,985.40002,960.71198,982.00000,2696129
1699430400,978.79999,994.79999,978.79999,994.79999,4759194
1699516800,993.20001,1003.00000,989.40002,1002.50000,1778557
1699603200,996.79999,998.79999,987.59998,994.00000,2605553
1699862400,998.79999,1003.00000,982.79999,989.20001,3014619
1699948800,989.40002,997.00000,982.59998,982.59998,2474077
1700035200,980.59998,988.00000,974.20001,984.40002,3548169
1700121600,987.20001,995.00000,982.59998,985.40002,2226066
1700208000,986.00000,987.20001,973.92798,984.40002,3472465
1700467200,982.59998,992.40002,975.59998,989.40002,2757229
1700553600,993.79999,999.59998,986.59998,997.20001,3148227
1700640000,1041.00000,1152.00000,1038.00000,1130.00000,9876666
1700726400,1124.00000,1141.50000,1111.50000,1130.50000,2422883
1700812800,1124.50000,1138.50000,1097.00000,1104.00000,3242581
1701072000,1102.00000,1126.50000,1093.00000,1119.00000,4883424
1701158400,1114.50000,1133.50000,1113.00000,1131.50000,3521699
1701244800,1133.00000,1143.50000,1130.00000,1130.00000,3779732
1701331200,1133.50000,1141.50000,1127.50000,1130.50000,9281017
1701417600,1133.00000,1154.00000,1133.00000,1149.00000,3577064
1701676800,1149.00000,1158.50000,1130.00000,1130.00000,5284305
1701763200,1127.50000,1140.50000,1120.50000,1133.50000,2743445
1701849600,1139.50000,1149.55005,1138.00000,1145.50000,12489191
1701936000,1139.50000,1156.50000,1137.00000,1155.00000,3570115
1702022400,1159.00000,1175.02002,1148.00000,1174.50000,2981004
1702281600,1176.00000,1192.50000,1172.00000,1188.00000,3107979
1702368000,1190.00000,1200.50000,1180.50000,1194.50000,2389770
1702454400,1200.00000,1208.50000,1187.00000,1189.00000,2716800
1702540800,1192.00000,1203.50000,1171.00000,1172.50000,3975771
1702627200,1177.50000,1182.50000,1160.50000,1169.00000,8466544
1702886400,1168.50000,1179.00000,1163.00000,1174.00000,2707193
1702972800,1181.50000,1188.50000,1166.50000,1172.00000,4648859
1703059200,1175.00000,1182.50000,1164.50000,1174.00000,2719204
1703145600,1176.50000,1184.00000,1166.50000,1180.00000,2135813
1703232000,1180.50000,1186.00000,1175.00000,1179.50000,749577
