time,open,high,low,close,tick_volume
1595251800,174.89999,191.55000,174.30000,190.32001,2792100
1595338200,190.78999,195.31000,187.08701,192.49001,2386800
1595424600,193.31000,195.28999,188.82001,191.30000,799100
1595511000,190.75999,196.33000,187.11000,188.64000,2219500
1595597400,184.67000,187.63000,181.22000,184.34000,1408700
1595856600,185.80000,187.34000,180.63000,184.50999,2245900
1595943000,184.50000,187.79700,182.71001,183.36000,1138000
1596029400,185.64000,189.50000,184.86000,187.11000,897300
1596115800,185.50000,190.69000,183.64000,187.66000,1940100
1596202200,176.95000,177.82800,170.14000,176.64999,6939500
1596461400,176.34500,178.87000,172.33000,177.95000,2910700
1596547800,178.50000,180.89999,176.55000,177.47000,2063300
1596634200,177.17000,180.50999,175.59000,180.50000,2061900
1596720600,181.37000,181.46001,175.02000,177.97000,1915300
1596807000,177.53999,178.41000,169.36000,170.92999,2243700
1597066200,170.80000,171.50000,164.06000,165.95000,1946900
1597152600,165.00000,166.08000,160.06000,160.75000,2399900
1597239000,161.86000,165.77000,160.01300,161.06000,1688900
1597325400,163.00000,167.31000,162.46001,164.36000,1401400
1597411800,166.11000,166.42000,161.30000,162.69000,1028800
1597671000,163.16000,167.00000,163.16000,164.35001,1529600
1597757400,165.42999,167.81000,164.57001,166.98000,1567100
1597843800,166.62000,167.89999,162.50999,163.14999,1472100
1597930200,163.02000,169.03000,162.20000,167.85001,1355100
1598016600,166.57001,167.71001,164.28999,166.64000,1321100
1598275800,167.32001,170.45000,166.81000,168.92999,1802500
1598362200,168.39999,172.62000,167.14000,172.59000,1182600
1598448600,175.00999,184.88000,174.50500,182.95000,2365500
1598535000,181.69000,188.49500,180.29500,188.31000,2037300
1598621400,188.66000,193.30099,188.32001,192.42999,1650100
1598880600,190.25000,193.08000,188.22000,191.75999,1713400
1598967000,192.61000,199.50000,192.61000,196.41000,1257700
1599053400,197.99001,199.46001,190.20000,192.07001,2063900
1599139800,188.94000,188.94000,178.28999,181.78000,2023500
1599226200,180.63000,182.22000,170.50000,175.53999,1561900
1599571800,170.00000,173.10001,167.72000,168.92000,2338700
1599658200,172.52000,173.47000,168.25999,171.37000,1134300
1599744600,173.15601,175.25000,168.13000,169.72000,1164500
1599831000,172.17000,172.75000,164.87000,167.63000,1121100
1600090200,169.13699,171.75000,168.38000,168.84000,941900
1600176600,170.63000,172.62000,168.61400,171.02000,965700
1600263000,172.61000,173.57001,170.00000,171.17000,1437500
1600349400,167.94000,169.92500,164.16000,168.25000,1110600
1600435800,169.30000,172.16000,167.57001,171.14000,1162600
1600695000,168.91000,178.10001,168.59399,177.39999,846800
1600781400,178.32001,180.73000,173.72000,180.25999,781400
1600867800,180.42000,183.33000,175.91000,176.88000,731200
1600954200,178.13000,178.60500,172.80000,175.78000,1568400
1601040600,176.00000,181.96001,175.78000,181.28999,690500
1601299800,182.02000,184.03500,178.70000,181.00000,2155900
1601386200,181.63000,183.38000,179.53999,182.35001,927900
1601472600,180.53999,185.14999,179.21001,181.78999,2677200
1601559000,183.22000,188.06000,180.57001,186.00999,984900
1601645400,182.31000,189.00000,182.31000,184.78999,1706200
1601904600,186.00000,191.63000,185.27000,186.85001,1426400
1601991000,186.78999,194.61000,186.59000,189.88000,1380900
1602077400,191.21001,195.50000,190.05499,193.03999,855200
1602163800,194.52000,194.75400,188.25000,188.78000,1223300
1602250200,190.35001,199.87000,190.00000,198.85001,1332000
1602509400,199.95000,199.95000,192.21001,194.27000,2063700
1602595800,195.11000,196.64000,192.60001,192.99001,1611400
1602682200,194.89999,194.89999,188.61000,191.81000,1801800
1602768600,188.08000,191.17000,185.16000,190.92500,2190200
1602855000,191.89999,212.97000,191.00000,207.45000,5152400
1603114200,208.45200,215.84000,205.80000,212.94000,3591600
1603200600,213.73000,216.29500,210.20000,210.97000,2087500
1603287000,210.03000,213.21001,205.14000,206.99001,1788600
1603373400,207.57001,209.80000,202.19000,203.08000,1995200
1603459800,204.06000,208.57001,201.44000,208.49001,1116000
1603719000,207.50000,210.27000,203.61000,207.20000,709100
1603805400,209.42999,213.30000,208.00500,213.00999,1095800
1603891800,209.33000,211.50999,206.78999,208.86000,1835200
1603978200,210.91000,212.67000,208.69000,210.72000,1822700
1604064600,199.00000,199.99001,187.25000,191.62000,5591200
1604327400,191.62000,192.41000,180.88000,184.28999,3096300
1604413800,183.85001,185.81000,180.11000,182.06000,2062700
1604500200,189.78000,193.95000,188.55000,188.82001,1969600
1604586600,195.00000,203.17999,193.53500,199.99001,2261600
1604673000,200.10001,201.28000,194.89500,198.17999,1134200
1604932200,194.64000,199.16000,187.39999,187.52000,1624900
1605018600,185.40700,186.99001,176.42000,185.66000,2110400
1605105000,188.47000,196.19000,187.62500,191.75999,1722400
1605191400,192.59000,195.91000,191.67999,193.00000,1219300
1605277800,194.48000,194.82001,184.90500,192.82001,1795000
1605537000,191.52000,194.89999,187.71001,189.46001,2207400
1605623400,192.06000,198.28000,190.98000,196.52000,1800500
1605709800,201.28000,203.00000,191.17999,193.70000,3090900
1605796200,194.32001,202.00000,193.34000,199.45000,2742500
1605882600,199.22000,211.55000,198.94000,208.42999,2743200
1606141800,209.49001,212.06000,205.67000,211.05000,2872700
1606228200,210.00000,214.34000,210.00000,213.50000,1607800
1606314600,211.30000,217.53999,211.30000,216.35001,1666200
1606487400,216.07001,224.00000,216.07001,224.00000,850200
1606746600,224.00000,228.97000,219.66000,225.05000,1504900
1606833000,226.00000,226.00000,220.71001,224.06000,1330200
1606919400,220.71001,228.28000,218.89999,227.99001,1453000
1607005800,228.10001,234.44000,225.95000,226.19000,2013100
1607092200,227.11000,229.58000,224.67999,225.00999,1269500
1607351400,224.11000,228.86000,223.75999,227.75999,1285300
1607437800,227.75999,235.17000,227.75999,229.84000,1106900
1607524200,228.94000,229.97000,220.36000,223.53999,1435500
1607610600,222.61800,228.41000,220.45000,227.19000,735800
1607697000,229.11000,232.24001,224.72000,232.00999,1252100
1607956200,233.77000,240.70000,233.43100,234.74001,2016400
1608042600,234.83000,238.16000,229.44000,237.70000,1714800
1608129000,237.63000,245.28000,236.62000,243.85001,2730000
1608215400,246.44000,250.03000,245.78999,248.05000,1123700
1608301800,248.67000,249.99001,244.62000,247.78000,5198400
1608561000,246.69000,249.30000,241.15100,248.19000,1424400
1608647400,250.00000,250.00999,244.89000,247.00999,1167300
1608733800,247.00000,247.85001,239.02000,240.88000,1468700
1608820200,240.55000,243.73000,239.85001,241.78999,658300
1609165800,245.59000,246.61501,230.53999,231.80000,1269600
1609252200,233.55000,234.99001,229.86400,233.14999,648600
1609338600,236.84000,236.84000,232.42999,234.03999,559600
1609425000,233.78999,235.27000,231.97000,233.87000,711500
1609770600,234.50000,234.50000,224.90500,231.56000,1051200
1609857000,232.00000,235.35001,229.00999,234.42000,1106200
1609943400,228.92000,230.20000,223.92999,224.48000,1601700
1610029800,228.03000,233.89000,228.02000,233.38000,1309500
1610116200,236.00000,238.00000,231.83000,235.48000,804200
1610375400,234.78999,234.85001,230.00999,230.67000,722500
1610461800,233.38000,235.80000,231.58000,234.19000,933500
1610548200,234.81000,234.86000,227.11000,229.87000,1312800
1610634600,228.88000,230.82001,221.75999,222.97000,1571900
1610721000,224.64000,229.38000,220.63000,222.92999,1568200
1611066600,225.00700,229.41000,225.00700,226.74001,1490000
1611153000,228.00000,232.37000,227.53999,231.61000,1419200
1611239400,233.05000,237.55499,230.25999,234.17999,1222700
1611325800,234.34000,236.73000,230.77200,235.45000,1057600
1611585000,238.99001,240.25999,224.66000,231.08000,1187900
1611671400,232.69000,232.69000,222.19000,223.88000,1573700
1611757800,220.67000,222.49001,208.62000,217.30000,2235100
1611844200,216.60001,235.00000,216.17999,227.02000,3071900
1611930600,225.00000,234.27000,217.75000,231.13000,3018800
1612189800,231.21001,238.52901,229.02000,234.87000,1887200
1612276200,238.49001,249.50000,237.82001,248.78999,1441600
1612362600,248.00000,248.25000,240.03000,243.99001,1113700
1612449000,245.00000,247.00000,240.28999,241.00000,803600
1612535400,240.03999,244.35001,240.02000,243.80000,966800
1612794600,245.00000,251.28000,242.00000,244.38000,974400
1612881000,244.53999,248.23000,243.69000,248.05000,1113700
1612967400,249.33000,256.04999,246.02000,252.46001,1428200
1613053800,256.57001,257.01001,250.39999,252.80000,608400
1613140200,252.60001,255.34500,247.31000,252.97000,695500
1613485800,253.59000,255.13600,245.03999,248.95000,911800
1613572200,248.88000,251.27000,243.45000,250.53000,1125500
1613658600,245.72000,258.76999,244.42000,256.73001,1309400
1613745000,256.44000,262.39999,254.00999,258.41000,1978100
1614004200,251.33000,254.49001,241.00999,241.00999,1426400
1614090600,230.16000,242.36000,224.09000,241.46001,2619600
1614177000,240.00000,240.69000,233.00000,239.92999,1083000
1614263400,234.39999,241.99001,230.16000,232.39999,1187000
1614349800,233.73000,239.70000,230.70000,237.70000,1306600
1614609000,242.48000,252.17999,242.39999,251.50000,1427300
1614695400,253.16000,254.17999,243.91499,244.39999,1739000
1614781800,244.27000,245.42999,224.95000,227.67999,2133100
1614868200,226.59000,234.98000,221.00999,225.44000,2206100
1614954600,226.97000,231.42999,218.63000,228.21001,2186800
1615213800,226.00000,235.50000,222.48000,223.42000,1469700
1615300200,233.08000,238.27000,231.51500,233.05000,1531100
1615386600,238.00000,238.25000,225.28999,225.69000,1465000
1615473000,233.20000,237.34000,230.23500,235.80000,1336000
1615559400,231.74001,231.74001,222.50500,229.25999,1337600
1615815000,228.14999,237.11000,225.95000,236.62000,1088400
1615901400,237.35001,241.03999,233.17999,235.89000,1076800
1615987800,233.73000,236.50999,226.10001,234.00000,799400
1616074200,229.00000,229.00000,219.14500,219.28000,1490100
1616160600,221.21001,222.25500,215.22000,219.09000,2251500
1616419800,220.62000,225.30000,220.18500,221.74001,1246300
1616506200,224.24001,225.69000,221.18600,222.92000,925600
1616592600,222.72000,223.06000,209.00999,210.44000,1306200
1616679000,206.13000,207.35001,200.42000,206.84000,2765700
1616765400,207.44000,212.96001,204.03000,212.94000,1273300
1617024600,210.75000,211.01500,198.80000,204.59000,1893200
1617111000,199.31500,205.78999,198.89999,204.42999,884100
1617197400,208.57001,216.52000,207.66000,210.75999,1697000
1617283800,216.00999,228.00000,212.25000,223.06000,3244200
1617629400,224.33000,225.00000,218.50000,221.23000,1122600
1617715800,221.17999,227.18500,218.80000,223.13000,963200
1617802200,222.33000,223.14999,217.27000,217.63000,873800
1617888600,221.77000,224.78999,219.00999,224.11000,2409900
1617975000,223.85001,225.87000,218.70000,225.39999,1572500
1618234200,225.11000,234.91000,224.63000,230.66000,1478300
1618320600,234.89999,243.39999,234.05000,242.19000,2085300
1618407000,243.75000,244.92999,231.09000,231.48000,2079100
1618493400,233.69000,240.85001,233.10001,239.13000,1149800
1618579800,239.25000,239.25000,233.08000,234.75999,900800
1618839000,232.91499,236.00000,227.82001,228.21001,937000
1618925400,227.55000,230.72000,224.53000,226.34000,853200
1619011800,225.72000,227.61000,222.00000,226.58000,927500
1619098200,226.02000,232.47501,225.05000,228.45000,881400
1619184600,229.41000,232.30499,228.45000,230.82001,568100
1619443800,230.67999,236.73801,227.66000,236.50000,763300
1619530200,237.03000,237.89999,232.11000,236.12000,706900
1619616600,235.00000,237.77000,232.83000,235.96001,597500
1619703000,235.03999,236.00000,224.48000,228.12000,1414800
1619789400,231.05000,241.00000,230.00000,237.56000,3070500
1620048600,237.78999,238.31000,227.70000,229.99001,1760200
1620135000,226.05000,226.80000,218.58000,225.02000,2297300
1620221400,226.73000,231.24001,222.30499,223.50000,788000
1620307800,221.63000,221.92999,214.61000,218.77000,1127900
1620394200,224.00000,227.00000,219.00999,219.63000,836500
1620653400,216.57001,218.25000,213.39999,215.83000,1281700
1620739800,207.91000,226.69000,207.83000,224.44000,2258900
1620826200,216.36000,225.17000,215.78999,223.87000,1907300
1620912600,227.30000,229.50000,212.00000,212.45000,2048100
1620999000,217.59000,218.84000,212.57001,214.99001,2874100
1621258200,213.89999,214.85001,208.21001,212.30000,2015300
1621344600,214.17999,220.41000,213.50000,217.02000,1999500
1621431000,211.91000,216.58000,209.27499,216.17999,1777200
1621517400,218.99001,227.14999,218.14000,224.66000,2408100
1621603800,225.00000,226.89999,221.49001,223.64999,1947400
1621863000,224.21001,227.50000,221.70000,222.60001,2434600
1621949400,221.02000,228.74001,221.02000,225.72000,1915100
1622035800,225.97000,231.92999,225.92999,230.49001,1134100
1622122200,226.69000,233.00000,223.45000,231.89000,1112100
1622208600,233.67000,239.26401,233.20500,233.28000,1010600
1622554200,233.49001,234.64999,225.12500,231.98000,963300
1622640600,231.06000,234.58800,230.36000,231.45000,780700
1622727000,228.33000,230.67000,221.09000,221.37000,1196200
1622813400,225.28999,227.75999,224.07001,225.88000,764800
1623072600,224.56000,228.44000,221.46001,228.13000,776500
1623159000,230.00000,234.74001,226.49001,228.92999,967900
1623245400,230.78999,234.92000,230.74001,232.31000,950800
1623331800,229.20000,239.03999,229.10001,238.56000,1137900
1623418200,238.81000,244.66000,236.41100,244.09000,1452700
1623677400,245.00000,250.99001,243.11000,250.89000,1714600
1623763800,250.00000,251.50000,244.28999,245.80000,604600
1623850200,245.70000,251.99001,243.23000,248.46001,1257300
1623936600,247.34000,263.00000,246.32001,262.51001,1783500
1624023000,262.14999,267.56000,261.54300,266.56000,2097400
1624282200,264.51001,268.51999,258.39001,267.16000,1229700
1624368600,267.44000,270.01001,264.50000,267.95999,1234100
1624455000,267.03000,269.98999,265.07999,267.48999,1060700
1624541400,269.64001,272.13000,266.62000,266.95999,848400
1624627800,268.41000,268.76999,262.07999,264.69000,1034700
1624887000,265.22000,267.57999,262.54001,263.23001,1523600
1624973400,264.54001,266.30499,260.57999,264.14999,1672700
1625059800,262.89001,262.89001,255.30000,256.85999,1023200
1625146200,256.23001,259.85001,255.35001,258.42999,638400
1625232600,259.70999,263.81000,259.14499,262.72000,665300
1625578200,262.98999,271.98001,262.98999,268.42999,850600
1625664600,270.50000,273.34000,267.35001,269.06000,788900
1625751000,264.01999,268.57999,262.70999,266.66000,666900
1625837400,265.20999,269.14499,260.23001,268.64001,882400
1626096600,271.07001,275.67001,260.70999,261.35999,1663000
1626183000,260.81000,265.65500,258.67001,261.14001,1441600
1626269400,263.89001,267.64001,257.32999,259.22000,1178600
1626355800,260.39001,265.41000,256.51001,259.35999,787100
1626442200,260.35001,263.84000,259.66000,260.64001,458700
1626701400,259.00000,263.57999,257.63000,262.87000,610700
1626787800,264.50000,269.98001,260.00000,267.62000,955900
1626874200,266.98999,269.12000,263.85001,268.85001,758600
1626960600,262.00000,269.34000,261.67999,269.13000,884400
1627047000,269.57999,273.00000,266.85001,271.29001,751200
1627306200,270.87000,270.87000,265.23999,267.54001,813700
1627392600,267.60999,269.35999,259.98999,264.97000,888600
1627479000,265.13000,269.98001,264.01999,269.07999,546300
1627565400,267.50000,271.62000,264.88000,266.79001,1147800
1627651800,310.00000,349.50000,310.00000,325.12000,6133600
1627911000,324.20001,326.97000,313.40399,322.57999,1948000
1627997400,325.62000,336.64999,324.33499,329.42001,1081100
1628083800,328.85999,341.42001,328.56000,340.44000,1326200
1628170200,340.20999,343.14999,335.38000,342.42999,1273400
1628256600,338.04999,339.79999,331.29999,334.51001,893100
1628515800,336.28000,337.73999,331.39001,335.84000,1247800
1628602200,337.60999,340.50000,325.75000,327.51999,1358300
1628688600,329.98001,333.35999,326.00000,332.56000,946200
1628775000,329.95001,340.76999,329.70999,338.04001,579800
1628861400,338.01001,340.23999,335.75000,337.94000,471600
1629120600,336.82999,339.04999,324.72000,334.01999,562700
1629207000,332.57999,338.98001,328.79999,336.73001,637600
1629293400,335.92001,343.57001,335.16000,337.73001,685100
1629379800,335.13000,338.57001,332.19101,334.56000,961400
1629466200,334.47000,346.64001,334.47000,346.00000,914200
1629725400,342.23001,353.62000,342.12000,352.48999,904000
1629811800,351.78000,356.60501,351.78000,353.89001,875300
1629898200,349.73999,356.09000,349.51999,353.41000,678300
1629984600,352.17999,357.50000,349.82001,349.98999,838800
1630071000,350.98999,359.31000,350.98999,358.34000,651500
1630330200,360.00000,368.32901,360.00000,366.03000,799300
1630416600,364.32999,368.12000,362.59000,367.06000,853500
1630503000,369.04999,373.44000,368.00000,371.70001,694400
1630589400,371.88000,376.35999,370.48099,376.00000,623300
1630675800,376.04001,387.47501,375.13000,384.59000,1197400
1631021400,383.39001,384.98001,379.23999,381.69000,910900
1631107800,380.41000,385.94000,378.99500,381.75000,801000
1631194200,380.17001,383.63000,377.31500,378.84000,865800
1631280600,379.39999,385.82001,378.98001,379.97000,893800
1631539800,379.76999,379.76999,371.84000,376.70999,853800
1631626200,380.23999,393.18900,379.26501,389.39001,1119200
1631712600,387.47000,394.98999,386.82001,394.53000,952100
1631799000,394.39999,404.53500,392.45001,403.91000,780400
1631885400,404.00000,409.60001,397.39001,404.60001,2222700
1632144600,395.22000,402.69000,392.13901,400.59000,1273600
1632231000,408.45999,420.23001,404.69501,405.98001,1629600
1632317400,405.95999,409.67999,401.79001,406.39999,1236700
1632403800,407.94000,412.00000,401.24500,409.60001,1244600
1632490200,411.32999,414.72000,401.45499,413.94000,798100
1632749400,405.50000,409.76999,388.17999,391.89001,1443900
1632835800,383.70999,391.10999,375.50000,381.57999,1698500
1632922200,385.00000,391.72000,378.01999,387.60001,883200
1633008600,391.94000,398.25000,390.13901,391.42001,843500
1633095000,393.00000,395.67999,383.89999,392.22000,1324600
1633354200,390.76001,390.76001,376.00000,382.70999,1277600
1633440600,385.70001,392.57001,384.78000,389.94000,1002200
1633527000,385.79001,398.50000,385.35999,395.19000,1050600
1633613400,397.60001,402.06000,392.29001,392.98001,880000
1633699800,400.17001,402.00000,387.16000,390.73999,785900
1633959000,387.14999,396.47000,385.35001,389.50000,493600
1634045400,393.26999,402.44000,391.45001,397.47000,567000
1634131800,401.32001,407.91000,399.32999,407.04001,697700
1634218200,412.60999,415.88000,406.16501,406.73001,583300
1634304600,406.73001,409.79001,400.89001,409.73999,587100
1634563800,407.73001,414.80200,404.14001,414.76999,617700
1634650200,415.00000,415.60001,405.33499,410.45999,678200
1634736600,414.89999,415.70001,405.42999,409.69000,710200
1634823000,410.12000,421.48999,408.70001,417.12000,1258000
1634909400,418.67001,425.29501,414.55899,423.20001,851300
1635168600,426.14001,431.44000,424.60001,429.01001,1111800
1635255000,424.00000,433.57999,421.75000,424.51999,789400
1635341400,424.53000,428.09000,412.25500,412.88000,808200
1635427800,410.76999,418.41000,410.01999,417.32999,1505400
1635514200,452.50000,483.13000,441.17001,458.13000,2862700
1635773400,455.20001,461.45001,445.59000,450.14001,1227600
1635859800,450.20999,453.89999,444.13000,450.29001,850300
1635946200,450.82999,453.28000,436.28000,445.42999,790800
1636032600,444.10999,454.95001,441.91000,449.12000,855000
1636119000,447.38000,449.54999,436.75500,440.22000,689500
1636381800,441.01001,444.26700,437.39001,442.76001,694800
1636468200,448.67001,453.00000,440.10999,444.50000,776300
1636554600,444.00000,444.31000,429.63000,433.57001,760600
1636641000,438.70999,443.57001,436.37000,441.59000,549500
1636727400,444.66000,451.50000,441.01999,445.12000,670800
1636986600,445.91000,446.26001,431.57001,433.98999,611600
1637073000,431.75000,445.60999,430.04001,443.95999,868700
1637159400,445.00000,445.50000,438.16000,440.23999,527800
1637245800,441.00000,448.00000,436.18399,440.69000,742300
1637332200,441.00000,443.25101,429.79999,429.85999,941300
1637591400,426.85001,428.23999,401.91000,403.00000,1608300
1637677800,397.55499,400.00000,376.07001,389.51001,1756000
1637764200,386.95999,393.45001,381.73001,393.07001,717700
1637937000,388.56000,398.97000,388.56000,391.54001,449400
1638196200,395.60001,404.09000,391.85999,397.69000,767700
1638282600,398.29001,404.67999,373.20001,376.32001,1709200
1638369000,383.70999,386.92999,356.78000,357.20999,2157000
1638455400,357.10001,370.94000,356.20999,368.94000,1541500
1638541800,368.95001,368.95001,339.97000,349.50000,2197000
1638801000,343.50000,357.54001,332.01001,353.44000,1620500
1638887400,366.53000,383.69000,366.32001,382.98999,2189600
1638973800,384.57001,388.12000,378.32001,387.41000,906700
1639060200,387.41000,390.92001,369.42001,375.44000,1427400
1639146600,379.59000,388.98999,368.39999,372.62000,694800
1639405800,372.20001,381.64499,368.04501,369.92999,1019300
1639492200,361.70999,363.15500,344.64499,351.73999,1858000
1639578600,352.28000,368.26501,347.54999,364.42999,1243000
1639665000,364.42999,366.76999,344.22000,345.44000,1491200
1639751400,342.63000,352.62000,333.34000,350.95999,3136300
1640010600,336.76001,348.97000,333.03000,343.32999,1378500
1640097000,347.57999,383.41000,345.95001,380.63000,2813200
1640183400,382.32001,395.00000,379.26999,388.04999,2238200
1640269800,386.22000,389.48999,380.51001,387.92001,1086900
1640615400,390.59000,397.78000,389.45001,394.42999,758200
1640701800,395.37000,399.10300,386.12000,388.60999,648900
1640788200,388.60999,389.26999,376.44000,382.78000,627600
1640874600,383.57999,392.85001,381.92499,385.35999,834600
1640961000,383.81000,388.87000,380.75000,381.29001,556300
1641220200,380.42999,380.63000,349.56000,350.42001,1681700
1641306600,347.28000,347.28000,316.57001,334.98999,4131600
1641393000,327.25000,331.68799,309.59000,311.64001,3509600
1641479400,309.10999,320.97000,299.19501,313.75000,2293700
1641565800,310.35999,317.10999,294.25000,303.70999,2220700
1641825000,295.50000,314.44000,284.57501,312.98001,3044500
1641911400,309.98999,316.56000,303.69000,314.95001,1796500
1641997800,318.48001,324.13000,315.01001,320.59000,2785200
1642084200,319.85001,321.70599,297.62000,298.64999,2425900
1642170600,296.42001,302.98001,284.36499,297.39001,4026000
1642516200,284.64001,305.98001,281.17999,293.63000,2254000
1642602600,298.01001,305.43500,292.56000,293.45999,1790000
1642689000,300.47000,309.78000,289.69000,291.32001,1801900
1642775400,289.35001,295.67001,282.64001,283.00000,2098700
1643034600,277.48499,303.00000,273.42200,300.26999,3459900
1643121000,294.57999,294.67001,275.14999,286.69000,3822200
1643207400,294.73999,308.81000,287.07999,293.06000,3609600
1643293800,300.01999,310.14001,290.38000,290.89001,3018000
1643380200,312.04999,329.12000,286.89001,319.17001,5822100
1643639400,319.07999,329.26001,316.82999,324.34000,3100500
1643725800,324.82999,328.64999,313.56500,325.87000,1875300
1643812200,328.89001,328.89001,309.65500,314.29001,2123200
1643898600,306.25000,316.07001,302.67001,304.41000,1863100
1643985000,304.78000,324.20099,301.01001,320.91000,2023300
1644244200,319.85001,328.70499,311.67999,314.19000,1698200
1644330600,311.79999,318.94501,307.76001,318.04999,862000
1644417000,323.47000,336.63901,321.00000,335.60001,1528500
1644503400,326.63000,352.70999,324.51001,346.16000,2236700
1644589800,346.89999,352.92001,319.53000,321.76001,1843100
1644849000,320.76999,325.39001,313.95999,320.25000,1728000
1644935400,328.06000,335.84000,323.63000,330.32999,1359600
1645021800,324.88000,325.86499,312.01001,318.70999,1046900
1645108200,314.31000,316.10001,303.10001,304.00000,1925900
1645194600,304.20001,310.97000,297.04001,298.07001,1609900
1645540200,292.17999,303.00000,290.88000,295.70001,1668500
1645626600,298.70001,300.95001,280.79800,281.01999,1545700
1645713000,270.19000,302.01999,268.20001,301.60001,2318800
1645799400,297.73999,305.35999,293.60999,305.03000,1150000
1646058600,300.00000,312.06000,300.00000,305.72000,1190400
1646145000,308.00000,321.76001,304.88000,307.26999,1539000
1646231400,310.23001,312.23999,296.48999,309.28000,1428100
1646317800,309.89999,310.53000,282.39001,286.88000,2887400
1646404200,287.32999,292.64001,266.59000,267.60999,1856500
1646663400,270.84000,273.97900,243.61000,244.24001,3147200
1646749800,242.75999,245.82001,232.69000,240.95000,2573000
1646836200,256.25000,264.85999,251.80000,261.59000,2614800
1646922600,253.98000,262.14001,252.08000,255.20000,1684900
1647009000,258.29999,258.64999,244.69000,246.39000,1466400
1647264600,244.59000,254.09000,237.78999,238.66000,2026100
1647351000,238.35001,246.36000,236.53000,245.17000,1743700
1647437400,255.61000,281.41000,254.07001,280.95999,3738400
1647523800,277.07999,284.62000,272.17499,280.13000,2330900
1647610200,283.60001,295.39999,279.06000,294.73001,2103500
1647869400,291.29001,296.00000,280.81000,288.31000,1595500
1647955800,286.17001,306.56500,285.78500,298.51001,1399000
1648042200,290.17001,299.09000,284.25000,289.41000,1096800
1648128600,292.48999,294.53000,278.20001,294.13000,1762400
1648215000,294.13000,294.73001,274.79999,284.20999,1531600
1648474200,286.81000,303.41000,286.73999,302.31000,1748300
1648560600,304.76999,315.00000,298.31000,311.64001,1587100
1648647000,306.85001,310.84000,297.00000,302.64001,1325800
1648733400,303.20001,304.25000,292.04999,293.82999,1636900
1648819800,297.03000,312.63000,295.04999,305.75000,1678600
1649079000,305.82999,317.69000,304.79001,317.17999,1694500
1649165400,317.00000,318.64001,296.50000,299.85999,2035300
1649251800,294.01999,294.01999,278.50000,286.95999,2324500
1649338200,286.89999,298.48001,283.87000,292.97000,1767000
1649424600,271.14999,282.56000,265.10999,272.01999,4433700
1649683800,267.59000,275.81799,263.06000,271.63000,1819100
1649770200,281.32999,283.81000,267.50000,268.32001,1624500
1649856600,270.04001,282.37000,266.32999,280.32999,1121000
1649943000,280.07001,280.07001,263.94000,265.35001,1553200
1650288600,265.35001,265.35001,254.14999,259.12000,1157600
1650375000,258.00000,277.70499,257.07999,273.89999,1443500
1650461400,277.82001,277.98999,264.73999,265.81000,965900
1650547800,267.59000,273.88000,251.69000,253.82001,1247700
1650634200,255.36000,256.70001,243.85001,245.28999,1379400
1650893400,245.84000,254.10001,244.05000,253.63000,1229100
1650979800,250.28000,250.92300,242.55499,242.98000,1462400
1651066200,245.74001,252.75999,241.85500,243.66000,1261900
1651152600,251.45000,263.44000,246.67000,259.98001,3214600
1651239000,242.33000,250.92999,224.03000,224.83000,4478600
1651498200,224.39000,235.47000,219.55000,235.28000,2976000
1651584600,232.42000,235.14999,221.37000,223.53999,1771000
1651671000,226.70000,234.91000,211.45000,234.70000,2793300
1651757400,229.25000,229.25000,210.20000,212.71001,2243600
1651843800,210.89999,210.92999,193.61000,202.25999,3370100
1652103000,198.27000,200.60001,180.10001,183.35001,4834300
1652189400,191.78999,194.48000,174.64000,180.98000,2551200
1652275800,178.12000,186.03999,166.48000,169.28000,2680600
1652362200,164.57201,175.27000,161.03999,168.24001,4023000
1652448600,175.56000,189.32001,173.89000,188.89999,3758000
1652707800,184.39000,186.34000,170.81000,177.00000,3007800
1652794200,184.92999,186.00000,166.84000,174.42999,2885100
1652880600,171.80000,172.10500,159.53999,162.49001,2770100
1652967000,163.92999,178.42000,162.86501,174.75000,3062800
1653053400,178.60001,182.01500,169.17500,177.39999,2037000
1653312600,174.03000,180.00000,171.24001,177.70000,1828500
1653399000,174.08000,174.49001,161.99001,164.17000,2394400
1653485400,162.00000,173.09000,161.21001,170.75000,1732700
1653571800,168.45000,176.59000,166.03999,175.17999,1465400
1653658200,178.00000,184.92000,176.48000,184.78000,1565700
1654003800,184.78000,186.25999,176.12000,177.32001,1542600
1654090200,181.10001,187.39000,176.49001,179.25000,1392300
1654176600,178.22000,197.49001,177.50000,196.62000,2072500
1654263000,191.81000,196.12000,187.52000,190.57001,1232300
1654522200,194.45000,196.81000,187.95000,190.27000,1006900
1654608600,186.34000,202.98300,185.77000,200.85001,1744200
1654695000,198.77000,203.27000,198.48000,200.80000,1699400
1654781400,197.44000,203.39999,192.59000,196.06000,1610100
1654867800,190.64000,191.61000,181.32001,183.81000,1563800
1655127000,173.97000,177.32001,165.49600,166.28999,2195300
1655213400,167.12000,171.00000,164.44000,167.67999,1137700
1655299800,170.00000,182.97000,168.30000,179.66000,1933200
1655386200,172.14000,174.89999,162.86501,165.74001,2163000
1655472600,167.78000,179.45500,167.64000,178.55000,3390900
1655818200,181.55000,187.49001,181.06000,183.00000,1556400
1655904600,179.75999,190.41000,179.00000,185.39999,1600000
