time,open,high,low,close,tick_volume
1652880600,65.40000,65.45000,60.71000,60.94000,12698500
1652967000,60.33000,61.56000,59.65000,61.11000,10834400
1653053400,61.22000,61.46000,60.41000,61.19000,14293200
1653312600,62.06000,62.42000,61.51000,62.04000,7476200
1653399000,61.97000,63.04000,61.76000,63.00000,6505400
1653485400,62.81000,62.98000,61.78000,62.37000,8517400
1653571800,62.30000,63.23000,62.27000,62.50000,5930800
1653658200,62.79000,63.76000,62.50000,63.76000,8631200
1654003800,63.62000,63.94000,62.61000,63.56000,8767500
1654090200,63.45000,63.74000,62.08000,62.91000,7621800
1654176600,62.85000,63.06000,61.47000,63.04000,7719200
1654263000,62.84000,63.04000,62.08000,62.41000,6221300
1654522200,62.71000,63.14000,62.22000,62.45000,4556100
1654608600,61.96000,63.34000,61.88000,63.24000,5929700
1654695000,63.00000,63.16000,62.51000,62.62000,3861200
1654781400,62.44000,63.02000,61.20000,61.23000,7124600
1654867800,60.51000,61.31000,60.04000,60.80000,8265400
1655127000,60.20000,60.30000,58.97000,59.20000,8704100
1655213400,59.52000,59.60000,57.82000,58.47000,7096500
1655299800,58.94000,59.88000,58.29000,59.04000,9212300
1655386200,58.40000,59.18000,57.99000,58.61000,7999200
1655472600,58.72000,59.20000,58.10000,58.80000,11416100
1655818200,59.28000,60.08000,58.29000,59.82000,10582700
1655904600,59.84000,60.74000,59.63000,60.28000,10349500
1655991000,60.54000,61.40000,60.52000,61.04000,6459900
1656077400,61.59000,62.71000,61.32000,62.65000,6571600
1656336600,62.15000,62.81000,62.08000,62.63000,5213300
1656423000,62.87000,63.18000,61.56000,61.72000,6735200
1656509400,61.50000,62.36000,61.49000,62.05000,5056600
1656595800,61.58000,62.51000,61.51000,62.09000,7291000
1656682200,61.55000,63.63000,61.55000,63.34000,9481200
1657027800,63.13000,63.20000,61.13000,62.48000,9230900
1657114200,62.53000,62.92000,62.14000,62.41000,8540500
1657200600,62.32000,62.63000,61.78000,62.37000,9442400
1657287000,62.37000,62.83000,62.16000,62.44000,4951700
1657546200,62.55000,62.82000,62.02000,62.28000,5223500
1657632600,62.72000,63.50000,62.28000,62.56000,5921500
1657719000,62.04000,62.65000,61.46000,61.97000,5062800
1657805400,61.04000,61.19000,60.26000,60.88000,7261400
1657891800,61.63000,61.63000,60.39000,60.74000,6310300
1658151000,60.57000,61.01000,59.98000,60.06000,6884800
1658237400,60.87000,61.60000,60.60000,61.42000,8699600
1658323800,61.80000,61.99000,61.02000,61.45000,6356100
1658410200,61.41000,61.70000,60.95000,61.35000,4398700
1658496600,61.73000,62.03000,61.54000,61.99000,4779700
1658755800,62.06000,63.12000,61.90000,62.76000,6353400
1658842200,62.45000,63.10000,61.97000,62.94000,7701100
1658928600,62.98000,63.82000,62.29000,63.63000,8297500
1659015000,63.57000,64.40000,63.15000,64.20000,5228500
1659101400,63.43000,64.45000,63.40000,64.04000,6196400
1659360600,63.92000,65.17000,63.91000,64.89000,6121600
1659447000,65.16000,65.16000,64.54000,64.76000,5186400
1659533400,64.68000,65.32000,64.47000,65.13000,5314000
1659619800,64.97000,65.18000,64.08000,64.25000,5672800
1659706200,64.15000,64.15000,63.13000,63.77000,5679900
1659965400,64.02000,64.59000,63.71000,63.94000,4928700
1660051800,64.16000,64.32000,63.82000,63.93000,3475500
1660138200,64.32000,64.66000,64.18000,64.47000,3597400
1660224600,64.81000,65.10000,64.13000,64.29000,3636300
1660311000,64.49000,64.67000,63.79000,64.20000,4838300
1660570200,64.39000,65.38000,64.08000,65.18000,4763700
1660656600,65.18000,66.31000,65.06000,65.96000,5257200
1660743000,65.78000,65.84000,65.22000,65.51000,4194600
1660829400,65.47000,65.74000,65.10000,65.55000,3596400
1660915800,65.22000,65.66000,64.96000,65.36000,5057100
1661175000,65.25000,65.48000,64.30000,64.51000,5429800
1661261400,64.23000,64.39000,63.65000,63.72000,5409800
1661347800,63.78000,64.68000,63.59000,64.60000,5911400
1661434200,64.60000,64.97000,64.07000,64.46000,4375200
1661520600,64.56000,64.68000,62.57000,62.73000,7071900
1661779800,62.23000,62.85000,61.79000,62.48000,5480900
1661866200,62.45000,62.55000,61.64000,61.85000,4850300
1661952600,61.96000,62.90000,61.82000,61.86000,9945100
1662039000,61.54000,62.02000,60.97000,61.97000,7562500
1662125400,62.04000,62.45000,60.38000,60.73000,6262700
1662471000,60.86000,60.86000,59.76000,60.00000,8906800
1662557400,60.05000,61.51000,59.82000,61.42000,8278100
1662643800,61.01000,61.25000,60.10000,60.95000,5605500
1662730200,61.33000,61.75000,60.93000,61.33000,6341300
1662989400,61.62000,62.44000,61.45000,61.90000,5887200
1663075800,61.03000,61.27000,59.62000,59.88000,8652900
1663162200,60.12000,60.47000,59.93000,60.24000,6543400
1663248600,60.09000,60.24000,59.31000,59.57000,6629600
1663335000,59.48000,60.39000,59.38000,60.30000,11923900
1663594200,60.30000,60.46000,59.85000,60.38000,7782700
1663680600,60.04000,60.23000,59.26000,59.75000,6295200
1663767000,59.94000,61.05000,59.74000,59.75000,8873000
1663853400,59.87000,60.34000,59.50000,59.80000,7005900
1663939800,59.54000,59.75000,58.26000,58.95000,6145400
1664199000,58.79000,59.12000,58.10000,58.35000,7200000
1664285400,58.69000,59.13000,57.31000,57.58000,7415400
1664371800,57.99000,58.46000,57.26000,58.14000,6262700
1664458200,57.62000,57.70000,56.29000,56.67000,7336400
1664544600,56.49000,56.70000,54.72000,54.83000,14651500
1664803800,55.24000,56.56000,54.85000,56.35000,11676200
1664890200,56.84000,57.93000,56.74000,57.53000,11281900
1664976600,57.20000,57.65000,56.51000,57.24000,4901100
1665063000,57.01000,57.33000,55.80000,56.01000,6069700
1665149400,55.85000,55.95000,54.95000,55.26000,6753300
1665408600,55.54000,55.86000,54.97000,55.62000,6944600
1665495000,55.53000,56.76000,55.37000,56.28000,7976200
1665581400,56.94000,57.54000,56.61000,56.83000,8280200
1665667800,56.10000,58.03000,55.87000,57.68000,10000100
1665754200,58.21000,58.32000,56.84000,56.94000,7916400
1666013400,57.61000,57.97000,57.34000,57.44000,7340600
1666099800,58.12000,58.70000,57.79000,58.35000,6349100
1666186200,58.20000,58.59000,57.37000,57.70000,4619000
1666272600,57.75000,57.87000,56.79000,56.91000,5723200
1666359000,56.58000,57.43000,56.38000,57.35000,9719900
1666618200,58.17000,58.78000,57.80000,58.74000,6487800
1666704600,58.83000,59.39000,58.52000,59.31000,7080600
1666791000,59.84000,60.54000,59.30000,59.90000,6620200
1666877400,60.00000,60.69000,59.74000,60.31000,7547500
1666963800,60.66000,61.81000,60.42000,61.70000,6263700
1667223000,61.23000,61.99000,60.64000,61.48000,6840600
1667309400,61.56000,62.28000,61.54000,61.87000,8507500
1667395800,64.95000,64.96000,62.00000,62.58000,11491100
1667482200,62.09000,62.65000,61.84000,62.00000,8159800
1667568600,62.31000,63.28000,62.12000,63.22000,7507300
1667831400,63.40000,64.51000,63.37000,64.39000,6480100
1667917800,64.20000,64.70000,62.97000,63.92000,6772100
1668004200,63.85000,64.31000,63.30000,63.39000,5584400
1668090600,64.76000,65.17000,63.47000,64.98000,8601500
1668177000,65.05000,65.19000,63.96000,64.80000,6384600
1668436200,65.00000,65.33000,64.06000,64.10000,5870400
1668522600,64.79000,64.99000,64.17000,64.65000,5930900
1668609000,64.99000,65.55000,64.68000,65.00000,4711100
1668695400,64.31000,64.63000,64.01000,64.45000,5152200
1668781800,64.66000,65.09000,64.31000,64.99000,4973200
1669041000,65.30000,65.96000,65.05000,65.85000,5824700
1669127400,66.25000,66.39000,65.81000,66.31000,4077900
1669213800,66.31000,66.70000,66.14000,66.67000,3235800
1669386600,66.67000,66.82000,66.49000,66.69000,2212200
1669645800,66.68000,66.99000,66.07000,66.15000,3755200
1669732200,65.81000,66.13000,65.59000,66.05000,3673500
1669818600,65.79000,67.75000,65.59000,67.61000,8415200
1669905000,67.76000,68.53000,67.69000,68.09000,5846500
1669991400,67.41000,68.36000,67.21000,68.31000,3798400
1670250600,67.55000,67.65000,67.05000,67.43000,4190000
1670337000,67.68000,67.97000,66.91000,67.29000,4819600
1670423400,67.62000,68.81000,67.48000,68.03000,7222700
1670509800,67.34000,68.08000,67.20000,67.59000,5929800
1670596200,67.56000,67.62000,66.94000,67.06000,4819200
1670855400,67.34000,67.43000,66.90000,67.38000,6225000
1670941800,68.25000,68.50000,67.07000,67.60000,6992100
1671028200,67.74000,68.06000,66.79000,67.26000,7986500
1671114600,66.94000,67.22000,65.82000,66.39000,7717300
1671201000,65.92000,66.39000,65.28000,66.16000,17584900
1671460200,66.06000,66.29000,65.47000,65.70000,7117200
1671546600,65.78000,66.21000,65.38000,65.85000,5718300
1671633000,66.25000,67.29000,66.10000,66.89000,5608500
1671719400,66.69000,66.83000,65.97000,66.73000,4856700
1671805800,66.79000,67.24000,66.54000,67.10000,3365200
1672151400,67.39000,67.60000,67.14000,67.49000,3139400
1672237800,67.82000,67.83000,66.80000,66.83000,3499200
1672324200,66.54000,67.13000,66.50000,66.97000,3277700
1672410600,66.89000,66.99000,66.11000,66.65000,4335300
1672756200,66.50000,66.70000,65.37000,66.25000,6545300
1672842600,66.36000,67.39000,66.26000,66.73000,6086900
1672929000,66.99000,67.13000,66.03000,66.19000,5353400
1673015400,67.15000,68.26000,66.89000,68.02000,5845500
1673274600,67.67000,68.33000,67.22000,67.24000,4132700
1673361000,67.02000,67.47000,67.00000,67.31000,3560600
1673447400,67.57000,67.82000,66.94000,67.57000,4928700
1673533800,67.41000,67.53000,66.56000,66.76000,4945800
1673620200,66.59000,67.11000,66.22000,67.06000,4712700
1673965800,67.18000,67.50000,66.93000,67.02000,6245300
1674052200,66.73000,66.84000,64.43000,64.57000,6751700
1674138600,64.41000,64.81000,63.75000,63.84000,5933700
1674225000,63.76000,64.04000,63.26000,64.04000,7524300
1674484200,64.13000,64.78000,63.92000,64.36000,6108900
1674570600,64.40000,65.01000,63.76000,64.84000,5025000
1674657000,64.94000,65.02000,64.08000,65.00000,4505600
1674743400,64.85000,64.85000,64.28000,64.52000,5051500
1674829800,64.45000,64.95000,64.06000,64.72000,7141800
1675089000,64.79000,65.44000,64.41000,64.84000,7920700
1675175400,64.98000,65.48000,64.72000,65.44000,5938700
1675261800,65.66000,67.13000,65.44000,66.73000,8004500
1675348200,66.25000,66.79000,65.80000,66.66000,6776200
1675434600,66.82000,66.87000,65.52000,65.91000,6271300
1675693800,65.91000,66.29000,65.65000,66.17000,4852700
1675780200,65.68000,65.68000,64.12000,65.08000,8080500
1675866600,64.75000,64.99000,64.43000,64.79000,4792500
1675953000,65.18000,65.37000,64.22000,64.29000,4150000
1676039400,64.29000,65.58000,64.11000,65.50000,5509500
1676298600,65.77000,66.74000,65.77000,66.27000,5588200
1676385000,66.39000,66.41000,65.28000,65.66000,5053000
1676471400,65.62000,65.70000,65.17000,65.69000,3746400
1676557800,64.99000,65.76000,64.43000,65.68000,6419600
1676644200,65.77000,67.03000,65.62000,66.85000,7339800
1676989800,66.70000,66.94000,65.75000,66.60000,6742100
1677076200,66.67000,67.44000,66.07000,66.23000,5358300
1677162600,66.41000,66.55000,65.65000,66.07000,4637300
1677249000,65.73000,65.78000,65.02000,65.55000,5240300
1677508200,66.01000,66.29000,65.52000,65.64000,3328900
1677594600,65.44000,65.63000,65.00000,65.18000,5597000
1677681000,64.98000,64.98000,63.82000,64.19000,5115900
1677767400,64.29000,65.53000,64.07000,65.36000,6635100
1677853800,65.27000,65.95000,64.63000,65.71000,5641200
1678113000,65.66000,66.08000,65.55000,65.68000,3878900
1678199400,65.79000,65.79000,64.39000,64.81000,4850700
1678285800,64.70000,65.24000,64.60000,65.09000,3015400
1678372200,65.44000,65.70000,64.47000,64.76000,4065900
1678458600,65.01000,65.51000,64.74000,64.90000,5744800
1678714200,65.02000,66.94000,65.02000,65.54000,11336500
1678800600,65.58000,66.39000,65.28000,66.29000,7653600
1678887000,65.64000,66.60000,65.07000,66.40000,8512800
1678973400,66.38000,67.04000,65.74000,66.94000,7079900
1679059800,66.78000,66.91000,65.83000,66.40000,13634200
1679319000,66.65000,67.74000,66.60000,67.73000,8081300
1679405400,67.81000,67.93000,67.12000,67.83000,8566100
1679491800,68.00000,68.43000,67.33000,67.36000,6989600
1679578200,67.21000,67.77000,67.00000,67.20000,6043900
1679664600,67.48000,69.10000,67.48000,69.04000,7200600
1679923800,69.20000,69.75000,69.13000,69.16000,6253800
1680010200,69.21000,70.06000,69.16000,69.59000,5725900
1680096600,70.03000,70.39000,70.03000,70.37000,4833500
1680183000,70.02000,70.22000,69.42000,69.58000,7116000
1680269400,69.94000,70.02000,69.46000,69.72000,7037300
1680528600,69.46000,70.61000,68.96000,70.22000,5755700
1680615000,70.12000,70.65000,70.03000,70.52000,4397700
1680701400,70.94000,71.60000,70.85000,71.40000,5789300
1680787800,71.66000,71.85000,70.86000,71.05000,5024100
1681133400,70.72000,70.81000,69.75000,70.53000,4965500
1681219800,70.46000,70.74000,70.22000,70.31000,5060100
1681306200,70.36000,70.69000,70.01000,70.21000,6794200
1681392600,70.30000,70.54000,69.72000,70.44000,5410000
1681479000,70.13000,70.36000,69.68000,69.81000,4423600
1681738200,70.04000,70.35000,69.71000,70.26000,5178500
1681824600,70.22000,70.62000,69.93000,70.50000,3782300
1681911000,70.65000,70.73000,70.24000,70.36000,4785100
1681997400,70.28000,71.26000,70.28000,71.03000,4808000
1682083800,71.24000,71.53000,70.82000,71.32000,4546000
1682343000,71.35000,71.89000,71.30000,71.81000,4203400
1682429400,71.81000,72.63000,71.77000,72.50000,5980400
1682515800,71.71000,72.47000,71.59000,72.33000,5877200
1682602200,72.39000,73.89000,72.18000,73.82000,7665100
1682688600,75.88000,78.59000,75.69000,76.72000,14861600
1682947800,76.52000,77.72000,76.19000,77.22000,6670400
1683034200,77.32000,77.77000,76.52000,77.60000,7971900
1683120600,77.89000,78.01000,76.66000,77.02000,5957400
1683207000,77.42000,77.50000,76.76000,77.29000,5725400
1683293400,77.06000,77.63000,76.77000,77.56000,5461000
1683552600,77.25000,78.21000,76.96000,78.11000,5676500
1683639000,77.90000,78.07000,77.32000,77.89000,3825700
1683725400,77.89000,78.38000,77.51000,77.89000,5160400
1683811800,77.92000,78.44000,77.35000,78.36000,3679500
1683898200,78.40000,78.54000,77.74000,77.88000,5085400
1684157400,78.12000,78.26000,77.32000,77.73000,3189500
1684243800,77.60000,78.01000,76.93000,77.80000,4389300
1684330200,77.80000,77.92000,76.56000,77.23000,4907800
1684416600,76.81000,77.31000,76.62000,77.27000,5040200
1684503000,77.36000,77.57000,76.74000,77.06000,5806800
1684762200,77.08000,77.21000,75.64000,75.87000,5655800
1684848600,75.97000,76.00000,75.14000,75.65000,4807400
1684935000,75.63000,75.86000,75.15000,75.47000,4553800
1685021400,74.95000,75.44000,74.39000,75.18000,5125600
1685107800,75.01000,75.29000,74.44000,75.13000,7429000
1685453400,74.41000,74.53000,72.25000,72.37000,10882400
1685539800,72.47000,73.74000,72.28000,73.41000,13628600
1685626200,73.62000,73.73000,72.97000,73.61000,5445200
1685712600,73.77000,74.36000,73.50000,74.27000,5672300
1685971800,74.25000,74.73000,73.94000,74.29000,6670000
1686058200,74.31000,74.56000,72.86000,73.28000,4865100
1686144600,72.29000,73.15000,72.03000,72.19000,7789300
1686231000,72.01000,73.20000,71.86000,73.09000,4835500
1686317400,72.46000,73.22000,72.46000,72.97000,4406800
1686576600,72.97000,73.17000,72.21000,72.81000,4934300
1686663000,72.57000,73.06000,72.44000,72.72000,3796600
1686749400,73.03000,73.43000,72.63000,73.13000,5203900
1686835800,73.48000,73.79000,73.19000,73.46000,4908900
1686922200,74.14000,74.41000,73.44000,73.57000,10884800
1687267800,73.88000,74.25000,73.25000,73.26000,6284000
1687354200,73.25000,73.50000,72.63000,73.14000,6778600
1687440600,73.26000,73.95000,73.26000,73.74000,6226400
1687527000,74.09000,74.11000,72.94000,73.10000,7619000
1687786200,73.09000,73.28000,72.36000,73.23000,4951000
1687872600,73.49000,73.97000,72.96000,73.93000,6508000
1687959000,73.39000,73.71000,72.75000,73.22000,6290100
1688045400,72.19000,72.56000,71.90000,72.28000,6453900
1688131800,72.58000,73.09000,72.46000,72.94000,8377700
1688391000,72.77000,73.60000,72.49000,73.51000,3931700
1688563800,72.97000,73.41000,72.63000,73.22000,7448800
1688650200,72.67000,73.07000,72.14000,72.88000,6781100
1688736600,72.76000,72.77000,71.95000,72.00000,6720300
1688995800,72.39000,73.01000,72.01000,72.10000,5702900
1689082200,72.00000,72.07000,70.48000,70.89000,8284000
1689168600,71.28000,71.82000,70.95000,71.40000,8454700
1689255000,71.35000,71.93000,71.20000,71.83000,5582900
1689341400,71.97000,72.33000,71.60000,72.28000,4556800
1689600600,72.05000,72.62000,71.89000,71.94000,5824400
1689687000,71.70000,72.41000,71.41000,72.10000,5777600
1689773400,72.18000,73.29000,72.01000,73.21000,6206000
1689859800,73.50000,74.05000,73.48000,73.88000,7003100
1689946200,73.86000,74.46000,73.64000,73.98000,22069200
1690205400,74.11000,74.44000,74.07000,74.32000,6224000
1690291800,74.33000,74.42000,73.98000,74.40000,6928500
1690378200,74.10000,74.37000,73.44000,73.67000,5676000
1690464600,73.63000,74.00000,72.22000,72.36000,6446700
1690551000,75.88000,76.77000,74.66000,75.04000,10226400
1690810200,74.91000,75.05000,73.71000,74.13000,6476100
1690896600,74.25000,74.67000,73.92000,74.35000,5080300
1690983000,74.11000,75.61000,74.10000,75.35000,7211600
1691069400,75.10000,75.69000,75.08000,75.29000,7102500
1691155800,75.26000,75.61000,73.82000,73.92000,5070800
1691415000,74.14000,74.51000,73.98000,74.26000,2892100
1691501400,74.21000,74.32000,73.26000,73.40000,4870500
1691587800,73.32000,74.12000,73.22000,73.80000,5487300
1691674200,74.01000,74.70000,73.63000,73.72000,4137800
1691760600,73.90000,74.29000,73.69000,73.97000,3611500
1692019800,74.10000,74.18000,73.09000,73.21000,6063900
1692106200,72.90000,72.97000,72.22000,72.28000,4874800
1692192600,72.27000,72.72000,71.86000,71.96000,4065500
1692279000,71.99000,72.18000,71.16000,71.20000,4446400
1692365400,71.17000,71.40000,70.97000,71.13000,5330500
1692624600,71.09000,71.24000,70.58000,70.73000,4787200
1692711000,70.65000,70.85000,70.11000,70.21000,4685400
1692797400,70.50000,71.55000,70.42000,71.48000,5603900
1692883800,71.56000,72.17000,70.81000,70.85000,4736900
1692970200,71.06000,71.82000,70.92000,71.50000,3890200
1693229400,71.92000,71.94000,71.16000,71.55000,3577000
1693315800,71.80000,71.82000,70.88000,71.48000,6201300
1693402200,71.63000,72.00000,71.46000,71.57000,3883800
1693488600,71.44000,71.62000,70.91000,71.26000,7116600
1693575000,71.74000,71.74000,69.44000,69.69000,7284400
1693920600,69.59000,69.73000,69.02000,69.56000,6517300
1694007000,69.54000,69.76000,69.25000,69.69000,4784100
1694093400,69.97000,70.42000,69.66000,70.00000,6177900
1694179800,69.99000,70.00000,69.24000,69.82000,6838500
1694439000,70.13000,71.57000,69.88000,71.37000,6503900
1694525400,71.37000,71.44000,70.94000,71.06000,4834500
1694611800,70.91000,71.39000,70.80000,71.29000,4026600
1694698200,71.50000,72.55000,71.37000,72.38000,5183200
1694784600,72.30000,72.70000,71.84000,71.94000,9339800
1695043800,72.38000,72.38000,71.44000,71.86000,3915000
1695130200,71.73000,71.73000,71.16000,71.51000,4048700
1695216600,71.74000,72.08000,71.20000,71.64000,3845800
1695303000,71.42000,71.80000,70.66000,70.71000,4773400
1695389400,70.71000,71.06000,70.35000,70.43000,5976200
1695648600,70.32000,70.39000,69.30000,69.71000,4516700
1695735000,69.53000,70.94000,69.46000,70.57000,9672000
1695821400,70.79000,70.96000,69.64000,69.99000,10621700
1695907800,69.81000,70.05000,69.33000,69.39000,6688800
1695994200,69.59000,69.98000,69.10000,69.40000,5562800
1696253400,69.20000,69.29000,68.04000,68.49000,4929100
1696339800,68.24000,68.26000,67.37000,67.60000,7959500
1696426200,67.79000,68.80000,67.38000,68.68000,5757700
1696512600,68.34000,68.36000,65.02000,65.07000,7626600
1696599000,64.38000,64.41000,61.19000,63.36000,19041700
1696858200,63.80000,64.39000,62.71000,63.77000,8349300
1696944600,64.40000,64.50000,63.30000,63.63000,9107700
1697031000,63.69000,63.96000,62.73000,62.90000,5996400
1697117400,62.77000,62.84000,60.75000,61.04000,8044800
1697203800,61.07000,61.95000,60.87000,61.53000,7316600
1697463000,61.87000,62.95000,61.83000,62.62000,7588900
1697549400,62.46000,63.59000,62.42000,63.54000,7935800
1697635800,63.71000,64.61000,63.70000,64.15000,7677000
1697722200,64.08000,64.97000,63.81000,64.21000,8736200
1697808600,64.34000,65.03000,64.08000,64.10000,9887000
1698067800,63.92000,64.66000,63.66000,63.99000,5162100
1698154200,64.20000,65.72000,64.16000,65.55000,7711000
1698240600,65.38000,66.08000,65.05000,65.69000,6916700
1698327000,65.89000,66.38000,65.39000,65.65000,6808900
1698413400,65.30000,66.05000,64.86000,65.01000,6251600
1698672600,65.42000,66.17000,65.27000,65.98000,6471700
1698759000,66.01000,66.33000,65.33000,66.21000,5575200
1698845400,66.45000,67.26000,66.24000,66.82000,7991300
1698931800,68.50000,68.82000,67.17000,67.97000,10467800
1699018200,68.65000,69.09000,68.34000,68.82000,9269400
1699281000,68.74000,69.22000,68.18000,68.24000,5600600
1699367400,68.65000,68.83000,68.08000,68.49000,8028600
1699453800,68.76000,69.36000,68.76000,69.02000,6608800
1699540200,69.07000,69.36000,68.81000,68.94000,7639100
1699626600,69.16000,69.31000,68.37000,69.12000,7076700
1699885800,69.03000,69.76000,68.96000,69.30000,6178700
1699972200,69.84000,70.24000,69.62000,70.10000,7502900
1700058600,69.74000,70.69000,69.74000,69.99000,7262100
1700145000,70.49000,70.97000,70.31000,70.62000,6440200
1700231400,71.00000,71.00000,70.21000,70.63000,5427800
1700490600,70.20000,71.13000,70.07000,70.91000,5778200
1700577000,71.00000,71.44000,70.91000,70.97000,6057500
1700663400,71.32000,71.75000,71.17000,71.49000,3647100
1700836200,71.64000,71.88000,71.44000,71.62000,2067700
1701095400,72.00000,72.11000,71.22000,71.48000,7100000
1701181800,71.55000,71.81000,71.24000,71.43000,5967700
1701268200,71.25000,71.41000,70.28000,70.44000,5163600
1701354600,70.28000,71.09000,69.94000,71.06000,9089900
1701441000,70.87000,71.06000,70.24000,70.82000,5266200
1701700200,70.38000,71.42000,70.35000,71.22000,6118900
1701786600,71.06000,71.25000,70.35000,70.68000,3992400
1701873000,71.00000,71.38000,70.60000,71.29000,6123300
1701959400,71.37000,71.97000,70.85000,71.61000,6082700
1702045800,71.50000,71.79000,71.05000,71.09000,5321900
1702305000,71.85000,73.03000,71.61000,71.75000,6648300
1702391400,72.36000,72.38000,71.57000,72.27000,5850100
1702477800,72.30000,73.25000,72.24000,73.11000,5504100
1702564200,73.03000,73.03000,70.57000,70.70000,8149600
1702650600,70.41000,71.07000,70.04000,70.70000,15088700
1702909800,71.26000,71.50000,70.60000,71.06000,5243900
1702996200,70.85000,71.38000,70.76000,71.05000,5096700
1703082600,70.37000,70.71000,69.24000,69.33000,9276100
1703169000,69.62000,70.48000,69.50000,70.46000,5538100
1703255400,70.83000,71.57000,70.75000,71.21000,4109000
1703601000,71.20000,71.90000,71.00000,71.71000,4002900
1703687400,71.77000,72.26000,71.54000,72.21000,4061500
1703773800,71.78000,72.35000,71.69000,72.26000,4095300
1703860200,72.14000,72.65000,72.11000,72.43000,4658600
1704205800,72.37000,73.96000,72.37000,73.84000,6321800
1704292200,74.36000,74.43000,73.20000,73.28000,5610000
1704378600,73.09000,73.86000,73.04000,73.28000,5218700
1704465000,73.06000,73.44000,72.60000,73.09000,3733200
1704724200,73.10000,73.83000,73.10000,73.71000,5596700
1704810600,73.09000,73.77000,72.64000,73.74000,5078800
1704897000,73.70000,73.77000,72.82000,73.08000,4675800
1704983400,72.85000,73.06000,72.28000,72.78000,5221500
1705069800,73.20000,73.38000,72.72000,73.12000,4494000
1705415400,73.00000,73.24000,72.55000,72.85000,6040900
1705501800,72.70000,73.39000,72.55000,73.30000,4650700
1705588200,73.36000,73.36000,72.65000,72.91000,5121600
1705674600,72.96000,73.13000,72.42000,72.85000,6427700
1705933800,72.79000,73.47000,72.65000,73.12000,5210200
1706020200,73.25000,74.61000,73.19000,74.41000,6295100
1706106600,74.18000,74.40000,73.82000,73.95000,6612800
1706193000,74.29000,74.62000,73.89000,74.50000,5003800
1706279400,74.60000,75.40000,74.28000,75.14000,9517300
1706538600,75.27000,75.82000,75.00000,75.72000,9821900
1706625000,75.62000,76.51000,75.35000,76.34000,10329200
1706711400,73.78000,76.02000,73.58000,75.27000,19236200
1706797800,74.80000,76.59000,74.06000,76.54000,9887200
1706884200,76.90000,77.20000,76.07000,76.87000,8314800
1707143400,76.46000,76.69000,75.22000,75.33000,8487700
1707229800,75.31000,75.48000,74.57000,75.25000,6191700
1707316200,75.56000,75.78000,74.56000,74.62000,6067800
1707402600,74.59000,75.18000,74.44000,74.76000,4848800
1707489000,74.45000,74.48000,72.83000,73.17000,7424900
1707748200,73.07000,73.65000,72.85000,73.50000,5776400
1707834600,73.62000,73.87000,71.58000,71.98000,8809200
1707921000,71.74000,72.23000,70.97000,71.41000,7769400
1708007400,71.50000,71.98000,71.44000,71.61000,5890400
1708093800,71.56000,72.08000,71.06000,71.98000,7077700
1708439400,72.51000,73.38000,72.25000,73.19000,7733400
1708525800,73.62000,73.92000,73.42000,73.80000,7316400
1708612200,73.13000,74.35000,73.00000,74.13000,7953300
1708698600,74.04000,75.04000,73.98000,73.98000,6732600
1708957800,73.90000,74.04000,73.14000,73.29000,7264100
1709044200,73.27000,73.72000,73.01000,73.13000,8864100
1709130600,73.25000,73.55000,72.93000,73.19000,4628000
1709217000,73.62000,73.85000,72.67000,73.07000,9569500
1709303400,72.86000,72.97000,72.16000,72.37000,5652800
1709562600,72.00000,72.30000,71.30000,71.51000,7258200
1709649000,71.23000,71.81000,70.67000,70.84000,8569500
1709735400,70.93000,71.85000,70.93000,71.62000,5228900
1709821800,71.81000,71.99000,70.93000,71.00000,8339400
1709908200,70.72000,72.24000,70.37000,71.85000,7227600
1710163800,71.90000,72.59000,71.89000,72.40000,5065300
1710250200,72.21000,72.38000,71.60000,71.74000,5862300
1710336600,72.06000,72.24000,71.41000,71.49000,6781100
1710423000,71.40000,71.51000,70.49000,70.96000,7898500
1710509400,71.00000,71.06000,70.14000,70.75000,16858300
1710768600,71.00000,71.60000,70.82000,71.31000,8754500
1710855000,71.66000,72.44000,71.56000,72.25000,9590900
1710941400,72.30000,72.57000,71.29000,71.87000,6713900
1711027800,72.00000,72.36000,71.51000,72.21000,5859200
1711114200,72.26000,72.70000,71.95000,72.40000,6006000
1711373400,72.64000,72.66000,70.84000,70.85000,6786800
1711459800,70.69000,70.82000,69.69000,70.04000,11413100
1711546200,70.05000,70.35000,69.83000,70.10000,7119600
1711632600,70.47000,70.58000,69.83000,70.00000,9931100
1711978200,70.15000,70.15000,69.11000,69.76000,8426000
1712064600,69.80000,70.03000,69.11000,69.26000,6886100
1712151000,68.98000,69.09000,67.89000,67.97000,8755200
1712237400,68.55000,68.67000,67.92000,68.21000,13595000
1712323800,67.96000,68.43000,67.64000,67.99000,10258400
1712583000,68.00000,68.32000,67.53000,67.60000,8835200
1712669400,67.93000,67.97000,67.34000,67.86000,8120000
1712755800,67.31000,67.52000,66.32000,66.68000,6858500
1712842200,66.85000,67.25000,66.21000,66.78000,11259600
1712928600,66.36000,66.73000,66.01000,66.69000,7433500
1713187800,67.27000,67.38000,65.22000,65.87000,10783500
1713274200,66.04000,66.15000,65.50000,65.98000,8581200
1713360600,66.23000,66.66000,66.00000,66.51000,6755500
1713447000,66.66000,67.33000,66.55000,67.17000,8695700
