time,open,high,low,close,tick_volume
1746624600,21.32000,22.20000,19.81300,20.66000,23324500
1746711000,21.02500,21.33500,20.30000,20.65000,15927600
1746797400,20.79000,21.46600,20.44000,20.56000,7392300
1747056600,21.63000,22.17000,21.22000,21.84000,12268800
1747143000,21.93000,22.19900,21.32000,21.95000,10372800
1747229400,21.85000,22.56000,21.47000,21.54000,7511700
1747315800,21.23000,21.62000,20.78000,21.22000,7191500
1747402200,21.42000,23.06500,21.35000,22.81000,13766600
1747661400,22.10000,22.43000,21.37000,22.24000,14199200
1747747800,22.23000,22.80500,21.71000,22.23000,7877500
1747834200,21.86000,22.36000,20.45000,20.81000,9999900
1747920600,20.88000,22.33000,20.66000,21.86000,9618400
1748007000,21.29000,21.32000,20.73500,20.75000,9609800
1748352600,21.14000,21.89000,20.63000,21.81000,10365100
1748439000,21.82500,25.34000,21.82500,24.54000,39242000
1748525400,24.78000,24.91400,23.31500,23.77000,13815800
1748611800,25.00000,27.73000,24.81000,26.08000,46642400
1748871000,25.55000,26.73000,25.48500,26.24000,17472200
1748957400,26.30000,26.62000,25.68000,26.20000,8787400
1749043800,26.50000,28.28000,24.91000,26.06000,39633500
1749130200,26.17000,26.33500,24.12000,24.79000,17149400
1749216600,25.21000,25.94000,24.95000,25.13000,8897100
1749475800,25.47000,25.68000,24.57000,24.69000,11316300
1749562200,24.67000,25.00000,24.14000,24.84000,10212300
1749648600,25.00000,25.14000,23.90000,24.23000,9196100
1749735000,24.00000,25.09000,23.76000,24.98000,10529500
1749821400,24.39000,24.93000,23.65000,23.66000,11177600
1750080600,24.13000,24.56000,24.04000,24.40000,9300500
1750167000,24.10000,24.20000,23.45500,23.55000,8268300
1750253400,23.49000,24.17000,23.37000,23.91000,7037600
1750426200,24.03000,24.20000,22.92000,23.07000,9182200
1750685400,22.87000,23.47000,22.17000,23.30000,8816100
1750771800,23.97000,24.56000,23.60000,24.04000,7992800
1750858200,24.30000,24.62000,23.72000,24.15000,8158900
1750944600,23.17500,23.51000,22.75000,23.40000,14558100
1751031000,23.20000,24.52000,22.93000,24.32000,14990100
1751290200,24.38000,24.56000,23.81000,24.20000,8582700
1751376600,24.01500,24.89600,23.68000,24.01000,9804900
1751463000,23.98000,24.55000,23.71000,24.28000,7390900
1751549400,24.53000,26.43000,24.27100,26.13000,14056700
1751895000,26.27000,28.16000,26.27000,27.86000,33879400
1751981400,27.86000,29.71000,27.48000,29.40000,23756000
1752067800,29.37000,30.14000,28.52000,29.35000,16968800
1752154200,29.58000,29.77000,28.92000,29.16000,9806300
1752240600,28.63000,29.53000,28.52000,28.93000,8950300
1752499800,28.70500,30.23000,28.68000,29.22000,9664500
1752586200,29.46000,30.46800,29.12000,29.69000,10279600
1752672600,32.24000,34.55000,32.05000,33.94000,40096100
1752759000,34.85000,38.96000,34.73000,36.52000,40236300
1752845400,36.07000,37.04000,35.25200,36.75000,15957100
1753104600,36.99000,37.20000,35.45000,35.92000,11218900
1753191000,35.80000,36.16000,33.58000,34.23000,16001400
1753277400,33.55000,33.70000,32.67000,33.41000,14145500
1753363800,33.50000,33.79000,32.30000,33.34000,8614500
1753450200,33.65000,33.65000,32.42000,32.77000,7937700
1753709400,32.99000,33.90000,32.48000,33.49000,8978000
1753795800,33.50000,33.70000,31.92000,32.54000,7342500
1753882200,32.60000,33.72000,32.52000,32.97000,9168600
1753968600,33.50000,34.87000,33.06000,33.36000,14814700
1754055000,32.00000,32.44000,30.98000,31.83000,10270600
1754314200,32.22000,34.60000,32.13000,34.01000,16341600
1754400600,34.32000,35.24000,33.70000,33.94000,16420000
1754487000,37.95000,38.90000,29.75000,31.92000,46063600
1754573400,32.78000,33.78000,32.34000,33.57000,18738300
1754659800,33.82000,35.05000,33.20000,33.25000,12041900
1754919000,32.83500,34.22500,32.56500,33.19000,8746200
1755005400,33.50000,37.43000,33.44500,37.29000,19856700
1755091800,37.65000,38.11000,36.52000,37.94000,14774500
1755178200,37.41000,38.66000,36.64000,38.42000,13307400
1755264600,38.37000,38.99000,37.31000,38.01000,8588100
1755523800,37.89000,39.72000,37.48000,38.34000,13348500
1755610200,38.00500,38.02000,36.08000,37.23000,11540900
1755696600,36.38000,36.70000,34.81000,35.84000,10797100
1755783000,35.24500,36.70000,34.61000,36.28000,10897700
1755869400,36.09000,39.60000,35.92000,39.16000,16041700
1756128600,38.92000,39.94000,38.34000,39.83000,12924400
1756215000,39.81000,40.88000,39.61200,40.07000,12810900
1756301400,39.90000,40.82000,39.09000,40.34000,10698400
1756387800,40.13000,41.41000,39.78000,40.17000,7574000
1756474200,39.91000,40.08000,38.77000,39.41000,10197300
1756819800,38.00000,39.77000,37.26000,39.41000,11161200
1756906200,39.46000,40.67100,38.94400,39.10000,6275100
1756992600,39.16000,40.64500,38.85000,40.18000,7513000
1757079000,42.20500,44.22000,41.25000,43.82000,20070300
1757338200,44.16000,45.74000,43.21000,45.50000,17827200
1757424600,45.40000,45.83000,44.52000,45.50000,9808800
1757511000,45.87000,46.00000,42.73500,43.10000,10609500
1757597400,43.48000,44.99000,43.17500,43.40000,10554600
1757683800,43.03000,43.99000,42.62000,43.55000,9122800
1757943000,43.94000,46.76500,43.93000,46.53000,11510500
1758029400,46.24500,46.94000,44.86000,45.92000,10403400
1758115800,45.92000,46.10000,44.62000,45.57000,7253300
1758202200,43.20000,45.83500,43.06000,45.45000,12922300
1758288600,45.72000,46.41000,45.31000,46.05000,11986100
1758547800,45.94000,46.81000,45.75000,45.91000,6626200
1758634200,46.09500,46.15500,44.37000,44.52000,12632900
1758720600,44.69000,45.39000,43.69000,44.45000,6135600
1758807000,43.40500,43.63000,42.03000,42.11000,9230800
1758893400,41.80000,42.88000,41.22000,42.76000,8977800
1759152600,43.39000,43.52000,42.61500,42.94000,8019900
1759239000,42.56000,42.94000,39.27100,40.04000,15046600
1759325400,40.09000,40.72000,37.75000,38.30000,21872500
1759411800,38.83000,39.20000,37.92000,39.10000,10324800
1759498200,39.47000,39.72000,37.15000,37.89000,11158900
1759757400,38.50000,38.75000,36.81000,37.53000,13570400
1759843800,36.87000,37.18000,35.72000,36.40000,12429300
1759930200,36.66000,37.08000,36.22000,36.58000,8592600
1760016600,36.75000,39.04000,36.37000,38.96000,12978000
1760103000,39.16000,39.99000,35.95000,36.08000,12094400
1760362200,37.01000,37.33000,35.40000,37.14000,8201700
1760448600,36.15000,37.13000,35.55000,36.58000,6815000
1760535000,37.85000,38.59000,36.94000,37.41000,6839000
1760621400,36.42500,36.74000,34.22000,34.72000,13005200
1760707800,34.04000,35.38000,34.04000,35.24000,7964600
1760967000,35.42000,35.90000,34.84200,35.27000,5163700
1761053400,35.35000,38.43000,35.19000,36.29000,11985000
1761139800,36.52000,36.52000,34.38300,35.25000,7713100
1761226200,35.30000,36.57000,34.80000,36.29000,8608400
1761312600,37.03000,37.90000,36.80000,37.29000,6646500
1761571800,38.20000,39.48000,37.88000,39.17000,7548500
1761658200,39.11000,39.15000,36.68000,36.88000,8231300
1761744600,36.78000,37.79000,36.30000,37.14000,5882200
1761831000,36.45000,37.08000,35.96000,36.13000,5508100
1761917400,37.40000,37.94000,36.63000,37.90000,8493000
1762180200,38.00000,38.75000,37.28000,37.55000,10403700
1762266600,36.13000,36.99500,35.03000,35.87000,13205800
1762353000,42.10000,42.66000,37.66300,42.36000,41067800
1762439400,41.39000,42.05000,39.22000,39.93000,14398900
1762525800,39.83000,40.72000,37.85000,40.03000,10909300
1762785000,41.48000,43.91000,40.70000,43.13000,13235900
1762871400,42.39000,43.70000,41.00000,41.45000,7477100
1762957800,42.00000,42.12000,39.82000,40.05000,6055500
1763044200,39.50000,39.81000,36.46000,37.16000,11334000
1763130600,35.96000,37.28500,34.78600,36.72000,9009700
1763389800,36.60000,37.63000,36.10500,36.67000,6879900
1763476200,36.12000,37.43000,35.50000,37.00000,6359200
1763562600,39.01000,39.98000,38.19500,39.22000,12633200
1763649000,40.20000,41.32000,37.65500,37.71000,9721500
1763735400,37.61000,39.66000,36.91000,38.77000,8599300
1763994600,39.32000,41.89000,39.30000,41.59000,8620200
1764081000,41.43000,42.78100,40.31000,42.58000,7706500
1764167400,42.70000,43.60000,42.44000,42.47000,5592100
1764340200,42.47000,43.03000,42.04000,42.52000,2334600
1764599400,42.77000,44.56000,41.23000,43.14000,9618900
1764685800,44.33000,45.66000,44.20000,44.42000,8162700
1764772200,45.37000,45.50000,44.00000,44.62000,4521200
1764858600,44.94000,45.14500,43.51000,44.15000,5619200
1764945000,46.00000,46.89000,45.10000,45.78000,7431900
1765204200,46.00000,49.48000,45.94300,49.04000,12693200
1765290600,48.46000,49.93000,48.21000,49.47000,7668100
1765377000,48.93000,50.66000,48.50100,48.98000,8846400
1765463400,51.10000,52.15000,48.91000,49.23000,10953100
1765549800,49.04000,49.19000,45.71000,46.16000,9489500
1765809000,46.50000,47.86000,45.10000,45.22000,8083500
1765895400,44.28000,45.17000,43.65000,44.57000,7245300
1765981800,45.06500,45.30000,43.63000,43.78000,6345800
1766068200,45.00000,45.97000,44.39000,44.54000,6582000
1766154600,45.02000,46.82000,45.02000,46.42000,8416600
1766413800,47.08000,47.77000,45.91000,46.24000,4866100
1766500200,45.53000,45.75000,44.06000,45.20000,5454500
1766586600,45.00000,46.57000,44.93000,45.44000,3490100
1766759400,45.44000,45.76000,45.05000,45.15000,3155800
1767018600,44.63000,45.68000,44.30000,45.05000,3879500
1767105000,45.06000,45.27000,44.50000,45.13000,4331500
1767191400,45.20000,46.29000,44.02500,44.17000,5229200
1767364200,45.20000,45.74000,43.78000,44.25000,5135400
1767623400,45.05000,46.07000,44.18000,45.91000,5892700
1767709800,46.51000,46.80000,43.75000,45.55000,6924300
1767796200,45.43000,45.99000,44.55000,45.36000,4533500
1767882600,45.69000,46.79000,43.95000,45.28000,6745900
1767969000,45.64500,46.48000,44.45800,44.66000,5194400
1768228200,44.30000,47.66000,44.10000,47.29000,10593000
1768314600,48.01000,48.81000,45.12000,45.67000,9532500
1768401000,45.29000,45.35000,40.76000,42.04000,14902800
1768487400,43.01000,44.45000,42.18000,43.98000,11184000
1768573800,44.60000,46.09000,40.55000,40.95000,14855000
1768919400,39.88000,42.20000,39.70500,41.54000,8773500
1769005800,41.54000,42.68000,40.86000,41.99000,6320500
1769092200,42.65000,43.25000,41.95000,42.13000,4557000
1769178600,42.10000,43.48000,42.10000,42.34000,7132000
1769437800,42.56000,44.33000,42.41000,43.00000,6065300
1769524200,43.20000,43.24500,40.89000,41.25000,7649400
1769610600,41.71000,42.20000,39.98000,40.16000,7131300
1769697000,39.46000,39.72000,37.95000,38.40000,8951200
1769783400,37.90000,38.03000,27.54000,29.10000,86859900
1770042600,30.26000,31.00000,28.54000,28.81000,26635200
1770129000,28.72500,28.82100,24.57000,25.87000,38266100
1770215400,23.70000,25.67000,22.88000,24.94000,30359400
1770301800,24.35500,25.32000,22.83000,23.21000,29282400
1770388200,24.10000,25.21000,23.82000,25.11000,19834500
1770647400,25.65000,28.27000,25.05100,27.53000,20558800
1770733800,28.14000,29.27000,27.75700,29.06000,24121000
1770820200,21.41000,22.10000,18.80000,21.41000,104917400
1770906600,20.98000,21.01500,19.15000,19.65000,40823300
1770993000,19.69000,20.28000,18.54000,18.68000,28923100
1771338600,18.68000,19.35000,18.15000,18.36000,22081900
1771425000,18.40000,19.25000,18.21000,18.55000,16485600
1771511400,18.45000,19.02000,18.19000,18.49000,12978800
1771597800,18.20000,18.68000,17.78000,18.25000,16473400
1771857000,18.08000,18.08000,16.78000,17.13000,19151100
1771943400,17.01000,18.31200,16.82000,18.29000,19353500
1772029800,18.05500,18.65000,17.62000,18.58000,16396200
1772116200,18.81000,19.63000,18.44000,19.58000,16345500
1772202600,18.65000,18.95000,18.04000,18.23000,15295200
1772461800,17.65000,18.90500,17.58100,18.87000,22025100
1772548200,18.25000,20.04000,18.04100,20.02000,19704700
1772634600,19.92000,20.92000,19.46000,20.38000,14403200
1772721000,20.32000,21.58000,20.01000,20.73000,15591000
1772807400,20.22000,20.46500,19.58000,19.85000,12166900
1773063000,19.98000,21.37000,19.81000,21.25000,18012600
1773149400,21.26000,21.35000,19.97500,20.67000,16240200
1773235800,20.79000,21.28000,19.64000,20.04000,11725000
1773322200,20.06000,20.57000,19.42500,19.43000,10844700
1773408600,19.66000,20.54000,19.08100,19.43000,11705700
1773667800,19.70000,20.13500,19.41500,19.76000,12156300
1773754200,19.82000,20.73500,19.82000,20.09000,12261000
1773840600,19.77000,20.51600,19.65000,19.71000,8057100
1773927000,19.41000,19.87000,18.60000,19.15000,14409000
1774013400,18.99000,19.06000,18.19000,18.39000,14668000
1774272600,18.42000,19.09000,18.39000,18.65000,11691600
1774359000,18.54000,18.63000,17.91000,18.14000,8689300
1774445400,18.69000,18.86000,17.54000,17.80000,11127800
1774531800,17.55000,17.60000,17.02000,17.13000,13714900
1774618200,20.22500,20.33000,18.15000,19.45000,54029300
1774877400,19.58500,20.74000,19.36000,20.54000,32692300
1774963800,20.70000,22.45500,20.56000,21.94000,30921700
1775050200,22.16000,22.63000,21.67500,21.96000,17463500
1775136600,21.63000,22.79000,21.22000,22.75000,17399800
1775482200,22.94000,23.40000,21.98000,21.99000,10719300
1775568600,22.05000,22.36000,21.53000,22.01000,7864000
1775655000,23.44000,23.74000,21.92000,22.24000,12735900
1775741400,22.08000,22.59000,21.26000,21.57000,14405600
1775827800,21.89000,21.89000,20.88000,21.62000,8838000
1776087000,21.57000,22.97000,21.43000,22.80000,10813700
1776173400,23.43000,24.09000,23.10000,23.35000,9196300
1776259800,23.65000,25.44500,23.49000,25.26000,15911100
1776346200,25.99000,26.30000,25.03000,25.93000,12875100
1776432600,26.50000,26.71000,25.67000,25.92000,12690000
1776691800,25.68500,26.73000,25.13000,26.53000,8388000
1776778200,27.00000,27.00000,24.69000,25.41000,13198800
1776864600,26.11000,26.69000,25.43500,25.82000,6765700
1776951000,24.79000,24.99000,23.89000,24.31000,11907900
1777037400,24.72000,26.03000,24.59000,26.01000,9143100
1777296600,25.99000,26.83000,25.62000,26.64000,8544500
1777383000,26.21000,27.30000,26.11000,26.54000,10238200
1777469400,26.22000,26.25800,25.32000,26.11000,7043100
1777555800,26.10000,26.45500,25.14000,26.42000,7298100
1777642200,26.95000,27.60000,26.70000,27.13000,9201000
1777901400,27.41000,28.25000,27.00500,27.72000,10808100
1777987800,27.99000,28.15000,27.00000,27.34000,8313800
1778074200,27.13000,27.54500,26.63000,27.28000,14524800
1778160600,29.86000,30.65000,26.33000,26.73000,32802200
1778247000,26.49500,28.18000,25.81000,28.16000,17315100
1778506200,27.93000,28.34000,26.05000,26.87000,14314400
1778592600,26.75000,27.41000,26.34000,26.84000,8529200
1778679000,26.82000,27.06000,25.76000,26.89000,6589200
1778765400,26.97000,27.71500,26.52000,27.28000,7991000
1778851800,26.99000,27.85500,26.70000,27.16000,12560500
1779111000,27.22000,28.10000,26.49500,26.80000,9058400
1779197400,27.02500,27.29000,25.21100,26.20000,9352300
1779283800,26.44000,26.65000,25.45100,26.23000,6767300
1779370200,25.77500,26.13000,25.29000,25.54000,6670800
1779456600,25.72000,26.58000,25.00000,25.57000,7794200
1779802200,26.72000,27.67800,26.65000,26.77000,17103200
1779888600,26.74000,28.27000,26.52000,27.76000,9423200
1779975000,27.45000,30.09500,27.31200,29.94000,14184200
1780061400,30.04000,30.91000,29.44000,30.47000,9717000
1780320600,31.54000,32.57500,30.61000,32.17000,14790900
1780407000,31.92000,31.94000,30.40500,30.77000,10143900
1780493400,30.25000,30.51100,28.96000,29.22000,6350800
1780579800,29.68000,30.68500,29.15000,30.03000,7520500
1780666200,30.95000,31.40000,28.70000,29.17000,10816000
1780925400,29.50000,29.89000,28.74000,28.80000,6333700
1781011800,28.52000,29.65000,26.86000,28.44000,16206400
1781098200,27.00000,28.11000,26.37000,26.66000,11440600
1781184600,26.20000,26.90000,25.77000,26.71000,7441600
1781271000,26.72000,27.60500,26.11000,27.24000,6881200
1781530200,28.00000,28.53500,27.76500,28.49000,6370000
1781616600,28.23000,28.62000,27.70100,28.06000,6234900
1781703000,27.92000,28.10000,26.30000,26.47000,7125400
1781789400,26.40000,27.50000,25.57000,27.48000,9451700
1782135000,27.00000,27.63000,26.38000,27.14000,4702400
1782221400,26.77000,27.80000,26.65000,27.61000,9196300
1782307800,27.59000,28.17900,27.02000,27.15000,5364700
1782394200,26.86000,27.06000,25.91000,26.71000,4574700
1782480600,26.31000,28.49000,26.31000,28.23000,8118000
1782739800,28.74000,29.27000,28.14000,28.31000,4972300
1782826200,27.87000,28.90000,27.80000,28.58000,5598200
1782912600,29.18000,31.21000,28.94000,30.19000,9321300
1782999000,29.90000,30.51000,28.64000,29.32000,7665500
1783344600,28.94000,30.24000,28.85000,29.65000,5658700
1783431000,30.24000,30.70000,29.33000,29.66000,6341900
1783517400,28.89000,29.49000,28.30000,29.46000,4290400
1783603800,28.82000,30.80000,28.75000,30.73000,6324800
1783690200,32.24000,33.05000,30.77000,30.89000,13026700
1783949400,31.00000,31.10000,29.65000,30.68000,6698400
1784035800,29.93000,31.85000,29.78100,31.75000,5596200
1784122200,32.17000,32.37000,30.86000,31.27000,7515000
1784208600,31.26000,31.78500,29.90500,30.19000,4633100
1784295000,29.02000,29.69000,28.62000,28.99000,6244800
1784554200,28.87000,30.65000,28.79500,29.81000,6971800
1784640600,29.88000,30.67500,29.69000,29.87000,9567600
1784727000,30.08000,30.08000,28.87000,29.27000,6870500
1784813400,29.05000,29.19000,27.83000,28.94000,7855800
1784899800,29.46000,29.53000,28.14000,28.62000,4676400
1785159000,29.52000,30.94000,29.24000,30.44000,6925100
1785245400,30.12000,31.87000,29.73000,31.83000,8026600
1785331800,32.10500,32.85000,31.13000,32.04000,8137200
1785418200,32.28000,33.48000,31.70500,33.34000,8136300
1785504600,32.68000,32.84000,30.45000,31.71000,11587800
1785763800,32.57500,34.27000,32.41000,33.38000,12846700
1785850200,33.89000,35.69000,33.49000,35.22000,15355300
1785936600,36.15000,36.56000,35.06000,35.47000,17457500
1786023000,36.01000,41.66000,34.80000,40.81000,41035800
1786109400,42.54000,44.38000,41.77000,43.00000,18559600
1786368600,42.74000,43.55000,42.07000,43.10000,14606400
1786455000,42.76000,43.89000,42.10000,43.87000,11393400
1786541400,43.69000,44.57000,42.83000,44.53000,11530800
1786627800,44.61500,45.84000,44.10300,45.79000,12557300
1786714200,45.55000,46.39000,45.15000,46.25000,9591100
1786973400,46.21000,46.68000,45.02000,45.45000,9970800
1787059800,45.50000,47.25000,45.21000,46.74000,11831500
1787146200,46.58000,47.70000,46.30500,47.11000,10214800
1787232600,47.25000,48.46000,45.76000,46.54000,12191500
1787319000,46.77000,46.97000,46.00000,46.93000,7495400
1787578200,46.76000,46.90000,45.96000,46.16000,9374600
1787664600,46.04000,46.20000,44.79300,44.99000,9091800
1787751000,44.28000,45.57000,44.05000,44.38000,8948100
1787837400,44.81000,45.00000,43.24000,43.49000,11270900
1787923800,43.02000,44.00000,42.75000,43.31000,7636400
