time,open,high,low,close,tick_volume
1643184000,759.00000,759.00000,684.00000,687.79999,5660589
1643270400,667.59998,667.59998,630.40002,636.40002,3271428
1643356800,636.00000,642.39697,614.79999,631.79999,2464785
1643616000,634.59998,637.40002,612.59998,624.79999,1671151
1643702400,631.20001,659.00000,628.40002,649.59998,1412856
1643788800,651.59998,658.40002,636.79999,636.79999,1119033
1643875200,637.00000,638.88397,616.40002,623.20001,1221694
1643961600,621.40002,636.20001,619.04401,624.40002,1231018
1644220800,627.59998,632.08002,612.59998,626.00000,1503079
1644307200,625.59998,640.20001,619.78998,628.79999,1055357
1644393600,632.79999,644.00000,623.20001,636.00000,1241691
1644480000,637.20001,640.40002,621.79999,631.59998,1657005
1644566400,617.00000,626.59998,610.59998,622.40002,1746486
1644825600,626.59998,669.59998,616.00000,665.79999,2537494
1644912000,665.59998,674.18903,639.00000,642.79999,1875230
1644998400,642.59998,669.40698,640.00000,666.40002,1027103
1645084800,668.00000,696.00000,668.00000,695.00000,1840025
1645171200,695.00000,696.79999,680.79999,685.79999,1386581
1645430400,686.00000,697.20001,678.87000,696.79999,1355010
1645516800,691.59998,702.20001,664.79999,680.59998,1422210
1645603200,679.20001,692.00000,664.20001,688.20001,1234036
1645689600,718.00000,763.00000,696.79999,715.79999,4721660
1645776000,715.79999,736.19702,702.79999,713.59998,1749934
1646035200,722.00000,735.59998,709.20001,718.59998,1819878
1646121600,721.40002,724.79999,694.00702,724.79999,1892544
1646208000,735.20001,755.59998,698.40002,702.79999,2362696
1646294400,710.00000,718.00000,680.79999,683.20001,1930624
1646380800,693.59998,745.20001,691.00000,742.00000,2509379
1646640000,754.59998,783.66602,735.40002,739.40002,2565221
1646726400,794.00000,816.40002,755.59998,808.40002,2613543
1646812800,807.00000,820.00000,748.00000,749.59998,2826975
1646899200,745.00000,774.59998,732.62201,766.20001,3188355
1646985600,755.40002,766.70001,722.59998,730.20001,1281314
1647244800,720.00000,735.01703,703.00000,721.59998,1468121
1647331200,709.20001,712.40002,677.59998,700.59998,1193145
1647417600,706.79999,708.79999,689.79999,701.20001,1048487
1647504000,714.00000,731.20001,699.20001,730.79999,1390576
1647590400,726.40002,746.00000,726.00000,737.00000,1158328
1647849600,745.00000,749.79999,727.59998,748.00000,673581
1647936000,750.00000,751.00000,719.00000,719.00000,526362
1648022400,715.59998,733.00000,713.77802,726.00000,746564
1648108800,729.20001,774.20001,727.31598,767.59998,1267842
1648195200,764.40002,772.59998,738.40002,741.40002,778011
1648450800,736.79999,751.40002,725.20001,725.20001,755203
1648537200,723.20001,748.40002,703.59998,715.20001,1182923
1648623600,720.79999,746.79999,720.00000,744.40002,1027161
1648710000,733.79999,746.00000,729.59698,734.00000,656950
1648796400,732.79999,743.40002,725.20001,743.40002,536556
1649055600,750.00000,763.40002,745.00000,755.40002,641172
1649142000,760.40002,776.79999,748.00000,757.40002,813985
1649228400,753.40002,763.40002,749.59998,758.00000,668901
1649314800,772.00000,772.00000,754.59998,760.59998,876472
1649401200,763.00000,778.79999,760.79999,778.79999,470959
1649660400,780.00000,796.40002,771.59998,781.79999,696179
1649746800,776.79999,799.79999,776.40002,799.79999,1255192
1649833200,800.00000,824.58801,793.40002,822.79999,1155894
1649919600,821.59998,824.07300,804.00000,804.00000,1335202
1650351600,809.00000,819.22803,795.00000,796.00000,892939
1650438000,798.20001,798.20001,771.79999,783.00000,862449
1650524400,784.79999,797.79999,778.59998,778.79999,650885
1650610800,776.79999,791.59998,768.00000,770.00000,1368072
1650870000,762.79999,765.00000,744.79999,747.40002,1166190
1650956400,756.40002,773.20001,752.00000,772.40002,938510
1651042800,767.20001,808.04797,765.79999,793.79999,1260900
1651129200,779.20001,792.20001,752.47101,765.00000,1286836
1651215600,774.20001,784.40002,757.79999,775.40002,1223604
1651561200,768.59998,787.59998,754.40002,782.00000,1068666
1651647600,768.00000,776.79999,762.20001,766.59998,414189
1651734000,783.79999,800.55200,761.20001,766.00000,1028347
1651820400,753.79999,775.00000,745.20001,773.79999,1452765
1652079600,762.59998,788.79999,757.09802,767.79999,1541907
1652166000,761.59998,773.79999,758.79999,762.79999,1369452
1652252400,761.40002,776.20001,757.50201,773.20001,935180
1652338800,771.20001,771.83197,690.00000,704.40002,2223234
1652425200,700.59998,731.59998,697.40399,723.40002,1043042
1652684400,723.59998,763.59998,719.79999,756.79999,947326
1652770800,764.00000,799.20001,760.20001,778.40002,1050151
1652857200,773.00000,778.00000,747.59998,747.59998,822335
1652943600,747.59998,774.40002,740.36200,774.20001,793865
1653030000,770.79999,795.59998,770.79999,784.40002,807180
1653289200,780.00000,805.59998,780.00000,800.40002,762085
1653375600,796.59998,824.00000,794.00000,818.79999,841427
1653462000,820.59998,822.59998,803.40002,803.40002,510693
1653548400,809.40002,817.00000,797.40002,814.00000,276218
1653634800,820.00000,820.00000,797.73999,802.00000,583216
1653894000,814.00000,814.79999,797.79999,809.20001,288358
1653980400,800.59998,808.19501,774.20001,774.20001,588528
1654066800,778.20001,778.79999,759.79999,769.00000,1035349
1654498800,780.00000,795.19598,768.79999,778.79999,535420
1654585200,777.40002,781.40002,763.00000,773.20001,504930
1654671600,776.00000,776.00000,759.20001,769.20001,518605
1654758000,761.20001,765.79999,736.20001,736.20001,566523
1654844400,734.79999,753.00000,717.79999,748.40002,926745
1655103600,747.20001,844.20001,745.79999,790.00000,3138737
1655190000,793.59998,818.40002,789.20001,793.59998,1620335
1655276400,797.20001,831.40002,787.59998,826.20001,1451776
1655362800,822.00000,826.79999,804.20001,817.40002,1455153
1655449200,812.79999,816.00000,783.00000,801.79999,8780107
1655708400,796.59998,809.40002,779.20001,789.40002,1043192
1655794800,804.00000,811.00000,784.74500,811.00000,685272
1655881200,793.79999,817.40002,788.20001,813.20001,1230350
1655967600,805.59998,806.59998,775.00000,778.00000,1486556
1656054000,775.00000,787.00000,768.79999,787.00000,653733
1656313200,795.40002,807.20001,791.79999,802.59998,614229
1656399600,802.40002,810.00000,790.79999,798.40002,699079
1656486000,787.40002,794.40002,776.79999,779.59998,683518
1656572400,771.59998,787.00000,763.59998,766.79999,683319
1656658800,757.40002,758.20001,740.00000,757.40002,719078
1656918000,743.20001,780.00000,743.20001,779.20001,562446
1657004400,776.59998,779.40002,725.59998,726.79999,1147215
1657090800,721.59998,725.58398,682.40002,685.59998,1529763
1657177200,692.40002,704.59998,671.79999,674.00000,915145
1657263600,673.00000,693.20001,667.00000,683.20001,844263
1657522800,670.20001,676.69202,654.79999,664.00000,665089
1657609200,664.00000,667.40002,653.20001,659.20001,680086
1657695600,657.40002,694.59998,649.20001,684.59998,1394148
1657782000,672.59998,679.00000,637.20001,644.00000,1374415
1657868400,647.20001,656.00000,638.59998,645.59998,820314
1658127600,655.59998,666.20001,649.79999,653.00000,898173
1658214000,660.40002,661.40002,642.59998,655.20001,514552
1658300400,668.20001,668.20001,655.00000,660.59998,540107
1658386800,654.00000,657.56000,637.38599,655.00000,1169721
1658473200,653.20001,672.20001,653.20001,670.00000,578922
1658732400,675.20001,675.40002,648.59998,648.59998,556517
1658818800,645.00000,664.40002,639.45001,644.59998,615452
1658905200,652.20001,657.08398,644.40002,655.40002,762557
1658991600,662.20001,699.40002,662.14301,697.79999,1159880
1659078000,703.00000,740.79999,700.59998,737.40002,1295380
1659337200,740.00000,746.40002,718.79999,728.20001,828521
1659423600,715.00000,727.00000,675.59998,712.40002,1073632
1659510000,700.59998,702.37598,676.59998,676.59998,1142316
1659596400,691.79999,703.53198,678.00000,692.00000,825926
1659682800,692.59998,715.20001,690.59998,703.79999,864524
1659942000,702.79999,721.00000,700.00000,719.00000,509932
1660028400,710.20001,727.59998,709.79999,724.20001,455559
1660114800,727.59998,748.28601,724.00000,739.40002,697447
1660201200,730.20001,766.20001,730.20001,750.40002,1004882
1660287600,749.20001,750.40002,732.79999,749.79999,578027
1660546800,748.79999,755.27197,738.40002,738.40002,578489
1660633200,747.59998,747.59998,719.79999,722.79999,480556
1660719600,721.40002,738.40002,711.71100,713.40002,539248
1660806000,710.00000,729.79999,710.00000,729.79999,507331
1660892400,724.40002,755.59998,722.20001,729.79999,785443
1661151600,720.20001,731.79999,703.24597,723.79999,497702
1661238000,706.00000,726.20001,703.59998,721.59998,462446
1661324400,722.59998,729.79999,720.59998,727.59998,436089
1661410800,732.40002,753.40002,728.00000,732.00000,463923
1661497200,735.00000,748.00000,727.59998,728.20001,434141
1661842800,716.00000,718.25702,689.91602,691.20001,581911
1661929200,693.79999,700.40002,684.40002,688.59998,517469
1662015600,682.40002,683.20001,653.20001,657.59998,830413
1662102000,659.59998,694.59998,653.00000,693.79999,768817
1662361200,693.40002,702.03900,671.20001,675.20001,1175750
1662447600,681.20001,691.78003,674.90198,684.20001,566613
1662534000,682.59998,702.00000,677.00000,701.00000,714324
1662620400,698.00000,716.52002,695.56403,707.59998,482454
1662706800,711.20001,741.40002,711.20001,728.59998,699867
1662966000,742.40002,758.00000,739.79999,752.40002,861339
1663052400,757.00000,786.20001,724.79999,736.59998,1653403
1663138800,739.40002,743.59998,724.40002,734.79999,971611
1663225200,736.40002,750.40002,726.00000,731.20001,800129
1663311600,723.00000,732.40002,701.59998,730.00000,1611270
1663657200,735.00000,748.59998,727.59998,740.79999,768730
1663743600,729.20001,764.79999,728.59003,747.40002,1177478
1663830000,744.00000,747.40002,727.59998,731.40002,1101220
1663916400,736.59998,736.59998,676.79999,690.20001,1456489
1664175600,681.40002,725.20001,676.40002,714.20001,758999
1664262000,715.79999,726.20001,708.79999,713.20001,642389
1664348400,707.00000,749.40002,701.59998,748.40002,2887201
1664434800,744.79999,766.40002,728.19098,747.79999,1237119
1664521200,755.79999,771.00000,736.74500,769.20001,2328906
1664780400,767.40002,798.40002,751.00000,798.40002,1263315
1664866800,813.59998,832.79999,804.20001,829.79999,1451128
1664953200,829.00000,831.56097,795.40002,804.59998,854157
1665039600,817.40002,829.00000,808.59998,810.00000,466527
1665126000,804.20001,808.20001,779.66400,787.59998,625554
1665385200,789.00000,789.00000,761.00000,773.00000,432934
1665471600,766.79999,776.44202,756.40002,764.00000,633780
1665558000,773.20001,773.79999,750.59998,759.20001,616733
1665644400,744.59998,764.20001,698.79999,728.20001,2311977
1665730800,733.40002,740.00000,701.20001,702.20001,968843
1665990000,704.20001,716.59998,700.00000,708.00000,608213
1666076400,710.20001,715.59998,696.20001,705.59998,5481711
1666162800,714.79999,715.59998,684.20001,686.40002,1393800
1666249200,686.20001,716.40002,678.20001,713.59998,1423822
1666335600,705.00000,718.00000,694.59998,718.00000,872977
1666594800,722.20001,726.17700,695.59998,698.40002,839541
1666681200,705.00000,720.00000,694.59998,714.20001,592214
1666767600,702.40002,748.00000,702.40002,745.00000,1215025
1666854000,739.59998,749.59998,733.20001,744.00000,587378
1666940400,730.79999,740.40002,721.79999,723.79999,683914
1667203200,733.00000,744.25000,720.79999,729.00000,1005316
1667289600,731.79999,746.79999,718.40002,732.20001,923546
1667376000,737.40002,750.20001,720.59998,720.59998,712501
1667462400,710.79999,717.59698,698.40002,701.79999,762859
1667548800,715.79999,763.40002,714.00000,755.79999,4041076
1667808000,754.40002,781.20001,750.59998,774.00000,718681
1667894400,764.20001,808.49902,763.00000,807.00000,1128795
1667980800,805.20001,829.59998,805.20001,821.40002,1039082
1668067200,816.20001,858.59998,797.79999,854.00000,1453103
1668153600,868.00000,876.59998,836.00000,866.20001,1307740
1668412800,871.00000,887.20001,862.88098,879.40002,709298
1668499200,887.00000,888.00000,850.40002,857.79999,914305
1668585600,854.59998,873.87402,844.59998,851.59998,624402
1668672000,858.40002,866.00000,836.40002,844.79999,875505
1668758400,851.20001,867.79999,836.40002,865.40002,675028
1669017600,861.40002,878.59998,851.66602,861.59998,598426
1669104000,876.59998,887.40002,866.59998,886.00000,625525
1669190400,893.79999,895.40002,877.59998,891.40002,544339
1669276800,900.00000,900.59998,884.00000,899.59998,493161
1669363200,900.00000,905.79999,886.20001,895.40002,455231
1669622400,891.00000,899.00000,880.20001,882.59998,496485
1669708800,883.20001,891.00000,869.74902,883.79999,772581
1669795200,887.40002,897.79999,878.79999,897.59998,1137321
1669881600,902.00000,910.00000,893.59998,903.20001,961872
1669968000,905.00000,910.00000,887.79999,895.59998,914463
1670227200,902.20001,934.84998,897.00000,897.00000,1392388
1670313600,881.00000,892.40002,873.20001,877.59998,1132428
1670400000,877.79999,885.54797,862.20001,866.20001,928554
1670486400,870.40002,902.40002,865.59998,885.40002,1016727
1670572800,893.00000,894.00000,860.20001,874.00000,814874
1670832000,867.79999,867.79999,822.59998,845.79999,2081011
1670918400,849.20001,868.40002,841.35999,855.20001,1721945
1671004800,852.79999,888.20001,847.20001,854.79999,1235370
1671091200,850.00000,858.20001,839.20001,853.20001,844645
1671177600,844.00000,860.40002,828.20001,854.40002,13710149
1671436800,854.79999,901.59998,849.99402,864.20001,958895
1671523200,865.79999,876.79999,857.00000,866.20001,5414424
1671609600,871.20001,887.00000,865.40002,881.79999,660681
1671696000,886.40002,894.46899,871.00000,871.00000,561227
1671782400,867.59998,873.00000,862.59998,872.59998,377100
1672214400,863.59998,895.00000,863.59998,891.59998,1153344
1672300800,894.59998,898.00000,882.59998,885.40002,1166017
1672387200,879.00000,901.79999,875.97601,901.79999,349423
1672732800,904.20001,912.98999,893.40002,901.59998,593665
1672819200,909.79999,989.00000,909.79999,967.40002,2699318
1672905600,971.20001,996.79999,942.40002,946.20001,3064660
1672992000,954.20001,973.00000,940.00000,965.00000,965128
1673251200,942.00000,962.33698,926.59998,931.79999,1329644
1673337600,922.00000,945.59998,917.26202,941.40002,954281
1673424000,950.40002,964.79999,937.59998,937.59998,2024794
1673510400,959.20001,981.00000,939.79999,968.00000,1524830
1673596800,972.40002,972.40002,928.79999,949.00000,824279
1673856000,950.79999,963.79999,942.56799,954.40002,445143
1673942400,954.59998,955.20001,932.79999,938.00000,723256
1674028800,938.00000,958.59998,926.00000,941.79999,677990
1674115200,907.79999,923.59998,886.79999,918.59998,1133062
1674201600,921.79999,943.59998,916.36298,916.40002,813159
1674460800,900.20001,909.20001,865.43103,871.40002,2652398
1674547200,881.00000,896.79999,873.40002,878.59998,963608
1674633600,877.79999,877.79999,845.38098,860.20001,1190820
1674720000,859.00000,873.59998,852.00000,869.00000,1057221
1674806400,867.59998,872.20001,855.26599,859.20001,1138553
1675065600,851.59998,854.91498,827.20001,836.40002,873089
1675152000,828.20001,831.59998,808.79999,821.40002,1298545
1675238400,822.20001,822.20001,786.00000,810.00000,989407
1675324800,815.00000,827.40002,799.59998,809.20001,1095474
1675411200,805.79999,825.59998,801.20001,816.79999,2707015
1675670400,815.59998,827.42999,810.59998,827.40002,1807223
1675756800,824.20001,840.79999,824.20001,829.40002,1270954
1675843200,831.59998,833.09998,820.40002,820.40002,1310651
1675929600,820.20001,829.39398,801.59998,801.59998,1772899
1676016000,795.40002,805.59998,789.00000,790.59998,1494427
1676275200,792.59998,798.79999,784.78497,794.40002,413711
1676361600,794.59998,805.79999,790.00000,793.59998,519347
1676448000,793.79999,794.00000,774.39398,789.00000,616863
1676534400,786.59998,807.79999,786.59998,801.20001,1010594
1676620800,797.20001,805.59998,794.20001,803.20001,897340
1676880000,814.59998,814.59998,798.40002,808.40002,352576
1676966400,807.40002,810.59998,789.00000,793.00000,400091
1677052800,787.00000,787.10797,768.40002,779.40002,523264
1677139200,778.79999,789.00000,775.79999,775.79999,706053
1677225600,775.00000,783.61798,767.40002,768.79999,524513
1677484800,772.59998,775.40002,755.40002,763.79999,388895
1677571200,763.40002,768.40002,755.20001,763.40002,486206
1677657600,769.79999,785.41302,769.79999,778.20001,1216502
1677744000,772.20001,781.09998,762.25598,767.59998,563624
1677830400,765.59998,781.00000,765.59998,775.40002,510052
1678089600,778.40002,780.00000,757.79999,760.40002,572487
1678176000,762.40002,764.09998,704.76001,708.40002,1187608
1678262400,706.20001,724.40002,701.20001,713.59998,1053374
1678348800,715.20001,723.79999,704.20001,712.59998,635773
1678435200,715.79999,734.20001,703.59998,722.20001,1010601
1678694400,742.59998,762.00000,724.79999,747.40002,1603407
1678780800,755.00000,755.00000,730.71198,736.59998,815925
1678867200,732.79999,764.59998,723.59998,737.59998,1126120
1678953600,735.40002,737.00000,692.79999,697.79999,1883263
1679040000,702.59998,720.40002,695.79999,710.00000,2058530
1679299200,724.20001,745.59998,724.20001,744.00000,1677871
1679385600,749.79999,749.79999,713.20001,714.79999,1073154
1679472000,712.40002,732.06097,707.00000,727.00000,519735
1679558400,731.79999,740.15100,727.20001,735.00000,663086
1679644800,732.40002,735.00000,712.75702,732.59998,659683
1679900400,735.79999,736.40002,718.20001,721.40002,1180583
1679986800,713.59998,721.20001,707.59998,719.00000,473898
1680073200,719.00000,729.79999,715.20001,728.59998,693500
1680159600,735.00000,749.20001,730.00000,748.20001,1162397
1680246000,747.00000,758.40002,740.79797,746.00000,1197370
1680505200,747.40002,754.00000,735.57800,749.00000,656621
1680591600,752.20001,787.59998,741.79999,770.40002,1229088
1680678000,775.00000,790.40002,769.00000,772.79999,1270365
1680764400,769.20001,796.40002,769.20001,787.79999,851992
1681196400,798.00000,806.40002,789.20001,806.40002,769231
1681282800,802.59998,816.00000,775.40002,785.20001,1252662
1681369200,788.00000,809.20001,785.59998,797.79999,1690178
1681455600,803.00000,806.40002,781.34399,785.79999,1047915
1681714800,791.00000,796.79999,768.40002,776.20001,1155797
1681801200,788.79999,814.20599,788.79999,801.00000,2153623
1681887600,793.00000,793.00000,766.40002,791.20001,901664
1681974000,788.59998,795.00000,776.79999,786.00000,704845
1682060400,775.00000,776.59998,756.59998,761.00000,978870
1682319600,756.00000,758.79999,741.00000,748.79999,696815
1682406000,749.00000,749.39697,733.00000,733.00000,726466
1682492400,730.00000,743.20001,730.00000,734.59998,666474
1682578800,728.00000,728.20001,708.79999,720.59998,1297301
1682665200,721.00000,722.59998,707.40002,711.40002,1838312
1683010800,710.00000,712.14001,694.00000,700.59998,1023401
1683097200,706.59998,714.86298,699.40002,714.00000,992291
1683183600,718.00000,722.40002,710.44202,720.40002,988954
1683270000,728.40002,739.25598,707.59998,730.00000,1624837
1683615600,736.79999,737.54102,714.40002,717.00000,2277013
1683702000,727.00000,731.79999,712.20001,712.20001,831206
1683788400,710.40002,715.22900,681.79999,690.40002,1702571
1683874800,687.79999,693.59998,676.79999,681.20001,1519611
1684134000,680.00000,686.20001,674.79999,680.20001,1266750
1684220400,678.20001,685.03400,673.00000,673.00000,536732
1684306800,673.00000,674.00000,660.79999,663.79999,748443
1684393200,665.00000,669.79999,653.79999,659.59998,549105
1684479600,659.00000,668.44598,659.00000,664.79999,879074
1684738800,666.79999,666.79999,654.70001,659.40002,897499
1684825200,661.79999,661.79999,653.20001,656.00000,512427
1684911600,652.00000,666.59998,647.79999,661.20001,833522
1684998000,657.00000,662.20001,652.26801,652.59998,454665
1685084400,655.20001,664.59998,654.20001,656.00000,467236
1685430000,659.20001,662.20001,644.40002,648.59998,1558741
1685516400,645.20001,653.46100,638.79999,648.00000,1605460
1685602800,650.59998,678.00000,650.40002,677.20001,1288407
1685689200,684.20001,697.59998,682.40002,691.79999,684197
1685948400,688.00000,688.00000,674.72601,681.00000,535828
1686034800,679.20001,683.40002,674.40002,682.20001,323732
1686121200,687.79999,687.79999,670.40002,676.79999,562953
1686207600,673.00000,682.00000,666.70398,676.79999,633782
1686294000,672.40002,688.59998,669.20001,677.20001,657066
1686553200,674.40002,679.90503,648.00000,648.59998,867880
1686639600,651.40002,672.40002,649.79999,660.40002,913511
1686726000,655.00000,672.79999,653.79999,667.20001,1175865
1686812400,664.40002,668.19098,653.82397,667.59998,966435
1686898800,660.00000,672.20001,658.79999,669.00000,1104635
1687158000,668.20001,669.00000,654.40002,654.40002,1129558
1687244400,652.00000,656.20001,644.45300,645.20001,525287
1687330800,640.59998,644.20001,623.00000,624.40002,1007470
1687417200,620.00000,626.35303,605.00000,609.20001,1080192
1687503600,619.20001,622.08398,609.40002,609.59998,543267
1687762800,611.00000,613.40002,603.79999,611.59998,1273438
1687849200,614.00000,619.20001,598.00000,606.79999,1184894
1687935600,608.00000,610.19800,597.79999,601.00000,1155094
1688022000,606.59998,606.59998,589.59998,597.40002,1022462
1688108400,599.00000,619.28003,597.79999,610.20001,1262543
1688367600,613.59998,628.59998,608.00000,625.40002,577580
1688454000,627.00000,630.00000,619.40002,626.20001,1796597
1688540400,623.59998,625.79999,618.59998,622.00000,617057
1688626800,615.00000,618.19702,597.29102,599.59998,1115433
1688713200,599.20001,610.00000,594.37500,606.00000,868599
1688972400,598.20001,605.59998,595.20001,603.20001,550191
1689058800,611.20001,613.79999,607.20001,613.20001,481401
1689145200,614.79999,634.40002,607.00000,633.20001,694756
1689231600,637.79999,641.29999,630.40002,635.79999,1866494
1689318000,633.00000,635.00000,623.79999,628.40002,580547
1689577200,619.59998,624.79999,616.53198,618.00000,494286
1689663600,618.00000,628.79999,615.40002,628.59998,700713
1689750000,624.00000,637.59998,621.40002,629.20001,3275873
1689836400,639.40002,643.03998,625.00000,625.20001,571618
1689922800,629.40002,632.00000,616.07001,626.00000,500105
1690182000,638.59998,638.59998,620.59998,623.59998,332743
1690268400,624.00000,637.20001,624.00000,632.00000,458493
1690354800,625.20001,636.59998,615.00000,623.00000,673370
1690441200,623.00000,627.00000,612.79999,614.20001,548861
1690527600,607.40002,615.27899,603.59998,606.40002,6538951
1690786800,606.40002,620.20001,604.59998,618.20001,733587
1690873200,579.00000,615.20001,563.05902,591.00000,2466501
1690959600,585.20001,590.59998,576.59998,582.00000,1445738
1691046000,564.59998,573.59998,553.79999,558.20001,1709939
1691132400,556.40002,562.62201,546.00000,558.40002,1058552
1691391600,556.00000,567.00000,552.00000,563.20001,1769235
1691478000,558.00000,564.20001,544.20001,544.20001,623504
1691564400,553.40002,554.59998,546.00000,549.40002,827115
1691650800,557.79999,558.79999,534.78998,539.59998,991418
1691737200,538.40002,548.11298,535.40002,540.59998,913345
1691996400,547.20001,547.20001,520.79999,525.40002,997569
1692082800,532.20001,536.79999,520.00000,526.00000,1645463
1692169200,524.79999,534.00000,510.20001,513.59998,997557
1692255600,513.79999,515.79999,505.00000,512.79999,819575
1692342000,509.79999,511.79501,499.29999,509.20001,730175
1692601200,506.20001,510.08600,503.79999,510.00000,1964169
1692687600,517.20001,539.79999,513.40002,538.00000,930242
1692774000,539.20001,556.20001,539.20001,553.00000,904884
1692860400,558.20001,564.59998,548.20001,561.40002,622110
1692946800,557.40002,563.79999,549.40002,549.40002,680510
1693292400,562.20001,573.40002,555.00000,570.59998,1322001
1693378800,584.79999,589.20001,578.98102,583.20001,1598998
1693465200,582.79999,586.59998,573.20001,575.40002,853524
1693551600,573.79999,579.40002,568.20001,569.20001,950588
1693810800,570.20001,573.40002,559.59998,562.59998,598172
1693897200,553.20001,568.20001,551.20001,562.79999,696068
1693983600,559.20001,559.59998,552.79999,557.20001,482180
1694070000,551.00000,555.40002,543.20001,552.00000,875977
1694156400,559.79999,560.62097,547.40002,554.40002,640165
1694415600,556.00000,593.59998,556.00000,580.00000,1577544
1694502000,580.00000,595.79999,580.00000,580.20001,1422151
1694588400,580.00000,591.00000,573.20001,574.00000,2132345
1694674800,575.40002,585.40002,574.59998,581.00000,1813259
1694761200,586.59998,597.79999,572.20001,588.59998,10999569
1695020400,590.00000,595.00000,578.20001,579.00000,801685
1695106800,582.00000,590.40002,578.79999,579.59998,676620
1695193200,573.20001,592.40002,573.20001,592.40002,1148027
1695279600,585.79999,587.79999,573.98700,580.20001,2636738
1695366000,576.00000,584.67102,571.73999,580.59998,1334345
1695625200,578.40002,578.40002,564.00000,572.00000,1881363
1695711600,570.00000,572.40002,561.53198,562.59998,676443
1695798000,556.00000,562.00000,546.59998,549.20001,859331
1695884400,545.79999,551.40002,541.00000,547.00000,757149
1695970800,552.20001,560.00000,551.00000,551.20001,1037019
1696230000,551.00000,553.79999,532.40002,535.00000,1824875
1696316400,532.79999,538.79999,523.20001,536.79999,544419
1696402800,530.20001,533.59998,517.20001,520.40002,527226
1696489200,517.59998,527.40002,513.00000,513.00000,935666
1696575600,518.00000,523.40002,507.39999,523.40002,1264129
1696834800,529.59998,538.40002,526.00000,530.79999,589118
1696921200,533.20001,549.20001,531.00000,546.59998,832102
1697007600,555.40002,555.40002,545.40002,546.20001,803837
1697094000,545.79999,550.79999,528.20001,528.79999,1561864
1697180400,525.59998,557.00000,509.00000,552.00000,935071
1697439600,550.20001,555.79999,542.40002,554.40002,659804
1697526000,558.79999,558.79999,548.40002,557.79999,540281
1697612400,558.79999,566.40002,549.00000,553.00000,1282147
1697698800,562.00000,562.00000,546.40002,546.40002,1301891
1697785200,550.00000,552.79999,540.40002,551.59998,789048
1698044400,539.40002,551.79999,512.40002,525.79999,844748
1698130800,535.00000,539.79999,523.00000,529.59998,884005
1698217200,530.79999,539.40002,518.00000,532.00000,833882
1698303600,531.79999,544.64001,528.33002,533.79999,1926006
1698390000,539.59998,555.59998,529.20001,549.59998,730851
1698652800,557.00000,561.40002,549.20001,554.59998,1508504
1698739200,554.59998,563.40002,550.79999,553.79999,1125082
1698825600,545.20001,558.40002,538.40002,544.00000,880866
1698912000,535.20001,559.59998,535.20001,545.79999,907234
1698998400,549.79999,565.79999,544.40002,559.00000,1009045
1699257600,566.00000,573.59998,554.40002,556.59998,460723
1699344000,554.79999,561.79999,549.59998,550.79999,645480
1699430400,554.00000,562.79999,539.20001,541.79999,2158655
1699516800,537.40002,544.20001,526.00000,543.40002,556977
1699603200,537.00000,539.00000,516.59998,516.59998,556479
1699862400,520.59998,524.20001,511.60001,517.79999,580437
1699948800,512.00000,539.00000,511.60001,535.00000,763700
1700035200,545.20001,553.00000,528.79999,543.79999,735737
1700121600,548.00000,552.00000,533.00000,537.00000,609856
1700208000,550.40002,555.79999,540.40002,544.40002,612265
1700467200,551.59998,556.00000,539.20001,544.40002,433382
1700553600,550.79999,553.59998,536.79999,538.79999,413793
1700640000,539.79999,544.47803,536.20001,540.00000,508466
1700726400,538.59998,541.59998,526.59998,529.20001,416329
1700812800,529.40002,534.20001,522.20001,528.59998,415181
1701072000,531.00000,561.29700,524.40002,551.40002,874083
1701158400,552.00000,559.40002,538.79999,559.00000,636988
1701244800,568.00000,593.47198,566.79999,590.40002,1479117
1701331200,591.00000,595.59998,579.20001,582.79999,993179
1701417600,583.00000,596.40002,580.79999,593.00000,597413
1701676800,596.79999,602.00000,582.40002,587.40002,685280
1701763200,583.20001,589.00000,564.20001,569.00000,701348
1701849600,578.20001,588.20001,570.59998,579.59998,426117
1701936000,571.59998,590.40002,567.59998,584.79999,499983
1702022400,584.79999,592.00000,571.79999,580.40002,1152723
1702281600,576.59998,581.20001,567.40002,576.00000,504167
1702368000,580.00000,582.79999,560.79999,560.79999,724443
1702454400,569.40002,572.79999,557.59998,568.59998,552746
1702540800,589.59998,611.36798,588.00000,591.00000,1608668
1702627200,594.59998,601.00000,582.59998,585.59998,1125600
1702886400,567.40002,589.20001,521.20001,555.00000,2575330
1702972800,556.00000,576.79999,551.00000,576.79999,1127754
1703059200,580.00000,587.40002,570.00000,579.79999,588389
1703145600,575.00000,583.40002,569.20001,581.40002,362402
1703232000,578.59998,606.20001,578.59998,585.40002,173408
1703664000,586.00000,600.79901,583.00000,596.79999,696637
1703750400,598.20001,606.00000,590.20001,590.20001,911914
1703836800,590.00000,596.20001,579.40002,594.40002,208686
1704182400,600.00000,600.00000,569.59998,571.00000,827199
1704268800,565.00000,568.40002,546.35400,553.20001,813055
1704355200,553.00000,555.40002,542.20001,543.00000,722594
1704441600,542.00000,549.20001,528.40002,544.00000,738319
1704700800,550.00000,550.00000,533.59998,540.20001,392008
1704787200,541.59998,544.79999,536.40002,540.59998,1741673
