time,open,high,low,close,tick_volume
1656423000,37.35000,38.33000,36.16000,37.07000,29630600
1656509400,36.27000,38.42000,36.15000,38.08000,17898900
1656595800,38.88000,39.50000,37.52500,38.31000,14675000
1656682200,38.30000,38.99000,36.32000,37.70000,14354400
1657027800,38.04000,40.44500,37.72000,40.00000,18059900
1657114200,39.31000,39.70000,37.10000,38.60000,10731100
1657200600,39.20000,40.70000,38.60000,39.28000,19519100
1657287000,38.72000,39.55000,37.96000,38.90000,9818500
1657546200,37.63000,38.02000,36.83000,37.33000,9218500
1657632600,36.59000,37.68000,36.31000,36.99000,8661100
1657719000,36.29000,38.54000,36.20000,38.03000,9651300
1657805400,38.28000,38.85000,37.55000,38.18000,9462100
1657891800,38.13000,38.57000,37.13000,38.45000,8348600
1658151000,38.86000,40.88500,37.53200,39.16000,17600300
1658237400,39.16000,39.30000,35.66000,37.31000,22809000
1658323800,36.21000,37.35000,35.51000,35.88000,15037300
1658410200,35.35000,36.86000,35.16000,36.58000,7551100
1658496600,36.02000,36.07000,33.78000,34.36000,13479100
1658755800,33.80000,34.65000,33.50000,34.60000,6761600
1658842200,34.70000,35.43000,33.26000,33.55000,8325000
1658928600,33.56000,33.71000,32.66000,33.68000,8279900
1659015000,33.26000,33.55100,32.04000,32.93000,8253100
1659101400,31.94000,32.98000,31.67000,32.84000,8333000
1659360600,33.70000,35.98000,33.05800,34.10000,17492100
1659447000,33.36000,35.76000,32.91000,34.12000,11491600
1659533400,34.19000,34.19000,32.48000,33.98000,8528800
1659619800,34.23000,35.17500,34.02000,34.32000,5063200
1659706200,33.70000,33.95000,32.58000,33.63000,4959600
1659965400,34.11000,34.14000,32.94000,33.20000,6218800
1660051800,32.17400,32.45000,30.23500,30.87000,13990800
1660138200,31.58000,31.66000,30.42000,31.52000,6548800
1660224600,32.09000,33.45000,31.72300,32.71000,9750900
1660311000,31.47000,32.60000,31.23000,32.49000,6376400
1660570200,30.83000,33.86000,29.91000,32.56000,16365300
1660656600,31.83000,31.87000,30.51000,31.09000,8327900
1660743000,31.20000,31.66000,30.75000,30.91000,5617900
1660829400,30.51000,31.06000,30.10500,30.84000,5272800
1660915800,30.80000,30.80000,29.71000,29.94000,5593700
1661175000,30.00300,31.53000,29.83000,30.85000,8401800
1661261400,30.36000,30.36000,28.85000,29.36000,8124800
1661347800,28.78000,30.09500,28.37000,29.70000,4824500
1661434200,30.76000,31.64000,29.92000,31.07000,8934700
1661520600,31.84000,32.15000,30.21000,30.30000,7572100
1661779800,30.00000,30.55000,29.05500,29.11000,5205400
1661866200,29.25000,29.39300,28.22500,28.80000,6311700
1661952600,29.26000,29.57000,28.39000,28.77000,6819700
1662039000,27.68000,28.38000,27.19500,27.90000,10380600
1662125400,27.31000,27.36000,26.26000,26.58000,9115100
1662471000,26.48000,27.08500,26.00000,26.44000,7401100
1662557400,26.31000,27.12500,26.16000,26.66000,5818300
1662643800,26.06000,26.57000,25.36000,26.03000,7942400
1662730200,26.76000,27.23000,26.22500,26.33000,7966300
1662989400,26.72000,26.80000,25.25000,26.06000,9696300
1663075800,25.44000,28.06500,25.25000,26.80000,17044600
1663162200,26.85000,27.03000,25.90000,26.67000,8536100
1663248600,26.07000,26.76000,25.68000,25.81000,5210000
1663335000,25.05000,25.05000,23.70000,24.09000,12031200
1663594200,23.85000,25.30000,23.74000,25.23000,7162700
1663680600,25.50000,25.73500,25.07000,25.34000,5202900
1663767000,24.32000,24.69000,22.90000,23.10000,9474800
1663853400,24.41000,25.40000,24.17500,24.23000,18113000
1663939800,23.89000,25.10000,23.67000,25.00000,13284400
1664199000,25.19600,27.10000,25.10000,26.39000,15885100
1664285400,26.63000,27.00000,25.54000,25.72000,9713200
1664371800,24.66500,25.60000,24.33000,24.90000,9842400
1664458200,24.05000,24.26000,22.80000,23.37000,7719000
1664544600,22.54000,23.57500,22.20000,23.01000,5967900
1664803800,23.31400,23.96500,22.82000,23.46000,5965500
1664890200,24.39000,25.43000,24.31000,24.60000,6633500
1664976600,24.65000,24.98000,23.50500,23.90000,7187500
1665063000,23.87000,24.01800,20.68000,20.95000,25644800
1665149400,20.45000,20.47000,19.33000,19.57000,15467900
1665408600,19.62000,19.62000,18.43000,19.00000,10804900
1665495000,19.42000,20.48500,18.46000,19.68000,19374400
1665581400,20.48000,21.18000,19.92000,20.39000,12027400
1665667800,19.26500,20.27000,19.09500,20.04000,9120300
1665754200,20.05000,20.25000,18.64500,18.72000,7806500
1666013400,19.20000,19.41000,18.51000,18.95000,11704300
1666099800,19.45000,19.69100,18.84200,18.92000,6084200
1666186200,18.18000,18.18000,16.54000,16.80000,14375000
1666272600,17.28000,17.76000,17.15000,17.30000,12257400
1666359000,16.89800,17.89000,16.61000,17.77000,7584900
1666618200,16.11000,16.11300,12.51900,14.68000,37180000
1666704600,15.37000,16.34800,15.14500,15.90000,20487800
1666791000,15.87000,16.57000,15.58000,16.27000,12788700
1666877400,15.32000,15.37000,14.64000,14.98500,14480700
1666963800,13.93000,14.51000,13.75000,14.26000,12295500
1667223000,13.86500,14.18000,13.09000,13.62000,14726000
1667309400,15.02000,15.15000,13.97000,14.56000,21373900
1667395800,15.51000,17.09000,15.37000,16.32000,38737400
1667482200,15.92000,17.37000,15.88000,16.75000,18659300
1667568600,18.90000,19.21000,17.67000,18.31000,21855300
1667831400,19.05000,19.39000,18.05000,18.16000,13579600
1667917800,17.58000,18.53500,17.40000,18.47000,9945300
1668004200,17.41500,17.79500,16.09000,16.18000,15431800
1668090600,18.02000,18.34000,17.07000,17.41000,14257600
1668177000,18.23000,19.40500,17.65000,18.97000,14223800
1668436200,18.84000,19.49000,17.96000,17.96000,10693000
1668522600,19.05000,19.63000,18.73000,18.94000,12150100
1668609000,18.45000,18.61000,17.56000,17.77000,8232800
1668695400,17.23000,18.39000,16.96000,18.36000,10994700
1668781800,18.08700,18.19000,17.65000,17.88000,5720700
1669041000,17.46000,17.58000,16.78000,17.57000,5878400
1669127400,16.91000,17.06000,16.25000,16.73000,9794200
1669213800,17.20000,17.83000,16.97000,17.33000,7367600
1669386600,16.95000,16.97000,16.22000,16.81000,3977400
1669645800,16.30000,17.62000,16.29500,17.04000,8591800
1669732200,18.11000,18.84000,17.80000,18.53000,11240700
1669818600,20.13000,23.04000,20.11000,22.00000,46308600
1669905000,21.18000,22.29000,20.82000,21.30000,15648200
1669991400,20.93000,23.50000,20.80000,22.78000,21069700
1670250600,24.03000,24.20000,21.46000,22.11000,16107500
1670337000,22.58000,23.63000,22.43000,23.10000,12546300
1670423400,21.99000,22.87000,21.58000,22.59000,9554500
1670509800,23.87500,24.40900,23.62000,24.10000,15024100
1670596200,22.56000,22.76800,20.96000,21.12000,19881400
1670855400,20.52000,21.53000,20.32000,20.72000,11860400
1670941800,21.46500,21.50000,19.86500,20.34000,18675900
1671028200,21.16000,21.22000,19.95000,20.28000,8713000
1671114600,21.15000,21.61000,20.00000,20.43000,10570100
1671201000,21.13500,21.75000,20.42500,20.45000,10498600
1671460200,20.89000,20.89000,19.26000,20.04000,7943600
1671546600,19.46000,20.68000,19.32100,20.12000,7521400
1671633000,20.33000,21.00000,19.68000,20.80000,7208700
1671719400,21.26000,21.57000,19.88000,20.43000,6892800
1671805800,20.37000,20.37000,18.54000,18.77000,8861200
1672151400,18.36000,18.72000,18.02000,18.54000,8510600
1672237800,18.90000,19.24200,17.89500,18.43000,9108900
1672324200,19.25000,19.74100,18.95000,19.49000,8889000
1672410600,19.49000,20.45000,19.44000,20.40000,9671200
1672756200,21.76000,21.86500,20.55000,20.98000,15130800
1672842600,21.75000,23.11000,21.44000,22.98000,10729500
1672929000,22.55000,23.31000,22.50000,23.04000,6415100
1673015400,21.03000,21.20000,19.81000,20.93000,14484700
1673274600,21.51100,22.42000,21.48000,22.04000,9723900
1673361000,22.50000,22.74000,21.90000,22.37000,7348200
1673447400,22.35000,22.57000,22.03000,22.33000,7478700
1673533800,22.52000,22.69500,21.59000,22.66000,7029100
1673620200,21.96000,22.80000,21.87300,22.49000,8221500
1673965800,21.93500,22.01000,21.22000,21.86000,7595800
1674052200,22.22000,22.46200,21.11000,21.26000,4980000
1674138600,21.65500,21.96000,21.28000,21.32000,3847900
1674225000,21.86000,22.75000,21.54000,22.06000,6214700
1674484200,22.50000,23.75000,22.46500,23.57000,6629000
1674570600,23.29000,23.80000,23.15000,23.36000,3822800
1674657000,22.93000,23.37000,22.72000,23.16000,2866500
1674743400,24.07500,25.28000,23.98000,25.22000,11571500
1674829800,24.92000,26.08500,24.53000,24.97000,10962200
1675089000,24.00000,24.87500,23.43200,24.51000,8430400
1675175400,24.37000,25.06500,24.11000,24.90000,7312800
1675261800,26.42000,26.93500,25.73000,26.34000,10509000
1675348200,27.05000,27.48000,26.27500,26.67000,8736200
1675434600,25.61500,26.21000,25.07000,25.08000,6092500
1675693800,24.89000,25.73000,24.29000,25.02000,6526400
1675780200,25.53000,25.91000,24.60000,25.46000,5172400
1675866600,25.66000,25.80000,24.86000,25.17000,4549000
1675953000,26.37600,26.54500,24.92500,25.24000,6842900
1676039400,23.89000,24.12700,23.45000,23.85000,8965300
1676298600,24.52000,25.95000,24.40100,24.96000,10434700
1676385000,24.67000,25.73000,24.30000,25.64000,7333700
1676471400,24.95000,25.42000,24.30000,25.39000,7698100
1676557800,24.96500,25.31000,24.69200,24.74000,4327800
1676644200,24.13000,24.43000,23.70000,24.04000,4187700
1676989800,24.09000,24.58500,23.90000,24.30000,5015300
1677076200,23.99000,24.23000,23.40400,23.69000,4740100
1677162600,24.34000,24.37000,23.56000,24.17000,4105100
1677249000,23.38000,23.61600,23.06200,23.23000,7079100
1677508200,24.36000,24.44000,22.85000,23.30000,13613200
1677594600,23.30000,24.00000,23.00000,23.61000,12153500
1677681000,25.00000,25.08000,23.74000,24.51000,12231600
1677767400,24.63000,25.36000,24.42900,25.32000,9169700
1677853800,25.24000,25.32000,24.91000,25.10000,4977500
1678113000,25.11000,25.23000,24.73000,25.00000,4625500
1678199400,24.35000,24.40000,23.33800,23.59000,7730100
1678285800,23.00000,23.05000,21.82000,22.29000,12055500
1678372200,21.80000,21.92000,21.10500,21.43000,12607300
1678458600,21.22000,21.73000,20.86000,21.37000,7365500
1678714200,21.71500,22.50000,21.56000,22.28000,8446300
1678800600,22.06000,22.17000,21.53500,21.99000,4532000
1678887000,21.38000,21.55000,20.80200,21.35000,7743300
1678973400,21.30000,22.11000,21.17800,21.98000,6060200
1679059800,22.67000,23.08500,22.01500,22.59000,13594100
1679319000,21.76500,23.52000,21.66000,22.84000,5931000
1679405400,23.25000,24.07000,23.25000,23.53000,5333300
1679491800,23.89000,23.89000,23.19000,23.27000,4785400
1679578200,23.75000,24.11000,23.38000,23.70000,5032000
1679664600,23.00000,23.50000,23.00000,23.38000,2219100
1679923800,23.10000,23.43000,22.93400,23.21000,2307300
1680010200,24.00000,25.10500,23.94900,24.75000,7655600
1680096600,25.00000,25.07000,24.53000,24.90000,8324600
1680183000,24.90000,25.45000,24.71000,25.32000,7136100
1680269400,25.13000,25.29000,24.91000,24.95000,4251200
1680528600,25.00000,25.16000,23.96500,24.32000,6879600
1680615000,23.94500,24.20000,23.55500,23.83000,4121100
1680701400,23.69000,23.70000,22.93000,23.13000,6165400
1680787800,23.28000,23.92000,23.20000,23.67000,5355200
1681133400,23.40000,23.70500,23.27500,23.63000,4892400
1681219800,24.37000,24.67500,23.82000,23.83000,5444900
1681306200,23.96000,24.22000,23.57500,23.80000,6155700
1681392600,24.52000,24.75500,24.10500,24.22000,4231900
1681479000,24.37500,24.61000,23.90000,24.56000,3869400
1681738200,25.69000,26.26500,25.17000,26.13000,8801600
1681824600,25.49500,25.73000,25.18000,25.49000,5721800
1681911000,24.48000,24.85000,24.31000,24.65000,4525700
1681997400,23.36700,23.69000,22.68000,23.13000,10553300
1682083800,22.94000,23.07000,22.52100,22.93000,5426600
1682343000,22.99000,23.44000,22.47500,22.68000,5805800
1682429400,22.56000,22.60000,21.47500,22.03000,8277500
1682515800,22.71000,23.12000,22.22500,22.43000,5175600
1682602200,22.76000,23.32000,22.59000,23.24000,4288100
1682688600,23.20000,23.62000,22.82000,23.50000,5084300
1682947800,24.20000,24.21000,23.36000,23.62000,6330700
1683034200,23.17000,23.32000,22.26500,22.91000,6221800
1683120600,22.78000,23.00000,22.62000,22.74000,3543900
1683207000,23.31000,23.94000,23.30000,23.89000,6932700
1683293400,23.74000,24.07000,23.42500,23.93000,5103200
1683552600,24.73000,25.18000,24.47000,24.75000,5538900
1683639000,24.29000,25.00500,24.23000,24.77000,7752300
1683725400,26.28000,29.00000,26.11000,28.22000,27811900
1683811800,29.25000,29.96000,28.74000,29.26500,14659300
1683898200,29.05000,29.77500,28.57500,29.44000,11333900
1684157400,29.00000,30.01000,28.86000,30.00000,6351200
1684243800,29.84500,30.11000,29.46000,29.96000,5994300
1684330200,29.51000,29.55500,28.80000,28.85000,8910700
1684416600,29.18000,29.25300,28.21500,28.68000,6732400
1684503000,29.14000,29.51000,28.80000,29.10000,5517100
1684762200,29.80000,30.04000,28.96000,29.45000,8564000
1684848600,28.61000,29.27000,28.51000,28.74000,5912600
1684935000,28.35000,29.73000,28.20000,28.82000,8753400
1685021400,28.53000,28.68000,28.11000,28.23000,4422700
1685107800,28.64000,28.65000,27.80000,28.16000,6080600
1685453400,28.87500,30.67000,28.87500,29.15000,13445900
1685539800,28.85000,29.08000,27.73000,29.05000,7869100
1685626200,28.90000,29.50000,28.20000,29.15000,7393600
1685712600,30.48000,31.33000,29.32000,29.44000,9805900
1685971800,29.87000,30.60000,29.69000,30.10000,7064400
1686058200,30.72000,32.02000,30.69000,31.99000,12296900
1686144600,32.43000,32.63500,31.48500,31.81000,6935000
1686231000,31.87000,32.41000,31.72000,32.02000,4832900
1686317400,32.15000,32.56000,31.62500,31.78000,6004400
1686576600,31.02000,31.56000,30.75000,31.15000,7020800
1686663000,31.96000,32.05000,31.16000,31.49000,7316800
1686749400,32.49500,34.20000,32.38000,33.80000,16038100
1686835800,34.25000,35.09000,33.88000,34.46000,11367900
1686922200,34.70000,34.85000,34.10500,34.41000,7251400
1687267800,34.06000,34.53000,33.59000,33.74000,6838000
1687354200,34.85000,35.97000,34.42000,34.66000,9021800
1687440600,34.48000,34.48000,33.80000,34.40000,3099100
1687527000,33.60000,33.86200,32.92000,33.22000,4744700
1687786200,33.68000,34.14500,33.44200,33.88000,4656600
1687872600,34.28000,34.93000,34.07000,34.71000,5404900
1687959000,35.03000,35.15000,34.43000,35.07000,5875200
1688045400,34.62000,34.79000,33.98000,34.29000,3519100
1688131800,34.39000,35.48000,34.39000,35.10000,5287200
1688391000,36.87000,38.14000,36.09000,36.30000,10503300
1688563800,36.07000,36.39000,35.42000,35.75000,5808300
1688650200,35.50000,36.41000,35.36000,35.48000,4468000
1688736600,35.51000,36.15500,35.09000,35.89000,3597100
1688995800,35.05000,35.96000,34.40000,35.85000,5142900
1689082200,36.82000,37.24500,36.43000,37.06000,7040400
1689168600,37.70000,38.22500,36.92500,38.17000,8309600
1689255000,37.41000,37.63000,36.63000,37.36000,9478400
1689341400,36.88000,37.03500,35.85000,37.00000,11541500
1689600600,36.69000,38.52000,36.56000,38.19000,6108100
1689687000,37.94000,38.02000,36.68000,37.10000,5246600
1689773400,37.55000,37.79000,37.11000,37.42000,3935200
1689859800,36.98000,37.70000,36.84000,37.49000,3724300
1689946200,37.31000,37.40000,36.86500,36.97000,3372800
1690205400,36.65000,38.73000,36.57000,38.18000,7562900
1690291800,38.50000,38.80000,37.51000,37.96000,6363100
1690378200,38.59000,40.36000,38.59000,39.31000,10974600
1690464600,39.68000,39.73000,38.85000,38.99000,6930900
1690551000,40.74000,42.83000,40.53000,42.72000,13517200
1690810200,42.23000,42.82000,41.82000,42.80000,6888400
1690896600,43.39000,44.69500,42.86000,44.37000,8419100
1690983000,43.30300,44.61000,43.16000,44.40000,7433300
1691069400,45.32000,46.81000,45.13000,46.54000,12580000
1691155800,46.06000,46.39000,45.17000,45.84000,6698300
1691415000,47.26000,47.33000,45.63000,46.65000,8156500
1691501400,42.72000,43.98000,41.14500,42.63000,15660900
1691587800,42.63000,43.19000,41.63500,41.84000,8946600
1691674200,43.73000,44.43000,42.41000,42.85000,9431900
1691760600,41.37000,41.40000,39.88000,40.47000,10578500
1692019800,39.89000,39.98000,38.73000,39.95000,14146400
1692106200,40.60000,40.80000,39.71000,40.60000,6722300
1692192600,39.72000,40.69500,39.55000,40.30000,5501700
1692279000,42.15000,42.20000,40.78000,40.82000,7074900
1692365400,38.58000,39.33000,38.25500,38.83000,6325900
1692624600,38.70000,39.91000,38.40500,39.80000,4525800
1692711000,40.10000,40.24000,38.48000,39.13000,4555600
1692797400,38.44000,39.28000,38.25000,38.94000,4107200
1692883800,39.48000,39.80000,38.43000,38.83000,4533900
1692970200,38.76000,39.40000,38.50000,39.26000,4174800
1693229400,39.68000,40.14500,39.14000,39.81000,3856300
1693315800,41.00000,43.37000,40.73000,42.91000,13192000
1693402200,40.97000,41.98000,40.55000,41.97000,6781600
1693488600,41.56000,42.13000,41.23500,41.65000,4188700
1693575000,42.70000,43.19000,41.64000,42.33000,5689500
1693920600,40.34500,40.50000,38.77000,39.82000,9106900
1694007000,39.80000,40.28000,39.65000,39.91000,3404400
1694093400,38.82500,39.10000,38.32000,38.57000,3613200
1694179800,38.53000,38.79000,38.21000,38.40000,1962700
1694439000,39.55000,39.80000,38.92500,39.56000,3914500
1694525400,39.80000,41.25000,39.72000,40.70000,4810000
1694611800,39.85000,40.77000,39.76000,40.48000,3220900
1694698200,40.80000,40.90000,40.40000,40.68000,2047600
1694784600,40.87000,41.44000,40.49000,40.65000,4931400
1695043800,39.25500,39.88000,38.84500,39.68000,5582100
1695130200,38.64000,38.87000,38.02000,38.39000,6533400
1695216600,39.10000,39.46500,38.46500,38.59000,3224600
1695303000,38.03000,38.77000,37.80000,38.28000,3390500
1695389400,40.00000,40.11000,39.05000,39.28000,5693800
1695648600,36.80000,36.80000,35.15000,35.36000,12919400
1695735000,35.00400,35.54000,34.72000,34.81000,8604100
1695821400,35.27000,35.27000,34.46500,34.96000,4309100
1695907800,33.72000,34.78500,33.68000,34.53000,7167300
1695994200,35.55000,35.74000,35.18500,35.65000,4596800
1696253400,35.91000,36.07000,34.88500,35.19000,3558000
1696339800,34.00000,34.97500,33.99000,34.64000,5430500
1696426200,34.36000,35.23000,34.32000,35.17000,2961800
1696512600,34.41000,34.65000,33.98500,34.19000,5939800
1696599000,34.50000,35.09000,34.01500,35.01000,3457600
1696858200,34.20000,34.37000,33.02000,33.44000,7837900
1696944600,34.25000,35.10000,33.94000,34.85000,4173300
1697031000,35.40000,36.29000,34.84000,35.42000,6544200
1697117400,34.94000,35.40000,34.03000,34.48000,3267600
1697203800,34.14000,34.54000,33.80000,34.30000,2877200
1697463000,33.05000,33.66000,32.90000,33.52000,4239000
1697549400,33.15000,34.02500,33.10000,33.40000,2929000
1697635800,33.11000,33.25000,32.58000,32.75000,3340600
1697722200,32.22000,32.76000,31.83000,32.38000,5223100
1697808600,31.78000,32.49000,31.64000,31.89000,3618200
1698067800,31.46000,32.74500,31.43000,32.47000,7495000
1698154200,33.33000,35.00000,33.33000,34.78000,7248400
1698240600,34.16000,34.48500,33.84000,33.90000,4610500
1698327000,34.22000,34.80000,33.99000,34.55000,3201500
1698413400,35.54000,36.10000,34.91000,34.99000,4257200
1698672600,35.31000,35.64000,34.68000,35.12000,3906500
1698759000,34.39000,34.49500,33.43000,33.81000,7905300
1698845400,34.50000,35.28500,34.34000,34.99000,5021000
1698931800,35.83000,36.02000,35.26000,35.33000,3556600
1699018200,36.00000,36.75000,35.58000,36.36000,3745000
1699281000,39.28000,40.14000,38.92500,39.42000,10596000
1699367400,39.70000,40.03500,39.16000,39.90000,5382100
1699453800,38.54000,39.46500,38.30000,39.36000,6338000
1699540200,39.82000,39.88000,37.35500,37.65000,10656000
1699626600,37.60000,37.69000,36.66000,36.96000,5035500
1699885800,38.06000,39.62000,38.00000,39.46000,6057300
1699972200,39.59000,40.08200,39.13000,39.85000,5174100
1700058600,40.40000,41.42000,40.37000,40.53000,5387100
1700145000,38.95000,39.46000,38.27100,38.87000,6367400
1700231400,41.03000,41.71000,40.48000,40.80000,7811600
1700490600,40.87000,42.35000,40.79000,42.30000,6204600
1700577000,41.14000,41.53000,40.59500,40.80000,3854500
1700663400,41.12000,41.29000,40.03000,40.69000,3473600
1700836200,41.39000,41.50000,40.79000,41.27000,2750600
1701095400,40.65000,40.82000,39.68000,39.71000,4147800
1701181800,40.48000,41.00000,40.15000,40.30000,4028000
1701268200,39.30000,39.58000,38.07000,38.24000,7588700
1701354600,37.38500,37.47000,36.41000,36.95000,7716000
1701441000,37.72000,37.79000,35.74500,36.30000,7738100
1701700200,35.72000,36.15000,35.38600,35.81000,5755700
1701786600,35.59000,36.23000,35.59000,35.64000,4869900
1701873000,36.02000,36.38000,35.74000,35.94000,4577200
1701959400,35.88000,35.94000,35.17500,35.50000,4436300
1702045800,34.75000,35.19000,34.58000,34.87000,3617200
1702305000,35.49000,35.49000,34.88500,35.28000,5062800
1702391400,35.24000,35.46000,34.38000,34.60000,4111200
1702477800,34.30000,34.58500,33.97500,34.57000,4266200
1702564200,35.17000,36.04900,35.01000,35.45000,6298000
1702650600,35.60000,36.45000,34.96500,35.32000,6628700
1702909800,34.75000,34.83000,33.85000,34.31000,6018800
1702996200,34.55000,35.29000,34.37000,35.27000,4493900
1703082600,34.42000,34.56000,33.16500,33.19000,10456900
1703169000,33.35000,33.58000,32.84000,33.18000,7706700
1703255400,32.73000,33.53000,32.73000,33.20000,3642800
1703601000,35.70000,35.73000,34.37000,34.45000,9725700
1703687400,35.43000,36.43000,35.33000,35.73000,7641400
1703773800,36.98000,37.69000,36.78500,36.83000,6576100
1703860200,37.44000,38.48000,36.87200,37.43000,6596500
1704205800,35.82000,35.84000,34.27300,34.59000,9144900
1704292200,34.80000,35.82000,34.57000,35.74000,10642100
1704378600,36.00000,36.26000,35.09000,35.11000,4213900
1704465000,34.50000,34.55000,33.89000,34.16000,5202600
1704724200,33.39000,34.05500,33.26500,34.00000,5454800
1704810600,33.32000,33.43000,32.84000,33.00000,5935800
1704897000,32.12000,32.51000,31.83000,32.31000,9805800
1704983400,33.50000,33.56000,32.37500,33.02000,5439700
1705069800,32.28000,32.44000,31.61000,31.65000,6066500
1705415400,30.03000,30.34000,29.51000,30.30000,11071200
1705501800,28.80000,29.25000,28.71000,29.15000,10228300
1705588200,29.56000,29.94000,28.58000,28.91000,8229000
1705674600,28.12000,28.49500,27.65100,28.24000,8248500
1705933800,26.68200,27.46500,26.43000,27.45000,11028800
1706020200,28.74000,29.88000,27.88000,28.35000,13035600
1706106600,29.51000,29.79000,27.90000,27.96000,8745800
1706193000,28.24000,28.49500,27.40000,27.74000,6702900
1706279400,27.26000,27.96700,27.26000,27.62000,3456300
1706538600,27.88000,27.88000,27.11000,27.81000,4910200
1706625000,27.29000,27.79000,27.29000,27.55000,4711000
1706711400,27.27000,28.45000,27.24000,27.68000,8409300
1706797800,28.48000,29.63000,28.32000,29.15000,12600600
1706884200,28.39000,28.78500,28.26500,28.34000,5723800
1707143400,28.23000,28.26000,27.87000,28.00000,6147500
1707229800,30.50000,31.04000,29.62000,30.95000,12322800
1707316200,29.95000,30.42000,29.51000,30.26000,6048100
1707402600,30.06000,30.54000,29.90000,30.50000,4447100
1707489000,30.21000,30.83500,30.21000,30.71000,3918800
1707748200,30.67000,31.49000,30.46500,30.47000,3114100
1707834600,29.79000,30.15000,29.60000,29.88000,2951600
1707921000,30.65000,30.71000,29.87500,30.18000,3115300
1708007400,30.60000,31.05000,30.42000,30.68000,2980100
1708093800,32.23000,32.49000,31.48000,31.64000,5307900
1708439400,32.07000,32.74000,31.55000,31.82000,6067800
1708525800,33.20000,33.32000,32.63500,33.12000,11337000
1708612200,34.81000,35.40500,34.60000,34.99000,9768100
1708698600,35.60000,35.74000,34.43000,34.80000,8027400
1708957800,39.00000,41.72000,38.62000,41.34000,31115500
1709044200,44.62000,46.44000,44.49000,46.21000,22459000
1709130600,44.42000,45.70000,43.81000,45.29000,11165500
1709217000,45.62000,46.02000,44.90000,45.88000,7168800
1709303400,44.40000,44.95000,43.48000,43.54000,10739400
1709562600,40.68000,40.70000,37.42000,37.60000,18445300
1709649000,38.30000,38.45000,37.43000,37.76000,8095100
1709735400,39.00000,39.25000,37.56000,37.87000,9028200
1709821800,36.75000,37.02900,35.86500,36.47000,8046600
1709908200,37.21000,37.47100,36.12500,36.34000,7538800
1710163800,36.58000,37.48000,36.34000,36.47000,6568400
1710250200,37.46000,40.13000,37.42100,39.72000,13198700
1710336600,38.39000,39.17000,38.21000,38.41000,5047500
1710423000,38.00000,38.14000,36.58200,36.79000,5933500
1710509400,37.53000,38.19200,37.33000,37.77000,5322100
1710768600,35.62000,35.77000,32.90000,33.15000,16964700
1710855000,32.97900,33.47000,32.21800,32.86000,6696200
1710941400,33.33000,34.10000,33.15000,34.08000,6014500
1711027800,31.01000,32.31000,30.67000,31.53000,23313300
1711114200,30.60000,30.89000,30.35000,30.50000,5772200
1711373400,30.49000,31.13500,30.38000,30.50000,5095300
1711459800,31.00000,31.02000,30.53000,30.64000,5074800
1711546200,29.72000,30.20000,29.43000,30.18000,6597100
1711632600,30.77000,31.15000,30.18000,30.28000,5828500
1711978200,31.49000,32.11000,30.23000,30.62000,6737400
1712064600,30.84000,31.49000,30.37000,31.04000,6958500
1712151000,30.07000,30.33000,29.76000,30.27000,5757200
1712237400,30.37000,30.55000,29.60000,29.63000,4826000
1712323800,29.74000,30.48000,29.53000,29.83000,4726200
1712583000,30.90000,31.63000,30.76500,31.26000,8166900
1712669400,31.40000,32.11000,31.37000,31.79000,6611800
1712755800,31.33000,31.86000,31.12000,31.60000,3151900
1712842200,31.29000,31.58000,30.73000,30.84000,4464900
1712928600,29.98000,30.02000,29.35000,29.39000,5807100
1713187800,29.49000,29.54500,28.42000,28.60000,7980600
1713274200,28.10000,28.70000,27.85500,28.41000,5435700
1713360600,29.31500,29.59000,28.58000,28.73000,6282500
1713447000,29.91000,30.35000,28.82000,29.18000,6625000
1713533400,27.35000,27.67000,26.20000,26.38000,12113100
1713792600,24.33000,25.15500,24.12000,24.91000,13861200
1713879000,25.12000,25.63000,24.78000,24.81000,10016900
1713965400,24.74000,24.80000,23.80000,23.87000,10039200
1714051800,23.17000,23.56000,23.04000,23.47000,6875600
1714138200,25.41000,25.73000,24.63500,25.04000,12985000
1714397400,26.15000,26.97000,25.91000,26.95000,11581300
1714483800,26.60000,27.00000,26.16000,26.28000,5672900
1714570200,25.91000,26.67000,25.75300,26.35000,5923400
1714656600,27.97500,29.36000,27.96000,28.98000,17457100
1714743000,28.65000,28.74000,27.46100,28.00000,9706500
1715002200,29.88000,29.95000,28.95500,29.20000,13230200
1715088600,28.95000,29.03000,28.04000,28.23000,8140300
1715175000,26.60000,27.07000,26.01000,27.03000,12610200
1715261400,27.59000,27.73000,26.93500,27.30000,6189200
1715347800,27.06000,27.39000,26.40500,26.69000,5230200
1715607000,26.95000,27.74500,26.89000,27.00000,6233500
1715693400,26.25000,26.69000,26.04000,26.40000,6655900
1715779800,26.78000,26.81000,25.41000,25.92000,7007800
1715866200,25.33000,25.36000,24.95000,25.19000,7410400
1715952600,24.92000,25.49000,24.60500,24.89000,8138700
1716211800,22.72000,22.72000,20.78500,21.71000,36058100
1716298200,21.11000,21.30000,20.60000,20.96000,19204500
1716384600,21.07000,21.36000,20.68000,20.77000,9810800
1716471000,20.18000,20.40000,19.38000,19.58000,13426200
1716557400,20.01000,20.62800,20.01000,20.31000,8603700
1716903000,20.53500,20.95000,20.15000,20.38000,7278900
