time,open,high,low,close,tick_volume
1593610200,16.93000,18.18000,16.30000,16.42000,56033300
1593696600,17.07000,17.36000,15.86000,15.97000,42555200
1594042200,16.06000,16.49000,15.41000,16.13000,36917000
1594128600,15.88000,16.02000,15.22000,15.27000,24714500
1594215000,15.15000,16.16000,14.91000,15.99000,32430000
1594301400,16.19000,16.46000,15.03000,15.20000,29313400
1594387800,15.07000,16.45000,14.87000,16.40000,43942500
1594647000,16.39000,16.63000,15.50000,15.60000,34578500
1594733400,15.22000,15.54000,14.85000,15.33000,29311400
1594819800,16.33000,18.68000,16.24000,18.50000,86360500
1594906200,16.58000,17.10000,15.60000,15.61000,76351200
1594992600,15.34000,15.68000,15.01000,15.27000,74412700
1595251800,15.51000,15.95000,14.82000,14.89000,50349000
1595338200,15.11000,15.31000,14.68000,14.98000,50576500
1595424600,14.85000,15.11000,14.58000,14.66000,28875400
1595511000,14.57000,14.86000,13.96000,14.41000,43441500
1595597400,14.22000,14.68000,14.07000,14.38000,25494200
1595856600,14.28000,14.30000,13.26000,13.38000,33689900
1595943000,13.34000,14.52000,13.32000,14.22000,43793700
1596029400,14.22000,14.49000,13.81000,14.34000,27760900
1596115800,13.97000,14.32000,13.78000,14.17000,24503400
1596202200,13.99000,14.10000,13.46000,13.64000,28346300
1596461400,13.31000,13.38000,12.56000,13.06000,40525300
1596547800,13.04000,13.91000,13.01000,13.56000,28813100
1596634200,13.97000,14.20000,13.43000,13.72000,33478900
1596720600,13.34000,14.42000,13.27000,14.24000,39913200
1596807000,14.09000,14.18000,13.47000,13.99000,31073500
1597066200,13.99000,15.38000,13.98000,15.13000,44266500
1597152600,16.47000,16.58000,15.55000,15.64000,54538400
1597239000,16.11000,16.19000,14.72000,15.23000,36454400
1597325400,14.95000,15.91000,14.93000,15.34000,24496700
1597411800,15.10000,15.89000,14.91000,15.75000,24861700
1597671000,15.85000,15.86000,15.04000,15.39000,20503000
1597757400,15.39000,15.54000,15.05000,15.20000,14170900
1597843800,15.21000,16.37000,15.06000,15.68000,30456700
1597930200,15.41000,15.70000,15.09000,15.58000,17282200
1598016600,15.50000,15.87000,15.45000,15.56000,15940000
1598275800,15.94000,17.21000,15.41000,16.74000,48402000
1598362200,16.84000,17.10000,16.19000,16.75000,26657600
1598448600,16.57000,16.64000,15.45000,15.72000,35788000
1598535000,16.22000,17.30000,16.14000,16.65000,45413800
1598621400,17.16000,17.78000,16.86000,17.69000,43052900
1598880600,17.67000,17.84000,17.07000,17.11000,28361300
1598967000,16.75000,17.27000,16.44000,16.94000,20325500
1599053400,16.93000,17.09000,16.38000,16.99000,19333600
1599139800,17.66000,19.20000,17.30000,17.63000,57080500
1599226200,18.27000,18.61000,17.49000,18.42000,45101900
1599571800,18.02000,18.85000,17.99000,18.53000,30798300
1599658200,18.30000,18.48000,17.48000,17.93000,23650100
1599744600,18.05000,19.16000,17.92000,17.93000,32735800
1599831000,18.12000,18.12000,17.18000,17.51000,21562200
1600090200,17.82000,17.97000,17.42000,17.79000,18679800
1600176600,17.77000,17.84000,16.78000,16.97000,30618100
1600263000,17.11000,17.86000,16.72000,17.50000,26509600
1600349400,16.98000,17.56000,16.71000,17.26000,21691000
1600435800,17.01000,17.30000,15.95000,16.25000,34292600
1600695000,15.46000,15.72000,14.73000,14.99000,32507000
1600781400,15.05000,15.59000,14.92000,15.33000,21506800
1600867800,15.50000,16.17000,15.13000,15.17000,21249100
1600954200,14.95000,15.00000,14.15000,14.63000,23348900
1601040600,15.82000,16.64000,15.57000,16.63000,48616000
1601299800,16.92000,16.95000,16.01000,16.68000,28960900
1601386200,16.60000,16.85000,16.28000,16.56000,14090800
1601472600,17.09000,18.23000,16.94000,17.11000,38387400
1601559000,17.40000,17.41000,16.74000,17.34000,22208800
1601645400,16.28000,17.43000,16.15000,17.27000,22461000
1601904600,17.06000,17.36000,16.69000,16.99000,15330900
1601991000,17.22000,18.24000,17.09000,17.23000,31714300
1602077400,17.75000,18.16000,17.46000,18.01000,16898500
1602163800,18.32000,18.44000,17.70000,18.20000,17459900
1602250200,18.30000,18.91000,17.98000,18.73000,24449200
1602509400,18.52000,18.62000,18.07000,18.08000,15878600
1602595800,17.30000,17.37000,16.42000,16.59000,28061700
1602682200,16.68000,17.16000,16.36000,16.48000,19207800
1602768600,16.18000,16.24000,15.65000,16.10000,19229800
1602855000,16.28000,16.44000,15.90000,16.20000,13688700
1603114200,16.32000,16.76000,16.18000,16.45000,12919300
1603200600,16.66000,17.16000,16.47000,17.08000,15685600
1603287000,17.00000,17.14000,16.73000,16.99000,11362300
1603373400,17.10000,17.75000,17.02000,17.71000,16692200
1603459800,17.72000,18.41000,17.45000,18.35000,21988100
1603719000,17.74000,17.74000,16.35000,16.80000,27651100
1603805400,16.85000,17.07000,16.51000,16.53000,12990900
1603891800,15.84000,16.03000,15.00000,15.03000,26446200
1603978200,15.05000,15.85000,14.77000,15.77000,19523900
1604064600,15.49000,17.07000,15.30000,16.63000,41916000
1604327400,16.06000,16.22000,15.29000,16.17000,25069900
1604413800,16.20000,16.73000,16.12000,16.55000,15148300
1604500200,16.50000,16.73000,16.12000,16.16000,13519800
1604586600,16.40000,17.31000,16.40000,17.25000,17527400
1604673000,17.07000,17.30000,16.65000,16.97000,14037000
1604932200,21.02000,23.05000,20.36000,21.51000,75069900
1605018600,20.80000,21.13000,19.38000,20.12000,37843700
1605105000,20.53000,20.84000,19.35000,19.52000,26873800
1605191400,18.79000,19.87000,18.61000,18.85000,26427400
1605277800,19.28000,20.27000,19.16000,20.06000,22894200
1605537000,21.93000,22.02000,21.03000,21.31000,40909500
1605623400,21.10000,22.62000,20.77000,22.06000,32189600
1605709800,20.67000,21.38000,20.41000,20.46000,71591700
1605796200,20.58000,21.29000,20.49000,21.02000,36017800
1605882600,21.11000,21.27000,19.94000,19.99000,30469700
1606141800,20.62000,21.03000,20.07000,20.89000,30434400
1606228200,22.05000,22.64000,21.80000,22.55000,38926200
1606314600,22.83000,23.35000,22.00000,23.20000,30769200
1606487400,23.47000,24.32000,23.45000,23.68000,17081000
1606746600,24.06000,24.20000,22.32000,22.87000,25635800
1606833000,23.55000,23.67000,22.82000,22.94000,20283500
1606919400,22.40000,23.50000,21.82000,23.40000,20709000
1607005800,23.60000,25.80000,23.55000,25.42000,44080500
1607092200,26.11000,26.45000,25.17000,26.30000,33185000
1607351400,26.32000,26.65000,25.70000,26.50000,23744800
1607437800,26.30000,28.17000,26.25000,28.15000,27515500
1607524200,28.97000,28.98000,26.20000,27.26000,43942900
1607610600,26.65000,27.54000,26.55000,27.44000,24569400
1607697000,27.53000,27.87000,26.26000,26.51000,21177900
1607956200,27.22000,27.54000,25.22000,25.41000,24467000
1608042600,24.93000,25.51000,23.79000,25.22000,33097200
1608129000,25.23000,25.74000,24.68000,25.46000,21274500
1608215400,25.70000,25.70000,25.03000,25.41000,12857000
1608301800,25.49000,26.09000,24.86000,25.18000,20648600
1608561000,23.62000,24.90000,23.45000,24.78000,22591400
1608647400,24.85000,24.87000,23.04000,23.08000,24903000
1608733800,23.27000,24.70000,23.16000,24.50000,18389600
1608820200,24.50000,24.79000,24.12000,24.58000,7884200
1609165800,25.15000,25.94000,24.80000,25.53000,16371400
1609252200,26.00000,26.11000,25.05000,25.39000,12962800
1609338600,25.38000,26.09000,25.21000,25.64000,11142100
1609425000,25.54000,25.68000,24.43000,25.43000,14616900
1609770600,25.35000,25.48000,23.40000,23.73000,23243700
1609857000,23.41000,24.67000,23.36000,24.24000,16639000
1609943400,24.15000,24.95000,23.69000,24.33000,16810600
1610029800,24.55000,25.43000,24.55000,24.66000,16079800
1610116200,24.97000,25.12000,23.92000,24.43000,13493300
1610375400,23.80000,24.54000,23.61000,24.14000,10546800
1610461800,24.18000,24.54000,23.93000,24.52000,9875400
1610548200,24.25000,24.69000,23.82000,24.61000,13711300
1610634600,25.00000,26.59000,24.95000,26.42000,24922200
1610721000,26.21000,26.97000,25.30000,25.38000,15861600
1611066600,25.71000,25.80000,24.95000,25.30000,10777700
1611153000,25.66000,25.97000,24.87000,25.19000,10370400
1611239400,25.00000,25.45000,24.60000,24.99000,10701900
1611325800,24.50000,24.80000,24.20000,24.59000,11290100
1611585000,24.10000,24.19000,23.12000,23.97000,17265300
1611671400,24.15000,24.42000,23.50000,23.66000,9875100
1611757800,23.00000,24.68000,22.68000,23.53000,19694100
1611844200,24.43000,25.20000,23.95000,24.16000,17798900
1611930600,24.05000,24.35000,22.27000,22.65000,26086000
1612189800,22.85000,22.87000,21.88000,22.40000,15020000
1612276200,22.80000,23.31000,22.36000,22.94000,12971900
1612362600,22.97000,23.71000,22.72000,23.61000,18660300
1612449000,23.86000,24.62000,23.77000,24.40000,14813000
1612535400,24.64000,25.45000,24.36000,24.72000,16755200
1612794600,25.00000,25.25000,24.72000,25.01000,11663200
1612881000,24.87000,24.98000,23.92000,24.08000,15097900
1612967400,24.31000,24.96000,24.10000,24.14000,13755200
1613053800,24.15000,24.48000,23.52000,23.77000,12222700
1613140200,23.40000,23.73000,23.09000,23.54000,13457300
1613485800,23.96000,25.37000,23.73000,25.19000,22739200
1613572200,25.00000,26.15000,24.48000,25.47000,21807400
1613658600,25.11000,25.40000,24.29000,25.20000,14967600
1613745000,25.76000,26.99000,25.51000,26.85000,18737400
1614004200,27.48000,29.79000,26.91000,28.56000,34168800
1614090600,28.66000,28.93000,26.25000,28.62000,23482000
1614177000,29.38000,31.58000,29.14000,31.27000,38000400
1614263400,32.52000,32.66000,28.33000,28.76000,41465800
1614349800,29.23000,29.94000,28.32000,29.56000,19787200
1614609000,30.71000,31.36000,29.52000,29.85000,23206300
1614695400,30.63000,31.58000,30.17000,31.18000,18481000
1614781800,32.02000,33.77000,31.77000,33.13000,31491600
1614868200,34.32000,34.49000,30.96000,32.90000,38134000
1614954600,30.27000,30.37000,26.65000,28.85000,96474600
1615213800,29.51000,30.20000,28.86000,29.31000,42512100
1615300200,29.56000,30.00000,28.31000,29.73000,27304100
1615386600,29.88000,30.70000,29.16000,29.54000,23061600
1615473000,30.03000,30.47000,29.31000,30.26000,20189400
1615559400,30.19000,31.04000,30.07000,30.73000,22756900
1615815000,31.23000,32.40000,31.01000,31.56000,26593300
1615901400,31.62000,31.62000,29.77000,30.10000,20525500
1615987800,29.65000,30.64000,29.40000,30.50000,16530300
1616074200,30.30000,30.59000,28.90000,28.95000,17505100
1616160600,29.13000,29.76000,27.85000,29.70000,18995700
1616419800,29.31000,29.59000,28.21000,28.65000,15198500
1616506200,28.00000,28.43000,26.46000,26.60000,23673600
1616592600,27.29000,28.44000,24.02000,25.31000,41737900
1616679000,24.78000,26.28000,24.24000,26.04000,26491600
1616765400,26.30000,26.88000,25.73000,26.82000,19412600
1617024600,26.79000,26.85000,25.79000,26.21000,12410500
1617111000,26.17000,27.42000,26.07000,27.20000,10326200
1617197400,27.24000,27.90000,26.92000,27.59000,11892700
1617283800,27.89000,28.06000,27.32000,27.72000,10164900
1617629400,29.38000,30.10000,29.01000,29.71000,34092800
1617715800,30.16000,31.57000,29.81000,31.08000,33044800
1617802200,31.94000,33.08000,31.20000,31.31000,41981000
1617888600,31.30000,31.30000,29.38000,30.62000,30056300
1617975000,30.56000,31.06000,30.23000,30.54000,20344400
1618234200,30.03000,30.10000,28.77000,29.26000,16969800
1618320600,28.30000,29.53000,28.17000,29.41000,16232200
1618407000,29.60000,30.19000,29.07000,29.21000,12044200
1618493400,29.44000,29.44000,28.19000,28.28000,17208200
1618579800,28.45000,28.92000,28.02000,28.32000,12312700
1618839000,28.15000,28.51000,27.57000,27.97000,12185400
1618925400,27.53000,27.64000,25.79000,26.75000,24449700
1619011800,27.16000,29.54000,26.84000,29.51000,33281200
1619098200,29.31000,30.35000,28.81000,29.00000,24943700
1619184600,29.33000,30.02000,28.77000,29.81000,15296600
1619443800,30.39000,31.18000,30.17000,30.22000,14880100
1619530200,30.26000,30.55000,29.76000,30.50000,11057100
1619616600,30.24000,30.87000,30.17000,30.23000,11900800
1619703000,31.84000,32.36000,30.17000,30.31000,26778600
1619789400,29.95000,31.13000,29.80000,31.05000,18344000
1620048600,31.18000,31.63000,30.74000,31.19000,15661500
1620135000,30.98000,30.98000,29.26000,30.25000,19390800
1620221400,30.35000,30.69000,29.62000,29.85000,14595900
1620307800,29.69000,30.18000,27.27000,27.81000,36855300
1620394200,27.78000,28.70000,27.64000,28.48000,18876000
1620653400,28.39000,28.68000,27.93000,27.95000,13671700
1620739800,26.72000,27.83000,26.55000,27.66000,18426100
1620826200,27.22000,27.48000,25.94000,26.11000,18348300
1620912600,26.28000,27.02000,25.48000,26.44000,21741000
1620999000,26.89000,28.65000,26.77000,28.58000,23141400
1621258200,28.43000,28.93000,27.82000,28.88000,19564500
1621344600,29.01000,30.05000,28.73000,29.23000,18712800
1621431000,28.31000,29.17000,28.09000,29.05000,16113600
1621517400,29.09000,29.20000,28.45000,29.07000,11947800
1621603800,29.57000,29.71000,28.69000,28.70000,14135500
1621863000,29.10000,30.22000,28.53000,30.05000,23038100
1621949400,30.42000,31.95000,30.41000,31.12000,31788900
1622035800,31.70000,32.05000,31.26000,31.69000,22112100
1622122200,31.80000,32.49000,31.50000,32.42000,18272500
1622208600,32.39000,32.45000,31.62000,31.90000,18343300
1622554200,32.53000,33.20000,32.33000,32.76000,17201900
1622640600,32.89000,33.62000,32.48000,33.07000,17391100
1622727000,32.83000,32.87000,31.94000,32.18000,13825400
1622813400,32.37000,32.63000,31.70000,32.12000,12025900
1623072600,32.40000,33.47000,32.34000,33.11000,16275500
1623159000,33.35000,33.93000,33.10000,33.71000,15367300
1623245400,33.91000,33.95000,32.65000,32.66000,14845800
1623331800,33.06000,33.14000,31.79000,32.49000,15420700
1623418200,31.70000,32.46000,31.36000,32.23000,12041900
1623677400,32.06000,32.28000,30.88000,31.00000,15090100
1623763800,31.04000,31.56000,30.69000,30.87000,10572900
1623850200,31.36000,31.79000,30.88000,31.68000,18763700
1623936600,31.65000,32.18000,30.65000,30.97000,14231000
1624023000,30.53000,30.84000,29.90000,30.30000,15379100
1624282200,30.46000,31.43000,30.06000,31.38000,12363300
1624368600,31.18000,31.24000,30.48000,30.84000,10295900
1624455000,30.82000,31.38000,30.78000,31.00000,8163100
1624541400,31.10000,31.56000,30.59000,30.61000,13530500
1624627800,30.61000,31.19000,30.59000,31.03000,11923100
1624887000,30.72000,30.75000,29.06000,29.14000,22074600
1624973400,29.25000,29.61000,28.88000,28.91000,11724100
1625059800,28.93000,29.70000,28.67000,29.41000,10059800
1625146200,29.68000,30.05000,29.30000,29.51000,8378300
1625232600,29.52000,29.57000,28.86000,29.00000,8009600
1625578200,28.95000,29.25000,27.78000,28.06000,13827500
1625664600,27.80000,28.31000,26.86000,27.05000,16370900
1625751000,26.18000,27.33000,25.83000,26.74000,16148400
1625837400,27.06000,27.53000,26.61000,27.49000,9769100
1626096600,27.00000,27.34000,26.60000,27.28000,8815800
1626183000,26.85000,26.97000,26.08000,26.09000,11494700
1626269400,26.28000,26.67000,25.10000,25.20000,17008700
1626355800,24.96000,24.98000,23.47000,24.45000,30168600
1626442200,24.91000,24.91000,23.03000,23.14000,22478300
1626701400,21.73000,22.47000,21.28000,21.87000,32529100
1626787800,22.01000,23.94000,21.81000,23.68000,24894600
1626874200,24.01000,26.20000,24.00000,26.08000,31731200
1626960600,25.67000,25.81000,24.94000,25.64000,18786400
1627047000,25.75000,25.92000,24.78000,24.87000,15576000
1627306200,24.61000,26.09000,24.58000,26.02000,16866500
1627392600,25.80000,26.38000,25.15000,25.45000,12786800
1627479000,25.92000,26.14000,24.82000,25.52000,14779600
1627565400,25.76000,26.02000,25.29000,25.31000,9930600
1627651800,24.83000,25.25000,23.87000,24.03000,16416400
1627911000,24.06000,24.92000,23.51000,23.58000,15418300
1627997400,23.66000,23.71000,22.51000,23.19000,17723400
1628083800,22.75000,23.32000,22.34000,22.60000,16008200
1628170200,22.66000,24.23000,22.62000,24.18000,16943900
1628256600,24.56000,24.97000,23.75000,24.89000,16975900
1628515800,24.59000,24.80000,23.59000,24.66000,14873200
1628602200,24.78000,26.00000,24.65000,25.82000,15646900
1628688600,25.65000,26.39000,25.08000,26.27000,15774600
1628775000,25.85000,26.00000,25.15000,25.82000,11772900
1628861400,25.73000,25.75000,24.85000,25.04000,13488400
1629120600,24.61000,24.86000,24.02000,24.63000,11663300
1629207000,24.10000,24.27000,23.28000,23.71000,13096600
1629293400,23.65000,24.42000,23.29000,23.90000,12372200
1629379800,23.45000,23.64000,22.59000,23.06000,15720000
1629466200,22.95000,23.64000,22.79000,23.63000,12708300
1629725400,23.95000,24.78000,23.95000,24.64000,14360600
1629811800,25.13000,25.96000,25.12000,25.78000,13530200
1629898200,25.85000,26.35000,25.27000,26.04000,13268200
1629984600,25.78000,26.28000,25.07000,25.33000,12302300
1630071000,25.46000,26.37000,25.35000,26.16000,12165100
1630330200,26.40000,26.40000,25.30000,25.37000,10494900
1630416600,25.23000,25.97000,25.13000,25.84000,10786200
1630503000,26.00000,26.15000,24.98000,25.16000,12071800
1630589400,25.27000,26.01000,24.57000,25.48000,17256500
1630675800,25.36000,25.60000,24.43000,24.62000,13974400
1631021400,24.37000,25.18000,24.00000,25.04000,12489000
1631107800,25.00000,25.38000,24.31000,24.42000,10943900
1631194200,24.36000,25.56000,24.19000,24.94000,12372300
1631280600,25.13000,25.27000,24.53000,24.59000,10629700
1631539800,24.87000,25.51000,24.12000,25.30000,12232400
1631626200,25.14000,25.44000,24.62000,24.77000,10077000
1631712600,24.68000,25.16000,24.34000,25.07000,9710100
1631799000,25.01000,25.39000,24.82000,25.06000,8317200
1631885400,25.16000,25.92000,25.15000,25.59000,14203800
1632144600,25.01000,25.25000,24.47000,25.11000,14599600
1632231000,25.35000,25.69000,24.76000,24.99000,11297500
1632317400,25.23000,26.32000,25.22000,26.01000,14617800
1632403800,26.51000,27.65000,26.44000,27.29000,19853700
1632490200,27.33000,28.25000,27.20000,28.10000,21474300
1632749400,28.54000,29.45000,28.29000,28.34000,20178000
1632835800,28.24000,28.85000,27.75000,27.93000,13782200
1632922200,28.11000,28.19000,27.27000,27.34000,10434300
1633008600,27.24000,27.25000,26.44000,26.71000,11684800
1633095000,27.79000,28.62000,27.75000,28.31000,19404700
1633354200,28.34000,28.56000,27.39000,27.47000,13561500
1633440600,27.65000,28.31000,27.36000,27.76000,13013100
1633527000,27.36000,27.78000,26.89000,27.59000,12936600
1633613400,27.95000,28.05000,26.92000,26.98000,12665400
1633699800,27.03000,27.27000,26.33000,26.35000,10605900
1633959000,26.22000,26.87000,25.95000,26.24000,9176600
1634045400,26.30000,27.18000,26.10000,27.04000,10477200
1634131800,27.04000,27.09000,26.33000,26.53000,9526200
1634218200,26.77000,26.92000,26.41000,26.60000,7817900
1634304600,27.08000,27.41000,26.48000,26.53000,7508100
1634563800,26.35000,26.45000,25.73000,26.13000,11669100
1634650200,26.13000,26.21000,25.59000,25.62000,11130300
1634736600,25.71000,25.88000,25.28000,25.60000,12295900
1634823000,25.58000,26.01000,25.27000,25.50000,11014400
1634909400,25.26000,25.55000,24.91000,25.48000,9857800
1635168600,25.53000,26.04000,25.44000,25.92000,10596000
1635255000,26.40000,26.68000,25.81000,25.91000,11373600
1635341400,26.09000,26.09000,25.48000,25.50000,9227100
1635427800,25.38000,26.10000,25.06000,25.81000,9710600
1635514200,25.74000,26.34000,25.44000,25.72000,11916100
1635773400,25.86000,27.10000,25.56000,27.07000,12734000
1635859800,26.92000,26.98000,26.35000,26.83000,13378600
1635946200,26.35000,27.58000,25.79000,27.32000,16387200
1636032600,27.40000,27.77000,26.69000,26.82000,11217300
1636119000,28.71000,29.45000,28.08000,28.92000,33685400
1636381800,29.18000,29.23000,28.06000,28.24000,16276500
1636468200,28.11000,28.25000,27.40000,27.80000,10522500
1636554600,27.30000,27.80000,26.54000,26.73000,10572800
1636641000,26.79000,27.05000,26.25000,26.30000,9978100
1636727400,26.37000,26.37000,25.39000,25.63000,14809400
1636986600,25.68000,26.14000,25.39000,25.51000,11813400
1637073000,24.50000,24.68000,23.39000,23.64000,46999500
1637159400,23.61000,24.13000,23.18000,24.00000,37758800
1637245800,24.09000,24.24000,23.16000,23.58000,20925900
1637332200,23.11000,23.68000,22.71000,23.09000,28171100
1637591400,23.29000,23.67000,22.57000,23.00000,21118300
1637677800,23.34000,23.59000,22.40000,22.56000,16716800
1637764200,22.38000,22.95000,22.18000,22.63000,16664900
1637937000,20.53000,20.86000,19.08000,20.06000,40629900
1638196200,21.10000,21.39000,19.57000,20.22000,34566100
1638282600,19.77000,20.06000,18.84000,19.51000,39017800
1638369000,20.00000,20.41000,17.78000,17.79000,44903600
1638455400,18.09000,19.18000,17.80000,19.16000,40370600
1638541800,18.80000,19.00000,17.92000,18.29000,31296900
1638801000,18.50000,20.73000,18.31000,20.03000,37254900
1638887400,20.78000,21.00000,19.92000,20.12000,29493600
1638973800,20.63000,22.34000,20.52000,21.77000,41601100
1639060200,21.12000,21.77000,21.02000,21.41000,24553700
1639146600,21.50000,21.69000,20.86000,21.54000,16212800
1639405800,20.96000,21.05000,19.95000,20.59000,19980900
1639492200,20.08000,20.92000,20.08000,20.34000,16753900
1639578600,20.34000,20.37000,19.27000,20.07000,24035100
1639665000,20.15000,20.31000,19.11000,19.34000,25144300
1639751400,19.11000,20.44000,19.01000,20.33000,30832200
1640010600,19.55000,20.95000,19.33000,20.74000,25532900
1640097000,20.95000,22.42000,20.89000,22.19000,27223700
1640183400,22.20000,22.88000,21.65000,22.62000,21757500
1640269800,23.05000,23.38000,22.34000,22.72000,17668700
1640615400,21.80000,22.32000,21.49000,22.14000,15874000
1640701800,21.73000,22.75000,21.56000,21.91000,18303200
1640788200,21.66000,21.96000,21.26000,21.58000,13256700
1640874600,21.42000,22.41000,20.86000,21.02000,27699300
1640961000,20.87000,21.19000,20.40000,20.74000,20842700
1641220200,20.98000,22.46000,20.84000,22.18000,23068500
1641306600,22.52000,22.86000,22.11000,22.47000,21130800
1641393000,22.69000,22.81000,21.45000,21.66000,16547300
1641479400,21.81000,22.41000,21.32000,21.34000,17049100
1641565800,21.70000,22.79000,21.51000,22.20000,22033900
1641825000,22.44000,22.44000,21.19000,21.71000,16947700
1641911400,21.59000,22.34000,21.25000,22.00000,15729800
1641997800,22.06000,22.35000,21.72000,22.22000,15847900
1642084200,22.47000,23.74000,22.33000,23.11000,25294500
1642170600,22.83000,23.10000,22.31000,22.96000,19267700
1642516200,22.63000,22.89000,21.85000,21.94000,17309100
1642602600,21.86000,21.94000,21.32000,21.38000,17183900
1642689000,21.49000,22.29000,20.96000,21.03000,15432300
1642775400,20.89000,20.89000,19.90000,20.06000,23127500
1643034600,19.39000,20.03000,18.31000,19.97000,30452900
1643121000,19.46000,20.90000,19.34000,20.65000,23368400
1643207400,21.09000,21.83000,20.69000,20.93000,22823100
1643293800,21.13000,21.43000,19.67000,19.85000,22357700
1643380200,19.82000,20.01000,18.88000,19.56000,25874300
1643639400,19.55000,20.92000,19.14000,20.83000,21121200
1643725800,20.92000,22.05000,20.80000,21.61000,21910500
1643812200,21.42000,21.89000,20.98000,21.31000,16291900
1643898600,21.02000,21.31000,20.48000,20.49000,14938100
1643985000,20.22000,20.51000,19.81000,20.25000,16721700
1644244200,20.41000,22.18000,20.41000,21.95000,22158800
1644330600,22.53000,22.84000,21.66000,22.75000,25060900
1644417000,23.08000,23.90000,22.97000,23.72000,23368300
1644503400,22.74000,23.67000,22.38000,22.63000,40901900
1644589800,22.57000,23.00000,21.32000,21.44000,31136800
1644849000,21.56000,22.20000,20.91000,21.09000,23969000
1644935400,21.90000,22.57000,21.68000,22.55000,20260400
1645021800,22.36000,23.19000,22.23000,22.75000,19524100
1645108200,22.36000,22.59000,21.50000,21.77000,20797400
1645194600,21.62000,22.02000,20.95000,21.20000,21514500
1645540200,20.60000,21.32000,20.14000,20.36000,23438300
1645626600,20.80000,20.90000,19.25000,19.29000,25647800
1645713000,17.53000,19.42000,17.31000,19.37000,41221200
1645799400,19.53000,20.06000,18.81000,19.65000,24223600
1646058600,19.27000,19.86000,18.57000,19.49000,25338100
1646145000,19.19000,19.25000,18.22000,18.48000,30581700
1646231400,18.75000,19.40000,18.55000,19.06000,24528900
1646317800,19.36000,19.69000,18.18000,18.56000,27768300
1646404200,18.15000,18.42000,17.17000,17.39000,31316600
1646663400,17.17000,17.38000,15.36000,15.38000,39304900
1646749800,15.43000,16.70000,14.90000,15.96000,37827400
1646836200,16.89000,17.76000,16.60000,17.31000,30921500
1646922600,16.90000,18.19000,16.78000,17.80000,24584000
1647009000,18.10000,18.27000,17.46000,17.49000,17589200
1647264600,17.49000,17.90000,16.79000,17.06000,22425000
1647351000,17.37000,18.32000,17.36000,18.25000,23557800
1647437400,18.51000,19.42000,18.26000,19.32000,29394000
1647523800,18.88000,19.73000,18.76000,19.69000,23871100
1647610200,19.40000,20.15000,19.20000,19.90000,31726400
1647869400,19.53000,19.83000,19.17000,19.63000,21808500
1647955800,19.70000,20.21000,19.48000,19.91000,19404400
1648042200,19.69000,19.95000,19.37000,19.40000,14109100
1648128600,19.49000,19.76000,19.02000,19.75000,14237000
1648215000,19.70000,20.22000,19.64000,19.86000,19502800
1648474200,19.94000,20.55000,19.94000,20.54000,18492100
1648560600,21.24000,21.47000,20.88000,21.18000,18392700
1648647000,21.11000,21.45000,20.91000,21.22000,13073400
1648733400,21.38000,22.21000,21.27000,21.88000,20881700
1648819800,21.96000,22.10000,21.48000,21.82000,13642000
1649079000,21.80000,22.07000,21.52000,21.97000,12151600
1649165400,22.83000,23.43000,21.95000,22.19000,28781500
1649251800,21.65000,21.68000,20.40000,20.68000,27149300
1649338200,20.58000,20.68000,19.51000,20.33000,21030400
1649424600,20.20000,20.42000,19.64000,19.94000,15336000
1649683800,19.65000,20.59000,19.46000,20.26000,13861300
1649770200,20.36000,20.78000,20.09000,20.20000,14620900
1649856600,20.61000,21.56000,20.61000,21.45000,16672700
1649943000,21.64000,22.14000,21.52000,21.64000,12774700
1650288600,21.40000,21.69000,21.05000,21.21000,10501800
1650375000,21.39000,22.40000,21.32000,22.18000,16309900
1650461400,22.30000,22.62000,21.93000,22.02000,12739900
1650547800,22.96000,23.11000,21.68000,21.84000,21912000
1650634200,21.86000,22.01000,21.02000,21.13000,14578100
1650893400,20.87000,21.27000,20.43000,21.24000,15786200
1650979800,21.05000,21.13000,19.78000,19.82000,20188000
1651066200,19.65000,20.28000,19.47000,19.91000,16996200
1651152600,20.20000,20.77000,19.70000,20.62000,14133000
1651239000,20.65000,21.05000,19.96000,20.03000,11933500
1651498200,20.00000,20.23000,19.17000,19.86000,18821600
1651584600,19.95000,20.30000,19.45000,20.03000,18322700
1651671000,20.00000,20.39000,19.10000,20.37000,17776500
1651757400,19.94000,20.32000,18.69000,18.96000,20426700
1651843800,18.84000,18.89000,17.85000,18.27000,18982100
1652103000,17.88000,17.89000,15.91000,15.95000,28288100
1652189400,17.30000,17.53000,15.75000,16.21000,25063800
1652275800,16.11000,16.89000,15.37000,15.42000,24475200
1652362200,15.03000,15.58000,14.30000,14.77000,31179200
1652448600,15.05000,16.41000,15.02000,16.22000,27121900
1652707800,16.23000,16.59000,16.05000,16.09000,17024400
1652794200,16.54000,17.08000,16.26000,16.97000,17406700
1652880600,16.58000,16.88000,15.51000,15.90000,25811700
1652967000,15.70000,16.24000,15.58000,15.95000,25579000
1653053400,16.23000,16.47000,14.79000,15.30000,27108400
1653312600,15.29000,15.49000,14.60000,15.10000,18345600
1653399000,15.11000,15.14000,13.16000,13.29000,32302100
1653485400,13.18000,13.92000,13.00000,13.73000,21353100
1653571800,14.07000,15.68000,14.02000,15.39000,30591400
1653658200,15.48000,16.21000,15.47000,16.20000,20752600
