time,open,high,low,close,tick_volume
1533907800,432.00000,432.00000,421.20001,424.79999,1651
1534167000,414.00000,414.00000,392.39999,396.00000,2689
1534253400,403.20001,403.20001,381.60001,385.20001,2583
1534339800,392.39999,392.39999,360.00000,370.79999,3839
1534426200,367.20001,414.00000,367.20001,410.39999,3643
1534512600,414.00000,421.20001,403.20001,421.20001,1341
1534771800,421.20001,428.39999,399.60001,403.20001,1355
1534858200,403.20001,417.60001,399.60001,399.60001,1103
1534944600,399.60001,410.39999,396.00000,406.79999,1144
1535031000,410.39999,410.39999,396.00000,410.39999,931
1535117400,410.39999,414.00000,403.20001,414.00000,858
1535376600,406.79999,410.39999,385.20001,388.79999,4476
1535463000,388.79999,388.79999,370.79999,385.20001,3088
1535549400,396.00000,399.60001,381.60001,388.79999,2353
1535635800,399.60001,406.79999,385.20001,403.20001,3403
1535722200,406.79999,435.60001,406.79999,421.20001,4727
1536067800,424.79999,424.79999,403.20001,410.39999,2333
1536154200,410.39999,439.20001,403.20001,432.00000,4501
1536240600,403.20001,432.00000,388.79999,414.00000,5338
1536327000,410.39999,421.20001,396.00000,403.20001,2513
1536586200,410.39999,414.00000,370.79999,381.60001,5834
1536672600,378.00000,385.20001,374.39999,381.60001,2126
1536759000,381.60001,392.39999,378.00000,388.79999,2139
1536845400,388.79999,396.00000,385.20001,392.39999,2248
1536931800,392.39999,403.20001,378.00000,381.60001,2212
1537191000,396.00000,396.00000,374.39999,378.00000,2283
1537277400,388.79999,388.79999,370.79999,385.20001,3119
1537363800,388.79999,399.60001,381.60001,385.20001,2910
1537450200,396.00000,403.20001,385.20001,399.60001,3948
1537536600,399.60001,403.20001,388.79999,388.79999,2889
1537795800,396.00000,396.00000,381.60001,385.20001,2595
1537882200,385.20001,410.39999,385.20001,406.79999,4085
1537968600,406.79999,410.39999,396.00000,396.00000,1628
1538055000,399.60001,403.20001,381.60001,392.39999,2360
1538141400,385.20001,396.00000,381.60001,385.20001,2471
1538400600,385.20001,403.20001,381.60001,396.00000,2314
1538487000,392.39999,392.39999,381.60001,381.60001,2525
1538573400,381.60001,396.00000,378.00000,392.39999,1926
1538659800,392.39999,392.39999,381.60001,385.20001,2159
1538746200,385.20001,388.79999,370.79999,374.39999,3656
1539005400,370.79999,381.60001,360.00000,370.79999,1364
1539091800,370.79999,378.00000,367.20001,374.39999,1486
1539178200,370.79999,374.39999,352.79999,356.39999,4202
1539264600,349.20001,352.79999,345.60001,345.60001,2452
1539351000,349.20001,352.79999,342.00000,345.60001,2274
1539610200,345.60001,381.60001,345.60001,360.00000,2099
1539696600,374.39999,374.39999,345.60001,356.39999,2755
1539783000,349.20001,367.20001,349.20001,356.39999,1014
1539869400,352.79999,360.00000,342.00000,349.20001,1541
1539955800,360.00000,360.00000,342.00000,342.00000,1814
1540215000,345.60001,345.60001,309.60001,316.79999,4115
1540301400,313.20001,316.79999,288.00000,298.79999,4571
1540387800,306.00000,306.00000,280.79999,284.39999,3337
1540474200,280.79999,327.60001,259.20001,313.20001,7264
1540560600,306.00000,320.39999,288.00000,306.00000,2318
1540819800,313.20001,316.79999,295.20001,302.39999,896
1540906200,291.60001,316.79999,288.00000,316.79999,1839
1540992600,316.79999,324.00000,298.79999,306.00000,2134
1541079000,316.79999,324.00000,302.39999,320.39999,2601
1541165400,320.39999,324.00000,306.00000,313.20001,1452
1541428200,316.79999,342.00000,313.20001,324.00000,2166
1541514600,338.39999,342.00000,324.00000,331.20001,1456
1541601000,334.79999,342.00000,331.20001,338.39999,1082
1541687400,345.60001,349.20001,324.00000,327.60001,1420
1541773800,324.00000,334.79999,316.79999,316.79999,877
1542033000,316.79999,324.00000,309.60001,313.20001,819
1542119400,324.00000,324.00000,306.00000,313.20001,768
1542205800,316.79999,324.00000,313.20001,316.79999,1068
1542292200,313.20001,320.39999,302.39999,316.79999,936
1542378600,313.20001,320.39999,306.00000,306.00000,1223
1542637800,306.00000,316.79999,295.20001,298.79999,1450
1542724200,291.60001,295.20001,252.00000,255.60001,9294
1542810600,262.79999,280.79999,262.79999,277.20001,2894
1542983400,277.20001,280.79999,259.20001,277.20001,1687
1543242600,277.20001,277.20001,252.00000,252.00000,3354
1543329000,255.60001,255.60001,241.20000,241.20000,3001
1543415400,241.20000,248.39999,223.20000,244.80000,4828
1543501800,252.00000,259.20001,234.00000,255.60001,2228
1543588200,259.20001,266.39999,237.60001,252.00000,2585
1543847400,262.79999,266.39999,237.60001,241.20000,2626
1543933800,241.20000,259.20001,230.39999,230.39999,3721
1544106600,230.39999,237.60001,216.00000,230.39999,3967
1544193000,241.20000,241.20000,219.60001,226.80000,3059
1544452200,230.39999,230.39999,205.20000,208.80000,6109
1544538600,216.00000,223.20000,208.80000,212.39999,3297
1544625000,216.00000,219.60001,205.20000,212.39999,2626
1544711400,212.39999,212.39999,201.60001,201.60001,2231
1544797800,205.20000,208.80000,201.60001,201.60001,2681
1545057000,198.00000,201.60001,176.39999,176.39999,4765
1545143400,176.39999,187.20000,172.80000,183.60001,2813
1545229800,183.60001,194.39999,180.00000,187.20000,2686
1545316200,190.80000,201.60001,169.20000,172.80000,4639
1545402600,183.60001,194.39999,180.00000,190.80000,5215
1545661800,183.60001,194.39999,169.20000,187.20000,3456
1545834600,194.39999,226.80000,190.80000,208.80000,6564
1545921000,219.60001,223.20000,187.20000,198.00000,3553
1546007400,205.20000,223.20000,198.00000,219.60001,9227
1546266600,219.60001,223.20000,194.39999,198.00000,8851
1546439400,198.00000,208.80000,187.20000,205.20000,8322
1546525800,205.20000,208.80000,190.80000,198.00000,4271
1546612200,194.39999,205.20000,190.80000,201.60001,3084
1546871400,201.60001,208.80000,190.80000,208.80000,4379
1546957800,216.00000,216.00000,201.60001,212.39999,4223
1547044200,216.00000,216.00000,194.39999,201.60001,11040
1547130600,216.00000,216.00000,194.39999,198.00000,6814
1547217000,198.00000,198.00000,183.60001,187.20000,5816
1547476200,187.20000,205.20000,187.20000,194.39999,5981
1547562600,194.39999,212.39999,190.80000,201.60001,7621
1547649000,201.60001,208.80000,190.80000,194.39999,4205
1547735400,198.00000,201.60001,190.80000,194.39999,3332
1547821800,198.00000,216.00000,190.80000,201.60001,6778
1548167400,205.20000,205.20000,190.80000,190.80000,3730
1548253800,194.39999,194.39999,183.60001,187.20000,4267
1548340200,187.20000,198.00000,183.60001,187.20000,3641
1548426600,198.00000,198.00000,190.80000,194.39999,2771
1548685800,198.00000,201.60001,190.80000,194.39999,2113
1548772200,194.39999,198.00000,183.60001,187.20000,3279
1548858600,190.80000,190.80000,183.60001,190.80000,3938
1548945000,187.20000,190.80000,183.60001,183.60001,3253
1549031400,187.20000,187.20000,180.00000,183.60001,2288
1549290600,183.60001,183.60001,172.80000,172.80000,6416
1549377000,172.80000,180.00000,169.20000,169.20000,3685
1549463400,172.80000,180.00000,169.20000,172.80000,5528
1549549800,176.39999,176.39999,154.80000,165.60001,6052
1549636200,158.39999,165.60001,158.39999,162.00000,2028
1549895400,165.60001,165.60001,154.80000,158.39999,2646
1549981800,162.00000,165.60001,154.80000,158.39999,1806
1550068200,154.80000,176.39999,154.80000,172.80000,4137
1550154600,176.39999,198.00000,176.39999,198.00000,6109
1550241000,201.60001,237.60001,201.60001,223.20000,14402
1550586600,244.80000,273.60001,237.60001,270.00000,16233
1550673000,295.20001,338.39999,295.20001,316.79999,29375
1550759400,295.20001,295.20001,201.60001,208.80000,48785
1550845800,226.80000,234.00000,208.80000,212.39999,13973
1551105000,208.80000,212.39999,176.39999,180.00000,20746
1551191400,176.39999,187.20000,162.00000,165.60001,19096
1551277800,169.20000,183.60001,165.60001,169.20000,8577
1551364200,172.80000,176.39999,165.60001,169.20000,6200
1551450600,172.80000,172.80000,162.00000,169.20000,5641
1551709800,176.39999,198.00000,169.20000,176.39999,18351
1551796200,190.80000,190.80000,165.60001,172.80000,8475
1551882600,176.39999,180.00000,169.20000,172.80000,8202
1551969000,154.80000,176.39999,147.60001,154.80000,18897
1552055400,154.80000,158.39999,147.60001,151.20000,7393
1552311000,154.80000,154.80000,144.00000,151.20000,8860
1552397400,151.20000,151.20000,144.00000,144.00000,6420
1552483800,147.60001,151.20000,140.39999,140.39999,9620
1552570200,144.00000,144.00000,126.00000,133.20000,15534
1552656600,136.80000,140.39999,129.60001,129.60001,10255
1552915800,129.60001,136.80000,126.00000,126.00000,8181
1553002200,129.60001,129.60001,115.20000,122.40000,11326
1553088600,118.80000,122.40000,108.00000,111.60000,10751
1553175000,115.20000,122.40000,115.20000,122.40000,8128
1553261400,122.40000,122.40000,111.60000,111.60000,9276
1553520600,115.20000,118.80000,100.80000,111.60000,9805
1553607000,111.60000,111.60000,108.00000,108.00000,6564
1553693400,111.60000,111.60000,100.80000,104.40000,7034
1553779800,108.00000,108.00000,90.00000,93.60000,13441
1553866200,93.60000,93.60000,86.40000,90.00000,15076
1554125400,93.60000,97.20000,90.00000,97.20000,8995
1554211800,100.80000,100.80000,90.00000,93.60000,8881
1554298200,93.60000,100.80000,90.00000,100.80000,8257
1554384600,108.00000,108.00000,93.60000,104.40000,12880
1554471000,108.00000,115.20000,104.40000,111.60000,21083
1554730200,115.20000,115.20000,100.80000,108.00000,9180
1554816600,108.00000,108.00000,97.20000,100.80000,11135
1554903000,104.40000,108.00000,100.80000,104.40000,6602
1554989400,104.40000,104.40000,100.80000,104.40000,7052
1555075800,100.80000,104.40000,97.20000,100.80000,6383
1555335000,97.20000,100.80000,93.60000,100.80000,5868
1555421400,93.60000,97.20000,86.40000,90.00000,18221
1555507800,90.00000,90.00000,72.00000,79.20000,22151
1555594200,75.60000,79.20000,72.00000,79.20000,8558
1555939800,82.80000,82.80000,75.60000,82.80000,10054
1556026200,79.20000,93.60000,79.20000,93.60000,13661
1556112600,93.60000,133.20000,93.60000,104.40000,72075
1556199000,104.40000,104.40000,86.40000,90.00000,19168
1556285400,93.60000,93.60000,82.80000,86.40000,14573
1556544600,86.40000,86.40000,79.20000,79.20000,12691
1556631000,86.40000,104.40000,82.80000,93.60000,54474
1556717400,93.60000,97.20000,82.80000,86.40000,22790
1556803800,86.40000,86.40000,79.20000,82.80000,10648
1556890200,86.40000,90.00000,79.20000,86.40000,18135
1557149400,86.40000,86.40000,82.80000,82.80000,12798
1557235800,82.80000,82.80000,79.20000,79.20000,10906
1557322200,79.20000,82.80000,72.00000,72.00000,24911
1557408600,63.30000,66.00000,48.00000,49.20000,89413
1557495000,49.20000,54.00000,48.90000,51.00000,48673
1557754200,52.50000,53.40000,45.00000,45.30000,49453
1557840600,46.20000,46.20000,36.00000,38.10000,88000
1557927000,36.60000,38.70000,36.30000,37.80000,32840
1558013400,37.80000,40.20000,36.30000,36.90000,55343
1558099800,36.60000,36.90000,32.40000,33.00000,53557
1558359000,33.30000,49.80000,31.20000,39.60000,92940
1558445400,44.70000,44.70000,35.70000,36.00000,61787
1558531800,35.40000,36.90000,33.60000,35.70000,25530
1558618200,35.70000,40.50000,34.20000,38.10000,34190
1558704600,39.00000,40.20000,36.60000,37.50000,48947
1559050200,38.10000,42.00000,37.50000,40.50000,34703
1559136600,41.40000,41.70000,37.80000,38.40000,23550
1559223000,38.10000,39.90000,37.20000,37.50000,18683
1559309400,36.60000,36.90000,35.10000,35.70000,20140
1559568600,34.80000,36.00000,34.50000,34.80000,16847
1559655000,35.10000,36.00000,33.90000,35.10000,16767
1559741400,34.50000,35.10000,21.00000,23.40000,156143
1559827800,23.40000,23.40000,13.80000,19.20000,207843
1559914200,16.80000,19.80000,15.90000,17.40000,63123
1560173400,16.50000,16.50000,12.30000,13.20000,117497
1560259800,13.80000,13.80000,11.40000,12.00000,73230
1560346200,9.30000,25.20000,6.00000,15.30000,871823
1560432600,14.10000,15.60000,11.40000,12.90000,219817
1560519000,13.50000,13.50000,10.50000,10.80000,135967
1560778200,10.50000,10.80000,9.00000,9.90000,111550
1560864600,9.00000,10.50000,9.00000,9.30000,163653
1560951000,9.60000,9.60000,6.90000,6.90000,308267
1561037400,8.40000,8.40000,6.30000,6.60000,313780
1561123800,6.90000,6.90000,6.00000,6.00000,272093
1561383000,6.30000,6.30000,5.40000,5.40000,286220
1561469400,5.70000,5.70000,4.50000,4.80000,297417
1561555800,4.80000,6.30000,3.90000,5.40000,858417
1561642200,6.60000,6.60000,4.80000,5.70000,1077160
1561728600,5.70000,5.70000,5.10000,5.40000,366063
1561987800,5.70000,9.30000,5.40000,7.20000,1726470
1562074200,9.60000,17.40000,9.30000,16.50000,4715213
1562160600,26.40000,30.00000,18.90000,21.60000,3744797
1562333400,22.80000,24.90000,20.40000,24.00000,1525140
1562592600,22.80000,23.70000,20.70000,22.50000,561483
1562679000,19.80000,21.60000,15.00000,18.60000,1078423
1562765400,19.80000,26.70000,19.50000,24.00000,1732923
1562851800,22.80000,27.00000,22.20000,23.10000,1023837
1562938200,22.80000,24.60000,21.00000,21.60000,537773
1563197400,17.10000,17.10000,10.80000,11.40000,1438993
1563283800,12.00000,12.90000,8.70000,9.60000,919270
1563370200,9.60000,9.90000,8.70000,9.00000,537163
1563456600,9.00000,9.30000,7.80000,9.00000,463020
1563543000,11.70000,11.70000,9.30000,10.50000,1395670
1563802200,9.60000,11.40000,9.30000,10.80000,549250
1563888600,10.50000,11.40000,10.50000,10.80000,279310
1563975000,10.50000,11.10000,9.30000,9.90000,306860
1564061400,11.40000,14.70000,11.10000,11.40000,2162523
1564147800,11.70000,12.30000,10.80000,11.40000,619697
1564407000,11.40000,11.70000,10.20000,10.80000,314583
1564493400,10.80000,10.80000,10.20000,10.50000,271093
1564579800,10.20000,10.20000,9.60000,10.20000,297180
1564666200,10.20000,10.20000,9.30000,9.30000,270607
1564752600,9.60000,10.50000,8.70000,10.20000,383320
1565011800,9.90000,10.20000,9.30000,10.20000,231733
1565098200,10.20000,10.20000,9.30000,9.60000,164913
1565184600,9.90000,9.90000,9.00000,9.30000,170083
1565271000,9.60000,9.60000,9.00000,9.00000,170257
1565357400,9.30000,11.40000,9.00000,10.50000,496277
1565616600,10.50000,11.40000,9.90000,10.20000,259790
1565703000,10.50000,10.50000,9.30000,9.60000,174343
1565789400,9.90000,10.20000,9.00000,9.30000,199623
1565875800,9.30000,12.00000,9.00000,10.50000,1096243
1565962200,10.80000,12.60000,10.80000,11.40000,946983
1566221400,12.00000,12.00000,10.80000,11.10000,418593
1566307800,10.50000,11.10000,9.90000,10.20000,233353
1566394200,9.90000,10.20000,9.60000,9.90000,157340
1566480600,9.90000,10.50000,9.90000,10.50000,163803
1566567000,10.50000,11.10000,9.90000,10.20000,143063
1566826200,10.20000,10.20000,9.60000,9.90000,140257
1566912600,9.90000,9.90000,9.60000,9.60000,80913
1566999000,9.60000,9.90000,9.30000,9.60000,122077
1567085400,9.60000,9.90000,9.60000,9.60000,75180
1567171800,9.90000,10.50000,9.60000,10.20000,165787
1567517400,10.50000,10.50000,9.90000,10.20000,90987
1567603800,10.20000,10.50000,9.90000,10.20000,110880
1567690200,10.50000,11.70000,10.20000,11.10000,389600
1567776600,11.70000,12.90000,11.40000,12.00000,524843
1568035800,15.00000,19.20000,14.40000,19.20000,2118447
1568122200,19.50000,19.50000,12.30000,12.60000,1954930
1568208600,12.90000,13.20000,10.80000,10.80000,1445450
1568295000,10.80000,12.60000,10.50000,10.80000,933500
1568381400,12.00000,12.60000,11.40000,12.00000,725477
1568640600,12.30000,12.90000,12.00000,12.00000,596140
1568727000,12.00000,12.30000,11.40000,11.40000,356097
1568813400,11.70000,11.70000,10.80000,10.80000,373050
1568899800,11.40000,11.40000,10.80000,11.10000,303570
1568986200,11.10000,11.10000,10.80000,10.80000,290323
1569245400,11.10000,11.10000,10.80000,10.80000,219687
1569331800,10.80000,10.80000,10.20000,10.20000,356793
1569418200,9.90000,10.20000,9.60000,9.60000,368573
1569504600,9.60000,9.60000,9.00000,9.00000,361227
1569591000,9.00000,9.90000,8.70000,9.90000,404203
1569850200,10.20000,10.50000,9.30000,9.90000,248173
1569936600,9.60000,9.90000,9.30000,9.60000,176213
1570023000,9.60000,9.60000,9.00000,9.60000,144743
1570109400,11.70000,12.60000,10.50000,11.10000,1064540
1570195800,10.20000,11.10000,9.90000,10.80000,290867
1570455000,9.30000,10.20000,9.00000,9.60000,439680
1570541400,9.60000,9.90000,9.30000,9.90000,134717
1570627800,9.90000,9.90000,9.30000,9.30000,197893
1570714200,9.30000,9.30000,9.00000,9.00000,340620
1570800600,9.00000,9.00000,9.00000,9.00000,277840
1571059800,9.00000,9.00000,9.00000,9.00000,214670
1571146200,9.00000,9.00000,8.40000,8.40000,315853
1571232600,8.40000,8.70000,7.80000,8.70000,242617
1571319000,8.70000,9.00000,8.40000,8.70000,130277
1571405400,8.70000,9.00000,8.70000,8.70000,104437
1571664600,8.70000,9.60000,8.40000,9.30000,287110
1571751000,9.30000,9.30000,8.70000,9.30000,118673
1571837400,9.30000,9.60000,9.00000,9.30000,122693
1571923800,9.30000,9.90000,9.30000,9.60000,253633
1572010200,9.90000,9.90000,9.30000,9.60000,117860
1572269400,8.40000,9.00000,8.10000,8.40000,465533
1572355800,8.40000,8.40000,7.20000,7.50000,392230
1572442200,7.50000,7.50000,7.20000,7.20000,181393
1572528600,7.20000,7.20000,6.90000,7.20000,189933
1572615000,7.20000,8.10000,7.20000,7.80000,343010
1572877800,7.80000,8.40000,7.50000,8.10000,212573
1572964200,8.10000,8.10000,7.80000,8.10000,163073
1573050600,17.40000,18.90000,12.60000,16.20000,6133217
1573137000,15.00000,15.60000,12.00000,12.30000,1488210
1573223400,12.60000,14.10000,11.70000,12.90000,1103863
1573482600,12.90000,14.70000,12.90000,13.50000,913940
1573569000,14.40000,16.80000,13.80000,16.50000,1766577
1573655400,18.00000,27.00000,18.00000,24.30000,4981777
1573741800,26.70000,30.00000,24.30000,26.70000,3320540
1573828200,24.90000,26.10000,21.90000,24.90000,1628320
1574087400,25.80000,27.60000,24.90000,26.10000,975317
1574173800,24.90000,25.50000,20.40000,21.90000,980590
1574260200,20.10000,24.00000,19.20000,23.70000,1080960
1574346600,26.10000,26.40000,22.80000,23.10000,675470
1574433000,22.80000,23.70000,21.90000,22.80000,318383
1574692200,23.70000,24.60000,22.50000,23.70000,515933
1574778600,23.40000,23.40000,21.00000,22.20000,525557
1574865000,22.20000,22.20000,21.00000,21.60000,292423
1575037800,21.00000,21.30000,20.10000,20.40000,308693
1575297000,20.40000,20.40000,16.80000,17.70000,875677
1575383400,17.10000,18.00000,16.20000,16.20000,556307
1575469800,16.50000,18.90000,16.50000,18.30000,596257
1575556200,18.60000,18.60000,17.10000,17.70000,270790
1575642600,17.70000,17.70000,16.20000,16.80000,261770
1575901800,16.50000,16.50000,15.30000,15.30000,368840
1575988200,15.30000,16.20000,14.40000,15.90000,446340
1576074600,15.90000,18.00000,15.30000,16.80000,546047
1576161000,18.60000,22.80000,18.60000,21.30000,1677810
1576247400,22.80000,23.40000,19.20000,20.40000,966553
1576506600,19.20000,20.40000,18.60000,20.10000,402043
1576593000,19.50000,21.00000,19.20000,20.70000,291470
1576679400,20.40000,20.70000,19.80000,20.70000,223127
1576765800,20.40000,20.70000,19.80000,20.70000,153570
1576852200,21.90000,23.40000,21.30000,23.40000,785287
1577111400,23.10000,25.50000,22.50000,25.20000,695523
1577197800,24.60000,26.10000,24.30000,24.60000,325293
1577370600,25.80000,33.90000,25.20000,33.90000,1483900
1577457000,42.00000,48.00000,37.20000,38.10000,2754617
1577716200,43.20000,50.70000,39.90000,50.40000,2114000
1577802600,65.70000,82.50000,58.80000,75.30000,5043720
1577975400,83.10000,87.90000,56.10000,60.30000,4657913
1578061800,53.10000,65.40000,51.30000,61.80000,1857840
1578321000,69.30000,70.50000,63.90000,66.60000,1165340
1578407400,65.10000,65.10000,58.80000,62.40000,902250
1578493800,60.60000,70.80000,59.10000,68.70000,1121090
1578580200,71.10000,72.60000,63.90000,65.70000,989193
1578666600,65.40000,66.90000,61.80000,66.60000,635410
1578925800,63.90000,65.10000,59.40000,61.50000,836043
1579012200,61.80000,64.80000,60.30000,62.40000,664033
1579098600,61.80000,67.20000,61.80000,65.10000,567557
1579185000,66.00000,69.90000,65.40000,67.20000,683483
1579271400,69.00000,72.60000,68.10000,72.00000,802690
1579617000,78.00000,90.00000,75.30000,86.40000,2070357
1579703400,64.80000,74.40000,60.60000,66.60000,2488470
1579789800,58.50000,58.50000,51.00000,52.80000,1787033
1579876200,56.10000,57.90000,53.70000,54.60000,621197
1580135400,51.00000,51.30000,45.00000,46.20000,944210
1580221800,49.80000,55.50000,48.90000,54.30000,849707
1580308200,58.50000,58.50000,48.60000,51.90000,1015890
1580394600,49.50000,51.90000,49.50000,50.70000,264417
1580481000,50.10000,50.70000,46.50000,47.70000,492447
1580740200,46.20000,51.90000,45.30000,49.50000,493797
1580826600,49.80000,51.60000,49.80000,50.40000,360237
1580913000,49.80000,51.00000,47.40000,51.00000,311977
1580999400,50.10000,53.40000,48.60000,50.70000,404457
1581085800,49.80000,52.50000,49.20000,51.90000,297503
1581345000,52.50000,62.10000,52.20000,61.80000,1374293
1581431400,63.00000,63.30000,58.50000,60.90000,536667
1581517800,59.10000,61.80000,57.60000,61.50000,463507
1581604200,58.80000,65.70000,58.50000,64.20000,590863
1581690600,65.70000,66.00000,62.10000,62.40000,430583
1582036200,62.40000,75.00000,62.10000,73.80000,1484277
1582122600,78.30000,86.40000,76.80000,83.70000,1505673
1582209000,81.00000,81.90000,75.30000,78.30000,987663
1582295400,76.20000,79.50000,73.50000,75.60000,513173
1582554600,67.50000,71.10000,61.50000,69.00000,617560
1582641000,75.00000,75.00000,66.90000,68.10000,478503
1582727400,66.30000,72.60000,65.40000,68.70000,506583
1582813800,60.60000,65.70000,57.30000,58.20000,754620
1582900200,53.40000,59.40000,52.50000,58.50000,630710
1583159400,60.60000,61.50000,53.10000,57.90000,643900
1583245800,59.10000,62.10000,56.10000,58.50000,610070
1583332200,59.10000,60.30000,57.00000,60.00000,389950
1583418600,57.90000,59.40000,56.40000,59.10000,385067
1583505000,55.80000,57.90000,53.10000,56.10000,437683
1583760600,46.20000,49.50000,40.80000,45.60000,474457
1583847000,49.80000,53.40000,46.80000,51.00000,458943
1583933400,46.80000,49.20000,42.60000,44.10000,363350
1584019800,32.40000,36.90000,30.90000,32.70000,738277
1584106200,37.80000,38.70000,33.00000,34.50000,602700
1584365400,30.30000,43.50000,30.00000,34.80000,726340
1584451800,37.50000,44.70000,34.50000,44.70000,665233
1584538200,39.60000,43.50000,37.50000,37.50000,417460
1584624600,38.40000,43.20000,37.80000,39.90000,358250
1584711000,42.30000,43.20000,36.00000,36.60000,404540
1584970200,37.20000,38.40000,35.40000,38.40000,340187
1585056600,41.10000,43.50000,39.30000,42.00000,517877
1585143000,44.40000,51.00000,43.80000,47.40000,630120
1585229400,48.00000,51.90000,46.50000,49.50000,454973
1585315800,46.20000,49.50000,45.30000,46.50000,348697
1585575000,46.50000,48.60000,45.30000,46.80000,334100
1585661400,45.90000,47.10000,42.60000,45.30000,336650
1585747800,42.60000,43.50000,39.90000,41.70000,207140
1585834200,42.00000,42.90000,39.90000,41.70000,167920
1585920600,41.40000,42.00000,37.80000,39.90000,177327
1586179800,41.10000,43.20000,40.80000,42.90000,195297
1586266200,44.70000,46.50000,43.50000,44.10000,236320
1586352600,44.10000,46.20000,43.80000,45.90000,191493
1586439000,45.90000,48.00000,43.50000,45.00000,231490
1586784600,44.70000,46.80000,43.50000,46.50000,171530
1586871000,49.50000,50.10000,47.40000,49.50000,273233
1586957400,48.00000,48.60000,45.00000,46.20000,194443
1587043800,46.20000,49.50000,45.90000,48.30000,186187
1587130200,49.50000,50.10000,48.00000,48.60000,182967
1587389400,47.40000,50.70000,45.30000,48.30000,204367
1587475800,48.00000,50.40000,47.70000,48.60000,172070
1587562200,49.20000,53.40000,48.90000,52.20000,316337
1587648600,52.50000,57.60000,52.20000,54.30000,393350
1587735000,56.70000,63.00000,54.90000,62.70000,366500
1587994200,68.70000,72.60000,62.70000,71.40000,871530
1588080600,72.00000,72.30000,57.30000,64.20000,609427
1588167000,66.00000,67.50000,63.30000,63.90000,236983
1588253400,64.20000,64.20000,58.50000,60.60000,347180
1588339800,57.30000,59.70000,52.80000,58.50000,375923
1588599000,57.90000,61.50000,55.20000,59.10000,236017
1588685400,61.20000,63.60000,59.10000,60.30000,286950
1588771800,60.90000,62.40000,59.10000,60.60000,124190
1588858200,60.00000,61.50000,58.50000,59.10000,153820
1588944600,60.00000,63.00000,59.10000,63.00000,253453
1589203800,61.80000,63.90000,61.20000,61.80000,242253
1589290200,61.50000,63.60000,57.60000,58.80000,255780
1589376600,59.10000,60.00000,53.70000,56.40000,298887
1589463000,54.60000,57.00000,51.30000,56.40000,256543
1589549400,54.90000,57.60000,54.30000,55.20000,162017
1589808600,57.30000,58.80000,56.70000,57.30000,168330
1589895000,56.70000,60.00000,56.40000,58.80000,183207
1589981400,59.10000,62.10000,58.50000,61.20000,228363
1590067800,60.90000,63.00000,60.00000,60.60000,176173
1590154200,60.90000,60.90000,57.90000,59.40000,140067
1590499800,61.20000,65.70000,60.60000,65.10000,393383
1590586200,66.00000,67.50000,60.00000,65.10000,295877
1590672600,63.00000,66.60000,62.10000,63.30000,235323
1590759000,62.40000,64.50000,61.20000,63.90000,131463
1591018200,63.00000,68.40000,63.00000,67.50000,258320
1591104600,67.50000,69.00000,66.00000,69.00000,218030
1591191000,69.00000,74.40000,68.70000,72.60000,405710
1591277400,75.60000,77.70000,72.00000,76.20000,550533
1591363800,80.10000,84.00000,76.80000,78.60000,550493
1591623000,80.40000,84.00000,78.30000,81.30000,487513
1591709400,78.30000,80.10000,72.00000,78.30000,324947
1591795800,80.10000,102.60000,77.40000,101.10000,1707663
1591882200,87.30000,88.50000,75.00000,76.50000,1086923
1591968600,93.60000,96.90000,77.70000,81.90000,1246987
1592227800,78.00000,79.50000,73.80000,76.20000,810913
1592314200,81.30000,82.50000,75.60000,77.70000,556817
1592400600,72.90000,78.60000,70.50000,70.80000,498803
1592487000,70.20000,70.80000,66.60000,68.40000,380503
1592573400,69.00000,70.50000,66.00000,66.00000,448500
1592832600,67.80000,69.00000,62.10000,65.10000,448203
1592919000,67.80000,72.90000,66.60000,67.20000,668520
1593005400,69.00000,74.40000,66.30000,70.80000,861637
1593091800,71.40000,72.60000,65.40000,66.60000,610110
1593178200,67.80000,69.30000,60.90000,62.70000,1578757
1593437400,64.80000,72.60000,61.50000,70.20000,763263
1593523800,68.70000,69.90000,64.80000,67.80000,464577
1593610200,67.50000,71.40000,66.00000,68.40000,627613
1593696600,70.80000,77.40000,69.00000,75.60000,886510
1594042200,81.00000,92.10000,80.70000,86.10000,1220947
1594128600,82.20000,86.10000,78.00000,84.90000,587177
1594215000,84.60000,88.80000,80.70000,88.80000,645343
1594301400,90.60000,92.40000,83.40000,91.20000,691567
1594387800,90.90000,100.80000,87.90000,92.10000,1260280
1594647000,94.80000,95.10000,82.80000,84.30000,882983
1594733400,84.30000,88.50000,83.40000,86.40000,337087
1594819800,88.50000,90.90000,85.80000,90.00000,451883
1594906200,88.80000,95.70000,87.60000,92.10000,506123
1594992600,91.50000,93.30000,84.60000,87.30000,467240
1595251800,87.00000,87.60000,81.90000,84.60000,347573
1595338200,84.00000,85.20000,81.30000,82.50000,319500
1595424600,82.50000,84.90000,78.60000,84.30000,333457
1595511000,82.50000,83.70000,75.60000,79.20000,414507
1595597400,75.90000,77.70000,75.00000,75.60000,197653
1595856600,75.60000,76.80000,69.60000,73.80000,380830
1595943000,72.90000,75.00000,71.40000,72.30000,219123
1596029400,73.20000,73.20000,65.10000,69.00000,443930
1596115800,66.00000,70.20000,64.80000,68.70000,285227
1596202200,69.90000,70.50000,64.80000,66.90000,311077
1596461400,67.80000,78.00000,67.80000,76.50000,500380
