time,open,high,low,close,tick_volume
1593178200,9.61000,9.61000,8.78000,8.80000,23500200
1593437400,9.04000,9.11000,8.75000,8.87000,21560800
1593523800,8.75000,9.12000,8.66000,9.04000,22709500
1593610200,9.02000,9.13000,8.57000,8.64000,18734100
1593696600,8.94000,9.01000,8.55000,8.60000,13712300
1594042200,8.80000,9.01000,8.65000,8.77000,12276000
1594128600,8.65000,8.69000,8.36000,8.39000,10348800
1594215000,8.36000,8.54000,8.23000,8.44000,8159200
1594301400,8.35000,8.37000,8.01000,8.06000,10145100
1594387800,8.08000,8.51000,8.06000,8.51000,8519100
1594647000,8.71000,8.81000,8.35000,8.67000,9467400
1594733400,8.67000,8.78000,8.40000,8.63000,19011200
1594819800,8.87000,9.14000,8.78000,9.11000,8891100
1594906200,8.97000,9.27000,8.89000,9.07000,6343500
1594992600,8.99000,9.16000,8.89000,8.92000,9157300
1595251800,8.79000,8.91000,8.72000,8.73000,5836300
1595338200,8.83000,9.25000,8.77000,9.22000,10251400
1595424600,9.14000,9.27000,9.04000,9.23000,6094200
1595511000,9.46000,9.80000,9.34000,9.70000,9209300
1595597400,9.76000,9.82000,9.55000,9.60000,10270800
1595856600,9.60000,9.62000,9.24000,9.27000,11633800
1595943000,9.22000,9.40000,9.12000,9.13000,12542300
1596029400,9.09000,9.48000,9.02000,9.45000,10357800
1596115800,9.22000,9.33000,9.02000,9.31000,6761100
1596202200,9.18000,9.29000,9.09000,9.27000,14092100
1596461400,9.37000,9.38000,9.16000,9.27000,7791200
1596547800,9.30000,9.30000,9.12000,9.17000,6545100
1596634200,9.25000,9.43000,9.18000,9.39000,6292900
1596720600,9.30000,9.46000,9.23000,9.30000,4408900
1596807000,9.23000,9.68000,9.17000,9.66000,7202500
1597066200,9.72000,9.95000,9.67000,9.87000,6664700
1597152600,10.09000,10.42000,10.04000,10.09000,7255700
1597239000,10.29000,10.39000,9.80000,9.97000,6369800
1597325400,9.81000,9.95000,9.74000,9.77000,4153600
1597411800,9.73000,10.04000,9.66000,9.90000,5322300
1597671000,9.86000,9.88000,9.73000,9.78000,5472300
1597757400,9.78000,9.78000,9.52000,9.53000,4551100
1597843800,9.54000,9.71000,9.46000,9.52000,7293800
1597930200,9.45000,9.46000,9.19000,9.20000,7664800
1598016600,9.22000,9.34000,9.08000,9.11000,7932300
1598275800,9.20000,9.58000,9.16000,9.55000,10128100
1598362200,9.69000,9.78000,9.49000,9.58000,10667100
1598448600,9.58000,9.58000,9.39000,9.41000,5336300
1598535000,9.39000,9.71000,9.37000,9.64000,5371500
1598621400,9.71000,9.74000,9.52000,9.57000,10208400
1598880600,9.55000,9.55000,9.32000,9.41000,8529800
1598967000,9.31000,9.60000,9.25000,9.44000,6877000
1599053400,9.41000,9.74000,9.35000,9.69000,10151900
1599139800,9.76000,10.09000,9.60000,9.65000,7450300
1599226200,9.89000,10.08000,9.72000,9.94000,9643800
1599571800,9.74000,9.88000,9.61000,9.72000,13322300
1599658200,9.85000,9.90000,9.67000,9.79000,9755800
1599744600,9.89000,9.99000,9.57000,9.58000,7392700
1599831000,9.61000,9.76000,9.50000,9.68000,8156700
1600090200,9.74000,10.16000,9.73000,10.12000,12025900
1600176600,10.07000,10.11000,9.89000,10.00000,12666900
1600263000,9.86000,10.13000,9.79000,9.89000,9860900
1600349400,9.73000,9.92000,9.66000,9.79000,8716300
1600435800,9.72000,9.85000,9.64000,9.69000,19013800
1600695000,9.48000,9.54000,9.09000,9.16000,12605900
1600781400,9.18000,9.28000,8.83000,8.89000,10759300
1600867800,8.94000,9.11000,8.68000,8.69000,7296000
1600954200,8.72000,8.87000,8.55000,8.67000,6346400
1601040600,8.55000,8.84000,8.52000,8.82000,6537400
1601299800,9.06000,9.21000,8.95000,9.12000,6975800
1601386200,9.08000,9.18000,8.88000,9.05000,5997300
1601472600,9.08000,9.31000,9.07000,9.17000,8545100
1601559000,9.29000,9.29000,9.06000,9.15000,7566700
1601645400,8.96000,9.38000,8.91000,9.33000,9099500
1601904600,9.45000,9.68000,9.38000,9.67000,7164900
1601991000,9.77000,9.99000,9.50000,9.54000,8767900
1602077400,9.68000,9.99000,9.68000,9.88000,8277800
1602163800,9.95000,10.06000,9.86000,10.03000,5630300
1602250200,10.06000,10.16000,9.81000,9.85000,7694400
1602509400,9.83000,9.98000,9.83000,9.95000,5581300
1602595800,9.92000,9.92000,9.55000,9.56000,6099900
1602682200,9.58000,9.67000,9.44000,9.46000,6017000
1602768600,9.38000,9.69000,9.30000,9.66000,6063500
1602855000,9.62000,9.75000,9.43000,9.67000,5901500
1603114200,9.67000,9.78000,9.51000,9.52000,4826800
1603200600,9.71000,10.02000,9.63000,9.88000,7865700
1603287000,9.82000,9.88000,9.62000,9.69000,9932100
1603373400,9.89000,10.49000,9.79000,10.38000,10729000
1603459800,10.50000,10.56000,10.18000,10.47000,7551200
1603719000,10.36000,10.41000,10.15000,10.28000,7800300
1603805400,10.22000,10.25000,9.93000,9.94000,6038800
1603891800,9.75000,9.99000,9.68000,9.83000,10299400
1603978200,9.80000,10.21000,9.66000,10.14000,7523400
1604064600,10.07000,10.45000,10.03000,10.44000,8821400
1604327400,10.60000,10.91000,10.37000,10.81000,10387800
1604413800,11.02000,11.16000,10.93000,11.09000,9123200
1604500200,10.66000,10.66000,10.06000,10.08000,15944300
1604586600,10.13000,10.64000,10.11000,10.57000,7109700
1604673000,10.68000,10.68000,10.07000,10.15000,8503300
1604932200,11.02000,12.23000,11.02000,11.95000,21582600
1605018600,12.00000,12.34000,11.79000,12.13000,17185200
1605105000,12.13000,12.13000,11.51000,11.64000,8137500
1605191400,11.45000,11.52000,11.11000,11.29000,7496700
1605277800,11.45000,11.72000,11.39000,11.59000,6282700
1605537000,12.11000,12.32000,11.92000,12.03000,6532100
1605623400,11.73000,12.04000,11.64000,12.02000,5404000
1605709800,12.16000,12.25000,11.87000,11.87000,6340700
1605796200,11.76000,11.96000,11.58000,11.95000,5199000
1605882600,11.87000,11.92000,11.70000,11.75000,4463800
1606141800,11.98000,12.21000,11.92000,12.18000,6964300
1606228200,12.47000,12.96000,12.40000,12.93000,10930800
1606314600,12.70000,12.80000,12.49000,12.69000,7493400
1606487400,12.76000,12.76000,12.37000,12.46000,3931200
1606746600,12.40000,12.52000,12.05000,12.08000,12364200
1606833000,12.51000,12.60000,12.34000,12.50000,7614500
1606919400,12.38000,12.88000,12.31000,12.83000,9595400
1607005800,12.89000,13.09000,12.75000,12.98000,7935100
1607092200,13.08000,13.20000,13.02000,13.11000,8011300
1607351400,13.02000,13.04000,12.81000,13.01000,5532500
1607437800,12.83000,13.05000,12.81000,12.90000,8084300
1607524200,13.00000,13.23000,12.83000,12.91000,9150400
1607610600,12.75000,13.05000,12.63000,13.03000,8178200
1607697000,12.84000,13.00000,12.78000,12.93000,8445800
1607956200,12.90000,12.95000,12.15000,12.51000,36739600
1608042600,12.70000,12.71000,12.37000,12.59000,15836600
1608129000,12.60000,12.65000,12.39000,12.52000,13832900
1608215400,12.31000,12.44000,12.00000,12.34000,16954300
1608301800,12.34000,12.43000,12.12000,12.39000,28982500
1608561000,12.38000,12.62000,12.21000,12.26000,21485900
1608647400,12.32000,12.44000,12.11000,12.13000,11862600
1608733800,12.24000,12.47000,12.19000,12.45000,15787900
1608820200,12.51000,12.51000,12.16000,12.35000,4545200
1609165800,12.39000,12.53000,12.21000,12.46000,10554400
1609252200,12.46000,12.47000,12.26000,12.32000,11770900
1609338600,12.36000,12.59000,12.33000,12.56000,9731400
1609425000,12.52000,12.68000,12.43000,12.63000,8675400
1609770600,12.75000,12.82000,12.42000,12.56000,13977800
1609857000,12.71000,12.94000,12.60000,12.84000,11452800
1609943400,13.23000,14.20000,13.17000,14.10000,23567200
1610029800,14.32000,14.71000,14.20000,14.44000,17605400
1610116200,14.40000,14.50000,14.19000,14.43000,12000100
1610375400,14.32000,14.74000,14.08000,14.73000,12087000
1610461800,14.81000,15.06000,14.69000,14.90000,10115700
1610548200,14.84000,14.98000,14.70000,14.87000,12601600
1610634600,14.99000,15.12000,14.85000,15.00000,11520700
1610721000,14.72000,14.91000,14.57000,14.76000,13518600
1611066600,14.82000,14.94000,14.63000,14.88000,10487900
1611153000,14.84000,14.84000,14.61000,14.68000,13576800
1611239400,14.76000,14.76000,14.47000,14.51000,12170600
1611325800,14.08000,14.37000,13.74000,13.84000,31658100
1611585000,13.63000,13.70000,13.08000,13.48000,24510600
1611671400,13.60000,13.72000,13.39000,13.52000,12318100
1611757800,13.25000,13.49000,13.19000,13.28000,18681600
1611844200,13.41000,13.70000,13.32000,13.57000,13237300
1611930600,13.54000,13.72000,13.04000,13.23000,27765500
1612189800,13.27000,13.31000,13.02000,13.22000,12868000
1612276200,13.45000,13.58000,13.31000,13.53000,10087700
1612362600,13.55000,13.70000,13.44000,13.62000,10450000
1612449000,13.66000,14.22000,13.61000,14.12000,9082000
1612535400,14.27000,14.31000,14.03000,14.07000,8031800
1612794600,14.24000,14.26000,14.04000,14.22000,8766000
1612881000,14.22000,14.36000,14.07000,14.28000,6489700
1612967400,14.31000,14.53000,14.20000,14.32000,7024000
1613053800,14.33000,14.43000,14.04000,14.31000,8155200
1613140200,14.32000,14.58000,14.25000,14.45000,6170000
1613485800,14.62000,15.10000,14.62000,15.05000,13026200
1613572200,15.10000,15.18000,14.87000,14.97000,7339900
1613658600,14.77000,14.94000,14.64000,14.80000,9446700
1613745000,14.92000,15.35000,14.89000,15.30000,10712700
1614004200,15.29000,15.68000,15.23000,15.57000,7252200
1614090600,15.65000,15.75000,15.43000,15.72000,12933400
1614177000,15.77000,16.28000,15.73000,16.22000,11288600
1614263400,16.38000,16.49000,15.65000,15.70000,11290300
1614349800,15.53000,15.64000,15.11000,15.34000,16143500
1614609000,15.71000,15.93000,15.63000,15.83000,9398800
1614695400,15.77000,15.98000,15.72000,15.74000,9216000
1614781800,15.90000,16.41000,15.85000,15.93000,10601900
1614868200,16.21000,16.38000,15.49000,15.78000,15837300
1614954600,16.14000,16.34000,15.57000,16.23000,11112700
1615213800,16.39000,16.83000,16.27000,16.61000,10834600
1615300200,16.28000,16.39000,15.88000,16.06000,11249500
1615386600,16.06000,16.41000,16.01000,16.35000,9295800
1615473000,16.10000,16.41000,16.06000,16.32000,9002400
1615559400,16.62000,16.76000,16.48000,16.70000,13358800
1615815000,16.66000,16.75000,16.31000,16.50000,11314500
1615901400,16.34000,16.35000,15.91000,16.10000,10590800
1615987800,16.09000,16.29000,15.88000,16.10000,9454300
1616074200,16.33000,16.91000,16.27000,16.35000,12408500
1616160600,16.06000,16.28000,15.77000,15.98000,34951000
1616419800,15.97000,16.18000,15.55000,15.74000,11065700
1616506200,15.60000,15.72000,15.19000,15.30000,9590900
1616592600,15.65000,15.85000,15.31000,15.32000,12347700
1616679000,15.26000,15.90000,15.09000,15.83000,10758500
1616765400,16.02000,16.17000,15.77000,16.08000,10684900
1617024600,15.81000,15.89000,15.36000,15.61000,12719200
1617111000,15.80000,16.11000,15.80000,16.01000,8912600
1617197400,15.87000,16.09000,15.69000,15.72000,12258500
1617283800,15.76000,16.02000,15.64000,15.98000,8578900
1617629400,16.31000,16.40000,15.99000,16.11000,11603700
1617715800,16.02000,16.13000,15.88000,16.10000,9345400
1617802200,16.15000,16.29000,16.04000,16.14000,5794900
1617888600,16.00000,16.14000,15.76000,16.05000,8131400
1617975000,16.24000,16.29000,16.11000,16.27000,7019600
1618234200,16.31000,16.50000,16.29000,16.48000,7937200
1618320600,16.15000,16.28000,15.93000,16.14000,9654500
1618407000,16.13000,16.54000,16.07000,16.36000,8893900
1618493400,16.32000,16.32000,15.82000,16.10000,10011800
1618579800,16.29000,16.46000,16.09000,16.18000,14800600
1618839000,16.22000,16.26000,15.78000,15.87000,14186000
1618925400,15.65000,15.68000,15.14000,15.17000,17862000
1619011800,15.11000,15.58000,14.88000,15.50000,16214500
1619098200,15.41000,15.45000,14.43000,14.46000,34380300
1619184600,14.48000,14.99000,14.30000,14.90000,27385400
1619443800,15.04000,15.26000,14.98000,15.20000,17812000
1619530200,15.21000,15.33000,15.03000,15.20000,14412600
1619616600,15.26000,15.40000,15.20000,15.30000,18406400
1619703000,15.50000,15.65000,15.40000,15.50000,10817600
1619789400,15.44000,15.62000,15.29000,15.32000,14283100
1620048600,15.52000,15.55000,15.25000,15.34000,10049500
1620135000,15.29000,15.48000,15.09000,15.48000,12298700
1620221400,15.48000,15.70000,15.30000,15.55000,7237500
1620307800,15.69000,15.73000,15.41000,15.72000,7024500
1620394200,15.38000,15.82000,15.32000,15.80000,7776700
1620653400,15.97000,16.04000,15.76000,15.76000,10388900
1620739800,15.68000,16.00000,15.60000,15.66000,12410100
1620826200,15.85000,15.95000,15.17000,15.22000,11253900
1620912600,15.11000,15.64000,15.07000,15.54000,17889400
1620999000,15.67000,15.88000,15.60000,15.85000,12707700
1621258200,15.78000,15.97000,15.72000,15.93000,9482400
1621344600,15.97000,16.08000,15.70000,15.72000,11193400
1621431000,15.66000,15.66000,15.28000,15.63000,13904600
1621517400,15.55000,15.61000,15.32000,15.52000,9475500
1621603800,15.56000,15.81000,15.54000,15.74000,13543800
1621863000,15.72000,15.79000,15.59000,15.64000,8890100
1621949400,15.62000,15.86000,15.34000,15.36000,9214700
1622035800,15.44000,15.54000,15.32000,15.49000,12188700
1622122200,15.69000,15.86000,15.64000,15.81000,37404800
1622208600,15.76000,15.91000,15.58000,15.86000,13175700
1622554200,15.97000,16.19000,15.96000,16.08000,19691900
1622640600,16.10000,16.12000,15.84000,15.88000,13406800
1622727000,15.88000,15.96000,15.75000,15.82000,17579000
1622813400,15.83000,15.86000,15.37000,15.63000,14762400
1623072600,15.73000,15.75000,15.49000,15.58000,15515500
1623159000,15.46000,15.47000,15.04000,15.21000,157402000
1623245400,15.10000,15.19000,14.94000,14.99000,22044000
1623331800,15.16000,15.19000,14.44000,14.50000,26453400
1623418200,14.57000,14.67000,14.45000,14.47000,23928200
1623677400,14.51000,14.59000,14.27000,14.37000,27863000
1623763800,14.42000,14.57000,14.26000,14.46000,18634400
1623850200,14.24000,14.49000,14.00000,14.37000,19252400
1623936600,14.47000,14.50000,13.51000,13.52000,27363400
1624023000,13.39000,13.39000,13.01000,13.27000,45662500
1624282200,13.37000,13.72000,13.31000,13.68000,22054400
1624368600,13.68000,13.73000,13.43000,13.68000,14986500
1624455000,13.84000,14.04000,13.84000,13.88000,16804700
1624541400,13.94000,14.27000,13.84000,14.22000,17950200
1624627800,14.29000,14.64000,14.23000,14.61000,26081600
1624887000,14.51000,14.54000,14.17000,14.33000,19084600
1624973400,14.46000,14.55000,14.17000,14.28000,12271600
1625059800,14.25000,14.35000,14.11000,14.27000,13812900
1625146200,14.33000,14.50000,14.26000,14.43000,10314000
1625232600,14.38000,14.45000,14.26000,14.35000,7792900
1625578200,14.34000,14.38000,13.87000,13.97000,14771300
1625664600,13.80000,14.07000,13.79000,13.93000,12002100
1625751000,13.73000,13.90000,13.48000,13.69000,14893500
1625837400,14.00000,14.30000,13.91000,14.27000,12219500
1626096600,14.07000,14.50000,13.91000,14.45000,11637600
1626183000,14.42000,14.43000,14.06000,14.15000,10957400
1626269400,14.15000,14.34000,13.85000,14.09000,17936700
1626355800,13.94000,14.32000,13.83000,14.26000,9070400
1626442200,14.32000,14.34000,13.80000,13.85000,10641200
1626701400,13.52000,13.60000,13.14000,13.23000,14894200
1626787800,13.19000,13.89000,13.07000,13.73000,13478700
1626874200,13.87000,14.18000,13.85000,14.05000,8135000
1626960600,13.95000,14.05000,13.68000,13.75000,9036000
1627047000,13.92000,14.07000,13.76000,13.82000,6192900
1627306200,13.93000,14.08000,13.82000,13.92000,7873400
1627392600,13.76000,13.99000,13.60000,13.91000,8021700
1627479000,13.98000,14.14000,13.78000,13.99000,11276000
1627565400,14.00000,14.49000,14.00000,14.36000,14698900
1627651800,14.34000,14.37000,13.94000,14.08000,13944100
1627911000,14.15000,14.48000,14.00000,14.00000,12912200
1627997400,14.08000,14.51000,13.80000,14.45000,17478100
1628083800,14.24000,14.48000,14.14000,14.26000,12851200
1628170200,14.36000,14.55000,14.29000,14.41000,14605600
1628256600,14.44000,14.90000,14.44000,14.72000,12332000
1628515800,14.65000,14.84000,14.48000,14.64000,13269700
1628602200,14.61000,14.90000,14.53000,14.87000,12459300
1628688600,14.87000,15.27000,14.79000,15.24000,17597300
1628775000,15.23000,15.36000,15.08000,15.32000,16194900
1628861400,15.38000,15.41000,15.12000,15.15000,9778100
1629120600,14.91000,15.09000,14.84000,14.96000,12017200
1629207000,14.83000,14.96000,14.56000,14.81000,11309900
1629293400,14.78000,15.01000,14.65000,14.71000,12787900
1629379800,14.56000,14.73000,14.44000,14.62000,14247100
1629466200,14.60000,14.79000,14.53000,14.76000,12761900
1629725400,14.95000,15.09000,14.86000,15.03000,10379700
1629811800,15.03000,15.35000,15.00000,15.30000,19782600
1629898200,15.35000,15.79000,15.31000,15.65000,21642100
1629984600,15.69000,15.73000,15.33000,15.40000,16236200
1630071000,15.40000,15.70000,15.40000,15.65000,10415200
1630330200,15.69000,15.69000,15.36000,15.37000,12846900
1630416600,15.39000,15.61000,15.32000,15.53000,13777500
1630503000,15.57000,15.62000,15.24000,15.32000,11382500
1630589400,15.30000,15.50000,15.25000,15.36000,10416300
1630675800,15.41000,15.45000,15.15000,15.25000,10258400
1631021400,15.31000,15.56000,15.27000,15.30000,10503800
1631107800,15.31000,15.39000,15.15000,15.24000,9260300
1631194200,15.20000,15.54000,15.16000,15.34000,10372700
1631280600,15.41000,15.46000,15.23000,15.35000,11791600
1631539800,15.56000,15.68000,15.29000,15.43000,17929300
1631626200,15.39000,15.49000,14.94000,15.04000,16218100
1631712600,15.09000,15.36000,15.03000,15.18000,14242500
1631799000,15.11000,15.20000,14.92000,15.05000,13056300
1631885400,15.11000,15.12000,14.84000,14.95000,31972900
1632144600,14.55000,14.63000,14.17000,14.42000,18437400
1632231000,14.49000,14.53000,14.19000,14.25000,12160600
1632317400,14.48000,14.68000,14.41000,14.50000,10647300
1632403800,14.71000,15.25000,14.67000,15.11000,12648100
1632490200,15.01000,15.37000,15.01000,15.19000,9366100
1632749400,15.38000,15.89000,15.35000,15.80000,11332800
1632835800,15.88000,15.96000,15.60000,15.67000,12240400
1632922200,15.63000,15.73000,15.55000,15.67000,13421000
1633008600,15.74000,15.74000,15.43000,15.46000,14238500
1633095000,15.58000,15.99000,15.49000,15.86000,14540000
1633354200,15.90000,16.16000,15.83000,15.87000,17726700
1633440600,15.97000,16.17000,15.85000,16.04000,14962800
1633527000,15.86000,15.99000,15.56000,15.90000,11904400
1633613400,16.09000,16.20000,15.90000,15.97000,9746900
1633699800,15.98000,16.16000,15.89000,16.00000,14182800
1633959000,16.12000,16.23000,15.80000,15.81000,11090700
1634045400,15.76000,15.83000,15.59000,15.78000,9009700
1634131800,15.65000,15.82000,15.39000,15.76000,9192700
1634218200,15.96000,16.09000,15.76000,16.06000,10547200
1634304600,16.23000,16.27000,15.97000,16.13000,13847800
1634563800,16.09000,16.38000,16.02000,16.19000,9061300
1634650200,16.25000,16.35000,16.10000,16.34000,10502600
1634736600,16.25000,16.73000,16.21000,16.70000,10738400
1634823000,16.70000,16.75000,16.37000,16.49000,6319900
1634909400,16.58000,16.80000,16.56000,16.68000,7150400
1635168600,16.75000,16.75000,16.57000,16.64000,7088400
1635255000,16.67000,16.69000,16.45000,16.47000,7370000
1635341400,16.30000,16.43000,15.97000,15.97000,10238000
1635427800,16.00000,16.10000,15.80000,15.92000,11280500
1635514200,15.87000,15.98000,15.59000,15.74000,9579400
1635773400,15.86000,16.01000,15.80000,15.95000,9311100
1635859800,15.88000,15.92000,15.72000,15.81000,8937800
1635946200,15.70000,16.30000,15.66000,16.21000,9743700
1636032600,16.16000,16.18000,15.61000,15.75000,8013300
1636119000,16.00000,16.11000,15.70000,15.85000,8030800
1636381800,15.91000,16.02000,15.82000,15.93000,8295700
1636468200,15.81000,15.96000,15.75000,15.87000,6961100
1636554600,16.00000,16.07000,15.85000,15.89000,8201900
1636641000,15.91000,16.38000,15.88000,16.28000,11471500
1636727400,16.21000,16.33000,16.09000,16.25000,7615700
1636986600,16.30000,16.53000,16.20000,16.46000,8762100
1637073000,16.46000,16.63000,16.36000,16.49000,6366400
1637159400,16.33000,16.41000,16.12000,16.31000,8121000
1637245800,16.31000,16.38000,16.09000,16.17000,10159000
1637332200,15.85000,16.14000,15.72000,16.02000,11805900
1637591400,16.29000,16.40000,16.06000,16.20000,6681700
1637677800,16.33000,16.43000,16.21000,16.40000,8232800
1637764200,16.40000,16.52000,16.25000,16.35000,5322800
1637937000,15.82000,15.84000,15.23000,15.37000,10727200
1638196200,15.63000,15.74000,15.23000,15.37000,9690500
1638282600,15.15000,15.21000,14.81000,14.84000,18227400
1638369000,15.28000,15.43000,14.66000,14.66000,13512800
1638455400,14.85000,15.30000,14.67000,15.23000,13781400
1638541800,15.19000,15.26000,14.77000,14.94000,14143700
1638801000,15.20000,15.48000,15.02000,15.25000,10028000
1638887400,15.31000,15.57000,15.27000,15.49000,9584700
1638973800,15.53000,15.57000,15.34000,15.42000,7201000
1639060200,15.26000,15.59000,15.23000,15.43000,6977600
1639146600,15.55000,15.55000,15.17000,15.27000,8025500
1639405800,15.19000,15.24000,14.84000,14.92000,8402400
1639492200,14.96000,15.31000,14.92000,15.21000,15309600
1639578600,15.33000,15.54000,15.07000,15.38000,15788400
1639665000,15.39000,15.68000,15.27000,15.38000,12740500
1639751400,15.28000,15.37000,14.75000,14.88000,25742600
1640010600,14.71000,14.83000,14.25000,14.54000,11740800
1640097000,14.75000,15.12000,14.72000,15.07000,8914600
1640183400,15.06000,15.19000,14.93000,15.12000,5892300
1640269800,15.25000,15.44000,15.21000,15.26000,6459900
1640615400,15.26000,15.41000,15.12000,15.40000,4493100
1640701800,15.34000,15.50000,15.31000,15.42000,4542900
1640788200,15.43000,15.54000,15.34000,15.43000,5322100
1640874600,15.44000,15.65000,15.41000,15.43000,4614800
1640961000,15.39000,15.50000,15.36000,15.42000,5027900
1641220200,15.50000,15.98000,15.49000,15.80000,10812500
1641306600,15.94000,16.50000,15.94000,16.40000,10338100
1641393000,16.50000,16.70000,16.41000,16.42000,11826400
1641479400,16.70000,17.06000,16.60000,17.03000,12749000
1641565800,17.00000,17.34000,16.95000,17.22000,11697800
1641825000,17.35000,17.47000,16.84000,17.03000,15486800
1641911400,16.99000,17.09000,16.76000,17.01000,14773600
1641997800,17.01000,17.15000,16.91000,17.09000,10962000
1642084200,17.24000,17.44000,17.14000,17.33000,12630800
1642170600,17.08000,17.64000,17.00000,17.63000,17087800
1642516200,17.71000,17.79000,17.31000,17.45000,14130500
1642602600,17.47000,17.56000,17.09000,17.11000,16133000
1642689000,17.03000,17.32000,16.63000,16.68000,18531600
1642775400,15.86000,15.93000,14.91000,15.18000,33069600
1643034600,15.09000,15.68000,14.75000,15.64000,24476000
1643121000,15.50000,15.71000,15.01000,15.52000,17131200
1643207400,15.73000,15.76000,15.17000,15.43000,17027300
1643293800,15.70000,15.78000,14.98000,15.06000,14739200
1643380200,15.01000,15.19000,14.76000,15.18000,12132200
1643639400,14.93000,15.21000,14.71000,15.06000,20704800
1643725800,15.07000,15.61000,14.99000,15.56000,19833200
1643812200,15.50000,15.85000,15.39000,15.81000,11443700
1643898600,15.82000,16.00000,15.56000,15.57000,9105600
1643985000,15.47000,15.97000,15.47000,15.83000,8448700
1644244200,15.85000,15.99000,15.70000,15.83000,6914200
1644330600,16.02000,16.33000,15.92000,16.30000,9847100
1644417000,16.31000,16.38000,16.13000,16.14000,7063300
1644503400,16.20000,16.51000,15.98000,16.05000,13317200
1644589800,15.89000,16.29000,15.80000,15.92000,11462400
1644849000,15.93000,16.07000,15.56000,15.70000,11140500
1644935400,15.95000,16.26000,15.89000,16.21000,6002200
1645021800,16.05000,16.40000,16.05000,16.19000,6522300
1645108200,16.00000,16.13000,15.81000,15.87000,13662200
1645194600,15.80000,16.01000,15.75000,15.85000,10190600
1645540200,15.76000,15.97000,15.66000,15.83000,10043700
1645626600,15.92000,16.04000,15.26000,15.30000,10860300
1645713000,14.75000,15.01000,14.38000,14.96000,18710600
1645799400,15.11000,15.69000,14.98000,15.57000,16817900
1646058600,15.12000,15.55000,15.10000,15.52000,17393400
1646145000,15.30000,15.38000,14.13000,14.39000,26745000
1646231400,14.56000,15.19000,14.55000,15.09000,11989300
1646317800,15.09000,15.21000,14.82000,15.08000,8297400
1646404200,14.71000,14.83000,14.51000,14.76000,14148600
1646663400,14.61000,14.73000,14.08000,14.09000,17039700
1646749800,14.39000,14.65000,13.98000,14.19000,14249500
1646836200,14.61000,14.87000,14.55000,14.71000,10998100
1646922600,14.48000,14.70000,14.39000,14.61000,10312200
1647009000,14.74000,15.03000,14.68000,14.72000,13213800
1647264600,14.98000,15.30000,14.87000,15.04000,12256700
1647351000,15.13000,15.25000,14.75000,14.97000,9501600
1647437400,15.17000,15.43000,15.14000,15.43000,16581400
1647523800,15.14000,15.24000,14.81000,15.19000,10356100
1647610200,15.09000,15.24000,14.83000,15.12000,21424600
1647869400,15.28000,15.44000,14.95000,15.08000,7589100
1647955800,15.32000,15.58000,15.24000,15.42000,9284800
1648042200,15.29000,15.39000,14.96000,14.99000,6619500
1648128600,15.05000,15.21000,14.92000,15.14000,8385500
1648215000,15.14000,15.41000,15.11000,15.35000,5816500
1648474200,15.26000,15.26000,14.84000,15.09000,6239200
1648560600,15.37000,15.44000,15.13000,15.33000,7172300
1648647000,15.31000,15.36000,14.79000,14.89000,7932100
1648733400,14.87000,14.98000,14.61000,14.62000,10430900
1648819800,14.83000,14.90000,14.35000,14.44000,12519200
1649079000,14.42000,14.56000,14.14000,14.44000,9498100
1649165400,14.35000,14.63000,14.34000,14.37000,8254300
1649251800,14.25000,14.34000,14.07000,14.11000,13351100
1649338200,14.09000,14.20000,13.62000,13.85000,16652600
1649424600,13.81000,13.99000,13.71000,13.80000,11862700
1649683800,13.80000,14.16000,13.73000,13.80000,13312700
1649770200,13.84000,13.95000,13.38000,13.47000,12205700
1649856600,13.35000,13.48000,13.26000,13.44000,12387200
1649943000,13.42000,13.58000,13.30000,13.36000,10599100
1650288600,13.29000,13.57000,13.27000,13.52000,9989000
1650375000,13.70000,14.08000,13.57000,14.07000,16990200
1650461400,14.19000,14.50000,14.14000,14.24000,19033900
1650547800,14.50000,14.91000,14.06000,14.10000,24290000
1650634200,14.35000,14.35000,13.74000,13.76000,17257000
1650893400,13.84000,13.93000,13.49000,13.90000,18895900
1650979800,13.71000,14.05000,13.57000,13.57000,14514300
1651066200,13.58000,13.66000,13.39000,13.50000,14194600
1651152600,13.64000,13.70000,13.38000,13.58000,13683000
1651239000,13.58000,13.71000,13.12000,13.15000,19427500
1651498200,13.22000,13.37000,12.98000,13.26000,20107900
1651584600,13.39000,13.61000,13.25000,13.49000,14721900
1651671000,13.51000,13.91000,13.40000,13.90000,13541100
1651757400,13.80000,13.81000,13.36000,13.61000,12934000
1651843800,13.59000,13.62000,13.20000,13.35000,11571900
1652103000,13.21000,13.33000,13.03000,13.16000,10334000
1652189400,13.25000,13.39000,12.71000,13.10000,17119600
1652275800,13.12000,13.36000,12.77000,12.78000,12081500
1652362200,12.71000,12.95000,12.56000,12.88000,15671400
1652448600,13.01000,13.17000,12.91000,13.05000,11637200
1652707800,13.02000,13.15000,12.80000,12.91000,9985900
1652794200,13.16000,13.48000,13.16000,13.47000,11209200
1652880600,13.42000,13.43000,13.09000,13.19000,11414000
1652967000,12.97000,13.27000,12.97000,13.11000,16014900
1653053400,13.20000,13.31000,12.75000,13.02000,14067500
1653312600,13.33000,13.67000,13.19000,13.51000,12716800
1653399000,13.54000,13.54000,13.12000,13.42000,9667200
