time,open,high,low,close,tick_volume
1606919400,45.19000,45.69000,45.00000,45.67000,1362000
1607005800,45.61000,46.63000,45.12000,46.50000,1711500
1607092200,46.52000,47.12000,46.45000,46.98000,1729600
1607351400,47.00000,48.56000,46.93000,48.47000,1909600
1607437800,47.99000,48.53000,47.69000,48.29000,1883600
1607524200,48.44000,48.61000,46.56000,47.18000,3508300
1607610600,46.04000,46.69000,43.63000,46.10000,5758200
1607697000,45.67000,48.17000,45.63000,47.81000,2940400
1607956200,48.10000,48.30000,47.46000,47.83000,2147300
1608042600,48.40000,49.25000,48.02000,48.55000,2352100
1608129000,48.41000,49.14000,48.02000,48.44000,2291800
1608215400,48.36000,49.18000,48.21000,49.07000,1720500
1608301800,49.15000,51.43000,49.07000,51.36000,5209800
1608561000,50.29000,51.57000,50.29000,51.39000,2014100
1608647400,51.11000,52.43000,51.11000,52.19000,1422000
1608733800,51.93000,52.83000,51.85000,52.50000,1110300
1608820200,52.76000,53.30000,52.52000,53.25000,753300
1609165800,53.76000,54.05000,53.29000,53.47000,1706200
1609252200,53.51000,53.59000,52.02000,52.31000,1851500
1609338600,52.55000,52.92000,52.06000,52.49000,1002800
1609425000,52.49000,52.98000,52.15000,52.85000,1218900
1609770600,52.94000,53.05000,51.12000,51.18000,2437000
1609857000,51.08000,51.72000,50.84000,51.21000,1628500
1609943400,51.13000,52.09000,51.06000,51.45000,2259800
1610029800,51.79000,52.45000,51.60000,52.39000,1264800
1610116200,52.84000,53.44000,52.54000,52.93000,1145800
1610375400,52.24000,53.79000,52.09000,52.79000,1526800
1610461800,52.72000,54.28000,52.70000,54.20000,1087600
1610548200,54.86000,55.32000,53.13000,53.20000,1352900
1610634600,53.60000,54.77000,53.40000,54.46000,1190000
1610721000,54.37000,54.62000,53.31000,53.31000,1079300
1611066600,53.45000,53.71000,52.52000,52.62000,1203200
1611153000,53.03000,53.21000,52.13000,52.84000,1072600
1611239400,54.95000,54.98000,53.78000,54.60000,1764900
1611325800,54.16000,55.39000,54.15000,55.03000,1217200
1611585000,55.22000,56.32000,54.59000,55.00000,1138100
1611671400,54.98000,55.45000,54.38000,55.12000,1095200
1611757800,54.64000,56.99000,53.86000,56.51000,2040400
1611844200,56.02000,56.10000,53.35000,54.07000,2728300
1611930600,53.63000,54.89000,52.98000,53.39000,2591200
1612189800,53.79000,55.15000,52.92000,54.86000,1539000
1612276200,54.99000,55.06000,53.19000,53.74000,2331700
1612362600,53.79000,54.23000,53.01000,54.03000,1464300
1612449000,54.25000,55.32000,54.11000,54.90000,666100
1612535400,55.28000,55.50000,54.84000,55.33000,774800
1612794600,55.64000,56.56000,55.41000,56.26000,699600
1612881000,56.23000,56.30000,55.39000,55.80000,711700
1612967400,55.87000,56.19000,55.00000,55.49000,807600
1613053800,55.95000,56.11000,55.43000,55.65000,837500
1613140200,55.62000,56.59000,55.35000,56.22000,697300
1613485800,56.10000,56.50000,55.52000,55.62000,750200
1613572200,55.58000,55.83000,54.44000,55.21000,1477300
1613658600,54.96000,55.24000,54.06000,54.48000,971400
1613745000,54.90000,55.35000,54.37000,54.40000,1221500
1614004200,54.09000,54.98000,53.84000,54.49000,1300300
1614090600,54.20000,54.46000,52.20000,54.22000,1460900
1614177000,53.97000,54.25000,52.87000,52.89000,2264800
1614263400,52.91000,53.21000,51.20000,51.85000,1424800
1614349800,52.47000,52.78000,51.30000,52.17000,1243600
1614609000,52.68000,53.38000,52.29000,53.02000,1331400
1614695400,53.08000,53.50000,51.32000,51.54000,1972300
1614781800,51.66000,51.71000,50.55000,50.56000,2276100
1614868200,52.14000,53.48000,48.74000,48.87000,4299000
1614954600,49.21000,50.20000,47.52000,49.55000,2513400
1615213800,49.37000,50.30000,49.03000,49.20000,1563700
1615300200,49.99000,51.05000,49.79000,50.48000,1295600
1615386600,51.11000,51.36000,50.29000,50.85000,934300
1615473000,53.20000,54.48000,52.41000,53.26000,2134200
1615559400,52.73000,54.44000,52.73000,54.34000,1377400
1615815000,54.56000,56.40000,54.56000,56.37000,1363500
1615901400,56.36000,57.57000,56.28000,57.24000,1166100
1615987800,56.74000,57.35000,56.28000,56.92000,1428100
1616074200,55.95000,56.91000,55.12000,55.25000,934000
1616160600,55.46000,55.95000,54.73000,55.42000,1817200
1616419800,55.43000,56.23000,55.25000,55.71000,842200
1616506200,55.70000,55.79000,53.47000,53.94000,1289000
1616592600,53.94000,54.12000,52.49000,52.51000,960600
1616679000,52.38000,54.00000,51.99000,53.81000,1161000
1616765400,54.11000,55.64000,53.82000,55.61000,1426400
1617024600,55.47000,56.44000,54.57000,54.91000,1013000
1617111000,54.32000,54.96000,53.77000,54.71000,799200
1617197400,54.85000,55.18000,54.24000,54.72000,1314000
1617283800,54.98000,56.63000,54.80000,56.60000,1004500
1617629400,56.95000,57.46000,56.61000,56.79000,842800
1617715800,56.49000,56.50000,55.54000,55.90000,1085600
1617802200,55.97000,56.15000,55.46000,56.00000,729800
1617888600,56.59000,56.82000,55.65000,56.63000,1154100
1617975000,56.59000,56.80000,56.14000,56.46000,933900
1618234200,56.22000,57.65000,55.92000,56.20000,783200
1618320600,56.20000,56.30000,55.59000,56.06000,762700
1618407000,56.21000,56.64000,55.76000,55.92000,1273300
1618493400,56.25000,56.97000,56.18000,56.48000,1120600
1618579800,56.75000,57.23000,56.41000,56.87000,1098700
1618839000,56.59000,56.85000,54.63000,54.88000,1894600
1618925400,54.78000,55.17000,53.27000,54.17000,1705200
1619011800,54.53000,55.37000,54.30000,54.92000,1115700
1619098200,54.83000,55.06000,53.84000,53.85000,886600
1619184600,54.00000,54.71000,53.65000,54.46000,886700
1619443800,54.60000,54.72000,53.96000,54.31000,1523100
1619530200,54.14000,54.31000,52.83000,52.91000,1381600
1619616600,52.76000,52.91000,51.76000,52.06000,1589700
1619703000,52.41000,52.85000,52.00000,52.75000,1112800
1619789400,52.35000,52.43000,50.28000,50.47000,2128000
1620048600,50.64000,51.83000,50.61000,51.36000,1068400
1620135000,51.00000,51.07000,49.62000,50.70000,2140600
1620221400,51.06000,51.63000,50.60000,51.35000,1372300
1620307800,51.18000,52.91000,51.10000,52.85000,2000800
1620394200,53.21000,54.15000,52.75000,53.87000,1207300
1620653400,53.90000,54.34000,53.35000,53.52000,1393200
1620739800,52.48000,53.87000,52.13000,53.68000,1185500
1620826200,52.73000,53.00000,49.51000,49.52000,2410700
1620912600,49.87000,51.02000,49.57000,50.64000,1455400
1620999000,50.89000,52.02000,50.50000,51.74000,1068600
1621258200,51.26000,52.37000,51.26000,52.06000,948500
1621344600,52.31000,52.87000,51.95000,52.03000,1483100
1621431000,51.13000,52.19000,51.01000,51.90000,1111600
1621517400,51.91000,53.66000,51.67000,53.41000,1592000
1621603800,53.78000,54.06000,52.80000,52.90000,743400
1621863000,53.26000,54.06000,53.15000,53.46000,877600
1621949400,53.59000,53.88000,52.95000,53.00000,1109300
1622035800,52.97000,53.32000,52.70000,52.96000,807400
1622122200,52.99000,53.92000,52.81000,52.94000,1075300
1622208600,53.11000,53.33000,52.42000,52.87000,1304600
1622554200,53.11000,53.50000,52.50000,53.50000,1585900
1622640600,53.71000,54.43000,53.42000,54.41000,2250100
1622727000,57.95000,59.50000,57.95000,58.38000,5760000
1622813400,58.74000,60.63000,58.58000,60.01000,3165500
1623072600,60.00000,60.81000,59.80000,60.77000,1872600
1623159000,60.88000,61.09000,60.27000,60.47000,1243500
1623245400,60.50000,60.98000,60.04000,60.08000,1600500
1623331800,60.46000,60.46000,58.83000,59.01000,1517600
1623418200,59.16000,59.31000,58.40000,58.89000,1189200
1623677400,58.74000,58.82000,57.72000,58.20000,1196700
1623763800,57.95000,58.17000,57.33000,57.63000,1171300
1623850200,57.61000,57.78000,57.00000,57.54000,1620600
1623936600,57.26000,57.83000,56.60000,56.82000,1181900
1624023000,56.39000,56.58000,55.48000,56.15000,2225600
1624282200,56.16000,57.37000,55.97000,57.11000,1239400
1624368600,57.04000,57.97000,56.92000,57.71000,1764400
1624455000,57.62000,57.91000,57.18000,57.18000,1019200
1624541400,57.80000,58.06000,57.04000,57.65000,1099900
1624627800,57.81000,58.48000,57.72000,58.14000,1847800
1624887000,58.15000,58.38000,57.39000,57.53000,895200
1624973400,57.67000,57.74000,56.91000,57.32000,629100
1625059800,57.25000,57.40000,56.56000,56.89000,1105300
1625146200,57.13000,58.44000,57.13000,57.80000,1361300
1625232600,57.95000,58.13000,57.50000,57.92000,643100
1625578200,58.27000,58.38000,57.16000,57.73000,843700
1625664600,57.82000,58.02000,56.22000,56.80000,1074200
1625751000,55.98000,57.19000,55.44000,56.48000,878200
1625837400,56.88000,57.78000,56.88000,57.66000,933100
1626096600,57.88000,57.96000,56.44000,56.76000,991900
1626183000,57.05000,57.23000,56.48000,56.86000,937400
1626269400,57.10000,57.49000,56.77000,56.96000,660500
1626355800,56.70000,57.00000,56.11000,56.49000,630400
1626442200,56.51000,56.70000,54.99000,55.05000,1483300
1626701400,54.16000,54.46000,53.66000,54.15000,1686300
1626787800,54.50000,54.88000,54.05000,54.54000,1416400
1626874200,54.77000,55.72000,54.32000,55.55000,1287800
1626960600,55.54000,55.59000,54.78000,55.42000,665600
1627047000,55.71000,56.39000,55.25000,56.21000,748000
1627306200,56.12000,56.97000,56.10000,56.61000,807000
1627392600,56.50000,56.55000,55.65000,56.45000,699000
1627479000,56.28000,57.14000,56.09000,56.79000,676200
1627565400,57.19000,58.31000,57.10000,57.78000,650500
1627651800,57.49000,58.32000,57.31000,58.14000,756200
1627911000,58.48000,58.85000,57.76000,57.83000,739700
1627997400,57.85000,58.44000,57.37000,58.29000,680200
1628083800,58.00000,58.15000,56.93000,56.95000,740900
1628170200,56.87000,57.10000,56.47000,56.80000,517600
1628256600,56.87000,57.34000,56.80000,56.86000,428800
1628515800,56.76000,57.46000,56.60000,56.86000,394000
1628602200,56.94000,57.01000,56.23000,56.45000,918100
1628688600,56.54000,56.89000,55.83000,56.46000,892200
1628775000,56.50000,56.54000,55.61000,56.11000,801400
1628861400,56.34000,56.39000,55.81000,55.92000,569900
1629120600,55.75000,56.05000,55.36000,55.99000,737700
1629207000,55.74000,55.84000,54.96000,55.40000,1117200
1629293400,55.60000,55.95000,54.73000,54.79000,1430200
1629379800,54.44000,55.16000,54.26000,54.96000,982400
1629466200,54.90000,55.16000,54.58000,54.99000,2361500
1629725400,55.17000,55.88000,54.97000,55.86000,2475500
1629811800,56.19000,56.33000,55.87000,56.27000,1577800
1629898200,56.35000,57.48000,56.10000,56.75000,918400
1629984600,56.89000,57.05000,56.28000,56.72000,765500
1630071000,56.87000,57.42000,56.62000,57.18000,1218900
1630330200,57.48000,57.78000,57.10000,57.24000,890100
1630416600,57.24000,57.43000,56.83000,57.13000,1016900
1630503000,57.14000,57.35000,56.24000,56.88000,1685300
1630589400,56.98000,58.58000,56.00000,58.51000,2999500
1630675800,58.20000,58.35000,56.27000,56.92000,2456300
1631021400,56.73000,56.98000,55.55000,55.63000,1391300
1631107800,55.57000,57.07000,55.50000,56.25000,1657500
1631194200,56.32000,56.52000,55.45000,55.49000,935700
1631280600,55.51000,55.70000,53.86000,53.91000,1440000
1631539800,54.26000,54.66000,53.99000,54.32000,1086100
1631626200,54.38000,54.39000,52.85000,52.96000,1096700
1631712600,53.00000,53.74000,52.60000,53.38000,1604400
1631799000,53.48000,54.14000,53.01000,53.78000,1151400
1631885400,53.83000,53.83000,52.91000,53.14000,2714200
1632144600,52.19000,52.40000,51.29000,51.68000,1415400
1632231000,51.91000,52.03000,50.34000,50.84000,1347700
1632317400,51.09000,51.66000,50.85000,50.90000,1232700
1632403800,50.96000,52.05000,50.96000,51.71000,992000
1632490200,51.55000,52.22000,51.21000,52.02000,879600
1632749400,52.01000,52.79000,51.94000,52.54000,772100
1632835800,52.41000,52.50000,51.26000,51.35000,901500
1632922200,51.54000,52.22000,51.25000,51.32000,880400
1633008600,51.60000,51.84000,51.03000,51.35000,1096800
1633095000,51.64000,52.66000,51.16000,52.23000,1086300
1633354200,52.20000,52.46000,51.52000,51.73000,770800
1633440600,51.91000,52.74000,51.52000,51.94000,804700
1633527000,51.54000,52.10000,51.01000,51.90000,872300
1633613400,52.37000,53.18000,52.32000,52.81000,647700
1633699800,53.00000,53.06000,52.30000,52.60000,509400
1633959000,52.77000,52.98000,52.33000,52.34000,424600
1634045400,52.25000,52.56000,51.85000,51.90000,613500
1634131800,51.93000,52.31000,51.63000,52.03000,452600
1634218200,52.35000,53.60000,52.35000,53.46000,528300
1634304600,53.30000,53.58000,52.05000,52.25000,1178700
1634563800,52.05000,52.55000,51.83000,52.23000,534800
1634650200,52.21000,52.80000,52.06000,52.72000,467200
1634736600,52.87000,53.48000,52.83000,52.95000,552800
1634823000,52.81000,53.46000,52.71000,53.46000,584600
1634909400,53.33000,53.71000,52.51000,52.67000,656700
1635168600,52.52000,52.70000,51.66000,51.75000,856000
1635255000,52.25000,53.90000,52.10000,52.47000,1313000
1635341400,53.00000,54.35000,52.55000,53.66000,1047100
1635427800,53.66000,54.55000,53.66000,54.34000,835100
1635514200,54.09000,54.94000,54.00000,54.29000,938800
1635773400,54.29000,55.86000,54.29000,55.26000,937900
1635859800,57.60000,60.82000,57.58000,59.16000,2442200
1635946200,59.20000,60.25000,58.68000,60.20000,1106600
1636032600,60.05000,61.46000,59.95000,60.82000,930900
1636119000,61.35000,61.65000,60.35000,60.50000,1253700
1636381800,60.70000,61.29000,60.08000,60.16000,1137500
1636468200,60.07000,60.86000,59.32000,60.63000,1173700
1636554600,60.63000,61.80000,60.16000,60.50000,918500
1636641000,60.74000,61.36000,60.24000,60.86000,614300
1636727400,61.10000,61.72000,60.99000,61.41000,507000
1636986600,61.44000,62.19000,61.34000,61.55000,580300
1637073000,61.55000,62.56000,61.32000,62.03000,864100
1637159400,61.99000,62.08000,60.88000,61.75000,1317900
1637245800,61.19000,61.64000,60.28000,61.46000,862300
1637332200,61.28000,61.29000,60.39000,60.77000,972500
1637591400,60.76000,61.67000,60.36000,60.37000,1017800
1637677800,60.07000,60.61000,59.50000,60.29000,1010500
1637764200,60.35000,61.52000,60.12000,61.29000,833900
1637937000,60.30000,61.23000,60.07000,60.74000,1144400
1638196200,61.43000,62.30000,60.94000,61.69000,1408400
1638282600,61.15000,61.50000,59.89000,60.23000,1545700
1638369000,61.16000,62.30000,59.92000,59.97000,1525400
1638455400,60.00000,61.94000,59.97000,61.68000,1672300
1638541800,61.95000,62.40000,60.41000,61.09000,1581900
1638801000,61.69000,62.41000,60.82000,61.18000,1463600
1638887400,62.17000,64.08000,61.95000,62.97000,1617800
1638973800,62.84000,63.15000,61.99000,62.20000,1888200
1639060200,69.93000,73.35000,69.11000,71.93000,9117800
1639146600,71.90000,73.67000,71.20000,73.35000,3221000
1639405800,73.10000,74.68000,72.15000,74.12000,2444800
1639492200,74.10000,75.45000,73.66000,73.98000,1920800
1639578600,73.79000,74.55000,72.85000,74.50000,2497300
1639665000,74.62000,74.85000,72.81000,72.95000,1731600
1639751400,72.61000,74.40000,72.30000,74.12000,2467900
1640010600,73.51000,74.68000,73.27000,74.48000,1082000
1640097000,75.02000,75.58000,73.87000,75.14000,1245800
1640183400,74.91000,75.99000,74.38000,75.73000,774000
1640269800,75.87000,77.01000,75.81000,76.00000,887500
1640615400,76.41000,77.53000,76.33000,77.24000,1052700
1640701800,77.30000,77.84000,76.69000,77.33000,827600
1640788200,77.24000,78.28000,77.20000,77.60000,742200
1640874600,77.66000,78.04000,76.88000,76.90000,652500
1640961000,77.05000,77.56000,76.95000,76.97000,704500
1641220200,76.77000,77.38000,75.67000,77.38000,1361600
1641306600,76.73000,77.30000,74.92000,75.88000,2074800
1641393000,75.70000,76.83000,74.92000,75.38000,2254200
1641479400,74.71000,75.82000,74.12000,74.38000,2349300
1641565800,74.63000,75.31000,72.94000,73.05000,1340900
1641825000,72.69000,75.04000,72.40000,74.88000,1818300
1641911400,75.43000,75.43000,73.15000,73.91000,1937700
1641997800,74.00000,75.06000,73.06000,73.32000,1931800
1642084200,74.10000,74.98000,72.05000,72.17000,2004800
1642170600,71.81000,72.64000,70.81000,71.41000,1194600
1642516200,70.50000,71.12000,69.90000,70.00000,2060700
1642602600,69.99000,70.80000,68.14000,68.21000,1481600
1642689000,68.36000,69.43000,65.88000,65.95000,2309300
1642775400,65.63000,66.38000,64.75000,64.91000,1671200
1643034600,64.44000,65.38000,62.24000,65.38000,2539900
1643121000,65.00000,65.03000,63.42000,64.63000,2290200
1643207400,65.58000,65.98000,63.89000,64.32000,1402600
1643293800,64.99000,65.73000,63.05000,63.58000,1210500
1643380200,63.68000,64.77000,62.73000,64.75000,1649500
1643639400,64.58000,66.43000,64.37000,66.31000,1048200
1643725800,66.13000,66.27000,64.91000,66.14000,888300
1643812200,66.23000,66.67000,65.56000,66.44000,1707000
1643898600,65.15000,65.97000,64.33000,64.34000,2468700
1643985000,64.31000,66.06000,64.03000,65.35000,1488300
1644244200,65.11000,65.51000,64.71000,64.77000,1021000
1644330600,64.84000,66.05000,64.84000,65.38000,1168000
1644417000,65.71000,66.02000,65.38000,65.95000,1647300
1644503400,65.23000,66.53000,64.70000,65.08000,1199300
1644589800,65.35000,65.70000,63.52000,63.82000,1484100
1644849000,63.99000,64.99000,63.34000,63.82000,2008700
1644935400,64.42000,68.82000,64.16000,68.53000,4510300
1645021800,67.99000,69.50000,67.38000,69.36000,2317100
1645108200,69.06000,69.80000,68.70000,69.03000,1878400
1645194600,69.35000,69.47000,68.08000,68.70000,1175200
1645540200,68.11000,69.61000,67.89000,68.84000,2493700
1645626600,69.04000,69.27000,67.02000,67.22000,1238900
1645713000,65.22000,68.16000,65.00000,68.01000,1469600
1645799400,67.88000,69.01000,67.34000,68.70000,968100
1646058600,67.51000,68.44000,67.02000,68.42000,1586400
1646145000,68.11000,68.67000,66.62000,67.30000,1344400
1646231400,67.12000,70.24000,67.12000,70.18000,1291200
1646317800,71.01000,71.06000,68.55000,69.06000,1800700
1646404200,68.19000,68.40000,65.09000,65.94000,2957700
1646663400,64.48000,64.48000,58.46000,58.76000,4738000
1646749800,58.71000,59.25000,57.03000,58.22000,2868400
1646836200,60.18000,60.46000,59.09000,59.37000,2006800
1646922600,58.36000,58.86000,56.43000,57.38000,2705300
1647009000,57.95000,57.95000,54.90000,54.98000,2130900
1647264600,54.92000,55.51000,53.29000,53.70000,3037600
1647351000,54.15000,56.87000,53.97000,56.61000,2130500
1647437400,57.17000,57.92000,56.43000,57.90000,1666400
1647523800,57.48000,58.77000,57.37000,58.63000,988400
1647610200,58.43000,60.21000,58.43000,60.10000,2761500
1647869400,60.00000,60.39000,58.70000,59.27000,1519100
1647955800,59.66000,60.20000,59.20000,59.60000,1129400
1648042200,59.11000,59.25000,57.72000,57.85000,1441600
1648128600,58.88000,60.71000,58.50000,60.34000,1207500
1648215000,60.33000,60.81000,59.59000,60.51000,1339400
1648474200,60.05000,60.69000,59.85000,60.62000,669700
1648560600,61.00000,61.98000,60.71000,61.90000,1185500
1648647000,61.90000,61.90000,60.92000,61.36000,941700
1648733400,61.14000,61.63000,60.62000,60.63000,1024700
1648819800,61.00000,61.74000,60.60000,61.04000,1379600
1649079000,61.08000,61.78000,61.04000,61.74000,771000
1649165400,61.40000,61.67000,59.27000,59.85000,1037100
1649251800,59.12000,59.44000,57.62000,58.19000,750400
1649338200,58.30000,58.69000,57.16000,58.16000,781500
1649424600,58.14000,58.51000,57.38000,58.22000,1005900
1649683800,57.63000,58.38000,57.12000,57.17000,813000
1649770200,57.16000,58.18000,56.01000,56.32000,995400
1649856600,56.15000,57.47000,56.06000,57.26000,941000
1649943000,57.29000,57.63000,55.84000,55.84000,1701200
1650288600,55.76000,56.47000,55.55000,55.84000,794700
1650375000,55.60000,57.11000,55.53000,57.08000,1482100
1650461400,57.61000,58.36000,57.31000,57.69000,753800
1650547800,58.07000,58.71000,57.10000,57.30000,1120100
1650634200,56.98000,57.54000,56.25000,56.32000,927100
1650893400,56.13000,57.74000,55.65000,57.72000,1222200
1650979800,57.40000,57.55000,55.37000,55.40000,1264500
1651066200,55.01000,55.46000,54.06000,54.73000,1433100
1651152600,55.51000,57.19000,55.15000,57.01000,1026700
1651239000,56.40000,57.33000,55.03000,55.17000,969500
1651498200,55.29000,56.57000,55.10000,56.47000,1030500
1651584600,55.95000,57.02000,55.94000,56.31000,1253800
1651671000,56.00000,57.46000,55.16000,57.45000,1755700
1651757400,56.51000,56.54000,54.20000,54.74000,1373100
1651843800,54.01000,54.66000,53.49000,54.25000,1461300
1652103000,53.70000,54.01000,51.57000,51.85000,989400
1652189400,52.36000,52.86000,50.56000,51.96000,1756800
1652275800,51.46000,52.86000,50.71000,50.80000,1407600
1652362200,50.41000,51.28000,49.52000,50.46000,1026200
1652448600,51.10000,52.69000,50.98000,52.36000,930600
1652707800,52.23000,52.45000,51.27000,51.37000,1190400
1652794200,51.70000,53.67000,51.70000,53.65000,1367700
1652880600,53.07000,53.37000,50.77000,51.17000,995200
1652967000,49.00000,50.56000,48.78000,49.82000,2223400
1653053400,50.77000,50.77000,48.57000,49.84000,2039900
1653312600,50.27000,50.60000,49.53000,50.19000,1290900
1653399000,49.83000,50.10000,48.16000,48.87000,935600
1653485400,48.64000,49.87000,48.41000,49.58000,1402100
1653571800,49.34000,51.24000,48.89000,50.57000,1602400
1653658200,51.12000,52.33000,50.71000,52.33000,2525900
1654003800,51.65000,51.97000,50.64000,50.82000,2028700
1654090200,51.25000,51.70000,49.86000,51.35000,1883400
1654176600,47.00000,51.41000,46.60000,50.68000,4459900
1654263000,50.68000,50.68000,48.07000,48.74000,2185300
1654522200,49.12000,51.18000,48.90000,49.36000,2629600
1654608600,48.99000,49.54000,48.29000,48.65000,1230200
1654695000,48.26000,49.46000,47.89000,48.47000,1163100
1654781400,48.27000,48.77000,46.76000,46.76000,1493200
1654867800,45.76000,46.40000,44.90000,45.22000,1390400
1655127000,44.28000,44.59000,43.16000,43.56000,1918900
1655213400,43.19000,43.69000,42.24000,42.60000,2100000
1655299800,43.73000,44.89000,43.19000,44.49000,2275800
1655386200,43.17000,43.61000,41.63000,42.04000,1818500
1655472600,42.86000,44.54000,42.41000,43.56000,3153400
1655818200,44.20000,45.15000,44.00000,44.56000,2817200
1655904600,44.06000,44.56000,43.89000,44.18000,1696400
1655991000,44.50000,46.41000,44.47000,46.14000,2477300
1656077400,46.31000,46.95000,45.88000,46.94000,2001600
1656336600,47.13000,47.19000,45.88000,46.63000,1358200
1656423000,46.87000,47.37000,45.92000,45.92000,1486100
1656509400,45.76000,45.89000,45.25000,45.60000,820600
1656595800,45.11000,46.45000,44.66000,45.70000,1672600
1656682200,45.34000,46.03000,44.75000,45.64000,1079400
1657027800,44.89000,45.53000,43.79000,45.52000,1073300
1657114200,45.54000,46.33000,45.28000,45.95000,1309400
1657200600,45.90000,46.93000,45.90000,46.51000,894000
1657287000,46.16000,47.64000,45.98000,47.49000,1466700
