time,open,high,low,close,tick_volume
1532502000,645.59998,651.00000,643.79999,649.59998,4053271
1532588400,649.40002,650.59998,644.20001,645.20001,2640348
1532674800,646.59998,654.79999,646.40002,649.79999,2783640
1532934000,646.20001,654.00000,646.00000,653.00000,2437259
1533020400,652.40002,664.00000,652.40002,660.20001,5303409
1533106800,659.59998,659.79999,653.00000,656.00000,2627653
1533193200,655.79999,655.79999,646.79999,649.79999,2702254
1533279600,650.59998,657.00000,648.59998,656.00000,2676026
1533538800,659.00000,659.00000,643.00000,645.59998,3372596
1533625200,646.20001,652.20001,644.00000,649.79999,3522697
1533711600,649.79999,649.79999,643.00000,647.20001,2733580
1533798000,646.20001,646.20001,641.20001,644.79999,3353786
1533884400,643.59998,645.79999,642.20001,643.20001,2836178
1534143600,641.00000,642.79999,634.00000,634.00000,2290645
1534230000,634.40002,637.00000,629.00000,630.00000,2850209
1534316400,633.20001,633.20001,625.00000,627.59998,3441705
1534402800,627.79999,637.79999,627.79999,636.20001,2949820
1534489200,633.79999,639.59998,633.79999,639.20001,2406084
1534748400,639.40002,643.20001,638.40002,639.79999,2158919
1534834800,639.20001,641.79999,634.20001,638.20001,1793621
1534921200,637.40002,640.40002,633.79999,634.79999,2530946
1535007600,636.79999,636.79999,631.79999,632.20001,1802769
1535094000,633.20001,633.40002,629.20001,632.20001,1771983
1535439600,636.40002,639.40002,632.59998,637.20001,2127643
1535526000,639.00000,643.20001,634.79999,641.79999,3415522
1535612400,640.40002,640.40002,630.00000,634.20001,4990913
1535698800,635.59998,641.59998,631.79999,635.59998,4714838
1535958000,636.79999,641.40002,629.00000,629.00000,2442853
1536044400,631.40002,634.00000,623.20001,626.40002,3986747
1536130800,623.20001,627.40002,619.79999,622.79999,3590293
1536217200,623.59998,627.79999,613.59998,614.40002,5873611
1536303600,614.40002,618.00000,609.20001,613.40002,3532994
1536562800,615.79999,620.59998,611.59998,618.20001,4231699
1536649200,620.59998,622.79999,616.00000,621.20001,3271191
1536735600,620.40002,620.79999,615.00000,617.59998,2329279
1536822000,617.59998,622.40002,614.40002,615.40002,2430964
1536908400,618.79999,618.79999,612.79999,615.40002,2034910
1537167600,612.79999,621.20001,612.79999,615.79999,2949977
1537254000,613.59998,620.40002,613.20001,614.59998,3022100
1537340400,613.79999,616.59998,610.79999,614.20001,3433354
1537426800,612.00000,617.40002,612.00000,615.40002,3510734
1537513200,616.00000,626.59998,616.00000,625.59998,9054418
1537772400,621.79999,626.40002,620.20001,621.59998,2209907
1537858800,621.79999,622.40002,615.40002,617.00000,4346331
1537945200,617.40002,622.79999,617.00000,621.40002,2201005
1538031600,618.79999,620.40002,615.79999,620.40002,1849316
1538118000,619.40002,620.79999,614.59998,616.79999,3437149
1538377200,617.79999,621.59998,615.00000,617.79999,2783589
1538463600,616.59998,617.79999,611.00000,611.00000,6239056
1538550000,612.20001,613.00000,606.79999,608.20001,3886612
1538636400,599.20001,600.00000,576.00000,576.79999,6715215
1538722800,585.00000,604.20001,582.20001,585.20001,4825133
1538982000,586.20001,589.79999,582.59998,582.59998,3804485
1539068400,582.79999,594.40002,580.59998,588.20001,4040271
1539154800,587.00000,591.40002,583.40002,583.40002,3674138
1539241200,579.79999,581.00000,571.20001,575.00000,4618497
1539327600,577.00000,579.79999,569.40002,569.40002,4027418
1539586800,569.00000,570.00000,554.20001,561.00000,5288491
1539673200,559.20001,572.00000,554.79999,569.79999,4012077
1539759600,572.79999,573.20001,568.40002,572.00000,6560598
1539846000,572.40002,586.59998,571.59998,581.79999,4482748
1539932400,584.79999,590.59998,580.59998,585.40002,3221989
1540191600,585.20001,588.79999,580.79999,584.40002,2608150
1540278000,579.40002,580.59998,567.59998,571.79999,3765482
1540364400,575.00000,581.40002,574.40002,577.59998,3317722
1540450800,577.59998,585.59998,576.00000,585.40002,3910171
1540537200,580.59998,584.40002,576.00000,583.20001,2747327
1540800000,584.59998,597.20001,584.00000,592.79999,3193100
1540886400,595.59998,595.59998,586.59998,591.79999,2864283
1540972800,593.59998,595.40002,587.59998,592.00000,5430437
1541059200,595.00000,604.00000,589.79999,600.20001,6065217
1541145600,604.40002,606.20001,600.40002,603.59998,6075616
1541404800,601.59998,607.00000,599.79999,602.79999,3745623
1541491200,603.00000,607.40002,601.20001,606.00000,5644478
1541577600,602.00000,610.79999,599.79999,608.40002,5808024
1541664000,610.00000,621.20001,604.40002,621.20001,7287240
1541750400,619.79999,627.40002,617.40002,624.79999,6932680
1542009600,622.20001,624.40002,606.20001,614.59998,5952664
1542096000,617.59998,621.20001,614.59998,620.00000,4562957
1542182400,612.00000,645.00000,603.59998,622.79999,10093530
1542268800,623.20001,626.40002,582.20001,587.00000,8279107
1542355200,581.20001,596.00000,576.40002,594.59998,7958025
1542614400,595.59998,598.20001,585.20001,585.20001,7751058
1542700800,583.20001,584.40002,575.59998,577.00000,5339486
1542787200,586.79999,593.00000,583.00000,592.59998,4434667
1542873600,594.59998,596.00000,586.20001,588.59998,6741330
1542960000,588.20001,608.20001,588.20001,606.00000,4548714
1543219200,612.00000,618.40002,607.79999,612.00000,4148756
1543305600,611.20001,612.59998,602.59998,607.79999,3622927
1543392000,607.59998,612.59998,604.59998,605.00000,5669620
1543478400,595.00000,599.79999,567.00000,570.00000,11618084
1543564800,570.00000,576.20001,553.20001,564.59998,12582628
1543824000,571.79999,580.20001,554.79999,557.20001,4628714
1543910400,559.79999,564.20001,552.40002,560.79999,4582259
1543996800,556.79999,579.40002,555.79999,571.59998,5034933
1544083200,569.00000,570.20001,548.79999,551.40002,5607545
1544169600,556.79999,566.79999,553.00000,558.00000,5292828
1544428800,557.79999,558.59998,543.20001,543.20001,5363191
1544515200,546.59998,549.00000,535.79999,545.20001,4350090
1544601600,545.00000,563.00000,544.00000,560.59998,6969283
1544688000,561.40002,564.79999,556.00000,559.20001,3579987
1544774400,556.20001,560.20001,545.00000,558.20001,3446931
1545033600,557.40002,559.79999,544.20001,544.20001,4562840
1545120000,542.40002,551.20001,538.20001,545.79999,14754851
1545206400,544.00000,551.20001,542.20001,549.79999,3542891
1545292800,542.59998,545.79999,540.79999,543.59998,3835076
1545379200,537.00000,544.20001,534.00000,540.00000,8275910
1545638400,535.00000,542.40002,535.00000,535.00000,1355491
1545897600,536.00000,541.40002,524.20001,525.59998,3555075
1545984000,528.00000,534.59998,526.40002,532.40002,2401295
1546243200,535.59998,536.20001,528.79999,533.20001,851539
1546416000,530.40002,530.59998,520.79999,529.79999,2595597
1546502400,521.40002,530.40002,520.00000,523.00000,3147507
1546588800,527.79999,532.59998,524.40002,531.00000,2543910
1546848000,533.59998,535.79999,528.00000,532.59998,3020812
1546934400,534.00000,549.00000,533.20001,546.79999,3830775
1547020800,549.00000,549.00000,541.00000,543.00000,3386398
1547107200,541.20001,547.20001,541.00000,541.20001,2349427
1547193600,540.59998,553.20001,540.59998,544.59998,3378875
1547452800,542.00000,552.20001,540.59998,549.40002,3373347
1547539200,552.59998,554.79999,545.59998,554.79999,3552110
1547625600,554.59998,562.59998,553.40002,560.59998,5098664
1547712000,559.40002,565.20001,554.40002,563.40002,2781382
1547798400,565.59998,575.59998,564.00000,571.20001,4929482
1548057600,573.00000,573.00000,560.00000,562.00000,6854845
1548144000,562.00000,571.40002,557.00000,557.00000,4741406
1548230400,555.00000,564.00000,552.79999,562.59998,3207479
1548316800,564.59998,572.20001,564.00000,568.40002,3801878
1548403200,558.20001,572.40002,552.79999,572.20001,4869426
1548662400,571.00000,576.59998,570.20001,572.00000,3136666
1548748800,572.00000,580.40002,572.00000,580.20001,3198648
1548835200,578.79999,586.59998,572.79999,586.59998,2984486
1548921600,586.79999,588.40002,573.00000,573.40002,4629893
1549008000,572.59998,579.79999,567.00000,571.00000,3878473
1549267200,572.20001,577.59998,568.79999,570.79999,3905571
1549353600,569.79999,572.79999,567.40002,570.20001,3495287
1549440000,569.59998,574.79999,568.20001,574.00000,2979508
1549526400,571.00000,578.40002,570.20001,576.00000,3492305
1549612800,575.59998,581.20001,574.40002,575.20001,2771577
1549872000,578.20001,585.00000,575.00000,583.00000,3062103
1549958400,581.59998,588.79999,581.40002,586.40002,5470279
1550044800,584.40002,590.20001,582.00000,586.00000,4955145
1550131200,586.79999,588.79999,580.20001,584.00000,3441679
1550217600,581.59998,588.59998,581.00000,586.40002,3397881
1550476800,585.79999,590.20001,583.40002,586.40002,2417642
1550563200,584.59998,586.40002,580.79999,583.40002,3945627
1550649600,581.59998,582.00000,570.00000,573.79999,4945959
1550736000,575.40002,581.79999,574.20001,580.79999,2969366
1550822400,582.59998,582.59998,578.40002,581.00000,1899602
1551081600,582.00000,583.79999,579.79999,580.00000,3980074
1551168000,578.79999,594.00000,578.20001,592.00000,4701853
1551254400,590.79999,596.20001,588.20001,593.79999,5805557
1551340800,592.00000,606.20001,590.00000,604.20001,6545280
1551427200,610.00000,612.20001,600.79999,601.40002,3326081
1551686400,605.40002,606.40002,598.40002,601.00000,3939419
1551772800,600.20001,610.00000,600.20001,609.00000,7396130
1551859200,606.59998,609.00000,599.59998,599.59998,2552517
1551945600,600.40002,601.20001,595.20001,598.20001,2389224
1552032000,595.00000,596.59998,592.00000,594.20001,3944525
1552291200,597.00000,599.00000,590.40002,591.40002,2467123
1552377600,594.40002,603.59998,593.59998,595.59998,4288116
1552464000,592.20001,595.40002,590.59998,594.59998,2635863
1552550400,593.79999,603.00000,593.79999,600.40002,3041295
1552636800,602.40002,614.40002,601.79999,611.59998,8508600
1552896000,612.00000,615.40002,611.40002,613.59998,3314185
1552982400,612.79999,617.00000,611.59998,614.20001,2868585
1553068800,613.79999,616.79999,606.79999,606.79999,4685470
1553155200,605.20001,607.20001,598.79999,603.20001,4169065
1553241600,605.59998,607.79999,589.79999,590.20001,5768930
1553500800,591.79999,592.59998,585.59998,590.40002,2774348
1553587200,593.40002,597.20001,589.59998,593.79999,2506428
1553673600,591.20001,598.20001,586.59998,595.20001,3372888
1553760000,592.40002,593.59998,582.59998,583.79999,2273621
1553846400,588.40002,593.59998,583.20001,589.00000,3872393
1554102000,592.59998,597.00000,588.20001,595.40002,3467857
1554188400,599.00000,606.00000,598.00000,604.00000,4713856
1554274800,608.59998,612.00000,605.79999,606.00000,3687036
1554361200,604.20001,606.20001,600.20001,605.59998,2807252
1554447600,606.59998,606.59998,597.40002,598.40002,1993981
1554706800,600.20001,602.79999,595.79999,595.79999,2164518
1554793200,597.79999,600.79999,592.00000,592.00000,2117082
1554879600,594.79999,600.00000,593.79999,599.20001,4949634
1554966000,596.59998,609.40002,596.59998,605.20001,2149703
1555052400,607.79999,608.00000,600.40002,607.20001,5826185
1555311600,606.79999,610.59998,605.59998,606.79999,1822142
1555398000,608.59998,614.00000,606.40002,609.00000,2181847
1555484400,611.59998,611.59998,595.40002,597.59998,4266522
1555570800,598.40002,599.79999,592.59998,595.59998,1996301
1556002800,598.59998,598.59998,586.20001,592.59998,2570557
1556089200,593.59998,601.79999,591.20001,601.00000,2969848
1556175600,602.79999,606.20001,598.40002,602.40002,2261317
1556262000,605.00000,605.00000,598.59998,603.79999,1642001
1556521200,606.00000,606.40002,600.20001,601.20001,2553030
1556607600,600.40002,602.20001,594.00000,594.00000,5741822
1556694000,596.79999,597.79999,594.00000,597.59998,2007668
1556780400,593.40002,607.40002,593.20001,603.00000,2950569
1556866800,602.20001,602.20001,595.00000,595.20001,2812754
1557212400,596.20001,604.20001,595.40002,598.20001,2536422
1557298800,596.20001,597.40002,585.40002,585.40002,2471733
1557385200,584.20001,587.20001,579.00000,584.00000,2737359
1557471600,575.00000,579.20001,561.40002,570.00000,4382903
1557730800,567.40002,570.79999,561.79999,563.59998,3739546
1557817200,564.79999,565.59998,559.59998,560.40002,3273757
1557903600,568.40002,569.79999,552.40002,560.20001,3845854
1557990000,560.00000,564.59998,555.00000,564.40002,4653571
1558076400,561.00000,562.20001,554.59998,558.59998,4197878
1558335600,559.59998,562.79999,552.79999,555.00000,3412700
1558422000,556.59998,556.79999,549.40002,555.20001,7233232
1558508400,554.20001,554.79999,543.00000,543.20001,7865261
1558594800,543.00000,544.00000,528.00000,531.59998,6544571
1558681200,533.79999,536.20001,531.59998,534.40002,4654053
1559026800,536.00000,536.00000,528.40002,530.00000,6832563
1559113200,529.00000,534.79999,526.79999,532.59998,4301664
1559199600,531.79999,536.00000,529.59998,533.20001,3573429
1559286000,530.00000,535.59998,527.40002,534.00000,5454123
1559545200,533.00000,533.00000,525.00000,528.59998,3861536
1559631600,524.40002,535.59998,523.59998,527.00000,4465204
1559718000,530.00000,538.20001,527.20001,535.20001,3997101
1559804400,538.00000,538.59998,531.79999,531.79999,2730755
1559890800,533.40002,540.00000,530.00000,537.40002,2698120
1560150000,540.40002,542.79999,537.79999,540.79999,2008080
1560236400,542.40002,543.79999,536.00000,542.00000,2860340
1560322800,540.00000,543.40002,536.59998,538.40002,1909599
1560409200,537.00000,545.59998,537.00000,545.59998,3852646
1560495600,544.59998,546.20001,537.79999,539.20001,2914604
1560754800,540.00000,543.79999,535.79999,535.79999,3560218
1560841200,537.59998,544.59998,533.00000,539.59998,3329583
1560927600,539.20001,542.79999,537.79999,538.20001,3625137
1561014000,541.79999,544.20001,538.59998,540.00000,3747439
1561100400,540.59998,544.79999,538.40002,540.00000,9783513
1561359600,540.40002,543.20001,534.79999,535.59998,2805624
1561446000,534.20001,539.59998,532.20001,539.20001,4244552
1561532400,540.00000,540.20001,533.59998,537.40002,3165304
1561618800,529.59998,532.20001,524.59998,526.00000,5519480
1561705200,526.79999,538.40002,526.79999,538.40002,7191906
1561964400,541.59998,548.00000,540.00000,546.40002,3167781
1562050800,546.20001,550.40002,543.79999,547.40002,3599612
1562137200,547.20001,555.40002,546.79999,553.00000,4892451
1562223600,554.20001,559.59998,552.59998,558.40002,5780112
1562310000,560.20001,562.79999,557.40002,557.40002,2823397
1562569200,557.40002,560.59998,552.59998,555.40002,4490760
1562655600,556.40002,559.00000,550.59998,550.59998,5748142
1562742000,551.59998,551.59998,538.79999,540.00000,4829487
1562828400,542.40002,547.79999,536.79999,536.79999,4227144
1562914800,537.59998,539.79999,535.00000,539.79999,2877782
1563174000,541.20001,543.20001,537.20001,540.79999,2753570
1563260400,541.59998,542.00000,532.59998,536.59998,2900526
1563346800,536.59998,541.00000,533.00000,538.59998,2291893
1563433200,537.00000,541.79999,533.79999,537.20001,3034003
1563519600,538.59998,539.59998,532.40002,537.79999,2198000
1563778800,537.00000,538.40002,529.40002,531.79999,3383052
1563865200,531.40002,535.79999,530.59998,535.40002,4527633
1563951600,536.40002,548.00000,536.20001,542.20001,3743846
1564038000,542.20001,542.20001,534.00000,536.00000,3378641
1564124400,537.79999,540.00000,533.79999,535.59998,1764247
1564383600,534.40002,540.40002,534.00000,536.59998,3004324
1564470000,536.59998,537.00000,525.40002,525.79999,5028383
1564556400,526.20001,527.50299,508.00000,508.00000,6881911
1564642800,506.39999,513.09998,500.20001,502.39999,4623843
1564729200,501.79999,505.79999,495.70001,500.39999,4596942
1564988400,495.20001,498.29999,477.29999,479.29999,5578444
1565074800,479.10001,486.10001,475.60001,479.89999,4691730
1565161200,480.60001,483.20001,476.39999,481.50000,3618556
1565247600,485.20001,489.10001,480.20001,489.10001,3626990
1565334000,490.10001,491.39999,483.60001,484.50000,5166042
1565593200,487.79999,492.20001,471.70001,474.60001,4514106
1565679600,475.60001,481.70001,470.60001,477.50000,4189052
1565766000,477.70001,480.00000,472.50000,472.70001,10242738
1565852400,474.89999,476.10001,465.29999,468.29999,4569823
1565938800,470.29999,479.39999,466.50000,477.79999,2773323
1566198000,481.00000,485.89999,479.89999,485.20001,3141031
1566284400,486.60001,491.00000,477.87601,480.00000,4040185
1566370800,480.60001,491.25000,480.10001,490.29999,3937395
1566457200,488.10001,496.79999,485.00000,495.89999,3525943
1566543600,498.89999,509.20001,496.60001,496.79999,3539758
1566889200,501.00000,518.40002,495.70001,517.20001,6596907
1566975600,517.40002,517.79999,507.79999,509.79999,5233594
1567062000,510.60001,514.00000,505.60001,507.79999,5216329
1567148400,510.79999,514.68799,505.39999,509.79999,5113197
1567407600,511.00000,516.40002,508.39999,513.79999,3393614
1567494000,514.59998,515.47198,508.00000,511.00000,4133365
1567580400,513.40002,519.40002,512.79999,516.79999,3245274
1567666800,520.00000,522.00000,514.59998,521.79999,2933980
1567753200,522.20001,526.59998,513.40002,518.20001,5566579
1568012400,520.59998,522.20001,515.59998,517.40002,3098122
1568098800,518.59998,532.79999,516.40002,532.20001,3484370
1568185200,531.59998,554.59998,531.14001,553.59998,5203184
1568271600,555.20001,556.40002,539.00000,542.79999,3428085
1568358000,542.79999,563.59998,542.29797,559.59998,3325739
1568617200,554.00000,556.53302,549.40002,554.79999,3173921
1568703600,556.40002,565.20001,549.79999,562.20001,6158032
1568790000,565.40002,566.59998,558.70001,562.00000,3518252
1568876400,565.20001,567.59998,556.79999,558.40002,3801710
1568962800,558.79999,570.59998,558.79999,565.00000,11572771
1569222000,563.59998,566.79999,552.00000,564.59998,6615012
1569308400,567.00000,571.20001,562.79999,562.79999,2936075
1569394800,564.40002,568.40002,559.20001,568.40002,2576389
1569481200,567.20001,577.79999,564.00000,573.59998,2673237
1569567600,576.20001,581.59998,570.59998,581.59998,2863646
1569826800,583.79999,588.64203,580.20001,584.79999,3352299
1569913200,584.79999,588.21899,578.00000,581.40002,4075957
1569999600,580.00000,582.40900,560.20001,560.20001,4383978
1570086000,549.59998,556.00000,542.00000,554.40002,4768593
1570172400,559.00000,559.00000,548.59998,555.59998,3299254
1570431600,552.79999,556.59998,547.59998,556.59998,2311540
1570518000,559.40002,559.40002,540.20001,540.79999,4287321
1570604400,544.20001,545.40002,537.25500,541.40002,3252551
1570690800,543.00000,550.40002,536.49799,548.00000,3329888
1570777200,550.59998,592.00000,550.59998,591.00000,7283562
1571036400,583.79999,592.79999,551.59998,590.79999,4660735
1571122800,592.20001,649.00000,592.20001,623.00000,10501413
1571209200,622.79999,626.59998,597.20001,620.00000,8802496
1571295600,614.79999,649.00000,611.00000,630.20001,9134190
1571382000,626.79999,638.00000,625.79999,629.40002,5001703
1571641200,634.00000,642.40002,628.75800,638.20001,7546806
1571727600,636.79999,649.40002,636.79999,638.40002,4981326
1571814000,632.40002,639.06299,629.00000,630.40002,6007948
1571900400,635.20001,637.79999,624.20001,624.79999,3002373
1571986800,628.40002,631.20001,605.20001,614.00000,4036495
1572249600,611.79999,631.20001,605.59998,617.79999,2062035
1572336000,618.40002,623.79999,612.20001,620.40002,4102349
1572422400,621.40002,626.20001,617.20001,624.20001,6113918
1572508800,624.20001,630.00000,620.59998,620.59998,5044361
1572595200,623.59998,625.00000,609.20001,611.59998,4893491
1572854400,607.20001,613.40002,601.00000,602.79999,3490447
1572940800,604.00000,607.79999,599.00000,603.79999,3753263
1573027200,600.00000,601.40002,586.20001,592.59998,4848701
1573113600,594.59998,597.59998,579.20001,580.59998,4265214
1573200000,579.40002,585.59998,571.40002,573.00000,3874242
1573459200,570.00000,580.59998,563.20001,573.59998,4441974
1573545600,571.00000,579.59998,570.00000,575.20001,4016861
1573632000,573.79999,573.79999,549.79999,556.20001,5705857
1573718400,564.40002,568.00000,553.79999,553.79999,4304517
1573804800,554.00000,558.20001,549.73401,556.00000,9078083
1574064000,556.00000,566.79999,555.07397,562.00000,3702725
1574150400,565.79999,569.32001,560.40002,564.79999,3604665
1574236800,564.20001,565.20001,558.59998,560.40002,3282565
1574323200,557.40002,558.59998,549.79999,552.40002,3790867
1574409600,550.20001,555.20001,548.59998,553.40002,4282031
1574668800,552.79999,562.20001,552.79999,560.59998,5531801
1574755200,561.00000,565.40002,556.59998,561.00000,9413384
1574841600,565.20001,577.59998,564.00000,574.40002,5053107
1574928000,581.59998,588.79999,578.59998,582.20001,3199843
1575014400,576.40002,586.00000,575.59998,575.59998,4105378
1575273600,576.00000,579.79999,565.79999,566.40002,3586174
1575360000,566.00000,575.79999,566.00000,571.59998,4059324
1575446400,570.79999,585.59998,569.79999,585.59998,4649854
1575532800,592.00000,600.63800,589.59998,596.20001,4351956
1575619200,599.00000,607.79999,596.42102,607.00000,4060706
1575878400,608.20001,611.79999,605.04797,609.00000,2853192
1575964800,609.40002,612.59998,601.59998,604.20001,3452399
1576051200,604.20001,604.40002,592.00000,601.20001,4966941
1576137600,605.20001,605.79999,591.85999,598.20001,3573021
1576224000,644.00000,648.40002,616.40002,622.20001,11129009
1576483200,629.40002,637.00000,625.59998,631.00000,4964015
1576569600,627.40002,629.03003,597.40002,603.79999,5337800
1576656000,604.00000,606.00000,596.00000,602.79999,3386148
1576742400,607.20001,614.59998,603.18500,613.40002,6266793
1576828800,615.00000,615.03003,603.59998,604.00000,5257572
1577088000,607.00000,619.59998,606.59998,617.40002,3267677
1577174400,616.20001,620.20001,613.59998,620.00000,701030
1577433600,625.20001,630.20001,621.59998,630.00000,2301525
1577692800,631.00000,636.63000,626.62500,636.00000,5432218
1577779200,632.20001,638.79999,628.79999,638.79999,2403625
1577952000,635.59998,641.98297,628.20001,628.20001,2488823
1578038400,625.00000,630.00000,622.40002,629.79999,1756368
1578297600,627.00000,627.65698,610.20001,615.00000,3826432
1578384000,615.40002,622.40002,614.59998,618.59998,2083309
1578470400,614.79999,617.03003,596.40002,602.79999,7294549
1578556800,604.59998,606.79999,592.40002,592.59998,5023925
1578643200,596.00000,597.36200,585.20001,585.20001,3525983
1578902400,590.59998,597.36200,585.40002,587.40002,2728511
1578988800,588.00000,594.59998,582.28400,585.20001,3402357
1579075200,584.00000,588.79999,580.20001,588.79999,2334665
1579161600,590.20001,592.59998,582.50000,584.00000,3125208
1579248000,592.59998,596.20001,587.40002,588.00000,3570286
1579507200,588.00000,590.20001,581.40002,581.40002,2123132
1579593600,580.20001,583.59998,574.79999,578.79999,2184938
1579680000,576.59998,582.00000,574.40002,578.40002,2931662
1579766400,581.00000,586.40002,578.00000,578.00000,2821937
1579852800,585.00000,594.20001,583.38501,590.20001,2784491
1580112000,584.59998,584.59998,571.79999,574.79999,2959795
1580198400,577.59998,582.00000,574.66400,579.59998,1650126
1580284800,580.00000,585.59998,576.59998,580.40002,2682029
1580371200,578.59998,580.00000,565.20001,570.59998,4867216
1580457600,569.20001,572.00000,554.59998,554.59998,3620218
1580716800,553.40002,561.40002,552.73401,559.00000,3749410
1580803200,562.20001,574.20001,562.20001,571.40002,3306842
1580889600,575.40002,578.00000,571.79999,573.79999,2881658
1580976000,579.40002,580.59998,566.79999,566.79999,2469147
1581062400,567.79999,570.59998,555.00000,559.20001,3826098
1581321600,556.40002,570.40002,555.00000,570.00000,2184967
1581408000,570.00000,585.00000,569.59998,578.40002,2996679
1581494400,582.79999,587.79999,555.20001,581.40002,3452001
1581580800,576.79999,582.20001,568.79999,575.40002,2469161
1581667200,576.20001,591.59998,575.79999,587.79999,3309952
1581926400,589.20001,591.40002,575.79999,580.59998,2248647
1582012800,575.79999,584.79999,567.20001,567.20001,2688994
1582099200,571.20001,573.00000,565.40002,567.00000,2914946
1582185600,569.20001,571.00000,564.00000,567.40002,2165452
1582272000,567.59998,568.20001,554.00000,556.20001,5264932
1582531200,550.00000,554.40002,545.40002,551.20001,3781449
1582617600,551.00000,558.00000,533.79999,535.79999,6053868
1582704000,534.79999,536.26501,523.79999,531.59998,4446938
1582790400,526.00000,527.79999,496.39999,505.60001,7264319
1582876800,492.70001,502.20001,480.10001,501.00000,11680618
1583136000,508.79999,511.39999,482.79999,494.00000,6942737
1583222400,504.20001,513.79999,501.39999,504.20001,8465139
1583308800,509.20001,511.52399,494.79999,503.79999,6019679
1583395200,505.60001,506.20001,484.10001,486.10001,8167489
1583481600,479.89999,479.89999,455.29999,471.39999,8016057
1583740800,450.00000,467.29999,433.70001,441.10001,9678080
1583827200,447.89999,457.89999,433.60001,438.39999,6954130
1583913600,446.00000,455.39999,435.89999,436.79999,8213059
1584000000,421.00000,426.83701,381.29999,383.89999,9507498
1584086400,400.89999,410.79999,380.20001,389.89999,8801079
1584345600,371.10001,378.20001,339.10001,375.60001,10037173
1584432000,381.20001,382.50601,337.89999,362.39999,10902590
1584518400,351.50000,370.10001,330.10001,353.00000,12017164
1584604800,346.70001,374.88101,330.10001,359.29999,10208902
1584691200,373.20001,383.50000,350.89999,361.00000,8901109
1584950400,343.70001,361.29999,337.00000,337.00000,10900759
1585036800,348.79999,369.00000,341.53900,369.00000,7206979
1585123200,385.10001,393.79999,348.60001,368.50000,5972169
1585209600,356.29999,357.50000,339.20001,354.60001,8127280
1585296000,344.10001,348.70001,333.60001,342.00000,5703455
1585551600,342.00000,348.70001,316.60001,325.20001,5819101
1585638000,328.70001,348.70001,316.89700,336.20001,8388670
1585724400,321.10001,328.70001,311.60001,313.79999,5788940
1585810800,320.10001,327.70001,309.67899,322.89999,6589220
1585897200,316.60001,318.79999,309.39999,314.50000,5917744
1586156400,321.10001,342.57501,317.50000,335.10001,5506322
1586242800,345.29999,377.89999,340.85901,370.00000,10438515
1586329200,363.20001,386.39999,360.20001,386.39999,5810262
1586415600,391.70001,413.20001,390.29999,410.20001,9086876
1586847600,410.39999,415.18701,391.77399,399.29999,6983427
1586934000,397.10001,398.60001,375.60001,379.10001,6347016
1587020400,380.89999,385.89999,368.10001,375.00000,7302554
1587106800,385.29999,397.00000,382.00000,389.50000,9346503
1587366000,391.10001,398.20001,379.39999,393.50000,6520723
1587452400,388.60001,400.39999,378.29999,390.50000,7879588
1587538800,396.50000,402.79999,378.79999,382.50000,5895539
1587625200,383.89999,390.29999,379.00000,385.00000,8851236
1587711600,378.39999,390.00000,376.20001,380.89999,4278462
1587970800,385.00000,400.39999,382.79999,386.79999,3123919
1588057200,391.29999,402.89999,387.89999,400.79999,2768542
1588143600,399.39999,420.89999,398.89999,420.89999,3584190
1588230000,418.39999,423.33899,398.79999,404.60001,6952678
1588316400,399.20001,404.29999,393.05200,395.29999,4911330
1588575600,394.20001,398.39999,378.39999,383.89999,4985962
1588662000,390.00000,392.29999,377.82999,382.79999,3656776
1588748400,385.00000,390.20001,373.60001,376.00000,6820240
1588834800,376.20001,389.10001,371.50000,389.00000,6342884
1589180400,394.29999,398.39999,376.89999,383.50000,5918585
1589266800,379.00000,379.00000,340.10001,343.89999,15170807
1589353200,346.70001,349.50000,329.60001,335.20001,8738843
1589439600,329.39999,333.60001,310.70001,330.29999,8850382
1589526000,332.50000,341.79999,330.50000,334.20001,4948174
1589785200,343.10001,349.89999,333.29999,347.60001,5564950
1589871600,350.79999,360.00000,348.60001,355.29999,4686694
1589958000,354.00000,355.79999,338.79999,346.89999,3659906
1590044400,345.60001,355.79999,341.70001,351.39999,5061064
1590130800,349.39999,356.39999,344.26501,348.00000,6792104
1590476400,360.29999,381.29999,360.18900,380.00000,5082703
1590562800,384.00000,418.79999,378.89999,408.00000,7978052
1590649200,410.70001,413.57501,385.89999,397.20001,22553477
1590735600,394.89999,412.79999,386.20001,407.29999,11683427
1590994800,402.29999,407.60001,394.29999,407.00000,5594016
1591081200,410.00000,447.00000,406.10001,441.00000,7355304
1591167600,444.29999,457.10001,435.89999,450.89999,6512921
1591254000,443.50000,455.00000,433.70001,451.70001,7267279
1591340400,456.60001,465.39999,451.00000,461.39999,4330582
1591599600,458.89999,476.70001,456.79999,463.50000,5266849
1591686000,465.00000,467.39999,432.60001,437.89999,5878186
1591772400,439.20001,450.00000,416.39999,418.00000,6602445
1591858800,408.00000,410.29999,399.29999,401.70001,4289656
1591945200,396.70001,421.89999,392.10001,412.89999,5824790
1592204400,402.20001,440.09000,401.86700,413.29999,4713812
1592290800,424.00000,431.39999,415.60001,421.50000,4096996
1592377200,422.89999,433.20001,416.70001,419.29999,3294765
1592463600,417.39999,420.00000,408.39999,412.70001,2561379
1592550000,414.50000,416.50000,402.20001,405.20001,7872394
