time,open,high,low,close,tick_volume
1593178200,57.96000,58.02000,56.67000,57.54000,26132400
1593437400,57.99000,58.14000,57.31000,57.80000,9831400
1593523800,57.86000,59.20000,57.50000,58.80000,12139700
1593610200,59.19000,59.73000,58.88000,59.43000,11738300
1593696600,59.30000,59.64000,58.75000,59.14000,11366100
1594042200,59.60000,60.58000,58.87000,60.19000,8810800
1594128600,59.76000,60.61000,59.52000,60.29000,12766700
1594215000,60.32000,60.68000,59.28000,59.56000,10507000
1594301400,59.66000,60.14000,57.83000,58.11000,12780000
1594387800,58.00000,58.09000,57.16000,57.43000,8770000
1594647000,57.57000,58.49000,57.50000,57.75000,10149000
1594733400,57.83000,58.10000,57.29000,57.89000,12153900
1594819800,58.65000,59.61000,58.32000,59.27000,9459400
1594906200,59.23000,59.38000,58.73000,59.32000,6949700
1594992600,59.70000,60.62000,59.40000,60.39000,9078200
1595251800,60.29000,60.64000,59.22000,59.46000,6759900
1595338200,59.59000,60.24000,59.32000,59.80000,7802300
1595424600,59.89000,60.33000,59.34000,59.85000,8961000
1595511000,60.12000,60.46000,59.57000,59.87000,8913200
1595597400,59.67000,59.76000,57.55000,57.85000,12531900
1595856600,57.55000,58.62000,57.35000,58.05000,12372000
1595943000,58.55000,59.82000,58.24000,59.43000,9816300
1596029400,59.16000,59.40000,58.59000,59.15000,7357900
1596115800,58.80000,59.15000,58.34000,58.87000,7175200
1596202200,58.88000,59.09000,57.77000,58.66000,10443000
1596461400,59.11000,59.64000,58.95000,59.10000,10337900
1596547800,58.83000,59.51000,58.53000,59.47000,6527600
1596634200,59.95000,60.38000,59.41000,59.69000,10662800
1596720600,62.00000,62.97000,60.42000,61.33000,18961900
1596807000,61.56000,61.65000,60.42000,61.02000,9969100
1597066200,60.96000,61.99000,60.77000,61.82000,9820900
1597152600,62.97000,64.25000,62.69000,63.13000,20736000
1597239000,63.58000,64.27000,63.45000,63.64000,8616200
1597325400,63.02000,63.58000,62.90000,63.24000,7748700
1597411800,63.19000,63.55000,62.75000,63.16000,5606900
1597671000,63.41000,64.08000,63.17000,63.62000,5972400
1597757400,63.49000,63.68000,62.90000,63.03000,5745600
1597843800,63.07000,63.82000,62.95000,63.09000,6092700
1597930200,62.78000,62.86000,61.93000,62.22000,6326300
1598016600,62.22000,62.35000,61.74000,62.19000,8031400
1598275800,62.34000,62.46000,61.70000,62.41000,8721000
1598362200,62.75000,63.37000,62.50000,62.71000,6620600
1598448600,62.50000,62.59000,61.58000,62.28000,6195800
1598535000,62.50000,62.96000,62.24000,62.51000,6389500
1598621400,62.50000,62.59000,61.85000,62.37000,6380400
1598880600,62.38000,62.80000,61.95000,62.20000,14189800
1598967000,62.20000,62.26000,60.69000,60.97000,12154000
1599053400,60.79000,61.82000,60.46000,61.60000,13287300
1599139800,61.62000,62.02000,59.53000,60.05000,16483900
1599226200,60.18000,60.53000,59.25000,59.95000,16405800
1599571800,59.87000,60.00000,58.14000,58.53000,11735900
1599658200,58.93000,59.60000,58.76000,59.08000,7173700
1599744600,58.99000,59.30000,58.18000,58.29000,11995300
1599831000,58.46000,59.27000,58.43000,58.99000,8573500
1600090200,59.19000,60.09000,59.07000,59.70000,6242400
1600176600,59.97000,60.11000,59.39000,59.53000,8259100
1600263000,59.67000,59.97000,59.24000,59.45000,6159800
1600349400,59.00000,59.43000,58.26000,59.40000,6624800
1600435800,59.09000,59.72000,58.83000,59.27000,13944500
1600695000,58.92000,58.96000,56.90000,57.77000,16199700
1600781400,57.77000,58.85000,57.63000,58.76000,12466800
1600867800,59.05000,59.50000,58.62000,58.99000,11436600
1600954200,58.48000,58.82000,57.70000,58.25000,10358800
1601040600,58.26000,59.84000,58.16000,59.49000,9835900
1601299800,59.37000,60.21000,58.96000,59.71000,9616600
1601386200,59.84000,60.94000,59.68000,59.90000,8084100
1601472600,60.14000,60.64000,59.79000,60.29000,10322300
1601559000,60.38000,60.57000,59.63000,59.82000,8747600
1601645400,59.39000,60.01000,58.68000,58.72000,12574300
1601904600,58.55000,59.28000,57.95000,59.20000,10992300
1601991000,59.34000,59.46000,57.61000,57.74000,13113300
1602077400,58.15000,60.98000,57.96000,60.42000,14632600
1602163800,60.85000,62.09000,60.46000,61.62000,11787300
1602250200,61.80000,62.30000,61.61000,61.82000,9408400
1602509400,61.98000,62.25000,61.48000,61.83000,11531800
1602595800,61.56000,62.01000,60.98000,61.13000,8374300
1602682200,61.11000,61.63000,60.72000,61.00000,8822600
1602768600,60.59000,60.90000,60.31000,60.42000,13104700
1602855000,60.67000,61.74000,60.65000,61.24000,9385400
1603114200,61.80000,62.42000,60.51000,60.77000,10999100
1603200600,61.09000,61.27000,60.53000,60.64000,6635100
1603287000,60.39000,60.75000,59.95000,60.03000,8004800
1603373400,59.98000,61.01000,59.95000,60.76000,7034900
1603459800,60.83000,61.22000,60.07000,60.13000,7336800
1603719000,59.82000,60.14000,59.04000,59.67000,7484100
1603805400,59.26000,59.84000,58.56000,58.74000,10008000
1603891800,58.00000,58.54000,57.40000,57.76000,11931200
1603978200,57.81000,58.43000,56.75000,57.92000,8838600
1604064600,57.71000,58.48000,57.59000,58.45000,11155300
1604327400,59.19000,59.64000,58.84000,59.49000,10318500
1604413800,61.01000,62.24000,60.21000,61.24000,14236000
1604500200,63.96000,66.23000,63.75000,65.43000,24699700
1604586600,64.99000,65.38000,63.54000,63.75000,17676100
1604673000,63.61000,64.92000,63.38000,63.80000,9680100
1604932200,65.12000,66.08000,63.99000,64.08000,15533300
1605018600,64.21000,64.80000,63.71000,64.52000,11210000
1605105000,65.07000,65.12000,63.03000,63.42000,8269700
1605191400,63.14000,63.14000,62.20000,62.75000,7602900
1605277800,62.79000,64.04000,62.77000,63.62000,9433500
1605537000,64.12000,64.93000,63.85000,64.50000,7199600
1605623400,64.47000,64.70000,63.88000,64.32000,8610200
1605709800,64.67000,64.70000,62.00000,62.01000,12455300
1605796200,62.20000,62.40000,61.15000,62.09000,9025500
1605882600,61.85000,62.33000,61.40000,61.61000,8299700
1606141800,61.74000,62.01000,61.08000,61.92000,9591100
1606228200,61.95000,63.51000,61.88000,63.22000,13510100
1606314600,63.42000,63.50000,62.20000,62.84000,9520600
1606487400,63.28000,63.69000,62.88000,63.05000,4178800
1606746600,63.05000,63.27000,61.99000,62.40000,14996600
1606833000,63.15000,63.74000,62.34000,62.41000,9870500
1606919400,62.41000,62.83000,61.90000,62.18000,8077200
1607005800,62.00000,62.29000,61.58000,61.78000,10944900
1607092200,61.79000,62.31000,61.65000,62.31000,8159000
1607351400,62.19000,62.59000,60.97000,61.20000,8974000
1607437800,61.17000,61.78000,60.85000,61.12000,10830600
1607524200,61.50000,61.56000,60.33000,60.92000,10244500
1607610600,60.91000,61.04000,59.96000,60.20000,9428600
1607697000,60.33000,61.47000,60.20000,60.72000,10021600
1607956200,61.01000,61.10000,59.92000,59.97000,11400400
1608042600,61.26000,62.64000,60.85000,62.57000,14940600
1608129000,62.50000,63.28000,62.29000,62.34000,9498000
1608215400,62.57000,62.82000,61.99000,62.54000,10642400
1608301800,62.65000,63.45000,62.44000,63.12000,21177800
1608561000,62.00000,62.12000,61.34000,62.01000,13055700
1608647400,61.77000,61.97000,61.13000,61.43000,8113400
1608733800,61.37000,61.63000,61.00000,61.00000,6235000
1608820200,61.12000,61.36000,60.94000,61.15000,3099700
1609165800,61.42000,61.74000,60.81000,61.12000,6855700
1609252200,61.70000,61.94000,61.34000,61.42000,6653400
1609338600,61.62000,62.16000,61.48000,61.92000,6624100
1609425000,61.44000,62.11000,60.97000,62.03000,8649300
1609770600,61.74000,62.15000,60.50000,61.38000,12429600
1609857000,61.11000,61.71000,60.47000,61.55000,11584600
1609943400,60.55000,62.05000,60.52000,61.70000,12426200
1610029800,61.34000,62.63000,61.00000,62.36000,10931900
1610116200,62.19000,63.18000,62.15000,62.49000,10010500
1610375400,63.40000,65.25000,63.24000,64.97000,18185700
1610461800,65.36000,66.30000,64.91000,65.43000,15757500
1610548200,65.50000,65.96000,64.64000,64.73000,10292400
1610634600,64.91000,66.37000,64.78000,66.02000,12479800
1610721000,66.02000,66.86000,65.54000,66.54000,11296500
1611066600,66.85000,67.16000,66.33000,66.74000,10847800
1611153000,66.57000,66.82000,66.00000,66.25000,9609600
1611239400,65.65000,66.20000,63.98000,64.18000,14064300
1611325800,63.89000,65.03000,63.76000,64.56000,9071900
1611585000,64.64000,65.14000,63.96000,64.83000,9171000
1611671400,64.50000,65.65000,64.38000,64.44000,11284100
1611757800,63.89000,63.89000,61.90000,62.02000,13847700
1611844200,62.83000,63.38000,62.20000,62.29000,17514700
1611930600,62.30000,62.80000,61.03000,61.43000,16092000
1612189800,61.91000,62.87000,61.66000,62.21000,11240900
1612276200,63.00000,64.64000,62.89000,62.94000,16059700
1612362600,62.87000,63.21000,62.01000,62.03000,15115000
1612449000,62.00000,62.89000,61.24000,61.56000,15997000
1612535400,61.06000,61.77000,60.51000,60.92000,16249200
1612794600,61.35000,61.37000,59.67000,60.23000,18864300
1612881000,60.23000,60.34000,59.68000,59.76000,14226100
1612967400,60.10000,60.53000,59.61000,60.00000,13071000
1613053800,60.00000,60.22000,59.70000,59.99000,8256800
1613140200,59.86000,60.28000,59.65000,59.99000,9493600
1613485800,60.10000,60.37000,59.37000,59.40000,12386400
1613572200,59.49000,60.93000,59.42000,60.59000,11673500
1613658600,60.31000,61.72000,60.30000,61.02000,14076600
1613745000,61.14000,61.50000,60.52000,60.60000,16997100
1614004200,60.42000,61.24000,59.71000,60.99000,9916600
1614090600,61.20000,61.38000,60.03000,60.72000,13742000
1614177000,60.90000,62.92000,60.87000,62.59000,16517900
1614263400,62.43000,63.17000,61.81000,62.10000,17077100
1614349800,62.03000,62.70000,61.26000,61.33000,13229500
1614609000,61.90000,62.07000,61.52000,61.63000,7321400
1614695400,61.95000,62.18000,61.21000,61.27000,9584900
1614781800,61.05000,61.35000,59.97000,60.75000,13599900
1614868200,60.54000,60.96000,58.63000,59.34000,17309800
1614954600,59.51000,60.59000,59.33000,60.43000,14980100
1615213800,60.60000,61.72000,60.13000,60.45000,10617300
1615300200,60.79000,61.86000,60.56000,60.57000,12662500
1615386600,61.14000,61.28000,60.46000,60.93000,10240200
1615473000,61.00000,61.19000,60.35000,60.35000,10099500
1615559400,60.43000,60.94000,60.20000,60.64000,8030000
1615815000,60.66000,61.44000,60.29000,61.39000,10949800
1615901400,61.34000,62.14000,61.34000,61.90000,10163000
1615987800,62.09000,62.54000,61.45000,62.18000,9548100
1616074200,61.98000,63.24000,61.86000,62.33000,12145600
1616160600,62.07000,62.75000,61.37000,62.70000,32082200
1616419800,62.20000,63.52000,62.11000,63.38000,16103400
1616506200,63.38000,63.53000,62.59000,62.62000,11014500
1616592600,62.46000,62.89000,62.27000,62.30000,9626300
1616679000,63.00000,63.00000,61.98000,62.79000,11157300
1616765400,62.95000,63.98000,62.83000,63.94000,12537800
1617024600,63.86000,64.42000,63.66000,64.07000,9703200
1617111000,64.00000,64.08000,63.17000,63.31000,12232700
1617197400,62.90000,63.77000,62.78000,63.13000,12679000
1617283800,63.18000,63.34000,62.54000,62.93000,9725600
1617629400,62.90000,63.60000,62.88000,63.16000,8868100
1617715800,63.21000,63.30000,61.89000,61.98000,14002200
1617802200,62.01000,62.54000,61.93000,62.06000,11799700
1617888600,62.20000,62.42000,61.76000,61.91000,7846900
1617975000,61.80000,62.64000,61.68000,62.61000,7868000
1618234200,62.53000,62.78000,62.27000,62.69000,11163000
1618320600,62.91000,63.74000,62.75000,63.58000,9451100
1618407000,63.75000,63.96000,63.58000,63.81000,7639900
1618493400,64.00000,64.73000,63.92000,64.44000,9834000
1618579800,64.93000,65.64000,64.74000,65.46000,14589500
1618839000,65.42000,65.93000,65.21000,65.60000,11851000
1618925400,65.45000,66.53000,65.42000,66.08000,9685400
1619011800,66.52000,66.89000,66.08000,66.32000,9532100
1619098200,66.15000,66.56000,65.82000,66.32000,12914200
1619184600,66.30000,66.93000,65.86000,66.01000,14715700
1619443800,65.96000,66.00000,65.08000,65.89000,11768800
1619530200,66.00000,66.28000,65.60000,65.96000,7472400
1619616600,66.10000,66.39000,65.75000,66.03000,7645600
1619703000,65.00000,65.26000,62.41000,62.89000,21473300
1619789400,62.00000,62.77000,61.51000,62.42000,17026200
1620048600,62.70000,63.59000,62.65000,63.48000,10740400
1620135000,63.38000,64.21000,63.34000,63.95000,10563200
1620221400,63.90000,64.85000,63.86000,64.68000,12772600
1620307800,64.60000,64.72000,64.05000,64.46000,11097800
1620394200,64.70000,65.39000,64.19000,64.44000,7847000
1620653400,64.64000,65.29000,64.59000,64.70000,10312300
1620739800,64.43000,64.90000,64.05000,64.26000,9508800
1620826200,64.43000,65.23000,64.25000,64.53000,10640900
1620912600,64.44000,65.34000,64.44000,65.04000,8611400
1620999000,65.20000,65.29000,64.61000,64.88000,7555500
1621258200,64.84000,65.84000,64.84000,65.46000,9173400
1621344600,65.42000,65.80000,65.13000,65.60000,6668200
1621431000,65.32000,65.58000,64.59000,65.55000,7623000
1621517400,65.32000,67.23000,65.26000,67.00000,13165000
1621603800,67.24000,67.92000,66.97000,67.05000,9442100
1621863000,67.27000,67.96000,67.21000,67.29000,8441800
1621949400,67.34000,67.56000,66.67000,66.76000,9349700
1622035800,66.72000,66.80000,65.99000,66.13000,8503900
1622122200,66.30000,66.65000,65.58000,65.71000,12255400
1622208600,65.66000,66.21000,65.60000,65.72000,6356800
1622554200,66.40000,66.40000,65.03000,65.10000,8796600
1622640600,65.24000,65.42000,64.54000,64.69000,7517300
1622727000,64.47000,65.08000,64.29000,64.80000,7819400
1622813400,64.98000,65.23000,64.86000,64.94000,8046000
1623072600,65.03000,65.41000,64.73000,64.77000,7974100
1623159000,64.81000,64.89000,63.22000,63.70000,14421200
1623245400,64.02000,65.55000,63.92000,65.40000,13693600
1623331800,65.55000,67.70000,65.42000,67.39000,15019300
1623418200,67.89000,67.94000,66.78000,67.34000,9541600
1623677400,67.32000,67.45000,66.65000,67.29000,5426600
1623763800,67.50000,67.57000,66.92000,67.42000,6247700
1623850200,67.42000,67.86000,66.84000,66.92000,10795500
1623936600,67.03000,67.17000,66.23000,66.77000,8841500
1624023000,66.40000,66.73000,65.78000,66.47000,15038300
1624282200,66.61000,67.16000,66.48000,66.83000,10195400
1624368600,66.75000,66.79000,65.71000,65.94000,9458700
1624455000,66.15000,66.22000,65.24000,65.26000,7473100
1624541400,65.46000,66.21000,65.41000,65.85000,6742200
1624627800,65.93000,67.09000,65.71000,66.74000,22602400
1624887000,66.72000,66.99000,66.12000,66.40000,8769900
1624973400,66.40000,66.61000,66.09000,66.27000,5328300
1625059800,66.31000,67.16000,66.19000,66.82000,10119900
1625146200,66.42000,66.74000,66.25000,66.56000,8425600
1625232600,66.76000,66.98000,66.33000,66.95000,6884400
1625578200,66.68000,66.81000,66.05000,66.65000,9573200
1625664600,66.77000,67.19000,66.22000,67.14000,7936400
1625751000,66.65000,66.80000,66.07000,66.69000,11434800
1625837400,66.70000,67.57000,66.70000,67.16000,8895300
1626096600,67.06000,67.86000,67.00000,67.50000,7978900
1626183000,67.22000,67.61000,67.01000,67.44000,5535600
1626269400,67.53000,67.99000,67.20000,67.88000,7132800
1626355800,67.65000,67.94000,67.12000,67.43000,7473000
1626442200,67.44000,67.58000,66.82000,67.30000,6381400
1626701400,66.80000,67.26000,65.78000,66.36000,11138100
1626787800,66.50000,67.67000,66.44000,66.72000,8710000
1626874200,67.11000,67.24000,66.56000,67.16000,5796400
1626960600,67.14000,68.00000,66.93000,67.96000,11068400
1627047000,68.00000,68.53000,67.80000,68.34000,7092300
1627306200,68.22000,68.34000,67.49000,67.69000,8306000
1627392600,67.26000,67.72000,67.05000,67.49000,11190400
1627479000,67.60000,68.99000,67.01000,68.73000,11625900
1627565400,69.00000,69.27000,68.05000,68.15000,8963700
1627651800,68.15000,68.52000,67.49000,67.87000,10008000
1627911000,68.20000,68.70000,67.96000,68.02000,6562100
1627997400,68.30000,69.33000,68.00000,69.31000,8780200
1628083800,68.93000,69.34000,68.45000,68.49000,5857300
1628170200,68.67000,68.76000,67.97000,68.42000,5484300
1628256600,68.39000,68.40000,67.76000,68.12000,6632900
1628515800,68.20000,68.33000,67.22000,67.38000,8154100
1628602200,67.44000,67.57000,66.77000,67.38000,7415300
1628688600,67.53000,67.73000,66.75000,66.87000,5768900
1628775000,66.77000,67.22000,66.60000,66.95000,5722900
1628861400,67.01000,67.83000,66.98000,67.51000,4901100
1629120600,67.51000,68.70000,67.50000,68.68000,6753600
1629207000,68.68000,69.16000,68.21000,68.96000,7560300
1629293400,68.99000,69.07000,67.86000,67.93000,6863800
1629379800,67.65000,69.11000,67.56000,68.51000,11707400
1629466200,68.71000,69.35000,68.30000,69.20000,9053400
1629725400,69.26000,69.75000,68.88000,68.94000,7988800
1629811800,68.84000,68.85000,68.19000,68.52000,5125100
1629898200,68.26000,68.31000,67.30000,67.60000,7639700
1629984600,67.43000,67.76000,66.95000,66.99000,4697700
1630071000,67.08000,67.22000,66.58000,66.60000,6863400
1630330200,66.71000,67.48000,66.51000,67.21000,4257400
1630416600,67.05000,67.65000,66.77000,66.86000,8502700
1630503000,67.29000,67.29000,65.44000,65.81000,10320400
1630589400,65.97000,66.12000,65.50000,66.12000,7064400
1630675800,65.97000,65.97000,65.29000,65.61000,7770800
1631021400,65.44000,65.56000,64.65000,65.19000,8789000
1631107800,64.61000,65.14000,64.02000,64.92000,12231600
1631194200,64.44000,64.76000,63.45000,63.58000,11246000
1631280600,63.72000,63.87000,62.96000,63.13000,10017200
1631539800,63.47000,63.51000,62.56000,62.84000,9031500
1631626200,63.06000,63.09000,61.97000,62.11000,8009700
1631712600,61.98000,62.47000,61.81000,62.00000,7981400
1631799000,61.86000,62.05000,60.66000,61.23000,13621900
1631885400,60.51000,61.42000,60.36000,61.31000,20447900
1632144600,60.64000,61.38000,60.16000,60.50000,15426800
1632231000,60.54000,61.13000,60.31000,60.33000,10157700
1632317400,60.50000,60.66000,60.05000,60.15000,9661300
1632403800,60.40000,61.34000,60.22000,60.63000,9393700
1632490200,60.50000,61.10000,60.17000,60.23000,9541700
1632749400,60.11000,60.72000,59.79000,59.84000,8231800
1632835800,59.88000,60.23000,59.38000,59.84000,10812500
1632922200,59.90000,60.94000,59.90000,60.62000,9043300
1633008600,60.18000,60.57000,59.15000,59.17000,11995500
1633095000,59.37000,59.76000,58.65000,59.51000,11188000
1633354200,59.40000,60.03000,58.85000,58.93000,12532800
1633440600,58.86000,59.68000,58.83000,59.15000,11406200
1633527000,59.11000,59.23000,58.60000,59.19000,9283400
1633613400,58.75000,59.35000,58.37000,59.01000,13798200
1633699800,58.87000,58.99000,56.81000,57.26000,27249600
1633959000,57.32000,57.77000,57.01000,57.42000,10741400
1634045400,57.52000,58.84000,56.82000,57.06000,11736300
1634131800,57.06000,57.39000,56.66000,57.07000,9876200
1634218200,57.07000,58.17000,57.01000,57.70000,9027700
1634304600,58.11000,58.69000,57.91000,58.36000,9445300
1634563800,58.01000,58.15000,56.92000,56.94000,13320600
1634650200,57.18000,57.64000,57.02000,57.59000,9390200
1634736600,57.91000,58.60000,57.90000,58.07000,9010300
1634823000,58.09000,58.10000,57.37000,57.81000,7159000
1634909400,57.81000,59.00000,57.43000,57.60000,6884500
1635168600,57.72000,58.16000,57.52000,57.81000,9716100
1635255000,57.90000,58.35000,57.62000,58.24000,9984600
1635341400,58.35000,58.42000,56.11000,56.49000,18773700
1635427800,56.53000,57.75000,56.35000,57.13000,16380800
1635514200,57.25000,58.57000,57.14000,58.40000,17067000
1635773400,58.30000,59.22000,58.29000,58.68000,13216600
1635859800,58.78000,59.63000,58.29000,58.63000,13462700
1635946200,58.55000,59.47000,58.41000,59.36000,12305800
1636032600,59.44000,59.69000,58.61000,59.25000,9831000
1636119000,59.08000,59.86000,58.77000,59.45000,10625200
1636381800,59.80000,60.20000,59.06000,59.41000,10294200
1636468200,59.41000,59.65000,59.20000,59.46000,9128800
1636554600,59.30000,59.95000,59.30000,59.39000,11005200
1636641000,59.40000,59.69000,59.14000,59.19000,8148700
1636727400,58.82000,59.70000,58.76000,59.43000,9278300
1636986600,59.80000,60.06000,59.49000,59.62000,10543300
1637073000,59.50000,59.94000,58.85000,59.10000,9320300
1637159400,59.00000,59.75000,58.35000,59.44000,12324500
1637245800,59.45000,59.70000,58.74000,59.04000,9815900
1637332200,59.13000,59.42000,57.80000,57.83000,13880200
1637591400,57.81000,58.32000,57.02000,57.04000,14185500
1637677800,57.29000,57.96000,57.20000,57.45000,14464200
1637764200,57.42000,57.72000,56.56000,56.81000,17685200
1637937000,56.31000,56.73000,55.82000,56.53000,15832300
1638196200,55.84000,56.30000,54.60000,54.64000,22025000
1638282600,54.16000,54.35000,53.22000,53.63000,25407200
1638369000,53.94000,55.96000,53.91000,54.95000,20198400
1638455400,54.99000,55.88000,54.67000,55.41000,17193700
1638541800,55.76000,56.69000,55.76000,56.32000,18445600
1638801000,56.52000,57.54000,56.45000,56.83000,18988000
1638887400,57.05000,57.76000,56.94000,57.13000,13037800
1638973800,57.39000,57.88000,57.15000,57.60000,11391700
1639060200,57.24000,57.80000,56.91000,57.54000,13622700
1639146600,57.61000,57.80000,56.11000,56.36000,14467200
1639405800,57.26000,59.37000,57.11000,59.05000,18908400
1639492200,58.80000,60.43000,58.60000,59.51000,21215300
1639578600,59.62000,60.88000,59.60000,60.61000,18498200
1639665000,61.00000,62.67000,60.79000,62.17000,17947200
1639751400,62.30000,62.57000,61.36000,61.56000,24453700
1640010600,61.44000,62.04000,60.88000,61.72000,10894300
1640097000,62.00000,62.24000,61.25000,61.45000,8669700
1640183400,61.36000,62.28000,60.93000,62.10000,15119700
1640269800,62.41000,62.56000,61.85000,62.05000,8077000
1640615400,62.09000,62.35000,61.77000,62.29000,9542600
1640701800,62.32000,62.64000,62.11000,62.35000,6002200
1640788200,62.19000,62.49000,62.03000,62.29000,4875400
1640874600,62.50000,63.17000,62.36000,62.52000,6248000
1640961000,62.61000,62.99000,62.35000,62.35000,6446200
1641220200,62.07000,62.24000,61.34000,61.88000,12359400
1641306600,61.50000,62.31000,61.07000,62.13000,11415200
1641393000,62.44000,63.27000,62.12000,62.16000,11074100
1641479400,61.72000,61.79000,60.86000,61.48000,8048900
1641565800,61.49000,63.01000,61.21000,62.83000,16670000
1641825000,62.80000,65.32000,62.76000,65.10000,27534100
1641911400,64.71000,65.85000,64.31000,65.48000,12999500
1641997800,64.86000,65.36000,64.38000,64.82000,10148200
1642084200,64.65000,64.96000,63.86000,64.60000,8201800
1642170600,64.28000,64.99000,64.25000,64.93000,10302000
1642516200,64.68000,65.03000,63.81000,64.89000,13301400
1642602600,64.86000,65.33000,64.42000,64.72000,12569200
1642689000,64.52000,65.35000,64.13000,64.58000,8523100
1642775400,64.74000,64.92000,63.29000,63.54000,13273200
1643034600,63.18000,63.42000,61.19000,62.61000,17667200
1643121000,62.24000,62.81000,61.45000,62.46000,16752800
1643207400,62.16000,63.41000,61.86000,62.24000,13664200
1643293800,62.51000,64.52000,62.35000,63.86000,16567900
1643380200,63.68000,64.92000,63.24000,64.91000,10848400
1643639400,64.58000,65.00000,64.39000,64.89000,12036600
1643725800,65.01000,65.26000,64.68000,65.19000,12055500
1643812200,64.85000,64.98000,64.03000,64.80000,12312300
1643898600,64.80000,65.08000,63.60000,64.07000,13946700
1643985000,63.15000,65.45000,62.90000,64.99000,13193700
1644244200,65.38000,66.45000,65.00000,66.19000,17538000
1644330600,66.25000,66.29000,65.60000,65.89000,13613900
1644417000,65.74000,67.27000,65.62000,67.14000,17159900
1644503400,66.87000,67.10000,66.17000,66.51000,21184400
1644589800,66.42000,67.36000,66.39000,66.88000,15613400
1644849000,66.87000,67.02000,65.82000,66.81000,14939400
1644935400,66.73000,68.06000,66.73000,67.77000,24972100
1645021800,67.77000,68.39000,67.45000,67.60000,14253300
1645108200,67.50000,67.78000,66.79000,67.39000,13456500
1645194600,67.38000,67.92000,67.18000,67.55000,12278900
1645540200,67.67000,68.27000,67.05000,67.45000,15771200
1645626600,67.90000,68.29000,67.46000,67.93000,15957700
1645713000,66.49000,67.17000,66.19000,67.10000,18055400
1645799400,67.69000,69.32000,67.63000,68.80000,15719800
1646058600,67.69000,68.70000,67.29000,68.67000,22480200
1646145000,68.12000,69.01000,68.02000,68.63000,12418300
1646231400,68.76000,69.25000,68.51000,68.85000,13004700
1646317800,68.85000,69.65000,68.61000,69.11000,15730900
1646404200,68.26000,69.54000,68.24000,69.36000,13076200
1646663400,69.21000,69.23000,68.17000,68.77000,15714900
1646749800,67.93000,68.41000,67.33000,67.74000,19223500
1646836200,68.38000,68.62000,67.96000,68.13000,12430800
1646922600,67.77000,68.73000,67.71000,68.42000,12817400
1647009000,68.09000,69.49000,67.94000,68.87000,14023800
1647264600,68.93000,69.94000,68.75000,69.24000,17475600
1647351000,69.67000,70.19000,69.28000,69.75000,15977200
1647437400,69.93000,70.15000,69.02000,69.66000,15734300
1647523800,69.69000,70.71000,69.28000,70.52000,17191500
1647610200,70.39000,71.02000,69.92000,71.02000,33020100
1647869400,71.48000,72.06000,70.60000,71.05000,18289000
1647955800,71.21000,71.40000,70.27000,70.82000,14242400
1648042200,70.99000,71.51000,70.64000,71.38000,13438700
1648128600,71.62000,72.60000,71.49000,72.41000,12981700
1648215000,72.50000,73.46000,72.45000,73.28000,12153100
1648474200,73.20000,73.74000,72.71000,73.11000,10629100
1648560600,72.96000,73.34000,72.66000,73.23000,14833300
1648647000,73.52000,74.07000,73.22000,73.72000,12146600
1648733400,73.46000,73.61000,72.98000,73.03000,17143100
1648819800,73.19000,73.93000,73.00000,73.82000,12528600
1649079000,74.00000,74.89000,73.54000,73.79000,13542100
1649165400,73.76000,74.99000,73.56000,74.43000,12224900
1649251800,74.18000,75.48000,73.97000,75.34000,15420100
1649338200,75.38000,77.28000,75.30000,77.26000,20655600
1649424600,76.82000,78.06000,76.76000,77.77000,22333100
1649683800,77.70000,78.13000,76.47000,76.50000,15560700
1649770200,76.22000,77.02000,75.57000,76.55000,12596400
1649856600,76.73000,77.14000,76.45000,76.87000,9961000
1649943000,77.04000,78.12000,76.79000,77.51000,16730400
1650288600,77.15000,77.23000,76.36000,76.75000,13841900
1650375000,76.88000,76.89000,75.98000,76.40000,12875700
1650461400,76.21000,77.69000,76.04000,77.28000,9721100
1650547800,77.28000,78.17000,76.61000,77.56000,11110200
1650634200,76.91000,77.29000,75.68000,75.75000,15110700
1650893400,75.74000,76.24000,74.71000,76.05000,14944800
1650979800,75.98000,76.94000,75.56000,75.59000,11525600
1651066200,75.80000,76.30000,75.09000,75.81000,12603600
1651152600,76.77000,77.75000,76.22000,77.20000,21438800
1651239000,73.78000,76.01000,73.35000,75.27000,26446500
1651498200,75.37000,75.97000,74.33000,75.08000,20533700
1651584600,75.78000,75.99000,74.21000,75.05000,14951500
1651671000,75.01000,76.64000,74.80000,76.31000,17112500
1651757400,76.39000,77.03000,75.53000,76.25000,14788100
1651843800,76.12000,76.85000,75.76000,76.67000,15177800
1652103000,75.69000,77.25000,74.86000,76.27000,19130700
1652189400,76.82000,77.00000,75.63000,76.29000,15343400
1652275800,76.26000,77.33000,76.07000,76.15000,13678100
1652362200,76.08000,76.34000,74.86000,76.30000,16224500
1652448600,76.44000,76.59000,75.52000,75.80000,13773100
1652707800,76.29000,77.25000,76.08000,76.91000,13441100
1652794200,76.94000,78.43000,76.80000,78.22000,14509400
1652880600,78.27000,78.47000,76.84000,77.02000,15026200
1652967000,76.09000,76.79000,75.69000,75.96000,14858600
1653053400,76.50000,77.15000,75.34000,76.19000,17329700
1653312600,76.51000,77.48000,76.46000,76.70000,13539200
1653399000,76.70000,77.72000,76.41000,77.13000,13242500
