time,open,high,low,close,tick_volume
1605537000,21.06000,21.28000,20.79000,21.27000,3534700
1605623400,21.04000,21.53000,20.91000,21.48000,3153600
1605709800,21.58000,21.98000,21.32000,21.32000,3580800
1605796200,21.10000,21.20000,20.50000,20.85000,3678000
1605882600,20.78000,20.84000,20.32000,20.59000,4344200
1606141800,20.64000,21.34000,20.61000,21.26000,2993600
1606228200,21.68000,22.38000,21.43000,22.37000,5225400
1606314600,22.23000,22.49000,21.95000,22.32000,4278400
1606487400,22.16000,22.44000,22.02000,22.27000,2253400
1606746600,22.20000,22.26000,21.89000,21.99000,5934300
1606833000,22.50000,22.85000,22.27000,22.36000,3723900
1606919400,22.31000,22.80000,22.26000,22.49000,4945900
1607005800,22.71000,23.48000,22.45000,22.96000,8103400
1607092200,23.00000,23.75000,22.79000,23.71000,3156700
1607351400,23.60000,23.67000,23.26000,23.57000,3362100
1607437800,23.38000,24.18000,23.37000,23.96000,3841200
1607524200,24.04000,24.40000,23.72000,23.98000,3327900
1607610600,23.68000,24.37000,23.68000,24.26000,3806700
1607697000,24.00000,24.62000,23.96000,24.33000,4016300
1607956200,24.47000,24.63000,23.72000,23.73000,3548900
1608042600,23.97000,24.64000,23.92000,24.62000,3184700
1608129000,24.81000,24.95000,24.66000,24.75000,2942800
1608215400,24.81000,25.23000,24.62000,25.16000,3623400
1608301800,25.17000,25.34000,24.66000,25.01000,6123900
1608561000,24.77000,24.89000,24.35000,24.82000,3599500
1608647400,24.93000,24.93000,24.37000,24.55000,2930600
1608733800,24.75000,25.08000,24.69000,24.74000,2861300
1608820200,24.87000,24.89000,24.68000,24.80000,969500
1609165800,25.04000,25.31000,24.97000,25.04000,2781600
1609252200,25.17000,25.21000,24.71000,24.80000,1886600
1609338600,24.65000,24.96000,24.61000,24.78000,1983500
1609425000,24.70000,25.01000,24.52000,24.99000,2243100
1609770600,25.00000,25.05000,24.18000,24.34000,3416100
1609857000,23.96000,24.41000,23.96000,24.28000,3553500
1609943400,24.90000,25.76000,24.79000,25.53000,4238200
1610029800,25.80000,25.95000,25.35000,25.49000,3138900
1610116200,25.66000,25.66000,24.92000,25.28000,3305500
1610375400,25.25000,25.82000,25.10000,25.75000,2764800
1610461800,25.92000,26.68000,25.87000,26.53000,3603700
1610548200,26.60000,26.72000,26.18000,26.45000,2845800
1610634600,26.58000,27.23000,26.32000,27.12000,2557100
1610721000,26.72000,27.11000,26.47000,26.56000,3107000
1611066600,26.79000,27.34000,26.53000,27.14000,2562400
1611153000,27.15000,27.28000,26.75000,27.03000,2281400
1611239400,27.03000,27.14000,26.45000,26.46000,2912200
1611325800,26.20000,26.66000,26.19000,26.47000,2759000
1611585000,26.28000,26.68000,25.98000,26.51000,3340400
1611671400,26.76000,27.78000,26.76000,27.62000,4542300
1611757800,27.33000,28.59000,27.00000,27.17000,8671600
1611844200,27.34000,28.01000,27.31000,27.73000,3367300
1611930600,27.56000,27.68000,26.12000,26.29000,10533100
1612189800,26.42000,26.70000,25.67000,26.58000,3439800
1612276200,27.01000,27.59000,25.45000,25.62000,5266000
1612362600,25.68000,25.99000,25.12000,25.86000,3379800
1612449000,25.82000,25.93000,25.35000,25.68000,3163100
1612535400,25.85000,25.97000,25.56000,25.86000,1977000
1612794600,26.03000,26.61000,26.00000,26.59000,2320900
1612881000,26.57000,26.73000,26.13000,26.62000,2835200
1612967400,26.91000,27.70000,26.87000,27.46000,3024900
1613053800,27.48000,27.55000,27.03000,27.22000,2152300
1613140200,27.15000,27.72000,27.06000,27.62000,2867700
1613485800,27.86000,28.52000,27.70000,28.08000,3016100
1613572200,27.92000,28.00000,27.39000,27.68000,2381700
1613658600,27.51000,27.73000,26.99000,26.99000,2481400
1613745000,27.26000,27.61000,27.10000,27.51000,4289100
1614004200,27.35000,27.84000,27.25000,27.34000,2781400
1614090600,27.40000,27.40000,26.53000,27.07000,2067200
1614177000,27.19000,27.97000,27.10000,27.93000,2348100
1614263400,28.11000,28.28000,26.69000,26.80000,3479400
1614349800,26.63000,26.83000,25.90000,26.17000,4401500
1614609000,26.71000,27.51000,26.65000,27.20000,2851700
1614695400,27.06000,27.30000,26.88000,26.96000,2976300
1614781800,27.08000,27.60000,26.73000,26.74000,2980300
1614868200,26.70000,26.84000,25.05000,25.62000,4907600
1614954600,25.95000,26.50000,24.91000,26.47000,6325900
1615213800,26.73000,26.93000,26.37000,26.48000,4126200
1615300200,26.51000,26.89000,26.04000,26.06000,3536800
1615386600,26.73000,28.77000,26.56000,28.62000,8451000
1615473000,28.53000,29.68000,28.45000,28.79000,5372000
1615559400,28.93000,28.94000,28.56000,28.83000,2917000
1615815000,28.83000,30.00000,28.80000,29.93000,4138300
1615901400,29.94000,30.15000,29.43000,29.76000,4857300
1615987800,29.81000,30.39000,29.63000,30.26000,3014100
1616074200,30.29000,30.55000,29.43000,29.49000,2854000
1616160600,29.40000,30.26000,29.20000,29.87000,8248800
1616419800,29.87000,30.17000,29.74000,29.98000,3829900
1616506200,29.82000,29.87000,28.54000,28.65000,3343500
1616592600,29.07000,29.39000,28.57000,28.59000,2300700
1616679000,28.44000,29.25000,28.11000,29.12000,1699000
1616765400,29.40000,29.42000,28.90000,29.40000,3067400
1617024600,29.88000,30.54000,29.67000,30.11000,5091900
1617111000,29.84000,30.14000,29.21000,29.33000,2682700
1617197400,29.18000,29.86000,29.18000,29.60000,2716400
1617283800,29.81000,30.17000,29.43000,30.16000,3126300
1617629400,30.49000,30.73000,30.17000,30.54000,2673100
1617715800,30.50000,30.69000,30.27000,30.41000,2416300
1617802200,30.51000,30.64000,30.21000,30.45000,1777900
1617888600,30.42000,30.49000,30.01000,30.26000,2988200
1617975000,30.41000,30.68000,30.13000,30.68000,2602800
1618234200,30.74000,31.30000,30.54000,31.26000,3046400
1618320600,31.31000,31.32000,29.51000,29.62000,5566700
1618407000,29.50000,29.88000,29.49000,29.76000,3135700
1618493400,29.97000,30.44000,29.93000,30.29000,3158300
1618579800,30.48000,30.60000,29.83000,30.05000,1894500
1618839000,30.02000,30.20000,29.69000,29.97000,1892300
1618925400,29.76000,29.85000,28.96000,29.09000,2668800
1619011800,28.96000,29.62000,28.66000,29.58000,2204600
1619098200,29.55000,29.58000,28.63000,28.67000,3617900
1619184600,28.76000,29.63000,28.65000,29.42000,2481000
1619443800,29.52000,29.95000,29.48000,29.83000,3089200
1619530200,29.82000,29.90000,29.39000,29.82000,2029500
1619616600,29.90000,30.23000,29.72000,30.13000,2163400
1619703000,30.37000,30.65000,29.99000,30.60000,3102800
1619789400,30.43000,30.43000,29.68000,30.00000,4621800
1620048600,30.29000,30.63000,30.03000,30.26000,3432400
1620135000,30.37000,32.45000,30.26000,32.04000,6036600
1620221400,32.45000,33.86000,32.12000,33.67000,5535300
1620307800,33.81000,34.00000,33.02000,33.98000,3513700
1620394200,33.74000,34.24000,33.54000,34.10000,3428600
1620653400,34.34000,35.54000,34.11000,34.68000,4478700
1620739800,34.06000,34.27000,33.34000,33.79000,3259100
1620826200,33.94000,34.20000,32.62000,32.70000,2620400
1620912600,32.68000,34.85000,32.57000,34.08000,3326100
1620999000,34.25000,34.75000,34.21000,34.54000,1880900
1621258200,34.38000,34.73000,34.15000,34.60000,4203600
1621344600,34.49000,34.72000,33.57000,33.60000,2126100
1621431000,33.08000,33.48000,32.54000,33.46000,2033000
1621517400,33.44000,33.58000,33.02000,33.22000,2152600
1621603800,33.35000,33.77000,33.26000,33.54000,2703700
1621863000,33.71000,33.71000,33.23000,33.49000,1486700
1621949400,33.65000,33.83000,32.98000,33.08000,1365200
1622035800,33.08000,33.40000,32.86000,33.30000,2329100
1622122200,33.73000,34.42000,33.53000,34.19000,8138200
1622208600,34.21000,34.34000,33.98000,34.21000,1599200
1622554200,34.68000,34.77000,34.31000,34.51000,1916300
1622640600,34.61000,35.07000,34.33000,34.98000,1351500
1622727000,34.81000,35.64000,34.65000,35.54000,2096200
1622813400,35.50000,35.79000,35.30000,35.74000,2810200
1623072600,35.94000,35.94000,35.33000,35.45000,2112500
1623159000,35.31000,35.38000,34.76000,35.12000,2539800
1623245400,35.01000,35.07000,34.77000,34.79000,1392200
1623331800,35.42000,35.50000,34.40000,34.44000,1979700
1623418200,34.45000,34.80000,34.45000,34.79000,1440200
1623677400,34.71000,34.83000,33.89000,33.92000,1985800
1623763800,33.91000,34.43000,33.81000,34.28000,2572300
1623850200,33.84000,34.01000,33.34000,33.84000,2218200
1623936600,34.01000,34.06000,32.10000,32.24000,3190400
1624023000,31.67000,31.92000,31.37000,31.43000,4682000
1624282200,31.83000,32.44000,31.62000,32.42000,1707300
1624368600,32.40000,32.47000,31.94000,32.19000,1366100
1624455000,32.39000,32.54000,32.10000,32.10000,1488100
1624541400,32.36000,32.60000,32.02000,32.53000,1438000
1624627800,32.53000,33.38000,32.53000,33.18000,2503500
1624887000,33.04000,33.04000,32.36000,32.54000,2856900
1624973400,32.54000,32.74000,31.75000,31.92000,2804900
1625059800,31.75000,32.30000,31.75000,31.99000,3042900
1625146200,32.17000,32.32000,31.95000,32.26000,1663200
1625232600,32.34000,32.40000,31.74000,31.95000,1537300
1625578200,31.78000,31.87000,30.99000,31.60000,3379500
1625664600,31.40000,32.22000,31.25000,32.11000,2751000
1625751000,31.42000,31.68000,30.91000,31.08000,2975200
1625837400,31.87000,32.15000,31.61000,32.15000,2698500
1626096600,31.95000,32.80000,31.70000,32.28000,2676400
1626183000,32.19000,32.24000,30.55000,30.70000,4038400
1626269400,30.70000,30.96000,30.02000,30.23000,3273600
1626355800,30.00000,30.39000,29.85000,30.19000,3556000
1626442200,30.35000,30.37000,29.20000,29.41000,3153700
1626701400,28.65000,28.80000,28.31000,28.58000,4069500
1626787800,28.60000,29.41000,28.35000,29.32000,2784900
1626874200,29.73000,30.26000,29.55000,29.92000,2420900
1626960600,29.94000,29.95000,29.28000,29.44000,2784300
1627047000,29.59000,29.72000,29.09000,29.30000,2114800
1627306200,29.34000,30.03000,29.32000,29.86000,2508200
1627392600,29.55000,29.83000,29.15000,29.44000,3637100
1627479000,29.71000,29.79000,28.89000,29.20000,3177200
1627565400,29.52000,29.81000,29.06000,29.80000,4436500
1627651800,29.71000,30.01000,29.43000,29.55000,7147800
1627911000,29.88000,30.51000,29.59000,29.77000,3806600
1627997400,30.15000,30.90000,29.48000,30.71000,3914300
1628083800,30.47000,31.18000,30.33000,30.60000,5131200
1628170200,30.77000,31.05000,30.68000,31.04000,2484300
1628256600,31.41000,31.89000,31.33000,31.66000,2853100
1628515800,31.57000,32.56000,31.44000,32.39000,4678500
1628602200,32.31000,33.27000,32.22000,32.82000,2859300
1628688600,33.02000,33.57000,32.82000,33.42000,2172600
1628775000,33.42000,33.49000,32.84000,33.18000,1434700
1628861400,33.13000,33.19000,32.70000,32.77000,1158000
1629120600,32.57000,32.64000,32.05000,32.63000,1826300
1629207000,32.30000,32.39000,31.38000,31.66000,2957500
1629293400,31.51000,31.70000,30.98000,31.01000,1801400
1629379800,30.51000,30.92000,30.26000,30.65000,2047900
1629466200,30.58000,31.15000,30.54000,31.13000,2390000
1629725400,31.50000,31.77000,31.35000,31.54000,1895500
1629811800,31.47000,32.19000,31.47000,32.07000,2206300
1629898200,32.23000,32.80000,32.01000,32.54000,4225000
1629984600,32.62000,32.68000,32.13000,32.14000,1339200
1630071000,32.25000,32.99000,32.18000,32.94000,1605400
1630330200,33.07000,33.07000,32.41000,32.42000,1447900
1630416600,32.38000,32.58000,32.21000,32.44000,2650700
1630503000,32.56000,32.60000,31.77000,32.27000,2567800
1630589400,32.43000,32.64000,32.36000,32.44000,2054600
1630675800,32.50000,32.60000,31.94000,32.00000,1959500
1631021400,31.94000,31.95000,31.16000,31.23000,2348800
1631107800,31.18000,31.51000,31.09000,31.30000,1898800
1631194200,31.23000,31.83000,31.13000,31.36000,1790200
1631280600,31.65000,31.91000,31.20000,31.32000,2917800
1631539800,31.70000,31.96000,31.39000,31.75000,1682300
1631626200,31.83000,31.95000,31.13000,31.32000,1893000
1631712600,31.40000,32.10000,31.29000,32.04000,1316000
1631799000,32.06000,32.31000,31.66000,31.67000,2177400
1631885400,31.53000,32.06000,31.30000,31.33000,5134400
1632144600,30.26000,30.67000,29.31000,29.77000,2874200
1632231000,30.02000,30.11000,29.46000,29.63000,2337400
1632317400,30.08000,30.85000,30.06000,30.56000,2663500
1632403800,30.87000,31.59000,30.87000,31.36000,1840000
1632490200,31.20000,31.77000,31.20000,31.66000,1772200
1632749400,32.01000,32.44000,31.95000,32.19000,2123900
1632835800,32.19000,32.43000,30.90000,30.95000,3549200
1632922200,30.79000,30.91000,30.22000,30.46000,3418400
1633008600,30.70000,30.76000,29.70000,29.72000,3178900
1633095000,29.82000,30.37000,29.61000,30.10000,2429300
1633354200,29.86000,30.16000,29.47000,29.55000,2427000
1633440600,29.82000,30.48000,29.59000,30.20000,1774700
1633527000,29.76000,30.47000,29.57000,30.44000,2376900
1633613400,30.87000,31.04000,30.48000,30.51000,1828200
1633699800,30.32000,30.47000,29.96000,30.05000,3098000
1633959000,30.11000,30.91000,29.89000,29.94000,2751300
1634045400,29.81000,29.89000,28.83000,28.89000,5264500
1634131800,28.84000,29.16000,28.52000,28.93000,2460400
1634218200,29.47000,30.27000,29.40000,30.14000,2541800
1634304600,30.56000,30.64000,30.01000,30.05000,2347300
1634563800,29.90000,29.94000,29.59000,29.77000,2023600
1634650200,29.93000,30.03000,29.63000,29.93000,1727900
1634736600,29.96000,30.56000,29.86000,30.45000,2689000
1634823000,30.43000,30.49000,29.92000,30.21000,1838000
1634909400,30.26000,30.75000,30.23000,30.73000,2355200
1635168600,30.73000,31.18000,30.55000,31.11000,2788700
1635255000,31.34000,31.67000,31.04000,31.05000,3360600
1635341400,30.92000,30.97000,30.06000,30.36000,2868000
1635427800,30.43000,31.26000,30.31000,31.23000,3459900
1635514200,31.23000,31.97000,31.14000,31.49000,5941400
1635773400,33.53000,36.20000,33.50000,35.15000,7787400
1635859800,35.85000,38.27000,35.51000,37.68000,8870300
1635946200,37.63000,37.85000,36.72000,37.25000,4079400
1636032600,37.14000,37.14000,35.89000,36.27000,2804000
1636119000,36.71000,36.78000,35.58000,35.88000,3157700
1636381800,36.22000,36.33000,35.57000,35.74000,2361400
1636468200,35.61000,36.07000,35.48000,35.72000,2361500
1636554600,35.55000,35.61000,34.83000,35.01000,2431500
1636641000,35.18000,35.61000,34.99000,35.48000,1341500
1636727400,35.46000,35.92000,35.28000,35.91000,1800500
1636986600,36.02000,36.20000,35.63000,35.74000,1769100
1637073000,35.59000,35.94000,35.46000,35.65000,1587800
1637159400,35.40000,35.53000,34.85000,35.00000,1650800
1637245800,35.17000,35.41000,34.71000,34.82000,1504400
1637332200,34.51000,34.79000,34.26000,34.68000,2227400
1637591400,34.92000,35.13000,34.46000,34.50000,1712600
1637677800,34.68000,34.77000,34.11000,34.69000,1857200
1637764200,34.55000,34.68000,34.31000,34.44000,1296200
1637937000,33.21000,33.50000,32.56000,33.14000,1913100
1638196200,33.81000,34.01000,33.17000,33.75000,1945300
1638282600,33.36000,33.50000,32.33000,32.40000,3754800
1638369000,33.29000,33.64000,31.80000,31.82000,2421300
1638455400,32.06000,33.01000,31.85000,32.64000,1929600
1638541800,32.63000,32.70000,31.32000,31.89000,3090800
1638801000,32.33000,32.73000,32.06000,32.33000,2319100
1638887400,32.91000,33.29000,32.71000,32.98000,1990700
1638973800,32.98000,33.75000,32.88000,33.35000,4392300
1639060200,33.16000,33.87000,32.94000,33.26000,3067000
1639146600,33.63000,34.10000,33.20000,34.05000,3716100
1639405800,34.10000,34.53000,33.28000,34.12000,3872500
1639492200,33.91000,34.70000,33.58000,33.73000,3364500
1639578600,33.88000,34.71000,33.56000,34.61000,2715900
1639665000,34.89000,35.18000,34.07000,34.16000,2135200
1639751400,33.60000,33.91000,33.04000,33.22000,7584200
1640010600,32.51000,32.87000,31.61000,32.14000,2256600
1640097000,32.78000,33.01000,32.52000,32.92000,1419400
1640183400,32.93000,33.12000,32.72000,32.87000,1330200
1640269800,33.03000,33.51000,32.93000,33.42000,942800
1640615400,33.40000,34.06000,33.39000,34.05000,973500
1640701800,34.00000,34.29000,33.84000,34.06000,1188200
1640788200,34.00000,34.20000,33.77000,33.85000,926600
1640874600,33.64000,33.93000,33.39000,33.44000,854000
1640961000,33.48000,33.77000,33.43000,33.49000,1107300
1641220200,33.71000,34.06000,33.19000,33.41000,1342900
1641306600,33.65000,34.40000,33.57000,34.22000,1714700
1641393000,34.47000,34.93000,33.85000,33.86000,3685900
1641479400,34.14000,34.42000,33.55000,34.10000,1949900
1641565800,34.31000,35.24000,34.10000,35.16000,3139800
1641825000,35.42000,35.71000,34.21000,34.92000,4176300
1641911400,35.24000,35.97000,35.04000,35.96000,3058400
1641997800,36.19000,36.45000,35.12000,35.12000,3053200
1642084200,35.19000,35.50000,34.86000,34.93000,2407000
1642170600,34.53000,35.40000,34.39000,35.27000,3547400
1642516200,35.04000,35.18000,33.86000,34.26000,3238000
1642602600,34.76000,34.76000,33.68000,33.82000,2478200
1642689000,34.16000,34.23000,32.66000,32.72000,2296900
1642775400,32.41000,32.52000,31.73000,31.82000,2701000
1643034600,31.08000,31.81000,30.21000,31.69000,3439500
1643121000,31.00000,31.90000,30.39000,31.55000,3654100
1643207400,32.20000,32.68000,31.32000,31.74000,2522100
1643293800,32.14000,32.66000,31.10000,31.33000,2432200
1643380200,30.89000,31.25000,30.27000,31.23000,4434300
1643639400,31.01000,31.99000,30.77000,31.97000,9154100
1643725800,32.85000,32.94000,31.47000,32.14000,6922600
1643812200,32.14000,32.21000,31.58000,32.16000,3985200
1643898600,32.13000,32.19000,30.91000,30.96000,2772100
1643985000,30.91000,31.48000,30.76000,31.12000,2351000
1644244200,31.09000,31.61000,30.85000,31.08000,3497900
1644330600,31.21000,31.46000,30.77000,30.94000,2633900
1644417000,31.20000,31.56000,31.08000,31.34000,2796400
1644503400,30.95000,33.03000,30.95000,31.39000,4175400
1644589800,31.29000,31.71000,30.39000,30.63000,2798300
1644849000,30.60000,30.98000,29.96000,30.40000,2569000
1644935400,30.77000,31.16000,30.70000,31.07000,1762700
1645021800,30.80000,31.53000,30.80000,31.38000,1744100
1645108200,31.04000,31.09000,30.02000,30.11000,1633500
1645194600,29.99000,30.45000,29.86000,30.37000,3319100
1645540200,30.28000,30.28000,29.10000,29.51000,2871900
1645626600,29.80000,29.97000,28.95000,29.03000,2292100
1645713000,28.17000,29.09000,27.70000,28.96000,2551500
1645799400,29.09000,30.22000,29.08000,30.21000,2926300
1646058600,29.49000,30.08000,29.34000,29.73000,2915100
1646145000,29.45000,29.64000,27.96000,28.08000,3354800
1646231400,28.36000,29.58000,28.25000,29.45000,2765700
1646317800,29.58000,29.90000,28.91000,29.21000,2951100
1646404200,28.60000,28.68000,27.76000,28.20000,2511300
1646663400,27.99000,28.14000,27.05000,27.21000,3402400
1646749800,27.50000,28.27000,27.23000,27.61000,2774200
1646836200,28.49000,28.93000,28.45000,28.54000,3574600
1646922600,27.96000,28.27000,26.49000,27.23000,4891000
1647009000,27.62000,27.85000,27.24000,27.26000,3589400
1647264600,27.79000,27.94000,26.62000,26.83000,4338000
1647351000,27.08000,27.44000,26.45000,26.97000,4022100
1647437400,27.45000,28.33000,27.19000,27.87000,4532700
1647523800,27.58000,28.01000,27.42000,27.94000,3081500
1647610200,27.92000,28.14000,27.44000,27.92000,6659400
1647869400,27.93000,28.31000,27.37000,27.65000,3232300
1647955800,28.04000,28.35000,27.92000,28.09000,1944400
1648042200,27.88000,27.98000,27.20000,27.22000,2198400
1648128600,27.35000,27.61000,27.21000,27.60000,1908600
1648215000,27.67000,28.05000,27.57000,27.83000,2527300
1648474200,27.75000,28.00000,27.43000,27.99000,1580000
1648560600,28.51000,29.04000,28.40000,28.98000,2853300
1648647000,28.88000,29.10000,28.26000,28.39000,1794200
1648733400,28.31000,28.63000,27.91000,27.92000,2461900
1648819800,28.07000,28.25000,27.58000,27.93000,3882400
1649079000,27.90000,28.38000,27.64000,28.02000,2113100
1649165400,27.85000,28.06000,27.47000,27.65000,2748900
1649251800,27.36000,27.48000,26.66000,26.80000,2936000
1649338200,26.62000,26.76000,25.58000,26.36000,3191500
1649424600,26.35000,26.81000,25.98000,26.28000,3145000
1649683800,26.14000,26.69000,26.11000,26.18000,2648500
1649770200,26.02000,26.45000,25.60000,25.77000,4854000
1649856600,25.58000,26.24000,25.45000,26.18000,2807600
1649943000,26.30000,26.53000,25.55000,25.57000,2671500
1650288600,25.50000,25.84000,25.33000,25.68000,3338500
1650375000,25.77000,26.82000,25.69000,26.76000,2455400
1650461400,27.04000,27.23000,26.66000,26.69000,2302200
1650547800,27.05000,27.27000,26.34000,26.48000,3099200
1650634200,26.40000,26.88000,26.29000,26.39000,4297100
1650893400,26.22000,26.64000,25.57000,26.63000,3678100
1650979800,26.30000,26.45000,25.56000,25.78000,3668100
1651066200,25.76000,26.06000,25.54000,25.64000,2926000
1651152600,25.99000,26.11000,25.30000,25.95000,3698900
1651239000,25.84000,26.09000,24.53000,24.59000,12256600
1651498200,24.61000,25.35000,24.45000,25.33000,5203300
1651584600,25.07000,26.36000,24.93000,25.55000,7039800
1651671000,25.45000,26.91000,25.14000,26.80000,4484700
1651757400,26.18000,26.38000,24.51000,25.04000,5083800
1651843800,25.05000,25.34000,24.50000,25.01000,3261700
1652103000,24.65000,25.22000,24.52000,24.84000,4526900
1652189400,25.11000,25.46000,24.05000,24.53000,3717000
1652275800,24.36000,24.58000,23.73000,23.88000,3704700
1652362200,23.71000,24.57000,23.63000,24.52000,3463600
1652448600,24.91000,25.28000,24.72000,25.09000,2623000
1652707800,24.86000,25.14000,24.42000,24.93000,2207500
1652794200,25.55000,25.93000,25.20000,25.84000,2344500
1652880600,25.50000,25.81000,25.11000,25.23000,3190300
1652967000,24.82000,25.49000,24.76000,25.11000,3062400
1653053400,25.49000,25.82000,25.10000,25.80000,3319100
1653312600,26.24000,26.34000,25.78000,26.00000,2507300
1653399000,25.82000,26.04000,25.11000,25.96000,2672700
1653485400,25.76000,26.60000,25.76000,26.45000,2272100
1653571800,26.61000,27.34000,26.49000,27.21000,2019000
1653658200,27.38000,27.58000,27.26000,27.55000,1720000
1654003800,27.36000,27.57000,26.93000,27.08000,5173200
1654090200,27.00000,27.21000,26.22000,26.56000,2132000
1654176600,26.63000,26.87000,26.36000,26.86000,1598700
1654263000,26.56000,26.74000,26.42000,26.46000,1334000
1654522200,26.65000,27.17000,26.51000,26.78000,1543300
1654608600,26.62000,26.95000,26.36000,26.94000,2799100
1654695000,26.58000,26.81000,25.84000,25.88000,2348100
1654781400,25.83000,26.11000,25.61000,25.65000,2010600
1654867800,25.00000,25.11000,24.55000,24.56000,3340700
1655127000,23.77000,24.02000,22.97000,23.07000,3139000
1655213400,23.20000,23.43000,22.89000,23.08000,3068100
1655299800,23.37000,24.11000,23.30000,23.78000,2965500
1655386200,23.12000,23.19000,22.76000,23.15000,3484600
1655472600,23.40000,23.64000,22.94000,23.31000,4612600
1655818200,23.93000,24.32000,23.72000,24.18000,2708900
1655904600,23.78000,24.29000,23.78000,24.10000,1823100
1655991000,24.09000,24.42000,23.86000,24.37000,1877800
1656077400,24.66000,25.45000,24.65000,25.34000,3264500
1656336600,25.43000,25.51000,24.95000,25.13000,2207000
1656423000,25.33000,25.64000,24.66000,24.68000,3212300
1656509400,23.94000,24.00000,23.01000,23.27000,4906800
1656595800,22.69000,23.61000,22.61000,23.31000,3988100
1656682200,23.22000,23.72000,23.12000,23.58000,2866000
1657027800,23.03000,23.83000,22.76000,23.82000,2151000
1657114200,23.77000,23.93000,23.44000,23.69000,2717200
1657200600,23.90000,24.30000,23.82000,24.29000,3376700
1657287000,24.37000,24.39000,23.70000,23.87000,2897600
1657546200,23.67000,23.84000,23.36000,23.63000,3396700
1657632600,23.69000,24.52000,23.65000,24.03000,3847900
1657719000,23.59000,24.22000,23.24000,24.08000,4031700
1657805400,23.65000,24.38000,23.60000,24.31000,3152400
1657891800,24.77000,24.90000,24.16000,24.62000,2777200
1658151000,24.81000,24.94000,24.41000,24.50000,2552400
1658237400,24.89000,25.44000,24.89000,25.37000,2083700
1658323800,25.26000,25.52000,24.96000,25.42000,2632000
1658410200,25.39000,25.67000,25.21000,25.62000,2250200
1658496600,25.75000,25.90000,25.07000,25.30000,2713900
1658755800,25.40000,25.40000,25.03000,25.23000,2461700
1658842200,25.00000,25.23000,24.75000,24.87000,2849500
1658928600,25.13000,25.49000,24.79000,25.43000,3544700
1659015000,26.00000,26.99000,25.12000,26.56000,4417600
1659101400,26.76000,27.77000,26.61000,27.45000,6408500
1659360600,27.31000,28.05000,27.14000,27.94000,3343800
1659447000,27.65000,27.77000,27.18000,27.38000,3279800
1659533400,27.66000,27.74000,27.35000,27.57000,1537500
1659619800,27.51000,27.79000,27.32000,27.63000,1879700
1659706200,27.40000,27.94000,27.29000,27.65000,1568000
1659965400,27.83000,28.17000,27.79000,27.85000,1551300
1660051800,27.79000,27.85000,27.31000,27.52000,1615400
1660138200,28.09000,28.59000,27.92000,28.39000,1886700
1660224600,28.70000,28.95000,28.62000,28.67000,1468500
1660311000,28.92000,29.07000,28.63000,29.02000,1657500
1660570200,28.75000,28.99000,28.68000,28.85000,1554800
1660656600,28.68000,29.03000,28.63000,28.79000,1312300
1660743000,28.29000,28.44000,27.93000,28.40000,2082900
1660829400,28.38000,28.52000,28.21000,28.46000,1246500
1660915800,28.15000,28.32000,27.59000,27.71000,1699400
1661175000,27.27000,27.29000,26.84000,26.98000,2432600
1661261400,27.03000,27.35000,26.95000,27.03000,2128200
1661347800,27.07000,27.20000,26.91000,27.07000,1320900
1661434200,27.16000,27.56000,27.11000,27.37000,998200
1661520600,27.40000,27.51000,26.37000,26.49000,5437800
1661779800,26.30000,26.60000,26.08000,26.11000,3638300
1661866200,26.27000,26.38000,25.90000,26.16000,2603200
1661952600,26.29000,26.43000,26.00000,26.07000,2465700
1662039000,25.90000,25.94000,25.51000,25.93000,2862000
1662125400,26.29000,26.49000,25.75000,25.89000,2592200
1662471000,26.01000,26.18000,25.61000,25.91000,3206000
1662557400,25.83000,26.11000,25.57000,26.05000,2404200
1662643800,25.45000,26.27000,25.12000,26.26000,2924000
1662730200,26.54000,26.62000,26.34000,26.38000,2023900
1662989400,26.68000,26.83000,26.41000,26.75000,2743000
1663075800,26.00000,26.09000,24.40000,24.64000,4379400
1663162200,24.76000,24.87000,24.29000,24.54000,3419000
1663248600,24.53000,25.00000,24.42000,24.53000,4770600
1663335000,24.26000,24.33000,23.88000,24.14000,5513300
1663594200,23.89000,24.85000,23.82000,24.82000,2281600
1663680600,24.57000,24.73000,24.32000,24.54000,2912100
1663767000,24.72000,25.08000,24.24000,24.25000,3827900
1663853400,24.35000,24.40000,23.69000,23.71000,2423800
1663939800,23.35000,23.55000,22.96000,23.41000,2490300
1664199000,23.23000,23.60000,22.88000,22.90000,2817100
1664285400,23.16000,23.40000,22.46000,22.64000,2458200
1664371800,22.76000,23.15000,22.64000,23.04000,2234700
1664458200,22.40000,22.63000,21.99000,22.20000,3009600
1664544600,22.07000,22.14000,21.46000,21.52000,4252100
1664803800,21.78000,22.48000,21.52000,22.44000,4102500
1664890200,22.90000,23.44000,22.81000,23.42000,3971000
1664976600,23.00000,23.40000,22.85000,23.32000,2431600
1665063000,23.26000,23.50000,22.93000,22.95000,2265000
1665149400,22.60000,22.71000,21.66000,21.85000,3523500
1665408600,22.01000,22.13000,21.60000,21.72000,2782600
1665495000,21.53000,21.84000,21.21000,21.38000,2964900
1665581400,21.29000,21.42000,20.74000,21.11000,3760300
1665667800,20.62000,22.33000,20.24000,22.21000,4444600
1665754200,22.33000,22.83000,21.62000,21.71000,2837800
