time,open,high,low,close,tick_volume
1653485400,60.03000,61.45900,58.88000,60.94000,6188500
1653571800,60.95000,63.25000,59.74000,62.85000,5268400
1653658200,63.59000,65.98000,63.24800,64.50000,6887400
1654003800,66.09000,67.52000,61.30500,61.72000,18488800
1654090200,61.13500,63.71000,60.64000,62.41000,4459100
1654176600,63.70000,65.14000,62.85000,63.83000,3923400
1654263000,62.55000,63.05000,61.06000,61.83000,3182800
1654522200,62.59000,64.25000,61.19500,64.02000,5390900
1654608600,62.80000,65.55000,62.23000,65.51000,3811100
1654695000,64.53000,65.89900,62.12000,62.28000,4453300
1654781400,61.46000,61.70000,55.56000,55.56000,10339700
1654867800,54.04000,54.75000,52.57000,53.01000,9352200
1655127000,49.59000,50.92000,48.27000,49.84000,7334400
1655213400,50.17000,50.51000,48.30000,48.92000,5759100
1655299800,49.55000,52.39000,49.01000,51.11000,10392400
1655386200,48.46000,51.86000,48.45000,49.68000,8381300
1655472600,49.47000,50.20000,47.64000,49.28000,8593400
1655818200,50.79000,51.94000,49.49000,50.08000,5540900
1655904600,47.51000,49.89000,47.47000,48.90000,6422400
1655991000,47.98000,48.79500,45.22000,46.62000,8209100
1656077400,47.19000,49.84600,46.52000,49.36000,7387800
1656336600,50.52000,50.52000,48.75000,49.56000,4211800
1656423000,50.12000,51.10000,48.86800,49.25000,5221300
1656509400,49.74000,49.75000,46.88000,47.62000,4292100
1656595800,46.18000,46.59000,44.27000,45.58000,6217300
1656682200,44.88500,45.82900,43.35000,44.78000,6634800
1657027800,42.83000,43.26000,41.37000,42.09000,7442800
1657114200,41.89000,43.12000,40.65000,42.63000,8640700
1657200600,45.50000,46.73000,45.18000,45.65000,7508200
1657287000,45.63000,45.79000,44.40000,44.83000,5312500
1657546200,43.82000,44.38000,42.59000,42.73000,4848000
1657632600,41.65000,42.95000,41.16100,42.25000,4309900
1657719000,41.59000,43.53000,41.38000,43.19000,3671300
1657805400,40.84000,41.15000,39.56500,40.81000,5408200
1657891800,41.56000,43.06000,40.31000,43.06000,5191700
1658151000,44.47000,45.25000,43.08500,43.42000,5707300
1658237400,43.29000,44.92000,42.85000,44.90000,5484100
1658323800,44.67000,45.49000,43.60000,45.06000,6823200
1658410200,47.33000,47.45000,43.46000,45.15000,12226200
1658496600,46.05000,48.47000,45.47000,45.80000,10121200
1658755800,46.80000,47.72500,46.20000,46.80000,6842100
1658842200,47.13000,48.22500,46.16000,46.99000,5336700
1658928600,47.60500,47.96000,45.89000,47.75000,4849000
1659015000,48.29000,49.22000,46.63000,49.08000,5081000
1659101400,49.82000,51.01500,49.09000,50.89000,5622000
1659360600,49.88000,50.22000,48.06000,48.28000,5926900
1659447000,47.84000,49.56000,47.26100,48.34000,4685900
1659533400,48.67000,48.85400,47.51500,48.49000,4383100
1659619800,48.54000,49.64000,47.20000,47.85000,4494600
1659706200,47.49000,51.35000,47.45000,49.52000,5074800
1659965400,49.65000,50.40000,48.47000,48.65000,4228800
1660051800,49.45000,50.74000,49.26000,50.38000,4725300
1660138200,51.32000,53.45000,50.79500,52.95000,5677800
1660224600,54.27000,55.63000,53.12000,53.27000,4924500
1660311000,52.40000,53.43000,51.77000,52.76000,4262700
1660570200,50.59000,52.18000,49.93000,51.70000,4225000
1660656600,52.80000,53.89000,52.59000,53.12000,4925100
1660743000,52.03000,52.44000,51.29000,51.98000,4020300
1660829400,52.57000,54.20000,52.36000,53.84000,4021500
1660915800,52.53000,52.78000,50.68500,51.01000,4467100
1661175000,50.00000,50.95000,49.06000,50.27000,4339800
1661261400,51.06000,53.87500,50.67000,53.09000,5267000
1661347800,52.11000,54.46000,51.77000,54.43000,4943600
1661434200,55.19000,57.00000,54.40000,56.92000,4968500
1661520600,57.67000,58.23500,55.20000,55.84000,5506800
1661779800,55.17000,56.88400,54.67000,55.50000,5515800
1661866200,54.89000,54.89000,50.03000,50.79000,7757500
1661952600,50.33000,50.61000,48.89000,49.48000,5649700
1662039000,47.69500,48.41000,46.10000,48.08000,5971400
1662125400,49.28000,50.35000,48.93000,49.25000,3963100
1662471000,49.66000,50.52000,47.45000,47.91000,6800900
1662557400,47.02000,48.07000,46.12000,47.66000,5242800
1662643800,47.98000,48.94000,47.15000,48.86000,5264300
1662730200,50.40000,53.07000,50.27000,52.62000,7268800
1662989400,53.40000,53.79000,51.56000,52.34000,5283200
1663075800,50.34000,52.44000,49.83000,50.29000,4331600
1663162200,49.09500,49.47000,44.03000,44.81000,13376400
1663248600,44.57000,45.54000,43.01300,43.14000,8631700
1663335000,43.10000,43.76000,41.61000,42.46000,11489600
1663594200,41.25000,45.12000,41.09300,44.63000,6567000
1663680600,43.58000,43.80000,42.70000,43.53000,5023600
1663767000,43.50000,43.87000,39.37000,39.41000,11720000
1663853400,39.94000,40.39000,37.48000,37.52000,9867700
1663939800,35.90000,36.32000,35.11000,35.51000,8163900
1664199000,35.09000,36.02000,34.34500,34.47000,7275500
1664285400,35.04000,35.84000,34.40000,34.70000,8346300
1664371800,34.68000,35.53000,33.70000,35.23000,9904800
1664458200,37.15000,37.55000,34.27000,35.43000,13168100
1664544600,34.81000,35.74000,33.55000,33.66000,9024600
1664803800,34.35000,37.94000,34.00000,37.39000,9731400
1664890200,39.16000,40.39000,38.38000,40.23000,9700700
1664976600,38.93000,40.42000,38.31000,40.08000,7798400
1665063000,39.37000,40.35000,38.65000,39.85000,6853900
1665149400,39.04000,39.35500,37.88000,39.01000,6270400
1665408600,39.50000,40.19000,38.46200,38.84000,5590100
1665495000,37.86000,39.07000,37.29000,37.85000,4918700
1665581400,37.78000,41.11000,36.58000,39.86000,17974200
1665667800,38.64000,40.97000,38.29000,40.88000,8221700
1665754200,40.94000,40.94000,37.89000,38.35000,5605600
1666013400,39.45000,40.29000,38.40000,39.38000,5538000
1666099800,40.37000,40.58000,38.57800,39.71000,5082700
1666186200,39.02000,39.31000,37.15000,37.62000,8372800
1666272600,35.82000,41.67000,35.40000,38.91000,36329500
1666359000,38.85000,41.92000,38.56000,41.06000,13762600
1666618200,40.05000,40.15000,38.60000,39.17000,7822400
1666704600,38.76500,42.39000,38.44000,41.49000,8522200
1666791000,42.09000,43.08000,41.28000,42.65000,6082400
1666877400,42.58000,42.81000,41.19000,41.41000,5169100
1666963800,40.78000,40.78500,38.46000,39.49000,6566400
1667223000,38.86000,40.03000,38.82000,39.03000,5388700
1667309400,40.77000,42.13000,40.26000,40.88000,6356100
1667395800,40.71000,41.14000,37.77000,37.77000,5221800
1667482200,37.14000,38.19000,36.51200,37.70000,4407700
1667568600,41.54000,43.52000,40.80000,42.40000,11099400
1667831400,42.47000,42.79000,41.00000,41.51000,4790700
1667917800,42.18000,43.38500,41.46000,43.23000,4740200
1668004200,42.53000,42.74500,40.34000,40.68000,4181200
1668090600,42.81000,45.49000,42.81000,43.83000,8201900
1668177000,45.26000,50.76000,45.04000,47.66000,18068200
1668436200,46.55000,49.05000,46.40000,48.22000,6575000
1668522600,49.60000,49.99000,48.44000,49.21000,5395300
1668609000,47.65000,48.83000,46.24000,48.67000,7751300
1668695400,46.93000,47.46000,45.55000,47.37000,5688200
1668781800,48.18000,48.57000,46.72000,47.31000,3967400
1669041000,46.13000,46.89000,44.51000,46.63000,5378100
1669127400,47.72000,49.42000,46.94000,49.36000,5593300
1669213800,48.51000,48.97000,47.88000,48.51000,3213600
1669386600,48.55000,48.94300,47.61000,47.89000,1687400
1669645800,46.92000,47.34000,45.57000,46.43000,4803700
1669732200,47.78000,48.31300,47.45100,47.70000,3632200
1669818600,48.88000,50.49000,47.63000,50.13000,6778400
1669905000,50.04000,50.77000,48.85000,49.10000,3848400
1669991400,48.06000,50.58000,47.65000,50.39000,4833500
1670250600,50.50000,51.25000,46.52000,46.52000,6391800
1670337000,47.30000,48.80000,47.05000,48.31000,4103100
1670423400,47.58000,48.64000,46.57000,46.60000,3152400
1670509800,48.39000,48.46000,47.05000,47.28000,2601900
1670596200,45.81000,46.15000,44.78000,45.08000,4587200
1670855400,44.38000,45.88000,43.79000,45.81000,4502800
1670941800,48.55000,48.88000,45.45000,46.17000,4444300
1671028200,45.35000,45.95000,44.77000,45.50000,3755300
1671114600,44.40000,44.66000,43.01000,43.27000,4300100
1671201000,42.57000,43.57000,42.22100,42.72000,7334800
1671460200,43.00000,43.20000,41.91000,42.32000,3189400
1671546600,42.62000,44.33000,42.58000,44.09000,4948100
1671633000,44.68000,45.74500,43.95000,44.87000,3986200
1671719400,44.58000,44.63000,41.82000,43.85000,3730300
1671805800,44.17000,44.57000,43.50000,44.20000,2061800
1672151400,44.90000,45.58000,44.59000,44.86000,2031300
1672237800,44.86000,44.86000,43.43000,43.80000,3116300
1672324200,44.03000,46.70000,43.73000,46.56000,4744700
1672410600,46.01000,46.48000,44.69000,45.47000,3614400
1672756200,45.77000,46.67000,44.44000,44.58000,2880000
1672842600,44.77000,45.90000,44.37100,45.13000,3523400
1672929000,45.30000,45.99000,44.14000,45.49000,3835700
1673015400,46.52000,47.74000,45.68000,46.36000,4645200
1673274600,47.59000,50.65000,47.49000,50.27000,6175600
1673361000,50.60000,53.12500,49.91000,52.98000,5734300
1673447400,53.21000,53.55000,51.68000,51.95000,5176000
1673533800,52.84000,53.36000,50.60000,53.32000,5733300
1673620200,52.84000,55.02000,52.45000,54.61000,4697000
1673965800,54.61000,55.49000,54.06000,54.86000,5288200
1674052200,56.50000,57.60900,53.13000,53.45000,9115400
1674138600,51.14000,53.14500,49.52000,49.52000,12142700
1674225000,49.13500,51.73000,48.68000,51.00000,6098000
1674484200,51.27000,52.00000,50.42000,51.75000,4311400
1674570600,51.22000,54.06000,51.20000,52.87000,5561500
1674657000,51.87000,52.70500,51.07000,52.19000,4584100
1674743400,52.43000,52.75000,50.41000,52.11000,3967400
1674829800,51.39000,53.46000,50.98000,52.75000,4772500
1675089000,51.91000,52.13000,50.28000,50.34000,4370000
1675175400,49.90000,52.30000,49.53000,52.24000,4638800
1675261800,52.10000,54.73000,51.62000,54.58000,5479100
1675348200,54.28000,54.46900,51.92000,53.66000,4665600
1675434600,53.40000,54.38000,52.58000,52.74000,3546200
1675693800,55.14000,55.40000,50.86000,52.02000,5405100
1675780200,52.16000,53.40000,50.86500,53.24000,4359400
1675866600,52.18000,52.68000,50.61000,50.62000,4649500
1675953000,51.47000,51.67000,49.71400,50.01000,4197600
1676039400,49.28000,49.49000,48.19000,48.69000,4612600
1676298600,48.39000,48.70000,47.12000,47.95000,3334100
1676385000,47.50000,49.08000,46.94000,48.93000,4296200
1676471400,47.51000,48.59000,47.28000,48.41000,3623800
1676557800,48.29000,50.44000,48.05000,48.77000,5437500
1676644200,48.17500,48.19000,46.32000,46.89000,5550600
1676989800,48.13000,49.79000,47.81000,48.07000,5382000
1677076200,49.73000,50.96000,48.51000,48.98000,7719800
1677162600,48.50000,49.03000,46.55000,47.96000,4654300
1677249000,46.93000,46.93000,45.27000,46.45000,4587700
1677508200,46.85000,48.43500,46.37000,48.04000,4931200
1677594600,48.25000,50.04000,47.80000,48.94000,3871400
1677681000,51.29000,52.96000,50.53000,51.65000,7599600
1677767400,50.19000,53.71000,50.05000,53.69000,6467900
1677853800,54.33000,55.74000,53.70000,55.52000,6162700
1678113000,54.01000,54.90000,53.38000,53.69000,5129900
1678199400,52.78000,53.04000,49.92000,50.17000,6298100
1678285800,50.41000,51.24000,49.75000,51.02000,3467000
1678372200,50.70000,51.14000,47.33000,47.90000,5590500
1678458600,48.12000,48.12000,44.46000,44.91000,6195500
1678714200,43.51000,46.05000,42.24500,44.71000,5585500
1678800600,45.83000,46.23000,43.92000,44.59000,4197000
1678887000,42.33000,42.47000,38.85000,39.77000,9434500
1678973400,39.17000,41.09800,38.51000,40.75000,6519500
1679059800,40.61000,40.75000,38.90100,39.15000,10292000
1679319000,39.89000,40.78000,39.69000,40.28000,8559800
1679405400,41.12000,42.47000,41.12000,41.91000,4334100
1679491800,41.95000,42.24000,39.96000,40.06000,6664500
1679578200,40.58000,41.63000,39.73000,40.23000,4143200
1679664600,39.28000,40.18500,38.81600,40.08000,4013700
1679923800,40.51000,40.77000,39.57300,40.12000,3897700
1680010200,40.25000,41.03000,40.06000,40.53000,3409800
1680096600,41.30000,41.40000,40.71000,40.94000,4154800
1680183000,41.60000,42.89000,41.38000,41.76000,4800400
1680269400,41.97000,42.75000,41.60000,42.56000,3079300
1680528600,42.56000,42.95000,41.13000,41.77000,3272100
1680615000,41.44000,41.52000,39.31000,40.34000,4587400
1680701400,39.82000,40.19000,38.72000,39.43000,4251000
1680787800,39.12000,39.29000,38.08000,39.16000,5313600
1681133400,39.16000,40.15000,39.00000,39.78000,2452000
1681219800,40.52000,41.18000,40.15000,40.63000,4282000
1681306200,41.18000,41.25000,39.37500,39.64000,5256000
1681392600,40.38000,41.34500,40.12000,40.94000,4086500
1681479000,41.35000,41.43000,39.98500,40.40000,3376700
1681738200,40.31000,40.82000,40.09000,40.80000,2841200
1681824600,41.37000,42.19000,41.00000,42.15000,3753200
1681911000,40.96000,41.95800,40.50000,41.22000,5952000
1681997400,40.00000,42.23000,39.62000,40.23000,9331200
1682083800,39.83000,39.83000,37.41000,38.16000,9180100
1682343000,37.98000,38.54000,37.56000,38.04000,5027800
1682429400,36.90000,36.90000,35.72000,35.75000,6363500
1682515800,36.08000,36.20000,35.02000,35.45000,4799500
1682602200,35.55500,36.48000,35.40200,36.27000,3850900
1682688600,36.08000,37.23600,35.77500,37.14000,3835100
1682947800,37.66000,37.70000,36.77000,37.27000,2730300
1683034200,36.46000,36.72000,35.14000,35.68000,3927200
1683120600,35.61000,36.25000,34.86000,35.02000,3564600
1683207000,34.66000,35.09000,33.95000,34.38000,3615300
1683293400,35.24000,36.35000,34.87000,36.15000,3870300
1683552600,37.96000,38.20000,36.69000,36.82000,3750400
1683639000,36.10000,36.92000,35.71000,36.51000,3445000
1683725400,37.14000,37.22000,35.38000,36.14000,2961200
1683811800,35.40000,35.93000,35.06000,35.33000,3272400
1683898200,35.44000,35.50000,35.03000,35.37000,1980000
1684157400,35.50500,37.08000,35.37000,36.99000,3438900
1684243800,36.49000,37.03000,36.02500,36.10000,3234200
1684330200,36.95000,37.35000,36.19200,36.74000,4058300
1684416600,36.29000,36.93000,35.67000,36.81000,3326300
1684503000,37.15000,37.15000,35.93000,36.10000,3553600
1684762200,36.18000,36.94000,36.06000,36.40000,3252800
1684848600,36.00000,36.17000,35.45000,35.67000,3542500
1684935000,35.26000,35.36000,34.20500,34.35000,3450700
1685021400,34.21000,34.64000,33.51000,33.79000,3906500
1685107800,34.59000,34.79000,33.61000,33.69000,5876800
1685453400,33.70500,33.70500,32.07000,32.80000,6159500
1685539800,32.50000,32.69700,31.14000,31.72000,6457600
1685626200,32.00000,33.04000,31.52000,32.70000,4830600
1685712600,34.29000,35.39000,33.94000,34.94000,8045700
1685971800,34.83000,34.83000,33.40000,33.78000,4118500
1686058200,33.50000,34.98000,33.44000,34.55000,4132600
1686144600,34.93000,36.34000,34.55000,35.35000,5266200
1686231000,35.61000,35.95000,34.76000,35.58000,3779400
1686317400,35.61000,35.83000,34.83000,35.23000,3071100
1686576600,34.87000,35.67900,34.62000,34.99000,3856900
1686663000,36.02000,37.61000,35.89000,36.70000,6175900
1686749400,37.74000,37.74000,35.66000,36.13000,4615100
1686835800,35.67000,36.24000,35.35000,35.97000,4217500
1686922200,35.97000,36.04000,34.79000,35.62000,5812800
1687267800,34.58400,34.88000,33.88000,34.22000,5372900
1687354200,33.70000,35.13000,33.57700,34.91000,4907500
1687440600,33.80000,33.95000,32.81000,33.41000,7327400
1687527000,32.73000,33.30000,32.55000,32.84000,5497400
1687786200,32.78000,33.53000,32.78000,32.99000,3311300
1687872600,33.49000,34.52500,33.03000,34.43000,4130400
1687959000,34.00000,34.03000,33.39000,33.66000,3657200
1688045400,33.50000,33.96000,33.08000,33.76000,5419200
1688131800,33.99000,34.10000,33.31500,33.93000,4971200
1688391000,34.50000,34.93000,34.14000,34.27000,2460900
1688563800,33.91000,34.44300,33.52000,33.68000,4490700
1688650200,33.03000,33.22300,31.83000,32.54000,6066300
1688736600,32.80000,34.60000,32.68000,34.09000,6300300
1688995800,33.70000,34.57000,33.60000,34.14000,3891400
1689082200,33.60000,34.87000,33.33000,34.69000,5218400
1689168600,35.81000,35.95000,35.00000,35.05000,4288700
1689255000,35.70000,37.17000,35.55000,36.69000,5835900
1689341400,35.50000,35.52000,34.05000,34.52000,8082500
1689600600,34.35000,36.05000,34.25000,35.57000,6405900
1689687000,35.31000,35.72000,34.62000,35.04000,4661000
1689773400,35.17000,35.34000,34.53000,34.84000,6127100
1689859800,35.33000,35.76000,32.67000,32.68000,11962100
1689946200,32.79000,33.49500,32.76000,33.38000,5567300
1690205400,32.89000,34.30600,32.77000,33.75000,6036700
1690291800,34.69000,36.34000,34.26000,35.61000,8928600
1690378200,35.02000,35.44700,34.54500,34.84000,7282100
1690464600,35.06000,35.13000,33.90000,33.91000,6002500
1690551000,34.35000,34.79000,33.79000,34.76000,4171300
1690810200,35.45000,36.58500,35.31000,36.19000,6037300
1690896600,35.48000,35.66000,35.10000,35.18000,5217800
1690983000,34.42500,34.68500,33.66000,33.93000,5290200
1691069400,34.00000,34.69000,33.51000,34.50000,4243300
1691155800,34.55000,34.93000,33.75500,33.95000,3820100
1691415000,33.90000,34.06000,33.22000,34.06000,3520600
1691501400,33.02000,33.35000,32.68000,33.23000,5366300
1691587800,33.48000,34.09000,33.03000,33.62000,4132700
1691674200,33.97000,34.00000,32.55000,32.88000,4810900
1691760600,32.46500,32.49500,31.80900,31.96000,4735400
1692019800,31.56000,31.86000,30.60000,31.73000,7337100
1692106200,31.47500,31.47500,30.30500,30.34000,5807900
1692192600,30.08000,30.52000,29.09500,29.31000,7915900
1692279000,29.92000,30.04000,28.91000,29.11000,6527400
1692365400,28.45000,29.00000,28.23000,28.97000,7345400
1692624600,29.00000,29.07000,28.03000,28.59000,4701400
1692711000,28.91000,29.09000,28.18000,28.78000,4594000
1692797400,28.78000,29.03000,28.56000,28.81000,5915200
1692883800,28.36000,29.11000,28.31000,28.75000,4329500
1692970200,28.82000,29.07500,27.76000,28.23000,5398300
1693229400,28.60000,29.02000,28.38000,28.48000,4457500
1693315800,28.54000,29.62000,28.34000,29.61000,6315800
1693402200,29.65000,29.65000,29.07000,29.51000,4927000
1693488600,29.82000,30.83000,29.56000,30.08000,19155300
1693575000,30.95000,31.45000,30.70100,31.10000,5977000
1693920600,30.78000,31.12000,30.20000,30.29000,4304800
1694007000,30.04000,30.65000,29.81000,30.20000,4090900
1694093400,29.45000,29.45000,28.06000,28.45000,9406100
1694179800,28.30000,28.46700,27.96000,28.10000,4520900
1694439000,28.82000,29.05000,28.43000,28.68000,5012400
1694525400,28.45000,28.82000,28.12000,28.20000,3630500
1694611800,28.22000,28.69000,28.07000,28.65000,3960500
1694698200,29.52000,30.30000,29.41400,30.19000,6722600
1694784600,29.89000,29.89000,28.80000,28.85000,8716000
1695043800,29.19000,29.24000,28.48500,28.85000,4524800
1695130200,28.83000,28.98900,27.83500,28.34000,5151500
1695216600,28.65000,29.79000,28.55000,29.38000,8084100
1695303000,28.68000,28.68000,27.86000,27.87000,5487500
1695389400,28.27000,28.59600,28.05000,28.35000,5095000
1695648600,27.75000,27.77000,26.34000,26.63000,9304200
1695735000,26.36000,26.75000,25.59000,25.86000,6536800
1695821400,26.07000,26.78000,25.95000,26.20000,5604900
1695907800,26.59000,28.15000,26.41100,28.14000,7998100
1695994200,29.07000,29.83000,28.97000,29.06000,7723100
1696253400,28.69000,29.33000,28.33000,28.84000,4496000
1696339800,28.11000,28.85000,27.27000,27.65000,5457900
1696426200,27.73000,27.81000,26.37000,27.16000,5335500
1696512600,27.13000,27.30000,26.45000,26.53000,4425100
1696599000,26.57000,27.50000,26.13000,27.15000,6246900
1696858200,26.68000,27.46500,26.62000,27.25000,3857100
1696944600,27.64000,28.57000,27.47000,28.20000,4850000
1697031000,28.29000,28.40000,27.60000,28.04000,3749800
1697117400,28.04000,28.06000,26.41000,26.90000,4851800
1697203800,27.00000,27.25000,26.33000,26.58000,4532500
1697463000,27.20000,27.44500,26.78300,26.81000,4977700
1697549400,26.30000,28.37000,26.27000,27.77000,6025200
1697635800,27.10000,27.43000,26.50000,26.52000,6489400
1697722200,26.16000,26.22000,24.21500,24.24000,13580600
1697808600,23.50000,24.37000,23.26000,24.01000,9204400
1698067800,23.16000,24.21000,23.07000,23.41000,6780200
1698154200,23.66000,24.21000,23.36000,23.44000,7557400
1698240600,23.33500,24.03000,23.14000,23.84000,5510200
1698327000,23.99000,24.19000,23.37000,23.51000,6386800
1698413400,23.97500,24.11000,23.17000,23.51000,6325000
1698672600,24.00000,25.42500,23.85000,25.32000,9442600
1698759000,25.28000,25.89000,24.84000,25.64000,5156500
1698845400,25.67000,25.78000,24.27500,25.03000,6202100
1698931800,25.50000,26.14200,25.29500,26.07000,5825300
1699018200,26.50000,27.00500,26.14000,26.53000,5480000
1699281000,26.71000,26.73000,25.76000,25.97000,3869500
1699367400,25.22000,25.59500,24.82000,25.54000,4852900
1699453800,25.12000,25.66000,24.96500,25.53000,3671400
1699540200,25.81000,25.87000,24.41000,24.58000,4078500
1699626600,24.70000,24.89000,24.28000,24.64000,3039400
1699885800,24.49000,25.02500,24.30000,24.60000,2839700
1699972200,25.44000,26.56500,25.36000,26.17000,5472100
1700058600,26.52000,27.34000,26.36000,26.95000,5857200
1700145000,26.60000,26.99000,25.94000,26.00000,4080300
1700231400,26.35000,26.97800,26.12000,26.22000,4988700
1700490600,26.32000,26.70000,25.97000,26.47000,4231300
1700577000,26.28000,26.62500,26.17000,26.39000,2881900
1700663400,26.28000,26.62000,25.98000,26.38000,2923700
1700836200,26.16000,26.56000,26.16000,26.24000,1282300
1701095400,26.22000,26.59600,25.87000,26.30000,3429000
1701181800,26.22000,26.29000,25.64000,26.08000,4382400
1701268200,26.42000,27.04000,26.22000,26.44000,6103800
1701354600,26.58000,27.24500,26.44000,26.86000,4823500
1701441000,27.00000,28.01500,26.51000,27.74000,5462900
1701700200,27.28000,27.93000,26.76500,26.81000,4965000
1701786600,26.50000,26.53000,25.13000,25.24000,7715800
1701873000,25.60000,25.96000,25.04000,25.12000,4055000
1701959400,25.16000,25.29000,24.27000,24.94000,6780000
1702045800,25.04000,25.72500,24.87000,25.02000,5133200
1702305000,24.75000,25.32000,24.67000,24.93000,4290700
1702391400,24.68000,24.75000,23.80000,24.05000,5849300
1702477800,24.04000,26.04000,23.88500,25.99000,7919100
1702564200,27.04000,30.13500,26.94000,29.90000,16594000
1702650600,29.93000,32.50000,29.67000,31.10000,19183800
1702909800,31.44000,32.31000,30.52000,30.52000,7270400
1702996200,31.19000,33.00000,30.91000,32.42000,7967200
1703082600,32.01000,32.47500,30.56000,30.65000,7516900
1703169000,31.25000,32.14000,30.59000,32.02000,5566100
1703255400,32.96000,34.44000,32.88000,33.77000,9066800
1703601000,33.86000,34.12000,33.50000,33.87000,4505900
1703687400,34.23000,35.03500,33.75000,34.81000,5798100
1703773800,34.68000,34.81200,34.19800,34.55000,3909900
1703860200,34.31000,34.74000,33.93000,34.00000,3295500
1704205800,33.53000,33.97000,33.04000,33.31000,3838000
1704292200,32.12000,32.27000,31.04500,31.49000,8245700
1704378600,31.13000,31.49000,30.86000,31.13000,4543600
1704465000,30.54000,32.30500,30.09000,32.13000,7317700
1704724200,31.82000,32.09000,31.22000,31.73000,4992100
1704810600,31.82000,32.45000,31.55000,31.94000,5792100
1704897000,31.80000,32.14000,31.31000,31.65000,4733500
1704983400,31.49000,31.64000,30.66000,30.88000,4419700
1705069800,31.19000,31.82000,30.02000,30.03000,3933900
1705415400,29.17000,29.29000,27.27500,27.87000,10715000
1705501800,27.17000,27.67000,27.05000,27.18000,9606400
1705588200,27.62000,28.72000,26.58000,26.75000,12853200
1705674600,26.73000,27.38000,26.34500,27.36000,6001900
1705933800,26.87000,27.85500,26.77000,27.62000,5793800
1706020200,29.15000,30.48500,29.03000,29.51000,9363900
1706106600,30.25000,30.37000,29.32000,29.76000,8916000
1706193000,29.96000,30.45000,29.21000,29.88000,4683300
1706279400,30.22000,30.70000,29.87100,30.61000,5123900
1706538600,30.46000,30.97000,29.68900,30.91000,4649100
1706625000,30.34000,30.84000,30.00000,30.61000,4714700
1706711400,30.49000,31.36000,29.71500,29.75000,5760400
1706797800,30.08000,30.40500,29.15000,29.69000,4174600
1706884200,29.00000,29.72000,28.55000,29.49000,4959000
1707143400,28.60000,28.60000,26.74000,26.84000,8824300
1707229800,26.94000,27.79000,26.93000,27.62000,7828400
1707316200,27.60000,27.76500,26.93000,27.53000,5017200
1707402600,27.44000,28.07000,27.14000,27.71000,4854500
1707489000,27.71000,27.73400,26.70000,26.89000,4762100
1707748200,27.10000,28.09500,26.87000,27.90000,4374600
1707834600,26.90000,27.20000,25.57500,25.85000,7264200
1707921000,26.21000,26.99000,25.87000,26.79000,5100600
1708007400,27.04000,27.64000,26.92000,27.39000,4385500
1708093800,27.34000,28.03000,27.16000,27.40000,4686200
1708439400,26.88000,26.88000,26.16000,26.69000,4711800
1708525800,27.12000,28.04000,27.07000,27.96000,5637100
1708612200,27.77000,27.84100,27.26000,27.75000,6720800
1708698600,27.62000,27.71000,26.47000,26.52000,5340300
1708957800,26.15000,26.15000,24.86000,25.34000,11130000
1709044200,25.91000,27.00000,25.20000,26.70000,6822600
1709130600,26.19000,26.53500,25.97000,26.32000,3748400
1709217000,26.69000,27.26000,26.31000,27.21000,6020200
1709303400,27.50000,27.82000,26.88000,27.68000,6845500
1709562600,27.50000,27.55000,27.04000,27.48000,3954700
1709649000,27.05000,27.21000,26.57000,26.91000,5704800
1709735400,27.67000,28.72500,26.90000,28.22000,6335600
1709821800,28.86000,30.10000,28.86000,29.87000,7740500
1709908200,30.38000,30.64000,29.27000,29.85000,6537800
1710163800,29.58000,30.79000,29.48000,30.49000,6274500
1710250200,30.60000,30.75000,29.21000,29.79000,6140100
1710336600,30.03000,31.19000,29.98000,30.56000,6703200
1710423000,30.38000,30.65000,29.61000,30.02000,5678500
1710509400,29.90000,30.76000,29.64000,30.44000,8175200
1710768600,30.94000,31.66000,30.79000,31.03000,6844400
1710855000,30.30000,30.47000,28.72000,29.67000,9888700
1710941400,29.63000,31.88000,29.52000,31.35000,7446900
1711027800,31.71000,32.13000,31.05000,31.35000,5594600
1711114200,31.00000,31.52500,30.84000,31.40000,4334900
1711373400,31.57000,32.30000,31.50000,31.86000,4745000
1711459800,32.32000,32.32000,31.23000,31.58000,3765000
1711546200,31.72000,33.23000,31.67000,33.21000,6439000
1711632600,33.24000,33.96500,33.20000,33.79000,6147100
1711978200,34.10000,34.36000,33.51000,34.02000,4440200
1712064600,34.06000,35.75000,33.82000,35.64000,8190100
1712151000,35.90000,37.54500,35.76000,37.18000,11119400
1712237400,37.30000,37.67000,35.83000,35.95000,8961300
1712323800,35.77000,36.72000,35.64500,36.49000,4509600
1712583000,36.91000,37.14500,36.21000,36.34000,4690500
1712669400,37.10000,37.47000,36.28000,36.82000,4745700
1712755800,35.71000,36.66000,35.30000,36.19000,5437500
1712842200,36.16000,36.69000,35.75000,36.23000,4244800
1712928600,37.47000,38.03000,34.96000,35.20000,7488700
1713187800,37.00000,37.59000,36.46500,36.57000,9916300
1713274200,35.15000,36.33900,35.05000,36.09000,7126900
1713360600,37.16000,37.48000,35.21000,35.55000,12618800
1713447000,35.51000,36.40000,33.84000,35.47000,11608400
1713533400,35.20000,36.44000,35.06000,35.53000,8016800
1713792600,35.73000,36.64000,35.25000,36.35000,7838900
1713879000,35.00000,36.39500,34.51000,36.06000,7574400
1713965400,35.96000,36.55000,35.74000,36.08000,5706800
1714051800,35.86000,36.06000,34.78000,35.94000,4467400
