time,open,high,low,close,tick_volume
1597129200,47.60000,49.93000,47.43000,49.43000,28591767
1597215600,49.77000,50.12000,48.30000,48.73000,64957871
1597302000,48.43000,48.73900,47.38000,47.58000,19068718
1597388400,47.18000,47.40000,45.81000,46.63000,19666171
1597647600,46.62000,47.37000,45.72000,46.78000,32081319
1597734000,46.09000,47.20000,45.22000,45.30000,19862535
1597820400,45.00000,45.84000,44.15000,45.67000,17769080
1597906800,45.45000,46.10000,44.48000,45.91000,13939615
1597993200,46.17000,46.40000,45.11600,45.16000,12684915
1598252400,45.98000,46.40000,44.70000,45.54000,24375762
1598338800,46.00000,46.46000,44.72000,44.77000,15630950
1598425200,44.28000,45.17000,43.49000,43.81000,20200815
1598511600,43.50000,44.31000,42.89700,43.97000,13405797
1598598000,44.97000,46.80000,44.16000,46.04000,34804671
1598943600,46.20000,46.63900,44.66000,45.56000,22092572
1599030000,44.69000,47.16000,44.69000,46.67000,20171261
1599116400,47.80000,48.26000,46.05000,46.45000,23330659
1599202800,46.25000,46.87000,45.21900,45.59000,11993747
1599462000,45.84000,46.73000,45.50000,45.90000,17628681
1599548400,45.37000,46.27000,44.20000,45.18000,18795174
1599634800,44.30000,45.96000,43.98000,45.26000,25627030
1599721200,44.58000,45.40600,44.17000,44.58000,15008571
1599807600,44.27000,44.53000,43.40000,43.74000,13666063
1600066800,44.40000,44.80000,43.51400,43.72000,28889874
1600153200,43.27000,43.69000,42.46000,43.12000,23779274
1600239600,43.00000,43.49000,42.42000,43.43000,19235699
1600326000,42.72000,42.94000,41.96000,42.70000,19915521
1600412400,42.26000,42.78000,40.90000,41.79000,47944442
1600671600,41.43000,41.58000,39.13000,39.25000,26336308
1600758000,39.60000,40.69000,38.07000,39.40000,21987120
1600844400,40.04000,40.21000,38.94000,38.94000,18783997
1600930800,39.60000,39.95000,38.33000,38.89000,21558587
1601017200,39.60000,40.46000,38.80000,40.05000,15936046
1601276400,40.68000,41.09000,40.24100,40.84000,12747880
1601362800,40.71000,41.04200,39.66000,39.85000,15383302
1601449200,39.63000,40.44000,38.91000,40.09000,19532543
1601535600,41.00000,41.00000,39.69000,40.19000,14096457
1601622000,39.32000,41.00000,39.32000,40.73000,15476705
1601881200,40.27000,41.86000,40.27000,41.22000,13199625
1601967600,41.55000,41.92000,40.57000,41.34000,19721790
1602054000,41.63000,41.70000,40.72000,40.92000,13747022
1602140400,41.37000,42.60000,40.70900,41.89000,25477357
1602226800,41.30000,42.21000,40.86000,41.11000,14561689
1602486000,41.10000,41.66000,40.32000,41.20000,15030359
1602572400,40.34000,41.22000,40.05200,40.41000,15432716
1602658800,40.17000,41.12000,40.04000,40.80000,19367866
1602745200,40.40000,41.20000,39.06000,39.62000,14709578
1602831600,40.37000,40.37000,39.09000,40.13000,20195922
1603090800,39.28000,40.78000,39.16000,39.87000,12136583
1603177200,39.65000,40.20000,38.85000,40.02000,28182782
1603263600,39.60000,40.74000,39.60000,40.08000,23602466
1603350000,40.16000,40.82000,39.26000,40.71000,24559014
1603436400,40.27000,41.91000,40.27000,41.18000,18287065
1603699200,40.80000,41.91000,40.24000,40.42000,23108618
1603785600,41.00000,41.00000,38.77000,39.79000,25699866
1603872000,39.47000,39.54000,37.26000,38.00000,27856906
1603958400,38.20000,38.20000,36.48000,37.30000,24119592
1604044800,37.11000,37.27000,36.45000,37.18000,46425296
1604304000,37.08000,38.06000,35.69000,37.30000,21382343
1604390400,39.15000,39.39000,38.46000,38.55000,21894271
1604476800,37.80000,39.19000,37.08000,38.95000,20608481
1604563200,38.88000,39.83000,38.62000,39.29000,22345007
1604649600,39.50000,40.08000,38.40000,38.74000,14369714
1604908800,39.43000,44.85200,39.23100,43.58000,45448747
1604995200,43.66000,45.65000,43.50000,44.40000,41887841
1605081600,44.70000,45.75000,44.11000,44.31000,31029600
1605168000,43.89000,45.02000,43.41000,43.63000,30816689
1605254400,43.27000,44.40000,43.26000,43.81000,21348843
1605513600,44.62000,45.92000,44.38500,44.94000,34089518
1605600000,44.60000,45.30000,43.80000,44.24000,45012839
1605686400,43.97000,45.43000,43.72000,45.35000,27796194
1605772800,45.02000,45.37000,44.07000,44.20000,14250102
1605859200,44.20000,44.71000,43.68000,43.73000,26634952
1606118400,44.00000,44.56000,43.50000,43.50000,23923773
1606204800,43.75000,45.34000,43.75000,45.34000,34642192
1606291200,45.40000,47.20000,45.07000,47.13000,32256635
1606377600,47.66000,47.66000,45.68000,45.86000,30053649
1606464000,46.12000,46.25000,45.00000,45.75000,48402428
1606723200,45.12000,45.62500,44.12000,44.12000,33330919
1606809600,44.31000,45.50000,43.93000,45.28000,27011987
1606896000,44.83000,45.50000,44.20000,45.50000,25537317
1606982400,45.21000,45.76000,44.91000,45.46000,18384872
1607068800,45.79000,46.35000,45.18000,45.95000,50800345
1607328000,46.00000,46.00000,43.63300,44.46000,28761082
1607414400,44.90000,44.90000,43.77000,44.46000,17352426
1607500800,43.76000,46.06400,43.76000,45.41000,23655537
1607587200,45.32000,46.08100,43.85000,43.97000,18651829
1607673600,43.80000,44.33000,43.20000,43.46000,22161177
1607932800,43.40000,43.40000,41.38000,41.45000,104045418
1608019200,41.68000,42.01000,39.84400,41.51000,54322985
1608105600,41.12000,43.19000,40.98000,43.10000,29733472
1608192000,42.88000,44.46000,42.88000,43.87000,23010526
1608278400,43.50000,44.06000,43.01000,43.41000,41686108
1608537600,42.00000,44.04400,40.51000,41.81000,27154745
1608624000,42.38000,42.73000,41.57000,42.59000,13286247
1608710400,43.04000,44.90500,41.92000,44.80000,21934614
1608796800,45.40000,46.21800,44.51000,44.69000,7477755
1609228800,45.69000,46.46000,45.18000,45.91000,30696258
1609315200,46.50000,46.50000,45.51000,45.82000,11609260
1609401600,45.37000,46.61500,44.10000,46.60000,10306639
1609747200,47.21000,48.20000,46.18000,46.48000,39988047
1609833600,45.50000,48.20800,45.50000,47.79000,26486116
1609920000,48.20000,51.30000,48.20000,50.78000,32925816
1610006400,51.16000,51.58000,49.67800,49.71000,24946599
1610092800,50.44000,50.58000,48.86000,50.16000,21169189
1610352000,49.52000,50.20000,49.03200,50.12000,16694337
1610438400,50.26000,51.06800,49.75000,50.60000,19960088
1610524800,50.70000,50.94800,48.81000,49.57000,23050834
1610611200,50.40000,52.00000,50.04000,51.20000,28098047
1610697600,51.24000,51.28000,49.28000,50.62000,18587677
1610956800,49.73000,50.54000,49.23000,49.52000,16133205
1611043200,50.64000,51.12000,49.96400,50.40000,19273163
1611129600,50.66000,52.09100,49.88000,51.64000,15522156
1611216000,51.44000,52.46000,50.44000,51.06000,14318396
1611302400,50.36000,51.32000,49.85000,50.10000,16611410
1611561600,50.68000,50.68000,48.65000,49.17000,18085602
1611648000,48.48000,50.80000,48.28000,49.34000,13050533
1611734400,50.60000,52.40000,49.64000,51.54000,46167434
1611820800,50.98000,53.48000,50.20000,52.98000,39473138
1611907200,52.00000,53.82000,51.68000,51.78000,57997059
1612166400,51.82000,52.90000,51.50000,52.00000,16887777
1612252800,52.42000,53.08400,50.90000,51.44000,26054048
1612339200,51.44000,52.76000,50.96000,51.84000,21536825
1612425600,52.26000,52.42000,51.17900,51.44000,16317698
1612512000,51.52000,53.11500,51.34600,51.78000,10080963
1612771200,52.18000,52.96000,51.54000,52.78000,40379505
1612857600,52.78000,53.26000,52.06000,53.06000,11915293
1612944000,53.72000,54.76000,53.48000,54.02000,34478035
1613030400,53.90000,54.14000,52.44000,53.26000,11472480
1613116800,52.76000,53.62000,52.40000,53.28000,27217894
1613376000,53.70000,54.66000,53.38000,54.40000,11450973
1613462400,54.50000,54.97800,53.38000,53.86000,11191573
1613548800,54.10000,54.10000,52.60000,52.76000,63756614
1613635200,52.94000,53.34000,52.22000,52.34000,24533340
1613721600,52.34000,52.62000,51.50000,51.90000,12923455
1613980800,51.52000,52.34000,50.84000,51.50000,11948038
1614067200,51.48000,52.60000,51.20000,52.16000,16735637
1614153600,52.02000,53.90000,51.85000,53.50000,17751544
1614240000,53.00000,53.56000,49.95700,52.00000,59537892
1614326400,50.40000,54.10000,50.36000,52.76000,41643397
1614585600,53.74000,54.16000,52.66000,53.88000,30160195
1614672000,53.66000,54.57000,53.64000,53.84000,27539827
1614758400,54.14000,54.48000,53.22000,53.84000,19147496
1614844800,52.74000,54.12000,52.44000,52.78000,18644567
1614931200,52.22000,53.24000,51.88000,51.94000,32015256
1615190400,52.50000,52.66000,51.02000,51.98000,20435962
1615276800,51.72000,53.03600,51.36000,51.52000,21084822
1615363200,51.38000,52.16000,51.10000,52.00000,20554267
1615449600,52.14000,52.54000,51.34000,51.66000,20099985
1615536000,52.56000,53.98000,51.58000,53.90000,34248397
1615795200,53.70000,55.14000,53.38000,54.98000,19473914
1615881600,55.20000,56.74000,54.84000,56.18000,21137981
1615968000,55.96000,56.72000,55.22000,55.46000,54517270
1616054400,55.74000,55.86000,53.80000,53.84000,23943719
1616140800,53.50000,53.62000,52.40000,52.74000,36096714
1616400000,52.72000,53.66000,51.90300,52.88000,16034646
1616486400,52.88000,53.14000,51.16000,51.90000,27761047
1616572800,51.90000,52.06000,50.96000,51.64000,12819143
1616659200,51.36000,51.70000,50.46000,51.36000,15169012
1616745600,51.96000,52.28300,51.22000,51.46000,14697078
1617001200,52.16000,52.28300,50.98000,51.54000,13888319
1617087600,52.00000,52.54000,51.76800,52.50000,12774164
1617174000,52.24000,54.39200,52.24000,54.14000,27297060
1617260400,54.48000,56.74000,54.10000,56.00000,25701444
1617692400,57.22000,57.46000,55.16000,55.72000,19364509
1617778800,56.50000,56.90000,55.68400,56.40000,11024272
1617865200,56.88000,57.00000,55.87900,56.60000,18243343
1617951600,56.90000,57.70000,56.66000,57.42000,39937003
1618210800,57.88000,59.32000,57.24000,58.04000,13952775
1618297200,58.02000,58.20000,56.98000,57.00000,10296735
1618383600,56.76000,56.98000,55.40000,56.48000,13168932
1618470000,57.00000,57.00000,55.46000,56.18000,9787480
1618556400,56.60000,57.10000,55.96000,56.52000,9425119
1618815600,56.00000,57.20000,56.00000,56.78000,11113390
1618902000,56.62000,56.98000,55.32000,55.68000,12423623
1618988400,55.74000,56.08000,54.96100,55.42000,10371603
1619074800,56.50000,56.50000,55.02000,56.00000,11974886
1619161200,56.28000,56.28000,54.78000,55.26000,12985318
1619420400,54.60000,55.68000,54.60000,55.06000,11147600
1619506800,55.06000,55.18000,53.92000,54.28000,13913066
1619593200,54.66000,55.68000,54.32800,55.48000,13723798
1619679600,55.70000,56.28000,55.42000,56.06000,12107795
1619766000,56.00000,56.66000,55.60000,56.66000,19005558
1620111600,56.88000,57.64000,56.42000,56.70000,15221319
1620198000,57.16000,57.22000,55.74000,56.12000,13106578
1620284400,56.38000,57.56000,56.04900,56.94000,23448069
1620370800,57.34000,57.92000,56.36000,57.86000,14871527
1620630000,56.50000,58.42000,56.38000,56.72000,17900475
1620716400,56.00000,56.44000,54.70000,54.70000,17963332
1620802800,54.70000,55.30000,54.40000,55.04000,20732804
1620889200,54.38000,54.42000,53.41600,54.02000,13157169
1620975600,54.28000,54.78000,53.96000,54.54000,9600922
1621234800,53.80000,55.34000,53.80000,53.90000,13457036
1621321200,55.00000,55.00000,53.48000,53.60000,10594257
1621407600,53.08000,53.92000,52.54000,53.10000,13378673
1621494000,52.12000,52.86000,51.74000,52.32000,68152381
1621580400,53.46000,53.46000,51.29000,52.50000,19200111
1621839600,52.24000,53.32000,52.06000,53.32000,10652062
1621926000,53.40000,54.22000,53.24000,53.50000,16513222
1622012400,53.76000,54.66000,53.46000,54.58000,14472118
1622098800,54.40000,55.22000,53.80000,54.86000,29024209
1622185200,55.10000,55.32000,54.62000,54.66000,11316032
1622530800,54.36000,55.20000,53.50000,54.96000,15610375
1622617200,54.94000,55.44000,53.70000,53.94000,12800358
1622703600,53.86000,54.98000,53.86000,54.66000,12896281
1622790000,54.68000,54.98000,53.48000,53.58000,51224642
1623049200,53.46000,53.84000,52.86000,53.42000,8308587
1623135600,53.52000,53.52000,51.76000,52.38000,20988542
1623222000,52.40000,52.62000,51.73000,52.20000,12403546
1623308400,52.30000,52.50000,51.75200,52.06000,12155349
1623394800,51.88000,52.44000,51.45600,52.24000,9014182
1623654000,52.50000,53.06000,52.24000,52.76000,10034291
1623740400,52.72000,53.16000,51.84000,52.24000,17776703
1623826800,52.12000,52.44000,51.66000,52.16000,13907969
1623913200,51.72000,52.20000,51.46000,51.58000,51053492
1623999600,51.72000,51.76000,50.80000,51.12000,45289212
1624258800,50.50000,51.46000,50.22000,51.46000,20628282
1624345200,51.58000,51.66000,50.64800,51.40000,10748955
1624431600,51.40000,51.46000,50.76000,50.94000,10065441
1624518000,50.00000,52.04000,50.00000,51.56000,17953665
1624604400,50.90000,51.60000,50.90000,51.56000,8575170
1624863600,51.54000,52.58000,51.34000,51.78000,11697260
1624950000,51.72000,52.86000,51.56000,52.80000,13070280
1625036400,53.18000,53.18000,51.38000,51.46000,14164784
1625122800,51.52000,52.58000,51.46000,52.58000,15438073
1625209200,52.56000,52.99000,52.40000,52.46000,8078199
1625468400,52.70000,53.00000,52.53600,52.88000,6326023
1625554800,52.76000,52.94000,52.22000,52.30000,10592893
1625641200,52.58000,52.80000,52.28000,52.38000,31339054
1625727600,52.30000,52.42000,51.56000,52.12000,10494225
1625814000,52.90000,52.90000,52.16000,52.38000,8448409
1626073200,52.38000,52.48000,51.70000,52.44000,18861858
1626159600,52.76000,52.88000,51.97000,52.00000,7938766
1626246000,52.00000,52.28000,51.72000,52.02000,6554099
1626332400,52.08000,52.08000,51.02000,51.08000,15974584
1626418800,51.34000,51.54000,50.96100,51.20000,10830769
1626678000,51.20000,51.20000,48.28000,49.31000,27148944
1626764400,49.36000,50.36000,49.02000,49.39000,16662940
1626850800,50.48000,51.14000,49.61000,50.72000,13767666
1626937200,50.92000,50.92000,48.64000,49.30000,28285622
1627023600,50.02000,50.02000,47.94000,48.04000,28988758
1627282800,48.20000,48.35000,47.12000,47.74000,31116700
1627369200,47.40000,48.40000,47.14000,48.02000,19761493
1627455600,47.87000,48.37000,47.34000,47.45000,15194008
1627542000,47.20000,47.75000,46.48000,46.48000,17932639
1627628400,46.40000,46.95800,45.21000,45.47000,19855467
1627887600,45.57000,46.71000,45.42000,45.95000,18967378
1627974000,46.23000,47.42000,45.72800,47.12000,13046282
1628060400,47.23000,47.64500,46.38000,47.59000,16848617
1628146800,47.69000,48.30000,47.45000,48.00000,16408189
1628233200,47.55000,49.19000,47.47000,48.99000,66309738
1628492400,48.19000,49.78000,48.15500,49.27000,15271673
1628578800,49.95000,49.95000,48.93000,49.29000,8452469
1628665200,49.86000,50.03000,49.23900,49.82000,12044026
1628751600,49.49000,50.68000,49.49000,49.86000,12043096
1628838000,49.96000,50.12000,49.56000,49.93000,8592243
1629097200,49.88000,51.04000,49.79000,50.52000,28059709
1629183600,50.78000,50.96000,49.96000,50.42000,23139676
1629270000,50.50000,50.50000,49.86000,50.40000,14521470
1629356400,50.14000,50.72000,49.37000,49.73000,10314529
1629442800,50.00000,50.78000,49.55000,50.78000,11804509
1629702000,51.20000,51.36000,50.48100,50.82000,17216744
1629788400,50.24000,51.62000,50.24000,51.32000,15091860
1629874800,51.76000,51.88500,51.20000,51.20000,9776348
1629961200,50.50000,51.88000,50.50000,51.42000,6460573
1630047600,51.42000,51.74000,51.06000,51.20000,11242232
1630393200,51.20000,52.00000,50.84000,51.96000,19665229
1630479600,52.00000,53.28000,51.92000,52.16000,19739884
1630566000,52.52000,52.52000,52.02000,52.24000,5360468
1630652400,51.80000,54.06000,51.80000,53.50000,22616899
1630911600,53.18000,53.68000,52.04000,52.04000,14523606
1630998000,52.24000,52.42400,51.98000,52.06000,60016955
1631084400,52.46000,52.46000,50.90000,51.10000,15428193
1631170800,50.80000,51.20000,50.39600,51.10000,10795871
1631257200,51.10000,51.30700,49.70000,49.70000,27851000
1631602800,51.18000,51.64000,50.88000,51.20000,24987356
1631689200,51.30000,51.78000,50.94000,50.94000,25870117
1631775600,51.14000,51.54000,50.76000,50.84000,14687308
1631862000,50.64000,51.54000,50.62000,51.08000,28767213
1632121200,51.02000,53.58000,50.02000,53.42000,30131367
1632207600,53.84000,54.66000,53.63500,53.96000,25994514
1632294000,54.90000,55.21800,53.74000,53.74000,26915326
1632380400,54.20000,55.35100,54.12000,54.70000,60418434
1632466800,55.00000,55.16000,53.92000,54.02000,14887489
1632726000,54.48000,56.20000,54.27200,55.60000,27048727
1632812400,55.80000,56.50000,55.12000,55.14000,20925973
1632898800,55.76000,56.56000,54.96000,56.32000,38792353
1632985200,56.54000,57.16000,56.30000,56.68000,28071172
1633071600,56.30000,57.72000,55.94000,57.72000,18797663
1633330800,57.80000,58.56000,57.56000,58.34000,19638544
1633417200,58.58000,59.23700,58.34000,58.76000,24047821
1633503600,58.20000,58.20000,56.68300,57.58000,29482518
1633590000,58.72000,59.68000,58.38000,58.86000,34981403
1633676400,59.00000,60.66000,59.00000,60.00000,38044428
1633935600,59.98000,61.01300,59.80000,60.72000,19675923
1634022000,60.04000,61.50000,59.72000,61.08000,31325658
1634108400,60.40000,60.94100,58.08100,58.30000,62404133
1634194800,58.88000,60.24000,58.66000,59.70000,15587804
1634281200,59.92000,60.04000,58.20000,58.48000,20034428
1634540400,58.30000,58.88000,58.04000,58.38000,20520051
1634626800,58.30000,58.68000,57.80000,58.50000,12274289
1634713200,58.90000,61.10000,58.78000,60.22000,38281275
1634799600,59.98000,61.08000,59.42000,59.46000,65571497
1634886000,59.60000,59.73000,58.48400,58.78000,23015175
1635145200,58.00000,59.80000,58.00000,59.24000,14438520
1635231600,59.24000,59.68000,58.16000,59.26000,46235438
1635318000,59.50000,60.60000,59.36700,60.40000,13611955
1635404400,59.64000,60.58000,59.44000,60.38000,11069991
1635490800,60.48000,62.44000,60.03000,60.32000,24066785
1635753600,60.68000,62.44000,59.96000,61.00000,12019743
1635840000,60.90000,61.84000,60.68000,61.54000,11995260
1635926400,61.34000,63.00000,61.34000,62.00000,14692638
1636012800,62.32000,64.04000,62.14000,63.16000,17169334
1636099200,63.96000,64.30000,63.06000,63.50000,10432304
1636358400,63.54000,64.19500,63.20600,64.00000,10389013
1636444800,63.76000,64.98000,63.62000,63.76000,15630306
1636531200,63.84000,64.40000,63.26000,63.80000,16269415
1636617600,63.52000,65.79400,63.52000,65.62000,21664044
1636704000,65.36000,66.22000,65.04000,65.92000,11405570
1636963200,65.72000,66.35800,65.10000,66.06000,15949064
1637049600,66.86000,67.61000,65.31000,67.48000,24868091
1637136000,66.50000,67.78000,65.24000,67.58000,44684990
1637222400,67.62000,68.52000,67.26000,68.22000,17205715
1637308800,68.50000,69.81700,67.50000,67.50000,24463646
1637568000,67.64000,67.92000,65.28000,67.12000,17906217
1637654400,67.12000,67.92000,66.58000,67.00000,21571317
1637740800,67.20000,67.60000,66.56000,66.96000,20957846
1637827200,67.00000,67.76000,66.78000,67.72000,9770672
1637913600,66.28000,66.87800,64.88000,64.92000,30117305
1638172800,65.40000,66.60000,65.12000,65.28000,33857043
1638259200,64.94000,65.54000,63.38000,64.78000,55214836
1638345600,64.60000,66.70000,64.60000,65.50000,17840809
1638432000,65.84000,65.92000,64.90000,65.00000,14410505
1638518400,65.00000,66.33800,65.00000,65.94000,14620874
1638777600,66.54000,67.50000,65.98000,67.22000,28114064
1638864000,67.64000,67.92000,67.05000,67.68000,24606111
1638950400,68.62000,69.28000,66.88000,67.58000,23437456
1639036800,67.94000,68.48000,67.14000,67.88000,20692427
1639123200,67.50000,68.46000,67.36000,67.76000,23608787
1639382400,67.62000,67.91300,66.66000,67.00000,15960055
1639468800,67.32000,67.44000,66.58000,67.30000,39399516
1639555200,67.00000,67.88000,66.48000,66.66000,20216555
1639641600,67.70000,68.48000,66.94000,67.82000,17847167
1639728000,67.80000,68.07800,66.50000,66.50000,31529278
1639987200,65.52000,67.08000,65.02000,66.90000,15783895
1640073600,67.74000,68.94000,67.32000,68.50000,19509343
1640160000,68.20000,68.60000,68.08000,68.58000,10090256
1640246400,68.66000,69.04000,68.58000,68.86000,6901463
1640332800,68.20000,69.26000,68.20000,68.98000,1967841
1640764800,69.34000,71.06000,69.19100,71.00000,17723884
1640851200,70.98000,72.04000,70.76000,71.40000,10405396
1640937600,71.76000,71.76000,71.24700,71.50000,3921752
1641283200,72.48000,74.40000,71.78800,73.82000,20647779
1641369600,73.72000,73.92000,72.78000,73.52000,20322696
1641456000,72.82000,74.08000,72.22000,72.72000,25184888
1641542400,72.70000,73.92000,72.39000,73.60000,11987063
1641801600,73.28000,74.80000,73.18000,74.00000,19046970
1641888000,74.06000,74.86000,73.94000,74.44000,14968696
1641974400,74.76000,74.83900,72.42000,72.98000,18249141
1642060800,73.32000,73.92000,72.50000,73.60000,16389397
1642147200,73.12000,75.04000,72.92000,74.68000,20954954
1642406400,74.92000,75.24000,73.70000,74.10000,32863509
1642492800,73.92000,74.18000,73.51000,73.98000,21440045
1642579200,74.00000,74.00000,72.30000,72.56000,16177590
1642665600,72.64000,72.96000,71.55400,72.34000,69371559
1642752000,71.66000,72.04000,70.32000,71.02000,36573566
1643011200,70.92000,71.22000,67.84000,69.04000,35206210
1643097600,70.28000,70.28000,68.82000,69.98000,33146738
1643184000,70.78000,72.12000,70.46000,72.12000,22917113
1643270400,71.40000,73.81100,71.40000,73.10000,14446715
1643356800,73.22000,73.28000,71.38000,72.06000,20293467
1643616000,73.22000,74.54000,72.32000,72.32000,32993876
1643702400,72.86000,74.30000,72.50000,74.30000,27503987
1643788800,74.40000,77.24100,74.22000,76.66000,21382422
1643875200,76.60000,78.58100,75.96000,77.66000,21868060
1643961600,77.94000,78.42000,76.16000,76.48000,12939682
1644220800,77.00000,78.18000,76.70000,77.64000,12500705
1644307200,77.74000,78.54000,77.24000,78.26000,15408786
1644393600,78.62000,80.00000,78.26000,78.90000,24365406
1644480000,79.04000,79.52000,78.78000,79.04000,15477131
1644566400,78.02000,79.28000,77.85000,79.10000,16512726
1644825600,78.18000,78.66000,77.20000,77.72000,25632412
1644912000,77.40000,78.24700,76.82000,77.50000,16877995
1644998400,77.56000,77.82300,75.90000,77.02000,30476283
1645084800,76.88000,77.52000,76.07400,77.52000,11891027
1645171200,77.48000,79.34000,77.36000,77.90000,19305588
1645430400,78.00000,78.22000,75.70600,76.46000,37203602
1645516800,75.72000,76.36000,75.06000,75.78000,16584310
1645603200,75.92000,77.14000,75.44000,75.76000,20876980
1645689600,75.60000,76.32000,71.46800,72.16000,28256127
1645776000,72.84000,78.12000,72.78000,77.38000,62129391
1646035200,77.00000,77.82000,76.22000,77.28000,29671586
1646121600,78.82000,79.42000,74.36000,74.40000,27354548
1646208000,74.12000,75.26000,72.00300,73.32000,20776594
1646294400,73.50000,75.14000,72.25500,72.56000,30616280
1646380800,72.30000,74.62000,72.05700,72.80000,33294027
1646640000,69.56000,73.16000,67.66000,72.38000,34079987
1646726400,70.82000,75.86000,70.64000,74.46000,49397468
1646812800,75.78000,76.56000,74.23000,76.30000,48842671
1646899200,76.90000,78.50000,75.10000,76.56000,27104901
1646985600,76.50000,78.00000,75.94000,76.10000,25270740
1647244800,77.04000,77.04000,75.05600,76.94000,16056920
1647331200,77.24000,78.80000,75.93400,78.42000,22128936
1647417600,79.00000,79.00000,77.42000,77.96000,29634328
1647504000,78.10000,78.62000,76.86300,78.42000,12097500
1647590400,78.76000,79.10000,77.29300,79.10000,50154730
1647849600,78.62000,80.50000,78.56000,80.40000,18357066
1647936000,80.42000,80.82000,79.78300,80.42000,16635866
1648022400,80.20000,82.24700,79.94000,82.20000,42478184
1648108800,82.24000,82.84000,80.94000,82.12000,15908279
1648195200,82.44000,84.78000,82.03500,84.50000,20822943
1648450800,83.96000,84.40000,82.16000,82.76000,33966628
1648537200,83.48000,83.76000,80.82200,81.88000,36678651
1648623600,82.66000,82.66000,81.36000,82.14000,22252517
1648710000,82.00000,82.78000,79.94000,80.08000,17358550
1648796400,79.94000,80.16000,77.82800,78.36000,24021445
1649055600,78.54000,79.38000,77.84100,78.84000,19161974
1649142000,78.74000,79.70000,77.78000,79.70000,50321145
1649228400,79.54000,80.58000,79.33800,80.58000,36323226
1649314800,80.70000,81.82000,80.40000,80.52000,18662265
1649401200,81.12000,81.70000,80.20000,81.02000,9729510
1649660400,80.80000,81.74000,80.06000,80.70000,27949784
1649746800,81.08000,81.08000,78.58000,79.70000,23015012
1649833200,79.54000,80.64500,79.22000,79.54000,10575775
1649919600,79.32000,79.59200,77.76000,78.62000,23877627
1650351600,78.40000,78.50000,77.01600,78.40000,20406107
1650438000,78.40000,79.78000,76.08000,79.22000,25004691
1650524400,79.20000,81.08000,78.91100,80.34000,25712063
1650610800,79.48000,80.61800,79.12000,79.18000,11031167
1650870000,78.14000,80.43900,77.72000,79.76000,29972391
1650956400,80.00000,80.42000,78.40000,78.90000,32597608
1651042800,79.06000,80.08000,78.02000,79.36000,18395029
1651129200,79.52000,80.68200,78.88000,80.40000,11245712
1651215600,80.74000,80.74000,79.46000,79.46000,16664391
1651561200,79.20000,80.36000,77.82000,79.48000,22647013
1651647600,79.48000,79.62000,78.28000,79.10000,25955289
1651734000,79.96000,80.96000,78.86000,80.12000,20246244
1651820400,78.48000,79.38000,75.40000,76.50000,47218991
1652079600,76.70000,78.16000,71.94000,71.94000,26972920
1652166000,74.00000,76.58000,73.54000,74.76000,22702842
1652252400,74.32000,78.22000,74.32000,78.22000,25103398
