time,open,high,low,close,tick_volume
1585229400,6300.00000,6510.00000,5550.00000,5820.00000,536
1585315800,5790.00000,6810.00000,4980.00000,6000.00000,943
1585575000,5700.00000,5850.00000,4800.00000,5220.00000,1101
1585661400,5250.00000,5460.00000,5100.00000,5430.00000,290
1585747800,5100.00000,5400.00000,4860.00000,5130.00000,293
1585834200,5160.00000,5340.00000,4950.00000,4980.00000,197
1585920600,5010.00000,5094.00000,4710.00000,4980.00000,296
1586179800,5070.00000,5370.00000,4890.00000,4890.00000,402
1586266200,5160.00000,5550.00000,4890.00000,5010.00000,762
1586352600,5130.00000,5550.00000,4950.00000,5280.00000,444
1586439000,5370.00000,5940.00000,5325.00000,5760.00000,578
1586784600,5880.00000,6270.00000,5640.00000,6210.00000,287
1586871000,6360.00000,6675.00000,6180.00000,6360.00000,401
1586957400,6150.00000,6420.00000,5820.00000,6150.00000,301
1587043800,6240.00000,6360.00000,5910.00000,6060.00000,228
1587130200,6360.00000,6840.00000,6240.00000,6780.00000,421
1587389400,6870.00000,7140.00000,6510.00000,6780.00000,388
1587475800,6810.00000,7740.00000,6600.00000,7350.00000,1154
1587562200,7710.00000,7740.00000,7080.00000,7320.00000,391
1587648600,7260.00000,7590.00000,6975.00000,7110.00000,315
1587735000,7170.00000,7560.00000,6870.00000,7320.00000,343
1587994200,7440.00000,7650.00000,7050.00000,7320.00000,421
1588080600,7500.00000,8949.00000,7260.00000,8640.00000,1073
1588167000,9570.00000,9600.00000,8760.00000,8940.00000,764
1588253400,8700.00000,9000.00000,8100.00000,8790.00000,409
1588339800,8610.00000,9570.00000,7860.00000,9450.00000,1043
1588599000,9390.00000,10110.00000,9060.00000,9630.00000,611
1588685400,9960.00000,10281.00000,9360.00000,9570.00000,727
1588771800,9570.00000,10149.00000,8550.00000,8850.00000,2435
1588858200,9150.00000,9210.00000,8670.00000,8730.00000,523
1588944600,9030.00000,9180.00000,8805.00000,8970.00000,470
1589203800,8970.00000,9000.00000,8400.00000,8760.00000,461
1589290200,9000.00000,9060.00000,8370.00000,8400.00000,720
1589376600,8430.00000,8520.00000,7350.00000,7620.00000,786
1589463000,7500.00000,7770.00000,6810.00000,7530.00000,506
1589549400,7380.00000,7710.00000,7275.00000,7530.00000,314
1589808600,7860.00000,8070.00000,7530.00000,7770.00000,530
1589895000,7770.00000,8220.00000,7500.00000,7770.00000,524
1589981400,8010.00000,8310.00000,7680.00000,7950.00000,686
1590067800,7950.00000,8100.00000,7650.00000,7980.00000,364
1590154200,7920.00000,8040.00000,7650.00000,7950.00000,293
1590499800,8160.00000,8490.00000,7950.00000,8040.00000,495
1590586200,8220.00000,8220.00000,7680.00000,8010.00000,456
1590672600,8100.00000,8100.00000,7665.00000,7680.00000,531
1590759000,7920.00000,8190.00000,7320.00000,7440.00000,985
1591018200,7440.00000,7950.00000,7350.00000,7890.00000,437
1591104600,7920.00000,8250.00000,7680.00000,8190.00000,505
1591191000,8190.00000,9000.00000,8190.00000,8850.00000,1227
1591277400,9000.00000,10080.00000,8880.00000,9720.00000,1473
1591363800,9930.00000,10365.00000,9300.00000,9570.00000,1311
1591623000,9570.00000,9720.00000,8880.00000,9450.00000,823
1591709400,9570.00000,11640.00000,9450.00000,11220.00000,2540
1591795800,11760.00000,13080.00000,10590.00000,12150.00000,3051
1591882200,11250.00000,11850.00000,10200.00000,10260.00000,1374
1591968600,11310.00000,11550.00000,10572.00000,11340.00000,893
1592227800,10950.00000,13470.00000,10800.00000,12720.00000,1703
1592314200,13410.00000,13650.00000,12240.00000,13200.00000,1085
1592400600,13050.00000,13380.00000,12270.00000,12405.00000,739
1592487000,12420.00000,14310.00000,12420.00000,13620.00000,3735
1592573400,15750.00000,16140.00000,14310.00000,14640.00000,4558
1592832600,15285.00000,18300.00000,15000.00000,17760.00000,6486
1592919000,20100.00000,22440.00000,19725.00000,20850.00000,8793
1593005400,21630.00000,30000.00000,21300.00000,25530.00000,30847
1593091800,28200.00000,30750.00000,22560.00000,25680.00000,27303
1593178200,27300.00000,30900.00000,25980.00000,29700.00000,16666
1593437400,36600.00000,46230.00000,33000.00000,43530.00000,42996
1593523800,51060.00000,60000.00000,48000.00000,52170.00000,55167
1593610200,47940.00000,61170.00000,40950.00000,57540.00000,41965
1593696600,61110.00000,68700.00000,59250.00000,62730.00000,40320
1594042200,63540.00000,64410.00000,51960.00000,52830.00000,21204
1594128600,47310.00000,50850.00000,42330.00000,50550.00000,19135
1594215000,48900.00000,54300.00000,48060.00000,49980.00000,10640
1594301400,51000.00000,51690.00000,46770.00000,48180.00000,7153
1594387800,45900.00000,49200.00000,42600.00000,45540.00000,10231
1594647000,52185.00000,53040.00000,45900.00000,46320.00000,13023
1594733400,49200.00000,49950.00000,45060.00000,49500.00000,6966
1594819800,48990.00000,49830.00000,46800.00000,49020.00000,4316
1594906200,47310.00000,48660.00000,46050.00000,47490.00000,3406
1594992600,46950.00000,47610.00000,43590.00000,44790.00000,4501
1595251800,43500.00000,51600.00000,40080.00000,48960.00000,10090
1595338200,50670.00000,51300.00000,48060.00000,48270.00000,3907
1595424600,47970.00000,51600.00000,47370.00000,49230.00000,3372
1595511000,49260.00000,50850.00000,45210.00000,46800.00000,4585
1595597400,45150.00000,46500.00000,42900.00000,45435.00000,3344
1595856600,45780.00000,47850.00000,44550.00000,47190.00000,2859
1595943000,46626.00000,49620.00000,45090.00000,48300.00000,4468
1596029400,47640.00000,49290.00000,45960.00000,48450.00000,4130
1596115800,47190.00000,52500.00000,47070.00000,49260.00000,6247
1596202200,49656.00000,50370.00000,46140.00000,46560.00000,3515
1596461400,48312.00000,58320.00000,48150.00000,57540.00000,13236
1596547800,57450.00000,59040.00000,49710.00000,51510.00000,9013
1596634200,51780.00000,53760.00000,50583.00000,50775.00000,3729
1596720600,51210.00000,52200.00000,49086.00000,49920.00000,3562
1596807000,51630.00000,52170.00000,48900.00000,49560.00000,5696
1597066200,47880.00000,51000.00000,44400.00000,45795.00000,7657
1597152600,46320.00000,47940.00000,44700.00000,45930.00000,3661
1597239000,46950.00000,47370.00000,44520.00000,46230.00000,4037
1597325400,45660.00000,47520.00000,44700.00000,45630.00000,4493
1597411800,45840.00000,46380.00000,45063.00000,45810.00000,2686
1597671000,45930.00000,46860.00000,43650.00000,46815.00000,4447
1597757400,46560.00000,52800.00000,45810.00000,50265.00000,9053
1597843800,51420.00000,52650.00000,48330.00000,49230.00000,5065
1597930200,48390.00000,50400.00000,47580.00000,48390.00000,2536
1598016600,48120.00000,49290.00000,47460.00000,47970.00000,2780
1598275800,48540.00000,49350.00000,46680.00000,49275.00000,3131
1598362200,49050.00000,54780.00000,48330.00000,54600.00000,9898
1598448600,54600.00000,56940.00000,51090.00000,52290.00000,6312
1598535000,51780.00000,52890.00000,49110.00000,50265.00000,3245
1598621400,50223.00000,51540.00000,48840.00000,49170.00000,4100
1598880600,51510.00000,56790.00000,50640.00000,54330.00000,15636
1598967000,54540.00000,61830.00000,51810.00000,60450.00000,10970
1599053400,60540.00000,63000.00000,53340.00000,56835.00000,7582
1599139800,55740.00000,56520.00000,51060.00000,53010.00000,4956
1599226200,53580.00000,59520.00000,50400.00000,59130.00000,8953
1599571800,57300.00000,71550.00000,56499.00000,64140.00000,19847
1599658200,66600.00000,71640.00000,64530.00000,70860.00000,11944
1599744600,72150.00000,73470.00000,66330.00000,67170.00000,9872
1599831000,67950.00000,71640.00000,65430.00000,71070.00000,7468
1600090200,71430.00000,78690.00000,68520.00000,78180.00000,10392
1600176600,76110.00000,77730.00000,73740.00000,76050.00000,6544
1600263000,74940.00000,84600.00000,74670.00000,80460.00000,9296
1600349400,77340.00000,84690.00000,75180.00000,84090.00000,9058
1600435800,86160.00000,92640.00000,84150.00000,91800.00000,12719
1600695000,92970.00000,92970.00000,84120.00000,90795.00000,10118
1600781400,87150.00000,89130.00000,79710.00000,80730.00000,9680
1600867800,78840.00000,79050.00000,65280.00000,67410.00000,13389
1600954200,64470.00000,70944.00000,61080.00000,66390.00000,12137
1601040600,69510.00000,76950.00000,68400.00000,74430.00000,13926
1601299800,78420.00000,85860.00000,75000.00000,84390.00000,13634
1601386200,82920.00000,83940.00000,78900.00000,81300.00000,8055
1601472600,79770.00000,80910.00000,75240.00000,75840.00000,7746
1601559000,76800.00000,80910.00000,73230.00000,75240.00000,7525
1601645400,68700.00000,74640.00000,67770.00000,70860.00000,5151
1601904600,71700.00000,73650.00000,69990.00000,73260.00000,4247
1601991000,73320.00000,76230.00000,70890.00000,71790.00000,4676
1602077400,73050.00000,73260.00000,70980.00000,72600.00000,3085
1602163800,68430.00000,75420.00000,68160.00000,71310.00000,8070
1602250200,71430.00000,81330.00000,70860.00000,80310.00000,11484
1602509400,83925.00000,91770.00000,78840.00000,79740.00000,26612
1602595800,76245.00000,77640.00000,67110.00000,70890.00000,20808
1602682200,72180.00000,72510.00000,68400.00000,68760.00000,8487
1602768600,67170.00000,68496.00000,64530.00000,66900.00000,5817
1602855000,68520.00000,71550.00000,67230.00000,68430.00000,6631
1603114200,69330.00000,69600.00000,65310.00000,66690.00000,4209
1603200600,66270.00000,66390.00000,61080.00000,61485.00000,6139
1603287000,60270.00000,61680.00000,56430.00000,58020.00000,5689
1603373400,58200.00000,63510.00000,58080.00000,60495.00000,4888
1603459800,60900.00000,62070.00000,58860.00000,61020.00000,2567
1603719000,59940.00000,60750.00000,54330.00000,55590.00000,4849
1603805400,55560.00000,57390.00000,51510.00000,51750.00000,6045
1603891800,49980.00000,51663.00000,48720.00000,50250.00000,5106
1603978200,50700.00000,54120.00000,49410.00000,51810.00000,4618
1604064600,51060.00000,51120.00000,45390.00000,46140.00000,5287
1604327400,47670.00000,49800.00000,46650.00000,48030.00000,3652
1604413800,49860.00000,55770.00000,48930.00000,53550.00000,7074
1604500200,55740.00000,57570.00000,48750.00000,49170.00000,9862
1604586600,51180.00000,53490.00000,50970.00000,53160.00000,6187
1604673000,52710.00000,52740.00000,50310.00000,51870.00000,4181
1604932200,53640.00000,60240.00000,49560.00000,56880.00000,10000
1605018600,57411.00000,57630.00000,52830.00000,56970.00000,3524
1605105000,56760.00000,58350.00000,56430.00000,57600.00000,2433
1605191400,56970.00000,62361.00000,56910.00000,61560.00000,5345
1605277800,62211.00000,62280.00000,55650.00000,57660.00000,5753
1605537000,57840.00000,61620.00000,57180.00000,59760.00000,3821
1605623400,60450.00000,66570.00000,60300.00000,64425.00000,5995
1605709800,65481.00000,70800.00000,63630.00000,68490.00000,6465
1605796200,68610.00000,71430.00000,66630.00000,68340.00000,4697
1605882600,70260.00000,77610.00000,69450.00000,77340.00000,7906
1606141800,79980.00000,86700.00000,78600.00000,86610.00000,8539
1606228200,88500.00000,90060.00000,72990.00000,86340.00000,9430
1606314600,79140.00000,85080.00000,78090.00000,83550.00000,4740
1606487400,83610.00000,85260.00000,79650.00000,81540.00000,2743
1606746600,80550.00000,82410.00000,70800.00000,76110.00000,5336
1606833000,78120.00000,78420.00000,73710.00000,75690.00000,4253
1606919400,57690.00000,62850.00000,56790.00000,61290.00000,11457
1607005800,64530.00000,69450.00000,61980.00000,68010.00000,8605
1607092200,67380.00000,67680.00000,63840.00000,66210.00000,3920
1607351400,64470.00000,66120.00000,62820.00000,63690.00000,3198
1607437800,63180.00000,64380.00000,60510.00000,64080.00000,3799
1607524200,63090.00000,68730.00000,61680.00000,63120.00000,4540
1607610600,63150.00000,65880.00000,61950.00000,63405.00000,2993
1607697000,63750.00000,68160.00000,62910.00000,65340.00000,4490
1607956200,65700.00000,66870.00000,63090.00000,64170.00000,2792
1608042600,64830.00000,67350.00000,64200.00000,65550.00000,2874
1608129000,66090.00000,66300.00000,61050.00000,63810.00000,3136
1608215400,63930.00000,64803.00000,62160.00000,63510.00000,2744
1608301800,63150.00000,66240.00000,62820.00000,63450.00000,3661
1608561000,62850.00000,63960.00000,60390.00000,61980.00000,3966
1608647400,63150.00000,70260.00000,62490.00000,69900.00000,5978
1608733800,70470.00000,70500.00000,64980.00000,68175.00000,3607
1608820200,68610.00000,73620.00000,67860.00000,68910.00000,3870
1609165800,70650.00000,71010.00000,63750.00000,63960.00000,3782
1609252200,64680.00000,64920.00000,61248.00000,62730.00000,2765
1609338600,62970.00000,64770.00000,62160.00000,63810.00000,2722
1609425000,63900.00000,64170.00000,59160.00000,59340.00000,4369
1609770600,62340.00000,64770.00000,59730.00000,64260.00000,6348
1609857000,64080.00000,68070.00000,63570.00000,67290.00000,4524
1609943400,68850.00000,74400.00000,66330.00000,70950.00000,6333
1610029800,74310.00000,83220.00000,72780.00000,82800.00000,8130
1610116200,83970.00000,83970.00000,74700.00000,76695.00000,7097
1610375400,74970.00000,79080.00000,73650.00000,77280.00000,3572
1610461800,78030.00000,79710.00000,72180.00000,75060.00000,4590
1610548200,75186.00000,77910.00000,73170.00000,73620.00000,3118
1610634600,74460.00000,74790.00000,71340.00000,73830.00000,2983
1610721000,73380.00000,73521.00000,69120.00000,70020.00000,2934
1611066600,71850.00000,71958.00000,69255.00000,71280.00000,2859
1611153000,72030.00000,73470.00000,67980.00000,69990.00000,3349
1611239400,67053.00000,70260.00000,66870.00000,68550.00000,2819
1611325800,67635.00000,72720.00000,67530.00000,70530.00000,2829
1611585000,70860.00000,77307.00000,69900.00000,74130.00000,6733
1611671400,81120.00000,99960.00000,79530.00000,96540.00000,26209
1611757800,95280.00000,121350.00000,93000.00000,104400.00000,16028
1611844200,101190.00000,109500.00000,88560.00000,99300.00000,6937
1611930600,100200.00000,114000.00000,99600.00000,102960.00000,7731
1612189800,107700.00000,120720.00000,103920.00000,116580.00000,7999
1612276200,113940.00000,115260.00000,100500.00000,102630.00000,6674
1612362600,104340.00000,112320.00000,104070.00000,108150.00000,3936
1612449000,109740.00000,128880.00000,108330.00000,124020.00000,10345
1612535400,123810.00000,126300.00000,116400.00000,121830.00000,4491
1612794600,119295.00000,121326.00000,111360.00000,118950.00000,4235
1612881000,116268.00000,124050.00000,113550.00000,120570.00000,3649
1612967400,119910.00000,126750.00000,115110.00000,115380.00000,3419
1613053800,117570.00000,118983.00000,110160.00000,112380.00000,2385
1613140200,111600.00000,113334.00000,107490.00000,108570.00000,1916
1613485800,108030.00000,109350.00000,101640.00000,102330.00000,3350
1613572200,102840.00000,103191.00000,93690.00000,97290.00000,3598
1613658600,93990.00000,99480.00000,92670.00000,93660.00000,2443
1613745000,96597.00000,103701.00000,95490.00000,98880.00000,3204
1614004200,97200.00000,99660.00000,93120.00000,94020.00000,2006
1614090600,84870.00000,85821.00000,37500.00000,49395.00000,26019
1614177000,42210.00000,48690.00000,40620.00000,45390.00000,33449
1614263400,48630.00000,59100.00000,45000.00000,56610.00000,27207
1614349800,50640.00000,53460.00000,47100.00000,48510.00000,13053
1614609000,47850.00000,52380.00000,45810.00000,52020.00000,17802
1614695400,51090.00000,51900.00000,46800.00000,48390.00000,9006
1614781800,48000.00000,49080.00000,43965.00000,44760.00000,6321
1614868200,42930.00000,44325.00000,39435.00000,43380.00000,8505
1614954600,43230.00000,43500.00000,35610.00000,41190.00000,7319
1615213800,42030.00000,53250.00000,40140.00000,46500.00000,15935
1615300200,47400.00000,52710.00000,45810.00000,49050.00000,9920
1615386600,49950.00000,51090.00000,46320.00000,47820.00000,6588
1615473000,48660.00000,53940.00000,47610.00000,52500.00000,7769
1615559400,48246.00000,51660.00000,47340.00000,50610.00000,6671
1615815000,50010.00000,54150.00000,49125.00000,53490.00000,4755
1615901400,53580.00000,55770.00000,49110.00000,50070.00000,4243
1615987800,48060.00000,51528.00000,47550.00000,50790.00000,3167
1616074200,49440.00000,49710.00000,45630.00000,46200.00000,5099
1616160600,46380.00000,48750.00000,45540.00000,48360.00000,3479
1616419800,48750.00000,49260.00000,46350.00000,46890.00000,2535
1616506200,46890.00000,47280.00000,42960.00000,43620.00000,4091
1616592600,44190.00000,44199.00000,39480.00000,39630.00000,4039
1616679000,38430.00000,42180.00000,37710.00000,40710.00000,3921
1616765400,41190.00000,42900.00000,38610.00000,40350.00000,4501
1617024600,40134.00000,40290.00000,37800.00000,38790.00000,3252
1617111000,38820.00000,40230.00000,37200.00000,40200.00000,2781
1617197400,41700.00000,42210.00000,40170.00000,41310.00000,3802
1617283800,43950.00000,44730.00000,41970.00000,42420.00000,3462
1617629400,43410.00000,43500.00000,39540.00000,39690.00000,3272
1617715800,39801.00000,42087.00000,39090.00000,41430.00000,2778
1617802200,41130.00000,42240.00000,39180.00000,39615.00000,2796
1617888600,39648.00000,40905.00000,38610.00000,40230.00000,2717
1617975000,39810.00000,40290.00000,38745.00000,39225.00000,2423
1618234200,38910.00000,39000.00000,36900.00000,37080.00000,2690
1618320600,37740.00000,39720.00000,36930.00000,39195.00000,2859
1618407000,39120.00000,39450.00000,37470.00000,37770.00000,2429
1618493400,37770.00000,37860.00000,33960.00000,34950.00000,4442
1618579800,36030.00000,41820.00000,35220.00000,39690.00000,11426
1618839000,37980.00000,38400.00000,35325.00000,37800.00000,4982
1618925400,36960.00000,38700.00000,35700.00000,36810.00000,3291
1619011800,36090.00000,38175.00000,35280.00000,37380.00000,3701
1619098200,37710.00000,40050.00000,37290.00000,38025.00000,3760
1619184600,38520.00000,39450.00000,37743.00000,38040.00000,2692
1619443800,38490.00000,40140.00000,37080.00000,39690.00000,2937
1619530200,39687.00000,40260.00000,38280.00000,39000.00000,2179
1619616600,38520.00000,39651.00000,37830.00000,39090.00000,1488
1619703000,39408.00000,39408.00000,36660.00000,37830.00000,2197
1619789400,36990.00000,39060.00000,36810.00000,37170.00000,4493
1620048600,37350.00000,37440.00000,34980.00000,35130.00000,2649
1620135000,34680.00000,34800.00000,32640.00000,33600.00000,2786
1620221400,34260.00000,34410.00000,32580.00000,32940.00000,2083
1620307800,32490.00000,32622.00000,28020.00000,28830.00000,6745
1620394200,28620.00000,30240.00000,28320.00000,28920.00000,4181
1620653400,27300.00000,28230.00000,24120.00000,24600.00000,8872
1620739800,22230.00000,27417.00000,21600.00000,24720.00000,8408
1620826200,24030.00000,25260.00000,22860.00000,23070.00000,3464
1620912600,23640.00000,23937.00000,21207.00000,22440.00000,5340
1620999000,22800.00000,24780.00000,22440.00000,24300.00000,3311
1621258200,24120.00000,25020.00000,23280.00000,24750.00000,3896
1621344600,24810.00000,27600.00000,24300.00000,27000.00000,4592
1621431000,26190.00000,27270.00000,25320.00000,26970.00000,2559
1621517400,27690.00000,27690.00000,25035.00000,25740.00000,3151
1621603800,25830.00000,26460.00000,25260.00000,25380.00000,1962
1621863000,25410.00000,25560.00000,24330.00000,24930.00000,1927
1621949400,25038.00000,25470.00000,24042.00000,24420.00000,1981
1622035800,24480.00000,28050.00000,24390.00000,27390.00000,4005
1622122200,27390.00000,28980.00000,26730.00000,28860.00000,3779
1622208600,29820.00000,30450.00000,27810.00000,28110.00000,4805
1622554200,28740.00000,29040.00000,27690.00000,28890.00000,2305
1622640600,29040.00000,34614.00000,28650.00000,34560.00000,11301
1622727000,43170.00000,54990.00000,39300.00000,44310.00000,52004
1622813400,43350.00000,44790.00000,37530.00000,39150.00000,14688
1623072600,41250.00000,44550.00000,40590.00000,41820.00000,12629
1623159000,45330.00000,52320.00000,43800.00000,46740.00000,24252
1623245400,52080.00000,55770.00000,45780.00000,50700.00000,25057
1623331800,49770.00000,50670.00000,45030.00000,45180.00000,8420
1623418200,46530.00000,48480.00000,43830.00000,46590.00000,7749
1623677400,48114.00000,49254.00000,45090.00000,45150.00000,7012
1623763800,45000.00000,45057.00000,41070.00000,42450.00000,5373
1623850200,41700.00000,47790.00000,40740.00000,44700.00000,12799
1623936600,44880.00000,46863.00000,42930.00000,43350.00000,5249
1624023000,43860.00000,46170.00000,43200.00000,44610.00000,7723
1624282200,44850.00000,45270.00000,42030.00000,43620.00000,3395
1624368600,43140.00000,44250.00000,41160.00000,43620.00000,3767
1624455000,43260.00000,48180.00000,43200.00000,47730.00000,8372
1624541400,48630.00000,49230.00000,45510.00000,46470.00000,4933
1624627800,46800.00000,47394.00000,45270.00000,46830.00000,4578
1624887000,47070.00000,54000.00000,46650.00000,50880.00000,15664
1624973400,52620.00000,53850.00000,49290.00000,51600.00000,9695
1625059800,50790.00000,50850.00000,48300.00000,49770.00000,4418
1625146200,49722.00000,49920.00000,45420.00000,46920.00000,4314
1625232600,45930.00000,47457.00000,41379.00000,42510.00000,6484
1625578200,42630.00000,43260.00000,40500.00000,41520.00000,2869
1625664600,41550.00000,41748.00000,37290.00000,37530.00000,4534
1625751000,34785.00000,40050.00000,34680.00000,38700.00000,4425
1625837400,38940.00000,39630.00000,36810.00000,38940.00000,2652
1626096600,38700.00000,39270.00000,36900.00000,38370.00000,2556
1626183000,37320.00000,38940.00000,36375.00000,36795.00000,3873
1626269400,36510.00000,36600.00000,33849.00000,34290.00000,3015
1626355800,34200.00000,36630.00000,33690.00000,35040.00000,3438
1626442200,35010.00000,35370.00000,32730.00000,33510.00000,2680
1626701400,32550.00000,33945.00000,31842.00000,33660.00000,2394
1626787800,33510.00000,34437.00000,32553.00000,33930.00000,1997
1626874200,33990.00000,36660.00000,33930.00000,34950.00000,2477
1626960600,34980.00000,35220.00000,33420.00000,33630.00000,1644
1627047000,33570.00000,33630.00000,32280.00000,32370.00000,1662
1627306200,32154.00000,35280.00000,31650.00000,34200.00000,2737
1627392600,34140.00000,34200.00000,32460.00000,33030.00000,1806
1627479000,33090.00000,34470.00000,32790.00000,33900.00000,1689
1627565400,34980.00000,37020.00000,34530.00000,35220.00000,5754
1627651800,34566.00000,36180.00000,33870.00000,34620.00000,1872
1627911000,34290.00000,34884.00000,33330.00000,33600.00000,1834
1627997400,33780.00000,33780.00000,31410.00000,32130.00000,2474
1628083800,31890.00000,32715.00000,30960.00000,31230.00000,1785
1628170200,31500.00000,32040.00000,30930.00000,31740.00000,1452
1628256600,31860.00000,31890.00000,30300.00000,30300.00000,2190
1628515800,29670.00000,31350.00000,28290.00000,30840.00000,4040
1628602200,30750.00000,31470.00000,29550.00000,30810.00000,3019
1628688600,30360.00000,30810.00000,28890.00000,29400.00000,2983
1628775000,29730.00000,30600.00000,29430.00000,29850.00000,1979
1628861400,29730.00000,29760.00000,27525.00000,28230.00000,2511
1629120600,28170.00000,28425.00000,27150.00000,27480.00000,1639
1629207000,27090.00000,28545.00000,26640.00000,28200.00000,2831
1629293400,28260.00000,28350.00000,27390.00000,27570.00000,1350
1629379800,27450.00000,27897.00000,26040.00000,26100.00000,1669
1629466200,26445.00000,27765.00000,26220.00000,26700.00000,2103
1629725400,27216.00000,27780.00000,26490.00000,27420.00000,2241
1629811800,27360.00000,29310.00000,27360.00000,29010.00000,2872
1629898200,28770.00000,28830.00000,27465.00000,28020.00000,2370
1629984600,28251.00000,29550.00000,27900.00000,28230.00000,2132
1630071000,28380.00000,29100.00000,28110.00000,28770.00000,1505
1630330200,29610.00000,29760.00000,28317.00000,29160.00000,2181
1630416600,28986.00000,30870.00000,28860.00000,29430.00000,3130
1630503000,29400.00000,31770.00000,27300.00000,27420.00000,9681
1630589400,27417.00000,29100.00000,27090.00000,27900.00000,3733
1630675800,28020.00000,28134.00000,26790.00000,27000.00000,2838
1631021400,27030.00000,27930.00000,26820.00000,27480.00000,1836
1631107800,27600.00000,27702.00000,26010.00000,26730.00000,2423
1631194200,26670.00000,27690.00000,25950.00000,27120.00000,1900
1631280600,27300.00000,27333.00000,26160.00000,26220.00000,1716
1631539800,26430.00000,26490.00000,25080.00000,26100.00000,1705
1631626200,26070.00000,26460.00000,24945.00000,25350.00000,1508
1631712600,25050.00000,25140.00000,24240.00000,24690.00000,2309
1631799000,24450.00000,25110.00000,24090.00000,24810.00000,1287
1631885400,24870.00000,25755.00000,24660.00000,25680.00000,1944
1632144600,24555.00000,25320.00000,24093.00000,24570.00000,1574
1632231000,24570.00000,25020.00000,24120.00000,24570.00000,1261
1632317400,23250.00000,23250.00000,21150.00000,22230.00000,6728
1632403800,22230.00000,23055.00000,21900.00000,22710.00000,2839
1632490200,22440.00000,23580.00000,22200.00000,22560.00000,1984
1632749400,22710.00000,25140.00000,22365.00000,24870.00000,3207
1632835800,24240.00000,25050.00000,23880.00000,24150.00000,1862
1632922200,24060.00000,24420.00000,23085.00000,23220.00000,2178
1633008600,22890.00000,23370.00000,22080.00000,22950.00000,2503
1633095000,23412.00000,23412.00000,21975.00000,22140.00000,1656
1633354200,22200.00000,22215.00000,20730.00000,20790.00000,2132
1633440600,20880.00000,21240.00000,20310.00000,20700.00000,1894
1633527000,20100.00000,20106.00000,18330.00000,18780.00000,6325
1633613400,19260.00000,19920.00000,18810.00000,19080.00000,2781
1633699800,19140.00000,19290.00000,18120.00000,18240.00000,3753
1633959000,18450.00000,18930.00000,18063.00000,18120.00000,2219
1634045400,18120.00000,19350.00000,18120.00000,19290.00000,3773
1634131800,19350.00000,20370.00000,18990.00000,20040.00000,2454
1634218200,20160.00000,20520.00000,19380.00000,19620.00000,2489
1634304600,19650.00000,19830.00000,19140.00000,19500.00000,2108
1634563800,19365.00000,19590.00000,18990.00000,19110.00000,1649
1634650200,19155.00000,20100.00000,18840.00000,19830.00000,2278
1634736600,19830.00000,20010.00000,19290.00000,19770.00000,1447
1634823000,19590.00000,20190.00000,19410.00000,20040.00000,2094
1634909400,19680.00000,19890.00000,18363.00000,18870.00000,3677
1635168600,18750.00000,19680.00000,18555.00000,19380.00000,2428
1635255000,19470.00000,21645.00000,19410.00000,19830.00000,4353
1635341400,20070.00000,21300.00000,19230.00000,19290.00000,2460
1635427800,19620.00000,22290.00000,19365.00000,20910.00000,5267
1635514200,20610.00000,21480.00000,20100.00000,20190.00000,2510
1635773400,20340.00000,21900.00000,20325.00000,21780.00000,3153
1635859800,22170.00000,23400.00000,20865.00000,23310.00000,4385
1635946200,23226.00000,23400.00000,21216.00000,21660.00000,10084
1636032600,21780.00000,22440.00000,21240.00000,21660.00000,3235
1636119000,21741.00000,21750.00000,18660.00000,19650.00000,9646
1636381800,19950.00000,21060.00000,19800.00000,20670.00000,4032
1636468200,20460.00000,21360.00000,19110.00000,19920.00000,3872
1636554600,19620.00000,21300.00000,19380.00000,19920.00000,3850
1636641000,20427.00000,21660.00000,20010.00000,21300.00000,3391
1636727400,21360.00000,21780.00000,21150.00000,21510.00000,1688
1636986600,21750.00000,22050.00000,20880.00000,21540.00000,1866
1637073000,21090.00000,21330.00000,20190.00000,21240.00000,2183
1637159400,20880.00000,21210.00000,20160.00000,20340.00000,1585
1637245800,20400.00000,20400.00000,18450.00000,19050.00000,2865
1637332200,19080.00000,19560.00000,18750.00000,18810.00000,1222
1637591400,18990.00000,19080.00000,17880.00000,18330.00000,1896
1637677800,18660.00000,18870.00000,17640.00000,18120.00000,2140
1637764200,17985.00000,18300.00000,17520.00000,18090.00000,1346
1637937000,17670.00000,17880.00000,16680.00000,17370.00000,1552
1638196200,17550.00000,17790.00000,16920.00000,17670.00000,1685
1638282600,17400.00000,17940.00000,16590.00000,17520.00000,2146
1638369000,17550.00000,17550.00000,15840.00000,15930.00000,2533
1638455400,15909.00000,16260.00000,15330.00000,15810.00000,1947
1638541800,15810.00000,15900.00000,14760.00000,15030.00000,2705
1638801000,14820.00000,15780.00000,13530.00000,15480.00000,2105
1638887400,15780.00000,16530.00000,15729.00000,16080.00000,1452
1638973800,16200.00000,16770.00000,15570.00000,16530.00000,1164
1639060200,16530.00000,16665.00000,15273.00000,15330.00000,1407
1639146600,15330.00000,15735.00000,14835.00000,14970.00000,1841
1639405800,14970.00000,15675.00000,14550.00000,15150.00000,1804
1639492200,14730.00000,15390.00000,14670.00000,14940.00000,1454
1639578600,14790.00000,15270.00000,14040.00000,15150.00000,2106
1639665000,15180.00000,15750.00000,14670.00000,14910.00000,1921
1639751400,14790.00000,16260.00000,14196.00000,15900.00000,4678
