time,open,high,low,close,tick_volume
1601299800,76.73000,77.51000,76.42000,76.61000,2586300
1601386200,76.67000,76.78000,75.85000,76.22000,2076000
1601472600,76.58000,77.45000,76.41000,77.15000,3962100
1601559000,77.53000,77.73000,76.74000,77.06000,4048600
1601645400,76.59000,77.96000,76.46000,77.40000,3540200
1601904600,77.50000,78.49000,77.43000,78.42000,2768600
1601991000,78.55000,78.63000,77.20000,77.54000,2640900
1602077400,77.83000,78.39000,77.69000,78.13000,1928300
1602163800,78.23000,78.84000,78.08000,78.74000,2144500
1602250200,79.09000,80.13000,78.89000,79.77000,2870600
1602509400,79.69000,80.96000,79.62000,80.63000,2691100
1602595800,80.50000,80.99000,79.85000,80.26000,3042800
1602682200,80.44000,80.63000,79.42000,79.86000,2200100
1602768600,79.42000,80.14000,79.28000,79.71000,3375800
1602855000,80.12000,80.59000,80.03000,80.31000,2963600
1603114200,80.45000,80.90000,79.01000,79.21000,2854800
1603200600,80.07000,80.76000,79.71000,79.83000,2960900
1603287000,79.52000,80.74000,79.52000,80.20000,3591700
1603373400,79.38000,79.68000,78.68000,79.29000,2516400
1603459800,79.55000,80.00000,79.32000,79.34000,2259400
1603719000,78.86000,79.22000,78.12000,78.69000,3886700
1603805400,79.22000,79.64000,78.79000,78.85000,2828600
1603891800,77.42000,78.18000,76.70000,76.86000,4767300
1603978200,76.54000,77.44000,75.56000,76.67000,3939600
1604064600,79.94000,81.09000,77.68000,78.89000,7362900
1604327400,80.18000,81.02000,79.51000,80.16000,4217700
1604413800,80.88000,83.42000,80.83000,83.11000,5327800
1604500200,83.35000,85.64000,83.09000,83.86000,5653400
1604586600,84.75000,84.75000,82.98000,83.01000,3914000
1604673000,83.08000,83.55000,82.45000,83.03000,3481300
1604932200,83.80000,84.57000,81.54000,81.78000,6633800
1605018600,81.89000,83.76000,81.39000,83.35000,4494500
1605105000,84.00000,85.25000,83.44000,84.93000,3896900
1605191400,85.00000,85.12000,84.21000,84.73000,3705200
1605277800,84.78000,85.41000,84.69000,85.36000,3742400
1605537000,85.38000,85.94000,85.21000,85.93000,3701500
1605623400,85.39000,86.06000,85.28000,85.35000,3406800
1605709800,85.64000,85.94000,84.60000,84.61000,4168500
