time,open,high,low,close,tick_volume
1650634200,16.06000,16.43000,15.81000,16.27000,1230300
1650893400,16.18000,17.03000,16.14000,16.88000,1265100
1650979800,16.75000,17.14000,15.18000,15.19000,1991500
1651066200,15.16000,15.57000,14.88000,15.07000,1451100
1651152600,15.24000,15.76000,14.38000,15.59000,1937400
1651239000,15.75000,16.09000,15.03000,15.15000,1704000
1651498200,15.02000,16.45000,14.99000,16.39000,2431000
1651584600,16.15000,16.71000,15.98000,16.28000,1041400
1651671000,16.38000,16.58000,15.37000,16.50000,2068600
1651757400,16.33000,16.47000,14.50000,14.83000,2274600
1651843800,14.86000,15.15000,14.30000,14.46000,2645600
1652103000,14.04000,14.43000,13.06000,13.07000,2412300
1652189400,13.97000,14.85000,12.83000,13.67000,2647900
1652275800,13.40000,13.64000,12.31000,12.32000,2522500
1652362200,12.03000,12.90000,11.91000,12.54000,2572400
1652448600,12.88000,14.26000,12.63000,14.07000,2152700
1652707800,13.79000,14.56000,13.62000,14.05000,1155200
1652794200,14.37000,14.94000,14.19000,14.88000,1376200
1652880600,14.29000,15.14000,14.25000,14.59000,1715600
1652967000,14.46000,15.16000,14.24000,14.95000,1418000
1653053400,15.23000,15.59000,14.49000,15.43000,1478200
1653312600,15.40000,15.65000,14.80000,15.01000,1758600
1653399000,14.70000,14.73000,14.10000,14.36000,1487800
1653485400,14.43000,14.81000,14.02000,14.78000,1707900
1653571800,14.75000,15.63000,14.38000,15.12000,4756100
1653658200,7.80000,7.91000,6.75000,7.02000,36758800
1654003800,6.99000,7.49000,6.65000,6.75000,13509500
1654090200,6.65000,6.70000,6.28000,6.38000,10264500
1654176600,6.30000,6.76000,6.18000,6.60000,9576700
1654263000,6.98000,7.87000,6.91000,7.85000,26948700
1654522200,7.86000,8.14000,7.41000,7.53000,9628900
1654608600,7.50000,8.39000,7.37000,8.32000,8235800
1654695000,8.25000,9.47000,8.22000,9.14000,7054300
1654781400,9.04000,9.33000,8.54000,8.54000,5589900
1654867800,8.48000,9.20000,8.27000,8.30000,6484100
1655127000,7.99000,8.09000,7.38000,7.68000,4118500
1655213400,7.71000,7.89000,7.24000,7.73000,3225700
1655299800,7.70000,8.37000,7.67000,8.20000,4182000
1655386200,7.93000,8.23000,7.70000,8.13000,3880300
1655472600,8.13000,9.44000,8.13000,8.76000,11254200
1655818200,8.87000,9.74000,8.87000,9.19000,5022000
1655904600,9.01000,10.15000,9.01000,9.86000,5198700
1655991000,9.80000,10.48000,9.75000,10.33000,7060500
1656077400,10.33000,10.92000,10.09000,10.35000,22384400
1656336600,10.35000,11.47000,10.34000,11.13000,6599900
1656423000,11.13000,11.54000,10.79000,10.98000,5130300
1656509400,10.89000,10.95000,10.51000,10.89000,3450200
1656595800,10.80000,11.21000,10.34000,11.04000,3322100
1656682200,11.06000,11.62000,10.94000,11.47000,4141600
1657027800,11.21000,11.59000,10.93000,11.57000,4493000
1657114200,11.63000,12.41000,11.61000,11.99000,5381300
1657200600,12.05000,12.90000,11.85000,12.59000,4056800
1657287000,12.35000,12.66000,12.27000,12.52000,2586600
1657546200,12.33000,12.51000,11.67000,11.69000,3208200
1657632600,11.75000,12.20000,11.16000,12.15000,2649900
1657719000,11.73000,12.75000,11.64000,12.45000,2253600
1657805400,12.40000,12.87000,12.28000,12.70000,2381400
1657891800,12.90000,12.90000,12.34000,12.80000,1948600
1658151000,12.97000,13.10000,11.85000,12.00000,3617900
1658237400,12.10000,12.71000,11.92000,12.47000,3033500
1658323800,12.48000,13.44000,12.45000,12.94000,3971900
1658410200,12.92000,13.08000,12.36000,12.52000,1873800
1658496600,12.64000,12.85000,11.74000,11.78000,2439700
1658755800,11.92000,12.05000,11.57000,11.98000,1676400
1658842200,11.81000,12.36000,11.77000,12.00000,1645800
1658928600,12.12000,12.23000,11.72000,12.15000,2671500
1659015000,12.18000,12.21000,11.06000,11.65000,2860300
1659101400,11.78000,11.78000,11.21000,11.65000,2160900
1659360600,11.62000,11.71000,10.99000,11.12000,2360500
1659447000,11.07000,11.58000,11.02000,11.50000,2021700
1659533400,11.71000,12.53000,11.71000,12.04000,2677100
1659619800,12.23000,12.54000,11.97000,12.54000,2703300
1659706200,11.37000,12.32000,11.20000,12.18000,4105600
1659965400,12.32000,13.00000,12.04000,12.31000,2745800
1660051800,12.17000,12.40000,11.74000,12.01000,2282200
1660138200,12.23000,12.39000,11.98000,12.38000,1918300
1660224600,12.36000,12.56000,11.70000,11.84000,2637800
1660311000,12.06000,12.75000,11.89000,12.66000,1818200
1660570200,12.52000,12.93000,12.41000,12.85000,1362300
1660656600,12.88000,13.28000,12.51000,13.05000,3439100
1660743000,12.74000,13.32000,12.74000,12.79000,2319500
1660829400,12.54000,12.67000,11.95000,12.38000,2230500
1660915800,12.13000,12.33000,11.70000,12.00000,1911400
1661175000,11.94000,12.07000,11.65000,11.77000,1998600
1661261400,11.89000,11.94000,11.43000,11.74000,2607000
1661347800,11.85000,11.95000,11.49000,11.64000,2304400
1661434200,11.78000,11.93000,11.46000,11.69000,1918700
1661520600,11.67000,11.73000,10.94000,11.00000,2461800
1661779800,10.80000,11.21000,10.63000,10.70000,2136300
1661866200,10.89000,11.10000,10.35000,10.45000,2378500
1661952600,10.77000,10.84000,10.56000,10.72000,2018500
1662039000,10.60000,10.95000,10.38000,10.94000,2228200
1662125400,11.02000,11.22000,10.64000,10.98000,1809000
1662471000,10.98000,11.02000,9.99000,10.02000,2294900
1662557400,10.00000,10.86000,9.92000,10.83000,2132700
1662643800,10.69000,11.38000,10.64000,11.27000,1882100
1662730200,11.27000,11.38000,10.97000,11.20000,1290400
1662989400,11.19000,11.60000,10.92000,11.60000,1385500
1663075800,11.16000,11.31000,10.76000,10.99000,2707400
1663162200,11.00000,11.13000,10.73000,11.07000,1950500
1663248600,10.99000,11.88000,10.98000,11.87000,2354500
1663335000,11.64000,11.74000,10.68000,10.84000,4434300
1663594200,10.80000,10.86000,10.31000,10.64000,2637600
1663680600,10.49000,10.77000,10.43000,10.69000,1401600
1663767000,10.77000,10.77000,10.03000,10.03000,2409800
1663853400,9.92000,10.22000,9.75000,10.05000,1600200
1663939800,9.99000,10.00000,9.50000,9.79000,2120800
1664199000,9.76000,10.22000,9.57000,9.59000,1989500
1664285400,9.90000,10.07000,9.71000,9.89000,2060700
1664371800,10.03000,10.37000,9.99000,10.24000,1805600
1664458200,10.06000,10.12000,9.46000,9.53000,2178400
1664544600,9.46000,10.09000,9.46000,9.58000,1757100
1664803800,9.73000,9.91000,9.15000,9.34000,2705700
1664890200,9.50000,10.02000,9.48000,10.00000,2732500
1664976600,9.77000,10.00000,9.43000,9.85000,1948300
1665063000,9.83000,10.08000,9.68000,9.95000,1470300
1665149400,9.74000,10.41000,9.60000,9.77000,2846300
1665408600,9.69000,9.76000,8.63000,8.65000,3261900
1665495000,8.60000,9.11000,8.36000,8.91000,2169900
1665581400,8.89000,9.27000,8.62000,9.21000,1824400
1665667800,8.90000,9.19000,8.79000,9.14000,2038700
1665754200,9.32000,9.51000,8.83000,8.85000,1780600
1666013400,8.99000,9.51000,8.90000,9.44000,2044800
1666099800,9.63000,9.89000,9.34000,9.42000,1357500
1666186200,9.39000,9.39000,8.68000,8.81000,2791100
1666272600,8.83000,9.32000,8.77000,8.95000,1725000
1666359000,8.94000,9.24000,8.83000,9.23000,1747200
1666618200,9.22000,9.32000,8.93000,9.26000,1512800
1666704600,9.29000,9.81000,9.29000,9.70000,1863400
1666791000,9.67000,10.14000,9.54000,9.69000,1352600
1666877400,9.85000,10.12000,9.48000,9.55000,1458400
1666963800,9.61000,9.76000,9.14000,9.75000,1880700
1667223000,9.63000,10.09000,9.29000,9.34000,2730100
1667309400,9.50000,9.61000,9.28000,9.37000,1659200
1667395800,9.33000,9.46000,8.90000,8.90000,2304500
1667482200,8.78000,8.99000,8.51000,8.53000,2220100
1667568600,9.02000,9.26000,8.58000,8.90000,2957800
1667831400,8.95000,9.09000,8.14000,8.21000,3013100
1667917800,8.26000,8.75000,8.24000,8.28000,2581700
1668004200,8.17000,8.22000,7.83000,7.84000,2182500
1668090600,8.32000,8.74000,8.16000,8.67000,4083400
1668177000,8.60000,9.32000,8.60000,8.88000,4380500
1668436200,8.87000,8.90000,7.52000,7.56000,5809800
1668522600,7.80000,7.85000,7.44000,7.55000,3597200
1668609000,7.45000,7.68000,7.26000,7.29000,2611900
1668695400,7.19000,7.28000,6.99000,7.10000,2092900
1668781800,6.24000,6.65000,5.42000,6.62000,12353800
1669041000,6.57000,6.64000,6.28000,6.49000,5646600
1669127400,6.63000,6.63000,6.11000,6.28000,4009800
1669213800,6.28000,6.40000,6.06000,6.22000,3365700
1669386600,6.15000,6.29000,6.05000,6.18000,1378500
1669645800,6.18000,6.23000,5.93000,5.95000,3354700
1669732200,6.31000,6.31000,6.06000,6.14000,5204200
1669818600,6.15000,6.41000,6.07000,6.40000,5916300
1669905000,6.56000,6.78000,6.32000,6.41000,5974800
1669991400,6.31000,6.89000,6.28000,6.84000,14067000
1670250600,8.24000,8.42000,7.79000,8.03000,19854500
1670337000,7.99000,8.02000,7.49000,7.59000,6429100
1670423400,7.52000,7.64000,7.20000,7.26000,5581300
1670509800,7.30000,7.40000,7.11000,7.17000,3493500
1670596200,6.85000,6.96000,6.41000,6.92000,16017700
1670855400,6.93000,6.96000,6.50000,6.61000,3823600
1670941800,6.79000,7.02000,6.64000,6.90000,4374200
1671028200,6.86000,6.95000,6.70000,6.74000,2508700
1671114600,6.65000,6.75000,6.33000,6.38000,3249000
1671201000,6.30000,6.58000,6.16000,6.47000,8809000
1671460200,6.48000,6.48000,6.01000,6.06000,3436100
1671546600,6.03000,6.19000,5.96000,6.10000,4224900
1671633000,6.15000,6.33000,6.02000,6.05000,2894300
1671719400,5.97000,6.13000,5.75000,6.08000,7634100
1671805800,6.16000,6.23000,5.91000,6.12000,2641900
1672151400,6.08000,6.12000,5.61000,5.62000,2753800
1672237800,5.62000,5.88000,5.59000,5.68000,2883700
1672324200,5.72000,6.34000,5.61000,6.27000,3029500
1672410600,6.19000,6.40000,6.13000,6.39000,2583300
1672756200,6.44000,6.59000,6.02000,6.11000,3295000
1672842600,6.11000,6.45000,6.11000,6.39000,2892600
1672929000,6.33000,6.41000,6.15000,6.34000,3970000
1673015400,6.39000,6.51000,6.24000,6.36000,2745600
1673274600,6.41000,6.45000,6.11000,6.15000,3186600
1673361000,6.07000,6.31000,5.92000,6.16000,3079800
1673447400,6.17000,6.27000,5.95000,6.14000,2782100
1673533800,6.13000,6.48000,5.95000,6.48000,4022900
1673620200,6.37000,6.56000,6.20000,6.35000,3063800
1673965800,6.44000,6.50000,6.23000,6.43000,3905200
1674052200,6.48000,6.80000,6.23000,6.27000,3234700
1674138600,6.27000,6.30000,6.08000,6.16000,2532600
1674225000,6.23000,6.31000,6.10000,6.27000,4455400
1674484200,6.65000,7.12000,6.50000,7.00000,9520900
1674570600,6.99000,7.86000,6.86000,7.69000,19669500
1674657000,7.55000,7.83000,7.17000,7.74000,10897900
1674743400,7.84000,7.88000,7.43000,7.69000,5459100
1674829800,8.24000,8.43000,7.92000,8.16000,7545800
1675089000,8.05000,8.19000,7.77000,7.95000,4104800
1675175400,8.01000,8.19000,7.90000,7.96000,4476700
1675261800,7.95000,8.01000,7.70000,7.91000,2814700
1675348200,8.10000,8.26000,7.92000,8.13000,4449900
1675434600,7.95000,8.15000,7.91000,7.98000,2664700
1675693800,8.00000,8.49000,7.88000,8.20000,5083200
1675780200,8.21000,8.34000,7.98000,8.22000,2666600
1675866600,8.22000,8.22000,7.76000,7.77000,2468400
1675953000,7.84000,7.91000,7.32000,7.42000,3928200
1676039400,7.36000,7.45000,7.16000,7.36000,4056600
1676298600,7.34000,7.38000,7.16000,7.19000,2364800
1676385000,7.12000,7.43000,7.03000,7.34000,2942300
1676471400,7.31000,7.40000,7.18000,7.28000,2717500
1676557800,7.26000,7.32000,6.98000,6.99000,4771300
1676644200,7.00000,7.37000,6.83000,7.35000,2817800
1676989800,7.30000,7.30000,7.01000,7.03000,2933700
1677076200,7.05000,7.40000,7.05000,7.40000,2360100
1677162600,7.44000,7.47000,7.05000,7.25000,1835100
1677249000,7.15000,7.15000,6.99000,7.00000,2094600
1677508200,7.20000,7.31000,7.07000,7.17000,4153000
1677594600,7.09000,7.34000,7.06000,7.29000,3647500
1677681000,7.32000,7.62000,7.12000,7.30000,4964100
1677767400,7.23000,7.33000,7.09000,7.12000,3026100
1677853800,7.19000,7.46000,7.02000,7.35000,2876400
1678113000,7.44000,7.44000,6.90000,6.94000,3227700
1678199400,6.94000,7.37000,6.68000,7.20000,4599900
1678285800,7.15000,7.21000,6.87000,6.94000,2037200
1678372200,6.96000,7.01000,6.45000,6.49000,2918100
1678458600,6.46000,6.48000,5.96000,6.21000,5464000
1678714200,6.27000,6.54000,6.18000,6.50000,3816900
1678800600,6.60000,6.70000,6.49000,6.65000,3270800
1678887000,6.58000,6.94000,6.52000,6.82000,2912100
1678973400,6.85000,6.85000,6.46000,6.62000,2458800
1679059800,6.60000,6.60000,6.38000,6.46000,3472900
1679319000,6.47000,6.48000,6.29000,6.33000,2231600
1679405400,6.35000,6.39000,6.21000,6.29000,2083600
1679491800,6.27000,6.27000,5.92000,5.93000,3079200
1679578200,6.00000,6.04000,5.67000,5.75000,4632600
1679664600,5.75000,5.75000,5.39000,5.53000,4692700
1679923800,6.03000,6.28000,5.96000,6.15000,8585700
1680010200,6.11000,6.46000,6.08000,6.21000,4777800
1680096600,6.26000,6.66000,6.21000,6.63000,4639600
1680183000,6.66000,6.76000,6.12000,6.15000,3145300
1680269400,6.14000,6.25000,6.03000,6.11000,5505600
1680528600,6.13000,6.44000,6.09000,6.28000,3521000
1680615000,6.20000,6.21000,5.82000,5.92000,6699600
1680701400,6.09000,6.09000,5.78000,5.87000,2219700
1680787800,5.91000,6.03000,5.78000,5.93000,2002000
1681133400,5.88000,5.89000,5.33000,5.58000,5157700
1681219800,5.57000,5.63000,5.35000,5.50000,2652900
1681306200,5.55000,5.62000,5.35000,5.38000,2947400
1681392600,5.44000,5.91000,5.37000,5.82000,3484000
1681479000,5.80000,5.82000,5.55000,5.64000,2635100
1681738200,5.67000,5.86000,5.63000,5.81000,3090100
1681824600,5.84000,5.85000,5.54000,5.68000,3204300
1681911000,5.62000,5.94000,5.56000,5.85000,2238100
1681997400,5.73000,5.73000,5.51000,5.61000,2955000
1682083800,5.62000,5.82000,5.57000,5.71000,1957400
1682343000,5.76000,5.77000,5.54000,5.70000,2659400
1682429400,5.65000,5.79000,5.42000,5.51000,2746900
1682515800,5.53000,5.63000,5.35000,5.47000,1991800
1682602200,5.48000,5.57000,5.32000,5.36000,2479300
1682688600,5.35000,5.73000,5.28000,5.64000,2911700
1682947800,5.70000,6.55000,5.59000,6.43000,8591400
1683034200,6.37000,6.42000,6.06000,6.13000,4451500
1683120600,6.15000,6.67000,6.15000,6.53000,4284900
1683207000,6.59000,6.95000,6.42000,6.85000,3562600
1683293400,6.98000,6.99000,6.74000,6.85000,3240600
1683552600,6.90000,7.24000,6.71000,7.08000,4645000
1683639000,7.06000,7.41000,7.02000,7.36000,4584200
1683725400,7.62000,7.97000,7.42000,7.64000,7331700
1683811800,7.62000,7.84000,7.43000,7.50000,5774700
1683898200,7.57000,7.64000,7.29000,7.47000,3743800
1684157400,7.50000,8.00000,7.45000,7.84000,5236200
1684243800,7.73000,7.73000,7.43000,7.49000,6485000
1684330200,7.62000,7.65000,7.07000,7.50000,4407200
1684416600,7.53000,7.53000,7.19000,7.44000,3307000
1684503000,7.52000,7.68000,7.27000,7.36000,2999500
1684762200,7.44000,8.30000,7.42000,7.99000,5480000
1684848600,8.22000,9.36000,8.21000,9.06000,14284100
1684935000,9.10000,9.10000,8.04000,8.07000,10038000
1685021400,8.07000,8.18000,7.12000,7.69000,9939600
1685107800,7.70000,7.70000,7.32000,7.55000,5664000
1685453400,9.09000,9.20000,8.15000,8.85000,20316000
1685539800,8.84000,9.15000,8.62000,8.74000,11727200
1685626200,8.75000,9.14000,8.60000,8.73000,7707800
1685712600,8.86000,9.00000,8.66000,8.80000,4958100
1685971800,8.80000,8.86000,8.11000,8.22000,7835400
1686058200,8.15000,8.32000,8.08000,8.18000,6903300
1686144600,8.20000,8.39000,8.12000,8.24000,4527200
1686231000,8.25000,8.30000,7.93000,8.00000,6050600
1686317400,8.00000,8.05000,7.72000,7.89000,3559700
1686576600,7.86000,8.52000,7.84000,8.49000,6087700
1686663000,8.57000,8.91000,8.53000,8.84000,5502900
1686749400,8.88000,8.88000,8.43000,8.67000,5495600
1686835800,8.59000,8.82000,8.52000,8.64000,5998800
1686922200,8.77000,8.77000,8.06000,8.12000,12083700
1687267800,8.02000,8.35000,7.83000,8.28000,6124400
1687354200,8.26000,8.37000,7.94000,8.24000,4476200
1687440600,8.18000,8.31000,8.10000,8.12000,2390500
1687527000,7.95000,8.15000,7.95000,8.07000,11439400
1687786200,8.09000,8.09000,7.52000,7.53000,4729800
1687872600,7.63000,7.70000,7.30000,7.55000,3431900
1687959000,7.54000,7.58000,7.35000,7.38000,4606900
1688045400,7.32000,7.39000,7.00000,7.05000,3936900
1688131800,7.12000,7.22000,6.93000,7.04000,3156100
1688391000,7.06000,7.17000,7.01000,7.10000,1648300
1688563800,7.10000,7.15000,6.99000,7.06000,2188600
1688650200,6.98000,7.02000,6.80000,6.81000,3300200
1688736600,6.80000,7.28000,6.80000,7.24000,5831700
1688995800,7.29000,8.82000,7.29000,8.79000,15289400
1689082200,7.82000,8.17000,7.70000,7.93000,20037600
1689168600,8.10000,8.10000,7.77000,7.87000,6385200
1689255000,7.88000,7.88000,7.37000,7.68000,8086400
1689341400,7.84000,7.84000,7.43000,7.76000,4634200
1689600600,7.82000,8.09000,7.55000,8.02000,6724700
1689687000,8.00000,8.29000,8.00000,8.15000,4608800
1689773400,8.20000,8.26000,7.75000,7.80000,4151400
1689859800,7.76000,7.87000,7.60000,7.62000,3641600
1689946200,7.64000,7.73000,7.41000,7.67000,3352900
1690205400,7.62000,7.68000,7.31000,7.37000,2986100
1690291800,7.33000,7.39000,7.05000,7.09000,3759600
1690378200,7.11000,7.29000,6.99000,7.05000,5172300
1690464600,7.10000,7.18000,6.97000,7.03000,3846500
1690551000,7.10000,7.26000,7.05000,7.20000,3199100
1690810200,7.20000,7.39000,7.16000,7.26000,3149200
1690896600,7.22000,7.25000,7.06000,7.19000,2862800
1690983000,7.10000,7.23000,6.95000,7.18000,4425600
1691069400,7.20000,7.46000,7.11000,7.23000,3614700
1691155800,7.20000,7.42000,7.11000,7.24000,2858400
1691415000,7.26000,7.31000,7.00000,7.05000,4724700
1691501400,7.04000,7.26000,6.98000,7.14000,3694800
1691587800,7.09000,7.93000,7.06000,7.60000,7496400
1691674200,7.58000,7.58000,7.00000,7.19000,5775800
1691760600,7.13000,7.18000,6.80000,7.06000,4232800
1692019800,7.06000,7.28000,6.95000,7.12000,4465100
1692106200,7.04000,7.55000,6.90000,7.51000,7399900
1692192600,7.40000,7.78000,6.84000,6.90000,8909500
1692279000,6.91000,6.96000,6.22000,6.27000,7931400
1692365400,6.20000,6.32000,6.06000,6.07000,3476500
1692624600,6.12000,6.38000,6.00000,6.29000,2904000
1692711000,6.34000,6.42000,6.19000,6.38000,2616700
1692797400,6.41000,6.53000,6.30000,6.31000,3375900
1692883800,6.31000,6.32000,6.06000,6.08000,3348600
1692970200,6.10000,6.24000,5.98000,6.15000,2976800
1693229400,6.20000,6.29000,6.01000,6.12000,1962600
1693315800,6.10000,6.27000,6.06000,6.12000,1680800
1693402200,6.09000,6.19000,6.05000,6.16000,2661600
1693488600,6.16000,6.24000,6.03000,6.04000,3672700
1693575000,6.07000,6.19000,5.98000,6.15000,2909200
1693920600,6.07000,6.24000,6.02000,6.04000,3585700
1694007000,6.04000,6.09000,5.81000,5.99000,3489100
1694093400,5.90000,5.95000,5.76000,5.80000,3453900
1694179800,5.80000,6.10000,5.77000,5.95000,2940400
1694439000,5.98000,6.12000,5.90000,6.03000,2530000
1694525400,6.03000,6.47000,5.94000,5.96000,3552600
1694611800,5.94000,5.97000,5.36000,5.44000,5965400
1694698200,5.48000,5.48000,4.41000,4.64000,20456300
1694784600,5.75000,5.98000,5.13000,5.27000,53495000
1695043800,5.58000,6.18000,5.43000,5.93000,22699100
1695130200,5.90000,5.99000,5.42000,5.43000,9275000
1695216600,5.48000,5.71000,5.24000,5.25000,5842100
1695303000,5.18000,5.20000,4.97000,5.04000,5092100
1695389400,5.05000,5.17000,4.81000,4.87000,8709400
1695648600,4.83000,4.84000,4.51000,4.57000,10787400
1695735000,4.64000,4.84000,4.41000,4.44000,5508800
1695821400,4.48000,4.57000,4.38000,4.50000,4683100
1695907800,4.48000,4.57000,4.36000,4.56000,4328000
1695994200,4.58000,4.66000,4.49000,4.55000,3821400
1696253400,4.55000,4.59000,4.37000,4.43000,4664700
1696339800,4.45000,4.60000,4.25000,4.29000,3785500
1696426200,4.25000,4.29000,4.07000,4.09000,4104300
1696512600,4.10000,4.25000,4.01000,4.18000,4881200
1696599000,4.09000,4.18000,3.98000,4.04000,5799800
1696858200,4.00000,4.06000,3.88000,3.98000,5688800
1696944600,4.01000,4.19000,3.98000,4.10000,6903000
1697031000,4.10000,4.18000,3.78000,3.91000,5396800
1697117400,3.91000,3.91000,3.59000,3.63000,6231700
1697203800,3.61000,3.73000,3.56000,3.63000,5165100
1697463000,3.71000,3.71000,3.40000,3.57000,6688700
1697549400,3.56000,3.79000,3.55000,3.63000,7377000
1697635800,3.65000,3.65000,3.34000,3.34000,5821600
1697722200,3.29000,3.34000,3.21000,3.30000,6285700
1697808600,3.30000,3.39000,3.27000,3.33000,4535900
1698067800,3.33000,3.49000,3.27000,3.45000,5501000
1698154200,3.51000,3.96000,3.51000,3.94000,8437400
1698240600,4.00000,4.02000,3.68000,3.68000,4763000
1698327000,3.66000,3.79000,3.63000,3.70000,4214600
1698413400,3.77000,3.77000,3.47000,3.50000,4408600
1698672600,3.55000,3.80000,3.55000,3.70000,4391300
1698759000,3.65000,3.84000,3.53000,3.82000,4324000
1698845400,3.84000,3.98000,3.74000,3.87000,4328200
1698931800,3.92000,4.04000,3.78000,3.88000,5634200
1699018200,3.98000,4.33000,3.96000,4.21000,8504500
1699281000,4.34000,4.39000,3.98000,4.32000,5060600
1699367400,4.31000,4.37000,4.10000,4.32000,7132300
1699453800,4.49000,4.70000,4.15000,4.17000,11554200
1699540200,4.30000,4.41000,3.90000,3.95000,7234100
1699626600,3.98000,4.02000,3.76000,3.97000,4140800
1699885800,3.90000,4.04000,3.80000,4.03000,2271700
1699972200,4.29000,4.74000,4.29000,4.71000,7399300
1700058600,4.73000,4.97000,4.66000,4.75000,5497300
1700145000,4.73000,4.75000,4.33000,4.40000,5249900
1700231400,4.46000,5.08000,4.44000,5.05000,13561400
1700490600,5.54000,5.87000,5.33000,5.49000,21704900
1700577000,5.45000,5.49000,5.14000,5.17000,7071200
1700663400,5.34000,5.51000,5.24000,5.40000,4614600
1700836200,5.48000,5.95000,5.48000,5.79000,4893300
1701095400,5.82000,5.87000,5.43000,5.53000,6094600
1701181800,5.48000,5.77000,5.41000,5.57000,4718800
1701268200,5.61000,5.92000,5.61000,5.68000,4848500
1701354600,5.91000,6.58000,5.84000,6.07000,11810400
1701441000,6.05000,6.28000,5.76000,6.26000,6384900
1701700200,6.27000,6.65000,6.20000,6.64000,5937400
1701786600,6.58000,6.69000,6.25000,6.27000,6209900
1701873000,6.32000,6.62000,6.24000,6.38000,4941500
1701959400,6.36000,6.75000,6.28000,6.73000,7112600
1702045800,6.67000,6.83000,6.33000,6.40000,7213400
1702305000,6.35000,6.37000,6.02000,6.25000,5427100
1702391400,6.23000,6.47000,6.00000,6.39000,5739900
1702477800,6.40000,7.37000,6.38000,7.35000,11019600
1702564200,7.39000,7.80000,7.33000,7.71000,11966800
1702650600,7.80000,8.50000,7.59000,7.78000,13477700
1702909800,7.75000,7.93000,7.45000,7.85000,5124100
1702996200,7.95000,8.02000,7.75000,7.82000,5268100
1703082600,7.80000,7.82000,6.75000,7.18000,10525700
1703169000,7.32000,8.01000,7.32000,7.89000,7154200
1703255400,7.97000,8.80000,7.97000,8.34000,9383500
1703601000,8.53000,9.03000,8.45000,8.89000,7150600
1703687400,7.06000,7.37000,6.70000,7.23000,31298300
1703773800,7.54000,8.59000,7.32000,8.58000,18124700
1703860200,8.60000,8.73000,8.09000,8.13000,10251100
1704205800,7.98000,8.38000,7.87000,8.10000,6827400
1704292200,8.04000,8.16000,7.75000,7.90000,5754600
1704378600,7.95000,8.25000,7.88000,8.11000,5509400
1704465000,7.95000,8.56000,7.69000,8.47000,7463200
1704724200,8.38000,9.57000,8.16000,9.56000,9630500
1704810600,9.34000,10.31000,9.28000,9.91000,11439500
1704897000,9.95000,10.00000,9.27000,9.35000,9925000
1704983400,9.19000,9.35000,8.88000,9.15000,6370400
1705069800,9.13000,9.60000,8.91000,9.01000,3815900
1705415400,8.88000,8.91000,8.29000,8.37000,5713400
1705501800,8.19000,8.20000,7.49000,8.04000,9530000
1705588200,8.15000,8.25000,7.80000,7.94000,5874900
1705674600,7.94000,7.96000,7.60000,7.78000,5045800
1705933800,7.86000,8.24000,7.80000,8.08000,5502500
1706020200,8.26000,8.42000,7.44000,7.78000,7041600
1706106600,7.86000,8.04000,7.62000,7.65000,4620400
1706193000,7.75000,7.88000,7.44000,7.64000,6388000
1706279400,7.70000,8.07000,7.58000,7.59000,5192400
1706538600,7.60000,8.36000,7.34000,8.30000,7066500
1706625000,8.20000,8.23000,7.80000,7.84000,4403400
1706711400,7.78000,8.22000,7.71000,7.73000,4297500
1706797800,7.85000,8.27000,7.66000,8.06000,4393300
1706884200,7.80000,7.98000,7.60000,7.90000,5527600
1707143400,7.76000,7.98000,7.62000,7.92000,3193000
1707229800,7.90000,8.20000,7.68000,8.16000,4732500
1707316200,8.17000,8.44000,7.99000,8.07000,5410600
1707402600,8.08000,8.88000,7.96000,8.68000,6159300
1707489000,8.82000,9.35000,8.69000,9.18000,7191400
1707748200,9.30000,9.99000,9.30000,9.95000,8146900
1707834600,9.45000,9.57000,8.96000,9.16000,6822900
1707921000,9.48000,9.64000,9.20000,9.55000,3664800
1708007400,9.73000,10.15000,9.64000,9.87000,6723500
1708093800,9.65000,10.44000,8.88000,9.15000,17667800
1708439400,11.65000,13.41000,11.31000,12.03000,58801000
1708525800,12.10000,16.05000,12.09000,15.77000,64106300
1708612200,16.37000,16.93000,14.86000,15.94000,34662600
1708698600,16.00000,16.49000,15.50000,15.77000,12851400
1708957800,15.80000,17.28000,15.80000,16.60000,15734000
1709044200,16.84000,17.60000,16.15000,17.47000,11485900
1709130600,17.26000,18.33000,16.95000,17.43000,11866300
1709217000,16.83000,17.41000,15.50000,15.91000,17507600
1709303400,16.36000,17.19000,16.26000,16.79000,11006000
1709562600,18.10000,18.24000,16.62000,16.96000,12323700
1709649000,16.74000,17.28000,15.96000,16.49000,8668200
1709735400,16.83000,17.64000,16.69000,17.16000,8240700
1709821800,17.40000,17.55000,16.52000,16.62000,6340400
1709908200,16.83000,17.14000,15.11000,15.70000,11456700
1710163800,15.70000,15.99000,14.80000,15.10000,7964200
1710250200,15.10000,15.29000,14.60000,14.72000,7218100
1710336600,14.70000,15.01000,14.35000,14.73000,6399400
1710423000,14.70000,14.82000,13.93000,14.21000,7045100
1710509400,14.07000,14.39000,13.68000,13.91000,18149700
1710768600,14.05000,14.65000,13.60000,14.03000,6693200
1710855000,13.78000,14.27000,13.60000,13.90000,5229900
1710941400,13.90000,15.01000,13.70000,14.93000,5871000
1711027800,15.04000,15.90000,15.02000,15.36000,7289600
1711114200,15.23000,15.44000,14.86000,15.02000,3694400
