time,open,high,low,close,tick_volume
1532698200,34.63000,34.84000,33.76000,33.81000,10161300
1532957400,33.72000,33.96000,33.41000,33.67000,10093700
1533043800,33.77000,33.96000,33.33000,33.45000,9976100
1533130200,33.35000,33.45000,32.85000,33.09000,8981800
1533216600,33.00000,33.40000,32.86000,33.22000,7235700
1533303000,33.37000,33.72000,33.17000,33.66000,7154100
1533562200,33.66000,34.19000,33.57000,33.99000,8119000
1533648600,34.11000,34.21000,33.72000,33.78000,5722300
1533735000,33.78000,33.95000,33.63000,33.84000,5504300
1533821400,33.86000,34.21000,33.76000,34.15000,8115900
1533907800,33.55000,34.46000,33.43000,34.09000,13198500
1534167000,34.11000,34.45000,33.87000,33.88000,7984400
1534253400,33.91000,34.73000,33.85000,34.40000,9201000
1534339800,34.05000,34.10000,33.60000,33.86000,12381500
1534426200,34.06000,34.17000,33.64000,33.77000,8534500
1534512600,33.82000,34.26000,33.68000,34.01000,6982400
1534771800,34.20000,34.34000,33.93000,34.02000,7843900
1534858200,34.06000,34.87000,34.03000,34.53000,9788800
1534944600,34.41000,34.79000,34.15000,34.70000,7463100
1535031000,34.78000,34.89000,34.24000,34.40000,7989400
1535117400,34.56000,34.88000,34.46000,34.53000,5412500
1535376600,34.62000,34.79000,34.52000,34.58000,7464800
1535463000,34.74000,34.79000,34.46000,34.74000,5877600
1535549400,34.78000,35.29000,34.75000,34.93000,5934400
1535635800,34.84000,34.99000,34.62000,34.80000,4985500
1535722200,34.72000,35.06000,34.56000,34.61000,7944100
1536067800,34.40000,34.91000,34.36000,34.80000,6743300
1536154200,34.64000,34.69000,34.00000,34.13000,8820700
1536240600,34.08000,34.32000,33.28000,33.66000,9240100
1536327000,33.40000,34.02000,33.14000,33.99000,6445200
1536586200,34.14000,34.20000,33.59000,33.71000,7787600
1536672600,33.81000,34.21000,33.58000,34.11000,4970600
1536759000,33.98000,34.42000,33.75000,34.26000,6035900
1536845400,34.43000,34.85000,34.30000,34.44000,6716800
1536931800,34.50000,34.55000,33.96000,34.10000,5376400
1537191000,34.03000,34.39000,34.02000,34.20000,6722700
1537277400,34.21000,34.54000,34.09000,34.12000,8724500
1537363800,34.01000,34.37000,34.01000,34.22000,13455600
1537450200,34.28000,34.31000,33.83000,34.24000,15877000
1537536600,34.32000,34.46000,33.95000,34.04000,24875000
1537795800,33.83000,33.95000,33.63000,33.72000,8746500
1537882200,33.57000,33.72000,32.60000,32.76000,20479000
1537968600,32.71000,34.10000,32.71000,33.58000,14007000
1538055000,33.57000,33.74000,33.15000,33.34000,7374800
1538141400,33.21000,33.34000,32.73000,33.02000,8467200
1538400600,33.10000,33.15000,32.46000,32.51000,11990700
1538487000,32.50000,32.78000,32.34000,32.56000,10174300
1538573400,32.77000,33.13000,32.71000,32.75000,11075500
1538659800,32.66000,32.93000,32.38000,32.63000,12293000
1538746200,32.65000,32.73000,32.10000,32.24000,9361100
1539005400,32.17000,33.05000,32.10000,32.58000,8036100
1539091800,32.56000,34.60000,32.29000,33.28000,27415000
1539178200,33.09000,33.18000,31.66000,31.67000,14292200
1539264600,31.78000,31.80000,30.76000,31.40000,14477800
1539351000,31.92000,31.92000,31.15000,31.72000,7910500
1539610200,31.54000,32.15000,31.41000,31.86000,5036400
1539696600,31.72000,32.34000,31.71000,32.25000,7111500
1539783000,32.23000,32.39000,31.50000,32.02000,10845300
1539869400,31.89000,31.99000,31.30000,31.55000,8705300
1539955800,29.47000,29.58000,28.37000,28.75000,39779400
1540215000,28.47000,28.91000,28.09000,28.49000,17677200
1540301400,27.75000,28.36000,27.61000,28.19000,12577500
1540387800,28.11000,28.38000,27.24000,27.29000,16309300
1540474200,27.66000,28.30000,27.55000,28.06000,12239600
1540560600,27.24000,27.92000,26.96000,27.34000,16691700
1540819800,27.72000,27.80000,26.36000,26.82000,18291800
1540906200,26.90000,27.67000,26.78000,27.42000,19994400
1540992600,29.30000,29.49000,27.77000,29.03000,28518100
1541079000,29.08000,30.00000,29.00000,29.52000,18717300
1541165400,29.52000,30.08000,29.31000,29.87000,16427500
1541428200,29.91000,30.06000,29.33000,29.64000,10724200
1541514600,29.59000,30.26000,29.46000,29.95000,12821600
1541601000,30.09000,30.18000,29.59000,29.86000,18347500
1541687400,29.74000,29.97000,29.52000,29.84000,10837900
1541773800,29.62000,29.95000,29.58000,29.63000,8713100
1542033000,29.58000,29.70000,28.91000,28.96000,10966400
1542119400,28.80000,28.80000,27.79000,28.10000,17743900
1542205800,28.20000,28.34000,27.87000,27.89000,12131000
1542292200,27.80000,28.47000,27.55000,28.17000,12345600
1542378600,28.00000,28.35000,27.88000,28.12000,12513700
1542637800,28.02000,28.33000,27.80000,27.96000,11562100
1542724200,27.70000,28.63000,27.60000,28.16000,15882600
1542810600,28.54000,28.76000,28.25000,28.34000,12092800
1542983400,28.18000,29.05000,28.18000,28.44000,7229000
1543242600,28.80000,29.02000,28.53000,28.80000,11018000
1543329000,28.58000,28.88000,28.41000,28.74000,9823500
1543415400,28.80000,29.84000,28.71000,29.76000,22025700
1543501800,29.57000,29.88000,29.32000,29.52000,8839400
1543588200,29.47000,29.88000,29.26000,29.85000,19709500
1543847400,30.17000,30.36000,29.82000,30.20000,18952800
1543933800,30.06000,30.33000,29.14000,29.26000,17330100
1544106600,28.88000,29.54000,28.77000,29.47000,15521800
1544193000,29.43000,29.91000,28.91000,29.06000,11785300
1544452200,29.16000,29.29000,28.72000,28.98000,10646400
1544538600,29.40000,29.55000,28.94000,29.05000,12570800
1544625000,28.50000,29.49000,28.25000,29.04000,12840500
1544711400,29.20000,29.31000,28.77000,29.02000,12261800
1544797800,28.79000,29.14000,28.75000,28.91000,11101100
1545057000,28.78000,29.00000,28.36000,28.48000,16640200
1545143400,28.56000,28.78000,28.42000,28.50000,13869600
1545229800,28.49000,29.23000,28.08000,28.30000,18442300
1545316200,28.20000,28.52000,27.58000,27.99000,21710600
1545402600,28.02000,28.34000,26.30000,26.58000,32178400
1545661800,26.55000,26.92000,26.14000,26.14000,6216100
1545834600,26.35000,27.88000,26.01000,27.85000,11503400
1545921000,27.48000,28.04000,27.02000,28.03000,9769900
1546007400,28.11000,28.64000,28.02000,28.24000,8781000
1546266600,28.38000,28.50000,27.89000,28.07000,7629300
1546439400,27.65000,28.96000,27.56000,28.85000,11190300
1546525800,28.63000,28.82000,28.28000,28.32000,10803900
1546612200,28.60000,29.08000,28.33000,28.97000,14593700
1546871400,28.96000,29.65000,28.93000,29.47000,13419400
1546957800,29.74000,30.08000,29.40000,30.00000,8179700
1547044200,29.99000,30.40000,29.74000,30.29000,10607500
1547130600,30.13000,30.64000,30.01000,30.57000,8741400
1547217000,30.15000,30.54000,29.42000,30.41000,13390900
1547476200,30.18000,30.28000,29.99000,30.21000,7523000
1547562600,30.30000,30.75000,30.27000,30.67000,7154900
1547649000,30.66000,30.70000,30.27000,30.29000,12725700
1547735400,30.15000,30.55000,30.06000,30.38000,12818500
1547821800,30.61000,31.02000,30.44000,31.00000,13839700
1548167400,34.34000,34.75000,32.73000,32.90000,56378700
1548253800,33.40000,33.53000,32.46000,32.61000,19280600
1548340200,32.70000,32.86000,32.33000,32.65000,11974800
1548426600,32.95000,33.76000,32.80000,33.72000,17028800
1548685800,33.49000,34.23000,33.40000,34.02000,22325500
1548772200,34.37000,34.43000,33.54000,33.69000,19304100
1548858600,33.97000,34.32000,32.88000,34.08000,27338600
1548945000,33.76000,33.99000,32.77000,33.65000,24996900
1549031400,33.75000,34.48000,33.63000,34.31000,19113800
1549290600,34.55000,35.20000,34.20000,35.05000,19798500
1549377000,35.27000,35.53000,35.07000,35.33000,13738200
1549463400,35.12000,35.71000,35.00000,35.48000,11340000
1549549800,35.22000,35.39000,34.82000,35.25000,9211000
1549636200,35.00000,35.32000,34.91000,35.26000,10228000
1549895400,35.48000,35.90000,35.32000,35.59000,9638400
1549981800,35.59000,36.27000,35.21000,36.19000,12684800
1550068200,36.21000,36.54000,36.16000,36.26000,7378000
1550154600,36.04000,36.56000,35.98000,36.32000,6874500
1550241000,36.61000,36.83000,36.42000,36.58000,10273100
1550586600,36.55000,37.13000,36.46000,37.05000,12312100
1550673000,37.02000,37.25000,36.69000,36.74000,11698700
1550759400,36.63000,37.13000,36.50000,36.98000,8151600
1550845800,36.99000,37.50000,36.97000,37.49000,6820600
1551105000,37.75000,37.89000,37.31000,37.34000,10147800
1551191400,37.34000,37.55000,37.06000,37.38000,12788000
1551277800,37.45000,38.02000,37.28000,37.58000,10571100
1551364200,37.50000,37.50000,37.10000,37.15000,7462700
1551450600,38.36000,39.14000,37.18000,37.35000,17271800
1551709800,37.48000,37.58000,36.70000,37.25000,11304000
1551796200,37.20000,37.49000,37.11000,37.12000,12174400
1551882600,37.14000,37.54000,36.80000,36.81000,10885400
1551969000,36.73000,36.78000,36.08000,36.21000,14928000
1552055400,36.02000,36.02000,35.51000,35.89000,16417000
1552311000,35.93000,36.34000,35.82000,36.25000,15306400
1552397400,36.44000,36.49000,36.11000,36.28000,10660900
1552483800,36.30000,36.74000,36.16000,36.46000,13247800
1552570200,36.38000,36.62000,36.17000,36.35000,10560900
1552656600,36.35000,36.58000,36.02000,36.30000,24454100
1552915800,36.31000,36.58000,36.18000,36.27000,9328100
1553002200,36.46000,37.20000,36.40000,36.87000,14686900
1553088600,36.76000,36.91000,36.57000,36.70000,11905400
1553175000,36.74000,37.39000,36.58000,37.20000,10661100
1553261400,37.06000,37.44000,36.49000,36.65000,8449100
1553520600,36.59000,36.81000,36.28000,36.72000,5482100
1553607000,36.92000,37.09000,36.64000,36.90000,7926700
1553693400,36.95000,37.09000,36.58000,36.83000,8223000
1553779800,36.92000,37.43000,36.62000,36.78000,9806800
1553866200,36.95000,37.17000,36.87000,37.14000,8636400
1554125400,37.41000,37.77000,37.36000,37.68000,6664100
1554211800,37.80000,38.18000,37.62000,37.92000,7396500
1554298200,38.18000,38.24000,37.86000,37.99000,10032400
1554384600,37.88000,38.18000,37.83000,38.05000,6372500
1554471000,38.11000,38.33000,37.74000,37.84000,7907400
1554730200,37.79000,37.99000,37.70000,37.81000,6982600
1554816600,37.64000,37.86000,37.47000,37.75000,7140800
1554903000,37.86000,37.86000,37.46000,37.72000,7057400
1554989400,37.63000,37.63000,35.89000,36.32000,19483300
1555075800,36.59000,36.72000,35.99000,36.17000,14267400
1555335000,36.25000,36.47000,36.02000,36.23000,9688300
1555421400,36.34000,36.57000,36.28000,36.39000,7046300
1555507800,36.46000,36.75000,35.72000,35.97000,12860000
1555594200,36.09000,36.17000,35.44000,35.98000,12335000
1555939800,35.92000,36.23000,35.61000,36.15000,7243900
1556026200,36.07000,36.79000,36.04000,36.67000,14144300
1556112600,38.00000,38.74000,37.56000,38.52000,21206400
1556199000,38.36000,38.51000,37.74000,38.11000,7937300
1556285400,38.25000,38.49000,38.02000,38.36000,9212000
1556544600,38.35000,38.38000,37.88000,38.25000,8028100
1556631000,38.27000,38.80000,37.96000,38.75000,8321400
1556717400,38.78000,38.94000,37.77000,37.80000,9686500
1556803800,37.79000,38.18000,37.53000,37.59000,10378400
1556890200,37.95000,38.30000,37.86000,38.28000,8775000
1557149400,37.64000,38.06000,37.59000,37.88000,6504700
1557235800,37.61000,37.85000,37.36000,37.68000,7808500
1557322200,37.68000,37.74000,37.29000,37.54000,5943700
1557408600,37.25000,37.85000,36.96000,37.62000,6454700
1557495000,37.48000,37.58000,36.71000,37.38000,8920100
1557754200,36.55000,36.74000,35.73000,35.87000,12425800
1557840600,35.95000,37.26000,35.87000,36.80000,11137800
1557927000,36.63000,37.18000,36.52000,37.04000,7461000
1558013400,37.14000,37.64000,37.04000,37.27000,8123300
1558099800,36.89000,37.27000,36.60000,36.90000,9273600
1558359000,36.50000,36.95000,36.41000,36.56000,7379300
1558445400,36.71000,36.87000,36.44000,36.58000,6438600
1558531800,36.47000,36.59000,36.13000,36.31000,7066300
1558618200,36.06000,36.29000,35.59000,35.95000,8753700
1558704600,36.14000,36.38000,35.81000,36.13000,5298700
1559050200,36.23000,36.68000,36.14000,36.22000,7201400
1559136600,35.96000,36.23000,35.78000,36.10000,7874300
1559223000,36.09000,36.70000,35.98000,36.38000,6490000
1559309400,36.03000,36.14000,35.74000,35.93000,7261400
1559568600,35.85000,36.09000,35.45000,35.62000,9491500
1559655000,35.87000,36.81000,35.85000,36.54000,10785000
1559741400,36.86000,36.87000,36.04000,36.56000,11404100
1559827800,36.55000,36.82000,36.45000,36.81000,5982300
1559914200,36.93000,38.00000,36.91000,37.51000,11904800
1560173400,37.66000,38.40000,37.55000,38.12000,8884300
1560259800,38.41000,38.59000,37.85000,38.23000,7350500
1560346200,38.10000,39.06000,38.03000,39.02000,9266500
1560432600,39.12000,39.44000,38.92000,39.00000,9103300
1560519000,39.14000,39.32000,38.86000,38.91000,7550100
1560778200,38.94000,39.32000,38.72000,39.01000,11564700
1560864600,39.40000,39.93000,39.24000,39.67000,9352800
1560951000,39.78000,40.22000,39.60000,40.13000,6520000
1561037400,40.54000,40.55000,39.88000,39.92000,11852200
1561123800,39.92000,40.21000,39.63000,40.05000,20769600
1561383000,40.02000,40.18000,39.64000,39.71000,7365600
1561469400,39.78000,39.78000,38.92000,39.02000,7834000
1561555800,39.13000,39.37000,39.05000,39.20000,4739400
1561642200,39.35000,39.58000,39.26000,39.29000,8254200
1561728600,39.33000,39.56000,39.11000,39.50000,14763400
1561987800,39.97000,39.99000,39.58000,39.89000,4879400
1562074200,39.91000,40.19000,39.71000,40.08000,6368100
1562160600,40.13000,40.23000,39.85000,39.90000,3419500
1562333400,39.76000,40.00000,39.46000,39.80000,3862400
1562592600,39.71000,39.80000,39.40000,39.54000,5477000
1562679000,39.58000,39.98000,39.52000,39.94000,5962900
1562765400,40.19000,40.38000,39.66000,40.01000,5443700
1562851800,39.86000,39.94000,39.28000,39.60000,5831200
1562938200,39.70000,40.10000,39.60000,40.06000,5286700
1563197400,40.09000,40.32000,39.74000,40.27000,5660400
1563283800,40.11000,40.17000,39.63000,39.92000,7612000
1563370200,39.99000,41.11000,38.93000,39.03000,15260600
1563456600,41.11000,42.00000,39.02000,39.77000,27078000
1563543000,39.85000,40.33000,39.47000,40.21000,13045800
1563802200,40.26000,41.07000,40.18000,40.67000,9627200
1563888600,40.88000,41.16000,40.68000,41.03000,8740500
1563975000,40.87000,41.18000,40.78000,41.03000,6391500
1564061400,41.04000,41.15000,40.74000,40.81000,5249000
1564147800,40.93000,41.39000,40.82000,41.23000,8385600
1564407000,41.28000,41.65000,41.12000,41.57000,7852000
1564493400,41.30000,41.50000,41.07000,41.38000,6328000
1564579800,41.30000,41.54000,40.63000,41.19000,8815000
1564666200,41.36000,41.99000,40.78000,41.10000,10690100
1564752600,40.90000,40.96000,40.26000,40.58000,6246400
1565011800,40.00000,40.16000,38.54000,38.81000,7702800
1565098200,39.21000,39.73000,38.88000,39.69000,8461700
1565184600,39.22000,39.81000,38.85000,39.72000,5576500
1565271000,40.00000,41.26000,39.96000,41.25000,6915800
1565357400,41.00000,41.08000,40.19000,40.31000,6291100
1565616600,39.97000,40.05000,39.42000,39.74000,4205000
1565703000,39.91000,41.03000,39.83000,40.98000,5615100
1565789400,40.09000,40.38000,39.55000,39.64000,7416400
1565875800,39.90000,39.96000,39.05000,39.44000,6698100
1565962200,39.81000,40.07000,39.63000,40.02000,4102800
1566221400,40.56000,40.79000,40.32000,40.39000,6552100
1566307800,40.24000,40.35000,39.98000,40.03000,5346800
1566394200,40.47000,40.53000,40.23000,40.38000,5554900
1566480600,40.56000,40.57000,39.80000,40.00000,4950300
1566567000,39.78000,39.79000,38.55000,38.70000,7527000
1566826200,39.14000,39.42000,38.90000,39.40000,6570200
1566912600,39.51000,39.76000,38.71000,39.00000,9124900
1566999000,38.87000,40.26000,38.78000,40.09000,10721200
1567085400,40.51000,40.81000,40.28000,40.53000,7188200
1567171800,40.73000,40.74000,40.18000,40.29000,4472700
1567517400,40.05000,40.38000,39.60000,39.74000,5513600
1567603800,39.67000,39.88000,39.03000,39.64000,7488700
1567690200,40.02000,40.86000,39.94000,40.80000,7084000
1567776600,40.94000,41.08000,40.34000,40.37000,5724000
1568035800,40.53000,41.41000,40.40000,41.40000,9028900
1568122200,41.05000,41.19000,40.03000,40.27000,6707600
1568208600,40.18000,40.26000,39.67000,39.90000,6195900
1568295000,40.16000,40.54000,39.95000,40.29000,4927000
1568381400,40.41000,40.80000,40.21000,40.37000,5438100
1568640600,39.75000,40.39000,39.67000,40.30000,5754400
1568727000,40.18000,40.66000,39.83000,40.53000,6358800
1568813400,40.53000,40.62000,39.78000,40.36000,4307900
1568899800,40.40000,40.80000,40.33000,40.40000,4005200
1568986200,40.55000,40.87000,40.14000,40.36000,12088600
1569245400,40.37000,40.48000,40.02000,40.24000,3871200
1569331800,40.38000,40.67000,39.46000,39.56000,7437500
1569418200,38.92000,39.50000,38.35000,39.24000,12200900
1569504600,39.09000,39.48000,38.85000,38.92000,7360700
1569591000,38.71000,38.89000,38.10000,38.37000,10636800
1569850200,38.57000,39.05000,38.41000,38.98000,6149200
1569936600,38.99000,39.47000,38.47000,38.54000,5645100
1570023000,38.35000,38.57000,37.99000,38.17000,6159400
1570109400,38.05000,38.05000,37.45000,37.95000,7178300
1570195800,38.09000,38.38000,37.96000,38.31000,4602400
1570455000,38.04000,38.19000,37.76000,37.82000,6060400
1570541400,37.47000,37.73000,37.23000,37.32000,7128600
1570627800,37.62000,38.00000,37.52000,37.85000,6792800
1570714200,37.77000,38.26000,37.76000,37.93000,4984400
1570800600,38.43000,38.99000,38.43000,38.55000,5047000
1571059800,38.54000,38.63000,38.34000,38.36000,6894700
1571146200,38.37000,39.04000,38.35000,38.88000,4792100
1571232600,38.64000,39.19000,38.59000,38.92000,5314800
1571319000,39.16000,39.38000,38.99000,39.09000,5684500
1571405400,39.21000,39.35000,38.74000,38.82000,6274300
1571664600,38.96000,39.30000,38.92000,39.26000,4786900
1571751000,39.23000,39.36000,38.88000,38.94000,5295700
1571837400,38.67000,39.33000,38.36000,39.20000,6817800
1571923800,35.77000,36.65000,35.19000,35.62000,19482100
1572010200,35.55000,36.00000,35.40000,35.84000,14034400
1572269400,35.82000,36.25000,35.82000,35.94000,7941700
1572355800,35.90000,36.27000,35.72000,36.11000,8275400
1572442200,36.15000,36.19000,35.69000,35.86000,5435300
1572528600,35.69000,35.86000,35.13000,35.25000,6921500
1572615000,35.50000,35.59000,35.09000,35.25000,8236500
1572877800,35.25000,35.52000,35.21000,35.41000,7120100
1572964200,35.50000,35.76000,35.31000,35.48000,6434700
1573050600,35.63000,35.67000,35.27000,35.50000,9225800
1573137000,35.51000,35.62000,34.78000,34.89000,10966200
1573223400,34.74000,35.26000,34.68000,35.14000,10560700
1573482600,35.02000,35.31000,34.93000,35.25000,3930600
1573569000,35.29000,35.37000,34.97000,35.07000,6182600
1573655400,34.85000,34.93000,34.54000,34.64000,6190800
1573741800,34.56000,35.10000,34.52000,34.96000,6029200
1573828200,35.38000,35.58000,35.19000,35.27000,6301800
1574087400,35.14000,35.40000,35.00000,35.10000,7639100
1574173800,35.22000,35.41000,34.98000,35.06000,5307000
1574260200,35.02000,35.25000,34.74000,34.86000,9520400
1574346600,34.92000,35.15000,34.85000,34.94000,5660400
1574433000,34.96000,35.23000,34.77000,35.12000,6165800
1574692200,36.49000,36.53000,35.34000,35.85000,14172100
1574778600,35.67000,35.90000,35.42000,35.75000,8245400
1574865000,35.80000,36.02000,35.69000,35.85000,7534400
1575037800,35.69000,35.85000,35.46000,35.52000,3128900
1575297000,35.45000,35.62000,34.81000,34.90000,10174400
1575383400,34.60000,34.91000,34.46000,34.75000,7311400
1575469800,34.81000,35.24000,34.81000,34.97000,7517900
1575556200,34.94000,35.09000,34.77000,34.79000,8119400
1575642600,35.13000,35.22000,34.83000,34.86000,6547900
1575901800,34.85000,34.92000,34.56000,34.57000,7757000
1575988200,34.67000,35.00000,34.66000,34.72000,6290700
1576074600,34.70000,34.99000,34.68000,34.92000,7420700
1576161000,34.86000,35.46000,34.86000,35.31000,5800300
1576247400,35.36000,35.77000,35.26000,35.48000,6952200
1576506600,35.57000,35.77000,35.39000,35.40000,7240900
1576593000,35.44000,35.95000,35.27000,35.90000,13048600
1576679400,35.84000,35.92000,35.33000,35.64000,12129100
1576765800,35.52000,36.12000,35.52000,36.04000,7660000
1576852200,36.02000,36.34000,35.92000,36.19000,17421600
1577111400,36.22000,36.49000,36.17000,36.21000,5397900
1577197800,36.21000,36.28000,36.10000,36.21000,2129200
1577370600,36.35000,36.52000,36.19000,36.25000,4081900
1577457000,36.39000,36.40000,35.99000,36.07000,6606900
1577716200,36.17000,36.21000,35.71000,35.80000,6535800
1577802600,35.81000,36.12000,35.54000,36.11000,7437700
1577975400,36.41000,36.50000,36.14000,36.30000,4979300
1578061800,35.92000,36.10000,35.78000,35.96000,3960900
1578321000,35.78000,35.82000,35.46000,35.78000,5866000
1578407400,35.67000,35.70000,35.35000,35.62000,6867400
1578493800,35.71000,36.08000,35.57000,35.60000,6072600
1578580200,35.14000,35.45000,34.97000,35.18000,10787300
1578666600,35.21000,35.23000,34.79000,34.89000,5664400
1578925800,34.85000,34.89000,34.56000,34.73000,7987600
1579012200,34.67000,35.37000,34.51000,35.35000,7227300
1579098600,35.43000,35.72000,35.05000,35.33000,10966000
1579185000,35.39000,35.99000,35.27000,35.92000,6955900
1579271400,35.32000,35.90000,35.28000,35.82000,12082300
1579617000,35.60000,35.86000,35.47000,35.72000,6925200
1579703400,35.81000,36.07000,35.63000,35.89000,8023300
1579789800,35.82000,35.98000,35.55000,35.61000,7980200
1579876200,35.79000,35.79000,35.10000,35.36000,9243600
1580135400,34.79000,35.74000,34.75000,35.48000,10529200
1580221800,35.61000,36.45000,35.49000,36.21000,15161800
1580308200,35.06000,35.53000,34.35000,34.58000,21462300
1580394600,34.36000,35.14000,34.25000,35.06000,12420000
1580481000,34.86000,35.03000,33.53000,33.56000,18541300
1580740200,33.75000,34.53000,33.71000,34.39000,14939600
1580826600,35.10000,39.25000,34.33000,37.41000,46298200
1580913000,36.86000,37.45000,36.61000,37.13000,25896300
1580999400,37.73000,39.04000,37.53000,38.00000,24981600
1581085800,35.83000,36.87000,35.80000,36.20000,18990500
1581345000,36.18000,36.23000,35.49000,36.02000,11638100
1581431400,36.20000,36.67000,36.06000,36.44000,9380300
1581517800,36.64000,37.50000,36.61000,37.15000,11499100
1581604200,37.05000,37.27000,36.70000,37.19000,7317900
1581690600,37.57000,38.23000,37.31000,38.14000,10998300
1582036200,38.28000,38.63000,37.76000,37.87000,15223600
1582122600,38.03000,38.05000,37.52000,37.53000,7598300
1582209000,37.34000,37.87000,37.22000,37.69000,8940300
1582295400,37.34000,38.94000,37.15000,38.20000,14695200
1582554600,37.63000,37.87000,36.97000,37.26000,18961600
1582641000,37.31000,37.63000,36.39000,36.46000,15856200
1582727400,36.81000,37.18000,36.42000,36.69000,11917800
1582813800,36.15000,36.45000,35.01000,35.04000,16142600
1582900200,34.09000,34.77000,33.71000,34.64000,16824600
1583159400,34.62000,35.97000,34.28000,35.96000,13131000
1583245800,35.73000,37.42000,35.66000,36.72000,18838700
1583332200,37.32000,38.54000,37.14000,38.49000,13445400
1583418600,37.48000,38.22000,37.07000,37.22000,11816600
1583505000,35.71000,36.79000,35.59000,36.39000,12849800
1583760600,34.02000,36.13000,33.64000,35.52000,15594000
1583847000,36.49000,36.61000,35.00000,36.04000,15419000
1583933400,35.15000,35.74000,34.36000,34.83000,13056300
1584019800,32.74000,35.04000,32.51000,33.03000,17224800
1584106200,34.55000,34.81000,32.99000,33.99000,20972000
1584365400,30.88000,33.35000,30.58000,32.24000,17099700
1584451800,32.76000,33.94000,32.32000,33.28000,14020000
1584538200,31.62000,32.85000,30.20000,31.30000,20304800
1584624600,31.47000,31.49000,29.45000,29.60000,19461400
1584711000,29.50000,30.20000,27.21000,27.58000,24947000
1584970200,27.25000,27.64000,26.02000,26.34000,18502800
1585056600,27.37000,27.88000,26.24000,27.67000,24055000
1585143000,27.66000,29.48000,27.12000,28.37000,18485800
1585229400,28.48000,30.27000,28.48000,30.16000,14333700
1585315800,29.53000,30.87000,29.38000,30.18000,14183000
1585575000,30.62000,31.54000,30.02000,31.19000,14952000
1585661400,31.03000,31.18000,29.94000,30.06000,15868300
1585747800,29.34000,29.75000,28.48000,28.78000,14341500
1585834200,28.32000,29.41000,28.30000,29.19000,12007100
1585920600,29.15000,29.67000,28.80000,29.41000,10869100
1586179800,30.67000,31.32000,30.28000,31.18000,14731900
1586266200,32.08000,32.22000,31.56000,31.62000,10602500
1586352600,31.85000,33.08000,31.80000,33.01000,12044500
1586439000,33.40000,34.10000,33.37000,33.83000,13558300
1586784600,34.29000,35.08000,33.96000,34.76000,13792100
1586871000,35.45000,35.98000,35.27000,35.74000,14582700
1586957400,35.31000,36.41000,35.08000,36.19000,10651500
1587043800,36.53000,37.37000,36.29000,37.22000,11205800
1587130200,37.45000,37.64000,36.99000,37.46000,15513600
1587389400,37.47000,38.32000,37.28000,37.64000,12664000
1587475800,37.51000,38.23000,37.31000,37.61000,12259600
1587562200,38.15000,38.48000,37.92000,38.25000,9823600
1587648600,38.46000,38.84000,37.66000,37.91000,15275800
1587735000,38.85000,39.53000,38.27000,39.35000,16894800
1587994200,40.04000,40.36000,39.56000,39.63000,11090200
1588080600,39.59000,39.90000,38.91000,39.08000,16170400
1588167000,39.45000,39.75000,38.84000,39.03000,17989600
1588253400,37.63000,39.96000,37.55000,39.83000,18279500
1588339800,38.78000,39.47000,38.34000,39.25000,13894700
1588599000,39.28000,39.87000,39.06000,39.83000,10219900
1588685400,39.92000,40.76000,39.77000,40.32000,12414200
1588771800,40.64000,41.09000,40.19000,40.95000,11026000
1588858200,41.27000,41.61000,41.06000,41.37000,12588900
1588944600,41.70000,42.44000,41.70000,42.15000,8946000
1589203800,41.88000,42.43000,41.60000,42.13000,13731700
1589290200,42.24000,42.86000,41.78000,42.00000,9548400
1589376600,41.78000,42.38000,41.05000,41.58000,11041700
1589463000,41.31000,42.09000,40.81000,42.04000,11165100
1589549400,41.46000,42.47000,41.38000,42.11000,13183200
1589808600,42.60000,42.90000,42.33000,42.50000,8880900
1589895000,42.46000,43.18000,42.39000,42.40000,13600300
1589981400,43.00000,43.34000,42.44000,42.71000,9282500
1590067800,42.75000,42.93000,42.24000,42.47000,8281700
1590154200,42.25000,43.50000,42.21000,43.45000,9879700
1590499800,43.99000,44.28000,43.31000,43.36000,9548900
1590586200,43.30000,44.18000,42.86000,44.15000,8706500
1590672600,44.14000,44.98000,44.01000,44.23000,12476300
1590759000,44.30000,45.65000,43.88000,45.54000,18741500
1591018200,45.40000,45.97000,45.01000,45.20000,8931500
1591104600,45.24000,46.23000,45.14000,45.98000,9959000
1591191000,46.35000,46.72000,46.08000,46.45000,7599200
1591277400,51.34000,51.88000,48.80000,49.36000,32274600
1591363800,49.24000,49.70000,48.24000,48.82000,16332600
1591623000,48.30000,49.05000,47.84000,48.72000,12182400
1591709400,48.87000,50.00000,48.57000,49.75000,9699800
1591795800,50.25000,50.34000,49.07000,49.25000,10545900
1591882200,49.43000,49.82000,47.69000,47.94000,10563900
1591968600,48.39000,48.83000,46.85000,47.66000,10056500
1592227800,46.94000,48.12000,46.64000,47.89000,12464800
1592314200,48.49000,48.73000,47.54000,48.12000,9642900
1592400600,48.26000,49.10000,48.21000,48.43000,9692100
1592487000,48.55000,49.09000,48.18000,48.44000,11344000
1592573400,48.73000,48.95000,47.42000,48.29000,36555400
1592832600,48.34000,49.32000,48.01000,49.16000,9223500
1592919000,49.59000,50.32000,49.10000,49.80000,12289300
1593005400,49.80000,50.45000,48.65000,48.77000,13009000
1593091800,48.72000,49.54000,48.41000,49.40000,10268700
