time,open,high,low,close,tick_volume
1594301400,36.00000,36.12000,34.38000,34.44000,2178000
1594387800,34.00000,36.04000,33.62000,35.73000,2016300
1594647000,35.95000,36.13000,34.63000,34.88000,2248700
1594733400,34.27000,35.85000,34.13000,35.49000,1734500
1594819800,37.58000,38.94000,36.89000,38.76000,3519600
1594906200,37.77000,38.23000,36.81000,37.28000,1743700
1594992600,37.25000,37.52000,36.58000,37.00000,1140700
1595251800,36.62000,37.32000,35.56000,35.89000,1892700
1595338200,35.89000,36.69000,35.75000,36.20000,1644100
1595424600,35.92000,37.31000,35.72000,36.30000,1781100
1595511000,36.45000,37.95000,34.85000,36.67000,3276500
1595597400,35.64000,36.38000,34.68000,35.06000,2781100
1595856600,35.02000,35.44000,33.88000,34.15000,2128900
1595943000,33.93000,35.48000,33.84000,35.00000,2243500
1596029400,35.12000,35.35000,34.30000,34.76000,1521300
1596115800,34.10000,35.00000,33.89000,34.66000,1695100
1596202200,34.21000,34.59000,33.65000,34.44000,2226000
1596461400,34.09000,34.61000,33.22000,34.00000,2632900
1596547800,34.01000,35.02000,33.95000,34.30000,2277000
1596634200,35.39000,36.04000,34.41000,35.76000,3037600
1596720600,35.75000,36.69000,35.33000,36.42000,2586200
1596807000,36.00000,36.63000,35.79000,36.61000,1588500
1597066200,36.98000,39.47000,36.96000,39.25000,3807200
1597152600,40.90000,41.05000,38.67000,38.98000,3604100
1597239000,39.53000,39.74000,37.57000,38.46000,2185200
1597325400,37.80000,38.96000,37.55000,37.79000,1802700
1597411800,37.06000,38.05000,36.85000,37.68000,1872000
1597671000,37.48000,37.63000,36.17000,36.26000,2085400
1597757400,36.55000,36.85000,35.83000,36.19000,1456800
1597843800,36.32000,37.61000,35.78000,35.85000,1966900
1597930200,35.50000,35.99000,35.04000,35.77000,1362800
1598016600,35.85000,36.25000,35.39000,35.43000,1370100
1598275800,35.77000,37.70000,35.44000,37.52000,2584600
1598362200,38.18000,38.48000,36.75000,37.71000,2345200
1598448600,37.52000,37.71000,36.60000,36.69000,1617000
1598535000,37.90000,39.43000,37.69000,38.50000,3452600
1598621400,39.05000,40.74000,38.56000,40.73000,3823800
1598880600,40.40000,40.65000,38.90000,38.95000,2831400
1598967000,38.10000,40.06000,37.82000,39.15000,2281500
1599053400,39.23000,40.56000,38.77000,40.47000,2375600
1599139800,41.03000,42.39000,39.26000,40.39000,3143500
1599226200,41.32000,41.82000,39.38000,40.82000,3242200
1599571800,40.17000,42.57000,40.06000,41.60000,2915000
1599658200,40.70000,41.27000,39.68000,40.67000,2248700
1599744600,41.29000,41.67000,40.81000,40.89000,2018800
1599831000,40.76000,40.88000,39.77000,40.33000,2445600
1600090200,40.80000,41.63000,40.44000,41.51000,1966800
1600176600,41.69000,42.47000,41.40000,42.18000,1725100
1600263000,42.13000,43.94000,41.57000,43.12000,2406300
1600349400,42.49000,43.56000,41.93000,42.15000,1743400
1600435800,41.62000,41.90000,40.44000,41.04000,3010800
1600695000,39.36000,39.80000,37.54000,37.64000,2862500
1600781400,37.85000,38.47000,37.52000,37.88000,1853000
1600867800,38.35000,38.84000,36.81000,36.86000,2097400
1600954200,36.54000,36.59000,34.83000,35.70000,3326000
1601040600,35.49000,36.90000,35.40000,36.70000,1767600
1601299800,37.59000,38.26000,36.74000,37.54000,2922800
1601386200,37.40000,37.42000,36.28000,36.67000,1743500
1601472600,37.59000,38.27000,36.48000,36.63000,1922300
1601559000,37.09000,37.21000,36.23000,36.91000,1858700
1601645400,35.60000,38.15000,35.31000,37.52000,3904400
1601904600,37.92000,38.00000,36.87000,37.57000,1987500
1601991000,38.22000,38.44000,36.06000,36.09000,2041000
1602077400,37.21000,37.64000,36.80000,37.02000,2102900
1602163800,37.73000,39.46000,37.62000,38.63000,3650600
1602250200,38.23000,39.10000,37.92000,38.69000,2633500
1602509400,38.32000,38.59000,37.82000,38.41000,2139600
1602595800,38.22000,38.65000,37.81000,38.00000,1941000
1602682200,38.09000,39.35000,38.09000,38.55000,2196700
1602768600,38.02000,38.20000,37.33000,38.03000,1818600
1602855000,38.18000,39.75000,38.06000,39.35000,2456800
1603114200,39.61000,40.86000,39.36000,39.58000,2153500
1603200600,40.33000,40.78000,39.69000,39.93000,1678000
1603287000,39.69000,40.05000,38.95000,39.69000,1722400
1603373400,39.15000,41.32000,38.90000,40.59000,2675800
1603459800,40.63000,41.73000,39.83000,41.57000,1974600
1603719000,40.88000,41.12000,37.93000,38.58000,2755400
1603805400,38.31000,38.56000,37.29000,37.47000,1757600
1603891800,36.50000,36.77000,35.06000,35.71000,1862300
1603978200,35.61000,37.09000,35.52000,36.78000,1971000
1604064600,36.55000,37.95000,36.26000,37.89000,2885600
1604327400,38.22000,38.43000,36.82000,38.27000,1722800
1604413800,39.37000,39.71000,38.22000,38.56000,2132200
1604500200,37.73000,39.28000,36.90000,37.80000,2425300
1604586600,38.23000,39.55000,38.10000,39.18000,1477000
1604673000,38.90000,38.94000,37.76000,38.26000,1340000
1604932200,44.74000,46.28000,43.45000,45.91000,7015100
1605018600,45.90000,46.65000,44.20000,45.52000,3642700
1605105000,45.20000,45.41000,43.68000,44.34000,2186400
1605191400,43.05000,44.27000,41.90000,42.41000,2473700
1605277800,43.11000,44.87000,42.78000,44.66000,1917000
1605537000,47.48000,47.66000,45.28000,47.16000,3729700
1605623400,46.34000,48.05000,46.00000,47.46000,1802400
1605709800,48.50000,49.71000,47.60000,47.72000,1985000
1605796200,47.36000,48.54000,47.01000,48.49000,1647100
1605882600,48.23000,48.26000,46.63000,47.72000,1928300
1606141800,48.40000,49.97000,48.18000,49.72000,1887400
1606228200,51.42000,52.75000,50.26000,52.37000,3327700
1606314600,51.94000,52.74000,50.82000,52.47000,1661400
1606487400,52.46000,53.42000,51.39000,51.55000,1338100
1606746600,52.00000,52.00000,49.62000,50.97000,2022600
1606833000,51.77000,52.57000,50.92000,50.94000,1428300
1606919400,50.19000,51.49000,49.91000,51.29000,1824300
1607005800,52.18000,54.63000,52.06000,53.01000,2647100
1607092200,54.05000,54.96000,52.34000,52.94000,2113600
1607351400,52.64000,52.94000,50.80000,51.01000,2707100
1607437800,50.51000,51.76000,50.16000,50.97000,1814100
1607524200,51.45000,51.85000,49.58000,50.36000,1627800
1607610600,49.14000,51.37000,49.10000,51.29000,1335500
1607697000,51.18000,51.42000,48.91000,49.88000,1964700
1607956200,50.84000,51.00000,48.54000,48.93000,2158300
1608042600,49.34000,50.57000,48.29000,50.33000,1626900
1608129000,49.83000,50.06000,49.05000,49.75000,1485700
1608215400,50.23000,50.25000,49.05000,50.17000,1582100
1608301800,49.74000,50.63000,49.60000,50.35000,2931500
1608561000,48.91000,50.67000,48.27000,50.22000,2142100
1608647400,50.71000,50.76000,49.70000,50.35000,1790900
1608733800,50.63000,52.72000,50.61000,51.84000,2143700
1608820200,52.25000,52.56000,51.12000,52.25000,814800
1609165800,52.95000,53.76000,52.41000,52.58000,1307900
1609252200,52.98000,53.14000,51.78000,52.03000,913000
1609338600,52.00000,53.03000,51.98000,52.90000,1243000
1609425000,52.61000,52.62000,51.87000,52.00000,1131600
1609770600,52.17000,52.19000,48.81000,49.24000,2218700
1609857000,48.84000,50.69000,48.79000,49.86000,1644900
1609943400,49.85000,52.12000,49.52000,51.52000,2015000
1610029800,51.72000,52.46000,51.28000,51.32000,1227900
1610116200,51.79000,51.93000,50.48000,50.98000,1043900
1610375400,50.10000,50.85000,49.60000,50.15000,1955800
1610461800,50.43000,51.90000,50.14000,51.69000,1958800
1610548200,51.46000,52.37000,50.63000,51.85000,1652500
1610634600,52.51000,56.14000,52.32000,55.42000,3174900
1610721000,55.53000,56.18000,53.57000,53.65000,2052400
1611066600,54.47000,55.12000,53.42000,54.71000,1194000
1611153000,54.99000,56.10000,54.66000,55.81000,1151600
1611239400,54.86000,55.64000,54.16000,54.96000,1334700
1611325800,54.20000,54.65000,53.71000,54.47000,935800
1611585000,54.00000,54.05000,51.23000,52.90000,2800300
1611671400,53.50000,53.65000,51.62000,51.83000,2737000
1611757800,50.97000,51.22000,48.09000,48.85000,3787600
1611844200,50.08000,51.98000,50.01000,50.67000,2884400
1611930600,50.48000,50.56000,48.13000,48.83000,2231000
1612189800,49.36000,50.56000,48.25000,49.89000,2704700
1612276200,50.85000,51.24000,50.18000,50.66000,2376100
1612362600,51.25000,52.74000,50.76000,52.54000,1530800
1612449000,52.80000,54.71000,52.72000,54.48000,1745400
1612535400,54.98000,55.15000,54.05000,54.18000,1163500
1612794600,54.60000,57.60000,54.59000,57.08000,1755200
1612881000,56.48000,56.59000,55.57000,55.74000,1296300
1612967400,56.11000,57.68000,55.65000,57.36000,1445100
1613053800,57.04000,57.74000,56.45000,57.69000,1362100
1613140200,57.19000,58.17000,56.92000,57.56000,967300
1613485800,58.54000,60.10000,57.69000,59.94000,1650700
1613572200,59.38000,60.25000,58.94000,59.99000,1355100
1613658600,59.21000,60.18000,58.43000,59.90000,1415500
1613745000,60.42000,62.86000,60.18000,62.28000,1986500
1614004200,63.91000,66.13000,62.64000,63.61000,4115900
1614090600,64.72000,66.97000,62.15000,66.52000,3113300
1614177000,66.90000,68.99000,66.64000,67.45000,3229500
1614263400,67.49000,67.89000,64.07000,65.56000,2035100
1614349800,65.32000,66.57000,63.58000,65.02000,2203700
1614609000,67.08000,67.67000,64.31000,64.83000,2444200
1614695400,64.57000,65.82000,64.05000,65.42000,1094500
1614781800,66.13000,67.22000,65.18000,65.96000,1212000
1614868200,65.32000,66.70000,61.85000,64.62000,1593000
1614954600,65.04000,65.29000,59.69000,64.89000,1784000
1615213800,65.99000,69.17000,65.61000,67.99000,2201400
1615300200,68.66000,68.75000,66.21000,66.89000,1448800
1615386600,66.36000,67.68000,65.15000,66.39000,1648300
1615473000,66.86000,66.99000,65.11000,65.69000,1998700
1615559400,66.01000,68.88000,65.80000,68.02000,1865600
1615815000,69.44000,72.62000,68.86000,71.98000,3736000
1615901400,72.41000,72.50000,70.20000,70.60000,2045500
1615987800,70.05000,73.26000,69.76000,73.20000,1948900
1616074200,72.69000,73.75000,70.21000,70.59000,1885800
1616160600,69.98000,71.69000,68.22000,70.78000,2414300
1616419800,70.42000,70.42000,68.24000,68.56000,1728300
1616506200,67.60000,68.79000,65.23000,65.66000,1669800
1616592600,66.70000,68.64000,65.37000,65.42000,1305200
1616679000,64.25000,67.97000,63.50000,67.75000,2027900
1616765400,68.60000,69.54000,66.88000,68.32000,1222300
1617024600,68.65000,68.83000,66.35000,67.50000,1478900
1617111000,68.01000,70.34000,67.75000,69.94000,1601800
1617197400,70.02000,70.05000,68.57000,69.21000,1184400
1617283800,69.67000,70.44000,68.95000,69.49000,810300
1617629400,70.74000,72.75000,70.49000,71.09000,1427300
1617715800,72.44000,73.90000,71.85000,73.74000,2764200
1617802200,73.70000,74.25000,71.72000,72.36000,1246700
1617888600,71.78000,72.95000,70.36000,72.69000,1278600
1617975000,72.70000,72.95000,71.59000,72.63000,909500
1618234200,72.00000,72.47000,70.66000,71.30000,1024900
1618320600,70.52000,70.83000,67.76000,70.22000,3012600
1618407000,71.59000,72.40000,70.41000,70.57000,1550200
1618493400,71.51000,71.66000,68.47000,69.43000,1750600
1618579800,69.70000,70.55000,68.69000,69.33000,1465800
1618839000,69.00000,69.18000,67.88000,68.77000,1286300
1618925400,67.89000,68.03000,65.44000,66.90000,1749800
1619011800,66.50000,68.83000,64.81000,68.83000,1668900
1619098200,70.00000,70.24000,66.96000,66.96000,2410600
1619184600,67.55000,69.55000,67.20000,69.21000,1187300
1619443800,70.40000,70.95000,68.71000,69.48000,1824100
1619530200,69.00000,69.72000,68.49000,69.08000,838300
1619616600,68.86000,69.00000,68.05000,68.65000,1023000
1619703000,69.27000,69.51000,68.19000,68.57000,889400
1619789400,67.96000,69.72000,67.85000,69.14000,1616300
1620048600,69.46000,69.80000,68.05000,68.69000,1186100
1620135000,68.12000,68.89000,65.87000,66.56000,1887800
1620221400,65.98000,67.80000,65.98000,66.91000,1159900
1620307800,67.02000,67.40000,65.78000,67.04000,1014700
1620394200,66.50000,68.57000,66.50000,67.90000,829200
1620653400,68.00000,68.53000,67.03000,67.09000,814300
1620739800,65.30000,66.05000,63.64000,65.54000,1279800
1620826200,65.23000,66.49000,64.55000,64.77000,1809400
1620912600,65.40000,67.66000,65.25000,67.16000,1592100
1620999000,68.08000,70.25000,68.08000,69.84000,1454300
1621258200,69.20000,71.87000,68.53000,71.67000,2057900
1621344600,72.00000,72.92000,70.29000,70.29000,1457200
1621431000,69.29000,69.77000,67.90000,69.33000,953200
1621517400,69.88000,69.88000,67.53000,68.43000,834500
1621603800,68.88000,69.30000,68.00000,68.07000,1083500
1621863000,68.43000,69.36000,67.75000,69.25000,794400
1621949400,68.96000,70.30000,68.10000,68.25000,1780700
1622035800,68.77000,69.95000,68.63000,69.64000,1143700
1622122200,70.14000,70.61000,69.39000,70.43000,856400
1622208600,70.35000,70.38000,68.95000,69.20000,1158100
1622554200,69.93000,70.90000,68.91000,69.54000,1557000
1622640600,69.84000,69.85000,67.54000,67.84000,1876100
1622727000,66.83000,67.34000,65.33000,65.46000,2206500
1622813400,65.78000,66.17000,64.82000,65.45000,1267500
1623072600,65.91000,66.39000,65.26000,65.56000,1094000
1623159000,66.00000,66.94000,65.17000,66.30000,1272400
1623245400,66.60000,66.66000,65.50000,65.62000,1010400
1623331800,67.01000,67.01000,64.76000,64.90000,1491800
1623418200,64.86000,65.83000,63.43000,65.48000,2844200
1623677400,65.12000,65.75000,64.27000,64.45000,1942800
1623763800,64.71000,64.94000,63.54000,64.33000,1720900
1623850200,64.40000,64.91000,63.62000,63.93000,1306500
1623936600,64.18000,64.51000,61.88000,62.64000,1720000
1624023000,62.43000,64.13000,62.01000,63.31000,3381600
1624282200,63.79000,65.16000,63.60000,65.02000,1516700
1624368600,64.61000,64.97000,63.10000,64.21000,1818000
1624455000,64.30000,64.49000,63.74000,63.78000,1495300
1624541400,64.19000,64.40000,63.06000,63.55000,1281800
1624627800,63.42000,63.71000,62.91000,63.27000,1693600
1624887000,62.45000,62.69000,60.52000,61.45000,2038700
1624973400,61.27000,61.63000,59.85000,60.13000,3916100
1625059800,60.01000,60.62000,59.83000,60.31000,4112700
1625146200,60.86000,61.55000,60.46000,61.43000,2243600
1625232600,61.69000,61.75000,60.41000,60.71000,1194700
1625578200,60.74000,61.09000,58.94000,59.19000,1452200
1625664600,58.99000,59.63000,57.22000,57.62000,2208000
1625751000,56.50000,58.73000,55.93000,57.78000,1830700
1625837400,58.65000,59.59000,58.27000,59.38000,1213500
1626096600,58.82000,59.80000,58.07000,59.67000,1297400
1626183000,59.03000,59.11000,57.47000,57.62000,1810300
1626269400,58.50000,59.39000,57.21000,57.55000,1533700
1626355800,57.09000,58.00000,56.01000,56.91000,1939000
1626442200,57.50000,57.62000,54.36000,54.62000,2810200
1626701400,52.84000,53.71000,51.75000,52.83000,3103700
1626787800,52.82000,55.91000,52.58000,55.48000,2404400
1626874200,56.33000,58.22000,56.26000,57.59000,2659100
1626960600,56.86000,58.98000,55.40000,57.98000,4907400
1627047000,58.86000,59.48000,57.74000,58.25000,1920000
1627306200,58.26000,60.66000,58.26000,60.56000,2326900
1627392600,60.34000,60.49000,59.08000,59.32000,1552500
1627479000,59.90000,60.20000,58.32000,59.66000,1586200
1627565400,60.29000,60.50000,58.82000,58.85000,1423400
1627651800,58.12000,59.42000,57.70000,58.03000,2072600
1627911000,58.21000,59.73000,56.62000,56.71000,2440100
1627997400,56.74000,57.20000,55.20000,57.19000,1833300
1628083800,56.14000,56.96000,54.79000,55.24000,2127400
1628170200,55.25000,57.87000,55.15000,57.56000,2223800
1628256600,58.14000,58.49000,57.02000,57.87000,1499300
1628515800,57.07000,57.47000,55.87000,56.86000,1344900
1628602200,56.81000,58.98000,56.52000,58.47000,1621300
1628688600,57.85000,59.72000,57.51000,59.45000,2010100
1628775000,59.12000,59.25000,57.71000,58.57000,1174800
1628861400,58.43000,58.55000,57.45000,57.62000,1099300
1629120600,57.12000,57.52000,56.09000,57.36000,1417000
1629207000,56.46000,56.49000,54.56000,55.24000,1861700
1629293400,55.08000,56.17000,54.75000,54.89000,2306300
1629379800,54.53000,54.82000,52.88000,53.98000,1745700
1629466200,53.83000,54.46000,53.60000,54.35000,1248900
1629725400,55.00000,56.07000,54.94000,55.15000,2324100
1629811800,56.04000,57.48000,55.96000,57.12000,1393500
1629898200,57.13000,58.09000,56.71000,57.66000,1336300
1629984600,57.23000,58.18000,56.65000,57.18000,1343800
1630071000,57.33000,58.72000,57.31000,58.22000,1415600
1630330200,58.51000,58.51000,56.53000,56.71000,1247100
1630416600,56.60000,57.71000,56.36000,57.34000,1413600
1630503000,57.78000,57.87000,56.61000,57.23000,1175200
1630589400,57.45000,58.29000,56.79000,57.84000,1148800
1630675800,57.64000,58.56000,56.85000,57.11000,1394900
1631021400,56.25000,57.42000,56.12000,57.14000,1255200
1631107800,57.27000,58.10000,56.15000,56.39000,1357300
1631194200,56.13000,59.24000,55.84000,58.20000,2208300
1631280600,58.36000,58.41000,56.02000,56.09000,2097900
1631539800,56.73000,57.65000,55.43000,57.16000,1363900
1631626200,56.76000,57.13000,55.95000,56.30000,1082900
1631712600,56.20000,56.51000,55.45000,56.34000,1565400
1631799000,56.85000,57.60000,56.72000,57.02000,1378800
1631885400,57.16000,58.04000,56.22000,56.92000,2370900
1632144600,56.40000,57.43000,55.73000,56.96000,2284900
1632231000,57.41000,58.04000,55.90000,56.11000,1565300
1632317400,56.57000,58.08000,56.57000,57.45000,1909900
1632403800,57.94000,60.26000,57.80000,59.80000,2608100
1632490200,59.86000,61.39000,59.70000,60.79000,2053500
1632749400,61.64000,62.85000,61.17000,61.25000,1880700
1632835800,61.27000,62.37000,61.01000,61.22000,1729100
1632922200,61.50000,61.71000,60.36000,60.45000,1795600
1633008600,60.18000,60.18000,58.16000,58.60000,2020300
1633095000,60.53000,62.68000,59.82000,62.20000,2619700
1633354200,62.77000,63.76000,61.97000,62.09000,1858100
1633440600,62.19000,62.91000,61.20000,61.60000,1705300
1633527000,59.90000,61.08000,59.51000,61.05000,1639100
1633613400,61.73000,61.87000,60.21000,60.24000,1522500
1633699800,60.49000,60.73000,59.45000,59.80000,899700
1633959000,59.21000,60.02000,58.33000,58.46000,1550700
1634045400,58.17000,58.89000,57.63000,58.43000,1783500
1634131800,58.04000,58.04000,56.43000,57.04000,2183600
1634218200,57.52000,58.01000,56.93000,57.52000,1243900
1634304600,58.94000,59.12000,57.68000,57.77000,1932900
1634563800,57.17000,57.96000,56.70000,57.42000,1257800
1634650200,57.57000,57.62000,56.44000,56.94000,1720600
1634736600,57.01000,57.86000,56.23000,57.25000,2070400
1634823000,57.48000,58.00000,55.89000,56.20000,2741800
1634909400,55.24000,55.66000,53.64000,53.81000,3087100
1635168600,53.70000,54.63000,53.40000,53.94000,1842600
1635255000,54.81000,55.30000,54.04000,54.27000,1588300
1635341400,54.37000,54.47000,52.69000,52.71000,1550300
1635427800,52.79000,53.44000,52.62000,52.86000,1527900
1635514200,52.91000,53.50000,52.20000,52.80000,1681700
1635773400,53.02000,54.74000,52.60000,54.71000,1755200
1635859800,54.51000,54.62000,53.61000,54.45000,1400700
1635946200,54.16000,55.99000,53.96000,55.93000,1690700
1636032600,56.17000,56.40000,55.26000,55.73000,1215000
1636119000,58.55000,59.73000,58.13000,59.35000,2460000
1636381800,59.68000,60.12000,58.64000,58.88000,1935900
1636468200,58.82000,59.20000,57.96000,58.83000,1510300
1636554600,58.19000,58.82000,57.26000,57.54000,1321700
1636641000,57.52000,57.72000,56.74000,56.81000,807000
1636727400,56.82000,57.13000,55.05000,55.65000,2387300
1636986600,56.05000,56.40000,55.38000,55.67000,1222800
1637073000,55.44000,55.55000,53.56000,53.89000,2343900
1637159400,53.70000,54.06000,52.95000,53.54000,1288700
1637245800,53.64000,53.75000,52.04000,52.54000,1805500
1637332200,51.90000,52.84000,50.98000,52.74000,3461100
1637591400,53.23000,53.88000,52.48000,53.08000,1918400
1637677800,53.68000,54.09000,52.47000,52.73000,1219400
1637764200,52.24000,53.65000,51.96000,52.91000,1524700
1637937000,50.00000,50.07000,47.38000,49.45000,3092200
1638196200,50.19000,50.98000,48.76000,49.45000,2660100
1638282600,48.50000,49.13000,47.56000,48.57000,2259100
1638369000,49.96000,50.22000,46.26000,46.29000,2593900
1638455400,47.00000,49.85000,46.80000,49.52000,2210000
1638541800,49.31000,49.72000,47.73000,48.57000,1682000
1638801000,49.51000,52.27000,49.47000,50.62000,2716100
1638887400,51.26000,51.85000,49.92000,50.35000,1873800
1638973800,50.77000,52.90000,50.61000,51.43000,2171100
1639060200,50.72000,51.78000,49.85000,51.42000,2309200
1639146600,51.44000,52.06000,50.72000,51.67000,2007000
1639405800,50.82000,50.94000,49.68000,50.30000,1627900
1639492200,50.20000,51.69000,50.01000,50.14000,1555000
1639578600,50.20000,50.43000,48.78000,50.27000,1837400
1639665000,50.81000,51.14000,49.04000,49.22000,1728700
1639751400,49.37000,50.98000,48.71000,50.03000,3779800
1640010600,48.99000,50.20000,48.27000,49.34000,1870100
1640097000,50.00000,52.28000,49.88000,52.07000,2166200
1640183400,52.24000,52.72000,51.57000,52.19000,1605000
1640269800,53.00000,53.29000,52.40000,53.02000,1996000
1640615400,51.83000,52.97000,51.44000,52.62000,1471900
1640701800,52.10000,53.40000,51.98000,52.90000,1292300
1640788200,52.41000,52.51000,51.84000,52.14000,1429400
1640874600,51.88000,52.92000,51.80000,51.94000,1667400
1640961000,51.93000,52.44000,51.62000,52.10000,1273400
1641220200,52.86000,54.63000,52.83000,54.07000,1942000
1641306600,55.19000,55.61000,54.33000,55.45000,2613800
1641393000,55.82000,56.33000,54.71000,54.77000,1914900
1641479400,55.69000,55.99000,54.17000,54.46000,1593400
1641565800,55.07000,56.68000,54.73000,55.86000,1831800
1641825000,56.25000,56.56000,54.52000,55.10000,2206300
1641911400,55.00000,56.20000,54.93000,55.99000,1222200
1641997800,55.61000,56.18000,55.02000,55.15000,1207600
1642084200,55.50000,57.60000,55.20000,56.55000,1901000
1642170600,55.88000,56.34000,54.95000,55.79000,1552400
1642516200,55.03000,56.15000,54.82000,54.98000,1335400
1642602600,55.13000,55.70000,54.30000,54.37000,1587500
1642689000,54.60000,55.67000,53.68000,53.81000,1646700
1642775400,53.49000,53.76000,51.82000,52.02000,2106200
1643034600,50.59000,51.50000,48.73000,51.40000,3193600
1643121000,50.75000,52.50000,50.67000,52.19000,2487400
1643207400,53.21000,54.03000,51.58000,52.31000,2531900
1643293800,53.86000,56.05000,52.39000,52.60000,3345000
1643380200,52.26000,52.63000,49.73000,52.25000,2280800
1643639400,51.57000,54.84000,51.38000,54.74000,2220100
1643725800,55.01000,55.88000,54.41000,54.81000,1908500
1643812200,54.56000,54.90000,53.60000,54.35000,1534800
1643898600,54.10000,54.61000,53.12000,53.24000,1374200
1643985000,52.82000,53.74000,52.33000,53.49000,1282400
1644244200,54.53000,55.89000,54.48000,55.36000,2038200
1644330600,55.93000,57.74000,55.35000,57.65000,2328500
1644417000,58.00000,59.16000,57.86000,58.59000,2096600
1644503400,58.09000,59.87000,57.89000,58.62000,2001100
1644589800,58.92000,59.68000,55.90000,56.84000,2248400
1644849000,57.05000,58.08000,56.57000,57.01000,2260200
1644935400,58.71000,60.25000,58.40000,59.91000,2514300
1645021800,59.37000,61.07000,59.15000,60.31000,1915900
1645108200,59.38000,59.83000,58.48000,58.89000,1207000
1645194600,58.80000,59.92000,58.41000,58.79000,2603700
1645540200,58.00000,59.23000,57.35000,57.83000,1745200
1645626600,58.29000,58.51000,55.64000,55.82000,1758700
1645713000,52.48000,56.46000,51.62000,56.20000,2608600
1645799400,56.75000,58.15000,56.34000,57.57000,2021700
1646058600,56.35000,56.90000,55.20000,56.14000,2879100
1646145000,55.35000,55.74000,51.95000,52.34000,3083700
1646231400,53.18000,53.65000,52.02000,52.62000,1975100
1646317800,53.23000,53.75000,51.04000,51.42000,1915300
1646404200,50.10000,50.55000,48.52000,49.14000,2533300
1646663400,48.50000,48.87000,43.62000,43.69000,3682500
1646749800,45.08000,48.79000,43.46000,46.67000,4209500
1646836200,48.56000,50.06000,48.29000,48.63000,3640700
1646922600,47.61000,49.77000,46.80000,49.15000,2121200
1647009000,50.56000,50.76000,48.60000,48.82000,2191800
1647264600,49.50000,50.81000,48.53000,49.60000,2467000
1647351000,52.18000,53.33000,50.54000,51.74000,2710600
1647437400,52.38000,54.85000,52.38000,54.69000,2889900
1647523800,53.17000,54.55000,52.70000,54.32000,2008900
1647610200,54.06000,55.58000,53.58000,55.19000,2435100
1647869400,54.54000,54.76000,53.03000,53.74000,2016800
1647955800,54.29000,55.17000,54.21000,54.53000,1738000
1648042200,54.05000,54.76000,53.80000,54.12000,2184600
1648128600,55.40000,56.00000,54.26000,55.94000,2265800
1648215000,56.53000,57.77000,56.10000,57.44000,2196600
1648474200,57.75000,58.11000,56.60000,57.19000,1931700
1648560600,58.88000,59.54000,57.48000,58.39000,2999800
1648647000,57.85000,58.60000,57.39000,58.01000,1635400
1648733400,58.17000,58.85000,57.63000,58.01000,1438000
1648819800,58.36000,58.76000,57.45000,57.95000,1601300
1649079000,57.58000,57.79000,56.73000,57.16000,1203500
1649165400,57.24000,57.75000,55.77000,56.87000,2614300
1649251800,55.40000,55.77000,53.48000,55.04000,2314400
1649338200,54.64000,54.64000,52.32000,53.40000,2139100
1649424600,53.47000,53.68000,52.19000,52.29000,1691400
1649683800,52.25000,54.04000,51.91000,52.82000,1474900
1649770200,53.00000,53.96000,52.53000,53.45000,1344800
1649856600,56.34000,57.00000,55.04000,56.24000,2348100
1649943000,56.68000,57.88000,56.52000,57.11000,1582200
1650288600,56.76000,57.47000,56.27000,56.85000,1269800
1650375000,57.47000,58.82000,57.19000,58.27000,2273400
1650461400,58.54000,59.42000,58.46000,58.69000,2533400
1650547800,61.00000,61.55000,58.43000,58.78000,4019600
1650634200,59.34000,59.37000,56.33000,56.55000,3021400
1650893400,56.04000,56.80000,55.03000,56.44000,2137100
1650979800,55.60000,55.80000,53.36000,53.86000,2646000
1651066200,53.70000,54.91000,52.79000,54.29000,2398900
1651152600,55.29000,55.72000,53.71000,55.54000,1721900
1651239000,55.06000,56.08000,54.18000,54.39000,1676900
1651498200,54.13000,54.45000,51.51000,53.06000,2680200
1651584600,53.58000,53.78000,52.42000,53.06000,1752400
1651671000,52.16000,53.60000,51.74000,53.50000,2085700
1651757400,52.51000,53.08000,50.74000,51.14000,1878100
1651843800,51.00000,51.08000,49.10000,50.22000,1577200
1652103000,49.23000,49.50000,47.05000,47.27000,2302500
1652189400,47.94000,48.47000,46.56000,47.47000,1888800
1652275800,47.35000,48.60000,45.66000,45.81000,1840700
1652362200,45.24000,45.96000,43.39000,44.61000,2423600
1652448600,45.28000,46.45000,45.05000,46.15000,2044100
1652707800,45.93000,46.40000,45.47000,45.60000,1224200
1652794200,47.24000,48.24000,46.71000,48.02000,1671000
1652880600,47.32000,48.15000,46.39000,46.58000,1580300
1652967000,45.95000,47.70000,45.86000,46.76000,1557500
1653053400,47.53000,47.73000,45.10000,46.10000,1428200
1653312600,46.98000,47.30000,45.85000,46.46000,1373300
1653399000,45.63000,45.69000,43.80000,44.21000,1490200
1653485400,44.20000,45.76000,43.88000,45.16000,2227400
1653571800,45.92000,47.67000,45.92000,47.13000,2332900
1653658200,47.31000,48.53000,47.31000,48.43000,1385300
1654003800,47.34000,48.77000,46.88000,48.26000,1818700
1654090200,48.68000,48.97000,46.01000,46.57000,1945200
1654176600,46.54000,47.61000,46.45000,47.39000,1270600
1654263000,47.02000,49.30000,46.46000,48.88000,3661400
1654522200,49.70000,49.78000,48.32000,48.85000,1417800
