time,open,high,low,close,tick_volume
1779197400,7.47500,7.54000,7.13000,7.30000,12217400
1779283800,7.41000,7.69000,7.16000,7.67000,17133700
1779370200,7.63000,8.50000,7.60000,8.38000,30552500
1779456600,8.30000,8.57000,8.09000,8.20000,21355100
1779802200,8.39000,9.04000,8.16000,8.71000,36180600
1779888600,8.71000,9.29000,8.46000,9.11000,30298400
1779975000,8.99500,9.41000,8.84000,9.13000,20125600
1780061400,9.03000,9.07000,8.60000,8.98000,27908300
1780320600,8.83000,9.42500,8.69000,9.14000,21394700
1780407000,9.15000,9.65000,9.02000,9.20000,21603100
1780493400,9.05000,9.32500,8.73000,8.76000,20493300
1780579800,8.49500,9.24000,8.44000,9.08000,20659900
1780666200,8.84000,8.86500,7.50000,7.67000,29370700
1780925400,7.87000,7.97500,7.60000,7.66000,12012600
1781011800,7.71000,7.79000,6.96000,7.32000,22576300
1781098200,7.17500,7.37500,7.00000,7.00000,20323500
1781184600,7.01000,7.25600,6.85000,7.23000,16909700
1781271000,7.22000,7.30000,6.98000,7.09000,12911100
1781530200,7.49000,7.60000,7.20000,7.23000,13308100
1781616600,7.10000,7.23000,6.90000,6.92000,14442600
1781703000,6.96500,7.25500,6.87000,6.90000,12871400
1781789400,7.75000,8.08000,7.14000,8.04000,85585800
1782135000,7.86000,8.49000,7.58000,7.61000,32347500
1782221400,7.23500,7.72000,7.20000,7.42000,22407600
1782307800,7.39000,7.40000,6.98000,7.12000,29157800
1782394200,7.21500,7.34000,6.92000,7.13000,18869500
1782480600,6.95000,7.23000,6.94000,7.16000,21263400
1782739800,7.27000,7.62000,7.06500,7.59000,23688100
1782826200,7.46000,7.72000,7.39000,7.56000,18404700
1782912600,7.46000,7.87000,7.44500,7.61000,18976500
1782999000,7.70500,7.81500,6.97500,7.07000,21841500
1783344600,7.11000,7.44500,7.02000,7.24000,15342600
1783431000,7.14000,7.16000,6.64000,6.79000,31453800
1783517400,6.65000,6.75000,6.38000,6.63000,33760600
1783603800,6.68000,7.04000,6.62500,6.91000,28112000
1783690200,6.99000,6.99000,6.57000,6.58000,21021500
1783949400,6.47500,6.50000,6.12000,6.28000,30671900
1784035800,6.40500,6.48500,6.29000,6.42000,19138200
1784122200,6.54500,6.83000,6.37000,6.43000,27623100
1784208600,6.29000,6.32000,5.76000,5.90500,28359600
1784295000,5.73000,6.01000,5.64500,5.86000,21277600
1784554200,5.93000,6.03000,5.84000,5.89000,25952300
1784640600,5.98000,6.14000,5.90000,6.05000,21569900
1784727000,6.05000,6.19000,5.84000,5.87000,29621200
1784813400,5.52000,5.74000,4.97000,5.11500,63868800
1784899800,5.03000,5.10000,4.81000,4.88500,32916300
1785159000,4.99000,5.20000,4.92000,5.18000,38945000
1785245400,5.00000,5.20000,4.77000,5.17000,43181600
1785331800,5.12000,5.21000,4.92000,4.96000,29461300
1785418200,5.10000,5.25000,5.00500,5.23000,25987900
1785504600,5.32000,5.39000,5.08500,5.22000,23908600
1785763800,5.20000,5.51000,5.14000,5.34000,14429000
1785850200,5.46000,5.75000,5.41000,5.69000,15225800
1785936600,5.57000,5.66500,5.48000,5.52000,13197600
1786023000,5.44000,5.65000,5.38000,5.53000,11656700
1786109400,5.69000,6.12000,5.67500,6.08000,18310100
1786368600,6.05000,6.22000,6.01000,6.19000,16532900
1786455000,6.22000,6.39000,6.18500,6.34000,12253400
1786541400,6.50000,6.53000,6.21000,6.38000,20123500
1786627800,6.35000,6.46000,6.08000,6.16000,14184200
1786714200,6.25000,6.34400,6.14000,6.19000,14750800
1786973400,6.15000,6.19800,6.03000,6.12000,14993400
1787059800,5.85000,5.94000,5.65500,5.76000,18033600
1787146200,5.83000,5.89000,5.62000,5.88000,17489300
1787232600,5.81000,5.82000,5.52000,5.70000,19172800
1787319000,5.80000,6.12000,5.79000,5.98000,25829600
1787578200,5.81000,5.95500,5.66500,5.72000,21203500
1787664600,5.81000,5.90000,5.70000,5.82000,16079600
1787751000,5.82000,5.91000,5.64000,5.74000,16231800
1787837400,5.82000,5.92000,5.72000,5.90000,18831400
1787923800,5.89000,6.07500,5.57000,5.61000,18745100
