time,open,high,low,close,tick_volume
1712323800,12.27000,12.68000,12.05000,12.45000,139300
1712583000,12.56000,12.68000,12.34000,12.34000,167700
1712669400,12.42000,12.59000,12.12800,12.22000,163600
1712755800,11.87000,12.00000,11.67000,11.96000,222300
1712842200,12.06000,12.06000,11.73000,11.90000,117500
1712928600,11.81000,12.02000,11.55000,11.67000,122300
1713187800,11.72000,11.85000,11.30000,11.36000,163500
1713274200,11.26000,11.65000,11.11000,11.32000,172300
1713360600,11.39000,11.53000,11.22000,11.25000,164400
1713447000,11.24000,11.27500,10.63000,10.69000,388800
1713533400,10.64000,11.18000,10.64000,10.87000,202500
1713792600,10.90000,10.90000,10.53000,10.77000,172600
1713879000,10.77000,11.20800,10.77000,10.95000,173500
1713965400,10.96000,11.08000,10.80000,11.00000,191400
1714051800,10.87000,11.30000,10.81000,11.28000,230300
1714138200,11.38000,11.75000,11.38000,11.55500,105100
1714397400,11.57000,11.64000,11.43000,11.53000,113900
1714483800,11.36000,11.61000,11.31000,11.39000,185800
1714570200,11.42000,11.74000,11.19000,11.36000,174200
1714656600,11.48000,11.67500,11.32000,11.56000,210800
1714743000,12.33000,12.92000,11.76000,12.14000,240200
1715002200,12.24000,12.73000,12.17000,12.62000,148800
1715088600,12.71000,12.86000,12.56000,12.79000,263500
1715175000,12.61000,12.92000,12.61000,12.85000,232500
1715261400,12.80000,13.43000,12.79000,13.36000,198200
1715347800,13.33000,13.45000,13.06000,13.41000,199900
1715607000,13.41000,13.49000,13.14500,13.24000,206400
1715693400,13.46000,13.46000,13.02000,13.10000,185000
1715779800,13.32000,13.39000,13.12000,13.27000,138600
1715866200,13.23000,13.42000,13.07000,13.12000,182800
1715952600,13.14000,13.31500,13.01000,13.18000,186500
1716211800,13.15000,13.44000,13.15000,13.23000,182300
1716298200,13.12000,13.32000,12.96000,13.23000,75800
1716384600,13.18000,13.36000,13.00000,13.10000,117100
1716471000,13.16000,13.16000,12.89000,13.04000,162000
1716557400,13.14000,13.38000,13.03000,13.18000,114500
1716903000,13.25000,13.28000,12.96000,13.11000,98100
1716989400,12.91000,13.06000,12.80000,12.81000,142100
1717075800,12.86000,13.24000,12.80000,13.14000,146900
1717162200,13.22000,13.34000,12.89000,13.15000,175500
1717421400,13.29000,13.29000,12.52000,12.65000,216500
1717507800,12.52000,12.52000,11.96000,12.13000,180200
1717594200,12.20000,12.45500,12.10700,12.45000,123900
1717680600,12.33000,12.39000,12.00000,12.04000,189200
1717767000,11.87000,12.24000,11.75000,11.77000,184000
1718026200,11.65000,12.09000,11.43000,12.06000,181400
1718112600,12.00000,12.12000,11.80000,12.05000,143100
1718199000,12.34000,12.58000,12.24000,12.26000,149400
1718285400,12.26000,12.26000,11.99000,12.12000,143600
1718371800,11.93000,11.99000,11.75000,11.79000,140200
1718631000,11.73000,12.03000,11.69200,12.01000,177600
1718717400,12.12000,12.13000,11.87000,12.11000,166400
1718890200,12.05000,12.11000,11.81000,11.90000,161700
1718976600,11.95000,12.06000,11.80000,11.93000,503500
1719235800,11.93000,11.93000,11.27000,11.27000,132700
1719322200,11.23000,11.24000,11.02000,11.06000,203600
1719408600,11.00000,11.29000,11.00000,11.21000,278800
1719495000,11.24000,11.35000,11.17000,11.25000,210200
1719581400,11.39000,11.41000,10.89000,10.93000,1021600
1719840600,11.01000,11.16000,10.67000,10.96000,488500
1719927000,10.98000,11.04000,10.76000,10.84000,191300
1720013400,10.91000,11.15000,10.75000,11.14000,92000
1720186200,11.09000,11.14000,10.76000,10.99000,138100
1720445400,11.12000,11.47000,11.05000,11.39000,289900
1720531800,11.41000,11.54000,11.16000,11.18000,207100
1720618200,11.26000,11.65000,10.95000,11.01000,229100
1720704600,11.37000,11.69000,11.17000,11.58000,400400
1720791000,11.76000,12.10000,11.69000,11.95000,281300
1721050200,12.11000,12.41000,11.97800,12.31000,190500
1721136600,12.47000,13.15000,12.46000,13.11000,292000
1721223000,12.89000,13.16000,12.65000,12.98000,350500
1721309400,12.87000,12.97000,12.05000,12.17000,232700
1721395800,12.19000,12.19000,11.82000,11.89000,176700
1721655000,11.91000,12.27000,11.85000,12.19000,181300
1721741400,12.12000,12.76000,12.12000,12.71000,193100
1721827800,12.59000,12.86000,12.06000,12.08000,217200
1721914200,12.07000,12.35000,11.88000,12.08000,207600
1722000600,12.36000,12.39000,12.17000,12.28000,196000
1722259800,12.36000,12.64500,12.18000,12.22000,154000
1722346200,12.33000,12.46500,11.78000,11.93000,159900
1722432600,12.06000,12.33000,11.94000,12.07000,221200
1722519000,11.97000,12.59000,10.91000,11.22000,283700
1722605400,12.56000,12.71000,10.84200,10.89000,524400
1722864600,9.80000,11.11000,9.80000,10.68000,408500
1722951000,10.68000,10.85000,10.50000,10.60000,256200
1723037400,10.86000,10.91000,10.52000,10.62000,248100
1723123800,10.81000,10.94000,10.70000,10.86000,561200
1723210200,10.86000,10.86000,10.54000,10.63000,263200
1723469400,10.63000,10.89000,10.55000,10.70000,178900
1723555800,10.79000,11.17000,10.70000,11.17000,172200
1723642200,11.24000,11.29000,10.98500,11.07000,160100
1723728600,11.44000,11.65500,11.11000,11.45000,236300
1723815000,11.44000,11.69400,11.33500,11.62000,188200
1724074200,11.61000,11.73000,11.40000,11.72000,134200
1724160600,11.71000,11.79700,11.55000,11.67000,120900
1724247000,11.66000,12.02000,11.66000,11.89000,159800
1724333400,11.88000,11.93500,11.49000,11.51000,285300
1724419800,11.60000,11.94000,11.58000,11.68000,269000
1724679000,11.76000,11.78000,11.60000,11.68000,148100
1724765400,11.54000,11.65000,11.34000,11.60000,168800
1724851800,11.54000,11.68500,11.35000,11.68000,139000
1724938200,11.81000,12.14000,11.70500,11.89000,137800
1725024600,11.95000,12.06000,11.78000,11.94000,186100
1725370200,11.82000,11.82000,11.03000,11.11000,253900
1725456600,11.03000,11.26000,10.96000,11.16000,243800
1725543000,11.18000,11.22500,10.95000,10.99000,185900
1725629400,10.91000,11.03000,10.45300,10.50000,318800
1725888600,10.52000,10.59000,10.34000,10.48000,205200
1725975000,10.48000,10.56000,10.42000,10.53000,214000
1726061400,10.51000,10.69000,10.40000,10.64000,222000
1726147800,10.73000,10.74500,10.48000,10.66000,173600
1726234200,10.77000,10.96000,10.70000,10.90000,213100
1726493400,10.87000,10.90000,10.52000,10.69000,312400
1726579800,10.72000,10.85000,10.56000,10.65000,332700
1726666200,10.65000,10.90000,10.49000,10.59000,398800
1726752600,10.95000,11.04500,10.64000,10.86000,633500
1726839000,10.88000,10.88000,10.65000,10.66000,676500
1727098200,10.73000,10.82000,10.41000,10.42000,440600
1727184600,10.51000,10.75500,10.43000,10.53000,824700
1727271000,10.54000,10.61000,10.34000,10.41000,354500
1727357400,10.59000,10.80000,10.40000,10.70000,508700
1727443800,10.81000,10.96000,10.70000,10.83000,300100
1727703000,10.77000,11.01000,10.58000,10.69000,234000
1727789400,10.65000,10.65500,10.26000,10.33000,313200
1727875800,10.30000,10.53000,10.25000,10.51000,208800
1727962200,10.74000,11.18000,10.65000,10.76000,351600
1728048600,10.95000,11.10000,10.82000,11.03000,287800
1728307800,11.01000,11.15000,10.94000,11.06000,312400
1728394200,11.07000,11.30500,10.97000,11.14000,284100
1728480600,11.12000,11.25500,11.01000,11.04000,162400
1728567000,10.88000,11.00000,10.80000,10.83000,213600
1728653400,10.77000,11.53000,10.74800,11.44000,380100
1728912600,11.50000,11.56000,11.31000,11.45000,147600
1728999000,11.40000,11.56000,11.27000,11.30000,229000
1729085400,11.44000,11.49000,11.17000,11.25000,144600
1729171800,11.27000,11.36000,11.00000,11.23000,261400
1729258200,11.27000,11.34000,10.95000,11.02000,183300
1729517400,10.96000,11.16000,10.88000,11.10000,174400
1729603800,11.01000,11.05500,10.77000,10.78000,153600
1729690200,10.72000,10.86500,10.50000,10.64000,207000
1729776600,10.72000,10.78000,10.30000,10.30000,157900
1729863000,10.40000,10.59000,10.33000,10.33000,138900
1730122200,10.64000,13.56000,10.62000,13.23000,1703800
1730208600,13.12000,13.47000,12.96000,13.05000,440000
1730295000,12.91000,13.38000,12.89000,12.91000,409700
1730381400,12.95000,13.02000,12.30000,12.48000,523500
1730467800,12.57000,12.67000,12.19000,12.26000,424700
1730730600,12.20000,12.67000,12.13000,12.58000,255100
1730817000,12.43000,12.76000,12.39000,12.44000,282100
1730903400,13.42000,14.16000,13.37000,14.06000,522900
1730989800,14.03000,14.72500,13.94000,14.68000,602900
1731076200,11.00000,12.58000,11.00000,11.23000,1451100
1731335400,11.91000,11.91000,10.75000,10.90000,796600
1731421800,10.80000,11.33000,10.67000,11.12000,889000
1731508200,11.17000,11.17000,10.69000,10.71000,353100
1731594600,10.75000,10.75000,10.42500,10.49000,453600
1731681000,10.62000,10.62000,10.15500,10.26000,479300
1731940200,10.29000,10.49000,10.18000,10.43000,361100
1732026600,10.15000,11.03000,10.04000,10.87000,537300
1732113000,10.87000,10.87000,10.58000,10.85000,218900
1732199400,10.88000,11.13000,10.83000,11.11000,179400
1732285800,11.12000,11.44000,11.11500,11.39000,299600
1732545000,11.53000,11.67000,11.13000,11.16000,349600
1732631400,11.08000,11.15000,10.77000,10.85000,336000
1732717800,10.85000,11.20000,10.62000,10.73000,203000
1732890600,10.82000,10.92500,10.74500,10.86000,88700
1733149800,10.92000,11.07000,10.89000,11.06000,231000
1733236200,10.84000,11.03000,10.65000,10.94000,486100
1733322600,11.05000,11.29000,10.92000,11.23000,290700
1733409000,11.23000,11.23000,10.63000,10.66000,366100
1733495400,10.74000,11.05000,10.63000,11.01000,290900
1733754600,10.90000,11.29000,10.90000,11.13000,205200
1733841000,11.14000,11.16000,10.91000,11.05000,239400
1733927400,11.20000,11.48600,11.03000,11.28000,225000
1734013800,11.25000,11.32000,11.09000,11.20000,210800
1734100200,11.26000,11.33000,10.73000,11.01000,232000
1734359400,11.00000,11.59000,10.79000,11.36000,557500
1734445800,11.13000,11.29000,10.79000,10.88000,598600
1734532200,11.01000,11.10000,9.89000,10.11000,556500
1734618600,10.22000,10.39000,9.66500,9.88000,599500
1734705000,9.64000,10.41000,9.64000,10.09000,877700
1734964200,10.09000,10.20000,9.86000,9.94000,257900
1735050600,9.99000,10.03500,9.84000,10.02000,95700
1735223400,9.95000,10.36300,9.88000,10.26000,245600
1735309800,10.15000,10.48000,9.95000,10.46000,591400
1735569000,10.26000,10.34500,9.80000,10.15000,727400
1735655400,10.22000,10.54000,10.13000,10.49000,596200
1735828200,10.62000,10.64000,10.08000,10.40000,262100
1735914600,10.46000,10.79000,10.31300,10.75000,184100
1736173800,11.20000,11.51000,10.94000,11.36000,430900
1736260200,11.46000,11.82500,11.16100,11.34000,291600
1736346600,11.17000,11.36000,10.75000,11.32000,405200
1736519400,11.05000,11.21000,10.70000,11.14000,324300
1736778600,10.88000,11.03500,10.69000,10.98000,172800
1736865000,11.11000,11.30000,10.93000,11.09000,180700
1736951400,10.23000,11.18000,9.15000,9.88000,1290700
1737037800,9.96000,10.57000,9.78000,10.46000,783800
1737124200,10.65000,11.22000,10.53000,11.10000,627100
1737469800,11.25000,11.88000,11.00500,11.47000,417000
1737556200,11.59000,11.89000,11.39000,11.57000,413700
1737642600,11.46000,12.11000,11.33000,12.05000,524900
1737729000,12.05000,12.16000,11.69000,11.85000,566700
1737988200,11.70000,11.81000,10.59000,11.24500,589200
1738074600,11.34000,11.52000,10.78000,11.08000,573000
1738161000,11.13000,11.33000,10.98500,11.08000,340900
1738247400,11.23000,11.53000,11.08300,11.38000,280300
1738333800,11.40000,11.64400,11.01000,11.17000,317400
1738593000,11.22000,11.22000,10.65000,10.97000,251400
1738679400,11.00000,11.08500,10.87000,10.99000,198400
1738765800,11.03000,11.24000,10.76700,11.22000,217900
1738852200,11.29000,11.39500,11.12000,11.25000,242300
1738938600,11.25000,11.38000,10.83000,10.83000,359000
1739197800,10.83000,11.23000,10.74000,11.05000,379200
1739284200,10.90000,11.12000,10.78500,10.97000,208200
1739370600,10.73000,10.92000,10.64000,10.76000,187400
1739457000,10.86000,10.86000,10.32000,10.37000,195600
1739543400,10.44000,10.44000,9.77000,9.99000,378400
1739889000,10.00000,10.37500,9.77000,10.34000,318100
1739975400,10.34000,10.76500,10.27000,10.72000,273800
1740061800,10.69000,11.09000,10.37000,10.54000,240000
1740148200,10.71000,10.71000,9.86000,10.03000,240700
1740407400,10.10000,10.11000,9.79400,9.89000,272400
1740493800,9.91000,9.91000,9.64500,9.76000,373400
1740580200,9.82000,9.95000,9.61000,9.83000,298400
1740666600,9.85000,9.88600,9.04000,9.08000,455500
1740753000,9.39000,9.74000,9.05000,9.17000,760900
1741012200,9.21000,9.33000,8.26000,8.30000,780900
1741098600,8.18000,8.52000,7.94000,8.32000,953300
1741185000,8.38000,9.08500,8.28500,9.06000,429200
1741271400,8.92000,9.16000,8.75000,8.99000,452000
1741357800,9.02000,9.31500,8.86100,9.27000,387700
1741613400,9.07000,9.19000,8.71000,9.06500,508900
1741699800,9.12000,9.12000,8.43500,8.89000,617800
1741786200,9.02000,9.02000,8.62000,8.91000,452000
1741872600,8.90000,8.97000,8.57000,8.81000,505500
1741959000,8.94000,9.04000,8.81000,8.93000,267400
1742218200,8.93000,9.27000,8.90000,9.20000,334500
1742304600,9.11000,9.27500,8.98000,9.21000,277400
1742391000,9.18000,9.30000,8.90000,8.94000,672000
1742477400,8.79000,9.00000,8.71000,8.83000,694700
1742563800,8.69000,8.70000,8.34000,8.56000,461000
1742823000,8.75000,8.90000,8.67000,8.81000,299800
1742909400,8.78000,8.82000,8.45000,8.72000,286700
1742995800,8.70000,8.83500,8.27000,8.45000,208200
1743082200,8.42000,8.49000,8.24000,8.27000,243800
1743168600,8.21000,8.28500,7.84000,7.95000,369700
1743427800,7.75000,7.96000,7.59000,7.77000,437900
1743514200,7.71000,8.04000,7.68000,7.83000,407700
1743600600,7.68000,8.18000,7.66000,8.08000,331800
1743687000,7.53000,7.59500,7.00500,7.01000,379900
1743773400,6.70000,6.72000,6.20000,6.64000,588100
1744032600,6.35000,7.09000,6.22500,6.90000,426700
1744119000,7.24000,7.24000,6.31000,6.44000,389400
1744205400,6.43000,7.79000,6.36400,7.63000,467700
1744291800,7.28000,7.45000,6.85500,7.02000,373300
1744378200,7.11000,7.41000,6.92000,7.33000,279400
1744637400,7.55000,7.58000,7.18000,7.33000,300100
1744723800,7.29000,7.43000,7.13500,7.25000,295100
1744810200,7.09000,7.21000,6.91000,7.12000,283000
1744896600,7.12000,7.32000,6.93000,7.20000,313800
1745242200,7.08000,7.20500,6.94000,7.07000,290100
1745328600,7.20000,7.33000,7.08000,7.18000,209500
1745415000,7.49000,7.74000,7.33000,7.34000,211500
1745501400,7.41000,7.78000,7.41000,7.75000,270500
1745587800,7.64000,7.83500,7.57000,7.82000,244300
1745847000,7.80000,7.88000,7.57000,7.81000,227000
1745933400,7.76000,7.90500,7.71000,7.86000,169500
1746019800,7.65000,7.80000,7.47000,7.71000,209800
1746106200,7.80000,8.09000,7.62500,7.96000,232700
1746192600,8.12000,8.60000,8.12000,8.47000,329000
1746451800,8.30000,8.55000,8.23000,8.35000,266300
1746538200,8.16000,8.20000,7.88000,8.05000,254500
1746624600,8.15000,8.22000,7.95000,8.19000,276300
1746711000,8.33000,8.65500,8.23000,8.61000,331700
1746797400,11.45000,11.75000,10.55000,11.67000,1455900
1747056600,12.50000,12.63000,12.08000,12.48000,694000
1747143000,12.50000,13.38000,12.33500,13.26000,776200
1747229400,12.90000,13.06000,12.33000,12.84000,843300
1747315800,12.70000,12.82500,12.35000,12.77000,511600
1747402200,12.77000,12.77800,12.48000,12.67000,449100
1747661400,12.22000,12.67500,12.17000,12.65000,373500
1747747800,12.58000,14.08000,12.45100,13.84000,1219600
1747834200,13.57000,13.80000,13.24000,13.45000,827200
1747920600,13.42000,14.33000,13.37500,14.22000,719400
1748007000,13.46000,14.82000,13.45000,14.49000,1687900
1748352600,14.83000,15.70000,14.45000,15.48000,1299000
1748439000,15.14000,15.86500,15.00000,15.63000,762700
1748525400,15.93000,16.21100,15.26000,15.57000,764200
1748611800,15.51000,15.51000,14.91400,15.13000,1545200
1748871000,15.24000,15.76000,15.05000,15.59000,757900
1748957400,15.50500,16.37000,15.35000,16.36000,1052100
1749043800,16.42000,17.57000,16.25000,17.30000,1087900
1749130200,17.33000,18.49000,17.30000,17.82000,1167400
1749216600,18.02000,18.15000,17.26000,17.60000,1018500
1749475800,18.06000,18.07000,17.52000,17.63000,863400
1749562200,17.72000,17.77000,17.22000,17.26000,842400
1749648600,17.40000,18.13300,17.31000,18.02000,982800
1749735000,17.93000,18.26000,17.67000,18.20000,664700
1749821400,17.75000,18.36000,17.45000,18.04000,666000
1750080600,18.24000,19.04000,17.98000,18.93000,624300
1750167000,18.61000,19.43500,18.60500,18.94000,785500
1750253400,18.81000,19.25000,18.05000,18.37000,866600
1750426200,18.43000,18.60000,17.32500,17.40000,1468300
1750685400,17.30000,17.66000,16.87000,17.60000,1370400
1750771800,17.90000,18.20000,17.51000,17.99000,1264600
1750858200,18.04000,18.50000,17.80000,18.29000,724600
1750944600,18.36000,19.95000,18.36000,19.59000,1179300
1751031000,19.65000,19.86900,19.22000,19.63000,1376100
1751290200,19.72000,19.99000,19.42900,19.68000,919700
1751376600,20.01000,20.01000,18.91500,19.14000,783700
1751463000,19.12000,19.85300,19.12000,19.63500,691100
1751549400,19.73000,20.17300,19.60000,19.77000,357000
1751895000,19.50000,19.87500,18.92500,18.97000,676100
1751981400,19.16000,19.44700,18.64000,18.93000,832000
1752067800,19.21000,19.43000,18.70000,18.75000,476300
1752154200,18.98000,18.98000,18.30000,18.57000,676000
1752240600,18.33000,18.52000,18.01100,18.28000,445000
1752499800,18.12000,18.67000,17.84000,18.43000,380500
1752586200,18.73000,19.03500,18.59000,18.79000,422700
1752672600,18.81000,19.49000,18.64500,19.45000,446700
1752759000,19.45000,19.75000,19.11000,19.16000,369100
1752845400,19.34000,19.96000,19.19300,19.96000,444000
1753104600,20.00000,20.36000,19.53000,19.54000,615800
1753191000,19.37000,19.42000,18.51000,19.12000,799800
1753277400,19.26000,19.58500,19.02500,19.50000,404600
1753363800,19.47000,19.84000,19.29000,19.51000,392600
1753450200,19.48000,19.65000,19.22000,19.39000,298600
1753709400,19.54000,20.25000,18.62000,19.34000,1122000
1753795800,19.42000,21.10000,19.32500,20.70000,2100400
1753882200,20.73500,21.22000,20.11200,20.65000,1201500
1753968600,20.69000,21.60000,20.50100,21.01000,1091100
1754055000,20.57000,20.57000,19.40000,20.11000,967000
1754314200,20.31000,21.37000,20.09000,21.03000,812200
1754400600,21.19000,21.37000,20.29000,20.93000,1104300
1754487000,20.69000,20.69000,19.45000,19.67000,641200
1754573400,20.33000,20.49000,19.83000,20.47000,854800
1754659800,27.00000,27.00000,23.61000,26.15000,2731900
1754919000,26.73000,27.80000,26.31000,26.48000,2228400
1755005400,26.72000,28.00000,26.26000,27.70000,886000
1755091800,27.99000,28.43000,26.59000,27.25000,950200
1755178200,26.73000,27.00000,25.70000,26.25000,725300
1755264600,26.48000,26.99000,25.92000,26.18000,901900
1755523800,26.23000,27.42000,26.04500,27.40000,802900
1755610200,27.09000,27.25000,25.52000,26.26000,904500
1755696600,26.05000,26.22500,24.87200,25.96000,688500
1755783000,25.74000,27.09500,25.74000,27.05000,598800
1755869400,27.10000,28.56000,26.88000,28.05000,887600
1756128600,28.05000,28.74500,27.25000,28.58000,1190600
1756215000,28.64000,29.56000,28.42400,29.10000,1747100
1756301400,29.26000,29.26000,28.24000,28.76000,901000
1756387800,29.15000,29.95000,28.99000,29.83000,852900
1756474200,29.63000,30.00000,28.18000,28.80000,895600
1756819800,27.78000,28.73000,27.51000,28.45000,943400
1756906200,28.54000,28.82000,28.09000,28.70000,1611400
1756992600,28.62000,29.67000,28.21000,29.53000,997400
1757079000,29.73000,29.88000,28.00000,28.87000,816400
1757338200,29.14000,29.28500,28.06000,28.49000,620300
1757424600,28.64000,29.28000,28.30000,29.15000,607400
1757511000,29.63000,30.05000,28.59000,28.92000,637300
1757597400,29.09000,29.58000,28.99000,29.16000,522300
1757683800,29.13000,29.22000,28.60000,28.67000,361300
1757943000,29.10000,30.56000,29.10000,29.73000,1077300
1758029400,29.68000,30.02000,29.25000,29.43000,652500
1758115800,28.90000,29.89000,27.22000,29.52000,871600
1758202200,30.44000,31.67000,29.78000,31.20000,1418300
1758288600,30.98000,31.92800,30.96000,31.18000,1228500
1758547800,31.27000,32.24000,30.76000,31.55000,983700
1758634200,31.75000,32.00000,30.62000,30.67000,790300
1758720600,30.90000,30.90000,29.02000,29.13000,817300
1758807000,28.59000,28.66500,27.92500,28.04000,1350000
1758893400,28.22000,29.36500,27.79000,29.13000,1276900
1759152600,29.69000,29.95000,28.87100,29.13000,1108900
1759239000,29.21000,29.67000,28.40000,29.63000,897800
1759325400,28.91000,30.46000,28.75000,30.39000,560100
1759411800,31.17000,31.45700,30.46000,31.10000,554000
1759498200,31.36000,32.27000,30.64000,30.85000,706700
1759757400,31.61000,31.66500,30.71000,30.78000,447600
1759843800,30.98000,31.70000,28.74000,29.87000,853800
1759930200,30.11000,30.70000,29.89000,30.57000,650600
1760016600,30.61000,30.95000,29.74000,30.29000,656800
1760103000,30.28000,30.59000,28.04500,28.07000,787100
1760362200,29.20000,30.69500,29.11000,30.62000,693900
1760448600,29.72000,31.24000,29.51000,30.72000,606900
1760535000,31.56000,32.58000,30.71000,32.54000,1052800
1760621400,33.38000,33.55000,31.64000,31.70000,1000300
1760707800,31.35500,31.66000,29.93000,30.10000,584800
1760967000,30.58000,31.86000,30.56000,31.78000,564400
1761053400,31.69000,32.23000,31.04000,31.93000,631800
1761139800,31.53000,31.90000,29.49000,30.37000,915200
1761226200,30.37000,32.77000,30.37000,32.17000,698200
1761312600,32.99000,33.57000,32.55000,32.60000,370000
1761571800,33.20000,33.73000,32.93000,33.53000,674700
1761658200,33.73000,33.96000,32.57300,32.59000,549700
1761744600,32.92000,33.78000,31.91000,32.43000,531000
1761831000,32.10000,32.35500,31.08000,31.57000,441500
1761917400,32.00000,33.22000,31.63000,33.01000,461700
1762180200,33.06000,33.06000,31.47000,32.39000,569900
1762266600,30.84000,32.22000,30.41000,30.57000,593400
1762353000,30.74000,31.81500,30.74000,31.50000,571800
1762439400,31.60000,32.01600,29.72000,29.79000,1057100
1762525800,34.76500,36.59000,32.28000,34.16000,2393400
1762785000,35.82000,38.62000,35.35000,36.47000,1693400
1762871400,36.00000,36.30000,34.58000,34.78000,801400
1762957800,34.93000,35.50000,32.70000,33.26000,803500
1763044200,32.61000,33.09000,30.01000,30.35000,1060500
1763130600,28.72000,31.13300,28.05000,30.50000,1137600
1763389800,29.97000,30.94000,29.06000,29.48000,697800
1763476200,28.98000,29.73000,28.16000,28.60000,764900
1763562600,28.60000,30.58000,28.60000,29.61000,871200
1763649000,30.99000,31.31000,28.40000,28.65500,964400
1763735400,28.71000,30.78500,28.09000,30.33000,857600
1763994600,30.52000,32.48000,30.02000,32.29000,742000
1764081000,32.03000,33.45000,31.31400,33.25000,576000
1764167400,33.43000,35.10000,33.10000,34.71000,767700
1764340200,35.08000,35.30000,34.38000,35.23000,374000
1764599400,33.56000,34.05000,31.91000,33.05000,901200
1764685800,33.95000,34.45000,33.18000,33.64000,655200
1764772200,33.77000,34.45000,32.63000,34.12000,504400
1764858600,33.92000,36.48000,33.77500,36.34000,761000
1764945000,36.44000,36.49000,35.56000,36.44000,450700
1765204200,36.50000,37.03000,35.81000,36.95000,488200
1765290600,36.95000,38.39000,36.50000,37.90000,591100
1765377000,37.80000,38.53000,36.95000,37.80000,625000
1765463400,37.55000,38.63500,36.48000,38.23000,693400
1765549800,38.02000,38.02000,35.11000,36.12000,531300
1765809000,36.85000,37.28000,35.75000,36.50000,633000
1765895400,36.40000,37.03200,35.16500,35.43000,440700
1765981800,36.29000,37.06400,34.28500,34.66000,565300
1766068200,35.85000,36.33000,34.99000,35.95000,521700
1766154600,36.28000,37.78000,35.89000,37.71000,1062900
1766413800,38.73000,38.99000,37.68000,38.24000,581600
1766500200,38.15000,39.50000,38.11000,39.45000,436600
1766586600,39.44000,39.99000,38.55000,39.32000,336300
1766759400,39.08000,39.31000,38.45000,39.20000,266600
1767018600,38.65000,39.32500,38.20000,39.01000,484400
1767105000,39.07000,39.66000,38.39500,38.55000,652100
1767191400,38.56000,38.94000,37.47000,37.51000,408100
1767364200,38.49000,39.40000,37.52000,38.37000,536600
1767623400,39.26000,39.62000,36.68400,38.09000,708200
1767709800,38.19000,38.54000,36.26500,37.70000,836200
1767796200,37.55000,38.00000,36.72000,37.55000,480400
1767882600,37.55000,40.17000,37.10000,40.03000,1005000
1767969000,40.04000,41.52000,39.24000,40.02000,650100
1768228200,39.79000,41.80000,39.70000,41.57000,552000
1768314600,44.82500,46.64000,41.65000,42.72000,1307100
1768401000,42.30000,43.43000,40.92000,43.17000,1074600
1768487400,43.47000,45.56000,43.47000,43.83000,735400
1768573800,44.08000,44.90000,42.94000,43.94000,629400
1768919400,43.87000,47.50000,43.65000,45.25000,1085000
1769005800,46.29000,46.30000,43.71500,45.94000,1020900
1769092200,47.47000,48.31000,45.90000,48.00000,1067100
1769178600,47.52000,47.80000,43.75000,43.93000,1269500
1769437800,43.75000,44.97300,42.61000,43.58000,920900
1769524200,44.27000,45.69000,43.66200,44.92500,513400
1769610600,45.00000,46.63000,43.84000,45.98000,878600
1769697000,46.18000,48.29000,45.06000,47.11000,1069500
1769783400,46.01000,48.66200,44.80000,45.61000,943900
1770042600,45.13000,49.27000,45.12500,48.08000,971900
1770129000,49.86000,50.78000,47.45000,49.98000,1275300
1770215400,48.74000,48.75000,41.51000,43.86000,5335200
1770301800,42.09000,46.73000,42.01000,46.09000,2346000
1770388200,47.59000,51.34000,47.21000,51.12000,1481000
1770647400,51.20000,54.89500,50.94000,54.59000,1432200
1770733800,55.00000,55.31000,52.57000,52.92000,889500
1770820200,54.00000,55.17000,51.51000,54.84000,1587500
1770906600,55.00000,55.92000,51.67000,52.43000,1774200
1770993000,52.07000,53.03000,49.50000,52.28000,1127400
1771338600,51.51500,52.02000,49.10300,50.89000,726900
1771425000,51.01000,56.43000,50.65000,54.35000,1961900
1771511400,53.71000,56.20000,53.23000,55.68000,1303100
1771597800,53.96000,59.00000,53.96000,56.01000,1432800
1771857000,55.50000,56.66000,53.52000,54.70000,1102700
1771943400,56.47000,60.75500,56.47000,57.64000,2496900
1772029800,58.30000,61.80000,58.30000,60.60000,2007400
1772116200,60.51500,62.98000,58.81000,62.95000,2453000
1772202600,56.00000,59.35000,53.50000,56.19000,3712200
1772461800,67.51000,68.20000,60.04000,67.69000,4909000
1772548200,67.64000,68.50000,61.40100,63.07000,3407000
1772634600,66.77000,69.51700,64.00000,67.02000,2512200
1772721000,67.02000,67.87000,59.18800,62.56000,2606100
1772807400,60.13500,63.99000,58.22000,58.64000,2405800
1773063000,56.89000,61.68500,56.42000,61.00000,1716900
1773149400,62.00000,66.39000,61.92000,63.79000,2982400
1773235800,62.03000,67.72400,61.25000,66.49000,1635000
1773322200,64.42000,65.65000,61.84000,62.77000,1798600
1773408600,63.28000,64.87000,61.87000,62.60000,1059700
1773667800,64.72500,69.82700,64.00000,68.50000,2942500
1773754200,68.30000,71.35000,65.12000,71.14000,2080600
1773840600,71.26000,72.90000,68.23000,68.54000,1830200
1773927000,65.76000,71.62000,63.58000,70.88000,1849100
1774013400,70.88000,71.52000,64.66000,65.76000,3984300
1774272600,66.50000,70.79000,66.36500,69.95000,1851600
1774359000,68.91500,72.33000,68.26500,71.56000,1420200
1774445400,73.00000,74.10000,70.76000,71.75000,1303700
1774531800,69.00000,69.65000,63.68000,63.86000,1557600
1774618200,62.99000,65.09500,61.10000,64.32000,2171500
