time,open,high,low,close,tick_volume
1602509400,10.07000,10.12000,9.96000,10.03000,8161100
1602595800,10.00000,10.10000,9.82000,9.88000,8922900
1602682200,9.87000,9.92000,9.79000,9.80000,7557700
1602768600,9.77000,9.96000,9.61000,9.93000,7606600
1602855000,9.88000,9.96000,9.75000,9.86000,5226300
1603114200,9.92000,9.92000,9.60000,9.61000,11361000
1603200600,9.70000,9.73000,9.52000,9.62000,8633400
1603287000,9.57000,9.68000,9.53000,9.66000,8940100
1603373400,9.66000,9.72000,9.55000,9.68000,12042900
1603459800,9.74000,9.75000,9.55000,9.61000,7411700
1603719000,9.54000,9.56000,9.15000,9.25000,13554100
1603805400,9.26000,9.31000,8.96000,8.96000,12183000
1603891800,8.90000,8.92000,8.58000,8.71000,12436700
1603978200,8.70000,8.78000,8.52000,8.67000,12001600
1604064600,8.66000,8.72000,8.51000,8.62000,11143100
1604327400,8.73000,8.95000,8.59000,8.88000,13357600
1604413800,8.98000,9.19000,8.90000,9.11000,10728300
1604500200,8.93000,9.14000,8.71000,8.80000,17473500
1604586600,9.28000,9.74000,9.20000,9.28000,25046600
1604673000,9.32000,9.39000,9.03000,9.09000,12335400
1604932200,9.38000,9.55000,9.16000,9.25000,19468600
1605018600,9.25000,9.85000,9.25000,9.79000,17308000
1605105000,9.83000,9.86000,9.58000,9.67000,10195100
1605191400,9.66000,9.70000,9.46000,9.62000,8411000
1605277800,9.63000,9.90000,9.63000,9.85000,5630300
1605537000,9.99000,10.15000,9.87000,10.07000,9663400
1605623400,10.00000,10.20000,9.88000,10.14000,9659300
1605709800,10.21000,10.22000,9.93000,9.94000,8031400
1605796200,9.94000,9.94000,9.71000,9.82000,9530200
1605882600,9.82000,10.10000,9.81000,10.04000,14069500
1606141800,10.16000,10.55000,10.11000,10.47000,12037300
1606228200,10.64000,11.02000,10.63000,10.90000,13541800
1606314600,10.93000,10.95000,10.66000,10.77000,9089600
1606487400,10.60000,10.60000,10.40000,10.46000,4241400
1606746600,10.59000,10.60000,10.36000,10.45000,10618800
1606833000,10.52000,10.66000,10.45000,10.55000,11115700
1606919400,10.56000,10.63000,10.45000,10.50000,6176700
1607005800,10.50000,10.62000,10.46000,10.51000,6968200
1607092200,10.53000,10.65000,10.50000,10.56000,8411100
1607351400,10.56000,10.74000,9.76000,9.86000,21218300
1607437800,9.96000,10.32000,9.76000,10.29000,16039200
1607524200,10.38000,10.66000,10.38000,10.45000,13637800
1607610600,10.30000,10.39000,9.96000,10.03000,14166300
1607697000,10.09000,10.26000,9.99000,10.19000,11492200
1607956200,10.37000,10.71000,10.34000,10.42000,13700300
1608042600,10.47000,10.57000,10.33000,10.50000,10653400
1608129000,10.54000,10.59000,10.28000,10.35000,9330200
1608215400,10.36000,10.40000,10.13000,10.25000,11630000
1608301800,10.26000,10.37000,10.11000,10.16000,22170800
1608561000,10.03000,10.05000,9.82000,9.92000,17636700
1608647400,9.92000,9.99000,9.70000,9.78000,12141700
1608733800,9.82000,9.95000,9.80000,9.90000,9480200
1608820200,10.00000,10.00000,9.80000,9.86000,4775000
1609165800,9.91000,10.05000,9.80000,9.84000,9972600
1609252200,9.85000,9.87000,9.71000,9.79000,9508500
1609338600,9.78000,9.85000,9.71000,9.72000,8638300
1609425000,9.71000,9.76000,9.66000,9.75000,10278000
1609770600,9.87000,9.92000,9.67000,9.72000,13251000
1609857000,9.78000,10.07000,9.75000,9.93000,11260600
1609943400,10.13000,10.57000,10.08000,10.53000,16735700
1610029800,10.59000,10.63000,10.43000,10.51000,9987900
1610116200,10.51000,10.53000,10.38000,10.53000,9418900
1610375400,10.50000,10.60000,10.42000,10.54000,8799500
1610461800,10.60000,10.77000,10.53000,10.72000,12304400
1610548200,10.72000,10.83000,10.61000,10.79000,8122300
1610634600,10.85000,11.46000,10.82000,11.32000,13279500
1610721000,11.30000,11.45000,11.10000,11.43000,15472400
1611066600,11.56000,11.60000,11.05000,11.06000,16361600
1611153000,11.23000,11.24000,10.87000,11.06000,8519100
1611239400,11.12000,11.25000,11.06000,11.09000,8857500
1611325800,10.96000,11.22000,10.92000,11.17000,7609200
1611585000,11.12000,11.49000,11.06000,11.39000,13776700
1611671400,11.60000,15.38000,11.37000,14.59000,60245800
1611757800,14.86000,16.60000,14.13000,15.36000,76790100
1611844200,12.87000,14.57000,11.60000,11.91000,54114100
1611930600,12.11000,12.66000,12.10000,12.38000,19307900
1612189800,12.54000,12.54000,11.77000,11.77000,18160100
1612276200,11.80000,11.89000,11.33000,11.49000,17958200
1612362600,11.55000,11.96000,11.48000,11.77000,12384300
1612449000,11.66000,11.92000,11.57000,11.74000,11149700
1612535400,11.79000,12.32000,11.54000,12.23000,13826700
1612794600,12.42000,12.45000,12.13000,12.37000,7025200
1612881000,12.36000,12.68000,12.27000,12.56000,8706300
1612967400,12.63000,12.78000,12.35000,12.48000,18306000
1613053800,12.01000,12.06000,11.23000,11.50000,25197300
1613140200,11.54000,11.93000,11.45000,11.78000,12259400
1613485800,11.83000,11.98000,11.72000,11.79000,10303700
1613572200,11.77000,11.89000,11.66000,11.77000,8502700
1613658600,11.69000,11.90000,11.65000,11.70000,9729400
1613745000,11.83000,12.03000,11.81000,11.94000,9449000
1614004200,11.96000,12.13000,11.92000,11.98000,12000400
1614090600,12.02000,12.26000,11.73000,12.19000,10723800
1614177000,12.29000,12.54000,12.21000,12.45000,8127700
1614263400,12.55000,12.63000,12.10000,12.15000,13138000
1614349800,12.05000,12.40000,12.02000,12.29000,13553500
1614609000,12.45000,12.94000,12.34000,12.51000,19119100
1614695400,12.55000,13.06000,12.49000,12.85000,17506800
1614781800,12.92000,13.95000,12.88000,13.79000,25784100
1614868200,13.78000,13.80000,13.14000,13.42000,17257700
1614954600,13.10000,13.55000,13.09000,13.47000,13579900
1615213800,13.48000,14.44000,13.48000,14.30000,21921900
1615300200,14.22000,14.41000,13.79000,13.85000,14851000
1615386600,13.97000,13.97000,13.66000,13.88000,13059300
1615473000,13.81000,13.90000,13.54000,13.60000,9727100
1615559400,13.73000,14.12000,13.60000,14.03000,9141600
1615815000,14.13000,14.33000,14.02000,14.19000,8841700
1615901400,14.12000,14.22000,13.96000,14.03000,7845400
1615987800,14.07000,14.15000,13.87000,14.14000,9289400
1616074200,14.00000,14.34000,13.96000,13.96000,7279400
1616160600,14.09000,14.23000,13.92000,13.98000,23227200
1616419800,14.00000,14.63000,13.94000,14.37000,12458000
1616506200,14.12000,14.22000,13.60000,13.63000,13321800
1616592600,13.83000,13.86000,13.19000,13.22000,10775900
1616679000,13.11000,13.64000,12.90000,13.57000,11643400
1616765400,13.70000,13.70000,12.85000,13.16000,13665900
1617024600,13.02000,13.40000,12.97000,13.14000,9169000
1617111000,13.15000,13.33000,13.04000,13.23000,8539000
1617197400,13.24000,13.41000,13.09000,13.35000,9814800
1617283800,13.26000,13.34000,12.95000,13.11000,14166900
1617629400,13.20000,13.35000,13.09000,13.29000,9804300
1617715800,13.29000,13.77000,13.24000,13.36000,15777800
1617802200,13.36000,13.59000,13.35000,13.48000,8532700
1617888600,13.36000,13.43000,12.87000,12.91000,12325800
1617975000,12.97000,13.08000,12.72000,12.82000,10795700
1618234200,12.82000,12.92000,12.60000,12.87000,11164900
1618320600,12.67000,12.85000,12.52000,12.80000,13009000
1618407000,12.84000,13.03000,12.73000,12.74000,7755900
1618493400,12.75000,12.81000,12.62000,12.65000,8186500
1618579800,12.71000,12.78000,12.60000,12.71000,7553200
1618839000,12.79000,12.93000,12.62000,12.64000,8580700
1618925400,12.64000,12.75000,12.54000,12.68000,7755400
1619011800,12.73000,12.96000,12.68000,12.90000,12533100
1619098200,12.93000,13.05000,12.84000,13.01000,7026500
1619184600,13.02000,13.14000,12.95000,13.04000,7709500
1619443800,13.10000,13.15000,12.99000,13.06000,6800500
1619530200,13.02000,13.16000,12.88000,12.95000,5935700
1619616600,12.91000,13.09000,12.87000,12.92000,5855100
1619703000,13.02000,13.16000,12.97000,13.16000,5902200
1619789400,13.16000,13.16000,12.72000,12.83000,10314900
1620048600,12.81000,13.19000,12.76000,13.08000,9333100
1620135000,13.13000,13.23000,12.96000,13.13000,7331900
1620221400,13.01000,13.18000,12.65000,12.77000,14491600
1620307800,12.90000,13.78000,12.90000,13.43000,20193900
1620394200,13.35000,14.00000,13.31000,13.99000,13323200
1620653400,14.00000,14.47000,14.00000,14.29000,12868000
1620739800,14.23000,14.42000,13.92000,14.11000,8628600
1620826200,14.12000,14.16000,13.91000,13.95000,6888500
1620912600,13.85000,14.26000,13.79000,14.16000,5755800
1620999000,14.28000,14.51000,14.23000,14.43000,7505200
1621258200,14.45000,14.81000,14.38000,14.55000,10803500
1621344600,14.50000,14.68000,14.41000,14.58000,8912600
1621431000,14.69000,14.72000,14.23000,14.42000,10205600
1621517400,14.07000,14.43000,13.99000,14.20000,9951000
1621603800,14.28000,14.45000,14.22000,14.30000,6459500
1621863000,14.40000,14.48000,14.29000,14.35000,5625400
1621949400,14.44000,14.44000,14.01000,14.06000,7517000
1622035800,14.08000,14.16000,13.96000,14.15000,8839600
1622122200,14.28000,14.46000,14.18000,14.21000,13411500
1622208600,13.98000,14.03000,13.72000,13.84000,9444700
1622554200,13.94000,14.16000,13.91000,14.14000,8035300
1622640600,14.16000,14.58000,14.12000,14.55000,10268700
1622727000,14.50000,15.00000,14.37000,14.99000,15211000
1622813400,14.95000,14.99000,14.63000,14.75000,7754300
1623072600,14.77000,14.90000,14.71000,14.78000,5560800
1623159000,14.80000,15.24000,14.76000,15.23000,12529000
1623245400,15.29000,15.45000,15.25000,15.28000,9509300
1623331800,15.37000,15.40000,15.07000,15.07000,5614400
1623418200,15.11000,15.26000,14.96000,15.06000,5857300
1623677400,15.01000,15.11000,14.83000,14.85000,6148500
1623763800,14.84000,14.95000,14.80000,14.85000,9170500
1623850200,14.86000,14.86000,14.59000,14.63000,4978100
1623936600,14.60000,14.70000,14.15000,14.22000,7645200
1624023000,14.14000,14.14000,13.93000,14.01000,19758400
1624282200,14.12000,14.18000,14.04000,14.12000,10269400
1624368600,14.12000,14.17000,13.95000,14.03000,8379500
1624455000,14.08000,14.08000,13.78000,13.79000,8334500
1624541400,13.82000,13.97000,13.62000,13.95000,7310200
1624627800,13.93000,14.09000,13.88000,14.05000,5368900
1624887000,14.09000,14.10000,13.78000,13.79000,5448000
1624973400,13.87000,13.94000,13.60000,13.63000,6664900
1625059800,13.62000,13.74000,13.53000,13.59000,9313000
1625146200,13.65000,13.85000,13.63000,13.74000,5463000
1625232600,13.79000,13.82000,13.59000,13.70000,3782400
1625578200,13.66000,13.69000,13.38000,13.40000,7238200
1625664600,13.41000,13.53000,13.32000,13.48000,5900400
1625751000,13.29000,13.41000,13.15000,13.19000,7731100
1625837400,13.28000,13.58000,13.27000,13.51000,8022200
1626096600,13.46000,13.52000,13.36000,13.45000,6213500
1626183000,13.49000,14.41000,13.26000,13.30000,16685300
1626269400,13.36000,13.57000,13.20000,13.21000,7396900
1626355800,13.11000,13.30000,13.09000,13.22000,6290600
1626442200,13.18000,13.26000,12.73000,12.74000,7807100
1626701400,12.58000,12.70000,12.28000,12.63000,9000900
1626787800,12.73000,13.02000,12.64000,12.85000,7352600
1626874200,12.97000,13.05000,12.84000,12.85000,5603600
1626960600,12.85000,12.86000,12.57000,12.63000,7352400
1627047000,12.65000,12.68000,12.47000,12.63000,6726900
1627306200,12.70000,12.95000,12.60000,12.92000,8235900
1627392600,12.75000,12.91000,12.63000,12.78000,10467000
1627479000,12.77000,12.82000,12.51000,12.65000,11159600
1627565400,12.70000,12.70000,12.38000,12.57000,13244500
1627651800,12.57000,12.68000,12.44000,12.47000,19464900
1627911000,12.52000,12.64000,12.41000,12.54000,9696600
1627997400,12.60000,12.78000,12.43000,12.75000,7958200
1628083800,12.64000,12.65000,11.09000,11.62000,35013700
1628170200,11.72000,11.89000,11.62000,11.78000,13319800
1628256600,11.80000,11.86000,11.68000,11.75000,9352000
1628515800,11.67000,11.96000,11.64000,11.83000,13208400
1628602200,11.79000,12.09000,11.70000,11.97000,11038000
1628688600,11.96000,12.66000,11.95000,12.40000,16031700
1628775000,12.40000,12.44000,12.10000,12.13000,13265000
1628861400,12.10000,12.28000,11.94000,12.09000,11431900
1629120600,12.07000,12.35000,11.96000,12.06000,16607700
1629207000,12.01000,12.14000,11.86000,12.07000,12100000
1629293400,12.00000,12.04000,11.60000,11.61000,9484100
1629379800,11.55000,11.60000,11.28000,11.34000,10223000
1629466200,11.40000,11.91000,11.40000,11.83000,10429500
1629725400,11.85000,12.08000,11.84000,11.94000,11175000
1629811800,11.96000,12.35000,11.93000,12.18000,11173300
1629898200,12.27000,12.43000,12.13000,12.26000,15517700
1629984600,12.27000,12.43000,12.11000,12.16000,12470800
1630071000,11.91000,12.09000,11.90000,11.97000,10761900
1630330200,11.92000,12.12000,11.81000,11.96000,11744600
1630416600,11.92000,12.33000,11.90000,12.30000,17143400
1630503000,12.25000,12.40000,12.05000,12.13000,22588600
1630589400,12.01000,12.35000,11.98000,12.35000,11330900
1630675800,12.27000,12.33000,12.06000,12.13000,5861800
1631021400,12.10000,12.17000,11.89000,11.97000,8169300
1631107800,11.99000,12.32000,11.97000,12.10000,12937900
1631194200,12.04000,12.45000,12.03000,12.36000,10804100
1631280600,12.47000,12.49000,11.95000,11.97000,7734400
1631539800,12.17000,12.69000,12.14000,12.59000,13923400
1631626200,12.44000,12.54000,12.30000,12.50000,9824800
1631712600,12.53000,12.75000,12.52000,12.72000,9826000
1631799000,12.75000,12.89000,12.61000,12.74000,11228300
1631885400,12.69000,13.02000,12.68000,12.94000,20844700
1632144600,12.73000,12.83000,12.54000,12.73000,12233300
1632231000,12.81000,12.97000,12.59000,12.60000,9243400
1632317400,12.72000,12.75000,12.50000,12.55000,10914000
1632403800,12.57000,12.86000,12.55000,12.73000,12400600
1632490200,12.72000,13.02000,12.70000,12.93000,9170200
1632749400,13.08000,13.44000,13.07000,13.12000,10100300
1632835800,13.15000,13.36000,13.02000,13.05000,9001300
1632922200,13.05000,13.30000,12.99000,13.21000,6843300
1633008600,13.05000,13.07000,12.36000,12.39000,15751300
1633095000,12.50000,12.82000,12.39000,12.68000,14741200
1633354200,12.74000,13.13000,12.71000,12.93000,10088200
1633440600,13.02000,13.06000,12.76000,12.91000,7028400
1633527000,12.77000,12.84000,12.43000,12.79000,8050200
1633613400,12.81000,12.91000,12.67000,12.70000,8430600
1633699800,12.67000,12.73000,12.46000,12.48000,7921800
1633959000,12.52000,12.54000,12.16000,12.18000,7617200
1634045400,12.12000,12.27000,12.06000,12.14000,8693900
1634131800,12.06000,12.20000,11.83000,12.12000,8477600
1634218200,12.10000,12.35000,12.08000,12.22000,9201600
1634304600,12.23000,12.34000,12.09000,12.09000,4564900
1634563800,12.04000,12.19000,11.98000,12.10000,4624000
1634650200,12.07000,12.29000,11.95000,12.28000,7763400
1634736600,12.35000,12.83000,12.30000,12.68000,10915600
1634823000,12.64000,12.71000,12.30000,12.50000,6078400
1634909400,12.50000,12.57000,12.42000,12.48000,4524800
1635168600,12.44000,12.44000,12.20000,12.22000,7936000
1635255000,12.18000,12.27000,12.05000,12.13000,6111500
1635341400,12.15000,12.19000,11.71000,11.85000,16290500
1635427800,11.90000,11.96000,11.80000,11.86000,8576300
1635514200,11.89000,12.00000,11.82000,11.86000,7025200
1635773400,11.94000,12.23000,11.90000,12.07000,8171900
1635859800,12.07000,12.28000,11.83000,12.23000,9359800
1635946200,12.04000,12.25000,11.97000,12.18000,14656700
1636032600,12.82000,14.24000,12.65000,13.72000,48321700
1636119000,13.95000,14.50000,13.87000,14.11000,25964400
1636381800,14.10000,14.15000,13.88000,14.02000,12708800
1636468200,14.02000,14.14000,13.78000,14.00000,10710800
1636554600,14.00000,14.17000,13.93000,13.95000,8848400
1636641000,14.01000,14.42000,13.96000,14.27000,8690600
1636727400,14.29000,14.40000,14.13000,14.22000,5971500
1636986600,14.22000,14.29000,14.00000,14.12000,7708200
1637073000,14.17000,14.18000,13.97000,13.98000,6990300
1637159400,13.95000,14.07000,13.71000,13.76000,9603200
1637245800,13.74000,13.82000,13.58000,13.60000,8043300
1637332200,13.60000,13.63000,13.27000,13.34000,8756400
1637591400,13.45000,13.76000,13.43000,13.62000,13451100
1637677800,13.64000,14.00000,13.60000,13.82000,9186700
1637764200,13.76000,13.91000,13.76000,13.86000,7727500
1637937000,13.21000,13.29000,13.06000,13.19000,5643700
1638196200,13.27000,13.28000,12.88000,12.95000,8772000
1638282600,12.78000,12.84000,12.20000,12.34000,17649700
1638369000,12.60000,12.60000,11.78000,11.79000,15337100
1638455400,11.88000,12.55000,11.88000,12.29000,17639500
1638541800,12.37000,12.58000,12.28000,12.37000,10422000
1638801000,12.45000,12.58000,12.07000,12.15000,13740200
1638887400,12.13000,12.35000,11.99000,12.28000,9784500
1638973800,12.28000,12.40000,12.06000,12.09000,9102800
1639060200,12.13000,12.13000,11.92000,12.07000,8673200
1639146600,12.18000,12.25000,11.93000,12.13000,9849300
1639405800,12.02000,12.16000,11.81000,11.96000,9910600
1639492200,11.92000,12.14000,11.77000,11.81000,11265200
1639578600,11.87000,12.11000,11.83000,11.96000,14646300
1639665000,12.04000,12.42000,12.04000,12.33000,14372100
1639751400,12.35000,12.69000,12.12000,12.59000,34472800
1640010600,12.48000,12.54000,12.08000,12.48000,11477600
1640097000,12.74000,12.91000,12.60000,12.68000,9116600
1640183400,12.65000,12.88000,12.49000,12.76000,7028700
1640269800,12.77000,12.90000,12.76000,12.84000,3980000
1640615400,12.78000,12.86000,12.60000,12.82000,4527000
1640701800,12.75000,12.93000,12.68000,12.76000,5440100
1640788200,12.71000,12.77000,12.58000,12.64000,6059600
1640874600,12.60000,12.82000,12.59000,12.74000,5023400
1640961000,12.68000,12.86000,12.54000,12.55000,6001600
1641220200,12.61000,12.84000,12.60000,12.70000,9446100
1641306600,12.81000,12.99000,12.76000,12.85000,8680600
1641393000,12.99000,13.19000,12.80000,12.80000,11985900
1641479400,13.24000,13.29000,12.83000,13.03000,10659600
1641565800,13.12000,13.81000,13.05000,13.77000,14046500
1641825000,13.73000,13.93000,13.47000,13.65000,13185700
1641911400,13.79000,13.80000,13.27000,13.34000,9904700
1641997800,13.31000,13.50000,13.22000,13.29000,6929000
1642084200,12.64000,12.70000,12.22000,12.27000,37725800
1642170600,12.25000,12.39000,12.02000,12.34000,17011400
1642516200,12.38000,12.48000,11.93000,12.13000,13098700
1642602600,12.22000,12.32000,11.90000,12.10000,9081700
1642689000,12.13000,12.39000,12.05000,12.05000,13399300
1642775400,12.02000,12.17000,11.93000,12.03000,10024600
1643034600,11.95000,12.27000,11.81000,12.25000,13710800
1643121000,12.21000,12.26000,11.93000,12.10000,10661400
1643207400,12.23000,12.28000,11.88000,12.02000,14203800
1643293800,12.05000,12.24000,11.78000,11.88000,10882300
1643380200,11.92000,12.15000,11.80000,12.14000,10743400
1643639400,12.02000,12.37000,11.98000,12.36000,11947900
1643725800,12.36000,12.72000,12.32000,12.58000,16565300
1643812200,12.60000,12.79000,12.48000,12.79000,9575500
1643898600,12.78000,12.93000,12.55000,12.61000,8628300
1643985000,12.55000,12.65000,12.39000,12.51000,10256900
1644244200,12.59000,12.69000,12.51000,12.54000,13154300
1644330600,12.62000,12.69000,12.51000,12.68000,13099200
1644417000,12.66000,12.87000,12.63000,12.82000,20512900
1644503400,11.17000,11.25000,10.74000,10.83000,65355800
1644589800,10.92000,10.92000,10.08000,10.09000,49941400
1644849000,10.00000,10.14000,9.72000,9.91000,34493300
1644935400,9.98000,10.11000,9.88000,10.04000,23953400
1645021800,9.94000,10.05000,9.82000,9.86000,19874100
1645108200,9.89000,9.92000,9.72000,9.78000,17434900
1645194600,9.71000,9.96000,9.66000,9.94000,17721200
1645540200,9.85000,9.99000,9.59000,9.78000,19632400
1645626600,9.80000,9.89000,9.58000,9.62000,18129100
1645713000,9.45000,9.74000,9.31000,9.73000,20977400
1645799400,9.68000,10.27000,9.68000,10.09000,16774400
1646058600,9.95000,10.40000,9.93000,10.36000,22138800
1646145000,10.35000,10.52000,10.20000,10.42000,14022700
1646231400,10.51000,10.52000,10.26000,10.34000,14279100
1646317800,10.47000,10.78000,10.40000,10.73000,15882000
1646404200,10.60000,10.77000,10.44000,10.55000,12691600
1646663400,10.18000,10.69000,10.15000,10.68000,17964700
1646749800,10.66000,11.34000,10.63000,10.95000,35183100
1646836200,11.02000,11.09000,10.57000,10.62000,20667100
1646922600,10.58000,10.77000,10.41000,10.59000,15140100
1647009000,10.64000,10.93000,10.61000,10.68000,11398100
1647264600,10.81000,10.85000,10.54000,10.71000,9641400
1647351000,10.75000,10.86000,10.55000,10.78000,11724100
1647437400,10.80000,10.90000,10.61000,10.82000,10680600
1647523800,10.82000,10.88000,10.63000,10.81000,8643400
1647610200,10.87000,11.15000,10.78000,11.09000,25454500
1647869400,11.10000,11.25000,10.92000,10.96000,9575900
1647955800,11.03000,11.09000,10.81000,10.96000,9577000
1648042200,10.98000,11.14000,10.83000,10.87000,7396500
1648128600,10.89000,10.95000,10.79000,10.89000,7265700
1648215000,10.93000,11.45000,10.89000,11.40000,10680900
1648474200,11.19000,11.21000,10.94000,11.21000,10243700
1648560600,11.20000,11.37000,11.15000,11.33000,8095000
1648647000,11.32000,11.54000,11.25000,11.38000,9149400
1648733400,11.38000,11.45000,11.24000,11.27000,9076800
1648819800,11.34000,11.52000,11.16000,11.51000,9367700
1649079000,11.46000,11.59000,11.39000,11.53000,7889600
1649165400,11.52000,11.68000,11.28000,11.28000,11422000
1649251800,11.22000,11.40000,11.07000,11.29000,12045600
1649338200,11.31000,11.51000,11.16000,11.40000,8684700
1649424600,11.33000,11.47000,11.23000,11.36000,7882600
1649683800,11.37000,11.62000,11.33000,11.40000,9056100
1649770200,11.48000,11.55000,11.33000,11.40000,6967500
1649856600,11.38000,11.58000,11.35000,11.56000,6380000
1649943000,11.59000,11.68000,11.46000,11.47000,5746900
1650288600,11.46000,11.54000,11.27000,11.34000,7526600
1650375000,11.37000,11.58000,11.31000,11.53000,7951700
1650461400,11.57000,11.65000,11.45000,11.59000,6447800
1650547800,11.64000,11.74000,11.57000,11.61000,6479700
1650634200,11.60000,11.65000,10.75000,10.81000,18407700
1650893400,10.74000,10.97000,10.39000,10.87000,13425700
1650979800,10.85000,11.01000,10.69000,10.71000,9357000
1651066200,10.69000,10.70000,10.36000,10.39000,11366700
1651152600,10.46000,10.54000,10.29000,10.53000,10337200
1651239000,10.48000,10.51000,10.04000,10.06000,15372500
1651498200,10.10000,10.34000,10.00000,10.26000,17894700
1651584600,10.22000,10.59000,10.19000,10.41000,12713700
1651671000,10.39000,10.80000,10.15000,10.65000,22188900
1651757400,11.24000,11.27000,10.43000,10.74000,25967100
1651843800,10.70000,10.96000,10.49000,10.91000,18468800
1652103000,10.91000,11.27000,10.78000,11.15000,14676500
1652189400,11.16000,11.55000,10.57000,10.70000,18813100
1652275800,10.72000,11.03000,10.59000,10.61000,14789500
1652362200,10.70000,11.56000,10.67000,11.47000,23573100
1652448600,11.50000,11.75000,11.38000,11.59000,11661400
1652707800,11.62000,11.79000,11.53000,11.67000,7724300
1652794200,11.65000,11.99000,11.61000,11.89000,9061100
1652880600,11.86000,11.88000,11.32000,11.40000,10672300
1652967000,11.32000,11.55000,11.26000,11.36000,12351200
1653053400,11.38000,11.45000,10.80000,11.06000,22869600
1653312600,11.15000,11.52000,11.02000,11.45000,11407900
1653399000,11.40000,11.90000,11.30000,11.88000,12965900
1653485400,11.79000,12.01000,11.65000,11.96000,13332200
1653571800,12.08000,12.35000,12.06000,12.30000,16833900
1653658200,12.08000,12.54000,12.04000,12.50000,12034700
1654003800,12.41000,12.44000,12.18000,12.24000,21369000
1654090200,12.22000,12.28000,11.65000,11.96000,13520700
1654176600,11.96000,12.09000,11.70000,11.82000,8353500
1654263000,11.81000,11.88000,11.60000,11.64000,10634100
1654522200,11.65000,11.79000,11.61000,11.73000,6078500
1654608600,11.72000,11.89000,11.63000,11.85000,7619600
1654695000,11.80000,11.89000,11.62000,11.67000,6643200
1654781400,11.68000,11.74000,11.45000,11.45000,9015900
1654867800,11.39000,11.63000,11.26000,11.27000,11131900
1655127000,11.01000,11.09000,10.42000,10.50000,12576300
1655213400,10.54000,10.71000,10.44000,10.59000,11170900
1655299800,10.61000,10.74000,10.35000,10.50000,12755600
1655386200,10.32000,10.40000,10.07000,10.18000,15338000
1655472600,10.26000,10.51000,10.18000,10.39000,29382600
1655818200,10.72000,10.94000,10.53000,10.79000,12583100
1655904600,10.61000,10.79000,10.54000,10.59000,10185100
1655991000,10.63000,10.96000,10.61000,10.95000,10940200
1656077400,11.00000,11.38000,10.88000,11.27000,15766400
1656336600,11.28000,11.43000,11.20000,11.37000,7823400
1656423000,11.50000,11.61000,11.22000,11.25000,7442000
1656509400,11.27000,11.29000,11.08000,11.24000,6462100
1656595800,11.08000,11.14000,10.84000,10.91000,8960400
1656682200,10.92000,11.19000,10.89000,11.14000,9364300
1657027800,11.01000,11.10000,10.84000,11.08000,9438200
1657114200,11.07000,11.13000,10.78000,10.86000,7289600
1657200600,10.90000,11.03000,10.88000,10.95000,9608900
1657287000,10.97000,11.07000,10.77000,10.81000,7523800
1657546200,10.80000,10.93000,10.68000,10.69000,8068200
1657632600,10.68000,10.97000,10.63000,10.85000,6620500
1657719000,10.78000,10.87000,10.55000,10.77000,5334800
1657805400,10.51000,10.65000,10.46000,10.63000,7659600
1657891800,10.84000,10.84000,10.59000,10.77000,6768900
1658151000,10.83000,10.92000,10.75000,10.78000,6907900
1658237400,10.89000,11.12000,10.80000,11.04000,8407400
1658323800,11.01000,11.11000,10.88000,11.05000,8004400
1658410200,10.44000,10.49000,10.05000,10.45000,19527400
1658496600,10.35000,10.55000,10.31000,10.55000,9315600
1658755800,10.62000,10.75000,10.50000,10.63000,7286500
1658842200,10.65000,10.84000,10.55000,10.74000,8821900
1658928600,10.82000,10.99000,10.65000,10.97000,6652700
1659015000,11.00000,11.10000,10.70000,10.87000,10510300
1659101400,10.90000,11.00000,10.81000,10.89000,9980200
1659360600,10.90000,11.12000,10.86000,11.03000,10390800
1659447000,10.96000,11.03000,10.69000,10.77000,9591200
1659533400,11.12000,11.20000,10.93000,11.15000,12949900
1659619800,10.87000,10.91000,10.46000,10.84000,17851800
1659706200,10.77000,10.80000,10.61000,10.68000,10780100
1659965400,10.79000,11.22000,10.78000,10.97000,8948800
1660051800,10.97000,11.01000,10.78000,10.87000,6632300
1660138200,10.93000,11.05000,10.82000,10.89000,7506200
1660224600,11.01000,11.24000,10.98000,11.15000,8599300
1660311000,11.25000,11.31000,11.13000,11.23000,6653600
1660570200,11.18000,11.18000,10.92000,11.07000,7625700
1660656600,11.12000,11.38000,11.12000,11.26000,8170300
1660743000,11.19000,11.23000,10.98000,11.06000,6023800
1660829400,11.06000,11.08000,10.93000,11.04000,7518800
1660915800,10.98000,11.11000,10.90000,11.06000,8450400
1661175000,10.95000,10.99000,10.70000,10.71000,12790500
1661261400,10.75000,10.95000,10.75000,10.88000,8260300
1661347800,10.91000,10.97000,10.78000,10.91000,11272300
1661434200,10.97000,11.07000,10.94000,11.05000,8888800
1661520600,11.07000,11.09000,10.72000,10.76000,11490700
1661779800,10.45000,10.53000,10.26000,10.29000,11451000
1661866200,10.30000,10.31000,10.02000,10.05000,11721600
1661952600,10.03000,10.11000,9.94000,9.96000,14557500
1662039000,9.89000,10.07000,9.84000,10.07000,10214800
1662125400,10.18000,10.19000,9.84000,9.85000,9023400
1662471000,9.90000,9.91000,9.58000,9.67000,15328000
1662557400,9.66000,9.87000,9.64000,9.78000,9417200
1662643800,9.75000,9.77000,9.47000,9.66000,13243800
1662730200,9.79000,10.01000,9.77000,9.97000,12749600
