time,open,high,low,close,tick_volume
1593437400,7.07000,8.26000,7.06000,7.99000,46928500
1593523800,8.27000,8.34000,7.74000,8.21000,34003600
1593610200,8.64000,9.31000,8.44000,8.87000,55809100
1593696600,9.52000,9.65000,8.95000,9.10000,38140000
1594042200,9.63000,10.49000,9.52000,9.98000,54725200
1594128600,9.55000,9.69000,8.71000,9.34000,44654100
1594215000,9.69000,9.73000,9.21000,9.50000,24096200
1594301400,9.35000,9.36000,8.50000,8.95000,44600200
1594387800,8.85000,9.49000,8.76000,9.30000,27965400
1594647000,9.57000,9.59000,8.28000,8.31000,32436700
1594733400,8.30000,8.74000,8.17000,8.65000,18920100
1594819800,8.82000,9.16000,8.73000,9.04000,20029200
1594906200,8.92000,9.66000,8.91000,9.06000,20408400
1594992600,9.13000,9.21000,8.86000,8.99000,13686600
1595251800,8.92000,9.05000,8.32000,8.60000,17247600
1595338200,8.72000,9.39000,8.68000,9.08000,25184100
1595424600,9.04000,9.25000,8.68000,8.95000,17347400
1595511000,8.77000,8.88000,8.37000,8.53000,20579300
1595597400,8.14000,8.74000,7.92000,8.52000,19477500
1595856600,8.53000,8.69000,8.13000,8.35000,15364300
1595943000,8.35000,8.35000,8.03000,8.06000,10326100
1596029400,8.11000,8.28000,7.97000,8.19000,11953500
1596115800,7.87000,8.02000,7.66000,7.97000,13539600
1596202200,8.13000,8.13000,7.07000,7.71000,15133800
1596461400,8.17000,9.25000,8.06000,9.16000,32474000
1596547800,9.23000,9.30000,8.77000,9.13000,18476800
1596634200,9.09000,9.43000,8.98000,9.33000,14821000
1596720600,10.15000,11.48000,10.11000,10.73000,72771500
1596807000,10.95000,11.75000,10.73000,11.28000,36721400
1597066200,11.96000,12.20000,11.54000,12.04000,31849800
1597152600,11.98000,11.99000,11.24000,11.31000,26250400
1597239000,10.49000,10.72000,10.11000,10.63000,64042200
1597325400,11.17000,11.92000,10.89000,11.36000,35522200
1597411800,11.34000,11.78000,11.26000,11.40000,22857000
1597671000,11.43000,12.34000,11.43000,12.20000,26003700
1597757400,12.35000,12.93000,12.08000,12.77000,28802300
1597843800,13.01000,14.35000,13.00000,13.65000,55208800
1597930200,13.98000,13.99000,12.87000,13.67000,34901200
1598016600,13.45000,13.93000,12.69000,12.93000,43700200
1598275800,13.00000,13.27000,11.81000,12.34000,37289600
1598362200,12.36000,12.92000,12.33000,12.85000,20871000
1598448600,12.88000,13.72000,12.78000,13.05000,31613800
1598535000,13.08000,13.42000,12.69000,12.99000,19234800
1598621400,13.10000,13.17000,12.70000,13.07000,14974200
1598880600,13.11000,13.33000,12.76000,12.98000,16437500
1598967000,13.05000,14.20000,12.78000,14.13000,29805200
1599053400,14.00000,14.09000,12.50000,13.14000,29099000
1599139800,12.88000,13.11000,11.50000,11.55000,32688500
1599226200,12.15000,12.17000,10.56000,11.76000,34206000
1599571800,11.31000,12.25000,11.11000,11.73000,25860400
1599658200,11.95000,12.29000,11.81000,12.13000,17737900
1599744600,12.22000,12.55000,11.98000,12.12000,22876400
1599831000,12.22000,12.24000,11.53000,11.71000,14346200
1600090200,11.85000,12.28000,11.78000,12.24000,12930300
1600176600,12.31000,13.03000,12.30000,12.53000,17643700
1600263000,12.66000,13.09000,12.57000,12.94000,16616600
1600349400,12.56000,12.85000,12.16000,12.84000,14264200
1600435800,12.82000,13.64000,12.70000,13.56000,27641900
1600695000,12.46000,13.40000,12.30000,13.36000,25096600
1600781400,13.25000,13.33000,12.56000,12.93000,19298900
1600867800,12.96000,13.49000,12.06000,12.08000,20589200
1600954200,11.86000,12.00000,10.92000,11.24000,31136300
1601040600,11.34000,11.90000,11.30000,11.65000,18824900
1601299800,12.53000,13.38000,12.45000,13.20000,34873400
1601386200,13.20000,13.59000,12.88000,13.16000,21752200
1601472600,13.27000,13.70000,12.87000,13.41000,23336100
1601559000,13.77000,14.03000,13.51000,14.00000,25740600
1601645400,13.38000,14.29000,13.27000,14.14000,23666100
1601904600,14.66000,15.96000,14.66000,15.74000,42027000
1601991000,16.03000,16.50000,15.31000,16.23000,43963000
1602077400,16.53000,18.26000,16.52000,18.23000,52296900
1602163800,19.02000,19.02000,17.43000,17.88000,54469100
1602250200,17.80000,18.89000,17.70000,18.43000,34130200
1602509400,18.88000,18.89000,17.29000,17.64000,38520100
1602595800,17.30000,17.56000,16.77000,17.10000,24070100
1602682200,17.40000,17.83000,17.11000,17.30000,18188400
1602768600,16.82000,17.16000,16.47000,17.03000,20686700
1602855000,17.48000,17.48000,16.14000,16.27000,33157900
1603114200,16.17000,16.70000,15.90000,16.39000,15712600
1603200600,16.44000,16.82000,16.23000,16.29000,12508700
1603287000,16.25000,16.40000,14.81000,14.86000,26764600
1603373400,15.08000,15.36000,14.36000,14.96000,22490900
1603459800,15.17000,15.39000,14.73000,15.03000,20239000
1603719000,14.67000,15.48000,13.93000,14.46000,26502000
1603805400,14.75000,15.24000,14.33000,14.79000,21078300
1603891800,14.30000,15.07000,14.25000,14.80000,23203900
1603978200,14.92000,15.03000,14.39000,14.81000,16661300
1604064600,14.65000,14.81000,13.69000,14.00000,20807300
1604327400,14.40000,15.50000,13.92000,15.47000,32024300
1604413800,16.13000,17.40000,15.87000,16.95000,56500800
1604500200,16.33000,16.76000,15.25000,16.61000,38066500
1604586600,17.65000,18.88000,17.59000,18.84000,39553100
1604673000,18.50000,19.10000,17.76000,18.86000,31738900
1604932200,19.45000,21.89000,18.47000,20.31000,56114000
1605018600,21.19000,21.61000,19.03000,20.01000,39513500
1605105000,20.34000,23.00000,20.34000,23.00000,59408100
1605191400,22.85000,24.26000,21.93000,23.45000,53484400
1605277800,24.35000,24.78000,22.24000,23.43000,45987100
1605537000,23.65000,25.49000,23.62000,25.00000,46065400
1605623400,22.06000,23.38000,22.00000,22.98000,78945900
1605709800,23.37000,23.80000,22.56000,23.22000,34965000
1605796200,23.67000,24.87000,23.45000,23.79000,44568000
1605882600,24.10000,24.74000,23.97000,24.36000,24135400
1606141800,24.95000,27.02000,24.74000,26.87000,45700300
1606228200,28.36000,28.70000,25.51000,26.72000,51677900
1606314600,25.80000,26.40000,25.07000,26.16000,30996200
1606487400,26.99000,27.78000,25.66000,26.24000,23115600
1606746600,27.33000,27.35000,23.51000,26.39000,33651300
1606833000,25.92000,26.05000,23.75000,24.47000,32473600
1606919400,22.63000,24.80000,22.25000,24.07000,30650200
1607005800,24.34000,24.73000,23.81000,23.85000,17686700
1607092200,24.27000,24.93000,23.95000,24.85000,18433700
1607351400,25.40000,25.98000,24.44000,24.75000,16997600
1607437800,25.01000,29.49000,24.92000,28.74000,69823100
1607524200,28.80000,29.69000,26.17000,26.74000,36201300
1607610600,26.50000,28.11000,26.26000,27.19000,24464800
1607697000,27.08000,27.85000,26.22000,26.77000,16732500
1607956200,27.19000,27.40000,25.70000,25.70000,16546400
1608042600,27.39000,29.31000,26.86000,28.47000,49624400
1608129000,28.55000,28.77000,27.40000,28.46000,22609100
1608215400,28.50000,30.98000,28.49000,30.57000,42578400
1608301800,30.53000,33.02000,29.88000,31.63000,52665500
1608561000,31.42000,32.46000,30.46000,32.37000,35161300
1608647400,34.41000,36.74000,33.80000,35.69000,51652500
1608733800,36.76000,37.11000,34.68000,36.14000,40179900
1608820200,35.71000,36.67000,34.75000,35.58000,19919300
1609165800,37.37000,37.51000,33.53000,33.57000,35787800
1609252200,33.33000,33.46000,30.84000,32.46000,32063600
1609338600,33.14000,34.40000,32.56000,34.19000,24354700
1609425000,34.10000,34.57000,33.10000,33.91000,15594600
1609770600,34.64000,34.92000,31.07000,32.17000,29515600
1609857000,30.79000,33.09000,30.40000,32.55000,18544000
1609943400,34.37000,36.86000,33.72000,35.00000,45988500
1610029800,43.60000,47.31000,43.16000,47.29000,98454300
1610116200,51.98000,55.98000,49.20000,53.78000,100750500
1610375400,48.86000,54.35000,47.62000,53.97000,46139000
1610461800,62.40000,66.07000,60.83000,66.02000,109979100
1610548200,70.30000,73.90000,64.13000,69.50000,153092700
1610634600,66.22000,68.55000,63.76000,66.54000,89190000
1610721000,63.15000,65.00000,57.32000,60.14000,80671000
1611066600,63.64000,68.45000,62.23000,66.47000,62967300
1611153000,65.81000,65.85000,60.28000,62.50000,64225700
1611239400,60.05000,65.33000,58.73000,63.69000,55559800
1611325800,62.30000,67.02000,61.96000,66.87000,40373300
1611585000,66.47000,70.58000,63.15000,65.72000,35466900
1611671400,67.64000,75.49000,66.00000,73.18000,70505800
1611757800,64.05000,69.51000,62.95000,64.42000,72967800
1611844200,65.60000,68.00000,62.99000,65.28000,41440400
1611930600,65.85000,67.15000,62.36000,63.17000,28717200
1612189800,64.29000,65.70000,60.77000,63.85000,19010200
1612276200,64.09000,64.93000,61.03000,64.25000,24272700
1612362600,65.91000,68.68000,63.15000,67.38000,28055500
1612449000,68.25000,70.51000,67.26000,67.67000,21240500
1612535400,69.00000,69.10000,65.48000,65.77000,18125900
1612794600,66.11000,67.20000,64.66000,66.19000,15920700
1612881000,65.57000,69.88000,65.55000,67.48000,23365800
1612967400,68.97000,69.00000,62.40000,64.33000,27217000
1613053800,65.00000,65.59000,62.90000,63.99000,13892200
1613140200,63.16000,64.13000,61.59000,63.19000,12324500
1613485800,65.01000,65.01000,55.93000,59.00000,32163300
1613572200,57.00000,58.80000,55.10000,56.23000,21717200
1613658600,51.88000,54.48000,50.06000,50.23000,34222100
1613745000,53.19000,57.78000,52.60000,55.89000,34719700
1614004200,54.21000,54.45000,48.01000,48.60000,34830500
1614090600,44.82000,47.14000,37.22000,46.58000,48792800
1614177000,48.11000,50.25000,46.26000,50.16000,30004300
1614263400,46.01000,48.75000,43.20000,43.34000,38222500
1614349800,44.68000,49.81000,44.51000,48.38000,55079400
1614609000,53.00000,53.10000,50.64000,52.46000,27516100
1614695400,51.49000,51.73000,48.41000,48.78000,24729900
1614781800,48.24000,49.57000,43.56000,43.81000,26227000
1614868200,42.48000,44.87000,37.47000,40.02000,49365800
1614954600,41.27000,41.37000,33.26000,39.30000,50280500
1615213800,39.29000,41.84000,37.60000,38.11000,26054900
1615300200,41.05000,42.66000,39.41000,42.32000,34205100
1615386600,44.55000,46.48000,41.61000,42.83000,30457500
1615473000,45.00000,48.35000,43.46000,48.16000,27986700
1615559400,45.56000,47.83000,44.60000,47.25000,21471000
1615815000,46.80000,47.85000,45.91000,46.46000,17340100
1615901400,44.86000,45.15000,41.95000,42.68000,29543500
1615987800,37.03000,39.97000,34.20000,39.33000,119530000
1616074200,37.50000,38.57000,36.06000,36.36000,39978400
1616160600,35.00000,38.57000,34.50000,38.28000,55298800
1616419800,38.54000,39.45000,37.56000,38.91000,24794800
1616506200,38.23000,39.30000,36.44000,36.79000,23159500
1616592600,37.04000,37.08000,32.97000,33.20000,29233700
1616679000,31.00000,34.18000,30.10000,34.10000,35469800
1616765400,34.37000,35.02000,32.40000,34.03000,20150000
1617024600,33.70000,33.87000,30.73000,30.78000,28952900
1617111000,30.87000,34.22000,30.24000,34.04000,34914000
1617197400,36.32000,36.40000,34.36000,35.84000,40440600
1617283800,37.12000,37.75000,35.03000,35.26000,29543600
1617629400,35.98000,36.13000,32.92000,33.44000,28426000
1617715800,33.49000,35.20000,33.25000,34.67000,23517000
1617802200,34.05000,34.16000,31.55000,31.96000,34420500
1617888600,32.05000,33.48000,31.87000,32.62000,27881200
1617975000,32.20000,33.06000,31.68000,32.30000,19934200
1618234200,31.36000,31.46000,28.77000,29.68000,43878900
1618320600,28.77000,29.50000,28.01000,29.29000,40036800
1618407000,30.18000,30.69000,28.27000,28.39000,30642300
1618493400,28.75000,28.77000,24.61000,26.09000,69174300
1618579800,25.80000,27.58000,25.45000,27.24000,50767700
1618839000,26.70000,26.90000,25.01000,25.24000,36094600
1618925400,25.33000,26.36000,24.63000,25.25000,40063500
1619011800,24.56000,27.14000,23.91000,27.14000,39428400
1619098200,28.16000,28.49000,26.24000,26.50000,48564100
1619184600,26.89000,28.14000,26.32000,27.98000,28087200
1619443800,28.74000,29.56000,27.27000,29.29000,45522200
1619530200,29.43000,29.56000,28.42000,28.55000,27416600
1619616600,27.92000,29.08000,27.55000,28.86000,24936900
1619703000,30.05000,30.34000,27.98000,28.27000,35927300
1619789400,27.77000,29.20000,27.60000,28.51000,27026400
1620048600,28.54000,28.82000,26.22000,26.63000,30448600
1620135000,24.86000,25.41000,24.03000,24.60000,44542700
1620221400,25.06000,25.63000,24.11000,24.29000,29291900
1620307800,23.17000,23.61000,21.58000,22.56000,45365300
1620394200,22.98000,23.93000,22.59000,23.05000,21640900
1620653400,22.66000,22.66000,20.05000,20.07000,39035300
1620739800,18.60000,23.73000,18.47000,23.60000,83706100
1620826200,22.78000,23.59000,22.12000,22.24000,47491900
1620912600,22.74000,23.61000,21.30000,21.96000,38358900
1620999000,25.05000,25.52000,23.66000,24.58000,82513500
1621258200,24.25000,25.47000,23.93000,24.94000,40244200
1621344600,25.31000,27.79000,24.76000,27.02000,59394200
1621431000,26.31000,27.66000,25.75000,27.47000,49945900
1621517400,28.20000,28.63000,26.59000,27.47000,39090800
1621603800,27.74000,28.32000,26.82000,27.89000,37012600
1621863000,27.95000,27.97000,26.71000,27.20000,26736700
1621949400,26.87000,28.22000,26.66000,27.81000,31182900
1622035800,28.13000,29.89000,27.93000,29.69000,27740500
1622122200,30.02000,30.09000,28.88000,29.93000,32422400
1622208600,30.79000,31.82000,30.21000,30.70000,40289300
1622554200,31.10000,31.50000,29.82000,30.89000,23920100
1622640600,30.81000,30.89000,29.85000,30.69000,25008300
1622727000,30.67000,32.02000,29.81000,30.03000,29621100
1622813400,30.48000,32.02000,30.32000,30.58000,26662200
1623072600,30.75000,32.98000,29.97000,32.85000,32097800
1623159000,33.77000,34.38000,32.35000,33.49000,31396000
1623245400,33.39000,33.88000,32.32000,32.43000,17633400
1623331800,31.19000,32.39000,31.02000,31.49000,19942500
1623418200,31.33000,32.30000,31.27000,31.85000,21806500
1623677400,32.00000,32.34000,30.42000,30.57000,18221500
1623763800,30.20000,30.71000,28.75000,29.20000,23496600
1623850200,28.50000,29.73000,28.40000,29.65000,23531600
1623936600,29.31000,30.41000,29.05000,29.85000,18802200
1624023000,29.56000,30.33000,28.72000,29.17000,21267200
1624282200,29.18000,30.05000,28.64000,29.85000,21975800
1624368600,30.87000,34.13000,30.45000,34.02000,68454300
1624455000,33.35000,34.24000,32.02000,33.82000,48244300
1624541400,34.03000,34.14000,32.56000,32.90000,33547600
1624627800,32.92000,33.53000,31.50000,31.85000,73059000
1624887000,32.11000,34.18000,32.11000,34.14000,31831200
1624973400,34.59000,36.04000,33.78000,34.08000,38055500
1625059800,35.00000,35.41000,33.81000,34.19000,27604700
1625146200,34.38000,34.45000,32.78000,33.31000,18526500
1625232600,33.13000,33.66000,32.28000,32.48000,13236400
1625578200,32.67000,33.61000,32.02000,32.86000,18586000
1625664600,32.96000,33.28000,30.04000,30.17000,24069900
1625751000,28.84000,30.34000,28.40000,29.83000,22584700
1625837400,29.99000,30.20000,28.77000,29.39000,17545100
1626096600,29.47000,29.74000,27.89000,29.02000,19078200
1626183000,28.17000,28.72000,27.67000,27.82000,16746200
1626269400,28.00000,28.26000,26.27000,26.54000,23195900
1626355800,26.49000,27.59000,25.88000,26.78000,22064100
1626442200,27.02000,27.02000,25.90000,26.01000,16723600
1626701400,25.05000,26.42000,24.75000,26.00000,21409300
1626787800,26.10000,27.06000,25.31000,26.86000,15859600
1626874200,26.89000,28.15000,26.70000,28.05000,16103400
1626960600,28.34000,28.40000,26.99000,27.33000,13085000
1627047000,27.72000,27.79000,26.40000,26.81000,13600600
1627306200,26.64000,27.58000,26.39000,27.07000,14360500
1627392600,26.95000,27.15000,25.39000,26.55000,15319800
1627479000,26.62000,28.15000,26.56000,27.83000,15813900
1627565400,27.83000,28.08000,27.14000,27.20000,10955100
1627651800,27.00000,27.97000,26.71000,27.28000,10447600
1627911000,27.50000,27.57000,26.57000,26.62000,11015000
1627997400,26.82000,26.87000,25.88000,26.49000,10573800
1628083800,26.28000,27.21000,25.69000,25.89000,13394900
1628170200,25.66000,26.64000,25.01000,26.00000,16191800
1628256600,28.41000,28.70000,25.79000,25.90000,33536700
1628515800,25.95000,28.91000,25.86000,28.18000,38697900
1628602200,29.59000,30.25000,28.60000,29.10000,31882900
1628688600,29.57000,29.77000,26.96000,27.40000,25261400
1628775000,27.05000,27.42000,25.88000,26.41000,17167500
1628861400,26.33000,26.46000,24.86000,24.99000,21438900
1629120600,24.79000,25.81000,24.40000,25.10000,28190100
1629207000,24.60000,25.96000,24.45000,25.87000,25551100
1629293400,25.99000,26.05000,24.91000,25.06000,19787800
1629379800,25.04000,25.39000,23.70000,23.76000,18274700
1629466200,23.69000,24.52000,23.53000,24.23000,13642400
1629725400,24.39000,25.37000,24.25000,25.32000,14008500
1629811800,25.55000,26.07000,25.24000,25.85000,14579200
1629898200,25.87000,26.75000,25.40000,26.41000,15087200
1629984600,26.07000,26.87000,25.73000,25.90000,12605000
1630071000,26.01000,26.87000,25.79000,26.60000,11505200
1630330200,26.57000,26.70000,25.45000,26.13000,17647500
1630416600,26.18000,26.89000,25.97000,26.06000,11419500
1630503000,26.51000,27.47000,26.25000,26.93000,16291100
1630589400,27.25000,27.62000,26.76000,27.15000,12857900
1630675800,27.12000,27.25000,26.25000,26.40000,11288500
1631021400,26.50000,27.15000,26.34000,26.80000,12463900
1631107800,26.77000,26.85000,25.15000,25.25000,15164800
1631194200,25.18000,25.88000,24.78000,25.26000,11264700
1631280600,25.59000,26.12000,24.08000,24.16000,21541000
1631539800,24.20000,24.79000,23.16000,24.21000,19676200
1631626200,24.63000,25.66000,24.40000,24.66000,20087100
1631712600,24.47000,24.69000,24.00000,24.63000,10783600
1631799000,24.46000,25.01000,24.10000,24.97000,10461800
1631885400,25.01000,26.53000,24.99000,26.47000,23850100
1632144600,25.41000,26.02000,25.13000,25.72000,16766900
1632231000,25.87000,26.47000,25.50000,26.08000,13084000
1632317400,26.04000,27.10000,25.82000,26.92000,15050200
1632403800,28.03000,28.40000,27.10000,27.77000,21569200
1632490200,27.50000,27.58000,26.66000,26.97000,12430100
1632749400,27.03000,28.83000,26.49000,28.40000,20703700
1632835800,28.00000,28.39000,26.78000,26.83000,17465400
1632922200,27.06000,27.10000,25.15000,25.19000,21933300
1633008600,25.25000,25.89000,24.86000,25.54000,14061600
1633095000,25.57000,25.87000,24.96000,25.57000,9885400
1633354200,25.36000,25.39000,24.12000,24.32000,14693800
1633440600,24.40000,24.84000,24.17000,24.37000,9895800
1633527000,24.01000,25.00000,23.81000,24.60000,13580800
1633613400,25.06000,26.51000,24.65000,26.09000,15150400
1633699800,26.47000,27.36000,26.37000,27.19000,17187200
1633959000,27.19000,28.27000,27.17000,27.65000,16057800
1634045400,27.91000,29.96000,27.87000,29.78000,28217500
1634131800,31.98000,33.66000,31.79000,33.59000,85304200
1634218200,33.91000,34.00000,31.31000,31.81000,76804600
1634304600,31.87000,32.65000,30.77000,31.24000,40414900
1634563800,31.10000,33.14000,30.96000,32.59000,31740300
1634650200,32.76000,33.51000,31.91000,33.44000,24613000
1634736600,33.45000,33.81000,32.53000,32.92000,19283600
1634823000,32.96000,34.96000,32.86000,33.67000,27680100
1634909400,33.56000,33.60000,31.96000,32.70000,16427300
1635168600,33.14000,35.04000,32.90000,34.88000,23577600
1635255000,35.24000,35.50000,33.55000,34.17000,21835500
1635341400,34.71000,35.43000,34.33000,34.41000,23519700
1635427800,34.82000,38.45000,34.61000,37.11000,49546200
1635514200,37.25000,38.49000,36.81000,38.27000,31465500
1635773400,39.59000,41.90000,39.42000,41.65000,44414400
1635859800,41.95000,42.95000,40.17000,41.23000,36471700
1635946200,39.97000,40.70000,38.63000,40.04000,25379400
1636032600,41.29000,41.35000,39.46000,40.23000,16721400
1636119000,39.84000,40.15000,37.77000,38.37000,20148900
1636381800,40.11000,41.64000,39.80000,40.94000,35164600
1636468200,41.12000,42.44000,38.94000,40.72000,31021900
1636554600,38.74000,42.05000,37.89000,40.18000,28011600
1636641000,40.28000,44.49000,39.59000,43.44000,34237000
1636727400,43.35000,44.42000,41.96000,43.14000,18806700
1636986600,43.69000,43.70000,41.02000,41.82000,18369000
1637073000,41.80000,43.33000,40.71000,43.11000,16530200
1637159400,43.15000,45.33000,41.79000,41.99000,20532300
1637245800,42.07000,42.53000,39.45000,40.42000,18314100
1637332200,41.85000,45.20000,41.44000,44.55000,36903000
1637591400,45.35000,46.50000,42.22000,42.81000,25379700
1637677800,42.51000,44.08000,41.14000,42.27000,15949900
1637764200,42.52000,43.18000,40.74000,42.91000,14506000
1637937000,41.10000,42.12000,39.57000,40.25000,13370100
1638196200,40.89000,41.70000,39.46000,41.62000,15433400
1638282600,41.14000,41.91000,38.30000,39.85000,21515500
1638369000,40.29000,40.85000,36.34000,36.71000,20093900
1638455400,35.64000,37.63000,35.31000,36.42000,20116000
1638541800,36.42000,36.70000,32.42000,33.46000,29184300
1638801000,32.48000,34.97000,31.40000,34.05000,19627700
1638887400,35.64000,36.75000,35.44000,36.42000,18735700
1638973800,36.33000,37.08000,35.28000,36.60000,13637400
1639060200,36.00000,36.87000,34.08000,34.42000,12964300
1639146600,34.46000,35.00000,32.90000,33.22000,13889500
1639405800,33.01000,33.62000,31.25000,32.23000,14252400
1639492200,31.12000,31.68000,29.77000,30.55000,20632300
1639578600,30.20000,31.76000,28.73000,31.36000,20182700
1639665000,32.31000,32.80000,29.07000,29.65000,25384000
1639751400,28.99000,30.76000,27.92000,29.75000,21736500
1640010600,27.82000,28.53000,27.11000,27.33000,23092300
1640097000,28.07000,29.02000,27.70000,28.96000,19834100
1640183400,28.73000,29.37000,28.33000,28.88000,11888200
1640269800,29.04000,29.69000,28.44000,29.40000,10527100
1640615400,29.64000,30.43000,29.17000,29.60000,12255000
1640701800,29.40000,29.55000,28.10000,28.33000,13006700
1640788200,27.97000,28.77000,27.21000,27.96000,13413300
1640874600,27.83000,29.70000,27.74000,28.84000,15922200
1640961000,28.67000,29.43000,28.19000,28.23000,10675500
1641220200,28.96000,29.27000,27.98000,28.79000,13410100
1641306600,29.13000,29.22000,27.16000,28.15000,15773000
1641393000,28.30000,28.38000,26.20000,26.27000,19086800
1641479400,25.94000,26.58000,24.75000,25.22000,21825300
1641565800,25.35000,26.24000,24.76000,24.96000,13168900
1641825000,24.35000,24.78000,23.46000,24.75000,24159100
1641911400,24.86000,25.68000,24.41000,25.10000,13936300
1641997800,25.84000,26.02000,24.45000,24.65000,16259900
1642084200,25.17000,25.73000,23.88000,23.91000,17745800
1642170600,23.33000,23.95000,22.65000,23.44000,21274400
1642516200,23.07000,23.56000,22.50000,22.83000,19082800
1642602600,23.00000,23.08000,20.97000,20.99000,32028000
1642689000,21.54000,23.32000,21.51000,21.60000,31059800
1642775400,21.06000,22.42000,20.61000,21.06000,29747500
1643034600,19.99000,20.71000,18.27000,20.70000,40023400
1643121000,20.01000,20.33000,18.95000,19.73000,26139400
1643207400,21.17000,21.35000,19.23000,19.47000,33159000
1643293800,19.75000,20.06000,18.09000,18.26000,27721800
1643380200,18.38000,18.95000,17.51000,18.76000,25544800
1643639400,19.05000,21.92000,18.92000,21.87000,35640600
1643725800,22.55000,23.10000,21.27000,22.90000,29208800
1643812200,23.00000,23.04000,21.55000,21.84000,19452300
1643898600,20.93000,21.80000,20.63000,20.92000,17059200
1643985000,20.93000,22.11000,20.64000,21.43000,15539800
1644244200,21.26000,22.49000,21.23000,21.46000,15163900
1644330600,21.11000,22.07000,20.86000,21.96000,12294100
1644417000,22.44000,23.00000,22.12000,23.00000,17612800
1644503400,22.26000,23.64000,22.13000,22.27000,18933900
1644589800,22.22000,22.74000,20.92000,21.29000,17308200
1644849000,21.16000,22.44000,20.90000,21.47000,19187600
1644935400,22.12000,23.92000,22.07000,23.77000,22609500
1645021800,23.12000,24.15000,22.61000,23.90000,16886600
1645108200,23.44000,24.01000,23.13000,23.15000,13231300
1645194600,22.88000,23.06000,21.60000,22.07000,15435900
1645540200,21.48000,21.93000,20.39000,20.74000,15110400
1645626600,21.05000,21.45000,19.72000,19.81000,14788300
1645713000,18.38000,21.99000,18.30000,21.87000,25051000
1645799400,22.00000,22.65000,21.05000,22.59000,19420400
1646058600,24.03000,25.81000,23.29000,25.29000,39976400
1646145000,25.30000,25.66000,24.31000,24.85000,29218900
1646231400,25.25000,25.59000,24.27000,25.27000,23854500
1646317800,25.27000,25.42000,23.59000,23.72000,20459000
1646404200,23.50000,24.51000,22.75000,23.07000,21382600
1646663400,23.80000,24.64000,23.22000,23.24000,26438400
1646749800,23.53000,26.07000,22.31000,25.58000,36792100
1646836200,25.90000,26.35000,24.95000,26.19000,23907500
1646922600,26.00000,26.74000,24.75000,25.89000,20562200
1647009000,26.00000,26.65000,24.37000,24.44000,18559900
1647264600,23.92000,24.14000,22.16000,22.49000,22203100
1647351000,22.28000,23.14000,21.27000,23.09000,18194700
1647437400,23.38000,24.17000,23.04000,24.00000,22906200
1647523800,23.62000,25.66000,23.56000,25.66000,19045100
1647610200,25.49000,26.36000,25.36000,26.15000,20533000
1647869400,26.04000,26.78000,25.05000,25.81000,15990700
1647955800,25.70000,27.55000,25.53000,27.25000,20673800
1648042200,27.05000,29.08000,26.75000,27.64000,25826500
1648128600,27.64000,28.46000,26.91000,28.46000,18275400
1648215000,28.22000,28.24000,27.02000,27.95000,14137600
1648474200,27.81000,28.78000,27.41000,28.08000,16377500
1648560600,28.05000,29.78000,27.85000,29.65000,19803400
1648647000,29.26000,29.55000,28.24000,28.39000,17433400
1648733400,28.39000,29.99000,28.36000,28.61000,19295500
1648819800,28.79000,28.79000,27.86000,28.34000,15325600
1649079000,28.64000,32.05000,28.56000,31.75000,29569900
1649165400,31.78000,31.87000,30.37000,30.44000,21393400
1649251800,29.64000,30.10000,27.65000,28.29000,22337700
1649338200,28.20000,28.63000,26.52000,27.32000,15941900
1649424600,27.20000,27.29000,25.97000,26.02000,15241900
1649683800,25.37000,26.88000,25.34000,26.23000,17857400
1649770200,26.49000,27.46000,25.71000,25.92000,14102100
1649856600,25.96000,26.94000,25.54000,26.75000,11345500
1649943000,26.79000,26.92000,25.76000,25.77000,10764000
1650288600,25.78000,26.04000,24.72000,25.55000,10560600
1650375000,27.22000,28.29000,26.34000,28.05000,43802000
1650461400,28.05000,28.25000,26.61000,26.63000,18555200
1650547800,26.95000,27.24000,22.69000,22.85000,31295400
1650634200,23.07000,23.62000,21.74000,22.04000,28612500
1650893400,21.52000,22.80000,21.31000,22.75000,18772200
1650979800,22.55000,22.84000,21.87000,22.32000,18370400
1651066200,22.23000,23.21000,21.96000,22.13000,19188400
1651152600,22.31000,22.47000,20.08000,21.74000,25532100
1651239000,21.79000,22.82000,20.97000,21.02000,16368800
1651498200,20.80000,21.76000,20.29000,21.70000,15995400
1651584600,21.47000,22.40000,21.27000,21.54000,13716300
1651671000,21.60000,23.49000,21.15000,23.40000,20129300
1651757400,22.99000,23.02000,20.91000,21.26000,19774200
1651843800,20.91000,20.93000,18.76000,19.41000,23001100
1652103000,18.72000,18.72000,16.55000,16.63000,30230100
1652189400,16.77000,16.81000,15.09000,15.71000,30519400
1652275800,15.74000,15.78000,13.40000,13.45000,34183900
1652362200,13.06000,14.59000,12.70000,13.58000,42725200
1652448600,14.18000,15.41000,14.10000,15.03000,29243100
1652707800,15.05000,15.46000,14.43000,14.50000,23938200
1652794200,15.00000,16.60000,14.90000,16.53000,35294000
1652880600,16.28000,17.20000,15.68000,15.88000,28988300
1652967000,15.87000,17.12000,15.75000,16.57000,24266500
1653053400,16.86000,16.96000,15.38000,16.45000,24845900
1653312600,16.33000,16.80000,15.62000,16.64000,19196300
1653399000,16.29000,16.40000,14.97000,15.18000,23115900
1653485400,15.15000,15.92000,14.98000,15.76000,16537100
