time,open,high,low,close,tick_volume
1593178200,47.90000,48.47000,46.70000,47.50000,3910900
1593437400,47.95000,49.30000,47.65000,49.21000,2458300
1593523800,49.30000,49.76000,48.61000,49.16000,3386800
1593610200,49.18000,50.45000,48.94000,49.75000,2616900
1593696600,50.22000,50.60000,49.94000,50.11000,1594000
1594042200,50.67000,51.48000,50.08000,50.62000,2351700
1594128600,50.07000,50.37000,49.50000,50.29000,1822500
1594215000,50.13000,51.07000,49.98000,50.87000,2636400
1594301400,50.37000,50.43000,49.06000,49.79000,2981900
1594387800,49.79000,51.03000,49.66000,50.59000,3166000
1594647000,50.96000,51.98000,50.72000,51.81000,3269200
1594733400,51.74000,52.09000,51.04000,51.52000,2643800
1594819800,52.19000,53.20000,51.60000,52.40000,3863100
1594906200,52.39000,53.07000,51.88000,52.91000,1951800
1594992600,53.16000,55.09000,53.03000,55.08000,4412900
1595251800,54.53000,54.59000,52.79000,52.82000,2038200
1595338200,52.35000,53.23000,52.09000,52.27000,2058500
1595424600,51.95000,53.06000,51.12000,52.99000,2923500
1595511000,52.85000,53.47000,52.38000,52.71000,1810200
1595597400,52.99000,53.43000,52.09000,52.27000,1694100
1595856600,52.17000,52.32000,51.01000,51.99000,1704000
1595943000,51.85000,52.65000,51.85000,52.41000,1553700
1596029400,52.55000,52.67000,51.85000,52.59000,2133600
1596115800,51.97000,52.55000,51.56000,52.39000,1394200
1596202200,51.97000,56.13000,51.97000,55.94000,4457800
1596461400,55.50000,55.68000,53.96000,54.47000,2912900
1596547800,54.57000,56.21000,54.35000,55.65000,2686000
1596634200,55.93000,55.93000,54.40000,54.58000,1944200
1596720600,53.64000,54.70000,53.36000,54.63000,1777500
1596807000,54.14000,55.94000,54.14000,55.65000,1801200
1597066200,55.77000,56.13000,55.24000,55.35000,1511900
1597152600,55.77000,56.23000,54.42000,54.47000,1531000
1597239000,54.71000,55.86000,54.52000,55.53000,1987400
1597325400,55.13000,55.66000,54.69000,55.46000,1439200
1597411800,55.38000,55.64000,54.79000,55.17000,1016900
1597671000,55.04000,55.16000,54.43000,54.72000,1419500
1597757400,54.66000,54.98000,53.97000,54.53000,2050800
1597843800,54.74000,54.76000,54.14000,54.34000,1197800
1597930200,53.93000,54.24000,53.60000,53.85000,1121300
1598016600,54.06000,54.06000,52.81000,53.28000,2082200
1598275800,53.47000,53.92000,52.97000,53.90000,1390500
1598362200,54.04000,54.05000,53.05000,53.60000,1280100
1598448600,53.05000,53.08000,52.13000,52.45000,1475500
1598535000,52.77000,53.00000,51.91000,52.29000,2205300
1598621400,52.31000,52.36000,51.56000,52.16000,2792600
1598880600,52.20000,52.50000,51.91000,52.24000,1916500
1598967000,51.82000,51.82000,50.75000,51.00000,1463200
1599053400,50.93000,53.10000,50.69000,52.92000,2202000
1599139800,53.27000,53.73000,51.54000,52.03000,1680800
1599226200,52.17000,52.63000,51.36000,52.52000,2271900
1599571800,52.12000,52.22000,51.12000,52.00000,2656000
1599658200,52.29000,54.09000,52.19000,53.43000,3619000
1599744600,52.97000,53.37000,52.28000,52.30000,2377100
1599831000,52.36000,52.58000,51.50000,52.39000,1606100
1600090200,52.60000,52.77000,52.16000,52.48000,1422300
1600176600,52.69000,52.69000,51.48000,51.65000,1762500
1600263000,51.69000,53.17000,51.46000,53.00000,2213800
1600349400,52.51000,53.11000,51.91000,52.24000,1931500
1600435800,52.00000,52.48000,51.04000,51.33000,3654300
1600695000,50.85000,51.55000,50.32000,51.17000,1681300
1600781400,51.87000,52.74000,51.54000,52.47000,2112200
1600867800,52.52000,52.75000,51.83000,51.92000,1890500
1600954200,51.86000,53.94000,51.66000,53.47000,3414700
1601040600,53.06000,54.35000,52.79000,54.13000,2392700
1601299800,54.57000,55.17000,54.29000,54.35000,1622100
1601386200,54.60000,55.35000,54.35000,54.80000,1802400
1601472600,55.18000,55.40000,54.53000,54.91000,2886800
1601559000,54.96000,55.37000,54.47000,55.07000,2277700
1601645400,54.59000,56.41000,54.18000,55.95000,3631400
1601904600,56.05000,56.90000,55.56000,56.32000,1907900
1601991000,56.39000,56.95000,55.56000,55.90000,2456000
1602077400,56.38000,57.34000,56.38000,57.03000,2112200
1602163800,57.13000,58.49000,57.12000,58.40000,1463500
1602250200,58.64000,58.69000,57.35000,57.56000,2202700
1602509400,57.52000,58.04000,57.24000,57.76000,1943700
1602595800,57.28000,57.96000,56.80000,57.92000,2469800
1602682200,57.92000,58.67000,57.85000,58.02000,1386400
1602768600,57.50000,58.88000,57.41000,58.45000,1445100
1602855000,58.68000,59.83000,58.26000,59.50000,2545400
1603114200,59.54000,59.86000,59.05000,59.50000,1946800
1603200600,59.78000,60.08000,59.49000,59.89000,1519800
1603287000,59.78000,60.17000,59.47000,59.52000,2199300
1603373400,59.67000,60.89000,59.14000,60.87000,1571400
1603459800,60.94000,61.06000,60.44000,60.92000,1845300
1603719000,60.45000,60.99000,59.98000,60.98000,1840200
1603805400,60.96000,61.89000,60.77000,61.00000,1789900
1603891800,60.23000,60.71000,58.51000,58.68000,2509500
1603978200,58.51000,60.30000,58.16000,59.72000,2627700
1604064600,59.17000,59.72000,57.43000,58.15000,3240600
1604327400,58.89000,59.18000,58.00000,58.49000,3326100
1604413800,59.49000,60.02000,58.88000,59.32000,1702300
1604500200,59.44000,60.16000,58.25000,58.40000,1898400
1604586600,58.88000,59.64000,58.30000,58.79000,1721800
1604673000,58.60000,59.14000,58.39000,58.42000,1502700
1604932200,61.04000,62.15000,60.30000,60.38000,2495700
1605018600,60.41000,60.74000,59.86000,60.73000,1931500
1605105000,61.12000,61.24000,60.13000,60.88000,1655800
1605191400,60.12000,60.27000,58.78000,59.18000,1859900
1605277800,59.57000,59.93000,59.15000,59.38000,3022200
1605537000,60.43000,60.51000,59.26000,59.52000,4382900
1605623400,59.31000,59.45000,58.94000,59.05000,3758800
1605709800,59.38000,59.38000,57.76000,57.82000,2652000
1605796200,57.82000,57.82000,56.84000,57.62000,2496900
1605882600,57.80000,58.43000,57.35000,58.21000,5497100
1606141800,58.51000,58.90000,58.00000,58.42000,2038400
1606228200,58.67000,59.90000,58.45000,59.68000,2299100
1606314600,59.67000,60.00000,59.41000,59.97000,1982500
1606487400,59.81000,59.97000,58.85000,59.35000,898700
1606746600,59.08000,59.08000,58.18000,58.28000,3996400
1606833000,58.89000,59.26000,57.34000,57.51000,2521500
1606919400,57.34000,58.04000,57.01000,57.70000,3046900
1607005800,57.40000,57.89000,56.85000,57.63000,2688100
1607092200,57.58000,57.94000,57.29000,57.63000,3045000
1607351400,57.38000,57.97000,57.18000,57.53000,2085500
1607437800,57.24000,57.40000,56.67000,57.23000,2509500
1607524200,56.94000,57.25000,56.47000,56.89000,1597100
1607610600,56.70000,57.07000,55.82000,56.60000,1697100
1607697000,56.21000,56.78000,56.12000,56.48000,1626100
1607956200,56.87000,57.37000,56.23000,56.43000,2589600
1608042600,56.78000,57.93000,56.38000,57.81000,1990900
1608129000,57.63000,58.18000,57.06000,57.15000,2054000
1608215400,57.53000,57.96000,57.17000,57.19000,2246900
1608301800,57.17000,57.40000,56.40000,56.82000,4616500
1608561000,56.27000,56.91000,55.91000,56.47000,3160300
1608647400,56.46000,56.69000,56.15000,56.39000,2009200
1608733800,56.80000,57.33000,56.53000,56.53000,1527700
1608820200,56.54000,57.19000,56.51000,57.15000,773000
1609165800,57.64000,57.70000,57.19000,57.32000,1038700
1609252200,57.42000,57.90000,56.90000,57.08000,1946300
1609338600,56.96000,57.67000,56.96000,57.36000,1188100
1609425000,57.28000,58.34000,57.19000,58.30000,1860400
1609770600,58.14000,58.91000,55.54000,55.73000,3856800
1609857000,55.71000,56.05000,54.96000,55.74000,2882500
1609943400,56.24000,57.05000,55.86000,56.91000,2320500
1610029800,56.80000,57.02000,55.78000,56.10000,2791700
1610116200,56.19000,57.49000,56.12000,57.31000,2925800
1610375400,57.04000,57.46000,56.61000,56.98000,2500900
1610461800,56.95000,57.54000,56.33000,57.35000,2356000
1610548200,57.58000,58.89000,57.41000,58.68000,2677500
1610634600,58.42000,58.68000,57.75000,57.78000,1894100
1610721000,57.71000,59.56000,57.32000,59.38000,3101300
1611066600,59.63000,59.63000,58.11000,58.18000,2093700
1611153000,58.00000,59.45000,57.56000,59.26000,2486000
1611239400,59.10000,59.33000,58.27000,58.35000,1749300
1611325800,58.06000,58.59000,57.64000,58.36000,1375700
1611585000,58.29000,58.94000,57.81000,58.52000,2284200
1611671400,58.69000,58.77000,57.78000,58.33000,1430100
1611757800,57.86000,58.26000,55.96000,56.36000,2233300
1611844200,56.46000,58.06000,56.35000,57.05000,1705400
1611930600,56.55000,57.10000,55.57000,56.43000,2096300
1612189800,56.52000,57.50000,55.72000,57.15000,1284700
1612276200,57.46000,58.99000,57.11000,58.35000,2613100
1612362600,58.19000,58.66000,57.86000,58.10000,1706900
1612449000,58.03000,58.94000,57.93000,58.56000,1423800
1612535400,58.99000,59.49000,58.48000,59.32000,1953400
1612794600,59.35000,59.99000,58.39000,58.81000,1643500
1612881000,58.98000,59.15000,58.21000,58.73000,1513900
1612967400,59.09000,59.16000,58.55000,58.85000,1615800
1613053800,58.77000,58.96000,58.26000,58.57000,1405300
1613140200,58.21000,58.75000,58.01000,58.27000,1251400
1613485800,58.25000,58.44000,57.33000,57.95000,2307300
1613572200,58.03000,58.24000,57.40000,58.01000,1331500
1613658600,57.98000,58.80000,57.76000,58.50000,1113800
1613745000,58.55000,58.56000,57.47000,57.75000,3815100
1614004200,57.68000,57.75000,56.18000,57.09000,2013300
1614090600,57.54000,58.29000,57.51000,57.77000,1488400
1614177000,57.47000,57.65000,55.98000,56.05000,2955000
1614263400,55.96000,56.45000,55.66000,55.90000,3159900
1614349800,55.94000,56.39000,53.79000,53.83000,4100900
1614609000,54.27000,55.72000,54.27000,55.09000,1935300
1614695400,55.12000,55.26000,54.12000,54.61000,1895700
1614781800,54.39000,54.67000,53.77000,54.25000,2379700
1614868200,54.29000,55.57000,54.00000,54.66000,1832100
1614954600,55.06000,56.63000,54.93000,56.26000,2302700
1615213800,56.02000,57.66000,55.74000,57.10000,2643900
1615300200,57.16000,58.04000,57.11000,57.53000,2071300
1615386600,57.58000,58.22000,57.26000,57.74000,1982200
1615473000,57.46000,57.94000,56.76000,56.78000,2075100
1615559400,57.26000,57.86000,56.98000,57.69000,1692800
1615815000,57.85000,58.60000,57.85000,58.39000,1390600
1615901400,57.95000,58.84000,57.68000,58.56000,1816700
1615987800,58.74000,59.04000,58.33000,58.49000,1853100
1616074200,58.42000,58.80000,58.07000,58.57000,2264500
1616160600,58.56000,59.42000,58.01000,58.91000,4571100
1616419800,58.60000,58.81000,57.71000,57.88000,2108400
1616506200,57.75000,58.34000,57.32000,58.32000,2178400
1616592600,58.06000,59.28000,57.92000,58.71000,1978600
1616679000,59.10000,59.57000,58.73000,59.42000,1817200
1616765400,59.56000,59.72000,58.48000,59.30000,2054800
1617024600,59.21000,60.56000,59.20000,60.21000,1805500
1617111000,59.96000,60.16000,58.95000,59.81000,1505100
1617197400,59.78000,60.40000,59.33000,60.21000,3238100
1617283800,60.07000,60.28000,59.38000,59.67000,1855800
1617629400,59.75000,60.92000,59.72000,60.66000,1583400
1617715800,60.31000,60.94000,60.09000,60.92000,1401400
1617802200,61.00000,61.35000,60.76000,61.23000,1648800
1617888600,61.44000,61.53000,60.93000,61.30000,1484900
1617975000,61.42000,61.57000,61.06000,61.25000,1668700
1618234200,61.54000,61.77000,61.15000,61.29000,1827900
1618320600,60.86000,62.43000,60.64000,62.41000,1881700
1618407000,62.48000,62.83000,62.21000,62.82000,2225300
1618493400,62.52000,62.94000,62.06000,62.40000,2512100
1618579800,62.81000,63.66000,62.67000,63.35000,2298600
1618839000,63.41000,63.57000,62.78000,63.48000,1718600
1618925400,63.57000,63.92000,63.27000,63.65000,1810100
1619011800,63.89000,64.15000,63.12000,63.55000,1922900
1619098200,63.69000,63.69000,62.79000,62.92000,1679400
1619184600,62.89000,63.24000,62.53000,62.94000,1514300
1619443800,62.89000,62.89000,62.11000,62.16000,2036400
1619530200,62.15000,62.59000,61.77000,62.10000,2369400
1619616600,62.35000,62.70000,62.00000,62.40000,1686900
1619703000,62.80000,63.58000,62.71000,63.09000,2148700
1619789400,63.24000,63.30000,62.69000,63.16000,2371500
1620048600,63.24000,64.30000,63.14000,63.65000,2195400
1620135000,63.85000,63.90000,62.93000,63.19000,2424100
1620221400,63.13000,63.20000,60.96000,61.31000,3679600
1620307800,61.78000,62.73000,61.65000,62.57000,2173600
1620394200,62.28000,63.70000,62.28000,63.15000,2407100
1620653400,63.38000,64.22000,63.25000,63.28000,1713400
1620739800,63.36000,63.44000,61.86000,62.25000,1475500
1620826200,62.34000,62.45000,60.67000,60.70000,1824400
1620912600,60.70000,62.45000,60.70000,62.15000,1829600
1620999000,62.35000,62.86000,62.25000,62.52000,1887000
1621258200,62.64000,62.88000,62.17000,62.29000,1302400
1621344600,62.20000,62.34000,61.86000,62.11000,1839000
1621431000,61.86000,62.01000,61.08000,61.98000,1450600
1621517400,62.13000,62.86000,61.84000,62.58000,1938700
1621603800,62.71000,63.09000,62.39000,63.02000,3944500
1621863000,64.03000,64.30000,63.44000,63.46000,1516900
1621949400,63.29000,63.46000,62.17000,62.19000,1885300
1622035800,62.30000,62.71000,61.94000,62.30000,1897600
1622122200,62.51000,62.51000,61.96000,62.03000,2843000
1622208600,62.32000,62.53000,62.02000,62.12000,1622800
1622554200,62.32000,62.47000,61.59000,62.03000,1900900
1622640600,62.16000,62.17000,61.39000,61.67000,2430400
1622727000,61.08000,62.17000,60.87000,61.71000,2699400
1622813400,61.92000,62.05000,61.25000,61.27000,1901800
1623072600,60.85000,61.14000,60.71000,60.87000,2192700
1623159000,60.88000,61.16000,60.10000,61.01000,1974800
1623245400,61.34000,61.48000,60.86000,61.13000,2291500
1623331800,61.25000,61.81000,61.15000,61.63000,1767900
1623418200,61.44000,61.85000,61.35000,61.80000,1239100
1623677400,62.01000,62.28000,61.46000,61.84000,1745500
1623763800,62.01000,62.66000,61.83000,62.35000,1782400
1623850200,62.54000,62.87000,61.22000,61.23000,2432100
1623936600,61.06000,61.42000,60.86000,61.20000,1424700
1624023000,60.49000,60.81000,59.32000,59.34000,3369100
1624282200,59.72000,60.28000,59.29000,60.06000,1964400
1624368600,59.99000,60.31000,59.47000,59.62000,3155500
1624455000,59.35000,59.62000,59.05000,59.19000,2835900
1624541400,59.24000,59.49000,58.96000,59.37000,1885600
1624627800,59.30000,59.93000,59.26000,59.86000,2148600
1624887000,59.88000,60.59000,59.81000,60.24000,1607200
1624973400,60.17000,60.57000,59.18000,59.49000,1939600
1625059800,59.43000,60.04000,59.28000,59.74000,2259500
1625146200,60.00000,60.53000,59.75000,60.24000,1203000
1625232600,60.31000,60.41000,59.85000,60.10000,1128100
1625578200,60.12000,60.36000,59.42000,60.30000,1201700
1625664600,60.24000,60.93000,59.98000,60.85000,1513600
1625751000,60.59000,61.08000,60.36000,60.54000,1159200
1625837400,60.91000,61.03000,60.06000,60.49000,3131500
1626096600,60.32000,60.75000,60.00000,60.70000,1389700
1626183000,60.67000,60.67000,59.60000,59.83000,2172000
1626269400,59.89000,60.67000,59.75000,60.39000,1365500
1626355800,60.17000,61.28000,60.09000,61.19000,1864000
1626442200,61.45000,62.07000,61.10000,61.74000,2036900
1626701400,61.34000,61.82000,59.35000,60.19000,2590600
1626787800,60.13000,61.14000,60.12000,60.67000,2126400
1626874200,60.89000,61.03000,60.00000,60.05000,1137200
1626960600,59.95000,60.40000,59.95000,60.21000,1151200
1627047000,60.46000,61.30000,60.45000,61.22000,1215400
1627306200,61.29000,61.67000,60.91000,61.55000,2162900
1627392600,61.44000,63.09000,61.13000,62.85000,1823000
1627479000,62.82000,62.96000,61.91000,62.50000,1595300
1627565400,62.71000,63.27000,62.62000,63.07000,1492900
1627651800,63.08000,63.55000,62.00000,62.23000,3328000
1627911000,62.42000,63.11000,62.40000,62.86000,2333700
1627997400,62.95000,64.44000,62.68000,63.51000,2219300
1628083800,63.04000,63.39000,62.55000,63.27000,2036400
1628170200,63.39000,63.93000,63.01000,63.90000,1942500
1628256600,63.89000,64.36000,63.67000,63.86000,1429200
1628515800,64.08000,64.14000,63.49000,63.83000,1889700
1628602200,63.79000,63.79000,62.83000,62.90000,3091500
1628688600,62.96000,63.72000,62.91000,63.53000,1300200
1628775000,63.45000,64.32000,63.45000,63.85000,1956100
1628861400,64.06000,64.93000,63.89000,64.72000,1496000
1629120600,64.86000,65.33000,64.37000,64.82000,2018900
1629207000,64.54000,64.86000,64.04000,64.73000,1494200
1629293400,64.70000,64.71000,63.82000,64.00000,1476500
1629379800,63.90000,64.93000,63.51000,64.26000,1322600
1629466200,64.22000,65.01000,63.99000,64.95000,3820800
1629725400,64.93000,64.94000,64.28000,64.34000,1908800
1629811800,64.31000,64.56000,63.57000,63.81000,2329600
1629898200,63.76000,64.32000,63.45000,64.11000,1354200
1629984600,64.20000,64.31000,63.78000,63.79000,1716700
1630071000,63.88000,64.41000,63.79000,64.17000,1539000
1630330200,64.18000,64.38000,64.03000,64.24000,895600
1630416600,64.16000,64.33000,63.74000,63.94000,2510600
1630503000,64.35000,64.96000,63.93000,64.72000,1797400
1630589400,64.95000,65.04000,64.36000,64.68000,2787100
1630675800,64.44000,64.79000,64.12000,64.14000,1567000
1631021400,63.60000,63.84000,62.84000,62.98000,1355300
1631107800,62.95000,64.22000,62.75000,64.10000,3210200
1631194200,64.13000,64.16000,63.24000,63.32000,3002100
1631280600,63.31000,63.33000,62.10000,62.14000,2083600
1631539800,62.80000,63.15000,61.99000,62.32000,2735000
1631626200,62.75000,62.90000,62.09000,62.57000,2679600
1631712600,62.60000,63.45000,62.35000,62.80000,3255100
1631799000,62.80000,63.12000,62.46000,62.61000,1990900
1631885400,62.95000,63.47000,61.88000,61.91000,4899900
1632144600,61.61000,62.25000,61.46000,62.07000,2438500
1632231000,62.22000,62.48000,61.43000,61.70000,3620700
1632317400,61.84000,61.92000,60.92000,61.02000,1892600
1632403800,61.07000,61.64000,60.60000,60.69000,1541600
1632490200,60.74000,60.99000,60.27000,60.70000,1807200
1632749400,60.86000,62.26000,60.79000,61.21000,2614600
1632835800,61.43000,61.64000,60.20000,60.36000,2175000
1632922200,60.32000,61.56000,60.31000,61.26000,1419600
1633008600,62.30000,62.30000,60.87000,60.90000,2607900
1633095000,61.29000,61.32000,60.37000,60.46000,1657900
1633354200,60.35000,61.31000,60.35000,61.15000,2173600
1633440600,61.10000,61.36000,60.69000,60.85000,1849200
1633527000,60.25000,60.99000,59.64000,60.95000,1920800
1633613400,60.99000,61.42000,60.30000,60.46000,1533900
1633699800,60.23000,60.52000,59.81000,59.89000,1257300
1633959000,59.88000,59.92000,58.97000,59.28000,1402600
1634045400,59.20000,59.64000,59.01000,59.42000,1438000
1634131800,59.47000,60.29000,59.22000,60.17000,1745100
1634218200,60.41000,61.49000,60.11000,61.41000,1517700
1634304600,61.62000,62.24000,61.36000,62.11000,2960200
1634563800,61.56000,62.19000,61.34000,61.73000,2834400
1634650200,62.26000,62.56000,62.01000,62.45000,2060000
1634736600,62.66000,63.72000,62.55000,63.40000,2048100
1634823000,63.38000,63.52000,62.97000,63.09000,1228100
1634909400,63.19000,63.95000,63.00000,63.84000,895300
1635168600,63.84000,64.35000,63.44000,63.93000,1282800
1635255000,64.03000,64.99000,63.88000,64.61000,1495500
1635341400,64.76000,64.76000,63.96000,63.98000,1523500
1635427800,64.01000,64.38000,63.84000,64.33000,1108200
1635514200,64.10000,64.57000,63.52000,63.80000,1759000
1635773400,63.66000,64.52000,63.45000,64.36000,1581900
1635859800,64.73000,64.73000,63.44000,63.98000,1852400
1635946200,63.82000,64.18000,62.68000,63.37000,1633500
1636032600,63.18000,63.68000,62.99000,63.68000,1700700
1636119000,63.46000,64.38000,63.46000,64.19000,1515200
1636381800,64.29000,64.29000,62.09000,62.17000,1755100
1636468200,62.00000,62.39000,61.62000,62.16000,1410200
1636554600,62.30000,62.72000,62.17000,62.72000,1638900
1636641000,62.47000,62.60000,61.74000,62.19000,1617300
1636727400,62.10000,62.35000,61.58000,62.17000,1546800
1636986600,62.56000,63.36000,62.18000,63.34000,1473300
1637073000,63.44000,63.65000,62.68000,62.72000,1938800
1637159400,62.65000,62.79000,62.23000,62.46000,1503500
1637245800,62.31000,62.74000,62.07000,62.40000,1614600
1637332200,62.55000,63.15000,62.44000,63.07000,1780600
1637591400,63.03000,63.74000,62.75000,63.44000,1552700
1637677800,63.59000,64.58000,63.43000,64.20000,1911100
1637764200,64.37000,64.95000,64.00000,64.59000,1972500
1637937000,64.00000,64.54000,63.37000,63.64000,1064500
1638196200,63.77000,64.57000,63.48000,64.25000,1368500
1638282600,63.74000,63.82000,62.38000,62.49000,3285700
1638369000,63.07000,63.84000,62.40000,62.44000,2141200
1638455400,62.53000,63.73000,62.45000,63.17000,1715200
1638541800,63.62000,63.63000,62.42000,63.45000,1710300
1638801000,63.99000,64.75000,63.67000,63.71000,2400600
1638887400,63.73000,64.86000,63.52000,64.62000,1491600
1638973800,63.96000,64.54000,63.68000,63.91000,1636500
1639060200,63.88000,64.24000,63.33000,63.74000,2143600
1639146600,64.06000,64.34000,63.68000,63.80000,2007600
1639405800,63.70000,65.62000,63.59000,65.19000,2402000
1639492200,64.80000,65.16000,64.33000,64.53000,2232300
1639578600,64.78000,65.58000,64.50000,65.55000,1402600
1639665000,65.45000,66.30000,65.28000,65.61000,1698300
1639751400,65.73000,65.73000,63.89000,64.09000,4058000
1640010600,63.55000,64.21000,62.68000,64.09000,1570400
1640097000,64.65000,64.80000,63.85000,64.31000,1467300
1640183400,64.12000,64.67000,63.91000,64.60000,979100
1640269800,64.70000,64.95000,64.40000,64.58000,1190300
1640615400,64.79000,65.10000,64.49000,65.06000,790500
1640701800,65.12000,65.65000,65.12000,65.58000,912800
1640788200,65.68000,66.14000,65.60000,65.97000,859500
1640874600,66.21000,66.39000,65.80000,66.32000,954400
1640961000,66.22000,67.05000,66.02000,66.73000,1221800
1641220200,66.92000,66.92000,65.38000,66.16000,1134700
1641306600,66.13000,67.17000,65.93000,65.99000,1846400
1641393000,65.89000,66.80000,65.75000,65.83000,2037400
1641479400,66.22000,66.76000,65.83000,65.89000,1570400
1641565800,66.37000,67.62000,65.59000,67.00000,2098500
1641825000,66.90000,66.93000,65.93000,66.26000,1521300
1641911400,66.30000,66.52000,65.32000,65.85000,1668600
1641997800,65.64000,66.20000,65.40000,66.04000,1467900
1642084200,65.55000,66.68000,65.36000,66.30000,1403900
1642170600,66.13000,66.22000,65.15000,65.25000,2630900
1642516200,64.90000,65.61000,64.18000,65.22000,1973900
1642602600,65.32000,66.26000,65.23000,65.55000,1610900
1642689000,65.72000,66.64000,65.50000,65.59000,1608400
1642775400,65.91000,66.36000,65.25000,65.44000,2197800
1643034600,65.38000,65.52000,62.81000,64.35000,2582200
1643121000,64.06000,65.27000,63.72000,64.72000,2869900
1643207400,64.77000,65.66000,64.36000,64.69000,2358100
1643293800,65.31000,66.36000,64.97000,65.40000,2698500
1643380200,65.28000,66.08000,64.84000,66.03000,1978000
1643639400,65.69000,66.67000,65.42000,66.53000,2382800
1643725800,66.83000,66.97000,65.43000,66.26000,1888500
1643812200,66.28000,67.47000,66.09000,67.28000,2605000
1643898600,67.20000,67.66000,66.92000,67.09000,2232000
1643985000,66.56000,67.22000,65.66000,66.64000,1983600
1644244200,66.69000,67.08000,66.31000,66.79000,1819100
1644330600,67.14000,67.54000,66.78000,67.25000,1869200
1644417000,67.84000,68.06000,67.22000,67.43000,1698600
1644503400,66.85000,67.18000,65.64000,65.85000,3010300
1644589800,66.10000,66.72000,65.72000,65.95000,2083100
1644849000,66.22000,66.36000,64.03000,64.77000,3337900
1644935400,65.11000,65.58000,64.18000,64.43000,2434600
1645021800,64.40000,65.02000,63.78000,64.79000,2391800
1645108200,64.71000,64.93000,64.06000,64.73000,1751200
1645194600,64.34000,65.49000,64.34000,64.68000,3219900
1645540200,64.79000,65.04000,64.24000,64.68000,1841400
1645626600,64.74000,64.94000,63.47000,63.57000,2282700
1645713000,63.20000,63.48000,61.04000,62.32000,4986400
1645799400,63.05000,65.02000,62.80000,64.87000,2819100
1646058600,64.35000,65.15000,64.24000,64.83000,3555400
1646145000,64.70000,65.42000,64.00000,64.46000,2237100
1646231400,64.39000,65.56000,64.37000,65.38000,2108500
1646317800,65.43000,66.47000,65.43000,66.29000,2795200
1646404200,66.02000,67.70000,65.87000,67.60000,1910600
1646663400,67.72000,68.00000,66.99000,67.71000,2102100
1646749800,68.01000,68.31000,66.67000,66.68000,2193300
1646836200,67.00000,67.11000,65.75000,65.82000,2170200
1646922600,65.45000,66.04000,64.88000,65.40000,3985400
1647009000,65.40000,66.09000,65.33000,65.72000,1940000
1647264600,66.04000,67.10000,66.04000,66.53000,2883000
1647351000,67.25000,67.70000,67.03000,67.53000,2980800
1647437400,67.48000,67.73000,66.54000,67.71000,2622100
1647523800,67.76000,68.37000,67.39000,67.75000,3415800
1647610200,66.27000,67.52000,65.88000,66.80000,6449600
1647869400,66.93000,67.78000,66.80000,67.45000,1726100
1647955800,67.71000,67.71000,66.85000,67.10000,2073500
1648042200,67.04000,67.36000,66.37000,66.80000,2297700
1648128600,66.95000,67.68000,66.94000,67.54000,1953600
1648215000,67.87000,68.44000,67.67000,68.31000,1731600
1648474200,68.24000,68.56000,67.90000,68.52000,2438500
1648560600,68.67000,69.12000,68.43000,69.10000,2339000
1648647000,69.28000,69.99000,69.03000,69.94000,2304100
1648733400,70.16000,71.01000,69.95000,70.00000,3043200
1648819800,70.37000,71.09000,69.48000,71.06000,2139200
1649079000,70.65000,71.06000,69.72000,70.29000,1692800
1649165400,70.42000,71.43000,70.23000,70.56000,1754100
1649251800,70.85000,72.23000,70.73000,72.08000,2939600
1649338200,72.08000,72.19000,71.44000,71.61000,2302000
1649424600,71.96000,72.30000,70.97000,72.09000,3573800
1649683800,72.43000,72.64000,71.48000,71.73000,3038200
1649770200,71.61000,72.16000,71.19000,71.92000,4185000
1649856600,72.00000,72.10000,71.10000,71.55000,2250000
1649943000,72.15000,73.29000,71.95000,72.80000,4180900
1650288600,72.99000,73.39000,72.33000,72.43000,2608900
1650375000,72.53000,73.27000,72.53000,73.08000,1793800
1650461400,73.85000,74.88000,73.65000,74.73000,2461100
1650547800,74.65000,75.61000,74.30000,74.67000,2812900
1650634200,74.68000,74.76000,73.84000,73.88000,2399400
1650893400,73.97000,74.14000,72.17000,72.64000,3894200
1650979800,72.33000,72.92000,71.16000,71.26000,5111900
1651066200,71.47000,71.90000,70.38000,70.45000,5887300
1651152600,70.73000,71.17000,70.25000,71.15000,3705200
1651239000,70.78000,70.94000,69.57000,69.66000,2958200
1651498200,69.97000,70.37000,68.01000,68.85000,3059900
1651584600,69.05000,70.11000,67.92000,68.50000,3187600
1651671000,68.91000,69.49000,68.05000,69.27000,2939900
1651757400,68.98000,69.76000,68.29000,68.89000,3500000
1651843800,68.47000,69.65000,68.47000,69.43000,4054400
1652103000,68.92000,69.78000,68.22000,69.06000,3174900
1652189400,68.87000,70.08000,67.77000,68.33000,2435300
1652275800,68.34000,70.04000,68.34000,68.95000,2394600
1652362200,68.96000,69.18000,67.64000,68.29000,4390600
1652448600,68.71000,68.79000,67.81000,68.58000,2760100
1652707800,68.71000,68.78000,67.88000,68.06000,2315500
1652794200,68.55000,68.81000,67.69000,68.65000,2357200
1652880600,68.87000,68.92000,67.70000,67.86000,3000800
1652967000,67.66000,68.05000,66.67000,67.67000,2471300
1653053400,67.95000,68.05000,66.76000,67.55000,2223300
1653312600,68.45000,68.64000,67.61000,68.28000,2329800
1653399000,68.30000,68.92000,67.73000,68.70000,2538200
