time,open,high,low,close,tick_volume
1628775000,73.30000,73.45000,71.91000,72.90000,1213500
1628861400,73.09000,73.91000,72.61000,73.47000,825800
1629120600,73.49000,74.02000,72.85000,73.99000,1025100
1629207000,73.63000,75.69000,73.42000,75.66000,1162400
1629293400,75.58000,75.69000,74.46000,74.54000,983500
1629379800,74.53000,75.61000,74.42000,74.51000,865100
1629466200,74.47000,76.06000,74.42000,74.90000,772200
1629725400,75.18000,75.78000,74.65000,75.53000,659700
1629811800,75.76000,75.78000,75.19000,75.54000,503700
1629898200,75.68000,75.95000,75.00000,75.76000,768000
1629984600,75.95000,76.20000,75.10000,75.15000,763300
1630071000,75.51000,76.91000,75.00000,75.68000,708700
1630330200,75.75000,76.66000,75.75000,76.05000,580100
1630416600,76.17000,76.74000,75.60000,76.49000,1317000
1630503000,76.71000,80.30000,76.13000,77.03000,2662300
1630589400,77.21000,77.71000,76.09000,77.23000,856000
1630675800,76.91000,77.47000,76.01000,76.09000,1042900
1631021400,75.78000,76.71000,74.39000,74.70000,1107800
1631107800,74.42000,75.00000,73.89000,74.06000,559900
1631194200,74.18000,75.00000,72.65000,72.69000,877000
1631280600,72.72000,73.33000,70.97000,71.12000,1186700
1631539800,71.76000,72.85000,71.15000,72.45000,1798800
1631626200,72.96000,73.03000,71.87000,72.24000,874200
1631712600,72.62000,73.86000,72.54000,73.44000,1316600
1631799000,72.94000,75.08000,72.94000,75.04000,1123900
1631885400,75.25000,76.11000,74.22000,75.99000,2544900
1632144600,78.00000,79.50000,75.52000,75.91000,2735500
1632231000,75.75000,76.83000,74.86000,76.06000,1208100
1632317400,73.12000,73.85000,69.42000,69.59000,5782700
1632403800,69.23000,70.22000,68.82000,69.78000,2412200
1632490200,69.69000,70.14000,68.62000,69.00000,1407400
1632749400,68.91000,69.28000,67.87000,69.26000,1654300
1632835800,69.07000,69.63000,68.55000,68.68000,1156500
1632922200,68.80000,69.24000,68.29000,68.67000,1609000
1633008600,68.74000,69.91000,68.70000,68.78000,1731000
1633095000,68.39000,68.76000,67.40000,68.21000,2391500
1633354200,67.80000,68.12000,66.12000,66.32000,1704000
1633440600,66.12000,66.59000,65.24000,65.33000,2325100
1633527000,64.88000,66.19000,64.77000,65.82000,2209500
1633613400,65.82000,67.03000,65.44000,65.65000,2152100
1633699800,65.85000,66.12000,65.31000,65.89000,1613900
1633959000,65.69000,65.90000,64.78000,64.81000,1094400
1634045400,64.88000,65.22000,64.20000,64.36000,1142200
1634131800,64.44000,65.14000,64.08000,64.22000,1452200
1634218200,64.38000,65.98000,64.38000,65.78000,1662900
1634304600,65.56000,65.92000,65.32000,65.56000,1620500
1634563800,65.53000,65.53000,64.20000,64.58000,1595100
1634650200,64.69000,65.69000,64.57000,65.47000,1162700
1634736600,65.90000,65.97000,65.50000,65.65000,892500
1634823000,66.05000,66.19000,64.92000,65.87000,1295400
1634909400,65.83000,66.33000,65.31000,65.79000,1755100
1635168600,65.71000,66.90000,65.19000,66.75000,1143500
1635255000,66.89000,67.10000,66.39000,66.55000,1506000
1635341400,66.66000,66.66000,64.86000,64.97000,1452100
1635427800,65.29000,65.95000,64.93000,65.74000,1730500
1635514200,65.89000,67.64000,65.54000,66.98000,1654100
1635773400,66.82000,69.58000,66.80000,69.35000,2592500
1635859800,65.54000,65.67000,61.91000,63.48000,5132300
1635946200,64.60000,67.43000,64.00000,66.79000,3427000
1636032600,66.23000,67.83000,66.03000,67.49000,2279000
1636119000,67.29000,69.06000,66.47000,67.86000,2403600
1636381800,68.28000,68.95000,66.14000,66.49000,2221300
1636468200,66.90000,67.45000,66.21000,66.53000,1581100
1636554600,67.04000,67.92000,65.21000,65.39000,1647600
1636641000,65.60000,65.82000,64.34000,65.11000,1522600
1636727400,65.11000,65.65000,64.72000,65.61000,1442300
1636986600,65.93000,65.93000,64.51000,65.19000,1357600
1637073000,65.38000,66.20000,64.96000,65.72000,1505000
1637159400,65.85000,65.88000,64.38000,65.02000,1146200
1637245800,65.06000,65.20000,64.14000,65.13000,1429400
1637332200,65.18000,65.65000,64.24000,64.51000,1583400
1637591400,64.58000,64.72000,63.28000,63.34000,1364100
1637677800,63.00000,63.90000,62.31000,63.81000,1313500
1637764200,64.30000,67.08000,64.06000,66.74000,5078700
1637937000,68.77000,70.58000,67.89000,68.38000,3169400
1638196200,68.77000,71.85000,68.77000,70.37000,3517800
1638282600,69.96000,70.92000,66.80000,67.72000,5622100
1638369000,68.00000,69.62000,64.69000,64.96000,3740500
1638455400,64.91000,66.78000,63.40000,66.63000,2368900
1638541800,66.79000,66.79000,65.21000,65.78000,2573600
1638801000,66.03000,66.48000,64.34000,65.01000,2202200
1638887400,65.30000,67.49000,65.00000,66.73000,2161200
1638973800,66.95000,67.50000,65.95000,67.33000,1270500
1639060200,67.23000,67.85000,66.39000,66.47000,1485500
1639146600,66.49000,67.30000,64.77000,65.40000,1810700
1639405800,64.77000,68.25000,64.32000,67.81000,2771300
1639492200,67.32000,69.87000,67.10000,68.59000,1983900
1639578600,68.42000,72.13000,67.80000,71.99000,2794500
1639665000,72.32000,72.53000,71.30000,72.00000,2193700
1639751400,72.59000,73.83000,71.85000,72.89000,13902500
1640010600,73.73000,74.30000,72.16000,73.45000,2450100
1640097000,73.84000,73.84000,71.44000,73.68000,1609800
1640183400,73.69000,73.73000,72.85000,73.37000,1407100
1640269800,73.52000,74.02000,72.63000,73.47000,1082100
1640615400,73.71000,74.04000,73.02000,73.98000,992200
1640701800,73.85000,74.56000,73.09000,73.30000,874700
1640788200,73.23000,74.26000,72.54000,73.79000,951800
1640874600,73.90000,75.44000,73.53000,74.11000,4082500
1640961000,74.06000,75.32000,73.31000,73.40000,2789500
1641220200,73.20000,74.06000,72.26000,73.97000,1391200
1641306600,73.73000,73.75000,70.82000,71.81000,2297400
1641393000,71.72000,72.82000,70.37000,70.45000,1597300
1641479400,70.81000,72.69000,70.44000,72.63000,1997700
1641565800,72.69000,74.45000,72.69000,73.19000,2531700
1641825000,73.00000,74.90000,72.84000,74.66000,2084900
1641911400,74.46000,75.39000,73.85000,74.44000,1317400
1641997800,73.98000,74.53000,72.84000,73.62000,1638800
1642084200,72.94000,74.23000,72.79000,73.65000,1319200
1642170600,73.48000,74.94000,72.83000,74.88000,1580800
1642516200,75.71000,76.30000,74.47000,75.01000,3063700
1642602600,75.06000,76.19000,74.06000,74.78000,1551200
1642689000,75.27000,76.05000,74.66000,74.76000,1336300
1642775400,74.99000,76.50000,74.68000,74.79000,1820500
1643034600,73.83000,75.43000,73.08000,75.34000,3265500
1643121000,74.79000,75.04000,72.67000,74.15000,1716700
1643207400,73.21000,75.10000,73.11000,73.52000,3195000
1643293800,73.60000,74.30000,71.47000,71.59000,1921100
1643380200,71.45000,74.26000,70.74000,74.23000,1621400
1643639400,73.65000,74.72000,73.50000,74.33000,1754900
1643725800,74.10000,75.76000,73.94000,75.19000,1555100
1643812200,74.92000,75.42000,73.09000,74.39000,1746300
1643898600,73.96000,74.22000,72.84000,73.05000,1583000
1643985000,73.02000,73.26000,72.27000,72.69000,1322100
1644244200,72.70000,73.89000,72.65000,73.35000,1465100
1644330600,70.63000,72.73000,67.90000,70.07000,3279700
1644417000,66.84000,69.89000,66.61000,68.28000,3234300
1644503400,67.28000,67.99000,66.41000,66.90000,3147800
1644589800,67.24000,67.97000,66.50000,66.76000,1577900
1644849000,66.48000,66.62000,65.60000,66.02000,2284000
1644935400,66.78000,68.20000,66.51000,67.50000,1834300
1645021800,67.40000,68.12000,66.93000,67.83000,1498300
1645108200,67.34000,68.71000,66.97000,67.83000,2953500
1645194600,67.99000,70.07000,67.74000,68.53000,2273500
1645540200,68.08000,68.82000,67.77000,68.17000,1438200
1645626600,68.76000,69.34000,67.82000,67.99000,1478900
1645713000,67.14000,67.95000,66.22000,67.84000,1534100
1645799400,67.56000,69.30000,67.09000,68.42000,1344600
1646058600,67.92000,68.49000,67.19000,68.30000,1378100
1646145000,68.10000,69.53000,67.70000,68.70000,1292900
1646231400,68.60000,69.97000,68.04000,69.58000,948200
1646317800,69.81000,69.87000,68.51000,69.46000,1247000
1646404200,68.79000,70.78000,68.60000,70.05000,877100
1646663400,69.93000,71.40000,69.71000,70.62000,1238300
1646749800,69.87000,72.59000,69.74000,71.15000,1079900
1646836200,71.69000,72.31000,71.21000,72.01000,1071500
1646922600,71.49000,73.62000,71.46000,73.47000,2227900
1647009000,74.51000,76.03000,73.74000,73.94000,1321900
1647264600,73.72000,74.35000,71.86000,72.19000,1208900
1647351000,72.37000,73.46000,72.01000,73.31000,1382200
1647437400,75.08000,75.23000,73.22000,74.60000,2292100
1647523800,74.61000,75.38000,74.04000,74.35000,1266400
1647610200,74.35000,75.38000,73.76000,75.20000,2734900
1647869400,75.44000,76.76000,75.19000,76.58000,1741100
1647955800,76.56000,78.25000,75.82000,78.05000,1804000
1648042200,78.08000,78.14000,77.07000,77.10000,1180800
1648128600,77.53000,78.88000,77.26000,78.19000,1275300
1648215000,78.45000,78.68000,77.86000,78.46000,1034100
1648474200,78.41000,79.14000,78.25000,78.95000,1207100
1648560600,78.91000,80.04000,78.91000,79.71000,1434300
1648647000,79.75000,80.26000,79.18000,79.67000,1142500
1648733400,79.66000,80.01000,79.14000,79.42000,1221900
1648819800,79.73000,80.79000,79.52000,79.94000,1474100
1649079000,80.51000,81.69000,80.11000,80.91000,1658600
1649165400,80.91000,82.25000,80.62000,80.70000,1327900
1649251800,80.32000,82.09000,80.14000,81.87000,1505600
1649338200,81.83000,83.51000,81.67000,82.18000,1382000
1649424600,82.43000,84.86000,81.90000,83.18000,2147700
1649683800,82.50000,82.99000,80.81000,80.95000,1417400
1649770200,81.01000,81.02000,79.35000,80.07000,1824700
1649856600,80.06000,82.11000,79.80000,81.99000,1752800
1649943000,81.56000,82.85000,80.95000,81.74000,4005800
1650288600,81.69000,81.70000,80.05000,80.33000,1007100
1650375000,79.96000,80.30000,79.15000,79.47000,956900
1650461400,79.72000,79.72000,78.05000,78.71000,1165800
1650547800,79.01000,79.01000,76.63000,76.86000,1382000
1650634200,76.55000,77.32000,76.08000,76.58000,933100
1650893400,76.41000,76.81000,75.17000,76.56000,1190200
1650979800,76.07000,76.63000,74.11000,74.15000,925200
1651066200,74.13000,75.07000,73.72000,74.43000,914000
1651152600,74.72000,75.80000,73.37000,75.40000,1060500
1651239000,75.07000,76.74000,74.72000,74.96000,1549400
1651498200,74.68000,76.19000,74.12000,76.05000,1834800
1651584600,76.12000,79.21000,75.80000,77.18000,1931500
1651671000,77.47000,80.79000,76.85000,80.72000,1999000
1651757400,80.48000,80.55000,76.43000,77.28000,1214400
1651843800,76.56000,77.12000,74.44000,75.20000,1145200
1652103000,74.12000,74.73000,72.35000,72.65000,1864800
1652189400,74.02000,76.34000,73.62000,76.14000,1897500
1652275800,75.75000,76.62000,73.79000,73.91000,1125400
1652362200,73.37000,75.53000,73.05000,75.51000,1408700
1652448600,75.87000,76.62000,74.49000,74.90000,1127000
1652707800,74.62000,75.00000,73.77000,74.51000,1272900
1652794200,75.24000,75.89000,74.21000,75.51000,1283300
1652880600,74.78000,75.06000,73.12000,73.39000,1587400
1652967000,73.34000,74.83000,72.49000,74.34000,1417600
1653053400,75.03000,75.14000,72.82000,74.88000,1291300
1653312600,75.20000,77.27000,74.78000,76.91000,1012600
1653399000,76.66000,76.91000,74.88000,75.11000,1043100
1653485400,75.38000,76.77000,74.71000,76.51000,955400
1653571800,76.89000,77.62000,75.85000,76.02000,845900
1653658200,76.45000,77.34000,75.80000,77.19000,1174200
1654003800,76.95000,77.15000,74.98000,75.89000,2997400
1654090200,76.22000,76.47000,74.38000,74.98000,1319500
1654176600,74.68000,74.87000,72.32000,74.63000,1346400
1654263000,74.37000,74.77000,73.54000,73.96000,1602400
1654522200,74.82000,74.82000,73.19000,73.89000,1080200
1654608600,73.69000,75.04000,73.62000,74.91000,1023400
1654695000,75.00000,75.85000,74.70000,74.99000,699900
1654781400,74.67000,74.85000,72.74000,72.78000,854800
1654867800,71.63000,72.02000,70.34000,70.40000,1339200
1655127000,69.03000,69.45000,67.51000,67.75000,1299200
1655213400,67.50000,67.78000,65.07000,66.18000,2168300
1655299800,66.35000,69.12000,66.35000,68.55000,1533100
1655386200,67.06000,68.24000,66.12000,68.04000,1434900
1655472600,68.53000,72.02000,67.90000,71.27000,3287900
1655818200,72.15000,73.36000,71.74000,73.14000,1494800
1655904600,72.51000,74.37000,72.07000,73.75000,1218500
1655991000,74.19000,74.98000,73.75000,74.78000,855400
1656077400,75.33000,78.30000,75.23000,78.19000,2298000
1656336600,77.91000,78.18000,76.64000,77.36000,1309800
1656423000,77.32000,77.63000,75.03000,75.63000,974200
1656509400,75.70000,76.14000,75.21000,75.89000,711300
1656595800,75.44000,76.79000,74.76000,75.97000,1730000
1656682200,75.58000,77.86000,75.36000,77.67000,1319700
1657027800,77.20000,79.29000,76.93000,79.25000,1464000
1657114200,79.10000,80.22000,78.67000,79.72000,1638900
1657200600,79.38000,81.48000,79.38000,80.78000,1434500
1657287000,80.40000,81.19000,79.90000,80.48000,1096000
1657546200,80.22000,81.53000,79.25000,80.96000,1292900
1657632600,80.63000,81.16000,79.27000,80.42000,1336500
1657719000,78.66000,80.01000,78.66000,79.41000,1083400
1657805400,79.24000,79.99000,77.60000,79.63000,1458900
1657891800,79.62000,80.34000,78.27000,80.03000,6471300
1658151000,80.36000,80.68000,78.57000,78.86000,1444400
1658237400,79.94000,81.55000,79.61000,81.36000,1892300
1658323800,81.68000,82.67000,81.48000,82.49000,2089200
1658410200,83.00000,83.92000,82.37000,82.86000,1273500
1658496600,83.13000,83.35000,80.65000,80.90000,935800
1658755800,80.90000,81.28000,79.85000,80.62000,1044500
1658842200,80.45000,81.07000,79.65000,79.84000,1343000
1658928600,79.76000,80.89000,79.56000,80.68000,1024100
1659015000,80.61000,80.91000,77.76000,78.82000,1110300
1659101400,78.73000,78.73000,77.26000,77.68000,1192400
1659360600,77.43000,78.35000,76.93000,77.40000,1384200
1659447000,74.00000,74.15000,71.43000,72.58000,3138700
1659533400,71.56000,73.68000,71.05000,72.54000,2060500
1659619800,72.63000,73.16000,71.27000,71.91000,1592100
1659706200,71.29000,72.50000,70.76000,72.16000,1463700
1659965400,72.16000,74.11000,71.65000,74.00000,1364600
1660051800,73.50000,74.22000,73.22000,73.73000,975400
1660138200,74.56000,74.95000,73.28000,74.13000,1291700
1660224600,73.80000,74.49000,73.34000,73.76000,1235400
1660311000,73.99000,74.75000,73.61000,73.99000,1264500
1660570200,73.75000,75.45000,73.40000,75.28000,848600
1660656600,75.48000,76.01000,74.74000,74.96000,1083200
1660743000,74.49000,74.97000,73.79000,73.86000,798000
1660829400,73.68000,74.03000,72.37000,73.62000,929300
1660915800,73.41000,74.59000,73.01000,74.54000,672900
1661175000,74.33000,74.69000,72.98000,73.59000,1036100
1661261400,73.23000,73.49000,71.69000,72.99000,971600
1661347800,73.11000,73.52000,72.74000,72.97000,656700
1661434200,73.25000,73.29000,71.89000,72.68000,660600
1661520600,72.98000,72.98000,71.38000,71.48000,1252700
1661779800,70.84000,71.16000,69.99000,70.51000,1269300
1661866200,70.47000,70.71000,69.41000,69.96000,1010000
1661952600,70.53000,71.16000,70.17000,70.43000,1678400
1662039000,69.90000,71.39000,69.36000,71.35000,939400
1662125400,71.41000,72.02000,69.98000,70.21000,1490800
1662471000,70.54000,70.54000,68.51000,69.11000,1042200
1662557400,69.13000,71.82000,68.95000,71.41000,1376400
1662643800,71.25000,71.94000,70.57000,71.72000,1591300
1662730200,71.72000,72.80000,71.61000,72.20000,976700
1662989400,72.20000,72.31000,70.37000,70.53000,1459000
1663075800,69.90000,69.95000,67.86000,68.14000,1284700
1663162200,68.55000,68.59000,67.37000,68.42000,1299600
1663248600,68.22000,69.40000,68.00000,68.98000,1137700
1663335000,68.86000,69.18000,67.75000,68.83000,2358000
1663594200,68.42000,68.91000,67.19000,68.81000,1207200
1663680600,68.20000,68.60000,67.55000,68.26000,939400
1663767000,68.42000,68.97000,66.83000,66.83000,1503900
1663853400,66.16000,67.90000,65.62000,67.41000,1240500
1663939800,67.33000,67.33000,66.10000,66.89000,1311600
1664199000,66.60000,67.26000,65.92000,66.18000,1115100
1664285400,66.48000,67.53000,65.88000,66.44000,1818900
1664371800,66.95000,67.97000,66.60000,67.66000,1559200
1664458200,67.42000,67.58000,66.14000,66.61000,1265200
1664544600,66.84000,67.91000,66.56000,66.64000,1615600
1664803800,67.13000,69.07000,66.50000,68.83000,1365300
1664890200,69.41000,69.97000,68.64000,69.56000,1146400
1664976600,69.21000,69.98000,68.51000,69.50000,1020000
1665063000,69.12000,69.92000,68.52000,69.64000,1125300
1665149400,69.14000,69.40000,68.25000,68.42000,1200000
1665408600,68.56000,68.63000,67.45000,67.58000,991000
1665495000,67.76000,68.16000,66.69000,67.25000,1392900
1665581400,67.35000,67.84000,66.70000,67.51000,1030000
1665667800,66.48000,69.06000,66.33000,68.42000,1456800
1665754200,69.12000,69.64000,68.32000,69.10000,1202900
1666013400,69.72000,70.71000,69.31000,70.36000,1417500
1666099800,71.14000,71.97000,70.86000,71.11000,1497300
1666186200,70.53000,70.98000,69.08000,69.59000,1305200
1666272600,69.69000,70.44000,68.72000,68.96000,1096700
1666359000,68.98000,70.97000,68.15000,70.58000,4874800
1666618200,71.26000,73.07000,70.28000,72.47000,1919700
1666704600,72.49000,73.01000,71.91000,72.42000,1054300
1666791000,72.53000,74.27000,72.53000,73.62000,1189900
1666877400,73.76000,73.86000,72.56000,72.86000,899900
1666963800,73.54000,74.64000,73.17000,74.60000,1114100
1667223000,73.97000,74.71000,73.56000,74.34000,2203800
1667309400,75.52000,81.00000,75.39000,76.95000,4135900
1667395800,76.67000,78.74000,76.27000,77.15000,3108600
1667482200,76.49000,77.49000,75.24000,76.90000,1165700
1667568600,77.36000,77.85000,76.22000,77.30000,2178900
1667831400,77.49000,77.85000,75.85000,75.90000,1536600
1667917800,75.84000,77.16000,75.82000,76.69000,1045800
1668004200,76.86000,78.03000,76.68000,77.22000,1563500
1668090600,79.16000,79.19000,76.43000,77.78000,2113700
1668177000,77.47000,77.77000,75.46000,77.53000,1211800
1668436200,77.70000,78.37000,77.06000,77.09000,1223500
1668522600,78.07000,78.07000,76.38000,76.62000,1003900
1668609000,76.85000,77.39000,76.46000,76.71000,697800
1668695400,76.58000,78.22000,76.27000,77.96000,961500
1668781800,78.27000,78.89000,76.94000,77.45000,804900
1669041000,77.50000,78.84000,76.90000,78.41000,1018200
1669127400,78.74000,78.74000,77.79000,78.27000,819200
1669213800,78.37000,78.90000,77.53000,77.76000,1150600
1669386600,77.33000,78.26000,77.27000,78.26000,238800
1669645800,78.30000,79.00000,77.61000,77.83000,867900
1669732200,77.90000,77.95000,77.06000,77.80000,612900
1669818600,78.00000,79.70000,77.45000,79.67000,1698000
1669905000,80.00000,81.00000,79.65000,80.68000,1333800
1669991400,80.28000,83.35000,80.01000,83.13000,1651700
1670250600,82.77000,84.57000,82.60000,84.08000,2245200
1670337000,84.02000,84.16000,82.24000,82.54000,2024000
1670423400,82.57000,84.13000,82.32000,84.03000,1145400
1670509800,84.21000,84.58000,83.52000,84.11000,1019800
1670596200,84.15000,84.49000,82.25000,82.34000,1462400
1670855400,82.46000,82.53000,81.65000,82.36000,1077400
1670941800,82.85000,83.45000,82.63000,82.91000,1182100
1671028200,82.68000,83.02000,81.80000,82.67000,1148600
1671114600,81.98000,82.52000,81.77000,82.23000,1051800
1671201000,81.70000,82.42000,81.08000,82.03000,3162900
1671460200,81.62000,82.38000,80.13000,80.59000,1665500
1671546600,80.46000,81.27000,80.27000,81.07000,1723000
1671633000,81.36000,81.76000,80.25000,80.52000,1150800
1671719400,80.34000,81.15000,79.94000,81.12000,631000
1671805800,80.82000,81.41000,80.46000,81.36000,1262800
1672151400,81.49000,81.68000,79.44000,79.59000,730600
1672237800,79.66000,80.28000,79.19000,79.44000,924600
1672324200,79.59000,80.22000,79.22000,79.48000,662900
1672410600,79.25000,80.40000,78.87000,80.32000,697900
1672756200,80.17000,80.97000,79.15000,79.55000,1456900
1672842600,80.13000,80.51000,78.83000,79.08000,1889500
1672929000,78.58000,80.83000,78.30000,80.16000,4437300
1673015400,81.00000,81.16000,80.21000,80.87000,2778700
1673274600,80.89000,81.19000,78.71000,78.82000,2276600
1673361000,78.90000,80.52000,78.86000,79.55000,1687400
1673447400,79.52000,80.02000,78.28000,79.68000,1866900
1673533800,79.67000,80.90000,78.89000,80.45000,3823500
1673620200,80.19000,81.69000,80.19000,80.83000,1080900
1673965800,80.68000,81.92000,80.68000,81.26000,1883600
1674052200,81.09000,82.44000,80.87000,82.27000,1347900
1674138600,82.30000,83.93000,82.17000,83.88000,1522800
1674225000,83.97000,84.13000,82.81000,83.20000,1960300
1674484200,83.36000,83.79000,82.89000,83.48000,974100
1674570600,83.48000,84.00000,83.07000,83.64000,1304100
1674657000,83.57000,84.99000,83.44000,84.97000,1103800
1674743400,85.00000,86.29000,84.37000,86.01000,1560700
1674829800,85.76000,86.08000,85.42000,85.70000,931500
1675089000,85.40000,85.73000,83.50000,83.65000,1808600
1675175400,84.06000,86.05000,84.02000,85.14000,2113200
1675261800,84.80000,85.85000,84.53000,85.60000,1077300
1675348200,85.30000,85.59000,83.54000,84.49000,1649900
1675434600,84.69000,85.20000,83.38000,83.61000,1434300
1675693800,83.61000,84.84000,82.73000,84.36000,2230600
1675780200,83.50000,83.75000,79.08000,80.96000,4166700
1675866600,80.96000,81.14000,79.45000,80.50000,2357200
1675953000,80.80000,81.49000,80.28000,81.24000,1690500
1676039400,81.00000,81.08000,79.09000,79.26000,2258300
1676298600,79.22000,80.13000,79.06000,80.08000,1380100
1676385000,80.20000,80.22000,78.91000,79.36000,1244600
1676471400,79.00000,79.38000,78.27000,79.35000,1083400
1676557800,79.48000,79.71000,78.20000,78.24000,1135200
1676644200,78.07000,79.32000,77.81000,79.00000,3142400
1676989800,78.93000,79.58000,78.17000,78.49000,1439500
1677076200,78.68000,78.91000,78.16000,78.51000,1165900
1677162600,78.30000,78.62000,77.35000,77.66000,980300
1677249000,77.43000,77.54000,76.70000,77.02000,1408600
1677508200,77.18000,77.65000,76.47000,76.61000,1099900
1677594600,76.54000,77.27000,76.00000,76.98000,1974900
1677681000,77.01000,78.02000,76.85000,77.83000,1459600
1677767400,77.58000,77.58000,76.95000,77.31000,1167100
1677853800,77.39000,77.74000,76.78000,77.56000,1270200
1678113000,75.80000,76.24000,75.11000,75.85000,1811400
1678199400,75.89000,75.89000,74.12000,74.38000,1210900
1678285800,74.21000,74.32000,73.60000,73.79000,888800
1678372200,73.96000,74.21000,72.46000,72.86000,956200
1678458600,72.75000,73.51000,71.49000,72.01000,1514300
1678714200,72.27000,74.54000,72.18000,73.18000,1351600
1678800600,73.31000,74.09000,72.98000,74.00000,1269200
1678887000,73.56000,73.56000,72.00000,72.47000,1502800
1678973400,72.32000,74.04000,72.32000,73.97000,1336600
1679059800,73.97000,74.01000,72.81000,73.62000,2857500
1679319000,73.53000,74.51000,72.96000,74.22000,1197500
1679405400,74.32000,74.57000,73.08000,73.49000,1064300
1679491800,73.52000,73.86000,72.22000,72.26000,1337500
1679578200,72.42000,72.83000,71.69000,72.26000,2088200
1679664600,70.74000,71.74000,67.83000,70.23000,3459500
1679923800,70.58000,71.42000,70.35000,70.81000,1425600
1680010200,70.81000,71.33000,70.03000,70.31000,1106700
1680096600,70.73000,71.22000,70.51000,71.14000,953600
1680183000,71.39000,71.48000,70.84000,71.04000,912600
1680269400,71.17000,72.37000,70.96000,72.27000,1960900
1680528600,72.09000,72.83000,71.97000,72.66000,1173000
1680615000,72.48000,72.84000,72.18000,72.65000,1213700
1680701400,72.88000,74.08000,72.68000,73.78000,1508300
1680787800,74.10000,76.04000,73.87000,75.51000,1632600
1681133400,73.48000,74.66000,72.99000,73.93000,1457000
1681219800,74.23000,74.53000,73.65000,74.17000,1070800
1681306200,74.31000,75.07000,73.54000,73.94000,937100
1681392600,74.05000,75.51000,73.99000,75.33000,1000900
1681479000,75.12000,75.28000,73.91000,74.50000,1047600
1681738200,75.03000,75.08000,74.23000,75.00000,1524300
1681824600,74.88000,74.98000,72.60000,73.80000,1411300
1681911000,73.67000,73.83000,72.66000,73.81000,1444400
1681997400,73.64000,74.28000,73.13000,73.85000,1383600
1682083800,74.14000,75.10000,73.70000,74.59000,6704000
1682343000,74.56000,75.54000,74.48000,75.25000,1606600
1682429400,75.35000,75.52000,72.96000,73.55000,1606300
1682515800,73.00000,73.61000,72.24000,73.53000,1209800
1682602200,73.69000,73.84000,72.53000,73.65000,1405200
1682688600,73.60000,75.03000,73.15000,74.41000,1278700
1682947800,74.63000,75.74000,74.47000,75.34000,1908300
1683034200,68.08000,72.16000,68.06000,69.96000,4536500
1683120600,69.67000,69.83000,67.92000,68.04000,2474300
1683207000,67.39000,67.50000,66.04000,66.19000,2439000
1683293400,66.75000,67.72000,65.64000,66.56000,1626600
1683552600,66.58000,66.69000,65.49000,65.79000,1239900
1683639000,65.39000,65.71000,64.62000,64.77000,1583200
1683725400,64.96000,65.01000,63.84000,63.92000,1914700
1683811800,64.11000,64.19000,63.48000,64.17000,1488400
1683898200,64.20000,65.41000,64.16000,65.28000,1283100
1684157400,65.50000,66.24000,65.30000,66.20000,1429700
1684243800,65.72000,65.81000,64.68000,64.70000,1246000
1684330200,64.65000,64.80000,63.58000,64.55000,1188100
1684416600,64.57000,64.75000,63.06000,63.63000,1352500
1684503000,63.80000,64.33000,63.33000,63.57000,1905600
1684762200,63.94000,64.68000,63.43000,64.39000,1341200
1684848600,64.36000,65.96000,64.36000,65.08000,1844300
1684935000,64.80000,65.13000,64.27000,64.28000,1423500
1685021400,63.66000,63.73000,62.48000,62.87000,1716400
1685107800,62.87000,63.00000,62.32000,62.58000,1347500
1685453400,62.19000,62.71000,61.25000,61.87000,1307200
1685539800,61.92000,62.44000,61.41000,61.55000,4628700
1685626200,61.59000,61.90000,60.71000,61.51000,1755200
1685712600,61.50000,62.60000,61.42000,62.54000,1760400
1685971800,62.36000,62.91000,62.18000,62.37000,1377700
1686058200,62.65000,62.74000,61.41000,61.71000,1930500
1686144600,61.58000,61.90000,61.01000,61.39000,1648100
1686231000,61.50000,61.75000,60.95000,61.51000,1313700
1686317400,61.34000,61.76000,60.61000,61.04000,1509300
1686576600,61.16000,62.12000,61.00000,62.10000,3646000
1686663000,61.80000,62.69000,61.58000,61.95000,4615500
1686749400,62.14000,62.30000,61.28000,61.44000,1631300
1686835800,61.37000,62.65000,61.21000,62.58000,3215300
1686922200,62.81000,64.02000,62.48000,63.23000,8439900
1687267800,63.42000,63.53000,61.69000,61.75000,2862700
1687354200,61.79000,62.25000,61.46000,61.89000,2824200
1687440600,61.89000,62.12000,61.64000,61.91000,2660300
1687527000,61.89000,62.98000,61.58000,62.45000,4453800
1687786200,62.49000,63.06000,61.26000,62.94000,2052400
1687872600,63.09000,63.41000,61.17000,61.68000,1706300
1687959000,61.98000,61.98000,60.57000,60.95000,1863700
1688045400,60.84000,62.04000,60.56000,61.85000,1836300
1688131800,62.11000,62.48000,61.86000,62.25000,1449200
1688391000,62.15000,62.52000,61.82000,62.08000,543000
1688563800,62.25000,63.04000,61.73000,62.99000,1612200
1688650200,62.68000,63.05000,62.23000,62.86000,1374700
1688736600,62.77000,62.87000,61.67000,62.07000,1054300
1688995800,61.92000,62.71000,61.79000,61.89000,1239300
1689082200,62.16000,62.88000,61.93000,62.84000,1206100
1689168600,63.65000,63.65000,62.50000,62.65000,1730100
1689255000,62.63000,62.69000,61.91000,61.94000,1124100
1689341400,61.75000,62.05000,60.86000,61.76000,1175800
1689600600,61.71000,61.74000,61.05000,61.08000,1121800
