time,open,high,low,close,tick_volume
1593178200,6.61000,6.94000,6.56000,6.88000,17468000
1593437400,6.89000,7.06000,6.82000,7.02000,18398100
1593523800,7.01000,7.33000,6.93000,7.22000,19913900
1593610200,7.21000,7.23000,7.00000,7.20000,13587100
1593696600,7.16000,7.33000,7.12000,7.17000,18343500
1594042200,7.22000,7.36000,7.14000,7.27000,14984000
1594128600,7.26000,7.50000,7.23000,7.43000,15010700
1594215000,7.55000,7.69000,7.48000,7.59000,18785900
1594301400,7.69000,7.79000,7.44000,7.67000,17340400
1594387800,7.69000,7.72000,7.51000,7.63000,12074300
1594647000,7.76000,7.86000,7.30000,7.34000,16603300
1594733400,7.30000,7.74000,7.27000,7.73000,16221100
1594819800,7.66000,7.68000,7.44000,7.66000,13181000
1594906200,7.62000,7.76000,7.50000,7.58000,11545600
1594992600,7.68000,7.91000,7.63000,7.88000,12550900
1595251800,8.00000,8.25000,7.96000,8.19000,13686100
1595338200,8.39000,8.56000,8.27000,8.41000,19425200
1595424600,8.57000,8.61000,8.38000,8.48000,16454800
1595511000,8.49000,8.59000,8.08000,8.26000,19967100
1595597400,8.35000,8.46000,8.29000,8.42000,14611400
1595856600,8.82000,8.99000,8.61000,8.71000,26094500
1595943000,8.55000,8.82000,8.42000,8.78000,14586700
1596029400,8.83000,8.94000,8.51000,8.82000,23229700
1596115800,8.62000,8.88000,8.47000,8.69000,16900500
1596202200,8.91000,9.38000,8.85000,9.37000,20786100
1596461400,9.39000,9.46000,9.02000,9.28000,16469900
1596547800,9.28000,9.68000,9.14000,9.66000,18889700
1596634200,9.88000,10.21000,9.73000,9.87000,31299000
1596720600,10.10000,10.11000,9.64000,9.76000,22615100
1596807000,9.55000,9.65000,9.30000,9.41000,19326200
1597066200,9.48000,9.80000,9.31000,9.32000,13126300
1597152600,8.58000,9.00000,8.40000,8.54000,30296900
1597239000,8.81000,8.85000,8.51000,8.52000,17963500
1597325400,8.65000,8.90000,8.63000,8.81000,15915300
1597411800,8.80000,8.84000,8.59000,8.71000,13676000
1597671000,9.10000,9.41000,9.02000,9.30000,21497700
1597757400,9.61000,9.64000,9.11000,9.21000,18185300
1597843800,9.09000,9.23000,8.77000,8.85000,15378000
1597930200,8.76000,9.00000,8.70000,8.92000,12936900
1598016600,8.75000,8.78000,8.51000,8.65000,10771900
1598275800,8.76000,8.78000,8.45000,8.50000,12569600
1598362200,8.52000,8.55000,8.31000,8.55000,12184200
1598448600,8.41000,8.73000,8.40000,8.72000,15564200
1598535000,8.86000,8.86000,8.33000,8.46000,17210800
1598621400,8.67000,9.01000,8.61000,8.89000,13710200
1598880600,8.96000,9.10000,8.85000,8.88000,14003000
1598967000,9.07000,9.10000,8.65000,8.76000,9871900
1599053400,8.65000,8.84000,8.40000,8.83000,11123000
1599139800,8.67000,8.81000,8.44000,8.72000,16678600
1599226200,8.64000,8.70000,8.29000,8.63000,14196300
1599571800,8.38000,8.74000,8.24000,8.54000,11538100
1599658200,8.65000,9.18000,8.63000,9.17000,14768700
1599744600,9.28000,9.33000,8.83000,8.91000,17266300
1599831000,9.02000,9.12000,8.74000,8.80000,10443700
1600090200,8.94000,9.28000,8.94000,9.26000,15673300
1600176600,9.44000,9.54000,9.15000,9.30000,14347000
1600263000,9.45000,9.45000,9.19000,9.33000,13460900
1600349400,8.98000,9.40000,8.90000,9.35000,13285700
1600435800,9.68000,10.32000,9.59000,10.00000,33886700
1600695000,9.66000,9.98000,9.17000,9.23000,31915100
1600781400,9.30000,9.33000,9.09000,9.21000,12570100
1600867800,9.00000,9.03000,8.18000,8.22000,31580700
1600954200,8.09000,8.85000,8.05000,8.84000,18700100
1601040600,8.75000,8.82000,8.57000,8.75000,11332700
1601299800,8.89000,8.89000,8.61000,8.87000,15923100
1601386200,8.92000,9.08000,8.88000,8.94000,8084200
1601472600,8.90000,8.93000,8.67000,8.82000,8566700
1601559000,8.97000,9.19000,8.85000,9.05000,11053200
1601645400,9.02000,9.09000,8.85000,8.89000,7744800
1601904600,8.94000,9.31000,8.92000,9.14000,10193100
1601991000,9.20000,9.24000,8.64000,8.65000,14908900
1602077400,8.76000,8.83000,8.41000,8.43000,13885200
1602163800,8.52000,8.67000,8.46000,8.62000,11957900
1602250200,8.86000,9.12000,8.83000,9.10000,12136900
1602509400,9.09000,9.23000,8.95000,9.15000,6222600
1602595800,9.04000,9.14000,8.77000,9.08000,9132400
1602682200,9.20000,9.42000,9.08000,9.35000,9744500
1602768600,9.20000,9.34000,9.10000,9.20000,7116000
1602855000,9.25000,9.28000,9.10000,9.11000,6134400
1603114200,9.19000,9.22000,8.88000,8.89000,8030600
1603200600,8.94000,9.06000,8.82000,8.98000,8236700
1603287000,9.12000,9.31000,9.03000,9.12000,11344900
1603373400,9.00000,9.03000,8.69000,8.78000,12337100
1603459800,8.76000,8.80000,8.52000,8.61000,10630100
1603719000,8.54000,8.70000,8.48000,8.51000,9766800
1603805400,8.57000,8.76000,8.48000,8.75000,10263100
1603891800,8.43000,8.47000,7.80000,7.82000,24030000
1603978200,7.73000,7.95000,7.73000,7.85000,13471600
1604064600,7.98000,8.04000,7.71000,7.97000,11923900
1604327400,8.13000,8.20000,7.90000,8.20000,9373000
1604413800,8.28000,8.33000,8.13000,8.22000,10367900
1604500200,8.21000,8.32000,8.04000,8.11000,9699800
1604586600,8.58000,8.89000,8.57000,8.84000,17128800
1604673000,8.93000,8.97000,8.65000,8.74000,9771900
1604932200,8.01000,8.10000,7.67000,8.06000,21784400
1605018600,8.09000,8.23000,7.71000,7.74000,19296000
1605105000,7.67000,7.75000,7.58000,7.66000,12808000
1605191400,7.79000,8.04000,7.76000,7.94000,18796800
1605277800,8.07000,8.09000,7.93000,8.02000,12391200
1605537000,7.92000,8.03000,7.80000,7.89000,10133500
1605623400,7.89000,7.95000,7.72000,7.77000,13208000
1605709800,7.74000,7.78000,7.50000,7.53000,12000600
1605796200,7.43000,7.62000,7.38000,7.52000,10373800
1605882600,7.62000,7.74000,7.48000,7.52000,10444100
1606141800,7.43000,7.47000,7.14000,7.17000,13499000
1606228200,6.90000,7.10000,6.88000,6.98000,14881900
1606314600,7.08000,7.24000,6.99000,7.12000,12705700
1606487400,7.01000,7.14000,6.96000,7.11000,6425400
1606746600,7.06000,7.18000,6.96000,7.14000,12582900
1606833000,7.37000,7.49000,7.25000,7.46000,16788200
1606919400,7.47000,7.47000,7.25000,7.35000,14529400
1607005800,7.41000,7.44000,7.19000,7.30000,10485800
1607092200,7.34000,7.41000,7.16000,7.20000,12749000
1607351400,7.22000,7.84000,7.21000,7.73000,17566300
1607437800,7.74000,7.80000,7.52000,7.55000,15918200
1607524200,7.47000,7.56000,7.23000,7.31000,18526200
1607610600,7.39000,7.50000,7.23000,7.31000,9661900
1607697000,7.36000,7.37000,7.13000,7.20000,18082900
1607956200,7.12000,7.13000,6.85000,6.90000,30973700
1608042600,7.12000,7.25000,7.06000,7.13000,25997300
1608129000,7.20000,7.31000,6.96000,7.27000,29259600
1608215400,7.50000,7.72000,7.37000,7.52000,32065800
1608301800,7.56000,7.64000,7.27000,7.63000,98912300
1608561000,7.53000,7.65000,7.38000,7.49000,21122400
1608647400,7.52000,7.58000,7.09000,7.20000,21592800
1608733800,7.26000,7.43000,7.25000,7.38000,11952600
1608820200,7.36000,7.48000,7.30000,7.39000,5908300
1609165800,7.52000,7.56000,7.24000,7.28000,11934800
1609252200,7.32000,7.46000,7.27000,7.33000,14445200
1609338600,7.35000,7.59000,7.34000,7.56000,10319700
1609425000,7.56000,7.62000,7.34000,7.34000,12112700
1609770600,7.70000,8.04000,7.66000,7.98000,23226100
1609857000,8.09000,8.11000,7.79000,7.89000,14015200
1609943400,7.82000,8.02000,7.72000,8.01000,34458500
1610029800,8.01000,8.15000,7.75000,7.83000,21495800
1610116200,7.66000,7.68000,7.25000,7.38000,23941300
1610375400,7.23000,7.30000,7.13000,7.21000,20171700
1610461800,7.25000,7.27000,7.10000,7.25000,18886900
1610548200,7.26000,7.41000,7.17000,7.18000,13512500
1610634600,7.18000,7.29000,7.12000,7.19000,12478200
1610721000,7.13000,7.15000,6.95000,6.96000,15539900
1611066600,7.08000,7.08000,6.90000,6.99000,21655400
1611153000,7.08000,7.26000,7.07000,7.19000,19513400
1611239400,7.19000,7.20000,7.00000,7.13000,14778400
1611325800,6.96000,7.11000,6.88000,7.01000,14499000
1611585000,7.11000,7.17000,6.93000,7.04000,15940700
1611671400,7.02000,7.17000,6.99000,7.05000,15754900
1611757800,6.98000,7.04000,6.76000,6.76000,20940100
1611844200,6.96000,7.19000,6.82000,6.98000,19114900
1611930600,7.19000,7.35000,6.96000,6.98000,18780900
1612189800,7.28000,7.30000,7.06000,7.19000,17260900
1612276200,7.00000,7.05000,6.85000,7.03000,13088900
1612362600,7.06000,7.18000,7.00000,7.15000,14353200
1612449000,6.96000,7.03000,6.90000,6.98000,15846400
1612535400,7.05000,7.27000,7.02000,7.24000,13728400
1612794600,7.36000,7.45000,7.30000,7.39000,24326400
1612881000,7.43000,7.47000,7.25000,7.34000,19294700
1612967400,7.45000,7.50000,7.24000,7.31000,13420400
1613053800,7.40000,7.60000,7.20000,7.28000,19920700
1613140200,7.21000,7.43000,7.06000,7.38000,18009900
1613485800,7.29000,7.31000,7.06000,7.07000,20843700
1613572200,6.98000,6.98000,6.80000,6.85000,22466600
1613658600,6.86000,6.92000,6.68000,6.70000,18424200
1613745000,6.77000,6.77000,6.50000,6.54000,19903500
1614004200,6.65000,6.95000,6.62000,6.93000,19392300
1614090600,6.85000,6.85000,6.61000,6.72000,21720200
1614177000,6.67000,6.92000,6.54000,6.81000,16603500
1614263400,6.70000,6.85000,6.55000,6.58000,17871100
1614349800,6.51000,6.54000,6.20000,6.23000,26431100
1614609000,6.33000,6.44000,6.12000,6.19000,23257400
1614695400,6.18000,6.52000,6.17000,6.44000,18406200
1614781800,6.28000,6.43000,6.18000,6.38000,18981900
1614868200,6.39000,6.56000,6.29000,6.45000,18850800
1614954600,6.44000,6.58000,6.38000,6.55000,18051300
1615213800,6.53000,6.57000,6.40000,6.44000,13765600
1615300200,6.70000,6.83000,6.60000,6.63000,12762400
1615386600,6.68000,6.72000,6.54000,6.65000,11688800
1615473000,6.71000,6.82000,6.64000,6.81000,13856900
1615559400,6.64000,6.77000,6.60000,6.73000,13059100
1615815000,6.80000,6.88000,6.73000,6.88000,13767800
1615901400,6.92000,6.94000,6.79000,6.88000,13127900
1615987800,6.81000,7.14000,6.76000,7.06000,20781900
1616074200,6.92000,6.97000,6.81000,6.84000,13771200
1616160600,6.85000,7.01000,6.80000,6.92000,19982000
1616419800,6.94000,7.01000,6.89000,6.94000,9366900
1616506200,6.89000,6.90000,6.66000,6.72000,12472900
1616592600,6.71000,6.74000,6.60000,6.63000,12075200
1616679000,6.58000,6.66000,6.49000,6.57000,10770200
1616765400,6.55000,6.72000,6.55000,6.72000,8683200
1617024600,6.65000,6.72000,6.55000,6.72000,11210700
1617111000,6.52000,6.54000,6.43000,6.44000,15280100
1617197400,6.48000,6.75000,6.46000,6.67000,11965000
1617283800,6.78000,7.05000,6.72000,7.02000,18863100
1617629400,7.06000,7.10000,6.94000,7.04000,11765500
1617715800,7.10000,7.30000,7.08000,7.25000,15416900
1617802200,7.21000,7.24000,7.15000,7.17000,9291600
1617888600,7.31000,7.49000,7.31000,7.46000,16481100
1617975000,7.29000,7.42000,7.24000,7.41000,11195000
1618234200,7.37000,7.37000,7.20000,7.23000,9413900
1618320600,7.27000,7.44000,7.27000,7.34000,9261700
1618407000,7.33000,7.33000,7.12000,7.16000,8585900
1618493400,7.28000,7.53000,7.27000,7.46000,14037700
1618579800,7.57000,7.58000,7.44000,7.50000,9724800
1618839000,7.48000,7.50000,7.39000,7.45000,8654300
1618925400,7.44000,7.64000,7.41000,7.59000,11390500
1619011800,7.65000,7.78000,7.61000,7.72000,11775700
1619098200,7.63000,7.63000,7.48000,7.54000,9848200
1619184600,7.64000,7.66000,7.34000,7.35000,11921600
1619443800,7.36000,7.38000,7.25000,7.35000,8514000
1619530200,7.37000,7.37000,7.15000,7.16000,7846100
1619616600,7.12000,7.30000,7.04000,7.24000,8624700
1619703000,7.24000,7.24000,7.05000,7.11000,8900000
1619789400,7.09000,7.14000,7.02000,7.04000,9347400
1620048600,7.19000,7.42000,7.17000,7.37000,12658200
1620135000,7.34000,7.50000,7.17000,7.25000,12413900
1620221400,7.29000,7.30000,7.19000,7.30000,7798800
1620307800,7.34000,7.71000,7.34000,7.59000,16223800
1620394200,7.72000,7.83000,7.66000,7.74000,13846300
1620653400,7.85000,7.96000,7.71000,7.74000,18175300
1620739800,7.55000,7.72000,7.51000,7.66000,13616400
1620826200,7.51000,7.59000,7.25000,7.32000,22199000
1620912600,7.29000,7.53000,7.24000,7.50000,13728800
1620999000,7.62000,7.79000,7.58000,7.78000,13806300
1621258200,7.81000,8.34000,7.79000,8.26000,24974600
1621344600,8.31000,8.31000,8.10000,8.22000,15296400
1621431000,8.13000,8.32000,7.93000,8.01000,18990400
1621517400,8.08000,8.16000,7.99000,8.12000,13387300
1621603800,8.18000,8.18000,7.96000,8.04000,16770700
1621863000,8.03000,8.09000,7.97000,8.04000,7697700
1621949400,8.02000,8.10000,7.92000,8.07000,10451100
1622035800,8.15000,8.20000,8.07000,8.10000,9859000
1622122200,8.07000,8.10000,7.95000,7.97000,14196000
1622208600,7.94000,8.11000,7.87000,8.10000,9687300
1622554200,8.18000,8.23000,8.05000,8.13000,10486600
1622640600,8.09000,8.23000,8.06000,8.17000,6745200
1622727000,7.97000,7.98000,7.83000,7.89000,9954900
1622813400,8.00000,8.04000,7.93000,7.98000,6645000
1623072600,7.94000,8.02000,7.88000,7.99000,6783200
1623159000,7.97000,7.98000,7.78000,7.79000,9891800
1623245400,7.85000,7.91000,7.77000,7.77000,5658100
1623331800,7.78000,7.97000,7.73000,7.96000,9485400
1623418200,7.89000,7.98000,7.80000,7.81000,7740300
1623677400,7.69000,7.80000,7.63000,7.76000,6962400
1623763800,7.74000,7.79000,7.62000,7.66000,6554800
1623850200,7.58000,7.59000,7.09000,7.11000,29259700
1623936600,6.84000,6.89000,6.60000,6.68000,30209400
1624023000,6.74000,6.74000,6.42000,6.42000,21856900
1624282200,6.53000,6.58000,6.40000,6.50000,15451500
1624368600,6.32000,6.38000,6.10000,6.36000,34132900
1624455000,6.50000,6.54000,6.36000,6.36000,18402400
1624541400,6.45000,6.54000,6.42000,6.46000,15181400
1624627800,6.57000,6.58000,6.33000,6.38000,13833700
1624887000,6.39000,6.44000,6.25000,6.32000,12271200
1624973400,6.21000,6.37000,6.15000,6.28000,11329900
1625059800,6.27000,6.42000,6.26000,6.35000,9908100
1625146200,6.46000,6.47000,6.31000,6.36000,6356900
1625232600,6.46000,6.55000,6.40000,6.44000,10757900
1625578200,6.56000,6.61000,6.41000,6.49000,13319100
1625664600,6.55000,6.55000,6.37000,6.46000,10645300
1625751000,6.49000,6.57000,6.16000,6.20000,27675500
1625837400,6.23000,6.37000,6.23000,6.30000,22039600
1626096600,6.29000,6.30000,6.18000,6.19000,15189700
1626183000,6.20000,6.44000,6.20000,6.28000,14954700
1626269400,6.40000,6.53000,6.34000,6.38000,11260900
1626355800,6.40000,6.46000,6.32000,6.46000,10247900
1626442200,6.41000,6.44000,6.18000,6.20000,12565300
1626701400,6.13000,6.17000,5.98000,6.09000,15518300
1626787800,6.16000,6.24000,6.03000,6.08000,13262200
1626874200,6.06000,6.21000,6.00000,6.15000,11685300
1626960600,6.16000,6.19000,5.98000,6.11000,15388700
1627047000,6.12000,6.18000,6.05000,6.12000,18033900
1627306200,6.12000,6.28000,6.11000,6.18000,9905900
1627392600,6.17000,6.18000,6.08000,6.15000,12580100
1627479000,6.14000,6.28000,6.11000,6.27000,12993100
1627565400,6.41000,6.68000,6.39000,6.54000,22833500
1627651800,6.48000,6.62000,6.46000,6.56000,9537400
1627911000,6.52000,6.55000,6.42000,6.50000,8434000
1627997400,6.49000,6.56000,6.45000,6.52000,6802400
1628083800,6.61000,6.70000,6.48000,6.49000,10449800
1628170200,6.45000,6.49000,6.33000,6.35000,8264500
1628256600,6.21000,6.25000,6.10000,6.19000,10866100
1628515800,6.08000,6.17000,6.00000,6.03000,11013700
1628602200,6.03000,6.05000,5.86000,5.90000,15918900
1628688600,5.98000,6.07000,5.97000,6.02000,9752600
1628775000,5.98000,5.99000,5.84000,5.93000,10168500
1628861400,6.00000,6.10000,5.97000,6.08000,13145200
1629120600,6.07000,6.13000,5.93000,6.00000,12029900
1629207000,5.97000,6.04000,5.90000,5.96000,9960300
1629293400,5.95000,5.95000,5.72000,5.79000,14628900
1629379800,5.78000,5.78000,5.64000,5.67000,10067100
1629466200,5.66000,5.76000,5.62000,5.71000,8182000
1629725400,5.83000,5.97000,5.77000,5.93000,11196600
1629811800,5.96000,6.00000,5.90000,5.96000,5871500
1629898200,5.90000,5.90000,5.78000,5.85000,7102500
1629984600,5.80000,5.90000,5.78000,5.84000,6477500
1630071000,5.85000,6.11000,5.81000,6.05000,9332100
1630330200,6.06000,6.09000,5.90000,5.94000,9325900
1630416600,5.96000,6.04000,5.92000,6.02000,10332600
1630503000,6.04000,6.08000,5.98000,5.99000,7773600
1630589400,6.04000,6.04000,5.95000,6.04000,6745500
1630675800,6.16000,6.32000,6.15000,6.19000,13427100
1631021400,6.11000,6.14000,5.95000,5.97000,12409500
1631107800,5.96000,5.98000,5.85000,5.92000,9745400
1631194200,5.94000,5.96000,5.81000,5.86000,9011900
1631280600,5.88000,5.88000,5.69000,5.71000,10586000
1631539800,5.73000,5.90000,5.71000,5.81000,12010000
1631626200,5.86000,5.94000,5.80000,5.83000,11492800
1631712600,5.82000,5.92000,5.78000,5.87000,8109100
1631799000,5.73000,5.75000,5.45000,5.58000,21067900
1631885400,5.53000,5.58000,5.43000,5.48000,19235100
1632144600,5.42000,5.45000,5.33000,5.44000,19334400
1632231000,5.51000,5.63000,5.47000,5.49000,12770900
1632317400,5.51000,5.63000,5.45000,5.45000,14671100
1632403800,5.41000,5.43000,5.30000,5.32000,14072500
1632490200,5.29000,5.38000,5.25000,5.28000,9501200
1632749400,5.31000,5.41000,5.25000,5.28000,8909000
1632835800,5.22000,5.35000,5.18000,5.30000,11062500
1632922200,5.27000,5.29000,5.18000,5.24000,11955100
1633008600,5.29000,5.43000,5.25000,5.36000,11069500
1633095000,5.41000,5.41000,5.26000,5.32000,9718000
1633354200,5.31000,5.50000,5.29000,5.46000,12456800
1633440600,5.43000,5.47000,5.30000,5.46000,12541800
1633527000,5.46000,5.61000,5.42000,5.61000,9577300
1633613400,5.57000,5.72000,5.57000,5.64000,10465300
1633699800,5.80000,5.83000,5.67000,5.67000,8429900
1633959000,5.68000,5.74000,5.61000,5.67000,5983200
1634045400,5.66000,5.81000,5.64000,5.72000,10608800
1634131800,5.77000,6.03000,5.77000,6.01000,17162800
1634218200,6.09000,6.20000,6.08000,6.16000,15065700
1634304600,6.02000,6.16000,5.96000,6.11000,11019200
1634563800,6.09000,6.13000,6.02000,6.05000,6658500
1634650200,6.19000,6.21000,6.06000,6.11000,10815700
1634736600,6.19000,6.33000,6.13000,6.27000,14922000
1634823000,6.22000,6.31000,6.18000,6.28000,8309100
1634909400,6.41000,6.55000,6.28000,6.32000,11965000
1635168600,6.40000,6.51000,6.40000,6.45000,13032100
1635255000,6.41000,6.45000,6.35000,6.43000,8723400
1635341400,6.40000,6.49000,6.37000,6.40000,10872700
1635427800,6.40000,6.46000,6.26000,6.26000,14971300
1635514200,6.15000,6.16000,6.01000,6.01000,10710800
1635773400,6.02000,6.05000,5.95000,5.97000,10938200
1635859800,5.95000,5.97000,5.85000,5.97000,9633000
1635946200,5.88000,6.04000,5.82000,6.03000,10920600
1636032600,6.11000,6.20000,5.98000,6.01000,12711100
1636119000,6.03000,6.22000,6.00000,6.21000,13508300
1636381800,6.27000,6.29000,6.19000,6.27000,13206100
1636468200,6.28000,6.29000,6.16000,6.24000,17746800
1636554600,6.41000,6.61000,6.38000,6.46000,22693400
1636641000,6.70000,6.84000,6.53000,6.79000,19679800
1636727400,6.71000,6.97000,6.67000,6.94000,18946000
1636986600,6.92000,7.04000,6.86000,7.02000,11092000
1637073000,7.01000,7.13000,6.83000,6.86000,14690600
1637159400,6.97000,7.07000,6.90000,6.96000,11709400
1637245800,6.91000,6.95000,6.78000,6.82000,9911700
1637332200,6.81000,6.84000,6.60000,6.67000,12017200
1637591400,6.53000,6.66000,6.44000,6.56000,11338500
1637677800,6.42000,6.48000,6.24000,6.35000,15205900
1637764200,6.28000,6.31000,6.17000,6.23000,12049100
1637937000,6.30000,6.30000,6.00000,6.13000,11671900
1638196200,6.05000,6.10000,5.90000,6.06000,20249500
1638282600,6.07000,6.27000,5.94000,5.95000,27021200
1638369000,6.08000,6.14000,5.81000,5.82000,18804300
1638455400,5.81000,5.84000,5.70000,5.80000,14492200
1638541800,5.82000,5.88000,5.76000,5.84000,12089900
1638801000,5.80000,5.95000,5.76000,5.94000,11223700
1638887400,5.95000,6.06000,5.94000,5.94000,12319900
1638973800,5.93000,5.96000,5.81000,5.89000,14797300
1639060200,5.57000,5.57000,5.22000,5.27000,47900400
1639146600,5.34000,5.37000,5.24000,5.33000,22427100
1639405800,5.31000,5.38000,5.18000,5.20000,25104800
1639492200,5.13000,5.22000,5.07000,5.08000,17093000
1639578600,5.05000,5.08000,4.90000,5.04000,22847900
1639665000,5.16000,5.43000,5.15000,5.41000,27277200
1639751400,5.44000,5.63000,5.42000,5.55000,34578500
1640010600,5.48000,5.60000,5.37000,5.57000,18834800
1640097000,5.60000,5.63000,5.47000,5.56000,15213600
1640183400,5.55000,5.62000,5.45000,5.59000,15271900
1640269800,5.61000,5.62000,5.54000,5.57000,11676600
1640615400,5.53000,5.62000,5.50000,5.55000,7336000
1640701800,5.55000,5.71000,5.54000,5.60000,9598700
1640788200,5.52000,5.72000,5.51000,5.63000,14158000
1640874600,5.65000,5.77000,5.63000,5.75000,10511700
1640961000,5.77000,5.84000,5.75000,5.81000,7534600
1641220200,5.74000,5.74000,5.56000,5.66000,11066500
1641306600,5.68000,5.79000,5.65000,5.69000,17025500
1641393000,5.73000,5.80000,5.59000,5.60000,18382400
1641479400,5.51000,5.53000,5.35000,5.36000,22254900
1641565800,5.44000,5.48000,5.36000,5.45000,13045500
1641825000,5.40000,5.56000,5.34000,5.55000,14051800
1641911400,5.54000,5.68000,5.52000,5.68000,11691500
1641997800,5.67000,5.78000,5.65000,5.78000,13859300
1642084200,5.75000,5.81000,5.66000,5.67000,10462300
1642170600,5.69000,5.69000,5.53000,5.59000,11372500
1642516200,5.58000,5.62000,5.42000,5.48000,21013400
1642602600,5.58000,6.00000,5.53000,5.91000,30140200
1642689000,5.96000,5.99000,5.80000,5.81000,19415400
1642775400,5.81000,5.86000,5.61000,5.65000,20030000
1643034600,5.55000,5.64000,5.38000,5.62000,28221500
1643121000,5.54000,5.66000,5.47000,5.65000,20227800
1643207400,5.67000,5.70000,5.40000,5.46000,24485500
1643293800,5.37000,5.50000,5.31000,5.31000,17987000
1643380200,5.30000,5.30000,5.15000,5.25000,16378800
1643639400,5.30000,5.42000,5.26000,5.40000,15599600
1643725800,5.45000,5.53000,5.38000,5.47000,9740700
1643812200,5.50000,5.60000,5.40000,5.49000,23133700
1643898600,5.44000,5.48000,5.34000,5.38000,13340600
1643985000,5.36000,5.49000,5.35000,5.40000,11492500
1644244200,5.49000,5.59000,5.42000,5.54000,14482700
1644330600,5.54000,5.68000,5.52000,5.67000,14053200
1644417000,5.71000,5.74000,5.64000,5.65000,10177300
1644503400,5.60000,5.71000,5.41000,5.45000,19496800
1644589800,5.47000,5.79000,5.45000,5.71000,29252200
1644849000,5.74000,5.83000,5.65000,5.74000,21649600
1644935400,5.59000,5.75000,5.55000,5.72000,15764400
1645021800,5.77000,5.92000,5.77000,5.86000,20401500
1645108200,5.87000,5.99000,5.59000,5.81000,46617100
1645194600,5.82000,5.98000,5.78000,5.82000,27936800
1645540200,5.82000,5.85000,5.46000,5.51000,30516200
1645626600,5.52000,5.63000,5.45000,5.50000,22077000
1645713000,5.63000,5.63000,5.20000,5.32000,42933700
1645799400,5.26000,5.59000,5.22000,5.53000,25144100
1646058600,5.43000,5.48000,5.00000,5.01000,55683200
1646145000,5.05000,5.21000,5.03000,5.19000,31312700
1646231400,5.10000,5.47000,5.09000,5.45000,28846500
1646317800,5.09000,5.35000,5.08000,5.29000,37193200
1646404200,5.20000,5.53000,5.20000,5.48000,26895700
1646663400,5.41000,5.56000,5.33000,5.50000,31206700
1646749800,5.52000,5.81000,5.47000,5.60000,47218500
1646836200,5.37000,5.64000,5.34000,5.61000,22827300
1646922600,5.65000,5.77000,5.61000,5.69000,20146900
1647009000,5.54000,5.70000,5.52000,5.63000,17406600
1647264600,5.57000,5.59000,5.21000,5.30000,26869200
1647351000,5.17000,5.46000,5.13000,5.39000,23221900
1647437400,5.40000,5.53000,5.35000,5.52000,18822400
1647523800,5.58000,5.80000,5.58000,5.68000,16771900
1647610200,5.62000,5.67000,5.53000,5.58000,32034600
1647869400,5.59000,5.82000,5.58000,5.71000,13617400
1647955800,5.69000,5.71000,5.58000,5.66000,14740100
1648042200,5.72000,5.74000,5.63000,5.68000,15775400
1648128600,5.73000,5.75000,5.63000,5.66000,15147900
1648215000,5.64000,5.74000,5.60000,5.73000,12325500
1648474200,5.65000,5.70000,5.56000,5.59000,11232700
1648560600,5.52000,5.79000,5.47000,5.76000,21126700
1648647000,5.75000,5.95000,5.75000,5.92000,20693000
1648733400,5.91000,5.99000,5.81000,5.88000,17336400
1648819800,5.84000,6.05000,5.82000,6.02000,12407500
1649079000,6.05000,6.18000,5.93000,6.02000,13762200
1649165400,6.09000,6.22000,5.78000,5.86000,26142300
1649251800,5.88000,5.89000,5.70000,5.86000,20103000
1649338200,5.88000,6.04000,5.80000,5.95000,27370000
1649424600,6.04000,6.23000,5.99000,6.21000,21388000
1649683800,6.28000,6.34000,6.07000,6.11000,18769500
1649770200,6.22000,6.29000,6.11000,6.13000,23777000
1649856600,6.20000,6.24000,6.10000,6.14000,15390100
1649943000,6.12000,6.18000,6.01000,6.14000,12625900
1650288600,6.18000,6.27000,6.09000,6.09000,14010300
1650375000,6.05000,6.13000,5.96000,6.05000,15576000
1650461400,6.00000,6.04000,5.80000,6.00000,19892000
1650547800,5.97000,5.97000,5.65000,5.72000,26104700
1650634200,5.62000,5.68000,5.45000,5.49000,28994100
1650893400,5.30000,5.41000,5.22000,5.32000,23539900
1650979800,5.33000,5.34000,5.06000,5.08000,18048600
1651066200,5.10000,5.20000,5.03000,5.05000,16595500
1651152600,5.06000,5.14000,5.01000,5.13000,16535400
1651239000,5.19000,5.26000,5.06000,5.08000,16401500
1651498200,4.98000,5.00000,4.83000,4.98000,20493400
1651584600,5.00000,5.13000,4.97000,5.05000,15419300
1651671000,5.05000,5.19000,4.97000,5.18000,16669500
1651757400,5.21000,5.21000,4.90000,5.00000,20758000
1651843800,4.96000,4.99000,4.86000,4.92000,15572900
1652103000,4.77000,4.81000,4.55000,4.59000,22183100
1652189400,4.64000,4.67000,4.45000,4.57000,26212300
1652275800,4.58000,4.64000,4.26000,4.32000,30000400
1652362200,4.23000,4.24000,3.94000,4.06000,29166800
1652448600,4.03000,4.17000,3.92000,4.16000,32328700
1652707800,4.15000,4.33000,4.15000,4.28000,18825200
1652794200,4.36000,4.43000,4.28000,4.37000,15930100
1652880600,4.31000,4.39000,4.23000,4.30000,20115300
1652967000,4.41000,4.56000,4.38000,4.51000,22587700
1653053400,4.55000,4.60000,4.39000,4.50000,15195900
1653312600,4.60000,4.64000,4.46000,4.51000,7998600
1653399000,4.51000,4.65000,4.49000,4.62000,14454200
