time,open,high,low,close,tick_volume
1688131800,26.50000,26.75000,26.06000,26.57000,7925500
1688391000,26.50000,26.72000,26.01000,26.25000,6349900
1688563800,26.04400,26.17000,25.67000,26.08000,6734700
1688650200,25.65000,25.86000,24.97000,25.23000,8048100
1688736600,25.60000,26.96000,25.49000,26.65000,10199900
1688995800,26.87000,28.89000,26.74000,28.86000,15692400
1689082200,29.01000,29.24000,28.45000,28.96000,13408900
1689168600,30.12000,31.33000,29.96000,30.49000,19661400
1689255000,30.80000,31.70500,30.57000,31.30000,13458100
1689341400,31.38000,31.47000,30.32500,30.55000,8720100
1689600600,30.55000,31.61000,30.40000,31.24000,8338100
1689687000,31.16000,31.59000,31.01000,31.29000,6811500
1689773400,31.18000,31.38000,30.38000,30.85000,8844100
1689859800,30.40000,31.20000,30.33500,30.68000,6203700
1689946200,31.12000,31.29000,30.73000,31.08000,7052800
1690205400,31.13000,31.24000,30.41500,30.61000,6883900
1690291800,31.10000,32.32000,30.88000,30.98000,10255500
1690378200,30.92000,31.96000,30.89000,31.51000,7100200
1690464600,32.12000,32.17000,30.63000,30.96000,8396600
1690551000,31.42000,32.45000,31.34000,32.38000,9218200
1690810200,32.06000,32.12000,30.80000,31.78000,11678700
1690896600,31.15400,31.67000,30.37000,31.55000,6810800
1690983000,30.79000,30.85000,29.64000,30.24000,10833100
1691069400,30.05000,30.63000,29.73000,29.99000,14515500
1691155800,33.59000,34.49000,30.35500,31.74000,45056700
1691415000,32.51000,32.81000,30.53000,31.63000,19839600
1691501400,31.80000,33.23000,31.56000,31.71000,25085200
1691587800,28.80000,30.17000,28.12000,28.26000,35783600
1691674200,28.86000,28.86000,27.43000,27.75000,17758400
1691760600,27.54000,29.48000,27.54000,29.39000,21775000
1692019800,29.11000,29.38000,28.46000,29.36000,11231700
1692106200,29.12000,29.25000,28.17000,28.33000,10055700
1692192600,28.18000,28.26000,27.17000,27.34000,10847800
1692279000,27.34000,27.57000,26.29500,26.37000,11199300
1692365400,25.57000,26.88500,25.41000,26.57000,13013000
1692624600,26.87000,27.37000,26.60000,27.29000,7022200
1692711000,27.54000,27.70000,26.78000,27.24000,6494800
1692797400,27.36000,28.29500,26.93000,27.81000,8301300
1692883800,27.83000,28.18000,27.13500,27.25000,7165900
1692970200,27.34000,28.52000,27.31000,28.15000,9494900
1693229400,28.27000,28.64000,27.89000,28.11000,7296300
1693315800,27.93000,29.24000,27.92000,28.89000,7048700
1693402200,28.85000,29.79800,28.78000,29.67000,7803300
1693488600,29.82000,30.50000,29.62000,29.65000,29409800
1693575000,30.16000,30.19000,29.41500,29.64000,9273700
1693920600,29.38000,29.88000,29.08000,29.75000,7881200
1694007000,29.65000,30.52000,29.61000,30.37000,8236800
1694093400,30.06600,31.24000,29.46000,31.17000,13047800
1694179800,31.48000,32.08000,31.23000,31.85000,10815800
1694439000,32.12000,32.65000,31.51500,31.79000,9774300
1694525400,31.63000,32.14100,30.65000,30.69000,8413300
1694611800,30.56000,31.17000,30.28000,30.71000,7583900
1694698200,31.01000,31.67000,30.83000,31.49000,9403000
1694784600,31.35000,31.59000,30.60000,31.04000,9514100
1695043800,30.69000,31.44000,30.16500,31.25000,8055200
1695130200,31.04000,31.16000,29.90000,30.09000,8707000
1695216600,30.39000,31.46000,30.03300,30.08000,10247100
1695303000,29.28000,29.38000,28.62000,28.71000,10479500
1695389400,28.99000,29.14000,27.68000,27.76000,9608500
1695648600,27.47000,28.41900,27.20000,27.36000,9772400
1695735000,28.50000,28.82000,27.81000,27.92000,17296300
1695821400,28.55000,29.46500,28.28000,29.02000,15495300
1695907800,29.12000,29.40000,28.47500,28.93000,8640900
1695994200,29.49000,29.95000,29.18000,29.44000,8846000
1696253400,29.33000,29.88000,28.62000,29.04000,8683600
1696339800,28.70000,28.95000,27.51000,27.87000,9966200
1696426200,27.87000,28.90000,27.85000,28.66000,8127900
1696512600,28.73500,28.82000,27.73000,28.37000,8166100
1696599000,28.01000,29.77000,27.97000,29.64000,10482800
1696858200,29.15000,29.61000,28.67000,29.58000,7439900
1696944600,29.90000,30.71000,29.80200,30.27000,8920000
1697031000,30.30000,31.10000,30.18000,30.74000,7841500
1697117400,30.71000,30.84000,29.17000,29.46000,7967000
1697203800,29.44000,29.62000,28.32000,28.55000,7959500
1697463000,28.95000,29.95000,28.41000,29.80000,8885000
1697549400,29.64000,30.49900,29.56000,30.25000,9489200
1697635800,30.05000,30.35000,28.44000,28.56000,11127700
1697722200,28.82000,28.94000,27.51000,27.72000,10581600
1697808600,27.50400,27.65500,26.45500,27.07000,10966200
1698067800,26.86500,28.67000,26.86500,28.15000,11332000
1698154200,28.88000,29.89000,28.84000,29.19000,13159000
1698240600,28.71000,28.97000,27.13000,27.35000,13861300
1698327000,27.17000,27.47400,25.73000,26.22000,15819800
1698413400,26.88000,27.18000,26.14500,26.64000,10610200
1698672600,26.90000,27.36000,26.35300,26.92000,10846500
1698759000,26.88000,27.79000,26.41500,27.62000,11459200
1698845400,28.05000,28.12000,26.69000,27.23000,18247500
1698931800,27.81000,29.03000,27.67000,28.98000,26717500
1699018200,30.32000,34.21000,30.14000,33.75000,48260200
1699281000,34.11000,35.14000,33.36000,35.10000,26736300
1699367400,35.04000,36.24000,34.45000,35.93000,21167600
1699453800,36.00000,36.37000,35.41000,36.04000,12811600
1699540200,35.50000,35.67000,34.58000,34.81000,15484200
1699626600,35.02000,35.50000,34.83500,35.03000,15341300
1699885800,34.69000,35.90000,34.61000,35.58000,13440300
1699972200,35.42000,37.15000,34.34000,37.03000,23939200
1700058600,37.14000,38.03000,36.17000,36.62000,17834900
1700145000,36.37000,37.40500,35.83000,37.31000,12851100
1700231400,37.50000,38.71500,37.41000,38.37000,15599600
1700490600,38.46000,39.06000,38.24500,38.68000,11075400
1700577000,38.66000,38.90000,37.90000,38.23000,10695800
1700663400,38.63000,39.04000,38.31000,38.68000,6987900
1700836200,38.60000,39.13000,38.46000,38.70000,4071100
1701095400,38.56000,39.35000,38.55000,38.75000,8717400
1701181800,38.50000,38.63000,37.14000,38.30000,13002300
1701268200,38.77000,39.00000,37.98000,38.27000,8817000
1701354600,38.40000,38.60000,37.75500,38.24000,10434200
1701441000,38.00000,39.05900,37.96000,39.00000,8387100
1701700200,38.45000,38.78000,36.63500,37.19000,17674300
1701786600,36.42200,37.03900,35.64000,36.44000,13780700
1701873000,36.82000,36.89900,34.95500,36.03000,17932400
1701959400,36.03000,36.27500,35.23000,35.41000,9752500
1702045800,35.05000,36.30000,34.85000,35.90000,9739900
1702305000,35.77000,36.82000,35.32000,36.49000,9680600
1702391400,36.54800,36.98000,36.12500,36.62000,7859700
1702477800,36.63000,37.63500,36.15000,37.43000,10750000
1702564200,38.17000,38.97000,35.99000,36.17000,19807700
1702650600,36.27000,36.73500,35.01000,35.35000,18666200
1702909800,35.30000,36.18700,35.07000,35.19000,8560900
1702996200,35.27000,36.07500,34.96000,35.75000,8839300
1703082600,35.53000,35.84000,34.14500,34.29000,12449900
1703169000,34.65000,35.35000,34.59000,35.11000,11661700
1703255400,35.20000,36.25500,35.20000,35.72000,11065700
1703601000,35.82000,35.93000,35.43000,35.55000,6489400
1703687400,35.63000,35.93000,35.26500,35.79000,8579200
1703773800,35.72000,36.32000,35.62000,35.87000,6282800
1703860200,35.75000,35.87000,35.17500,35.25000,5748100
1704205800,34.62000,34.75000,33.25500,33.58000,11909500
1704292200,32.85000,33.46000,32.04000,32.21000,13075200
1704378600,32.01000,33.59000,31.98000,32.88000,11181100
1704465000,32.66000,33.39000,32.54200,33.18000,7695100
1704724200,33.49500,33.90000,33.05000,33.61000,11280000
1704810600,33.75000,34.83000,33.66000,34.24000,11653700
1704897000,34.19000,34.28000,33.38000,33.57000,8623700
1704983400,33.37000,33.58000,32.39500,33.43000,7814100
1705069800,33.38000,33.72500,32.63000,32.95000,7766200
1705415400,32.58000,33.90000,32.56000,33.66000,7881700
1705501800,33.57000,35.52500,33.44700,35.07000,20757100
1705588200,37.20000,37.87000,36.44000,37.54000,26372500
1705674600,37.89000,38.15000,36.75000,37.62000,14747400
1705933800,38.05500,38.47000,37.42000,37.94000,9967300
1706020200,38.09000,38.80000,37.64000,38.29000,9416800
1706106600,38.85200,40.00000,38.09000,38.46000,23520500
1706193000,38.74000,38.95000,38.18000,38.69000,8599500
1706279400,38.84000,38.94000,38.18000,38.48000,7594400
1706538600,38.70000,40.19000,37.73000,39.91000,17802300
1706625000,40.00000,40.54000,39.63500,40.29000,13174600
1706711400,39.81000,40.43000,39.04000,39.05000,10725900
1706797800,39.41000,40.66000,38.72000,40.65000,10900300
1706884200,40.13000,42.02000,40.07000,41.59000,13374100
1707143400,41.55000,42.08000,41.02000,41.95000,11129000
1707229800,42.16000,42.45000,41.41000,41.74000,10630300
1707316200,41.99000,42.63500,41.53000,42.60000,9010200
1707402600,42.92000,43.46000,42.60500,42.81000,10786400
1707489000,42.93000,44.04000,42.78000,43.38000,15681700
1707748200,42.14000,43.77000,41.29000,43.61000,15520400
1707834600,42.00000,43.43000,41.25000,42.69000,13093000
1707921000,43.19000,44.00000,42.85000,43.88000,10661800
1708007400,44.28000,44.95000,43.71000,44.46000,23480200
1708093800,42.00000,45.62000,41.58000,44.57000,33968300
1708439400,43.95000,44.12000,40.95000,41.32000,18770100
1708525800,41.05000,41.58500,40.42000,40.75000,12340400
1708612200,42.00000,42.35000,40.07000,40.84000,12686700
1708698600,41.94500,42.60000,41.04000,41.28000,15689900
1708957800,41.14000,41.34000,40.29000,40.35000,10031200
1709044200,40.79000,42.38000,40.67800,41.48000,10007500
1709130600,41.10000,42.61000,41.07000,42.33000,8178200
1709217000,42.81000,43.60000,42.35500,43.32000,9665100
1709303400,43.43000,43.65000,42.72000,43.53000,6388600
1709562600,43.50000,45.24500,43.03000,44.87000,13639800
1709649000,44.37000,44.45000,42.16000,42.62000,9287600
1709735400,43.28000,43.55000,41.57000,41.63000,7788000
1709821800,42.06000,43.11000,41.65000,42.58000,7887900
1709908200,42.69000,43.68000,41.52000,41.74000,10334400
1710163800,41.41000,42.19000,40.56000,41.62000,7404700
1710250200,41.78000,42.52000,41.51000,42.34000,8393800
1710336600,42.34000,43.68000,42.19000,42.24000,8342400
1710423000,42.10000,42.50000,41.40000,42.11000,6405600
1710509400,41.67000,42.57000,41.59000,41.78000,8657400
1710768600,42.14000,43.83000,41.86000,43.52000,12015800
1710855000,43.21000,43.82000,42.12000,43.78000,9023900
1710941400,44.00000,46.31000,43.95000,46.27000,16165900
1711027800,46.76000,48.90000,46.39000,47.95000,15299600
1711114200,47.71000,48.58000,47.12400,47.20000,9597800
1711373400,46.96000,47.64000,46.32000,47.32000,7830300
1711459800,48.23000,49.26500,48.12000,48.68000,9797600
1711546200,49.23000,49.57000,44.41000,45.35000,30426700
1711632600,46.04000,46.27000,44.76000,45.41000,11663900
1711978200,45.38000,45.52500,44.05500,44.94000,9038800
1712064600,44.00000,44.85000,43.56000,44.71000,10422800
1712151000,44.39000,45.19000,44.15000,44.76000,8259200
1712237400,45.32000,47.74000,45.28000,45.37000,16472500
1712323800,45.31000,47.34200,45.05300,47.20000,12985300
1712583000,47.20000,47.44000,45.21500,45.51000,10143300
1712669400,45.39000,45.64500,44.48000,45.54000,7167600
1712755800,44.47000,45.92500,44.47000,44.98000,7650900
1712842200,44.92000,45.77000,44.15000,45.44000,5145200
1712928600,44.64000,45.04500,44.07000,44.22000,6673600
1713187800,44.76000,45.45000,43.33000,43.72000,7450700
1713274200,44.40000,45.47000,43.63500,44.94000,10623600
1713360600,45.07000,45.69000,42.12000,42.21000,13366100
1713447000,42.33000,42.53000,41.30000,41.64000,10902800
1713533400,41.57000,42.46500,40.22500,40.68000,11690500
1713792600,40.94000,41.50000,40.46000,40.55000,8204500
1713879000,41.14000,41.85000,40.87000,41.21000,7082800
1713965400,41.22000,42.23000,40.69500,40.85000,6701300
1714051800,39.76500,41.36000,39.04000,41.09000,7690100
1714138200,41.20000,43.19000,41.03000,43.13000,9078000
1714397400,43.71000,44.31000,42.30000,42.78000,9577100
1714483800,42.57000,42.87000,41.54000,41.56000,6773500
1714570200,41.06000,42.99000,41.01000,41.82000,9322700
1714656600,42.46000,43.04000,41.36000,43.03000,15550700
1714743000,45.36000,45.76500,41.48000,41.82000,27186800
1715002200,42.23000,44.39000,42.12000,44.07000,14642900
1715088600,43.88000,45.23000,43.25000,43.30000,9965200
1715175000,42.86000,43.28000,42.31000,42.81000,5918900
1715261400,42.56000,44.07000,42.46000,44.03000,5895100
1715347800,44.24000,44.30000,42.84500,43.27000,6904200
1715607000,43.60000,43.65500,42.77000,43.21000,5648600
1715693400,42.93000,44.27500,42.85000,44.13000,6186000
1715779800,44.75000,46.17000,44.62000,46.15000,9575800
1715866200,46.04100,46.29000,44.94000,44.97000,6885400
1715952600,45.18000,45.20000,44.17000,44.21000,5715500
1716211800,44.18000,44.74000,43.67000,44.72000,5042300
1716298200,44.34000,44.35000,43.29000,43.38000,9550200
1716384600,43.50000,43.50000,41.80000,41.90000,10008000
1716471000,42.00000,42.07800,39.38000,40.60000,16905600
1716557400,40.95000,41.65000,40.55000,40.81000,7234300
1716903000,37.99000,37.99000,35.26000,36.61000,42197600
1716989400,36.27000,37.06000,35.75000,35.96000,13235900
1717075800,35.85000,36.33000,35.22000,35.82000,10453200
1717162200,36.02000,36.40000,34.40000,35.13000,13213200
1717421400,35.22000,35.70000,34.57000,35.52000,11956500
1717507800,36.01000,36.49000,35.20000,35.52000,11110000
1717594200,35.89000,36.82000,35.49000,36.66000,11389000
1717680600,36.80000,37.72000,36.25000,37.56000,10193100
1717767000,37.45000,37.80000,36.81000,36.89000,6448800
1718026200,37.52000,38.18000,37.15000,38.05000,9132000
1718112600,37.84000,38.47500,37.36900,38.24000,7042800
1718199000,39.10000,39.84000,38.46900,38.89000,10334100
1718285400,39.04000,39.34000,38.55000,38.98000,7929800
1718371800,38.76000,38.99000,37.93000,38.91000,7306000
1718631000,38.95000,42.21000,38.93000,41.95000,17104000
1718717400,41.93000,43.44500,41.64000,43.25000,10585700
1718890200,43.28000,44.61900,42.81000,43.00000,11603200
1718976600,42.91000,43.00000,41.15000,41.99000,16372800
1719235800,41.89000,41.93000,40.00000,40.01000,10177800
1719322200,39.80000,39.80000,37.96000,38.00000,12892300
1719408600,37.67000,37.87000,36.88000,37.67000,12200900
1719495000,37.50000,37.92000,37.08000,37.11000,7758900
1719581400,37.20000,38.30000,36.81000,38.17000,13803600
1719840600,38.07000,38.13000,36.43000,37.30000,10225900
1719927000,37.11000,37.54000,36.64300,36.94000,7648600
1720013400,37.03000,37.90000,36.91000,37.44000,4486700
1720186200,37.84000,38.24000,36.99000,37.07000,5939500
1720445400,37.18000,38.34000,36.85000,37.59000,7395100
1720531800,37.47000,38.00000,36.59000,36.74000,7042500
1720618200,36.99000,37.06000,35.93000,36.64000,6985400
1720704600,36.96000,37.59000,36.31000,37.15000,6357300
1720791000,37.14000,38.21000,37.14000,37.86000,7911100
1721050200,38.79600,39.50800,38.09000,39.48000,10799000
1721136600,39.79000,40.03000,39.04000,39.81000,7060600
1721223000,39.09000,39.52000,37.83000,38.35000,8479900
1721309400,38.35000,39.05000,36.53000,36.67000,7846200
1721395800,36.61000,37.48000,36.30000,36.93000,5891300
1721655000,36.77000,37.43000,36.02000,36.84000,8270100
1721741400,36.88000,37.80500,36.73000,37.78000,4517900
1721827800,37.35000,37.39000,35.66000,35.86000,6939900
1721914200,35.91000,36.75000,35.30000,35.78000,5666100
1722000600,36.42000,36.84000,36.07000,36.30000,4833500
1722259800,35.85000,36.94000,35.85000,36.73000,7040800
1722346200,36.90000,37.01000,35.30000,35.87000,7613900
1722432600,36.43500,37.69000,35.92000,36.95000,8311600
1722519000,37.40000,37.79000,35.36000,35.49000,16267900
1722605400,33.94000,34.00000,30.94000,32.02000,23078900
1722864600,28.83000,32.27000,28.69000,31.80000,17236000
1722951000,32.27000,32.42000,31.26000,31.38000,10401000
1723037400,31.79000,32.25000,30.06100,30.14000,11303400
1723123800,30.46000,31.00000,30.16500,30.54000,7992900
1723210200,30.59000,30.88000,29.77000,30.34000,8549300
1723469400,30.33000,30.49000,29.68000,29.85000,8696000
1723555800,30.10000,31.59500,29.29000,31.44000,13451800
1723642200,33.31000,33.51000,30.91500,32.06000,21549800
1723728600,32.83000,34.37000,32.75000,34.14000,13762300
1723815000,33.55000,34.42500,33.20000,34.14000,9454300
1724074200,34.23000,34.57000,33.62500,34.41000,7283000
1724160600,34.24000,35.21000,34.12000,34.80000,8744100
1724247000,34.80000,35.95000,34.71000,35.92000,8820100
1724333400,36.11000,36.50400,35.06000,35.25000,7194000
1724419800,35.67000,36.40000,35.47000,36.37000,7270700
1724679000,36.60000,36.64000,35.06500,35.09000,7566000
1724765400,35.17000,35.79000,34.81000,35.33000,5445700
1724851800,35.00000,35.26300,33.89000,34.35000,6182600
1724938200,34.83000,35.16000,33.72000,33.89000,7191600
1725024600,34.26000,34.54000,33.61500,34.50000,7568800
1725370200,34.57000,35.15000,33.51500,33.65000,7667900
1725456600,33.75000,34.81000,33.27000,34.28000,5708400
1725543000,34.24000,35.76000,34.21000,35.73000,9079400
1725629400,36.00000,36.14000,34.20000,35.11000,9822400
1725888600,35.54000,36.80000,35.33000,36.11000,8176600
1725975000,36.75000,37.45000,35.86000,36.61000,9705400
1726061400,36.53000,38.56000,35.97000,38.44000,12209000
1726147800,38.31000,38.69000,36.83000,38.59000,12731100
1726234200,38.95000,39.35000,37.68000,37.80000,9946100
1726493400,37.97000,38.77000,37.65000,38.24000,8610700
1726579800,38.47000,39.31000,38.37000,38.95000,9093100
1726666200,38.98000,39.44000,37.98000,38.07000,8237300
1726752600,39.12000,39.48500,38.62000,39.27000,7430000
1726839000,39.09000,39.38000,38.44000,39.28000,7375500
1727098200,39.64300,40.49000,39.08000,39.63000,9223200
1727184600,39.90000,40.34000,39.08000,39.14000,8056500
1727271000,41.01000,41.98000,40.16000,41.10000,19885200
1727357400,41.96000,42.31000,40.82500,40.94000,9379400
1727443800,41.03000,41.23000,39.52000,40.36000,7163100
1727703000,40.29000,40.68000,39.02000,39.20000,7820200
1727789400,39.09000,39.25800,37.69000,38.25000,9536400
1727875800,37.94000,38.23000,37.56200,37.67000,7181500
1727962200,37.26000,38.01000,37.07000,38.00000,6079600
1728048600,39.01000,39.31000,38.31000,39.28000,6753900
1728307800,39.18000,39.24000,37.41500,37.80000,8345100
1728394200,37.89000,38.66000,37.38000,37.50000,6697700
1728480600,37.65000,38.45000,37.58000,38.28000,5402100
1728567000,38.05000,38.31000,37.34500,38.04000,4920600
1728653400,37.89000,39.07000,37.83000,38.44000,8410700
1728912600,38.48000,38.58000,37.46000,37.93000,7343100
1728999000,37.80200,38.23000,37.18000,38.14000,6921800
1729085400,38.20000,38.64000,37.11000,37.20000,6953200
1729171800,37.51000,37.93000,36.30000,37.65000,7753600
1729258200,38.71000,39.35000,38.12000,38.46000,7605800
1729517400,38.11000,38.26000,36.59500,37.16000,11964600
1729603800,36.89000,37.94000,36.85000,37.67000,5420200
1729690200,37.44000,37.77500,36.49000,36.60000,4120300
1729776600,36.82000,37.02000,36.34000,36.78000,4091000
1729863000,36.97000,37.03000,35.81000,36.47000,8753400
1730122200,36.90000,36.90000,36.00000,36.56000,7903800
1730208600,36.55000,36.92000,36.03000,36.77000,6928700
1730295000,36.67000,37.30000,36.35000,36.87000,4831900
1730381400,36.71000,36.75000,35.30000,35.32000,7213700
1730467800,35.51000,36.38000,35.42000,35.69000,5484000
1730730600,35.59000,36.25300,35.10000,35.69000,6489500
1730817000,35.76000,36.65000,35.70000,36.45000,6914500
1730903400,38.13000,38.71500,37.36500,38.25000,13211700
1730989800,38.64000,39.38000,38.30000,38.98000,25107800
1731076200,39.12000,41.39500,38.10300,40.13000,30274900
1731335400,41.86800,43.33000,41.08000,43.21000,18493100
1731421800,42.15000,43.31500,41.69000,41.71000,12019900
1731508200,42.87000,43.09000,41.44000,41.88000,9168900
1731594600,42.06000,42.10000,41.07000,41.14000,6573500
1731681000,40.75000,40.75000,38.94000,39.84000,11524600
1731940200,40.00000,42.49000,39.94000,42.35000,12760000
1732026600,41.88000,43.30000,41.76000,43.21000,7812600
1732113000,43.65600,44.25000,42.98000,43.80000,6420600
1732199400,43.80000,44.48000,43.42000,43.55000,6107700
1732285800,43.55000,44.13000,42.98500,43.09000,7618400
1732545000,43.25000,43.56000,42.72000,43.00000,9387300
1732631400,42.99000,43.48100,42.75500,43.06000,5694100
1732717800,43.01000,44.04000,42.75000,43.03000,6484700
1732890600,43.26000,44.23000,43.18000,43.65000,3610700
1733149800,43.83000,44.46700,43.59000,43.93000,6108800
1733236200,43.54000,44.07000,43.08000,43.97000,4666900
1733322600,44.26500,45.22000,43.68000,44.77000,10968600
1733409000,44.93000,45.87000,44.75000,44.84000,6094700
1733495400,44.94000,45.72000,42.39000,44.26000,11350500
1733754600,43.78000,43.89500,42.45000,42.48000,8211300
1733841000,42.50000,43.27000,41.66000,41.70000,5668400
1733927400,42.06000,42.48000,41.62000,41.65000,5033800
1734013800,41.60000,41.82000,41.18000,41.47000,5247800
1734100200,42.06000,42.06000,39.21600,39.88000,10980100
1734359400,40.13000,40.20000,39.10500,39.24000,7540400
1734445800,38.98200,41.16000,38.45000,40.72000,12900500
1734532200,40.77000,40.87000,38.25000,38.75000,9938200
1734618600,39.00000,39.51500,38.26000,39.40000,9804400
1734705000,38.90000,40.62000,38.85000,40.35000,12514900
1734964200,40.30000,40.39000,38.25000,38.34000,8111000
1735050600,38.50000,38.66000,37.94000,38.57000,3171200
1735223400,38.17000,38.59000,37.65000,38.46000,4777200
1735309800,38.00000,38.50000,37.53000,37.92000,4366200
1735569000,37.39000,37.72000,36.65000,37.10000,6430000
1735655400,37.40000,37.40000,36.70000,37.20000,6563200
1735828200,37.26000,37.51500,36.03000,36.29000,6824400
1735914600,36.06000,37.48000,35.96000,37.45000,7487600
1736173800,37.84000,38.28000,37.22000,37.25000,8485000
1736260200,37.62000,38.70000,37.04000,37.36000,9428000
1736346600,37.48000,38.89000,37.48000,38.35000,10333100
1736519400,38.12000,39.84000,38.01000,39.49000,11490700
1736778600,39.06000,39.94800,38.65000,39.83000,6893700
1736865000,40.16500,40.95500,39.55000,40.00000,7363800
1736951400,41.00000,41.75500,38.61000,38.72000,15576000
1737037800,39.00000,40.43000,38.68000,39.68000,9748900
1737124200,40.06000,40.35500,39.09000,39.29000,7145400
1737469800,39.76000,41.68000,39.62200,41.51000,8708200
1737556200,41.70000,42.16000,40.94000,40.98000,6902000
1737642600,40.77000,41.53500,40.25000,41.51000,3781800
1737729000,41.57000,42.00000,41.09000,41.34000,4881400
1737988200,40.50000,41.45500,40.07000,41.11000,5941600
1738074600,41.25000,42.28000,41.23000,42.00000,6114900
1738161000,42.20000,42.30500,41.20000,41.90000,4023300
1738247400,42.39000,43.16000,42.36000,42.73000,4884300
1738333800,42.90000,43.00000,41.64500,41.95000,5131100
1738593000,41.07000,42.39000,40.86000,41.39000,6101400
1738679400,40.23000,41.82000,39.76000,41.75000,12385800
1738765800,42.53000,42.78600,41.49000,42.24000,6336700
1738852200,42.29000,42.76500,41.50000,42.44000,5432200
1738938600,42.77000,43.00000,41.86000,42.28000,6561800
1739197800,42.66000,43.13000,42.11000,42.84000,7204600
1739284200,42.44500,44.15000,42.43000,43.44000,7826200
1739370600,42.78000,45.50000,42.70000,45.44000,9408200
1739457000,44.96000,47.10000,44.84000,46.45000,22036100
1739543400,48.72000,53.61000,48.04000,53.49000,48335400
1739889000,53.03500,53.50000,50.30000,51.49000,20454400
1739975400,51.15500,51.15500,49.35000,50.78000,14695700
1740061800,50.23000,50.50000,47.83000,49.44000,12214400
1740148200,49.33000,49.58800,45.47000,45.57000,16268600
1740407400,45.79000,46.15000,44.03000,44.27000,11817400
1740493800,44.05000,44.15000,41.52000,42.51000,21571000
1740580200,43.06000,44.75000,42.90000,43.36000,13406800
1740666600,43.70000,44.36000,42.56000,42.74000,7728000
1740753000,42.37000,43.95500,42.28000,43.86000,6215500
1741012200,44.26000,44.48000,41.52000,41.59000,9420100
1741098600,40.70500,42.52000,39.25000,41.30000,15532200
1741185000,41.62500,43.50500,41.22000,43.41000,11665100
1741271400,42.13000,42.74000,39.77000,40.10000,10642100
1741357800,39.88000,40.34000,36.52000,39.41000,20418300
1741613400,37.88000,38.05000,36.21500,37.24000,14553200
1741699800,37.11000,39.67500,37.10000,38.66000,14825600
1741786200,39.87000,41.07000,38.33500,38.63000,10191200
1741872600,38.53000,38.70000,36.88000,36.99000,6674100
1741959000,37.76000,38.14000,36.93000,37.87000,8750100
1742218200,37.81000,39.32000,37.72000,38.73000,7806300
1742304600,38.35000,38.85000,36.56000,36.91000,7783000
1742391000,37.24000,39.19000,36.76000,38.54000,9329400
1742477400,38.17000,39.30000,38.09000,38.44000,8991700
1742563800,37.99000,39.59000,37.59500,39.49000,9574300
1742823000,40.25000,40.99000,40.03600,40.52000,7661400
1742909400,40.50000,40.51000,38.12000,38.95000,13400400
1742995800,38.46000,38.73000,37.17000,37.68000,8111600
1743082200,37.30000,38.03000,36.91000,37.04000,6963400
1743168600,36.66000,36.86500,35.05000,35.29000,10970500
1743427800,33.83000,34.41500,32.73000,33.21000,15060600
1743514200,33.19500,33.44800,32.07000,33.19000,13021600
1743600600,33.18500,34.97000,32.77000,34.43000,9940500
1743687000,32.07500,32.48700,31.17000,32.40000,15733100
1743773400,30.70000,32.20000,29.64000,31.67000,18112600
1744032600,30.52000,35.25000,30.36000,32.88000,18918800
1744119000,34.20000,34.81000,31.27400,31.89000,13191400
1744205400,32.15000,36.66000,31.73000,35.84000,19328500
1744291800,34.75000,35.39000,33.37000,34.73000,10684800
1744378200,34.40000,35.17000,33.09000,34.22000,13136800
1744637400,34.95000,35.25000,33.22000,34.23000,6834300
1744723800,34.25000,34.39200,33.16500,33.54000,11715000
1744810200,33.25000,33.94000,32.94000,33.62000,9763200
1744896600,33.84000,34.30500,33.26500,33.61000,9361100
1745242200,33.34000,33.39100,31.82000,32.44000,7551100
1745328600,32.54000,33.83000,32.54000,33.47000,8129300
1745415000,34.79000,35.96000,33.81500,34.05000,9855700
1745501400,33.91000,34.67000,33.90000,34.18000,7567200
1745587800,33.79000,34.09000,33.26000,33.79000,10432800
1745847000,34.11000,34.45000,32.70000,33.28000,10693500
1745933400,33.26000,33.74000,32.92500,33.22000,9088100
1746019800,32.50000,33.37000,32.31200,33.29000,6613900
1746106200,33.67000,33.88000,33.14000,33.26000,8303700
1746192600,33.62000,34.77000,33.43000,34.25000,8571500
1746451800,33.92000,34.24000,33.44000,34.13000,7360000
1746538200,33.49500,34.00000,33.08000,33.58000,8267100
1746624600,33.57500,34.71000,33.48000,34.67000,9416200
1746711000,35.06000,36.11000,34.40000,35.35000,24649800
1746797400,36.58000,37.60000,35.53500,36.23000,27374000
1747056600,37.82000,38.85000,37.40000,37.93000,14913600
1747143000,37.99000,38.17000,37.19000,37.68000,12342300
1747229400,37.70500,38.45500,37.57000,38.25000,8551500
1747315800,38.00000,38.12000,36.46000,36.61000,11260900
1747402200,36.77000,37.00000,36.28000,36.90000,6963900
1747661400,36.00000,37.36500,35.90000,37.20000,7112200
1747747800,37.02000,37.07500,35.78000,36.07000,7962200
1747834200,35.55000,36.72000,35.39500,35.54000,9293700
1747920600,35.55000,35.70000,34.72500,34.87000,9636500
1748007000,34.19500,35.17900,34.17000,35.08000,6507900
1748352600,35.69000,35.89000,34.97000,35.55000,7062900
1748439000,35.47000,35.51000,34.94000,35.02000,5457200
1748525400,35.50500,36.00000,34.79000,35.60000,10729200
1748611800,35.28000,35.94000,34.75100,35.88000,10091200
1748871000,34.09000,34.16000,32.81000,33.73000,25392200
