time,open,high,low,close,tick_volume
1622554200,62.20000,62.59000,61.44000,61.50000,6068600
1622640600,61.64000,61.78000,60.76000,60.78000,5667200
1622727000,60.90000,61.61000,60.47000,60.80000,6215200
1622813400,60.72000,60.76000,59.61000,60.19000,7871000
1623072600,60.38000,60.51000,59.66000,60.06000,6097200
1623159000,59.61000,60.15000,59.09000,59.83000,5060500
1623245400,59.35000,59.36000,58.41000,58.45000,5201600
1623331800,59.16000,59.34000,57.79000,57.83000,6417400
1623418200,57.95000,58.38000,57.75000,57.99000,4164800
1623677400,57.85000,58.04000,56.32000,56.69000,7444200
1623763800,56.98000,57.54000,56.37000,57.21000,5578300
1623850200,56.76000,58.32000,56.17000,57.80000,6412700
1623936600,58.22000,58.22000,54.28000,54.33000,8196800
1624023000,53.22000,53.63000,52.61000,52.81000,13044500
1624282200,53.35000,54.55000,53.21000,54.50000,5459800
1624368600,54.58000,54.83000,53.85000,54.36000,4839700
1624455000,54.59000,54.96000,54.34000,54.63000,3702900
1624541400,54.81000,55.60000,54.43000,55.32000,4773400
1624627800,55.65000,56.32000,55.37000,56.13000,4074700
1624887000,55.81000,55.97000,54.94000,55.21000,5718700
1624973400,55.76000,56.29000,55.02000,55.30000,4638900
1625059800,55.00000,55.87000,55.00000,55.50000,4720000
1625146200,55.83000,56.33000,55.57000,56.30000,4138800
1625232600,56.13000,56.20000,55.61000,56.03000,3093200
1625578200,55.59000,55.76000,54.33000,54.42000,4914000
1625664600,53.45000,54.37000,53.44000,53.68000,4521100
1625751000,53.03000,53.57000,52.25000,52.98000,6131600
1625837400,54.22000,55.28000,53.72000,55.21000,5192900
1626096600,54.35000,55.73000,53.99000,55.60000,4026600
1626183000,55.34000,55.57000,54.52000,54.71000,4636800
1626269400,54.73000,55.46000,53.78000,54.43000,6275800
1626355800,54.00000,56.24000,53.77000,55.86000,6293500
1626442200,56.20000,56.24000,54.22000,54.39000,5342900
1626701400,53.49000,53.79000,51.87000,52.18000,7131800
1626787800,52.10000,54.93000,51.93000,54.07000,6274900
1626874200,54.66000,55.73000,54.50000,55.28000,4352200
1626960600,55.02000,55.14000,54.07000,54.33000,3307700
1627047000,54.91000,55.24000,54.16000,54.46000,3186400
1627306200,54.61000,55.18000,54.51000,54.90000,3488800
1627392600,54.20000,55.33000,53.88000,54.95000,5234700
1627479000,55.56000,55.62000,54.24000,55.08000,4884300
1627565400,55.55000,55.83000,54.83000,55.32000,3248100
1627651800,55.09000,55.85000,54.32000,54.43000,5808400
1627911000,54.73000,55.97000,54.11000,54.14000,4496800
1627997400,54.50000,55.49000,53.25000,55.31000,4018200
1628083800,54.55000,55.43000,54.30000,54.59000,4028900
1628170200,55.17000,55.60000,55.00000,55.55000,3526300
1628256600,56.36000,57.14000,56.07000,56.60000,4179300
1628515800,56.41000,57.20000,55.84000,56.72000,3892400
1628602200,56.53000,57.98000,56.41000,57.96000,5999800
1628688600,57.95000,58.94000,57.31000,58.86000,6605700
1628775000,58.36000,58.82000,57.94000,58.51000,4436000
1628861400,58.64000,58.86000,57.28000,57.38000,4773200
1629120600,57.00000,57.10000,56.07000,57.07000,3415700
1629207000,56.50000,56.92000,55.48000,56.19000,3553400
1629293400,55.88000,56.66000,55.50000,55.56000,3134500
1629379800,54.75000,55.58000,54.46000,55.04000,4371800
1629466200,54.89000,55.60000,54.62000,55.58000,3354900
1629725400,56.00000,56.37000,55.91000,56.08000,2687300
1629811800,56.07000,56.82000,56.05000,56.71000,2409200
1629898200,57.00000,58.07000,56.70000,57.56000,2691000
1629984600,57.62000,57.89000,56.91000,56.98000,3041300
1630071000,57.15000,58.10000,57.03000,57.97000,3758400
1630330200,58.00000,58.10000,56.71000,56.79000,3196500
1630416600,56.97000,57.33000,56.43000,57.06000,5612900
1630503000,57.40000,57.40000,55.96000,56.22000,5519900
1630589400,56.24000,56.93000,56.12000,56.60000,3529100
1630675800,56.64000,56.83000,56.12000,56.45000,2580600
1631021400,56.55000,57.16000,55.96000,56.02000,4190000
1631107800,55.83000,56.19000,55.31000,55.64000,2824400
1631194200,55.59000,56.57000,55.36000,55.73000,3379100
1631280600,56.18000,56.19000,55.13000,55.20000,3196800
1631539800,55.63000,56.35000,55.50000,56.23000,4310100
1631626200,56.22000,56.51000,54.35000,54.63000,6008600
1631712600,54.65000,55.86000,54.65000,55.58000,4920300
1631799000,55.95000,56.27000,55.17000,55.28000,5272100
1631885400,55.15000,56.08000,55.11000,55.33000,19623700
1632144600,53.87000,54.24000,52.63000,53.68000,9463400
1632231000,54.00000,54.24000,53.42000,53.67000,4029300
1632317400,54.52000,55.28000,54.35000,54.74000,4933900
1632403800,55.38000,57.34000,55.37000,57.09000,6262400
1632490200,57.29000,58.33000,57.03000,58.00000,5608400
1632749400,58.80000,60.53000,58.68000,60.15000,5994300
1632835800,60.33000,60.74000,58.99000,59.19000,6925400
1632922200,59.44000,59.70000,58.97000,59.42000,3820800
1633008600,59.83000,60.07000,58.61000,58.65000,6660800
1633095000,59.10000,60.66000,58.59000,60.22000,5106000
1633354200,60.25000,61.16000,59.83000,60.05000,4096300
1633440600,59.69000,60.76000,59.69000,60.28000,3988900
1633527000,59.92000,60.19000,58.77000,60.13000,3994000
1633613400,60.65000,61.04000,60.26000,60.52000,3370800
1633699800,60.61000,61.14000,60.18000,60.83000,2678400
1633959000,61.26000,61.40000,60.21000,60.23000,2844500
1634045400,60.00000,60.49000,59.70000,60.23000,2622500
1634131800,59.98000,60.20000,58.46000,59.92000,4692200
1634218200,60.60000,60.64000,59.66000,60.64000,4505200
1634304600,61.23000,61.97000,60.41000,61.34000,5277400
1634563800,61.28000,62.47000,61.23000,61.76000,6523500
1634650200,62.05000,62.70000,61.85000,62.57000,4086900
1634736600,62.38000,63.89000,62.20000,63.88000,4236000
1634823000,63.88000,64.31000,63.23000,63.58000,3704200
1634909400,63.80000,64.78000,63.80000,64.44000,4156900
1635168600,64.77000,64.92000,64.40000,64.57000,3360600
1635255000,64.67000,64.91000,64.22000,64.44000,4165000
1635341400,64.08000,64.49000,63.00000,63.01000,4640200
1635427800,63.37000,64.00000,63.32000,63.89000,4121800
1635514200,63.97000,64.19000,63.44000,63.47000,4994800
1635773400,64.00000,64.59000,63.83000,64.43000,3412200
1635859800,64.18000,64.83000,64.04000,64.30000,4159100
1635946200,64.11000,65.42000,63.81000,65.14000,4515300
1636032600,64.72000,64.96000,63.19000,63.76000,3963800
1636119000,64.45000,64.93000,63.93000,64.29000,3552200
1636381800,64.45000,64.96000,64.41000,64.77000,4851900
1636468200,64.31000,65.15000,64.31000,64.74000,4232600
1636554600,64.52000,64.90000,63.84000,63.89000,4485000
1636641000,63.77000,64.10000,63.38000,63.44000,2830400
1636727400,63.37000,63.47000,62.31000,62.70000,6044000
1636986600,62.97000,63.38000,62.76000,63.28000,3138100
1637073000,63.44000,63.86000,63.04000,63.55000,2939100
1637159400,63.32000,63.43000,62.25000,62.43000,3247700
1637245800,62.38000,62.64000,61.46000,61.87000,3293000
1637332200,61.23000,61.30000,59.97000,60.64000,4654500
1637591400,61.56000,62.82000,61.24000,62.12000,3907300
1637677800,62.64000,62.99000,62.41000,62.91000,3771700
1637764200,62.74000,63.48000,62.48000,62.89000,3114900
1637937000,60.44000,60.70000,58.80000,60.08000,5189600
1638196200,62.08000,63.09000,60.17000,61.06000,6465300
1638282600,59.95000,60.36000,59.05000,59.31000,7545600
1638369000,60.89000,61.42000,58.30000,58.35000,5346800
1638455400,58.99000,60.92000,58.77000,60.38000,4901800
1638541800,60.37000,60.53000,58.13000,58.48000,6796700
1638801000,59.56000,60.29000,58.88000,59.50000,7772900
1638887400,59.99000,61.02000,59.75000,60.58000,5396300
1638973800,60.64000,60.93000,59.73000,59.76000,4300900
1639060200,59.36000,60.00000,58.89000,59.62000,3974000
1639146600,60.09000,60.15000,58.85000,59.39000,3162600
1639405800,59.06000,59.30000,57.78000,58.00000,6036300
1639492200,58.32000,59.43000,58.22000,58.66000,5715400
1639578600,58.92000,59.26000,57.80000,58.57000,4855300
1639665000,59.31000,60.38000,59.00000,59.18000,5427100
1639751400,59.03000,59.11000,56.76000,57.11000,9608400
1640010600,56.21000,56.38000,54.73000,55.67000,5968100
1640097000,56.42000,57.35000,56.30000,57.12000,4589700
1640183400,56.94000,57.45000,56.74000,57.34000,3935800
1640269800,57.84000,58.39000,57.60000,57.77000,3189100
1640615400,58.00000,58.46000,57.38000,58.46000,2597100
1640701800,58.37000,58.92000,58.19000,58.70000,2736400
1640788200,59.07000,59.13000,58.53000,58.78000,2623500
1640874600,58.97000,59.34000,58.44000,58.50000,2786900
1640961000,58.28000,58.88000,58.27000,58.55000,2863200
1641220200,59.33000,60.47000,59.30000,60.40000,5677600
1641306600,61.19000,62.86000,61.14000,62.35000,5741500
1641393000,62.48000,63.11000,61.62000,61.67000,5194800
1641479400,62.79000,63.99000,62.15000,63.98000,7388100
1641565800,63.72000,65.19000,63.41000,65.00000,7178800
1641825000,65.77000,65.98000,64.39000,65.29000,5931400
1641911400,65.52000,65.75000,64.69000,65.66000,5031700
1641997800,65.77000,66.35000,65.57000,66.33000,6632400
1642084200,66.59000,67.47000,66.42000,66.77000,7665000
1642170600,65.62000,67.61000,65.13000,67.41000,6997900
1642516200,67.25000,68.95000,66.77000,67.17000,8638700
1642602600,67.69000,67.83000,64.48000,64.58000,7110500
1642689000,64.28000,64.95000,63.03000,63.12000,5876200
1642775400,63.00000,63.08000,61.14000,61.47000,6636000
1643034600,61.05000,62.40000,59.38000,62.30000,10083000
1643121000,61.84000,63.61000,60.61000,63.03000,8014700
1643207400,63.69000,64.18000,61.88000,62.87000,8914400
1643293800,63.81000,64.56000,61.52000,61.91000,9684300
1643380200,61.73000,62.64000,60.90000,62.58000,5973000
1643639400,61.91000,63.26000,61.04000,62.82000,6712600
1643725800,62.76000,64.16000,62.30000,64.02000,5492800
1643812200,63.67000,64.65000,63.38000,64.57000,5164300
1643898600,65.00000,65.00000,63.14000,63.31000,5370100
1643985000,63.39000,64.47000,63.34000,63.98000,9017100
1644244200,64.38000,64.73000,63.55000,64.21000,4799300
1644330600,65.34000,66.10000,65.07000,65.85000,6527200
1644417000,65.69000,66.05000,65.33000,65.50000,3711100
1644503400,64.89000,65.84000,64.31000,64.62000,5761200
1644589800,64.15000,65.20000,63.12000,63.58000,6068600
1644849000,63.86000,64.31000,62.24000,63.00000,6146900
1644935400,63.66000,64.87000,63.57000,64.80000,5054300
1645021800,64.06000,65.36000,64.06000,64.71000,3877400
1645108200,63.86000,64.17000,62.42000,62.55000,4675100
1645194600,62.52000,63.23000,62.08000,62.32000,4008400
1645540200,62.88000,62.89000,61.56000,62.18000,4939600
1645626600,62.26000,62.78000,60.40000,60.60000,5640300
1645713000,58.55000,59.44000,57.17000,59.21000,10624400
1645799400,60.18000,63.08000,60.02000,62.97000,8405100
1646058600,60.49000,62.53000,59.95000,62.22000,8099400
1646145000,61.28000,61.50000,57.47000,58.15000,8964000
1646231400,59.06000,61.24000,58.85000,60.69000,6482900
1646317800,60.99000,61.27000,59.72000,60.55000,4755600
1646404200,58.85000,59.22000,58.34000,58.96000,8031300
1646663400,58.54000,58.85000,56.19000,56.23000,8460000
1646749800,57.40000,58.70000,56.26000,56.85000,6575800
1646836200,58.90000,59.62000,58.12000,58.52000,6243100
1646922600,57.71000,58.31000,56.95000,57.65000,4919800
1647009000,58.16000,58.81000,57.09000,57.14000,5046500
1647264600,58.05000,58.96000,57.50000,57.89000,5249900
1647351000,58.37000,58.86000,57.21000,58.02000,6405500
1647437400,58.85000,59.97000,58.68000,59.71000,9414800
1647523800,58.78000,58.85000,57.58000,58.84000,9084400
1647610200,58.83000,58.86000,57.01000,58.56000,16014800
1647869400,59.10000,59.61000,58.01000,58.62000,6689900
1647955800,59.55000,60.28000,59.14000,59.71000,5183600
1648042200,59.20000,59.50000,57.98000,58.18000,4964500
1648128600,58.47000,58.80000,57.89000,58.79000,5929100
1648215000,58.93000,60.20000,58.63000,60.11000,7369200
1648474200,59.23000,59.59000,58.07000,59.56000,8356600
1648560600,60.70000,61.10000,60.06000,60.56000,7414300
1648647000,60.56000,60.65000,58.37000,58.74000,4995600
1648733400,58.47000,59.07000,56.70000,56.70000,7429000
1648819800,57.00000,57.50000,55.04000,55.33000,6637200
1649079000,54.90000,55.63000,54.05000,55.27000,5407100
1649165400,55.05000,56.00000,54.82000,55.36000,5845500
1649251800,54.85000,55.28000,54.45000,54.74000,5755500
1649338200,54.88000,55.07000,53.18000,53.88000,5393500
1649424600,53.83000,54.50000,53.41000,53.87000,4688400
1649683800,53.41000,54.69000,53.11000,53.64000,4734800
1649770200,53.50000,54.17000,52.40000,52.69000,5413100
1649856600,52.17000,52.64000,51.66000,52.00000,10198500
1649943000,52.04000,52.80000,51.68000,52.14000,8406900
1650288600,51.98000,52.94000,51.90000,52.66000,8065500
1650375000,52.00000,52.37000,50.29000,52.01000,10759600
1650461400,52.20000,53.49000,52.11000,52.57000,8541400
1650547800,53.08000,53.63000,51.89000,52.11000,6896100
1650634200,52.29000,52.36000,50.79000,50.89000,7083000
1650893400,50.25000,50.91000,48.92000,50.84000,12589400
1650979800,50.13000,51.25000,49.91000,50.53000,10290100
1651066200,50.58000,51.06000,50.21000,50.53000,7917800
1651152600,50.14000,50.58000,49.51000,50.25000,13012500
1651239000,50.31000,50.64000,48.22000,48.35000,10699000
1651498200,49.20000,49.28000,47.98000,48.94000,11638100
1651584600,49.48000,50.20000,49.26000,49.61000,11034600
1651671000,49.56000,50.78000,49.16000,50.76000,16563600
1651757400,50.04000,50.19000,48.55000,49.45000,8162500
1651843800,49.47000,49.53000,48.17000,49.06000,9088600
1652103000,48.78000,49.19000,48.15000,48.57000,8961000
1652189400,49.00000,49.25000,46.86000,47.46000,9444300
1652275800,47.58000,48.84000,46.78000,46.85000,7184500
1652362200,46.27000,46.74000,45.51000,46.47000,7684600
1652448600,46.88000,47.00000,45.87000,46.31000,8455800
1652707800,46.35000,46.63000,45.52000,46.12000,7753400
1652794200,47.10000,48.02000,46.87000,47.89000,10602800
1652880600,47.39000,47.54000,46.22000,46.36000,7114800
1652967000,45.91000,46.62000,45.74000,46.12000,7637100
1653053400,46.37000,46.72000,44.85000,45.68000,9730300
1653312600,46.70000,47.77000,46.39000,47.27000,6484700
1653399000,47.18000,47.37000,45.75000,46.81000,6402400
1653485400,46.64000,47.93000,46.64000,47.62000,7800000
1653571800,47.99000,48.79000,47.95000,48.41000,5331500
1653658200,48.44000,49.14000,48.34000,49.13000,5361600
1654003800,48.50000,50.08000,48.33000,49.74000,9984100
1654090200,49.90000,50.01000,48.32000,48.92000,7190400
1654176600,48.88000,49.78000,48.58000,49.75000,5355100
1654263000,49.37000,49.82000,49.02000,49.09000,5701000
1654522200,49.70000,50.40000,49.32000,49.50000,4415800
1654608600,48.99000,49.89000,48.74000,49.76000,3970300
1654695000,49.20000,49.45000,48.59000,49.05000,4064600
1654781400,48.90000,49.01000,47.68000,47.71000,5481000
1654867800,46.67000,47.09000,45.77000,45.95000,6902900
1655127000,44.97000,47.27000,44.75000,46.64000,15682700
1655213400,46.76000,47.65000,45.75000,46.24000,9928400
1655299800,46.78000,47.28000,45.99000,46.58000,7075800
1655386200,45.83000,46.11000,45.13000,45.84000,7801200
1655472600,46.02000,46.88000,45.72000,46.29000,13955600
1655818200,47.30000,47.67000,46.63000,47.05000,5355100
1655904600,46.59000,47.38000,46.40000,47.23000,6129800
1655991000,46.97000,47.31000,46.11000,46.86000,5791500
1656077400,47.07000,49.28000,47.07000,49.22000,6054000
1656336600,49.32000,49.50000,48.09000,48.57000,8440600
1656423000,48.90000,49.69000,48.18000,48.37000,4886900
1656509400,48.45000,48.59000,47.35000,47.40000,5353000
1656595800,46.49000,47.82000,45.87000,47.43000,5682900
1656682200,47.31000,48.37000,46.76000,48.20000,5086400
1657027800,47.25000,48.64000,46.75000,48.64000,4957300
1657114200,48.40000,48.70000,47.44000,47.65000,8800200
1657200600,48.12000,48.46000,47.88000,48.01000,4905300
1657287000,48.30000,48.44000,47.54000,47.70000,3922000
1657546200,47.23000,47.78000,47.06000,47.40000,6672700
1657632600,46.79000,48.06000,46.71000,47.21000,3948000
1657719000,46.63000,46.78000,45.66000,46.11000,4792400
1657805400,45.13000,45.40000,44.68000,45.20000,6074200
1657891800,45.90000,47.57000,45.60000,47.41000,6939500
1658151000,48.02000,48.60000,46.85000,47.10000,6735400
1658237400,48.73000,48.73000,47.10000,48.31000,8117200
1658323800,47.94000,48.29000,47.50000,48.02000,5054900
1658410200,47.83000,48.43000,47.39000,48.35000,5015500
1658496600,48.46000,48.73000,47.72000,48.14000,4636100
1658755800,48.72000,49.53000,48.22000,49.11000,3559300
1658842200,48.83000,49.42000,48.29000,48.47000,4540300
1658928600,48.68000,49.93000,48.49000,49.55000,5415200
1659015000,49.42000,49.73000,48.71000,49.56000,4961100
1659101400,49.62000,50.61000,49.61000,50.47000,6341100
1659360600,49.95000,50.64000,49.55000,50.30000,6086100
1659447000,50.17000,50.42000,49.46000,49.62000,4124100
1659533400,50.00000,50.64000,49.59000,50.40000,4527100
1659619800,50.27000,50.47000,49.12000,49.27000,4386500
1659706200,49.01000,50.28000,49.01000,50.10000,3685600
1659965400,50.33000,50.50000,49.70000,49.75000,4002200
1660051800,49.94000,50.05000,49.37000,49.79000,3433500
1660138200,50.59000,51.37000,50.42000,50.90000,3962800
1660224600,51.00000,51.28000,50.69000,51.02000,3387300
1660311000,51.29000,51.77000,50.90000,51.75000,3511900
1660570200,51.10000,51.59000,50.90000,51.42000,4134900
1660656600,51.30000,52.22000,51.19000,52.01000,3360600
1660743000,51.32000,51.65000,51.02000,51.20000,4090100
1660829400,51.30000,51.50000,50.96000,51.45000,3011400
1660915800,51.15000,51.26000,50.28000,50.63000,3910300
1661175000,49.85000,50.20000,49.15000,49.35000,4253300
1661261400,49.48000,49.70000,49.20000,49.27000,3314000
1661347800,49.10000,49.45000,48.85000,49.11000,2544900
1661434200,49.11000,49.84000,48.93000,49.63000,2520000
1661520600,49.77000,49.98000,48.17000,48.19000,4500600
1661779800,47.90000,48.40000,47.63000,47.94000,4850400
1661866200,48.26000,48.53000,47.26000,47.39000,5315800
1661952600,47.54000,47.74000,46.80000,46.84000,8062500
1662039000,46.94000,47.03000,46.20000,46.87000,5484200
1662125400,47.48000,47.87000,46.20000,46.49000,5011100
1662471000,46.75000,46.75000,45.48000,46.02000,5921900
1662557400,45.78000,47.31000,45.62000,47.10000,4382900
1662643800,46.91000,48.09000,46.62000,48.05000,4727700
1662730200,48.38000,48.71000,48.25000,48.48000,4070600
1662989400,48.97000,49.81000,48.86000,49.54000,5574300
1663075800,48.60000,48.72000,47.04000,47.11000,7416100
1663162200,47.34000,47.79000,46.64000,47.35000,5477200
1663248600,47.54000,48.61000,47.38000,48.12000,5275400
1663335000,47.74000,48.23000,47.19000,47.62000,17268400
1663594200,47.00000,48.05000,46.89000,47.99000,9313100
1663680600,47.61000,47.79000,46.95000,47.29000,4126500
1663767000,47.34000,47.53000,45.99000,46.00000,5109600
1663853400,46.22000,46.33000,44.71000,44.80000,5199300
1663939800,44.26000,44.61000,43.54000,44.34000,7158700
1664199000,43.88000,44.44000,43.27000,43.42000,6548200
1664285400,43.65000,43.97000,42.56000,43.04000,5511900
1664371800,43.56000,44.54000,43.21000,44.25000,6901900
1664458200,43.73000,44.32000,43.49000,43.97000,5190900
1664544600,44.18000,44.66000,43.48000,43.54000,6455500
1664803800,44.14000,45.03000,43.46000,44.71000,5618800
1664890200,45.20000,46.60000,45.18000,46.56000,6582000
1664976600,45.85000,46.39000,45.68000,45.86000,4977700
1665063000,45.46000,45.66000,44.69000,44.88000,6052200
1665149400,44.60000,44.74000,43.38000,43.53000,6178000
1665408600,43.77000,43.97000,42.98000,43.31000,4851700
1665495000,42.98000,43.38000,42.23000,42.43000,7539400
1665581400,42.27000,42.77000,41.87000,42.07000,5951300
1665667800,41.48000,44.39000,41.07000,44.08000,7415800
1665754200,44.32000,45.19000,42.88000,43.00000,9559500
1666013400,44.00000,44.68000,43.91000,44.43000,8780100
1666099800,42.76000,44.69000,41.90000,43.37000,10932100
1666186200,42.85000,43.59000,42.19000,42.44000,9860300
1666272600,42.30000,42.77000,40.28000,40.42000,10601300
1666359000,40.33000,41.66000,40.01000,41.51000,11680200
1666618200,41.71000,42.88000,41.53000,42.66000,7350900
1666704600,42.38000,43.89000,42.26000,43.85000,10352200
1666791000,43.91000,44.63000,43.91000,44.21000,6010600
1666877400,44.71000,44.99000,44.06000,44.18000,5305800
1666963800,44.50000,45.06000,44.31000,45.05000,4813900
1667223000,44.88000,45.25000,44.57000,44.79000,8686600
1667309400,45.19000,45.26000,44.45000,44.82000,5814300
1667395800,44.37000,45.33000,43.89000,43.92000,9173400
1667482200,43.37000,43.58000,42.14000,42.66000,8659200
1667568600,43.26000,43.94000,43.07000,43.66000,6816100
1667831400,44.09000,44.21000,43.53000,43.98000,5209100
1667917800,44.11000,44.67000,43.96000,44.49000,5232800
1668004200,43.75000,43.96000,42.55000,42.69000,7675700
1668090600,44.09000,46.14000,44.09000,46.04000,8539300
1668177000,46.31000,47.46000,46.11000,47.26000,8323000
1668436200,46.84000,47.27000,46.01000,46.05000,6852500
1668522600,46.85000,47.47000,45.46000,46.33000,6244900
1668609000,46.40000,46.58000,45.51000,45.53000,7217200
1668695400,44.84000,45.22000,44.56000,45.12000,3819500
1668781800,45.88000,46.15000,45.20000,45.66000,4539700
1669041000,45.72000,46.28000,45.58000,46.13000,4563400
1669127400,46.58000,46.94000,46.27000,46.42000,3798600
1669213800,46.28000,46.73000,46.22000,46.43000,4930100
1669386600,46.66000,47.07000,46.51000,46.92000,1651000
1669645800,46.43000,46.65000,45.23000,45.32000,5783800
1669732200,45.39000,45.96000,45.24000,45.91000,7471400
1669818600,45.73000,46.85000,44.05000,46.81000,9633800
1669905000,47.06000,47.46000,45.99000,46.22000,7945700
1669991400,45.61000,45.87000,44.87000,45.06000,9505000
1670250600,44.50000,44.79000,42.30000,42.59000,12280900
1670337000,42.53000,42.62000,41.38000,41.89000,10523400
1670423400,41.74000,42.22000,41.30000,41.84000,7448300
1670509800,41.97000,42.22000,41.58000,42.06000,9584500
1670596200,41.92000,42.39000,41.84000,42.08000,10891000
1670855400,41.94000,43.61000,41.53000,43.46000,11615700
1670941800,44.56000,45.03000,42.91000,43.19000,9604900
1671028200,43.15000,43.39000,41.95000,42.22000,9994800
1671114600,41.60000,41.90000,41.26000,41.49000,10415700
1671201000,41.14000,41.40000,40.55000,41.30000,24293200
1671460200,41.29000,41.63000,40.80000,41.12000,7229600
1671546600,41.02000,41.72000,40.93000,41.12000,5364700
1671633000,41.71000,41.92000,41.50000,41.75000,5144500
1671719400,41.40000,42.51000,41.14000,42.48000,8405700
1671805800,42.50000,42.79000,42.38000,42.59000,4387000
1672151400,42.65000,43.07000,42.34000,42.84000,3951800
1672237800,42.90000,43.07000,42.49000,42.55000,3986700
1672324200,42.69000,43.28000,42.60000,43.20000,4666200
1672410600,42.86000,43.29000,42.74000,43.03000,4189200
1672756200,43.42000,43.98000,43.01000,43.63000,7269700
1672842600,44.12000,45.23000,43.55000,44.85000,8611400
1672929000,44.14000,44.82000,43.76000,44.44000,7688700
1673015400,44.37000,46.07000,44.29000,45.86000,5326200
1673274600,46.24000,46.34000,45.78000,45.80000,8979000
1673361000,45.85000,46.30000,45.54000,46.00000,8294700
1673447400,46.33000,46.57000,45.96000,46.37000,10156000
1673533800,46.76000,47.35000,46.50000,47.18000,6183000
1673620200,46.71000,47.74000,46.16000,47.57000,8241600
1673965800,47.53000,47.60000,46.88000,47.15000,10012800
1674052200,46.72000,47.03000,45.61000,45.74000,7793400
1674138600,46.11000,48.03000,45.77000,47.71000,9714100
1674225000,47.82000,48.05000,47.17000,47.92000,9187900
1674484200,48.20000,49.07000,47.81000,48.84000,7514100
1674570600,51.26000,51.26000,48.10000,48.34000,5204000
1674657000,47.97000,48.80000,47.68000,48.78000,5047500
1674743400,49.09000,49.48000,48.42000,48.86000,5506600
1674829800,48.91000,49.25000,48.76000,48.84000,4150500
1675089000,48.40000,48.92000,48.38000,48.45000,4868800
1675175400,48.26000,49.43000,48.12000,49.39000,5962200
1675261800,48.95000,50.07000,48.77000,49.63000,8539100
1675348200,50.05000,50.57000,49.50000,50.39000,6484800
1675434600,49.79000,50.52000,49.67000,50.09000,6504900
1675693800,49.91000,49.91000,49.35000,49.60000,4637100
1675780200,49.25000,50.28000,49.02000,50.03000,6181900
1675866600,49.33000,49.86000,49.12000,49.26000,4541300
1675953000,49.07000,49.10000,47.80000,47.93000,4139800
1676039400,47.80000,48.42000,47.73000,48.38000,5356000
1676298600,48.38000,49.19000,48.01000,49.10000,4796000
1676385000,48.91000,49.32000,48.49000,48.82000,4131900
1676471400,48.38000,48.96000,48.20000,48.90000,2771800
1676557800,48.21000,48.46000,47.75000,47.96000,4783800
1676644200,48.00000,48.53000,47.76000,48.49000,4333600
1676989800,48.02000,48.19000,46.92000,47.14000,4834300
1677076200,47.17000,47.32000,46.67000,47.08000,5716900
1677162600,47.49000,47.62000,46.44000,46.68000,7263600
1677249000,46.31000,47.11000,46.04000,47.08000,5382300
1677508200,47.54000,47.85000,46.87000,47.14000,4659700
1677594600,47.24000,47.33000,46.87000,46.95000,6423900
1677681000,46.61000,47.05000,46.42000,46.70000,5497100
1677767400,46.21000,46.41000,44.96000,45.50000,8375800
1677853800,45.90000,46.28000,45.52000,46.24000,5544100
1678113000,46.37000,46.64000,46.01000,46.14000,5702000
1678199400,45.70000,45.88000,43.89000,44.08000,7193600
1678285800,44.15000,44.36000,43.54000,43.77000,5398600
1678372200,43.29000,43.38000,41.38000,41.62000,13061700
1678458600,40.45000,40.76000,37.85000,38.84000,26845600
1678714200,33.27000,35.59000,30.51000,32.24000,61976500
1678800600,35.40000,36.19000,31.37000,31.88000,46857500
1678887000,31.45000,32.92000,30.59000,32.10000,38942600
1678973400,31.88000,33.54000,28.70000,32.94000,42679800
1679059800,32.10000,32.20000,30.34000,30.56000,46869400
1679319000,31.04000,32.43000,30.80000,30.91000,26558000
1679405400,32.23000,33.74000,31.89000,33.70000,27948700
1679491800,33.71000,34.25000,32.34000,32.49000,28020600
1679578200,32.68000,33.92000,32.23000,32.57000,21065000
1679664600,32.04000,33.23000,31.82000,32.89000,18651900
1679923800,34.10000,35.07000,33.04000,33.08000,19298700
1680010200,33.05000,33.76000,32.93000,33.42000,11571400
1680096600,33.87000,34.48000,33.66000,34.47000,12912100
1680183000,34.99000,35.22000,33.26000,33.85000,13962000
1680269400,34.24000,34.38000,33.36000,34.10000,12628200
1680528600,33.99000,34.37000,33.04000,33.13000,15191400
1680615000,33.51000,33.61000,31.40000,31.95000,18545100
1680701400,31.59000,32.12000,31.34000,32.02000,11581800
1680787800,32.17000,33.06000,32.04000,32.74000,10843400
1681133400,32.50000,33.73000,32.44000,33.17000,11562900
1681219800,33.18000,33.92000,33.02000,33.70000,8744700
1681306200,33.84000,34.10000,33.00000,33.21000,11729800
1681392600,33.41000,34.20000,32.91000,33.84000,11658300
1681479000,34.28000,34.62000,33.10000,33.25000,14777800
1681738200,33.27000,34.34000,32.72000,34.26000,15347600
1681824600,34.02000,34.19000,33.49000,33.85000,13691100
1681911000,34.07000,35.39000,33.81000,34.79000,17410500
1681997400,33.79000,34.46000,33.30000,33.48000,11668400
1682083800,33.17000,33.20000,31.43000,31.47000,22814800
1682343000,31.50000,31.87000,31.15000,31.82000,12735900
1682429400,31.23000,31.51000,30.27000,30.43000,11361700
1682515800,30.39000,31.43000,30.25000,30.60000,12232000
1682602200,30.68000,31.83000,30.62000,31.38000,11092900
1682688600,31.08000,32.67000,30.91000,32.58000,15199500
