time,open,high,low,close,tick_volume
1718026200,6.90000,7.07000,6.88000,7.03000,20795000
1718112600,7.00000,7.03800,6.90000,7.00000,20066600
1718199000,7.17000,7.42800,7.05000,7.07000,57027300
1718285400,7.10000,7.13000,6.77000,6.80000,51888300
1718371800,6.71000,6.76500,6.43000,6.46000,75531400
1718631000,6.46000,6.49000,6.30000,6.46000,45193300
1718717400,6.46000,6.60000,6.39000,6.42000,28420200
1718890200,6.42000,6.45000,6.26000,6.32000,31396900
1718976600,6.30000,6.35000,6.20000,6.32000,34388900
1719235800,6.32000,6.57000,6.30000,6.54000,32286900
1719322200,6.54000,6.54000,6.41000,6.45000,19277800
1719408600,6.40000,6.48000,6.36000,6.46000,18400200
1719495000,6.41000,6.54000,6.36000,6.54000,18808000
1719581400,6.60000,6.65000,6.53000,6.61000,30002000
1719840600,6.60000,6.67000,6.41500,6.43000,30828100
1719927000,6.43000,6.48000,6.29000,6.45000,26977400
1720013400,6.48000,6.55000,6.41500,6.52000,15364300
1720186200,6.48000,6.51000,6.38000,6.47000,15639700
1720445400,6.48500,6.53000,6.35000,6.35000,22763700
1720531800,6.35000,6.38000,6.15000,6.38000,40392200
1720618200,6.42000,6.62000,6.32000,6.57000,37482300
1720704600,6.80000,6.93000,6.68000,6.77000,46656300
1720791000,6.89000,7.00000,6.81000,6.97000,37128300
1721050200,7.06000,7.43000,7.01000,7.33000,57035700
1721136600,7.44000,7.82000,7.34500,7.75000,63079500
1721223000,7.57200,7.91000,7.57200,7.84000,65800500
1721309400,7.87000,8.06000,7.49000,7.53000,56454300
1721395800,7.50000,7.61000,7.31000,7.47000,33123300
1721655000,7.59000,7.64000,7.33000,7.54000,38964600
1721741400,7.50000,7.66000,7.42000,7.43000,23486300
1721827800,7.33000,7.50000,7.09000,7.10000,34636100
1721914200,7.00000,7.41000,7.00000,7.27000,35574200
1722000600,7.48000,7.50000,7.29000,7.41000,29482400
1722259800,7.46000,7.52000,7.23000,7.33000,65272600
1722346200,7.58000,7.95000,7.10000,7.42000,90519300
1722432600,7.48000,7.83000,7.26000,7.54000,66168200
1722519000,7.57000,7.66000,7.07000,7.16000,50282600
1722605400,6.90000,6.95000,6.59000,6.65000,63300900
1722864600,6.03000,6.79000,6.01000,6.54000,65657400
1722951000,6.62000,6.62000,6.39000,6.43000,41670300
1723037400,6.60000,6.75000,6.31000,6.32000,32106700
1723123800,6.46000,6.71000,6.41000,6.64000,27594800
1723210200,6.62000,6.73000,6.55000,6.64000,19048600
1723469400,6.62000,6.67000,6.47000,6.48000,26316800
1723555800,6.50000,6.65000,6.49000,6.64000,26015000
1723642200,6.75000,6.78000,6.56000,6.61000,22578400
1723728600,6.74000,6.96000,6.69000,6.91000,36188900
1723815000,6.90000,7.08000,6.89000,7.00000,24474900
1724074200,7.11000,7.50000,7.09000,7.46000,51562200
1724160600,7.39000,7.51500,7.28000,7.37000,42987600
1724247000,7.40000,7.43500,7.13000,7.30000,38849700
1724333400,7.32000,7.34000,7.18000,7.19000,29843200
1724419800,7.21000,7.56000,7.18500,7.52000,52448400
1724679000,7.61000,7.79000,7.55000,7.67000,31511400
1724765400,7.58000,7.89000,7.54000,7.77000,27703700
1724851800,7.70000,7.73000,7.40000,7.49000,33583100
1724938200,7.65000,8.30000,7.64000,8.03000,84954500
1725024600,8.11000,8.23000,7.81000,7.99000,40858700
1725370200,7.89000,7.92000,7.48000,7.53000,43359200
1725456600,7.41000,7.76000,7.41000,7.48000,34795200
1725543000,7.55000,7.64000,7.24000,7.26000,37429500
1725629400,7.29000,7.40000,6.92000,7.01000,46372000
1725888600,7.04000,7.21000,7.01000,7.08000,33004200
1725975000,7.16000,7.16900,6.75000,7.05000,57932200
1726061400,7.02000,7.35000,6.95000,7.31000,42877800
1726147800,7.29000,7.51000,7.24000,7.46000,39028500
1726234200,7.52000,7.74000,7.52000,7.74000,45043900
1726493400,7.74000,8.08000,7.63000,8.06000,44920400
1726579800,8.20000,8.28000,8.06000,8.12000,49071800
1726666200,8.10000,8.53000,8.04000,8.11000,63736800
1726752600,8.44000,8.46000,8.13000,8.19000,58745600
1726839000,8.13500,8.22000,8.01000,8.05000,36453900
1727098200,8.12000,8.13000,7.91000,7.92000,31400000
1727184600,7.96000,7.97000,7.58000,7.83000,47198600
1727271000,7.85000,7.88000,7.71000,7.73000,26123100
1727357400,7.83000,7.87000,7.68000,7.76000,27429400
1727443800,7.82000,8.09500,7.82000,7.95000,33376700
1727703000,7.90000,8.07000,7.81000,7.86000,28296700
1727789400,7.88000,7.90000,7.61300,7.63000,34573700
1727875800,7.60000,7.83000,7.57000,7.79000,27871200
1727962200,7.75000,7.86000,7.65400,7.83000,28729000
1728048600,8.03000,8.40500,7.90000,8.39000,58014300
1728307800,8.36000,8.52000,8.16000,8.27000,40480600
1728394200,8.32000,8.60000,8.25500,8.41000,40451800
1728480600,8.41000,8.66000,8.30000,8.59000,32950100
1728567000,8.51000,8.76000,8.46100,8.63000,46015000
1728653400,8.65000,9.07000,8.63000,9.01000,42833300
1728912600,9.62000,10.07000,9.37500,10.04000,116449900
1728999000,10.16000,10.49000,10.03000,10.18000,87195400
1729085400,10.23000,10.32500,9.91000,10.04000,48045000
1729171800,10.01000,10.03000,9.62000,9.87000,50293900
1729258200,9.91000,10.18000,9.88100,10.18000,31400300
1729517400,10.26000,10.54000,10.19000,10.40000,50814300
1729603800,10.32000,10.62000,10.32000,10.58000,36501700
1729690200,10.55000,10.65000,10.17500,10.42000,38130400
1729776600,10.91000,11.30000,10.78000,10.93000,72141300
1729863000,11.21000,11.34000,10.89000,10.99000,58331300
1730122200,11.21000,11.31500,11.02000,11.19000,69753400
1730208600,10.75000,10.80000,9.77000,10.47000,164917900
1730295000,10.47000,11.50000,10.46000,11.22000,95149900
1730381400,11.16000,11.32500,10.88000,11.17000,59129200
1730467800,11.21000,11.22000,10.81000,11.04000,41742300
1730730600,10.88000,11.13000,10.63100,10.91000,41321700
1730817000,10.96000,11.55000,10.95000,11.42000,53857800
1730903400,12.07000,12.19500,11.63000,11.81000,63197700
1730989800,11.91500,12.14000,11.85000,11.90000,55627600
1731076200,12.00000,13.01000,11.93500,13.01000,83464200
1731335400,13.61000,14.44000,13.57000,14.11000,106393400
1731421800,13.49000,14.01000,13.37000,13.82000,61125000
1731508200,13.95500,14.28000,13.39000,13.50000,55166000
1731594600,13.61000,13.73000,13.01000,13.40000,46251400
1731681000,13.22000,13.69500,13.08000,13.63000,48186500
1731940200,13.80000,14.30000,13.70000,13.93000,47566500
1732026600,13.76000,14.43000,13.67000,14.42000,38330700
1732113000,14.65000,14.88500,14.29000,14.67000,45618800
1732199400,14.86000,15.55000,14.67000,15.01000,60802800
1732285800,15.27000,15.75000,15.08000,15.60000,50055400
1732545000,16.08800,16.09000,15.52000,15.70000,49778700
1732631400,15.50000,15.84000,15.24500,15.49000,38184400
1732717800,15.67000,16.16000,15.57000,16.12000,48218600
1732890600,16.36000,16.61000,16.17000,16.41000,31524900
1733149800,16.49000,16.61000,15.74000,15.91000,52367900
1733236200,15.89000,16.15000,15.62000,15.88000,43795800
1733322600,16.13000,16.43000,15.89000,16.32000,40638300
1733409000,16.01000,16.20000,15.62000,15.65000,50857000
1733495400,15.77000,16.05000,14.85000,16.02000,57220500
1733754600,15.68000,15.96000,15.23000,15.57000,59642800
1733841000,15.49000,16.12000,15.13500,15.29000,49585500
1733927400,15.50000,16.00000,15.16000,15.94000,47600800
1734013800,15.92000,16.48000,15.73000,15.90000,48071000
1734100200,16.04000,16.36000,15.79000,16.25000,41622300
1734359400,16.53500,17.04000,16.20000,16.88000,55457600
1734445800,17.15000,17.17000,16.17000,16.66000,53985200
1734532200,16.89000,17.19000,14.93200,15.24000,76625700
1734618600,15.72000,15.99000,14.92000,15.03000,44149600
1734705000,14.72000,15.53000,14.58000,15.35000,52746600
1734964200,15.50000,15.79000,15.16500,15.63000,34576400
1735050600,15.73000,16.03000,15.57000,16.02000,15731500
1735223400,15.98000,16.68000,15.88000,16.60000,36815400
1735309800,16.39000,16.46500,15.78000,15.98000,31003000
1735569000,15.57000,15.88000,15.42000,15.63000,31036000
1735655400,15.79000,15.90000,15.35000,15.40000,29262500
1735828200,15.00000,15.11000,13.75000,14.13000,76412600
1735914600,14.30000,14.85500,14.12000,14.84000,40925300
1736173800,15.20000,15.48000,14.89000,15.29000,32859000
1736260200,15.31000,15.61900,14.71000,14.91000,38956300
1736346600,14.64000,14.84000,14.32500,14.55000,28712100
1736519400,14.20000,14.28000,13.81000,14.15000,33470100
1736778600,13.64000,14.08500,13.60000,14.07000,32197100
1736865000,14.30000,14.86000,14.23000,14.50000,34100800
1736951400,15.36000,15.55000,14.99000,15.51000,38873100
1737037800,15.70000,16.38000,15.57000,16.30000,43586900
1737124200,16.42000,16.73000,16.18000,16.50000,40496500
1737469800,17.00000,18.10000,16.89000,17.90000,67982600
1737556200,18.06000,18.06000,17.26500,17.59000,51349800
1737642600,17.40000,18.21000,17.28000,18.03000,43826700
1737729000,18.15000,18.42000,17.86000,17.92000,55232000
1737988200,15.93000,16.98000,15.55000,16.08000,107334200
1738074600,16.12000,16.25000,15.22000,16.17000,51829100
1738161000,16.10000,16.34000,15.76000,15.99000,41382700
1738247400,16.25000,16.67000,16.11000,16.44000,35552200
1738333800,16.44000,16.57000,15.59000,15.78000,47846900
1738593000,14.98000,15.77000,14.89000,15.40000,42781900
1738679400,15.49000,15.62000,15.20000,15.29000,29013200
1738765800,15.24000,15.56000,15.22000,15.49000,27706300
1738852200,15.53000,15.55000,14.68000,14.80000,46886900
1738938600,14.90000,15.28000,14.83000,14.91000,32161400
1739197800,15.03000,15.40000,15.00000,15.13000,30509900
1739284200,14.99000,15.25000,14.79000,14.83000,30455200
1739370600,14.58000,14.85000,14.42000,14.77000,33663600
1739457000,14.96000,15.35500,14.77500,15.19000,36477800
1739543400,15.41000,16.42000,15.24000,16.21000,63312400
1739889000,16.47000,17.11000,16.43000,16.83000,53815000
1739975400,16.76500,16.81000,16.10000,16.18000,35555700
1740061800,16.01000,16.08000,15.06300,15.56000,51063600
1740148200,15.56000,15.56000,14.58000,14.67000,54725300
1740407400,14.80000,14.81700,13.81000,14.36000,52266100
1740493800,14.11000,14.27000,13.42000,13.92000,63198000
1740580200,14.18000,14.73500,14.13500,14.47000,51329600
1740666600,14.73000,14.74000,14.00000,14.07000,41470300
1740753000,13.80000,14.54000,13.73000,14.47000,38926400
1741012200,14.65000,14.90500,13.44000,13.57000,58992200
1741098600,13.00000,13.57000,12.23500,13.09000,77982800
1741185000,13.12000,13.49000,12.84000,13.43000,41038000
1741271400,13.00000,13.25000,12.41000,12.45000,49835800
1741357800,12.32000,12.64000,11.82000,12.59000,52630300
1741613400,12.07000,12.17000,10.93000,11.18000,71705200
1741699800,11.06000,11.49700,10.85000,11.26000,54907900
1741786200,11.86000,12.12000,11.44000,11.92000,54143700
1741872600,12.00000,12.09000,11.31000,11.39000,38157700
1741959000,11.69000,12.12000,11.61000,12.09000,37484500
1742218200,12.08000,12.47000,11.96000,12.32000,45612600
1742304600,12.10000,12.14000,11.79000,11.95000,36336100
1742391000,12.00000,12.91000,11.96000,12.73000,46771900
1742477400,12.64000,12.94000,12.49000,12.64000,40485900
1742563800,12.41000,12.91000,12.37000,12.87000,40043900
1742823000,13.30000,13.76000,13.14000,13.72000,58817600
1742909400,13.73000,13.90000,13.44500,13.54000,35685500
1742995800,13.53000,13.54800,12.92500,13.07000,48480600
1743082200,12.61000,12.70000,12.03000,12.20000,58870900
1743168600,12.02500,12.24500,11.69000,11.85000,51302400
1743427800,11.31500,11.74000,10.98000,11.63000,62839200
1743514200,11.59000,12.16000,11.48000,11.91000,48664100
1743600600,11.55000,12.49900,11.55000,12.31000,55622200
1743687000,11.14000,11.41600,10.56000,10.64000,73382300
1743773400,9.98000,10.22000,8.88000,9.57000,89686000
1744032600,8.74000,10.64500,8.60000,9.86000,92561300
1744119000,10.49000,10.58000,9.24000,9.50000,67136200
1744205400,9.40000,11.64900,9.31000,11.39000,94205900
1744291800,10.94000,11.01000,10.16000,10.52000,55996900
1744378200,10.48000,10.73000,10.07000,10.71000,42788100
1744637400,11.12000,11.20000,10.51100,10.82000,47271800
1744723800,10.82000,11.05000,10.72000,10.94000,38606000
1744810200,10.72000,10.90000,10.41000,10.66000,39224300
1744896600,10.68000,11.04500,10.59000,10.98000,46861000
1745242200,10.93000,11.15000,10.49000,10.69000,54164900
1745328600,10.87000,11.43000,10.80500,11.27000,52908900
1745415000,12.02000,12.35000,11.64000,11.74000,56643400
1745501400,11.80000,12.36000,11.76000,12.31000,61837700
1745587800,12.50000,13.05000,12.40000,12.88000,70647900
1745847000,13.24000,13.38000,12.77000,13.20000,95228400
1745933400,14.13000,14.50500,13.23000,13.27000,171099300
1746019800,12.78500,12.82000,12.05000,12.51000,86413300
1746106200,12.84000,12.92000,12.46000,12.51000,70285300
1746192600,12.68500,12.93000,12.58000,12.70000,50789300
1746451800,12.48000,13.05000,12.43000,12.86000,51937900
1746538200,12.57000,12.83000,12.43500,12.73000,40465200
1746624600,12.70000,13.28000,12.56000,13.01000,51029800
1746711000,13.31900,13.47000,13.10000,13.26000,52579800
1746797400,13.30000,13.46500,12.87000,13.18000,53262000
1747056600,14.04000,14.20000,13.68000,14.04000,74278200
1747143000,14.24000,14.46000,14.05000,14.29000,70382900
1747229400,14.44000,14.78000,13.94000,14.03000,77903700
1747315800,13.91000,13.95000,13.33000,13.57000,66129800
1747402200,13.70000,13.97000,13.56000,13.92000,58250800
1747661400,13.39500,13.86000,13.36000,13.73000,57180000
1747747800,13.66000,13.66000,13.22500,13.27000,54429600
1747834200,13.08000,13.32000,12.74000,12.80000,71853700
1747920600,12.80000,13.28000,12.78000,13.19000,56734700
1748007000,12.80000,13.21000,12.74500,13.09000,44155300
1748352600,13.41000,13.48000,13.09100,13.39000,46060200
1748439000,13.39000,13.43000,13.13000,13.32000,56645000
1748525400,13.50000,13.60000,13.07000,13.17000,50198700
1748611800,13.07000,13.32000,12.86000,13.30000,60735700
1748871000,13.28000,13.69000,13.09000,13.67000,53500300
1748957400,13.71000,13.82500,13.49000,13.66000,54104400
1749043800,13.67000,13.68900,13.23000,13.46000,54412400
1749130200,13.48000,14.32000,13.46000,13.67000,70633900
1749216600,14.00000,14.49000,13.93000,14.24000,63286700
1749475800,14.38500,14.43000,13.97000,14.10000,62639300
1749562200,14.17000,14.48000,13.96000,14.39000,57460300
1749648600,14.52000,15.17000,14.49000,15.06000,79569800
1749735000,14.87000,15.20000,14.66000,14.90000,78524700
1749821400,14.39000,14.71000,13.97000,14.09000,76753100
1750080600,14.30000,14.93000,14.28000,14.90000,65414100
1750167000,14.82000,14.94000,14.23000,14.43000,72249500
1750253400,14.38000,15.42000,14.36000,15.36000,84597000
1750426200,15.56500,15.64000,15.00000,15.20000,87552800
1750685400,15.02000,15.45000,14.64000,15.36000,60990900
1750771800,15.73500,15.95000,15.51000,15.85000,64207300
1750858200,16.02000,16.28500,15.91000,16.08000,68438900
1750944600,16.25000,16.81000,16.06000,16.77000,73896800
1751031000,16.92000,17.52000,16.84000,17.18000,92297000
1751290200,17.73000,18.92000,17.59000,18.21000,149080200
1751376600,18.00000,18.47600,17.35000,17.64000,93556500
1751463000,17.52500,18.29000,17.52000,18.12000,67100700
1751549400,18.31000,18.64000,18.08000,18.57000,44667700
1751895000,18.50000,19.29000,18.40000,19.24000,80137800
1751981400,19.80000,20.89000,19.66000,19.95000,111492400
1752067800,20.17000,20.25000,19.62000,20.22000,64252100
1752154200,20.39000,21.32000,20.24000,20.97000,86494100
1752240600,20.77000,21.86000,20.75000,21.20000,92365600
1752499800,21.37000,21.44000,20.42000,21.33000,67028200
1752586200,21.24500,21.60000,20.86000,20.96000,61495400
1752672600,20.97000,21.59000,20.77000,21.39000,59992000
1752759000,21.50000,22.20000,21.42000,22.09000,49837600
1752845400,22.30500,22.74000,21.35000,21.81000,59729100
1753104600,21.95000,22.04000,21.09000,21.16000,48699000
1753191000,20.79000,21.10000,19.82000,20.98000,63655900
1753277400,21.21000,21.65000,20.86000,21.56000,49653700
1753363800,21.75000,22.01000,21.37000,21.51000,46110300
1753450200,21.52000,21.58000,21.16500,21.20000,40134900
1753709400,21.22000,21.22000,20.77000,21.02000,59105900
1753795800,23.11000,25.11000,22.25500,22.40000,236127400
1753882200,20.83000,21.98000,20.43200,21.87000,183424700
1753968600,22.67500,23.80500,22.48500,22.58000,120095300
1754055000,21.70000,21.76000,20.60000,21.23000,89388500
1754314200,21.51000,21.84000,20.70000,21.81000,59741200
1754400600,22.00000,22.12000,21.32000,21.54000,48936500
1754487000,21.47000,21.56000,21.02000,21.46000,36720500
1754573400,21.79000,22.43000,21.68000,22.08000,53034200
1754659800,22.30000,22.58500,21.95000,22.10000,49146100
1754919000,22.10000,23.14000,21.71500,22.42000,58462600
1755005400,22.62000,23.73000,22.52000,23.65000,56583300
1755091800,24.18000,24.50000,23.09000,23.81000,68665800
1755178200,23.42000,23.95000,22.74000,23.29000,52370500
1755264600,23.29000,23.86000,22.61000,23.77000,44765000
1755523800,23.69000,24.23000,23.41000,24.23000,45472900
1755610200,24.61000,24.91000,22.69000,22.75000,82575000
1755696600,22.42000,22.72000,21.21000,22.52000,87818300
1755783000,22.44000,23.36900,22.31000,23.33000,53440700
1755869400,23.16000,25.25000,22.90000,25.02000,101606500
1756128600,25.18000,26.38000,24.81000,26.15000,90233000
1756215000,26.20500,26.60500,25.50000,25.62000,125930100
1756301400,25.61500,25.81000,24.88000,24.96000,54456400
1756387800,25.02000,26.33000,25.00000,26.04000,68314800
1756474200,26.16000,26.42000,25.21000,25.54000,54432500
1756819800,24.50000,25.28000,23.70000,24.91000,76177300
1756906200,25.06000,25.11000,24.39000,24.49000,48252800
1756992600,24.33000,25.54000,24.24100,25.38000,51599700
1757079000,25.77000,25.97000,24.18000,25.60000,71312300
1757338200,25.81000,26.10000,25.05000,25.96000,55972700
1757424600,26.02000,26.19000,25.55000,25.97000,49113000
1757511000,26.29000,26.85500,25.30000,25.52000,63942200
1757597400,25.76000,26.60000,25.62000,25.96000,54719200
1757683800,26.00000,26.69000,25.77000,26.55000,61305200
1757943000,27.25000,27.77000,26.93500,27.67000,66929400
1758029400,27.79000,27.88000,26.63000,27.42000,67268500
1758115800,27.25000,27.46000,26.13000,27.14000,73319900
1758202200,27.59000,28.57700,27.08000,28.11000,71508300
1758288600,28.26500,29.63000,28.24000,29.51000,74760900
1758547800,29.30000,30.30000,28.97000,29.81000,64448300
1758634200,29.80500,30.14000,28.85000,29.09000,47417500
1758720600,29.50000,29.67000,28.35000,28.44000,46087500
1758807000,27.76000,28.67000,27.06000,28.12000,49863500
1758893400,28.37000,28.48000,27.56000,27.98000,36585300
1759152600,28.36000,28.63000,27.11000,27.55000,60395300
1759239000,27.47000,27.61000,25.70000,26.42000,94402900
1759325400,26.73000,27.33000,25.64000,25.76000,81148100
1759411800,26.33000,26.35000,25.45000,25.97000,65256700
1759498200,26.10000,26.18000,24.84000,25.24000,78751700
1759757400,25.77000,27.14000,25.31000,26.36000,97325600
1759843800,27.10000,28.84000,26.68000,28.14000,121607800
1759930200,28.49000,28.71000,27.64500,28.02000,84643200
1760016600,28.04000,28.69000,27.75000,28.45000,66863900
1760103000,28.55000,29.80000,26.13000,26.19000,106425800
1760362200,27.07000,27.43000,26.47000,27.14000,62676100
1760448600,26.51000,28.35000,25.75000,27.87000,75502500
1760535000,28.20000,29.09000,27.56000,28.03000,67849600
1760621400,28.07000,28.44000,26.25000,26.60000,73472500
1760707800,26.10000,26.92000,26.01000,26.54000,48123300
1760967000,27.20000,28.93000,27.06000,28.68000,71880800
1761053400,28.56000,29.07000,28.15000,28.75000,56408100
1761139800,28.49000,28.80000,26.38000,27.19000,72894600
1761226200,27.33000,28.59500,27.19900,28.08000,51151800
1761312600,28.84500,29.87000,28.70000,29.01000,53154700
1761571800,30.00000,30.20000,29.27000,30.00000,82986500
1761658200,30.99000,31.98000,28.80000,31.66000,183013600
1761744600,31.49500,32.56500,30.14000,30.90000,95429700
1761831000,30.43500,30.91500,28.98000,29.03000,70598700
1761917400,29.69000,29.86000,28.49000,29.68000,66924000
1762180200,29.66000,31.22000,29.33000,30.63000,90431700
1762266600,29.29500,30.79000,28.69000,29.37000,71481000
1762353000,29.52000,30.37000,29.01000,30.07000,57853300
1762439400,30.12500,30.85900,27.13000,27.16000,88016900
1762525800,26.52500,28.24000,25.66000,28.21000,78769400
1762785000,29.06000,30.97000,28.84000,30.54000,93548100
1762871400,30.24500,30.99000,29.85600,30.95000,64599400
1762957800,31.18000,32.73000,30.96000,32.21000,102911700
1763044200,31.73000,31.75000,28.15000,28.39000,117242200
1763130600,27.00000,29.07000,26.53000,27.82000,87118500
1763389800,27.71000,27.95000,26.55000,27.04000,75957500
1763476200,26.51000,27.00000,25.71000,26.24000,66837600
1763562600,26.47500,26.85000,25.56000,26.72000,63026400
1763649000,27.88000,28.57500,24.74500,24.91000,98241000
1763735400,24.63000,25.44500,23.52000,25.19000,90228900
1763994600,25.83000,27.61000,25.65500,27.40000,63707200
1764081000,26.98000,28.45000,26.63000,28.33000,56810400
1764167400,28.71000,29.25000,28.31000,28.49000,56355000
1764340200,28.79000,29.75000,28.45500,29.72000,26903900
1764599400,28.83000,29.70000,28.67000,29.03000,47130600
1764685800,29.39000,30.42000,29.31500,29.51000,59744800
1764772200,29.42500,29.93000,29.02000,29.07000,52091100
1764858600,29.03500,29.70000,28.48000,29.60000,63446300
1764945000,27.36500,27.93000,26.93000,27.78000,138363300
1765204200,27.73000,27.83000,27.05000,27.61000,65462200
1765290600,27.24000,27.45000,26.55000,26.83000,57832100
1765377000,26.65000,27.68000,26.48000,27.09000,61267500
1765463400,26.84000,27.28000,26.55500,27.07000,42165600
1765549800,27.14500,27.50000,26.20000,27.28000,55003200
1765809000,27.43500,27.48000,25.79000,25.82000,50190000
1765895400,25.74000,26.74000,25.72000,26.58000,44364700
1765981800,26.64000,26.83500,25.17000,25.27000,49987000
1766068200,26.18000,26.71500,25.95000,26.29000,45162700
1766154600,26.62000,27.37000,26.28000,27.24000,43950600
1766413800,27.59500,27.62000,27.10000,27.35000,36160700
1766500200,27.07000,27.34000,26.82500,27.19000,26377300
1766586600,27.17000,27.54000,27.03000,27.48000,14424700
1766759400,27.54000,27.55000,27.03000,27.07000,24735600
1767018600,26.87000,27.41000,26.74000,26.82000,26021100
1767105000,27.03000,27.14000,26.54000,26.56000,28429400
1767191400,26.68000,26.90000,26.06000,26.18000,34070300
1767364200,26.66000,27.50500,25.79000,27.46000,55065600
1767623400,27.81000,29.86000,27.60000,29.28000,73826300
1767709800,29.23000,29.30000,26.03000,26.98000,120271300
1767796200,26.86500,27.18000,26.36500,27.00000,43444900
1767882600,27.00000,28.05500,26.57000,27.72000,50496100
1767969000,27.80500,28.37500,27.23000,27.40000,43777000
1768228200,27.29000,27.31600,26.20000,26.60000,49134000
1768314600,26.70000,27.20000,26.22000,27.14000,45562900
1768401000,27.00000,27.08500,25.92000,26.67000,40864200
1768487400,26.81000,27.33000,26.21000,26.44000,47958300
1768573800,26.54000,26.78000,26.01000,26.13000,40832300
1768919400,25.44000,26.34000,25.21000,25.49000,37001100
1769005800,25.50000,26.05000,24.95000,25.64000,50248300
1769092200,26.18000,26.39000,26.00000,26.09000,35356300
1769178600,26.00000,26.13000,25.60000,25.85000,34264200
1769437800,25.90000,26.40000,25.77000,25.80000,36320300
1769524200,25.90000,25.93000,25.21000,25.46000,38768100
1769610600,25.50000,25.79000,24.57000,24.60000,48776100
1769697000,24.86500,25.12000,24.05000,24.36000,67935300
1769783400,25.43000,25.47000,22.31000,22.81000,131667900
1770042600,22.51000,23.00000,21.86000,22.08000,64063800
1770129000,23.05000,23.36000,21.02000,21.76000,92380200
1770215400,21.49000,21.76500,20.07000,20.75000,85930900
1770301800,20.23000,20.40000,19.19400,19.46000,87454700
1770388200,20.29000,21.16000,20.04000,20.86000,67020900
1770647400,21.29000,21.59000,20.80000,21.35000,64079400
1770733800,21.09000,22.00000,21.05000,21.18000,55796600
1770820200,21.10000,21.10000,20.14000,20.55000,52565000
1770906600,20.79000,20.79000,19.04000,19.30000,63515100
1770993000,19.28000,19.87000,19.15000,19.61000,43139300
1771338600,19.41000,19.84000,19.11000,19.51000,49681800
1771425000,19.47000,20.01000,19.22500,19.54000,59588800
1771511400,19.33000,19.48000,18.97000,19.30000,53391100
1771597800,19.08500,19.19000,18.51500,19.02000,68549800
1771857000,18.73000,18.75500,17.58000,18.22000,82932900
1771943400,18.00000,18.71000,17.89000,18.66000,62839300
1772029800,19.28000,19.62000,18.93000,19.29000,67462500
1772116200,19.19000,19.56000,18.97000,19.10000,69888000
1772202600,18.16000,18.21000,17.31000,17.76000,115602700
1772461800,17.14500,18.41000,16.80000,18.39000,74612700
1772548200,18.00000,19.04000,17.69000,18.61000,71879300
1772634600,19.06000,19.28000,18.61000,18.70000,62745900
1772721000,18.65000,19.48000,18.64000,19.25000,68834400
1772807400,18.48500,19.24500,18.12000,18.90000,76383800
1773063000,18.33000,18.94500,17.77000,18.79000,75562800
1773149400,18.92000,19.02500,18.04000,18.29000,62077100
1773235800,18.39000,18.85000,17.97000,18.53000,59435000
1773322200,18.22000,18.55000,17.62000,17.70000,63114900
1773408600,17.80000,18.15000,17.53000,17.76000,56401700
1773667800,18.00000,18.07000,17.47000,17.63000,66832200
1773754200,17.72000,18.25500,16.48000,17.37000,160394800
1773840600,17.43000,18.03000,17.16000,17.18000,80507500
1773927000,16.75000,17.29500,16.58000,17.08000,72088500
1774013400,16.91500,17.40800,16.67000,16.90000,78470700
1774272600,17.15500,17.41000,16.84000,17.15000,71455700
1774359000,16.99500,17.07000,16.49000,16.70000,55320700
1774445400,17.04000,17.34000,16.52000,16.56000,45542800
1774531800,16.27500,16.49000,15.80500,15.87000,59196200
1774618200,15.67000,15.69000,15.15000,15.23000,54978600
1774877400,15.43000,15.56500,14.93500,15.15000,61936600
1774963800,15.45000,16.02500,15.31000,15.88000,51654300
1775050200,16.27500,16.32000,15.44000,15.63000,57772600
1775136600,15.19000,15.89000,14.93000,15.85000,53233600
1775482200,15.89000,16.42500,15.88000,16.27000,42632700
1775568600,16.16000,16.35500,15.91000,16.11000,41359100
1775655000,17.68000,17.85000,16.26000,16.49000,64323300
1775741400,16.39000,16.47000,15.91500,16.27000,43999800
1775827800,16.30000,16.49000,16.09500,16.22000,31786000
1776087000,16.00000,17.06000,15.96000,17.05000,50542200
1776173400,17.53000,18.07500,17.40000,17.91000,57502600
1776259800,18.47000,18.82000,18.17000,18.79000,71398000
1776346200,19.62000,19.62000,18.65000,19.03000,72544300
1776432600,19.60000,20.13000,19.39000,19.43000,73610400
1776691800,19.26000,19.64500,19.09000,19.50000,52582100
1776778200,19.51000,19.77000,18.69000,18.83000,65672700
1776864600,19.29000,19.44800,18.91000,19.06000,45964800
1776951000,18.77000,18.90000,17.93000,18.32000,51760700
1777037400,18.44000,18.57500,18.16700,18.44000,41206300
1777296600,18.48000,19.17000,18.39000,18.76000,47554300
1777383000,18.39500,18.87000,18.27000,18.36000,67972700
1777469400,16.55000,16.59000,15.50000,15.52500,200480800
1777555800,15.77000,16.37000,15.54000,16.10000,94742400
1777642200,16.23500,16.79500,15.87500,16.43000,79288500
1777901400,16.47000,16.78000,16.13000,16.20000,66311900
1777987800,16.17000,16.31000,15.94000,16.02000,53952900
1778074200,16.20000,16.50500,15.99000,16.30000,55998000
1778160600,16.26000,16.46000,15.83000,16.00000,58428800
1778247000,16.03000,16.05000,15.52000,15.75000,55866400
1778506200,15.80000,16.32000,15.77000,16.26000,70912400
1778592600,16.07000,16.33000,15.55000,15.90000,62891600
