time,open,high,low,close,tick_volume
1593178200,20.75500,20.89000,20.22000,20.49500,8879000
1593437400,20.63500,21.10500,20.62500,20.96000,7740000
1593523800,20.85000,21.57000,20.73000,21.42000,9450800
1593610200,21.51000,21.59000,21.31000,21.50500,8948000
1593696600,21.84000,22.13000,21.77000,22.02000,10605000
1594042200,22.28000,22.39500,21.93000,22.11000,9519800
1594128600,22.09000,22.32500,21.97500,22.03000,9489400
1594215000,22.01500,22.06000,21.28500,21.51000,9443800
1594301400,21.48000,21.68000,21.33000,21.55000,10040800
1594387800,21.51000,21.60500,21.19000,21.51500,7408600
1594647000,21.67000,22.14000,21.66000,21.69000,10235800
1594733400,21.93000,22.50000,21.23000,21.70000,14906200
1594819800,21.81000,22.13500,21.32000,22.01000,11677600
1594906200,22.00000,22.07500,21.60500,21.75000,7720200
1594992600,21.81000,22.29500,21.76500,22.10000,9984200
1595251800,22.06500,22.51500,22.00000,22.42000,5958000
1595338200,22.55500,22.85000,22.53000,22.77000,10862600
1595424600,22.82500,22.99500,22.70500,22.92000,6870400
1595511000,22.97500,23.27000,22.85000,22.88500,8126200
1595597400,22.86500,23.08000,22.70000,22.87000,6802400
1595856600,22.79000,23.22000,22.79000,23.11000,7237200
1595943000,22.95500,23.00500,22.67000,22.68500,5308600
1596029400,22.82000,23.41500,22.72500,23.27500,6750400
1596115800,22.95500,23.51000,22.86000,23.45500,6524400
1596202200,23.53000,23.53500,23.07500,23.52000,8794600
1596461400,23.68500,23.98000,23.62500,23.73000,7095200
1596547800,23.59000,23.79500,23.55500,23.76500,8855200
1596634200,23.77000,24.10500,23.74500,24.03000,4312400
1596720600,23.60000,24.01000,23.55500,23.97000,5545000
1596807000,23.94500,24.25500,23.82500,24.22500,5310800
1597066200,24.21000,24.29500,23.86500,23.96500,5330200
1597152600,24.09000,24.18500,23.63000,23.69500,8747200
1597239000,23.79000,24.24000,23.75500,24.07000,5899800
1597325400,24.02500,24.19000,23.91000,24.00500,4523600
1597411800,23.88000,24.17000,23.82500,23.99500,4089200
1597671000,24.02500,24.24000,23.98000,24.12000,4517200
1597757400,24.16500,24.27500,24.02500,24.03500,5028400
1597843800,24.11500,24.27500,23.94500,24.01000,4207200
1597930200,23.90000,24.14500,23.82500,24.10000,3708400
1598016600,24.11000,24.28500,23.96000,24.27000,3912600
1598275800,24.36000,24.44500,23.59000,23.94000,5603800
1598362200,24.06000,24.10500,23.80000,23.94500,5270600
1598448600,23.93500,24.15500,23.78500,24.04500,5219200
1598535000,24.18000,24.35500,24.02000,24.17500,5063600
1598621400,24.26500,24.44000,24.16500,24.42000,4706600
1598880600,24.34000,24.54000,24.30500,24.43000,6222800
1598967000,24.43000,24.76500,24.22500,24.74500,5902600
1599053400,24.78500,24.93000,24.63500,24.83500,9622200
1599139800,24.47000,24.56000,23.25500,23.51000,10752400
1599226200,23.77500,23.77500,22.75500,23.13500,10897800
1599571800,22.41000,22.62500,21.82000,21.85500,14423200
1599658200,22.16000,22.82500,22.14500,22.61500,8857800
1599744600,22.59500,22.67500,21.85500,21.98000,7258600
1599831000,22.07000,22.23000,21.73500,22.01500,7701800
1600090200,22.22000,22.25500,22.03000,22.16500,4985000
1600176600,22.22500,22.48500,22.21000,22.34000,5286200
1600263000,22.48500,22.58500,22.09500,22.13000,6678000
1600349400,21.81500,22.22000,21.63000,22.13000,11115600
1600435800,22.17500,22.46000,21.70500,22.02000,10786400
1600695000,21.78500,21.87000,21.52500,21.86000,6481600
1600781400,21.91500,22.45000,21.84500,22.39500,7117200
1600867800,22.28500,22.47500,22.05000,22.09500,5879600
1600954200,22.12500,22.56000,22.01500,22.14000,5279200
1601040600,21.99000,22.58500,21.93000,22.44000,5214000
1601299800,22.72000,22.99500,22.62000,22.88500,5646800
1601386200,22.86000,23.06500,22.58500,22.66500,5985800
1601472600,22.93000,22.93000,22.42000,22.54500,7470800
1601559000,22.68500,22.69000,22.32500,22.38000,6340600
1601645400,22.13000,22.41500,22.05000,22.27000,7534400
1601904600,22.34500,22.99500,22.34500,22.91500,6086400
1601991000,22.85000,23.07000,22.51500,22.56500,7294200
1602077400,22.72000,23.17000,22.68000,23.10500,5480800
1602163800,23.20500,23.29500,22.96000,23.00000,5878200
1602250200,23.11000,23.54500,23.08500,23.31500,6264200
1602509400,23.55500,24.38500,23.51000,23.82000,11841200
1602595800,22.61500,23.04500,22.27500,22.67500,12835800
1602682200,22.83500,22.98500,22.40500,22.47500,6975400
1602768600,22.32000,22.58500,22.15000,22.31000,6590200
1602855000,22.45500,22.81500,22.38500,22.63000,6768800
1603114200,22.61500,22.68500,22.10000,22.21500,8233000
1603200600,22.45500,22.71000,22.40000,22.52000,4748200
1603287000,22.53500,22.68500,21.96000,21.97000,6865800
1603373400,22.02500,22.10500,21.75000,22.04500,5173800
1603459800,22.17000,22.55000,22.02000,22.50000,5066200
1603719000,21.96000,22.17000,21.87000,22.15000,6025200
1603805400,22.21000,22.28500,21.76500,21.79000,4665600
1603891800,21.39500,21.69000,21.33000,21.47000,6437400
1603978200,21.48000,21.82500,21.28500,21.56000,4581600
1604064600,21.44000,21.75000,21.31500,21.61500,6036600
1604327400,21.83500,22.27500,21.83500,22.26000,5390600
1604413800,22.53000,23.21500,22.53000,23.11000,6248400
1604500200,23.35500,23.87500,23.19500,23.30000,8081400
1604586600,23.70500,23.82500,23.14500,23.17000,6534400
1604673000,23.20500,23.56500,23.02000,23.49000,4273200
1604932200,24.33000,24.68000,22.95500,22.99500,7809800
1605018600,22.77500,23.58500,22.73500,23.38000,7501800
1605105000,23.56000,23.68000,23.21000,23.62000,4179000
1605191400,23.51000,23.56000,23.00500,23.16500,5177600
1605277800,23.39500,23.83500,23.33500,23.76500,4312000
1605537000,23.87500,24.30500,23.68000,24.30500,4509200
1605623400,24.03000,24.14500,23.73000,23.83000,4713400
1605709800,23.85500,24.07500,23.71500,23.80500,5311400
1605796200,23.75000,24.04000,23.46500,23.99000,3694000
1605882600,23.91500,24.05500,23.60000,23.65000,10313200
1606141800,23.69000,23.98500,23.53000,23.95500,9417200
1606228200,24.06500,24.57000,23.81500,24.47000,7517200
1606314600,24.39000,24.47500,23.92000,24.09500,4345400
1606487400,24.12500,24.40000,24.06500,24.29000,3310600
1606746600,24.26500,24.76500,24.15500,24.72500,12348000
1606833000,24.75500,24.80000,24.21000,24.26000,6851400
1606919400,24.15500,24.34000,23.70500,23.79000,4677400
1607005800,23.73500,24.00500,23.61500,23.68500,6003600
1607092200,23.79000,24.23000,23.76500,24.02500,6777200
1607351400,24.00000,24.50000,23.86000,24.34000,6665200
1607437800,24.18500,24.67500,24.08000,24.55000,5769600
1607524200,24.51500,24.92500,24.51000,24.81500,6378000
1607610600,24.63500,24.77000,24.16500,24.19500,5076000
1607697000,24.15000,24.79000,23.80000,24.60500,5627000
1607956200,24.67500,24.93000,24.59500,24.61000,5004400
1608042600,24.71000,25.09000,24.64000,24.91500,5089600
1608129000,24.45500,24.82000,24.36500,24.73500,5719400
1608215400,24.82500,24.87000,24.65000,24.78500,5504800
1608301800,24.84500,24.91000,24.41000,24.67000,11514000
1608561000,24.40000,24.85500,24.17000,24.80500,6684400
1608647400,24.85000,24.87500,24.59000,24.73500,4663000
1608733800,24.89000,24.89500,24.45000,24.54500,3870000
1608820200,24.68500,24.76000,24.57500,24.76000,1409000
1609165800,24.94000,25.06500,24.77500,25.02500,8330000
1609252200,25.07500,25.23500,24.64500,24.86000,5729200
1609338600,24.99500,24.99500,24.35500,24.53500,2920400
1609425000,24.44500,24.55000,24.16500,24.41500,4759000
1609770600,24.51500,24.68000,23.59500,23.82500,7152200
1609857000,23.79500,24.19000,23.67000,24.14000,5332000
1609943400,24.02000,24.69500,23.97000,24.55000,7418800
1610029800,24.63000,24.90000,24.18000,24.85500,5908200
1610116200,24.79000,25.45500,24.79000,25.37500,7554200
1610375400,25.15500,25.44500,25.12500,25.24000,4518000
1610461800,25.20000,25.94500,25.15500,25.81000,6748400
1610548200,25.76500,25.81000,25.33500,25.35000,6633400
1610634600,25.49000,25.51500,24.97000,25.16000,4419600
1610721000,25.12500,25.30000,24.76500,25.24000,5290600
1611066600,25.40000,25.57500,24.95000,25.21000,8838000
1611153000,25.00000,25.24500,23.86000,24.35000,13281800
1611239400,24.40000,24.56000,23.92000,24.08500,8146600
1611325800,24.08500,24.12500,23.77500,23.86000,7833000
1611585000,23.80500,24.12500,23.45000,24.06500,6463800
1611671400,24.21500,24.28000,23.68000,23.80500,4724400
1611757800,23.54000,23.97500,23.22500,23.91000,8923200
1611844200,23.87000,24.25000,23.32000,23.32500,6890200
1611930600,23.20500,23.49500,22.76500,22.79500,7538800
1612189800,23.11000,23.39000,23.00500,23.21000,5630000
1612276200,23.29000,23.46000,22.92000,23.23500,7202800
1612362600,23.17500,23.61500,23.05000,23.50000,6705800
1612449000,23.31000,23.58500,22.94000,23.56000,8445000
1612535400,23.69500,23.81000,23.47000,23.65000,4927800
1612794600,23.75500,23.99500,23.65500,23.73500,4700000
1612881000,23.70500,23.72000,23.30500,23.65500,4844600
1612967400,23.82500,23.92500,23.53500,23.83000,4361400
1613053800,23.91500,23.97500,23.37500,23.53500,3063200
1613140200,23.53500,23.71500,23.47500,23.69500,4971400
1613485800,23.75000,23.81500,23.28500,23.31500,4945800
1613572200,23.24000,23.52000,23.17000,23.47500,3735800
1613658600,23.29500,23.80500,23.20000,23.64500,4969800
1613745000,23.62000,23.97500,23.56500,23.61500,4292800
1614004200,23.52000,23.57500,23.13500,23.16000,5677000
1614090600,23.14500,23.46000,22.86000,23.40000,6408800
1614177000,23.23000,23.55000,22.98000,23.45000,6745400
1614263400,23.40000,23.64500,23.07000,23.14000,5334800
1614349800,23.19500,23.46000,23.00500,23.18500,8979800
1614609000,23.22000,24.39500,23.22000,24.23500,10459200
1614695400,24.24500,24.24500,23.63500,23.74000,7501400
1614781800,23.60500,23.82500,23.22000,23.22500,7503000
1614868200,23.07500,23.10500,21.68500,22.08500,12122600
1614954600,22.26500,22.66500,21.80500,22.59000,8355000
1615213800,22.53500,22.77000,22.29500,22.33000,6584200
1615300200,22.69000,22.99000,22.61500,22.84500,7146400
1615386600,22.91000,23.24000,22.82500,23.07500,5249200
1615473000,23.15000,23.39500,23.02500,23.18500,4707400
1615559400,23.28000,23.61000,23.16000,23.57500,6484400
1615815000,23.79000,24.17000,23.72000,24.06500,8266000
1615901400,24.01500,24.27000,23.85500,23.86000,7298000
1615987800,23.90000,24.27500,23.80500,24.20500,5791400
1616074200,24.01000,24.17500,23.70000,23.75000,6147400
1616160600,23.76000,23.97500,23.46500,23.81500,31366400
1616419800,23.76000,24.05000,23.61500,23.99000,5880400
1616506200,23.95000,24.18500,23.77000,23.85000,5842000
1616592600,23.85000,24.31500,23.85000,24.11500,5303000
1616679000,24.20500,24.70500,23.98000,24.61000,6484800
1616765400,24.62000,25.30500,24.60000,25.28000,5445400
1617024600,25.30500,25.55000,25.18500,25.34000,5923800
1617111000,25.18500,25.38500,25.01000,25.31000,4915400
1617197400,25.38500,25.48000,25.11000,25.14000,6502800
1617283800,25.18500,25.58000,25.12500,25.55500,5881200
1617629400,25.70500,25.77000,25.45000,25.72000,6159000
1617715800,25.61500,25.83500,25.54000,25.63500,5785400
1617802200,25.58000,25.60000,24.94000,24.96500,6995000
1617888600,25.02000,25.18500,24.91500,25.11000,7039400
1617975000,25.06000,25.11500,24.61500,25.03000,8735400
1618234200,25.00000,25.42500,24.92000,25.35500,11463600
1618320600,24.55500,25.00500,24.28500,24.99000,15134600
1618407000,24.99500,25.47000,24.82000,25.03000,8620000
1618493400,25.16500,25.22000,24.90000,25.19500,7102600
1618579800,25.14000,25.33000,24.96500,25.27000,7642200
1618839000,25.30500,25.44000,25.00000,25.40000,5402400
1618925400,25.65500,25.65500,25.37000,25.56500,5583000
1619011800,25.66000,26.06000,25.61500,26.03000,4891000
1619098200,26.00000,26.20000,25.84500,25.87500,6763200
1619184600,25.89000,26.25000,25.77000,26.09000,4465800
1619443800,26.08500,26.18500,25.85000,25.96000,4425400
1619530200,25.83500,25.99000,25.74000,25.95500,5002400
1619616600,25.89000,25.96000,25.68500,25.84500,3868800
1619703000,25.99000,26.54000,25.88500,26.43500,5490800
1619789400,26.37500,26.68000,26.09500,26.14000,10394000
1620048600,26.25000,26.57500,26.10500,26.50000,6107200
1620135000,26.47000,26.79000,26.31500,26.64500,6505000
1620221400,26.76000,27.11000,26.47500,27.09000,7180400
1620307800,26.62000,26.78000,26.28500,26.44000,8600600
1620394200,26.62500,26.74500,26.33500,26.62500,6122000
1620653400,26.61000,27.16000,26.54000,26.87500,6165800
1620739800,26.75000,26.85000,26.37500,26.44500,8466800
1620826200,26.20000,26.52000,25.98000,26.00000,6139200
1620912600,26.16500,26.76500,26.05500,26.62000,4305400
1620999000,26.81000,27.03000,26.59000,26.95000,4409400
1621258200,27.01000,27.01000,26.60500,26.83500,3650400
1621344600,26.89000,26.99000,26.18000,26.20000,6919200
1621431000,26.05500,26.15500,25.64500,25.96500,5187800
1621517400,25.93000,26.27000,25.90000,26.17000,4241400
1621603800,26.31000,26.50000,26.07500,26.18500,5126000
1621863000,26.29000,26.54000,26.19500,26.42500,3248000
1621949400,26.50000,26.56500,26.27500,26.34500,3923000
1622035800,26.35000,26.46500,26.21000,26.45500,3713000
1622122200,26.64000,26.77000,26.35000,26.37500,5777800
1622208600,26.54000,26.69000,26.48000,26.52000,3913200
1622554200,26.67000,26.81000,26.20500,26.27000,4623400
1622640600,26.39500,26.40000,26.10000,26.21500,4259400
1622727000,26.11500,26.36500,25.95000,26.30000,5011200
1622813400,26.47000,26.69500,26.40500,26.53500,5316200
1623072600,26.53500,26.56000,26.17500,26.39000,4168600
1623159000,26.41000,26.56500,26.13500,26.51500,5531200
1623245400,26.68500,26.68500,26.29500,26.30500,3821600
1623331800,26.45000,26.51500,26.20500,26.34000,3614800
1623418200,26.47000,26.53500,26.17000,26.25000,4295400
1623677400,26.19500,26.37000,26.04500,26.36500,4481400
1623763800,25.47500,25.99500,25.45000,25.78000,13109800
1623850200,25.64500,25.88500,25.37000,25.50500,7067800
1623936600,25.57500,25.63000,24.76000,25.15000,7766400
1624023000,24.80500,25.49500,24.69000,25.35500,12067000
1624282200,25.51500,25.95000,25.40500,25.73000,6298600
1624368600,25.77500,25.93500,25.63000,25.77500,4886000
1624455000,25.76500,26.11000,25.54500,25.79500,6235200
1624541400,25.94000,25.94500,25.71500,25.84000,5116200
1624627800,25.90000,25.98500,25.75000,25.88500,8126800
1624887000,25.99000,26.05000,25.71000,25.82500,4227200
1624973400,25.94500,26.03000,25.74500,25.88500,5182800
1625059800,25.93500,26.05500,25.86000,26.00000,5499000
1625146200,26.13000,26.20500,25.94500,26.03000,6805400
1625232600,26.06000,26.40500,26.05500,26.30000,3525200
1625578200,26.27500,26.30500,25.76500,26.23000,6100800
1625664600,26.26000,26.92000,26.21500,26.85000,6298600
1625751000,26.62500,26.81000,26.36500,26.50000,6340000
1625837400,26.58000,26.96000,26.56000,26.92000,5713000
1626096600,27.38000,27.38000,26.84500,27.01000,13730000
1626183000,26.46500,26.86500,26.28500,26.58000,12645200
1626269400,26.62500,26.69000,26.18500,26.61500,6968800
1626355800,26.51000,26.87000,26.45500,26.76500,7230000
1626442200,26.80000,26.96000,26.62500,26.79500,6364800
1626701400,26.67500,26.86500,26.51000,26.75000,11786400
1626787800,26.85500,27.17000,26.67500,27.07500,6408000
1626874200,27.17500,27.35500,26.96000,27.12000,4741400
1626960600,27.14500,27.19500,26.92500,26.95500,2808600
1627047000,27.07500,27.37000,27.01500,27.32000,3756400
1627306200,27.18000,27.24500,26.98000,27.17500,3791000
1627392600,27.12000,27.26500,26.93000,27.19500,9519000
1627479000,27.16000,27.16500,26.82500,27.01000,5024400
1627565400,27.10000,27.53000,27.04500,27.42500,4833400
1627651800,27.46500,27.52000,27.27500,27.38500,7671200
1627911000,27.50000,27.65500,27.26000,27.35500,5381800
1627997400,27.46000,28.05500,27.46000,27.96500,5437800
1628083800,27.87000,27.96500,27.58000,27.65000,3711000
1628170200,27.79500,27.93000,27.62000,27.72500,3508000
1628256600,27.72500,27.80500,27.52500,27.63000,4243600
1628515800,27.60500,27.61500,27.43000,27.48000,2804600
1628602200,27.43500,27.66500,27.36500,27.43500,5237600
1628688600,27.58000,27.84000,27.50500,27.83500,3664400
1628775000,27.92000,27.92000,27.62000,27.66000,3566600
1628861400,27.70000,27.74000,27.53000,27.63500,2548200
1629120600,27.66000,27.90000,27.50500,27.81000,4265800
1629207000,27.72000,27.80500,27.24000,27.43500,4381200
1629293400,27.30500,27.48500,27.08000,27.10500,3875600
1629379800,26.97000,27.64000,26.92500,27.53000,5697600
1629466200,27.46000,28.03000,27.46000,27.73500,11282600
1629725400,27.73500,28.08500,27.69500,27.77500,4295800
1629811800,27.76500,27.78500,27.49500,27.55000,3786800
1629898200,27.63500,27.82500,27.54000,27.75500,4516800
1629984600,27.73500,27.85500,27.39500,27.78500,4312400
1630071000,27.89000,28.09000,27.78000,27.83500,3322600
1630330200,27.83000,28.19500,27.79500,28.06500,2684600
1630416600,28.10000,28.14500,27.84500,27.92500,4046600
1630503000,27.93500,27.94500,27.54000,27.73000,4766800
1630589400,27.86500,28.13500,27.85500,28.10500,6954000
1630675800,28.04000,28.11500,27.81500,27.94500,3342400
1631021400,27.90000,27.93000,26.96500,27.00500,8821200
1631107800,26.75500,27.08000,26.69500,26.94000,5046800
1631194200,27.04000,27.04500,26.57000,26.70500,4650600
1631280600,26.78000,26.97000,26.76000,26.79000,5923200
1631539800,27.00000,27.04500,26.49000,26.69000,4532000
1631626200,26.84000,26.91000,26.39000,26.52000,5565800
1631712600,26.53500,27.08500,26.45500,26.88000,5489800
1631799000,26.83000,26.95500,26.73500,26.75500,4097600
1631885400,26.51500,26.55000,26.38000,26.48000,10874600
1632144600,26.12000,26.53000,26.07000,26.45000,7072800
1632231000,26.56500,26.61000,26.13000,26.33500,5465400
1632317400,26.56500,26.74500,26.43500,26.61500,4720000
1632403800,26.63000,27.07000,26.55000,26.93500,3960600
1632490200,26.83000,27.13500,26.77500,27.05000,3650600
1632749400,26.96000,27.08500,26.68500,26.99000,4455000
1632835800,26.94000,26.98500,26.28500,26.33500,5240000
1632922200,26.41000,26.57000,26.29000,26.41000,3263200
1633008600,26.55500,26.62500,25.79000,25.80500,5818800
1633095000,25.90000,26.13000,25.49000,25.84000,5781000
1633354200,25.77000,25.95500,25.56500,25.65000,5807400
1633440600,25.65000,25.97000,25.49500,25.85000,5120400
1633527000,25.74000,26.02500,25.35000,25.99500,4946400
1633613400,26.20500,26.71000,26.13500,26.36000,6981800
1633699800,25.75000,26.51000,25.71000,26.36000,10316200
1633959000,26.30000,26.65500,26.09000,26.11500,7455000
1634045400,26.58500,27.27500,26.19500,26.91500,11952200
1634131800,27.10500,27.20500,26.74500,26.82500,8464200
1634218200,27.15500,27.85000,26.86000,27.81000,8374600
1634304600,27.96000,28.07000,27.78000,27.87000,5699000
1634563800,27.73500,27.88000,27.60000,27.83000,4765800
1634650200,28.02500,28.28500,27.92500,28.13000,5444000
1634736600,28.13500,28.29500,27.91000,28.00500,4672000
1634823000,28.00000,28.07000,27.81000,28.05000,2771400
1634909400,28.14500,28.30000,28.01000,28.02500,3677400
1635168600,28.00000,28.31500,27.83500,28.07500,4335200
1635255000,28.16500,28.23000,27.94000,28.01500,3556000
1635341400,28.06000,28.12500,27.71000,27.78500,4146000
1635427800,27.89500,28.12000,27.83000,28.09000,3692400
1635514200,28.11000,28.62000,28.05000,28.54000,6465400
1635773400,28.59500,28.66500,28.29500,28.39000,4157800
1635859800,28.51000,28.80000,28.25000,28.71000,4843200
1635946200,28.75000,28.88500,28.44000,28.63500,6052000
1636032600,28.69000,29.34500,28.61000,29.26500,6392200
1636119000,29.44500,29.78000,29.05500,29.11500,4697000
1636381800,29.36000,29.42000,28.96000,29.11500,3498200
1636468200,29.19000,29.44000,29.12000,29.41000,3921800
1636554600,29.40500,29.64500,29.28500,29.43000,4613800
1636641000,29.31000,29.76500,29.20000,29.65000,5257800
1636727400,29.79000,30.26000,29.74500,30.12000,6210600
1636986600,30.15500,30.34000,30.06000,30.32000,5052600
1637073000,30.41000,30.88000,30.41000,30.67500,6266200
1637159400,30.64000,30.75500,30.50500,30.61500,4933000
1637245800,30.64500,30.79500,30.49000,30.55000,4092400
1637332200,30.61500,30.83500,30.43500,30.51500,10321800
1637591400,30.67500,30.87500,30.50000,30.52000,6058000
1637677800,30.53000,30.60500,30.24000,30.46500,4512000
1637764200,30.35500,30.50500,30.15500,30.44500,5408400
1637937000,30.13500,30.35000,29.91500,30.05500,3720200
1638196200,30.30500,30.60000,30.08000,30.47000,4604800
1638282600,30.36500,30.45000,29.55500,29.58500,9701800
1638369000,29.91000,30.32000,29.21000,29.23500,6145600
1638455400,29.42000,29.96500,29.25500,29.83000,5120200
1638541800,30.01500,30.20500,29.71000,30.06500,6023800
1638801000,30.39500,31.07000,30.26500,31.00000,9928000
1638887400,31.33000,31.84500,31.28000,31.60500,5955400
1638973800,31.60500,31.71000,31.10500,31.43500,6471000
1639060200,31.36000,31.73000,31.25500,31.40500,7742400
1639146600,31.57500,32.09000,31.46000,32.05000,4439000
1639405800,32.02000,32.23000,31.78500,32.04500,10558000
1639492200,31.87500,31.92500,31.14000,31.51500,5553800
1639578600,31.62500,31.91000,31.41000,31.82500,5894600
1639665000,31.94500,32.00000,31.58000,31.73000,4673000
1639751400,31.68500,31.81000,30.85500,31.02500,11582200
1640010600,30.70500,30.81500,30.23000,30.66000,5508400
1640097000,30.83500,30.89500,30.50500,30.79500,4860800
1640183400,30.78500,31.06000,30.73000,31.02000,4928200
1640269800,31.08000,31.44500,31.08000,31.29500,3691000
1640615400,31.40500,31.81500,31.34500,31.79000,3208000
1640701800,31.78000,31.99500,31.75000,31.94000,3091400
1640788200,31.92000,32.29500,31.90500,32.21000,2778400
1640874600,32.37500,32.37500,31.86000,31.90500,3163400
1640961000,31.83500,32.15500,31.75000,32.03000,3077600
1641220200,31.93500,32.05000,30.76500,30.99000,8304600
1641306600,30.94500,31.47000,30.92000,31.16500,6073400
1641393000,31.18500,31.51000,30.71000,30.77000,5487800
1641479400,30.77000,31.18500,30.72000,30.94500,4922000
1641565800,30.80500,30.83500,30.30000,30.31500,5630200
1641825000,30.01500,30.15000,29.80000,30.08500,6623800
1641911400,30.04500,30.15500,29.48500,30.14500,5743400
1641997800,30.27500,30.61000,30.08000,30.19000,4945600
1642084200,30.27500,30.79500,30.27500,30.37500,7022400
1642170600,30.55000,30.55000,29.50500,29.60000,6758400
1642516200,29.21500,29.39000,28.88500,29.19500,8969800
1642602600,30.32500,30.57500,28.92500,29.01000,11958800
1642689000,29.35000,29.35000,28.03500,28.08500,7887400
1642775400,28.14500,28.63500,28.04000,28.26000,9702400
1643034600,28.18000,28.75500,27.91500,28.73500,10769200
1643121000,28.30000,28.36500,27.51000,27.84000,8220000
1643207400,27.95000,28.34000,27.32500,27.66000,6870800
1643293800,27.86000,28.08000,27.22000,27.41500,5595600
1643380200,27.40000,27.93000,27.02000,27.91500,4849000
1643639400,27.83500,28.44500,27.68000,28.34000,8786400
1643725800,28.28500,28.40000,27.80000,28.25500,5745600
1643812200,28.25500,28.68000,28.14000,28.63000,5640600
1643898600,28.53500,28.82500,28.08000,28.19000,6243400
1643985000,27.96500,28.14000,27.43000,27.49500,8421600
1644244200,27.28000,27.53500,26.61500,26.72000,6528600
1644330600,26.72000,26.94500,26.54000,26.81000,4030200
1644417000,27.11000,27.38000,27.05500,27.25500,6291000
1644503400,26.79500,26.95500,26.29000,26.43000,6467200
1644589800,26.57500,26.62000,25.76000,25.97500,8750200
1644849000,26.09000,26.09000,25.72000,25.96000,8553400
1644935400,26.12500,26.38000,25.97500,26.08500,5350600
1645021800,26.05500,26.27500,25.73500,26.17000,6015400
1645108200,26.09500,26.13500,25.61000,25.64000,6305400
1645194600,25.62000,25.82000,25.47500,25.60000,6759600
1645540200,25.70000,25.79500,25.20000,25.52500,8596600
1645626600,25.57500,25.63000,24.77500,24.81000,7791800
1645713000,24.53000,25.26500,24.42000,25.23000,7975400
1645799400,25.21500,25.66500,25.10000,25.64000,6319000
1646058600,25.50000,25.80000,25.38000,25.73000,8769600
1646145000,25.73500,26.02500,25.56000,25.78000,10483800
1646231400,25.94500,26.45500,25.86500,26.28500,9089600
1646317800,26.52500,26.69000,26.40500,26.57500,7166600
1646404200,26.49500,27.10500,26.37500,26.98500,8996800
1646663400,27.01000,27.91500,26.83500,27.05000,10829400
1646749800,27.11500,27.76000,27.06000,27.08000,8142800
1646836200,27.52500,27.54000,26.87500,27.38000,7232800
1646922600,26.99000,27.27000,26.80000,27.23500,4802600
1647009000,27.42500,27.65000,26.95500,26.98500,4892800
1647264600,27.34000,27.54000,27.05000,27.24500,7002800
1647351000,27.37000,27.95500,27.33500,27.89500,6254200
1647437400,27.93000,28.34000,27.37500,27.98500,7973400
1647523800,28.02500,28.57500,27.86500,28.57000,6809600
1647610200,28.53000,29.02000,28.18000,28.93500,13927200
1647869400,28.93500,29.14500,28.57500,28.88000,6750200
1647955800,29.00000,29.00000,28.61000,28.87500,5724200
1648042200,28.81000,28.86000,28.39500,28.53500,6516000
1648128600,28.67500,28.81500,28.52000,28.67500,4387000
1648215000,28.81500,28.86500,28.52500,28.79000,3687000
1648474200,28.71500,29.23500,28.66500,29.23000,3492000
1648560600,29.25500,29.54500,29.13000,29.49000,5035000
1648647000,29.50000,29.90000,29.47000,29.85500,5671400
1648733400,29.90000,30.37000,29.70000,29.70000,8473800
1648819800,29.70000,29.85500,29.37000,29.83500,4949000
1649079000,29.83500,30.17500,29.83500,30.07500,5928400
1649165400,30.07500,30.36000,29.46000,29.66000,6009400
1649251800,29.62000,29.91500,29.42500,29.86500,6682800
1649338200,29.77500,29.86000,29.18500,29.35500,6306400
1649424600,29.34500,29.39500,28.58500,28.84500,9283000
1649683800,28.82000,29.23500,28.80500,28.98500,6768400
1649770200,29.04500,29.50000,28.79000,28.84500,7357400
1649856600,28.35500,29.87500,28.13500,29.49000,10114400
1649943000,29.50000,29.53000,27.90500,28.00500,12220600
1650288600,27.94500,28.05000,27.32500,27.47500,7447200
1650375000,27.52500,28.41000,27.47000,28.35000,9489000
1650461400,28.52000,28.89500,28.34500,28.51000,7262800
1650547800,28.71000,29.03500,28.64500,28.85500,8714600
1650634200,28.74500,28.97000,28.36000,28.47500,6455400
1650893400,28.48000,28.67500,27.87500,28.47500,5710800
1650979800,28.15000,28.36000,27.96000,27.97500,5827800
1651066200,28.02500,28.39000,27.84500,27.87000,5232200
1651152600,28.04000,28.85000,27.79500,28.72000,6245800
1651239000,28.49000,28.75500,27.57500,27.65500,7626400
1651498200,27.78500,27.98000,26.98500,27.50000,6720200
1651584600,27.60500,27.86000,27.25000,27.40500,6892800
1651671000,27.38000,28.67500,27.24000,28.62500,9113600
1651757400,28.35000,28.43000,26.84500,27.09000,9151400
1651843800,26.95500,26.99500,26.29500,26.58000,7739800
1652103000,26.33500,26.93500,26.16500,26.55000,8658600
1652189400,27.14500,27.14500,25.82500,25.95000,8173800
1652275800,25.81000,26.05000,25.22500,25.29000,8968800
1652362200,25.22500,26.11500,25.17500,26.11500,8107000
1652448600,26.22000,26.55000,26.11500,26.34500,5815400
1652707800,26.27000,26.47500,25.91000,26.35500,6875200
1652794200,26.70500,26.77000,26.37000,26.62500,4932400
1652880600,26.34500,26.39000,25.50500,25.65000,6801600
1652967000,25.59000,26.03000,25.19500,25.67000,6985200
1653053400,25.85500,25.94000,25.26500,25.72500,6374600
1653312600,26.01500,26.15000,25.71000,25.96500,6125600
1653399000,25.76500,26.06000,25.52500,25.99500,3948400
