time,open,high,low,close,tick_volume
1591945200,882.79999,911.00000,876.40002,902.00000,1804364
1592290800,920.20001,938.40002,916.00000,934.79999,2429460
1592377200,934.40002,950.00000,931.20001,940.20001,8381809
1592463600,937.20001,945.00000,930.65698,939.59998,1751911
1592550000,938.40002,978.20001,938.00000,978.20001,8653047
1592809200,967.40002,980.20001,961.38000,972.79999,3229431
1592895600,975.40002,977.79999,966.00000,970.40002,3287209
1592982000,963.59998,967.79999,955.20001,955.20001,4109041
1593068400,926.40002,926.40002,910.20001,912.40002,2825130
1593154800,929.79999,929.79999,910.00000,915.40002,1812787
1593414000,911.79999,921.40002,900.50000,920.20001,2264676
1593500400,923.59998,929.79999,910.20001,910.20001,3239529
1593586800,906.79999,918.79999,898.59998,913.20001,2184632
1593673200,925.59998,927.40002,907.59998,918.59998,1052559
1593759600,920.59998,921.79999,900.20001,902.20001,873926
1594018800,916.00000,919.93402,898.20001,900.20001,1328004
1594105200,896.40002,899.00000,881.00000,883.79999,1076910
1594191600,879.40002,887.59998,875.79999,886.79999,1694665
1594278000,884.20001,884.20001,862.00000,862.00000,1363682
1594364400,865.79999,873.00000,858.79999,867.00000,1305839
1594623600,875.79999,884.59998,866.59998,881.40002,1364515
1594710000,876.20001,880.32001,872.00000,872.00000,1368995
1594796400,875.00000,878.40002,863.59998,873.40002,1514864
1594882800,868.00000,876.00000,864.40002,870.59998,1693287
1594969200,875.79999,879.91901,870.20001,873.59998,1089190
1595228400,871.40002,883.00000,870.40002,878.79999,1372858
1595314800,881.59998,886.00000,868.00000,870.20001,1749748
1595401200,874.40002,878.40002,866.59998,872.40002,1036412
1595487600,873.79999,875.20001,867.00000,872.20001,1467282
1595574000,865.00000,891.00000,865.00000,882.20001,1909176
1595833200,887.40002,896.67700,882.00000,886.00000,1475043
1595919600,885.59998,911.40002,884.79999,907.59998,1469843
1596006000,908.20001,920.00000,905.59998,911.20001,1299452
1596092400,913.20001,922.00000,885.40002,893.00000,1274526
1596178800,899.00000,909.79999,894.40002,900.00000,2626988
1596438000,901.79999,913.20001,887.66302,907.59998,1530246
1596524400,906.40002,919.00000,901.59998,909.00000,2095553
1596610800,912.59998,915.79999,899.59998,901.79999,2335100
1596697200,899.40002,901.59998,880.79999,901.59998,1203351
1596783600,902.59998,905.59998,890.40002,902.79999,1012727
1597042800,905.20001,916.20001,902.59998,904.59998,1215341
1597129200,909.40002,920.00000,889.40002,891.20001,1109198
1597215600,890.20001,932.79999,890.20001,932.79999,1954117
1597302000,920.00000,932.20001,905.79999,908.20001,1107057
1597388400,908.79999,908.79999,881.20001,894.40002,1047793
1597647600,893.40002,893.40002,882.20001,884.20001,1101334
1597734000,880.00000,886.20001,862.59998,863.00000,1170000
1597820400,860.79999,866.00000,854.79999,858.00000,1215238
1597906800,854.20001,861.79999,847.79999,849.00000,1163190
1597993200,850.79999,856.33398,845.59998,849.40002,1103745
1598252400,858.20001,863.59998,846.00000,856.20001,991831
1598338800,859.40002,866.20001,842.20001,842.40002,813178
1598425200,839.00000,845.40002,831.40002,835.20001,1322083
1598511600,837.20001,850.20001,833.79999,833.79999,994887
1598598000,837.79999,843.40002,821.40002,831.20001,2873582
1598943600,819.00000,839.40002,819.00000,822.79999,2186414
1599030000,828.59998,865.40002,825.00000,862.79999,1660889
1599116400,869.00000,869.20001,833.00000,850.79999,1354559
1599202800,846.40002,854.40002,831.00000,835.20001,1322789
1599462000,836.00000,860.59998,835.79999,858.00000,783551
1599548400,859.20001,864.00000,842.00000,852.79999,1478917
1599634800,855.20001,870.00000,852.59998,858.59998,1123300
1599721200,857.40002,861.00000,849.40002,855.79999,1081761
1599807600,861.59998,867.40002,854.20001,858.00000,1553943
1600066800,865.20001,865.20001,853.89600,860.00000,1470506
1600153200,861.59998,883.79999,855.59998,876.20001,1696102
1600239600,873.20001,879.00000,859.20001,862.00000,1349735
1600326000,858.40002,862.59998,849.00000,852.79999,2616956
1600412400,848.40002,874.79999,837.20001,870.40002,4995702
1600671600,863.20001,869.59998,833.93500,842.59998,1857269
1600758000,844.59998,855.00000,838.20001,839.00000,1897458
1600844400,856.59998,865.20001,843.59998,851.40002,1567856
1600930800,854.40002,868.40002,851.79999,852.40002,1913710
1601017200,864.20001,893.79999,860.79999,872.00000,2062734
1601276400,881.00000,897.79999,875.79999,875.79999,1728874
1601362800,880.59998,886.59998,874.00000,876.20001,1501821
1601449200,876.79999,882.00000,855.79999,855.79999,2543383
1601535600,868.59998,882.59998,863.00000,882.59998,1597488
1601622000,878.20001,901.23401,871.20001,896.20001,1847673
1601881200,901.20001,909.00000,881.20001,888.00000,992794
1601967600,891.20001,893.79797,877.40002,880.79999,1224099
1602054000,880.79999,895.59998,875.00000,875.20001,1665435
1602140400,880.59998,896.79999,875.20001,894.79999,2094247
1602226800,896.20001,897.00000,882.20001,887.00000,798429
1602486000,887.59998,903.40002,885.59998,902.59998,952871
1602572400,902.79999,907.59998,892.59998,900.00000,1069660
1602658800,908.20001,915.40002,886.20001,886.20001,1159263
1602745200,885.79999,885.79999,865.40002,877.40002,1585790
1602831600,884.00000,890.20001,876.40002,888.40002,2915538
1603090800,892.20001,901.79999,871.59998,873.59998,785805
1603177200,874.40002,881.40002,872.00000,878.00000,1410697
1603263600,877.20001,878.40002,867.00000,875.40002,942442
1603350000,872.59998,884.79999,859.79999,880.59998,1118884
1603436400,878.79999,895.20001,876.51001,890.40002,1051190
1603699200,871.00000,902.00000,871.00000,888.59998,1018879
1603785600,890.00000,901.40002,882.00000,895.59998,1115248
1603872000,886.59998,890.91998,852.00000,865.00000,1772042
1603958400,862.00000,878.11902,857.40002,859.79999,1434426
1604044800,850.00000,869.59998,850.00000,863.40002,1718644
1604304000,846.79999,857.20001,830.00000,850.40002,2182616
1604390400,859.00000,862.20001,844.20001,862.20001,1716257
1604476800,855.00000,874.79999,847.40002,874.79999,1235764
1604563200,885.59998,890.00000,873.79999,875.59998,1847731
1604649600,875.79999,880.40002,866.40002,870.00000,944956
1604908800,875.00000,915.23102,870.40002,873.79999,1951226
1604995200,876.20001,901.59998,876.20001,898.00000,2188652
1605081600,900.20001,933.79999,894.79999,933.59998,2050386
1605168000,934.40002,948.15997,923.59998,929.59998,1802118
1605254400,924.79999,930.40002,914.00000,914.40002,1433660
1605513600,917.79999,927.40002,907.55200,915.79999,1208992
1605600000,917.40002,923.79999,907.59998,915.40002,984071
1605686400,910.59998,926.79999,907.40002,926.20001,1264089
1605772800,921.00000,927.59998,909.79999,917.00000,2028127
1605859200,919.00000,921.00000,911.40002,918.40002,1576713
1606118400,917.59998,919.75201,902.59998,905.00000,1597490
1606204800,907.40002,913.59998,890.00000,896.20001,2032122
1606291200,892.59998,940.59998,886.00000,918.20001,2552350
1606377600,919.40002,927.79999,903.20001,914.20001,1116274
1606464000,914.59998,916.00000,898.20001,899.20001,3599949
1606723200,898.40002,913.20001,891.59998,900.40002,3251486
1606809600,900.00000,915.79999,892.40002,912.40002,2236025
1606896000,912.00000,934.40002,907.79999,929.59998,1777065
1606982400,927.40002,941.79999,926.59998,940.00000,1782083
1607068800,935.79999,941.40002,904.00000,907.20001,1938862
1607328000,915.00000,932.40002,906.79999,924.79999,2512203
1607414400,924.79999,938.59998,923.20001,936.59998,1871888
1607500800,942.20001,951.20001,936.79999,949.79999,1421683
1607587200,950.79999,954.59998,929.59998,930.59998,5801573
1607673600,939.79999,939.79999,911.40002,917.40002,1918723
1607932800,926.20001,939.20001,915.59998,931.79999,1564750
1608019200,932.59998,941.91998,927.00000,935.79999,3920791
1608105600,942.59998,957.59998,939.40002,952.79999,3775169
1608192000,930.20001,935.40002,918.40002,926.00000,2056890
1608278400,927.20001,928.79303,908.40002,909.59998,2984337
1608537600,898.79999,928.79303,883.40002,902.59998,1340838
1608624000,900.40002,906.40002,890.91602,896.59998,3731293
1608710400,887.40002,902.40002,887.40002,900.20001,818245
1608796800,895.00000,903.40002,894.40002,895.40002,418649
1609228800,909.40002,931.40002,903.79999,926.20001,1639576
1609315200,922.79999,927.00000,909.00000,909.20001,792918
1609401600,895.00000,904.20001,889.59998,895.00000,686248
1609747200,909.40002,919.59998,902.40002,912.00000,1260036
1609833600,904.40002,909.59998,893.59998,900.00000,1349971
1609920000,905.40002,942.59998,896.59998,932.40002,2100438
1610006400,942.00000,942.00000,920.59998,925.00000,1580528
1610092800,929.79999,937.79999,921.20001,935.59998,1393107
1610352000,933.79999,944.59998,929.20001,931.20001,1658842
1610438400,931.20001,933.86902,917.59998,921.20001,1317179
1610524800,921.00000,939.20001,915.79999,937.79999,1513698
1610611200,940.79999,942.00000,928.59998,934.40002,1208960
1610697600,933.00000,938.40002,923.79999,936.79999,5116824
1610956800,933.79999,936.40002,919.20001,923.79999,1017634
1611043200,925.00000,932.59998,922.79999,929.20001,901364
1611129600,930.00000,940.20001,923.79999,936.79999,1696011
1611216000,938.79999,939.59998,924.00000,926.40002,1450936
1611302400,931.20001,934.00000,923.40002,932.79999,943115
1611561600,933.79999,952.59998,842.59998,952.59998,1983576
1611648000,962.00000,962.00000,941.40002,943.79999,927557
1611734400,952.20001,963.06702,936.79999,945.00000,1554009
1611820800,937.59998,940.00000,920.20001,935.20001,1183994
1611907200,929.59998,938.59998,915.79999,922.20001,3041351
1612166400,927.40002,946.79999,925.00000,946.79999,1983107
1612252800,947.40002,951.79999,927.40002,937.59998,2188259
1612339200,944.20001,953.00000,935.13202,935.59998,2120574
1612425600,938.79999,940.00000,901.59998,913.00000,2778595
1612512000,912.00000,916.59302,881.91901,898.40002,4265768
1612771200,901.59998,907.20001,800.40002,898.20001,4754635
1612857600,897.40002,912.79999,889.20001,912.00000,1959946
1612944000,917.40002,934.20001,916.59998,920.79999,3638450
1613030400,922.79999,930.00000,910.00000,930.00000,2325746
1613116800,926.79999,944.00000,921.79999,944.00000,1821380
1613376000,952.59998,958.40002,937.40002,954.40002,1216496
1613462400,956.59998,960.20001,932.20001,932.20001,1397558
1613548800,930.79999,934.40002,923.40002,934.40002,1246245
1613635200,932.40002,939.59998,915.20001,917.00000,1488471
1613721600,918.79999,925.00000,911.59998,912.00000,2898455
1613980800,907.40002,913.59998,891.96002,893.20001,3897204
1614067200,886.79999,901.00000,877.67999,901.00000,1464910
1614153600,894.59998,902.40002,870.59998,883.59998,2489990
1614240000,886.00000,891.59998,879.20001,884.59998,1893792
1614326400,884.00000,893.00000,854.79999,859.20001,2594245
1614585600,863.40002,879.79999,863.40002,876.00000,2903404
1614672000,875.59998,897.79999,875.59998,882.59998,1736535
1614758400,892.59998,897.85498,861.40002,864.59998,1982418
1614844800,855.00000,887.00000,851.79999,881.79999,2101032
1614931200,873.59998,899.59998,868.59998,899.59998,2347631
1615190400,890.00000,892.40002,861.36200,880.59998,1580517
1615276800,881.20001,910.79999,881.20001,894.40002,1912516
1615363200,895.20001,901.00000,884.59998,890.79999,1509877
1615449600,890.59998,897.79999,880.79999,888.59998,1521266
1615536000,891.79999,896.79999,884.00000,894.00000,1540284
1615795200,898.79999,899.59998,888.79999,893.20001,1056940
1615881600,899.20001,913.20001,892.40002,911.40002,1457918
1615968000,913.40002,915.79999,887.40002,887.40002,1404541
1616054400,888.79999,891.21399,876.40002,883.40002,1648311
1616140800,878.40002,893.20001,878.40002,888.00000,5104940
1616400000,887.59998,894.79999,877.59998,886.40002,1737582
1616486400,884.20001,913.79999,882.40002,910.79999,1593860
1616572800,909.20001,917.00000,898.79999,910.00000,1408825
1616659200,911.20001,919.79999,906.20001,914.59998,1723643
1616745600,912.00000,917.59998,900.79999,907.40002,1439187
1617001200,909.40002,928.79999,900.79999,926.79999,1892617
1617087600,927.59998,930.59998,910.79999,917.79999,1295041
1617174000,916.00000,926.79999,911.79999,925.79999,2019229
1617260400,930.00000,931.59998,919.40002,928.40002,1090863
1617692400,937.79999,943.79498,925.79999,939.40002,2472786
1617778800,943.20001,948.00000,937.40002,941.40002,1021294
1617865200,943.20001,961.20001,942.32599,957.20001,1350931
1617951600,959.40002,959.59998,945.00000,957.79999,1537727
1618210800,960.59998,975.59998,956.16803,969.59998,2115614
1618297200,970.79999,976.20001,940.79999,946.79999,1699443
1618383600,949.00000,950.79999,938.20001,944.00000,1672993
1618470000,949.20001,966.40002,947.59998,966.40002,1852509
1618556400,962.40002,965.59998,952.40002,957.20001,3603871
1618815600,957.40002,973.40002,957.40002,973.40002,1609006
1618902000,971.00000,974.40002,960.59998,973.79999,1332307
1618988400,974.00000,974.69000,955.79999,957.40002,1189850
1619074800,964.40002,970.40002,957.79999,967.59998,1117189
1619161200,966.40002,967.20001,950.32202,959.00000,1273485
1619420400,942.20001,953.00000,937.20001,943.00000,1618103
1619506800,940.59998,953.79999,940.59998,952.79999,1609418
1619593200,956.40002,962.59998,950.40002,954.20001,1423973
1619679600,955.59998,959.00000,936.40002,947.40002,1275084
1619766000,947.00000,969.79999,947.00000,968.20001,2172090
1620111600,974.00000,979.59998,960.40002,965.00000,1297488
1620198000,971.20001,975.59998,962.40002,966.00000,1214145
1620284400,970.20001,986.20001,965.79999,985.20001,1347840
1620370800,984.79999,991.00000,975.00000,990.00000,1241402
1620630000,990.00000,990.00000,978.20001,988.00000,1176535
1620716400,981.40002,988.00000,962.20001,964.59998,1374172
1620802800,964.20001,983.79999,964.20001,968.59998,987501
1620889200,965.00000,978.20001,949.57397,977.59998,817569
1620975600,990.79999,994.20001,985.40002,989.00000,1098374
1621234800,984.79999,996.24799,974.59998,977.59998,1127272
1621321200,982.40002,990.00000,978.40002,984.20001,1391476
1621407600,982.59998,984.20001,967.79999,980.59998,1247869
1621494000,982.20001,993.40002,978.79999,993.40002,984114
1621580400,996.40002,996.40002,984.00000,992.40002,1200123
1621839600,993.59998,993.79999,982.40002,989.59998,811293
1621926000,987.00000,994.00000,984.40002,992.20001,1409945
1622012400,986.20001,1011.50000,984.24701,1002.00000,1620578
1622098800,1002.00000,1012.00000,983.79999,990.20001,3009008
1622185200,989.40002,992.79999,978.79999,983.59998,1742013
1622530800,982.59998,1014.00000,982.59998,1008.00000,1411775
1622617200,1007.50000,1016.50000,1006.00000,1007.50000,1067641
1622703600,1015.00000,1015.00000,999.00000,1006.50000,1122930
1622790000,1001.00000,1010.00000,995.40002,1002.00000,1047624
1623049200,1007.00000,1017.77301,1002.50000,1015.00000,871943
1623135600,1018.00000,1023.00000,1008.50000,1010.00000,1742192
1623222000,1007.00000,1010.00000,1001.50000,1005.00000,868896
1623308400,1008.00000,1017.00000,1004.50000,1010.00000,1047699
1623394800,1014.50000,1025.50000,1011.50000,1021.50000,977961
1623654000,1026.00000,1034.00000,1026.00000,1027.00000,2033267
1623740400,1035.50000,1039.50000,1028.69995,1031.50000,1284493
1623826800,1030.50000,1043.50000,1030.50000,1036.50000,1198472
1623913200,1029.50000,1034.50000,1020.00000,1033.50000,1094839
1623999600,1033.50000,1037.50000,1023.00000,1023.00000,3412351
1624258800,1019.50000,1035.50000,1019.50000,1027.50000,1175716
1624345200,1024.50000,1036.50000,1007.50000,1027.50000,2506177
1624431600,1025.50000,1038.00000,1019.00000,1021.00000,2571478
1624518000,989.59998,992.40002,980.79999,990.20001,2682397
1624604400,989.40002,995.79999,983.40002,995.40002,1395980
1624863600,994.79999,1000.50000,922.00000,997.59998,1274390
1624950000,993.00000,995.79999,972.00000,982.79999,2547904
1625036400,984.20001,986.00000,967.40002,974.40002,2091930
1625122800,984.20001,985.79999,967.59998,985.40002,1510701
1625209200,986.59998,1001.00000,986.59998,992.79999,1374832
1625468400,995.79999,1000.00000,987.79999,1000.00000,958840
1625554800,995.59998,1016.00000,992.51801,1016.00000,1450250
1625641200,1017.50000,1034.50000,1010.50000,1032.50000,1922540
1625727600,1030.00000,1031.00000,1019.00000,1021.00000,1285959
1625814000,1025.00000,1031.50000,1018.50000,1031.50000,1700210
1626073200,1029.50000,1048.00000,1026.00000,1042.50000,1011118
1626159600,1043.00000,1048.50000,1034.02502,1047.50000,1306839
1626246000,1053.00000,1053.00000,1030.00000,1038.00000,844893
1626332400,1039.00000,1044.00000,1021.50000,1027.50000,1548551
1626418800,1034.00000,1044.50000,1030.50000,1044.50000,1295219
1626678000,1041.50000,1045.50000,1032.50000,1036.00000,1392718
1626764400,1040.00000,1050.00000,1036.00000,1037.00000,1594114
1626850800,1041.50000,1047.50000,1038.00000,1038.50000,1002837
1626937200,1041.00000,1041.00000,1030.00000,1039.50000,1336017
1627023600,1041.00000,1052.00000,1039.00000,1052.00000,865718
1627282800,1046.50000,1051.00000,1041.00000,1044.00000,867827
1627369200,1045.00000,1054.50000,1040.00000,1054.50000,3337963
1627455600,1047.50000,1060.00000,1047.50000,1055.00000,3453404
1627542000,1047.00000,1061.50000,1045.69995,1060.00000,1158448
1627628400,1056.00000,1073.00000,1054.00000,1073.00000,1640732
1627887600,1080.00000,1087.50000,1072.50000,1081.50000,2929635
1627974000,1083.00000,1083.24097,1066.00000,1071.00000,1424275
1628060400,1074.00000,1074.50000,1061.00000,1070.00000,2048971
1628146800,1070.00000,1075.65503,1061.50000,1064.50000,1283558
1628233200,1064.50000,1065.50000,1054.00000,1055.50000,2040978
1628492400,1057.00000,1070.00000,1057.00000,1063.00000,952164
1628578800,1065.50000,1071.50000,1061.00000,1067.00000,902322
1628665200,1069.00000,1077.00000,1061.50000,1077.00000,1204957
1628751600,1081.50000,1082.00000,1073.00000,1075.50000,797516
1628838000,1079.00000,1087.50000,1075.50000,1087.50000,995624
1629097200,1085.50000,1088.00000,1075.00000,1081.50000,790327
1629183600,1082.00000,1092.50000,1076.81897,1088.50000,1132096
1629270000,1091.50000,1093.50000,1070.50000,1073.50000,1025824
1629356400,1068.00000,1078.00000,1067.00000,1075.50000,1077031
1629442800,1078.00000,1083.51099,1069.00000,1083.50000,1189676
1629702000,1087.50000,1089.50000,1061.71301,1073.00000,906247
1629788400,1070.00000,1074.00000,1058.50000,1072.00000,966453
1629874800,1071.00000,1072.49500,1056.00000,1057.00000,1363029
1629961200,1056.50000,1060.50000,1048.50000,1052.50000,1154857
1630047600,1052.00000,1054.50000,1043.50000,1049.00000,1753459
1630393200,1053.00000,1057.50000,1043.00000,1057.50000,2717631
1630479600,1064.00000,1068.50000,1059.00000,1064.50000,1841891
1630566000,1066.50000,1066.50000,1053.41699,1060.50000,1454923
1630652400,1063.00000,1065.50000,1050.00000,1056.00000,2388131
1630911600,1057.00000,1066.50000,1057.00000,1061.00000,1112905
1630998000,1059.00000,1063.00000,1054.50000,1056.00000,1194927
1631084400,1050.50000,1057.50000,1047.50000,1056.50000,2122571
1631170800,1050.50000,1057.50000,1047.00000,1048.50000,1480386
1631257200,1055.00000,1055.00000,1044.00000,1046.00000,1226027
1631516400,1050.50000,1064.00000,1046.75806,1058.00000,31487
1631602800,1051.50000,1062.00000,1051.50000,1061.00000,1569103
1631689200,1063.00000,1065.50000,1049.50000,1049.50000,2380690
1631775600,1050.00000,1067.00000,1050.00000,1060.50000,1915904
1631862000,1066.00000,1072.00000,1038.00000,1038.00000,4399811
1632121200,1028.00000,1040.50000,1023.50000,1037.00000,2059135
1632207600,1044.50000,1047.00000,1033.50000,1044.00000,2209902
1632294000,1047.50000,1051.00000,1020.50000,1030.50000,2326490
1632380400,1035.00000,1037.00000,1021.00000,1022.00000,905860
1632466800,1019.00000,1021.00000,1003.50000,1007.50000,1254788
1632726000,1015.50000,1019.50000,992.20001,994.20001,1343916
1632812400,991.00000,994.20001,967.00000,986.00000,2249888
1632898800,986.59998,992.40002,968.79999,976.40002,1388274
1632985200,982.00000,988.79999,968.40002,968.40002,3320112
1633071600,964.20001,977.00000,961.79999,969.40002,1243174
1633330800,967.59998,980.20001,965.00000,977.59998,1189623
1633417200,979.00000,995.59998,979.00000,986.79999,1183385
1633503600,982.59998,984.00000,967.59998,981.59998,3158615
1633590000,993.00000,1002.00000,983.32202,983.40002,1179219
1633676400,985.59998,997.00000,977.40002,982.00000,744272
1633935600,982.20001,998.59998,974.79999,982.59998,1262704
1634022000,978.40002,989.59998,976.79999,987.40002,869138
1634108400,986.40002,1000.50000,981.00000,997.40002,691497
1634194800,999.40002,1006.00000,990.59998,999.00000,684409
1634281200,1000.50000,1003.00000,979.20001,981.00000,2826320
1634540400,979.40002,990.59998,977.00000,987.00000,790540
1634626800,989.00000,992.79999,980.79999,986.20001,806304
1634713200,989.00000,995.20001,981.40002,994.40002,1007402
1634799600,993.59998,1003.77698,985.00000,996.00000,1053565
1634886000,999.40002,1003.50000,992.79999,1002.00000,1039628
1635145200,998.00000,1001.00000,990.40002,1000.50000,1135283
1635231600,1000.50000,1013.50000,995.20001,1013.50000,1371719
1635318000,1013.00000,1028.00000,1008.97601,1027.00000,1817518
1635404400,1023.50000,1039.00000,1021.00000,1039.00000,1494818
1635490800,1052.50000,1052.50000,1026.00000,1038.50000,2249395
1635753600,1039.50000,1051.68005,1026.00000,1044.50000,1417598
1635840000,1045.00000,1056.50000,1040.50000,1053.00000,1177825
1635926400,1050.50000,1057.00000,1041.00000,1052.00000,1031432
1636012800,1053.50000,1077.00000,1051.50000,1070.50000,1934455
1636099200,1068.50000,1077.00000,1058.00000,1065.00000,879948
1636358400,1066.50000,1068.00000,1058.78003,1061.50000,1411568
1636444800,1060.50000,1061.92102,1047.50000,1047.50000,1440051
1636531200,1048.00000,1070.00000,1046.02002,1067.00000,2066000
1636617600,1068.00000,1076.00000,1066.00000,1066.00000,1829588
1636704000,1068.50000,1074.00000,1064.50000,1072.00000,7377829
1636963200,1070.00000,1075.50000,1067.50000,1070.50000,1134844
1637049600,1062.50000,1076.50000,1050.65295,1054.50000,892013
1637136000,1054.00000,1057.00000,1046.62695,1054.00000,1479194
1637222400,1056.50000,1061.00000,1048.00000,1058.50000,1423940
1637308800,1064.50000,1067.50000,1055.50000,1056.50000,1385281
1637568000,1062.50000,1067.00000,1055.00000,1062.00000,1070879
1637654400,1060.50000,1074.00000,1055.00000,1068.50000,1347139
1637740800,1071.50000,1082.00000,1068.00000,1082.00000,1578439
1637827200,1084.50000,1090.81006,1075.50000,1087.00000,1023601
1637913600,1075.50000,1100.50000,1073.00000,1095.50000,3021334
1638172800,1095.50000,1099.00000,1087.00000,1088.50000,1425761
1638259200,1088.50000,1096.50000,1076.50000,1084.50000,3235496
1638345600,1083.50000,1084.82996,1061.00000,1084.50000,1706960
1638432000,1078.50000,1094.50000,1078.50000,1080.50000,2008265
1638518400,1086.00000,1104.50000,1083.00000,1085.50000,1638297
1638777600,1090.00000,1099.50000,1083.59802,1098.00000,1208249
1638864000,1101.50000,1107.00000,1092.50000,1107.00000,1307577
1638950400,1110.00000,1130.00000,1106.56299,1113.50000,1758940
1639036800,1117.50000,1129.50000,1114.62500,1121.00000,1275012
1639123200,1114.00000,1124.00000,1113.70398,1121.00000,635572
1639382400,1120.00000,1130.00000,1114.00000,1130.00000,1241995
1639468800,1135.00000,1138.50000,1112.72302,1113.00000,1291028
1639555200,1114.00000,1124.50000,1109.15198,1118.00000,1495938
1639641600,1111.00000,1118.00000,1066.50000,1090.00000,2642399
1639728000,1083.50000,1102.00000,1081.50000,1102.00000,2950186
1639987200,1093.00000,1101.50000,1081.71997,1101.50000,1111722
1640073600,1112.50000,1114.00000,1097.60999,1103.50000,1048022
1640160000,1108.50000,1108.50000,1083.00000,1094.50000,2068362
1640246400,1094.00000,1102.50000,1091.00000,1098.50000,667140
1640332800,1097.00000,1106.50000,1092.56104,1093.00000,215999
1640764800,1090.50000,1114.77795,1090.50000,1106.50000,1255711
1640851200,1105.50000,1112.50000,1096.50000,1096.50000,569393
1640937600,1094.00000,1095.50000,1087.50000,1089.00000,302180
1641283200,1094.00000,1101.18506,1083.00000,1091.50000,1806275
1641369600,1087.50000,1088.26196,1080.59998,1083.00000,941960
1641456000,1075.00000,1083.00000,1066.50000,1072.50000,1631760
1641542400,1072.00000,1074.50000,1061.50000,1068.00000,768971
1641801600,1069.00000,1070.50000,1053.50000,1055.00000,868489
1641888000,1055.00000,1062.50000,1049.50000,1049.50000,1341751
1641974400,1048.00000,1055.00000,1041.28699,1049.00000,1702497
1642060800,1048.00000,1056.00000,1045.00000,1054.50000,1053331
1642147200,1051.50000,1072.50000,1050.39600,1066.00000,1283560
1642406400,1062.50000,1070.00000,1058.50000,1064.50000,545159
1642492800,1064.50000,1071.50000,1059.00000,1065.50000,888684
1642579200,1061.50000,1071.00000,1056.50000,1070.00000,1298272
1642665600,1073.00000,1080.00000,1066.50000,1072.50000,908141
1642752000,1072.00000,1083.50000,1065.50000,1066.00000,1160257
1643011200,1063.50000,1080.23999,1057.22803,1059.00000,1389660
1643097600,1059.50000,1065.50000,1048.50000,1060.50000,1258070
1643184000,1065.00000,1069.00000,1057.00000,1058.00000,905000
1643270400,1052.00000,1074.00000,1049.56201,1074.00000,1177263
1643356800,1072.00000,1078.50000,1067.00000,1075.00000,2560623
1643616000,1080.50000,1080.50000,1063.50000,1067.50000,1549527
1643702400,1065.50000,1094.47595,1065.50000,1082.50000,1963424
1643788800,1084.50000,1091.97095,1073.00000,1083.00000,1712985
1643875200,1080.50000,1091.50000,1047.90002,1063.50000,1681450
1643961600,1061.50000,1068.50000,1035.00000,1035.00000,1431234
1644220800,1034.00000,1042.00000,1028.37402,1032.50000,1456828
1644307200,1042.50000,1049.50000,1031.50000,1044.00000,1827550
1644393600,1048.00000,1060.50000,1048.00000,1055.00000,1499854
1644480000,1060.50000,1064.00000,1051.50000,1061.50000,1810294
1644566400,1060.00000,1067.50000,1054.50000,1065.50000,2286410
1644825600,1059.50000,1064.00000,1044.50000,1044.50000,1191603
1644912000,1047.00000,1056.50000,1035.38696,1051.50000,2127693
1644998400,1048.50000,1058.00000,1044.00000,1054.00000,755542
1645084800,1049.50000,1066.00000,1045.50000,1050.50000,822067
1645171200,1053.00000,1069.50000,1053.00000,1061.50000,1398709
1645430400,1064.00000,1066.00000,1055.50000,1058.00000,705476
1645516800,1039.00000,1045.00000,1020.72699,1032.50000,1961374
1645603200,1033.50000,1049.50000,1032.50000,1046.00000,3045682
1645689600,1031.00000,1050.00000,1013.00000,1013.00000,2928894
1645776000,1030.50000,1055.16003,1013.00000,1051.50000,1898148
1646035200,1044.00000,1074.50000,1044.00000,1074.50000,3735359
1646121600,1074.50000,1093.50000,1067.00000,1084.00000,1810340
1646208000,1081.50000,1091.50000,1043.50000,1064.50000,1756502
1646294400,1060.00000,1067.50000,1049.00000,1051.50000,1343997
1646380800,1052.50000,1066.00000,1032.00000,1053.00000,3339859
1646640000,1038.50000,1063.00000,1022.00000,1052.50000,2760486
1646726400,1042.00000,1066.50000,1039.50000,1049.00000,1943527
1646812800,1061.50000,1080.00000,1056.50000,1077.00000,1811224
1646899200,1077.00000,1080.00000,1059.00000,1073.00000,1403264
1646985600,1086.50000,1088.50000,1048.50000,1052.50000,1516517
1647244800,1053.50000,1061.50000,1029.00000,1061.50000,1431389
1647331200,1057.00000,1083.50000,1052.34399,1083.50000,1176152
1647417600,1085.00000,1086.00000,1053.50000,1055.50000,1698629
1647504000,1057.50000,1076.00000,1051.00000,1076.00000,2445604
1647590400,1074.00000,1088.00000,1066.50000,1088.00000,10418669
1647849600,1088.50000,1093.00000,1079.54602,1082.00000,2774273
1647936000,1088.50000,1092.50000,1068.00000,1082.50000,806679
1648022400,1088.00000,1089.50000,1045.00000,1045.00000,2951231
1648108800,1048.50000,1067.76794,1048.50000,1065.50000,2529124
1648195200,1077.00000,1080.50000,1061.50000,1065.50000,1913837
1648450800,1080.00000,1088.00000,1072.00000,1085.50000,1895008
1648537200,1091.00000,1098.00000,1079.50000,1088.50000,3001617
1648623600,1091.00000,1115.50000,1083.00000,1115.50000,2923279
1648710000,1124.50000,1132.97803,1115.91296,1124.50000,2757637
1648796400,1135.50000,1138.50000,1115.27502,1122.00000,2019830
