time,open,high,low,close,tick_volume
1596720600,22.86000,24.31000,22.81000,23.55000,1177400
1596807000,23.71000,23.83000,23.12000,23.60000,935800
1597066200,23.85000,24.35000,23.53000,23.98000,750700
1597152600,24.34000,26.29000,24.34000,25.33000,1513700
1597239000,25.71000,25.78000,24.03000,25.02000,972100
1597325400,24.73000,25.27000,24.49000,24.89000,456000
1597411800,25.00000,26.01000,24.72000,25.20000,548500
1597671000,25.20000,25.20000,24.13000,24.63000,515900
1597757400,24.89000,24.89000,24.18000,24.43000,448100
1597843800,24.46000,25.09000,24.32000,24.74000,632900
1597930200,24.41000,24.56000,23.85000,24.31000,484600
1598016600,24.38000,24.64000,24.00000,24.51000,645700
1598275800,24.62000,25.65000,24.61000,25.56000,544800
1598362200,25.59000,25.79000,24.89000,25.20000,377300
1598448600,25.20000,25.50000,24.94000,25.04000,491200
1598535000,25.03000,25.67000,24.79000,25.16000,392800
1598621400,25.27000,25.55000,25.06000,25.39000,335800
1598880600,25.32000,25.36000,24.27000,24.29000,460700
1598967000,24.27000,24.46000,22.83000,22.90000,946700
1599053400,23.00000,23.12000,21.69000,22.81000,1313400
1599139800,22.97000,23.38000,21.78000,22.29000,1393000
1599226200,22.53000,23.36000,22.00000,23.21000,1050000
1599571800,23.01000,23.13000,22.22000,22.43000,636700
1599658200,22.61000,22.61000,21.81000,22.25000,730500
1599744600,22.29000,22.53000,21.13000,21.22000,818000
1599831000,21.24000,21.39000,20.30000,20.86000,727800
1600090200,21.01000,22.78000,20.95000,22.50000,1532300
1600176600,22.26000,22.37000,20.75000,20.77000,1663700
1600263000,24.50000,25.37000,24.00000,25.18000,7904400
1600349400,24.77000,25.33000,24.63000,25.28000,1814700
1600435800,25.02000,25.29000,24.71000,24.98000,1475700
1600695000,24.76000,24.82000,24.20000,24.51000,1679100
1600781400,24.69000,25.00000,24.31000,24.49000,1713700
1600867800,24.47000,24.67000,23.80000,23.80000,2692300
1600954200,23.77000,24.06000,23.44000,23.66000,921000
1601040600,23.56000,24.26000,23.55000,24.19000,708400
1601299800,24.52000,24.92000,24.44000,24.72000,838800
1601386200,24.67000,24.96000,24.02000,24.60000,1128000
1601472600,24.76000,25.03000,24.60000,24.71000,801400
1601559000,24.63000,25.04000,24.02000,24.26000,1637000
1601645400,23.88000,24.28000,23.68000,24.05000,2018000
1601904600,24.31000,24.63000,23.37000,23.69000,1228500
1601991000,23.90000,24.20000,23.61000,23.63000,1331200
1602077400,23.83000,24.25000,23.83000,23.89000,1065200
1602163800,24.11000,24.36000,23.85000,24.00000,2269500
1602250200,24.21000,24.25000,23.71000,23.75000,2151800
1602509400,23.79000,24.60000,23.79000,24.58000,1913500
1602595800,24.58000,24.70000,24.17000,24.45000,3481200
1602682200,24.70000,24.70000,23.70000,23.74000,3306000
1602768600,22.70000,22.75000,21.80000,22.62000,7670300
1602855000,22.64000,23.61000,22.31000,23.28000,4097700
1603114200,22.69000,24.14000,22.63000,23.00000,1972400
1603200600,23.26000,23.46000,23.04000,23.14000,1029000
1603287000,23.07000,24.67000,22.67000,24.51000,2122500
1603373400,24.72000,24.99000,23.69000,23.91000,919900
1603459800,24.00000,24.13000,23.19000,23.36000,1199800
1603719000,23.18000,23.24000,22.45000,22.76000,2102700
1603805400,22.47000,22.47000,21.52000,21.99000,2225300
1603891800,21.52000,21.62000,20.94000,20.97000,1577300
1603978200,20.72000,21.51000,20.16000,21.31000,1474400
1604064600,21.38000,21.60000,20.48000,21.25000,1628900
1604327400,22.00000,23.02000,21.50000,22.63000,1654700
1604413800,22.96000,23.81000,22.77000,23.02000,1603900
1604500200,22.51000,23.67000,22.26000,23.26000,926800
1604586600,23.14000,23.85000,22.89000,23.73000,1134300
1604673000,23.82000,24.00000,23.33000,23.89000,1106900
1604932200,25.47000,26.57000,24.32000,24.97000,1984800
1605018600,25.35000,26.45000,24.81000,26.34000,1074200
1605105000,26.23000,26.45000,25.23000,25.55000,1152500
1605191400,25.34000,25.67000,24.78000,24.86000,584300
1605277800,25.29000,26.37000,24.89000,26.36000,909800
1605537000,26.98000,28.52000,26.80000,28.39000,1182200
1605623400,28.07000,30.13000,27.34000,29.53000,1894700
1605709800,29.58000,30.61000,28.91000,28.98000,1453400
1605796200,28.64000,29.03000,27.87000,29.00000,653100
1605882600,29.05000,30.15000,28.96000,30.12000,1301500
1606141800,30.00000,31.45000,29.80000,31.32000,1519100
1606228200,31.79000,33.06000,31.48000,32.99000,953800
1606314600,33.20000,33.68000,32.34000,33.15000,1257200
1606487400,35.03000,35.82000,33.97000,34.11000,2702900
1606746600,33.34000,34.50000,32.91000,32.97000,2002100
1606833000,34.03000,34.23000,31.80000,32.36000,6780400
1606919400,32.05000,32.68000,31.30000,32.42000,668800
1607005800,32.55000,33.09000,31.88000,32.40000,641700
1607092200,32.66000,33.36000,32.09000,33.03000,493800
1607351400,32.86000,33.30000,32.00000,32.11000,510400
1607437800,31.28000,32.14000,30.89000,31.07000,591300
1607524200,31.37000,32.81000,31.21000,32.39000,744300
1607610600,31.74000,32.92000,31.59000,32.73000,549300
1607697000,32.66000,33.33000,32.00000,32.18000,838400
1607956200,32.89000,33.10000,31.65000,32.31000,472500
1608042600,32.70000,33.14000,31.87000,32.85000,438100
1608129000,32.89000,32.95000,31.95000,31.96000,673700
1608215400,31.94000,32.55000,31.16000,32.40000,590900
1608301800,32.47000,32.47000,31.50000,32.07000,2167400
1608561000,32.07000,32.07000,30.91000,31.69000,590300
1608647400,31.99000,31.99000,30.47000,31.51000,526100
1608733800,31.90000,33.90000,31.89000,33.74000,918300
1608820200,33.62000,33.76000,32.81000,32.93000,309200
1609165800,33.10000,35.10000,32.73000,34.20000,3000600
1609252200,33.99000,34.93000,33.72000,34.89000,707000
1609338600,35.28000,35.71000,34.88000,35.47000,582400
1609425000,35.37000,36.57000,35.22000,35.77000,912000
1609770600,35.83000,36.36000,34.58000,35.60000,731900
1609857000,35.63000,36.42000,35.00000,36.14000,472700
1609943400,36.75000,38.68000,36.59000,37.99000,987800
1610029800,38.50000,38.92000,37.61000,38.65000,712300
1610116200,38.91000,39.34000,37.86000,39.18000,469500
1610375400,38.89000,40.74000,38.03000,39.99000,843900
1610461800,40.13000,41.91000,40.00000,41.11000,800800
1610548200,40.61000,42.15000,40.21000,41.49000,1305400
1610634600,41.86000,43.70000,41.14000,42.95000,1839800
1610721000,41.96000,42.87000,41.01000,42.05000,480900
1611066600,42.47000,43.79000,42.05000,43.69000,789300
1611153000,44.09000,44.62000,42.72000,43.00000,745700
1611239400,43.06000,43.93000,42.00000,43.09000,703800
1611325800,42.50000,50.33000,41.77000,49.38000,1914900
1611585000,50.88000,58.33000,50.32000,54.41000,7074700
1611671400,55.18000,61.00000,54.02000,59.83000,3257700
1611757800,64.90000,73.00000,46.55000,48.27000,8069800
1611844200,52.86000,55.32000,46.80000,47.74000,6244200
1611930600,48.72000,53.19000,48.08000,49.42000,2068500
1612189800,49.34000,52.25000,46.55000,51.67000,1632000
1612276200,50.31000,51.00000,45.24000,45.79000,2145100
1612362600,46.11000,47.56000,45.15000,47.00000,1005000
1612449000,46.75000,46.80000,44.14000,44.81000,785300
1612535400,45.15000,47.43000,44.54000,46.87000,788000
1612794600,45.86000,47.77000,45.86000,47.22000,382600
1612881000,46.69000,46.89000,45.24000,46.45000,644300
1612967400,46.99000,47.76000,45.00000,47.44000,596900
1613053800,47.68000,47.68000,45.16000,47.18000,660000
1613140200,47.05000,49.97000,46.05000,49.55000,863000
1613485800,49.60000,51.51000,48.93000,49.86000,610900
1613572200,49.80000,51.42000,48.49000,51.16000,674000
1613658600,50.76000,52.51000,50.10000,50.48000,476900
1613745000,50.63000,51.53000,49.76000,50.27000,405500
1614004200,51.68000,55.74000,50.73000,53.85000,1075300
1614090600,52.88000,53.10000,49.57000,51.92000,578100
1614177000,52.40000,54.85000,52.15000,54.31000,528300
1614263400,55.31000,55.99000,52.23000,53.07000,935300
1614349800,57.00000,70.71000,56.50000,65.59000,3359200
1614609000,65.30000,72.95000,63.77000,71.13000,1506000
1614695400,69.29000,72.41000,66.77000,67.14000,1434100
1614781800,69.13000,74.05000,68.34000,68.74000,1099800
1614868200,69.07000,71.99000,66.17000,68.15000,1256200
1614954600,67.39000,69.75000,66.17000,69.07000,775800
1615213800,69.64000,75.15000,64.98000,74.37000,1288600
1615300200,74.06000,74.99000,69.13000,71.28000,794200
1615386600,68.60000,72.38000,66.78000,71.33000,841100
1615473000,71.00000,73.87000,70.30000,73.60000,806400
1615559400,73.84000,78.99000,72.16000,78.63000,991000
1615815000,78.00000,83.63000,76.00000,76.17000,930300
1615901400,76.13000,79.41000,75.22000,76.31000,474000
1615987800,75.13000,75.13000,70.32000,72.57000,771700
1616074200,71.56000,73.05000,69.69000,70.01000,538400
1616160600,69.53000,71.94000,68.98000,69.27000,886100
1616419800,69.69000,69.90000,67.30000,69.19000,498200
1616506200,67.63000,67.91000,64.39000,64.74000,531100
1616592600,65.31000,65.89000,60.37000,60.51000,680800
1616679000,59.94000,61.64000,58.33000,60.87000,495600
1616765400,59.00000,59.94000,49.20000,54.01000,2522000
1617024600,54.87000,56.51000,51.08000,52.50000,1023400
1617111000,53.39000,55.00000,52.00000,53.76000,598900
1617197400,53.55000,54.79000,52.39000,53.16000,653400
1617283800,53.48000,54.67000,52.84000,53.56000,500400
1617629400,53.63000,54.02000,50.39000,51.80000,626100
1617715800,52.27000,54.41000,52.20000,53.67000,479500
1617802200,53.69000,54.06000,50.67000,52.19000,465800
1617888600,52.17000,52.21000,50.50000,51.48000,320200
1617975000,51.47000,52.35000,50.80000,51.62000,289200
1618234200,52.16000,52.58000,50.96000,51.74000,420300
1618320600,52.14000,53.50000,51.26000,52.39000,459000
1618407000,51.83000,54.22000,51.06000,53.08000,566900
1618493400,53.61000,53.90000,50.75000,51.64000,404600
1618579800,52.36000,53.76000,51.67000,52.86000,343300
1618839000,52.86000,53.66000,51.25000,52.29000,538800
1618925400,51.59000,52.19000,50.42000,51.31000,534800
1619011800,50.90000,53.15000,50.43000,52.06000,501600
1619098200,52.70000,53.30000,50.97000,52.00000,378000
1619184600,52.25000,53.45000,51.44000,52.54000,307200
1619443800,53.20000,53.35000,50.55000,52.31000,284000
1619530200,52.81000,53.99000,52.43000,53.00000,278000
1619616600,53.00000,53.19000,51.99000,52.73000,215700
1619703000,53.10000,53.29000,50.49000,51.15000,365600
1619789400,50.81000,51.19000,50.00000,50.28000,528400
1620048600,50.62000,50.70000,47.92000,47.94000,841800
1620135000,47.50000,47.68000,46.19000,47.06000,654100
1620221400,47.57000,47.60000,44.98000,45.15000,932700
1620307800,45.77000,46.03000,44.55000,45.55000,368600
1620394200,46.86000,49.44000,45.27000,47.22000,513000
1620653400,45.98000,48.49000,45.98000,47.26000,472900
1620739800,46.74000,47.95000,45.30000,47.91000,287100
1620826200,47.75000,48.27000,45.63000,46.08000,325500
1620912600,46.44000,48.61000,46.31000,47.45000,476300
1620999000,48.52000,49.36000,47.71000,49.22000,385900
1621258200,50.77000,50.99000,47.05000,47.53000,504500
1621344600,47.54000,48.81000,47.05000,48.01000,321500
1621431000,47.14000,49.17000,47.10000,49.02000,288100
1621517400,49.20000,50.14000,48.77000,49.93000,302700
1621603800,50.28000,51.75000,49.68000,50.97000,526100
1621863000,51.61000,51.71000,49.99000,50.42000,482800
1621949400,50.36000,51.91000,49.82000,49.89000,400700
1622035800,50.03000,51.95000,50.03000,51.73000,279500
1622122200,52.34000,53.50000,51.97000,53.31000,490300
1622208600,53.83000,53.90000,52.88000,53.68000,499300
1622554200,54.10000,54.26000,52.98000,54.25000,457500
1622640600,54.73000,55.37000,53.90000,55.32000,724500
1622727000,55.09000,56.97000,54.41000,56.77000,981400
1622813400,56.62000,67.40000,56.62000,66.80000,3026600
1623072600,68.17000,70.05000,65.34000,70.00000,1339600
1623159000,68.70000,72.10000,68.68000,71.43000,988600
1623245400,71.02000,72.80000,66.02000,66.16000,844800
1623331800,66.24000,66.96000,62.87000,63.05000,457600
1623418200,63.70000,65.06000,62.88000,64.97000,311600
1623677400,64.71000,65.88000,63.99000,65.10000,426900
1623763800,65.12000,65.96000,62.45000,63.35000,448100
1623850200,63.29000,64.79000,62.59000,64.43000,363600
1623936600,63.99000,64.80000,60.51000,61.62000,479600
1624023000,60.31000,61.91000,59.54000,61.44000,706600
1624282200,62.14000,62.89000,60.70000,61.26000,371200
1624368600,61.42000,63.37000,59.97000,62.78000,398800
1624455000,62.69000,65.23000,62.63000,64.31000,335400
1624541400,64.42000,65.41000,63.77000,64.96000,228300
1624627800,65.28000,66.22000,64.51000,65.15000,612500
1624887000,64.89000,66.98000,64.54000,66.73000,325300
1624973400,66.73000,67.87000,66.23000,66.73000,223100
1625059800,66.69000,67.45000,66.00000,66.80000,294000
1625146200,67.11000,68.00000,65.77000,65.99000,425200
1625232600,66.31000,67.47000,65.00000,66.86000,288900
1625578200,66.83000,66.83000,61.72000,61.84000,386400
1625664600,61.09000,62.04000,59.74000,60.97000,255700
1625751000,59.55000,60.51000,57.28000,58.86000,304100
1625837400,60.04000,61.05000,59.55000,60.92000,180100
1626096600,60.08000,63.21000,59.53000,62.71000,420200
1626183000,61.98000,62.58000,58.80000,58.98000,334200
1626269400,59.35000,59.50000,57.17000,57.48000,216900
1626355800,57.57000,58.27000,54.67000,55.54000,243600
1626442200,56.16000,56.99000,54.60000,55.01000,293100
1626701400,53.59000,54.91000,52.69000,53.07000,372700
1626787800,53.51000,54.77000,52.75000,54.36000,234600
1626874200,54.99000,57.98000,54.80000,56.54000,309900
1626960600,54.85000,54.85000,52.81000,53.43000,337000
1627047000,53.98000,54.44000,51.64000,52.23000,344800
1627306200,52.96000,55.05000,52.66000,54.65000,280200
1627392600,53.92000,53.97000,52.26000,53.14000,282800
1627479000,53.20000,54.28000,51.73000,52.60000,313500
1627565400,53.39000,54.09000,51.62000,51.63000,269900
1627651800,51.18000,51.70000,49.38000,50.04000,294100
1627911000,50.90000,51.97000,49.57000,50.02000,310200
1627997400,49.73000,50.07000,47.13000,47.96000,393600
1628083800,47.09000,48.41000,47.09000,48.05000,224200
1628170200,47.86000,50.34000,47.86000,49.53000,302700
1628256600,52.50000,54.36000,49.84000,52.71000,525000
1628515800,52.37000,53.59000,51.02000,52.90000,425100
1628602200,52.64000,55.33000,52.00000,54.34000,365200
1628688600,54.60000,55.51000,53.37000,55.46000,417200
1628775000,55.50000,56.04000,51.94000,52.56000,326300
1628861400,53.04000,54.35000,51.10000,51.41000,208000
1629120600,50.73000,51.68000,49.96000,51.24000,178200
1629207000,50.52000,51.63000,49.09000,49.97000,280600
1629293400,50.18000,50.79000,48.92000,49.00000,290200
1629379800,48.45000,48.50000,46.87000,47.33000,271400
1629466200,47.20000,48.96000,47.10000,48.06000,172400
1629725400,48.48000,49.75000,47.71000,49.33000,202400
1629811800,49.67000,49.99000,48.29000,48.70000,353000
1629898200,48.77000,49.35000,47.16000,47.16000,471800
1629984600,47.13000,47.31000,45.72000,46.58000,384700
1630071000,46.85000,49.12000,46.41000,48.24000,299700
1630330200,48.46000,48.69000,46.51000,47.69000,152100
1630416600,47.74000,49.18000,47.36000,47.53000,573200
1630503000,48.16000,48.44000,46.50000,47.28000,399600
1630589400,47.45000,48.17000,46.72000,46.96000,215900
1630675800,46.96000,46.96000,45.31000,45.53000,265200
1631021400,45.52000,46.61000,44.34000,44.59000,396100
1631107800,45.94000,45.94000,43.26000,44.20000,370700
1631194200,44.57000,49.27000,43.62000,46.49000,1020800
1631280600,46.64000,46.97000,45.18000,45.86000,516400
1631539800,46.38000,47.09000,45.48000,46.98000,414500
1631626200,46.99000,47.26000,45.60000,46.56000,587900
1631712600,46.62000,47.91000,46.45000,47.42000,390900
1631799000,47.52000,47.80000,46.57000,47.29000,262700
1631885400,47.36000,48.06000,46.64000,47.68000,980700
1632144600,46.64000,47.39000,45.83000,46.38000,329400
1632231000,46.88000,47.19000,45.13000,45.21000,252200
1632317400,45.72000,46.80000,45.72000,45.83000,163500
1632403800,46.13000,46.82000,45.86000,46.64000,177900
1632490200,46.21000,47.56000,46.12000,47.29000,254100
1632749400,47.29000,48.55000,46.96000,47.92000,187200
1632835800,47.60000,48.83000,47.24000,48.14000,304500
1632922200,47.62000,48.35000,46.93000,47.33000,190100
1633008600,47.44000,47.44000,46.11000,46.59000,217700
1633095000,46.85000,47.54000,46.32000,47.34000,319700
1633354200,47.47000,47.85000,46.13000,46.36000,201100
1633440600,46.11000,46.48000,44.77000,45.98000,277900
1633527000,45.66000,45.90000,44.51000,45.19000,160000
1633613400,45.57000,46.59000,45.57000,45.85000,238800
1633699800,46.11000,46.67000,45.75000,45.91000,144400
1633959000,46.10000,46.50000,45.13000,45.20000,160700
1634045400,45.15000,45.76000,44.75000,45.26000,294100
1634131800,45.40000,46.18000,45.08000,46.16000,163300
1634218200,46.53000,47.64000,46.29000,47.21000,185000
1634304600,47.84000,47.84000,45.13000,45.20000,220800
1634563800,44.89000,45.35000,43.80000,44.66000,349000
1634650200,45.36000,45.94000,44.50000,45.35000,209900
1634736600,45.13000,46.66000,44.88000,46.09000,173800
1634823000,45.93000,46.99000,44.43000,44.50000,260300
1634909400,44.37000,44.98000,43.14000,43.15000,253100
1635168600,43.01000,43.49000,41.82000,42.60000,406400
1635255000,42.76000,42.88000,41.30000,41.47000,240500
1635341400,41.33000,41.33000,39.78000,39.83000,320300
1635427800,40.20000,40.98000,39.73000,40.62000,176300
1635514200,40.40000,40.60000,39.47000,39.79000,286300
1635773400,40.43000,42.10000,39.87000,41.27000,382100
1635859800,41.20000,42.41000,40.54000,42.13000,300500
1635946200,42.14000,43.60000,40.88000,43.16000,299000
1636032600,43.15000,43.30000,42.42000,42.97000,326400
1636119000,50.72000,51.51000,47.85000,49.10000,876900
1636381800,49.47000,50.48000,47.87000,48.71000,335800
1636468200,48.32000,49.10000,47.48000,48.72000,246100
1636554600,48.16000,49.35000,46.99000,47.21000,286000
1636641000,46.52000,48.78000,46.49000,47.05000,296100
1636727400,46.96000,47.30000,46.16000,46.69000,190100
1636986600,46.80000,48.93000,46.70000,48.61000,309400
1637073000,48.31000,48.59000,46.67000,46.85000,284200
1637159400,46.43000,46.67000,45.02000,45.73000,337700
1637245800,45.73000,46.01000,44.00000,44.35000,313100
1637332200,43.87000,44.66000,42.49000,43.37000,401700
1637591400,43.62000,44.65000,42.69000,44.25000,397600
1637677800,43.90000,44.38000,41.72000,41.83000,722200
1637764200,41.36000,41.76000,40.74000,41.22000,409300
1637937000,39.94000,40.47000,38.02000,39.26000,412400
1638196200,40.00000,40.06000,37.54000,39.51000,601100
1638282600,38.97000,39.52000,37.25000,38.61000,1814800
1638369000,39.62000,39.66000,35.35000,35.44000,555100
1638455400,35.84000,37.32000,35.34000,37.04000,539300
1638541800,37.17000,38.81000,36.67000,38.55000,435700
1638801000,38.57000,40.47000,38.55000,39.75000,598000
1638887400,40.47000,42.04000,40.00000,40.79000,797400
1638973800,41.00000,42.10000,39.88000,39.99000,355300
1639060200,39.38000,39.82000,38.60000,38.84000,311000
1639146600,39.13000,39.31000,38.47000,39.07000,221100
1639405800,38.59000,38.78000,36.97000,37.09000,345900
1639492200,36.45000,37.06000,35.30000,35.39000,526000
1639578600,35.22000,35.22000,33.50000,34.33000,713700
1639665000,34.85000,36.00000,33.89000,34.08000,563900
1639751400,34.16000,36.38000,33.37000,35.31000,1761400
1640010600,34.29000,34.57000,32.96000,33.50000,448700
1640097000,33.69000,35.44000,33.69000,35.07000,344100
1640183400,34.91000,35.44000,34.47000,34.77000,269300
1640269800,35.10000,36.08000,34.56000,35.92000,257700
1640615400,35.94000,35.98000,34.90000,35.19000,234900
1640701800,35.40000,36.25000,34.82000,35.05000,163500
1640788200,34.91000,35.20000,34.02000,34.45000,181300
1640874600,34.45000,36.36000,34.45000,35.68000,233300
1640961000,35.70000,36.21000,34.37000,34.44000,178100
1641220200,34.67000,38.03000,34.67000,37.20000,457900
1641306600,37.45000,39.80000,37.45000,39.19000,787100
1641393000,39.55000,40.94000,38.13000,38.39000,599000
1641479400,38.12000,39.36000,37.68000,37.91000,361500
1641565800,37.88000,40.88000,37.84000,40.62000,609900
1641825000,40.66000,41.73000,39.80000,41.39000,520100
1641911400,41.00000,42.49000,40.91000,41.71000,425700
1641997800,41.74000,41.90000,40.64000,41.22000,403900
1642084200,41.51000,42.92000,41.21000,41.96000,350000
1642170600,41.10000,42.30000,40.62000,42.20000,454700
1642516200,42.10000,43.07000,40.28000,40.56000,422500
1642602600,40.71000,40.77000,39.22000,40.00000,381400
1642689000,40.34000,40.50000,38.79000,38.94000,374100
1642775400,38.12000,38.23000,35.62000,35.97000,482500
1643034600,35.15000,37.32000,34.17000,37.27000,483900
1643121000,36.34000,39.11000,36.34000,38.73000,461600
1643207400,39.40000,39.96000,38.10000,38.27000,486200
1643293800,38.67000,39.41000,38.14000,38.56000,396800
1643380200,38.66000,40.21000,38.06000,40.16000,428500
1643639400,39.94000,43.40000,39.78000,42.63000,848200
1643725800,42.50000,43.81000,41.76000,42.02000,495600
1643812200,41.82000,42.45000,40.86000,41.20000,268200
1643898600,40.53000,41.75000,40.21000,40.51000,268800
1643985000,40.07000,40.91000,38.77000,40.12000,348000
1644244200,40.12000,40.44000,38.75000,39.69000,292100
1644330600,40.02000,42.04000,40.02000,41.50000,346500
1644417000,41.65000,42.84000,41.63000,42.77000,185400
1644503400,42.16000,43.96000,41.69000,42.98000,277000
1644589800,42.98000,44.42000,42.67000,43.36000,271200
1644849000,43.30000,44.18000,42.25000,42.33000,291700
1644935400,43.12000,44.66000,42.55000,44.66000,346600
1645021800,39.62000,40.71000,34.68000,37.95000,1520900
1645108200,36.66000,38.92000,36.59000,37.41000,496200
1645194600,37.10000,39.59000,37.10000,38.50000,389300
1645540200,37.40000,39.60000,37.32000,37.57000,408300
1645626600,38.43000,40.60000,38.32000,40.03000,677400
1645713000,38.42000,41.15000,38.24000,41.06000,402300
1645799400,41.04000,41.95000,39.86000,40.86000,339200
1646058600,39.98000,42.52000,39.98000,41.45000,522200
1646145000,41.45000,41.93000,39.87000,41.25000,1801400
1646231400,41.23000,43.82000,41.18000,43.44000,449200
1646317800,43.63000,44.05000,41.00000,42.50000,346900
1646404200,42.09000,42.98000,41.26000,41.83000,325200
1646663400,41.85000,42.81000,39.80000,39.96000,985300
1646749800,40.13000,41.00000,38.82000,38.85000,894200
1646836200,39.60000,40.25000,38.83000,38.89000,499800
1646922600,38.24000,39.89000,37.15000,39.72000,694100
1647009000,40.00000,40.15000,38.45000,38.50000,665800
1647264600,38.67000,41.27000,38.01000,41.19000,460600
1647351000,41.27000,42.36000,37.01000,38.81000,858800
1647437400,39.16000,40.24000,38.45000,39.85000,516600
1647523800,39.42000,40.55000,38.95000,40.34000,284700
1647610200,40.01000,40.65000,39.49000,40.50000,510900
1647869400,40.54000,40.86000,38.57000,38.98000,433700
1647955800,39.30000,40.06000,38.54000,39.79000,493100
1648042200,39.57000,41.55000,39.49000,40.32000,365900
1648128600,40.62000,41.53000,40.23000,41.43000,280300
1648215000,41.51000,42.48000,41.25000,42.35000,416000
1648474200,42.66000,42.71000,40.90000,41.59000,494500
1648560600,42.07000,43.74000,41.44000,43.19000,477300
1648647000,42.06000,43.28000,42.06000,42.69000,398800
1648733400,42.60000,42.60000,40.53000,40.63000,330000
1648819800,40.82000,42.49000,40.18000,41.22000,296300
1649079000,41.28000,42.21000,40.01000,42.05000,367600
1649165400,41.99000,42.09000,39.13000,39.38000,374500
1649251800,38.97000,39.11000,37.92000,38.57000,299100
1649338200,38.68000,38.70000,36.74000,37.58000,528900
1649424600,37.66000,38.41000,37.29000,38.06000,283300
1649683800,37.59000,39.44000,37.35000,38.17000,300900
1649770200,38.67000,39.46000,38.06000,38.41000,296600
1649856600,38.66000,39.47000,38.40000,38.92000,285200
1649943000,39.06000,39.28000,37.87000,38.05000,147800
1650288600,37.64000,38.64000,37.27000,37.69000,286100
1650375000,38.05000,39.90000,38.05000,39.85000,329300
1650461400,39.82000,40.01000,36.82000,38.12000,346700
1650547800,38.52000,38.78000,36.32000,36.81000,299400
1650634200,36.41000,37.04000,35.18000,35.48000,375900
1650893400,35.21000,35.96000,34.45000,35.79000,372300
1650979800,35.27000,35.37000,33.99000,34.00000,379500
1651066200,33.86000,34.12000,32.61000,32.80000,510400
1651152600,32.82000,33.77000,32.05000,33.44000,286800
1651239000,33.17000,33.84000,32.47000,32.63000,272900
1651498200,32.72000,33.60000,32.46000,33.34000,313300
1651584600,33.30000,34.07000,32.17000,33.65000,260200
1651671000,33.46000,35.54000,33.05000,35.07000,430400
1651757400,33.28000,34.39000,32.08000,32.95000,811400
1651843800,32.02000,32.88000,31.69000,32.45000,658200
1652103000,31.96000,32.70000,31.10000,31.41000,532800
1652189400,32.00000,33.44000,31.41000,32.40000,503400
1652275800,32.53000,33.30000,31.63000,31.83000,385200
1652362200,31.73000,34.00000,31.55000,33.94000,597400
1652448600,34.38000,35.93000,33.97000,35.24000,297800
1652707800,35.09000,36.87000,34.78000,35.86000,482500
1652794200,36.50000,40.56000,36.50000,40.39000,602300
1652880600,39.99000,41.90000,39.32000,41.07000,1006000
1652967000,40.43000,42.67000,39.27000,41.81000,666500
1653053400,42.19000,42.67000,39.74000,40.54000,414000
1653312600,41.14000,41.42000,39.46000,40.21000,440900
1653399000,39.50000,39.50000,37.58000,38.51000,287100
1653485400,38.42000,40.10000,38.42000,39.94000,215700
1653571800,38.92000,39.70000,38.03000,38.94000,786100
1653658200,39.18000,39.76000,38.42000,39.53000,390200
1654003800,39.11000,39.80000,38.10000,39.26000,518400
1654090200,39.73000,39.73000,37.44000,38.59000,1698800
1654176600,38.69000,38.79000,37.69000,38.09000,308900
1654263000,37.66000,37.91000,36.28000,36.44000,218700
1654522200,36.82000,36.82000,35.55000,36.26000,335700
1654608600,35.81000,36.76000,35.63000,36.76000,357700
1654695000,36.41000,36.78000,35.32000,35.70000,296700
1654781400,35.45000,35.59000,34.49000,34.50000,258800
1654867800,33.68000,34.26000,32.87000,33.07000,312400
1655127000,31.65000,31.97000,30.00000,30.39000,851200
1655213400,30.66000,30.82000,29.73000,30.28000,302500
1655299800,30.65000,31.54000,30.26000,30.72000,351300
1655386200,29.60000,29.60000,27.89000,28.10000,451300
1655472600,28.26000,29.31000,27.36000,28.21000,624500
1655818200,28.87000,29.26000,28.14000,28.25000,331800
1655904600,27.87000,28.92000,27.79000,28.76000,242500
1655991000,28.65000,28.82000,28.16000,28.72000,297700
1656077400,28.79000,30.89000,28.61000,30.78000,951500
1656336600,31.11000,31.18000,30.13000,30.56000,286200
1656423000,30.98000,31.49000,30.18000,30.31000,274700
1656509400,30.08000,30.08000,28.81000,29.12000,449800
1656595800,28.64000,29.46000,28.18000,29.12000,202400
1656682200,29.12000,29.82000,28.95000,29.47000,251500
1657027800,28.76000,29.49000,28.16000,29.43000,446200
1657114200,29.34000,29.56000,28.23000,28.72000,249000
1657200600,29.07000,29.90000,29.07000,29.58000,212400
1657287000,29.71000,30.34000,29.17000,29.26000,183600
1657546200,29.03000,29.16000,28.04000,28.43000,296500
1657632600,28.26000,29.57000,28.26000,29.15000,216400
1657719000,28.91000,29.44000,28.44000,29.24000,171100
1657805400,29.00000,29.05000,28.23000,28.76000,163200
1657891800,29.42000,29.73000,28.54000,29.65000,160600
1658151000,29.85000,30.62000,29.65000,29.95000,239000
1658237400,30.55000,31.58000,30.53000,31.20000,289600
1658323800,31.26000,32.79000,31.25000,32.56000,187700
1658410200,31.98000,32.84000,31.72000,32.65000,179400
1658496600,32.54000,33.01000,31.97000,32.31000,184400
1658755800,32.35000,32.82000,31.00000,32.27000,159200
1658842200,31.71000,31.99000,30.88000,31.02000,189900
