time,open,high,low,close,tick_volume
1593178200,53.69000,53.93000,52.61000,53.03000,3633800
1593437400,53.55000,55.02000,52.25000,54.62000,2128900
1593523800,54.85000,55.75000,54.05000,55.45000,2548800
1593610200,55.56000,55.59000,53.50000,53.86000,3325000
1593696600,55.02000,55.25000,53.84000,54.07000,1881900
1594042200,55.02000,56.13000,54.89000,55.92000,1804300
1594128600,55.42000,57.14000,55.42000,56.55000,3889900
1594215000,57.18000,59.36000,57.00000,58.85000,3887400
1594301400,59.25000,59.43000,57.57000,58.04000,4495200
1594387800,58.29000,59.15000,57.87000,58.66000,2384800
1594647000,59.08000,59.67000,56.78000,56.91000,3917200
1594733400,56.70000,59.27000,56.68000,59.15000,2571900
1594819800,60.79000,61.22000,58.78000,60.05000,3095900
1594906200,60.00000,62.64000,59.70000,62.54000,4222900
1594992600,63.06000,64.37000,62.74000,63.48000,7060600
1595251800,63.21000,63.72000,62.22000,63.50000,2652600
1595338200,62.81000,63.30000,61.67000,62.71000,3105500
1595424600,62.53000,65.10000,62.46000,64.80000,3082000
1595511000,66.36000,66.66000,62.54000,63.88000,5526100
1595597400,63.54000,64.21000,62.26000,63.75000,2935400
1595856600,64.58000,66.67000,64.25000,66.57000,3807300
1595943000,68.75000,70.29000,64.18000,64.58000,8176400
1596029400,65.23000,67.08000,65.08000,66.60000,3535600
1596115800,65.71000,66.55000,65.50000,66.05000,3000500
1596202200,66.06000,66.28000,64.64000,66.16000,5067000
1596461400,66.70000,68.46000,66.54000,68.32000,3346700
1596547800,68.07000,68.59000,66.91000,67.34000,2212900
1596634200,67.43000,68.20000,67.01000,68.09000,2079700
1596720600,67.77000,68.38000,67.48000,67.62000,1778000
1596807000,67.46000,68.41000,67.19000,68.38000,2412500
1597066200,68.40000,71.83000,68.22000,69.70000,4635000
1597152600,70.24000,70.30000,68.43000,69.04000,6330000
1597239000,69.43000,71.28000,68.92000,71.26000,4017300
1597325400,70.75000,71.96000,69.95000,71.48000,2772300
1597411800,71.01000,71.79000,70.26000,71.39000,1884000
1597671000,72.12000,74.01000,71.75000,73.33000,3521300
1597757400,74.04000,74.34000,73.11000,73.54000,3261300
1597843800,73.45000,74.31000,72.73000,74.03000,3104000
1597930200,73.28000,75.54000,72.84000,74.60000,3556600
1598016600,74.05000,76.97000,73.79000,76.97000,5956700
1598275800,77.19000,77.45000,75.71000,76.17000,3159200
1598362200,76.53000,76.69000,74.53000,75.48000,2350100
1598448600,75.82000,75.95000,74.06000,74.07000,3277400
1598535000,75.04000,75.29000,72.44000,72.50000,3862600
1598621400,73.24000,73.79000,71.49000,71.84000,3594200
1598880600,72.10000,72.63000,70.83000,71.37000,4129900
1598967000,71.47000,73.38000,70.92000,73.36000,2616600
1599053400,74.00000,74.04000,71.83000,72.89000,2450000
1599139800,72.62000,72.98000,69.60000,70.56000,4127100
1599226200,71.12000,71.72000,67.41000,68.23000,4543600
1599571800,66.88000,69.36000,66.51000,68.01000,3736000
1599658200,69.01000,70.79000,68.13000,70.07000,3427200
1599744600,70.05000,71.48000,69.44000,69.73000,3035100
1599831000,70.29000,71.71000,69.99000,71.39000,2619000
1600090200,72.40000,72.94000,71.52000,72.72000,3633600
1600176600,72.63000,73.63000,71.60000,71.77000,2742800
1600263000,72.66000,75.32000,72.47000,74.37000,4377700
1600349400,73.05000,73.83000,72.09000,73.32000,2828900
1600435800,73.18000,74.24000,71.76000,72.69000,3827800
1600695000,71.77000,72.37000,69.76000,72.12000,2606100
1600781400,72.43000,75.88000,71.78000,75.51000,5443500
1600867800,75.50000,75.53000,70.92000,71.17000,3830300
1600954200,70.97000,73.02000,70.27000,72.00000,3338700
1601040600,71.51000,72.69000,70.81000,71.83000,3337900
1601299800,73.00000,74.68000,72.00000,74.49000,3151200
1601386200,74.55000,74.80000,73.67000,74.02000,2285500
1601472600,74.46000,76.60000,74.11000,75.63000,3856300
1601559000,76.71000,77.63000,75.78000,77.54000,3514100
1601645400,75.78000,78.37000,75.55000,77.89000,2586500
1601904600,78.50000,78.78000,74.65000,75.70000,4174500
1601991000,75.91000,76.67000,74.65000,75.11000,2440700
1602077400,76.12000,76.86000,75.26000,75.76000,2111100
1602163800,76.65000,77.92000,76.62000,77.71000,1786100
1602250200,78.49000,78.97000,77.53000,78.09000,1954200
1602509400,78.61000,78.81000,77.41000,78.35000,1776400
1602595800,77.97000,78.61000,76.73000,77.85000,1952300
1602682200,78.23000,78.60000,77.33000,78.27000,1695500
1602768600,77.03000,78.94000,76.76000,78.82000,2165900
1602855000,79.50000,81.21000,76.96000,77.09000,3597600
1603114200,77.52000,78.30000,75.23000,75.79000,1764600
1603200600,75.97000,77.39000,75.64000,76.52000,2071000
1603287000,76.31000,76.54000,72.82000,73.11000,2818700
1603373400,73.38000,73.38000,70.28000,70.59000,3949900
1603459800,71.19000,73.20000,70.95000,73.06000,2294900
1603719000,72.46000,72.75000,69.75000,70.84000,3282000
1603805400,71.10000,71.26000,68.65000,69.10000,2577800
1603891800,67.88000,70.25000,67.38000,68.88000,2524000
1603978200,69.31000,69.55000,67.71000,68.03000,2489400
1604064600,67.71000,68.59000,66.13000,66.81000,3353300
1604327400,68.66000,69.50000,67.98000,69.18000,2550500
1604413800,70.24000,70.57000,68.72000,69.46000,2724000
1604500200,71.25000,75.54000,70.75000,74.75000,4198600
1604586600,75.14000,75.60000,72.72000,72.91000,3106300
1604673000,72.79000,72.94000,69.71000,70.61000,2305200
1604932200,71.90000,72.34000,64.82000,64.95000,7374200
1605018600,66.99000,71.81000,66.36000,70.88000,7652800
1605105000,72.22000,72.89000,70.43000,72.85000,4285300
1605191400,72.54000,73.49000,70.74000,71.42000,2790200
1605277800,72.09000,74.14000,71.59000,73.27000,2337200
1605537000,73.66000,74.38000,71.95000,74.13000,2251000
1605623400,73.85000,75.39000,73.02000,73.47000,2783000
1605709800,73.70000,75.50000,73.24000,74.54000,2741100
1605796200,74.56000,76.49000,74.18000,75.10000,3459800
1605882600,75.07000,75.99000,74.40000,75.00000,2056000
1606141800,75.56000,77.57000,75.17000,77.28000,1943300
1606228200,77.84000,78.25000,74.00000,74.29000,3863100
1606314600,75.27000,76.53000,74.26000,76.06000,2363100
1606487400,75.89000,77.24000,75.57000,75.98000,1215100
1606746600,76.02000,76.25000,73.16000,74.50000,6141300
1606833000,74.63000,75.30000,71.88000,72.09000,2872800
1606919400,71.84000,72.05000,69.04000,69.27000,3830600
1607005800,69.38000,72.65000,69.28000,72.34000,2752700
1607092200,71.86000,72.13000,70.43000,71.27000,2647400
1607351400,71.39000,73.89000,70.65000,73.80000,2818800
1607437800,73.13000,73.54000,70.43000,70.83000,3485800
1607524200,72.36000,72.36000,69.14000,69.91000,4876900
1607610600,69.28000,70.64000,68.90000,69.97000,2230800
1607697000,69.95000,71.25000,69.50000,69.91000,2028400
1607956200,70.90000,71.68000,70.34000,70.40000,2662500
1608042600,70.76000,71.71000,70.62000,70.95000,2101300
1608129000,71.43000,71.59000,70.17000,71.18000,2001100
1608215400,72.10000,74.70000,72.10000,73.47000,4656900
1608301800,73.56000,73.76000,72.78000,73.23000,5122200
1608561000,72.21000,73.25000,71.12000,72.51000,2451100
1608647400,72.50000,73.10000,71.80000,72.32000,1836200
1608733800,72.50000,72.55000,70.50000,70.75000,2706800
1608820200,70.75000,72.22000,70.14000,71.85000,1634400
1609165800,72.00000,72.01000,70.21000,70.40000,1984000
1609252200,70.77000,71.03000,69.68000,69.99000,2593800
1609338600,70.01000,71.27000,69.99000,70.12000,1506500
1609425000,70.00000,70.00000,68.80000,68.92000,2195300
1609770600,69.24000,69.50000,65.90000,67.34000,3439300
1609857000,67.01000,67.44000,66.19000,66.41000,2583000
1609943400,65.38000,66.49000,64.32000,65.85000,4355900
1610029800,66.07000,68.92000,66.07000,68.69000,3435100
1610116200,69.45000,69.71000,66.55000,66.96000,3091700
1610375400,66.60000,68.89000,65.90000,68.06000,2404100
1610461800,68.21000,68.59000,67.04000,68.43000,3627000
1610548200,69.59000,71.45000,68.55000,68.72000,2945300
1610634600,69.35000,69.35000,68.38000,69.03000,3462500
1610721000,69.14000,70.28000,69.04000,69.36000,2372000
1611066600,70.50000,71.79000,69.87000,71.31000,3939400
1611153000,71.75000,76.16000,71.42000,75.11000,4669300
1611239400,76.30000,78.16000,75.40000,76.57000,3851000
1611325800,76.00000,78.05000,75.30000,77.71000,3681600
1611585000,78.61000,80.91000,78.30000,78.97000,5327100
1611671400,80.52000,83.25000,76.77000,77.79000,4990200
1611757800,76.77000,78.75000,74.20000,74.66000,3849400
1611844200,74.70000,77.59000,73.63000,76.80000,3436300
1611930600,76.14000,77.65000,75.16000,76.80000,5228200
1612189800,77.45000,77.83000,75.90000,77.09000,2717800
1612276200,77.38000,77.96000,75.86000,77.42000,2247600
1612362600,77.12000,77.80000,76.20000,76.55000,2495400
1612449000,76.64000,77.95000,75.53000,77.08000,2838400
1612535400,77.76000,80.78000,76.81000,80.02000,2924400
1612794600,80.84000,83.06000,80.58000,82.96000,2488000
1612881000,83.15000,83.33000,81.35000,81.80000,2669600
1612967400,81.76000,83.49000,81.03000,82.56000,2238200
1613053800,83.01000,84.41000,82.59000,83.45000,1666000
1613140200,82.81000,83.75000,81.82000,82.18000,1779100
1613485800,81.61000,81.94000,78.64000,78.96000,3708500
1613572200,78.23000,78.97000,76.52000,78.39000,3054900
1613658600,78.22000,79.15000,77.86000,78.24000,1887700
1613745000,78.68000,79.71000,78.34000,79.21000,2609700
1614004200,78.80000,79.28000,77.38000,77.46000,2844400
1614090600,77.23000,78.36000,75.61000,77.90000,2885800
1614177000,77.25000,80.10000,75.16000,80.05000,3835900
1614263400,79.02000,79.39000,74.12000,74.53000,6323600
1614349800,75.66000,77.93000,75.16000,76.87000,4991500
1614609000,78.41000,78.95000,77.24000,77.64000,2242700
1614695400,78.00000,79.30000,76.93000,78.78000,3377400
1614781800,78.19000,78.43000,76.01000,76.04000,2419000
1614868200,76.00000,77.91000,72.57000,74.81000,4402400
1614954600,75.82000,79.29000,73.55000,79.01000,4396300
1615213800,79.38000,81.70000,78.94000,80.51000,3037600
1615300200,81.24000,82.74000,79.53000,79.74000,2770800
1615386600,80.51000,82.74000,79.82000,82.09000,2850100
1615473000,84.95000,85.00000,82.18000,83.31000,4141000
1615559400,81.45000,82.21000,79.39000,80.69000,4333000
1615815000,81.15000,83.75000,80.79000,83.72000,2796400
1615901400,84.39000,85.81000,83.24000,83.26000,3426100
1615987800,82.48000,87.24000,81.58000,86.99000,4342900
1616074200,85.70000,85.99000,82.14000,82.68000,4208300
1616160600,82.70000,84.42000,81.71000,83.63000,4835700
1616419800,84.56000,84.99000,82.80000,84.49000,2193900
1616506200,84.73000,85.49000,82.75000,83.44000,2470300
1616592600,83.81000,85.72000,83.45000,83.56000,1968200
1616679000,82.14000,86.51000,81.81000,86.05000,2914400
1616765400,86.58000,89.98000,85.84000,89.85000,3499900
1617024600,89.86000,91.05000,87.59000,87.87000,3228600
1617111000,87.11000,89.86000,86.91000,89.24000,2003500
1617197400,89.99000,90.33000,88.64000,89.12000,2513200
1617283800,90.05000,91.17000,89.34000,91.05000,2443100
1617629400,91.70000,92.78000,90.73000,92.64000,2481500
1617715800,92.42000,94.20000,92.02000,93.38000,2810800
1617802200,93.76000,93.99000,91.50000,92.17000,2282100
1617888600,92.32000,92.52000,91.24000,91.47000,2036500
1617975000,91.47000,94.19000,90.90000,93.93000,2169800
1618234200,93.92000,94.33000,92.92000,93.75000,2623700
1618320600,93.25000,93.59000,91.87000,93.14000,2598300
1618407000,92.79000,93.82000,92.28000,92.83000,1938600
1618493400,94.00000,94.05000,92.84000,93.05000,2771800
1618579800,93.59000,96.81000,93.49000,96.37000,4065300
1618839000,96.81000,96.91000,94.89000,95.72000,2355900
1618925400,95.48000,95.93000,90.67000,91.93000,2984700
1619011800,92.18000,93.73000,92.10000,93.30000,2569800
1619098200,90.90000,94.97000,89.80000,94.92000,5456800
1619184600,95.70000,98.54000,95.00000,98.21000,4052800
1619443800,98.51000,100.91000,98.15000,100.41000,3697400
1619530200,101.06000,102.60000,100.33000,100.58000,3902700
1619616600,100.65000,100.92000,99.33000,99.81000,2618200
1619703000,100.69000,101.67000,99.72000,101.47000,2290600
1619789400,100.89000,100.89000,98.04000,98.29000,5110400
1620048600,99.62000,101.47000,99.01000,100.85000,3174600
1620135000,100.38000,101.81000,99.36000,101.66000,2250800
1620221400,102.31000,102.47000,100.62000,101.71000,2227800
1620307800,102.16000,102.40000,100.02000,101.50000,2128300
1620394200,101.61000,104.17000,100.71000,103.87000,2438300
1620653400,103.58000,106.89000,102.82000,104.45000,2652900
1620739800,102.86000,103.30000,99.11000,99.60000,3834400
1620826200,98.67000,98.68000,92.26000,92.35000,7788700
1620912600,92.81000,95.64000,92.66000,94.97000,5582600
1620999000,96.00000,96.63000,95.15000,96.29000,2226200
1621258200,96.08000,96.40000,93.00000,95.65000,3069400
1621344600,95.99000,96.12000,92.00000,92.24000,4157900
1621431000,90.16000,91.83000,89.04000,91.31000,5975000
1621517400,91.24000,92.96000,90.99000,91.51000,3541600
1621603800,91.90000,92.80000,89.80000,90.53000,3723600
1621863000,91.23000,91.74000,90.80000,91.10000,2294300
1621949400,91.68000,94.15000,91.68000,93.20000,3830700
1622035800,93.54000,95.65000,93.32000,94.29000,3265600
1622122200,94.93000,95.94000,94.29000,95.58000,4281400
1622208600,96.17000,96.64000,94.67000,95.29000,1700000
1622554200,96.65000,96.78000,93.85000,95.05000,2572400
1622640600,95.05000,95.32000,92.79000,92.96000,3241600
1622727000,92.01000,92.20000,89.87000,91.33000,3085800
1622813400,91.75000,92.73000,90.41000,92.58000,2336600
1623072600,92.80000,92.88000,91.53000,92.33000,2104700
1623159000,93.60000,93.60000,92.13000,92.89000,1673400
1623245400,93.07000,93.37000,90.46000,90.68000,2051800
1623331800,89.91000,89.99000,86.93000,87.84000,6815800
1623418200,88.45000,89.19000,87.47000,88.73000,3261000
1623677400,89.18000,89.28000,87.61000,87.98000,3862300
1623763800,88.54000,89.25000,87.60000,88.66000,2490100
1623850200,88.91000,89.16000,86.73000,87.33000,5329900
1623936600,86.82000,90.03000,86.74000,88.87000,4242500
1624023000,87.61000,91.27000,87.36000,89.94000,5397100
1624282200,90.30000,91.31000,89.75000,90.55000,3232000
1624368600,91.13000,91.46000,90.06000,90.98000,2347800
1624455000,91.17000,91.18000,88.38000,89.66000,2427400
1624541400,90.03000,90.04000,88.50000,89.32000,3470700
1624627800,89.21000,89.96000,88.43000,88.85000,5722200
1624887000,89.45000,89.85000,88.55000,89.58000,2756300
1624973400,89.27000,91.68000,89.27000,90.51000,2639500
1625059800,89.98000,90.77000,89.52000,90.37000,3960700
1625146200,90.52000,93.12000,90.19000,92.81000,3265300
1625232600,93.40000,93.60000,91.94000,92.36000,1498700
1625578200,92.36000,92.69000,89.81000,90.90000,3527700
1625664600,91.10000,93.71000,90.89000,92.99000,2481300
1625751000,89.30000,90.94000,88.50000,89.09000,4112100
1625837400,89.87000,90.53000,89.10000,89.57000,2290400
1626096600,88.70000,89.30000,87.77000,89.03000,2715700
1626183000,88.44000,88.66000,86.19000,86.51000,3075900
1626269400,87.35000,87.83000,86.24000,86.77000,2233700
1626355800,86.22000,87.23000,85.61000,87.04000,2003400
1626442200,87.09000,88.15000,86.11000,86.30000,2199500
1626701400,85.00000,87.49000,84.79000,86.79000,4129800
1626787800,87.19000,89.49000,86.62000,89.06000,3238700
1626874200,89.18000,91.72000,88.91000,91.47000,3322500
1626960600,87.26000,89.94000,86.50000,89.64000,5580700
1627047000,91.78000,94.02000,90.95000,93.55000,4888300
1627306200,94.50000,94.92000,91.75000,92.52000,3087500
1627392600,92.25000,93.46000,90.86000,93.14000,1826700
1627479000,92.73000,93.29000,90.85000,91.29000,2485700
1627565400,92.12000,95.94000,92.08000,95.51000,2633300
1627651800,94.62000,96.56000,94.62000,95.43000,3389300
1627911000,96.57000,97.49000,95.87000,96.49000,2580300
1627997400,96.73000,97.66000,95.56000,97.55000,1988500
1628083800,96.72000,97.86000,95.80000,95.85000,2115900
1628170200,96.01000,97.11000,95.72000,96.34000,1879300
1628256600,96.45000,97.18000,94.35000,94.70000,1762400
1628515800,94.30000,95.39000,93.59000,94.21000,1578300
1628602200,94.31000,96.98000,94.01000,95.71000,1790300
1628688600,95.69000,98.55000,95.42000,98.45000,2430300
1628775000,98.40000,98.98000,96.87000,97.38000,1404100
1628861400,97.76000,98.14000,96.44000,97.78000,1284900
1629120600,97.53000,99.65000,96.80000,98.41000,2575700
1629207000,97.20000,97.46000,93.13000,94.58000,2980300
1629293400,93.28000,95.25000,92.83000,93.44000,2984100
1629379800,92.07000,93.79000,91.72000,93.24000,2598100
1629466200,93.00000,95.49000,92.91000,94.90000,1914100
1629725400,95.17000,95.28000,93.00000,94.63000,1828200
1629811800,95.04000,97.47000,94.38000,95.96000,1639100
1629898200,96.36000,98.00000,96.20000,97.16000,1559500
1629984600,96.93000,97.38000,94.92000,95.55000,1567500
1630071000,95.88000,97.69000,95.57000,96.96000,1597700
1630330200,97.00000,97.24000,95.88000,96.09000,1852100
1630416600,96.81000,96.87000,95.01000,95.62000,3173500
1630503000,95.72000,97.15000,95.57000,97.01000,1763200
1630589400,97.54000,97.70000,96.13000,96.65000,1713300
1630675800,96.08000,96.74000,94.15000,94.96000,2419000
1631021400,94.28000,95.50000,93.41000,93.79000,2847700
1631107800,91.51000,93.21000,91.05000,91.40000,4286700
1631194200,91.47000,91.57000,89.36000,90.24000,4449500
1631280600,91.16000,91.69000,89.45000,89.59000,1913600
1631539800,90.10000,90.16000,87.59000,89.00000,3646600
1631626200,89.75000,89.85000,87.22000,87.88000,2454500
1631712600,87.50000,88.83000,87.08000,88.64000,2948400
1631799000,88.38000,91.47000,88.38000,90.30000,3295000
1631885400,90.00000,91.07000,89.80000,90.80000,4521600
1632144600,88.83000,90.25000,86.73000,88.08000,3568800
1632231000,87.81000,88.79000,87.02000,87.93000,2378100
1632317400,88.92000,89.77000,88.27000,88.47000,1867000
1632403800,88.70000,89.02000,87.23000,87.32000,2948600
1632490200,87.08000,87.67000,85.92000,87.04000,2061200
1632749400,86.39000,87.76000,85.79000,87.33000,2659600
1632835800,86.77000,87.04000,84.24000,85.09000,2859100
1632922200,85.59000,87.14000,85.59000,86.48000,2429200
1633008600,87.14000,87.50000,83.94000,83.97000,2854300
1633095000,84.29000,84.81000,83.33000,83.75000,2096100
1633354200,83.35000,84.01000,82.66000,83.01000,2113100
1633440600,83.23000,83.81000,82.31000,82.96000,2027700
1633527000,82.50000,84.15000,82.30000,83.20000,2326900
1633613400,83.98000,85.67000,83.98000,84.29000,1691200
1633699800,84.57000,84.75000,83.02000,83.41000,2119900
1633959000,83.23000,84.21000,83.10000,83.29000,1994200
1634045400,83.54000,84.27000,82.94000,83.72000,1829600
1634131800,84.07000,85.40000,83.92000,84.83000,2091100
1634218200,85.23000,87.56000,85.13000,87.44000,2225400
1634304600,88.25000,88.64000,86.74000,87.05000,2375800
1634563800,86.60000,88.56000,86.47000,88.43000,1954600
1634650200,88.62000,88.78000,87.51000,88.29000,1243300
1634736600,88.75000,90.05000,88.41000,89.52000,1718400
1634823000,88.73000,89.30000,88.53000,89.22000,1478900
1634909400,89.29000,90.49000,88.51000,88.59000,1900700
1635168600,88.52000,89.36000,88.00000,88.57000,2267900
1635255000,88.83000,89.09000,87.59000,88.70000,2349500
1635341400,89.13000,92.00000,87.72000,87.77000,3009700
1635427800,88.41000,89.67000,87.77000,89.36000,2374500
1635514200,89.17000,90.58000,89.01000,89.27000,1727300
1635773400,89.33000,90.52000,88.10000,90.30000,2202800
1635859800,90.38000,90.57000,88.13000,88.50000,1792400
1635946200,88.14000,90.55000,88.07000,88.81000,2511000
1636032600,89.56000,92.36000,89.50000,90.15000,2633500
1636119000,91.00000,93.02000,90.49000,92.50000,2228300
1636381800,92.64000,93.67000,92.02000,92.72000,2998000
1636468200,95.02000,98.32000,95.00000,97.52000,4485700
1636554600,97.10000,98.24000,94.23000,95.02000,3113100
1636641000,95.61000,97.06000,94.92000,96.36000,2578000
1636727400,96.79000,97.94000,96.36000,97.79000,1458100
1636986600,98.00000,98.39000,97.00000,97.30000,2074700
1637073000,97.62000,99.73000,96.88000,99.11000,2711400
1637159400,99.90000,101.89000,99.31000,101.54000,3325300
1637245800,102.15000,102.65000,101.12000,101.84000,2485400
1637332200,101.96000,104.34000,101.94000,102.17000,2404500
1637591400,102.51000,103.13000,100.11000,100.17000,3032900
1637677800,99.76000,101.90000,98.95000,101.75000,2559200
1637764200,101.46000,102.00000,100.50000,101.09000,1824600
1637937000,99.00000,100.47000,97.71000,98.75000,2375600
1638196200,99.75000,100.00000,97.40000,98.76000,2122400
1638282600,98.69000,100.78000,96.81000,97.70000,5342500
1638369000,97.39000,100.53000,97.39000,97.76000,3887800
1638455400,98.92000,103.17000,98.09000,102.78000,3649000
1638541800,103.67000,104.05000,101.23000,102.54000,2801600
1638801000,104.13000,106.23000,103.65000,105.71000,4196000
1638887400,106.50000,107.03000,105.23000,106.16000,2452400
1638973800,106.93000,108.09000,106.00000,106.98000,2448700
1639060200,106.77000,108.87000,106.16000,106.96000,2577000
1639146600,107.85000,109.76000,107.49000,109.65000,3255500
1639405800,109.66000,110.45000,107.76000,108.02000,3637500
1639492200,106.39000,106.80000,104.13000,104.74000,4156800
1639578600,105.45000,107.60000,104.29000,107.37000,6796500
1639665000,106.36000,106.66000,103.71000,104.47000,5464400
1639751400,104.19000,104.69000,102.30000,103.02000,4291000
1640010600,101.73000,101.93000,99.24000,101.38000,2709700
1640097000,102.40000,103.57000,102.07000,103.49000,1839500
1640183400,103.50000,105.82000,103.49000,105.58000,2501900
1640269800,106.00000,106.21000,104.50000,104.92000,2660800
1640615400,105.55000,106.25000,105.08000,106.21000,4083300
1640701800,106.21000,107.80000,106.12000,106.95000,1524300
1640788200,106.76000,108.83000,106.60000,108.36000,1216700
1640874600,108.38000,108.88000,107.13000,107.51000,1038000
1640961000,107.51000,108.99000,107.07000,108.45000,983200
1641220200,107.91000,108.64000,104.51000,105.26000,2468600
1641306600,105.83000,106.75000,104.74000,105.72000,3503000
1641393000,105.25000,108.10000,102.95000,103.07000,3506100
1641479400,102.65000,102.83000,100.22000,101.50000,3891600
1641565800,101.60000,101.60000,95.09000,95.24000,6611200
1641825000,93.64000,95.85000,92.30000,95.72000,4182700
1641911400,95.64000,99.42000,94.92000,98.73000,4071800
1641997800,98.69000,100.54000,98.27000,99.43000,2734300
1642084200,103.66000,104.16000,98.82000,99.76000,3804900
1642170600,98.84000,99.88000,97.06000,98.53000,2722200
1642516200,96.90000,97.47000,93.11000,93.42000,3853600
1642602600,91.89000,92.81000,90.02000,90.33000,4176700
1642689000,91.55000,91.98000,88.05000,88.36000,3698500
1642775400,88.59000,90.90000,87.31000,87.87000,4592000
1643034600,85.96000,91.17000,85.11000,91.09000,4396700
1643121000,88.74000,90.30000,87.02000,89.45000,5022500
1643207400,90.90000,91.84000,84.72000,85.85000,6232900
1643293800,86.01000,87.87000,83.31000,84.02000,4310000
1643380200,84.27000,86.12000,80.65000,86.05000,4537500
1643639400,86.03000,89.35000,85.85000,89.22000,3565200
1643725800,89.83000,90.15000,86.31000,89.45000,3906800
1643812200,90.00000,91.15000,87.84000,90.85000,3939200
1643898600,89.88000,90.09000,88.07000,88.18000,3719200
1643985000,87.30000,87.30000,83.73000,84.02000,5525000
1644244200,84.78000,86.42000,84.32000,85.34000,4058000
1644330600,85.00000,87.01000,84.33000,86.85000,3911300
1644417000,87.99000,90.01000,87.91000,88.75000,3573400
1644503400,86.23000,88.26000,84.68000,85.03000,5476300
1644589800,85.52000,86.52000,83.63000,84.24000,2912700
1644849000,83.82000,85.09000,82.61000,82.95000,3526400
1644935400,84.03000,85.02000,83.59000,84.81000,2547500
1645021800,84.31000,85.79000,83.02000,85.30000,2716400
1645108200,85.03000,85.37000,82.47000,82.75000,3864200
1645194600,82.95000,83.92000,81.66000,83.44000,3498200
1645540200,81.87000,82.87000,79.85000,80.40000,4959400
1645626600,81.07000,81.30000,77.91000,78.15000,4945200
1645713000,76.03000,82.76000,75.53000,82.31000,6751100
1645799400,81.91000,86.85000,81.60000,86.02000,6750900
1646058600,84.69000,86.18000,84.38000,85.40000,3274500
1646145000,85.13000,86.95000,84.91000,85.83000,3140100
1646231400,86.47000,88.17000,85.75000,87.58000,2883900
1646317800,88.66000,88.66000,85.76000,86.51000,2072900
1646404200,86.51000,86.51000,84.26000,85.40000,2603600
1646663400,85.83000,86.14000,79.72000,80.09000,4082200
1646749800,79.90000,83.50000,78.86000,80.36000,2898400
1646836200,82.64000,84.28000,82.25000,82.65000,2179900
1646922600,80.70000,82.48000,79.71000,82.40000,1788400
1647009000,82.88000,83.10000,80.85000,80.96000,1657500
1647264600,80.75000,81.17000,76.32000,77.38000,3975100
1647351000,78.49000,80.67000,77.43000,80.41000,2853800
1647437400,81.11000,82.94000,78.09000,81.74000,3474000
1647523800,81.62000,83.28000,80.67000,83.20000,2694300
1647610200,82.19000,86.09000,81.96000,85.74000,6669200
1647869400,85.30000,85.41000,81.94000,82.92000,3707300
1647955800,83.56000,84.85000,81.54000,82.79000,2938200
1648042200,82.38000,82.79000,78.33000,78.54000,4896200
1648128600,78.44000,79.12000,76.39000,78.83000,4272300
1648215000,78.97000,79.50000,77.42000,77.76000,4083800
1648474200,77.60000,78.77000,77.11000,78.27000,3432200
1648560600,79.62000,81.90000,79.54000,80.81000,4185600
1648647000,80.38000,80.87000,78.27000,78.89000,2703100
1648733400,78.10000,78.76000,74.47000,74.51000,7737000
1648819800,75.64000,76.71000,75.00000,76.18000,3626000
1649079000,76.74000,77.28000,76.20000,76.66000,2866100
1649165400,76.25000,77.12000,73.65000,74.05000,3546900
1649251800,72.53000,72.86000,70.58000,71.13000,8550500
1649338200,70.91000,71.97000,68.79000,70.39000,6300700
1649424600,70.29000,72.68000,69.60000,70.83000,4444100
1649683800,70.44000,72.62000,70.25000,72.17000,5018800
1649770200,73.96000,75.05000,70.84000,71.66000,4737000
1649856600,71.64000,74.77000,71.64000,74.10000,3654200
1649943000,74.30000,75.29000,72.35000,72.51000,2517400
1650288600,71.55000,73.33000,70.86000,71.35000,2401500
1650375000,71.60000,74.43000,71.60000,74.12000,2551700
1650461400,74.61000,76.35000,74.26000,74.59000,2618500
1650547800,76.15000,76.51000,72.84000,73.26000,2432600
1650634200,73.13000,73.13000,71.10000,71.35000,2627600
1650893400,71.31000,74.52000,70.16000,74.19000,4799400
1650979800,73.66000,76.15000,72.19000,72.21000,4913300
1651066200,73.07000,73.12000,69.83000,70.09000,3766100
1651152600,71.88000,73.88000,69.37000,72.86000,4773000
1651239000,72.00000,73.08000,69.30000,69.59000,3573200
1651498200,69.31000,70.91000,68.03000,70.76000,3554400
1651584600,70.76000,71.98000,69.88000,71.72000,2301000
1651671000,71.76000,76.00000,70.08000,75.57000,3984800
1651757400,72.81000,74.20000,69.97000,71.15000,4573800
1651843800,70.05000,70.67000,67.85000,70.02000,3513600
1652103000,68.80000,71.36000,68.41000,69.93000,3783100
1652189400,71.50000,71.91000,67.92000,68.21000,3744300
1652275800,67.81000,68.58000,64.48000,64.86000,5053300
1652362200,64.13000,68.96000,64.13000,67.56000,4624800
1652448600,69.07000,69.47000,67.56000,68.53000,3286500
1652707800,68.23000,69.11000,65.47000,68.37000,2887500
1652794200,70.00000,70.66000,68.15000,70.46000,2993100
1652880600,69.41000,69.77000,65.48000,65.71000,3306100
1652967000,65.47000,68.19000,65.47000,66.52000,3067600
1653053400,67.83000,68.82000,66.14000,68.75000,2841700
1653312600,69.54000,69.78000,66.97000,67.44000,1941200
1653399000,67.00000,67.30000,64.13000,65.63000,3646100
