time,open,high,low,close,tick_volume
1597671000,54.76000,56.09000,54.63000,55.62000,1340700
1597757400,55.80000,55.94000,54.80000,55.75000,1034600
1597843800,55.67000,55.69000,54.50000,54.60000,1241300
1597930200,54.53000,54.53000,53.74000,53.95000,1938000
1598016600,54.17000,54.83400,54.01000,54.64000,1278100
1598275800,55.05000,55.41000,54.29000,54.59000,846300
1598362200,55.00000,55.24000,54.81500,55.07000,874300
1598448600,55.17000,55.79000,54.45000,55.40000,865500
1598535000,55.62000,55.74000,54.95000,55.20000,773100
1598621400,56.17000,56.94000,55.56000,56.50000,2300900
1598880600,58.05000,59.35000,57.59500,57.71000,3621000
1598967000,58.61000,58.61000,57.58000,58.29000,2429600
1599053400,58.50000,58.68000,57.54000,57.93000,2290400
1599139800,57.50000,57.76000,55.60000,55.92000,2508500
1599226200,54.30000,54.33000,52.10000,53.82000,5310900
1599571800,52.94000,53.15500,52.20000,52.32000,2654800
1599658200,52.08000,53.57000,52.08000,53.20000,3911200
1599744600,51.25000,51.39000,50.25000,50.66000,10557300
1599831000,51.00000,51.99000,51.00000,51.36000,8553000
1600090200,52.25000,52.75000,51.94000,52.17000,2648000
1600176600,52.34000,52.55000,51.59000,52.00000,2401900
1600263000,52.16000,52.95000,51.88000,51.97000,1763900
1600349400,51.52000,52.03000,51.43500,52.01000,2194800
1600435800,52.13000,52.28000,50.74000,51.30000,2539300
1600695000,50.29000,51.01000,49.81000,50.72000,1693300
1600781400,50.69000,51.34000,50.14000,51.20000,1663500
1600867800,50.87000,50.96000,50.15000,50.36000,2317600
1600954200,50.05000,51.84000,49.86000,51.39000,2589900
1601040600,51.09000,51.46000,50.21000,51.43000,1467900
1601299800,51.87000,52.05000,51.52000,52.00000,1387400
1601386200,52.05000,52.05000,51.46500,51.56000,2374500
1601472600,51.94000,53.13000,51.84000,52.95000,2218500
1601559000,53.50000,53.60000,52.90500,53.00000,1061000
1601645400,52.22000,53.43000,52.19400,52.98000,723200
1601904600,53.17000,53.72000,52.79000,53.55000,1492800
1601991000,53.47000,54.23000,53.14000,53.31000,2461100
1602077400,53.80000,53.91500,52.65000,53.37000,1468700
1602163800,53.38000,53.90000,53.01000,53.72000,1225000
1602250200,53.96000,54.70000,53.50000,53.99000,1179800
1602509400,54.28000,54.28000,53.50000,53.90000,1372500
1602595800,54.07000,54.45000,53.63000,54.17000,1460600
1602682200,53.94000,54.17000,53.25000,53.41000,2160100
1602768600,52.80000,53.80000,52.10000,53.34000,2357400
1602855000,53.66000,54.17000,53.44000,53.48000,2472200
1603114200,53.60000,54.06000,52.76000,52.80000,2133400
1603200600,53.12000,54.09000,53.12000,53.73000,2460500
1603287000,53.93000,54.46000,53.48000,53.82000,2003100
1603373400,54.11000,54.94000,53.61000,54.70000,2504000
1603459800,54.74000,55.49000,53.92000,55.27000,1630400
1603719000,54.73000,55.22000,54.05000,54.63000,1513400
1603805400,54.78000,54.84000,53.97000,53.98000,2451000
1603891800,53.22000,53.55000,52.22000,52.22000,2441000
1603978200,54.49000,55.28000,53.17000,54.22000,3938600
1604064600,53.89000,54.06000,52.95000,53.23000,3483200
1604327400,53.59000,53.89500,52.18000,52.65000,3736500
1604413800,52.63000,53.40000,52.50000,53.15000,3794500
1604500200,53.58000,56.05000,52.91000,55.24000,3502500
1604586600,55.67000,56.16000,55.04000,56.02000,2870700
1604673000,56.15000,57.60500,56.11000,57.20000,2250200
1604932200,58.51000,58.98000,57.36000,57.37000,3478900
1605018600,57.26000,57.68000,56.56000,57.33000,3261300
1605105000,57.62000,59.05000,57.48700,58.84000,2069400
1605191400,58.47000,59.05500,57.69000,57.70000,1940900
1605277800,58.17000,58.23000,57.17000,57.76000,1233400
1605537000,58.24000,58.49000,57.84000,58.05000,1678600
1605623400,58.23000,58.63000,57.66900,57.80000,1710600
1605709800,58.49000,60.08000,58.34800,59.81000,5008200
1605796200,60.18000,60.92000,60.08500,60.25000,2696500
1605882600,60.02000,60.97000,59.74000,60.11000,1736300
1606141800,60.55000,60.55000,59.47000,59.84000,1661800
1606228200,60.06000,60.80000,59.95000,60.37000,2029200
1606314600,59.88000,59.98000,58.67000,58.71000,1794800
1606487400,58.75000,59.16000,58.20000,58.40000,1116100
1606746600,57.81000,57.82500,56.32000,56.38000,6564700
1606833000,57.66000,58.70000,57.28000,58.17000,2223000
1606919400,57.85000,58.00000,56.26000,56.62000,2597700
1607005800,57.26000,57.80000,56.60000,56.81000,2290500
1607092200,57.40000,57.73000,56.29000,56.76000,2756200
1607351400,57.23000,57.94500,56.77000,57.11000,2727600
1607437800,56.89000,57.24000,56.60000,57.21000,1380000
1607524200,57.13000,57.21500,56.40000,56.76000,1535500
1607610600,56.94000,57.98000,56.83000,57.36000,1724700
1607697000,56.47000,57.33000,56.32000,56.79000,1306300
1607956200,57.01000,57.29000,56.57000,56.75000,1641800
1608042600,57.35000,57.66000,56.35000,57.47000,1426300
1608129000,57.68000,58.37000,57.37000,57.82000,1782200
1608215400,58.39000,58.77000,57.66000,58.29000,2593000
1608301800,58.40000,58.77000,57.68000,58.24000,2079400
1608561000,57.37000,57.92000,57.18000,57.61000,1172700
1608647400,57.39000,57.48000,56.37000,57.21000,1522700
1608733800,57.56000,58.00000,57.27000,57.55000,821900
1608820200,57.67000,57.79000,57.26000,57.71000,263700
1609165800,57.59000,57.65000,56.69000,57.12000,834000
1609252200,57.42000,57.70000,56.66000,56.84000,913700
1609338600,57.51000,57.97500,57.07000,57.12000,863100
1609425000,57.16000,57.41000,56.69000,57.09000,753700
1609770600,57.51000,58.50000,56.59000,57.05000,2235000
1609857000,57.45000,58.36000,57.43000,58.21000,1284200
1609943400,58.39000,59.12000,57.72000,58.02000,1417100
1610029800,57.77000,58.31000,56.86000,58.06000,2001700
1610116200,58.44000,59.90000,58.44000,59.87000,1657100
1610375400,59.83000,61.18000,59.47000,59.78000,1916300
1610461800,59.94000,60.01000,57.64000,58.19000,1776900
1610548200,57.79000,58.52000,57.41000,58.41000,1754500
1610634600,58.74000,58.82000,57.43500,57.49000,1257000
1610721000,57.37000,57.54000,56.76000,57.16000,1283600
1611066600,58.00000,59.98000,57.89000,59.29000,2408000
1611153000,59.56000,59.86000,58.73000,59.04000,2094300
1611239400,58.93000,59.67500,58.32000,59.31000,1194400
1611325800,59.11000,59.11000,58.11000,58.72000,1905700
1611585000,59.09000,59.85500,58.37000,58.37000,1440200
1611671400,58.35000,59.43000,57.66000,59.34000,1078700
1611757800,59.13000,59.46000,57.65000,58.07000,1479600
1611844200,58.00000,58.00000,56.36000,57.02000,1395200
1611930600,56.82000,57.45000,56.51000,56.71000,1523500
1612189800,57.30000,58.04000,57.08000,57.78000,1418300
1612276200,58.62000,59.65000,58.18000,58.50000,1591900
1612362600,58.51000,59.99000,57.12000,57.28000,2466300
1612449000,56.00000,56.67000,55.03000,55.98000,3190300
1612535400,56.58000,57.91000,56.47000,57.39000,2536800
1612794600,57.72000,59.72000,57.14500,59.66000,2910600
1612881000,59.92000,62.47500,59.60000,61.06000,2998100
1612967400,61.55000,62.49000,60.29000,60.50000,2839500
1613053800,60.83000,61.96000,60.60000,61.75000,1423000
1613140200,61.64000,62.79000,61.50500,62.59000,826300
1613485800,62.42000,64.63000,62.42000,64.35000,2931000
1613572200,64.07000,64.64000,63.51000,64.18000,2818000
1613658600,63.15000,63.91000,62.47000,63.30000,2250100
1613745000,63.74000,64.19000,62.48000,62.56000,2323600
1614004200,62.59000,62.72000,60.71000,61.50000,3029400
1614090600,61.33000,61.33000,59.49000,60.12000,4036100
1614177000,60.00000,60.72000,59.30000,60.33000,1931100
1614263400,60.48000,60.93000,59.40000,60.16000,3844200
1614349800,59.77000,60.84000,59.39000,59.84000,3686800
1614609000,60.57000,61.04000,59.39000,59.84000,1845300
1614695400,59.47000,59.88000,59.15000,59.31000,3447900
1614781800,59.60000,60.77000,59.56000,59.61000,1565200
1614868200,59.80000,61.10000,58.93000,59.18000,3039600
1614954600,59.89000,61.19000,59.15600,60.42000,2356000
1615213800,60.42000,61.50000,60.23000,60.97000,2578500
1615300200,61.13000,62.09000,61.10000,61.49000,2093300
1615386600,61.56000,61.70000,60.21000,60.64000,2008500
1615473000,61.07000,61.89000,60.99000,61.65000,1522000
1615559400,61.37000,61.43500,60.60000,61.18000,1068000
1615815000,61.20000,62.91000,60.20000,62.68000,2255900
1615901400,62.63000,63.35000,61.99000,62.15000,1756200
1615987800,61.98000,61.98000,61.00000,61.25000,2382100
1616074200,61.07000,61.33000,60.05000,60.55000,1231500
1616160600,60.60000,61.09000,60.20000,60.55000,2612400
1616419800,60.92000,61.83000,60.62000,61.16000,1383200
1616506200,60.76000,60.85000,60.02000,60.18000,1305600
1616592600,60.05000,60.67000,59.51000,60.29000,2215200
1616679000,59.95000,60.63000,59.21000,59.72000,1662500
1616765400,59.65000,60.00000,58.31000,59.42000,1863000
1617024600,59.50000,59.50000,57.89000,58.41000,1881100
1617111000,58.04000,59.17000,58.01000,58.63000,1401400
1617197400,58.76000,59.68000,58.50000,59.21000,2761800
1617283800,59.93000,59.95000,59.00000,59.13000,1065500
1617629400,59.34000,59.65000,58.99000,59.21000,1189100
1617715800,59.44000,60.27000,59.25000,59.87000,2065000
1617802200,59.69000,60.03000,58.76000,59.76000,1637400
1617888600,60.38000,61.09000,59.99000,60.19000,1523400
1617975000,59.69000,60.27000,59.13000,59.85000,1408400
1618234200,59.68000,60.14000,59.58000,60.03000,1567300
1618320600,60.19000,60.82000,60.04000,60.23000,1356900
1618407000,59.97000,60.40000,59.56000,59.87000,930000
1618493400,60.03000,60.26000,59.57000,59.80000,1094300
1618579800,60.11000,60.55000,59.81000,60.10000,792700
1618839000,60.62000,60.78000,59.52000,59.53000,1163200
1618925400,59.08000,59.35900,58.22000,59.00000,3145300
1619011800,58.73000,59.05000,58.39000,58.47000,2346500
1619098200,58.45000,59.08000,57.92000,58.74000,3428900
1619184600,59.02000,59.31000,58.52000,59.13000,1536600
1619443800,59.55000,60.38000,59.13000,59.93000,3240900
1619530200,60.33000,60.56000,59.76000,59.91000,3185300
1619616600,61.47000,63.72000,61.10000,63.42000,3129400
1619703000,63.61000,63.90000,62.74000,63.16000,1780900
1619789400,63.03000,63.76000,62.69000,62.92000,1548900
1620048600,63.25000,63.34000,61.80500,62.10000,1994600
1620135000,62.18000,62.35000,61.26000,61.61000,2415600
1620221400,61.60000,62.23500,61.36000,61.97000,997800
1620307800,62.27000,62.30000,61.52000,61.96000,1653700
1620394200,61.95000,62.60000,61.69000,62.11000,2040300
1620653400,61.81000,61.96000,60.62000,60.75000,1553600
1620739800,60.34000,61.99000,60.26000,61.82000,1921700
1620826200,61.38000,61.50000,60.19000,60.23000,2303300
1620912600,60.66000,61.76500,60.51000,61.27000,2336200
1620999000,61.68000,63.50500,61.58000,63.12000,1915400
1621258200,62.65000,63.83000,62.65000,63.46000,1522900
1621344600,63.74000,64.62000,63.45000,63.82000,1950400
1621431000,63.47000,65.15000,63.12000,65.00000,3243400
1621517400,65.00000,65.61000,64.73000,65.19000,2935100
1621603800,65.18000,65.40000,64.59000,65.06000,1419900
1621863000,65.07000,65.63000,64.87000,65.14000,1218000
1621949400,65.59000,65.85000,65.04000,65.19000,1115000
1622035800,65.51000,66.28000,65.00000,65.86000,1358800
1622122200,66.13000,67.13000,65.93000,67.07000,4975500
1622208600,66.72000,67.97000,66.52000,67.64000,3122400
1622554200,68.21000,69.41000,67.89000,68.70000,3747000
1622640600,68.80000,69.67000,68.70000,69.40000,4003800
1622727000,69.02000,69.20000,67.64000,67.79000,1820500
1622813400,67.93000,68.38000,67.63000,68.15000,1111900
1623072600,68.15000,68.81000,68.00000,68.80000,1467600
1623159000,68.98000,69.38000,68.45000,69.32000,2451300
1623245400,69.40000,69.58000,68.55000,68.60000,2039200
1623331800,68.89000,69.36000,68.75500,69.13000,2664100
1623418200,69.12000,69.43000,69.03000,69.34000,878200
1623677400,69.41000,69.54000,68.79000,69.08000,1700900
1623763800,69.00000,69.00000,67.67000,68.05000,1359100
1623850200,67.95000,68.01500,66.86000,67.00000,1741500
1623936600,66.91000,67.44000,65.60000,65.82000,4096900
1624023000,66.33000,66.62000,65.16000,65.81000,3533300
1624282200,66.20000,66.75000,65.62000,66.64000,2434400
1624368600,66.39000,66.92000,66.38600,66.50000,1387000
1624455000,66.82000,67.11000,66.40000,66.49000,1164900
1624541400,66.72000,67.44000,66.50000,66.98000,1056700
1624627800,66.92000,67.05000,65.98000,66.00000,2353000
1624887000,66.18000,66.37500,65.24000,65.72000,1278300
1624973400,65.51000,65.99000,65.04000,65.94000,1216600
1625059800,65.87000,66.65000,65.79000,66.25000,2001200
1625146200,66.41000,66.55000,65.70000,66.01000,1239100
1625232600,66.10000,66.52000,65.95000,66.29000,1308200
1625578200,65.98000,66.62000,65.67000,66.58000,1540800
1625664600,66.21000,66.91000,66.00000,66.59000,1581900
1625751000,65.56000,65.99000,65.12000,65.39000,1749000
1625837400,65.83000,65.85000,65.30000,65.36000,1829800
1626096600,65.32000,65.78000,65.20000,65.54000,1297800
1626183000,65.74000,66.04000,65.32000,65.34000,1237100
1626269400,65.50000,65.80000,64.73000,64.97000,1728100
1626355800,64.95000,65.57900,64.78000,65.30000,1066000
1626442200,65.70000,65.96000,64.67000,64.70000,1237600
1626701400,64.10000,64.49000,63.28000,63.78000,1497100
1626787800,64.09000,64.85500,63.79000,64.64000,1626600
1626874200,64.83000,65.67000,64.54000,65.19000,1175100
1626960600,65.33000,66.09000,65.15000,65.73000,1145900
1627047000,65.36000,66.26000,65.13200,66.16000,1489000
1627306200,65.44000,65.91000,64.28000,64.49000,2538400
1627392600,61.30000,61.68100,59.85000,61.25000,5637600
1627479000,62.44000,63.44000,62.00000,62.37000,3174900
1627565400,61.30000,62.66000,60.55000,62.40000,3066500
1627651800,61.68000,62.62000,61.68000,62.19000,2305100
1627911000,62.41500,62.73000,60.92000,61.88000,3812000
1627997400,62.22000,62.22000,60.83000,61.44000,3697700
1628083800,61.76000,62.56000,61.51000,62.47000,2564200
1628170200,62.49000,62.49000,61.34000,61.53000,1879700
1628256600,61.73000,62.10500,61.55000,61.74000,1570700
1628515800,61.76000,61.95000,61.16000,61.35000,1411700
1628602200,61.51000,61.58000,60.67000,61.10000,2895600
1628688600,61.10000,61.52000,60.91000,61.28000,1568600
1628775000,60.74000,61.20000,60.31000,61.15000,968700
1628861400,60.93000,61.77000,60.93000,61.54000,1780600
1629120600,61.35000,61.55000,60.62000,60.77000,1419800
1629207000,60.00000,60.30000,58.94000,60.28000,3633300
1629293400,60.52000,60.90000,59.03000,59.13000,2815500
1629379800,58.58000,59.34000,58.34000,58.96000,1992100
1629466200,58.83000,59.31000,58.68000,59.17000,1542400
1629725400,59.66000,60.40000,59.47000,60.18000,2313800
1629811800,60.44000,61.31000,60.40000,61.01000,2968700
1629898200,60.71000,61.39600,60.48000,61.16000,1916400
1629984600,61.19000,61.55000,60.16000,60.30000,2298000
1630071000,60.07000,60.49000,59.70000,60.36000,1283300
1630330200,60.45000,60.92000,60.18000,60.55000,2234100
1630416600,61.17000,62.08000,61.03000,61.56000,4013200
1630503000,61.75000,62.78000,61.75000,62.08000,2151900
1630589400,62.28000,62.77000,62.13000,62.43000,1612800
1630675800,62.79000,63.34000,62.36000,62.50000,1384400
1631021400,62.93000,63.45000,62.28000,62.47000,2051000
1631107800,62.10000,62.36000,60.44000,61.58000,2496900
1631194200,61.19000,62.05000,60.88000,61.47000,2286200
1631280600,62.02000,62.47000,61.26000,61.31000,2186700
1631539800,61.20000,61.99000,60.94000,61.94000,1483400
1631626200,61.76000,61.79000,60.98500,61.22000,1169600
1631712600,58.10000,58.87000,57.01000,57.60000,4317300
1631799000,56.69000,56.85000,55.17000,55.68000,4596300
1631885400,55.53000,55.90000,54.85000,54.85000,4798900
1632144600,53.63000,54.03000,52.53000,53.56000,3567600
1632231000,53.90000,54.89000,53.80000,54.15000,3624500
1632317400,54.55000,55.32000,54.15000,54.42000,4981500
1632403800,54.85000,56.54000,54.84000,56.44000,6160800
1632490200,56.90000,58.39500,56.89000,58.14000,5070900
1632749400,58.01000,58.85000,58.01000,58.68000,3840900
1632835800,58.64000,59.18000,58.52200,58.89000,3749800
1632922200,58.67000,58.87000,58.03500,58.44000,2948400
1633008600,59.23000,59.80000,58.09000,58.11000,3249100
1633095000,58.34000,58.67000,57.37000,58.43000,2418700
1633354200,57.78000,58.11000,57.16000,57.90000,2696100
1633440600,57.51000,58.47000,57.51000,58.26000,2712500
1633527000,57.94000,58.40000,57.39000,58.38000,1770100
1633613400,60.01000,60.13000,58.89500,59.41000,2492100
1633699800,59.32000,59.75500,58.92000,59.30000,1995500
1633959000,59.53000,59.84000,58.90000,59.19000,1634800
1634045400,58.99000,59.54000,58.02000,58.34000,2437400
1634131800,58.62000,58.95000,57.89000,58.94000,1507500
1634218200,58.90000,59.58000,58.80000,59.56000,1223000
1634304600,59.99000,61.10000,59.68000,60.86000,2131200
1634563800,60.97000,61.13000,60.46000,60.89000,1952500
1634650200,61.13000,61.29000,60.45000,61.06000,1547400
1634736600,60.51000,61.19000,60.13000,60.43000,1961300
1634823000,60.05000,60.71000,59.89000,60.64000,1940200
1634909400,60.53000,60.99000,60.21000,60.47000,1386500
1635168600,60.32000,60.36000,58.93000,60.26000,2005300
1635255000,60.27000,60.37000,58.98000,59.34000,2045200
1635341400,59.14000,59.44000,58.31000,58.64000,2248200
1635427800,58.79000,59.25000,57.22700,57.89000,2742600
1635514200,57.01000,57.36000,56.19000,57.08000,2479100
1635773400,57.03000,58.50000,56.72000,58.24000,3243800
1635859800,58.20000,58.20000,55.70000,56.17000,4134800
1635946200,56.42000,57.67000,56.25000,57.32000,2662900
1636032600,57.56000,57.70000,56.11000,56.32000,3034900
1636119000,57.16000,58.25000,56.97000,57.02000,2661800
1636381800,56.58000,57.24000,55.78000,56.31000,1929700
1636468200,56.68000,56.68000,55.17000,55.19000,1566700
1636554600,55.00000,55.78000,54.81000,55.11000,1383200
1636641000,55.27000,55.63500,54.83500,55.07000,1593400
1636727400,55.00000,55.14000,54.59000,54.67000,1541800
1636986600,54.84000,55.19000,54.58000,54.82000,1473700
1637073000,55.05000,55.36000,54.64000,54.98000,1753100
1637159400,54.92000,55.23000,54.10000,54.56000,1494000
1637245800,54.49000,54.70000,53.32000,53.46000,2015300
1637332200,53.29000,53.83000,52.88000,53.49000,2234300
1637591400,53.66000,53.98000,53.23500,53.35000,1620700
1637677800,53.33000,53.55000,52.62000,53.00000,1783800
1637764200,52.61000,53.79000,52.58000,53.33000,1413600
1637937000,52.49000,52.60000,50.59500,51.12000,2120000
1638196200,51.47500,51.47500,49.95500,50.47000,3367200
1638282600,50.16000,50.96000,49.84600,50.10000,4752600
1638369000,50.83000,51.62000,49.70000,49.71000,2462300
1638455400,50.17000,50.92500,49.47000,50.09000,2652300
1638541800,49.77000,50.20000,48.19200,48.65000,3149400
1638801000,48.82000,51.04000,48.82000,50.86000,3373700
1638887400,51.68000,52.98000,51.68000,52.06000,2100000
1638973800,52.00000,52.24500,51.49000,51.73000,1611600
1639060200,51.31000,51.89000,51.09000,51.34000,1456200
1639146600,51.39000,51.49500,50.35000,50.65000,2382400
1639405800,50.47000,50.47000,48.85700,49.61000,3216200
1639492200,49.03000,49.80000,48.57000,48.61000,1867800
1639578600,48.06000,48.06000,47.15000,47.81000,3505100
1639665000,48.11000,49.19000,47.90000,48.72000,2957700
1639751400,48.38000,49.10000,47.40000,48.63000,3466500
1640010600,47.33000,48.13000,46.91000,47.20000,2253300
1640097000,47.61000,49.07000,47.32000,48.50000,1586600
1640183400,48.25000,48.47500,47.83000,47.92000,1316000
1640269800,48.26000,48.38000,47.73000,48.24000,1159500
1640615400,48.05000,48.32600,47.69000,48.20000,1870200
1640701800,48.06000,48.44500,47.75000,47.90000,1577300
1640788200,47.85000,48.04000,47.01000,47.39000,1573300
1640874600,47.67000,49.38000,47.62000,49.28000,2787900
1640961000,49.06000,50.34000,49.06000,49.84000,2484000
1641220200,49.84000,50.39000,49.06900,49.54000,1715100
1641306600,49.65000,49.68000,48.72000,49.00000,2094300
1641393000,48.74000,49.66000,48.01000,48.03000,1778600
1641479400,48.33000,49.02000,47.63500,48.71000,1829300
1641565800,48.54000,50.41000,48.54000,49.69000,2493600
1641825000,49.73000,49.94000,47.72100,48.39000,2253400
1641911400,48.47000,49.41000,48.35000,48.84000,1991900
1641997800,48.61000,49.43000,47.95000,48.48000,2232000
1642084200,48.77000,48.85000,47.78000,47.95000,1954100
1642170600,48.00000,48.24000,45.60000,46.52000,4806100
1642516200,45.89000,46.71000,45.49000,45.66000,2573900
1642602600,45.80000,46.45500,45.46000,45.53000,2468500
1642689000,47.15000,47.54000,45.59000,45.68000,2684100
1642775400,46.23000,46.49000,45.42000,45.67000,2435000
1643034600,44.94000,46.03000,43.91000,45.97000,2308200
1643121000,45.46000,46.30000,44.90000,45.62000,2087700
1643207400,45.87000,46.50000,44.95000,45.12000,1409700
1643293800,45.36000,45.58000,44.41000,44.61000,1945300
1643380200,44.96000,46.27000,44.64000,46.15000,1868700
1643639400,46.63000,48.25000,46.39000,48.17000,2376300
1643725800,48.07000,48.71000,47.86000,48.49000,2282400
1643812200,48.49000,48.54000,47.60000,47.75000,1583000
1643898600,47.46000,47.97000,46.79000,46.92000,1381700
1643985000,46.46000,47.79000,46.09000,47.51000,1711600
1644244200,47.19000,47.47000,45.93000,46.07000,4480900
1644330600,45.97000,46.71000,45.73000,46.62000,2606500
1644417000,44.76000,47.87000,44.65000,47.31000,4801100
1644503400,47.50000,50.49000,47.28000,50.16000,5046500
1644589800,50.25000,53.96000,50.25000,51.20000,6661700
1644849000,50.84000,51.61000,50.28000,50.48000,3997200
1644935400,50.98000,52.11000,50.81000,51.91000,2172800
1645021800,52.17000,52.76000,51.87500,52.40000,2542000
1645108200,51.86000,52.68000,51.43000,51.93000,1790500
1645194600,51.71000,52.88000,51.58000,52.42000,1582200
1645540200,51.80000,52.90000,51.48500,52.66000,3586100
1645626600,52.90000,53.03000,50.23000,51.24000,3739400
1645713000,49.36000,50.98500,48.88000,50.65000,2447400
1645799400,50.98000,52.06000,50.66000,52.05000,1692700
1646058600,51.45000,52.35000,51.22500,52.02000,3647000
1646145000,51.81000,52.62000,51.37500,52.05000,1957600
1646231400,52.80000,54.39000,52.63000,53.90000,3391000
1646317800,54.08000,54.13000,51.79000,52.10000,2953700
1646404200,51.29000,51.44500,49.95000,50.42000,2727100
1646663400,50.00000,50.00000,46.56000,46.72000,3630100
1646749800,46.90000,48.01000,45.80000,46.49000,2379400
1646836200,47.81000,50.13000,47.56000,49.81000,2611400
1646922600,45.91000,47.42000,42.26500,44.36000,7230500
1647009000,45.19000,45.70000,37.41000,37.48000,12955500
1647264600,35.10000,37.05000,33.55000,36.55000,9446100
1647351000,37.02000,40.57000,36.66000,39.57000,7767600
1647437400,44.26000,45.06000,40.88000,43.32000,8337400
1647523800,43.10000,43.86000,41.01000,43.33000,4464900
1647610200,43.06000,45.00000,43.05000,44.45000,4076900
1647869400,43.40000,44.40000,41.86000,42.52000,1997400
1647955800,43.37000,45.77000,43.31000,45.51000,3679700
1648042200,44.54000,44.97000,42.73000,43.22000,2936900
1648128600,43.49000,43.75000,42.17000,43.40000,2373600
1648215000,42.61000,42.66500,40.84000,41.26000,2349900
1648474200,41.07000,42.62000,41.06000,42.18000,1515700
1648560600,43.08000,44.49000,42.99000,43.56000,2183000
1648647000,43.11000,44.20000,43.03000,43.71000,1225800
1648733400,43.92000,44.40000,41.32000,41.54000,2961600
1648819800,43.70000,44.66000,43.14000,44.09000,2247900
1649079000,44.05000,44.42500,42.90000,43.97000,1939500
1649165400,43.36000,43.82000,42.40000,42.54000,1539200
1649251800,41.87000,42.72000,40.79000,42.25000,1650700
1649338200,41.77000,42.70000,41.71000,41.77000,1688500
1649424600,41.53000,42.82000,41.17000,41.72000,1449700
1649683800,41.00000,42.15000,40.03000,40.59000,2357100
1649770200,41.16000,41.61500,39.86000,40.19000,2220900
1649856600,40.80000,42.63000,40.35000,41.98000,1914200
1649943000,41.76000,42.08500,41.20000,41.84000,1392600
1650288600,41.50000,42.77000,41.27000,42.56000,1944200
1650375000,41.94000,43.58000,41.94000,43.14000,1817900
1650461400,43.56000,43.77000,42.72000,43.41000,1589800
1650547800,43.50000,43.91000,40.99000,41.08000,1568100
1650634200,41.43000,41.90000,40.54000,40.92000,1736700
1650893400,40.19000,41.02000,39.26000,40.97000,1767600
1650979800,40.96000,40.96000,39.14500,39.38000,2050100
1651066200,39.69000,40.73000,39.33000,39.93000,1636600
1651152600,41.50000,41.73000,40.21000,41.00000,1670000
1651239000,41.89000,42.54000,41.54000,41.80000,3175800
1651498200,41.55000,42.25000,40.63500,41.81000,1869500
1651584600,41.56000,41.89000,40.75000,41.02000,2047800
1651671000,41.65000,42.79000,40.58000,42.56000,1794400
1651757400,41.30000,42.23000,40.38000,40.74000,1440900
1651843800,40.13000,40.87000,39.42000,40.21000,1736400
1652103000,39.09000,39.52000,38.07000,38.21000,1858000
1652189400,38.55000,40.13000,38.46000,38.91000,2295200
1652275800,38.99000,39.47500,37.42000,37.52000,2402900
1652362200,37.44000,38.10000,36.04900,37.47000,1981600
1652448600,37.98000,39.47000,37.92000,39.30000,2201300
1652707800,39.39000,40.26000,39.14000,39.45000,1302700
1652794200,40.92000,41.70000,40.68000,41.07000,1965400
1652880600,40.69000,41.43000,39.83000,40.88000,2433600
1652967000,40.48000,41.77000,40.33000,40.76000,1951600
1653053400,41.67000,42.38000,41.01000,42.19000,3704000
1653312600,42.07000,42.84000,41.12000,42.15000,2263800
1653399000,41.11000,41.47000,39.74000,40.35000,2275300
1653485400,39.98000,41.20000,39.71000,40.70000,2727700
1653571800,40.78000,43.21000,40.75000,43.03000,2303700
1653658200,43.07000,43.54000,42.86000,43.23000,1507500
1654003800,45.20000,48.90000,45.08000,45.46000,9472400
1654090200,46.63000,47.68000,44.63000,44.80000,2878300
1654176600,44.80000,45.11000,43.35000,44.77000,3296800
1654263000,44.36000,44.55000,43.24000,43.46000,1394100
1654522200,45.78000,46.98000,45.00500,45.36000,2384400
1654608600,46.19000,47.00000,45.37000,45.94000,2077900
1654695000,46.24000,47.58000,46.24000,47.39000,2180200
1654781400,43.16000,43.92000,41.54000,43.56000,7011000
1654867800,43.30000,44.46000,42.21000,42.86000,3226800
1655127000,41.24000,41.31500,38.47000,38.67000,4266800
1655213400,40.78000,41.00000,39.66000,40.46000,3442100
1655299800,40.92000,41.99000,40.54000,41.38000,2494100
1655386200,40.17000,40.60000,39.58000,39.82000,2329900
1655472600,40.98000,41.31000,39.84000,40.45000,3133300
1655818200,41.26000,41.84500,40.90000,41.67000,2876200
1655904600,41.03000,41.75000,40.83000,41.48000,2584300
1655991000,42.00000,42.79000,41.66000,42.69000,3427000
1656077400,43.82000,46.42000,43.36000,43.84000,29052000
1656336600,45.55000,46.21500,45.23000,46.00000,3391500
1656423000,48.00000,49.17000,47.20000,48.01000,4488900
1656509400,47.57000,48.00000,46.61000,47.61000,3893600
1656595800,47.02000,48.57000,46.74000,48.50000,3777700
1656682200,48.28000,50.64000,47.69000,50.62000,4218600
1657027800,49.00000,49.60000,45.97600,47.13000,4236400
1657114200,47.45000,47.94000,45.89000,47.63000,2776800
1657200600,47.83000,49.08000,47.76000,48.16000,1995400
1657287000,48.26000,48.61000,47.90000,48.31000,1238500
1657546200,46.85000,46.96000,44.76000,45.10000,2661300
1657632600,44.86000,46.80000,44.71000,46.33000,3250500
1657719000,45.46000,46.97000,45.08000,46.67000,1307800
1657805400,46.44000,46.51000,45.70000,45.82000,1743100
1657891800,46.04000,46.11000,45.10000,45.98000,1412700
