time,open,high,low,close,tick_volume
1593178200,25.49000,25.86000,24.91000,25.07000,9984000
1593437400,25.39000,25.83000,25.34000,25.76000,5352600
1593523800,25.80000,25.99000,25.38000,25.84000,7302100
1593610200,25.85000,26.39000,25.70000,26.20000,4034700
1593696600,26.53000,26.73000,26.07000,26.18000,3536800
1594042200,26.47000,26.66000,25.74000,25.88000,4126000
1594128600,25.58000,25.66000,25.26000,25.43000,4530300
1594215000,25.42000,25.84000,25.31000,25.72000,3579400
1594301400,25.28000,25.36000,24.20000,24.40000,8025700
1594387800,24.48000,25.34000,24.48000,25.25000,4173100
1594647000,25.28000,25.47000,25.06000,25.25000,3818200
1594733400,25.32000,25.85000,25.27000,25.54000,4801000
1594819800,25.92000,26.15000,25.66000,25.69000,3817000
1594906200,25.76000,26.10000,25.63000,25.85000,5182700
1594992600,26.06000,26.24000,25.86000,26.00000,3771100
1595251800,25.82000,25.88000,25.25000,25.36000,3881600
1595338200,25.43000,25.76000,25.24000,25.36000,4365000
1595424600,25.20000,26.20000,24.95000,26.16000,5110000
1595511000,26.00000,26.28000,25.74000,25.91000,3848500
1595597400,26.04000,26.29000,25.50000,25.71000,3350200
1595856600,25.64000,25.70000,25.11000,25.25000,4141600
1595943000,25.11000,26.07000,25.11000,25.92000,4699500
1596029400,26.06000,26.22000,25.58000,26.21000,5001700
1596115800,25.83000,26.55000,25.67000,26.50000,5192400
1596202200,25.83000,26.66000,25.83000,26.62000,5851400
1596461400,26.67000,26.76000,26.34000,26.52000,3289400
1596547800,26.43000,27.05000,26.40000,26.85000,3806200
1596634200,27.02000,27.06000,26.48000,26.61000,3197200
1596720600,26.41000,26.56000,26.27000,26.50000,6572000
1596807000,26.42000,27.31000,26.42000,27.14000,4940700
1597066200,27.60000,29.03000,27.50000,28.65000,8966900
1597152600,29.00000,29.26000,28.23000,28.43000,7984100
1597239000,28.60000,29.07000,28.25000,28.85000,5107200
1597325400,28.62000,29.20000,28.52000,29.12000,7152700
1597411800,29.00000,29.22000,28.89000,29.05000,4047000
1597671000,29.03000,29.38000,28.70000,28.80000,7927300
1597757400,28.73000,28.78000,28.19000,28.34000,4538800
1597843800,28.10000,28.51000,27.91000,28.34000,4253700
1597930200,28.19000,28.43000,28.01000,28.02000,3633400
1598016600,28.07000,28.31000,27.89000,28.04000,3869400
1598275800,28.10000,28.40000,27.79000,28.37000,3185100
1598362200,28.41000,28.43000,27.83000,27.92000,4605300
1598448600,27.73000,27.88000,27.37000,27.68000,3276900
1598535000,27.79000,28.02000,27.54000,27.65000,4396200
1598621400,27.68000,27.74000,27.27000,27.72000,4268900
1598880600,27.74000,27.87000,27.48000,27.63000,4849700
1598967000,27.55000,27.58000,27.22000,27.43000,3314600
1599053400,27.45000,28.62000,27.30000,28.48000,5157300
1599139800,28.58000,28.81000,27.95000,28.28000,6223900
1599226200,28.26000,28.50000,27.64000,28.29000,4831200
1599571800,28.33000,28.61000,27.85000,28.23000,5909800
1599658200,28.00000,28.65000,27.67000,27.75000,7302300
1599744600,27.61000,27.69000,27.17000,27.28000,4554300
1599831000,27.47000,27.70000,27.29000,27.53000,3840800
1600090200,27.69000,28.11000,27.66000,27.92000,3891600
1600176600,28.08000,28.30000,27.58000,27.72000,3732100
1600263000,27.70000,28.27000,27.64000,28.01000,6347100
1600349400,27.79000,28.00000,27.36000,27.50000,6794900
1600435800,27.31000,27.46000,26.65000,26.80000,10507100
1600695000,26.46000,26.61000,25.97000,26.23000,7228200
1600781400,26.16000,26.44000,26.06000,26.26000,6707600
1600867800,26.22000,26.42000,25.90000,25.91000,3627600
1600954200,25.87000,26.20000,25.47000,26.07000,3755600
1601040600,25.89000,26.59000,25.85000,26.47000,4280700
1601299800,26.71000,26.97000,26.57000,26.68000,3559800
1601386200,26.85000,27.39000,26.74000,26.88000,5496300
1601472600,27.10000,27.45000,27.01000,27.21000,6601300
1601559000,27.43000,27.66000,27.24000,27.55000,3904600
1601645400,27.20000,28.42000,27.12000,28.21000,5297400
1601904600,28.37000,28.60000,28.17000,28.44000,3361300
1601991000,28.54000,29.14000,28.33000,28.70000,4021000
1602077400,28.90000,29.01000,28.59000,28.76000,2863500
1602163800,28.87000,29.18000,28.76000,29.11000,3177400
1602250200,29.25000,29.34000,28.75000,28.94000,3634900
1602509400,28.93000,29.16000,28.90000,28.99000,2604400
1602595800,28.90000,28.90000,28.18000,28.47000,2891000
1602682200,28.51000,28.72000,28.23000,28.48000,2395100
1602768600,28.25000,28.68000,28.24000,28.55000,3072400
1602855000,28.60000,28.71000,28.35000,28.59000,3219200
1603114200,28.63000,28.70000,27.72000,27.77000,4161600
1603200600,27.95000,28.20000,27.80000,28.07000,3745800
1603287000,27.99000,28.19000,27.75000,27.90000,4018900
1603373400,27.83000,28.45000,27.50000,28.43000,3912200
1603459800,28.68000,28.76000,28.28000,28.67000,3360700
1603719000,28.35000,28.93000,28.28000,28.92000,4670800
1603805400,28.91000,28.98000,28.52000,28.54000,3748800
1603891800,27.96000,28.34000,27.25000,27.30000,5380100
1603978200,27.14000,27.96000,26.73000,27.59000,3876500
1604064600,27.33000,27.72000,27.23000,27.50000,3975400
1604327400,27.76000,28.21000,27.51000,28.11000,4025900
1604413800,28.47000,28.97000,28.41000,28.84000,5571100
1604500200,28.57000,28.87000,27.92000,27.92000,4065100
1604586600,28.21000,28.61000,27.82000,28.06000,2807600
1604673000,28.06000,28.44000,27.46000,27.61000,3371400
1604932200,28.56000,29.58000,28.38000,28.75000,6559900
1605018600,28.75000,29.81000,28.73000,29.74000,6275800
1605105000,29.85000,29.96000,29.27000,29.41000,3957800
1605191400,29.08000,29.42000,28.72000,28.89000,5704900
1605277800,29.00000,30.02000,29.00000,29.81000,4260000
1605537000,30.34000,30.52000,29.97000,30.30000,5334100
1605623400,30.07000,30.24000,29.40000,29.53000,3690600
1605709800,29.73000,30.12000,29.24000,29.25000,3943600
1605796200,29.20000,29.36000,28.98000,29.23000,3757600
1605882600,29.20000,29.47000,29.10000,29.15000,3504000
1606141800,29.25000,30.07000,29.16000,29.99000,4245600
1606228200,30.31000,30.81000,30.21000,30.68000,4997000
1606314600,30.55000,30.60000,28.72000,29.39000,9237300
1606487400,29.45000,29.49000,28.95000,29.11000,2645500
1606746600,28.77000,29.00000,28.38000,28.42000,7431800
1606833000,28.56000,28.88000,28.27000,28.36000,5316800
1606919400,28.25000,28.62000,27.78000,28.53000,5595000
1607005800,28.45000,28.64000,28.26000,28.46000,3527100
1607092200,28.49000,28.75000,28.43000,28.61000,5082200
1607351400,28.50000,29.29000,28.48000,28.85000,5592400
1607437800,28.76000,29.24000,28.69000,29.05000,4722400
1607524200,28.64000,28.97000,28.56000,28.88000,4465600
1607610600,28.82000,28.94000,28.08000,28.12000,4218700
1607697000,27.99000,28.23000,27.95000,28.08000,4838400
1607956200,28.31000,28.43000,27.56000,27.60000,5661300
1608042600,27.81000,28.07000,27.32000,27.93000,5551800
1608129000,28.01000,28.19000,27.29000,27.32000,7328500
1608215400,27.41000,27.81000,27.35000,27.35000,8698100
1608301800,27.35000,27.58000,26.74000,26.95000,12709200
1608561000,26.56000,26.73000,26.15000,26.71000,8463800
1608647400,26.65000,26.68000,26.23000,26.33000,7583900
1608733800,26.46000,27.02000,26.38000,26.78000,4984200
1608820200,26.75000,26.92000,26.45000,26.89000,1985600
1609165800,27.04000,27.39000,26.92000,27.25000,3770700
1609252200,27.33000,27.60000,27.20000,27.30000,3599700
1609338600,27.22000,27.74000,27.19000,27.59000,3618100
1609425000,27.56000,28.22000,27.46000,28.20000,4228400
1609770600,28.28000,28.45000,27.41000,27.58000,5958500
1609857000,27.55000,27.84000,27.29000,27.61000,3981700
1609943400,27.93000,28.30000,27.79000,28.11000,3764600
1610029800,28.27000,28.30000,27.68000,27.74000,4331000
1610116200,27.81000,27.98000,27.68000,27.81000,3418800
1610375400,27.68000,27.91000,27.60000,27.77000,3093400
1610461800,27.70000,27.97000,27.44000,27.95000,4462100
1610548200,27.98000,28.27000,27.89000,28.09000,3056100
1610634600,28.15000,28.51000,27.85000,28.21000,2879900
1610721000,28.13000,28.62000,27.99000,28.57000,3356200
1611066600,28.68000,28.69000,28.13000,28.14000,2617600
1611153000,28.03000,28.14000,27.82000,27.97000,4069700
1611239400,27.76000,27.98000,27.47000,27.76000,3626600
1611325800,27.62000,27.95000,27.53000,27.82000,2990600
1611585000,27.64000,28.65000,27.55000,28.11000,6237400
1611671400,28.12000,28.43000,27.84000,28.25000,3469800
1611757800,28.05000,28.44000,27.78000,27.80000,6147000
1611844200,27.89000,28.61000,27.77000,28.13000,3754600
1611930600,27.92000,28.13000,27.57000,27.67000,5880700
1612189800,27.75000,28.11000,27.57000,27.95000,3274100
1612276200,28.05000,28.42000,27.84000,27.84000,3257300
1612362600,27.75000,28.01000,27.66000,27.79000,2996200
1612449000,27.75000,27.93000,27.61000,27.90000,3637400
1612535400,28.10000,28.23000,27.84000,27.87000,3057000
1612794600,27.99000,28.16000,27.70000,27.87000,3651400
1612881000,27.93000,28.04000,27.74000,27.95000,2674100
1612967400,28.20000,28.36000,27.89000,28.06000,3347800
1613053800,28.02000,28.11000,27.79000,27.94000,2455500
1613140200,27.87000,28.14000,27.84000,28.01000,2777200
1613485800,28.00000,28.20000,27.83000,28.01000,4097900
1613572200,28.04000,28.14000,27.82000,28.07000,3095400
1613658600,28.18000,28.38000,27.76000,27.77000,4160700
1613745000,27.81000,27.86000,27.58000,27.68000,4809700
1614004200,27.80000,27.98000,27.35000,27.48000,4922100
1614090600,27.77000,27.89000,27.43000,27.48000,4701300
1614177000,27.50000,27.69000,27.30000,27.49000,4365400
1614263400,27.40000,27.66000,26.95000,26.99000,5451100
1614349800,27.06000,27.07000,26.15000,26.19000,9397600
1614609000,26.54000,27.30000,26.52000,26.89000,5347300
1614695400,26.89000,27.32000,26.77000,27.14000,4223300
1614781800,27.04000,27.60000,26.87000,27.48000,5061300
1614868200,27.56000,28.07000,27.36000,27.91000,7980100
1614954600,27.97000,28.36000,27.70000,28.25000,6099300
1615213800,28.40000,28.92000,28.27000,28.31000,8932200
1615300200,27.67000,27.90000,27.21000,27.28000,7907800
1615386600,27.22000,27.58000,27.07000,27.46000,5511600
1615473000,27.35000,27.54000,27.18000,27.21000,4542100
1615559400,27.37000,27.87000,27.35000,27.71000,6049400
1615815000,27.82000,28.25000,27.77000,28.25000,4459000
1615901400,28.13000,28.47000,27.96000,28.30000,7521100
1615987800,28.30000,28.46000,28.01000,28.02000,5481700
1616074200,28.70000,29.86000,28.60000,29.69000,14784900
1616160600,29.65000,30.00000,29.08000,29.59000,15130700
1616419800,29.47000,29.53000,28.82000,29.07000,4794300
1616506200,28.96000,29.09000,28.44000,28.57000,7494100
1616592600,28.41000,28.94000,28.38000,28.42000,5880200
1616679000,28.60000,28.84000,28.24000,28.73000,4805000
1616765400,28.80000,29.29000,28.74000,29.27000,5060000
1617024600,29.17000,29.32000,28.86000,29.06000,4835200
1617111000,29.02000,29.20000,28.89000,29.07000,3972500
1617197400,29.03000,29.08000,28.76000,28.84000,7358700
1617283800,28.90000,28.90000,28.48000,28.77000,6332100
1617629400,28.82000,29.00000,28.70000,28.81000,5321100
1617715800,28.81000,28.85000,28.55000,28.71000,5973100
1617802200,28.77000,29.01000,28.77000,29.00000,4336900
1617888600,28.98000,29.02000,28.65000,28.72000,3578300
1617975000,28.72000,28.88000,28.54000,28.64000,4296900
1618234200,28.75000,28.96000,28.65000,28.73000,5401900
1618320600,28.50000,28.78000,28.42000,28.71000,7766600
1618407000,28.60000,28.80000,28.60000,28.74000,6551300
1618493400,28.75000,29.05000,28.72000,28.99000,8462200
1618579800,29.10000,29.30000,28.96000,29.14000,7476000
1618839000,29.29000,29.31000,28.77000,28.88000,4997800
1618925400,28.74000,29.10000,28.73000,29.00000,5521600
1619011800,29.03000,29.54000,29.00000,29.46000,5880900
1619098200,29.54000,29.54000,28.94000,28.95000,5040800
1619184600,29.02000,29.19000,28.86000,29.16000,5070700
1619443800,29.21000,29.29000,29.09000,29.18000,5838200
1619530200,29.12000,29.18000,28.86000,28.89000,4656000
1619616600,28.84000,29.02000,28.80000,29.00000,4651500
1619703000,29.07000,29.30000,29.05000,29.27000,5337100
1619789400,29.31000,29.37000,28.99000,29.13000,5281900
1620048600,29.19000,29.46000,29.10000,29.14000,4278700
1620135000,29.20000,29.27000,28.96000,29.08000,3926500
1620221400,29.01000,29.08000,28.66000,28.92000,7489800
1620307800,28.75000,28.94000,28.44000,28.84000,6139400
1620394200,28.68000,29.42000,28.67000,29.25000,5034600
1620653400,29.42000,29.70000,29.34000,29.48000,4620200
1620739800,29.48000,29.71000,29.17000,29.34000,7080900
1620826200,29.37000,29.43000,28.60000,28.60000,5712800
1620912600,28.50000,29.19000,28.50000,29.04000,4394100
1620999000,29.20000,29.39000,29.14000,29.26000,3000000
1621258200,29.29000,29.45000,29.13000,29.16000,3953300
1621344600,29.30000,29.45000,29.19000,29.33000,5142000
1621431000,29.28000,29.42000,28.89000,29.37000,6679500
1621517400,29.35000,29.58000,29.29000,29.34000,5401900
1621603800,29.39000,29.55000,29.31000,29.50000,4152400
1621863000,29.66000,29.73000,29.43000,29.45000,2925900
1621949400,29.45000,29.53000,29.10000,29.11000,4010000
1622035800,29.11000,29.22000,29.00000,29.15000,3323200
1622122200,29.27000,29.28000,29.03000,29.05000,6088200
1622208600,29.21000,29.26000,28.98000,29.11000,3727600
1622554200,29.15000,29.25000,28.88000,29.00000,4022800
1622640600,29.00000,29.10000,28.82000,28.95000,4528000
1622727000,28.88000,29.16000,28.81000,29.02000,4076200
1622813400,29.07000,29.10000,28.95000,28.99000,3676800
1623072600,29.06000,29.16000,29.01000,29.08000,3840700
1623159000,29.08000,29.15000,28.75000,28.90000,5936900
1623245400,28.48000,29.09000,28.42000,28.99000,6790000
1623331800,29.08000,29.28000,28.97000,29.08000,6032700
1623418200,29.11000,29.37000,29.01000,29.33000,6016800
1623677400,29.33000,29.44000,29.13000,29.26000,4833000
1623763800,29.20000,29.49000,29.11000,29.30000,3232400
1623850200,29.37000,29.38000,28.66000,28.68000,4524300
1623936600,28.62000,28.83000,28.47000,28.60000,5129400
1624023000,28.44000,28.46000,27.59000,27.61000,9834700
1624282200,27.73000,28.15000,27.67000,28.12000,5373100
1624368600,28.13000,28.25000,27.98000,27.99000,4638600
1624455000,27.94000,27.99000,27.72000,27.79000,4170300
1624541400,27.85000,27.98000,27.72000,27.93000,3241600
1624627800,27.81000,28.32000,27.81000,28.30000,4665200
1624887000,28.40000,28.43000,28.16000,28.25000,3125600
1624973400,28.20000,28.35000,27.68000,27.77000,3851200
1625059800,27.84000,28.03000,27.75000,27.97000,3990000
1625146200,28.06000,28.37000,27.88000,28.26000,4416200
1625232600,28.23000,28.30000,28.09000,28.25000,2602100
1625578200,28.31000,28.38000,27.71000,28.17000,3899200
1625664600,28.02000,28.20000,27.88000,28.16000,2943600
1625751000,28.01000,28.18000,27.91000,28.16000,2916500
1625837400,28.22000,28.45000,28.13000,28.44000,3634600
1626096600,28.34000,28.44000,28.12000,28.37000,2983000
1626183000,28.32000,28.35000,27.90000,27.93000,3493800
1626269400,27.89000,28.25000,27.76000,28.07000,3463000
1626355800,27.97000,28.28000,27.96000,28.21000,4606800
1626442200,28.26000,28.74000,28.17000,28.59000,4317600
1626701400,28.39000,28.60000,27.74000,28.01000,5057800
1626787800,28.03000,28.48000,27.99000,28.20000,4377400
1626874200,28.31000,28.46000,28.09000,28.09000,3028400
1626960600,28.10000,28.18000,27.92000,28.07000,2715700
1627047000,28.07000,28.33000,28.05000,28.26000,2380900
1627306200,28.26000,28.46000,28.20000,28.37000,2867500
1627392600,28.31000,28.82000,28.18000,28.74000,4068300
1627479000,28.76000,28.86000,28.36000,28.59000,4070200
1627565400,28.68000,28.72000,28.50000,28.59000,2945000
1627651800,28.62000,28.85000,28.27000,28.37000,6734000
1627911000,28.45000,28.65000,28.37000,28.46000,3487900
1627997400,28.49000,28.57000,28.26000,28.56000,4424000
1628083800,28.43000,28.50000,28.15000,28.43000,4413400
1628170200,28.55000,28.87000,28.50000,28.86000,4264300
1628256600,28.93000,29.47000,28.83000,29.23000,5810900
1628515800,29.25000,29.29000,28.90000,29.04000,3706600
1628602200,29.07000,29.14000,28.90000,28.91000,4580500
1628688600,29.00000,29.23000,28.90000,29.21000,4204600
1628775000,29.09000,29.23000,29.03000,29.08000,3177100
1628861400,29.10000,29.47000,29.02000,29.41000,4104700
1629120600,29.47000,29.75000,29.28000,29.35000,3710100
1629207000,29.21000,29.36000,29.01000,29.34000,3145900
1629293400,29.35000,29.36000,29.07000,29.18000,3448800
1629379800,29.18000,29.56000,29.12000,29.19000,4378900
1629466200,29.13000,29.78000,28.98000,29.74000,9684200
1629725400,29.75000,29.78000,29.08000,29.19000,5384500
1629811800,29.26000,29.32000,29.04000,29.23000,4295000
1629898200,29.11000,29.40000,28.94000,29.22000,6640800
1629984600,29.19000,29.27000,29.03000,29.07000,3563100
1630071000,29.08000,29.32000,29.06000,29.22000,3645600
1630330200,29.25000,29.32000,29.12000,29.18000,3741500
1630416600,29.15000,29.45000,29.07000,29.35000,5413600
1630503000,29.69000,30.09000,29.58000,30.04000,6343800
1630589400,30.09000,30.42000,29.99000,30.42000,4136000
1630675800,30.38000,30.40000,30.07000,30.09000,5290800
1631021400,30.09000,30.35000,29.94000,30.11000,5859800
1631107800,30.11000,30.72000,30.03000,30.46000,5810100
1631194200,30.06000,30.23000,29.76000,29.78000,5144300
1631280600,29.82000,29.94000,29.60000,29.61000,4492600
1631539800,29.88000,29.91000,29.48000,29.54000,4504900
1631626200,29.66000,29.70000,29.29000,29.38000,5583200
1631712600,29.30000,29.69000,29.28000,29.46000,4803700
1631799000,29.44000,29.51000,29.06000,29.10000,5231600
1631885400,28.96000,29.14000,28.66000,28.68000,8434200
1632144600,28.51000,28.89000,28.33000,28.62000,5093500
1632231000,28.71000,28.90000,28.40000,28.42000,6057700
1632317400,28.53000,28.70000,28.38000,28.48000,4016700
1632403800,28.48000,28.77000,28.41000,28.55000,4063000
1632490200,28.58000,28.75000,28.39000,28.42000,2413100
1632749400,28.48000,28.82000,28.34000,28.36000,4385400
1632835800,28.40000,28.54000,28.13000,28.22000,5323000
1632922200,28.24000,28.66000,28.22000,28.47000,5202300
1633008600,28.48000,28.52000,27.87000,27.88000,7471400
1633095000,28.15000,28.20000,27.84000,27.96000,5687600
1633354200,27.94000,28.39000,27.92000,28.29000,5422900
1633440600,28.35000,28.53000,28.20000,28.26000,4113500
1633527000,28.11000,28.57000,27.99000,28.55000,6228600
1633613400,28.58000,28.81000,28.34000,28.40000,5445600
1633699800,28.37000,28.62000,28.31000,28.36000,3782900
1633959000,28.32000,28.43000,28.13000,28.19000,3557100
1634045400,28.18000,28.44000,28.12000,28.26000,3065600
1634131800,28.15000,28.51000,28.04000,28.48000,3312300
1634218200,28.51000,28.78000,28.47000,28.71000,2662700
1634304600,28.76000,28.93000,28.69000,28.85000,4214900
1634563800,28.59000,28.78000,28.47000,28.55000,3366900
1634650200,28.71000,28.92000,28.66000,28.89000,3249600
1634736600,29.00000,29.33000,28.97000,29.22000,3857000
1634823000,29.09000,29.22000,28.98000,29.01000,2550900
1634909400,29.09000,29.24000,29.00000,29.13000,2374200
1635168600,29.13000,29.20000,28.95000,29.00000,2612300
1635255000,29.00000,29.33000,28.98000,29.09000,3134300
1635341400,29.20000,29.23000,28.93000,29.01000,3247100
1635427800,28.97000,29.12000,28.86000,29.07000,2440200
1635514200,29.04000,29.17000,28.67000,28.80000,3132600
1635773400,28.85000,29.31000,28.72000,29.30000,4603900
1635859800,29.35000,29.41000,29.01000,29.24000,4394400
1635946200,29.15000,29.41000,29.12000,29.31000,4103700
1636032600,29.12000,29.42000,28.69000,28.89000,4291800
1636119000,28.99000,29.32000,28.69000,28.72000,5758800
1636381800,28.79000,28.83000,28.52000,28.67000,4311700
1636468200,28.67000,28.84000,28.56000,28.75000,3203900
1636554600,28.82000,29.06000,28.73000,28.78000,4529200
1636641000,28.59000,28.92000,28.57000,28.76000,4473900
1636727400,28.78000,28.82000,28.56000,28.60000,4008700
1636986600,28.78000,28.87000,28.66000,28.84000,3277400
1637073000,28.84000,28.92000,28.69000,28.70000,2982200
1637159400,28.58000,28.70000,28.44000,28.49000,4391800
1637245800,28.46000,28.58000,28.17000,28.27000,3698600
1637332200,28.19000,28.42000,27.97000,28.40000,5222000
1637591400,28.34000,28.64000,28.11000,28.51000,5285300
1637677800,28.63000,28.85000,28.41000,28.73000,3564900
1637764200,28.75000,28.79000,28.56000,28.66000,2442300
1637937000,28.23000,28.49000,28.15000,28.18000,3187100
1638196200,28.29000,28.56000,28.19000,28.44000,3581300
1638282600,28.26000,28.42000,27.75000,27.83000,10349000
1638369000,28.08000,28.50000,27.87000,27.89000,6215000
1638455400,28.06000,28.52000,28.00000,28.23000,6644400
1638541800,28.40000,28.82000,28.35000,28.66000,5498400
1638801000,28.97000,29.54000,28.88000,29.22000,7068900
1638887400,29.19000,29.47000,29.08000,29.32000,4787300
1638973800,29.32000,29.43000,29.12000,29.17000,5305600
1639060200,28.83000,28.83000,28.41000,28.60000,4280600
1639146600,28.72000,28.78000,28.57000,28.73000,4447800
1639405800,28.59000,28.99000,28.57000,28.88000,4002400
1639492200,29.00000,29.06000,28.67000,28.83000,5067300
1639578600,28.91000,29.43000,28.84000,29.27000,5994000
1639665000,29.33000,29.77000,29.27000,29.48000,4831000
1639751400,29.45000,29.76000,29.38000,29.56000,12014100
1640010600,29.23000,29.57000,29.04000,29.50000,5376600
1640097000,29.69000,29.89000,29.28000,29.42000,4968700
1640183400,29.39000,29.56000,29.26000,29.41000,5596300
1640269800,29.46000,29.64000,29.31000,29.42000,2280900
1640615400,29.42000,29.59000,29.27000,29.53000,1994300
1640701800,29.52000,29.78000,29.49000,29.77000,2066200
1640788200,29.79000,29.90000,29.73000,29.79000,2835800
1640874600,29.89000,30.00000,29.76000,29.95000,2367400
1640961000,29.91000,30.15000,29.82000,30.06000,2547600
1641220200,30.15000,30.21000,29.62000,30.14000,4911000
1641306600,30.13000,30.34000,29.94000,29.99000,4885500
1641393000,30.04000,30.33000,29.83000,30.05000,4098100
1641479400,30.05000,30.18000,29.88000,30.01000,3271100
1641565800,29.93000,30.44000,29.80000,30.25000,2942000
1641825000,30.27000,30.40000,30.12000,30.23000,3645800
1641911400,30.37000,30.39000,29.82000,29.95000,3995800
1641997800,29.98000,30.22000,29.83000,29.96000,3988900
1642084200,29.95000,30.18000,29.84000,30.00000,4125500
1642170600,29.96000,30.07000,29.79000,29.97000,3439000
1642516200,29.92000,30.05000,29.60000,29.89000,4203300
1642602600,29.94000,30.09000,29.78000,29.82000,2827700
1642689000,29.94000,30.22000,29.64000,29.71000,6648800
1642775400,29.85000,29.92000,29.57000,29.66000,4493000
1643034600,29.55000,29.67000,28.91000,29.56000,6592600
1643121000,29.29000,29.76000,29.15000,29.54000,6426000
1643207400,29.62000,29.79000,29.09000,29.29000,5841200
1643293800,29.45000,29.76000,29.22000,29.35000,4354000
1643380200,29.30000,29.69000,29.18000,29.68000,4706600
1643639400,29.45000,29.70000,29.36000,29.68000,6585000
1643725800,29.59000,29.77000,29.41000,29.52000,3844900
1643812200,29.53000,29.77000,29.45000,29.71000,5032400
1643898600,29.70000,29.87000,29.57000,29.68000,3967500
1643985000,29.52000,29.69000,29.18000,29.41000,3617200
1644244200,29.35000,29.42000,29.14000,29.29000,4537300
1644330600,29.42000,29.62000,29.34000,29.53000,3232100
1644417000,29.61000,29.68000,29.40000,29.53000,3250500
1644503400,29.30000,29.47000,28.72000,28.80000,4371400
1644589800,28.81000,29.09000,28.58000,28.66000,5440900
1644849000,28.74000,28.83000,28.11000,28.35000,5099800
1644935400,28.49000,28.70000,28.13000,28.25000,3699300
1645021800,28.22000,28.45000,28.08000,28.23000,3948000
1645108200,28.10000,28.28000,27.91000,28.14000,4807000
1645194600,27.10000,27.18000,25.73000,26.10000,23006700
1645540200,25.75000,26.85000,25.75000,26.81000,14910300
1645626600,26.75000,26.97000,25.99000,26.10000,12207300
1645713000,25.87000,26.17000,25.55000,25.94000,11208100
1645799400,26.07000,26.67000,26.00000,26.43000,7561100
1646058600,26.27000,26.38000,25.74000,26.17000,9759300
1646145000,26.12000,26.25000,25.27000,25.45000,8996700
1646231400,25.43000,25.99000,25.41000,25.72000,5567700
1646317800,25.69000,26.33000,25.69000,26.01000,8169200
1646404200,25.82000,26.48000,25.72000,26.45000,6365100
1646663400,26.47000,26.59000,25.99000,26.15000,6896700
1646749800,26.21000,26.79000,26.02000,26.29000,9845900
1646836200,26.85000,27.07000,26.56000,26.69000,11856600
1646922600,26.59000,26.82000,26.25000,26.58000,9257600
1647009000,26.55000,26.89000,26.26000,26.27000,5728600
1647264600,26.27000,26.57000,25.98000,26.15000,6518700
1647351000,26.32000,26.65000,26.27000,26.50000,6830700
1647437400,26.55000,26.72000,26.33000,26.62000,7655900
1647523800,26.56000,26.97000,26.42000,26.79000,7583900
1647610200,26.70000,26.94000,26.59000,26.67000,22608900
1647869400,26.80000,26.96000,26.68000,26.90000,7992100
1647955800,27.00000,27.10000,26.59000,26.86000,6320400
1648042200,26.91000,27.04000,26.63000,26.89000,8577000
1648128600,26.99000,27.33000,26.88000,27.33000,5946200
1648215000,27.25000,27.68000,27.25000,27.59000,5988700
1648474200,27.55000,27.78000,27.50000,27.77000,5566600
1648560600,27.85000,28.49000,27.77000,28.44000,7755100
1648647000,28.40000,28.70000,28.31000,28.70000,7974300
1648733400,28.64000,28.87000,28.55000,28.56000,5864500
1648819800,28.64000,29.03000,28.41000,29.02000,6315000
1649079000,28.35000,28.77000,28.04000,28.70000,6500600
1649165400,28.81000,29.12000,28.65000,28.71000,8306100
1649251800,28.85000,29.40000,28.72000,29.39000,8806100
1649338200,29.37000,29.38000,28.83000,29.13000,7182500
1649424600,29.24000,29.30000,28.97000,29.11000,4928900
1649683800,29.13000,29.29000,28.88000,28.91000,6451200
1649770200,28.97000,29.05000,28.77000,28.83000,6006200
1649856600,28.77000,29.04000,28.68000,28.97000,5585300
1649943000,29.05000,29.32000,28.91000,29.20000,5736600
1650288600,29.25000,29.46000,29.11000,29.22000,6544100
1650375000,29.35000,29.89000,29.30000,29.83000,6401100
1650461400,30.00000,30.28000,29.90000,30.17000,5911600
1650547800,30.09000,30.55000,29.95000,30.37000,5784100
1650634200,30.37000,30.38000,29.87000,29.89000,7183700
1650893400,29.96000,30.02000,29.37000,29.76000,7183300
1650979800,29.70000,29.95000,29.24000,29.25000,5303700
1651066200,29.20000,29.40000,28.89000,28.90000,4322500
1651152600,29.09000,29.24000,28.88000,29.14000,5286900
1651239000,29.01000,29.07000,28.26000,28.31000,5061200
1651498200,28.43000,28.50000,27.75000,28.11000,5218500
1651584600,28.18000,28.61000,28.05000,28.17000,4963600
1651671000,28.31000,28.90000,28.21000,28.89000,6061700
1651757400,28.40000,29.10000,28.26000,28.80000,5584200
1651843800,28.66000,29.30000,28.53000,29.23000,6842600
1652103000,29.11000,29.12000,28.68000,28.79000,5723000
1652189400,28.81000,29.06000,27.89000,28.28000,6608500
1652275800,28.33000,28.91000,28.24000,28.40000,5974500
1652362200,28.41000,28.50000,28.08000,28.34000,5770400
1652448600,28.55000,28.88000,28.32000,28.77000,4521900
1652707800,28.83000,29.07000,28.61000,28.98000,3746800
1652794200,29.14000,29.41000,28.84000,29.39000,4944200
1652880600,29.50000,29.57000,29.27000,29.37000,5221400
1652967000,29.28000,29.38000,28.75000,29.21000,5466500
1653053400,29.28000,29.39000,28.77000,29.20000,6121500
1653312600,29.50000,29.66000,29.25000,29.57000,6783200
1653399000,29.66000,29.90000,29.34000,29.86000,4219800
