time,open,high,low,close,tick_volume
1597325400,30.77000,31.15000,30.46000,30.61000,371000
1597411800,30.42000,31.08000,30.22000,30.84000,169100
1597671000,30.81000,30.98000,30.32000,30.65000,200000
1597757400,30.75000,30.84000,30.26000,30.33000,228000
1597843800,30.33000,30.68000,29.95000,30.05000,247700
1597930200,29.91000,30.28000,29.41000,29.51000,224100
1598016600,29.37000,29.71000,28.93000,29.03000,286300
1598275800,29.14000,30.22000,29.04000,30.22000,224200
1598362200,30.27000,30.31000,29.87000,30.07000,186600
1598448600,30.21000,30.21000,29.61000,29.65000,184400
1598535000,29.73000,29.87000,29.38000,29.61000,128900
1598621400,29.85000,29.85000,29.35000,29.67000,193600
1598880600,29.82000,29.82000,29.36000,29.38000,169200
1598967000,29.22000,29.39000,28.70000,28.91000,220300
1599053400,29.03000,29.35000,28.61000,29.31000,225500
1599139800,29.37000,29.47000,28.24000,28.37000,246600
1599226200,28.64000,28.93000,28.01000,28.44000,205000
1599571800,28.27000,28.42000,27.83000,28.16000,234200
1599658200,28.31000,28.41000,27.96000,28.03000,192400
1599744600,28.24000,28.73000,27.12000,27.28000,345900
1599831000,27.69000,27.96000,27.51000,27.88000,171100
1600090200,28.28000,28.56000,27.91000,28.13000,201900
1600176600,28.23000,28.31000,27.81000,27.88000,144300
1600263000,28.09000,28.60000,27.74000,28.31000,204700
1600349400,28.08000,28.78000,27.81000,28.65000,187400
1600435800,28.69000,28.85000,28.06000,28.45000,305900
1600695000,27.81000,28.20000,26.82000,26.93000,335400
1600781400,26.96000,27.42000,26.76000,26.98000,279400
1600867800,26.95000,27.24000,25.37000,25.42000,268900
1600954200,25.23000,25.40000,24.04000,24.97000,311000
1601040600,24.71000,25.03000,24.52000,24.93000,219900
1601299800,25.12000,25.80000,25.12000,25.50000,170400
1601386200,25.58000,25.74000,25.10000,25.24000,166800
1601472600,25.32000,25.71000,24.65000,24.89000,282000
1601559000,24.79000,25.12000,24.51000,24.75000,297200
1601645400,24.19000,24.46000,23.93000,24.38000,278700
1601904600,24.59000,24.88000,24.35000,24.84000,365400
1601991000,24.79000,25.50000,24.57000,24.59000,239800
1602077400,24.77000,25.06000,24.24000,24.91000,221600
1602163800,25.23000,25.66000,24.76000,25.57000,339000
1602250200,26.40000,27.41000,26.04000,27.10000,359000
1602509400,27.06000,27.32000,26.46000,26.81000,229200
1602595800,26.75000,26.75000,26.49000,26.53000,153200
1602682200,26.30000,26.86000,26.22000,26.28000,225900
1602768600,26.15000,26.54000,25.95000,26.46000,136700
1602855000,26.09000,26.50000,25.77000,25.80000,126800
1603114200,25.88000,26.33000,25.60000,25.87000,208700
1603200600,26.18000,26.62000,26.13000,26.24000,180700
1603287000,26.36000,26.49000,25.81000,25.85000,159800
1603373400,25.83000,26.05000,25.59000,25.97000,172600
1603459800,26.05000,26.37000,25.93000,26.17000,151900
1603719000,25.91000,25.93000,25.07000,25.40000,202200
1603805400,25.18000,25.25000,24.21000,24.27000,307900
1603891800,24.01000,24.24000,22.90000,23.01000,254600
1603978200,23.15000,23.84000,22.56000,23.30000,237500
1604064600,23.29000,23.65000,22.93000,23.16000,210500
1604327400,23.39000,23.68000,22.97000,23.67000,218600
1604413800,24.24000,24.67000,24.01000,24.53000,981100
1604500200,24.35000,24.47000,23.04000,23.12000,989200
1604586600,23.99000,24.80000,22.53000,24.44000,1401900
1604673000,24.73000,25.11000,24.30000,24.54000,617100
1604932200,26.02000,26.86000,25.25000,25.54000,450000
1605018600,25.54000,25.93000,24.78000,25.30000,360600
1605105000,25.35000,25.55000,24.85000,25.48000,223500
1605191400,25.18000,25.48000,24.68000,24.95000,226400
1605277800,25.33000,26.03000,25.22000,25.70000,279800
1605537000,26.67000,27.00000,26.11000,26.83000,600800
1605623400,26.40000,26.50000,26.05000,26.21000,515800
1605709800,26.41000,26.50000,25.10000,25.23000,316900
1605796200,25.23000,25.24000,24.44000,24.50000,420700
1605882600,24.53000,24.56000,24.00000,24.02000,522500
1606141800,24.14000,24.45000,24.08000,24.32000,683300
1606228200,24.52000,25.67000,24.49000,25.09000,643600
1606314600,25.01000,25.19000,24.15000,24.25000,531200
1606487400,24.35000,24.86000,24.23000,24.71000,320200
1606746600,24.78000,24.78000,23.66000,23.77000,561000
1606833000,24.40000,24.40000,23.09000,23.22000,735000
1606919400,23.16000,23.67000,22.77000,23.49000,653100
1607005800,23.54000,24.12000,23.46000,23.69000,739300
1607092200,23.74000,24.28000,23.37000,23.62000,575600
1607351400,23.50000,23.66000,22.48000,22.53000,1076500
1607437800,23.00000,23.00000,22.03000,22.46000,1347700
1607524200,22.52000,23.06000,22.21000,22.64000,1483100
1607610600,22.41000,22.71000,21.95000,22.00000,906000
1607697000,21.91000,22.00000,21.19000,21.44000,1433700
1607956200,21.58000,21.94000,21.26000,21.36000,1536000
1608042600,21.46000,21.51000,20.73000,21.18000,1207700
1608129000,21.11000,21.38000,20.33000,20.70000,1085500
1608215400,20.71000,20.84000,20.12000,20.36000,1130900
1608301800,20.50000,20.74000,20.17000,20.39000,1234900
1608561000,20.00000,20.35000,19.75000,19.94000,1059700
1608647400,20.05000,20.78000,19.96000,20.69000,963600
1608733800,20.80000,21.53000,20.72000,21.39000,1170100
1608820200,21.39000,21.59000,20.98000,21.40000,276800
1609165800,21.54000,22.20000,21.54000,22.03000,948400
1609252200,22.20000,22.23000,21.22000,21.29000,556200
1609338600,21.27000,21.50000,20.79000,20.89000,407500
1609425000,20.85000,21.28000,20.54000,21.19000,546200
1609770600,21.29000,21.40000,20.51000,20.93000,796000
1609857000,20.73000,21.10000,20.56000,20.95000,1108800
1609943400,21.17000,21.77000,21.17000,21.53000,786000
1610029800,21.56000,23.20000,21.22000,23.10000,1824100
1610116200,23.03000,23.53000,22.24000,22.42000,764700
1610375400,22.04000,22.40000,22.04000,22.23000,491300
1610461800,22.46000,22.93000,22.24000,22.84000,461900
1610548200,22.92000,22.92000,22.07000,22.12000,404300
1610634600,22.39000,25.08000,22.25000,24.39000,2013600
1610721000,24.40000,24.96000,23.72000,23.90000,779100
1611066600,24.17000,24.62000,23.36000,24.34000,1080600
1611153000,24.54000,24.81000,23.74000,24.18000,659600
1611239400,24.18000,24.30000,23.42000,23.45000,875600
1611325800,23.26000,23.41000,22.78000,23.08000,747600
1611585000,23.08000,23.63000,22.87000,23.01000,810200
1611671400,23.34000,23.53000,22.52000,22.68000,1201300
1611757800,22.35000,22.40000,21.38000,21.40000,1527400
1611844200,21.34000,21.95000,21.02000,21.05000,1067800
1611930600,21.40000,22.02000,20.65000,20.94000,977000
1612189800,21.11000,21.97000,21.09000,21.81000,707700
1612276200,22.10000,22.54000,21.85000,21.95000,521000
1612362600,22.05000,22.62000,22.00000,22.54000,505400
1612449000,23.00000,23.25000,22.73000,23.11000,519700
1612535400,23.36000,23.45000,23.04000,23.27000,755000
1612794600,23.50000,24.71000,23.50000,24.01000,889200
1612881000,23.89000,24.91000,23.57000,24.73000,633300
1612967400,24.83000,24.96000,23.68000,23.83000,676800
1613053800,23.93000,24.18000,23.32000,23.95000,980200
1613140200,24.09000,24.25000,23.39000,23.60000,485600
1613485800,23.94000,24.20000,23.22000,23.33000,592800
1613572200,23.08000,23.40000,22.65000,23.27000,648800
1613658600,22.87000,23.36000,22.51000,22.82000,562200
1613745000,22.95000,23.18000,22.39000,22.55000,706700
1614004200,22.44000,22.83000,21.99000,22.07000,1430600
1614090600,21.99000,23.85000,21.90000,22.93000,1962400
1614177000,22.93000,23.81000,22.93000,23.12000,877100
1614263400,23.29000,23.58000,22.78000,23.04000,604700
1614349800,22.97000,23.24000,22.19000,22.70000,848600
1614609000,23.29000,23.52000,22.97000,23.22000,637800
1614695400,24.08000,25.55000,24.01000,25.26000,2989300
1614781800,25.48000,27.25000,25.45000,26.90000,1843800
1614868200,26.81000,27.01000,25.56000,26.31000,1210600
1614954600,26.80000,27.08000,25.70000,26.64000,709700
1615213800,26.95000,28.37000,26.78000,27.67000,940500
1615300200,27.62000,27.73000,26.01000,26.13000,685100
1615386600,26.36000,27.02000,26.21000,26.64000,471500
1615473000,26.64000,27.62000,26.51000,27.14000,465300
1615559400,27.33000,27.70000,27.11000,27.33000,473700
1615815000,27.47000,28.19000,27.42000,27.79000,672300
1615901400,27.50000,27.50000,26.30000,26.61000,473700
1615987800,26.52000,27.03000,26.37000,26.99000,454800
1616074200,26.69000,27.34000,26.27000,26.39000,520000
1616160600,26.42000,26.73000,25.75000,26.04000,858000
1616419800,25.88000,26.35000,25.80000,25.97000,1104000
1616506200,25.90000,26.05000,24.20000,24.30000,1020800
1616592600,24.27000,24.92000,23.84000,23.85000,447800
1616679000,23.58000,24.51000,23.53000,24.17000,1497400
1616765400,24.40000,24.95000,23.98000,24.58000,523300
1617024600,24.31000,24.85000,23.62000,23.77000,812700
1617111000,23.79000,24.56000,23.79000,24.30000,549200
1617197400,24.25000,24.64000,23.99000,24.00000,724700
1617283800,24.01000,24.45000,23.39000,23.99000,1584600
1617629400,24.40000,25.14000,24.00000,24.69000,1328400
1617715800,24.53000,24.70000,23.81000,24.24000,673500
1617802200,24.42000,24.74000,23.63000,23.71000,524200
1617888600,23.71000,24.15000,23.52000,24.06000,967000
1617975000,23.95000,24.52000,23.93000,24.25000,308500
1618234200,24.13000,24.48000,24.06000,24.15000,446700
1618320600,23.94000,24.45000,23.62000,24.32000,502600
1618407000,24.26000,25.00000,24.12000,24.53000,481700
1618493400,24.60000,24.77000,24.24000,24.39000,433000
1618579800,24.48000,24.99000,24.27000,24.92000,490300
1618839000,24.58000,25.17000,24.49000,24.58000,633900
1618925400,24.40000,24.64000,23.74000,23.90000,459900
1619011800,23.74000,24.26000,23.74000,24.03000,516400
1619098200,23.89000,24.33000,23.89000,24.01000,492600
1619184600,24.02000,24.25000,23.72000,23.84000,327900
1619443800,23.98000,24.59000,23.91000,24.40000,758100
1619530200,24.51000,24.90000,24.27000,24.39000,415600
1619616600,24.40000,24.55000,24.01000,24.08000,535100
1619703000,24.22000,25.37000,24.17000,25.18000,1242300
1619789400,24.91000,25.29000,24.39000,24.45000,558000
1620048600,24.54000,24.79000,24.20000,24.60000,458800
1620135000,24.39000,24.72000,23.67000,23.98000,683100
1620221400,23.99000,24.40000,23.42000,23.47000,612000
1620307800,24.20000,26.20000,24.00000,26.14000,1319800
1620394200,26.54000,26.80000,25.98000,26.71000,531600
1620653400,26.69000,28.05000,26.68000,27.30000,658800
1620739800,26.80000,27.27000,26.60000,27.06000,509300
1620826200,26.95000,27.13000,26.24000,26.35000,550500
1620912600,26.47000,26.90000,26.36000,26.49000,1281200
1620999000,26.56000,26.97000,26.51000,26.66000,657300
1621258200,26.70000,27.26000,26.49000,26.60000,445400
1621344600,26.70000,26.86000,25.85000,25.86000,423200
1621431000,25.58000,26.33000,25.41000,26.14000,734900
1621517400,26.43000,26.57000,25.96000,26.46000,1044000
1621603800,26.54000,26.64000,25.99000,26.02000,346500
1621863000,26.03000,26.11000,25.57000,25.63000,387500
1621949400,25.58000,26.02000,25.21000,25.48000,543500
1622035800,25.40000,26.06000,25.31000,25.96000,464500
1622122200,26.28000,26.84000,26.27000,26.75000,561200
1622208600,26.52000,27.19000,26.41000,26.49000,248800
1622554200,26.53000,27.35000,26.31000,27.21000,567300
1622640600,28.00000,28.00000,27.20000,27.56000,503100
1622727000,27.67000,27.94000,27.14000,27.88000,464900
1622813400,27.91000,28.06000,27.43000,27.51000,262000
1623072600,27.69000,27.80000,27.06000,27.06000,283900
1623159000,26.98000,27.13000,26.36000,26.79000,336700
1623245400,26.80000,27.01000,26.30000,26.79000,342800
1623331800,26.90000,27.36000,26.80000,27.14000,523500
1623418200,27.23000,27.35000,26.96000,27.01000,301200
1623677400,26.95000,26.95000,26.20000,26.34000,442700
1623763800,26.32000,26.64000,26.12000,26.56000,375400
1623850200,26.40000,26.74000,26.05000,26.66000,549700
1623936600,26.50000,27.38000,26.37000,26.62000,1343500
1624023000,26.27000,27.06000,26.15000,26.90000,1266700
1624282200,26.98000,27.53000,26.79000,26.92000,564600
1624368600,26.96000,27.04000,26.59000,26.94000,453500
1624455000,27.00000,27.16000,26.44000,26.65000,404600
1624541400,26.71000,27.16000,26.57000,27.10000,400600
1624627800,27.08000,27.36000,26.33000,26.56000,5560400
1624887000,26.45000,26.46000,24.57000,24.98000,1235700
1624973400,25.11000,25.27000,24.31000,24.57000,711600
1625059800,24.43000,24.75000,23.78000,24.29000,1028900
1625146200,24.53000,24.67000,24.14000,24.49000,421900
1625232600,24.32000,24.41000,23.74000,24.27000,471100
1625578200,24.10000,24.20000,23.32000,23.74000,406700
1625664600,23.72000,23.88000,23.12000,23.55000,553500
1625751000,23.18000,23.35000,22.75000,22.97000,552700
1625837400,23.13000,23.82000,23.10000,23.74000,426100
1626096600,23.53000,23.67000,23.21000,23.58000,469800
1626183000,23.53000,23.60000,23.01000,23.40000,448200
1626269400,23.44000,23.70000,22.93000,22.96000,313800
1626355800,22.81000,23.02000,22.36000,22.54000,950400
1626442200,22.61000,22.95000,22.13000,22.33000,700100
1626701400,21.99000,22.15000,21.32000,21.55000,696400
1626787800,21.52000,22.53000,21.44000,22.35000,539300
1626874200,22.50000,23.06000,22.46000,22.90000,735200
1626960600,22.84000,22.90000,22.25000,22.36000,312500
1627047000,22.41000,22.58000,22.17000,22.37000,286700
1627306200,22.43000,22.85000,22.43000,22.73000,234400
1627392600,22.50000,22.67000,22.05000,22.36000,311700
1627479000,22.40000,22.60000,21.93000,22.24000,298900
1627565400,22.40000,22.62000,22.14000,22.24000,299700
1627651800,22.09000,22.48000,22.09000,22.30000,335700
1627911000,22.38000,23.06000,22.37000,22.75000,618100
1627997400,23.40000,24.25000,22.95000,24.14000,892600
1628083800,24.07000,24.24000,23.53000,23.92000,615300
1628170200,24.01000,24.84000,23.91000,24.79000,551900
1628256600,24.80000,25.25000,24.44000,24.92000,768600
1628515800,25.25000,25.25000,24.25000,25.12000,736800
1628602200,25.16000,26.68000,24.94000,26.63000,723400
1628688600,26.63000,26.75000,26.01000,26.66000,574700
1628775000,26.78000,26.80000,25.89000,25.92000,463400
1628861400,26.00000,26.00000,25.42000,25.43000,259900
1629120600,25.33000,25.41000,24.76000,25.17000,374900
1629207000,24.84000,24.93000,24.52000,24.70000,530200
1629293400,24.58000,25.31000,24.58000,24.71000,369800
1629379800,24.51000,24.59000,23.63000,23.74000,434500
1629466200,23.65000,24.39000,23.64000,24.16000,426800
1629725400,24.38000,25.02000,24.32000,24.99000,365500
1629811800,25.08000,25.37000,24.95000,25.29000,361900
1629898200,25.24000,25.90000,25.24000,25.66000,398700
1629984600,25.61000,25.98000,25.51000,25.84000,446300
1630071000,25.94000,27.04000,25.52000,26.94000,744200
1630330200,27.06000,27.41000,26.17000,26.42000,403800
1630416600,26.50000,27.24000,26.14000,27.00000,759500
1630503000,27.12000,27.14000,26.60000,26.94000,392200
1630589400,27.06000,27.39000,26.92000,27.15000,232200
1630675800,27.12000,27.20000,26.26000,26.28000,219400
1631021400,26.25000,26.37000,25.93000,26.29000,267200
1631107800,26.30000,26.38000,25.94000,26.00000,236800
1631194200,25.90000,26.24000,25.63000,26.02000,349500
1631280600,25.99000,26.32000,25.42000,25.47000,278300
1631539800,25.68000,26.05000,25.37000,25.89000,287400
1631626200,26.03000,26.03000,24.64000,24.80000,256100
1631712600,25.03000,25.15000,24.65000,24.81000,431700
1631799000,24.94000,25.16000,24.22000,24.68000,347100
1631885400,24.59000,26.26000,24.43000,26.12000,1906700
1632144600,25.36000,26.08000,25.30000,25.97000,500400
1632231000,26.07000,26.26000,25.52000,25.83000,383500
1632317400,25.95000,26.30000,25.93000,26.03000,294500
1632403800,26.15000,26.40000,26.03000,26.07000,252100
1632490200,26.00000,26.31000,25.91000,25.97000,236200
1632749400,26.54000,26.54000,25.78000,25.83000,405200
1632835800,25.92000,26.12000,25.47000,25.68000,313000
1632922200,25.69000,25.98000,25.35000,25.64000,344400
1633008600,25.68000,25.95000,25.39000,25.51000,487800
1633095000,25.79000,25.90000,25.04000,25.33000,334600
1633354200,25.27000,26.04000,25.27000,25.75000,493500
1633440600,25.88000,26.14000,25.40000,25.92000,498500
1633527000,25.60000,26.03000,25.12000,25.92000,298800
1633613400,26.08000,26.16000,25.75000,25.99000,324200
1633699800,25.94000,26.02000,25.46000,25.55000,190900
1633959000,25.66000,25.83000,25.31000,25.62000,207800
1634045400,25.60000,26.01000,25.39000,25.62000,277900
1634131800,25.61000,25.73000,24.97000,25.54000,406900
1634218200,25.87000,26.25000,25.61000,25.81000,351700
1634304600,25.86000,26.29000,25.28000,25.43000,336000
1634563800,25.27000,25.27000,24.65000,24.74000,290100
1634650200,24.97000,24.99000,24.45000,24.97000,350500
1634736600,25.03000,25.68000,24.99000,25.21000,478700
1634823000,25.20000,25.38000,24.43000,24.54000,260600
1634909400,24.40000,24.51000,23.90000,24.15000,359600
1635168600,24.23000,24.35000,23.76000,23.94000,451400
1635255000,23.92000,24.34000,23.63000,23.73000,413100
1635341400,23.90000,24.10000,23.05000,23.08000,334600
1635427800,23.15000,23.49000,23.06000,23.35000,377000
1635514200,23.58000,23.91000,23.21000,23.46000,478300
1635773400,23.58000,25.16000,23.58000,25.04000,460300
1635859800,25.01000,25.39000,24.22000,25.04000,460900
1635946200,25.20000,26.23000,24.78000,26.03000,809300
1636032600,26.09000,26.41000,25.85000,25.96000,496000
1636119000,26.09000,27.06000,26.08000,26.16000,424000
1636381800,26.26000,26.69000,25.95000,26.10000,411900
1636468200,26.20000,27.71000,25.86000,26.96000,838300
1636554600,26.80000,28.02000,26.80000,27.59000,588100
1636641000,27.70000,29.40000,27.54000,29.23000,712700
1636727400,28.96000,30.29000,28.84000,30.27000,579700
1636986600,30.50000,30.90000,29.48000,29.89000,682200
1637073000,30.00000,30.27000,28.84000,29.30000,519500
1637159400,29.44000,29.67000,28.62000,29.39000,452700
1637245800,29.42000,29.82000,28.76000,28.96000,446100
1637332200,28.52000,28.88000,28.13000,28.68000,328500
1637591400,28.96000,29.49000,28.83000,29.13000,472000
1637677800,29.20000,30.22000,29.03000,30.18000,409300
1637764200,29.87000,30.36000,29.68000,30.25000,304300
1637937000,29.41000,29.41000,27.36000,28.31000,328500
1638196200,28.59000,28.97000,27.64000,28.23000,411900
1638282600,27.79000,28.10000,27.13000,27.37000,687000
1638369000,27.70000,28.39000,26.64000,26.67000,479800
1638455400,27.04000,27.12000,26.51000,26.84000,380200
1638541800,26.30000,26.89000,26.07000,26.38000,279600
1638801000,26.72000,27.36000,26.43000,27.10000,330400
1638887400,27.40000,27.44000,26.46000,26.61000,262400
1638973800,26.10000,27.21000,26.10000,27.05000,256100
1639060200,26.99000,27.00000,26.10000,26.52000,235400
1639146600,26.58000,27.18000,25.85000,26.30000,266600
1639405800,26.14000,26.27000,24.93000,25.05000,600200
1639492200,25.04000,26.24000,25.04000,25.83000,566000
1639578600,25.70000,25.93000,24.99000,25.80000,514000
1639665000,26.13000,26.27000,25.62000,25.68000,431700
1639751400,25.85000,26.26000,25.43000,25.95000,1183800
1640010600,25.40000,26.01000,24.96000,25.85000,406500
1640097000,26.17000,26.81000,25.61000,26.44000,273300
1640183400,26.45000,26.67000,25.87000,26.54000,289900
1640269800,26.61000,26.83000,26.27000,26.63000,202000
1640615400,26.63000,26.63000,25.97000,26.08000,227200
1640701800,26.05000,26.49000,26.00000,26.15000,162400
1640788200,26.16000,26.24000,25.86000,26.17000,174000
1640874600,26.08000,26.60000,26.04000,26.32000,308900
1640961000,26.20000,26.44000,25.70000,26.35000,257600
1641220200,26.59000,27.36000,26.52000,26.78000,220500
1641306600,27.01000,27.08000,26.61000,26.76000,228700
1641393000,26.66000,27.04000,25.67000,25.73000,206300
1641479400,25.80000,26.30000,25.59000,25.77000,221600
1641565800,25.85000,26.34000,25.66000,26.14000,231700
1641825000,26.13000,26.29000,25.67000,25.91000,260500
1641911400,25.90000,25.93000,25.45000,25.46000,162800
1641997800,25.51000,25.60000,24.97000,24.98000,161400
1642084200,25.17000,25.25000,24.59000,24.91000,188400
1642170600,24.78000,25.08000,24.65000,25.03000,181700
1642516200,24.91000,25.15000,24.50000,24.51000,246600
1642602600,24.50000,24.79000,24.04000,24.21000,293300
1642689000,24.17000,25.56000,24.14000,24.87000,457000
1642775400,24.62000,25.19000,24.07000,24.09000,290500
1643034600,24.18000,24.31000,23.23000,24.24000,481900
1643121000,24.12000,24.37000,23.40000,24.03000,265600
1643207400,24.27000,24.73000,23.74000,23.87000,305500
1643293800,23.92000,24.22000,23.18000,23.49000,210000
1643380200,23.42000,23.73000,23.04000,23.73000,234500
1643639400,23.44000,23.98000,23.38000,23.69000,291700
1643725800,23.65000,24.88000,23.30000,24.76000,453600
1643812200,24.71000,24.76000,24.30000,24.44000,233200
1643898600,24.44000,25.13000,24.33000,24.62000,260000
1643985000,24.33000,24.76000,24.00000,24.34000,234400
1644244200,24.30000,24.89000,24.04000,24.87000,241200
1644330600,25.08000,25.37000,24.63000,24.92000,259500
1644417000,24.89000,25.29000,24.84000,25.05000,188700
1644503400,24.55000,25.51000,24.55000,24.97000,252100
1644589800,24.90000,25.33000,24.72000,25.20000,222300
1644849000,25.21000,25.56000,24.97000,25.52000,394200
1644935400,25.75000,26.11000,25.60000,25.95000,266400
1645021800,25.80000,26.66000,25.80000,26.53000,219600
1645108200,26.36000,26.78000,26.29000,26.74000,279000
1645194600,26.70000,26.80000,26.24000,26.67000,310500
1645540200,26.45000,26.71000,26.05000,26.11000,195000
1645626600,26.11000,26.20000,24.04000,24.44000,439000
1645713000,22.08000,22.08000,18.63000,21.13000,2087900
1645799400,21.30000,23.21000,21.24000,22.80000,833100
1646058600,22.47000,24.91000,22.47000,24.34000,645700
1646145000,24.39000,24.72000,23.55000,23.72000,497600
1646231400,23.90000,24.82000,23.90000,23.95000,245500
1646317800,23.73000,24.45000,23.06000,23.10000,257400
1646404200,22.91000,23.65000,22.27000,22.42000,200000
1646663400,22.27000,23.35000,22.02000,22.84000,447800
1646749800,22.92000,24.07000,22.91000,23.84000,329200
1646836200,24.19000,24.77000,23.91000,24.25000,258900
1646922600,24.02000,24.54000,23.75000,24.18000,327200
1647009000,24.13000,24.64000,23.74000,24.00000,187900
1647264600,24.25000,24.25000,23.21000,23.28000,223000
1647351000,24.10000,25.01000,24.06000,24.32000,403100
1647437400,24.30000,25.25000,24.30000,25.10000,352700
1647523800,24.87000,25.01000,24.30000,24.68000,253400
1647610200,24.43000,25.13000,24.43000,25.11000,562300
1647869400,25.15000,25.40000,24.06000,24.49000,263500
1647955800,24.78000,25.39000,24.58000,24.95000,233500
1648042200,24.80000,24.98000,24.04000,24.49000,299600
1648128600,24.71000,24.79000,24.28000,24.39000,190500
1648215000,24.44000,25.05000,24.36000,24.82000,229700
1648474200,24.97000,25.03000,24.41000,24.77000,292500
1648560600,24.77000,25.34000,24.43000,24.47000,205500
1648647000,24.47000,24.89000,24.12000,24.39000,254800
1648733400,24.42000,24.73000,23.89000,24.34000,483200
1648819800,24.49000,25.27000,24.34000,25.21000,208300
1649079000,25.21000,25.23000,24.53000,24.87000,226300
1649165400,24.73000,25.08000,24.28000,24.60000,222600
1649251800,24.52000,24.97000,24.34000,24.62000,305700
1649338200,24.59000,24.77000,23.74000,24.03000,489500
1649424600,24.02000,24.60000,23.82000,24.38000,282200
1649683800,24.30000,25.05000,24.00000,24.42000,397700
1649770200,24.41000,25.21000,24.41000,24.69000,223800
1649856600,24.65000,25.41000,24.65000,25.37000,184500
1649943000,25.10000,25.64000,24.67000,25.48000,180300
1650288600,25.22000,25.58000,24.50000,25.07000,168400
1650375000,25.01000,25.32000,24.61000,25.16000,223400
1650461400,25.30000,25.53000,24.97000,25.10000,163800
1650547800,25.39000,25.52000,24.82000,24.87000,234800
1650634200,24.79000,24.90000,24.50000,24.66000,232600
1650893400,24.39000,25.03000,23.78000,24.53000,408600
1650979800,24.25000,24.31000,23.50000,23.67000,297200
1651066200,23.83000,24.00000,23.37000,23.51000,343800
1651152600,23.62000,24.50000,23.35000,24.31000,315600
1651239000,24.27000,24.49000,23.24000,23.35000,369400
1651498200,23.21000,23.72000,22.97000,23.25000,276000
1651584600,23.21000,23.81000,23.20000,23.55000,310100
1651671000,23.61000,23.85000,23.00000,23.73000,434000
1651757400,23.88000,24.41000,22.78000,22.97000,387800
1651843800,22.76000,23.17000,21.70000,21.94000,460900
1652103000,21.94000,22.12000,21.16000,21.55000,574300
1652189400,21.96000,22.43000,20.79000,21.00000,346700
1652275800,21.19000,21.78000,21.00000,21.23000,413800
1652362200,21.33000,21.33000,20.44000,20.70000,693200
1652448600,21.04000,21.14000,20.67000,20.79000,993500
1652707800,20.99000,21.23000,20.58000,21.00000,843300
1652794200,21.19000,21.93000,20.91000,21.31000,1655800
1652880600,21.06000,21.42000,20.74000,21.02000,756800
1652967000,21.03000,22.14000,21.01000,22.10000,810200
1653053400,22.27000,22.54000,21.51000,21.87000,280300
1653312600,21.87000,22.33000,21.73000,21.95000,300300
1653399000,21.78000,22.44000,21.58000,22.33000,491000
1653485400,22.27000,23.19000,22.13000,23.16000,331100
1653571800,23.25000,23.95000,23.25000,23.64000,344800
1653658200,23.68000,24.64000,23.68000,24.52000,311600
1654003800,24.46000,24.63000,23.98000,24.03000,372000
1654090200,24.10000,24.24000,22.90000,23.31000,278000
1654176600,23.31000,23.73000,22.95000,23.65000,253700
1654263000,23.74000,23.74000,23.14000,23.28000,180100
1654522200,23.36000,23.91000,23.24000,23.75000,238700
1654608600,23.70000,23.75000,23.34000,23.70000,201700
1654695000,23.45000,23.53000,22.86000,22.92000,247400
1654781400,22.76000,22.76000,22.15000,22.19000,210200
1654867800,21.83000,21.97000,21.11000,21.13000,301800
1655127000,20.78000,20.88000,20.00000,20.04000,278400
1655213400,20.13000,20.28000,19.91000,20.10000,348700
1655299800,20.23000,20.42000,19.80000,20.16000,349800
1655386200,19.75000,19.76000,18.90000,19.01000,479900
1655472600,19.61000,20.13000,19.31000,19.66000,559400
1655818200,19.78000,20.35000,19.59000,19.65000,297600
1655904600,19.43000,20.04000,19.43000,19.68000,304900
1655991000,19.79000,20.13000,19.59000,19.79000,228100
1656077400,19.86000,20.23000,19.75000,19.80000,570700
1656336600,20.00000,20.30000,19.82000,20.07000,231300
1656423000,20.14000,20.44000,19.48000,19.58000,202300
1656509400,19.56000,19.74000,19.10000,19.54000,238500
1656595800,19.42000,19.42000,19.02000,19.30000,266300
1656682200,19.17000,19.62000,19.02000,19.61000,228800
1657027800,19.09000,19.18000,18.61000,19.09000,288100
1657114200,19.09000,19.28000,18.87000,18.98000,290500
1657200600,19.06000,19.54000,18.92000,19.00000,218700
1657287000,19.17000,19.19000,18.76000,18.98000,186700
1657546200,18.88000,19.01000,18.45000,18.56000,235000
1657632600,18.56000,19.03000,18.56000,18.80000,222500
1657719000,18.56000,18.86000,18.34000,18.53000,196400
1657805400,18.27000,18.53000,18.10000,18.50000,219800
1657891800,18.82000,18.82000,18.43000,18.71000,272300
1658151000,19.05000,19.11000,18.69000,18.83000,184700
1658237400,19.12000,19.84000,18.85000,19.82000,294500
1658323800,19.75000,19.89000,19.51000,19.80000,219500
1658410200,19.68000,19.68000,19.17000,19.47000,147200
1658496600,19.44000,19.62000,19.31000,19.59000,199300
1658755800,19.55000,19.56000,19.18000,19.40000,185100
1658842200,19.32000,19.65000,19.21000,19.46000,158000
1658928600,19.54000,19.83000,19.42000,19.81000,169500
1659015000,19.94000,20.00000,19.44000,19.76000,210600
1659101400,19.89000,20.00000,19.58000,19.76000,234100
1659360600,19.64000,20.01000,19.52000,19.80000,171800
1659447000,19.71000,20.03000,19.71000,19.86000,148700
1659533400,19.99000,20.62000,19.71000,20.49000,213000
