time,open,high,low,close,tick_volume
1602745200,190.39999,191.70000,186.45000,187.50000,15142010
1602831600,189.39999,191.20000,187.89999,190.35001,18285618
1603090800,191.10001,193.85001,189.25000,190.95000,8050276
1603177200,190.00000,192.20000,188.50000,191.20000,10360340
1603263600,192.50000,192.50000,188.25000,189.80000,17786304
1603350000,191.30000,194.85001,188.14999,193.30000,15678857
1603436400,193.45000,197.94701,192.45000,197.39999,13845014
1603699200,194.89999,200.30000,192.45000,195.60001,12122852
1603785600,195.14999,195.70000,185.42500,185.64999,15804112
1603872000,181.70000,182.64999,177.20000,182.35001,40322087
1603958400,181.55000,185.55000,179.70100,183.95000,13690709
1604044800,182.50000,185.55000,181.89999,184.80000,16864109
1604304000,185.60001,185.64999,182.10001,183.50000,13680783
1604390400,185.05000,192.50000,184.05000,191.35001,14953421
1604476800,186.14999,193.14799,184.68100,192.70000,14221688
1604563200,194.95000,195.80000,191.35001,194.50000,17480761
1604649600,196.00000,200.50000,194.10001,194.75000,11792299
1604908800,197.10001,222.20000,196.75000,222.00000,57759598
1604995200,222.70000,233.60001,221.60001,232.30000,42500092
1605081600,232.20000,237.70000,229.50000,236.10001,36615725
1605168000,228.89999,233.60001,225.90300,231.60001,32766013
1605254400,230.00000,242.39999,229.20300,241.30000,24546039
1605513600,243.70000,249.00000,241.30000,248.10001,27282687
1605600000,246.89999,250.60001,245.20000,250.60001,33095467
1605686400,250.10001,259.00000,247.70000,258.70001,23293734
1605772800,254.60001,258.00000,253.00000,258.00000,26469066
1605859200,257.00000,259.79999,254.60001,259.79999,15952793
1606118400,260.89999,266.00000,259.10001,260.10001,22338829
1606204800,262.00000,272.29999,260.63199,271.89999,23954640
1606291200,273.00000,273.52899,258.89999,261.89999,20324302
1606377600,262.70001,263.29999,255.10001,260.50000,13387381
1606464000,258.29999,259.60001,253.00000,256.29999,33685241
1606723200,255.50000,258.00000,252.15100,252.70000,23570599
1606809600,252.80000,268.00000,251.50000,265.79999,16159837
1606896000,262.89999,264.70001,255.80000,264.39999,20495135
1606982400,261.50000,266.10001,261.29999,263.60001,11414420
1607068800,261.29999,264.39999,261.10001,261.60001,26648899
1607328000,262.20001,262.54999,249.56400,254.89999,20523397
1607414400,253.30000,256.79999,251.39999,254.10001,12092381
1607500800,255.70000,258.70001,254.00000,255.50000,15334070
1607587200,254.70000,255.39999,243.20000,249.10001,27318656
1607673600,250.00000,250.89999,239.39999,244.30000,17297060
1607932800,249.89999,256.70001,248.70000,248.89999,15931508
1608019200,249.60001,254.70000,248.17900,253.80000,20169222
1608105600,255.20000,261.64499,254.50000,260.39999,36236462
1608192000,262.00000,265.20001,258.00000,258.70001,13499681
1608278400,257.20001,261.00000,254.50000,256.00000,25165374
1608537600,246.60001,260.99799,237.89999,243.50000,19341221
1608624000,244.70000,251.49899,244.60001,249.39999,9692197
1608710400,250.00000,261.10001,249.30000,259.79999,16667858
1608796800,261.79999,268.60001,261.70001,266.39999,12551184
1609228800,270.50000,273.07101,265.79999,265.79999,16522883
1609315200,266.10001,271.29999,265.79999,268.89999,13043369
1609401600,264.10001,268.10001,263.70001,266.20001,4542813
1609747200,271.29999,272.79999,260.50000,260.70001,14714407
1609833600,257.39999,265.10001,255.70000,258.29999,18398147
1609920000,263.10001,276.00000,260.70001,273.79999,28877269
1610006400,277.20001,277.29999,271.39999,275.00000,13924546
1610092800,277.10001,278.89999,273.00000,277.00000,14350765
1610352000,275.60001,278.79999,272.68900,275.39999,9358235
1610438400,276.60001,277.29999,272.70001,275.29999,9245710
1610524800,275.50000,277.39999,273.39999,275.00000,7403050
1610611200,276.39999,281.60001,276.20001,280.00000,10567656
1610697600,277.50000,280.65900,270.35001,273.00000,11607190
1610956800,271.89999,274.47400,270.50601,272.70001,5299294
1611043200,273.79999,274.52499,265.89999,267.89999,10951078
1611129600,266.70001,269.29999,264.96600,267.29999,11618237
1611216000,267.20001,274.19901,267.20001,268.89999,16436578
1611302400,268.79999,269.10001,262.00000,265.10001,10053400
1611561600,266.00000,267.29999,255.00000,256.20001,14109985
1611648000,257.39999,260.39999,255.89999,257.79999,22702447
1611734400,254.20000,256.59900,249.10001,250.00000,17470638
1611820800,246.89999,251.70000,243.20000,251.10001,13843573
1611907200,246.20000,250.89999,243.80000,244.00000,14250038
1612166400,246.10001,249.39999,243.70000,247.00000,9145627
1612252800,248.00000,253.39999,246.80000,252.60001,10787164
1612339200,257.10001,259.29999,251.70000,252.00000,10761016
1612425600,253.20000,258.89999,250.60001,256.79999,18624623
1612512000,255.39999,260.39999,254.89999,258.50000,23578611
1612771200,260.79999,261.89999,257.79999,261.29999,15298952
1612857600,260.20001,261.50000,258.39999,258.39999,8641239
1612944000,258.89999,262.29999,256.29999,258.89999,24271906
1613030400,257.89999,260.50000,256.10001,259.70001,12528387
1613116800,259.00000,260.60001,255.89999,259.89999,14067055
1613376000,263.10001,273.10001,263.00000,271.70001,14504078
1613462400,271.70001,274.39999,267.38699,272.89999,7501680
1613548800,272.89999,274.57901,265.00000,266.39999,31458970
1613635200,266.60001,267.60001,260.60001,261.10001,8229267
1613721600,262.79999,266.89600,260.79999,264.60001,17251629
1613980800,262.89999,267.39999,260.10001,265.70001,9358193
1614067200,267.50000,270.60001,265.39999,268.20001,10411035
1614153600,267.50000,275.39999,266.70001,274.29999,13245424
1614240000,275.00000,275.00000,269.50000,269.70001,10399733
1614326400,263.39999,266.70001,258.00000,259.29999,24368795
1614585600,262.00000,270.70001,261.10001,270.00000,11430108
1614672000,268.89999,274.20001,268.89999,271.60001,8864602
1614758400,273.79999,282.60001,273.79999,282.60001,16791021
1614844800,279.00000,282.60001,276.89999,281.50000,15897109
1614931200,277.60001,287.10001,275.39999,278.89999,16334974
1615190400,282.00000,284.10001,277.89999,283.50000,14526633
1615276800,283.70001,285.89999,277.95099,282.00000,14329950
1615363200,278.10001,284.50000,275.00000,281.60001,10321661
1615449600,280.10001,286.70001,279.39999,286.70001,14618393
1615536000,284.79999,293.50000,284.79999,291.29999,14068624
1615795200,291.29999,293.39301,285.50000,287.00000,10658273
1615881600,289.00000,291.29999,287.00000,291.29999,32946857
1615968000,290.10001,290.89999,281.10001,281.10001,20588733
1616054400,282.00000,289.09000,279.50000,287.00000,18093417
1616140800,284.29999,285.39999,277.50000,277.89999,35627461
1616400000,276.50000,277.50000,270.39999,272.10001,16270915
1616486400,270.60001,274.00000,269.00000,273.10001,10239818
1616572800,269.79999,274.20001,268.60001,272.60001,9911367
1616659200,270.00000,276.00000,269.20001,275.50000,14487183
1616745600,277.70001,282.00000,275.89999,277.50000,11448308
1617001200,277.10001,282.00000,275.70001,275.79999,9980537
1617087600,279.60001,285.75000,278.96500,285.60001,12154256
1617174000,284.60001,285.13501,279.10001,279.10001,17347893
1617260400,279.50000,285.00000,279.10001,283.50000,9276538
1617692400,285.29999,292.23099,284.50000,289.20001,24677703
1617778800,289.20001,298.29999,288.20001,295.70001,32868646
1617865200,296.60001,298.83200,293.10001,293.50000,17212085
1617951600,295.00000,298.54999,293.60300,296.39999,13758568
1618210800,295.70001,298.89999,293.94901,296.20001,15617237
1618297200,295.89999,299.20001,293.79999,293.79999,12324017
1618383600,294.00000,294.20001,289.70001,290.70001,13486729
1618470000,279.89999,280.70001,275.50000,276.10001,18605208
1618556400,277.60001,281.10001,276.55099,279.00000,12469186
1618815600,278.60001,280.08899,275.70001,277.10001,7875091
1618902000,277.70001,277.70001,269.00000,269.39999,12015669
1618988400,271.00000,274.19000,268.39999,271.10001,12774527
1619074800,273.00000,273.00000,268.89999,271.79999,10737255
1619161200,270.20001,272.50000,268.39999,272.50000,8494049
1619420400,272.60001,275.00000,270.42001,274.70001,12812863
1619506800,278.60001,278.60001,270.59900,272.10001,12627161
1619593200,273.20001,277.50000,272.64001,274.29999,12064224
1619679600,276.39999,276.72800,270.95099,272.00000,9379434
1619766000,271.70001,274.20001,270.79999,272.39999,12289241
1620111600,273.89999,276.00000,268.89999,270.00000,11593261
1620198000,271.20001,274.60001,270.57199,273.70001,9976159
1620284400,275.20001,281.29999,273.50000,281.29999,12592255
1620370800,283.79999,286.39999,281.66599,284.79999,11469130
1620630000,287.00000,289.29999,285.00000,288.39999,14309387
1620716400,284.00000,285.29999,279.50000,280.29999,17832013
1620802800,279.00000,283.29999,277.89999,281.70001,8840171
1620889200,277.70001,279.50000,270.29999,278.00000,15294435
1620975600,280.00000,282.79999,276.79001,282.79999,9277566
1621234800,283.79999,285.00000,279.70001,280.20001,5710824
1621321200,284.00000,293.26300,279.29999,280.50000,9823889
1621407600,277.60001,279.28299,273.10001,277.10001,9623175
1621494000,280.00000,281.10001,274.20001,278.60001,25718025
1621580400,278.50000,281.60001,276.70001,280.10001,9597203
1621839600,280.70001,282.29999,279.00000,282.29999,4378610
1621926000,283.00000,283.63599,278.49899,279.70001,5615520
1622012400,279.70001,281.20001,274.95099,278.70001,14684869
1622098800,277.70001,285.10001,277.00000,283.00000,13405652
1622185200,286.50000,289.20001,284.29999,284.29999,14932308
1622530800,284.50000,286.70001,283.00000,284.29999,10917773
1622617200,284.79999,286.50000,283.60199,284.39999,9152722
1622703600,284.79999,285.15900,281.19101,283.70001,9457978
1622790000,282.60001,283.60001,278.20001,279.10001,7438832
1623049200,281.39999,285.60001,280.39999,282.79999,7906691
1623135600,282.20001,284.29999,279.39999,281.50000,15705275
1623222000,280.39999,281.60001,274.10001,274.10001,8069542
1623308400,276.00000,276.79999,272.88400,273.50000,7034835
1623394800,273.50000,278.89999,272.60001,278.29999,11292158
1623654000,280.29999,282.20001,276.89999,276.89999,4998582
1623740400,279.50000,282.00000,278.39999,280.39999,6237040
1623826800,281.79999,284.00000,278.29999,281.20001,9368150
1623913200,279.70001,281.79999,277.79999,279.29999,10516647
1623999600,277.79999,279.10001,269.89999,270.79999,18585426
1624258800,269.10001,272.10001,266.10001,272.10001,8684211
1624345200,272.70001,273.00000,268.50000,269.50000,9161298
1624431600,268.70001,269.50000,266.20001,266.29999,11306170
1624518000,266.70001,267.10199,262.70001,263.29999,19962490
1624604400,264.29999,265.79999,260.79999,265.79999,13012606
1624863600,264.89999,265.60001,260.50000,260.70001,8308010
1624950000,260.10001,266.89999,259.10001,260.60001,10471588
1625036400,260.79999,262.20001,256.29999,257.60001,13030132
1625122800,262.00000,264.20001,260.29999,264.20001,13608769
1625209200,264.70001,267.60001,261.20001,261.50000,16147874
1625468400,262.20001,266.79999,261.70001,266.20001,6046731
1625554800,265.39999,266.60001,259.95099,261.50000,10574109
1625641200,262.10001,263.00000,259.05099,261.89999,10766046
1625727600,259.20001,259.89999,254.70000,257.10001,15116842
1625814000,258.70001,266.29999,257.89999,265.79999,15920480
1626073200,264.60001,270.39999,262.60001,268.10001,12534509
1626159600,269.39999,272.20001,268.50000,268.50000,16404291
1626246000,266.20001,268.29999,264.39999,265.60001,12176027
1626332400,265.00000,266.39999,261.29999,262.79999,10750036
1626418800,264.60001,266.00000,259.50000,261.50000,11384646
1626678000,258.00000,259.00000,248.95100,250.60001,16154980
1626764400,253.89999,257.20001,250.20000,254.50000,19684007
1626850800,255.30000,263.98999,253.85201,263.50000,14274171
1626937200,264.50000,267.40100,261.89999,262.70001,6290591
1627023600,264.50000,266.20001,262.70001,263.89999,6882525
1627282800,262.29999,267.10001,260.10001,265.70001,5371959
1627369200,263.70001,264.29999,258.20001,260.29999,11420096
1627455600,259.79999,264.60001,259.60001,262.20001,8076327
1627542000,263.60001,267.79001,263.10001,265.79999,14806299
1627628400,263.89999,266.28500,261.39999,261.39999,22593775
1627887600,264.10001,267.29999,263.79999,265.00000,8519052
1627974000,265.39999,266.60001,261.10001,263.79999,13821051
1628060400,263.00000,272.50000,263.00000,271.50000,45842638
1628146800,271.89999,273.10001,268.20001,271.50000,18151595
1628233200,272.00000,277.20001,269.50000,276.39999,21685704
1628492400,276.50000,278.00000,274.89999,276.60001,11126331
1628578800,276.60001,278.50000,275.20001,277.29999,8398009
1628665200,279.20001,280.89999,277.29999,279.70001,10445828
1628751600,274.39999,276.39999,271.50000,272.60001,14877924
1628838000,273.20001,276.20001,271.89999,274.00000,6819404
1629097200,274.29999,274.39999,268.79999,270.39999,13971691
1629183600,269.00000,270.29999,265.79999,268.00000,7718019
1629270000,270.00000,270.39999,263.75101,268.10001,7403296
1629356400,265.20001,265.79999,261.35901,262.00000,11040407
1629442800,262.20001,263.20001,260.89999,262.50000,13132057
1629702000,265.00000,267.10001,264.89999,265.60001,5412413
1629788400,266.29999,269.29999,265.00000,268.60001,8193493
1629874800,268.20001,272.50000,268.00000,272.10001,6980283
1629961200,270.70001,272.29700,269.50000,270.39999,5759647
1630047600,269.70001,271.50000,267.39999,270.00000,6898551
1630393200,270.89999,271.50000,265.60001,270.20001,11505944
1630479600,272.00000,274.10001,270.60001,272.79999,11505149
1630566000,272.89999,276.70001,272.50000,276.60001,8961739
1630652400,277.60001,280.50000,277.30200,279.00000,12335062
1630911600,280.60001,284.70001,280.25101,283.39999,13375332
1630998000,282.79999,283.60001,275.89999,276.60001,33574203
1631084400,275.29999,278.70001,272.29999,276.39999,23234442
1631170800,273.20001,276.00000,271.79999,274.70001,8209378
1631257200,276.29999,278.50000,274.00000,274.50000,6503671
1631516400,275.89999,280.70001,275.45401,279.89999,7701801
1631602800,279.39999,280.79999,276.89999,277.89999,8197567
1631689200,278.10001,282.17099,278.00000,280.00000,10566972
1631775600,281.39999,283.89999,280.60001,283.79999,11948796
1631862000,285.89999,286.39999,278.55099,280.00000,28091236
1632121200,275.79999,276.96701,268.49899,268.79999,16434349
1632207600,270.50000,276.10001,270.29001,271.50000,9074813
1632294000,274.50000,281.55499,274.50000,280.60001,10100778
1632380400,283.60001,285.39999,280.70001,283.39999,8732015
1632466800,282.60001,282.63699,278.10001,278.70001,9630085
1632726000,282.29999,282.79999,279.89999,281.79999,6104257
1632812400,282.79999,283.20001,277.89999,278.70001,16354591
1632898800,279.60001,281.20001,279.20001,280.70001,7720955
1632985200,282.39999,283.89999,279.89999,281.10001,14322304
1633071600,276.10001,279.89999,273.50000,279.29999,9480818
1633330800,278.29999,283.10001,277.60001,278.50000,6534431
1633417200,279.29999,286.00000,278.70001,284.79999,11468204
1633503600,283.29999,283.50500,277.50000,281.29999,10748548
1633590000,284.79999,285.70001,282.00000,282.89999,17024601
1633676400,283.10001,284.20001,281.70001,283.10001,8376621
1633935600,281.70001,284.20001,280.98199,284.20001,5551167
1634022000,280.89999,282.29999,278.90399,281.89999,9353199
1634108400,280.29999,282.60001,278.35001,281.79999,6752153
1634194800,283.10001,284.89999,280.97601,281.50000,18802373
1634281200,282.70001,284.00000,277.70001,279.10001,9089467
1634540400,278.50000,280.29999,274.29999,276.29999,11632874
1634626800,274.89999,276.58899,272.60001,276.20001,13034587
1634713200,275.39999,275.55301,272.50000,274.79999,9953083
1634799600,279.10001,280.60001,275.79999,279.89999,14391403
1634886000,280.60001,285.50000,278.39999,281.89999,10632808
1635145200,283.29999,284.56299,281.20001,282.29999,6374686
1635231600,282.39999,288.79999,280.70001,288.79999,18178147
1635318000,288.00000,288.29999,283.89999,288.10001,15858531
1635404400,287.20001,290.14999,286.48999,289.60001,8751321
1635490800,288.29999,290.79999,287.39999,288.89999,10138856
1635753600,289.00000,293.79999,287.39999,292.39999,10610402
1635840000,292.39999,294.10001,290.29999,292.79999,13320592
1635926400,292.00000,293.29999,289.60001,292.70001,11347513
1636012800,294.10001,294.10001,290.10001,291.79999,20971577
1636099200,290.89999,295.13000,290.10001,293.00000,12031953
1636358400,291.79999,293.00000,289.70001,292.50000,13224680
1636444800,290.89999,292.29800,288.89999,288.89999,22758310
1636531200,289.10001,293.50000,288.89999,293.50000,18258058
1636617600,294.29999,296.70001,293.10001,295.20001,10931101
1636704000,295.29999,296.20001,292.29999,294.29999,14474046
1636963200,291.79999,296.60001,291.20001,293.50000,6920901
1637049600,291.79999,294.70001,290.70001,293.00000,10713281
1637136000,292.20001,295.10001,292.20001,293.39999,12301223
1637222400,293.39999,294.70001,292.79999,294.00000,7131953
1637308800,295.00000,295.00000,287.70001,291.79999,12665305
1637568000,292.60001,295.20001,291.50000,294.29999,7433650
1637654400,291.60001,297.00000,291.60001,294.79999,10325376
1637740800,294.89999,298.97000,293.00000,297.60001,18868517
1637827200,298.00000,298.29999,296.60101,297.89999,6668973
1637913600,288.00000,291.70001,282.10001,282.70001,39972729
1638172800,285.10001,287.29999,283.39999,284.89999,12542046
1638259200,281.79999,284.50000,279.79999,281.89999,29683348
1638345600,284.00000,289.50000,283.29999,286.50000,11399219
1638432000,283.70001,284.89999,281.79999,283.50000,10266677
1638518400,286.00000,287.92300,284.29999,285.89999,11790486
1638777600,288.00000,290.29800,286.10001,289.39999,7033600
1638864000,291.50000,294.00000,290.89999,292.50000,8747485
1638950400,293.00000,295.70001,289.60001,295.39999,9818773
1639036800,295.50000,296.00000,291.10001,294.20001,7275480
1639123200,292.79999,295.88000,291.89999,292.79999,6897137
1639382400,293.89999,294.89999,287.16699,288.20001,6665256
1639468800,289.70001,291.79999,288.10001,288.79999,9252756
1639555200,290.00000,291.29999,288.20001,288.50000,7978738
1639641600,292.60001,294.79999,288.50000,292.00000,21931241
1639728000,290.89999,292.60001,285.79999,287.29999,14156423
1639987200,281.00000,285.96899,279.89001,283.70001,13542549
1640073600,287.20001,289.70001,285.21100,289.00000,6268975
1640160000,288.79999,292.29999,287.31000,292.29999,6412769
1640246400,293.20001,297.10001,292.10001,295.70001,7555858
1640332800,296.60001,297.60001,295.51099,296.70001,1956710
1640764800,298.00000,299.60001,296.20001,298.39999,6990092
1640851200,297.79999,298.60001,296.20001,296.70001,3332379
1640937600,295.39999,297.60001,295.20001,297.50000,2017185
1641283200,299.60001,305.10001,298.50000,305.10001,13942388
1641369600,305.00000,305.39999,301.50000,302.29999,6747955
1641456000,297.20001,301.70001,295.25800,300.00000,12440000
1641542400,300.29999,307.79999,299.39999,307.79999,14644031
1641801600,308.00000,309.39999,304.00000,305.39999,10812533
1641888000,308.60001,308.60001,304.50000,307.60001,18111054
1641974400,307.60001,309.89999,299.50000,299.79999,16219695
1642060800,299.39999,299.79999,294.29999,299.00000,16940221
1642147200,296.50000,300.10001,296.49899,297.00000,7758088
1642406400,299.00000,300.39999,298.14999,300.00000,13570492
1642492800,298.79999,304.20001,296.99899,302.70001,17840922
1642579200,299.60001,301.29999,296.60001,299.70001,22241983
1642665600,300.00000,301.89999,297.39999,299.60001,8280518
1642752000,295.50000,297.00000,289.80399,291.89999,13158568
1643011200,290.00000,290.84799,280.39999,281.39999,17752815
1643097600,284.20001,286.20001,280.00000,284.10001,15455786
1643184000,287.79999,292.70001,286.39999,287.79999,12987367
1643270400,283.60001,292.79999,283.20001,289.89999,9155393
1643356800,289.39999,290.00000,282.10001,282.79999,33707337
1643616000,286.10001,289.01001,283.79999,287.39999,14828965
1643702400,288.39999,291.79999,288.20001,289.39999,10673420
1643788800,292.20001,292.79999,290.19901,291.29999,6424932
1643875200,291.00000,295.70001,290.79999,291.20001,9405987
1643961600,292.20001,293.70001,284.20001,286.50000,13984839
1644220800,289.00000,291.29999,284.10001,284.10001,18190801
1644307200,284.79999,289.89999,283.39999,288.29999,10648534
1644393600,290.60001,291.10001,286.79999,288.29999,18348748
1644480000,289.20001,290.29901,285.20001,285.70001,12461839
1644566400,282.60001,284.60001,278.89999,281.10001,25607453
1644825600,277.20001,278.29999,269.10501,272.00000,20036520
1644912000,270.29999,278.39999,269.79999,278.39999,16287074
1644998400,279.29999,280.28201,275.07901,277.10001,23365760
1645084800,277.10001,277.52100,271.26300,272.60001,9697306
1645171200,272.89999,276.10001,271.60699,272.39999,10468663
1645430400,274.89999,276.39999,271.00000,271.70001,14083314
1645516800,265.70001,282.70001,265.60001,281.00000,19506744
1645603200,281.50000,286.60001,280.42099,282.10001,11699418
1645689600,269.89999,277.10001,265.89999,265.89999,25170462
1645776000,271.39999,281.70001,265.89999,280.89999,24460061
1646035200,275.39999,277.20001,268.39999,277.20001,25597146
1646121600,274.29999,276.60001,259.29999,259.29999,20990453
1646208000,260.00000,269.39999,257.79999,266.50000,16874648
1646294400,267.10001,269.79999,257.29999,258.20001,16988141
1646380800,255.89999,257.70901,243.70000,243.70000,24577067
1646640000,238.00000,243.60001,225.48599,238.89999,34641046
1646726400,229.50000,251.89999,229.10001,245.10001,29119752
1646812800,255.00000,261.17200,249.00000,259.89999,22296313
1646899200,260.60001,261.20001,252.89999,255.89999,24646069
1646985600,257.29999,263.79901,255.70000,258.00000,22160306
1647244800,263.50000,267.40100,261.60001,265.00000,10944627
1647331200,262.70001,265.79999,259.81900,261.00000,9916143
1647417600,268.20001,274.89999,265.79999,274.89999,34634165
1647504000,276.39999,278.20001,271.50000,276.39999,19870980
1647590400,275.50000,276.63699,271.50000,275.00000,34387947
1647849600,275.89999,277.70001,270.75000,272.50000,17995556
1647936000,273.89999,279.60001,272.50000,279.60001,11049756
1648022400,279.89999,281.20001,272.89999,273.60001,11673883
1648108800,274.29999,275.90500,271.00000,271.70001,10081095
1648195200,270.89999,271.00000,266.50000,267.50000,10806231
1648450800,270.10001,274.00000,269.10001,269.50000,18238650
1648537200,274.20001,283.39999,271.75500,280.20001,18839941
1648623600,278.89999,279.89999,272.60001,273.10001,12888045
1648710000,273.79999,276.00000,271.10001,272.00000,12916236
1648796400,273.60001,276.50000,271.20001,271.20001,8396270
1649055600,272.10001,273.47299,269.25000,270.70001,14752208
1649142000,270.20001,273.39999,268.60001,272.70001,14967912
1649228400,272.00000,276.60001,267.60001,270.20001,18493856
1649314800,271.50000,272.20001,265.39999,266.50000,19757446
1649401200,270.29999,272.70001,268.10001,268.79999,12516238
1649660400,269.29999,273.10001,268.63800,270.79999,12077200
1649746800,267.50000,272.89999,266.50000,271.39999,11009145
1649833200,270.39999,273.20001,268.00000,270.20001,15685644
1649919600,271.10001,274.39999,269.39999,274.39999,21188600
1650351600,274.20001,276.00000,271.70001,271.70001,19171869
1650438000,272.79999,278.89700,271.70001,277.79999,16824498
1650524400,265.00000,267.35400,261.38000,265.20001,22103106
1650610800,261.10001,263.20001,257.79999,257.89999,27155290
1650870000,252.89999,256.79999,252.10001,252.50000,27498172
1650956400,256.60001,257.89999,249.50000,249.70000,25658977
1651042800,250.89999,251.00000,245.20000,245.30000,23695647
1651129200,248.89999,251.25000,248.10001,250.20000,13881068
1651215600,252.89999,254.67999,251.25000,252.10001,11290472
1651561200,252.00000,259.20001,251.89999,253.50000,12965670
1651647600,254.50000,255.00000,248.80000,249.20000,11357795
1651734000,254.60001,255.50900,246.30000,246.89999,14656961
1651820400,246.50000,247.30000,239.80000,239.80000,17070596
1652079600,239.60001,240.79601,235.20000,235.20000,12110890
1652166000,236.89999,241.80000,236.00000,238.50000,14203620
1652252400,240.20000,243.70000,235.85001,242.70000,20885728
1652338800,237.60001,241.39999,235.80000,239.30000,11713234
1652425200,242.20000,248.80000,242.20000,248.70000,11286554
1652684400,247.10001,252.30000,244.60001,252.30000,16157802
1652770800,253.30000,259.34500,252.30000,258.50000,15077305
1652857200,259.70001,260.25000,254.50000,254.50000,15014084
1652943600,253.50000,253.60001,243.80000,246.70000,42975816
1653030000,249.60001,257.39999,249.60001,250.89999,16237432
1653289200,255.70000,257.79999,253.70000,257.79999,12111364
1653375600,255.20000,257.57999,252.10001,252.10001,21544096
1653462000,255.89999,256.48999,252.80000,252.80000,21906661
1653548400,253.50000,259.60001,252.30000,258.50000,16524518
1653634800,258.29999,263.58701,256.54999,262.20001,12712834
1653894000,264.00000,267.10001,262.50000,265.10001,24771783
1653980400,264.29999,265.20001,259.70001,259.70001,64815783
1654066800,263.00000,263.00000,254.60001,255.60001,34065439
1654498800,258.00000,263.39999,258.00000,260.20001,13105087
1654585200,258.89999,259.60001,254.89999,256.79999,23601624
1654671600,257.79999,258.60001,254.60001,256.79999,10545898
1654758000,255.00000,256.50000,252.20000,253.60001,13395490
1654844400,251.39999,251.89999,241.80000,242.50000,19614634
1655103600,240.10001,241.80000,235.51801,240.80000,24858901
1655190000,243.30000,244.10001,240.00000,241.50000,32858246
1655276400,243.00000,252.39999,243.00000,249.70000,26693261
1655362800,248.20000,248.50000,238.70000,244.00000,31464624
1655449200,244.00000,247.30000,240.70000,244.30000,20265018
1655708400,245.20000,248.00000,244.00000,246.89999,11845582
1655794800,248.39999,249.50000,245.10001,245.10001,5885119
1655881200,241.30000,242.20000,238.45000,241.20000,14114999
1655967600,240.30000,242.25000,235.39999,236.00000,11994748
1656054000,237.20000,245.00000,235.30000,244.60001,11114574
1656313200,245.70000,247.20000,244.39999,246.70000,14451268
1656399600,252.00000,253.10001,249.60001,250.89999,11186944
1656486000,250.10001,251.60001,245.20000,245.20000,8377936
1656572400,241.00000,242.39999,238.00000,239.50000,16461699
1656658800,238.00000,245.80000,237.39999,242.60001,8546894
1656918000,244.39999,245.30000,241.80000,244.00000,10602135
1657004400,245.50000,246.80000,233.60001,233.60001,24122438
1657090800,236.30000,238.89999,231.80000,233.20000,16326294
1657177200,237.00000,243.99400,237.00000,242.10001,14335211
1657263600,241.10001,245.20000,240.30000,244.30000,10991716
1657522800,240.89999,247.00000,239.75000,244.60001,7284356
1657609200,243.10001,249.30000,242.50000,249.30000,9308544
1657695600,248.60001,249.20000,241.60001,244.30000,8391214
1657782000,244.10001,245.20000,237.80000,238.39999,27987603
1657868400,240.00000,244.60001,238.00000,244.60001,11288817
1658127600,245.80000,250.10001,245.80000,248.89999,8744446
1658214000,247.50000,254.50000,246.10001,254.50000,11494427
1658300400,256.39999,256.79999,251.60001,254.70000,17641564
1658386800,255.89999,259.20001,252.30000,259.20001,22760216
1658473200,258.60001,260.50000,256.70001,256.70001,8370626
1658732400,255.39999,257.01001,252.70000,255.20000,7188270
1658818800,254.39999,256.39999,251.80000,251.80000,9718582
1658905200,254.80000,258.89999,254.03101,256.50000,8828975
1658991600,259.29999,259.29999,255.80000,256.39999,9714947
1659078000,258.50000,261.79999,257.70001,261.00000,15089129
1659337200,261.39999,266.39700,260.44901,263.10001,8033077
1659423600,262.10001,264.50000,260.92200,262.60001,6883253
1659510000,262.20001,266.79999,261.45001,266.79999,7727238
1659596400,267.10001,269.89999,266.10001,269.29999,9448819
1659682800,269.00000,269.39999,266.50000,266.50000,7775054
1659942000,273.50000,274.79999,268.70001,271.60001,13832458
1660028400,275.10001,275.10001,265.00000,270.00000,13473514
1660114800,270.79999,282.70001,270.29999,281.20001,17666583
1660201200,283.00000,284.39999,280.60001,281.00000,11351482
1660287600,281.20001,284.14999,281.00000,282.70001,9652195
1660546800,283.20001,284.29999,281.60001,284.29999,8695073
1660633200,284.39999,286.60001,283.79999,283.89999,12463843
1660719600,286.79999,287.89999,280.60001,282.29999,13151799
1660806000,277.39999,277.39999,269.79999,270.60001,14357914
1660892400,270.29999,272.89999,269.01300,270.00000,10530572
1661151600,269.50000,270.87299,262.79999,263.79999,12806232
1661238000,262.89999,265.50000,262.00000,263.39999,9799724
1661324400,262.29999,263.50000,256.20001,259.39999,10595488
1661410800,263.60001,263.60001,257.00000,258.39999,8528022
1661497200,260.00000,261.79999,255.50000,255.50000,13440954
1661842800,253.10001,258.60001,252.00000,254.70000,11618866
1661929200,256.20001,257.12701,251.20000,252.50000,22628870
1662015600,250.00000,250.80000,244.10001,245.39999,13465493
1662102000,246.39999,256.17001,245.60001,254.70000,14072458
1662361200,251.30000,253.62300,247.39999,253.50000,11790656
1662447600,253.70000,262.27499,252.80000,258.00000,23047138
1662534000,255.00000,256.60001,253.70000,255.00000,29846202
1662620400,257.00000,258.10001,251.70000,256.60001,14950860
1662706800,258.10001,262.87000,257.79999,262.29999,14703284
1662966000,264.39999,267.70001,262.37500,265.79999,9676017
1663052400,266.70001,269.89999,261.10001,262.29999,17313399
