time,open,high,low,close,tick_volume
1595338200,14.30000,14.77000,14.29000,14.37000,2929900
1595424600,14.28000,14.42000,14.20000,14.36000,3054300
1595511000,14.28000,14.75000,14.21000,14.55000,2029900
1595597400,14.60000,14.82000,14.46000,14.65000,2264800
1595856600,14.58000,14.85000,14.47000,14.82000,2297400
1595943000,14.78000,15.08000,14.61000,14.79000,2557800
1596029400,14.98000,15.30000,14.72000,14.94000,3286700
1596115800,14.80000,14.96000,14.56000,14.85000,2267800
1596202200,14.80000,14.97000,14.39000,14.50000,7431200
1596461400,14.53000,14.57000,14.02000,14.04000,4219100
1596547800,13.97000,14.19000,13.85000,13.90000,4734200
1596634200,14.00000,14.19000,13.83000,14.17000,4173200
1596720600,14.11000,14.92000,14.11000,14.80000,3060400
1596807000,14.70000,15.40000,14.47000,15.35000,3349000
1597066200,15.34000,15.52000,15.16000,15.45000,2212000
1597152600,15.74000,15.98000,15.44000,15.49000,2023200
1597239000,15.63000,15.71000,15.01000,15.14000,2253900
1597325400,15.05000,15.23000,14.78000,14.88000,1904900
1597411800,14.79000,15.30000,14.69000,15.11000,1400200
1597671000,15.10000,15.25000,14.70000,15.14000,2189600
1597757400,15.10000,15.14000,14.85000,14.92000,1363200
1597843800,14.81000,15.08000,14.72000,14.75000,1490900
1597930200,14.60000,14.68000,14.30000,14.34000,1969900
1598016600,14.33000,14.93000,14.33000,14.62000,2353700
1598275800,14.70000,15.00000,14.35000,14.87000,1956500
1598362200,14.90000,15.03000,14.48000,14.72000,1714800
1598448600,14.68000,14.76000,14.25000,14.26000,1927000
1598535000,14.31000,14.80000,14.27000,14.76000,2259000
1598621400,14.80000,14.94000,14.42000,14.89000,2430300
1598880600,15.07000,15.07000,14.45000,14.50000,3595800
1598967000,14.36000,14.66000,14.25000,14.63000,4590000
1599053400,14.27000,15.02000,13.83000,14.79000,5895200
1599139800,15.04000,15.47000,14.86000,15.04000,4399000
1599226200,15.16000,15.44000,15.00000,15.15000,4238800
1599571800,15.27000,15.78000,15.08000,15.42000,5725100
1599658200,15.76000,15.80000,15.30000,15.33000,4638300
1599744600,15.08000,15.20000,14.61000,14.71000,4199000
1599831000,14.73000,15.19000,14.55000,14.99000,4798400
1600090200,15.06000,15.31000,14.70000,14.72000,4383800
1600176600,14.71000,14.89000,14.39000,14.70000,5605400
1600263000,14.76000,15.24000,14.73000,14.89000,5377400
1600349400,14.70000,15.00000,14.57000,14.99000,5740000
1600435800,14.99000,14.99000,13.78000,13.90000,47106300
1600695000,13.64000,14.43000,13.51000,14.18000,9252000
1600781400,14.23000,14.55000,14.04000,14.20000,9378300
1600867800,14.34000,14.59000,14.20000,14.48000,5220300
1600954200,14.41000,14.97000,14.24000,14.92000,5300600
1601040600,14.83000,15.48000,14.83000,15.29000,4293600
1601299800,15.46000,16.03000,15.43000,15.81000,5140500
1601386200,15.75000,16.34000,15.75000,16.20000,4590500
1601472600,16.30000,16.60000,16.28000,16.29000,4005400
1601559000,16.35000,16.68000,16.22000,16.66000,4280300
1601645400,16.30000,16.67000,16.30000,16.49000,3356100
1601904600,16.54000,16.82000,16.54000,16.64000,3436400
1601991000,16.78000,17.17000,16.74000,16.80000,3261200
1602077400,17.05000,17.38000,17.04000,17.24000,3087000
1602163800,17.36000,17.77000,17.29000,17.73000,2942800
1602250200,17.80000,17.85000,17.41000,17.41000,2327700
1602509400,17.40000,17.94000,17.35000,17.68000,3096200
1602595800,17.65000,17.98000,17.54000,17.56000,3167500
1602682200,17.39000,17.78000,17.37000,17.46000,2405100
1602768600,17.35000,17.69000,17.32000,17.47000,2659900
1602855000,17.49000,17.72000,17.43000,17.44000,2853900
1603114200,17.57000,17.82000,17.46000,17.67000,4121700
1603200600,17.97000,18.30000,17.79000,17.96000,2823000
1603287000,17.88000,18.29000,17.78000,18.15000,2154900
1603373400,18.22000,18.72000,18.07000,18.68000,2420100
1603459800,18.76000,18.82000,18.38000,18.40000,2758600
1603719000,18.18000,18.43000,18.05000,18.38000,3089400
1603805400,18.24000,18.38000,17.90000,17.96000,2061500
1603891800,17.65000,17.78000,17.05000,17.05000,2580200
1603978200,17.01000,17.90000,16.90000,17.78000,2707400
1604064600,17.66000,17.95000,17.17000,17.26000,3362100
1604327400,17.44000,17.63000,17.02000,17.06000,3047400
1604413800,17.32000,17.90000,17.27000,17.58000,2137100
1604500200,17.34000,17.77000,17.17000,17.22000,2844600
1604586600,17.30000,17.90000,17.23000,17.85000,4050000
1604673000,17.88000,17.96000,17.37000,17.50000,1472800
1604932200,18.73000,19.36000,18.31000,18.34000,2506600
1605018600,18.44000,18.56000,18.00000,18.04000,2562400
1605105000,18.15000,18.19000,17.80000,17.88000,2741500
1605191400,17.71000,17.79000,17.05000,17.20000,2126200
1605277800,17.33000,17.50000,17.22000,17.46000,1813500
1605537000,17.82000,17.95000,17.20000,17.62000,4663900
1605623400,17.46000,18.36000,17.31000,18.28000,3106500
1605709800,18.35000,18.77000,18.18000,18.43000,2330700
1605796200,18.34000,18.44000,17.88000,18.07000,1585400
1605882600,17.89000,18.00000,17.74000,17.93000,1522300
1606141800,18.19000,18.48000,17.99000,18.33000,1795800
1606228200,18.53000,19.29000,18.41000,19.18000,2573400
1606314600,19.20000,19.20000,18.60000,18.67000,1962900
1606487400,18.59000,19.04000,18.59000,19.00000,1013400
1606746600,19.00000,19.09000,18.72000,18.80000,2602300
1606833000,19.06000,19.22000,18.66000,18.70000,2476200
1606919400,18.80000,18.84000,18.31000,18.46000,2026500
1607005800,18.40000,18.49000,18.06000,18.14000,2824000
1607092200,17.89000,18.39000,17.76000,18.19000,2970700
1607351400,18.12000,18.18000,17.51000,17.70000,3067300
1607437800,17.16000,17.40000,16.12000,16.30000,7718200
1607524200,16.30000,16.80000,16.27000,16.38000,6173700
1607610600,16.31000,16.37000,15.66000,15.96000,5189300
1607697000,15.86000,16.08000,15.52000,15.91000,4542400
1607956200,16.00000,16.01000,15.56000,15.74000,4469700
1608042600,15.83000,16.26000,15.67000,16.11000,3600300
1608129000,16.15000,16.15000,15.76000,15.93000,2708400
1608215400,15.90000,16.04000,15.67000,15.82000,3113700
1608301800,15.85000,15.91000,15.30000,15.50000,6683900
1608561000,15.29000,15.33000,14.95000,15.20000,3104300
1608647400,15.20000,15.25000,14.91000,15.16000,2135700
1608733800,15.41000,15.67000,15.28000,15.57000,3492700
1608820200,15.57000,15.65000,15.29000,15.47000,1094400
1609165800,15.55000,16.02000,15.55000,15.81000,2491100
1609252200,15.85000,15.90000,15.64000,15.66000,1780300
1609338600,15.66000,15.87000,15.25000,15.51000,3447900
1609425000,15.47000,15.93000,15.43000,15.86000,2606000
1609770600,15.85000,15.90000,15.43000,15.66000,3283500
1609857000,15.55000,15.91000,15.42000,15.83000,2693700
1609943400,16.05000,16.41000,15.94000,16.16000,3574600
1610029800,16.23000,16.29000,15.89000,15.91000,2727200
1610116200,16.19000,16.19000,15.74000,15.91000,2319200
1610375400,15.80000,16.24000,15.80000,16.13000,2164600
1610461800,16.20000,16.38000,16.06000,16.36000,2217800
1610548200,16.41000,16.57000,16.21000,16.44000,2588100
1610634600,16.50000,16.65000,16.09000,16.12000,2806000
1610721000,16.07000,16.50000,15.90000,16.50000,2629700
1611066600,16.46000,16.56000,16.12000,16.41000,3249700
1611153000,16.48000,16.95000,16.44000,16.88000,2763600
1611239400,16.71000,16.86000,16.55000,16.67000,2001500
1611325800,16.49000,16.77000,16.43000,16.68000,2558500
1611585000,16.61000,17.07000,16.53000,16.89000,2302800
1611671400,17.02000,18.57000,17.00000,18.44000,5901600
1611757800,18.21000,20.75000,18.07000,18.58000,9041700
1611844200,18.44000,18.56000,17.57000,17.58000,4192000
1611930600,17.65000,18.10000,17.20000,17.23000,3738600
1612189800,17.39000,18.20000,17.22000,18.16000,4146400
1612276200,18.32000,18.79000,18.21000,18.54000,3232300
1612362600,18.50000,18.78000,18.39000,18.55000,2775200
1612449000,18.58000,18.87000,18.17000,18.65000,3896300
1612535400,18.76000,19.13000,18.67000,18.98000,2734600
1612794600,19.08000,19.21000,18.95000,19.03000,1877100
1612881000,19.17000,19.36000,19.00000,19.27000,1217600
1612967400,19.46000,19.88000,19.27000,19.71000,1961400
1613053800,19.68000,19.80000,19.20000,19.31000,1885700
1613140200,19.23000,19.61000,19.23000,19.60000,1857100
1613485800,19.64000,19.84000,19.43000,19.71000,2695300
1613572200,19.64000,19.84000,19.35000,19.36000,1787900
1613658600,19.35000,19.70000,19.31000,19.48000,1663400
1613745000,19.36000,19.59000,19.12000,19.22000,2042200
1614004200,19.26000,19.65000,19.20000,19.45000,1659200
1614090600,19.55000,19.70000,19.10000,19.62000,1863600
1614177000,19.72000,19.77000,19.36000,19.53000,2714600
1614263400,19.50000,19.84000,19.03000,19.05000,2694800
1614349800,19.11000,19.40000,18.75000,19.23000,3661100
1614609000,19.55000,20.02000,19.40000,19.87000,1624400
1614695400,19.92000,19.93000,19.55000,19.67000,1254400
1614781800,19.71000,19.89000,19.45000,19.74000,1758300
1614868200,19.75000,19.84000,19.15000,19.58000,2618600
1614954600,19.68000,20.04000,19.36000,19.91000,1929000
1615213800,19.98000,20.18000,19.81000,20.12000,2797200
1615300200,20.13000,20.15000,19.66000,19.76000,2295500
1615386600,19.75000,20.71000,19.17000,20.60000,3127900
1615473000,20.65000,20.98000,20.32000,20.77000,2685800
1615559400,20.81000,21.23000,20.74000,21.17000,2131200
1615815000,21.06000,21.14000,20.61000,20.86000,2104700
1615901400,20.76000,21.06000,20.60000,20.67000,2117600
1615987800,20.73000,21.01000,20.66000,20.77000,1934800
1616074200,20.71000,21.19000,20.42000,20.96000,2378800
1616160600,21.01000,21.44000,20.77000,21.38000,5286000
1616419800,21.37000,21.39000,20.22000,20.35000,2833600
1616506200,20.24000,20.25000,19.72000,19.85000,2845900
1616592600,19.95000,20.37000,19.82000,19.82000,1746400
1616679000,19.84000,20.64000,19.56000,20.55000,1731900
1616765400,20.79000,20.90000,20.48000,20.87000,1547900
1617024600,21.25000,21.32000,20.99000,21.17000,2477900
1617111000,21.14000,21.90000,20.83000,21.79000,4909400
1617197400,21.75000,21.95000,21.56000,21.80000,2234100
1617283800,21.95000,22.30000,21.66000,22.29000,2622600
1617629400,22.44000,22.64000,22.18000,22.45000,1727100
1617715800,22.43000,22.65000,22.27000,22.56000,1975300
1617802200,22.64000,22.79000,22.50000,22.79000,1246800
1617888600,22.68000,22.68000,22.32000,22.52000,1419800
1617975000,22.55000,22.99000,22.40000,22.84000,1858900
1618234200,22.79000,22.93000,22.64000,22.68000,1342400
1618320600,22.50000,22.60000,22.29000,22.40000,2062100
1618407000,22.35000,22.43000,22.08000,22.12000,1785200
1618493400,22.20000,22.25000,21.83000,21.96000,1359100
1618579800,22.21000,22.21000,22.01000,22.09000,1210400
1618839000,22.10000,22.18000,21.84000,21.86000,1388800
1618925400,21.85000,22.04000,21.74000,21.93000,1264400
1619011800,22.00000,22.33000,21.93000,22.20000,1860900
1619098200,22.12000,22.25000,22.01000,22.08000,1605000
1619184600,22.06000,22.25000,21.94000,22.19000,1061700
1619443800,22.27000,22.30000,22.01000,22.08000,1032400
1619530200,22.12000,22.44000,22.10000,22.31000,1141000
1619616600,22.41000,22.61000,22.26000,22.40000,1715200
1619703000,22.50000,22.67000,22.23000,22.34000,1560500
1619789400,22.22000,22.42000,22.14000,22.26000,1553400
1620048600,22.20000,22.59000,22.12000,22.33000,1943100
1620135000,22.30000,22.69000,22.30000,22.68000,1808300
1620221400,22.69000,23.04000,22.69000,22.85000,1760300
1620307800,22.96000,23.34000,22.96000,23.30000,1926000
1620394200,23.30000,23.54000,23.17000,23.46000,1092900
1620653400,23.57000,24.10000,23.43000,23.85000,1666600
1620739800,23.64000,23.85000,23.42000,23.66000,1550100
1620826200,23.64000,23.71000,23.23000,23.32000,1263700
1620912600,23.30000,24.52000,23.15000,24.40000,2232100
1620999000,24.46000,24.58000,24.27000,24.55000,1324600
1621258200,24.50000,25.03000,24.50000,24.96000,1250200
1621344600,25.04000,25.17000,24.79000,24.81000,1223700
1621431000,24.59000,25.03000,24.29000,24.93000,1475400
1621517400,24.82000,24.96000,24.47000,24.49000,2045900
1621603800,24.64000,25.84000,24.59000,25.72000,3800000
1621863000,25.67000,25.96000,24.37000,24.40000,3270400
1621949400,24.66000,25.00000,24.52000,24.58000,1794800
1622035800,24.64000,24.78000,24.52000,24.77000,1378500
1622122200,24.86000,24.94000,24.59000,24.76000,1749100
1622208600,24.72000,24.82000,24.58000,24.82000,1714900
1622554200,24.99000,24.99000,24.46000,24.61000,1046200
1622640600,24.73000,24.85000,24.55000,24.59000,1601200
1622727000,24.57000,24.98000,24.42000,24.97000,1328400
1622813400,24.99000,25.36000,24.89000,25.29000,1406600
1623072600,25.20000,25.30000,24.97000,25.11000,1434800
1623159000,25.11000,25.82000,24.96000,25.76000,1355200
1623245400,25.72000,26.05000,25.55000,25.81000,1164400
1623331800,25.88000,25.98000,25.62000,25.74000,1114100
1623418200,25.79000,26.20000,25.78000,26.19000,1569100
1623677400,26.14000,26.23000,25.46000,25.52000,2043800
1623763800,25.52000,25.58000,24.97000,25.26000,2918300
1623850200,24.11000,24.70000,22.81000,23.62000,8881300
1623936600,23.73000,24.02000,23.04000,23.25000,3428400
1624023000,23.07000,23.79000,22.95000,23.56000,3529500
1624282200,23.75000,24.23000,23.68000,24.18000,2208100
1624368600,24.28000,24.38000,24.10000,24.26000,1895200
1624455000,24.24000,24.64000,24.23000,24.42000,1955700
1624541400,24.22000,24.37000,24.01000,24.21000,1657100
1624627800,24.20000,24.32000,23.98000,24.02000,2515100
1624887000,23.89000,23.94000,23.04000,23.20000,2558600
1624973400,23.23000,23.64000,23.19000,23.34000,1344800
1625059800,23.33000,23.51000,23.18000,23.48000,1367500
1625146200,23.53000,24.00000,23.42000,23.78000,1902300
1625232600,23.81000,23.96000,23.65000,23.78000,1636100
1625578200,23.71000,23.90000,23.44000,23.60000,2474900
1625664600,23.60000,23.81000,23.52000,23.53000,1947400
1625751000,23.30000,23.77000,23.13000,23.47000,1791200
1625837400,23.70000,24.18000,23.67000,24.08000,1248400
1626096600,23.96000,24.26000,23.93000,24.20000,1396500
1626183000,24.20000,24.21000,23.62000,23.62000,1636100
1626269400,23.65000,24.07000,23.63000,23.96000,1344000
1626355800,23.88000,24.17000,23.84000,23.92000,1420800
1626442200,23.96000,24.24000,23.60000,23.61000,2149000
1626701400,23.57000,23.70000,23.18000,23.34000,2315500
1626787800,23.43000,24.31000,23.35000,24.09000,2317400
1626874200,24.29000,24.50000,23.99000,23.99000,2675100
1626960600,24.02000,24.26000,23.99000,24.21000,1691500
1627047000,24.38000,24.63000,24.32000,24.53000,1827900
1627306200,24.50000,24.85000,24.24000,24.37000,1602400
1627392600,24.32000,24.67000,24.26000,24.53000,1162300
1627479000,24.62000,24.73000,24.20000,24.34000,1136600
1627565400,24.51000,24.91000,24.51000,24.60000,1504700
1627651800,24.49000,24.80000,24.44000,24.55000,1204300
1627911000,24.73000,24.93000,24.52000,24.57000,1150400
1627997400,24.53000,24.77000,24.44000,24.66000,1281700
1628083800,24.53000,24.95000,24.33000,24.85000,1496600
1628170200,24.97000,25.21000,24.90000,25.11000,1257900
1628256600,25.13000,25.37000,24.91000,25.28000,1185100
1628515800,25.26000,25.34000,24.88000,24.98000,1031900
1628602200,25.01000,25.19000,24.81000,25.16000,1097600
1628688600,25.08000,25.68000,24.98000,25.66000,994300
1628775000,25.68000,25.88000,25.57000,25.75000,1154100
1628861400,25.84000,25.96000,25.57000,25.66000,670600
1629120600,25.56000,25.83000,25.47000,25.73000,810900
1629207000,25.69000,25.98000,25.50000,25.75000,1036000
1629293400,25.67000,25.78000,25.37000,25.39000,805200
1629379800,25.19000,25.80000,25.07000,25.32000,1465000
1629466200,25.31000,25.53000,25.10000,25.48000,1624100
1629725400,25.52000,25.62000,25.29000,25.39000,1037300
1629811800,25.50000,25.57000,25.13000,25.46000,1141900
1629898200,25.45000,25.72000,25.28000,25.57000,1076400
1629984600,25.49000,25.49000,25.06000,25.23000,1332600
1630071000,25.33000,25.85000,25.29000,25.82000,1555200
1630330200,25.79000,25.94000,25.62000,25.66000,1472500
1630416600,25.61000,25.95000,25.56000,25.65000,1570800
1630503000,25.73000,26.39000,25.44000,26.23000,1723900
1630589400,26.43000,26.51000,26.11000,26.18000,1686200
1630675800,26.10000,26.11000,25.68000,25.98000,1289500
1631021400,25.86000,25.88000,25.48000,25.69000,1292700
1631107800,25.74000,26.37000,25.69000,26.27000,2198600
1631194200,26.01000,26.01000,25.23000,25.24000,1583900
1631280600,25.24000,25.41000,24.77000,24.78000,1605500
1631539800,24.88000,24.99000,24.59000,24.82000,1453400
1631626200,24.87000,24.97000,24.47000,24.58000,1659200
1631712600,24.59000,25.13000,24.50000,24.85000,1461200
1631799000,24.89000,25.14000,24.70000,24.98000,1501200
1631885400,25.04000,25.25000,24.90000,25.05000,3282000
1632144600,24.68000,25.28000,24.55000,25.27000,1658200
1632231000,25.46000,25.48000,24.98000,25.00000,1499800
1632317400,25.04000,25.59000,24.96000,25.33000,1073000
1632403800,25.51000,25.67000,25.43000,25.44000,1096800
1632490200,25.48000,25.64000,25.41000,25.54000,753000
1632749400,25.64000,25.70000,25.49000,25.54000,1170300
1632835800,25.54000,25.65000,25.11000,25.15000,904000
1632922200,25.20000,25.45000,25.01000,25.20000,1007700
1633008600,25.44000,25.49000,24.98000,25.00000,1231100
1633095000,25.30000,25.70000,24.77000,25.49000,1335200
1633354200,25.49000,25.76000,25.20000,25.71000,1046600
1633440600,25.69000,25.82000,25.42000,25.62000,1485000
1633527000,25.47000,25.49000,25.07000,25.11000,1744800
1633613400,25.22000,25.74000,25.22000,25.41000,1279900
1633699800,25.44000,25.56000,25.24000,25.39000,1067100
1633959000,25.38000,25.57000,25.13000,25.14000,771900
1634045400,25.18000,25.26000,24.90000,24.96000,1083300
1634131800,24.88000,24.88000,24.45000,24.59000,931900
1634218200,24.70000,24.78000,24.54000,24.75000,805600
1634304600,24.89000,25.16000,24.73000,24.75000,945200
1634563800,24.64000,24.76000,24.14000,24.55000,933200
1634650200,24.64000,24.69000,24.44000,24.54000,715200
1634736600,24.54000,24.91000,24.51000,24.62000,1188600
1634823000,24.72000,24.89000,24.63000,24.82000,834700
1634909400,24.82000,24.87000,24.54000,24.60000,949900
1635168600,24.65000,24.91000,24.65000,24.68000,909200
1635255000,24.79000,24.88000,24.48000,24.49000,1292000
1635341400,24.50000,24.55000,23.02000,23.03000,2221500
1635427800,23.08000,23.38000,22.97000,23.36000,2556200
1635514200,23.32000,23.53000,23.01000,23.07000,2214100
1635773400,23.07000,23.31000,22.92000,23.03000,4034900
1635859800,23.04000,23.12000,22.57000,22.76000,2040700
1635946200,23.00000,24.44000,22.63000,24.19000,3202200
1636032600,24.23000,25.17000,24.23000,24.58000,3291700
1636119000,24.77000,25.26000,24.66000,25.24000,1887000
1636381800,25.30000,25.31000,24.56000,24.57000,1829800
1636468200,24.85000,25.35000,24.61000,24.83000,1891200
1636554600,24.61000,25.30000,24.55000,24.97000,1545200
1636641000,24.96000,25.14000,24.59000,24.60000,1982200
1636727400,24.55000,24.57000,24.28000,24.47000,1493400
1636986600,24.53000,24.70000,24.47000,24.55000,883400
1637073000,24.51000,24.64000,24.38000,24.38000,1784600
1637159400,24.26000,24.42000,24.01000,24.32000,1631500
1637245800,24.32000,24.54000,24.07000,24.24000,1508100
1637332200,24.23000,24.66000,24.07000,24.47000,1969600
1637591400,24.44000,25.43000,24.41000,25.24000,1574700
1637677800,25.29000,25.42000,25.04000,25.25000,1349500
1637764200,25.32000,25.54000,25.15000,25.48000,977700
1637937000,25.19000,25.26000,24.80000,25.03000,919300
1638196200,25.28000,25.29000,24.44000,24.45000,1569100
1638282600,24.25000,24.33000,23.65000,23.68000,1985900
1638369000,24.00000,24.09000,23.12000,23.13000,1937700
1638455400,23.23000,23.80000,22.93000,23.68000,2599800
1638541800,23.47000,23.70000,23.19000,23.33000,1919000
1638801000,23.45000,24.35000,23.31000,24.12000,2645800
1638887400,24.15000,24.33000,23.50000,23.64000,2238100
1638973800,23.97000,24.39000,23.74000,24.24000,1648100
1639060200,24.14000,24.24000,23.60000,23.61000,1289300
1639146600,23.66000,23.82000,23.37000,23.60000,1927300
1639405800,23.46000,23.71000,23.13000,23.49000,2179100
1639492200,23.56000,23.79000,23.49000,23.57000,2450000
1639578600,23.74000,24.31000,23.67000,24.16000,1927800
1639665000,24.28000,24.47000,24.00000,24.01000,1572900
1639751400,23.97000,24.18000,23.52000,23.55000,3537600
1640010600,23.24000,23.31000,22.48000,22.83000,2439100
1640097000,22.97000,23.48000,22.97000,23.41000,1900600
1640183400,23.52000,23.71000,23.34000,23.36000,1372100
1640269800,23.54000,23.64000,23.42000,23.54000,850100
1640615400,23.42000,23.62000,23.31000,23.60000,894900
1640701800,23.55000,23.80000,23.55000,23.60000,923200
1640788200,23.60000,23.84000,23.60000,23.67000,821600
1640874600,23.74000,23.87000,23.62000,23.62000,886600
1640961000,23.55000,23.71000,23.51000,23.56000,1243800
1641220200,23.73000,24.59000,23.68000,24.43000,2240900
1641306600,24.49000,24.96000,24.36000,24.73000,2724100
1641393000,24.84000,24.95000,23.80000,23.86000,3892900
1641479400,24.08000,24.22000,23.62000,23.75000,1801100
1641565800,23.67000,23.79000,23.18000,23.26000,1844900
1641825000,23.26000,23.34000,22.67000,22.88000,1606000
1641911400,22.99000,23.04000,22.50000,22.66000,1668400
1641997800,22.88000,22.93000,22.45000,22.51000,1335400
1642084200,22.55000,22.87000,22.50000,22.57000,1000000
1642170600,22.49000,22.60000,21.99000,22.10000,1797400
1642516200,22.00000,22.39000,21.99000,22.22000,2099900
1642602600,22.29000,22.47000,21.97000,22.13000,1839500
1642689000,22.17000,22.36000,21.55000,21.58000,2453100
1642775400,21.54000,21.91000,21.43000,21.44000,2518800
1643034600,21.14000,22.01000,21.08000,21.93000,2743100
1643121000,21.52000,22.04000,21.28000,21.87000,2428200
1643207400,22.00000,22.48000,21.69000,21.90000,2274100
1643293800,21.91000,22.55000,21.72000,21.79000,2251800
1643380200,21.97000,22.48000,21.86000,22.47000,2652900
1643639400,22.29000,22.89000,22.20000,22.86000,5177700
1643725800,22.89000,23.29000,22.78000,23.20000,3094700
1643812200,23.20000,24.27000,23.01000,24.02000,3460900
1643898600,23.91000,24.35000,23.72000,23.83000,2377300
1643985000,23.67000,24.17000,23.51000,23.96000,2008000
1644244200,24.02000,24.30000,23.99000,24.11000,2087400
1644330600,24.15000,24.53000,23.91000,24.51000,3227800
1644417000,24.65000,24.93000,24.65000,24.75000,2170300
1644503400,24.51000,24.99000,24.46000,24.61000,2512300
1644589800,24.70000,24.98000,24.33000,24.55000,2404200
1644849000,24.49000,24.85000,24.33000,24.59000,3210600
1644935400,24.60000,24.98000,24.40000,24.45000,2903300
1645021800,24.41000,25.08000,24.28000,24.96000,2899700
1645108200,24.70000,25.13000,24.56000,25.07000,1845200
1645194600,24.97000,25.16000,24.65000,24.98000,3066200
1645540200,24.88000,24.94000,24.26000,24.35000,2161400
1645626600,24.35000,24.35000,23.63000,23.65000,3040500
1645713000,23.25000,23.86000,23.03000,23.78000,2383000
1645799400,23.84000,24.51000,23.66000,24.49000,2293200
1646058600,24.23000,24.82000,24.18000,24.81000,3899400
1646145000,24.81000,25.51000,24.62000,25.31000,2357700
1646231400,25.39000,26.22000,25.36000,26.13000,3135000
1646317800,26.31000,26.31000,25.62000,25.99000,2891800
1646404200,25.75000,25.95000,25.39000,25.64000,2520100
1646663400,25.29000,25.35000,24.12000,24.20000,3312300
1646749800,24.29000,24.45000,23.79000,23.95000,2990900
1646836200,24.30000,25.15000,24.17000,24.68000,2797500
1646922600,24.43000,24.92000,24.18000,24.78000,2063000
1647009000,25.01000,25.01000,24.15000,24.26000,1829400
1647264600,24.42000,25.88000,24.41000,25.47000,3339600
1647351000,25.49000,25.84000,25.06000,25.80000,2426900
1647437400,25.98000,26.39000,25.72000,26.23000,2807800
1647523800,26.18000,26.35000,25.89000,26.26000,2398600
1647610200,26.19000,26.69000,25.81000,26.64000,6635700
1647869400,26.75000,26.84000,25.91000,25.99000,2031500
1647955800,26.15000,26.69000,25.94000,26.05000,2111700
1648042200,25.95000,26.24000,25.69000,25.71000,1074100
1648128600,25.76000,26.07000,25.62000,25.83000,1744600
1648215000,25.86000,25.96000,25.68000,25.92000,1475500
1648474200,25.81000,26.19000,25.71000,26.06000,1119600
1648560600,26.28000,26.39000,25.98000,26.19000,1441900
1648647000,26.12000,26.21000,25.85000,26.21000,1575600
1648733400,26.22000,26.35000,25.98000,26.04000,1733800
1648819800,26.15000,26.55000,26.12000,26.37000,1688400
1649079000,26.24000,26.37000,25.04000,25.64000,2733400
1649165400,25.56000,26.28000,25.56000,26.06000,1894500
1649251800,26.10000,26.48000,25.97000,26.42000,1828300
1649338200,26.42000,26.66000,26.20000,26.58000,1871100
1649424600,26.49000,26.89000,26.39000,26.63000,1848000
1649683800,26.64000,27.29000,26.64000,26.92000,2100300
1649770200,27.02000,27.33000,26.86000,27.03000,1814500
1649856600,27.10000,27.23000,26.32000,26.81000,2101300
1649943000,26.89000,27.23000,26.77000,26.78000,1571900
1650288600,26.78000,27.41000,26.65000,27.19000,1239700
1650375000,27.23000,27.74000,27.23000,27.69000,1458900
1650461400,27.79000,28.17000,27.65000,28.06000,1942700
1650547800,28.23000,28.33000,27.95000,28.04000,1624900
1650634200,28.00000,28.25000,27.80000,28.02000,2169100
1650893400,27.96000,28.51000,27.42000,28.39000,2290100
1650979800,28.19000,28.33000,27.34000,27.38000,1931100
1651066200,27.55000,27.86000,27.25000,27.44000,1581300
1651152600,27.84000,27.85000,27.12000,27.32000,1755700
1651239000,27.28000,27.37000,25.96000,26.07000,2519400
1651498200,26.15000,26.29000,25.37000,25.91000,2090900
1651584600,25.86000,26.00000,25.54000,25.93000,1706800
1651671000,25.97000,26.16000,25.20000,26.06000,1929000
1651757400,25.79000,26.03000,25.22000,25.44000,1915300
1651843800,25.44000,25.77000,25.17000,25.31000,1712400
1652103000,25.07000,25.19000,24.19000,24.27000,2088200
1652189400,24.36000,24.63000,23.65000,23.77000,2250100
1652275800,25.00000,28.63000,24.99000,28.41000,6495300
1652362200,28.28000,30.48000,28.28000,30.45000,7596700
1652448600,30.45000,32.36000,30.28000,32.31000,5374100
1652707800,32.37000,33.38000,31.91000,32.59000,5718900
1652794200,32.64000,34.96000,32.19000,34.05000,6506300
1652880600,33.65000,33.99000,33.02000,33.33000,6448900
1652967000,33.07000,33.83000,32.56000,32.94000,3096600
1653053400,33.03000,33.32000,32.34000,33.08000,3167300
1653312600,33.24000,33.77000,32.86000,33.01000,3482000
1653399000,33.24000,34.62000,32.49000,34.58000,3774200
1653485400,34.22000,34.42000,33.24000,34.25000,3910500
1653571800,34.59000,34.80000,34.00000,34.46000,3175000
1653658200,34.81000,35.51000,34.39000,35.51000,1766100
1654003800,35.33000,35.48000,34.84000,35.24000,2580300
1654090200,35.39000,35.70000,34.66000,35.46000,1972100
1654176600,35.35000,36.26000,35.22000,36.21000,2248600
1654263000,36.04000,36.83000,35.94000,35.94000,1610400
1654522200,36.00000,36.52000,35.53000,35.83000,1964800
1654608600,35.36000,36.49000,35.36000,36.27000,1988400
1654695000,36.17000,36.35000,35.48000,35.61000,1290400
1654781400,35.62000,36.45000,35.48000,35.76000,1812700
1654867800,35.37000,35.78000,35.00000,35.45000,1744700
1655127000,34.59000,35.16000,33.51000,33.67000,2440100
1655213400,33.89000,34.47000,33.47000,34.38000,1838800
1655299800,34.14000,34.63000,33.71000,34.02000,1958000
1655386200,33.77000,33.80000,32.75000,33.27000,2136800
1655472600,33.71000,33.74000,32.64000,33.00000,4312000
