time,open,high,low,close,tick_volume
1593437400,86.56000,87.36000,86.11000,87.29000,1302500
1593523800,87.33000,88.88000,87.24000,88.37000,1920200
1593610200,88.89000,88.89000,87.30000,88.11000,1137000
1593696600,88.83000,89.49000,88.55000,88.68000,1507700
1594042200,89.02000,90.64000,89.02000,89.31000,1412200
1594128600,88.84000,90.04000,88.67000,89.21000,1441700
1594215000,89.52000,90.33000,89.13000,89.54000,1069600
1594301400,89.65000,90.40000,88.56000,89.92000,1133800
1594387800,89.85000,89.87000,88.57000,89.42000,938100
1594647000,89.97000,91.24000,88.65000,89.26000,1646200
1594733400,88.83000,90.79000,88.07000,90.69000,1361200
1594819800,91.74000,93.06000,91.08000,92.88000,1897100
1594906200,92.98000,93.21000,92.06000,92.86000,1226400
1594992600,93.41000,94.51000,92.69000,94.37000,3457700
1595251800,94.91000,96.22000,94.76000,95.21000,1236800
1595338200,95.57000,96.45000,95.16000,96.02000,2169100
1595424600,96.36000,96.88000,95.81000,96.35000,1313200
1595511000,96.59000,98.09000,96.32000,96.66000,1386300
1595597400,95.98000,96.22000,93.87000,94.81000,1142800
1595856600,94.96000,97.54000,94.90000,97.27000,1177100
1595943000,96.98000,97.25000,95.20000,95.30000,1373700
1596029400,95.81000,97.66000,95.52000,97.10000,1125300
1596115800,96.12000,96.36000,94.97000,95.93000,1663300
1596202200,95.94000,96.41000,94.73000,96.33000,1551800
1596461400,96.94000,99.36000,96.94000,99.09000,1994300
1596547800,98.71000,98.99000,96.89000,97.53000,779200
1596634200,98.09000,98.83000,97.70000,97.89000,955900
1596720600,97.72000,98.25000,95.81000,97.45000,1075300
1596807000,97.07000,97.84000,96.87000,97.78000,897900
1597066200,97.84000,97.96000,96.95000,97.14000,900800
1597152600,97.22000,97.63000,96.20000,96.30000,1137000
1597239000,96.66000,98.28000,96.52000,97.63000,1318100
1597325400,97.55000,99.12000,97.18000,98.77000,1190800
1597411800,98.45000,98.83000,96.90000,97.37000,957400
1597671000,97.67000,98.68000,97.09000,97.51000,1989300
1597757400,97.71000,98.71000,97.11000,97.86000,2008700
1597843800,95.23000,99.40000,94.53000,97.96000,2830800
1597930200,97.39000,98.17000,97.12000,97.78000,1428300
1598016600,97.87000,98.32000,97.27000,98.30000,1269300
1598275800,98.78000,99.21000,97.14000,97.60000,1154500
1598362200,97.87000,98.66000,97.56000,98.34000,1061300
1598448600,98.18000,99.73000,98.05000,99.33000,1072300
1598535000,99.19000,99.66000,97.56000,99.02000,1236900
1598621400,99.00000,99.93000,98.54000,99.90000,866000
1598880600,99.90000,101.04000,99.75000,100.42000,1076900
1598967000,100.92000,101.29000,100.25000,101.12000,1159700
1599053400,101.00000,103.66000,100.46000,103.42000,1462500
1599139800,103.09000,103.21000,99.04000,99.64000,1992800
1599226200,100.07000,100.11000,95.66000,96.84000,1753900
1599571800,96.11000,96.47000,94.76000,95.14000,1225600
1599658200,96.10000,98.47000,95.86000,97.93000,954400
1599744600,98.88000,100.10000,98.24000,98.57000,1933200
1599831000,98.71000,99.62000,98.02000,98.60000,1368600
1600090200,99.73000,100.23000,98.97000,99.42000,1207700
1600176600,99.72000,101.00000,99.72000,100.37000,1053800
1600263000,101.23000,101.53000,98.08000,99.92000,1365000
1600349400,99.25000,100.46000,98.58000,99.60000,1246400
1600435800,99.14000,100.59000,98.46000,99.38000,2162400
1600695000,98.18000,98.56000,96.50000,98.13000,927900
1600781400,97.84000,98.98000,97.49000,98.62000,845800
1600867800,98.60000,98.91000,96.57000,96.91000,1148700
1600954200,96.57000,96.97000,95.44000,96.34000,1157600
1601040600,95.96000,98.14000,95.77000,97.69000,1028600
1601299800,98.64000,99.73000,98.12000,99.51000,1336600
1601386200,99.79000,101.33000,99.59000,100.22000,722400
1601472600,100.54000,101.89000,100.31000,100.94000,1362200
1601559000,101.77000,102.41000,100.54000,101.22000,723600
1601645400,100.21000,101.28000,99.81000,100.01000,712200
1601904600,100.99000,103.46000,100.96000,103.12000,803900
1601991000,103.12000,103.33000,101.48000,101.63000,1078000
1602077400,102.47000,104.75000,102.42000,103.88000,1322100
1602163800,104.20000,104.39000,103.13000,104.16000,765300
1602250200,104.83000,106.10000,104.55000,105.76000,709000
1602509400,106.45000,107.00000,105.32000,105.43000,1003700
1602595800,105.44000,106.01000,104.96000,105.42000,915500
1602682200,105.49000,106.67000,104.92000,105.06000,906700
1602768600,104.10000,105.72000,103.88000,105.32000,723000
1602855000,105.95000,107.54000,105.71000,106.70000,1039400
1603114200,106.78000,107.62000,105.24000,105.49000,636000
1603200600,105.89000,106.94000,105.56000,105.61000,771000
1603287000,105.92000,106.69000,104.12000,104.83000,894000
1603373400,105.32000,107.09000,105.11000,106.77000,1064700
1603459800,107.23000,107.38000,105.47000,106.17000,833900
1603719000,105.39000,105.82000,103.75000,104.63000,1102000
1603805400,105.11000,106.66000,105.11000,106.04000,1111400
1603891800,104.42000,105.37000,101.58000,101.66000,1180800
1603978200,102.27000,103.06000,100.77000,102.02000,1421900
1604064600,101.77000,102.35000,100.65000,102.09000,2310000
1604327400,103.52000,105.35000,103.29000,105.24000,1572300
1604413800,106.43000,108.11000,106.14000,107.03000,1175000
1604500200,108.07000,109.80000,107.24000,108.49000,1357300
1604586600,110.57000,111.93000,109.67000,110.34000,1143100
1604673000,110.76000,113.35000,110.33000,112.54000,1036600
1604932200,116.16000,117.50000,112.39000,112.50000,2177900
1605018600,112.82000,112.91000,108.99000,110.20000,2124800
1605105000,111.14000,111.79000,108.84000,109.41000,1792800
1605191400,109.40000,111.01000,108.90000,109.44000,1094300
1605277800,110.46000,111.54000,109.78000,110.17000,1356800
1605537000,111.00000,111.49000,109.47000,110.27000,1656100
1605623400,110.50000,110.77000,109.25000,109.86000,1571500
1605709800,109.55000,109.88000,105.73000,105.95000,2047900
1605796200,106.74000,108.96000,105.19000,108.68000,1886400
1605882600,108.64000,112.30000,108.32000,110.89000,2775400
1606141800,111.40000,112.42000,109.56000,112.21000,3258700
1606228200,118.96000,118.96000,111.43000,114.68000,5559900
1606314600,116.09000,116.96000,113.41000,114.35000,2862500
1606487400,113.77000,114.98000,112.94000,114.09000,983700
1606746600,113.89000,117.07000,113.67000,116.90000,3778400
1606833000,117.58000,118.38000,115.04000,115.36000,1753700
1606919400,115.63000,115.95000,114.13000,114.57000,1735800
1607005800,114.15000,115.42000,113.16000,113.58000,1511400
1607092200,113.60000,115.24000,113.45000,115.15000,1118100
1607351400,115.20000,116.44000,114.12000,114.40000,2076700
1607437800,114.34000,117.34000,114.33000,117.01000,1320600
1607524200,116.38000,116.96000,114.48000,116.40000,1717600
1607610600,116.94000,119.90000,116.34000,118.81000,1630500
1607697000,118.67000,119.06000,117.29000,118.48000,1400800
1607956200,118.61000,120.24000,116.74000,116.74000,1395200
1608042600,117.30000,118.04000,116.85000,117.39000,1973800
1608129000,117.58000,117.74000,116.40000,117.24000,1698600
1608215400,118.05000,119.39000,117.04000,118.97000,2166700
1608301800,119.23000,119.86000,118.44000,119.30000,3911800
1608561000,117.70000,118.45000,115.96000,117.78000,2082000
1608647400,118.00000,118.43000,116.85000,117.37000,1670400
1608733800,118.00000,118.89000,117.22000,117.30000,1202100
1608820200,117.04000,118.37000,116.84000,117.31000,733600
1609165800,118.51000,118.78000,116.67000,117.83000,1003100
1609252200,118.56000,119.12000,116.83000,117.23000,1007400
1609338600,117.86000,118.90000,117.33000,117.39000,1127000
1609425000,117.59000,118.60000,116.60000,118.49000,1307200
1609770600,118.94000,120.09000,117.11000,118.64000,2030700
1609857000,118.48000,120.32000,118.07000,119.61000,2344000
1609943400,118.69000,123.88000,118.21000,122.89000,2428500
1610029800,124.33000,127.48000,124.11000,126.16000,1775900
1610116200,126.49000,127.64000,125.85000,127.06000,1577200
1610375400,126.45000,129.34000,126.23000,128.14999,1746800
1610461800,128.33000,128.39000,126.20000,126.97000,1826400
1610548200,127.46000,128.05000,126.74000,126.98000,1530400
1610634600,127.27000,128.19000,125.82000,126.03000,924900
1610721000,125.94000,127.12000,124.74000,126.21000,2115400
1611066600,127.38000,127.80000,126.29000,127.35000,1677200
1611153000,127.71000,128.92000,127.36000,128.11000,1843000
1611239400,127.77000,128.78000,126.42000,127.00000,1612100
1611325800,127.08000,127.80000,126.30000,126.33000,1438700
1611585000,126.69000,127.48000,124.43000,125.48000,1365400
1611671400,125.50000,125.95000,123.87000,123.92000,1476600
1611757800,122.08000,123.00000,118.11000,118.80000,1923500
1611844200,119.00000,122.67000,118.78000,121.56000,1677900
1611930600,121.21000,121.69000,119.28000,120.17000,1822000
1612189800,120.69000,122.09000,120.18000,120.83000,1292700
1612276200,122.50000,125.85000,122.42000,123.19000,1489200
1612362600,123.50000,124.60000,121.90000,122.15000,1448400
1612449000,122.51000,124.34000,121.60000,124.07000,1251200
1612535400,124.51000,125.96000,123.11000,123.18000,1919700
1612794600,123.92000,125.74000,122.57000,123.41000,2065300
1612881000,123.41000,123.49000,122.36000,123.24000,1988300
1612967400,124.59000,125.74000,123.88000,125.08000,1112600
1613053800,125.70000,127.26000,125.11000,126.96000,1122200
1613140200,126.93000,128.60001,126.32000,127.98000,1278000
1613485800,129.31000,131.08000,127.85000,127.95000,2132500
1613572200,132.80000,136.98000,129.59000,130.12000,4214700
1613658600,129.00000,130.39000,127.58000,127.68000,1941400
1613745000,128.41000,128.89999,126.49000,126.87000,1263900
1614004200,125.95000,126.16000,123.09000,123.50000,1340100
1614090600,123.51000,123.51000,120.41000,122.42000,2125400
1614177000,122.26000,125.41000,122.01000,125.02000,1898400
1614263400,124.81000,125.25000,121.93000,122.10000,1430900
1614349800,122.93000,123.51000,120.65000,122.07000,1909700
1614609000,123.05000,125.15000,122.88000,124.48000,1404400
1614695400,124.57000,125.89000,123.17000,123.64000,1267300
1614781800,122.78000,122.78000,119.25000,119.30000,1612400
1614868200,118.69000,118.83000,113.34000,114.99000,2725000
1614954600,115.88000,116.19000,112.47000,116.14000,2441500
1615213800,116.31000,118.96000,115.27000,116.08000,2766600
1615300200,117.87000,121.39000,117.54000,119.84000,2291100
1615386600,120.59000,122.21000,119.69000,119.99000,1934600
1615473000,121.42000,122.92000,120.90000,121.83000,1818700
1615559400,120.57000,122.03000,119.28000,121.44000,1368700
1615815000,120.92000,124.28000,120.34000,124.04000,1230000
1615901400,124.75000,125.31000,122.45000,123.00000,1345500
1615987800,122.34000,123.11000,121.50000,122.52000,1453000
1616074200,123.60000,123.94000,122.13000,122.59000,2067500
1616160600,122.87000,123.50000,121.51000,122.69000,2597000
1616419800,122.17000,123.83000,121.72000,123.61000,1772900
1616506200,123.15000,124.23000,121.47000,121.98000,1338300
1616592600,122.12000,122.96000,120.74000,120.84000,1477500
1616679000,120.86000,122.33000,119.88000,121.90000,967300
1616765400,122.54000,125.71000,122.03000,125.64000,1441900
1617024600,124.88000,125.82000,123.74000,125.42000,1539700
1617111000,124.61000,125.70000,124.41000,124.84000,1033700
1617197400,125.95000,128.48000,125.95000,127.14000,1815500
1617283800,128.00000,128.30000,127.01000,127.69000,1126400
1617629400,129.00000,130.61000,129.00000,130.00000,1096300
1617715800,130.57001,131.86000,129.87000,131.03999,1623200
1617802200,130.25000,130.57001,128.53000,129.34000,954600
1617888600,130.25999,131.73000,129.87000,130.69000,925100
1617975000,131.46001,131.92000,130.73000,131.91000,1552200
1618234200,131.44000,132.17999,130.84000,131.27000,1166300
1618320600,131.60001,133.27000,131.47000,132.97000,1593700
1618407000,133.10001,133.23000,130.96001,131.97000,1499300
1618493400,132.00000,133.94000,132.00000,133.28000,2121300
1618579800,134.05000,134.64000,133.16000,134.58000,4495400
1618839000,134.38000,134.64999,133.07001,133.50000,1071600
1618925400,133.00000,133.55000,131.82001,132.46001,1261200
1619011800,132.88000,133.95000,132.02000,133.83000,1173900
1619098200,134.03000,135.46001,133.83000,134.53000,1732700
1619184600,134.57001,137.12000,134.50000,136.67999,1495200
1619443800,137.21001,137.83000,136.67999,137.34000,1287400
1619530200,136.92999,137.44000,136.23000,136.48000,1752900
1619616600,136.00000,136.50999,134.71001,134.80000,1603900
1619703000,135.41000,135.41000,133.53999,134.14999,2135900
1619789400,133.89999,134.66000,133.14999,133.64000,1514200
1620048600,134.28999,134.31000,132.61000,133.19000,1032000
1620135000,132.12000,132.50999,130.35001,130.89999,1752400
1620221400,132.09000,134.09000,131.25000,133.37000,1430600
1620307800,132.31000,132.60001,130.77000,132.39999,1150400
1620394200,133.19000,134.82001,133.19000,133.89999,1044200
1620653400,133.75999,133.92999,131.75999,131.87000,1034300
1620739800,130.27000,131.84000,129.30000,131.42000,1336600
1620826200,130.34000,131.17000,128.47000,128.64000,1256400
1620912600,129.61000,130.75999,129.25999,130.02000,805900
1620999000,130.47000,131.69000,130.45000,131.14999,775100
1621258200,130.84000,131.05000,129.91000,130.11000,886700
1621344600,129.95000,129.95000,128.67999,128.75000,1777600
1621431000,127.60000,130.28000,127.13000,130.21001,1119400
1621517400,130.61000,132.78999,130.61000,132.14999,1035100
1621603800,132.67000,134.13000,132.22000,132.30000,1445900
1621863000,133.50999,134.41000,132.53000,133.34000,1312300
1621949400,133.41000,134.80000,133.00999,133.23000,1890600
1622035800,136.30000,138.00000,133.25000,133.28999,2498400
1622122200,133.32001,138.14000,133.16000,137.53999,3699600
1622208600,138.60001,139.21001,138.00000,138.13000,1264400
1622554200,139.17000,140.32001,135.57001,137.20000,2015800
1622640600,137.12000,138.22000,135.88000,136.57001,1395700
1622727000,136.00000,136.91000,135.74001,136.37000,1228700
1622813400,137.70000,138.41000,137.39000,137.89999,1069700
1623072600,138.09000,138.58000,137.37000,137.64999,936000
1623159000,138.60001,138.92000,137.57001,138.75000,1143900
1623245400,139.13000,140.37000,138.87000,140.13000,961400
1623331800,140.32001,143.35001,140.00999,143.06000,1462400
1623418200,143.36000,143.60001,141.89999,143.53000,995100
1623677400,143.50000,144.42999,142.75999,144.39000,934200
1623763800,144.85001,145.16000,144.03999,144.62000,1035800
1623850200,144.66000,145.08000,142.92000,143.59000,1680800
1623936600,143.49001,147.67999,143.49001,146.92000,2822400
1624023000,146.31000,146.83000,144.94000,145.00999,3220700
1624282200,145.42000,146.69000,143.73000,146.41000,1266100
1624368600,146.37000,147.67999,145.83000,146.63000,1366200
1624455000,146.72000,148.06000,146.42999,147.24001,1455700
1624541400,147.92000,148.33000,146.57001,146.67000,1426800
1624627800,147.00999,147.75999,146.21001,147.28000,8445100
1624887000,147.63000,148.03999,146.42999,147.92999,1645000
1624973400,147.57001,148.84000,147.53000,148.81000,816700
1625059800,148.67999,148.78000,146.66000,147.81000,1259300
1625146200,147.77000,148.37000,147.00999,147.78999,1426500
1625232600,148.11000,148.89000,147.25000,148.82001,1400700
1625578200,149.23000,149.23000,148.48000,148.98000,1973300
1625664600,149.59000,149.62000,148.09000,149.49001,2286300
1625751000,148.07001,148.96001,147.28000,148.83000,1891700
1625837400,149.49001,150.23000,148.92000,150.03000,1596800
1626096600,150.64999,151.00000,149.17000,149.50999,1480500
1626183000,149.11000,149.53999,148.19000,149.27000,1456500
1626269400,149.86000,149.87000,148.46001,148.63000,1218500
1626355800,148.34000,149.31000,147.84000,148.96001,1733600
1626442200,149.33000,149.82001,148.27000,148.92999,2169800
1626701400,147.66000,147.97000,146.95000,147.58000,1835100
1626787800,148.45000,151.25000,147.83000,149.30000,2246000
1626874200,149.49001,149.91000,147.60001,148.95000,2255700
1626960600,149.71001,150.50000,148.67000,150.30000,1972800
1627047000,150.59000,152.41000,150.42999,152.31000,2132000
1627306200,151.73000,152.17000,149.77000,150.25000,1767700
1627392600,149.28999,150.00000,148.86000,149.95000,2085700
1627479000,150.00000,151.97000,149.50000,151.46001,2179700
1627565400,151.99001,153.46001,151.42000,152.67000,1527300
1627651800,152.52000,153.60001,152.02000,153.23000,2310100
1627911000,154.05000,154.30000,152.52000,153.07001,1438300
1627997400,153.71001,153.97000,152.75999,153.86000,1859700
1628083800,153.96001,154.71001,153.49001,154.27000,1786700
1628170200,154.46001,155.16000,153.34000,155.03999,1667600
1628256600,154.75999,155.89000,154.47000,155.70000,1209300
1628515800,156.08000,156.80000,155.00999,156.53999,982900
1628602200,156.92000,157.60001,155.89999,156.52000,1575900
1628688600,156.69000,156.99001,155.85001,156.52000,1402500
1628775000,156.50999,158.52000,156.12000,158.14999,1376100
1628861400,158.39999,159.27000,157.39000,159.23000,1733200
1629120600,159.39000,162.52000,158.50000,162.07001,2154300
1629207000,161.73000,161.84000,159.28999,160.91000,2614200
1629293400,163.20000,165.36000,162.09000,163.02000,2860900
1629379800,161.74001,169.08000,161.61000,167.67000,2179600
1629466200,167.83000,170.74001,167.05000,168.13000,2023300
1629725400,169.42999,170.57001,168.13000,170.00000,2061400
1629811800,170.23000,171.21001,169.22000,170.57001,1238600
1629898200,170.07001,173.53999,170.07001,173.30000,1411800
1629984600,173.39000,174.47000,172.10001,173.59000,1273400
1630071000,174.03000,175.10001,172.99001,173.81000,1185800
1630330200,173.86000,177.12000,173.86000,176.73000,1221400
1630416600,177.10001,177.19000,174.83000,175.47000,1733200
1630503000,175.03999,175.74001,174.38000,175.45000,1429000
1630589400,176.45000,178.34000,175.70000,178.02000,1194000
1630675800,177.67000,179.57001,177.03000,179.28000,971800
1631021400,179.28000,179.37000,176.78999,177.72000,1252000
1631107800,177.42000,179.17999,176.57001,178.73000,1174600
1631194200,179.07001,179.36000,177.02000,177.23000,1010000
1631280600,177.72000,179.31000,177.17000,177.23000,1086300
1631539800,177.66000,178.00000,170.22000,172.08000,2274300
1631626200,172.55000,173.98000,171.75999,172.42000,1337400
1631712600,172.07001,175.13000,171.39000,173.78999,1535300
1631799000,173.92999,173.92999,171.10001,173.28000,1142000
1631885400,173.92000,177.36000,172.80000,173.94000,2405700
1632144600,170.50000,172.58000,169.11000,171.34000,1599400
1632231000,172.30000,173.60001,171.19000,171.44000,1059800
1632317400,172.17999,173.32001,170.91000,172.44000,981000
1632403800,173.50000,174.35001,172.49001,172.77000,1654600
1632490200,172.09000,173.08000,171.20000,172.39999,1041900
1632749400,171.06000,171.14999,164.25999,166.38000,1419700
1632835800,164.19000,164.33000,158.78999,159.89999,2541000
1632922200,161.39000,161.81000,159.83000,160.00000,1268200
1633008600,161.23000,162.48000,157.46001,157.53000,1542800
1633095000,157.14999,157.50000,153.05000,155.99001,1881900
1633354200,155.24001,156.30000,151.25999,152.36000,1758300
1633440600,153.48000,155.78000,152.34000,153.03000,1494300
1633527000,152.55000,154.25999,151.62000,153.64999,1794700
1633613400,155.06000,157.48000,154.96001,155.32001,1002800
1633699800,156.17999,156.92000,152.10001,152.47000,904100
1633959000,151.49001,152.36000,149.88000,150.02000,1106300
1634045400,151.17999,151.17999,146.30000,147.95000,1809900
1634131800,149.08000,150.88000,148.74001,150.22000,1509100
1634218200,151.62000,153.48000,151.62000,152.59000,1434100
1634304600,153.14000,153.89000,152.55000,153.27000,1397800
1634563800,153.63000,155.42000,152.39000,154.78000,1183600
1634650200,155.96001,157.46001,155.55000,155.62000,1025500
1634736600,156.92999,158.12000,156.31000,157.59000,1053000
1634823000,157.71001,158.02000,154.53000,156.94000,1405100
1634909400,156.95000,158.71001,156.89999,157.97000,772200
1635168600,157.89999,158.52000,156.75000,158.34000,1088100
1635255000,159.63000,159.92000,157.03999,158.19000,1016400
1635341400,158.30000,158.50000,154.83000,155.25999,1472600
1635427800,155.98000,157.78999,154.19000,155.75999,1752600
1635514200,155.13000,157.57001,154.44000,157.49001,1999800
1635773400,157.38000,158.00000,155.80000,157.06000,1329100
1635859800,157.55000,158.00000,155.44000,157.85001,1714200
1635946200,158.03000,158.28999,154.57001,158.20000,1256500
1636032600,157.86000,158.92999,156.36000,157.64999,1015800
1636119000,156.57001,156.81000,152.42999,156.41000,1775500
1636381800,157.00000,161.14999,156.55000,160.94000,1467000
1636468200,160.94000,162.23000,159.52000,159.81000,1021000
1636554600,159.21001,159.98000,156.06000,159.28000,1093200
1636641000,160.28000,161.03999,157.92999,158.78999,935500
1636727400,159.73000,161.06000,157.71001,160.88000,1444800
1636986600,161.25000,162.33000,157.50000,157.78000,1121300
1637073000,157.05000,163.00000,156.96001,161.39000,1276300
1637159400,161.92000,161.92000,159.89999,161.53999,872400
1637245800,162.53000,162.82001,160.39999,162.16000,1475800
1637332200,163.00999,165.07001,162.67000,164.30000,1647600
1637591400,165.00000,165.67999,162.78000,162.78000,2110400
1637677800,155.89000,159.32001,151.77000,154.78000,3140600
1637764200,153.75999,154.67000,151.09000,152.97000,2291400
1637937000,153.28999,159.09000,151.57001,152.07001,1632200
1638196200,153.06000,155.38000,151.56000,153.42000,1734600
1638282600,153.35001,155.71001,149.70000,150.89999,3900500
1638369000,151.12000,152.85001,148.09000,148.21001,1800900
1638455400,147.91000,152.47000,147.73000,150.99001,1514100
1638541800,151.82001,153.00000,147.72000,149.33000,1412600
1638801000,149.34000,152.03999,147.78000,151.47000,1803400
1638887400,152.84000,156.24001,152.61000,153.80000,1422700
1638973800,154.75999,156.39000,153.95000,156.31000,1491500
1639060200,156.50000,158.00000,154.50999,154.61000,1272300
1639146600,154.53000,156.34000,154.08000,156.25999,1463900
1639405800,157.34000,157.89999,155.14000,156.28999,1413800
1639492200,154.89000,155.74001,150.10001,151.88000,1869100
1639578600,152.75999,154.59000,150.62000,154.31000,2054900
1639665000,154.30000,155.89999,150.46001,150.80000,2085600
1639751400,150.35001,152.59000,148.03999,151.42000,2628700
1640010600,150.75999,152.17999,148.53999,150.42000,2027200
1640097000,151.00000,154.06000,150.61000,153.96001,1496600
1640183400,154.45000,157.16000,154.25000,156.78000,1907900
1640269800,157.28999,158.86000,156.64999,157.80000,1411000
1640615400,158.82001,159.84000,157.19000,158.74001,951800
1640701800,159.67999,159.78999,158.12000,159.17999,764300
1640788200,159.83000,161.39000,159.17999,160.64999,833100
1640874600,161.11000,162.62000,160.60001,160.88000,771000
1640961000,160.35001,161.45000,159.52000,159.64999,1315500
1641220200,159.00000,159.44000,153.92999,156.48000,1606300
1641306600,155.49001,155.63000,149.70000,151.19000,2234000
1641393000,150.83000,153.10001,148.53000,148.60001,2370500
1641479400,148.85001,149.96001,145.58000,149.12000,2298300
1641565800,149.12000,149.73000,145.09000,145.14999,2058600
1641825000,143.28999,145.31000,140.86000,145.16000,2548100
1641911400,145.00000,146.94000,143.81000,146.64000,2194200
1641997800,147.80000,150.39000,147.55000,149.50999,2250800
1642084200,149.46001,149.53999,144.85001,145.17000,1741800
1642170600,144.03999,145.14999,142.36000,144.67999,2225400
1642516200,142.42000,143.24001,140.34000,140.47000,1907400
1642602600,140.67000,143.60001,140.25999,140.42999,1472100
1642689000,141.38000,143.14000,139.05000,139.48000,1861200
1642775400,139.53999,140.49001,137.49001,137.50999,1878600
1643034600,136.38000,138.49001,131.28000,138.12000,2155300
1643121000,135.36000,136.62000,132.64999,134.57001,1705300
1643207400,135.53999,138.05000,132.27000,133.50999,1999500
1643293800,135.28000,136.36000,131.67999,132.09000,1715800
1643380200,133.00000,137.39999,131.22000,137.06000,2174800
1643639400,137.32001,139.47000,136.97000,139.32001,1703000
1643725800,140.53000,141.27000,138.45000,141.03000,1655900
1643812200,140.99001,144.75999,140.78000,144.24001,1475700
1643898600,142.00000,143.78000,141.00999,141.78999,914300
1643985000,141.48000,142.35001,139.67000,141.12000,1087400
1644244200,141.50000,142.49001,139.81000,140.37000,1444100
1644330600,139.11000,141.41000,138.28999,140.81000,1515400
1644417000,142.73000,145.10001,142.14999,144.44000,1216900
1644503400,141.56000,144.03999,140.58000,141.66000,1063700
1644589800,141.12000,142.50999,136.24001,137.20000,1321900
1644849000,136.96001,137.69000,134.10001,135.21001,2205300
1644935400,137.25000,138.06000,134.73000,135.91000,2368200
1645021800,135.55000,135.60001,132.11000,135.14999,3187500
1645108200,134.64000,134.64000,129.71001,130.25000,2577800
1645194600,130.50000,133.42999,130.00000,132.05000,3614100
1645540200,130.87000,132.69000,129.25999,130.49001,3054800
1645626600,129.88000,134.37000,125.95000,126.00000,3938700
1645713000,123.70000,128.63000,123.06000,128.14999,3430200
1645799400,128.84000,133.75000,127.92000,133.73000,3144500
1646058600,132.03000,132.88000,129.16000,130.36000,3096400
1646145000,130.83000,132.92000,130.09000,131.92999,2634100
1646231400,132.67999,133.96001,131.80000,133.16000,1863100
1646317800,133.73000,138.00000,133.44000,137.17000,3592100
1646404200,135.85001,137.12000,132.14000,133.89000,3848500
1646663400,133.55000,133.55000,128.42999,130.34000,2376500
1646749800,128.64000,132.50000,127.54000,129.32001,2375500
1646836200,132.85001,133.94000,131.19000,133.25999,1805500
1646922600,131.39999,134.52000,131.28999,134.33000,1933100
1647009000,135.42999,136.44000,130.16000,130.31000,1815700
1647264600,131.00000,132.25999,126.90000,127.58000,1737100
1647351000,129.22000,131.14999,128.87000,130.28000,1649200
1647437400,131.92999,135.61000,131.30000,135.00000,1673000
1647523800,134.00000,136.85001,133.61000,136.82001,1167900
1647610200,136.21001,139.39000,136.21001,139.12000,2766600
1647869400,137.63000,139.78999,137.00999,138.14000,1285100
1647955800,138.00999,140.20000,137.64999,139.28999,1977700
1648042200,137.85001,137.96001,133.45000,134.17999,1337400
1648128600,134.89000,136.58000,133.59000,136.41000,1346700
1648215000,137.30000,137.66000,133.70000,135.71001,1403700
1648474200,136.25000,137.25000,134.46001,135.42000,1568100
1648560600,138.22000,139.32001,137.21001,138.42000,1608600
1648647000,137.92999,138.22000,134.52000,135.46001,1439800
1648733400,135.17000,136.78999,132.28999,132.33000,3046400
1648819800,134.17999,134.60001,131.86000,133.97000,1466900
1649079000,133.86000,135.39999,132.89000,134.81000,1388000
1649165400,134.09000,135.42000,132.85001,133.25999,1797200
1649251800,132.00999,133.32001,129.86000,132.71001,2249500
1649338200,132.89999,137.08000,132.23000,135.92999,1956200
1649424600,135.71001,136.99001,134.64999,134.87000,2070900
1649683800,133.22000,133.88000,130.46001,131.25999,2308200
1649770200,131.69000,132.19000,125.03000,125.39000,2657500
1649856600,125.26000,128.53000,124.91000,128.28999,2735900
1649943000,128.42000,128.96001,125.57000,126.44000,3360700
1650288600,126.44000,126.75000,123.13000,123.84000,1597100
1650375000,123.71000,126.83000,123.70000,126.53000,1580000
1650461400,127.71000,130.32001,126.84000,129.37000,2026100
1650547800,130.36000,131.03000,124.85000,125.29000,2177700
1650634200,124.77000,125.10000,121.15000,121.32000,1947200
1650893400,119.53000,121.61000,118.23000,121.45000,2236900
1650979800,121.00000,121.28000,117.24000,117.94000,2931900
1651066200,118.20000,120.85000,117.53000,117.68000,2007500
1651152600,119.52000,121.56000,117.93000,121.06000,3152200
1651239000,120.71000,123.89000,119.05000,119.27000,2269200
1651498200,118.38000,120.34000,116.49000,119.57000,1756200
1651584600,119.72000,123.98000,119.09000,122.40000,3217800
1651671000,121.69000,126.69000,121.44000,126.30000,2460400
1651757400,124.62000,125.21000,120.80000,122.15000,2123600
1651843800,120.88000,121.88000,118.00000,121.08000,1629000
1652103000,119.13000,119.13000,112.64000,113.11000,1861700
1652189400,115.44000,117.94000,113.14000,116.64000,2141800
1652275800,115.70000,118.00000,113.84000,113.99000,1607000
1652362200,113.61000,116.25000,112.78000,116.13000,1338000
1652448600,117.38000,120.72000,117.27000,119.38000,1328400
1652707800,119.63000,121.03000,118.83000,120.30000,2011600
1652794200,122.70000,123.70000,121.45000,123.08000,2216200
1652880600,121.19000,121.91000,120.31000,120.79000,1336000
1652967000,120.31000,123.58000,119.53000,122.40000,2310100
1653053400,124.03000,125.58000,122.44000,125.13000,2594600
1653312600,126.45000,126.47000,123.76000,125.98000,2037000
1653399000,125.32000,126.00000,123.80000,124.41000,2187700
1653485400,127.21000,127.46000,119.18000,120.38000,3524500
1653571800,120.75000,124.22000,120.72000,123.85000,1768000
