time,open,high,low,close,tick_volume
1593178200,35.89503,36.30740,35.64199,36.22306,54358955
1593437400,36.42924,36.57919,35.97938,36.49485,21952245
1593523800,36.08247,36.67292,35.72634,36.53233,23654750
1593610200,37.12277,37.68510,36.92596,37.20712,19493877
1593696600,37.52577,37.75070,36.71040,36.78538,24938778
1594042200,37.30084,37.83505,37.16026,37.79756,18727344
1594128600,37.52577,37.81631,37.48829,37.55389,20704815
1594215000,37.61012,37.71321,37.03843,37.24461,13375912
1594301400,37.20712,37.22587,36.57919,36.82287,16362658
1594387800,36.76664,37.99438,36.68229,37.96626,20307891
1594647000,37.92877,38.51921,37.65698,37.99438,18634835
1594733400,37.44143,38.69728,37.32896,38.59419,22439650
1594819800,38.52858,39.43768,38.47235,39.32521,22480410
1594906200,39.09091,39.53139,39.04405,39.49391,15810699
1594992600,39.81256,39.81256,39.26898,39.53139,16979064
1595251800,39.35333,39.46579,39.13777,39.31584,13832695
1595338200,39.49391,40.08435,39.41893,39.89691,24928855
1595424600,39.85005,40.07498,39.74696,39.89691,17456654
1595511000,40.07498,40.26242,39.68135,39.82193,23855132
1595597400,40.70290,41.14339,40.02811,40.62793,23395149
1595856600,40.48735,40.89972,40.44049,40.82474,19492596
1595943000,40.16870,40.83411,40.11246,40.49672,18752098
1596029400,40.60918,41.34021,40.54358,41.14339,27208393
1596115800,41.68697,42.36176,40.41237,40.92783,18841726
1596202200,40.80600,40.89972,39.32521,40.11246,25515171
1596461400,40.00937,40.43111,39.74696,40.18744,14653111
1596547800,39.94377,40.52484,39.86879,40.49672,12913368
1596634200,40.57170,40.74039,39.59700,39.63449,17293509
1596720600,39.40019,40.19681,39.38144,40.17807,14694937
1596807000,39.91565,40.22493,39.80319,40.12184,11046651
1597066200,39.88754,40.50609,39.88754,40.31865,17472125
1597152600,40.53421,41.23711,40.22493,40.29053,18289127
1597239000,40.30928,40.98407,40.27179,40.61856,11104803
1597325400,40.39363,40.70290,40.29053,40.66542,13497017
1597411800,40.88097,41.40581,40.48735,41.02156,16258946
1597671000,41.11528,41.19025,40.58107,40.79663,13159631
1597757400,40.96532,40.99344,40.56232,40.80600,9301359
1597843800,40.91846,41.01218,40.44986,40.59981,10518379
1597930200,40.51546,40.71228,40.20618,40.55295,12077053
1598016600,40.33739,40.51546,40.03749,40.36551,13797804
1598275800,40.16870,41.06842,40.15932,41.04967,16289569
1598362200,41.02156,41.03093,40.46861,40.68416,8976671
1598448600,40.31865,41.57451,40.21556,41.42456,15394889
1598535000,41.76195,41.98688,41.46204,41.74321,15276773
1598621400,41.73383,41.77132,41.17151,41.76195,11710432
1598880600,41.48079,42.29616,41.47142,41.99625,26566273
1598967000,41.64949,42.25867,41.46204,42.22118,18077007
1599053400,42.22118,43.04592,42.18369,42.33364,21789314
1599139800,42.74602,43.05529,41.32146,41.64949,19755612
1599226200,42.08997,42.14621,41.14339,41.64011,17287214
1599571800,41.05904,41.48079,40.41237,41.05904,22297739
1599658200,41.22774,42.16495,40.96532,41.79944,16454100
1599744600,41.84630,42.18369,41.10590,41.25586,17097181
1599831000,41.32146,41.93065,41.20900,41.86504,19543385
1600090200,42.19307,42.63355,41.90253,42.42736,12201892
1600176600,42.32427,43.80506,42.22118,43.54264,19649765
1600263000,44.09560,44.51734,43.76757,43.87067,28090802
1600349400,43.05529,43.51453,42.19307,42.71790,22677485
1600435800,42.62418,42.97095,41.50890,42.41800,42280942
1600695000,42.09934,42.58669,40.68416,41.87441,34418966
1600781400,42.11809,43.56139,42.02437,43.28960,35103553
1600867800,43.29897,43.46767,42.40862,42.51171,20989170
1600954200,42.35239,43.18650,42.08997,42.83036,15472140
1601040600,42.50234,43.42081,42.38050,43.25211,13397252
1601299800,43.94564,44.11434,43.33646,43.82381,17294790
1601386200,43.90815,43.92690,43.27085,43.29897,12669345
1601472600,43.61762,43.78632,42.87723,43.35520,29766419
1601559000,43.64574,43.83318,43.27085,43.52390,16564535
1601645400,42.92409,43.10216,42.27741,42.31490,19316861
1601904600,42.45548,43.04592,42.19307,42.93346,13443560
1601991000,42.43674,42.66167,41.58388,41.71509,19111250
1602077400,42.20244,42.27741,41.48079,42.13683,19023756
1602163800,42.25867,42.53983,42.01500,42.45548,16395522
1602250200,42.53046,42.76476,41.87441,42.03374,26785861
1602509400,42.45548,43.35520,42.09934,43.10216,20827947
1602595800,43.23336,43.40206,42.53046,43.00843,14782645
1602682200,42.92409,43.12090,42.16495,42.43674,16351775
1602768600,42.20244,42.31490,41.73383,42.27741,13769422
1602855000,42.38988,43.00843,42.08060,42.69916,14256080
1603114200,42.69916,42.88660,41.42456,41.54639,18694267
1603200600,41.82755,41.85567,41.35895,41.49016,14017606
1603287000,41.23711,42.08060,41.20900,41.72446,14083226
1603373400,41.70572,42.39925,41.57451,42.27741,17025692
1603459800,42.54920,42.68979,41.79944,42.23055,11234656
1603719000,41.90253,42.00562,40.81537,41.02156,16682118
1603805400,40.86223,41.08716,40.63730,40.71228,11880938
1603891800,40.21556,40.37488,39.27835,39.34396,21613365
1603978200,39.43768,40.94658,39.25961,40.35614,21718145
1604064600,39.80319,40.34677,39.12840,39.58763,23475921
1604327400,40.06561,40.23430,38.39738,38.80038,26120587
1604413800,39.31584,40.28116,39.12840,39.94377,22152627
1604500200,41.49016,41.80881,40.67479,40.95595,24609395
1604586600,41.78069,41.99625,41.43393,41.56514,20163526
1604673000,41.77132,41.89316,41.19025,41.73383,15075750
1604932200,44.61106,45.20150,43.78632,44.21743,39966406
1605018600,43.27085,44.94846,43.06467,44.77039,22517008
1605105000,44.77975,44.95782,44.16120,44.67666,12633280
1605191400,44.63918,45.07029,44.28304,44.96720,21361767
1605277800,44.80787,46.15745,44.73289,45.92315,18173784
1605537000,46.29803,46.62605,46.15745,46.42924,20728182
1605623400,46.10122,46.85098,45.90440,46.65417,20727542
1605709800,46.48547,47.21650,45.96064,46.05436,19503906
1605796200,46.11996,46.61668,45.92315,46.37301,14387962
1605882600,46.18557,46.56045,46.01687,46.08247,21158610
1606141800,46.00750,46.84161,45.72634,46.68229,15660146
1606228200,46.86036,49.19400,46.78538,49.05342,33881518
1606314600,48.89410,48.92221,47.59138,48.54733,20616681
1606487400,48.08810,48.93158,48.08810,48.50047,6662028
1606746600,47.91940,48.24742,46.71040,47.08529,36661907
1606833000,47.56326,48.05061,46.96345,47.81631,15332363
1606919400,47.73196,48.11621,47.61950,47.84443,15405346
1607005800,47.58200,48.47235,47.49766,48.35051,15660572
1607092200,48.50047,48.65042,48.25679,48.44424,13079393
1607351400,48.34114,48.75351,48.02249,48.66917,13013025
1607437800,48.07872,48.54733,47.99438,48.18182,14247011
1607524200,48.37863,49.07217,47.93814,48.04124,18488336
1607610600,48.05998,48.05998,47.09466,47.31021,18463475
1607697000,47.39457,47.90066,46.98219,47.73196,20956093
1607956200,47.65698,48.05061,47.56326,47.78819,14944082
1608042600,48.15370,48.82849,48.07872,48.27554,20133223
1608129000,48.43486,48.80038,47.80693,48.20056,14009497
1608215400,48.30365,48.62231,47.87254,48.13496,14367048
1608301800,48.32240,48.35989,47.23524,47.70384,33760307
1608561000,47.34771,47.46954,46.37301,47.20712,20990451
1608647400,46.86036,47.15089,46.67292,46.87910,14660367
1608733800,47.00094,47.11340,46.53233,46.89784,13800791
1608820200,47.04780,47.27273,46.94471,47.21650,4134945
1609165800,47.59138,48.13496,47.35707,47.90066,14415917
1609252200,47.94752,48.48172,47.83505,48.31303,11998628
1609338600,48.44424,48.66917,47.97563,47.99438,10620918
1609425000,48.13496,49.18463,48.02249,49.10965,12431830
1609770600,48.99719,49.10965,46.50422,47.33833,23796341
1609857000,47.01031,47.14152,46.11059,46.84161,19050858
1609943400,46.03561,47.58200,46.01687,47.38519,24063624
1610029800,47.04780,47.77882,46.95408,47.47891,21586264
1610116200,47.19775,48.41612,47.15089,48.30365,23623807
1610375400,48.49110,48.49110,47.54452,48.28491,20053518
1610461800,48.06935,48.31303,46.49485,46.86973,22406467
1610548200,46.50422,47.21650,46.41050,47.01031,17314209
1610634600,47.01031,47.11340,46.33552,46.46673,20066002
1610721000,46.11996,46.16682,45.12652,45.63261,27713298
1611066600,45.61387,46.00750,45.27648,45.78257,20215702
1611153000,45.91378,46.08247,45.60450,45.81068,16873751
1611239400,45.45454,46.17619,45.21087,46.04499,24116654
1611325800,45.77320,45.86692,45.22961,45.62324,14896067
1611585000,45.45454,46.04499,45.28585,45.89503,17422403
1611671400,46.06373,47.05717,45.81068,46.94471,25140867
1611757800,46.36364,47.07591,45.28585,45.37957,26322890
1611844200,46.86036,49.00656,46.65417,48.35989,31117028
1611930600,47.15089,47.98500,46.38238,46.45736,29321373
1612189800,46.72915,47.19775,46.01687,47.00094,17995702
1612276200,47.18838,48.24742,46.92596,47.96626,18524614
1612362600,48.03186,48.29428,47.25398,47.30084,18409271
1612449000,47.16964,48.26617,47.07591,48.21931,19961543
1612535400,48.60356,48.80038,47.74133,47.90066,15154601
1612794600,47.85379,48.80975,47.81631,48.59419,15756496
1612881000,48.73477,49.66261,48.13496,49.40956,16101030
1612967400,49.70947,49.72821,48.77226,49.43768,17533691
1613053800,49.59700,49.96251,49.21275,49.88754,11925219
1613140200,49.97189,50.23430,49.62512,49.88754,10790891
1613485800,49.67198,49.88754,49.24086,49.52202,11542806
1613572200,49.41893,49.90628,49.11903,49.66261,11714060
1613658600,49.37207,49.55014,48.97844,49.25961,15507245
1613745000,49.11903,49.29710,48.51921,48.82849,16158115
1614004200,48.70665,49.54077,48.55670,49.20337,14381346
1614090600,49.48454,50.06561,48.80975,49.99063,19500492
1614177000,49.26898,50.16870,49.26898,50.04686,20588619
1614263400,49.75632,50.05623,48.68791,48.95970,24118148
1614349800,48.98782,50.10309,48.63168,49.40956,24309034
1614609000,49.87816,51.27460,49.55951,51.03093,18530909
1614695400,50.89972,51.34021,50.67479,50.84349,15986968
1614781800,50.53421,51.35895,50.27179,50.35614,24286200
1614868200,50.44049,51.78069,50.23430,50.54358,30075529
1614954600,51.25586,51.79944,50.54358,51.63074,23530231
1615213800,51.37769,52.32427,51.23711,51.99625,26997661
1615300200,51.98688,52.59607,51.64949,52.08060,26987844
1615386600,52.57732,54.06748,52.26804,53.61762,25176719
1615473000,53.06467,54.07685,53.05529,53.31771,18662043
1615559400,53.28022,53.78632,52.68041,53.50515,19599083
1615815000,53.63636,53.97376,52.98032,53.91753,15720218
1615901400,53.97376,54.91096,53.76757,54.39550,16166864
1615987800,53.79569,54.24555,53.00843,53.88941,20526199
1616074200,53.12090,53.53327,52.29616,52.36176,20206526
1616160600,52.03374,52.52109,51.79944,51.97751,36232226
1616419800,52.20244,52.97095,51.78069,52.83036,19518631
1616506200,52.91471,53.15839,52.48360,52.61481,15702612
1616592600,52.53046,52.96157,52.35239,52.40862,16806530
1616679000,52.64293,52.95220,51.94939,52.76476,18632701
1616765400,52.67104,53.00843,50.47798,51.71509,25743829
1617024600,51.57451,52.12746,50.76851,51.72446,21839569
1617111000,51.90253,52.03374,51.13402,51.52765,13019214
1617197400,51.34021,51.42456,50.58107,50.71228,23448712
1617283800,51.19025,51.62137,50.82474,51.31209,17781555
1617629400,51.15276,51.65886,51.03093,51.35895,15832039
1617715800,50.96532,51.59325,50.74039,51.39644,16593877
1617802200,51.64011,51.65886,50.83411,51.17151,18493031
1617888600,51.15276,51.19962,50.70290,50.91846,11502580
1617975000,50.42174,50.49672,49.16589,50.20618,19425695
1618234200,50.10309,50.32802,49.78444,49.97189,15819555
1618320600,50.13121,50.59981,49.91565,50.49672,16840461
1618407000,50.15932,50.49672,49.81256,49.95314,14228018
1618493400,50.33739,51.07779,50.14995,50.74039,19558750
1618579800,51.54639,52.01500,51.16214,51.64949,20533455
1618839000,51.46204,51.55576,50.52484,50.74039,18144548
1618925400,50.43111,50.86223,50.29053,50.75914,15312730
1619011800,50.61856,51.33083,50.39363,51.22774,17202494
1619098200,50.89972,51.30272,50.74039,50.98407,16023779
1619184600,50.89035,51.27460,50.58107,50.97469,13073204
1619443800,50.96532,51.15276,50.61856,50.90909,13660054
1619530200,51.04030,51.33083,50.81537,50.89035,13252247
1619616600,50.74977,51.15276,50.56232,50.70290,13403441
1619703000,52.46486,52.94283,51.80881,52.85848,23164997
1619789400,52.83974,52.83974,51.29335,52.62418,23375196
1620048600,52.89597,53.39269,52.64293,53.01781,15470326
1620135000,52.82099,53.28022,52.65229,53.07404,27010145
1620221400,53.43018,53.44892,52.72727,52.86786,19055340
1620307800,53.11153,53.51453,52.90534,53.40206,13951879
1620394200,53.66448,54.75164,53.13964,54.46111,19043069
1620653400,54.67666,55.39831,53.88004,53.89878,20509020
1620739800,53.90815,54.15183,53.37395,53.88941,16429133
1620826200,53.33646,53.55201,53.00843,53.06467,20565785
1620912600,52.84911,54.41425,52.84911,53.78632,16693215
1620999000,54.21743,55.18275,53.77694,54.99532,16927315
1621258200,54.47985,54.61106,51.64949,51.97751,33647418
1621344600,52.10872,52.43674,51.24649,51.49953,37027141
1621431000,51.18088,51.19962,50.29991,50.83411,19827528
1621517400,50.72165,51.85567,50.69353,51.58388,16343452
1621603800,51.85567,52.00562,51.47142,51.62137,17551403
1621863000,51.89316,52.26804,51.42456,52.16495,14091229
1621949400,52.69916,52.69916,52.01500,52.20244,12797491
1622035800,52.39925,53.91753,52.11809,53.28022,25308386
1622122200,53.43018,53.86129,53.22399,53.73946,27231014
1622208600,54.05811,54.22680,53.62699,53.73946,13889886
1622554200,54.27366,54.28304,53.27085,53.37395,12878903
1622640600,53.44892,53.44892,52.69916,53.13027,14742206
1622727000,52.97095,53.07404,52.34302,52.84911,11386384
1622813400,53.10216,53.61762,52.88660,53.42081,12072998
1623072600,53.16776,53.64574,53.07404,53.34583,11843060
1623159000,53.22399,53.36457,52.60543,52.88660,15733555
1623245400,53.22399,53.34583,52.68979,52.72727,9838700
1623331800,52.91471,53.45829,52.81162,53.04592,13202311
1623418200,52.99906,53.31771,52.87723,53.30834,10390339
1623677400,53.21462,53.69260,52.72727,53.68322,13309651
1623763800,53.67385,54.14246,53.62699,53.72071,12902911
1623850200,54.04874,54.45173,53.27085,53.53327,15962320
1623936600,53.40206,54.23618,53.18650,53.90815,16591210
1624023000,53.65511,53.87067,52.89597,53.14902,28513121
1624282200,53.40206,53.79569,53.28960,53.68322,13834829
1624368600,53.85192,54.17994,53.69260,54.01125,15284242
1624455000,53.86129,54.17057,51.46204,51.99625,36279814
1624541400,52.20244,52.77413,52.10872,52.53983,21896441
1624627800,52.44611,53.04592,52.38988,52.87723,18438507
1624887000,53.07404,53.13027,52.31490,52.57732,14387321
1624973400,52.64293,53.44892,52.64293,52.98969,13333659
1625059800,52.98032,53.55201,52.83974,53.43955,13855102
1625146200,53.48641,54.34864,53.43955,54.12371,10706171
1625232600,54.35801,54.85473,54.19869,54.75164,11383290
1625578200,54.34864,54.61106,53.35520,54.03936,13728662
1625664600,54.33927,54.63918,54.10497,54.51734,13731223
1625751000,54.17057,54.70478,53.80506,54.57357,22923001
1625837400,54.56420,55.02343,54.36739,54.38613,15729074
1626096600,54.60169,54.70478,53.90815,54.60169,12351912
1626183000,54.60169,54.77975,54.07685,54.18932,12128696
1626269400,54.47985,54.52671,53.99250,54.14246,10431846
1626355800,54.02062,54.47985,53.88004,54.31115,13612039
1626442200,54.28304,54.68604,53.88941,53.93627,13241043
1626701400,53.87067,53.95501,52.78350,53.07404,19512763
1626787800,53.16776,53.83318,52.97095,53.49578,18752845
1626874200,53.35520,54.46111,53.19588,54.17994,14927650
1626960600,54.19869,54.32990,53.31771,54.16120,14273686
1627047000,54.28304,54.91096,54.15183,54.69541,9123704
1627306200,54.55483,55.07966,54.35801,55.01406,12372292
1627392600,54.98594,55.37020,54.62043,54.88285,12404195
1627479000,54.59232,54.86411,53.77694,54.33927,14126653
1627565400,55.48266,55.95126,54.41425,54.46111,21094163
1627651800,54.42362,55.51078,54.27366,55.13589,23984346
1627911000,55.25773,55.54827,54.36739,54.79850,12413798
1627997400,55.01406,55.06092,53.64574,54.57357,11958403
1628083800,54.36739,54.76101,53.88004,54.32990,10144609
1628170200,54.63918,54.94846,54.37676,54.67666,9307975
1628256600,54.54546,55.26711,54.48922,55.00468,11298570
1628515800,54.97657,55.00468,54.38613,54.62043,12931186
1628602200,54.56420,54.78913,54.40487,54.77975,8780663
1628688600,55.21087,55.43580,54.79850,55.37957,9442630
1628775000,55.34208,55.42643,54.91096,55.32334,9938998
1628861400,55.64199,55.76382,55.28585,55.59513,8048061
1629120600,55.42643,55.83880,55.16401,55.52952,13040127
1629207000,55.40768,55.76382,55.11715,55.73571,13776677
1629293400,55.73571,55.93252,55.27648,55.32334,13352438
1629379800,55.32334,55.49203,54.84536,55.25773,11160927
1629466200,55.16401,55.94189,55.01406,55.67947,12311259
1629725400,55.39831,56.34489,55.29522,56.04499,13251927
1629811800,56.10122,56.27929,55.67010,55.79194,10257605
1629898200,55.77320,56.06373,55.49203,55.74508,8276719
1629984600,55.84817,55.95126,55.26711,55.29522,8662546
1630071000,55.39831,55.77320,55.25773,55.67010,14009283
1630330200,55.51078,55.99813,55.38894,55.96064,12798772
1630416600,55.73571,56.94471,55.67947,56.86973,17838853
1630503000,57.17901,57.65698,56.75726,57.30084,16047787
1630589400,57.51640,57.91940,57.43205,57.87254,10908688
1630675800,57.54452,57.91940,57.47891,57.84443,8621787
1631021400,57.57264,57.70384,56.41987,56.51359,17049593
1631107800,56.38238,56.71978,56.26992,56.36364,17872677
1631194200,56.57919,56.57919,55.69822,55.82006,11086664
1631280600,55.70759,56.09185,55.35145,55.57638,10895350
1631539800,56.21368,56.78538,55.79194,56.20431,14956993
1631626200,56.56045,57.02905,51.92128,52.09934,58417503
1631712600,52.01500,54.05811,52.01500,53.42081,39523174
1631799000,53.65511,54.10497,52.85848,53.68322,19836384
1631885400,53.35520,54.02999,53.24274,53.52390,25350426
1632144600,53.31771,53.41143,52.35239,52.94283,20579442
1632231000,53.39269,53.70197,52.24930,52.53983,14615766
1632317400,53.29897,53.47704,52.39925,52.50234,18681143
1632403800,52.54920,53.31771,52.36176,52.64293,16276765
1632490200,52.40862,52.93346,52.24930,52.70853,12182793
1632749400,52.34302,52.79288,52.24930,52.75539,10870703
1632835800,52.06186,52.32427,51.17151,51.31209,22819609
1632922200,51.49953,52.66167,51.27460,52.41800,18060896
1633008600,52.49297,53.34583,52.40862,52.41800,20760939
1633095000,52.84911,53.87067,52.55857,53.61762,16527297
1633354200,53.60825,53.60825,52.97095,53.21462,15217021
1633440600,52.79288,53.71134,52.73664,53.22399,16667074
1633527000,52.56795,53.39269,52.39925,53.32708,24375508
1633613400,53.81443,54.32053,53.68322,53.79569,14765573
1633699800,53.40206,53.40206,51.14339,51.26523,25618350
1633959000,50.54358,50.70290,48.89410,48.94096,34074538
1634045400,49.08154,49.32521,48.27554,49.04405,29525064
1634131800,49.89691,49.95314,48.83786,49.38144,21284729
1634218200,49.45642,50.89972,49.45642,50.59981,22343514
1634304600,50.84349,51.11528,50.31865,50.62793,20141332
1634563800,50.24368,50.36551,49.56889,49.87816,21453209
1634650200,50.33739,50.84349,50.13121,50.83411,16362445
1634736600,51.09653,51.43393,50.52484,51.27460,13506833
1634823000,51.30272,51.30272,50.40300,50.63730,14603602
1634909400,50.65604,50.93721,50.14058,50.81537,15905662
1635168600,50.73102,50.87160,50.28116,50.68416,14373664
1635255000,50.73102,50.94658,50.17807,50.38425,14347309
1635341400,50.39363,50.47798,48.85661,49.14714,24370600
1635427800,47.23524,49.42830,46.67292,48.64105,22577080
1635514200,48.30365,49.25961,47.91003,48.20056,28727908
1635773400,48.24742,49.38144,48.20993,48.97844,20328697
1635859800,49.16589,49.62512,48.62231,49.33458,16506277
1635946200,49.18463,49.75632,48.97844,49.62512,17404797
1636032600,49.47516,49.90628,48.85661,49.41893,17693101
1636119000,50.00937,50.91846,49.96251,50.51546,18805662
1636381800,50.44986,50.64667,49.87816,50.13121,14328103
1636468200,50.00937,50.61856,49.91565,50.37488,14406527
1636554600,50.40300,51.16214,50.40300,50.76851,17362224
1636641000,50.68416,50.78725,50.08435,50.29053,11573002
1636727400,50.50609,50.59981,49.82193,50.14058,12910913
1636986600,50.09372,50.35614,49.89691,50.02811,10638203
1637073000,50.10309,50.35614,49.72821,49.78444,13714791
1637159400,49.80319,50.41237,49.59700,50.35614,15706347
1637245800,49.81256,50.24368,49.37207,49.46579,16061338
1637332200,49.42830,49.47516,48.36926,48.65042,19447355
1637591400,48.50047,49.23149,47.92877,48.27554,19200238
1637677800,48.51921,49.22212,48.27554,48.77226,20821545
1637764200,48.65042,48.85661,48.25679,48.62231,10800387
1637937000,47.87254,48.14433,47.50703,47.89128,13737412
1638196200,48.33177,48.50984,47.62886,48.29428,20384075
1638282600,48.07872,48.07872,46.68229,46.84161,33628852
1638369000,47.91940,48.17245,45.97001,45.99813,22658705
1638455400,46.63543,48.69728,46.56045,48.26617,27911013
1638541800,48.20993,48.96907,48.18182,48.52858,23848944
1638801000,48.92221,49.97189,48.79100,49.06279,23829845
1638887400,49.01593,49.85005,45.66073,46.46673,49174722
1638973800,46.17619,46.71040,45.53889,45.86692,39058069
1639060200,45.61387,45.75445,44.60169,44.80787,37396429
1639146600,45.24836,45.46392,44.77975,45.40768,29732382
1639405800,44.96720,45.36082,44.47048,44.71415,32200246
1639492200,43.38332,45.92315,43.38332,45.69822,37056483
1639578600,45.11715,45.65136,44.77039,45.15464,24584107
1639665000,45.50141,46.41050,45.37957,45.77320,30303760
1639751400,45.18275,46.15745,45.02343,45.68885,44217974
1640010600,45.22025,45.62324,44.96720,45.36082,20263610
1640097000,45.57638,46.22306,45.36082,45.79194,21079972
1640183400,45.71696,46.07310,45.38894,45.95126,28330984
1640269800,46.26992,47.06654,46.21368,46.88847,19654140
1640615400,46.87910,47.41331,46.54171,47.30084,17521954
1640701800,47.30084,47.81631,47.15089,47.33833,9904748
1640788200,47.45080,47.58200,47.15089,47.41331,12852655
1640874600,47.53514,47.98500,47.35707,47.41331,12103088
1640961000,47.60075,48.06935,47.13214,47.16964,13172542
1641220200,46.84161,47.75070,46.58857,47.55389,22093302
1641306600,47.52577,47.81631,46.78538,47.03843,26240518
1641393000,47.39457,47.98500,47.00094,47.06654,22116669
1641479400,47.26336,47.77882,47.03843,47.33833,19513509
1641565800,47.18838,47.41331,46.83224,46.90722,19093432
1641825000,47.20712,47.72259,46.73852,47.34771,21571219
1641911400,47.40393,47.96626,47.19775,47.92877,20098225
1641997800,48.20056,48.44424,47.62886,47.75070,19198104
1642084200,47.61012,48.43486,46.97282,48.05998,19125655
1642170600,48.23805,48.82849,47.92877,48.43486,20048823
1642516200,47.86317,48.16307,46.91659,47.02905,24929922
1642602600,47.05717,47.59138,46.40113,47.16964,19048404
1642689000,47.33833,48.37863,47.00094,47.06654,21395804
1642775400,47.21650,47.75070,46.53233,46.60731,35376812
1643034600,47.38519,47.98500,45.71696,46.92596,44367887
1643121000,46.16682,46.89784,45.75445,46.55108,34308638
1643207400,46.41050,47.18838,44.86411,45.41706,36514127
1643293800,42.61481,46.92596,42.61481,44.99532,52462363
1643380200,44.87348,46.75726,44.73289,46.59794,36766686
1643639400,46.19494,46.95408,45.95126,46.85098,26110237
1643725800,46.06373,46.86973,45.82006,46.80412,25063617
1643812200,46.80412,47.09466,46.26054,46.85098,21639294
1643898600,47.27273,47.77882,46.47610,46.52296,30320299
1643985000,46.07310,46.56045,45.66073,46.23243,24757708
1644244200,46.34489,46.41987,45.65136,45.79194,20309278
1644330600,45.99813,46.42924,45.76382,46.11996,19168122
1644417000,46.39175,46.66354,46.15745,46.64480,20425474
1644503400,45.87629,46.49485,45.68885,45.84817,23029488
1644589800,45.67947,46.23243,44.51734,44.62980,28075544
1644849000,45.07966,45.35145,44.11434,44.42362,26121867
1644935400,44.71415,45.28585,44.69541,45.03280,22500683
1645021800,44.91096,45.22961,44.65792,45.07029,15847191
1645108200,44.64855,44.66729,43.73946,43.83318,21947123
1645194600,43.84255,44.18932,43.51453,43.71134,22642167
1645540200,44.04874,44.48922,43.69260,43.99250,23085079
1645626600,43.88004,44.04874,41.98688,42.29616,38709800
1645713000,41.67760,43.16776,41.49016,43.12090,31779528
1645799400,43.28960,44.47985,43.11153,44.11434,32481507
1646058600,43.54264,44.17057,43.20525,43.82381,31822955
1646145000,43.24274,44.00187,42.93346,43.47704,23306908
1646231400,43.80506,44.14246,43.34583,43.46767,27719273
1646317800,43.92690,44.64855,43.76757,44.16120,24681417
1646404200,43.95501,44.42362,43.48641,44.24555,22800403
1646663400,44.04874,44.43299,43.01781,43.39269,32776853
1646749800,43.43018,44.32990,43.18650,43.23336,26240411
1646836200,43.84255,44.17994,43.09278,43.22399,21461318
1646922600,42.72727,42.95220,42.12746,42.53983,19397527
1647009000,43.07404,43.34583,42.12746,42.19307,20896982
1647264600,42.51171,42.88660,42.02437,42.14621,18741001
1647351000,42.69916,42.87723,42.27741,42.68041,24353421
1647437400,42.75539,43.43018,42.19307,43.32708,21454916
1647523800,43.32708,43.58013,42.59607,43.56139,18091625
1647610200,43.40206,44.02062,43.05529,43.96439,37542822
1647869400,43.94564,44.17057,43.28960,43.73946,19082975
1647955800,44.17994,44.51734,44.02062,44.25492,16442043
1648042200,44.18932,44.37676,43.59887,43.59887,17316983
1648128600,43.93627,44.06748,43.51453,43.86129,14271552
1648215000,44.09560,44.39550,43.90815,44.17057,16017271
1648474200,44.19869,44.56420,43.79569,44.54546,20236082
1648560600,44.96720,45.17338,44.41425,44.77975,21830073
1648647000,44.58294,44.83599,44.43299,44.69541,16487284
1648733400,44.86411,44.91096,43.88004,43.88004,22606102
1648819800,44.19869,44.79850,43.90815,44.70478,16079903
1649079000,44.69541,45.24836,44.63918,45.08904,16164303
1649165400,44.44236,45.25773,44.43299,44.86411,16476614
1649251800,44.87348,45.22025,44.45173,44.73289,22776716
1649338200,44.61106,44.77975,43.66448,44.18932,20092677
1649424600,44.16120,44.59232,43.61762,44.44236,19439566
1649683800,44.65792,45.37957,44.56420,44.62043,21613152
1649770200,44.98594,45.15464,44.17057,44.28304,14833541
1649856600,44.36739,45.02343,44.25492,44.90159,15439277
1649943000,44.97657,45.21087,44.50797,44.59232,17648287
1650288600,44.66729,44.99532,43.72071,43.91753,15833640
1650375000,43.81443,45.19213,43.80506,45.08904,22874880
1650461400,44.89222,45.04218,44.36739,44.42362,24066932
1650547800,44.55483,45.16401,43.88941,43.99250,23844569
1650634200,43.92690,44.04874,42.48360,42.53046,31987486
1650893400,42.56795,42.98969,42.04311,42.83974,29964774
1650979800,42.44611,42.97095,41.69635,41.77132,31183075
1651066200,41.80881,42.24930,41.31209,41.65886,27259609
1651152600,40.04686,40.97469,38.20056,39.08154,53279578
1651239000,38.62231,39.19400,37.12277,37.26336,47090765
1651498200,37.54452,38.10684,37.11340,37.91003,40131791
1651584600,38.19119,38.21931,37.46017,37.83505,26004177
1651671000,37.93814,39.07217,37.66636,39.00656,28958914
1651757400,38.54733,38.98782,37.52577,37.84443,32266614
1651843800,37.72259,37.88191,36.99157,37.48829,39047505
1652103000,37.48829,37.85379,37.10403,37.26336,39132865
1652189400,37.76945,38.47235,37.44143,37.76945,33469976
1652275800,37.83505,38.23805,37.12277,37.33833,33884719
1652362200,37.38519,38.85661,37.28210,38.79100,42257788
1652448600,38.48172,39.26898,38.47235,38.87535,31672935
1652707800,38.93158,39.51265,38.76289,39.24086,22423752
1652794200,39.43768,40.21556,39.29710,40.14995,19670679
1652880600,40.02811,40.25304,39.29710,39.48454,25136599
1652967000,39.28772,39.76570,39.17526,39.38144,18591088
1653053400,39.71884,40.00000,38.59419,39.37207,25955522
1653312600,39.99063,40.39363,39.40019,40.18744,21617847
1653399000,40.01875,40.39363,39.43768,40.36551,22323027
