time,open,high,low,close,tick_volume
1593178200,9.20000,9.24000,8.98000,9.05000,6352600
1593437400,9.04000,9.16000,8.99000,9.12000,3734000
1593523800,9.26000,9.34000,9.16000,9.29000,5929900
1593610200,9.52000,9.71000,9.50000,9.60000,6416200
1593696600,9.76000,9.76000,9.57000,9.63000,4224400
1594042200,9.74000,9.79000,9.63000,9.79000,5201200
1594128600,9.96000,10.09000,9.87000,9.91000,5144700
1594215000,9.81000,9.97000,9.76000,9.89000,3583900
1594301400,9.88000,9.90000,9.63000,9.74000,5065200
1594387800,9.59000,9.74000,9.50000,9.72000,3295300
1594647000,9.47000,9.58000,9.38000,9.43000,5663200
1594733400,9.23000,9.35000,9.17000,9.32000,4403700
1594819800,9.44000,9.48000,9.36000,9.39000,3956500
1594906200,9.29000,9.29000,9.21000,9.26000,4644200
1594992600,9.51000,9.53000,9.39000,9.40000,3525300
1595251800,9.66000,10.07000,9.64000,10.02000,8754200
1595338200,10.34000,10.68000,10.34000,10.60000,16445600
1595424600,10.33000,10.45000,10.27000,10.40000,8473300
1595511000,10.65000,10.65000,10.31000,10.35000,4737200
1595597400,10.20000,10.31000,10.13000,10.28000,2656500
1595856600,9.69000,9.90000,9.64000,9.85000,10192000
1595943000,9.60000,9.63000,9.49000,9.56000,9919800
1596029400,9.55000,9.57000,9.48000,9.56000,5353000
1596115800,9.31000,9.37000,9.20000,9.35000,5972300
1596202200,9.39000,9.39000,9.25000,9.39000,6463600
1596461400,9.32000,9.33000,9.22000,9.30000,5103300
1596547800,9.45000,9.52000,9.34000,9.38000,5496000
1596634200,9.53000,9.55000,9.45000,9.49000,4018800
1596720600,9.58000,9.69000,9.50000,9.62000,5306200
1596807000,9.59000,9.65000,9.53000,9.62000,3706900
1597066200,9.78000,10.14000,9.75000,9.96000,7906400
1597152600,9.96000,10.19000,9.89000,10.14000,10476600
1597239000,10.02000,10.12000,9.99000,10.11000,7655600
1597325400,10.04000,10.14000,10.01000,10.08000,6891600
1597411800,9.84000,9.91000,9.75000,9.76000,5787800
1597671000,9.79000,9.94000,9.68000,9.92000,14388700
1597757400,10.08000,10.24000,10.02000,10.22000,23239400
1597843800,10.15000,10.19000,10.03000,10.05000,7421700
1597930200,9.90000,10.08000,9.87000,10.05000,8027800
1598016600,10.09000,10.18000,9.99000,10.17000,13851500
1598275800,10.42000,10.52000,10.37000,10.38000,10034400
1598362200,10.53000,10.69000,10.43000,10.68000,10640800
1598448600,10.69000,10.69000,10.43000,10.53000,12164600
1598535000,10.65000,10.79000,10.60000,10.68000,19350700
1598621400,11.17000,11.28000,11.14000,11.24000,8669100
1598880600,10.78000,10.79000,10.67000,10.74000,6605700
1598967000,10.85000,10.92000,10.77000,10.88000,5619000
1599053400,10.84000,10.88000,10.69000,10.85000,5141000
1599139800,10.65000,10.69000,10.31000,10.41000,12556000
1599226200,10.44000,10.45000,10.04000,10.32000,12346100
1599571800,10.19000,10.35000,10.13000,10.22000,6486500
1599658200,10.16000,10.27000,10.12000,10.18000,13596400
1599744600,10.28000,10.32000,10.04000,10.05000,4913000
1599831000,10.15000,10.20000,10.00000,10.10000,6941100
1600090200,10.04000,10.04000,9.90000,9.96000,5240200
1600176600,10.15000,10.23000,10.11000,10.17000,6518300
1600263000,10.23000,10.35000,10.19000,10.21000,5863100
1600349400,10.06000,10.13000,10.01000,10.10000,4636300
1600435800,10.07000,10.09000,9.96000,10.04000,5206100
1600695000,9.60000,9.71000,9.45000,9.71000,7874200
1600781400,9.76000,9.77000,9.58000,9.73000,5540900
1600867800,9.68000,9.68000,9.48000,9.49000,6242800
1600954200,9.20000,9.40000,9.16000,9.30000,10857400
1601040600,9.48000,9.61000,9.39000,9.60000,5406200
1601299800,9.90000,9.94000,9.81000,9.82000,5601800
1601386200,9.84000,9.88000,9.77000,9.85000,4770100
1601472600,9.76000,9.89000,9.70000,9.83000,4204000
1601559000,10.11000,10.28000,10.11000,10.25000,3202900
1601645400,10.08000,10.33000,10.05000,10.24000,6423800
1601904600,10.28000,10.47000,10.28000,10.45000,6279000
1601991000,10.53000,10.59000,10.38000,10.39000,9058700
1602077400,10.52000,10.66000,10.50000,10.63000,5311300
1602163800,10.74000,10.90000,10.70000,10.81000,8090800
1602250200,11.08000,11.16000,10.97000,11.04000,5763000
1602509400,11.01000,11.07000,11.00000,11.05000,9956200
1602595800,10.86000,10.87000,10.78000,10.87000,3921400
1602682200,11.10000,11.24000,11.10000,11.13000,6527800
1602768600,10.76000,10.87000,10.71000,10.87000,6166100
1602855000,10.89000,10.98000,10.87000,10.96000,3457400
1603114200,11.43000,11.47000,11.29000,11.29000,5878500
1603200600,11.35000,11.43000,11.30000,11.38000,3764400
1603287000,11.46000,11.50000,11.41000,11.46000,4162400
1603373400,11.35000,11.40000,11.26000,11.35000,6458500
1603459800,11.46000,11.51000,11.42000,11.47000,4515000
1603719000,11.12000,11.12000,10.95000,11.08000,4634500
1603805400,11.19000,11.28000,11.10000,11.16000,4422000
1603891800,10.74000,10.79000,10.51000,10.56000,6605300
1603978200,10.68000,10.71000,10.55000,10.67000,7976300
1604064600,10.62000,10.68000,10.47000,10.55000,8126300
1604327400,11.27000,11.59000,11.24000,11.56000,13526200
1604413800,12.22000,12.28000,11.96000,11.97000,5764500
1604500200,11.80000,12.13000,11.80000,12.00000,10282300
1604586600,11.96000,12.14000,11.94000,12.10000,8703800
1604673000,12.20000,12.22000,11.98000,12.13000,7673500
1604932200,13.29000,13.89000,13.22000,13.44000,22308500
1605018600,13.29000,13.35000,13.15000,13.25000,6946000
1605105000,13.28000,13.28000,13.12000,13.20000,5018200
1605191400,12.94000,12.98000,12.80000,12.87000,6766400
1605277800,13.14000,13.18000,12.99000,13.18000,4627300
1605537000,13.43000,13.53000,13.37000,13.45000,4570000
1605623400,13.21000,13.48000,13.21000,13.43000,21519600
1605709800,13.54000,13.65000,13.26000,13.27000,14964100
1605796200,13.04000,13.10000,12.95000,13.03000,8964600
1605882600,13.05000,13.13000,12.90000,12.95000,5645500
1606141800,12.77000,12.85000,12.70000,12.81000,8859200
1606228200,13.11000,13.23000,13.07000,13.20000,10485700
1606314600,12.95000,13.04000,12.86000,13.00000,8772200
1606487400,13.07000,13.19000,12.95000,13.00000,5301400
1606746600,12.92000,12.93000,12.78000,12.86000,7213900
1606833000,13.26000,13.45000,13.24000,13.39000,9950800
1606919400,13.17000,13.37000,13.08000,13.27000,7203100
1607005800,13.30000,13.36000,13.13000,13.16000,11117300
1607092200,13.73000,13.85000,13.68000,13.83000,13221800
1607351400,13.86000,14.04000,13.75000,13.95000,10189100
1607437800,13.87000,13.93000,13.76000,13.87000,5327700
1607524200,14.01000,14.06000,13.88000,13.97000,8892700
1607610600,13.88000,13.92000,13.77000,13.91000,7201700
1607697000,14.05000,14.16000,14.04000,14.10000,5953600
1607956200,14.42000,14.51000,14.27000,14.29000,8314300
1608042600,14.20000,14.35000,14.16000,14.33000,5813700
1608129000,14.16000,14.17000,14.01000,14.17000,8070300
1608215400,14.13000,14.13000,14.03000,14.08000,5458200
1608301800,14.17000,14.20000,14.10000,14.12000,7027700
1608561000,13.52000,13.73000,13.44000,13.68000,9328800
1608647400,13.74000,13.74000,13.63000,13.66000,5418900
1608733800,13.78000,13.93000,13.77000,13.87000,5721800
1608820200,14.08000,14.08000,13.96000,13.99000,2111100
1609165800,14.22000,14.35000,14.17000,14.26000,9931300
1609252200,14.51000,14.72000,14.46000,14.56000,13230900
1609338600,14.56000,14.71000,14.56000,14.66000,11739400
1609425000,14.78000,14.88000,14.70000,14.86000,5189500
1609770600,14.69000,14.79000,14.39000,14.44000,9199800
1609857000,14.73000,14.90000,14.73000,14.80000,6422500
1609943400,15.06000,15.23000,15.00000,15.16000,13355100
1610029800,14.90000,14.98000,14.81000,14.89000,14000400
1610116200,14.98000,15.01000,14.82000,14.98000,6407200
1610375400,14.89000,14.95000,14.82000,14.87000,5125600
1610461800,14.94000,15.21000,14.94000,15.21000,15854600
1610548200,15.31000,15.34000,15.12000,15.28000,6247700
1610634600,15.20000,15.23000,15.08000,15.14000,4537100
1610721000,14.92000,15.00000,14.81000,14.97000,5938100
1611066600,15.10000,15.11000,14.92000,15.08000,6197200
1611153000,15.19000,15.33000,15.16000,15.32000,5532000
1611239400,15.28000,15.39000,15.21000,15.32000,11793000
1611325800,14.77000,15.04000,14.68000,14.97000,12459100
1611585000,14.95000,14.97000,14.62000,14.80000,7454900
1611671400,14.74000,14.88000,14.61000,14.87000,7875200
1611757800,14.48000,14.48000,14.20000,14.32000,12450600
1611844200,14.65000,14.98000,14.62000,14.94000,10671700
1611930600,14.98000,15.14000,14.85000,15.10000,16391000
1612189800,16.70000,17.00000,16.60000,17.00000,16938000
1612276200,17.16000,17.46000,17.11000,17.34000,15044100
1612362600,17.34000,17.44000,17.12000,17.24000,9514500
1612449000,17.30000,17.35000,17.16000,17.35000,5981000
1612535400,17.10000,17.56000,17.10000,17.56000,12043200
1612794600,17.59000,17.67000,17.49000,17.65000,14241800
1612881000,17.54000,17.74000,17.51000,17.72000,13692300
1612967400,17.66000,17.69000,17.46000,17.61000,16946100
1613053800,17.66000,17.66000,17.47000,17.55000,9379300
1613140200,17.95000,18.31000,17.92000,18.10000,10645000
1613485800,18.41000,18.47000,18.04000,18.12000,8958700
1613572200,18.10000,18.13000,17.89000,17.96000,7194300
1613658600,17.74000,17.83000,17.58000,17.58000,8461900
1613745000,17.37000,17.50000,17.33000,17.39000,7097500
1614004200,17.00000,17.10000,16.86000,16.95000,9477500
1614090600,17.08000,17.29000,16.86000,17.26000,7758800
1614177000,17.68000,17.71000,17.42000,17.68000,6259400
1614263400,17.43000,17.57000,17.14000,17.17000,10966300
1614349800,16.54000,16.78000,16.42000,16.61000,10129900
1614609000,16.77000,16.97000,16.76000,16.93000,5575500
1614695400,16.94000,17.03000,16.74000,16.84000,9543100
1614781800,17.45000,17.48000,17.13000,17.15000,4686400
1614868200,17.24000,17.42000,16.82000,16.96000,10081700
1614954600,16.96000,17.13000,16.61000,16.96000,7329200
1615213800,16.85000,17.04000,16.76000,16.78000,6978500
1615300200,17.25000,17.47000,17.17000,17.34000,8408000
1615386600,17.42000,17.53000,17.16000,17.25000,5344800
1615473000,17.43000,17.48000,17.34000,17.44000,6774500
1615559400,16.86000,16.97000,16.77000,16.83000,4117500
1615815000,16.71000,16.71000,16.54000,16.67000,3995100
1615901400,16.62000,16.73000,16.57000,16.71000,5824600
1615987800,16.37000,16.63000,16.14000,16.41000,7236800
1616074200,16.07000,16.09000,15.82000,15.88000,8986500
1616160600,16.19000,16.26000,16.02000,16.17000,8085700
1616419800,15.95000,16.05000,15.80000,15.92000,4991500
1616506200,16.17000,16.17000,15.93000,15.94000,8019300
1616592600,15.68000,15.81000,15.63000,15.64000,4996300
1616679000,15.67000,15.96000,15.59000,15.94000,5930500
1616765400,16.10000,16.25000,15.96000,16.24000,6414900
1617024600,16.13000,16.13000,15.95000,16.01000,2181600
1617111000,16.17000,16.28000,16.06000,16.19000,4171800
1617197400,16.06000,16.11000,15.95000,16.03000,5781400
1617283800,16.30000,16.41000,16.18000,16.21000,4032800
1617629400,15.72000,15.86000,15.52000,15.83000,10711100
1617715800,15.59000,15.59000,15.46000,15.48000,4144600
1617802200,15.48000,15.69000,15.40000,15.59000,5429000
1617888600,15.55000,15.57000,15.38000,15.43000,3331800
1617975000,15.24000,15.41000,15.00000,15.37000,5211900
1618234200,14.54000,14.58000,14.30000,14.37000,6886100
1618320600,14.93000,14.93000,14.58000,14.65000,15190100
1618407000,14.95000,15.01000,14.72000,14.76000,7565900
1618493400,15.25000,15.42000,15.24000,15.35000,8685200
1618579800,15.21000,15.31000,15.16000,15.22000,4316800
1618839000,15.00000,15.00000,14.83000,14.95000,6078000
1618925400,14.86000,14.90000,14.59000,14.60000,7189900
1619011800,14.54000,14.72000,14.52000,14.70000,11519300
1619098200,15.30000,15.39000,15.00000,15.02000,15449300
1619184600,15.05000,15.18000,14.99000,15.08000,9240400
1619443800,15.53000,16.14000,15.51000,15.94000,19919700
1619530200,16.05000,16.25000,15.94000,16.14000,14116700
1619616600,16.64000,16.78000,16.56000,16.77000,7206200
1619703000,16.87000,16.87000,16.58000,16.77000,7388900
1619789400,16.20000,16.36000,16.09000,16.30000,9204700
1620048600,16.25000,16.47000,16.22000,16.33000,11028200
1620135000,16.12000,16.17000,15.74000,15.96000,11579800
1620221400,16.36000,16.43000,16.24000,16.31000,5931500
1620307800,16.50000,16.66000,16.39000,16.66000,4996600
1620394200,16.56000,16.74000,16.55000,16.68000,5793200
1620653400,16.90000,16.90000,16.65000,16.67000,7623000
1620739800,16.46000,16.61000,16.41000,16.57000,4038900
1620826200,16.22000,16.31000,15.88000,15.92000,10105100
1620912600,15.95000,16.25000,15.95000,16.16000,5219500
1620999000,16.40000,16.58000,16.28000,16.54000,8819500
1621258200,17.03000,17.16000,16.97000,17.05000,4393100
1621344600,17.26000,17.42000,17.18000,17.18000,5000500
1621431000,16.93000,17.29000,16.89000,17.24000,7187900
1621517400,17.05000,17.24000,17.05000,17.22000,4399600
1621603800,17.68000,17.72000,17.59000,17.64000,4985600
1621863000,17.74000,17.86000,17.70000,17.78000,2555300
1621949400,17.82000,17.83000,17.64000,17.67000,4796400
1622035800,17.82000,17.99000,17.80000,17.97000,3291800
1622122200,18.00000,18.17000,17.97000,18.17000,3241400
1622208600,17.96000,18.08000,17.87000,18.01000,4372900
1622554200,18.04000,18.09000,17.89000,17.95000,4092000
1622640600,17.88000,17.95000,17.80000,17.94000,5714600
1622727000,17.82000,17.93000,17.76000,17.85000,3472700
1622813400,17.80000,17.95000,17.76000,17.93000,3731700
1623072600,18.00000,18.02000,17.88000,17.92000,9915300
1623159000,17.75000,17.83000,17.72000,17.81000,3408100
1623245400,17.58000,17.60000,17.42000,17.43000,3993800
1623331800,17.57000,17.69000,17.52000,17.61000,5110200
1623418200,17.45000,17.58000,17.42000,17.55000,3291300
1623677400,17.54000,17.55000,17.48000,17.55000,3834600
1623763800,17.70000,17.72000,17.56000,17.60000,3356700
1623850200,17.50000,17.54000,17.30000,17.38000,3857100
1623936600,17.27000,17.27000,17.04000,17.13000,4458200
1624023000,17.13000,17.13000,16.85000,16.86000,3788200
1624282200,17.04000,17.22000,16.98000,17.22000,3555600
1624368600,17.09000,17.14000,16.97000,17.04000,3342900
1624455000,16.97000,16.99000,16.82000,16.94000,3493200
1624541400,17.16000,17.29000,17.16000,17.23000,2963500
1624627800,17.52000,17.58000,17.37000,17.47000,3639000
1624887000,17.44000,17.56000,17.40000,17.54000,4582700
1624973400,17.32000,17.36000,17.16000,17.24000,5035400
1625059800,17.02000,17.13000,16.96000,17.10000,3867900
1625146200,17.11000,17.13000,17.02000,17.11000,3915500
1625232600,17.23000,17.35000,17.19000,17.28000,3805800
1625578200,17.36000,17.47000,17.30000,17.31000,6124600
1625664600,17.48000,17.60000,17.37000,17.60000,5391900
1625751000,17.20000,17.24000,17.03000,17.14000,6231500
1625837400,17.20000,17.40000,17.20000,17.36000,4204800
1626096600,17.34000,17.69000,17.33000,17.66000,10746500
1626183000,17.83000,17.96000,17.79000,17.80000,4057400
1626269400,18.00000,18.02000,17.88000,17.91000,2730700
1626355800,17.88000,18.04000,17.86000,17.98000,3553700
1626442200,17.81000,17.87000,17.63000,17.63000,2461400
1626701400,17.52000,17.52000,17.15000,17.23000,7318800
1626787800,17.08000,17.44000,17.03000,17.40000,5217900
1626874200,17.34000,17.58000,17.28000,17.52000,3723100
1626960600,17.65000,17.73000,17.57000,17.60000,2452100
1627047000,18.05000,18.31000,17.98000,18.29000,8082600
1627306200,18.22000,18.37000,18.14000,18.36000,5254800
1627392600,18.30000,18.39000,18.12000,18.17000,7144800
1627479000,18.39000,18.68000,18.30000,18.59000,6440000
1627565400,18.65000,18.92000,18.65000,18.82000,6974300
1627651800,18.51000,18.64000,18.49000,18.59000,4325500
1627911000,18.51000,18.57000,18.34000,18.41000,7113600
1627997400,18.60000,18.84000,18.56000,18.81000,4964100
1628083800,19.23000,19.40000,19.14000,19.33000,4032100
1628170200,19.13000,19.30000,19.10000,19.27000,3926200
1628256600,19.11000,19.16000,19.01000,19.02000,3416100
1628515800,19.09000,19.22000,19.04000,19.15000,4212300
1628602200,19.10000,19.12000,18.90000,19.03000,4574700
1628688600,18.95000,19.03000,18.80000,18.85000,4489800
1628775000,19.00000,19.42000,18.92000,19.42000,8478900
1628861400,19.27000,19.46000,19.24000,19.36000,4767400
1629120600,19.19000,19.24000,19.02000,19.08000,7659800
1629207000,18.96000,19.01000,18.72000,18.86000,5668600
1629293400,18.66000,18.78000,18.59000,18.60000,5286200
1629379800,18.50000,18.56000,18.38000,18.55000,3517000
1629466200,18.59000,18.59000,18.45000,18.55000,3274700
1629725400,18.67000,18.69000,18.54000,18.62000,4439900
1629811800,18.81000,18.94000,18.75000,18.90000,5143000
1629898200,18.84000,18.93000,18.76000,18.85000,5748500
1629984600,18.93000,18.96000,18.73000,18.74000,3305300
1630071000,19.03000,19.21000,18.96000,19.19000,8364000
1630330200,19.51000,19.61000,19.29000,19.29000,8327300
1630416600,19.55000,19.68000,19.54000,19.62000,7460900
1630503000,19.75000,19.83000,19.69000,19.79000,7006400
1630589400,19.88000,19.88000,19.73000,19.75000,5629000
1630675800,19.80000,19.82000,19.72000,19.79000,3150600
1631021400,19.50000,19.68000,19.50000,19.60000,2631100
1631107800,19.59000,19.66000,19.57000,19.61000,3504500
1631194200,19.59000,19.68000,19.40000,19.53000,8893800
1631280600,19.64000,19.65000,19.34000,19.36000,3886600
1631539800,19.30000,19.39000,19.20000,19.31000,3181600
1631626200,19.34000,19.36000,19.13000,19.19000,4479200
1631712600,19.37000,19.47000,19.36000,19.46000,4286800
1631799000,19.74000,19.96000,19.66000,19.95000,8199800
1631885400,19.74000,19.79000,19.52000,19.53000,6404300
1632144600,19.17000,19.26000,19.01000,19.19000,3951600
1632231000,19.34000,19.36000,19.18000,19.23000,2286500
1632317400,19.14000,19.33000,19.13000,19.22000,2857900
1632403800,19.52000,19.62000,19.46000,19.57000,2997400
1632490200,19.57000,19.68000,19.52000,19.54000,2140500
1632749400,19.73000,19.94000,19.71000,19.85000,4122600
1632835800,19.47000,19.54000,18.97000,18.98000,5272100
1632922200,19.00000,19.22000,18.97000,19.21000,4886200
1633008600,19.02000,19.11000,18.86000,18.87000,4973900
1633095000,18.87000,19.01000,18.74000,18.94000,3135700
1633354200,18.95000,18.95000,18.62000,18.74000,5327700
1633440600,18.80000,19.00000,18.73000,18.84000,9509600
1633527000,18.51000,18.69000,18.34000,18.69000,4456300
1633613400,18.93000,19.01000,18.88000,18.90000,4548800
1633699800,18.88000,18.93000,18.62000,18.62000,2971200
1633959000,18.94000,18.94000,18.74000,18.77000,3997700
1634045400,18.82000,18.90000,18.76000,18.88000,3070100
1634131800,18.92000,18.97000,18.77000,18.93000,2349300
1634218200,19.39000,19.43000,19.25000,19.37000,5310400
1634304600,19.44000,19.50000,19.36000,19.45000,3751900
1634563800,19.65000,19.91000,19.62000,19.90000,4083900
1634650200,19.99000,20.10000,19.86000,20.09000,3448800
1634736600,19.97000,20.08000,19.89000,19.97000,3269900
1634823000,20.17000,20.33000,20.00000,20.09000,5959000
1634909400,20.20000,20.28000,19.86000,19.90000,14136100
1635168600,22.05000,22.14000,21.85000,21.87000,21584100
1635255000,21.97000,21.98000,21.68000,21.70000,14343800
1635341400,21.79000,21.88000,21.63000,21.72000,22156700
1635427800,21.22000,21.39000,21.08000,21.29000,9991700
1635514200,21.23000,21.28000,20.99000,21.15000,8012200
1635773400,21.33000,21.37000,21.18000,21.28000,8252100
1635859800,21.12000,21.32000,21.12000,21.18000,5850400
1635946200,20.95000,20.98000,20.64000,20.70000,11402700
1636032600,20.72000,20.78000,20.55000,20.57000,9308600
1636119000,20.67000,20.71000,20.55000,20.64000,9364400
1636381800,20.91000,21.09000,20.87000,21.04000,9858400
1636468200,21.04000,21.13000,20.96000,21.11000,5411900
1636554600,20.85000,20.93000,20.69000,20.76000,5358100
1636641000,20.71000,20.72000,20.57000,20.60000,2606700
1636727400,20.70000,20.78000,20.60000,20.66000,6758600
1636986600,20.69000,20.70000,20.51000,20.52000,2149500
1637073000,20.30000,20.40000,20.21000,20.31000,3323100
1637159400,20.31000,20.40000,20.19000,20.38000,3060600
1637245800,20.32000,20.55000,20.25000,20.50000,3827000
1637332200,20.40000,20.54000,20.39000,20.47000,4639100
1637591400,20.16000,20.20000,19.29000,19.30000,14247500
1637677800,19.71000,19.81000,19.27000,19.50000,28667600
1637764200,19.90000,19.92000,19.53000,19.79000,23226500
1637937000,19.00000,19.03000,18.55000,18.82000,6967100
1638196200,19.00000,19.05000,18.80000,18.99000,9156200
1638282600,18.92000,18.95000,18.42000,18.46000,16361100
1638369000,18.99000,19.07000,18.51000,18.52000,38079300
1638455400,18.78000,18.96000,18.65000,18.69000,24911900
1638541800,18.71000,18.81000,18.34000,18.48000,10195200
1638801000,18.42000,18.43000,18.24000,18.30000,26899400
1638887400,18.85000,19.13000,18.81000,19.10000,23707800
1638973800,19.55000,19.98000,19.55000,19.72000,15681400
1639060200,19.61000,20.00000,19.57000,20.00000,16332300
1639146600,19.97000,20.05000,19.76000,19.90000,9070800
1639405800,19.75000,19.79000,19.50000,19.65000,7189500
1639492200,19.68000,19.93000,19.60000,19.66000,8118000
1639578600,19.52000,19.55000,19.06000,19.41000,10476400
1639665000,19.31000,19.39000,19.14000,19.19000,4969000
1639751400,18.97000,18.99000,18.69000,18.81000,7897600
1640010600,18.45000,18.53000,18.37000,18.44000,5278100
1640097000,18.83000,19.02000,18.76000,18.92000,5228500
1640183400,19.25000,19.40000,19.17000,19.37000,4715800
1640269800,19.20000,19.40000,19.20000,19.33000,2349300
1640615400,19.43000,19.54000,19.36000,19.49000,4633400
1640701800,19.50000,19.67000,19.49000,19.54000,4276900
1640788200,19.50000,19.55000,19.29000,19.43000,3192800
1640874600,19.50000,19.72000,19.50000,19.65000,3080000
1640961000,19.82000,19.89000,19.75000,19.79000,2905600
1641220200,20.34000,20.47000,20.27000,20.35000,5106500
1641306600,20.62000,20.64000,20.48000,20.53000,5842300
1641393000,20.95000,21.24000,20.83000,20.88000,8925300
1641479400,20.88000,21.20000,20.87000,21.15000,8427700
1641565800,21.27000,21.74000,21.25000,21.70000,9931800
1641825000,21.92000,21.93000,21.52000,21.84000,10465300
1641911400,21.84000,22.08000,21.75000,22.07000,8145100
1641997800,22.28000,22.31000,22.05000,22.22000,9088400
1642084200,22.27000,22.34000,22.06000,22.10000,11190300
1642170600,21.87000,22.13000,21.83000,22.11000,5443400
1642516200,21.96000,22.08000,21.78000,21.89000,8420600
1642602600,21.68000,21.76000,21.36000,21.43000,7618200
1642689000,21.50000,21.84000,21.42000,21.51000,6981300
1642775400,21.37000,21.47000,20.95000,21.03000,11442700
1643034600,20.78000,21.11000,20.43000,21.09000,14015300
1643121000,21.24000,21.26000,20.82000,20.94000,13501100
1643207400,21.12000,21.22000,20.69000,20.87000,13924300
1643293800,21.07000,21.30000,20.74000,20.88000,16188300
1643380200,20.72000,21.03000,20.44000,21.02000,8689900
1643639400,21.07000,21.75000,21.04000,21.73000,10349700
1643725800,21.77000,21.93000,21.61000,21.89000,13035700
1643812200,21.81000,21.96000,21.75000,21.89000,6497200
1643898600,21.51000,21.73000,21.45000,21.47000,6969700
1643985000,21.43000,21.62000,21.33000,21.55000,3980000
1644244200,21.03000,21.25000,21.03000,21.18000,8459300
1644330600,21.25000,21.48000,21.18000,21.40000,9078000
1644417000,21.40000,21.61000,21.40000,21.48000,9004800
1644503400,21.21000,21.54000,20.98000,21.00000,12991600
1644589800,20.93000,21.08000,20.53000,20.67000,14054500
1644849000,20.04000,20.18000,19.54000,19.62000,10397700
1644935400,20.36000,20.52000,20.21000,20.46000,10156200
1645021800,20.10000,20.22000,20.00000,20.17000,4651400
1645108200,19.81000,19.85000,19.65000,19.72000,8878200
1645194600,19.86000,20.12000,19.84000,19.91000,5088100
1645540200,19.79000,20.16000,19.79000,20.00000,11783700
1645626600,19.96000,20.00000,19.57000,19.63000,10410000
1645713000,18.49000,19.31000,18.41000,19.24000,11809700
1645799400,19.47000,19.76000,19.47000,19.72000,13985200
1646058600,19.52000,19.61000,19.24000,19.47000,10083300
1646145000,19.15000,19.27000,18.49000,18.50000,20878300
1646231400,18.62000,18.89000,18.51000,18.85000,22131900
1646317800,18.42000,18.55000,18.09000,18.23000,10446100
1646404200,17.76000,17.78000,17.30000,17.46000,33877400
1646663400,16.93000,16.93000,16.36000,16.39000,30083300
1646749800,16.77000,17.21000,16.66000,16.80000,23147200
1646836200,17.43000,17.97000,17.35000,17.90000,18530900
1646922600,17.54000,17.66000,17.39000,17.66000,10838300
1647009000,17.87000,18.00000,17.60000,17.61000,12102200
1647264600,18.11000,18.45000,18.01000,18.10000,9781000
1647351000,18.23000,18.39000,18.17000,18.35000,14258100
1647437400,18.59000,18.91000,18.40000,18.80000,11041800
1647523800,18.77000,18.88000,18.65000,18.85000,4855800
1647610200,18.72000,19.05000,18.66000,18.98000,7551100
1647869400,18.73000,18.84000,18.58000,18.67000,10499200
1647955800,18.90000,19.18000,18.79000,18.97000,8413600
1648042200,18.68000,18.74000,18.09000,18.11000,29886200
1648128600,18.29000,18.29000,17.95000,18.26000,27617100
1648215000,18.22000,18.44000,18.11000,18.19000,14302800
1648474200,18.45000,18.61000,18.33000,18.56000,13444800
1648560600,18.90000,19.11000,18.76000,18.90000,11487700
1648647000,18.94000,19.04000,18.88000,19.01000,21934500
1648733400,18.90000,19.11000,18.90000,18.94000,11262200
1648819800,19.25000,19.27000,19.11000,19.22000,8838500
1649079000,19.55000,19.76000,19.53000,19.72000,9900000
1649165400,19.44000,19.55000,19.32000,19.41000,7429700
1649251800,19.25000,19.55000,19.23000,19.48000,10811800
1649338200,19.60000,19.69000,19.30000,19.49000,11370900
1649424600,19.60000,20.03000,19.60000,19.88000,7808800
1649683800,19.89000,20.00000,19.77000,19.80000,7349700
1649770200,20.02000,20.05000,19.67000,19.70000,9894900
1649856600,19.71000,19.83000,19.60000,19.72000,8742900
1649943000,19.71000,19.78000,19.60000,19.69000,4984800
1650288600,19.60000,19.64000,19.47000,19.55000,7829600
1650375000,19.63000,19.99000,19.61000,19.95000,13332500
1650461400,19.83000,19.90000,19.65000,19.71000,8377600
1650547800,19.95000,20.01000,19.46000,19.64000,9496000
1650634200,19.39000,19.53000,18.81000,18.87000,9006600
1650893400,19.33000,19.49000,18.82000,19.43000,19202400
1650979800,19.25000,19.37000,19.10000,19.10000,18856300
1651066200,18.91000,19.27000,18.81000,19.12000,16540000
1651152600,19.31000,19.60000,19.13000,19.52000,13989300
1651239000,19.30000,19.48000,19.00000,19.04000,13255900
1651498200,19.19000,19.25000,18.90000,19.19000,7946100
1651584600,19.22000,19.40000,19.18000,19.37000,3481000
1651671000,18.96000,19.45000,18.77000,19.38000,9194600
1651757400,19.10000,19.17000,18.64000,18.85000,7711800
1651843800,18.60000,18.65000,18.36000,18.51000,6272800
1652103000,18.24000,18.35000,17.93000,17.98000,11377200
1652189400,18.23000,18.45000,18.10000,18.36000,10831100
1652275800,18.31000,18.63000,18.16000,18.18000,7352700
1652362200,17.92000,18.08000,17.60000,17.88000,11501000
1652448600,17.43000,17.85000,17.43000,17.67000,8530600
1652707800,17.63000,17.78000,17.60000,17.71000,8355300
1652794200,18.28000,18.52000,18.27000,18.47000,7460300
1652880600,18.26000,18.27000,17.79000,17.87000,6776800
1652967000,17.74000,17.99000,17.67000,17.81000,8383300
1653053400,18.20000,18.27000,17.83000,18.10000,5330600
1653312600,18.31000,18.52000,18.21000,18.45000,4274500
1653399000,18.30000,18.40000,18.16000,18.33000,5282500
